id,created_at,text
1161499975601262593,2019-08-14 04:49:08,b'\xf0\x9f\x95\xba\xf0\x9f\x8f\xbb\xf0\x9f\x95\xba\xf0\x9f\x8f\xbb\xf0\x9f\x95\xba\xf0\x9f\x8f\xbb\xf0\x9f\x95\xba\xf0\x9f\x8f\xbb https://t.co/exm5xj94Mz'
1161499442249424898,2019-08-14 04:47:01,b'TAKKAN ADA CINTA YANG DAPAT MEREBUT HATIQU https://t.co/IW51TdT67n'
1161479197174435841,2019-08-14 03:26:34,b'Masih 11 hari lagi gajian tapi sudah miskin https://t.co/LGmCzF0f0a'
1161349011434905600,2019-08-13 18:49:15,b'Baik terima kasih infonya https://t.co/xyUWIouhPW'
1161348920410169345,2019-08-13 18:48:54,b'@rendyyusuf @Box2boxID Nasib jadi wota tobat \xf0\x9f\xa4\xa3'
1161344495968931841,2019-08-13 18:31:19,b'Ini mah makanan buat bergunjing https://t.co/IiHIEgH7gI'
1161343890269413376,2019-08-13 18:28:54,b'@Box2boxID Di line up ga ada eug dikiranya eug yang set up tema bangsyaat dah \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1161342955094867968,2019-08-13 18:25:11,b'Lany siapa dah?'
1161340568292614144,2019-08-13 18:15:42,b'Dapet aja awak bahan bergunjing eps besok https://t.co/XbZmOSuIcO'
1161338212637216768,2019-08-13 18:06:21,b'RT @Box2boxID: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\n\nBREAKING NEWS! @zaraJKT48 mengumumkan untuk Grad! Keputusan yang mengejutkan? Atau sudah tertebak?\n\n#OtakuBox bersama @\xe2\x80\xa6'
1161335819660976133,2019-08-13 17:56:50,b'@hypebrielle @Box2boxID Tetott'
1161328166171865090,2019-08-13 17:26:25,b'Awkarin my luv https://t.co/oreFriWVgP'
1161313024189190147,2019-08-13 16:26:15,b'@iyaslawrence Makan Gemblong bu jujuk di kemacetan puncak \xe2\x9c\x85'
1161309845149978624,2019-08-13 16:13:37,b'PSI emang partainya anak muda banget deh ah https://t.co/bIcwnOsBmI'
1161307241393246208,2019-08-13 16:03:17,b'Wajahku tiap mendengar alasannya yang itu-itu saja \xf0\x9f\x98\x92 https://t.co/M1VVEqXNNP'
1161290691428962307,2019-08-13 14:57:31,b'Aq insyekuran \xf0\x9f\x99\x83 https://t.co/tbAFhiyiRU'
1161161509755449344,2019-08-13 06:24:11,b'Kemudian lomba balap kurung'
1161161244318953472,2019-08-13 06:23:08,b'Ide lomba 17an: lomba masukin sodara ke perusahaan tempat kita kerja'
1161140399898951680,2019-08-13 05:00:18,b'RT @Natashaudu: Ngerti https://t.co/971RpljMYG'
1161124773977448449,2019-08-13 03:58:13,"b'RT @podcastretropus: Hari ini Retropus kedatangan #PANDITKOMPUTER @dexglenniza yang akan fokus ngebahas Fantasy Premier League alias FPL, s\xe2\x80\xa6'"
1161111210831388672,2019-08-13 03:04:19,b'Always coming from nowhere \xf0\x9f\x94\xa5 https://t.co/t7sfwsCI8z'
1160969519159865347,2019-08-12 17:41:17,b'Memasuki timeline sembari membawa kangen \xf0\x9f\x95\xba\xf0\x9f\x8f\xbb'
1160957939600859144,2019-08-12 16:55:17,b'Trio that you\xe2\x80\x99ll never expect to be good \xf0\x9f\xa4\xaa https://t.co/kteJQN9Job'
1160925365394501633,2019-08-12 14:45:50,b'RT @podcastretropus: @rndy11 sama @ariyadifebri juga boleh lho jadi pembawa kuis kopi atau balsem otot di jeda babak \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
1160925350462754816,2019-08-12 14:45:47,b'RT @podcastretropus: berapa ritwit untuk menjadikan @Tyows salah satu pundit di premier league @TVRINasional ? \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
1160922606649823232,2019-08-12 14:34:52,"b'kaki lu ukuran 45 kaos 5xl, gue berasa ceking daah \xf0\x9f\x98\x82 https://t.co/StuT5ZWenP'"
1160922441335496704,2019-08-12 14:34:13,b'abah-abah bole coba flyknit deh https://t.co/YAif96Mg91'
1160918080207245322,2019-08-12 14:16:53,b'skechers shoes are shite'
1160914174764933126,2019-08-12 14:01:22,b'Dan selamat ulang tahun ke-117 Bung! Anda selalu jadi jagoan dan panutan bagi kami \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/npz3Ea0CyF'
1160913370460983296,2019-08-12 13:58:10,b'RT @podcastretropus: tolong dong @TVRINasional masa junjungan kami ga dapet jatah jadi sportcaster musim ini!\n\nKAMI BUTUH YA KAN NYA TYO DI\xe2\x80\xa6'
1160912282626379776,2019-08-12 13:53:51,b'Diajak @Gustika ke perpustakaannya Bung Hatta dan menemukan buku yang cocok dengan saya https://t.co/jJ48YgvpvT'
1160900584087490561,2019-08-12 13:07:22,b'@awkarin wah aku ya kak karin? \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1160900250770403328,2019-08-12 13:06:02,"b'RT @samuelmarsden: Bar\xc3\xa7a on flight home last night: Sergi Roberto watching Line of Duty, Carles Ale\xc3\xb1a playing Football Manager, groups of p\xe2\x80\xa6'"
1160891524982296577,2019-08-12 12:31:22,b'Kereeen \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/OG2PR62Ely'
1160881998505754625,2019-08-12 11:53:31,b'HAHAHAHA ANJING LUUUU https://t.co/KSxTNWkQFj'
1160881958831833089,2019-08-12 11:53:21,b'RT @Sahidayatt: @rndy11 Bagasinya bisa dipake meeting sama klien bang'
1160881902825304072,2019-08-12 11:53:08,b'RT @114brokenradio: @rndy11 Bagasi nmax kalo dibuka isinya lukaku'
1160881873750331392,2019-08-12 11:53:01,b'RT @ndreprtm: @rndy11 Bagasinya bisa buat rapat BEM'
1160870927388704768,2019-08-12 11:09:31,b'RT @podcastretropus: Berasa jadi anak gunung senja kopi asam lambung \n\nDari chanorinaldy di IG https://t.co/HoyOESdLjR'
1160810501422497792,2019-08-12 07:09:25,"b'RT @ibha_: Ga sabar nunggunya, gua penikmat suara dan pemikiran kalian berdua; @rndy11 dan @Gustika.\n\nDan sangat sangat sangat menikmati cu\xe2\x80\xa6'"
1160801186749927424,2019-08-12 06:32:24,"b'@indddy @Gustika Ditunggu ya, atau gue ceritain aja \xf0\x9f\xa4\x94'"
1160794485581680640,2019-08-12 06:05:46,b'HAHAHA https://t.co/wOwKNhkBj8'
1160794298893262848,2019-08-12 06:05:02,b'RT @m_erfian: Teman setia di kereta kemanapun perginya gw selalu simpen 1 episode @podcastretropus buat gw dengerin di perjalanan @ariyadif\xe2\x80\xa6'
1160773297887256577,2019-08-12 04:41:34,b'Ingin https://t.co/gGtfEV5fLc'
1160773217432162304,2019-08-12 04:41:15,"b'@Gustika Oke guyss, tema episode depan adalah kebebasan memilih masa depan dan restu orang tua.\n\nTerus episode selanjutnya lagi tentang omongan paling jahat.\n\nMau ngirimin curhatan lain? Silakan https://t.co/CU1XZ4sNDh'"
1160767718846394369,2019-08-12 04:19:24,b'Waduuh periih https://t.co/opYYijG9na'
1160767204389822464,2019-08-12 04:17:22,b'Viar &gt; Harley https://t.co/Z9R6Xh8Qww'
1160765753001332736,2019-08-12 04:11:36,b'Ayla sama nmax gedean nmax ternyata'
1160754481883013120,2019-08-12 03:26:48,b'RT @Nopal20: Bergunjing mania mantap ! \n@adjisdoaibu @rndy11 @asumsico https://t.co/Wc0NpQn0tC'
1160629365874413568,2019-08-11 19:09:38,b'Kan udah ada https://t.co/UM1ozEoTdf'
1160617757206953984,2019-08-11 18:23:31,"b'\xe2\x80\x9cKalo lo tonton the boys, minimal satu hari lo tamat 4 eps langsung\xe2\x80\x9d\n\nKata @Ranaditya ketika merekomendasikan the boys.\n\nApaan 4 eps, eug udah eps ke-5 \xf0\x9f\x98\x82 https://t.co/2Hdgn2w1sJ'"
1160603335826661376,2019-08-11 17:26:12,b'Terima kasih agen Frank.\n\nTtd tim biru dari Manchester https://t.co/2wEwXFbHLW'
1160602207391064064,2019-08-11 17:21:43,b'RT @podcastretropus: Siap menerima tilpun dari Rusia https://t.co/hpy5rSNytT'
1160602166584725504,2019-08-11 17:21:34,b'SIANYING KENAPA NIKE DIBACA SAH BANGSYAAAAT \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/8CiUzEKobg'
1160576955663568896,2019-08-11 15:41:23,b'RT @podcastretropus: Klub 3 poin di GW 1:\n\nLiverpool \xe2\x9c\x85\nMan City \xe2\x9c\x85\nSpurs \xe2\x9c\x85\nArsenal \xe2\x9c\x85\n\nSelanjutnya Man Utd atau Chelsea nih? \xf0\x9f\xa4\x94'
1160572418038964225,2019-08-11 15:23:21,"b'RT @asumsico: Sebenarnya, harga yang ditawarkan pihak Mola TV cukup terjangkau. Namun, fasilitas untuk menonton Liga Inggris justru tidak f\xe2\x80\xa6'"
1160561905343164417,2019-08-11 14:41:35,"b'Ya ga lah, dia bench no 3 https://t.co/GjGGtGuf4F'"
1160558783090663424,2019-08-11 14:29:10,b'Yaudah lah ya di haha-hihi aja'
1160556705802936321,2019-08-11 14:20:55,"b'Jangan kaya saya ya, lupa masang Aubameyang \xf0\x9f\x98\xad https://t.co/J7WnzWuFFq'"
1160548261205139456,2019-08-11 13:47:22,b'Namaste \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/sKtlWMESvb'
1160495989574127616,2019-08-11 10:19:39,"b'@Gustika @adjisdoaibu Nainiii, rekaman bareng asyik'"
1160486732740976640,2019-08-11 09:42:52,b'@Gustika Syikaaaaaat! \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a'
1160486604579848192,2019-08-11 09:42:21,b'RT @Gustika: Send us your rant!\n\nRencananya besok @rndy11 dan gue mau rekaman 2 ep di rumah gue (duh kalau bisa nemu kesunyian sih...). Kar\xe2\x80\xa6'
1160414771016921088,2019-08-11 04:56:55,b'Pas lebaran malah tumbang \xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83'
1160224062246809602,2019-08-10 16:19:07,b'Apa yang dibahas \xf0\x9f\x99\x84 https://t.co/PkP2ZZITvg'
1160200014934601738,2019-08-10 14:43:33,"b'Mulai dari Ria Ricis, Young Lex sampai Awkarin jadi pengisi line up gunjingan minggu ini! Gue &amp; @adjisdoaibu happy sekali \xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nMEWAAAAH!! Tonton di YouTube @asumsico \n\nhttps://t.co/JvGsMIOUEi https://t.co/LeDDxcBEdO'"
1160199834768248832,2019-08-10 14:42:50,"b'RT @podcastretropus: Malam takbiran, bentar lagi berlalu. daripada pusing di jalan, mending dengerin episode terbaru!\n\n@ariyadifebri &amp; @rnd\xe2\x80\xa6'"
1160177283887329282,2019-08-10 13:13:14,b'@ShaniBudi https://t.co/3nvw6uDN7B'
1160174866303029248,2019-08-10 13:03:37,"b""RT @ShaniBudi: @rndy11 @Ranaditya Hahahaha and here's mine: https://t.co/fmpf35la2d"""
1160173436540313601,2019-08-10 12:57:56,b'Hal menarik dari pengisi box out special slam dunk adalah semua pengisinya pake wallpaper slam dunk\n\n@Ranaditya @ShaniBudi\n\n(Karena kalo wallpapernya muka sendiri akan langsung ditendang keluar dari studio) \xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nHere\xe2\x80\x99s mine: https://t.co/AQluFb3M49'
1160172211686133760,2019-08-10 12:53:04,"b'@aunrrahman Minus one aja, tar eug bantu backing vocal \xf0\x9f\x98\x82'"
1160148677697998849,2019-08-10 11:19:33,"b'RT @biancacabi: ""ketika lo mau ngatain sesuatu yang itu udah diujung bibir, tapi lo memilih untuk tidak mengatakan itu semua."" - @rndy11 un\xe2\x80\xa6'"
1160134711907241984,2019-08-10 10:24:04,b'@ShaniBudi @Ranaditya Slamdunk manga terbaik \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1160134601093685248,2019-08-10 10:23:37,"b'RT @ShaniBudi: Tadi abis diajak ngobrol-ngobrol sama @Ranaditya&amp; @rndy11 di #BoxOut ngomongin salah satu manga terbaik (arguable), Slam Dun\xe2\x80\xa6'"
1160122228547002373,2019-08-10 09:34:27,b'Memasuki waktu Indonesia bahas jokes kurban perasaan &amp; foto tirek disembelih'
1160100931817447424,2019-08-10 08:09:50,"b'Selamat sore pak @jokowi, tanggal merah yang jatuh di wiken gini bisa diganti jadi weekdays ga pak?'"
1160093662811791360,2019-08-10 07:40:57,b'Ada di sebuah restoran penyet yang pengunjungnya cuma saya aja dan tetep aja makanan tidak kunjung datang setelah 30 menit \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1160088936472928256,2019-08-10 07:22:10,b'Hari ini sayang\n\nRetropus \xe2\x9c\x85\nBergunjing \xe2\x9c\x85\n\nUntuk menemani malem takbiran anda semua'
1160078182017429504,2019-08-10 06:39:26,b'@InfosuporterID Sombong terhadap materi keduniawian'
1160077760720601090,2019-08-10 06:37:46,"b'@aunrrahman Naaah kan Everton cuci duit dah pasti, masa Walcott sama Iwobi \xc2\xa360 m sih \xf0\x9f\xa4\xaa'"
1160077548371316737,2019-08-10 06:36:55,"b'@galihrakas @Ranaditya Anjir pas banget boxout ngundang gue, ga ada satupun foul di atas yang gue tau'"
1160073306512343040,2019-08-10 06:20:04,b'@Ranaditya Tentu pertanyaan utama saya adalah: apa itu draft pick? \xf0\x9f\xa4\x94'
1160073087175421952,2019-08-10 06:19:11,"b'RT @Ranaditya: Selain nemenin gue ngobrolin Slam Dunk, Bapak @rndy11 juga bakal ngisi Time Out edisi basketball for dummies.\n\nAda yang puny\xe2\x80\xa6'"
1160069210615103488,2019-08-10 06:03:47,b'@Box2boxID Hanamichi: Gori ayo kita berbaris\n\nGori: aaaaku tau... \xf0\x9f\x98\xad\n\n#NangisNangisJentel https://t.co/fcNQtpbXuS'
1160065691644383232,2019-08-10 05:49:48,"b'RT @podcastretropus: Poin tetep diakumulasiin dari gw 1 walaupun antum join di gw 15.\n\nIni kayanya udah lebih dari 600 yang ikutan, @rndy11\xe2\x80\xa6'"
1160064297663266817,2019-08-10 05:44:16,b'Sabtu udah setengah jalan aja faak.\n\nPadahal dapetin Sabtu harus 5 hari kerja lho \xf0\x9f\xa4\x94'
1160019193611243520,2019-08-10 02:45:02,"b'RT @nestuur: Billie Eilish is selling stolen Nozomi art in her merch what the fuck \n\nThis is peak 2019, in a bad way https://t.co/XD1VHa2siO'"
1160018158612185088,2019-08-10 02:40:55,b'@Gustika @HalidaHatta Kesayangan akuuu \xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99'
1159893296778342400,2019-08-09 18:24:46,b'5 lagu Dewa yang enak kamu dengarkan saat setengah sadar:\n\n1. Kasidah cinta\n2. Kangen\n3. Larut\n4. Kosong\n5. Takkan ada cinta yang lain'
1159887040059564032,2019-08-09 17:59:54,b'@podcastretropus Bacassie Promenade siap juara liga https://t.co/EbK3rj7cP1'
1159886929367719936,2019-08-09 17:59:28,b'RT @podcastretropus: Sebarkan! kalo udah join komen di bawah ya!\n\nSoal hadiah bisa didengerin di eps terbaru Retropus. Selamat bersenang-se\xe2\x80\xa6'
1159886877249265664,2019-08-09 17:59:15,b'@indddy Waduh iya lagi...'
1159884597192081409,2019-08-09 17:50:12,b'@indddy Aww karena pake outer buatan lo atau karena ketemu Romo Magnis? \xf0\x9f\xa4\x94'
1159878226006556672,2019-08-09 17:24:53,b'Dan Idris Elba bukan agen 007 pilihan saya'
1159877659825807360,2019-08-09 17:22:38,b'Hobbs &amp; Shaw tidak buruk walapun udah jadi film superhero bukan balapan jalanan lagi'
1159869105429602305,2019-08-09 16:48:38,b'@___21100 Bikin sendiri'
1159822580951314433,2019-08-09 13:43:46,b'Iyak iyak bikin liga deh'
1159822113278054400,2019-08-09 13:41:54,b'Dibilang kangen aja goyah.\n\nAh aku banget'
1159784485799415808,2019-08-09 11:12:23,b'RT @podcastretropus: Jadi perlu bikin liga FPL nih? \xf0\x9f\xa4\x94'
1159773332293558272,2019-08-09 10:28:04,b'Siap menyongsong musim baru \xf0\x9f\x8d\xba\xf0\x9f\x8d\xba https://t.co/R3pUZtMexJ'
1159768600766320640,2019-08-09 10:09:16,b'Stasiun palmerah emang ngehe banget dah macetnya'
1159753438638440448,2019-08-09 09:09:01,b'\xe2\x80\x9cSaya senang dapat untung kapitalis dengan menjual buku Karl Marx\xe2\x80\x9d\n\n- Romo Franz Magnis Suseno\n\nSebuah sore yang menyenangkan https://t.co/0Z1QV0u4SD'
1159722945683476481,2019-08-09 07:07:51,b'RT @asumsico: Banyak penonton Liga Inggris yang gelisah karena cara menonton yang berbeda musim ini di Indonesia. Banyak yang enggan berlan\xe2\x80\xa6'
1159718550182871040,2019-08-09 06:50:23,b'Saya nonton Liga 1 shopee aja'
1159718118626750464,2019-08-09 06:48:40,b'Nonton Liga Inggris musim ini dimana dan gimana gaes?\n\nhttps://t.co/XkaBC29S3d https://t.co/J5GOArgnHe'
1159691422284447744,2019-08-09 05:02:35,b'@ShaniBudi @Ranaditya Saya dengar bung shani juga turut hadir ya'
1159690901922299911,2019-08-09 05:00:31,b'RT @Ranaditya: Debut Randy di #BoxOutID setelah mengedit puluhan episode tanpa secuil pengetahuan NBA \xf0\x9f\x98\x8e https://t.co/QPMJiuDxuy'
1159681881178140673,2019-08-09 04:24:40,b'Besok kalo ga hujan mau aksi rekaman tentang slamdunk bersama @Ranaditya dan boxoutnya https://t.co/1dLxOSKPB7'
1159681149272092672,2019-08-09 04:21:46,b'Aku tak suka mukamu ditekuk cemberut'
1159672707748773888,2019-08-09 03:48:13,"b'Idealis itu harus tapi pada akhirnya semua orang perlu makan, dan makanan dibayar dengan uang bukan dengan exposure instagram\n\nhttps://t.co/JXAnFQgl1s'"
1159520431436513281,2019-08-08 17:43:08,b'Asmara Abigail is ma n\xc3\xbc kwin https://t.co/xO2lV4GDKX'
1159510456064598016,2019-08-08 17:03:30,b'Maaf aku ga sengaja ngewe sama temen kamu \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/thpwKvufvd'
1159493319711285248,2019-08-08 15:55:24,b'Yailaaaaa pantat putih ga dicek di pintu sorga https://t.co/gunE6VA7W6'
1159477392668164096,2019-08-08 14:52:07,b'Boba hanyalah cappuccino cincau yang overpriced'
1159475888523599874,2019-08-08 14:46:08,"b'Tonton lah, sat! https://t.co/TWCiaSs1DN'"
1159474569331142656,2019-08-08 14:40:53,b'Faaaaak https://t.co/x4gxILyADm'
1159472420249456642,2019-08-08 14:32:21,b'Bau mu seperti bau buku baru'
1159449017626927104,2019-08-08 12:59:21,b'RT @podcastretropus: Demi kalian yang butuh hiburan di pagi hari!\n\nApakah patah hati hanya urusan cinta? Ternyata tidak! @ariyadifebri &amp; @r\xe2\x80\xa6'
1159384461265342465,2019-08-08 08:42:50,"b'RT @asumsico: Kamu tahu dia, kan? @JRX_SID? Iya, yang itu. Seorang pemarah yang punya hobi mengajak orang debat kusir di Twitter.\xc2\xa0Nah, dari\xe2\x80\xa6'"
1159384245736841216,2019-08-08 08:41:59,b'Ada berita apa hari ini Den Sastro?'
1159374816312356864,2019-08-08 08:04:31,"b'RT @awaliasista: \xe2\x80\x9cJangan masukin timeline kamu, ke timeline org lain.\xe2\x80\x9d \xe2\x80\x94 Randy https://t.co/wXw5CZZZpy'"
1159335188410712066,2019-08-08 05:27:02,b'@terojolkan @adjisdoaibu Oterima kazyy'
1159150848158531585,2019-08-07 17:14:32,"b'Secar teknis sama, tapi gue sukabumi https://t.co/AxdQkcZzdf'"
1159130067953319936,2019-08-07 15:51:58,b'RT @AnungAnindita: jadi tambah tambah mencintai diri sendiri (@rndy11 @Gustika)\nhttps://t.co/sKeuFz9Hc5'
1159130021568532480,2019-08-07 15:51:47,b'Sebuah problematika ketika ukuran kamar kecil dan ac dingin banget dibarengi keengganan untuk menaikan suhu ruangan https://t.co/RM2kX8tpU7'
1159123661049040897,2019-08-07 15:26:30,b'Untung baru tiket perginya doang'
1159123548918542336,2019-08-07 15:26:04,b'@InfosuporterID @ekiwiratama Hadeeeeeeh. Artjog ajalah eug'
1159114076498251776,2019-08-07 14:48:25,"b'RT @amnestyindo: Baiq Nuril menang Tasrif Award! ""Ini bukan penghargaan saya pribadi, tapi buat perempuan Indonesia yang harus berani bersu\xe2\x80\xa6'"
1159110655107932160,2019-08-07 14:34:50,b'Bayar gym cuma buat buang uang doang bukan buat buang lemak\n\nAku banget'
1159109049293475840,2019-08-07 14:28:27,b'RT @Box2boxID: Konichiwa konbanwa kontoru!!\n\nSiap berendam sama oji-san di onsen? Atau lari ala ninja bersama Naruto?\n\n@rendyyusuf @Ranadit\xe2\x80\xa6'
1159102543319879680,2019-08-07 14:02:36,"b'@senjatanuklir Selamat jalan anak magang ku, balik lah sesekali untuk perjamuan agung'"
1159102108299173890,2019-08-07 14:00:52,b'Nagitu dong berantem https://t.co/QBTPoAtKPt'
1159101917940736000,2019-08-07 14:00:06,b'@enolandreas Takut menang mudah :( :)))'
1159100006462132226,2019-08-07 13:52:31,b'Sering banget kita lupa untuk menerima &amp; mencintai diri sendiri tapi udah maksa orang untuk melakukan itu\n\nMari dengarkan teman-teman yang sudah mengirimkan ceritanya ke gue dan @Gustika \n\nhttps://t.co/x6r24RGyO7 https://t.co/MJBRLOw2Lk'
1159072461591179266,2019-08-07 12:03:04,b'@fauzi4official Mungkin Coutinho ke Arsenal'
1159069562261790722,2019-08-07 11:51:32,"b'belum akan bikin tim FPL sama hari terakhir deadline kickoff, masih memantau transfer'"
1159060725513379840,2019-08-07 11:16:25,b'Unqualified \xe2\x9c\x85\nRetropus \xe2\x9c\x85\nOtakubox \xe2\x9c\x85\n\nSemua sayang hari ini. Sana beli kuota malem dulu'
1159059108915318784,2019-08-07 11:10:00,b'lu semua ada masalah apadah? https://t.co/btgRVIx9fX'
1159049401236516864,2019-08-07 10:31:26,b'RT @BudeSumiyati: Bukan indigo tapi tahu mana teman mana setan'
1159041614334971905,2019-08-07 10:00:29,b'RT @ponakannyaom: - testimoni strong zero -\n\n- mencari waro suntory -\n\n@Box2boxID https://t.co/WWQ0qWjVZh'
1159039350123794432,2019-08-07 09:51:29,b'100% akurat https://t.co/m1wMpt8Ovd'
1158940681924034560,2019-08-07 03:19:25,"b'RT @meretwat: Biasanya yg bkin persen2an gini jg sama tololnya sih bg, lagian u juga jelek kok kaya andika kangen band https://t.co/eHFviBC\xe2\x80\xa6'"
1158930902845575168,2019-08-07 02:40:33,b'Black is happy color'
1158779355062915073,2019-08-06 16:38:21,b'Ngapa jadi ada eug nya\n\nBibir u oren bet kaya kaos persija @senjatanuklir https://t.co/GRHVuzWYxP'
1158755767215767553,2019-08-06 15:04:38,b'RT @hivoltescargot: https://t.co/aMiaCpogFx https://t.co/MVX9ChEmRQ'
1158754808385290247,2019-08-06 15:00:49,b'@adrianoqalbi Coba Hindia'
1158704887200243718,2019-08-06 11:42:27,b'Kebanyakan hhhhh hari ini'
1158701175773863936,2019-08-06 11:27:42,b'Ayoyoo sepuluh jam\n\nhttps://t.co/9Wa0EVY3Ds'
1158698405742272512,2019-08-06 11:16:42,"b'Sudah saatnya bilang \n\nRame banget, ga ada yang mau muthu-alan? https://t.co/Jmej1BVcVA'"
1158664151444512768,2019-08-06 09:00:35,b'Boba tea itu cilok tanpa saus kacang'
1158658310435774465,2019-08-06 08:37:22,b'Astagfirullah \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/SWWO7csEXm'
1158658053006217216,2019-08-06 08:36:21,"b'RT @Ahmdnfrn: Ini juga episode paling ngehe bang. Ihsan pindah rumah, tapi cuma prank. Lanjutan videonya ada reply-an :))) @ariyadifebri @r\xe2\x80\xa6'"
1158625185576050688,2019-08-06 06:25:45,b'RT @adjisdoaibu: Sudah tayang di youtube #JamboreStandUp dari @StandUpIndo x @StandUpIndo_MLG \n\nKlik &gt; https://t.co/kSRCFP5wLa &lt; \n\ndaaaahhh\xe2\x80\xa6'
1158611439227035649,2019-08-06 05:31:07,b'Apadaaaah https://t.co/OsGvkVADdv'
1158608837189914624,2019-08-06 05:20:47,b'RT @GrabID: Pas mau bayar bukannya nambah saldo tapi nambah followers. https://t.co/GvIcyRZYsJ'
1158592713031217152,2019-08-06 04:16:43,b'Entrepreneur idolaku https://t.co/8U3BiFutTj'
1158574951760195584,2019-08-06 03:06:08,"b'@Gustika Cintai ususmu, soju yakult tiap hari \xf0\x9f\x8f\x86'"
1158570489171759104,2019-08-06 02:48:24,b'@labiebsadat Detective conak itu yang ceritanya ada detective SMA yang tititnya selalu conak saat ada pembunuhan ya?'
1158567356341186560,2019-08-06 02:35:57,b'@Gustika Aku bawain air doa ya \xf0\x9f\x94\xa5\xf0\x9f\x8d\xba'
1158435986050711552,2019-08-05 17:53:56,b'Udah nyala lagi sodara-sodara'
1158430649205710848,2019-08-05 17:32:44,b'faaak mati lampu lagi \xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83'
1158429449030782976,2019-08-05 17:27:57,b'kereeen orang sunda https://t.co/ylRzW1D32r'
1158429255564267522,2019-08-05 17:27:11,b'selebgram tapi dhuafa https://t.co/5UkAdmKQat'
1158407495741607936,2019-08-05 16:00:43,b'Faaak Liverpool dapet kiper cadangan keren https://t.co/gHbvEjQjFR'
1158406769573429249,2019-08-05 15:57:50,b'Mau ajak @Gustika rukiyah ah https://t.co/njp5bEhBYh'
1158272641108627456,2019-08-05 07:04:51,b'Mati lampu lagi anjaaay'
1158242273210982400,2019-08-05 05:04:11,b'Sutet kan su nya susu\n\nNah tet nya apa? \xf0\x9f\xa4\x94'
1158237420631969792,2019-08-05 04:44:54,"b'Setelah disadari saya kampunk bet, gabisa isi token listrik \xf0\x9f\xa4\xaa\xf0\x9f\x99\x83'"
1158225772160536576,2019-08-05 03:58:37,"b'Yang masi mau kirim email boleh lho, kita rekaman malem https://t.co/wNTvr8NZPg'"
1158223558704713728,2019-08-05 03:49:49,b'sediiiiih https://t.co/0y9tZY8DUt'
1158211340734828547,2019-08-05 03:01:16,"b'hal terbaik dari transfer Junior Firpo: gaya main sesuai, masih muda dan yang paling penting dia mau nunggu. semoga bisa dimanfaatin dengan benar https://t.co/SE2TXVi8hg'"
1158186456055050240,2019-08-05 01:22:23,b'Desainer alat beginian punya masalah apa sih di rumah? https://t.co/u6nOCDgzgK'
1158065387444957184,2019-08-04 17:21:18,b'Kebetulan gue ga minum air putih https://t.co/Ng2Hgrn00E'
1158064456066191360,2019-08-04 17:17:36,b'Beberapa bulan ini memang setiap hari Minggu selalu bersama @Gustika \xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/HwJwacJ6wu'
1158064188440248321,2019-08-04 17:16:32,b'Hari ini aku udah mulai ngekos ya'
1158063020372721664,2019-08-04 17:11:54,b'Hari ini ga ngerasain mati lampu kecuali KRL yang ga berfungsi karena Jiexpo terang benderang'
1158055692990701568,2019-08-04 16:42:47,b'Yang terjadi dan terekam 100% real tanpa gimmick!! https://t.co/vOCq7tN4Zy'
1158044507922845696,2019-08-04 15:58:20,b'Bekasi udah nyala belom listriknya?'
