id,created_at,text
1169998520142594050,2019-09-06 15:39:19,"b'RT @historia_id: 6 September 2000 Jenderal Besar TNI A.H. Nasution meninggal dunia. Gegara menikah lagi, Sukarno konflik dengan Nasution.\nh\xe2\x80\xa6'"
1169982143235145729,2019-09-06 14:34:14,"b'RT @historia_id: Tak lagi sejalan dengan Panglima Tertinggi, Jenderal Nasution dipinggirkan dari gelanggang kekuasaan. Perkara politik dan\xe2\x80\xa6'"
1169980184818155520,2019-09-06 14:26:27,"b'RT @historia_id: 6 September 2000 Jenderal Besar TNI A.H. Nasution meninggal dunia. Pasang surut hubungan Nasution dan mantan deputinya, Ah\xe2\x80\xa6'"
1169969706872131584,2019-09-06 13:44:49,"b'RT @historia_id: 6 September 2000 Jenderal Besar TNI A.H. Nasution meninggal dunia. Kendati antikomunis garis keras, Nasution tak menolak t\xe2\x80\xa6'"
1169961080644177920,2019-09-06 13:10:33,b'RT @historia_id: 6 September 2000 Jenderal Besar TNI A.H. Nasution meninggal dunia. Pengangkatan Nasution sebagai Kepala Staf TNI pada awal\xe2\x80\xa6'
1169957968315465731,2019-09-06 12:58:11,b'RT @historia_id: 6 September 1925 Djojopranoto lahir. Dia memimpin harian Angkatan Bersendjata yang menjadi alat propaganda Angkatan Darat\xe2\x80\xa6'
1169957398825463809,2019-09-06 12:55:55,"b'RT @historia_id: Diperkenalkan oleh orang-orang Inggris, sepakbola Malaysia sudah ada sejak dekade kedua 1900-an.\nhttps://t.co/yizwnYjRdq'"
1169951785609334786,2019-09-06 12:33:36,b'RT @historia_id: Pemberantasan korupsi di negeri ini telah lama dilakukan. Lembaga-lembaga didirikan meski kemudian dibubarkan.\nhttps://t.c\xe2\x80\xa6'
1169949600288890880,2019-09-06 12:24:55,b'RT @historia_id: Ironi Operasi CIA di Indonesia https://t.co/bjLDfOUSlG'
1169949163905118212,2019-09-06 12:23:11,b'Cara Perempuan Zaman Kuno Bercerai.\nArtikel selengkapnya https://t.co/YF5wRSUDDz\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/MJgGb3h3wQ'
1169941060803411969,2019-09-06 11:51:00,b'Gagasan Perluasan Wilayah Jakarta.\nArtikel selengkapnya https://t.co/afEilL5cq8\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/ienucwqNXT'
1169934253439610880,2019-09-06 11:23:57,b'Ridwan Saidi menyebut penguasa Sriwijaya ini sebagai emanasi Tuhan. Siapa Dapunta Hyang sebenarnya?https://t.co/tRijAD5dbV'
1169926649296506880,2019-09-06 10:53:44,b'Pemerintah Orde Baru mencanangkan mobil nasional. Dibandrol dengan harga murah karena dibebaskan dari pajak barang mewah.\nhttps://t.co/nn3gr8I8hS'
1169914808574984192,2019-09-06 10:06:40,"b'6 September 2000 Jenderal Besar TNI A.H. Nasution meninggal dunia. Dalam keadaan terbaring sakit, Nasution tetap berusaha menulis buku. Pencatat selalu berada di sisinya.\nhttps://t.co/Un5ijTZtaQ'"
1169910373903790085,2019-09-06 09:49:03,"b'Lewat infografis peristiwa dan kronologi sejarah bisa jadi lebih menarik dan mudah dipahami. Sekarang giliran kamu ekspresikan karyamu dalam infografis yang asyik. Ayo, ikuti lombanya. https://t.co/HaMzaraWZc https://t.co/qfwXH6ydAM'"
1169909687942184960,2019-09-06 09:46:20,b'Ironi Operasi CIA di Indonesia https://t.co/bjLDfOUSlG'
1169902059958624256,2019-09-06 09:16:01,b'6 September 2000 Jenderal Besar TNI A.H. Nasution meninggal dunia. Dia berperan dalam lahirnya Dekrit Presiden yang memuluskan jalan menuju Dwi Fungsi ABRI.\nhttps://t.co/yMZyNFLzen'
1169871648184401920,2019-09-06 07:15:10,b'6 September 2000 Jenderal Besar TNI A.H. Nasution meninggal dunia. Dua perintah berbeda terkait nasib Bandung dikeluarkan secara bersamaan oleh pusat. Sempat menimbulkan konflik internal di kalangan TRI Jawa Barat.https://t.co/QK7FEx9eFd'
1169863990836547586,2019-09-06 06:44:45,b'6 September 2000 Jenderal Besar TNI A.H. Nasution meninggal dunia. Konflik antara Yani dan Nasution membawa Soeharto pada posisi juru damai. Namun upaya mediasi tak berhasil menyatukan keduanya.\nhttps://t.co/tsadOf2YI8'
1169856611424165888,2019-09-06 06:15:25,b'6 September 2000 Jenderal Besar TNI A.H. Nasution meninggal dunia. Intrik dan konflik mewarnai hubungan Yani dan Nasution.\nhttps://t.co/v2efoH38vQ'
1169849795994775552,2019-09-06 05:48:20,b'6 September 2000 Jenderal Besar TNI A.H. Nasution meninggal dunia. Bagaimana militer mulai mencampuri kehidupan politik dan ekonomi.\nhttps://t.co/nkhCDtWVly'
1169828895559798785,2019-09-06 04:25:17,"b'6 September 2000 Jenderal Besar TNI A.H. Nasution meninggal dunia. Gegara menikah lagi, Sukarno konflik dengan Nasution.\nhttps://t.co/Mc7zZXjq3i'"
1169822976658690048,2019-09-06 04:01:46,"b'Tak lagi sejalan dengan Panglima Tertinggi, Jenderal Nasution dipinggirkan dari gelanggang kekuasaan. Perkara politik dan pribadi jadi musababnya.\nhttps://t.co/hpCvG8kAHa'"
1169817068775981056,2019-09-06 03:38:18,"b'6 September 2000 Jenderal Besar TNI A.H. Nasution meninggal dunia. Pasang surut hubungan Nasution dan mantan deputinya, Ahmad Yani. https://t.co/qcZlwz7SNt'"
1169810106743021569,2019-09-06 03:10:38,b'RT @historia_id: Serba-serbi cerita tentang senjata legendaris dalam revolusi Indonesia.https://t.co/l6VD6Yqvx5'
1169803628661497856,2019-09-06 02:44:53,"b'RT @historia_id: Tergiur bayaran tinggi, banyak bidan Eropa datang ke negeri jajahan. Berpengaruh positif pada penanganan persalinan, namun\xe2\x80\xa6'"
1169788832964759552,2019-09-06 01:46:06,b'RT @historia_id: 5 September 1984 Adam Malik meninggal dunia. Benarkah di agen CIA?\nhttps://t.co/VbBPbkOkJ5'
1169778025145090048,2019-09-06 01:03:09,"b'6 September 2000 Jenderal Besar TNI A.H. Nasution meninggal dunia. Kendati antikomunis garis keras, Nasution tak menolak tawaran Uni Soviet untuk memodernisasi Angkatan Perang Indonesia.\nhttps://t.co/1cwCcukZo8'"
1169770805716144128,2019-09-06 00:34:28,b'6 September 2000 Jenderal Besar TNI A.H. Nasution meninggal dunia. Pengangkatan Nasution sebagai Kepala Staf TNI pada awal revolusi dianggap bermasalah secara etika militer.\nhttps://t.co/F09ZMRac76'
1169769298811686912,2019-09-06 00:28:28,"b'Diperkenalkan oleh orang-orang Inggris, sepakbola Malaysia sudah ada sejak dekade kedua 1900-an.\nhttps://t.co/yizwnYjRdq'"
1169756175123959809,2019-09-05 23:36:19,b'6 September 1925 Djojopranoto lahir. Dia memimpin harian Angkatan Bersendjata yang menjadi alat propaganda Angkatan Darat dalam memberitakan peristiwa 1965. https://t.co/zbykY732bM'
1169750946160578560,2019-09-05 23:15:33,b'Pemberantasan korupsi di negeri ini telah lama dilakukan. Lembaga-lembaga didirikan meski kemudian dibubarkan.\nhttps://t.co/QkeILSO9Od'
1169741083472842752,2019-09-05 22:36:21,"b'RT @historia_id: Ade Irma Suryani menitipkan ciuman ""terakhir"" untuk Fatmawati.\nhttps://t.co/b8Ysf25ZDG'"
1169738518869901312,2019-09-05 22:26:10,"b'RT @historia_id: Sebelum Indonesia memiliki pesawat, Bob Freeberg melayani Republik untuk menembus blokade Belanda.\nhttps://t.co/EB89jqZ8n8'"
1169738507859841024,2019-09-05 22:26:07,"b'RT @historia_id: #Historiografis Simpati terhadap perjuangan kemerdekaan Indonesia, pilot Amerika Serikat menawarkan bantuan. Gugur dalam t\xe2\x80\xa6'"
1169731858369630209,2019-09-05 21:59:42,"b'RT @historia_id: Korupsi besar terjadi di empat perusahaan negara di awal Orde Baru. Tersangka sempat dihadapkan ke pengadilan, tetapi hamp\xe2\x80\xa6'"
1169731821887733761,2019-09-05 21:59:33,b'RT @historia_id: Empat Kasus Korupsi Besar Awal Orba.\nArtikel selengkapnya https://t.co/42BOiYFGln\nFollow @historia_id untuk artikel dan vi\xe2\x80\xa6'
1169635955621318656,2019-09-05 15:38:37,b'RT @historia_id: Raja Bali tidak tertarik dengan upaya Islamisasi yang ditawarkan Demak. Dia sekuat tenaga menghalau pengaruhnya.\nhttps://t\xe2\x80\xa6'
1169634963810967552,2019-09-05 15:34:40,b'RT @historia_id: Pelindung kepala sejak zaman kuno hingga zaman modern. Selengkapnya... https://t.co/FdTuD5tLL3'
1169634955392999424,2019-09-05 15:34:38,b'RT @historia_id: Perburuan paus sudah berlangsung sejak zaman neolitik. Selengkapnya... https://t.co/TqAQtHTgk8'
1169633808242495488,2019-09-05 15:30:05,b'RT @historia_id: 5 September 1949 Robert Wolter Mongisidi meninggal dunia. Sikap pejabat Negara Indonesia Timur menjadi penyebab utama Wolt\xe2\x80\xa6'
1169626895991787520,2019-09-05 15:02:37,b'RT @historia_id: 5 September 1946 Freddie Mercury lahir dengan nama Farrokh Bulsara. Frontman Queen ini dibenci sekaligus dicinta. \nhttps:/\xe2\x80\xa6'
1169622934064787456,2019-09-05 14:46:52,b'RT @historia_id: 5 September 1946 Freddie Mercury lahir dengan nama Farrokh Bulsara. Musikalitas dan style-nya tiada dua. Sampai kini dipuj\xe2\x80\xa6'
1169620233239138305,2019-09-05 14:36:08,"b'RT @historia_id: 5 September 1995 Benyamin Sueb meninggal dunia. Bukan saja seniman serba bisa, tapi juga serba tidak puas.\nhttps://t.co/se\xe2\x80\xa6'"
1169614609893822464,2019-09-05 14:13:48,b'RT @historia_id: 5 September 1995 Benyamin Sueb meninggal dunia. Dia jadi ikon orang Betawi. Ada harga mahal yang harus dibayar: rumah tang\xe2\x80\xa6'
1169613542602883073,2019-09-05 14:09:33,"b'RT @historia_id: 5 September 1995 Benyamin Sueb meninggal dunia. Awalnya membawakan lagu-lagu pop Barat, dia kemudian banting setir karena\xe2\x80\xa6'"
1169611055854538752,2019-09-05 13:59:40,"b'RT @historia_id: 5 September 1995 Benyamin Sueb meninggal dunia. Bukan hanya legendaris gambang kromong, tapi juga Bapak Rap Indonesia.\nhtt\xe2\x80\xa6'"
1169606580838420481,2019-09-05 13:41:53,b'RT @historia_id: 5 September 1995 Benyamin Sueb meninggal dunia. Lagu-lagunya pernah dicap kampungan tapi kemudian anak muda menggandrungin\xe2\x80\xa6'
1169597521640865793,2019-09-05 13:05:53,b'RT @historia_id: 5 September 1995 Benyamin Sueb meninggal dunia. Dia mewakili perasaan orang Betawi yang terpinggirkan. https://t.co/FBZbiX\xe2\x80\xa6'
1169593750839934976,2019-09-05 12:50:54,"b'RT @historia_id: 5 September 1972 Sekelompok orang Palestina yang menamakan diri ""September Hitam"" membunuh atlet Israel di Olimpiade Munic\xe2\x80\xa6'"
1169593106133475331,2019-09-05 12:48:21,b'RT @historia_id: 5 September 1956 Presiden Sukarno mengunjungi Uzbekistan dan amat terkesan. https://t.co/AYYBSgwRPP'
1169590099920617472,2019-09-05 12:36:24,"b'RT @historia_id: 5 September 1945 Melalui sebuah maklumat, Sultan Hamengkubuwono IX menunjukan komitmen dan dukungan kepada Republik Indone\xe2\x80\xa6'"
1169588154589777923,2019-09-05 12:28:40,b'RT @historia_id: Lagi ramai soal wisata halal. Bagaimana sebenarnya awal mula pariwisata di Indonesia? https://t.co/FyYfluzE0f'
1169586850702352389,2019-09-05 12:23:29,"b'RT @historia_id: 5 September 1987 Agus Hernoto menerima Bintang Sakti, penghargaan militer tertinggi. Terlibat dalam berbagai operasi Kopas\xe2\x80\xa6'"
1169577411899314177,2019-09-05 11:45:59,b'Serba-serbi cerita tentang senjata legendaris dalam revolusi Indonesia.https://t.co/l6VD6Yqvx5'
1169567596552736768,2019-09-05 11:06:59,"b'Tergiur bayaran tinggi, banyak bidan Eropa datang ke negeri jajahan. Berpengaruh positif pada penanganan persalinan, namun merebut ladang rezeki dokter.https://t.co/agSGFyOKub'"
1169532279317647360,2019-09-05 08:46:38,b'5 September 1984 Adam Malik meninggal dunia. Benarkah di agen CIA?\nhttps://t.co/VbBPbkOkJ5'
1169527512679903232,2019-09-05 08:27:42,"b'Sebelum Indonesia memiliki pesawat, Bob Freeberg melayani Republik untuk menembus blokade Belanda.\nhttps://t.co/EB89jqZ8n8'"
1169518942743756802,2019-09-05 07:53:39,"b'Korupsi besar terjadi di empat perusahaan negara di awal Orde Baru. Tersangka sempat dihadapkan ke pengadilan, tetapi hampir semuanya bebas.\nhttps://t.co/dSVqcG2ViZ'"
1169518029236887552,2019-09-05 07:50:01,b'Empat Kasus Korupsi Besar Awal Orba.\nArtikel selengkapnya https://t.co/42BOiYFGln\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/w1ugTpxpP6'
1169517086726443008,2019-09-05 07:46:16,"b'#Historiografis Simpati terhadap perjuangan kemerdekaan Indonesia, pilot Amerika Serikat menawarkan bantuan. Gugur dalam tugas. Artikel selengkapnya https://t.co/EB89jqZ8n8 https://t.co/WJkdbOJPrj'"
1169514252123590656,2019-09-05 07:35:00,"b'Ade Irma Suryani menitipkan ciuman ""terakhir"" untuk Fatmawati.\nhttps://t.co/b8Ysf25ZDG'"
1169509825178267648,2019-09-05 07:17:25,b'Raja Bali tidak tertarik dengan upaya Islamisasi yang ditawarkan Demak. Dia sekuat tenaga menghalau pengaruhnya.\nhttps://t.co/h5JSdHHzXq'
1169504824229937152,2019-09-05 06:57:33,b'Pelindung kepala sejak zaman kuno hingga zaman modern. Selengkapnya... https://t.co/FdTuD5tLL3'
1169503876833169408,2019-09-05 06:53:47,b'Perburuan paus sudah berlangsung sejak zaman neolitik. Selengkapnya... https://t.co/TqAQtHTgk8'
1169491452369391617,2019-09-05 06:04:25,b'RT @historia_id: 5 September 2014 Eddie Soekardi meninggal dunia. Dia membuat Sukabumi-Cianjur jadi neraka bagi militer Inggris. https://t.\xe2\x80\xa6'
1169479508212109312,2019-09-05 05:16:57,b'5 September 1949 Robert Wolter Mongisidi meninggal dunia. Sikap pejabat Negara Indonesia Timur menjadi penyebab utama Wolter tetap menghadapi eksekusi mati.https://t.co/kScWn6ll93'
1169477001779896321,2019-09-05 05:06:59,b'5 September 1946 Freddie Mercury lahir dengan nama Farrokh Bulsara. Frontman Queen ini dibenci sekaligus dicinta. \nhttps://t.co/KNU67tnaBU'
1169472883258617856,2019-09-05 04:50:37,b'5 September 1946 Freddie Mercury lahir dengan nama Farrokh Bulsara. Musikalitas dan style-nya tiada dua. Sampai kini dipuja jutaan penggemar termasuk di Indonesia.https://t.co/bNdeKeIRGT'
1169471593824677888,2019-09-05 04:45:30,"b'5 September 1995 Benyamin Sueb meninggal dunia. Bukan saja seniman serba bisa, tapi juga serba tidak puas.\nhttps://t.co/se977brwfD'"
1169459650074251264,2019-09-05 03:58:02,"b'5 September 1995 Benyamin Sueb meninggal dunia. Awalnya membawakan lagu-lagu pop Barat, dia kemudian banting setir karena Sukarno melarang lagu ngak-ngik-ngok.\nhttps://t.co/7p9hiYEGtE'"
1169455670648655873,2019-09-05 03:42:13,"b'5 September 1995 Benyamin Sueb meninggal dunia. Bukan hanya legendaris gambang kromong, tapi juga Bapak Rap Indonesia.\nhttps://t.co/m0qVZ16234'"
1169447251611017216,2019-09-05 03:08:46,b'5 September 1995 Benyamin Sueb meninggal dunia. Lagu-lagunya pernah dicap kampungan tapi kemudian anak muda menggandrunginya. https://t.co/4arT6vKt3C'
1169443594194710528,2019-09-05 02:54:14,b'Lagi ramai soal wisata halal. Bagaimana sebenarnya awal mula pariwisata di Indonesia? https://t.co/FyYfluzE0f'
1169440309425532933,2019-09-05 02:41:11,b'5 September 1995 Benyamin Sueb meninggal dunia. Dia jadi ikon orang Betawi. Ada harga mahal yang harus dibayar: rumah tangganya berantakan. https://t.co/QB3HzYJe7l'
1169438490829848578,2019-09-05 02:33:57,b'5 September 1995 Benyamin Sueb meninggal dunia. Dia mewakili perasaan orang Betawi yang terpinggirkan. https://t.co/FBZbiXhrdV'
1169425883234365440,2019-09-05 01:43:52,"b'5 September 1972 Sekelompok orang Palestina yang menamakan diri ""September Hitam"" membunuh atlet Israel di Olimpiade Munich. Israel membalasnya dengan operasi intelijen yang berdarah.\nhttps://t.co/leIHJOy0jt'"
1169416739462926336,2019-09-05 01:07:32,"b'5 September 1945 Melalui sebuah maklumat, Sultan Hamengkubuwono IX menunjukan komitmen dan dukungan kepada Republik Indonesia.\nhttps://t.co/UjrYNCfuiY'"
1169416078188896257,2019-09-05 01:04:54,"b'5 September 1987 Agus Hernoto menerima Bintang Sakti, penghargaan militer tertinggi. Terlibat dalam berbagai operasi Kopassus, Agus kemudian memegang kendali Operasi Khusus.\nhttps://t.co/zCknWhg9T0'"
1169406721627811847,2019-09-05 00:27:43,b'RT @historia_id: CIA mendukung pemberontakan PRRI/Permesta. Perwira militer Amerika ini malah membantu pihak Indonesia.\nhttps://t.co/bjLDfO\xe2\x80\xa6'
1169404890814152704,2019-09-05 00:20:27,b'5 September 1956 Presiden Sukarno mengunjungi Uzbekistan dan amat terkesan. https://t.co/AYYBSgwRPP'
1169403907023368197,2019-09-05 00:16:32,b'RT @hendrifisnaeni: Tulisan baru saya di @historia_id CIA mendukung pemberontakan PRRI/Permesta. Perwira militer Amerika ini malah membantu\xe2\x80\xa6'
1169394165714542593,2019-09-04 23:37:50,b'5 September 2014 Eddie Soekardi meninggal dunia. Dia membuat Sukabumi-Cianjur jadi neraka bagi militer Inggris. https://t.co/Ixm7dSHrZt'
1169293832665489408,2019-09-04 16:59:08,"b'RT @historia_id: Tidak hanya dua kali diajukan jadi ibu kota kolonial, Bandung sempat diusulkan jadi ibu kota darurat Kerajaan Belanda.\nhtt\xe2\x80\xa6'"
1169288930618822656,2019-09-04 16:39:40,b'RT @historia_id: Seorang abdi dalem Kasunanan Surakarta belajar membuat arloji ke Belgia. Mempersembahkan arloji khusus untuk Sunan.\nhttps:\xe2\x80\xa6'
1169286253964980224,2019-09-04 16:29:01,b'RT @historia_id: Turki Ottoman butuh waktu dua bulan untuk menaklukan Konstantinopel. Peristiwa militer bersejarah ini mengakhiri periode a\xe2\x80\xa6'
1169279930909089793,2019-09-04 16:03:54,b'RT @historia_id: Sosoknya bukanlah ilusi. Kenali bagaimana sang firaun melewati gerbang kematian dan makamnya ditemukan.https://t.co/GFwuBD\xe2\x80\xa6'
1169274754550747136,2019-09-04 15:43:20,b'RT @historia_id: Melihat lebih luas peristiwa G30S 1965 dan huru-hara 1965-1966 yang merugikan bangsa ini.\nhttps://t.co/q5XphinLaB'
1169250907726303232,2019-09-04 14:08:34,b'CIA mendukung pemberontakan PRRI/Permesta. Perwira militer Amerika ini malah membantu pihak Indonesia.\nhttps://t.co/bjLDfOUSlG'
1169234143374233600,2019-09-04 13:01:57,b'RT @historia_id: Peran para perempuan pedagang di pasar dalam perjuangan kemerdekaan.\nhttps://t.co/2c0USbKbKM'
1169227420026540032,2019-09-04 12:35:14,b'RT @historia_id: Orang Jerman dilibatkan dalam operasi intelijen pembebasan Irian Barat. Disusupkan ke Belanda untuk menyadap informasi pen\xe2\x80\xa6'
1169221057426755586,2019-09-04 12:09:57,b'RT @historia_id: 4 September 1962 Asian Games IV di Jakarta ditutup. Indonesia menempati posisi kedua. Bagaimana kemeriahan penutupannya? h\xe2\x80\xa6'
1169216019891507200,2019-09-04 11:49:56,"b'RT @historia_id: Program pemerintah era 1980-an. Hukum disampaikan dari pintu ke pintu, dari hati ke hati. Dilakukan di desa maupun kota, d\xe2\x80\xa6'"
1169213626667823104,2019-09-04 11:40:26,"b'RT @historia_id: 4 September 1963 Ronald Arthur Biggs, salah satu pelaku perampokan terbesar di Inggris, ditangkap. Dia kabur dari penjara\xe2\x80\xa6'"
1169207946703601664,2019-09-04 11:17:51,b'RT @historia_id: Bukan perempuan kalau membeli tidak menawar. Orang-orang Eropa pernah dibuat ketakutan. https://t.co/THOB3AsDAd'
1169192927806906368,2019-09-04 10:18:11,b'Turki Ottoman butuh waktu dua bulan untuk menaklukan Konstantinopel. Peristiwa militer bersejarah ini mengakhiri periode abad pertengahan.https://t.co/xcULAkBPXN'
1169152959436992513,2019-09-04 07:39:21,b'Melihat lebih luas peristiwa G30S 1965 dan huru-hara 1965-1966 yang merugikan bangsa ini.\nhttps://t.co/q5XphinLaB'
1169148383283601413,2019-09-04 07:21:10,b'Seorang abdi dalem Kasunanan Surakarta belajar membuat arloji ke Belgia. Mempersembahkan arloji khusus untuk Sunan.\nhttps://t.co/UY2DJ9NH8a'
1169139495427596288,2019-09-04 06:45:51,b'Sosoknya bukanlah ilusi. Kenali bagaimana sang firaun melewati gerbang kematian dan makamnya ditemukan.https://t.co/GFwuBDi1d2'
1169123152154255361,2019-09-04 05:40:55,"b'Tidak hanya dua kali diajukan jadi ibu kota kolonial, Bandung sempat diusulkan jadi ibu kota darurat Kerajaan Belanda.\nhttps://t.co/vgGwgk6ufF'"
1169088559254364160,2019-09-04 03:23:27,b'Peran para perempuan pedagang di pasar dalam perjuangan kemerdekaan.\nhttps://t.co/2c0USbKbKM'
1169077234046398464,2019-09-04 02:38:27,b'RT @hendrifisnaeni: Yoga Sugomo kehilangan dokumen rahasia di pesawat. Laporan ke Soeharto pelakunya perempuan. Yoga pun dicopot dari tiga\xe2\x80\xa6'
1169075076316065792,2019-09-04 02:29:53,b'RT @hendrifisnaeni: Operasi intelijen yang hasilnya salah orang. https://t.co/9FEEF95oVY'
1169072878689509377,2019-09-04 02:21:09,b'Bukan perempuan kalau membeli tidak menawar. Orang-orang Eropa pernah dibuat ketakutan. https://t.co/THOB3AsDAd'
1169055569228877824,2019-09-04 01:12:22,b'Orang Jerman dilibatkan dalam operasi intelijen pembebasan Irian Barat. Disusupkan ke Belanda untuk menyadap informasi penting.https://t.co/KVPvkUirCS'
1169050548365971456,2019-09-04 00:52:25,"b'Saat Presiden Kennedy bertanya tentang peran kaum intelektual Indonesia, Presiden Sukarno enggan menanggapinya.\nhttps://t.co/bhORT49u3g'"
1169040472590831617,2019-09-04 00:12:23,"b'4 September 1963 Ronald Arthur Biggs, salah satu pelaku perampokan terbesar di Inggris, ditangkap. Dia kabur dari penjara dan diduga melarikan diri ke Indonesia.\nhttps://t.co/FvcOERBDyB'"
1169035593696722944,2019-09-03 23:52:59,b'RT @historia_id: Sejarah pedagang kaki lima memang terkait trotoar. Thomas Stamford Raffles memerintahkan beberapa pemilik gedung di jalana\xe2\x80\xa6'
1169028148433969158,2019-09-03 23:23:24,b'4 September 1962 Asian Games IV di Jakarta ditutup. Indonesia menempati posisi kedua. Bagaimana kemeriahan penutupannya? https://t.co/zkOLsfRSVF'
1169026185956876288,2019-09-03 23:15:36,"b'Program pemerintah era 1980-an. Hukum disampaikan dari pintu ke pintu, dari hati ke hati. Dilakukan di desa maupun kota, di darat maupun laut. https://t.co/zbGJMI8LhA'"
1169025044388954119,2019-09-03 23:11:04,b'RT @historia_id: Nama-nama tempat petualangan Ken Angrok di Pararaton ternyata benar-benar ada. Mari ikuti jejaknya!\nhttps://t.co/FOT9AdyrTh'
1168942061577547778,2019-09-03 17:41:20,b'RT @historia_id: Sindrom penyusutan penis yang jadi mimpi buruk baru dipelajari pada tahun 1895.\nhttps://t.co/nfok0N5Hih'
1168941286373634049,2019-09-03 17:38:15,b'RT @historia_id: Pengagungan berlebihan akan phallus menjadi penyebab munculnya sindrom koro alias rasa takut penis menyusut.\nhttps://t.co/\xe2\x80\xa6'
1168938656687693824,2019-09-03 17:27:48,"b'RT @historia_id: Dikenal sebagai sindrom takut penis menyusut, koro di India juga menyerang perempuan.\nhttps://t.co/o8n7580Vay'"
1168936621523296256,2019-09-03 17:19:43,b'RT @historia_id: Penyusutan penis atau koro menjadi momok menakutkan bagi para lelaki di berbagai tempat.\n https://t.co/u02R0xM0op'
1168935892351881218,2019-09-03 17:16:49,b'RT @historia_id: Mereka datang dari berbagai latar belakang bangsa dan negara. Bergabung dengan gerakan kemerdekaan Indonesia karena hati n\xe2\x80\xa6'
1168935878623989761,2019-09-03 17:16:45,"b'RT @historia_id: #Historiografis Mereka bukan bumiputera, tapi tergerak membela Indonesia. Tercatat dalam sejarah perjuangan kemerdekaan 19\xe2\x80\xa6'"
1168931298926374913,2019-09-03 16:58:34,"b'RT @historia_id: Bagi manusia kanibal tertua, makan daging manusia adalah strategi bertahan hidup yang menguntungkan. Lebih efisien ketimba\xe2\x80\xa6'"
1168931286041407490,2019-09-03 16:58:30,b'RT @historia_id: Manusia Kanibal Tertua.\nArtikel selengkapnya https://t.co/UlBGQSI5bX\nFollow @historia_id untuk artikel dan video lainnya.\xe2\x80\xa6'
1168927830962561025,2019-09-03 16:44:47,"b'RT @historia_id: Dikenal bengis dan pemberani, batalyon KNIL ini pernah frustrasi saat menghadapi kekuatan Republik di front Bandung.\nhttps\xe2\x80\xa6'"
1168927819033976833,2019-09-03 16:44:44,b'RT @historia_id: Pasukan Sebangsa yang Memihak Belanda.\nArtikel selengkapnya https://t.co/EPMwmIAPSJ\nFollow @historia_id untuk artikel dan\xe2\x80\xa6'
1168924138234425345,2019-09-03 16:30:06,"b'RT @historia_id: Kalau bukan karena Poncke Princen, dunia tak pernah tahu kisah pembunuhan massal di Indonesia.\nhttps://t.co/rEfcwSFB0A'"
1168924122589646849,2019-09-03 16:30:03,b'RT @historia_id: #Historiografis Informasi pertama pembunuhan massal Orde Baru. Dibeberkan oleh mantan tentara Belanda yang menjadi warga n\xe2\x80\xa6'
1168923273163431937,2019-09-03 16:26:40,b'RT @historia_id: Sirkuit Jalanan Tertua. \nArtikel selengkapnya https://t.co/LgNoWIXJja \nFollow @historia_id untuk artikel dan video lainnya\xe2\x80\xa6'
1168922087043584003,2019-09-03 16:21:57,"b'RT @historia_id: Pada awal kemunculannya, masyarakat masih awam dengan kerja bidan. Lambat laun, pengguna jasanya meningkat. Jadi profesi i\xe2\x80\xa6'"
1168921185557655553,2019-09-03 16:18:22,b'RT @historia_id: Mengapa ketegangan antara Amerika Serikat dan Uni Soviet setelah Perang Dunia II disebut Perang Dingin?\nhttps://t.co/OsiZA\xe2\x80\xa6'
1168912059578363904,2019-09-03 15:42:06,b'Sejarah pedagang kaki lima memang terkait trotoar. Thomas Stamford Raffles memerintahkan beberapa pemilik gedung di jalanan utama Batavia untuk menyediakan trotoar selebar lima kaki\xc2\xa0(five foot way)\xc2\xa0untuk pejalan kaki. Namum kemudian salah diterjemahkan. https://t.co/tNsalU3BwT'
1168909618040512518,2019-09-03 15:32:24,b'Sindrom penyusutan penis yang jadi mimpi buruk baru dipelajari pada tahun 1895.\nhttps://t.co/nfok0N5Hih'
1168894612867604481,2019-09-03 14:32:47,b'Pengagungan berlebihan akan phallus menjadi penyebab munculnya sindrom koro alias rasa takut penis menyusut.\nhttps://t.co/14GZVos3Ib'
1168891042806030336,2019-09-03 14:18:36,"b'Dikenal sebagai sindrom takut penis menyusut, koro di India juga menyerang perempuan.\nhttps://t.co/o8n7580Vay'"
1168887163133595650,2019-09-03 14:03:11,b'Penyusutan penis atau koro menjadi momok menakutkan bagi para lelaki di berbagai tempat.\n https://t.co/u02R0xM0op'
1168885777142620160,2019-09-03 13:57:40,"b'RT @historia_id: Tujuh puluh tahun lebih setelah Indonesia merdeka, sebagian warga Belanda masih membenci Sukarno setengah mati. Kenapa?Art\xe2\x80\xa6'"
1168870830203256832,2019-09-03 12:58:17,"b'Dikenal bengis dan pemberani, batalyon KNIL ini pernah frustrasi saat menghadapi kekuatan Republik di front Bandung.\nhttps://t.co/ImV1PAgAUy'"
1168869842562109440,2019-09-03 12:54:21,"b'Bagi manusia kanibal tertua, makan daging manusia adalah strategi bertahan hidup yang menguntungkan. Lebih efisien ketimbang mengejar hewan.\nhttps://t.co/leic7cQr4c'"
