id,created_at,text
1168742728005369856,2019-09-03 04:29:15,b'RT @jojosuherman: @DeviDyahh @ayoihh @radenrauf @DMASIV Engkau ada di...... https://t.co/9KeNU14wN4'
1168742053770973184,2019-09-03 04:26:34,b'RT @DeviDyahh: @ayoihh @radenrauf @DMASIV Meski ku tak ... Lagi https://t.co/W7qAaMe85A'
1168742043335544832,2019-09-03 04:26:31,b'RT @ayoihh: @DeviDyahh @radenrauf @DMASIV Ku kan slalu memuuuu... https://t.co/IZ3IKpCWsd'
1168742008430575616,2019-09-03 04:26:23,b'RT @DeviDyahh: @ayoihh @radenrauf @DMASIV Masih sanggup ber... https://t.co/bYgJaanhVC'
1168741994501271557,2019-09-03 04:26:20,b'RT @ayoihh: @radenrauf @DMASIV Selama aku..... bisa bernafas https://t.co/UHQDOS5DGF'
1168734339837775872,2019-09-03 03:55:55,b'Temu seru seruan di sini yuk \xf0\x9f\x98\x8d\nNonton ah. https://t.co/3NSAOWhkgF'
1168717243829514240,2019-09-03 02:47:59,b'RT @riza_kazir: Hanya dengan mengingat Allah hati menjadi tenang \xf0\x9f\xa7\xa1 https://t.co/cB1tbcuzRD'
1168717205971668992,2019-09-03 02:47:50,b'@blanthik_ayu Keselek kultum buu'
1168692798888955905,2019-09-03 01:10:51,"b'RT @ahmadziad09: @radenrauf Jangan hanya pas stress aja kta mendekatkan diri kepada allah, tpi harus setiap saat mau dlam keadaan strees at\xe2\x80\xa6'"
1168690453304107008,2019-09-03 01:01:31,b'RT @cikabcd_: @radenrauf Jangan lupa ngaji sama dzikir bang \xf0\x9f\xa4\x97'
1168690364766511106,2019-09-03 01:01:10,"b'RT @atiyarftz: @radenrauf Stres versi zodiak virgo itu: ""punya uang boros, gak punya uang pusing""'"
1168689206421377025,2019-09-03 00:56:34,b'RT @scourpius_: @radenrauf Gue stress udah tau penyebabnya.\nJalan jalan? Ga ada uang\nBelanja? Ga ada uang\nMakan2? Ga ada uang\nUang? Dimana\xe2\x80\xa6'
1168688488637534208,2019-09-03 00:53:43,"b'Merasa stress tapi gatau sebabnya apa.\nMencoba mencari hiburan, udah.\nJalan jalan, udah.\nBelanja, udah.\nMasalah percintaan, ga ada.\nUang, alhamdulillah.\n\nTapi stress, sepertinya jawabannya adalah mendekatkan diri kepada Allah.'"
1168686666518712322,2019-09-03 00:46:29,"b'RT @nbamynsse: Om @radenrauf minta tlg di retweet ya.\nDijual kembali ADIDAS CONTINENTAL 80-BLACK size 9 UK (43.5 EU).\nBlm pernah dipakai, b\xe2\x80\xa6'"
1168673460156915713,2019-09-02 23:54:00,b'Assalamualaikum.\nSemangat ya kamu hari ini.'
1168499385501569024,2019-09-02 12:22:17,b'Selamat Malam.\nNgapain sih pake chat segala kalo ujungnya malah ninggalin ga bales bales lagi.\nYa Allah :('
1168466269428781057,2019-09-02 10:10:42,"b'Sudah sore, kamu ga capek terus berharap dia bakal berubah?'"
1168466178374684672,2019-09-02 10:10:20,"b'RT @ralhillal: Selama di world belum pernah ngerasain menang give away , semoga kalo ini beruntung dan menanggg https://t.co/kkL51lAwjV'"
1168411399376097280,2019-09-02 06:32:40,"b'Jangan lupa makan siang ya gaes, maaf aku lupa ngingetin, pasti pada laper :('"
1168371784262938625,2019-09-02 03:55:15,b'RT @adidict: @radenrauf Pake pisang gapapa. Di kolom reply ada yang ngasih tau pisang ga boleh buat bantu minum obat jantung karena kandung\xe2\x80\xa6'
1168371765304684544,2019-09-02 03:55:10,b'@adidict Thank you kak'
1168355959053225984,2019-09-02 02:52:22,b'RT @nfshfn: @radenrauf https://t.co/LlTIrAui1h'
1168355351822880768,2019-09-02 02:49:57,"b'RT @SenjanyJ: @radenrauf Udah nyapa eh blsnya ""maaf jangan ganggu aku lagi"" Modyaaaarrrr\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1168351727692603392,2019-09-02 02:35:33,"b'Kak Didi, mau nanya.\nKalau minum obatnya pake makanan gitu masih oke ga? Pake pisang misalnya.\nKarena ga bisa pake air. https://t.co/XDoDsATZWQ'"
1168317709928419328,2019-09-02 00:20:22,"b'Assalamualaikum.\nJangan lupa menyapa dia, turunkan sedikit gengsimu untuk kebaikan kalian berdua.'"
1168151402239033345,2019-09-01 13:19:32,b'RT @RizkaAgstr: @radenrauf UDAH SUBSCRIBE OM SIWON\nsalam dari anak IPB om @Monic_ginting @febrianeh @simamora_samuel https://t.co/zIUviKvDIC'
1168151354121940993,2019-09-01 13:19:20,"b'RT @dewisoesanto17: Semoga menang, soalnya gak pernah sekalipun menang. https://t.co/S3zS2cAFmH'"
1168140763118465024,2019-09-01 12:37:15,"b'UDAH SUBSCRIBE OM SIWON Trending Topic gaes, Lanjutkan!!! https://t.co/xLp8KKgFl0'"
1168138043934380039,2019-09-01 12:26:27,"b'Selain Giveaway di Twitter, gua juga Giveaway di Instagram.\n\nJadi silakan kalian ikut dua duanya, good luck!!!\n\nNih linknya yang di instagram:\nhttps://t.co/XlDpB0yEHL https://t.co/eDHyFvOACO'"
1168136706941308929,2019-09-01 12:21:08,b'RT @mhderisoktv: @radenrauf UDAH SUBSCRIBE OM SIWON\n\n@awlyrzk @iqbalmadani8520 @nafanurfajrazmi https://t.co/wzVkwaaGo8'
1168136056358588416,2019-09-01 12:18:33,"b'GIVEAWAY TIME!!!\nGiveaway total Rp 1 juta dibagi 10 pemenang, masing2 100 ribu, bebas mau ditransfer/gopay/pulsa.\n\nCara:\nSubscribe youtube channel gua ini, screen capture buktinya, reply ke twit ini dg kalimat:\n""UDAH SUBSCRIBE OM SIWON""\n\nTag 3 temen kamu\n\nhttps://t.co/kz420i5HBF'"
1168129910977622018,2019-09-01 11:54:08,b'RT @tomobachtiar: Kasih tau om ... https://t.co/W5GT8oKTgw'
1168112923916374017,2019-09-01 10:46:38,b'RT @kkzulfa_: Ikutan om tp jan aneh aneh yg simple aja https://t.co/frIuI85khK'
1168092902775382017,2019-09-01 09:27:04,"b'RT @Ferdiansyahiq: Ya udah iya cepetan, keburu imsak https://t.co/1buv3ZnD5R'"
1168091714814263296,2019-09-01 09:22:21,b'RT @itssoeta: Iya iya udah ni.. cepetan kasi tau keburu maghrib https://t.co/QxqUOG1cWX'
1168085473127854080,2019-09-01 08:57:33,"b'Alhamdulillah Silver Play Button di tangan. Terima kasih buat dukungan semuanya. \n\nSebagai rasa syukur, kali ini gua mau ngadain Giveaway.\nAda 1 juta rupiah dibagi 10 pemenang masing masing 100 ribu rupiah.\n\nRetweet dulu baru gua kasih tau caranya. https://t.co/EuI384cG2a'"
1168042503313842177,2019-09-01 06:06:48,"b'RT @NFadliyyah: @radenrauf Bener bgt om, setelah nonton galau malam jumat jadi ga bego saat jatuh cinta sama oranggg'"
1168042452055257090,2019-09-01 06:06:36,b'RT @Nuwa24: @radenrauf Sorry om baru bisa nonton sekarang..kominfo berbaik hati membuka blokiran akses internet kami walau hanya wifi saja\xe2\x80\xa6'
1167997376033775618,2019-09-01 03:07:29,b'RT @Enricocandrapw: @radenrauf Ya Alloh menangin aku Ya Alloh udah 7th ikut GA ngak pernah dapet'
1167995755769937921,2019-09-01 03:01:03,"b'Gaes, hari ini gua bakal Giveaway senilai 1 juta rupiah untuk 10 orang masing masing 100 ribu, kalian prefer mana?'"
1167975138811203584,2019-09-01 01:39:07,"b'@haicellll Happy Birthday Celine, Best Wishes For You'"
1167973783820390401,2019-09-01 01:33:44,"b'Makanya biar ga bego bego amat kalau lagi jatuh cinta, pantengin terus Youtube Channel gua di konten Galau Malam Jumat.\n\nNih episode terakhir bahas GHOSTING\nhttps://t.co/oF2dYBX464\n\nJangan lupa Sabskreb, like, komen, and share, ntapp kayak youtuber youtuber beneran gua.'"
1167971633929154562,2019-09-01 01:25:12,"b""A relationship is a full time job, do not apply if you're only available part time :)"""
1167971243313623040,2019-09-01 01:23:38,"b'Bosen dijadiin alasan terus pindah ke lain hati. \n\nSemua juga ngerasain bosen, itu manusiawi.\nPinter pinter nyari cara biar ga bosen, bukan seenaknya lari mentingin diri sendiri, egois itu namanya.'"
1167969610903146497,2019-09-01 01:17:09,"b'Selingkuhanmu hanya lebih baru aja, makanya lebih menyenangkan.\n\nBukankah dulu ketika awal kenal sama pacar kamu juga semenyenangkan ini? Dan sudah terbukti bisa jalan sampai bertahun tahun.\n\nApa ada jaminan kamu bisa bertahan selama itu dg selingkuhanmu?'"
1167965099148992512,2019-09-01 00:59:14,"b'Assalamualaikum.\nKetika nanti kamu merasakan susahnya untuk bertemu, baru deh kamu menyadari betapa berharganya sebuah pertemuan.\n\nSelagi masih mudah untuk bertemu, bertemulah.'"
1167831135658733568,2019-08-31 16:06:54,b'RT @radenrauf: Pemberian donasi ke Yayasan Al Kahfi dari @RumahDKK\n\nBuat teman teman yang mau ikut partisipasi boleh langsung colek admin @\xe2\x80\xa6'
1167831104314728448,2019-08-31 16:06:47,b'RT @radenrauf: Coba Tebak gua lagi memperagakan jadi Hewan apa? \xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83 https://t.co/b9ug8x888K'
1167831083359952902,2019-08-31 16:06:42,b'RT @radenrauf: Tau Atta Halilintar? TAUUUUUUU\nTau Ria Ricis? TAUUUUUUUU\nTau Radenrauf? \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\n\nMasih di Baksos bareng @RumahDKK https://t.co\xe2\x80\xa6'
1167821390302470145,2019-08-31 15:28:11,b'RT @Rosdiantiarab: @radenrauf Maav mas aku tidak cantik\nTapi aku bisa masak telur dadar special pakek kol kok \xf0\x9f\x98\x8b\xf0\x9f\xa4\xaa\n#LoveStory https://t.co/NP\xe2\x80\xa6'
1167813765603061760,2019-08-31 14:57:53,b'RT @akuayuta: @radenrauf Gadue caption. Sembaranglah #LoveStory https://t.co/R7VxmzeQez'
1167813743079612416,2019-08-31 14:57:47,b'RT @Dheaa29_: @radenrauf Siapa tau Nemu jodoh disini #LoveStory https://t.co/sHx5MNdLBT'
1167813696136990721,2019-08-31 14:57:36,b'RT @ariesgurl_: @radenrauf iseng aja om \n\n#LoveStory https://t.co/Pn4vpFe5dc'
1167813659407466498,2019-08-31 14:57:27,"b'RT @Aincard6: @radenrauf ada yg jatuh tuh,\n\n#LoveStory https://t.co/wPAGqtPtTO'"
1167813488078491649,2019-08-31 14:56:47,"b'RT @aca02486393: @radenrauf me: kamu kenal aku gak?\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: ngga\n\xe2\x80\x9cnamanya juga jodoh ,gada yg tau hwhwhw\xe2\x80\x9d\xf0\x9f\x91\x80\n#LoveStory https://t.co/QbbTJI8qq9'"
1167813325649928192,2019-08-31 14:56:08,"b""RT @hybirfl: @cewekB_aja @radenrauf Alhamdulillah mba, kesampean foto berdua :') https://t.co/SIZKQsBimt"""
1167813166199238662,2019-08-31 14:55:30,b'RT @aiyurachmanii: @radenrauf Kita adalah dua dari sekian banyak bahagia yang bukan tidak mungkin untuk menjadi nyata -zh- #LoveStory  ^^ h\xe2\x80\xa6'
1167805672169205760,2019-08-31 14:25:43,b'RT @akbarhendar: @radenrauf Mau pamer aja kalo aku jomblo #LoveStory https://t.co/HNSiK62ehZ'
1167804654043856896,2019-08-31 14:21:40,b'RT @alfinulin_: Komodok https://t.co/JFLPQuJREZ'
1167803768127160321,2019-08-31 14:18:09,"b'RT @amayliarosa_: @radenrauf \xe2\x80\x9cTuku gelang ning pasar baru, pacar menghilang cari yang baru\xe2\x80\x9d Tapi aku gak gitu kok orangnya, aku setia, kala\xe2\x80\xa6'"
1167801965679497216,2019-08-31 14:10:59,b'RT @adesfadyah: @radenrauf #LoveStory https://t.co/xhzwGAknJj'
1167800596419624962,2019-08-31 14:05:33,"b'RT @uulalalaa_: @radenrauf Tangan ku jangan di jabat, baiknya di genggam saja  .. \xf0\x9f\x98\x84\n\n#LoveStory https://t.co/g1teaNLCPq'"
1167799323666477059,2019-08-31 14:00:30,"b'RT @rosalinaclaudi: @radenrauf Ak gk bs bs ngalis, gk bisa pke eyeliner, gk bisa pake softlens. Tp ak bisa bahagiain km, gmana dong\xf0\x9f\xa4\x94\n#LoveS\xe2\x80\xa6'"
1167799280939044864,2019-08-31 14:00:19,b'RT @agilmgusti: @radenrauf Kali kali ada yg bisa di ajak ke pelaminan biar aku jadi pager bagus nya @radenrauf \n#LoveStory https://t.co/dhe\xe2\x80\xa6'
1167799246919045121,2019-08-31 14:00:11,b'Via Vallen? https://t.co/GIpB8h1Yn9'
1167799177041960960,2019-08-31 13:59:55,b'RT @bakwanj49227419: @radenrauf Paling demen sma cw yg kalo lg jalan dia yg bayar makan gua yg bayar parkir mwehehe #LoveStory https://t.co\xe2\x80\xa6'
1167798260074856451,2019-08-31 13:56:16,b'RT @rizkinoviyanti: @radenrauf Udah berapa dekade aku ikutan ginian tapi belum menemukan sosok yg meluluhkan hati..... #LoveStory https://t\xe2\x80\xa6'
1167796958624284672,2019-08-31 13:51:06,b'Y mz https://t.co/XwqeyL6wr3'
1167794477848596482,2019-08-31 13:41:14,b'RT @Salembe183: @radenrauf Semoga dimalam satu suro ini dapat jodoh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #lovestory https://t.co/V6lYHiQRHV'
1167793768625364993,2019-08-31 13:38:25,b'RT @BNungkii: @radenrauf Mo nyari jodoh yang muat berdua di dalem kurungan ini. \n#lovestory https://t.co/KzhvZSMuhK'
1167793740032774144,2019-08-31 13:38:18,"b'RT @syfaqulbi: @radenrauf Ku pake gaya andalan cewecewe om, kali kali ikutan\xf0\x9f\x98\x81\n#LoveStory https://t.co/Fi6Fw1v4x7'"
1167793627621294081,2019-08-31 13:37:52,b'Banyak yang nyari jodoh ya ternyata di #LoveStory \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c https://t.co/9pWd8ryVo0'
1167790791491645441,2019-08-31 13:26:35,b'RT @xkachianaa: @radenrauf Kamu mau jadi mantu mama ku engga? #LoveStory https://t.co/FDq9TKTB4k'
1167790325949054977,2019-08-31 13:24:44,"b'RT @Rizrdn: @radenrauf \nPengen dong ngobrol, ketawa lepas terus difotoin candid bareng seseorang gitu biar gaselalu foto aku sendirian\xf0\x9f\x98\x85\n#Lo\xe2\x80\xa6'"
1167790233930227712,2019-08-31 13:24:22,"b'RT @KurieaOga: @radenrauf Nyoba mobil baru udah pernah, nyoba motor baru udah pernah, nyoba HP baru dah pernah, nyoba baju baru, sepatu bar\xe2\x80\xa6'"
1167790039364825088,2019-08-31 13:23:36,"b'RT @AdheTora: @radenrauf OmAuf, kalo cowok pake kacamata bolong keg Aku gini, masih berhak mendapatkan cinta nggak? #LoveStory https://t.co\xe2\x80\xa6'"
1167788968441610240,2019-08-31 13:19:21,b'RT @Agim_ID: @radenrauf lagi nyari partner buat dengerin suara yg jele ini tiap malam. #LoveStory https://t.co/ZxuhePKIpV'
1167788846563487744,2019-08-31 13:18:52,"b'RT @Dianjulians: @radenrauf ""Dilarang mendekat kebibir kawah"" \n\n                                              ....kecuali ke bibir kamu.\xe2\x80\xa6'"
1167785980838834177,2019-08-31 13:07:28,b'RT @hambaAllahhYME: @radenrauf apa tidak capek jomblo terus ? #LoveStory https://t.co/RtLv3ULFX0'
1167785969778454528,2019-08-31 13:07:26,b'RT @eljanaifronii: @radenrauf Ngiluan om bae ulah? #LoveStory https://t.co/RcSGQLgasO'
1167785793101783041,2019-08-31 13:06:44,b'RT @dirwanst: @radenrauf Meski aku bukan mama.\nTapi aku suka.\n\nSuka mama kamu. Hehe \xf0\x9f\x98\x8a\n#LoveStory https://t.co/kyQcZZOtSu'
1167785440365035521,2019-08-31 13:05:20,b'RT @zilzilzilzil_: @radenrauf Jalan jalan ke palembang\nJangan lupa beli pempek\nNgapain jauh jauh ke palembang\nKalo cuma beli pempek:v #Love\xe2\x80\xa6'
1167785385511940098,2019-08-31 13:05:06,b'RT @petite_cila: @radenrauf Sekali-sekali boleh kan om \xf0\x9f\xa4\xa3\n\n#LoveStory https://t.co/c07loLJUbI'
1167785373948207106,2019-08-31 13:05:04,"b'RT @zalgustian: @radenrauf jok belakangku kosong nih,\nkapan kamu mau ngisi?\n#LoveStory https://t.co/lFSd7BbGYv'"
1167785296689344513,2019-08-31 13:04:45,b'RT @karsayudaa: @radenrauf lagi cari ughtea yg pas nih om \n#LoveStory https://t.co/DiJRIsPu3B'
1167785268360777728,2019-08-31 13:04:39,"b'RT @Setia_indahh: @radenrauf Buat apa ada malem minggu kalo nyatanya udah siap2 dandan dari magrib eh skr dicancel, ah jancuk emosi #LoveSt\xe2\x80\xa6'"
1167785147778752514,2019-08-31 13:04:10,"b'RT @iya___________: @radenrauf di malam minggu ini, jomblo adalah pengamat timeline paling antusias dengan harapan terbesar bisa mendapat p\xe2\x80\xa6'"
1167785063213223936,2019-08-31 13:03:50,b'RT @cutnadas_: @radenrauf Gabisa foto gemash bisanya foto imut #LoveStory https://t.co/T84yX03XjJ'
1167784449716539393,2019-08-31 13:01:23,"b'RT @nasyalikaa: @radenrauf kamu maunya aku gimana, komen ya! #LoveStory https://t.co/hHCV9h6tdL'"
1167784429919490050,2019-08-31 13:01:19,b'RT @BiansWitomo: @radenrauf Apa tydack cape setiap liburan sendirian terus? #Lovestory https://t.co/TffMZ9U2M9'
1167784414849298432,2019-08-31 13:01:15,"b""RT @revlntt: @radenrauf Kelambi suek kecantol lawang, gayane cuek padahal sayang :'\n#LoveStory https://t.co/nLq0HJAJgK"""
1167784383438151681,2019-08-31 13:01:08,b'RT @dheyayay: @radenrauf Cinta tu apasi? Aku taunya rebahan \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 #LoveStory https://t.co/8YJSlOY3Mp'
1167784345056071681,2019-08-31 13:00:58,b'RT @Dnray_: @radenrauf Coba apa masih ada yg suka?:(\n\n#LoveStory https://t.co/pOOeE3xsr0'
1167784248889102336,2019-08-31 13:00:35,b'RT @erniksmt: @radenrauf #LoveStory https://t.co/zmYZPmpFgX'
1167784178991030272,2019-08-31 13:00:19,"b'RT @PeterPascaRilo: @radenrauf Aku lagi duduk nih,  nungguin kamu kok lama sih datengnya,\n\nAku udah capek nih nungguin kmu jodohku. \n\n#Love\xe2\x80\xa6'"
1167784104441462785,2019-08-31 13:00:01,b'RT @inibatavia: @radenrauf Apa bener klo skrg jodoh di tangan tweet om @radenrauf ? Klo bnr mana jodoh ku om? Apa harus nunggu di rt dulu?\xe2\x80\xa6'
1167783986510217217,2019-08-31 12:59:33,b'RT @allyavyn: @radenrauf Foto sama ikan piaraan di rumah.  Kamu gamau gitu sore-sore ngobrol sama aku sambil liatin ikan? Wkwkwkwkwkw #Love\xe2\x80\xa6'
1167783825293729794,2019-08-31 12:58:54,"b'RT @gembrit: @radenrauf Sini main ke Cirebon, biar aku ajak naik ferris wheel sama carousel di belakang aku. #LoveStory https://t.co/wuzNzK\xe2\x80\xa6'"
1167783771078160386,2019-08-31 12:58:42,b'RT @densha_foxtrot: @radenrauf #LoveStory adakah yang mau berteman dengan orang yang lebih suka nongkrong di situs prasejarah daripada di k\xe2\x80\xa6'
1167783706490068993,2019-08-31 12:58:26,"b'RT @junaedi_juhe: @radenrauf Duo gondrong, Eneng pilih yg mana?\n#LoveStory https://t.co/ktsVAlJFdp'"
1167782352359002112,2019-08-31 12:53:03,"b'RT @yelloewv: @radenrauf Bahagiaa nya akutuh sederhana,cukup jajanin aja kebab. bagaimana?setuju?? #LoveStory https://t.co/yFYcxR0y08'"
1167782312966119424,2019-08-31 12:52:54,b'RT @ahyialfiah: @radenrauf Apa aku harus jadi balon yg tinggal empat biar kamu pegeng erat2 #LoveStory https://t.co/G9gMSmbQFN'
1167782297937952770,2019-08-31 12:52:50,b'RT @sansansanh: @radenrauf Kita main game yuk! \nCaranya siapa yg bisa bikin sayang duluan itu yg menang. Gimana gimana ehee\n\n#LoveStory htt\xe2\x80\xa6'
1167782283266277376,2019-08-31 12:52:47,"b'RT @leonyregina1: @radenrauf misi,sang pengabdi cahaya boleh ikut ga #LoveStory https://t.co/WNpPk2xB70'"
1167781840087683072,2019-08-31 12:51:01,b'RT @elyaaann: @radenrauf 1 titik dua koma\nga cantik sik tapi mamah yg punya..\nudah punya pacar tapi mau ikutan gmn dong maafkeun\xf0\x9f\xa5\xba\n#LoveStor\xe2\x80\xa6'
1167776466613886976,2019-08-31 12:29:40,b'@lalappoh Hbd eaaa'
1167776434376466434,2019-08-31 12:29:32,b'RT @amaomoo: @radenrauf Gapapa kan kalau malam minggu kita nanti di ganggu mama? \xf0\x9f\x98\x8b\n#LoveStory https://t.co/ftvZTlylm1'
1167776302142590976,2019-08-31 12:29:01,b'RT @miftafrizky: @radenrauf Malam minggu rebahan deket colokan sambil nunggu kesetrum\xf0\x9f\x99\x83 #LoveStory #SadStory https://t.co/c7OFyVHNIS'
1167776102233698305,2019-08-31 12:28:13,"b'RT @mbadedong: @radenrauf Kenapa haruss ada malem mingguuu sihhhh, kasian sama yg jomblo. Aku :(\n#LoveStory https://t.co/pWGKDAeJl3'"
1167776035443638272,2019-08-31 12:27:57,b'RT @Dilateguh05: @radenrauf Aku pengen nyari yang ga dateng disaat dia bosen aja #LoveStory https://t.co/C81RAe3qs8'
1167775995169914880,2019-08-31 12:27:48,b'RT @saaddddddddgirl: @radenrauf Apakah kamu bersedia melengkapi hatiku dengan hatimu? #LoveStory https://t.co/CxOHkgU6yA'
1167775939117240321,2019-08-31 12:27:34,"b'RT @Raseras__: @radenrauf Fotonya sendiri mulu, kali2 foto sama pasangan \xf0\x9f\x98\xb6 #LoveStory https://t.co/DtdCstVOdD'"
1167775602729832449,2019-08-31 12:26:14,b'RT @NornadirahSyaf1: @radenrauf Aku ikutan gapapa ni kan?\xf0\x9f\x98\xad\n#LoveStory https://t.co/ZJpxmCZjzA'
1167775575605297152,2019-08-31 12:26:08,b'RT @auliadwsn: @radenrauf kalo di rt berarti aku cntk. ok sip #LoveStory https://t.co/emVgGzTEtV'
1167775203956408320,2019-08-31 12:24:39,"b'RT @AgungOnya: @radenrauf Aku jomblo tp gamau pacaran, karena ada hati yang harus dijagaa eaa #LoveStory\xf0\x9f\xa4\xa3\xf0\x9f\x99\x84 https://t.co/NE6WDAfn1W'"
1167773983447506944,2019-08-31 12:19:48,b'RT @GUASIAPAWOYELAH: @radenrauf Nyari seseorang yang bisa nyakitin gua untuk kesekian kalinya #LoveStory https://t.co/ES8fnaVHFy'
1167773928426598400,2019-08-31 12:19:35,b'RT @potatokingdom1: @radenrauf Sedang terheran2 sama orang yang punya pacar. Kok bisa ya? #LoveStory https://t.co/2FYOiVIOa6'
1167773785010761730,2019-08-31 12:19:01,b'RT @siskabarokah: @radenrauf Cari yang mau mutualan :)) #LoveStory https://t.co/vIFYXneZs3'
1167773702089400321,2019-08-31 12:18:41,b'RT @nprdt_: @radenrauf Cari mutualan sih #LoveStory https://t.co/bkMSg7z8tl'
1167773679113011201,2019-08-31 12:18:35,b'RT @cumakuyangtau: @radenrauf Mau nyari jodoh anak kiyai\n\n#LoveStory https://t.co/2FTgNs8fQp'
1167773629783822337,2019-08-31 12:18:24,b'RT @afifahdianhs: @radenrauf Halo aku disini \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb #LoveStory https://t.co/uU9meLS7gZ'
1167773562289082380,2019-08-31 12:18:08,b'RT @Dhelvia27: @radenrauf Kaga mau yg toxic plis \n#LoveStory https://t.co/rFcUOo1oiB'
1167773507981209600,2019-08-31 12:17:55,b'RT @Nabillaza30: @radenrauf Siapa yg malem mingguannya rapat ? Cung \xf0\x9f\x98\x95 #LoveStory https://t.co/4WPUt8LU0x'
1167773461181108226,2019-08-31 12:17:43,b'RT @Esa_BS: @radenrauf Selamat bermalam minggu sambil menunggu chat yang tak kunjung centang biru :) #LoveStory https://t.co/Dm7eFL33ck'
1167773433108656129,2019-08-31 12:17:37,b'RT @erawht: @radenrauf Butuh seseorang untuk duduk disampingku #LoveStory https://t.co/jIVBjEmsLR'
1167773421746286592,2019-08-31 12:17:34,b'RT @seyengmuw: @radenrauf Dicari yang kalau makan baca Doa dulu bukan bikin instaStory\n#LoveStory https://t.co/5Tc9WtdkIG'
1167773399730380800,2019-08-31 12:17:29,"b'RT @famousssid: @radenrauf Kalo kamu carinya yg keren dan banyak follower, aku mundur\n\nTapi kalo kamu carinya yg bisa jadi imam buat sholat\xe2\x80\xa6'"
1167773381648715779,2019-08-31 12:17:25,b'RT @tawamuuu: @radenrauf Karna #lovestory itu dibuat berdua bukan sendiri https://t.co/TJ150PO6sn'
1167773265554636802,2019-08-31 12:16:57,b'RT @WulanElde: @radenrauf Iseng-iseng berhadiah jodoh \xf0\x9f\xa4\xa3 #LoveStory https://t.co/UpvwPUssyw'
1167773191596433409,2019-08-31 12:16:39,"b'RT @peereteteye: @radenrauf Aku kalo ngambek, disogok pake makanan langsung adem :(\n\n#LoveStory https://t.co/SpC5cXbwLs'"
1167773174479478785,2019-08-31 12:16:35,b'RT @xsattxx: @radenrauf kalo aku di RT om auf berarti ganteng \nrt plis \n#LoveStory https://t.co/yFujah41RR'
1167773119110467584,2019-08-31 12:16:22,"b'RT @Macillll: @radenrauf Ikutan #LoveStory dulu lah, siapa tau ketemu jodoh \xf0\x9f\x98\xad https://t.co/qwZNr5KA3Q'"
1167772808199340032,2019-08-31 12:15:08,"b'RT @ShintaAryani14: @radenrauf Ku jaga alam dengan segenap jiwa, ku sayang kamu dengan sepenuhnya haha:(\n\n#LoveStory https://t.co/hlaRIcAzcA'"
1167772718944542720,2019-08-31 12:14:47,"b'RT @Ibaass_: @radenrauf cuma mau ngingetin selamat menunaikan ibadah solah isya, jgn lupa sholat. twiteran bae lu pada ~ \n\nbersihkan bacot\xe2\x80\xa6'"
1167772656021557250,2019-08-31 12:14:32,"b'Aduh, aku kaget Mas :( https://t.co/xmq6hfD2Nq'"
1167772573112754177,2019-08-31 12:14:12,"b'RT @citrapahl1: @radenrauf Hey jodohku, buruan sini malem mingguan sama aku :( ga kasian apa aku malem mingguan sama temen trs, ehh temen b\xe2\x80\xa6'"
1167772088620339201,2019-08-31 12:12:16,"b'RT @cewekB_aja: @radenrauf Memori foto sudah "" penyimpanan hampir penuh "" tapi isinya foto sendiri semua :( kapan nih foto berdua ? \n\n#love\xe2\x80\xa6'"
1167772075529891840,2019-08-31 12:12:13,b'RT @iskandar_isky: @radenrauf Om makasih pernah di RT sekarang gua udah ga ikutan #LoveStory karena udah menemukan'
1167772064935079937,2019-08-31 12:12:11,b'WAAAH SELAMAT!!!\nBoleh dong share foto berduanya https://t.co/bBd0vSmGla'
1167771932583874560,2019-08-31 12:11:39,"b'RT @xalolmsc: @radenrauf Hai para ughtea , yg tidak ughtea tidak hai \n#LoveStory https://t.co/WefytGnzLH'"
1167771804422692864,2019-08-31 12:11:08,b'RT @naajengg: @radenrauf Foto maskeran gini boleh gak om? \nMau ikutan yaaa hehe\n\n#LoveStory https://t.co/fT8zaz3GRN'
1167771762144055296,2019-08-31 12:10:58,"b'RT @roym0n: @radenrauf Kamu jangan lucu-lucu, nanti aku sayang:)\n\n#LoveStory https://t.co/tdfP8zVhWs'"
1167771746872651777,2019-08-31 12:10:55,"b'RT @iyojulio: @radenrauf Aku udah siap nih ngajak kamu malam mingguan, kamu udh siap? #LoveStory #Jakarta https://t.co/cq5FoToqy7'"
1167771732284858368,2019-08-31 12:10:51,b'RT @T_Nabyla: @radenrauf Ikan hiu lagi ngaca \nI lope you buat yg baca \xe2\x9d\xa3 \n.\n#LoveStory https://t.co/fZSg9COmYd'
