id,created_at,text
1198948063563247617,2019-11-25 12:54:28,"b'RT @budimandjatmiko: Sesuai simbol @inovator4id, \xc3\x97 (kali) dan : (bagi), maka acara2 #BigQuestionsForum selalu terbuka u/ umum &amp; gratis agar\xe2\x80\xa6'"
1198947610142203904,2019-11-25 12:52:40,"b'RT @budimandjatmiko: Krn #TeknologiKuantum itu revolusi stlh Internet &amp; #KecerdasanBuatan yg berdampak dahsyat, #BigQuestionsForum hadirkan\xe2\x80\xa6'"
1198946868207607808,2019-11-25 12:49:43,"b'RT @budimandjatmiko: Pacuan u/ jd yg tercepat &amp; terdepan dalam meraih #SupremasiKuantum sdg diikuti bbrp negara, perusahaan &amp; universitas2\xe2\x80\xa6'"
1198941002314047488,2019-11-25 12:26:24,"b'RT @budimandjatmiko: Jelang #BigQuestionsForum 6 @inovator4id ttg #TeknologiKuantum &amp; dampak2nya,  saya akan sedikit kasih pengantar ringan\xe2\x80\xa6'"
1198938526399647745,2019-11-25 12:16:34,b'RT @Untungku2000: \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/yEqdTDHtdD'
1198937888861245441,2019-11-25 12:14:02,"b'Utk pertempuran Kursk di tahun 1943 (1 pertempuran saja!), Jerman kerahkan 3200 tank &amp; Soviet kerahkan 7500 tank... https://t.co/JFTt7r8J1D'"
1198936136489394176,2019-11-25 12:07:04,b'Privelege... https://t.co/nahCv7KsmC'
1198934297698172929,2019-11-25 11:59:46,b'RT @Mamiksadja: @OneMinuteIndo @budimandjatmiko Betul. Sy brpengalaman handle berbagai jenis anjing tpi hati2 sama ras ini.Waktu shelter ad\xe2\x80\xa6'
1198933963445653505,2019-11-25 11:58:26,"b'RT @royalsociety: Sir David Attenborough talks to Brian Cox about his admiration for the achievements of Charles Darwin, and how On the Ori\xe2\x80\xa6'"
1198933727763521538,2019-11-25 11:57:30,b'RT @GustyDoru1: @budimandjatmiko Love this...'
1198931864506880000,2019-11-25 11:50:06,b'Saintis2 pasti akan geli..tp tak ada salahnya kita berterimakasih pd mereka https://t.co/kCZN22Ri3p'
1198931375425912832,2019-11-25 11:48:09,b'Ini sebenrar lagi teman2 #BUMDes mau buat Village Incubation Forum CC @bumdesbanyumas https://t.co/VNI92IQkWu'
1198922869780074496,2019-11-25 11:14:21,b'Sains yg diterjemahkan jd teknologi akan melayani kemanusiaan..Tidak kah kau ikut berbahagia dgn tangis bahagia mereka (tuna rungu) saat mendengar suara u/ pertamakali? Saintis &amp; teknolog tdk minta diistimewakan tp kita belum cukup berterimakasih pd mereka\xf0\x9f\x99\x84 https://t.co/1SkOO0ad3L'
1198918637056184320,2019-11-25 10:57:32,"b""RT @pututpranoto1: K-Pop itu industri kreatif yang mencakup berbagai aspek dari seni hingga industri konvensional, membentuknya menjadi 'ga\xe2\x80\xa6"""
1198912267951034374,2019-11-25 10:32:14,b'Hahaha...Kok pas banget ya https://t.co/0DY2KF9fBd'
1198905983264706560,2019-11-25 10:07:15,b'Sejumlah cabang produksi vital harus tetap dipegang BUMN dgn ditopang industri kreatif berbasis komunitas juga di samping swasta tentunya https://t.co/xh42iRGxXI'
1198893667450150912,2019-11-25 09:18:19,"b'Bukan Jobs, Gates &amp; Zuckerberg, inilah orang yg paling berjasa pd dunia yg terkoneksi via internet. Di atas karyanya, capaian2 digital, konektivitas &amp; global citizenship terjadi &amp; dia tak ambil laba. Saat berdampak negatif, dia muncul https://t.co/wXpWhSDDf6'"
1198892046276186113,2019-11-25 09:11:52,"b'RT @segopecels: Saya setuju pemilik anjing yang tidak bisa menjaga peliharaannya sampai melukai manusia lain,harus dihukum!\nPemilik harus b\xe2\x80\xa6'"
1198883056897187841,2019-11-25 08:36:09,b'@Godliem1 Memang kalian kumpulan otak rusak hehehe...'
1198879782378733568,2019-11-25 08:23:08,b'RT @herry_zudianto: Kohesifitas suatu Bangsa menentukan seberapa besar langkah suatu Bangsa untuk meraih kemajuan. Kohesifitas akan semakin\xe2\x80\xa6'
1198878924446388224,2019-11-25 08:19:44,"b'RT @Mamiksadja: @budimandjatmiko Kasian adeknya. Pittbul itu ras yg perlu training khusus, pemiliknya hrs bener2 paham sifatnya. Di UK udah\xe2\x80\xa6'"
1198877453915062272,2019-11-25 08:13:53,"b'Adik2..apapun yg kamu pelajari di Korea, sempatkan belajar sejarah industri kreatif mereka ya. Bgm mereka menjadikannya sbg Soft Power. Jika gak tahu istilah ini, tanyai teman yg belajar Hubungan Internasional ya https://t.co/Q9ktA8CpCM'"
1198874139982888960,2019-11-25 08:00:43,"b'Me, my observable universe and my sub-atoms... https://t.co/2xd9Kmaupr'"
1198870986092756995,2019-11-25 07:48:11,b'Kasih tahu hasilnya \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e https://t.co/DKVVQ3kFcl'
1198870769079447552,2019-11-25 07:47:19,b'32 tahun Orba jg memelihara ancaman komunisme tp bukan dgn menjadi disiplin &amp; inovatif melainkan cukup dgn menganjurkan berawakal &amp; menjaga sopan santun. Korupsi &amp; salah urusnya jalan terus. Infrastruktur fisiknya jg gak spektakuler u/ biaya represi 32 thn https://t.co/rJqwhe8wVx'
1198866297787781121,2019-11-25 07:29:33,b'Apa maksudmu gak kenapa2? Bgm rasanya 100 cabe dalam 1 piring mie instan goreng? Apakah spt mulut disemprot gas air mata sambil ngunyah wasabi? https://t.co/1oWFCONgwn'
1198865221260955648,2019-11-25 07:25:17,"b'Human first! Cepat sembuh, dik. Kembalilah cantik ya... https://t.co/D5zAWUmLPT'"
1198864593893900288,2019-11-25 07:22:47,"b'""Phed"" itu pedes dlm bahasa Thai ya? https://t.co/NeSayvut1t'"
1198863097475125248,2019-11-25 07:16:50,b'@MartaDjaya1 Makan cabe campur mie'
1198860165979656192,2019-11-25 07:05:11,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x8b... https://t.co/OffDLqr1SK'
1198858733855494144,2019-11-25 06:59:30,b'Betul...memahami pikiran pihak lain. Selalu menarik https://t.co/oUr867IqNy'
1198858481312206848,2019-11-25 06:58:30,b'100 cabe rawit per piring mie goreng? Bunuh diri. Ah mau coba bikin sendiri. Tapi cukup 10 cabe aja...\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/JZpBUS3jV4'
1198856285636026369,2019-11-25 06:49:46,"b'5 besar fakultas kedokteran dunia: @Harvard, @UniofOxford , @Cambridge_Uni, @Stanford &amp; @JohnHopkinsUn https://t.co/xZcyXZaJLn'"
1198854801242542082,2019-11-25 06:43:52,b'10 besar Sekolah Bisnis dan Manajemen 2019 https://t.co/eo3V70U8oP'
1198853716771655680,2019-11-25 06:39:34,"b""RT @TopUnis: Our new ranking is out for the world's top master\xe2\x80\x99s degrees in finance! Congrats to all the amazing schools for making it to t\xe2\x80\xa6"""
1198849054865686529,2019-11-25 06:21:02,"b'Ingat, kebaikan2 yg saling berkelahi lebih banyak meminta korban drpd kebaikan yg berkonflik dgn keburukan https://t.co/4KojAZKo9X'"
1198848530925809664,2019-11-25 06:18:57,b'RT @OlgaLy_DIA: Hm.. komen2nya.. hmmm... https://t.co/nahJcdSyfW'
1198848191615008768,2019-11-25 06:17:37,"b'Pesan moralnya: jika kamu memang sdh menakutkan, jgn menakut2i...Jadi konyol https://t.co/RA1ZA2zA2f'"
1198847475752194048,2019-11-25 06:14:46,b'RT @adikaktusno7: @budimandjatmiko Yaa satuju pisan kang bud. #HariSahabat. Saya bisa survive sampai saat ini pun krn dukungan para sahabat.'
1198845076471828482,2019-11-25 06:05:14,"b'Dorna gurunya Arjuna, jadi....?\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/vbRCsmsmNV'"
1198844377746952193,2019-11-25 06:02:27,b'Dan Universidad Catolica de Chile punya klub bola yg berprestasi juga di Liga Chile \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/8cQgJO0JZG'
1198842864765030401,2019-11-25 05:56:27,"b'Gak..Mereka berusaha dgn segala cara menjengukku. Ada yg berhasil, ada yg gagal, ada yg ""mengutus "" kakaknya &amp; bahkan ada yg nebeng bapaknya (yg jd salah 1 jaksa yg memeriksaku) hehehe... https://t.co/6szJkVVH2D'"
1198842057042747393,2019-11-25 05:53:14,b'Mungkin kita harus juga punya Hari Sahabat...'
1198840542458609664,2019-11-25 05:47:13,"b'Karena itu aku masih suka ngumpul dgn teman SD, SMP &amp; SMA. Terimakasihku gak habis2 u/ mereka krn dulu mereka suka menguatkanku spy sabar...Mereka juha bbrp kali mengunjungiku di penjara &amp; lagi2 minta aku sabar \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'"
1198839307068297216,2019-11-25 05:42:18,"b'Selamat Hari Guru. Di masa lalu beberapa jd teman debat yg baik, beberapa antikritik. Dari keduanya, aku belajar. Tp aku lbh banyak dibentuk (dan membentuk) komplotan2 kecilku di sekolah. Terimakasih teman2 SD, SMP &amp; SMA-ku. Kalian baik &amp; keren...'"
1198835514238894080,2019-11-25 05:27:14,"b""RT @nandarramadhan_: @budimandjatmiko Tapi lebih nikmat karena mereka punya 'rasa' untuk indonesia satu. #Jayapetani \xf0\x9f\x8c\xbe\xf0\x9f\x8c\xbe\xe2\x98\x80"""
1198833669877583872,2019-11-25 05:19:54,b'Pesaingnya dari sesama Negara Bagian Sao Paulo itu Corinthians https://t.co/UAlqbZV2mo'
1198832933466853376,2019-11-25 05:16:59,b'Cari makan di warung rakyat ya (meskipun mereka gak punya uang utk pasang label halal) https://t.co/nxqSG9U1W7'
1198829411333595136,2019-11-25 05:02:59,b'Stephen Hawking tu idolaku..Memirip2kan diriku dengan dia itu membuatnya jadi gak hebat...\xf0\x9f\x99\x84\xf0\x9f\x99\x84 https://t.co/wA2byqmvNK'
1198828452469559298,2019-11-25 04:59:10,b'Dialog..bukan doktrin https://t.co/cAFdrAEUWd'
1198828337730215939,2019-11-25 04:58:43,"b'Sepakat, mas..Para pemimpin itu kapten kapal. https://t.co/SwFhlBKg8U'"
1198827065459396609,2019-11-25 04:53:40,b'Menjadikan cara berpikir dan cara bekerja pak @Jokowi sbg sistem &amp; teknologi harus jd KEBIASAAN (habit) pendukung2-nya. Mari berpikir...'
1198825731440013312,2019-11-25 04:48:22,b'@g3ndh3ng Bukan dengan menutup diri dari fakta dan angka'
1198825445304586240,2019-11-25 04:47:13,b'Aku suka mie ayam tp gak jerawatan https://t.co/rjo88WPOTw'
1198825211061125121,2019-11-25 04:46:18,b'Tiap bangsa punya kultur mistik dari masa lalu. Itu kekayaan manusia. Rejimentasinya jd politik (kekuasaan) itu yg bermasalah... https://t.co/QZkkXHjqkC'
1198824716296806400,2019-11-25 04:44:20,"b'Teknologi saja tdk cukup. Perlu ada pemahaman atas laku manusia di era disruptif ini. Di era disruptif, semua akan dikocok ulang. Tp apakah dadu-nya akan menunjukkan angka masa depan atau masa lalu, kita yg menentukan'"
1198823910650679297,2019-11-25 04:41:08,"b'Informasi &amp; pengetahuan di era sekarang ini lebih murah dari satu mangkok mie ayam &amp; lebih bertebaran di mana2 dibandingkan jerawat di wajah puber-mu..Kalau mau mencari tahu, gak mungkin ada twit spt ini https://t.co/brpg2BfoUR'"
1198823028156588033,2019-11-25 04:37:37,b'Pak @Jokowi berhasil lolos dr jebakan laba2 ini tp bermodalkan kelincahan individu &amp; instink..Tp biaya kelelahan psikis yg harus dibayarnya &amp; pendukung2nya tinggi..Akan lebih ringan jika memakai teknologi. Saya harap Stafsus2-nya memberi ide itu ke presiden'
1198820665014378496,2019-11-25 04:28:14,"b'Akibatnya kediktatoran Orba tdk meninggalkan jiwa petarung, entrepreneur &amp; inovasi yg mandiri. Kewirausahaan mandiri &amp; saintifik mulai marak di era reformasi tp kuasa politik &amp; ide2 kebudayaan kita masih mistik'"
1198820013580247041,2019-11-25 04:25:38,"b'Bebeda dgn kediktatoran Park Chung-hee s/d Chun Doo-hwan yg MEWARISKAN DISIPLIN, budaya kerja keras, kewirausahaan &amp; saintifik, kediktatoran Orde Baru mewariskan sikap mistik &amp; korup yg parah. Keduanya otoriter. Bedanya Park &amp; Chun saintifik, Soeharto mistik'"
1198818926798393346,2019-11-25 04:21:19,"b'Pembangunan material apapun yg diraih 1 bangsa tanpa didahului, didampingi &amp; diikuti revolusi sains, kebudayaan &amp; pendidikan, akan sama spt kita masak nasi goreng yg enak di kuali yg bocor. Belum dinikmati sdh menyusut kontribusinya utk bangsa'"
1198817491939713024,2019-11-25 04:15:37,"b'RT @ihsan_AF: Mengapa buku2 bagus ttg aspek sosial-politik sepakbola di Indonesia diterbitkan @marjinkiri melulu, spt ini? \n\nApa sepakbola\xe2\x80\xa6'"
1198817262896967680,2019-11-25 04:14:43,"b'Tapi kita tdk belajar disiplin dan mengalami revolusi sains, kebudayaan serta pendidikan spt mereka. Akibatnya mereka sustain dan kita moody https://t.co/0ZvxFNlGlX'"
1198815801697959936,2019-11-25 04:08:54,"b'Dalam keseluruhan program MBA, ia masuk 5 besar dunia https://t.co/ize8dxpN0i'"
1198815586521767937,2019-11-25 04:08:03,b'Jangan dilupakan Portugal (Porwokertu Tegal)...\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e.Tinggal beberapa jam lagi ke New Yorkarto Hadiningrat...Lantas kita lanjut pergi ke ibu kota Norwegia: Osolo https://t.co/qCYtprrwhF'
1198810500672262144,2019-11-25 03:47:50,b'Menyebar dan menebar ilmu dan pengetahuan https://t.co/TM9sG9lsrX'
1198808902864760832,2019-11-25 03:41:29,b'RT @f24nk1: @budimandjatmiko lucunya penjualan di dunia sekarang di kuasai Asia... pakem2 marketing barat sudah out of date..'
1198808379327561728,2019-11-25 03:39:25,b'RT @didithardworker: CC @budimandjatmiko https://t.co/0LekLPYROU'
1198808268010708992,2019-11-25 03:38:58,b'RT @TopUnis: NEW RANKING! Meet Europe\xe2\x80\x99s top 10 universities for employability. \xf0\x9f\x87\xaa\xf0\x9f\x87\xba\n\nQS Graduate Employability Rankings 2020 is out now! Find\xe2\x80\xa6'
1198806648229249025,2019-11-25 03:32:32,"b'Parabens...kampusmu no 5 terbaik se-Amerika Latin. Pemasok ekonom2 utk pemerintahan progresif Lula &amp; Dilma, @dina_ardiyanti. Ayo cari @inovator4id lain dr sana (siapa tahu ada orang Indonesia lagi) \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/r2BtdWNF2n'"
1198805210384044032,2019-11-25 03:26:49,b'Apa bedanya studi Akuntansi dgn Keuangan? https://t.co/n4LuNP4rcq'
1198802065683709954,2019-11-25 03:14:19,b'Hmm...kota Barcelona rupanya jawaban Eropa atas Silicon Valley \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94. Colek @amflife &amp; @arimanik... https://t.co/VqFjw7y6nR'
1198799259031572481,2019-11-25 03:03:10,b'Ranking studi Marketing kampus2 dunia https://t.co/beMFmX25sO https://t.co/c3AmW7vwk7'
1198798577377480706,2019-11-25 03:00:28,b'RT @TopUnis: Two top American schools - but which one is right for you? \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x97\xbd https://t.co/goIl0BxWFS'
1198798197889458177,2019-11-25 02:58:57,b'https://t.co/NcPdko2sid'
1198795668594159617,2019-11-25 02:48:54,"b'RT @dodietprasetyo: @VIFinfomedia @bumdesbanyumas @bkpmdesa Acara keren dan harus ikut, jgn sampai ketinggalan \xf0\x9f\x98\x89lho, Yuk ke Poertorico om @\xe2\x80\xa6'"
1198795622872018944,2019-11-25 02:48:43,"b'RT @VIFinfomedia: Selamat pagi Sahabat Bumdes, ada info dari \nPurwokerto nih.. Jadi @bumdesbanyumas banyumas\n melalui @bkpmdesa  akan melak\xe2\x80\xa6'"
1198794389172019200,2019-11-25 02:43:49,b'RT @anggilsatriawan: @budimandjatmiko kita sudah disuguhkan pilihan itu saat pilpres 2014 dan 2019. nyatanya pemimpin yg menginspirasi lebi\xe2\x80\xa6'
1198794141703884800,2019-11-25 02:42:50,"b'RT @THEworldunirank: The University of Cambridge tops our latest life sciences ranking for the first time this year, knocking Harvard Unive\xe2\x80\xa6'"
1198793956475035648,2019-11-25 02:42:06,b'RT @THEworldunirank: Switzerland\xe2\x80\x99s ETH Zurich (@ETH_en) is the only institution outside the UK and US to feature in the top 10 of our physi\xe2\x80\xa6'
1198793394790658048,2019-11-25 02:39:52,"b'RT @QuantaMagazine: Quantum mechanics tells us that information cannot be destroyed, so what happens when it falls into a black hole? New c\xe2\x80\xa6'"
1198788446627614720,2019-11-25 02:20:12,b'Tuips lebih nyaman dengan pemimpin yang:'
1198786308958633984,2019-11-25 02:11:43,"b'RT @LinaPAnandya: Satu guru favorit saya itu Pak Mukhtarom, guru Matematika, di SMA. Kebetulan juga beliau pamannya mas @budimandjatmiko .'"
1198705548281008128,2019-11-24 20:50:48,b'Familly... https://t.co/7Bm2pddLEC'
1198660465821249537,2019-11-24 17:51:39,b'Siapa dia? https://t.co/C31329Xm0s'
1198637584647196672,2019-11-24 16:20:44,b'RT @david_iscarriot: ternyata sleman itu sulaimen? apakah ratu balqis itu ratu boko?? hadjuhhh om https://t.co/TAv54giB3Z'
1198636378176679936,2019-11-24 16:15:56,"b'RT @rainmakerfellow: @budimandjatmiko Ada bukunya itu yg membahas itu, isinya cocoklogi semua, HAHAHAHA'"
1198636037779574784,2019-11-24 16:14:35,b'RT @titoism313: @budimandjatmiko Katanya ada hubungannya juga sama kepulauan Solomon di pasifik\xf0\x9f\xa4\xa3'
1198635856157802498,2019-11-24 16:13:52,b'RT @imanbr: @budimandjatmiko Jangan jangan Ratu Sheba sempat singgah di Wonosobo'
1198632559812300800,2019-11-24 16:00:46,"b'RT @unjohannesable: @budimandjatmiko Yg Appocalypse WWI &amp; WWII udah nonton, Masbud \xf0\x9f\x91\x8c'"
1198632067002597377,2019-11-24 15:58:48,b'Tenyata warisan Nabi Sulaeman bukanlah Kuil di Yerusalem saja tp juga Candi Borobudur. Tp boleh gak ya peziarah dr Israel datang? https://t.co/oXT8itlC82'
1198623758149271552,2019-11-24 15:25:47,"b'RT @bobi_tuankotta: @budimandjatmiko Yang ini juga keren, Mas. Bikinan Kubrick. https://t.co/twRuTL7BtB'"
1198621850785345536,2019-11-24 15:18:13,"b'Jika tuips tertarik kisah Perang Dunia II, serial 30 film dokumenter ""Battlefield"" ini adalah salah satu yg bermutu &amp; komprehensif (di samping ""Appocalypse"" produksi NatGeo maupun ""Soviet Storm"" produksi Rusia) https://t.co/V9rflPbwXf'"
1198606867678650368,2019-11-24 14:18:40,"b'RT @ditanindyak: Yang sering membunuh ODHA itu bukan HIV/AIDS, tapi stigma.\n\nAda seorang ODHA yang diusir keluarganya, akhirnya ditampung y\xe2\x80\xa6'"
1198594171889520640,2019-11-24 13:28:14,b'RT @THEworldunirank: University reputation \xe2\x80\x98less important\xe2\x80\x99 for graduate recruiters https://t.co/dI3o9tQe5L https://t.co/OLHQm6Crbn'
1198591504593244160,2019-11-24 13:17:38,b'E-book...Selamat bekerja https://t.co/Exb0oA1Hlq'
1198588795785867264,2019-11-24 13:06:52,"b'RT @hvyouanywool: yAaMpUun akhirnya nemu komiknyaa @budimandjatmiko \nsemoga nanti ada filmnyaa, yg meranin harus ganteng pokoknyaa!! https:\xe2\x80\xa6'"
1198531512766873600,2019-11-24 09:19:14,b'@erwinarsadani Belum hehehe'
1198521599659409409,2019-11-24 08:39:51,b'RT @aanknih: Mas Bud (hampir) selalu bisa membalikkan ingatanku ttg film ataupun buku...\nDan (percayalah) aku ndak pernah bosan nonton You\xe2\x80\x99\xe2\x80\xa6'
1198521479794589699,2019-11-24 08:39:22,b'RT @edbertgani: Our generation gap is very clear Mas \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/3Oe2JAqs8V'
1198515012806987777,2019-11-24 08:13:41,"b'Kejadiannya kayak film ""You\'ve Got Mail""-nya Meg Ryan gak? https://t.co/s8o3swi5Xi'"
1198514315529048065,2019-11-24 08:10:54,b'RT @_haye_: @budimandjatmiko @anggasasongko saya bagian ngajak mabuk aja deh...'
1198513910896189440,2019-11-24 08:09:18,"b'RT @Eka_Suryana: @budimandjatmiko Wuihhh saya suka makan ini di Sorong, yg bilang di Papua makanan serba mahal cobain ini...rahang tuna seg\xe2\x80\xa6'"
1198511539482812417,2019-11-24 07:59:52,"b'Memasuki Malam Dekade Baru ya?.BTW Ardhito musisi, saya politisi https://t.co/Rzdh5cFR7l'"
1198510194637991943,2019-11-24 07:54:32,"b'Ajak @_haye_ , biar audience melek...\xf0\x9f\x98\x8a https://t.co/QS8L65Lq36'"
1198509055674732544,2019-11-24 07:50:00,b'Jane Fonda ini kalau di Indonesia kira2 mbak Christine Hakim ya? https://t.co/Ep4Yp1nLL1'
1198506129824735233,2019-11-24 07:38:23,b'Bagus ini polemiknya. Akan keren kalau dijadikan debat tatap muka...Ide-idenya ber-Gizi https://t.co/BnjnzKN1X9'
1198500146486509570,2019-11-24 07:14:36,"b'Jika melihat fenomema serupa, orang yg tampak stress di jembatan penyeberangan, atau dekat jalan KA atau pinggir jalan...kita bisa belajar dr video ini https://t.co/zapGfDgNaF'"
1198496714908291072,2019-11-24 07:00:58,"b'Limitasi itu konsekuensi dr kelangkaan (waktu, ruang &amp; materi). Jika pun sdh memasuki berkelimpahan waktu, ruang dan materi, limitasi tetap ada karena prinsip ketidakpastian kuantum... https://t.co/lz3axJqOKu'"
1198494542065848320,2019-11-24 06:52:20,"b'Jika tak berprestasi, ber-aneh-aneh-lah..Khalayak butuh sosok publik, baik untuk menginspirasi atau menghiburnya. Fungsinya: jika tak mampu memacu produktivitas, minimal mampu mengurangi beban penat. Manusia itu ingin cepat menang banyak atau mudah lelah..'"
1198488565698584576,2019-11-24 06:28:35,b'Jangan sampai nanti ada pengharaman Sains dan Matematika... https://t.co/Yx6iHKXSGR'
1198477284073562113,2019-11-24 05:43:45,"b'RT @MartaDjaya1: @budimandjatmiko pionnya bukan dimakan, tapi diminum :)'"
1198474413559017474,2019-11-24 05:32:21,"b'Ini gak ada Vodka-nya. Karpov, Kasparov, Bovitnik, Korchnoi, Tigran Petrosyan mau dikemanain? https://t.co/dUPqfKtJ7Y'"
1198471263099834369,2019-11-24 05:19:50,"b'RT @iwanpranoto: @Kemdikbud_RI ""Kebudayaan berperan sebagai arsitek dan pendidikan sebagai teknisi bangunan dalam menjelmakan impian besar\xe2\x80\xa6'"
1198469075791310848,2019-11-24 05:11:08,"b'BUKAN dedikasi saya tp teman2 di @inovator4id yg sungguh2 bekerja. Saya cuma menerjemahkan kerja mereka ke pemanfaatan ekonomi utk diri mereka sendiri &amp; rakyat. Spy rakyat jg berkepentingan dgn kemajuan IPTEK bangsanya, shg gak terhasut memusuhi sesamanya https://t.co/xVcn9X1XNY'"
