id,created_at,text
599442380945653760,2015-05-16 05:12:55,b'RT @Sam_Me1: Orang indonesia adalah yg paling terbuka di Twitter. Pelanggaran privasi paling awal adalah diri kita sendiri @safenetvoice #p\xe2\x80\xa6'
599442373538545664,2015-05-16 05:12:53,"b'RT @Sam_Me1: Ada banyak negara yg disadap Australia, bukan hanya indonesia @safenetvoice #privasikita'"
599417777078697984,2015-05-16 03:35:09,b'RT @Sam_Me1: Secara tidak sadar KTP adalah salah satu bentuk pelanggaran privasi @safenetvoice #privasikita'
599417005129609217,2015-05-16 03:32:05,b'RT @Sam_Me1: Indonesia menjadi arena yg tdk dihilangkan dlm proses2 pengambilan informasi secara tidak benar @safenetvoice\r#privasikita'
599416997986709504,2015-05-16 03:32:03,"b'RT @Sam_Me1: Kita selalu diingatkan bahwa penyadapan utk memerangi terorisme, tp juga mrpk ancaman baru @safenetvoice #privasikita'"
599416990508265472,2015-05-16 03:32:01,b'RT @Sam_Me1: Alat sadap mudah ditanam di perangkat elektronik @safenetvoice #privasikita'
599413215567564800,2015-05-16 03:17:01,b'ayo yg masih di jalan! https://t.co/BVwxVeW91l'
599401399147896832,2015-05-16 02:30:04,b'RT @iPulGs: Pagi ini bersama @safenetvoice kita akan ngobrol soal privasi dan penyadapan..berat bok! #PrivasiKita'
599323325555314688,2015-05-15 21:19:50,b'Hr ini SAFENET @EngageMedia @LBH_Pers @elsamnews @internetsehat @ID_CONFIG &amp; IDC bahas privasi http://t.co/DlOvRtcTYZ http://t.co/kpCFRFAJjE'
599319387179339776,2015-05-15 21:04:11,b'#FreeAmosYee http://t.co/IyKb5V6ZyJ http://t.co/DZ1279Gxae'
599316131397046273,2015-05-15 20:51:15,b'Read @safenetvoice report on Freedom of Expression &amp; Digital Right in Indonesia http://t.co/dEWS7JtdW3 http://t.co/cDWV4mijhw'
599272379328499712,2015-05-15 17:57:23,"b'datang, yuk! https://t.co/xvnbBHBP8h'"
599272172096368640,2015-05-15 17:56:34,b'RT @internetsehat: 2. 16/5 Nonton Bareng Film #CitizenFour. Yuk gabung bersama @internetsehat @elsamnews @LBH_PERS @safenetvoice dll http:/\xe2\x80\xa6'
599269147629854720,2015-05-15 17:44:33,b'terima kasih teman-teman yang telah selesaikan temu nasional safenet hari ini'
599268411244326913,2015-05-15 17:41:37,b'RT @antonemus: bertambah lagi kasus terkait UU ITE. kali ini di lombok. @safenetvoice http://t.co/2PrvkfIJhk'
599268355233591296,2015-05-15 17:41:24,b'RT @antonemus: tren kasus terkait kebebasan berekspresi di dunia maya indonesia selama 2014. http://t.co/viZbZYfNYc @safenetvoice #TemuSAFE\xe2\x80\xa6'
599268330629824512,2015-05-15 17:41:18,"b'RT @antonemus: selama 2014, 92 persen kasus pengaduan di dunia maya menggunakan pasal 27 ayat 3 UU ITE. #TemuSafenet cc @safenetvoice'"
599268302557286400,2015-05-15 17:41:11,b'RT @antonemus: laporan ke sini kalau ada kasus terkait UU ITE. @safenetvoice http://t.co/lQ9GD3psmZ'
599268266553446403,2015-05-15 17:41:03,b'RT @danijuntak: [Diskusi Publik] Melindungi Hak Privasi Setiap Warga dari Praktik Penyadapan http://t.co/uXac9CtgFY lewat @safenetvoice'
583073454460571648,2015-04-01 01:08:39,b'SafeNet Sayangkan Vonis Kasus Chatting Asusila di Facebook http://t.co/g0RSNRg7pO via @tempodotco'
582820211776094208,2015-03-31 08:22:21,b'RT @DamarJuniarto: Seperti apa kasus #WisniBandung yg diputus bersalah? Silakan baca Dari Fadhli ke Wisni SAFEnet Voice - http://t.co/boVga\xe2\x80\xa6'
582820177437315072,2015-03-31 08:22:13,b'RT @DamarJuniarto: Barusan dapat kbr buruk! #WisniBandung diputus bersalah oleh PN Bandung hari ini 6 bulan denda 100 juta. Lbh berat dari \xe2\x80\xa6'
582774534132011008,2015-03-31 05:20:51,"b'RT @DamarJuniarto: Online defamation, blocking, surveillance: The case study of Indonesia - http://t.co/qKBzRznqYX @safenetvoice http://t.c\xe2\x80\xa6'"
582774496311947264,2015-03-31 05:20:42,b'RT @DamarJuniarto: Read @safenetvoice latest report on Freedom of Expression &amp; Digital Rightw http://t.co/qKBzRznqYX #Safenet http://t.co/t\xe2\x80\xa6'
581233352339914752,2015-03-26 23:16:44,b'RT @MartoArt: Lawan kaum manja! http://t.co/mk3YTe93u1 | @DamarJuniarto @rahung @AngrySipelebegu @safenetvoice'
580668122866311168,2015-03-25 09:50:43,b'RT @DamarJuniarto: Finally had a chance to give UNSR @davidakaye the @safenetvoice Protecting Freedom of Expression &amp; Digital Rights: Case \xe2\x80\xa6'
575717162628685824,2015-03-11 17:57:22,"b'RT @DamarJuniarto: Stlh dilaporkan dgn UU ITE, Atjeh Post tutup selamanya http://t.co/ecRLSkPF3T @seapabkk @itemkuitemic @safenetvoice @rud\xe2\x80\xa6'"
575717112540332032,2015-03-11 17:57:10,b'RT @DamarJuniarto: Turut berdukacita atas tutupnya http://t.co/EaQI0M5wJL stlh dituntut dng UU ITE o/ gubernurnya sendiri. http://t.co/KClo\xe2\x80\xa6'
575717089001873409,2015-03-11 17:57:04,"b'RT @DamarJuniarto: ""@Advox: Singapore Blogger Who Criticized Court Case of Anti-Gay Sex Law Fined http://t.co/2Vvjb3P3FD"" @safenetvoice @se\xe2\x80\xa6'"
575717036271108096,2015-03-11 17:56:52,b'RT @DamarJuniarto: Cek kasus kemerdekaan berekspresi di web @safenetvoice: http://t.co/VTzXEvW33c For English: http://t.co/iaFymtba8F http:\xe2\x80\xa6'
575717003324878848,2015-03-11 17:56:44,b'RT @DamarJuniarto: Tampilan baru website #Safenet @safenetvoice Indonesia setelah sekian lama tak tersentuh dan diupdate. http://t.co/CpDCW\xe2\x80\xa6'
575666382609608704,2015-03-11 14:35:35,b'Revisi UU ITE Dipastikan Masuk Prioritas Prolegnas 2015 - #Arsip http://t.co/Tkorfs0R95'
573854209189113856,2015-03-06 14:34:39,b'RT @DamarJuniarto: Tubagus Arif Politisi PKS Akan Laporkan Akun Twitter yang Fitnah Dia Soal Umpatan ke Ahok http://t.co/JmJk7PlHXE | stand\xe2\x80\xa6'
570769830137044992,2015-02-26 02:18:26,"b'RT @mataharitimoer: yg belum ngeh kasus Wisni, sila baca http://t.co/JYlLS4Zz7W #bebaskanwisni @safenetvoice @icjrid @LBH_PERS @elsamnews @\xe2\x80\xa6'"
570586228283678720,2015-02-25 14:08:52,"b'RT @MataNajwa: Telah hadir di Studio Mata Najwa Pengamat Media Sosial Nukman Luthfi dan Damar Juniarto, Koordinator SAFEnet. #MN'"
570575307821834241,2015-02-25 13:25:28,b'Yuk nonton cerita para korban UU ITE di @MataNajwa sekarang #BenahiUUITE'
570463962040553472,2015-02-25 06:03:01,"b'RT @MataNajwa: Gerah karena obrolan grup LINE, Fadli dituntut bupati Gowa, sedangkan Ibundanya dimutasi.|DARI KATA JADI PENJARA|Mlm ini 20:\xe2\x80\xa6'"
570463940767064064,2015-02-25 06:02:56,b'RT @MataNajwa: Hanya 4% dari korban kasus UU ITE hingga 2014 yang dinyatakan bebas.|DARI KATA JADI PENJARA|Malam ini 20:05WIB'
570463922152718336,2015-02-25 06:02:52,b'RT @MataNajwa: 49% kasus UU ITE terjadi karena media sosial Facebook|DARI KATA JADI PENJARA|Malam ini 20:05WIB @Metro_TV'
570463905211924480,2015-02-25 06:02:48,b'RT @MataNajwa: Sudah 74 kasus terkait UU ITE sejak tahun 2008 |DARI KATA JADI PENJARA|Malam ini 20:05WIB @Metro_TV'
570463891127463936,2015-02-25 06:02:45,b'RT @MataNajwa: 24% kriminalisasi netizen adalah karena mengkritik pejabat |DARI KATA JADI PENJARA|Malam ini 20:05WIB @Metro_TV'
570401634863296512,2015-02-25 01:55:21,"b'RT @CommonRoom_ID: Diskusi Publik: UU ITE &amp; Ancaman Kemerdekaan Berekspresi | Rabu, 25/02/2015, pk.16.00 di Common Room, Jl. Muararajeun No\xe2\x80\xa6'"
569996919474298880,2015-02-23 23:07:10,b'Diskusi UU ITE &amp; Ancaman Kemerdekaan Berekspresi 25 Feb 2015 pkl 4 sore di Common Room Jalan Muararajeun No. 15 Bandung #WisniBandung'
569992693092188160,2015-02-23 22:50:22,"b'RT @DamarJuniarto: ""@irenepoet: #Thailand has jailed two student dramatists for insulting the monarchy http://t.co/iihf6ep0qf #lesemajeste""\xe2\x80\xa6'"
569992540398624769,2015-02-23 22:49:46,"b'RT @DamarJuniarto: ""@IFEX: Unprecedented crackdown on freedom of expression in #Malaysia http://t.co/Igd4xd9gO4 | @CIJ_Malaysia #sedition"" \xe2\x80\xa6'"
569640461779869696,2015-02-22 23:30:44,"b'RT @DamarJuniarto: ""@hrw: Singapore: Blogger\xe2\x80\x99s Conviction Violates Free Speech http://t.co/JkiEs6Lpno"" @safenetvoice @seapabkk @gayathry'"
565459099232792578,2015-02-11 10:35:29,b'RT @DamarJuniarto: Revisi UU ITE Dipastikan Masuk Prioritas Prolegnas 2015 http://t.co/WmhHSWW1E9 via @safenetvoice'
563531874585161730,2015-02-06 02:57:23,"b'RT @InsideErick: Chatting Mesra, Istri Dilaporkan Suami dengan UU ITE http://t.co/DRlbBa7tC0 @safenetvoice'"
563197763697905664,2015-02-05 04:49:45,"b'RT @iPulGs: cc @safenetvoice  RT @lelakibugis: Saksi ahli bahasa, Alwi Rahman, d persidangan kasus LINE Fadhli PNS Gowa #Fadhline http://t.\xe2\x80\xa6'"
562452324413480960,2015-02-03 03:27:38,b'RT @mataharitimoer: Anda bisa menyaksikan dialog #fdd @fordemdigital di http://t.co/xvLbNehFHe @internetsehat @safenetvoice http://t.co/qYH\xe2\x80\xa6'
562448634873012224,2015-02-03 03:12:59,"b'RT @mataharitimoer: para korban pasal 27(3) UUITE sedang memaparkan kasusnya: ervani, arsyad, dan wisniyetti #fdd @fordemdigital @safenetvo\xe2\x80\xa6'"
560297201457319936,2015-01-28 04:43:57,"b'RT @iPulGs: Karena LINE, Fadhli dibui &gt;&gt;\nhttp://t.co/YmNIgw3kUE\n@safenetvoice @DamarJuniarto'"
559557003240935424,2015-01-26 03:42:40,b'RT @DamarJuniarto: Tulisan @iPulGs menyinggung kasus #FadliGowa http://t.co/pHUcN4k3jk @safenetvoice http://t.co/GyR4xc2qzT'
558138560013144064,2015-01-22 05:46:17,b'RT @iPulGs: Perjalanan PNS Gowa Mengkritik Bupati &gt;&gt; http://t.co/otdRl4OBrY\n@safenetvoice @DamarJuniarto'
558114887575277568,2015-01-22 04:12:13,b'RT @DamarJuniarto: \xe2\x80\x9c@Info_Activism: Cyber security bill threatens media freedom in Thailand https://t.co/4495XEDqzy\xe2\x80\x9d #update @safenetvoice \xe2\x80\xa6'
558113574535823360,2015-01-22 04:07:00,b'RT @DamarJuniarto: \xe2\x80\x9c@CNNindonesia: Buah Simalakama Media Sosial PM Kamboja Hun Sen http://t.co/u844REPjos http://t.co/87TTF46VdL\xe2\x80\x9d @safenetv\xe2\x80\xa6'
555182240666091521,2015-01-14 01:58:55,b'RT @DamarJuniarto: Data adalah senjata! @fordemdigital @safenetvoice http://t.co/gj4VRyc80g'
553225713696784385,2015-01-08 16:24:23,"b'RT @DamarJuniarto: Opini @iPulGs ""Masa Depan Kebebasan Berekspresi di Internet"" http://t.co/pHUcN4k3jk via @safenetvoice http://t.co/M1ulMr\xe2\x80\xa6'"
552407104372633601,2015-01-06 10:11:31,b'RT @DamarJuniarto: Ervani Handayani dinyatakan bebas dari jeratan UU ITE! http://t.co/v8fDzXnLS6 via @Techinasia_id / @safenetvoice'
552017825083056129,2015-01-05 08:24:40,b'RT @DamarJuniarto: Kabar baik: Ibu Ervani Handayani yg terjerat pasal 27 ayat 3 UU ITE diputus BEBAS oleh PN Bantul hari ini! #update http:\xe2\x80\xa6'
547304843820277760,2014-12-23 08:16:57,b'RT @DamarJuniarto: AJI Desak UU ITE Direvisi http://t.co/sY1YrARuoL @safenetvoice http://t.co/Sdtiw2kiT8'
545805311148167169,2014-12-19 04:58:21,b'RT @avatars07: @safenetvoice alasan pengajuan kasasi terdakwa UU ITE #UUITE http://t.co/0XX0piNxEW'
545805281804816384,2014-12-19 04:58:14,b'RT @avatars07: @safenetvoice setelah banding ditolak maka terdakwa skrg mengajukan kasasi http://t.co/z5bxvSnhJ6'
545805213290876928,2014-12-19 04:57:58,b'RT @avatars07: @safenetvoice setelah putusan tsb maka bpk Arsad Mengajukan Banding di PN makassar&amp;menyatakn banding tsb ditolak #UUITE'
545805156248322048,2014-12-19 04:57:44,b'RT @avatars07: @safenetvoice berikut putusan PN Selayar atas kasus ini #UUITE http://t.co/beBDBSMFIv'
545805129610313729,2014-12-19 04:57:38,b'RT @avatars07: @safenetvoice masih ingat kasus UU ITE bpk Arsad diselayar dng Bupati selayar beberapa bulan yg lalu ttg sms #UUITE'
545805083015798784,2014-12-19 04:57:27,b'RT @avatars07: Materi kasasi Arsad thd UU ITE Di Selayar @iPulGs @timpakul @bebmen @fadjroeL @donnybu @dobelden @safenetvoice http://t.co/L\xe2\x80\xa6'
543001372518387712,2014-12-11 11:16:30,"b'RT @frenavit: Baru lg nih, cc: @safenetvoice RT @detikSBY: Guru di Situbondo Dipolisikan karena Posting SMS ke Facebook http://t.co/659MSGJ\xe2\x80\xa6'"
538330122458103810,2014-11-28 13:54:37,b'RT @fordemdigital: Presentasi Kasus UU ITE 2008-2014 on @slideshare http://t.co/ZqcO4uTZnz by @safenetvoice'
534190968350601218,2014-11-17 03:47:06,b'live streaming aksi solidaritas unt Ervani #BebaskanErvani #BenahiUUITE http://t.co/FhEm4Jrvuq'
532165315434512384,2014-11-11 13:37:53,"b'RT @DamarJuniarto: #Update Florence Sidang Perdana, Kuasa Hukum dari UGM Mundur - http://t.co/KENjRoIzeP http://t.co/1xe0JS6nSX @safenetvoi\xe2\x80\xa6'"
532040417999478784,2014-11-11 05:21:35,b'RT @mataharitimoer: warga dari Solidaritas Korban UUITE masuki ruang sidang PN Bantul. #BebaskanErvani #benahiUUITE @safenetvoice http://t.\xe2\x80\xa6'
531643235983048705,2014-11-10 03:03:19,b'RT @Miftahul89: Aksi dukungan solidaritas unt Ervani rencana akan diikuti lbh dari 100 warga dan beberapa element masyarakat #BebaskanErvani'
531643199547121666,2014-11-10 03:03:10,"b'RT @Miftahul89: Beberapa Kesimpulan yang disepakati bersama, yaitu akan melakukan aksi Damai di Depan PN Bantul saat sidang Perdana. #Bebas\xe2\x80\xa6'"
531643177279565824,2014-11-10 03:03:05,"b""RT @Miftahul89: Sidang perdana kasus Ervani akan diselenggarakan 11/11/'14 di PN Bantul jam 09.00 #BebaskanErvani"""
531643158572969984,2014-11-10 03:03:01,"b'RT @Miftahul89: sore tadi sempat musyawarah dengan warga tetangga Ervani, yaitu Gedongan, Kasihan, Bantul untuk memperikan solidaritasnya #\xe2\x80\xa6'"
531257891659849728,2014-11-09 01:32:06,"b'RT @mataharitimoer: yg lagi di CFD, yuk #selfiedipenjara #benahiUUITE @safenetvoice @internetsehat http://t.co/ZvcuW6v92J'"
530018192094031872,2014-11-05 15:25:58,"b'RT @blontankpoer: nih, satu lagi!! ""@NGIndonesia: Kritik Guru di Media Sosial, Siswa Dikeluarkan dari Sekolah http://t.co/13wKgpK9uu""'"
529484393400659968,2014-11-04 04:04:51,"b'RT @DamarJuniarto: Ngeributin tips gak dikasih tips, jangan lupa korban UU ITE sudah nambah lagi jadi 72 orang sejak diundangkan. http://t.\xe2\x80\xa6'"
529482308252733440,2014-11-04 03:56:34,"b'RT @itemkuitemic: Awas! UU ITE bisa menjerat setiap pengguna internet, trmsk jurnalis @DamarJuniarto @safenetvoice @AJIIndo @asep5333 http:\xe2\x80\xa6'"
527474355970666497,2014-10-29 14:57:41,"b'RT @ChangeOrg_ID: Menkominfo Rudiantara: Dalam UU 36 thn 1999, ini rezimnya perizinan. Kita harus pindah ke rezim pelayanan. http://t.co/Sg\xe2\x80\xa6'"
527474243244552193,2014-10-29 14:57:14,"b'RT @ShafiqPontoh: Pak Rudiantara sedang keliling ketemu komunitas2, utk mengidentifikasi &amp; memahami isu2 &amp; urgency di kemenkominfo http://t\xe2\x80\xa6'"
527471351062200320,2014-10-29 14:45:44,b'RT @DamarJuniarto: + 1 lagi kasus terbaru ini: kasus RM koordinator panwaslu Semarang yg ditetapkan jadi tersangka pencemaran nama dng UU I\xe2\x80\xa6'
527471290681004033,2014-10-29 14:45:30,b'RT @DamarJuniarto: Berapa sudah korban UU ITE? 68+ https://t.co/BKtqT32FKL'
527471205339496448,2014-10-29 14:45:09,b'RT @DamarJuniarto: 7. Juga pembuktian polisi atas apa peran MA dalam kasus ini: pembuat foto? Penyebar foto? Baik dlm unsur UU Pornografi m\xe2\x80\xa6'
527471184430891009,2014-10-29 14:45:04,"b'RT @DamarJuniarto: 6. Penyidikan polisi harus bisa membuktikan ada unsur ""niatan"" mencemarkan semisal berapa kali posting di FB. #KasusMA'"
527471163975274496,2014-10-29 14:45:00,"b'RT @DamarJuniarto: 5. Untuk memenuhi aturan hukum pidana, Polisi harus memenuhi hak MA dng pendampingan kuasa hukum sejak mulai penyidikan.\xe2\x80\xa6'"
527471144304005123,2014-10-29 14:44:55,"b'RT @DamarJuniarto: 4. Termasuk pemakaian Pasal 27 ayat 3 yg sdh dikenal sbg ""pasal favorit"" yg dipakai untuk menjerat netizen. #KasusMA'"
527471123823218689,2014-10-29 14:44:50,"b'RT @DamarJuniarto: 3. Dari pasal2 yg dipakai terkesan memang niatnya adalah ""memenjarakan"" netizen ini. #KasusMA'"
527471095515856897,2014-10-29 14:44:43,b'RT @DamarJuniarto: 2. Pasal 27 ayat 3 UU ITE hanya salah satu dari empat lapis pasal yg diajukan pelapor Henri Yosodiningrat #KasusMA'
527471060673773569,2014-10-29 14:44:35,"b'RT @DamarJuniarto: 1. Konteks #kasusMA adalah kampanye pilpres lalu, dimana kedua kubu sama2 saling menjatuhkan capres lain. Bukan sekarang\xe2\x80\xa6'"
527471026930610176,2014-10-29 14:44:27,b'RT @DamarJuniarto: Maka fakta-fakta seputar #KasusMA perlu diluruskan agar tidak terjebak dalam framing media dan persoalan politik.'
527471000640684032,2014-10-29 14:44:21,b'RT @DamarJuniarto: Kenapa pasal itu yg utama? Karena paling berat ancaman dari pasal 35 jo 51 UU ITE yg hukumannya 12 tahun dan 12 milyar. \xe2\x80\xa6'
527470971699998722,2014-10-29 14:44:14,b'RT @DamarJuniarto: Jadi: Pasal 27 ayat 3 hanya salah satu pasal dakwaan. Yg utama pasal 29 UU Pornografi dan pasal 35 jo 51 UU ITE tentang \xe2\x80\xa6'
527470946056036353,2014-10-29 14:44:08,b'RT @DamarJuniarto: lalu ada pasal 32 dan 35 UU ITE yang sifatnya melengkapi dakwaan saja. #KasusMA'
527470922790207488,2014-10-29 14:44:02,b'RT @DamarJuniarto: 4. Pasal pencemaran nama (pasal 310-311 KUHP dan pasal 27 ayat 3 jo. Pasal 45 UU ITE) #KasusMA'
527470901265063936,2014-10-29 14:43:57,b'RT @DamarJuniarto: 3. Pasal menyatakan permusuhan dan kebencian. (Pasal 156 KUHP) #KasusMA'
527470878930391040,2014-10-29 14:43:52,b'RT @DamarJuniarto: 2. Pasal penyebaran foto palsu (Pasal 35 jo pasal 51 ayat 1 UU ITE) #KasusMA'
527470855563927552,2014-10-29 14:43:46,b'RT @DamarJuniarto: 1. pasal pembuatan/produksi dan menyebarkan pornografi (pasal 29 UU 44 ttg Pornografi) #KasusMA'
527470824777728000,2014-10-29 14:43:39,"b'RT @DamarJuniarto: Pada Juli 2014, MA dikenakan 4 lapis dakwaan dan diproses oleh kepolisian dengan pemeriksaan saksi2. #KasusMA'"
527470803231584256,2014-10-29 14:43:34,"b'RT @DamarJuniarto: Konteks: Waktu kampanye pilpres, MA menyebar foto manipulasi di akun facebook miliknya. Di foto, pemain bokep diganti ke\xe2\x80\xa6'"
527470405821288449,2014-10-29 14:41:59,b'RT @DamarJuniarto: LIVE Forum Demokrasi Digital @fordemdigital : http://t.co/8mvXgtbOoJ'
527284357166166016,2014-10-29 02:22:41,"b'RT @timpakul: Masih trs bertambah #UUITE --\xe3\x80\x8b Sebut Anggota Panwaslu ""Gigolo"" di Facebook, Wanita Ini Ditangkap http://t.co/9bvURJnlo1  @saf\xe2\x80\xa6'"
526566915561357312,2014-10-27 02:51:50,b'RT @DamarJuniarto: Di Sumatera sdh ada jaringan perlindungan atas kasus2 ITE. Daerah lain menyusul! http://t.co/zH9L8VmIYo http://t.co/VkxA\xe2\x80\xa6'
520519609368068097,2014-10-10 10:22:00,b'RT @Aufklarung00: Penting nih jika menghadapi kasus UU ITE silahkan hubungi @LBH_PERS @safenetvoice @donnybu @elsamnews @icjrid http://t.co\xe2\x80\xa6'
520438160845586432,2014-10-10 04:58:21,"b'RT @DamarJuniarto: Kritik Wali Kota Tegal di Facebook, 2 Aktivis Ditangkap: http://t.co/dpvKV779oy cc @safenetvoice @tifsembiring @eva_sund\xe2\x80\xa6'"
520039432364126208,2014-10-09 02:33:57,"b'RT @donnybu: Cc @safenetvoice @DamarJuniarto @tifsembiring @meutya_hafid RT @bangfiko: @donnybu @nukman, ini 1 lg korban UU ITE http://t.co\xe2\x80\xa6'"
519812162038923264,2014-10-08 11:30:51,"b'RT @donnybu: ketinggalan potonya ""sadisnya jeratan UU ITE"" @InfoKomputer @safenetvoice @DamarJuniarto @tifsembiring @meutya_hafid http://t.\xe2\x80\xa6'"
518297092230377472,2014-10-04 07:10:30,b'RT @mataharitimoer: laporkan! @safenetvoice http://t.co/0yO2EhQvEk'
516547511708696577,2014-09-29 11:18:18,b'RT @indriaswati_ds: we are not alone... @safenetvoice \xe2\x80\x9c\xe2\x80\xa6jailed for 18 weeks for sending abusive tweets to UK MP  http://t.co/zj5iju8zLn\xe2\x80\x9d'
507472698847789056,2014-09-04 10:18:14,"b'RT @DamarJuniarto: Sidang di Surabaya, maaf bukan di Mojokerto. http://t.co/W7qGiHtWV9'"
507469981131370496,2014-09-04 10:07:26,b'RT @DamarJuniarto: Ringkasan kasus budayawan yg kena UU ITE: http://t.co/5oKh3w7Xud hari ini masih sidang di Mojokerto. http://t.co/OjyyVNe\xe2\x80\xa6'
505636598717751296,2014-08-30 08:42:14,b'RT @donnybu: Cc @safenetvoice RT @MerryMP: cc @donnybu @sam_ardi  RT @Rio_Ramabaskara: Florence Sihombing Ditahan http://t.co/ogM6zg5ZZs'
505162929646235648,2014-08-29 01:20:02,b'RT @donnybu: RT @DamarJuniarto: 50 orang sdh merasakan psl 27 ITE bbrp sdh dipenjara. Lihat http://t.co/p6Xd4fZD6b Kita gak perlu tambah lg\xe2\x80\xa6'
505162897664651264,2014-08-29 01:19:54,"b'RT @donnybu: jadi, ketika pasal 27 ayat 3 UU ITE tidak segera direvisi keberadaannya, maka azaz ""pokoknya dipenjara dulu"" akan terus mengan\xe2\x80\xa6'"
505162830786465795,2014-08-29 01:19:39,"b'RT @donnybu: kala internet dipakai luas dan negara tdk punya langkah konkrit u/ edukasi usernya, lantas banyak yg tergelincir, pasal itu je\xe2\x80\xa6'"
505162785928409089,2014-08-29 01:19:28,"b'RT @donnybu: menurut ahli hukum yg pro pasal 27, pasal tsb yg penting adalah untuk membuat (efek) jera. pasal tsb mmg ditujukan u/ buat kap\xe2\x80\xa6'"
505162769348300801,2014-08-29 01:19:24,"b'RT @donnybu: saya yg awam hukum, memaparkan data bbrp kasus yg dikumpulkan @safenetvoice ttg mudahnya ""menghukum"" bahkan ""memenjara"" orang \xe2\x80\xa6'"
505162688993845248,2014-08-29 01:19:05,"b'RT @donnybu: ini menyakitkan, krn kemudian kini siapapun dgn alasan apapun, bisa melaporkan siapapun, dgn pasal 27 ayat 3 UU ITE. yg dikeja\xe2\x80\xa6'"
505162667980374016,2014-08-29 01:19:00,"b'RT @donnybu: bahwa florence jd contoh bgmn seharusnya ""think before posting, betul. bahwa florence sdh minta maaf, bagus. tp dilaporkan pak\xe2\x80\xa6'"
505162628373573632,2014-08-29 01:18:50,"b'RT @donnybu: dinyatakan bersalah ataupun tidak, itu nanti. yg dilaporkan dgn pasal 27 ayat 3 uu ite, bisa ""dipenjara"" terlebih dahulu selam\xe2\x80\xa6'"
505162605044842496,2014-08-29 01:18:45,"b'RT @donnybu: bermodal pasal 27/3 UU ITE, dgn ancaman hukuman penjara di atas 5 thn (maks 6 thn), polisi dan jaksa berhak langsung menahan t\xe2\x80\xa6'"
505162578146758656,2014-08-29 01:18:38,"b'RT @donnybu: lepas dari bahasa2 hukum, tp nyata semakin mudah ""menghukum"" orang yg tergelincir di online dgn (pengancaman) pasal pemidanaan\xe2\x80\xa6'"
505162516532445185,2014-08-29 01:18:24,"b'RT @donnybu: ntah ""nama"" siapa yg dicemarkan, pun pasal 27 tsb adalah delik aduan. artinya, yg ""merasa"" nama dirinya dicemarkan yg harus me\xe2\x80\xa6'"
505162484597026816,2014-08-29 01:18:16,"b'RT @donnybu: bahwa ybs tdk ""think before posting"", itu satu hal. tp penggunaan pasal 27 u/ pencemaran nama baik dgn model ""atas nama"", itu \xe2\x80\xa6'"
505162360596602880,2014-08-29 01:17:46,"b'RT @donnybu: membaca berita ""Pasang Status Path Hina Warga Yogya, Florence Dipolisikan"", lagi2 ttg pasal 27 ayat 3 UU ITE --&gt; \nhttp://t.co/\xe2\x80\xa6'"
504071794056126464,2014-08-26 01:04:15,b'Save Trowulan! #Gara2UUITE http://t.co/vrZvznR2uZ'
496534833372229632,2014-08-05 05:55:04,b'RT @InsideErick: No press freedom without Internet freedom https://t.co/lZXTKjm9Jm @safenetvoice'
482499156846456832,2014-06-27 12:22:18,"b'RT @avatars07: @safenetvoice surat pelimpahan perkara muh.Arsyad,korban UU ITE di Selayar #gara2ITE http://t.co/lNIckuldT0'"
479600139120566272,2014-06-19 12:22:38,"b'RT @InsideErick: RT @frenavit: Diskusi ""Blokir Internet, Mengapa dan Bagaimana?"" By @safenetvoice http://t.co/VzGDUzBPuk'"
479600012297375744,2014-06-19 12:22:08,"b'RT @frenavit: Diskusi ""Blokir Internet, Mengapa dan Bagaimana?"" By @safenetvoice http://t.co/yuIz8Gdb1x'"
478772268177170432,2014-06-17 05:32:58,b'Dialog Publik | Blokir Situs Internet: Mengapa dan Bagaimana? http://t.co/gzOpk2DU0g via @safenetvoice'
478761163673460736,2014-06-17 04:48:51,"b'RT @RelawanTIK: Cc @safenetvoice RT @ID_CONFIG: Dialog ""Blokir Situs Internet, Mengapa &amp; Bagaimana?"", Kamis 19/6 - JKT. FREE! http://t.co/q\xe2\x80\xa6'"
477082164706570240,2014-06-12 13:37:06,b'RT @banyumurti: Cc @safenetvoice RR @avatars07: disayangkan ketika UU ITE disalahgunakan penguasa untuk membungkam kritik.#gara2ITE http://\xe2\x80\xa6'
477014505864450048,2014-06-12 09:08:15,b'RT @avatars07: @safenetvoice korban UU ITE Bapak Arsad di rutan kelas IIB Kab.selayar #garagaraITE http://t.co/FLSdnnxdYc'
476702111921479680,2014-06-11 12:26:54,b'RT @ahmadaksa7: Kasus Muh Arsad http://t.co/dcdNHC1Zce lewat @safenetvoice'
475921940461264896,2014-06-09 08:46:47,b'RT @avatars07: @safenetvoice menggugat penggunaan UU ITE dlm penetapan tersangka http://t.co/BP9u5T2f4n \xe2\x80\xa6 #savearsad'
475862425107841024,2014-06-09 04:50:17,b'RT @avatars07: @safenetvoice satu lagi korban UU ITE http://t.co/769NM8LBCG'
473986092698324992,2014-06-04 00:34:25,b'RT @irenepoet: #Malaysia PM launches legal action against news portal http://t.co/eqwNzCQ590 #defamation cc @safenetvoice #SEACW'
473843900226867200,2014-06-03 15:09:24,"b""RT @irenepoet: #Singapore: Internet funds blogger's defence against PM's #defamation case http://t.co/xmkd0iFwgc cc @safenetvoice #SEACW"""
