id,created_at,text
927767929327718400,2017-11-07 05:21:26,b'.@MajelisLucu vs @hati2diInternet https://t.co/aeCp5mYOma'
927535610528538625,2017-11-06 13:58:16,b'Wadududududususus https://t.co/t5saINzuCZ'
927535413861875712,2017-11-06 13:57:30,b'Apa apaan ini https://t.co/hYZlbsfor5'
927403932271370240,2017-11-06 05:15:02,b'#NewProfilePic https://t.co/NRCNWx8lDq'
927228042874728449,2017-11-05 17:36:07,b'Apa ini hoy https://t.co/9F4KORDepE'
927171294373621760,2017-11-05 13:50:37,"b'Aku wisuda doooooong, coba tolong itu yg kosong diisi https://t.co/7ppfQXXtCS'"
926771786900836352,2017-11-04 11:23:07,b'@B_Hasan33 isi video :)'
926763392332730369,2017-11-04 10:49:45,"b'Abang gua pernah bilang ""baca dulu! Baru pick a side, skrng banyak yg pick a side, baru baca"" klo g mau baca diem aja kayak gua hahahahaha'"
926756801030193152,2017-11-04 10:23:34,b'Dibilang nggak setuju juga nggak sih gua. Gua rasa ini nggak salah :) https://t.co/wf778HPmDL'
926546877343940609,2017-11-03 20:29:24,b'RT @daraprayoga_: sepanjang nonton video ini hanya ingin berkata kasar\n\ntapi nguquq aqutu~\n\n\xf0\x9f\x98\x82\n\nhttps://t.co/xybOM31cvL'
926287979420643328,2017-11-03 03:20:38,b'@ikramarki liat dimana pak'
925968876302614529,2017-11-02 06:12:38,b'Biar ada bahan buat ngetwit hahahahaha https://t.co/fSrfhTGEui'
925968703463682048,2017-11-02 06:11:57,"b'Hahahahaha ""tarkul jawabi alal jahili jawabun"" yg artinya ""tidak menjawab pertanyaan orang bodoh adalah jawabannya"" udah ah gua mau wisuda https://t.co/ePCX60VUOp'"
925968256023781378,2017-11-02 06:10:10,b'Kalo ini sih komentar bodoh -_- akun kamu ga ada nilai untuk difollow -_- https://t.co/mZIUL8HxCt'
925967959519928321,2017-11-02 06:08:59,"b'Selera komedi brbeda2, gnder, ekonomi, sosial, pndidikn, dll. Selera hanya berbeda, bukan tinggi atau rendah :))\nGini dong @maki2diinternet https://t.co/95ZLbFoK4l'"
925967391158185984,2017-11-02 06:06:44,b'Nah kalo pendapatnya kayak gini gua suka :))))) hei min @maki2diinternet kayak gini dooong https://t.co/vYzWfDtmBd'
925938523634462720,2017-11-02 04:12:01,b'Min @Telkomsel tolong dibilangin itu admin @maki2diinternet suruh banyak baca'
925938233095024642,2017-11-02 04:10:52,"b'Dulu saya belajar ""tidak menjawab pertanyaan dari bodoh adalah jawabannya"" sudah cukup ah, kamu banyakin baca ya :) https://t.co/DpuWOrWfV1'"
925937883579478016,2017-11-02 04:09:29,"b'Ini menarik nih, coba ada yg bisa kasih tau dia ini apa itu arti munafik. Ada yg tau? (Kisi2: ada 3) https://t.co/YjtnK952rw'"
925937433509638144,2017-11-02 04:07:41,"b'HEH!! COBA KAMU BROWSING DEFINISI KAPITALIS, ADUUHHH!!!! GEN @Rigensih SUSAH BANGET DIKASIH TAU SURUH BROWSING DULU https://t.co/diffNhZ8H8'"
925936952343388160,2017-11-02 04:05:47,b'LOVE U TOO https://t.co/KaevLcJ57N'
925936818360426497,2017-11-02 04:05:15,b'HEH KAMU AKUN BARU!!! KAMU TAU DEFINISI MUNAFIK GA? GEN TOLONG GEN @Rigensih BROWSING SEBELUM NGETWIT ITU GA SUSAH https://t.co/YjtnK952rw'
925936545470623744,2017-11-02 04:04:10,b'DI UIN LAH!!! minggu besok. Min @Telkomsel tolong itu min si @maki2diinternet suruh jangan pake m3 https://t.co/MaUwfiCkjH'
925936341396865024,2017-11-02 04:03:21,b'Ada yg mau twitwar sama gua ga?'
925936212858216449,2017-11-02 04:02:50,"b'GUA WISUDA MINGGU INI, KALO TEMEN MAH DATENG LAH!!! min @Telkomsel tolong itu @maki2diinternet diajarin komedi https://t.co/FnNfnmmLjh'"
925935451323510785,2017-11-02 03:59:49,"b'Min @Telkomsel tolong ini ada akun baru @maki2diinternet ngajak berantem temen saya @Rigensih tolong min tolong, kita teman kan min'"
925934890385752064,2017-11-02 03:57:35,"b'Hei, siini lu brantem ama gua, brani2nya lu ama temen gua!!! Sini biar gua ngetwit lagi!!! https://t.co/s6bM9FfS2B'"
925912524242829313,2017-11-02 02:28:43,"b'Di bandara ngantuk, mau ke lebak bulus malah naek bis ke bubulak. Shit!!!!!'"
925268544048152576,2017-10-31 07:49:46,b'Bete banget naek bis 5 jam'
925238979699470336,2017-10-31 05:52:17,"b'Min @Telkomsel udah lama jih kita ga mention2an, aku rindu.'"
925238867015344133,2017-10-31 05:51:50,b'Halo min @Telkomsel boleh kah saya bertanya?'
925238765274021888,2017-10-31 05:51:26,b'Bikin tenda https://t.co/Bz76pOYxjj'
925237584262971392,2017-10-31 05:46:44,b'Yg entah perawan tua itu masih perawan atau tidak https://t.co/HX5oXwlBxY'
925237483557699584,2017-10-31 05:46:20,b'Hei hei hei bahasa mu nak https://t.co/Z29114MqW3'
925237426460680192,2017-10-31 05:46:07,b'Besok2 bikin yg ga pake un dong https://t.co/l6iWmUEiAD'
925237364221284352,2017-10-31 05:45:52,b'Pake hargadiri https://t.co/bL3cNuL3ZT'
925227575445565440,2017-10-31 05:06:58,"b'Cobain bis antar kota di Malaysia, sama aja ada calo nya.'"
925181144596803584,2017-10-31 02:02:28,b'RT @ImamSupriadiBPK: HALLOWEEN BUDAYA ASING. LEBIH BAIK MAIN JAILANGKUNG SAJA.'
924829962816839680,2017-10-30 02:47:00,b'@kaisoobbyboo halooooo :)'
924698221259079680,2017-10-29 18:03:30,b'SHIT!!! HAHAHAHAHA https://t.co/Us3On4nI88'
924698094800846848,2017-10-29 18:03:00,b'Mesen kesejahteraan https://t.co/uOykXqwUC1'
924694586152271872,2017-10-29 17:49:03,b'Malaaammm sudah maaallaaammm satpam depan udah mesen kopi'
924694422083682304,2017-10-29 17:48:24,b'@M_DesyJKT48 taligochi itu yg mainan anak kecil yg ngasih makan binatang'
924690302840877056,2017-10-29 17:32:02,b'Talikamah https://t.co/Btaj0RRqsd'
924689923470323712,2017-10-29 17:30:32,b'@Kamilabhakti love u too'
924582066393509888,2017-10-29 10:21:57,"b""RT @bintangbete: A: kemaren Neymar bikin gol\nB: assist dari siapa?\nA: assist dari dia sendiri !\nB: dih, bo'ong banget lu ! https://t.co/jTs\xe2\x80\xa6"""
924487668397830144,2017-10-29 04:06:50,"b'RT @nu_online: Inilah bukti santri itu serba bisa. Sharla Martiza santri asal Jombang, Jawa Timur ini berhasil lolos Voice Kids Indonesia.\xe2\x80\xa6'"
923942445695381504,2017-10-27 16:00:19,b'New place new life'
923880950869590016,2017-10-27 11:55:58,b'Aku bingung harus bilang apa untuk menanggapi ini https://t.co/eCeYlQ9zMt'
923880791779586048,2017-10-27 11:55:20,b'@_iisti love u too'
923864455364014080,2017-10-27 10:50:25,b'Samperin trus beliin rumah https://t.co/uwa6m3MfQ0'
923863546764525568,2017-10-27 10:46:48,b'Lumayan rame wa https://t.co/Azqmozc1Me'
923862165517254662,2017-10-27 10:41:19,b'SHIT!!!!!! HAHAHAHAHAHA https://t.co/7726q6ynLn'
923861870800396288,2017-10-27 10:40:09,b'Ada yg udah nonton pengabdi setan?'
923861761811300352,2017-10-27 10:39:43,b'Nah https://t.co/Wo4OrY6IB7'
923416379738357760,2017-10-26 05:09:55,b'Cie ngetwit salah akun https://t.co/vxjez2tzAm'
923319276051709952,2017-10-25 22:44:04,"b""What doesn't kill us, makes us stronger. Well, fight and don't get killed!!\nSelamat pagi dari Ciputat."""
922712631441367040,2017-10-24 06:33:29,b'Gelo https://t.co/pBmsCaQ8SR'
922712216368906240,2017-10-24 06:31:50,b'RT @TMCPoldaMetro: 15:24 #Polri lakukan penegakan hukum terhadap pengguna jalan yang melakukan pelanggaran https://t.co/SE3Juh7ME0'
922463306362662912,2017-10-23 14:02:45,b'@Pertiwimutiad sedih kenapa?'
922461729715453952,2017-10-23 13:56:29,b'Naaahhh!!!! https://t.co/4HeKQj5i6v'
922456729404637184,2017-10-23 13:36:37,b'RT @rodemaart: @Dzawinur Dengan aplikasi ini bisa buat konten gitu bang \xf0\x9f\x98\x80 https://t.co/pWcF11OWvg'
922456623989194752,2017-10-23 13:36:12,b'RT @dnwahyudi: Betul. Anak jaman sekarang mana ada yang nain kelereng... Ketahuan bgt ini dibuat-buat. https://t.co/p7WGTVYhZo'
922423714842423296,2017-10-23 11:25:26,b'Ada yg punya adik masih SD? apa mereka kalo chating-an juga pake tanda baca yang benar? #SeriusNanya'
922423447170330624,2017-10-23 11:24:22,"b'Setelah gua perhatikan ulang, memang ada kemungkinan ini ditulis oleh orang dewasa. Dilihat dari struktur penulisan, dan tanda baca. https://t.co/47BXkFMG6Y'"
922423039576260608,2017-10-23 11:22:45,b'NICE! https://t.co/5dZ4nlS1fT'
922423005027823616,2017-10-23 11:22:36,"b'RT @wisnu_pra: @Dzawinur Aku nggak pernah mau share yg beginian, win.\nAda indikasi kuat kalo yg buat ini adl org dewasa buat lucu2an.'"
922419636905197568,2017-10-23 11:09:13,b'@wisnu_pra tau dari?'
922417592274337792,2017-10-23 11:01:06,b'Kisah kasih di sekolah dasar https://t.co/tvCkJB2m4B'
922417311616659456,2017-10-23 10:59:59,b'Buka buka facebook lumayan euy bikin ngakak dan mengerutkan dahi. https://t.co/ky2YexvTjt'
922092552093712384,2017-10-22 13:29:30,b'Selamat hari santri ya semua kawan kawan kuhh :) tunjukan kita bisa :)'
922092444904185857,2017-10-22 13:29:05,b'Ini lucu sih https://t.co/mp0iwTbsTJ'
921625097420423168,2017-10-21 06:32:00,b'RT @Rio_Ramabaskara: Ada 8 (delapan) Jenis Situasi https://t.co/nHWAu6Yuw1'
920613126705504256,2017-10-18 11:30:48,b'@Kiftiiah_ hahahahaha itu mah facebook bukan yutup'
919808741817454592,2017-10-16 06:14:27,b'DZAWIN NUR IKRAM SPD!!!!!!!! https://t.co/oO5u5U7dos'
919536188662226945,2017-10-15 12:11:26,b'@ayimrazakss lawan daei serious'
919535226111401984,2017-10-15 12:07:36,b'ASTAGHFIRULLAH!! 3 PEMUDA KETAKUTAN TER-WOW-WOW SETELAH MENYAKSIKAN VIDEO INI!!!!\nhttps://t.co/utiIqGtN7E https://t.co/HVTeczq8zx'
919418248805920768,2017-10-15 04:22:47,b'GO-VIDEO 2017_Kain Kafan_Dzawin: https://t.co/2OS8VcEnlh melalui @YouTube'
919320957726134272,2017-10-14 21:56:11,b'Tease Kain Kafan: https://t.co/HrZkR9mw57 melalui @YouTube'
918744054254387200,2017-10-13 07:43:46,"b'RT @bene_dion: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nSelamat, kawan! https://t.co/Tt4hxdZwFr'"
918736932003373057,2017-10-13 07:15:28,b'I added a video to a @YouTube playlist https://t.co/gvCSd8d57d Dzawin Berdendang - Tujuh Setengah Tahun (sebuah ungkapan setelah'
918735865005867008,2017-10-13 07:11:14,b'Tujuh Setengah Tahun (sebuah ungkapan setelah sidang): https://t.co/gvCSd8d57d melalui @YouTube'
918725886915985408,2017-10-13 06:31:35,"b'Baiklah, ini adalah ungkapan kebahagiaan  setelah sidang!!!! #DzawinBerdendang https://t.co/wz5edn3MFQ'"
918666033996603393,2017-10-13 02:33:45,b'Menunggu sidang!!!!!!!!! https://t.co/qYSL7UIx8Y'
918474048350257152,2017-10-12 13:50:52,b'@IrvanKarta aaaaammmiiinnn hatur nuhun paakkkk'
918473874488008704,2017-10-12 13:50:10,b'@anang_batas aaammmiiiin makasih mas ganteng'
918473832750497794,2017-10-12 13:50:00,b'@ismanhs @IrvanKarta hahahahaha hatur nuhun akang'
918466224824107009,2017-10-12 13:19:46,b'halo pak @IrvanKarta saya besok sidang nih pak'
918466001376755712,2017-10-12 13:18:53,"b'coy, besok gua sidang nih hahahahahaha'"
918458322239369219,2017-10-12 12:48:22,b'masih menunggu one piece'
918433632800317442,2017-10-12 11:10:16,"b'Gua kalo bisa modif plat, maunya S 374 N @bahanafmjkt'"
918215032353124352,2017-10-11 20:41:37,b'Ini maksudnya @MajelisLucu bukan sih? https://t.co/a6NLtCJUjl'
914786951160520704,2017-10-02 09:39:39,b'@abyboby @bimoshutomo wah wah wah wah kapan nih jadinya'
914759038868455425,2017-10-02 07:48:44,b'@dwikaputra sangat mem ban tu'
914758001407303680,2017-10-02 07:44:37,"b'pengen nulis blog nih, nulis apa ya enaknya'"
913680028805718017,2017-09-29 08:21:08,b'coy coy one piece keluar nih coy'
913425660441276416,2017-09-28 15:30:22,b'Ini bodoh sih hahahahahaha https://t.co/b2702V5jAa'
913425472020549632,2017-09-28 15:29:37,b'Eettt gede bener tu kucing bisa nabrak lu ampe jatoh https://t.co/EeGDJquKfg'
913425170752094208,2017-09-28 15:28:25,"b'Banyak ternyata, nah pas jatoh itu lu ngerasa ada detik2 lu ngerasa waktu berjalan pelan kayak slow motion gitu ga sih?'"
913421505316319232,2017-09-28 15:13:52,b'Ada yg pernah jatoh dari motor nggak?'
913342565377761283,2017-09-28 10:00:11,b'dear mimin @DuniaOnePiece kira-kira ketika one piece tamat ini berapakah umur anak saya?'
913342233117466624,2017-09-28 09:58:52,"b'anggap saja begitu, artinya 20 tahun lagi baru tamat. berarti anak gua sekitar semester 1 baru itu tamat https://t.co/ncVKvMB7au'"
913340340882440193,2017-09-28 09:51:20,"b'one piece awalnya dulu dari tahun 1997, sampe sekarang brati udah 20 tahun, masih beloman tamat. cucu gua masuk SMP baru tamat kali ya'"
913327247880097794,2017-09-28 08:59:19,"b'masih menunggu one piece 880, ada yang nungguin juga?'"
912634839559413761,2017-09-26 11:07:56,"b'ASATGAHFIRULLAHALADZIM, TEGA SEKALI. RAK BUKU INI DIKUTUK MENJADI MEJA MAKAN https://t.co/GsXCezVolb'"
911115777020977152,2017-09-22 06:31:43,b'masih menunggun 879'
911106080075341824,2017-09-22 05:53:11,b'one piece kaga ada ya minggu ini?'
910790839944626176,2017-09-21 09:00:32,b'@RidhoBrado jadi mengapani kita menongkrongi'
910790718754406400,2017-09-21 09:00:03,b'@edoding @ikramarki hadir'
910786896455798784,2017-09-21 08:44:52,b'@ikramarki @edoding menanggali 26 bagaimanapun?'
910785799251095552,2017-09-21 08:40:30,b'@edoding @ikramarki mengajaki saya dong'
910785453032394752,2017-09-21 08:39:08,b'Tony hawk pun akan ter-wow-wow https://t.co/1bz1cAA9cd'
910783709283938305,2017-09-21 08:32:12,"b'Memandang diri sendiri itu dengan berkaca, nunduk mah cari duit jatoh https://t.co/fHIAZej2Sv'"
910783582024613889,2017-09-21 08:31:42,b'Buanglah sumpah pada tempatnya https://t.co/2MoMIUDElE'
910783527586742274,2017-09-21 08:31:29,b'Diatas geng si ada geng motor https://t.co/IEUd7aR3Qb'
910769149701320704,2017-09-21 07:34:21,b'Nah nah nah nah https://t.co/Khd4KAUhv3'
910483338967760896,2017-09-20 12:38:38,b'Mun cai keur caah mah barudak sok vavalidan make gedebong cau https://t.co/93MZHjUVfV'
910477364911497216,2017-09-20 12:14:54,b'200bath = 25 rebu rupiah https://t.co/zzyVFFHGEs'
910411838101143553,2017-09-20 07:54:31,b'Proud of you!!!!! https://t.co/b6Ljb3b04x'
910411696413466626,2017-09-20 07:53:57,b'Kenalpot motor gua yg ada cap betis https://t.co/VXyDYRobtX'
910411630302838784,2017-09-20 07:53:41,b'Nonton boruto langsung kembali bernostalgia https://t.co/6kEMkPO6ce'
910411189426937856,2017-09-20 07:51:56,b'RT @komtungTV: 20 OKT! | #SUN4UIN w/ @arafahrianti02 @RahmetAbabil @Mal_Jupri | MC: @iyamrenzia @Dzawinur @kemalgiffari | Aula SC UIN. \n\nIn\xe2\x80\xa6'
910278318842187777,2017-09-19 23:03:58,"b'Duduk santai di wc bandara, tiba2 pintu samping terbuka, kemudian terdengar suara bras bres bros diikuti wewangian. Ah taiku minder seketika'"
909791929918877697,2017-09-18 14:51:13,"b'Ah pantes tu cowo bajunya beda sama baju di ava lu, seperti yang saya duga. https://t.co/cBMajAQe2K'"
909781585465024512,2017-09-18 14:10:07,"b'@ikramarki kram, ini elu bukan sih? https://t.co/O7oyMDyewG'"
909676311672524800,2017-09-18 07:11:48,b'Yang mau beli yiket #SUN4UIN yuk ah https://t.co/LdzhbZOvRD'
908585023225262081,2017-09-15 06:55:24,"b'Ini dia line up Stand Up Nite 4 UIN, presale 1 sudah dibuka :)))) https://t.co/d9RfzZhqjQ'"
908584841469247488,2017-09-15 06:54:41,"b'HALO KAWAN KAWAN, INFO MENARIK NIH!!!!!! https://t.co/bNFY8I9wpe'"
908584715766030336,2017-09-15 06:54:11,b'RT @StandUpUIN: Stand Up Nite UIN sudah memasuki jilid ke-4. Maka hadirilah STAND UP NITE 4 UIN!\nPembelian tiket silakan kontak CP di poste\xe2\x80\xa6'
908026313612550144,2017-09-13 17:55:18,"b'@bukalapak min, saya sudah transfer tapi masih belum dapat konfirmasi, statusnya masih menunggu pembayaran. Ini gimana min?'"
907267508503113728,2017-09-11 15:40:04,b'Bakaaarrrr!!!!! https://t.co/mPsmC0W1Zk'
907223297556979714,2017-09-11 12:44:24,b'GUA GA PERNAH NONTON STAND UP PAKE JILBAB!!!!! https://t.co/VIFYFVicts'
907187961422213120,2017-09-11 10:23:59,"b'Tiba2 seorang kakak sepupu wasap &amp; berujung nasihat ""marah itu wajar, minta maaf itu wajib, rendah hati itu harus"" nah nah nah'"
907173365139464192,2017-09-11 09:25:59,b'Nah nah nah https://t.co/Khf1sZhuuj'
907173303189516288,2017-09-11 09:25:44,b'WADUUUHHHH!!!!! https://t.co/0L5duS1RFE'
906897878647431168,2017-09-10 15:11:18,b'@ajengkaranik ok otw'
906897531082121216,2017-09-10 15:09:55,b'@iyamrenzia hahahahahahaha nunggu kapal'
906897423066206208,2017-09-10 15:09:29,b'Udah selesai live nya https://t.co/bq4SUYe6JI'
906896287722639360,2017-09-10 15:04:58,"b'Gua mau live ig nih, pada nonton ya, harus!!! @dzawin_nur'"
906896145569345537,2017-09-10 15:04:25,b'Ini yg ngetwit dikit amat sih'
906895979416137730,2017-09-10 15:03:45,b'Hei hei aku betah di gunung karna ada anisa pohon. Ok siap!!! https://t.co/WKexf0e5Dt'
906895618156617728,2017-09-10 15:02:19,"b'Nggak ada, yang kangen sama aku cuma puncak gunung yang sepi tapi indah https://t.co/W1LR7bdIXd'"
906895374186455040,2017-09-10 15:01:21,b'Ini mau pamer seberapa seringnya lu pake gojek ya https://t.co/TKTGkKqOTz'
906895257110929408,2017-09-10 15:00:53,b'Hei hei hei hei https://t.co/5aYghjx5Qp'
906895131336335362,2017-09-10 15:00:23,"b'Kata ""maap"" tidak cukup sehingga bisa menghapus kesalahan. Maap harus diiringi dengan tindakan kreatif https://t.co/bupOcqG1TO'"
906894909088468992,2017-09-10 14:59:30,b'Ini mau pamer betapa banyaknya job lu ya? Hih!!!! https://t.co/EROL9dGFF7'
906894503650369537,2017-09-10 14:57:53,"b'Tak sesehat dulu dur, masih belum dapat obat yang pas https://t.co/GTzx4uwHyK'"
906894355838918657,2017-09-10 14:57:18,"b'@yudhakhel @widyansyah_ bisa jadi juga karna hp nya kena copet, atau kena jambret, atau lagi ke stasiun antariksa jadi ga ada sinyal'"
906887151723225088,2017-09-10 14:28:40,"b'@NitaSellya cooming soon, thailand, serem. Taoi favorit gua pee mak, gotta see'"
906886850437988354,2017-09-10 14:27:28,b'GUA MAUNYA BOKER BAWA KOLONG RANJANG!!!! SUKA SUKA GUA DONG!!! https://t.co/NTo7QD4Z6W'
906885566637076485,2017-09-10 14:22:22,b'Apaan sih lu https://t.co/39U7tsSWyr'
906885224612610048,2017-09-10 14:21:01,"b'Apologize being 3786, maksudnya boeing https://t.co/R19VFP6jXl'"
906884979694510082,2017-09-10 14:20:02,b'@ArditErwandha @interwin @Rigensih @aprizalws @AfifXavi @Frimawan @indrajegel @widyansyah_ @rachmanoo @jokowi https://t.co/2xjsXDpGYS'
906883677128237057,2017-09-10 14:14:52,b'@widyansyah_ waduh waduh waduh waduh'
906883302618828801,2017-09-10 14:13:23,b'KOLONG RANJANGNYA!!!! https://t.co/IteqxQePLu'
906883231911256064,2017-09-10 14:13:06,b'@AdisuryaSetiaSH hahahahahahaha'
906880467512713216,2017-09-10 14:02:07,"b'Ok, gua udah sampe, nanti lanjut lagi ya. Ga usah kangen ama gua!'"
906880054776422400,2017-09-10 14:00:28,"b'Lu yg minta, awas lu ga jawab gua spam!\n\nJenis ikan langka apa yang terdapat di laut cina selatan? https://t.co/Iqc6R8HBge'"
906879629574598656,2017-09-10 13:58:47,b'Baiklah sayang https://t.co/lR44zKgVru'
906879087242702848,2017-09-10 13:56:38,b'Yaudah nonton aja ama gua https://t.co/7o4bImftkl'
906878763262107649,2017-09-10 13:55:20,b'Ca mending mandigidaw https://t.co/urTqcoR878'
906878537038041091,2017-09-10 13:54:26,"b'Hei hei hei hei, ini komedi dari zaman alfa edison mau mulai bikin lampu https://t.co/eVWW0tigTA'"
906877941782478848,2017-09-10 13:52:04,"b'Et, dibilangin lagi sama samsound https://t.co/yFc0O5yNVL'"
906877819061395457,2017-09-10 13:51:35,"b'Wir, ribet amat sih lu, instal tinder gih!!! https://t.co/Yu9wlkLU6M'"
906877687347552256,2017-09-10 13:51:04,b'Humor yang jasad mata\n\nOk sip https://t.co/vrO4sYCak0'
906877318840279043,2017-09-10 13:49:36,"b'Nggak, dia lagi ngejar si ucil sama samsound https://t.co/lKw4HhDTur'"
906877025247363072,2017-09-10 13:48:26,b'Dur bersyukur dur https://t.co/4ydFvVq5uw'
906876909325246464,2017-09-10 13:47:58,"b'Iya udah tau gua\nEh wib ya, bukan win\n\nOk sip thanks https://t.co/E6KBMGuwfq'"
906876735081156609,2017-09-10 13:47:17,b'Ada juga yang bawa kolong ranjang https://t.co/V4djnNS1mL'
906876637534330880,2017-09-10 13:46:53,b'Hajaaarr https://t.co/uG1pQJ3ljD'
906875889517920256,2017-09-10 13:43:55,b'@AdisuryaSetiaSH gembel matarmaja'
906788080245391364,2017-09-10 07:55:00,b'@AdisuryaSetiaSH kerudung dijah yelow'
906770592996528129,2017-09-10 06:45:31,b'@AdisuryaSetiaSH tisu gorengan'
906770552777359360,2017-09-10 06:45:21,b'Sekarang aku tampil di koran https://t.co/OIUhkxczAl'
906746011996925952,2017-09-10 05:07:50,b'Ah dasar kamu kupu-kupu gshock'
905553389722861568,2017-09-06 22:08:47,"b'Motor dilarang lintas, mobil murah masuk. Waduh waduh https://t.co/GfV1BoY6St'"
905552046358544384,2017-09-06 22:03:26,"b'@uinjktmerch boleh, hari selasa gua baru di jakarta lagi ya'"
905493081692094464,2017-09-06 18:09:08,b'Ini nih -__- https://t.co/lohmJFChVM'
905492882252898305,2017-09-06 18:08:21,b'@uinjktmerch boleh'
905364709553053697,2017-09-06 09:39:02,"b'@IrvanKarta hahahahaha siap pak, lagi ngumpulin berkas buat daftar sidang'"
905359200276037632,2017-09-06 09:17:08,b'Sedikit demi sedikit mulai terlihat secercah cahaya harapan S.Pd'
905285686491836416,2017-09-06 04:25:01,b'@iyamrenzia min @MajelisLucu'
904651702602653697,2017-09-04 10:25:48,"b'RT @MuhadklyAcho: Siap Bu. Tapi kasi tau juga pelaku usahanya, jangan baperan dan anti-kritik. Dikit-dikit uu ite.. culun! https://t.co/8tv\xe2\x80\xa6'"
904465254544900096,2017-09-03 22:04:55,b'NAAAAHHH abis baca pasti jadi pinter ngaji https://t.co/caecTDXJbD'
904226279779483648,2017-09-03 06:15:19,b'Ini maksudnya apa sih ? -_- https://t.co/Cf7U8kyrdG'
903914457876664320,2017-09-02 09:36:15,b'Bagus https://t.co/ea5yFbhVG0'
903863889275740164,2017-09-02 06:15:18,b'Saya juga pengen bantu :) https://t.co/U4cw5dTiSd'
903679255795478530,2017-09-01 18:01:38,"b'Ini maksudnya ""namanya juga idup"" gitu ya teh? Hahahahahaha https://t.co/Y2K0uE3DSy'"
903678555258740736,2017-09-01 17:58:51,"b""Kehilangan orangnya teh :'( https://t.co/JxIG8eANaD"""
903644044600819712,2017-09-01 15:41:43,"b'RT @AnggaPradanaZFX: Buku Santri Jahil iyah @Dzawinur kocak bkin kegalauan,stres,depresi ilang,thanks buat karya buku lu,di tunggu lnjutan\xe2\x80\xa6'"
903570378148110336,2017-09-01 10:49:00,"b'RT @ayimrazakss: Jemput datang malam ni jam 9pm @ crackhouse, saya jadi opening act untuk Douglas Lim! Jumpa sana ok'"
903371887673098240,2017-08-31 21:40:16,b'RT @IzwanHs: Ingat ni sampai bila2! #TakeNote https://t.co/acK1Gissma'
903333865925730304,2017-08-31 19:09:11,"b'LUAR BIASA!!!!!! PRIA INI BERJUANG DEMI HIDUPNYA TANPA BANTUAN ORANG LAIN, TAK ADA YANG PERDULI. https://t.co/FLAjFBfPS8'"
903321379826581504,2017-08-31 18:19:34,"b'RT @FalseNineFC: Yang berjuang dan mempersembahkan emas untuk negara, malah dipersulit oleh negara itu sendiri. https://t.co/CwbFbUsN0N'"
903319507506044928,2017-08-31 18:12:08,"b""An ta'kulinal falfalul har wal milha https://t.co/Q6BfSVz8ZN"""
903319099513507841,2017-08-31 18:10:30,b'Ling @yudhakhel kalo bareng ayo dah https://t.co/9wmLDINYGi'
903318891585142785,2017-08-31 18:09:41,b'Lobakeun nambulan cengek jeung uyah https://t.co/xUCr3nwFK1'
903317319832633344,2017-08-31 18:03:26,b'Waduh waduh https://t.co/MaJajvPX6X'
903305468478504961,2017-08-31 17:16:20,"b'RT @remotivi: Jika Revisi UU Penyiaran yang tengah digodok Komisi I DPR disahkan, maka pengisi acara televisi bisa dipidana. #AwasiRevisiUU\xe2\x80\xa6'"
903237035904843777,2017-08-31 12:44:25,b'Hei hei jangan ditunda hei https://t.co/Wou0yYrK9u'
903236915587039232,2017-08-31 12:43:56,b'Hahahahaha dadah adik https://t.co/Z1YM1BLNhu'
903236837103120386,2017-08-31 12:43:37,b'HAHAHAHAHAHAHAHAHAHA https://t.co/Kz2rhLMV4y'
903236761102409729,2017-08-31 12:43:19,b'RT @dwi_setiani: @Dzawinur https://t.co/uCm8e09QRO tonton smpe beres \xf0\x9f\x98\x82 lucuuu bangettt hahaha kena tipu balik \xf0\x9f\x98\x81'
903169728503439360,2017-08-31 08:16:58,"b'Baiklah, segera melengkapi berkas untuk daptar sidang.'"
903169665660100608,2017-08-31 08:16:43,b'Buktinya aku lulus kompre nih hahahahahahahahahahaha'
903169601701167105,2017-08-31 08:16:27,"b'Tidak semua dosen jahat kok, masih ada dosen2 yang baik.'"
903156190766538753,2017-08-31 07:23:10,b'@mesam_mesum apanya tu'
903148566176120832,2017-08-31 06:52:52,"b'Janjian jam 1 di jurusan, tiba2 sms suruh ke perpus, sampe perpus sms lagi suruh ke jurusan #TTDosen'"
903148075375443968,2017-08-31 06:50:55,b'*Mahasiswa. Pak minta tanda tangan bapak | cariin gua cewe dulu dong | pak !!?? #TTDosen'
903147787079925760,2017-08-31 06:49:46,b'*mahasiswa. Pak minta tanda tangan | lah? Kamu ngefans sama saya? | pak -__- #TTDosen'
903147478907633664,2017-08-31 06:48:33,b'Menunggu dosen datang untuk mendapatkan restu berupa tanda tangan'
903144984399945729,2017-08-31 06:38:38,b'Masih berusaha mendapatkan ijazah'
903132303227969536,2017-08-31 05:48:15,"b'RT @ajplus: ICYMI, Pink gave a moving speech on body positivity. https://t.co/xmDqkEPIS1'"
903131804701401089,2017-08-31 05:46:16,"b'RT @gilbhas: Jadi ini dia, tanggal dan venue untuk show gue di Jakarta.\nVenuenya sangat bagus, gue degdegan+excited \xf0\x9f\x98\x81\xf0\x9f\x98\x81 https://t.co/8ogOT4v\xe2\x80\xa6'"
902906767830433797,2017-08-30 14:52:03,b'Pengen ngetwit ih'
