id,created_at,text
1155258912561479680,2019-07-27 23:29:23,b'Banyak yang datang.\nHanya kamu yang menang.'
1155042274742419456,2019-07-27 09:08:32,"b'Jika romantis hanyalah memamerkan foto berdua di media sosial. Mungkin aku sudah kalah. Tapi jika romantis bisa diterjemahkan dengan tetap bekerja agar kau tetap aman hidupnya, tetap mendengar agar kau tetap merasa punya teman saat lelah melanda, aku ada di sana.'"
1154986904607002625,2019-07-27 05:28:31,"b'Maaf, tak selalu mau memamerkanmu. Sebab kau cukup untuk diriku sendiri.'"
1154957418373058560,2019-07-27 03:31:21,b'Yaelah kocak'
1154957336374497281,2019-07-27 03:31:01,b'Apaan sih lu kocak'
1154930984355151872,2019-07-27 01:46:18,b'@Saksenaas semangat!'
1154929766710968320,2019-07-27 01:41:28,"b'Yang orang lain lihat, kamu pemalas dan tak melakukan apa-apa. Yang kamu tahu, kamu sedang mewujudkan ide dan bekerja tanpa banyak yang tahu proses sulit di belakangnya.'"
1154902105322213376,2019-07-26 23:51:33,"b'Dan, harusnya kita memang bertanya pada diri kita sendiri. Apakah mau begini-gini saja atau berubah menjadi yang lebih dari hari ke hari. Selamat pagi diri sendiri.'"
1154801185901051905,2019-07-26 17:10:32,b'@Gusti_gsx @msaid_didu Bukan soal rahasia. Soal jual belinya.'
1154794061716267008,2019-07-26 16:42:14,b'Wacana mulu.\nEksekusi kagak.'
1154635197687558144,2019-07-26 06:10:57,"b'Jadi, kama wak lai?'"
1154532210201939969,2019-07-25 23:21:43,"b'Bintang ternyata bukan hanya soal bercahaya, tapi juga soal berguna.'"
1154530487097970689,2019-07-25 23:14:52,"b'Di era serba mungkin ini, yang berat bukan menjadi terkenal. Tapi menjadi terkenal dengan tanggung jawab.'"
1154529047390515200,2019-07-25 23:09:09,"b'Kemarin, senior di kampus ngomong begini: \n\nOrang indonesia dikenal ramah dan santun. Sekarang, kemana hal itu? Padahal, banyak yang dengan keras berteriak; saya paling indonesia. Malah tidak bersikap seperti indonesia. Dari mana mereka?\n\nIni juga bikin kepikiran sepanjang hari'"
1154527495376404480,2019-07-25 23:02:59,"b""Mas erix bilang, 'kamu yang bikin konten, masa minta orangtua anak yang bertanggung jawab'. Aku sepakat. Setiap yang keluar dan tercipta dari diri seseorang memang harus jadi tanggung jawabnya. Beda antara yang egois dan enggak di poin ini sebenarnya. Saya merenung di bagian ini."""
1154525694451318784,2019-07-25 22:55:50,"b""Setiap kali terpikir bikin konten tulisan yang agak kasar, dan sadar pembacaku kadang remaja banget. Selalu ingat kalimat mas erix soekamti 'kalau kamu berbuat sesuatu, ya kamu yang harus tanggung jawab, bukan meminta orang lain tanggung jawab'. \n\nMeski sesekali kadang lepas :("""
1154524297056014337,2019-07-25 22:50:17,b'pagi.'
1154439379378556929,2019-07-25 17:12:51,"b'Heranlah, orang yang belum pernah mandi malah nasihatin orang yang sering mandi. Orang yang enggak tau enaknya duren, malah nasihati tentang makan duren. Ada-ada saja.'"
1154437779704766464,2019-07-25 17:06:29,b'@jekaweee Makan duren.'
1154437686574243841,2019-07-25 17:06:07,b'@aurannisandini Gimana mau sunnah. Emang udah nikah? \xf0\x9f\xa7\x90'
1154437505342570496,2019-07-25 17:05:24,b'Di pikiranmu cuma malam jumat.\nYaelah. Bjgr!'
1154437144661807104,2019-07-25 17:03:58,"b""Kalau anda sudah nikah.\nKenapa harus nunggu malam jum'at doang? Tiap malam, tiap pagi, tiap siang dan sore, selagi sanggup, juga bisa. Lemah amat, malam jumat doang. https://t.co/SGmgKvd4bk"""
1154436558419718144,2019-07-25 17:01:38,b'Hatimu ruang sekolah.\nTempat belajar banyak hal.\nTempat jatuh cinta dan patah hati untuk pertama kalinya.'
1154433607089283072,2019-07-25 16:49:54,b'Aku tak bermaksud menjauhimu. Aku hanya menjaga ruang pribadiku agar tak dimasuki orang yang baru kukenal.'
1154428420589101056,2019-07-25 16:29:18,"b'@Rfkrnwn kan di atas emang udah itu maksudnya, mas mas mansur.'"
1154427734308712448,2019-07-25 16:26:34,b'@Bapakk_ nah. ada banyak manusia. banyak keyakinan. beda-beda. mau melihat sisi halal dan baik dari sisi mana? itu poin yang ingin saya sampaikan.'
1154425301528530944,2019-07-25 16:16:54,"b'@Bapakk_ ukurannya ukuran yang mana dulu? nggak bisa dong kamu memaksakan ukuranmu sama orang lain. bisa jadi bagi orang lain itu malah bermanfaat karena terhibur, sementara bagimu enggak.  ya subjektif.'"
1154423305664749570,2019-07-25 16:08:58,"b'Ada banyak hal yang awalnya dianggap konyol, kini malah menjadi hal yang menjanjikan.'"
1154422880068726784,2019-07-25 16:07:17,"b'Bisa saja orang biasa memandang sesuatu itu konyol. Tapi di mata orang kreatif itu adalah peluang. Dan, ingat peluang adalah awal untuk uang.'"
1154422245864853505,2019-07-25 16:04:46,"b'@Bapakk_ bagi mereka yang bekerja di industri kreatif, hal-hal semacam itu halal dan baik. kecuali kamu pakai ukuranmu yang lain. bisa jadi beda pandangan.'"
1154421613313449986,2019-07-25 16:02:15,"b'Apa pun sekarang bisa jadi duit. Hobi berburu hantu saja bisa jadi duit. Tinggal kamu mau dan mampu enggak mengemas hobimu itu jadi sesuatu yang menarik bagi orang lain, dan merelakan waktu dan duit mereka untukmu. \n\nSebab di sisi lain, manusia butuh hiburan dan mereka akan bayar'"
1154419486147002368,2019-07-25 15:53:48,"b""Selalu ada hal yang membuatmu menarik napas dalam sebelum berpikir, 'ah, baru ini saja, masih panjang yang harus dihadapi', untuk menyemangati dirimu sendiri."""
1154394836675358720,2019-07-25 14:15:51,b'@masyicio Masa bersyukur aja dibilang terlena. Hmm'
1154393390861021184,2019-07-25 14:10:06,b'@UJunami Hehe'
1154391153090818049,2019-07-25 14:01:13,"b'Dari kemarin enggak pulang karena sedang harus kerja di luar rumah. Malam ini pas sampai di rumah disiapin makan, dibikinin minum, dipotongin buah. Kenapa nggak dari dulu ya kutahu ada hidup senikmat ini. :)'"
1154386722559369216,2019-07-25 13:43:36,"b'RT @tiket: [Sebuah utas kesedihan #gapaketapi]\n.\n.\nCeritanya kamu udah beli tiket, mana yang bikin hati ini sedih?'"
1154369204528615431,2019-07-25 12:34:00,b'Harusnya sih hubungan yang baik itu membawamu menjadi lebih baik. Membawamu kepada hal-hal yang membuatmu berkembang #gapaketapi. Bukan malah menjadikanmu sasaran amarah dan emosi.'
1154338973906399233,2019-07-25 10:33:52,b'Nggak apa-apa gaji banyak asal dosa sedikit.'
1154330214618370049,2019-07-25 09:59:04,b'INI SIAPA SIH! @zarryhendrik \xf0\x9f\xa4\xac https://t.co/aaHfzpftX4'
1154322855456202754,2019-07-25 09:29:49,b'Jawab cepat! https://t.co/cps9BUpp1t'
1154314644967702528,2019-07-25 08:57:12,b'@dedealarbi_ Ntab!'
1154304719256317957,2019-07-25 08:17:45,"b'@Mardiano_Putra Apakah sistim UKT ini tepat sasaran? Ini semacam subsidi silang kan ya? Yang kaya membantu yang miskin?\n\nJangan sampai yang terjadi, yang miskin malah subsidi yang kaya.'"
1154303069519134720,2019-07-25 08:11:12,"b'@tiyaa_dPGirl Gratis dari mananya? Anggaran pendidikan kan dari anggaran negara. Toh beban negara makin tinggi, utang negara makin nambah. Logikanya sih sulit untuk gratis \xe2\x80\x94dan memang tak harus gratis.'"
1154302117919645696,2019-07-25 08:07:25,b'@nandacsrn Pertanyaannya: apakah di zaman nanti penghasilanmu bisa sepuluh kali lipat penghasilan orangtuamu sekarang?'
1154301722820399104,2019-07-25 08:05:51,"b""Dosenku pernah bilang, 'lembaga pendidikan adalah salah satu lahan bisnis paling subur'. Dan sekarang aku tak bisa membantah itu."""
1154301320007827457,2019-07-25 08:04:15,"b'Dulu ada pandangan bahwa kuliah di kampus negeri biayanya lebih murah. Dan ada benarnya, aku kuliah cuma 750K, waktu itu di swasta bisa 1,2 juta satu semester untuk jurusan yang sama. Kalau sekarang sih kayaknya, kampus negeri bisa lebih mahal karena udah UKT ya?'"
1154300695635353600,2019-07-25 08:01:46,"b'Dalam 10 tahun belakang, uang kuliah naik 5 sampai 10 kali lipat.\n\nNggak kebayang zaman anak-anak kita kuliah nanti. Apakah naiknya sama? Kalau iya, jika uang kuliahmu kini 4 juta. Di zaman anakmu, bisa jadi 40 juta. Kalau sekarang 10 juta. Bisa jadi, zaman anakmu 50\xe2\x80\x94100 juta.'"
1154296933214613504,2019-07-25 07:46:49,"b'@Memsye3 Dulu sih, ada tiap tahun di kampus negeri. Syaratnya IPK di atas 3.00. Kalau pemda, syaratnya IPK, di atas 3.5. Kalau zaman sekarang aku nggak tau, masih ada beasiswa begitu atau enggak. Dulu namanya beasiswa PPA (untuk prestasi) BBM (untuk yang kurang mampu).'"
1154296354924949505,2019-07-25 07:44:31,"b'@MadzanRa Rajin aja kuliah. Kalau enggak tamat tepat waktu atau nilaimu di bawah standart, bidikmisimu dicabut.'"
1154295069353992193,2019-07-25 07:39:24,"b'SPP-ku kan 750K, setahun berarti 1,5 juta. Karena aku anaknya bisnis banget (yaelah, bilang aja miskin dan mikir) jadi aku kejar beasiswa dari kampus dan pemda, beasiswa prestasi. Setahun, bisa dapat 4,5 jutaan. Berarti aku kuliah masih untung dong ya. Seru kan? :D'"
1154293330508779520,2019-07-25 07:32:30,"b'@papaaRock Anda lebih senior dari saya berarti, Pak.'"
1154292761127866369,2019-07-25 07:30:14,"b'Dulu, spp kuliah saya cuma 750K persemester. Kalau sekarang uang kuliahmu berapa sih sesemester?'"
1154291265204178944,2019-07-25 07:24:17,"b'Tapi, spp kuliah saya waktu itu cuma 750K sih satu semester. Murah banget? Emaaaaaang! :))'"
1154290704115367936,2019-07-25 07:22:04,b'Royalti buku pertama saya juga delapan juta kok. Ya tapi nggak dapat dalam sebulan gaji. Itu ditotal untuk 6 bulan. Diterimanya bulan ke 7 setelah terbit lagi. Jadi sebulannya berapa? Itu aja sendiri. Tapi idup juga sih. :)'
1154289947261599744,2019-07-25 07:19:03,b'@DevaMahenra \xf0\x9f\x98\x82'
1154289662548008961,2019-07-25 07:17:55,b'@FiersaBesari Alhamdulilah ya hahaha.'
1154289101173997568,2019-07-25 07:15:42,"b'@ardibhironx Parahnya namanya malah ditutup. Kasian doi, gagasannya viral. Orangnya enggak terkenal. Harusnya bisa diundang ke hitamputih kan.'"
1154260861621428224,2019-07-25 05:23:29,b'Ada orang yang memang memilih untuk tetap sendiri. Karena ada hal-hal yang dia pikir lebih bisa ia jalani dengan fokus bila tetap sendiri.'
1154016752440762368,2019-07-24 13:13:29,b'ada sedih yang disimpan. dalam sekali sampai mata tak mampu melihatnya. ada sedih yang dipendam. jauh sekali sampai tangan tak mampu menggenggamnya.'
1154010790929637376,2019-07-24 12:49:47,"b'RT @JS_Khairen: Fresh graduate univ ternama minta gaji tinggi, dan fenomena Sarjana Kertas\n\n== SUDUT PANDANG DALAM BENTUK UTAS =='"
1153980738980630528,2019-07-24 10:50:22,"b'Zaman kampus terlalu fokus membesarkan nama mereka. Jadi terlalu besar. Hingga mahasiswanya sibuk bangga dengan nama besar kampus itu \xe2\x80\x94bukan dengan dirinya sendiri. Seolah, jika tak di kampus itu dia tidak berarti apa-apa.'"
1153979349558677504,2019-07-24 10:44:51,"b'Sering ketika menyebut nama kampus, orang akan bereaksi: itu di mana? Tapi bagiku itu bukan soal penting. Hal yang jauh lebih penting adalah aku punya kemampuan apa.'"
1153885699730333697,2019-07-24 04:32:43,b'Apa kalimat paling nggak enak yang diucapin pacarmu?'
1153868975257747456,2019-07-24 03:26:16,b'Saat kamu nuntut seseorang memperlakukanmu layaknya kamu sempurna. Kamu juga harus bisa memberikan perlakuan layaknya dia sempurna. Jangan senjang.'
1153729201322618880,2019-07-23 18:10:51,"b'Menyenangkan memang berada di lingkaran yang mudah mengatai orang lain bodoh dan tolol, sama saja dengan yang mudah mengkofarkafirkan orang lain. Dua lingkaran ini senada beda warna saja.'"
1153728685137989632,2019-07-23 18:08:48,"b'Sudah, istirahat dulu. Cukup belajarnya untuk malam ini. Kasih tubuhmu haknya.'"
1153728203682275328,2019-07-23 18:06:53,"b'Bukan hari ini. Lihat di lima atau sepuluh tahun di depan. Orang yang kamu anggap bodoh ada di mana dan kamu ada di titik mana? Jangan-jangan, kamu gini-gini saja sampai tua.'"
1153727789587210246,2019-07-23 18:05:14,"b'Setiap malam seseorang belajar keras demi bisa bertumbuh dalam bidang yang dia senangi. Sementara, kamu yang pemalas hanya melihat sisi lemahnya. Kamu tak tahu, dia begitu kuat untuk melepaskan diri dari kebodohannya. Kamu tidak punya itu.'"
1153723232198881281,2019-07-23 17:47:08,"b'Kalau ingin hidup bahagia. Belajarlah melepaskan ukuran kebahagiaanmu pada orang yang menjadi temanmu, pada tempat baru yang kamu tuju. Karena, semua tak selalu sesuai harapanmu. Dan kamu bisa kecewa dengan sangat karena ukuran bahagiamu itu.'"
1153687942465912832,2019-07-23 15:26:54,"b'Tidak semua hal harus kamu ketahui. Kadang, yang kamu lihat hanyalah sesuatu yang menyenangkanmu. Di balik semua itu, susah-susahnya ia sembunyikan. Semata, agar kau nyaman dan tetap merasa terhibur.'"
1153685862682509312,2019-07-23 15:18:38,b'Tampilan twitter di laptop kok jadi kayak facebook gini sih? Berasa main facebook.'
1153675696138379264,2019-07-23 14:38:14,"b'@leeminhyung___ Di pasar kan ada banyak kunyit. Kalau aku beli yang emang beli yang kunyit aslinya. Minumnya pagi pas bangun tidur sama hendak tidur.\n\nGoogling aja, banyak kok caranya. Semoga cepat sembuh ya.'"
1153674308482289664,2019-07-23 14:32:44,"b'@anisaputriv Kunyitnya diparut, kemudian disiram air panas. Diamin agar ampasnya turun. Minum bagian atasnya, tanpa ampas. Aku sih pagi sama malam hari.'"
1153672925750255617,2019-07-23 14:27:14,b'@Rendi_LE Ndeh. Ngeri lo mah'
1153672181886279685,2019-07-23 14:24:17,"b'@Rendi_LE Lalok pagi, makin manjadi?'"
1153671685775609856,2019-07-23 14:22:18,"b'@Rendi_LE Jadih, wak lai lalok pagi. Makasih yo.'"
1153670839117574150,2019-07-23 14:18:56,b'@Rendi_LE Samo wak mah. Agak acok sasak dado yo?'
1153670322706501632,2019-07-23 14:16:53,b'@dhevacs Buat asam lambung juga?'
1153670068271603712,2019-07-23 14:15:53,b'@Rendi_LE Sembuh nggak?'
1153668910689820673,2019-07-23 14:11:17,"b'Jangan lupa minum jus kunyit, biar asam lambungmu sembuh. https://t.co/uK7G4jjI8D'"
1153665743810002944,2019-07-23 13:58:42,b'@zarryhendrik Maaf ya. Lagi nggak bisa bagi konsen \xf0\x9f\xa7\x90'
1153659882123325440,2019-07-23 13:35:24,"b'Susah emang ya, jadi selebtwit yang tak memanfaatkan segala sesuatu yang viral. \xf0\x9f\xa7\x90'"
1153658894540951553,2019-07-23 13:31:29,b'@fachrulichsann Coba baca lagi konsep ham.'
1153658572183498753,2019-07-23 13:30:12,b'@malvsyakira \xf0\x9f\x99\x82'
1153658055898218496,2019-07-23 13:28:09,b'Setiap kali kau melihat kesalahan orang lain dan bernafsu untuk ikut menghakimi. Coba tanya dirimu lebih dulu: apa hak kamu ikut menghakimi?'
1153635663461306368,2019-07-23 11:59:10,b'\xf0\x9f\x99\x8e\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1153437532610105345,2019-07-22 22:51:52,"b'Bangun lebih pagi, untuk bercerita pada pemilik semesta. Untuk memohon agar diberi kelapangan menjalankan apa pun yang sedang diusahakan.'"
1153343340231847936,2019-07-22 16:37:35,"b'Jangan lupa. Ajak diri sendiri bicara sebelum tidur. Sampaikan rasa terima kasihmu. Bilang saja dirimu, agar esok tetap semangat. Tetap sehat dan kuat.'"
1153339787853516800,2019-07-22 16:23:28,b'Dia terlalu indah untuk dimiliki.\nKamu terlalu mudah untuk disakiti.\nTak pernah bertemu. Tak pernah bersatu.'
1153333760483479552,2019-07-22 15:59:31,b'@masterlaknut Mantab!'
1153331886380294144,2019-07-22 15:52:04,b'Satu hal paling penting harus dimiliki seseorang yang mau jadi penulis adalah keras kepala. Harus keras kepala untuk terus belajar. Karena menjadi penulis adalah proses belajar terus menerus. Sampai mati.'
1153330715590705152,2019-07-22 15:47:25,b'Nekat dulu aja.\nNanti juga paham polanya.'
1153330075598671873,2019-07-22 15:44:52,"b'@NaiponYadi Banyak baca, banyak praktek nulis.'"
1153328814723756033,2019-07-22 15:39:51,"b'Semakin banyak belajar teknik menulis, justru membuatmu semakin pusing awalnya. Cobalah, berkali-kali sampai terbiasa.'"
1153289360202055682,2019-07-22 13:03:05,"b'Disakiti, kamu beri kesempatan.\nDiselingkuhi, kamu beri maaf.\nKamu selalu ada untuk rasa lelahnya. Kamu selalu peduli pada setiap jatuhnya. \n\nHarusnya dia sadar kalau sayangmu #gapaketapi. Harusnya dia mengerti kalau kamu tak layak dilukai.'"
1153280744686403584,2019-07-22 12:28:51,b'@zarryhendrik langsung ditembak aja ah. haha.\n\nsetelah naskah novel yang sedang dikerjakan selesai. :))'
1153278512763199489,2019-07-22 12:19:58,"b'@zarryhendrik pakai nama perangkainya saja. biar bisa melepaskan, tapi seolah-olah ngutip aja. heheu.'"
1153277883181256704,2019-07-22 12:17:28,b'@Maharani_KP mungkin kucing garongnya banyak uang.'
1153275861694439425,2019-07-22 12:09:26,b'Kucing itu pernah selingkuh nggak sih?\nAtau memang mereka suka sama suka.'
1153262512118222848,2019-07-22 11:16:24,"b'Tataplah dirimu. Betapa indah anugerah Tuhan itu. Jangan biarkan perasaan kecewa menguasai hidupmu. Cukup sudah, sudahi sedih itu.'"
1153262058768441344,2019-07-22 11:14:36,"b'Nanti kalau perasaanmu sudah agak baikan. Kita bertemu lagi. Aku ingin melihat senyummu hadir lagi. Seharusnya, kamu tidak membiarkan dirimu terlalu dalam pada perasaan yang salah. Kau tahu itu, tapi dulu kau nekat sekali.'"
1153256218078543873,2019-07-22 10:51:23,"b'Usahalah sendiri lebih dulu. Orang lain juga punya kesibukan.\nJangan terus-terusan membebani seseorang, meski dia baik padamu.'"
1153211424266543104,2019-07-22 07:53:23,b'Perlakuan macam apa yang mantanmu lakukan hingga kamu memilih tidak akan pernah balikan lagi?'
1153210333994967040,2019-07-22 07:49:03,b'Apa yang bikin kamu merasa trauma menjalin hubungan baru dengan seseorang yang baru?'
1153154703263354880,2019-07-22 04:08:00,b'@pandikaefendi_ Wqwq'
1153149362802814976,2019-07-22 03:46:47,b'@silviaapajriati Siap'
1153149327696490496,2019-07-22 03:46:38,b'@faizal_muzakki Siap'
1153149279340380161,2019-07-22 03:46:27,b'@annisard17 Biar nggak banyak sms spam :))'
1153075779850272768,2019-07-21 22:54:23,b'Sibuk tapi tak produktif.'
1153075150440390657,2019-07-21 22:51:53,b'Bangun pagi lebih awal.\nBekerja lebih awal.\nAgar bisa membawa dirimu merasakan pencapaian-pencapaian baik lebih awal.'
1153073759240122369,2019-07-21 22:46:21,b'Kamu mungkin nggak perlu jadi motivator untuk orang lain. Tapi kamu harus mampu memotivasi dirimu sendiri.'
1152982826892926977,2019-07-21 16:45:01,b'Jangan marah. Saya masih tak bisa berhenti mengagumimu.'
1152975616070713344,2019-07-21 16:16:22,b'@dekUnyu @nksthi Astaga! wqwq.'
1152966548098699265,2019-07-21 15:40:20,"b'Sebelum tidur jangan lupa berterima kasih pada diri sendiri karena sudah bisa melewati hari ini dengan segala bentuknya. Sudah saatnya mengapresiasi diri sendiri atas pencapaian-pencapaian yang didapat setiap hari. Semoga setiap esoknya, dirimu bangun dalam keadaan semangat.'"
1152917216737673217,2019-07-21 12:24:19,b'Media sosial ini tidak mewakili seluruh hal dalam hidup seseorang. Semua hanya soal peran seperti apa yang ingin dijalankan.'
1152913695808188416,2019-07-21 12:10:19,b'Simpan kangen itu. Hingga nanti matamu dan mataku bertemu.'
1152902272575107072,2019-07-21 11:24:56,b'@dayatpiliang Rumah tangga orang lain atau gimana nih?'
1152902119566954498,2019-07-21 11:24:19,"b'Akhirnya pekan, ngajak istri jalan dan makan di luar. Biar esok semangat lagi kerja.\n\nDulu twit semacam ini hanya jadi halu, eh sekarang kenyataan hehe.'"
1152860921271734272,2019-07-21 08:40:37,b'@RecioRecio12 Kalau alah nikah mah bebas.'
1152860666438410240,2019-07-21 08:39:36,b'@vanny28VM Pulanglah'
1152860575543656448,2019-07-21 08:39:14,b'@skyw98 Nasi ampera.'
1152860338817130496,2019-07-21 08:38:18,b'@iqbalbgst Awak yang punyo tenda mah.'
1152859993848201216,2019-07-21 08:36:56,"b'@yoga89433447 Iya sih, ada polusi udara juga :('"
1152859615664599042,2019-07-21 08:35:26,b'Salah satu alasan saya mencintai Padang adalah karena semuanya ada di sini. https://t.co/up2r0NzGmj'
1152849048245694464,2019-07-21 07:53:26,b'@sapuarta Alun jam 3 lai'
1152836479791464448,2019-07-21 07:03:30,b'Jam 3 sore minum karambia mudo dakek tugu merpati arah sabalah jambatan yo. Jan lupo.'
1152808826510499840,2019-07-21 05:13:37,b'Ka taplau wak lai?'
1152805722175840256,2019-07-21 05:01:16,b'Yang di atas saya pasti cantik.'
1152795032975372288,2019-07-21 04:18:48,"b'RT @sandramsdrn: Beli 1 baca suka, beli lagi 1 suka lagi, gitu aja terus \xf0\x9f\x98\x85 @dsuperboy https://t.co/CitFflr41n'"
1152794578287595520,2019-07-21 04:17:00,b'@CandraaAdi_ Berarti kartu anda udah mati.'
1152791620711923713,2019-07-21 04:05:14,"b'Kenapa sih makin hari makin banyak saja yang ngirim sms dapat hadiah togel, undian ini itu, hingga mau dibasahin? Fenomena macam apa ini?'"
1152712228988055552,2019-07-20 22:49:46,"b'Sebagai bumi, aku adalah yang kau tapaki. Meski kau anggap di bawahmu, kau tak pernah bisa hidup bila aku tidak ada.'"
1152708922077134853,2019-07-20 22:36:37,"b'Terima kasih diri sendiri. Terima kasih sudah mau diajak kompromi sejauh ini. Terima kasih sudah bangun pagi di waktu yang tepat satiap hari. Kudoakan diriku sehat selalu, berkah rezeki, dan selalu mencintai\xe2\x80\x94dicintai.'"
1152625536146919424,2019-07-20 17:05:17,b'cahaya\n\nkau hanya api.\nsementara aku cahaya.\nkau mencoba membakarku.\n\nkau megah bergelora.\naku cukup kecil dalam gulita.\nhujan tiba\nkau tiada\naku tak apa-apa.'
1152624471485796352,2019-07-20 17:01:03,b'@nikenayunurma di sebelah saya ada istri saya mbak. mau jadi bantal kami?!'
1152623968890654722,2019-07-20 16:59:03,"b'Semakin kamu mengisi kepalamu semakin kamu akan enggan menjatuhkan orang lain. Banyak sekali pertimbanganmu sebelum mengutarakan sesuatu. Hanya kepala-kepala kosong yang suka meremehkan orang lain. Sebab, tak ada pilihan pikiran dalam kepalanya. Tak ada isi yang lain.'"
1152623224691150848,2019-07-20 16:56:06,"b'Direndahkan seseorang itu sesungguhnya tidak membuat kamu benar-benar jadi rendah. Seringkali yang terjadi justru yang merasa tinggi itu hanyalah cara menutupi kekosongan dari dirinya sendiri. Sebab, yang berisi itu berat.'"
1152611074018963461,2019-07-20 16:07:49,b'Jika kau ingin sesuatu dan tidak ada orang lain menyediakan semua itu.  Tidak ada yang bersedia membantumu. Maka belajarlah lebih keras.  Ciptakan  sendiri.'
1152604047163006977,2019-07-20 15:39:53,b'sebab kau pernah jadi jantungku\nyang kemudian menikam diri sendiri\nhingga tiada sampai alir darah itu lagi\nhabislah aku sebelum bernapas dalam dirimu\n\ntidakkah kau dengar detak mendebarkan dada\nada yang retak di ujung nyawa tergesa-gesa'
1152560847417311232,2019-07-20 12:48:14,b'Jangan lupa mantan malam ya.'
1152546945182736384,2019-07-20 11:52:59,"b'Kalau aku sih tim beli tiket lebih cepat lebih baik. Apalagi sekarang beli di @tiket nggak perlu ragu, #gapaketapi. Karena tiket sudah memberi jaminan refund bahkan empat jam sebelum keberangkatan. Nggak perlu galau lagilah soal keberangkatan. Gasss aja!\n\nhttps://t.co/THtAMh0QBH'"
1152524258796425217,2019-07-20 10:22:50,"b""Akhirnya, buku terbaru @benzbara_ 'tentang menulis' sampai juga di Padang. Mas Bara ini bisa dibilang salah satu penulis yang kukagumi energi menulisnya. https://t.co/IflkVjh22L"""
1152516947331825664,2019-07-20 09:53:47,b'Malam minggu datang lagi. Tidak apa-apa. Tetap tenang. Tetap biasa saja. Toh di hari-hari sebelumnya kamu memang sendirian. Sudah terbiasa kan?'
1152513059627229189,2019-07-20 09:38:20,"b'heran sama cowok yang enggak pede saat ngedekatin gebetannya hanya karena naik motor. padahal hari gini masih banyak kok cewek-cewek yang enggak masalahin naik motor. buktinya, banyak yang naik ojek online berbayar. kalau kamu mau numpangin gratis, antar jemput harian, ya bagus.'"
1152508557209690113,2019-07-20 09:20:27,b'@agus_supianur mending cari uang.'
1152508270621315073,2019-07-20 09:19:18,"b'@Fzr87197534 lain kali, pahami dulu kalimatnya dengan seksama. biar nyambung. saya cuma bahas yang bunyinya melengking tinggi dan dipakai di kota --di tempat ramai.'"
1152507699793293312,2019-07-20 09:17:02,"b'Kamu kok produktif sekali nulis buku?\n\nSaya, enggak produktif. Saya cuma enggak punya kerjaan lain.'"
1152498983719198720,2019-07-20 08:42:24,b'@Cadel16832739 saya tidak pernah berteriak di telinga anda bung heheu.'
1152498230791245824,2019-07-20 08:39:25,b'Kita selalu bisa mengejar untuk sejajar dengan produktivitas seseorang.\nTapi kita tak bisa mengejar untuk memiliki rezeki yang sama dengan seseorang.'
1152496060318699522,2019-07-20 08:30:47,b'aku pernah mencintaimu hingga hancur lebur\nhingga jadi humus dan tumbuh dalam bentuk lain\nitulah kenapa sekarang kamu asing bagiku\naku tidak mengenali lagi aroma yang kau bawa\nkita tak bisa lagi merawat batang pohon yang sama'
1152495279221833729,2019-07-20 08:27:41,b'@anisa_wasi motif.'
1152494985515655169,2019-07-20 08:26:31,"b'Semakin tinggi semakin tak berarti apa-apa.\nJangan sombong, sekali jatuh kau langsung hancur.'"
1152494609634693120,2019-07-20 08:25:01,b'Akan selalu ada yang tak suka pada orang yang kamu suka.\nCaramu menanggapi akan berpengaruh pada hubunganmu.'
1152483444795961345,2019-07-20 07:40:40,"b'@Delany0788 maafkan, ya.'"
1152478670956584961,2019-07-20 07:21:41,"b'Mungkin akhirnya kita tak akan bersama. Setidaknya, pernah saling berbagi cerita. Tentang lelahmu mengikuti dia. Tentang sedihku mendegar sedihmu sepanjang usia. \n\nAku tahu kau mencintai dirimu, kau hanya tak berani mengambil jalan baru.\nDatanglah, setiap kali dihadang rasa lelah'"
1152476342958485504,2019-07-20 07:12:26,b'Satu hal paling menyedihkan dalam hidup adalah saat kau harus tetap mengerjakan hal yang sama sekali tak kau suka. Sama halnya dengan saat kau harus tetap bersama dengan seseorang yang tak kau cintai sama sekali.'
1152468091911061504,2019-07-20 06:39:39,b'@Ivanasha dari pikiran yang bajik.'
1152446160851783681,2019-07-20 05:12:30,"b'Bilang ibumu, jangan takut punya menantu anak indie. Karena anak indie nggak bisa lihat hantu.'"
1152440582582616065,2019-07-20 04:50:20,"b'Menjadi merasa tua dan adiluhung itu memang menggembirakan. Setidaknya untuk dirimu sendiri. Hingga kau sadar, dunia sudah sangat jauh bergerak dan kau ketinggalan. Kesepian. Lalu mencari narasi narasi pembenaran untuk membuat kesan kemajuan itu prematur dan kau sengaja tak ikut.'"
1152439481363922944,2019-07-20 04:45:58,"b'Kalau nanti kita tak pernah saling barbagi bahagia, setidaknya aku tetap ingin mendengar kau selalu bahagia.'"
1152253906639921153,2019-07-19 16:28:33,"b'Jangan bertanya kepada orang lain perihal apakah dia tepat atau tidak untukmu? Tanya saja hatimu, apakah masih bahagia atau sebenarnya menderita namun tak mau mengakuinya.'"
