id,created_at,text
1116905126982066177,2019-04-13 03:25:08,b'Biar saja Disney memonopoli pasar dunia tahun ini dengan MCU dan Star Wars-nya. Indonesia harus bersiap dengan heroverse-nya sendiri. Gundala besutan @jokoanwar sebentar lagi tayang. Di trailernya sudah ada kode bahwa kelak akan ada Godam. Tidak sabar!\n.\nhttps://t.co/Y1yqcvPMkf'
1116902680662695937,2019-04-13 03:15:24,"b'@AnggaLaksana13 Sudah terkonfirmasi, masuk. Ryan Reynolds bahkan ngasih kode keras https://t.co/joMTYy130c'"
1116902333529485312,2019-04-13 03:14:02,"b'Sejarah singkat Fox vs Marvel:\n.\nMarvel Comics yang hampir bangkrut menjual beberapa tokohnya ke Fox. Setelahnya, Marvel tumbuh dengan MCU. Marvel kemudian join Disney. Setelah banyak uang, Marvel mau beli lagi jagoan yang sempat dijual ke Fox. Fox menolak. Fox-nya dibeli. Geblek'"
1116901026181701633,2019-04-13 03:08:50,"b'@fajrimuf Sepertinya, yang paling memungkinkan adalah memperkenalkan Fantastic 4 terlebih dahulu. Lagipula, proyek ini udah benar-benar hancur di tangan Fox. Kayaknya keren kalau nanti ketemu jagoan MCU ketika going cosmic'"
1116899917484572672,2019-04-13 03:04:25,"b'Film Disney 2019:\n.\nCaptain Marvel\nDumbo\nAvengers: Endgame\nAladdin\nToy Story 4\nThe Lion King\nArtemis Fowl\nFrozen 2\nStar Wars: episode IX\n.\nCatatan:\nFox sudah diakuisisi Disney. Ini berarti, ke depannya, Fantastic 4, X-Men dan Deadpool akan masuk MCU\n.\nBenar-benar monopoli pasar'"
1116891809257381889,2019-04-13 02:32:12,b'@DwiNrmnsyh https://t.co/aRbXTUg1EQ'
1116891001660985351,2019-04-13 02:29:00,"b'Endgame (kemudian Joker) sempat tergeser oleh Blackpink di trending dunia. Lion King sempat tergeser oleh BTS di trending dunia. Lalu, Star Wars pagi ini masuk trending dunia. Wah, wah. Disney benar-benar sedang semangat https://t.co/9TocdZgVzQ'"
1116888814943760384,2019-04-13 02:20:18,"b'@kundil10 \xe2\x80\x9cSolo\xe2\x80\x9d sih paling bikin nyesek. Oh ya, kalau baca berita, The Rise of Skywalker ini bakal menutup saga. Habis ini hiatus lagi. Semoga saja jadi finale yang epic'"
1116826089291051009,2019-04-12 22:11:03,b'@tianurullita when you go'
1116825504760250368,2019-04-12 22:08:44,"b'@keripiktalas00 Akhirnya! Iya. Banyak yang menduga itu Palpatine. Dan sepertinya, Luke bakal hadir lagi jadi force deh'"
1116796810981339136,2019-04-12 20:14:43,"b""It's late at night and neither one of us is sleeping. I can't imagine living my life after you're gone. Wondering why so many questions have no answers. I keep on searching for the reason why we went wrong\n.\n\xe2\x80\x94 Mr. Big https://t.co/VegDiXT2GD"""
1116787349801693184,2019-04-12 19:37:07,"b'Diulang, ya https://t.co/vr5xnujm6I'"
1116786356871524352,2019-04-12 19:33:11,"b'Walaupun hidup seribu tahun, bila tak sembahyang apa gunanyaaaaaaaa\n.\nYa Allah. Gini amat nyari teman diskusi https://t.co/Kaqct7LW74'"
1116785296161431552,2019-04-12 19:28:58,"b'Kebangun dan tahu-tahu ada ini. Meskipun \xe2\x80\x9cThe Last Jedi\xe2\x80\x9d dan \xe2\x80\x9cSolo\xe2\x80\x9d mengecewakan (karena Kathleen Kennedy terlalu banyak menaruh pesan sosial), tapi kembalinya J.J. Abrams untuk menggarap \xe2\x80\x9cThe Rise of Skywalker\xe2\x80\x9d memberi harapan untuk menutup saga. 2019 benar-benar tahunnya Disney https://t.co/XLSgI1Gn24'"
1116690012647518211,2019-04-12 13:10:20,"b'Jatuh hati, kurang menyenangkan jika dilakukan sendirian'"
1116679405051338753,2019-04-12 12:28:11,"b'Semoga baik-baik saja, Kawan-kawan di Sulteng https://t.co/KuRzDhnWRN'"
1116674518607486976,2019-04-12 12:08:46,b'@irfnannt MTV VMA 1992'
1116673310333341696,2019-04-12 12:03:58,b'@sekadarberujar Segmented'
1116673006309265408,2019-04-12 12:02:46,"b'@tergengster Disuruh dibuka di luar studio, Bang'"
1116672633674690560,2019-04-12 12:01:17,b'Pernah cosplay meski tidak kidal https://t.co/W2OyZA50vg'
1116656916975931394,2019-04-12 10:58:50,"b'@santylisr Sedang memikirkan utang kawan yang tak kunjung dibayar, tapi mau nagih sungkan'"
1116654471830880256,2019-04-12 10:49:07,b'@fazambergelap Gundal-gandul'
1116653597297500160,2019-04-12 10:45:38,"b'\xe2\x80\x9cHai gais. Kita lagi di mana nih gais?\xe2\x80\x9d\n.\nMabok wipol nih vlogger. Dia yang megang kamera, dia yang nanya'"
1116650938842800128,2019-04-12 10:35:04,b'I lose my trust in you the moment you say \xe2\x80\x9cHai gais. Aku mau rekomendasiin ....\xe2\x80\x9d'
1116616631239602176,2019-04-12 08:18:45,"b'Enggak deng. Beli, kok. Tube Screamer TS808-nya kosong. TS9 tinggal yang gold chrome. Ya sudah, Tube Screamer Mini saja dulu, deh https://t.co/swyYdICJH6'"
1116615943793168386,2019-04-12 08:16:01,"b'Tipe manusia yang datang ke toko musik, nyoba, padahal enggak beli https://t.co/KqvRJRoR0T'"
1116585592454705153,2019-04-12 06:15:25,"b'Seringkali, saya iri kepada mereka yang mudah sekali tertawa; yang sudah ketawa duluan sebelum beres cerita; yang ketika sudah beres cerita, ternyata tidak lucu'"
1116575669247365121,2019-04-12 05:35:59,b'Khotbahnya aman dari sentuhan politik?'
1116547399466414080,2019-04-12 03:43:39,"b'@Dzawinur @wiranagara Wira, penyesap kopi. Dapatnya barista. Saya, hobi motret. Dapatnya yang suka motret. Dzawin, hobi nge-game. Dapatnya Kimi Hime. Amin'"
1116537714021548034,2019-04-12 03:05:09,"b'@wiranagara Ya sudah, kalau begitu, saya saja yang titip salam untuk bojomu'"
1116536255053844480,2019-04-12 02:59:22,b'@qorryss @wiranagara Terlalu banyak drama terjadi di hidup ini. Mengurangi \xe2\x80\x9cKok cuma di-read doang sih?!?!\xe2\x80\x9d terasa menyenangkan'
1116535905664155648,2019-04-12 02:57:58,"b'@Kamariaaaaaa @dktmzktks @wiranagara Sama saja, kok. Cuma yang sebelumnya, lupa tag si lord'"
1116535034427498498,2019-04-12 02:54:31,b'Obrolan lelaki https://t.co/O8wAWfyayU'
1116532277171777536,2019-04-12 02:43:33,"b'RT @jatamnas: Keberadaan PT EMM di Aceh, dimana ada perusahaan milik Ketua Partai NasDem, Surya Paloh di belakangnya, terus mendapat penola\xe2\x80\xa6'"
1116531019828436993,2019-04-12 02:38:33,"b'RT @mutyannisa: Thread-thread di twitter banyak yang menarik, ilmunya banyak. Tapi kalo cuma di like doang pas butuh susah nyarinya lagi.\xe2\x80\xa6'"
1116528944583340032,2019-04-12 02:30:19,"b'@SyahrulMuch95 Enggak selamat. Sudah dicoba diperbaiki. Yang rusak cuma bagian distorsi dan overdrive. Sementara modulasi, delay dan reverb aman'"
1116528573374877696,2019-04-12 02:28:50,b'@robby_cahya007 Gile lu ndro. Nanti saya balik mainin Smells Like Teen Cepirit dong'
1116528055969697792,2019-04-12 02:26:47,"b'Padahal, Mooer Red Truck ini termasuk efek langka yang hanya ada beberapa unit di Indonesia. Mau pesan di toko online juga lama. Sementara, besok dan lusa harus kembali manggung. Sayang banget, padahal sudah nyaman sama kamu ... eh sama Red Truck\n.\nYa sudah, harus cari pengganti'"
1116527207768182784,2019-04-12 02:23:25,"b'@safinaamalia8 Sebetulnya, perihal manggung hujan-hujanan, influenza dan harus lanjut naik gunung, sudah dijelaskan di sini. Feel free to watch\nhttps://t.co/8QcHlsaAUO'"
1116526313253171200,2019-04-12 02:19:51,"b'Karena sudah sarapan, bisa menjelaskan dengan lebih baik. Untuk manggung selama ini, saya pakai efek gitar Mooer Red Truck. Tapi, karena sempat dipakai manggung saat hujan, jadi bermasalah. Setelah beberapa kali manggung, korsleting.\n.\nPesan moral: Jangan manggung hujan-hujanan https://t.co/u1K7hUIYqe'"
1116524314721964038,2019-04-12 02:11:55,b'@anjanialam Maafkan. Enggak maksud'
1116513214232088577,2019-04-12 01:27:48,"b'@yourmycrushey Kekerasan enggak bisa dibenarkan. Internet bullying juga enggak bisa dibenarkan, kan? :)'"
1116511935812386816,2019-04-12 01:22:43,"b'Nah, kan. Saya bilang juga, jangan berlebihan. Sebuah pepatah berkata, ada tiga macam kebenaran: kebenaran menurutmu, kebenaran menurutku, dan kebenaran itu sendiri\n.\nEmosi boleh. Cek fakta jangan lupa'"
1116511436291723264,2019-04-12 01:20:44,b'@trijatiwaluyo @wiranagara Budi cintaku'
1116511132896747520,2019-04-12 01:19:32,b'@wiranagara Me: Aku lagi bucin\n.\nWira: https://t.co/68zEoNYlq9'
1116507779441643522,2019-04-12 01:06:12,b'@barcelonabryan Terbantu! Terima kasih banyak \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
1116505750140928000,2019-04-12 00:58:09,b'@Satekambing_ Terima kasih. Coba cek ah. Harganya terjangkau sekali'
1116505509803073537,2019-04-12 00:57:11,b'@SyahrulMuch95 @choococa 110 cc atau 125 cc?'
1116505127945265153,2019-04-12 00:55:40,"b'@fajarfmfm Tubescreamer udah paling-paling, ya? Banyak yang rekomendasi. Patut dicoba sepertinya'"
1116504749669376001,2019-04-12 00:54:10,b'@choococa Besok manggung. Efek gitar saya kemarin hangus. Belum nemu efek yang pas. NGEGAS LAH'
1116504278443552769,2019-04-12 00:52:18,"b'Biji dugong nih orang-orang yang ditanya apa malah minta ucapan ulang tahun, nyuruh tidur, atau first-first-an'"
1116503526945935361,2019-04-12 00:49:19,b'Rekomendasi efek overdrive analog untuk gitar. Kalau bisa yang cocok untuk dikombinasikan dengan hollowbody ber-pick up humbucker. Terima kasih \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
1116381215857106944,2019-04-11 16:43:17,b'@ibnuhafz @dayatpiliang Bawel https://t.co/uHFsv0uddM'
1116380214764826624,2019-04-11 16:39:19,b'@enakgaksi Kenapa minta maaf? Terima kasih'
1116378397016334336,2019-04-11 16:32:05,b'@muzakki_ad Hendak. Tapi tidak ada lawan gulatnya'
1116377932002234369,2019-04-11 16:30:14,b'@axupusing https://t.co/KvMTg7pH8H'
1116377323299717120,2019-04-11 16:27:49,"b'Persepsi kebenaran selalu berubah. Sains yg dulu dianggap sihir, kini dipakai sebagai landasan. Mentari yg dulu dianggap memutari bumi, ternyata merupakan pusat dari revolusi planet. Maka jangan heran jika seseorang yg dulu menganggapmu selalu benar, kini bisa berbalik membencimu'"
1116309836612816896,2019-04-11 11:59:39,"b'Kalau ini, kucing tetangga. Tapi sekarang jadi penghuni gelap di rumah Ibu. Makan di sini, tidur di sini. Tidak tahu namanya siapa, jadi saya panggil Flerken saja https://t.co/C8xKIkMsew'"
1116307764081336320,2019-04-11 11:51:25,"b'Waktu itu saya sempat ngomongin kucing Ibu, namanya Uje, yang waktu saya tanya apakah dia tersinggung dipanggil \xe2\x80\x9cgembel\xe2\x80\x9d dia malah minta makan. Kucing ini jarang pulang. Kerjaannya kalau enggak berantem, ngeue. Giliran pulang, kotor. Malas mandi pula. Kelakuannya mirip siapa nih? https://t.co/ROAirp74PV'"
1116301790591373313,2019-04-11 11:27:41,b'@makmummasjid \xe2\x9d\xa4\xef\xb8\x8f'
1116294227640471552,2019-04-11 10:57:38,"b'@muzakki_ad Lho, kan, itu sebelah Ibu ada calon mertua'"
1116293177101541376,2019-04-11 10:53:27,"b'Salah satu alasan saya tidak boros adalah: supaya ketika pulang ke Bandung dan bertemu Ibu, bisa membelikan makanan yang beliau mau https://t.co/CyoaF79kWG'"
1116264367643717632,2019-04-11 08:58:59,b'@wiranagara Wah. Congrats'
1116231125842554880,2019-04-11 06:46:53,b'Batalkan rencanamu dan dia. Saya ke sana sekarang'
1116218096639860737,2019-04-11 05:55:07,"b'@anmarkusnurr @kalogaujan @membuahi Setidaknya bawa buku, Kak. Biar budaya membaca lebih mewabah dibanding budaya ngomongin anak mapala bawa buku'"
1116210871926050816,2019-04-11 05:26:24,"b'@sayashellzz Kenapa kamu berburuk sangka, kalau padahal memang iya?'"
1116210503385092096,2019-04-11 05:24:56,"b'Saya heran kenapa masih ada yang nyinyir kepada cewek-cewek yang upload foto diri di Twitter. Dibilang ini bukan IG lah. Padahal, biarkan saja. Kalau bisa, perbanyak'"
1116198544388452352,2019-04-11 04:37:25,"b'RT @ayacanina: cara hidup indienesia: ide-ide dicatut, dihargai sebungkus garpit atau kuaci dan penyakit dini hari. ketika mereka menjadi m\xe2\x80\xa6'"
1116194976092737536,2019-04-11 04:23:14,"b'@Chandrawahyuni_ @bacoood Bukan, kok. Saya rasa kalau kelak saya dan Mbak Yuni DM-an, sapaan pertama kami akan berupa, \xe2\x80\x9cAku tahu kedai kopi yang menyenangkan untuk ngobrol di dekat sini. Lebih menyenangkan dibandingkan Twitter. Hendak bertemu?\xe2\x80\x9d'"
1116193014068568064,2019-04-11 04:15:27,"b'@yaelahcan @Viccent22 Dulu, saya pernah menegur dia di chat Line, karena beberapa co-past kata-kata saya. Malah dibilang lebay, lalu saya di-block'"
1116184278499356672,2019-04-11 03:40:44,b'@dayatpiliang Karena mood-ku sedang baik hari ini https://t.co/RC94aASw0v'
1116183439550472197,2019-04-11 03:37:24,b'@ctrx__ Silakan tanda tangani dulu kontrak yang tertera sebagai berikut:\n.\n1. Tidak direkam\n2. Tidak jadi thread'
1116181077922422784,2019-04-11 03:28:01,"b'Giliran bahas begituan, pada rame. Dasar, kalian masyarakat negara berkembang yang senang berkembang biak'"
1116179199532785665,2019-04-11 03:20:33,b'Twitter terlalu kasar. Aku mau pindah ke Instagram saja\n.\nKetika buka DM Instagram .... https://t.co/JtrUqx8UT0'
1116173016432386048,2019-04-11 02:55:59,b'RT @kompascom: Beberapa mahasiswa mengalami luka lecet dan terkena tembakan gas air mata dikeluarkan pihak kepolisian. https://t.co/InN3OFJ\xe2\x80\xa6'
1116169202371452929,2019-04-11 02:40:49,b'@yayadyayad Boleh minta artikel terkait? Terima kasih'
1116168256178360320,2019-04-11 02:37:04,"b'Tidak bisa menyerang ideologi dan pemikirannya, serang fisiknya.\n.\nKetakar, kualitasmu setara silit'"
1116165066808684544,2019-04-11 02:24:23,"b'@dhafinelka Setuju, Bang. Tapi rezekinya bisa buat ngegaji Abang lebih dari kerjaan Abang sekarang'"
1116164543317594112,2019-04-11 02:22:19,"b'@kikiwhyy @saraswtt Secara leksikal, mengetik berarti menulis dengan menggunakan mesin tik. Sama seperti, \xe2\x80\x9cAda yang mau aku omongin,\xe2\x80\x9d\ntapi ditulis di kolom chat https://t.co/I2ZwSAzPKJ'"
1116155961293455360,2019-04-11 01:48:13,"b'Ranjang hotel yang berantakan, kata pengantar yang mesti diselesaikan, demi sebuah naskah perjalanan yang menunggu giliran untuk dilahirkan https://t.co/GGXhCCfifx'"
1116141719240634368,2019-04-11 00:51:37,"b'Terima saja bahwa perbedaan tidak perlu disamakan, dan keberagaman bukan untuk diseragamkan'"
1115994156512366592,2019-04-10 15:05:15,"b'Cemberutmu yang merayu, rambutmu yang bau apek, obrolanmu yang tak fokus kudengarkan, tawamu yang adiktif, matamu yang menjelma bimasakti, genggamanmu yang membuat jantungku berlomba\n.\nTolong kosongkan sampingmu, karena di sanalah tempatku pulang'"
1115988552519540736,2019-04-10 14:42:59,"b'Wah, Raja Singa https://t.co/chjd2mk4x8'"
1115982943590027264,2019-04-10 14:20:42,"b'Sorry, can\xe2\x80\x99t help it. Here are the punch lines https://t.co/QZyvSS4LkR'"
1115981073706442752,2019-04-10 14:13:16,"b'Teruntuk Kawan-kawan, selamat membaca sampai beres. Sekali lagi, sampai beres. Agar kita bisa memilah dan memilih secara objektif, apa itu \xe2\x80\x9cmemperjuangkan keadilan\xe2\x80\x9d, dan apa itu \xe2\x80\x9cmewariskan balas dendam\xe2\x80\x9d\n;) https://t.co/slEkURiqbh'"
1115977462557470720,2019-04-10 13:58:55,b'@aparatmati Sekut'
1115977198014328832,2019-04-10 13:57:52,b'@asifaaaam @Xoxoxi__ The dark joke is in the word \xe2\x80\x9ccolok\xe2\x80\x9d'
1115977003557982213,2019-04-10 13:57:06,"b'@Chandrawahyuni_ Kalau sampai kelak kita beda pilihan, jangan sampai musuhan, ya'"
1115976334566494209,2019-04-10 13:54:26,"b'@aparatmati Selamat, Bang. Kelak, kalau ke Jakarta, saya harus coba'"
1115972963616972801,2019-04-10 13:41:02,"b'@ramadhaniinggi Tadi juga dibahas, kok, sama saya. \xe2\x80\x9cWah, kalau tur buku, banyaknya ukhti, ya. Kalau manggung masih ada yang berewokan\xe2\x80\x9d'"
1115972813838475264,2019-04-10 13:40:27,b'@BhayangkaraArya Lho ya kan memang biar adil di tiap kota. Bukan biar memuaskan matamu'
1115972553514704897,2019-04-10 13:39:25,"b'@dntynrinyh @Faninurulf Iya. Sebetulnya pakai skrip. Saya selalu bilang di awal, \xe2\x80\x9cKalau saya tanya kabar, kalian teriak saja biar enggak nyambung\xe2\x80\x9d'"
1115971442133409793,2019-04-10 13:35:00,"b'Makassar, kota kesebelas, sekaligus terakhir, dalam tur album/buku 11:11 https://t.co/0FYVx5bxIT'"
1115969305697370112,2019-04-10 13:26:30,b'@fathiaafatin Bukan kurang luas. Mungkin yang Anda follow yang seperti begitu ;)'
1115969065703501824,2019-04-10 13:25:33,b'@tergengster Full Moon Sway'
1115968431977713665,2019-04-10 13:23:02,"b'Lapor, menjelang pemilu, Twitter masih terpantau aman. Mayoritas pendukung 01 dan 02 tidak menunjukkan tanda-tanda keributan'"
1115966656268853249,2019-04-10 13:15:59,b'RT @mediakita: Terima kasih kepada 21ribu orang yang datang. Dengan ini perjalanan 11 kota resmi berakhir. Terima kasih @FiersaBesari https\xe2\x80\xa6'
1115925269913595905,2019-04-10 10:31:31,b'@mraffa21 @dsuperboy Bangkek'
1115923757195862017,2019-04-10 10:25:31,"b'Bagian termiris adalah, sekuat apa pun kita memperjuangkan, akan selalu ada yang berkata, \xe2\x80\x9cApaan sih? Lebay banget\xe2\x80\x9d'"
1115914262701006848,2019-04-10 09:47:47,"b'This warms my heart. Semangat, Audrey https://t.co/DrmCHZdJ2r'"
1115908927881973762,2019-04-10 09:26:35,b'@reexril @dsuperboy Latihannya? Ini sedang. Ternyata bisa dilakukan di mana pun'
1115907975632363521,2019-04-10 09:22:48,"b'Barusan sedang iseng browsing Youtube, kemudian menemukan sebuah video yang sepertinya akan berguna untuk pernikahanmu @dsuperboy \n.\nhttps://t.co/iD1cRmU1hh'"
1115862890274263040,2019-04-10 06:23:39,b'@Linggashm Sama Bionic Woman ya'
1115862586392760320,2019-04-10 06:22:26,b'@Rienzara Johnny Depp muda!'
1115862504171765761,2019-04-10 06:22:07,b'@tresnaai Ya Tuhan. Yang dipelesetin jadi Mandragade'
1115862247807561729,2019-04-10 06:21:06,b'@iki_efriandi Njir. Suka banget sama ini. Berubahnya harus genjreng gitar. Terus teman-temannya jadi baju zirah dia'
1115861801873420288,2019-04-10 06:19:19,b'@mediakita Senangnya lihat yang gundal-gandul ya kamu'
1115861417486422017,2019-04-10 06:17:48,"b'Sebetulnya masih banyak serial aksi yang terkenal, seperti Thunder, Superforce, Viper, Tour of Duty, My Secret  Identity, dsb. Tapi, paling membekas untuk saya, adalah yang saya jadikan thread. Btw, rata-rata film 80-an, karena pada era 90-an, cuma film-film itulah yang ada di tv'"
1115860880451887104,2019-04-10 06:15:40,"b'The A-Team (1984-1987)\n.\nJauh sebelum dipopulerkan Ed Sheeran, jauh sebelum Ata dan Awkarni punya fans, The A-Team sudah lebih dulu ada sebagai film seri. Bercerita tentang empat orang buronan yang sebetulnya baik hati dan senang menolong, asal dibayar. Saya juga mau kalau begitu https://t.co/cKgbKdOK8Z'"
1115858707047419904,2019-04-10 06:07:02,"b'MacGyver (1985-1992)\n.\nAda tiga hal yang bisa diingat dari MacGyver. Kemampuannya merakit apa pun dari benda-benda sederhana, Swiss Army Knife yang pada masa itu berubah nama jadi \xe2\x80\x9cpisau MacGyver\xe2\x80\x9d, serta petualangannya keliling dunia yang hingga hari ini membentuk keinginan saya https://t.co/frp95XoA75'"
1115855269148409858,2019-04-10 05:53:22,"b'Superboy (1988-1992)\n.\nSebelum Smallville, sudah ada film serial Superman yang bercerita masa dia remaja. Karena memang target marketnya anak muda, cerita Superboy seringkali cheesy. Biasanya, anak 90-an kenal Supes dari serial ini, baru berlanjut ke film Christopher Reeve https://t.co/JLE9o8QlYy'"
1115853129663287300,2019-04-10 05:44:52,b'@dktmzktks Kawanku lahir tahun 1996 tapi dengarnya Led Zeppelin dan Beach Boys. Enggak jamin sih'
1115853124596568064,2019-04-10 05:44:51,"b'Captain Power (1987-1988)\n.\nSebelum ada Captain Marvel, Captain America, atau Captain Tsubasa. Terdapatlah Captain Power and the Soldiers of the Future. Bercerita tentang masa depan distopia di mana bumi dikuasai oleh diktator. Dan yang lebih buruk dari diktator adalah CGI-nya https://t.co/1rbaDa5jMS'"
1115850069310365697,2019-04-10 05:32:42,b'Airwolf (1984-1987)\n.\nKisah tentang helikopter super canggih yang bersembunyi di kawah gunung. Helikopter ini sering dipakai untuk menyelesaikan masalah. Sering ada adegan di mana musuhnya nemplok di helikopter terus diputar-putar sampai minta ampun. Sungguh tidak berfaedah https://t.co/f77UVP2luD'
1115846950824361984,2019-04-10 05:20:19,"b'Knight Rider (1982-1986)\n.\nBercerita tentang seorang pemuda bernama Michael Knight, yang mengemudi sebuah mobil artificial intelligent bernama Kitt. Mobilnya canggih. Bisa jalan sendiri, bisa lompat indah, dan yang pasti bisa ngomong. Kemampuan terakhir cocok untuk diajak gibah https://t.co/iI4q48WCM5'"
1115845100192587779,2019-04-10 05:12:57,b'Serial bergenre action dari Amerika yang sempat booming di era 90-an\n.\n[sebuah thread tidak penting lainnya]'
1115824755372957699,2019-04-10 03:52:07,"b'@evnxxz Anjir lah, kenapa w nyoba?'"
1115823956412510214,2019-04-10 03:48:56,b'Kata siapa penyanyi tidak boleh makan gorengan? Yang tidak boleh itu bernyanyi sambil makan gorengan'
1115818570649305088,2019-04-10 03:27:32,b'@ramansyah__ @Arie_Kriting Semacam personifikasi. Seperti \xe2\x80\x9cDunia takkan pernah mengerti kita\xe2\x80\x9d atau \xe2\x80\x9cKasur memanggilku untuk tertidur\xe2\x80\x9d'
1115818126514499584,2019-04-10 03:25:46,b'@Nopal20 @pensilliar \xf0\x9f\x98\x84'
1115817672850202624,2019-04-10 03:23:58,"b'@Arie_Kriting Betul, Bang. Semalam, internet terasa sangat emosional. Dari yang awalnya makian ke arah tindakan, berlanjut ke body shaming, etc. Fenomena ini bukan sekali-dua kali. Amarah dalam gelombang besar, lalu menguap begitu saja. Tidak bisa dibenarkan, memang. Tapi, sangat manusiawi'"
1115815657101254658,2019-04-10 03:15:58,"b'Situasi, kondisi, toleransi, pandangan, jangkauan'"
1115815231341645825,2019-04-10 03:14:16,b'@pensilliar 11. Menyindir 10 fenomena di atas'
1115812678109409282,2019-04-10 03:04:07,b'RT @ulwanfakhri: Orang merundung orang\n\nNetysen merundung orang yg merundung tadi\n\nNetysen lain merundung netysen yg merundung orang yg mer\xe2\x80\xa6'
1115805992392859649,2019-04-10 02:37:33,b'@lelakiimu @detikcom Tony. Pikiran Mas ke mana memangnya?'
1115804527540617217,2019-04-10 02:31:44,b'@detikcom Untung saja S dan T jauh'
1115803142057103360,2019-04-10 02:26:14,"b'@indrawhan \xe2\x80\x9cMah, Pah, boleh enggak aku liburan keluar negeri sama pacarku? Nanti nginepnya di hotel, berdua, pakai bunga-bunga, ngerayain anniversary 4 bulanan\xe2\x80\x9d'"
1115802543173431297,2019-04-10 02:23:51,"b'@khairaumh @Azabkuburpedih @UncleCimbo Kalau begini caranya, mungkin lebih baik aku cek circle-mu dan ku-unfollow saja semuanya? Daripada diteror terus oleh beberapa orang dengan pertanyaan yang sama \xf0\x9f\x98\xb6'"
1115800169008656385,2019-04-10 02:14:25,b'@Azabkuburpedih @khairaumh @UncleCimbo Enggak apa. Nanti om ajari'
1115799616207736832,2019-04-10 02:12:13,b'@Azabkuburpedih @khairaumh @UncleCimbo Kamu maksudmu?'
1115799297759408128,2019-04-10 02:10:57,"b'Ku menumbuh,\nkau membunuh\n.\nKita sepasang bajingan\nyang saling memaksakan.\nKau memaksa pergi,\nku memaksa mengikuti'"
1115798329701486593,2019-04-10 02:07:06,"b'@khairaumh @UncleCimbo Baru ingin cek, sudah hapus akun'"
1115797875466702849,2019-04-10 02:05:18,"b'@ntsana_ Ya sudah, nanti kita bahas lagi sintesis ala Tan, republik jalan ketiga ala Pak Soes, atau mungkin penghambaan buku ala Carlos Maria Dominguez. Tapi, kalau aku beramai di panggung, dan kamu menyepi di sudut perpustakaan, jangan sampai tak bertemu ruang tengah untuk menumbuh rasa'"
1115796780107452417,2019-04-10 02:00:57,b'@mraffa21 @ntsana_ Itu Chris John'
1115796439492202496,2019-04-10 01:59:36,"b'@Jaefeelpiri @ntsana_ Terima kasih telah membalas dengan sebenar-benarnya, bukan cuma template \xe2\x80\x9cmodus\xe2\x80\x9d atau \xe2\x80\x9cpepet\xe2\x80\x9d yang lama-lama membuat gerah'"
1115795405327884288,2019-04-10 01:55:29,"b'@ntsana_ Wah, jadi syaratnya masih berdasarkan kesukaanmu, ya. Baru-baru ini, aku melihat wawancara dengan Chris Evans. Ada yang kuserap dari kata-katanya. \xe2\x80\x9cAku suka seseorang yang punya dunia dan kesukaan dia sendiri, enggak nimbrung di duniaku. Nanti malah ruangku terasa sempit.\xe2\x80\x9d Hehe'"
1115794542458880000,2019-04-10 01:52:04,b'@anjanialam @dsuperboy Yuk'
1115794053872766976,2019-04-10 01:50:07,"b'@dsuperboy Selamat, Uda dan Uni \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f\n\n_______________________________\n\nBatas suci pertanyaan kapan nyusul'"
1115793483531337728,2019-04-10 01:47:51,b'@UncleCimbo She follows me too'
1115793099760869377,2019-04-10 01:46:20,b'@soviirynt Followers saya di Twitter dan Instagram sedikit'
1115788505592913920,2019-04-10 01:28:04,b'@Kamariaaaaaa @mediakita The last but not least'
1115787800345890816,2019-04-10 01:25:16,"b'@hvnnxxx @mediakita Lupa rasanya. Eh, sebentar. Sendirian, ya? Malas'"
1115787187650301952,2019-04-10 01:22:50,"b'Rabu terakhir: Gramedia Panakukang Makassar, 10 April 2019\n.\n- Pembacaan satu cerita per kota\n- Tanya/jawab\n- Tanda tangan buku\n- Foto bareng\n.\nTiket masuk:\nAl-buk 11:11. Kalau belum beli al-buk 11:11, bisa beli di venue\n.\nInfo: @mediakita \n.\nTerima kasih banyak dan sampai jumpa https://t.co/yKwiM1neQ8'"
1115782537169625089,2019-04-10 01:04:21,"b'@syarifahmelinda Dear Audrey, tetap kuat. Kami menyayangimu'"
1115750767514640384,2019-04-09 22:58:07,"b'RT @aparatmati: WTF of the day:\nKPPAD Laporkan Akun Ziana Fazura ke Polda Kalbar, Buntut Kasus Pengeroyokan Siswi SMP di Pontianak #Justice\xe2\x80\xa6'"
1115735390814494721,2019-04-09 21:57:01,"b'@pitalestariSA_ Saya rasa, titik balik setiap manusia itu berbeda-beda. Muaranya sama: hidup yang lebih baik. Tidak selalu dengan cara menyusuri Indonesia, kok, untuk tahu bahwa dalam hidup kita ada yang perlu dibenahi'"
1115734107546247168,2019-04-09 21:51:55,b'@Alvinadityann Manis sekali \xe2\x9d\xa4\xef\xb8\x8f'
1115731008731500544,2019-04-09 21:39:36,"b'@mrfalim Halo, Mas Alim. Cuitan saya kemarin perihal Audrey sudah dibaca? Jika belum, scroll dan memberi tagar pada tempatnya, baik juga \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f'"
