id,created_at,text
1097135695968096256,2019-02-17 14:08:28,"b'@andreaswicaks lho lak tenan to, dhe @blontankpoer, niki lho contone. :))'"
1097134017860710400,2019-02-17 14:01:48,"b'ojo malah dijelaske to, Pakdhe. aku i sedang ikut menyuarakan harapan kaum milenial gontai iki lhooo. :( https://t.co/KumwR1SK8G'"
1097133109080801283,2019-02-17 13:58:11,b'pak joko: pak prab ini kurang optimis. sering retweet-in quote cinta-cintaan galau pasti ya? insecure banget. kebaca. #CurhatPilpres2019'
1097131432718127106,2019-02-17 13:51:31,b'RT @Sebatasupill: @MarnoMbois Pak prab mungkin juga nggak tahu betapa pentingnya infrastruktur  untuk menunjang kenyamanan di sepanjang jal\xe2\x80\xa6'
1097130026691059713,2019-02-17 13:45:56,b'curhat terooos https://t.co/qPEdQaXsZf'
1097129281270931457,2019-02-17 13:42:58,b'pak prab gak tau apa ya betapa pentingnya infrastruktur untuk menjembatani konektivitas kaum belum kenal tapi sudah kangen. hih. #curhatpilpres2019'
1097128922347495425,2019-02-17 13:41:33,b'@CHEFutra bangsat dulu sering banget kalah beginian :('
1097128070379495430,2019-02-17 13:38:10,b'pak joko pinter banget skakmat-in omongan orang. curiga dulu jaman mudanya jagoan catur di pos ronda kampung. #CurhatPilpres2019'
1097124237792337920,2019-02-17 13:22:56,b'duhbiyung :( https://t.co/VLjMxt1I9S'
1097123535003107328,2019-02-17 13:20:08,b'kalo berdiri di kaki tiga ya apa mau jadi larutan. https://t.co/mGsGHrSGrh'
1097122450968436737,2019-02-17 13:15:50,"b'boleh tapi jangan telanjang, nanti ikan cethul pada malu liat kamu. https://t.co/IUm2jGpYuq'"
1097120940494737408,2019-02-17 13:09:50,"b'semoga pak prab malam ini menanyakan soal dampak langsung dari bendungan-bendungan yang sudah dibangun pak joko, agar juga dibuka untuk pariwisata karena kami sebagai kaum proletar pengen ciblon disitu! #curhatpilpres2019'"
1097110742333943810,2019-02-17 12:29:18,b'baru duduk nonton tv ada iklan kalau habis ini ada debat capres. tau aja nih pengangguran lagi butuh bahan ketawaan.'
1097082227307929600,2019-02-17 10:36:00,b'\xf0\x9f\x98\xad https://t.co/41f0O94IRw'
1097078511880171520,2019-02-17 10:21:14,b'sembrono banget kayak kuda.'
1097041936668454913,2019-02-17 07:55:54,b'tak kabari nek aku wegah karo kowe maksud e.'
1097030868197994496,2019-02-17 07:11:55,"b'rasah seneng karo aku, aku jik mlarat. suk nek wis sugih tak kabari.'"
1097001416432877568,2019-02-17 05:14:53,b'@zainalmusto ataeee'
1096967175376498688,2019-02-17 02:58:49,b'dino minggu ngene iki jadwal nganggurku mesti bentrok marai bingung.'
1096796640214581250,2019-02-16 15:41:11,b'terus ngene iki aku kon jawab piye coba :( https://t.co/l4v7bO5a69'
1096795926243373057,2019-02-16 15:38:20,b'hujan baru reda. malam minggu baru dimulai dari sekarang.'
1096735816926212097,2019-02-16 11:39:29,"b'@anargela_ hahaha iya boleh, terimakasih ya.'"
1096726402349490176,2019-02-16 11:02:05,b'@KWErlambang @hardisptr @VirdanEka woyy \xf0\x9f\x98\x82'
1096722755251138561,2019-02-16 10:47:35,b'bulan depan saya ke malang. boleh deh agendakan. https://t.co/18wQVf6H71'
1096721593797996544,2019-02-16 10:42:58,"b'amiiin. selamat ngopi, bro. \xf0\x9f\x91\x8c https://t.co/7abLyaWwVD'"
1096718721085632512,2019-02-16 10:31:33,b'GAK ADA YANG NGAJAKIN SAYA MALEM MINGGUAN SAMBIL NGOPI NIH?'
1096700993901752321,2019-02-16 09:21:07,b'@it0k mirip aku banget ya \xf0\x9f\x98\x8c'
1096695085746409472,2019-02-16 08:57:38,"b'makan, kenyang, kemudian liyer-liyer adalah life. https://t.co/QyWUjnJShZ'"
1096665046892011520,2019-02-16 06:58:16,"b'jaman saiki susah golek kunci jawaban, makane dadi bocah ojo angel-angel.'"
1096467514022719488,2019-02-15 17:53:21,b'dah ah. selamat istirahat teman-temanku. besok hahahihi lagi.'
1096465486353551360,2019-02-15 17:45:17,"b'ya urusanmu sama hidupmu, yang penting jangan di sini. fair enough. https://t.co/8bXp0wuR2i'"
1096464855102480384,2019-02-15 17:42:47,b'@maswhaw dewe dadi cah bodo wae. dadi pinter ki medeni jebul. \xf0\x9f\x98\xad'
1096463966446862337,2019-02-15 17:39:15,b'kaya yang paling menderita aja saya block padahal udah ratusan akun sampah yang udah saya block duluan daripada mas pinter itu \xf0\x9f\x98\xad'
1096461652155817986,2019-02-15 17:30:03,"b'sudah sudah, akunnya sudah saya block. lain kali kalau ada akun begituan lagi kita serang rame-rame aja. \xf0\x9f\x98\x82'"
1096461500078710784,2019-02-15 17:29:27,b'\xf0\x9f\x98\x82 https://t.co/rNyA4Q3qhp'
1096460776921939968,2019-02-15 17:26:35,b'ngomong saru ora marai dapuranmu tambah oke kok.'
1096459907031683072,2019-02-15 17:23:07,b'bahas ngewe tapi kalo hamil bingung gugurin. halah tai. lereno ngger.'
1096457935113207808,2019-02-15 17:15:17,"b'@juliusangga_ ora kurang-kurang ngandanine bro, tapi kok isih wae.'"
1096452699426410497,2019-02-15 16:54:29,b'minta izin dulu sana sama bidadari marno https://t.co/5SzoNlcoOT'
1096451416560852992,2019-02-15 16:49:23,b'ayolah jangan pada ngomong saru di sini. saya sudah capek ngeblock akun-akun norak. \xf0\x9f\x98\xad'
1096441407810588674,2019-02-15 16:09:37,b'@gustigotang @raniamarlina raden kali ah raop. hiii.'
1096440259636674562,2019-02-15 16:05:03,b'emang siaran langsung apa pake replay replay https://t.co/xZpa0Ox87p'
1096438080460836864,2019-02-15 15:56:23,b'awas nanti bisa sayang https://t.co/dzs3Z8Fhww'
1096434593731817472,2019-02-15 15:42:32,b'bidadari lagi ngapain?'
1096416574905344000,2019-02-15 14:30:56,b'karna separuh aku\nson gokuuuu'
1096375102667513856,2019-02-15 11:46:08,"b'\xf0\x9f\x91\xa7 kalau aku sendirian gini mbo ya ditemenin\n\n\xf0\x9f\x91\xa6 yaudah aku samperin ya, tunggu sebentar\n\n\xf0\x9f\x91\xa7 gak usah lah, nanti ngerepotin\n\n\xf0\x9f\x91\xa6 kupingmu sudah pernah diparut belum?'"
1096345091084496896,2019-02-15 09:46:53,b'wahing terus. ketoke irungku meh mancung.'
1096046729873436673,2019-02-14 14:01:18,b'di hari valentine ini izinkan saya mengucapkan selamat'
1096006025558327297,2019-02-14 11:19:33,"b'mandi, dandan wangi, berangkat mulung.'"
1095934023803621376,2019-02-14 06:33:27,b'ini kok banyak yang beli bunga mau pada ngelayat siapa?'
1095906031958278145,2019-02-14 04:42:13,b'maaf gueku lagi sibuk nganggur https://t.co/GcR5p7zaMJ'
1095902370351857664,2019-02-14 04:27:40,"b'papua kali ah, serong. https://t.co/N8gy5Jjfdm'"
1095900236348715009,2019-02-14 04:19:11,b'undur-undur kae nek kawin karo kepiting anake mlakune mundur opo nyamping? opo mundur rodok nyamping?'
1095722918527459329,2019-02-13 16:34:35,b'selamat istirahat. https://t.co/V9vf6mACz4'
1095712577110269952,2019-02-13 15:53:30,b'INI SAYA PENGEN NGEBANTING MALAH PADA AYO AYO AJA. PIYEEE.'
1095710652331712512,2019-02-13 15:45:51,b'sirahku kesel banget i. piye nek kowe tak banting?'
1095694574238887936,2019-02-13 14:41:58,b'....... https://t.co/bitMb5PnVu'
1095690749855682561,2019-02-13 14:26:46,b'aku pengen nikah sama aku'
1095658926178131968,2019-02-13 12:20:19,"b'\xf0\x9f\x91\xa7 inget ya bagaimanapun keadaanmu jangan lupa senyum. :)\n\n\xf0\x9f\x91\xa6 iya kemaren aku laper banget, tak pakek senyum aja. senyum terus pokoknya. besoknya aku tipes. :)'"
1095651517460168705,2019-02-13 11:50:52,"b'ada menu spesial apa di angkringan malam ini, koh @seno_retorika?'"
1095647467574456326,2019-02-13 11:34:47,b'\xe2\x9d\xa4 https://t.co/9ix0d68Y62'
1095591505182388224,2019-02-13 07:52:24,"b'bilang ke bapak-ibumu ya, aku sekarang sudah mapan. mau bobok siang.'"
1095533060097957889,2019-02-13 04:00:10,b'baru tengah bulan sudah berdandan casual. casualitan ekonomi.'
1095523770066849794,2019-02-13 03:23:15,b'seberat apapun harimu akan jauh lebih ringan jika dititipke.'
1095315305012678656,2019-02-12 13:34:53,"b'mundur, kamu jelek &lt;&lt; mundur, kita beda partai'"
1095161603853438976,2019-02-12 03:24:08,"b'sabar dek, sabar. pelan-pelan. https://t.co/vLBuUfYRJ1'"
1095160111394304000,2019-02-12 03:18:12,b'heh \xf0\x9f\x98\x90 https://t.co/tMacJtApTN'
1095156874280726529,2019-02-12 03:05:20,"b'@mraniken_ just go, let em watch. :)'"
1095156209693294595,2019-02-12 03:02:42,b'nonton mbak-mbak perawat dadi pengen njaluk diajari cara memompa darah.'
1095017532413464576,2019-02-11 17:51:38,b'@vkveka :)'
1095013374067240960,2019-02-11 17:35:07,b'OmoNgaNmu TumBEn mUTu nO? LaRa tA wE? https://t.co/PSC8ni4j0X'
1095012287847354368,2019-02-11 17:30:48,"b'will always stand for this, and fuck the rest. see ya.'"
1095012110164144128,2019-02-11 17:30:06,b'sing penting aku ora pernah ngomong koyo ngene nang wong liyo. https://t.co/GxrKv63fbs'
1095011539201880064,2019-02-11 17:27:49,"b""hehe. people who don't understand ur silence will never understand ur words. ever."""
1095010219539652609,2019-02-11 17:22:35,"b'i refuse to please others at the expense of my emotional well-being. even if it means saying ""no"" to people who are used to hearing ""yes"". ffs.'"
1095009472987127808,2019-02-11 17:19:37,b'i realize the value of cultivating. u can be honest and real while still understanding not everyone deserves a seat at the table of your own way.'
1095007897715597312,2019-02-11 17:13:21,"b'@adndgstn \xf0\x9f\x98\x82\nya, sure i will.'"
1095007351516479488,2019-02-11 17:11:11,b'@ARilo_Pambudi \xf0\x9f\x90\xbe\xf0\x9f\x90\xbe'
1095004547691339776,2019-02-11 17:00:03,b'@termanis59 adakah ruginya buatmu?'
1095004277603323904,2019-02-11 16:58:58,b'@flyingdarkmann terimakasih \xf0\x9f\x98\x8a'
1095002806921027584,2019-02-11 16:53:07,"b""i don't expect you to agree with everything i say, but i do expect u to know that i have my own view of things. so do i."""
1095001550089379841,2019-02-11 16:48:08,b'@26_MisakiChan ngapain juga didownload :))'
1094997097084899328,2019-02-11 16:30:26,b'spot tf on https://t.co/5bcvo76s7n'
1094995527786098693,2019-02-11 16:24:12,"b'@KarismaMelati7 better put ur pajamas on, u have school tmrrow mornin. nite.'"
1094993731063672832,2019-02-11 16:17:04,"b'to the lovely people on twitter (esp. on my mention tab), i thank u for being nice cause it\xe2\x80\x99s an underrated trait. some people just don\xe2\x80\x99t have that at all. u choose to be mean for no reason then be mean for no reason. thank you.'"
1094991712240300033,2019-02-11 16:09:02,"b'kalau saya bodoamat. daripada teriak-teriak kafir ke orang lain, lebih baik pamer aku habis kasih makan kucing/anjing liar. \n\ndicap pamer/sombong? malah wonge tak kon modar wae. https://t.co/BDJlQ8RQIw'"
1094989234572734464,2019-02-11 15:59:12,b'opo yo surgo meh mbok pangan dewe.'
1094988867365613568,2019-02-11 15:57:44,b'mbo ya pamer tuh pamer kebaikan. pamer kok kalau gak berantem ya umbar keburukan orang lain.'
1094987272766668800,2019-02-11 15:51:24,"b'@nunnisetya iya, itu bibir bawah bagian dalam. memang seperti itu kok. :)'"
1094986630799085568,2019-02-11 15:48:51,"b'@IJNU_satu ngeten lho, Gus.\njane nggih pengen, tapi akunku ketoke rusak, ora iso follow wong liya. \nlho iki nek mboten percaya :( https://t.co/OvNLI7QfO6'"
1094975845511323648,2019-02-11 15:05:59,"b'pandaan dan pasuruan, silakan ini dibantu jika ada https://t.co/PvaxtVvzwW'"
1094968726821060614,2019-02-11 14:37:42,"b'RT @popobumitantra: Tulung, Lur @MarnoMbois . JEKSEN sedang hilang di sekitaran Patran, Sleman (STPN Agraria). 2 tahun mix golden + lokal.\xe2\x80\xa6'"
1094963396485689344,2019-02-11 14:16:31,b'ciye sing bar pedot. kae neng kamarku akeh kapur barus nek pengen ngemil.'
1094944894236254208,2019-02-11 13:03:00,b'celonoku sesak. mosok aku meteng. :('
1094936729130196992,2019-02-11 12:30:33,b'@rendrahajing wah iya lali. besok deh besok.  \xf0\x9f\x98\xad'
1094936628789821440,2019-02-11 12:30:09,b'@chizznanda \xf0\x9f\x98\xad'
1094933009847840768,2019-02-11 12:15:47,"b'@Yacumadidik sudah, dan selalu. :))'"
1094932829790564354,2019-02-11 12:15:04,b'hai \xf0\x9f\x90\xbe https://t.co/omPvuP5YcA'
1094912938379378688,2019-02-11 10:56:01,b'@TyaDwita itu harus \xf0\x9f\x98\x8a'
1094912816492961796,2019-02-11 10:55:32,b'@ichafredie hai tante \xf0\x9f\x90\xbe'
1094911207243313152,2019-02-11 10:49:08,b'nyore karo momong anak. wis koyo pns tenan. https://t.co/L9oz6egx9D'
1094834208776773632,2019-02-11 05:43:11,b'tolong itu yang tiap ketemu hari senin pada ngeluh kerja dikasih ke yang nganggur aja kerjaannya. yang males sekolah juga dikasih ke yang gak mampu sekolah aja.'
1094620642547183617,2019-02-10 15:34:32,"b'yo wegah lah, rasido tak tuku. bakule ora jujur kok. https://t.co/UfQxW2esYI'"
1094617315235160064,2019-02-10 15:21:19,"b'enek sing dodol klambi tuku siji satus ewu, nek tuku papat telungatus ewu. bakule raiso itung-itung.'"
1094609575297179648,2019-02-10 14:50:34,b'@clemonmnd \xf0\x9f\x98\x85'
1094597248158187525,2019-02-10 14:01:35,"b'wis dewe, kudanan, kademen. wis koyo paracetamol. paet.'"
1094584758682542080,2019-02-10 13:11:57,b'gak usah ngerti nanti kamu kesurupan https://t.co/zbmYRVGSBk'
1094583524093358080,2019-02-10 13:07:03,b'@kinungkii @Menik :('
1094581871818596352,2019-02-10 13:00:29,"b'@harisvn iyo, tapi iki durene entek. :('"
1094579036209049600,2019-02-10 12:49:13,b'ayo https://t.co/B64zoHTB2x'
1094573062928777216,2019-02-10 12:25:29,b'kurang dolan karena ora nduwe duit https://t.co/a69V5cew7k'
1094561365841215488,2019-02-10 11:39:00,b'enek sing gaweane ngamen nang malioboro dan sekitarnya ora nang kene? tak ewangi oleh? \xf0\x9f\x98\x90'
1094560229876854785,2019-02-10 11:34:29,b'mood kok tiba-tiba pengen ngamen. kurang dolan iki aku koyone. :('
1094543726880337920,2019-02-10 10:28:54,b'efek halu ketika sudah terimbas racun senncoin. kapok. https://t.co/EzVNRvzqdD'
1094543316782206976,2019-02-10 10:27:17,b'so klin. kalau nggak so nggak klin.'
1094490355536257024,2019-02-10 06:56:50,b'@folksvvagen_ okay. ditunggu kirimannya ya bro. \xf0\x9f\x91\x8c'
1094270766361657344,2019-02-09 16:24:15,"b'@folksvvagen_ saya tunggu untuk DM nama, alamat lengkap, nomor hp yang bisa dihubungi paling lambat sampai besok pagi ya. kalau tidak, saya batalkan dan diganti pemenangnya. thx.'"
1094256173266522112,2019-02-09 15:26:16,b'@RoesHartoko \xf0\x9f\x98\x82'
1094252160445894656,2019-02-09 15:10:19,b'@aangryanB .....'
1094251809693036544,2019-02-09 15:08:56,b'@logo_rama \xf0\x9f\x98\xad'
1094248516686213121,2019-02-09 14:55:51,b'elon musk sudah developing hyperloop\n\nalibaba sudah pakai AI untuk proses penerjemahan 21 bahasa dalam dialog transaksi\n\n\xf0\x9f\x87\xae\xf0\x9f\x87\xa9: libra mah orangnya emang gitu'
1094239479559122944,2019-02-09 14:19:56,b'@maswhaw sampeyan sesuk wae tak gawakne mrono hih!'
1094230732807913472,2019-02-09 13:45:11,"b'selamat buat @folksvvagen_ @ArindaGiyan @ipungnirojim \xf0\x9f\x91\x8c\n\nsilakan DM nama, alamat lengkap, dan nomor yang bisa dihubungi ya. plus sertakan pilih V60 atau french press. \nbuat yang belum menang, sabar, siapa tau lain kali bisa bagi rezeki lagi.'"
1094219993149894658,2019-02-09 13:02:30,"b'yak sudah jam 8, sebentar diundi dulu pemenangnya. https://t.co/aZGKaehy4S'"
1094173096007720965,2019-02-09 09:56:09,b'Doanya pada baek-baek bener buat menang GA jadi pengen menangin semua \xf0\x9f\x98\xad'
1094155866629001216,2019-02-09 08:47:41,b'@AldilaSandra @senncoin @seven_ger lah itu senncoin-nya beloman difollow \xf0\x9f\x98\xad\xf0\x9f\x98\x82'
1094154523998793729,2019-02-09 08:42:21,"b'nih bagi-bagi rezeki dikit ya\n\nV60/french press(pilih salah satu)+100gr premium blend, buat 3 orang pemenang.\n\nsyaratnya follow @senncoin sama @seven_ger aja, reply twit ini pake screenshot kalian kalau sudah follow dua akun itu. pemenang diundi acak, diumumkan jam 8 malam nanti.'"
1094150466710134784,2019-02-09 08:26:14,"b'pokoknya sampai nanti pada ketagihan @senncoin, gueku gak tanggung jawab. sokor.'"
1094149744283140096,2019-02-09 08:23:22,b'GUEKU MAU MERACUNI KALIAN SEMUA HAHAHAHA'
1094149379219324928,2019-02-09 08:21:54,"b'tenang, sepaket semua kok. https://t.co/NKAiXezi50'"
1094145555884761088,2019-02-09 08:06:43,"b'yang seneng kopi, silakan berkumpul saya mau berbagi sedikit. \n\nada GA V60/French Press + 100gr premium blend dari @senncoin'"
1094122290596405248,2019-02-09 06:34:16,"b'\xf0\x9f\x91\xa6 sayang, pengen makan apa? aku masakin aja ya?\n\n\xf0\x9f\x91\xa7 ahsiiiyaaap\n\n\xf0\x9f\x91\xa6 kita putus. minggat kamu sekarang.'"
1094104048540610561,2019-02-09 05:21:47,b'@boonaku akunku gak bisa dipake follow orang. maap. https://t.co/0fxm9Kie46'
1094087836007985152,2019-02-09 04:17:21,b'@seven_ger terus bikin kedai ngopi di jogja dong \xf0\x9f\x98\x8c'
1094087690482413568,2019-02-09 04:16:47,"b'mundur dek, mukaku infrared.'"
1094083940116123650,2019-02-09 04:01:53,b'@firmancalderon :('
1094076543930757120,2019-02-09 03:32:29,b'Aku mau kamu nggak?'
1093945270407032833,2019-02-08 18:50:51,b'*playon neng temlen*'
1093933470139572224,2019-02-08 18:03:58,b'jani begidi...'
1093921991990505474,2019-02-08 17:18:21,b'yang nanyain hp juga siapa atun https://t.co/oWAcra0s3v'
1093919687832887296,2019-02-08 17:09:12,b'angkat teflonku sekarang!'
1093906194710769664,2019-02-08 16:15:35,b'@niww__ :)'
1093893981237170178,2019-02-08 15:27:03,b'kasian gempi karena orang tuanya cerai tapi ngerti yatim piatu di panti asuhan langsung macak picek matane'
1093890589781684228,2019-02-08 15:13:34,b'dho komen kasian gempi ki maksud e opo to?'
1093880938574934018,2019-02-08 14:35:13,"b'@seven_ger ada kok, aku yang respon. \xf0\x9f\x98\xad'"
1093876230812626949,2019-02-08 14:16:31,"b'kamu gak peka banget sih, aku tuh cuma pengen dengerin fotomu!'"
1093863906898919425,2019-02-08 13:27:33,b'kipas anginku tak kipasi ben podo-podo kipasan. mesakne.'
1093841919526940672,2019-02-08 12:00:10,b'babadnya bisa ekspedisi alam gaib dong waduu https://t.co/w88iqkewES'
1093840830161248256,2019-02-08 11:55:51,b'angkringanmu buka gak @seno_retorika? Aku pesen sate usus buntu stadium 3 dikasih kecap.'
1093827561476345856,2019-02-08 11:03:07,b'@tgblz enakan tidurin biar dibangunan'
1093827442706280448,2019-02-08 11:02:39,b'@nimasadk .......'
1093826429945470976,2019-02-08 10:58:37,b'mendung begini enaknya bubukan biar kayak kopi.'
1093788426715844611,2019-02-08 08:27:37,b'semua berawal dari kapusan foto'
1093527482576166912,2019-02-07 15:10:43,"b'@bayupras__ saya masih di sini, silakan kalau mau makan bareng.'"
1093526654746427392,2019-02-07 15:07:25,b'mau kamu apa sih? ditelponin daritadi nggak dibaca!'
1093523263420911616,2019-02-07 14:53:57,b'@maswhaw Syaap. Sik bentar lur durung rampung urusane :('
1093518776031563776,2019-02-07 14:36:07,"b'kembali kasih bro, sampai ketemu lagi \xf0\x9f\x91\x8c https://t.co/WH0DXuqNhc'"
1093505958393700352,2019-02-07 13:45:11,b'sego goreng paling enak sak solo i gur enek 2:\n- mas asep\n- ra enek'
1093501965533831169,2019-02-07 13:29:19,b'\xf0\x9f\x98\x8e https://t.co/IAytrD2sKy'
1093490751650988033,2019-02-07 12:44:45,"b'@apadjie syap, semoga rampunge acara ora kewengen. rencanane ya gitu.'"
1093490504715497472,2019-02-07 12:43:47,b'mari kita wisata wahing! https://t.co/6uX7IMuFgG'
1093479192769966080,2019-02-07 11:58:50,"b'kirain udah jadi merger, ternyata belom. https://t.co/Y0yryKaPEL'"
1093429719167455233,2019-02-07 08:42:14,b'@satriakita PADUNYA BIAR KAMU BISA CARI-CARI PANDANGAN KAN? KEBACA!'
1093421431734464512,2019-02-07 08:09:18,"b'jam 7 an aja deh ketemu di sana ya, nyusul aja. https://t.co/xMYU50IOsw'"
1093420115016577024,2019-02-07 08:04:04,"b'@hapsarhis belakang technopark, tanya aja warung mas asep di daerah situ.'"
1093419709930688512,2019-02-07 08:02:28,"b'belakang UNS, daerah belakang technopark https://t.co/go3Dy0tnp3'"
1093418947590778880,2019-02-07 07:59:26,b'teh thock https://t.co/qV7bXrYS6y'
1093418695957766144,2019-02-07 07:58:26,"b'AKU BAR TELPON MAS ASEP, TERNYATA WARUNGE BUKA. YAAAAS.'"
1093417537344135175,2019-02-07 07:53:50,b'karena ini adalah masakan paling enak se-Solo raya merdeka dunia ewu ewu eket https://t.co/VepbIcJtHu'
1093416292952887296,2019-02-07 07:48:53,b'@MySugaaarrr serius?'
1093415041875959809,2019-02-07 07:43:55,b'aku kok pengen neng solo. maem sego gorenge mas asep. :('
1093358868061515776,2019-02-07 04:00:42,b'@satriakita kamu mau tak ciwel?'
1093356795425214469,2019-02-07 03:52:28,b'hiii. https://t.co/rHTx8fTpU4'
1093348232988549120,2019-02-07 03:18:26,"b'kok akeh sing seneng mangan ayam tulang lunak ya, kan padahal pitik e osteoporosis. hiii.'"
1093320036440141824,2019-02-07 01:26:24,b'minyak goreng iki digoreng kok ra mateng yo'
1093211934264983552,2019-02-06 18:16:50,b'@carolinomega aduh jadi enak \xf0\x9f\x98\x8c'
1093176656586465282,2019-02-06 15:56:39,b'AING TEH SAHAAA AING TEH SAHAAAA https://t.co/Ijd7tfCWIG'
1093175357832802304,2019-02-06 15:51:30,"b'sebenernya pengen balesin chat kalian satu-satu, tapi aku gak punya nomermu.'"
1093172400844238849,2019-02-06 15:39:45,b'@aprntiyas :(('
1093172024514506754,2019-02-06 15:38:15,b'@khairunissssaaa iyadeh iya'
1093167439645356033,2019-02-06 15:20:02,b'aku mau chat kamu nggak?'
1093162884916338693,2019-02-06 15:01:56,b'piye?'
1093095971959914502,2019-02-06 10:36:03,b'@kobarnendrodewo tratak dung i uopoh jilak :(('
1093095642740645889,2019-02-06 10:34:44,b'matameeex https://t.co/U6DF1r4rmh'
1093092894271885312,2019-02-06 10:23:49,b'handuk ku tak handuki ben cepet garing.'
1093053913241010177,2019-02-06 07:48:55,"b'@kerjabilitas akunnya keren sangat, Min. jika ada event atau acara apapun yang dijalankan, dan jika diberikan izin, saya bersedia membantu sebisa saya dengan senang hati.\n\nsalam. \xf0\x9f\x99\x8f'"
1093052663250341888,2019-02-06 07:43:57,"b'@kerjabilitas siap, min. kembali kasih. \xf0\x9f\x98\x85'"
1093031170755842048,2019-02-06 06:18:33,b'UGM merger sama UNS aja sana. namain universitas sebelas gajah.'
1092832370015629312,2019-02-05 17:08:35,"b""if you're the perfect one in the room, you're in the wrong room. have a good rest, good night."""
1092827334619496450,2019-02-05 16:48:34,"b'@ndrnutz justru itu, kadang jadwal nganggurku bentrok :('"
1092826659026128896,2019-02-05 16:45:53,b'Yak! https://t.co/5rzRWoPEBF'
1092825857981206529,2019-02-05 16:42:42,b'@boonaku \xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1092825535539892225,2019-02-05 16:41:26,"b'kenapa enggak? ayolaaah, saya juga temen kalian.\nanytime, mark my words. https://t.co/J9QP6P5P1u'"
1092824273620631552,2019-02-05 16:36:25,"b'@arinka_miranty jangan jera. saya juga temanmu. kalau diberi kepercayaan buat jadi teman berceritamu, then i will. mark my words.'"
1092823489050861569,2019-02-05 16:33:18,"b'RT @fiatluxetsal: @MarnoMbois My pleasure \xe2\x9d\xa4\nOhya barangkali followers njenengan yg butuh, saya sering cerita tentang depresi, suicidal, hot\xe2\x80\xa6'"
1092823232657317888,2019-02-05 16:32:16,"b'@arinka_miranty maafkan mereka. \nmohon, jangan pernah malas untuk cari partner bercerita yang kamu rasa tepat dan nyaman. banyak orang baik, percayalah.'"
1092819137192067078,2019-02-05 16:16:00,"b'RT @OraPenting_: @MarnoMbois Sampai sekarang, saya masih sering kontrol di Psikiater, sekarang tu semuanya mudah kok. Ke psikolog / psikiat\xe2\x80\xa6'"
1092818846799454209,2019-02-05 16:14:51,"b'@13adinugroho bro, percayalah, banyak orang baik di luar sana. pilihlah yang menurutmu layak dan nyaman buat bercerita. be tough. \xf0\x9f\x92\xaa'"
1092818248293175296,2019-02-05 16:12:28,"b'RT @tgblz: @MarnoMbois bikin #curhatmbois aja bosku, jangan berbayar atau berbau lendir kek akun akun sebelah tapi. ada yg lempar masalah,\xe2\x80\xa6'"
1092818150473719809,2019-02-05 16:12:05,b'RT @Benyprase: @mayasaribaktie @catharinafebry @MarnoMbois biasanya puskesmas ada rujukan buat ke dokter di rsud buat psikiater medis. nant\xe2\x80\xa6'
1092815642812502017,2019-02-05 16:02:07,"b'bukan tweetku, tapi nalarmu yang tumben bisa dipake mikir bener. https://t.co/LTPXVxFDwE'"
1092813312494952448,2019-02-05 15:52:51,b'@fiatluxetsal i hope so. thx a bunch. \xe2\x9d\xa4'
1092811833600139264,2019-02-05 15:46:59,"b'plus ditambah kalau ada yang mencoba menghimbau, membuka mata, mengingatkan, malah dibilang ""sok peduli lu. sok jadi sjw lu.""\n\nmatamu ambrol.'"
1092811337300918274,2019-02-05 15:45:00,b'@fiatluxetsal May the force be with you. Thank you for being nice.'
1092809390606843905,2019-02-05 15:37:16,b'READ THIS U FCKN MILLENIALS https://t.co/PWbYMVDLyo'
1092808887135358977,2019-02-05 15:35:16,"b'please, no more. https://t.co/t89qWeJk7K'"
1092808542271270913,2019-02-05 15:33:54,"b'@joooooo___ @benobenyoh gak semua orang seperti itu, percayalah. maafkan mereka ya. \nbe tough, my friends.'"
1092808142944124928,2019-02-05 15:32:19,b'see? https://t.co/XowQgN344g'
1092807964375871488,2019-02-05 15:31:36,"b'akibat yang begini-begini ini bikin mereka ngerasa gak nyaman buat ngobrol. nanti ujungnya kalian ngomong ""mau sih nemenin, tapi kalau mereka gak mau terbuka ya gimana""\n\nrrrrrrrr...'"
1092807269585219585,2019-02-05 15:28:51,"b'dan kalau ada yang mau buat cerita, jadilah pendengar yang baik. jangan mereka pengen didengerin tapi situ malah balik cerita ""ah itu mah masih mending, lah malah saya jauh lebih berat blahblahblahblah...""\n\nwoi, kapasitas setiap orang berbeda. jangan songong.'"
1092803832223055873,2019-02-05 15:15:11,"b'sayangnya masih banyak dari kita yang anggap beginian adalah masalah receh, dianggap bercandaan, dan kalau sampai kejadian beneran baru rame-rame bela sungkawa, nyesel, dll.\n\nayolah, temani mereka.'"
1092803149457440769,2019-02-05 15:12:28,"b'sedih karena terus ada kasus suicidal di sini. sedih juga karena seorang yang merasa depresi tidak menemukan tempat bercerita dan telinga untuk mendengar. \n\njika ada masalah pelik, berceritalah. kalian tidak sendiri. godspeed you.'"
1092792807813722112,2019-02-05 14:31:23,"b'yahene isih melek i ngenteni sopo? wis turuo wae, takdimu ketoke cen ngantuk.'"
1092786011279568896,2019-02-05 14:04:22,b'@ternyatatidak_ \xf0\x9f\x91\x8c'
1092785426715168770,2019-02-05 14:02:03,"b'@letmebeside silakan, sini ngopi bareng'"
1092784589225906176,2019-02-05 13:58:43,b'@Dapi__ seneeee'
