id,created_at,text
374358626070065152,2013-09-02 02:30:26,b'kadang sing mbok pengeni kie ra mbok entukke #jowocurhat'
374356354850246656,2013-09-02 02:21:24,b'RT @masdobear: Opo yo meh ngene terus ? @jowocurhat'
374352843362164736,2013-09-02 02:07:27,b'Mbukak hape kok ra pernah entuk sms ko kowe :( #jowocurhat'
374349443937488896,2013-09-02 01:53:57,b'RT @RCASP_: sak iki nduwe sawangan anyar og pye hahahha :D'
374349089145511936,2013-09-02 01:52:32,"b'Buk, pacarku wes payu. tak dol nang toko bagus :D #jowocurhat'"
374348945498980354,2013-09-02 01:51:58,b'RT @Ndasmuu_: kudune nek nduwe utek ki iso mikir ora kok ngomong tapi ra di pikir ! #Ndasmuu'
374348911592235010,2013-09-02 01:51:50,"b""RT @Ndasmuu_: bangga'o dadi awakmu dewe ora mergo bangga mergo bondhone wong tuamu ! #Ndasmuu"""
374348882710237184,2013-09-02 01:51:43,b'RT @Ndasmuu_: ngomong apik ki gampang tapi nglakoni apik ki ora gampang ! #Ndasmuu'
374348847322898432,2013-09-02 01:51:34,b'RT @Ndasmuu_: menungso asale ko lemah sok bakale yo dadi lemah ibarat lemah di idak idak dadi padet nek gur mbok ece aku iso luwi kuat ko k\xe2\x80\xa6'
374348545806958593,2013-09-02 01:50:23,b'DI WOCO TERUS DI PIKIR NGO UTEK SING ONO NANG NDASMU ! @Ndasmuu_  follback min ... suwun #jowocurhat'
374347970109378560,2013-09-02 01:48:05,b'Ngacung Tanpo Balung - Ilat *atiati #jowocurhat'
374347064588509184,2013-09-02 01:44:29,b'RT @agham_27: Karepmu meh nyindir aku sakjebatmu'
374346847231291392,2013-09-02 01:43:38,b'Ibarat bar mangan ra udud *Sepo #jowocurhat'
374346399191531520,2013-09-02 01:41:51,b'@SakSakMuw follback min :D'
374345918725636096,2013-09-02 01:39:56,"b'Kadang ra dianggep, kadang ra digagas #jowocurhat'"
374345415165874177,2013-09-02 01:37:56,b'Ojo mung ngomong thok nak ra isoh le nglakoni #jowocurhat'
374344714318647296,2013-09-02 01:35:09,b'Omonganmu koyo watu *atos #jowocurhat'
374206149895008256,2013-09-01 16:24:33,b'DONE :) @Kristianaws Folbek ya min @jowocurhat suwun..'
374206072963076098,2013-09-01 16:24:14,b'DONE :) @Fha_ridah @jowocurhat follback min :D'
373650267733893120,2013-08-31 03:35:40,b'Sorry yo pacarmu kie jebule mantanku #jowocurhat'
373650113383501824,2013-08-31 03:35:03,b'ngegame bablas nonton Juve vs Lasio @Dikoo_intrepid_ Begadang ndelok opo min?. @jowocurhat: kopine wes siap kanggo begadang mengko bengi :D'
373645656700641280,2013-08-31 03:17:21,"b'Yo ben tambah ayu/ganteng, meh piye meneh wes dadi mantan kok bingung #jowocurhat'"
373644522170757120,2013-08-31 03:12:50,b'kopine wes siap kanggo begadang mengko bengi :D'
373636729791463424,2013-08-31 02:41:52,b'Wes tau duwe pacar kok :D #jowocurhat'
373636520927707137,2013-08-31 02:41:03,b'ngko bengi meh netel musik sing banter karo ngegame waelah #jowocurhat'
373636060611223552,2013-08-31 02:39:13,"b'wah retinan ikh --\' @vialvna Jomblo ya mas akakak ""@jowocurhat: Wes malam minngu meneh yo *ngasi lali dino #jowocurhat""'"
373635979237539841,2013-08-31 02:38:53,"b'RT @vialvna: Jomblo ya mas akakak ""@jowocurhat: Wes malam minngu meneh yo *ngasi lali dino #jowocurhat""'"
373634786029367296,2013-08-31 02:34:09,b'Wes malam minngu meneh yo *ngasi lali dino #jowocurhat'
373634485905940480,2013-08-31 02:32:57,"b'@DeaAsihW sampun, suwun nggeh. bantu promote :D'"
373399340544299008,2013-08-30 10:58:34,b'Tak gae tenanan ra meh tak gae dolanan #jowocurhat'
373397465623322624,2013-08-30 10:51:07,b'nek wes ra kulino berarti wes ra tresno #jowocurhat'
373397011736715264,2013-08-30 10:49:19,"b'misal bojomu tak tikung , kowe nesu ? #jowocurhat'"
373396368724742144,2013-08-30 10:46:46,"b'Nak dolanan ki robot opo boneka wae, ojo dolanan atiku #jowocurhat'"
373396189170761731,2013-08-30 10:46:03,"b'Dadi wong ojo SCTV yo, ""Satu Untuk Semua"" #jowocurhat'"
373395394991894529,2013-08-30 10:42:54,"b'Kowe karo aku nak digabung koyo Kab.Semarang lho, ""SERASI"" :D #jowocurhat'"
373395149893554176,2013-08-30 10:41:55,"b'Kowe kie koyo kutho Yogyakarta, ""ISTIMEWA"" ^_^ #jowocurhat'"
373394577463328768,2013-08-30 10:39:39,b'RT @SakSakMuw: Ojo mainmain karo wong wedok! Wong wedok kui ndue surga! #saksakmuw'
373394324815237120,2013-08-30 10:38:39,b'Misale aku gae loro atimu elengno aku yen salah #jowocurhat'
373394067901517824,2013-08-30 10:37:37,"b'Tenan kowe kie sing bakal jogo atiku, ra bakal ono liyane #jowocurhat'"
373393696554614784,2013-08-30 10:36:09,"b'Ra katon jenenge, yo sorry yo... DM wae... hehe @RCASP_ sak iki sombng ya min, mensyenku gak dbls peh aku wes gnti twitter u,u'"
373393388059385857,2013-08-30 10:34:55,"b'RT @SakSakMuw: Roso Isoh Ngapusi, Tapi Ati Ra Bakal Ngapusi!! Follow @jowocurhat ngena neng ati \xe2\x98\x82'"
373393184857944064,2013-08-30 10:34:07,b'@AdheAsshaLR_  follback nggeh... suwun :)'
373392939931549696,2013-08-30 10:33:08,"b'Ngene salah ngono yo salah, terus karepmu aku kon piye ? #jowocurhat'"
373392475294941184,2013-08-30 10:31:18,b'@DizaSuseno @SakSakMuw Sampun #jowocurhat'
373392392180625408,2013-08-30 10:30:58,"b'RT @SakSakMuw: Koe sayang karo aku seko njerone atimu opo ora, yank? #saksakmuw'"
373392346500444160,2013-08-30 10:30:47,"b'RT @SakSakMuw: Loro awakku, podo karo lorone atiku. Luwih parah malah #saksakmuw'"
373392324518113280,2013-08-30 10:30:42,"b'RT @SakSakMuw: wong sik sok ngestalk, biasane wong sing raisoh move on #saksakmuw'"
373391858052788225,2013-08-30 10:28:50,"b'Aku sayang kowe lhair batin, ra mung neng lambe #jowocurhat'"
373391672979103745,2013-08-30 10:28:06,"b'@DizaSuseno sampun, bantu promote nggeh :)'"
373312815466946560,2013-08-30 05:14:45,"b'Di follow yo, ojo mung di RT :D #jowocurhat'"
373025863995904000,2013-08-29 10:14:31,"b'RT @RCASP_: kandakne polisi no min, RT @jowocurhat: Nek digantung terus ngene kie suwe-suwe mati #jowocurhat'"
373024971628367872,2013-08-29 10:10:58,b'Nek digantung terus ngene kie suwe-suwe mati #jowocurhat'
373024089037750272,2013-08-29 10:07:27,b'Mung pengen kowe reti nak aku tenanan tresno karo kowe.... #jowocurhat'
373023689022791680,2013-08-29 10:05:52,"b'Percoyo sitik wae karo aku yo, sitik wae #jowocurhat'"
373023510244773888,2013-08-29 10:05:09,"b'RT @RCASP_: matur nuwun min :) saminsami :D RT @jowocurhat: sampun... suwun nggeh :D RCASP_ min follback, *devi'"
372966070157451264,2013-08-29 06:16:55,"b'Ketemu sedelo terus pisah, le meh nglalekke ra sedelo koyo pas ketemu #jowocurhat'"
372965748454326272,2013-08-29 06:15:38,"b'sampun... suwun nggeh :D @RCASP_ min follback, *devi'"
372965662735339520,2013-08-29 06:15:18,"b'RT @RCASP_: @jowocurhat min follback, *devi'"
372965590312316929,2013-08-29 06:15:00,"b'Gusti kadang nemokke adewe karo wong mung sesaat, mung arep ngkei pelajaran urip.... #jowocurhat'"
372965389652594688,2013-08-29 06:14:12,"b'RT @yowessory: Pengen rasane nglarani kowe, koyo kowe nglarani aku, tapi... Mugo wae aku ora etuk kesempatan ngono kuwi. #yowessory!'"
372574560517750784,2013-08-28 04:21:11,b'kudu misuh #jowocurhat'
372447245418778624,2013-08-27 19:55:17,b'RT @RasahAlay: @jowocurhat Folback bro :-). Kalo bisa promote in sekallian yaa?'
372205438185381888,2013-08-27 03:54:26,"b'Dadi jomblo kie ra penak, tapi nyenengake nek dijalani #jowocurhat'"
372203213413285889,2013-08-27 03:45:35,b'Aku kangen ngguyu bareng kowe #jowocurhat'
372202886807027712,2013-08-27 03:44:18,"b""RT @wahyuqzruh_id: @jowocurhat ngomong'e sayang banget tpi kok malah milih cah lanang liyo,,!!"""
371985008308662273,2013-08-26 13:18:31,b'RT @Yunoe5: @jowocurhat wong seng balik.an mbi pcre tanda2.e wong RAk payu'
371976153394716672,2013-08-26 12:43:20,b'Modal Tresno lur #jowocurhat http://t.co/1JTH2W8VRQ'
371938730589687808,2013-08-26 10:14:38,"b'Nak pengen lali karo kowe po yo kudu ndadak mati sek #jowocurhat""'"
371937422814085121,2013-08-26 10:09:26,"b'Tak akoni kowe ki iblis, tapi kowe manis :D #jowocurhat'"
371935358293782528,2013-08-26 10:01:14,b'@singo_solo sampun lur :) suwun nggeh :)'
371934737847185408,2013-08-26 09:58:46,"b""Gek usum lagune Geisha-Lumpuhkan ingatanku --' #jowocurhat"""
371933743717433345,2013-08-26 09:54:49,"b'Butuhku kowe, udu kuwi opo kae #jowocurhat'"
371933507401969664,2013-08-26 09:53:53,b'@Exdesyafa_ID sampun boss :D'
371843893840465921,2013-08-26 03:57:47,"b'AYO Sing meh curhat monggo merapat di @jowocurhat, DM tak ladeni. #adminjowocurhat'"
371838812986429442,2013-08-26 03:37:36,b'Bingung rasane atiku yen kelingan sliramu #jowocurhat'
371604654515179520,2013-08-25 12:07:08,"b""Sak ono ne. Sak Kalir'e. Sak Madyo ne. Penting ojo lali Sopo koe #jowocurhat"""
371603932293779456,2013-08-25 12:04:16,b'Aku kudu piye ben kowe rene ? #jowocurhat'
371596297683214336,2013-08-25 11:33:55,"b'Nek awan kelingan, nek mbengi katut ngimpi.... #jowocurhat'"
371592201114906624,2013-08-25 11:17:39,b'Tak kiro tresno ro aku jebule mlah suloyo #jowocurhat'
371591197594112001,2013-08-25 11:13:39,"b'Sing meh curhat monggo merapat di @jowocurhat, meh mentions opo DM tak ladeni. #adminjowocurhat'"
371590417025753088,2013-08-25 11:10:33,"b'RT @fidhagirl: Sampun ;)""@jowocurhat: @fidhagirl follback nggeh... suwun :)""'"
371590151257849856,2013-08-25 11:09:30,b'Duwe pacar nganggur? Didol wae nang Toko Bagus! Nak Isoh Dadi Duit Ngopo Kok Ora : #jowocurhat'
371589277223624704,2013-08-25 11:06:02,"b'Lha opo aku kudu ngombe BODREX ben ""SELALU OKE SETIAP SAAT"" #jowocurhat'"
371589023090737152,2013-08-25 11:05:01,"b'RT @vialvna: Followed. Smsm:) ""@jowocurhat: @vialvna follback nggeh... suwun :)""'"
371588113438494720,2013-08-25 11:01:24,b'@vialvna  follback nggeh... suwun :)'
371587999399559168,2013-08-25 11:00:57,b'kudune kowe isin ngomongke wong liyo yen nyatane kowe dewe yo podo wae #jowocurhat'
371587587606986752,2013-08-25 10:59:19,b'@fidhagirl follback nggeh... suwun :)'
371586640654778368,2013-08-25 10:55:33,b'ra sah ngurusi omongan wong liyo nak nyatane ora koyo sing diomongke #jowocurhat'
371586349574287360,2013-08-25 10:54:24,"b""RT @speedswisnu: \xc2\xaa\xc6\x98\xc5\xb3. Nyat wong'\xc6\xa6\xc2\xaa\xc2\xaa\xc2\xaa duwe .. \xd4\x8e\xce\xb1\xd2\x8f\xcf\x8a \xc2\xaa\xc6\x98\xc5\xb3 gelem rekoso . \xd0\xaa\xc4\x99\xc6\x9e iso dadi wong duwe. \xe2\x98\xba"""
371586308549775362,2013-08-25 10:54:14,b'RT @masdobear: Gusti Mboten Nate Sare :)'
371507940059914240,2013-08-25 05:42:49,"b'Ati iki kanggo sing tenanan, dudu kanggo dolanan #jowocurhat'"
371488852868743168,2013-08-25 04:26:59,"b'RT @Ndasmuu_: nduwe line, wechat, path, tumblr, skype ra menjamin kowe dadi wong sukses we bangga ! #Ndasmuu'"
371485425275121664,2013-08-25 04:13:21,b'RT @Ndasmuu_: yang yangan paling berkesan gur pas pdkt bar kuwi isine padu padu bar kuwi putus nglek ngelek siji lan sijine ngunu kuwi yo u\xe2\x80\xa6'
371483667358445568,2013-08-25 04:06:22,"b""Yap, makne tak mentions'ke dirimu @qorynr Kui bio ku jhon copy paste yaaa @jowocurhat: Single - Senggol - Senggel :D JOSS"""
371483565482995712,2013-08-25 04:05:58,b'RT @qorynr: Kui bio ku jhon copy paste yaaa @jowocurhat: Single - Senggol - Senggel :D JOSS @qorynr'
371479698066272256,2013-08-25 03:50:36,b'ra neng rasane... sepo :D @semusemata Awan yen dipangan rasane apa dab aku durung nate mangan awan je'
371479600192188416,2013-08-25 03:50:13,"b'RT @semusemata: Awan yen dipangan rasane apa dab aku durung nate mangan awan je""@jowocurhat: Sarapan kok rasane mangan awan #jowocurhat""'"
371476386378031104,2013-08-25 03:37:26,b'Sarapan kok rasane mangan awan #jowocurhat'
371475421671329792,2013-08-25 03:33:36,"b'Sing penting rukun :D @deviink_ haha, lha yo kumat to :D'"
371475170508021760,2013-08-25 03:32:36,b'Single - Senggol - Senggel :D JOSS @qorynr'
371474637038686209,2013-08-25 03:30:29,b'Sayangono Pacarmu koyo Ibumu #jowocurhat'
371474073181618177,2013-08-25 03:28:15,b'Peka sitik joss... Hasyek :D @deviink_ kandani aku i mboh og e :D aku kan peka :D'
371472972260708352,2013-08-25 03:23:52,"b""Retinan ikh --' @deviink_ admin e ki mesti lagi tangi :D @jowocurhat"""
371471961978724352,2013-08-25 03:19:52,b'jek gelem tak jak jajan bareng ?! #jowocurhat'
371464169955934209,2013-08-25 02:48:54,b'Turu Meneh Joss :D #jowocurhat'
371462475830394880,2013-08-25 02:42:10,b'Esuk-esuk wes mangan ati #jowocurhat'
371461938087088128,2013-08-25 02:40:02,b'Wong sing wes tau gae aku nangis suk mesti lak yo nangis dewe #jowocurhat'
371461690191130624,2013-08-25 02:39:03,b'Dudu Rupo Dudu Bondo Tapi Ati Sing Gemati #jowocurhat'
371263446676807680,2013-08-24 13:31:18,"b'golek pacar ki sing ""Pasti Pas"" terus yo sing ""Pasti Pasti Saja"" #jowocurhat'"
371262505659559937,2013-08-24 13:27:33,b'Mung kowe sing sanggup gae aku ngguyu #jowocurhat'
371262214084116480,2013-08-24 13:26:24,"b'RT @ArumDian16: Duhdek galau, rakiso nrimo keadaan  (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xe2\x8c\xa3\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xc6\xaa)'"
371260728478408704,2013-08-24 13:20:30,"b'Hahaha pengabdian lur... @semusemata Mantab kudune para pejabat sinau karo sampeyan dab hehehe""'"
371260598333349889,2013-08-24 13:19:58,"b'RT @semusemata: Mantab kudune para pejabat sinau karo sampeyan dab hehehe""@jowocurhat: meh cilik meh gede yo kudu dilayani, jenenge we admi\xe2\x80\xa6'"
371259092112654336,2013-08-24 13:13:59,"b'meh cilik meh gede yo kudu dilayani, jenenge we admin...hehe @deviink_ yo kudu min :D ngladeni cah cilik i kudu sabar ya min :D'"
371258119231258624,2013-08-24 13:10:07,"b'yo tak amin\'e we lah ben seneng... haha @deviink_ tek ngipi o min? yo mugo"" ae iso kenyataan :D'"
371256600477958145,2013-08-24 13:04:05,b'Mending bali timbang loro ati #jowocurhat'
371256091117490177,2013-08-24 13:02:04,"b'wah nak kuwi ngimpi nduk :D @deviink_ ojo becak to min, mbok yo permadani terbng ngono ke :D'"
371255265120624640,2013-08-24 12:58:47,b'tak sewakke becak...hahaha @deviink_ ayohh :D tapi we po glem mapah wong seng lgi loro min :D'
371255108102651906,2013-08-24 12:58:10,"b'Ora butuh rupo, tapi butuhe sing gemati ora nglarani ati #jowocurhat'"
371254120092409856,2013-08-24 12:54:14,b'Sing senengane ngkei harapan palsu tak dongakke uripe mulyo #jowocurhat'
371253971387572224,2013-08-24 12:53:39,b'Ayo mangkat :D @deviink_ karo akuh yo min RT @jowocurhat: Pengen malmingan tapi karo sopo?? #jowocurhat'
371253882321522688,2013-08-24 12:53:17,"b'Joss :D @semusemata Karo tweeteran hehehe""@jowocurhat: Pengen malmingan tapi karo sopo?? #jowocurhat""'"
371253813643980800,2013-08-24 12:53:01,"b'RT @semusemata: Karo tweeteran hehehe""@jowocurhat: Pengen malmingan tapi karo sopo?? #jowocurhat""'"
371253107251879936,2013-08-24 12:50:12,b'Pengen malmingan tapi karo sopo?? #jowocurhat'
371249090559893504,2013-08-24 12:34:15,b'RT @DoniaOneng: jane ki aku yora gawe masalah kro kowe ! Jan dulur paling nganyelne !'
371247214649044992,2013-08-24 12:26:48,"b'RT @AsliSemarang: Kembang mawar kembang sepatu - yen koe butuh pacar anyar, ojolali sms aku.. #eaa'"
371246052210262016,2013-08-24 12:22:10,"b'RT @AsliSemarang: sing sok ngece alay, mbiyene yo pernah dadi alay.. mung saiki wes insaf.. #yoporak'"
371245294454718464,2013-08-24 12:19:10,b'Bagi roso kuwi angel #jowocurhat'
371233838791290880,2013-08-24 11:33:39,b'@deviink_ cek DM yo... curhat nang DM wae... ok'
371232370575167488,2013-08-24 11:27:48,b'@deviink_ lhah kok sakke. mimin kancani wes :)'
371231137596571648,2013-08-24 11:22:55,b'Jare tresno tapi ra wani nembung :( #jowocurhat'
371230622783512577,2013-08-24 11:20:52,b'@deviink_ wes nangis nang kamar kancingan lawang wae....'
371208590331113472,2013-08-24 09:53:19,b'RT @qorynr: Suwung'
371189205335937024,2013-08-24 08:36:17,"b'Meluk guling ae enak, po meneh meluk kowe sampe guling-guling #jowocurhat'"
371188283306303488,2013-08-24 08:32:37,"b'RT @SuGokTel: Pacar nek ra gelem pengertian mbok uwes, ceburne sumur wae !! #SuGokTel'"
371188262573838336,2013-08-24 08:32:32,"b'yo nangis ben lego, ben rasane mak PLONG :) @deviink_ rasane pengen banget nangis u,u'"
371181414948954112,2013-08-24 08:05:20,"b'Sing gelem ngancani aku nak lanang tak dadekke sedulur, nak wadon tak dadekke adiku... sopo gelem?? #jowocurhat'"
371181239836753922,2013-08-24 08:04:38,"b'ngono yo keno :D @Tanyacahya_aya Lapo cerybel haha ""@jowocurhat: istimewa :D'"
371180148176875521,2013-08-24 08:00:18,b'istimewa :D @Tanyacahya_aya Merakyat wae haha'
371179761684316160,2013-08-24 07:58:46,"b""Penting eneng sego'ne yo, sego jagung rapopo :D @Tanyacahya_aya Tahu tempe wae cukup :)"""
371179075663982592,2013-08-24 07:56:02,b'kei no hapemu... hapeku sepi ko kuburan *kepo #jowocurhat'
371178848617906176,2013-08-24 07:55:08,"b'@qorynr iyolah, wkwkwkwk'"
371178836106285056,2013-08-24 07:55:05,"b""@Tanyacahya_aya lauk'e opo?"""
371165469115310080,2013-08-24 07:01:58,b'RT @SekarA_06: penak we lanang nek seneng kro cah wedok iso langsung ungkap ne lha aku wedokk mas'
371161989118054400,2013-08-24 06:48:08,b'Timbang galau mikir mantan mending ayo mangan #jowocurhat'
371160623331020801,2013-08-24 06:42:43,"b""@lailatul_H lha nek galu nek timeline'e @jowocurhat wae :D"""
371159313349238784,2013-08-24 06:37:30,b'Rasane koyo dibanting neng watu #jowocurhat'
371159089495044096,2013-08-24 06:36:37,b'Move On = Pindah nyalakke.... haha @Tanyacahya_aya Gme-move on'
371156460954062848,2013-08-24 06:26:10,b'Aku panganane singkong nak kowe keju #jowocurhat'
371156276157243392,2013-08-24 06:25:26,b'nyenengake :D @lailatul_H yuhuuu satnite nggarap pr mtk+pkn'
371153904404156416,2013-08-24 06:16:01,b'@Kantil_wiguna jare meh ngancani aku??hoho'
371153760547917824,2013-08-24 06:15:26,b'RT @Kantil_wiguna: Ngenteni dimpel kesuwen !'
371135079000465409,2013-08-24 05:01:12,"b""bukane tambah kekar , tapi tambah melar --' #jowocurhat"""
371134418049441792,2013-08-24 04:58:35,b'opo aku nek ngomong kudu gawa nota sing eneng stempele ben km percoyo #jowocurhat'
371133032742129664,2013-08-24 04:53:04,"b'Lungo wae seko uripku, rasah nganggu aku meneh #jowocurhat'"
371132706936995840,2013-08-24 04:51:47,b'PENTING AKU PO PENTING KONCOMU !! #jowocurhat'
371125877536329728,2013-08-24 04:24:39,"b'Bukak sitik joss, bukak kabeh bingung #jowocurhat'"
371121176895975425,2013-08-24 04:05:58,b'Percuma nduwe gelar tapi nganggur #jowocurhat'
371119636818825216,2013-08-24 03:59:51,"b'Urip kie mung mampir ngombe, tapi ojo ngombe oplosan #jowocurhat'"
371118552004042754,2013-08-24 03:55:32,b'galau tapi tetep joget #jowocurhat http://t.co/YL4jgdAwpr'
371118305110532096,2013-08-24 03:54:33,"b'malem minggu, tanggal tuo, ra ndue duit ra ndue pacar #jowocurhat'"
371117857376964609,2013-08-24 03:52:46,b'dangdutan sik ben ra ngantuk :D #jowocurhat http://t.co/irh6L1N1Lo'
371116276447322112,2013-08-24 03:46:29,"b'Siji wae cukup lur, penting gemati :D @semusemata Makane klumpukna bondo sakakeh-sakehe mengko lak sampeyan diteburi arek wadon dab""'"
371116141642412032,2013-08-24 03:45:57,"b'RT @semusemata: Makane klumpukna bondo sakakeh-sakehe mengko lak sampeyan diteburi arek wadon dab""@jowocurhat: kalah rupo menang bondo :D'"
371113270561611776,2013-08-24 03:34:33,b'kowe sadar pora aku jek ngenteni kowe?? #jowocurhat'
371112593940701184,2013-08-24 03:31:51,"b'kalah rupo menang bondo :D @semusemata Hukum alam dab arek lanang menang milih arek wadon menang nolak""'"
371112429628841984,2013-08-24 03:31:12,"b'RT @semusemata: Hukum alam dab arek lanang menang milih arek wadon menang nolak""@jowocurhat: Aku milih kowe, tapi kowe milih liyane :( #jow\xe2\x80\xa6'"
371107261520695296,2013-08-24 03:10:40,"b'Jogonen perilakumu karo omonganmu, senajan ora bagus/ayu tapi kuwi marai kajen awakmu #jowocurhat'"
371105077324312576,2013-08-24 03:01:59,"b'Kowe reti, aku reti, tapi wong liyo ra no sing reti #jowocurhat'"
371104951889457154,2013-08-24 03:01:29,b'Suk nak ndue pacar langsung tak lamar :D #jowocurhat'
371103709024907264,2013-08-24 02:56:33,"b'Aku milih kowe, tapi kowe milih liyane :( #jowocurhat'"
371103508809785344,2013-08-24 02:55:45,"b'jarene urip ki kudu maju, tapi kadang nak meh menang kudu mundur barang *tariktambang #jowocurhat'"
371101291507765248,2013-08-24 02:46:57,"b""Lha jomblo kie ngene ki, tangi yahmene yo jek wae ngantuk --' #jowocurhat"""
370981097749766144,2013-08-23 18:49:20,b'RT @inufariz: cakep :D \xe2\x80\x9c@jowocurhat: Trimo udud mbi ngopi... haha @inufariz koe ramelu ngeksis min :p\xe2\x80\x9d'
370980296369246208,2013-08-23 18:46:09,b'Aku lali carane turuuu (\xe2\x8c\xa3\xcc\x81 \xcc\xaf\xe2\x8c\xa3\xcc\x80) #jowocurhat'
370980057851785218,2013-08-23 18:45:12,"b'@Kantil_wiguna tenan lho yo, tak ngancani sak turumu wes... haha :D'"
370979738589724674,2013-08-23 18:43:56,"b""RT @masdobear: Lha kok ra nho sing nyanthol kie piye? ngalamat jomblo suwe kie.... hadah --'"""
370979703902838784,2013-08-23 18:43:48,b'RT @masdobear: rusak njobo njero :D @shuuttup ben remuk sisan'
370979069598244864,2013-08-23 18:41:17,b'Sesuk sing ra ndue pacar ngancani aku nek timeline mbi mentions yo... malmingan mbi aku wae... ok #jowocurhat'
370977899584552960,2013-08-23 18:36:38,b'kowe ndak yoiseh sayang karo aku ntan ?? *mantan #jowocurhat'
370977146614738945,2013-08-23 18:33:38,"b""isohh rak koe rak ganggu aku meneh... bosen aku mbek koe --' #jowocurhat"""
370976746582994944,2013-08-23 18:32:03,"b'jane pengen ketemu,, kangen.e ra karuan... #jowocurhat'"
370976461022171137,2013-08-23 18:30:55,b'gara2 guyu mu asem i malah dadi mlongo tok . #jowocurhat'
370976146982043648,2013-08-23 18:29:40,"b'stress aku malahan,, hadeeee.. piye iki?? ojo ngasi ojo ngasi,, emoh neh.. #jowocurhat'"
370975630898114560,2013-08-23 18:27:37,b'AVA anyar ben rodo gaul #jowocurhat http://t.co/xt7luK0Y7J'
370974895745679361,2013-08-23 18:24:42,"b'Wayahe turu, sampun ndalu #jowocurhat'"
370974766678556673,2013-08-23 18:24:11,b'Trimo udud mbi ngopi... haha @inufariz koe ramelu ngeksis min :p'
370972210040545281,2013-08-23 18:14:01,"b'Nonton sing foto"" nang tugu jogja... haha @inufariz haha, oyo koe ng prapatan ngpo min, golek gogrokan to :D haha'"
370969104565297152,2013-08-23 18:01:41,b'Siap lur.... Istimewa :D @inufariz yo sesok wae yen dolan jogja tak mampir haha'
370966892912988160,2013-08-23 17:52:54,"b'nek prapatan tugu jogja, jalan mangkubumi :D @inufariz neng ndi, neng ndi min :D'"
370966200458567680,2013-08-23 17:50:09,"b'wes ndang mrene, selak do malmingan ngko... haha @inufariz wah cocok kui min 234 :D'"
370965433538457602,2013-08-23 17:47:06,"b""rokokmu opo?? tak cepakke wes, iki enek'e 234 thok.... haha :D @inufariz rokok e enek ra min :D"""
370964867940745216,2013-08-23 17:44:51,"b""RT @inufariz: yosingsabar min :D \xe2\x80\x9c@jowocurhat: Admin'e ra no sing ngancani melek, nasib jomblo --' #jowocurhat\xe2\x80\x9d"""
370964821186867200,2013-08-23 17:44:40,"b'kene ngancani aku, tak gawekke kopi mbi gorengan :D @inufariz yosingsabar min :D'"
370964614705463296,2013-08-23 17:43:51,"b'RT @Ndasmuu_: Ndue yang sambat duite mompros,bareng di putus yange sambat ciune entek ! #ehh #ndasmuu'"
370964127629340674,2013-08-23 17:41:54,"b""Admin'e ra no sing ngancani melek, nasib jomblo --' #jowocurhat"""
370963908699242496,2013-08-23 17:41:02,"b""Apane? @debiearyana Pie :'((("""
370963689894998016,2013-08-23 17:40:10,"b'Lek""an waelah... @Kantil_wiguna Gak bisa tidur\xef\xbc\x88\xe5\x8c\xba\xef\xbc\xbf\xe5\x8c\xba\xef\xbc\x89'"
370963591244943360,2013-08-23 17:39:46,"b'Penak"" ngimpi ketemu bidadari malah tangi --\' #jowocurhat'"
370926904850665472,2013-08-23 15:14:00,b'Ora Awan Ora Bengi mung kelingan MANTAN #jowocurhat'
370926596212785152,2013-08-23 15:12:46,"b'yo syukur nak gitu, istimewa berarti... :) @deviink_ haha, ogak yo min :p mantanku alem"" oge pye min :D'"
370926027632963585,2013-08-23 15:10:31,"b'Tak kiro dolanan po mantan...haha @deviink_ kelinci tenana yo min, :D haha RT @jowocurhat: sing dimaksud kelinci tenan po udu tho??'"
370925911668834304,2013-08-23 15:10:03,"b""Aku wes biasa diajar awake, tapi aku ra biasa diajar atine :'("""
370925588841639936,2013-08-23 15:08:46,"b'sing dimaksud kelinci tenan po udu tho??hoho @deviink_ tek kelinci ucul o min u,u RT @jowocurhat: kelincine ucul po ??'"
370925207923355648,2013-08-23 15:07:15,b'Kok nyawang fotomu saiki tambah ayu yo... *mantan #jowocurhat'
370924683585409024,2013-08-23 15:05:10,"b""kelincine ucul po ?? @deviink_ lha kangen i min karo alm. kelinciku :'( oke minn :'' RT @jowocurhat: Rasah nangis tha... semangat :D (cont)"""
370924269154222081,2013-08-23 15:03:31,"b'Aku jek kelingan pas kowe kangen aku, terus ketemu aku mbok peluk.... ayem tenan #jowocurhat'"
370924071862538240,2013-08-23 15:02:44,"b'RT @arizal_erwe: Marai susaah""@jowocurhat: lali mas...hahaha @arizal_erwe koe eling ra pas tak gonceng trus koe ngrangkul aku gocekan kence\xe2\x80\xa6'"
370923866337452032,2013-08-23 15:01:55,"b""Rasah nangis tha... semangat :D @deviink_ nek aku bobok neng kene kelingan minipet :'( aku nntn tv dikancani og pye :'("""
370923727816376320,2013-08-23 15:01:22,b'lali mas...hahaha @arizal_erwe koe eling ra pas tak gonceng trus koe ngrangkul aku gocekan kenceng :)'
