id,user,created_at,place,text 
249057676649168896,2012-09-21 08:09:12,"b""Haprek. :'&gt; RT @penipulangit: Aku ra kuoso nyawang sliramu. Sing tak jaluk jeroning rokmu, tak tunggu balimu."""
248780969807581184,2012-09-20 13:49:39,"b'""Kowe nggerus to?"" | ""Kok ngerti?"" | ""Harupamu nganti koyo uyah ngono"" |  t(\xcb\x98\xcc\xaf\xcb\x98t)'"
248779819653935104,2012-09-20 13:45:05,"b'Nek kowe wes kesel nglakoni, hambok mbecak.'"
248779495576854529,2012-09-20 13:43:48,b'Iki wayer mubeng mubeng terus ki jane nggoleki opo to?'
248778273914486785,2012-09-20 13:38:57,b'@mashendri kowe sopo? (\xc2\xb0\xcc\xa9\xcc\xa9\xe2\x96\xb5\xc2\xb0\xcc\xa9\xcc\xa9)-\xcf\x83'
248778028237344768,2012-09-20 13:37:58,"b'Nek kowe luwih tresno karo wong liya, aku iso opo?'"
248777417861251072,2012-09-20 13:35:33,b'Kangen kowe seng biasa nggawe ngguyu.'
248776090594725888,2012-09-20 13:30:16,b'Piyambakan mbak? Hambok kene tak kancani (\xca\x83\xe2\x8c\xa3\xc6\xaa)'
248774283453661184,2012-09-20 13:23:05,"b'Seng gawe kowe gelo, mesti sokmben bakal ketanggor digawe gelo wong liya.'"
248771009174446080,2012-09-20 13:10:05,"b'Ati kok dinggo dolanan, neng THR kono lho nek butuh hiburan.'"
248531598167924737,2012-09-19 21:18:45,"b""@mashendri terus-terusno le' mu ndem-ndeman. ( \xcb\x98\xcd\xa1\xe2\x99\x92\xcb\x98\xcd\xa1)y\xe2\x94\x81\xef\xbd\xa5~~"""
248530786867879936,2012-09-19 21:15:31,"b'Nrimo lan nompo, kanggo ngapusi aku wes ora iso.'"
248530319899230210,2012-09-19 21:13:40,"b'Urip kui mung mampir ngombe, nganti kembung.'"
247369501044252672,2012-09-16 16:20:59,b'Leres. RT @iwnjw: Wedangan enak kih.'
247336311307005952,2012-09-16 14:09:06,"b'Wang sinawang. Rasane pengen disayang, nanging mung iso nyawang.'"
246882310128009216,2012-09-15 08:05:04,"b""@rrdk_ terus terusno le' curhat :''&gt;"""
246878436956721152,2012-09-15 07:49:40,"b'Neng ngendi wae kowe pas aku lagi mbutuhke, teko lungo sak det sak nyet koyo ra nduwe doso.'"
246876221634404352,2012-09-15 07:40:52,"b""Terus terusno le' gawe-gawe."""
246872744866754562,2012-09-15 07:27:03,"b'Elingo seng nggatekke kowe, seng iso gawe kowe ngguyu pas kowe lagi prengutan.'"
246633942021730306,2012-09-14 15:38:08,"b'Digelani kui ajar sabar, nek ajeg yo bubruk.'"
246559070771871745,2012-09-14 10:40:37,"b'Mengko bengi nonton keroncong neng Ngarsopuro ah, sopo arep melu?'"
246558721457672192,2012-09-14 10:39:14,"b'RT @tentangSolo: yang mau nonton Solo Keroncong Festival, nanti jam 19.30 silakan merapat ke Ngarsapura tuips, acara ini digelar 14-15 s ...'"
246537759899136000,2012-09-14 09:15:57,"b'Dewe suwe ora petukan. Banjur ketemu pisan, kowe menehi aku kerdusan Aqiqah-an. Karo bojomu sisan. Duh.'"
246527251993227264,2012-09-14 08:34:11,b'Bocahku. \xe2\x86\x92 @frzlt: sebuah tembang manis dari dadikempot berjudul Cidro.'
246198456539021313,2012-09-13 10:47:40,"b'Jarene tresno, kok kerep ngapusi bab sepele.'"
246195105336262656,2012-09-13 10:34:21,b'Nek kanca-kancamu ulatane peteng tukokno lampu.'
246194877174517760,2012-09-13 10:33:27,"b'@pamityang2an mas rikues lagune Ki Narto Sabdo - Ojo Di Pleroi, dinggo kanca-kancaku seng ulatane peteng.'"
246193223373041665,2012-09-13 10:26:53,b'Waiki /m\\ RT @pamityang2an: caras pundi suararanee....... CAMPUR SARI GARIS KERAS!!!!'
246191651620540417,2012-09-13 10:20:38,"b'Numpak RX King njuk diumbul-umbulke ngono malah koyo sirkus lumba-lumba mas, lereno.'"
245561568962682882,2012-09-11 16:36:55,b'Pringas pringis koyo ra ndue mantan.'
245559818025312260,2012-09-11 16:29:57,"b'Piye nek atimu tak jogone, timbang dijogo wong-wongan sawah.'"
245449619608330240,2012-09-11 09:12:04,"b'#DuhGustiFacts RT @lantip: telur dengan ayam itu duluan ayam. ini berdasar riset buku absensi pak guru, a urutan depan. #nikipedia'"
245446777275289600,2012-09-11 09:00:46,"b'Awit rabi, bojoku ki bobote mundhak akeh. Yen tak kilokke larang ki.'"
245446036296957952,2012-09-11 08:57:49,b'Wong-wong sukses kuwi asale yo seko sing saben dinane blokekkan gela lan kerep dienthengke.'
245445492744527872,2012-09-11 08:55:40,"b'Duh bojoku, duwene kolah tapi jaluk bathtub. Masiyo ra kuat nukokke, amarga gah nggelani, suk meh tak gawekke blumbang.'"
245325882896572416,2012-09-11 01:00:23,b'Dapurane_bojomu_koyo_ce.mp3'
245324985210662912,2012-09-11 00:56:49,b'Kelangan_kowe_marai_dadaku_a.mpeg'
245322118617776128,2012-09-11 00:45:25,"b'Kowe isih seneng ethok-ethok-sibuk-dolanan-hape-pas-pethukan-karo-mantan, padahal sakjane mung ngelock-unlock-ngelock tok, ha?'"
245319961499795456,2012-09-11 00:36:51,"b'Anu, aku njilih janji-janjimu sedhilit, dik. Kopiku esuk iki, paite ora karuan soale.'"
245316257572868096,2012-09-11 00:22:08,"b""Ora kabeh pitakon 'ngopo &amp; kok isoh' kui enek candake. Iki bab katresnan, dudu matematika. Pisan-pisan, rungokne swara atimu, dudu logikamu."""
245224526768635904,2012-09-10 18:17:37,"b'Nek manukmu durung tau didondomi, ojo neko-neko.'"
245204819529306112,2012-09-10 16:59:19,"b""@Pasoepati wah, nggeh sampun. Sugeng tilem kangmas :''&gt;"""
245202834864357376,2012-09-10 16:51:26,"b'Nglilir, pengen dikancani pakpung (\xca\x83\xe2\x8c\xa3\xc6\xaa)'"
245202387093041152,2012-09-10 16:49:39,"b'@Pasoepati pengen ngerti aja, opo pengen ngerti banget, dab? :D'"
245202358995398656,2012-09-10 16:49:32,b'Sugeng ndalu @Pasoepati (/\xc2\xb4\xe2\x96\xbd`)/'
244817400195866624,2012-09-09 15:19:51,"b'Dadio seng legowo, ojo mung iso nyalahke.'"
244809604226240512,2012-09-09 14:48:52,b'Udad-udud neng pos rondho karo ngrungokke campursari ( \xcb\x98\xcd\xa1\xe2\x99\x92\xcb\x98\xcd\xa1)y\xe2\x94\x81\xef\xbd\xa5~~'
244809128550215680,2012-09-09 14:46:59,b'@Pasoepati nyuwun sewu mas *mlipir*'
244807445975822336,2012-09-09 14:40:18,"b'Senadyan kowe dudu tanduran, aku pengen nyirami atimu *BYUUUR* - @crawlitt'"
244805965713666048,2012-09-09 14:34:25,b'Urip kok penake yongene #matursuwungusti'
244805719654801408,2012-09-09 14:33:26,"b'Senadyan kowe ora lara, nanging aku pengen ngrawat atimu.'"
244802609196720128,2012-09-09 14:21:04,b'Seprono seprene ra tau bosen ngangeni kowe.'
244302343179481091,2012-09-08 05:13:12,"b'&lt;- Bar nggebuki tukang mi ayam. Lha ameh pesen malah ditakoni ""pedes mboten?"" Yo ra ngerti, wong durung mangan. Ben kapok!'"
244300350117523456,2012-09-08 05:05:17,b'Lambemu kuwi bahan dasare gadhung po piye to dik? Lha kok gurih lan marakke mendhem ngene. :|'
244298288885547008,2012-09-08 04:57:05,"b'Mengko yen bondho wes ra tok goleki, yen mas berlian wes ra muaske ati, mung aku sing mbok butuh kanggo kanca marani mati.'"
244296098565472256,2012-09-08 04:48:23,"b'Kowe ketok ayu, mung nek lagi tak pangku. Yo ra?'"
244293604170936320,2012-09-08 04:38:28,"b'Dapuranmu koyo emping tirakatan, dik. Mandheg pait.'"
244292780397039617,2012-09-08 04:35:12,b'Mbok yo golek yang ki sing pokro. Bentukane koyo tinta-isi-ulang-printer we dibelan-belani nganti keloro-loro.'
244290388179963905,2012-09-08 04:25:41,b'\xe2\x86\x92 RT @arikrist: Adakah teman gol darah A yang siap donor? Mohon bantuannya u/ teman. Nuwun.'
244289843797041152,2012-09-08 04:23:32,"b'Nglangut, ora enek gawean. Mbubarke One Direction ketoke menarik ki.'"
244287585252409344,2012-09-08 04:14:33,"b'Loro-lorone, mba. Lara ati yo nganggo wayah, mulo perlu nganggo guyon. RT @innamonn: ki dadikempot jane akun guyonan, opo akun galownan toh?'"
244287238769348608,2012-09-08 04:13:11,"b'@ayuahsanu cobo takon langsung ning (at)matah_ati, mbakyu. Sak ngertiku ning beberapa tempat, isih ngebagi tikett kok.'"
244286057561083904,2012-09-08 04:08:29,"b""Kowe alesanku dinggo betah lungguh bareng nganti lali wayah. Sing terus dilanjutne rembukan, sing diwiwiti karo ukoro 'suk mben dhewe'."""
244284818072956928,2012-09-08 04:03:33,"b'Sanajan dhewe wis pisah, tulung yen ketemu aku, ceritakno bab-bab sing marai atimu bungah. Gen geloku ora nambahi uripku dadi susah.'"
244283815718170624,2012-09-08 03:59:34,"b'Nek bab ngelarani lan ngapusi aku ora pinter. Tapi mbuh ngopo, golek-golekanmu sing saiki sing modele ngono. Kapokmu kapan?'"
244283354688659456,2012-09-08 03:57:44,"b'@rasarab saiki plang Malioboro balik neng plang lawas ya, dab? Apik kui. Tinimbang sing anyar wingi. Plang lawase legendaris soale. :)'"
244282104786079744,2012-09-08 03:52:46,"b'Nah, iki lho. RT @matah_ati: Antri undangan Lesehan Festival Rakyat di pasar Triwindu http://t.co/C9fmYB8j'"
244281241510232064,2012-09-08 03:49:21,"b'Do wes nduwe tikete Matah Ati to, cah? Nek ora keduman &amp; ora isoh nonton, nyeselmu nganti pitung turunan lho. Ndang gage golek tiket kono.'"
244280487797981184,2012-09-08 03:46:21,"b'Aku kangen rasane dikangeni, dik.'"
244277986470285312,2012-09-08 03:36:25,"b'@cupencup he, ngawur.'"
244277260520157185,2012-09-08 03:33:32,"b'Mbok aku diajari, gen isoh ethok-ethok ra kenal pas petukan ning dalan. Koyo sing biasane mbok lakoni kui.'"
244274945419522048,2012-09-08 03:24:20,b'Teko nek enek butuhe. Lungo nek nek cagarane. Balik nek wareg rekasane. Nangis nek ilang dalane. Mantan.'
244274230252933120,2012-09-08 03:21:29,b'Ngelalikne lan ngelilakne. Tingkatan paling dhuwur ning bab nresnani.'
244088242037743616,2012-09-07 15:02:26,b'Nek yangmu wes kakehan ngatur-ngatur kuwi berarti deknen due bakat dadi tukang parkir.'
244086460347727872,2012-09-07 14:55:21,"b'Nek kowe dikon yangmu njogo jarak karo koncomu, ojo gelem. Koncomu dudu truk.'"
244001543177777152,2012-09-07 09:17:55,"b""Bajilak, aku diceluk min, lha opo jenengku mini set :'|"""
244000997763055616,2012-09-07 09:15:45,"b'Kowe kuwi jodhoku, wes tho rasah protes.'"
244000392248188928,2012-09-07 09:13:21,"b'Esemu marai ngelu, tukokno paramex ndang.'"
243998606661652480,2012-09-07 09:06:15,"b'Nek wancine kangen koyo ngene, aku mung nunggu kowe ngawe-awe.'"
243997763568824321,2012-09-07 09:02:54,b'Meneng-meneng kowe ngangeni.'
243899754138984448,2012-09-07 02:33:27,"b'Bajilak, isih esuk ya iki. Umbah-umbah dastere bojo sek weh ben ketok suwami teladan.'"
243899397228871680,2012-09-07 02:32:02,"b'Yen mung nresnani awakmu, kabeh wong iso. Nanging kanggo marikke lara lapamu, mung awakku sing kerso.'"
243897545670148097,2012-09-07 02:24:40,"b'Kalen kebak teklek, mbludak banyu peceren. Hambok timbang balen mending leren.'"
243706725973245952,2012-09-06 13:46:25,"b'Wes kene yangmu tak jagane wae, timbang mbok siak-siakke ( \xcb\x98\xcd\xa1\xe2\x99\x92\xcb\x98\xcd\xa1)y\xe2\x94\x81\xef\xbd\xa5~~'"
243703181450825728,2012-09-06 13:32:20,"b'Ngurusi urusane wong liya ora nggawe kowe tambah sugih, lereno.'"
243702648790986752,2012-09-06 13:30:13,b'Ngrungokke langgam Jawa ki pancen nentremke ati.'
243340795611066368,2012-09-05 13:32:21,"b'&lt;-- Lagi neng balekota, Nonton Grand Final Putra Putri Solo 2012'"
243317172540157952,2012-09-05 11:58:29,"b'Sek ya tuips, morotuwoku wes nyepakke kijing nggo pindah omah nek aku ra isah-isah. *sigen ot*'"
243316422275637248,2012-09-05 11:55:30,"b""Wah wes didawuhi kang mas @Pasoepati leren ki. Tep aku kudu leren sek, isah-isah ngewangi morotuwo. :''&gt;"""
243315305223438336,2012-09-05 11:51:04,"b'Rasah pingin ndue yang artis, seng gelem nompo kowe opo-onone wae seng kudu digoleki.'"
243313832083214337,2012-09-05 11:45:12,"b""Jebul akeh seng jomblo, nganti dho pengen yang-yangan karo artis. Nek pengen yang-yangan karo artis ki minimal tuku koco sek :''&gt;"""
243311664852791296,2012-09-05 11:36:36,"b'Mbien jaman durung usum sabun, aku ra tau nyabun. Hambok tenan!'"
243310098582212610,2012-09-05 11:30:22,"b'Pie aku iso tenanan, nek saben aku serius mbok jawab cengengesan.'"
243308003309260800,2012-09-05 11:22:03,"b'Senadyan kowe ora njaluk, nanging aku mesti ikhlas menehi.'"
243305896506167296,2012-09-05 11:13:40,"b""Omonganmu lunyu dik, koyo plorotan neng TK Pembina. :''&gt;"""
243303436525916160,2012-09-05 11:03:54,b'Nongkrong neng wedangan pancen luwih nyenengke ketimbang nongkrong neng omahe morotuwo.'
243302975357984768,2012-09-05 11:02:04,"b'@Pasoepati wah mboten mas, nek masalah bal-balan kulo mung dukung Persis Solo! :))'"
243301799929470976,2012-09-05 10:57:24,"b""@Pasoepati Bubruk mas, meniko malah gantos pesen bubur kacang garuda :''&gt;"""
243300795267825664,2012-09-05 10:53:24,b'RT @provokatrok: RT @rasarab: Yang mau ikutan #SyawalJuga  CPnya mbak @nonamerah . disitu ane akan membacakan puisi cinta http://t.co/ug ...'
243263106392944640,2012-09-05 08:23:38,b'#DuhGustiFact RT @tentangSolo: Pengumuman: undangan Matah Ati di kantor TentangSolo sudah habis. Sekian.'
243258455975137280,2012-09-05 08:05:10,"b""@tentangSolo njih mas, otw TKP. :''D"""
243258101539676160,2012-09-05 08:03:45,"b""Aku etuk njipuk undangan #MatahAti neng basecamp #tentangSolo ra ya? Pengen mirsani :''&gt;"""
242946068545949696,2012-09-04 11:23:51,"b'Liyane do dolanan hp kok kowe jek sempet-sempete dolanan anake wong, ra sopan.'"
242944719951380480,2012-09-04 11:18:29,"b'Pring cagak radio, soyo tak tamatke kok kowe soyo ndodro.'"
242943670691717120,2012-09-04 11:14:19,b'Witing tresno jalaran soko konterke rene konterke rono.'
242928819806277633,2012-09-04 10:15:18,"b'Iki lho cah ayu, anak lanang sing bakal ngadep wong tuwomu kanggo njanjeni nguripi awakmu.'"
242927836481073152,2012-09-04 10:11:24,"b'Duh dik, putih men pakulitanmu. Koyo set ning buah-buahan.'"
242927544767238144,2012-09-04 10:10:14,"b'Dek @aurelhermansyah, ngerti opo awakmu bab tetangis lan kelangan? Mbok ojo ngrebut lahanku. :|'"
242926597861146624,2012-09-04 10:06:28,b'@TrioMacan2000 piyambakan mbak?'
242926074982461440,2012-09-04 10:04:24,"b'Wingi aku piknik neng atimu nemu singo, oh jebul kui kelakuanmu seng mbok delikke.'"
242925771113521152,2012-09-04 10:03:11,"b'Cobo kene, aku pengen ndelok esemmu paling ayu koyo pie?'"
242924905300103168,2012-09-04 09:59:45,b'@iwnjw *ndelik neng bolongan knalpot*'
242924450599796736,2012-09-04 09:57:56,"b'Ono wayahe aku kudu lungo nek kowe wes ngomong, ""Wes tho, ojo nggoleki aku meneh!""'"
242923820753768448,2012-09-04 09:55:26,"b'Neng atimu, aku kerep piknik.'"
242923372697243649,2012-09-04 09:53:40,b'Pie aku iso njogo kowe saka wong liya nek kowe nganggep aku wong liya.'
241413001280888832,2012-08-31 05:51:59,b'RT @tentangSolo: Kakak Tua Putih sedang bersantap siang. Dia suka diajak foto bareng. Temui saja di Taman Balekambang Solo.  http://t.co ...'
241354076980387840,2012-08-31 01:57:50,"b'Senadyan wes wareg kegelan, kanggo kowe aku trimo tanduk.'"
241353683177197569,2012-08-31 01:56:16,"b'Tugasku mung siji, njogo atimu supoyo ra neng ngendi-ngendi.'"
241296322890711040,2012-08-30 22:08:21,b'@frzlt @ncko sepele ( \xcb\x98\xcd\xa1\xe2\x99\x92\xcb\x98\xcd\xa1)y\xe2\x94\x81\xef\xbd\xa5~~'
241293175535308800,2012-08-30 21:55:50,"b'Mergo dilarani, aku iso mandhek tresno seng kebangeten.'"
241291403613835264,2012-08-30 21:48:48,"b'Urip ki mung pisan, nek pindo berarti bejan.'"
241291153708822528,2012-08-30 21:47:48,b'Sugih pangapuro luwih becik tinimbang sugih utang.'
241258312614682624,2012-08-30 19:37:18,"b""@mashendri kui koco moto opo kotang? Kok gedhene eram, malah mesakke. :''&gt;"""
241256781676957696,2012-08-30 19:31:13,"b""@mashendri avatarmu koyo koncoku lawas, kuncung :''&gt;"""
241251915386724352,2012-08-30 19:11:53,b'Ojo sok keminter nek kowe ora iso nompo omongane konco.'
241250854429130752,2012-08-30 19:07:40,b'Klepas klepus neng pos rondho ( \xcb\x98\xcd\xa1\xe2\x99\x92\xcb\x98\xcd\xa1)y\xe2\x94\x81\xef\xbd\xa5~~'
241250277863342080,2012-08-30 19:05:23,"b'Nek ora iso njogo ati, sak ora-orane kowe isih iso jogo wartel.'"
241248984201568256,2012-08-30 19:00:14,"b'Nek ra mudheng masalah ki ojo sok dadi guru, nek meh dadi guru gatra sak karepmu.'"
241248085030887424,2012-08-30 18:56:40,"b'Leres, kang. RT @mursid88: Yoi bro. #SaveSolo RT @mashendri: Solo kuthane nyenengkeh. Yo ra bro dadikempot? :-)'"
241247844923752449,2012-08-30 18:55:43,b'Kadang seng disepelekke malah paling dikangeni pas wes lungo.'
240685720749101056,2012-08-29 05:42:02,"b'Antemi wae, kang. RT @iwnjw: Kamu jangan macem2 lho, saya ini buzzer ! | CS: PYTP :-) ( ini hendri )'"
240599833801547777,2012-08-29 00:00:45,"b'Ra sido merdeka nek pas lagi ngelaras, anake metu seko omah ngomong ""pak, mbayar SPP"". Muk bakule krupuk. :\'&lt;'"
240597412614377472,2012-08-28 23:51:07,"b'Wedangeeeee, nduuuuk!!'"
240596780016877568,2012-08-28 23:48:37,"b""Merdeka kuwi cah lanang esuk-esuk wis ngumbah brompit, bar kuwi nyingsoti manuk ingonan karo cincing sarung. :'&gt;"""
240589841035833344,2012-08-28 23:21:02,"b""Ora gur ya yo ya yo thok lho, mbes. Manthuk-manthuk thok kaya kucing plastik sing didol neng sekaten. :'|"""
240587337808109570,2012-08-28 23:11:05,"b'Sing ijik nduweni wong tuwa lan ijik ngewaneni, mikiro suk nek wis ditinggal lunga. Ameh piye le mu gelo lan njaluk ngapura?'"
240584967623696384,2012-08-28 23:01:40,"b'Nek didukani Ibumu, mending meneng lan nurut. Daripada disumpahi dadi tugu prapatan, modar awakmu.'"
240583770829365248,2012-08-28 22:56:55,"b'Neng ngendi wae, sing jenenge Bapak lan Ibu kuwi ra isoh disalahke. Nek mbok waneni, kebangeten le mu urip.'"
239993024216698880,2012-08-27 07:49:30,"b""@blontankpoer @Pasoepati @iwnjw *kemul sarung karo rogoh-rogoh brutu* :''&gt;"""
239844585872949248,2012-08-26 21:59:40,"b""@antolele @antolele niku kulo jamane tasih sak tongkrongan kalih Berry Prima, mas :''&gt;"""
239844538728976384,2012-08-26 21:59:28,"b'RT @antolele: MAS ""@DADIKEMPOT"" NIKI SINTEN MAS? ROK-ROKAN SAIKI! http://t.co/hAVfqn1L #JOGJA'"
239754310215421956,2012-08-26 16:00:56,"b'Nek kowe gelo tau nompo aku, aku yo podo.'"
239741307705249792,2012-08-26 15:09:16,b'@mashendri padune ngejak *toss*'
239740606996414466,2012-08-26 15:06:29,"b'Nek sambat ra ndue yang ki akeh tunggale, aku salah sijine.'"
239737852706029569,2012-08-26 14:55:32,"b""@garandra @fadjar nek jare Fadjar, kui bocahe RRI48. :''&gt;"""
239735056824934400,2012-08-26 14:44:26,"b'Madhang sek, ndak kenthir\xe2\x84\xa2'"
239733636423901184,2012-08-26 14:38:47,"b""Nikita = Iki tho? Mirsani = Ndelok. Nikita Mirsani = Iki tho seng akeh di delok? :''&gt;"""
239729935856586752,2012-08-26 14:24:05,"b""Seneng nonton bal-balan, samsoyo seneng ngegolke gawangmu, dik :''&gt;"""
239729602396835840,2012-08-26 14:22:45,b'&lt;--- Bocahe @tentangSolo'
239726715402858496,2012-08-26 14:11:17,"b'Senadyan rogomu wes digondhol wong liya, atimu jek tak simpen neng Gembira Loka.'"
239726184194260992,2012-08-26 14:09:10,b'Miapah avatare pakdhe @blontankpoer ketok enom. (\xca\x83\xe2\x8c\xa3\xc6\xaa)'
239725454116941825,2012-08-26 14:06:16,"b'Nggedebus! RT @mashendri: Hey, kenapa kau pun mau saat kurayu...""'"
239723791004073984,2012-08-26 13:59:40,"b'Nek pancen atimu wes krowak, kekono aku ijin dinggo nambal.'"
239718381459226624,2012-08-26 13:38:10,b'Kahanan opo seng ra tak ngerteni bab nompo kowe opo anane? Ijek tegel kowe nglarani. Ojo sambat nek suk mben kegelan soko wong liya.'
239716893446000641,2012-08-26 13:32:15,b'.... RT @sadewokeri: @dadikempot onde-onde garing neng jakarta jenenge rondo jigang! Opo yo tenan?'
239716373914349568,2012-08-26 13:30:11,"b"":'&gt; RT frzlt: :'&gt; RT @rasarab: :'&gt; RT @piklih: :'&gt; RT @riskand: :'&gt;"""
239715030705270785,2012-08-26 13:24:51,"b'Aduh dek aku seng kleru, ojo dadi atimu, durung-durung kowe wes nesu.'"
239713350806810624,2012-08-26 13:18:11,b'Nunggu kowe karo ngitungi wijen onde-onde. Podho-podho marai ngelu.'
239713006370574336,2012-08-26 13:16:49,b'Wareg kegelan? Lereno!'
238366118383865856,2012-08-22 20:04:45,"b'Tumpakanku mung brompit, dik. Nek gopek-gopekanmu lanangan sing cekelane stang bunder, cobo sesuk tak kenalke pakdene bak DKP kui, ya.'"
238364691246743552,2012-08-22 19:59:05,"b'Piyambakan, mbak? RT @aurelhermansyah: Terserah.capek.'"
238364348081385473,2012-08-22 19:57:43,"b'Ora seneng puisi, luwih seneng sajak. Sajak sing paling tak senengi yo mung siji. Sajak Pie Nek Ra Ketemu Sliramu\xe2\x84\xa2'"
238295016987058176,2012-08-22 15:22:14,"b'@mashendri mbok ora usah ngaku-ngaku to, mas.'"
238285066910957569,2012-08-22 14:42:41,b'\xe2\x86\x90 Bocahe @tentangSolo lho.'
237983701638725632,2012-08-21 18:45:10,b'*gebres-gebres wahing kenangan*'
237983019082858496,2012-08-21 18:42:27,b'Jare jarak paling adoh LDR kuwi sing cedak tapi gengsi luruh-luruhan. Sepasang reco Gladak contone.'
237980611715948546,2012-08-21 18:32:53,"b'Elingo umur, paaak 8)))'"
237956365425975296,2012-08-21 16:56:33,"b'Nyawang gengsimu, nganti ra iso ngidu.'"
237818513304215552,2012-08-21 07:48:46,"b'Yen cedakke awakdewe mung ngelarani atimu, kuwi wayahe aku sadar yen mulai sesuk, ngulati kowe saka kadohan wis cukup.'"
237813573626241024,2012-08-21 07:29:08,"b'Tak lindungi, dik. (\xca\x83\xe2\x8c\xa3\xc6\xaa) RT @nutdn: dadikempot nek uwis ngligo trus do ngrubung piye? (\xca\x83\xe2\x8c\xa3\xc6\xaa)'"
237810244007362561,2012-08-21 07:15:55,"b""Mbok opo-opo ki ora usah digawe angel to, nduk. Nek sambat 'sumuk', mbok wis ngligo. Hawong biasane aku yo ngono."""
237809211986305025,2012-08-21 07:11:49,"b'Nek pesen bakso bakar ning Ngarsopuro, enake pesen sing levele paling pedes. Pedes - Pedes Banget - Pituture Moro Tuwo.'"
237807952399065088,2012-08-21 07:06:48,"b'@drupadinda saka bobotmu sing sewidak-piro kui, gengsine piro, lemake piro? *mlayu*'"
237807457165004800,2012-08-21 07:04:50,"b'@honcuk Surakarta Hadiningrat, mbakyu. :D'"
237804545185574912,2012-08-21 06:53:16,"b""TERUS GUWE HARUS BILANG 'HOROK' GITU?"""
237802778976727040,2012-08-21 06:46:15,"b'Hambok nek gelem ngoyo ngidukne bobot awak ki, mbok sisan karo ngidukne bobot gengsimu, nduk.'"
237802125911011328,2012-08-21 06:43:39,"b'@iwnjw neng ndi gen pie ngono yoh, mas. Nglangut neng omah ki.'"
237801510845689858,2012-08-21 06:41:12,"b'Mau dibajak, kang @iwnjw. Duh.'"
237801373125718017,2012-08-21 06:40:40,"b'Kapusan blek Khong Guan isi rengginang, ora luwih lara tinimbang kapusan pituturmu, dik.'"
237798448177508352,2012-08-21 06:29:02,"b""Ojo nyepelekne 'the power of mantan', sapa ngerti isih enek koret-koretan katresnan. Yo ra?"""
237796700943699969,2012-08-21 06:22:06,"b'Nek kowe tresna wing liya, sakliyane ethok-ethok bahagia &amp; ethok-ethok ikhlas, isohku ngopo?'"
237612244144365569,2012-08-20 18:09:08,"b'Kene-kene, do sungkem sik karo aku. Tapi yen sungkem sirahe aja manthuk-manthuk lho yaaa.'"
237611292632940544,2012-08-20 18:05:21,"b'Senggol, pangku!'"
237610753480331265,2012-08-20 18:03:12,"b'Duh dik, kowe ki lho. Ayu-ayu kok rupane koyo klenyem lagi dientas seko wajan. Nglengo... :|'"
237609982592430080,2012-08-20 18:00:09,"b'@Pasoepati sugeng riyadi, lur! Mugi-mugi sedoyo lepat kula kalih njenengan dilebur Gusti ing dinten riyaya niki. :p'"
237608342795739136,2012-08-20 17:53:38,"b'Yen nggelani awakku kuwi pancen caramu nggo seneng-seneng, tutuk tutukno.'"
237608087949832192,2012-08-20 17:52:37,"b'Esemmu, modalku nyambung urip sedina-dina.'"
237607392865570816,2012-08-20 17:49:51,"b'Ning kene lho dik, jenengmu tak tulis nganggo tresnaku nganti tandhes... *nduding dhodo dewe*'"
237467623619710976,2012-08-20 08:34:28,"b'Ngopo, ben pie ngono yoh, dik. Nglangut ning omah ki. Omahmu sepi, ra?'"
237464807152963584,2012-08-20 08:23:16,b'@rrdk_ dewean? Sakne.'
237438442131320832,2012-08-20 06:38:30,"b'Nek uwis kesel ethok-ethok ketok bahagia karo aku, ngomong ya, dik.'"
237435791184379904,2012-08-20 06:27:58,"b'Nek nyawang yangmu le saiki, aku dadi kelingan teori Darwin. Jebul, menungso sing ujude bentuk peralihan ki memang ono.'"
237434776175394819,2012-08-20 06:23:56,b'Jebul DM ki Delik Mbiribik to. Ealah.'
237433051012018176,2012-08-20 06:17:05,b'Dewe. Loro sing (ora kesel-kesel) kerep gawe lara.'
237399523423571970,2012-08-20 04:03:51,"b'Yen ora tau ngrasakke pilihan uripe wong liya, cocotan kuwi pancen gampang.'"
237369275747278848,2012-08-20 02:03:40,b'@mashendri pytp :-)'
237360408296579072,2012-08-20 01:28:25,"b""Jane gelem. Anggere bojoku ora weruh. :'&gt; RT @Laaando: @dadikempot yen tangi awan ditotol chef marinka, gelem min?"""
237357362862780416,2012-08-20 01:16:19,b'Mulai saiki rasah wedi tangi awan. Ora enek meneh sing jenenge jodo ditotol pitik. Wingi pitike wis diopor.'
237338466252374016,2012-08-20 00:01:14,"b""Wis biasa nek mantan dadi yange kanca dewe. Sing ora biasa kuwi Syahrini turu tanpo dibelai demenane. :'&gt;"""
237333362447118337,2012-08-19 23:40:57,"b'Talenono nganggo rapia, gek dipepe. RT @ettasekar: @dadikempot lah nek sing kelamine lanang yo ora, wadon yo ora kepriwek?'"
237331839725998080,2012-08-19 23:34:54,"b'Bab selingkuh, cah wedok saiki ora kalah karo cah lanang. Nek ra gelem kelangan, rantenen yangmu nganggo rante sepur.'"
237328558714920960,2012-08-19 23:21:52,"b'Nduweo yang, tapi jik delikan nduwe hubungan karo mantan. Ra lanang ra wedok. Saiki podo wae.'"
237237487456616448,2012-08-19 17:19:59,"b'@tentangSolo kene-kene, tutukne ning am.pm kene. :)'"
