id,created_at,text
874885766815641600,2017-06-14 07:06:36,"b'Ya allah ngingeti storyne @moogemii seger seger, koyo jeruk keprok https://t.co/xowkOBYnjr'"
874885194901331968,2017-06-14 07:04:19,b'Eee ngingeti koncoku do mudik neng kampung halamane marai pengen melu mudik yoan \xf0\x9f\x98\x9e\nMiss you inggris ~'
874880612200591360,2017-06-14 06:46:07,"b'Aaaaaaa hawane pengen sunat meneh, ben diwehi amplop karo tonggo2ne \xf0\x9f\x98\xab~'"
874844844140744705,2017-06-14 04:23:59,b'Allahu akbar \xf0\x9f\x98\xad https://t.co/uaCYU7vC8R'
874731232017260544,2017-06-13 20:52:32,"b'Sahure neng kene, kangene neng koe.. Hadeeeuuh ~'"
874706581962620928,2017-06-13 19:14:35,"b'Sak atos atose cewek pasti luluh yen dipeluk dari belakang karo dibisiki ""nek luw\xc3\xa9 ki ayo mangan""~'"
874686647841042433,2017-06-13 17:55:22,"b'Aku kangen jam turu sing bener, ehh tapi aku luwih kangen koe ding \xf0\x9f\x98\x8c~'"
874620850846154753,2017-06-13 13:33:55,b'Aku mapane mlumah og https://t.co/g5QIWaO4d9'
874616997962592256,2017-06-13 13:18:36,b'Ngaret yee turut nggunung i? https://t.co/LxuPrZvsfH'
874565784453865472,2017-06-13 09:55:06,b'Sikil og lincip ko paku bumi https://t.co/q3vM6uMuoJ'
874565301014192128,2017-06-13 09:53:11,"b'Rak, aku betah luwe og \xf0\x9f\x98\x8c https://t.co/I3aI0hZuFA'"
874559069029146624,2017-06-13 09:28:25,"b'Meh mokel kok yo nanggung \xf0\x9f\x98\xa5, beri aku kekuatan ya allah~'"
874463813239623680,2017-06-13 03:09:54,b'RT @hanum_kholida: Mergo awak e dewe nikmati kabeh kui  https://t.co/ufiW4hSQjp'
874463804989480962,2017-06-13 03:09:52,b'RT @SHAHRUL_KETUL: Nek sui kui brati sholat traweh\xf0\x9f\x98\x81 https://t.co/usAWnszYjL'
874274390069829633,2017-06-12 14:37:12,b'Tak gelut looh we ngko \xf0\x9f\x98\xa9 https://t.co/Czm5DCD8AY'
874273794730283009,2017-06-12 14:34:50,b'Pentil muter https://t.co/PTAKCHJ63o'
874273682520121344,2017-06-12 14:34:23,b'Aku anak kintilan uoog https://t.co/Zi39v3nxdY'
874273132739043328,2017-06-12 14:32:12,b'Ngopo ya yen pas bahagia ki mesti wektune kroso cepet banget \xf0\x9f\x98\x9e~'
874270157614366720,2017-06-12 14:20:23,b'@Renifeb22 @moogemii Aku juga ngefans kak uuuuuu :*'
874264055644540931,2017-06-12 13:56:08,b'Adussss njur selimutan doble telu selimute.... Selimut tetangga~'
874261442072936448,2017-06-12 13:45:45,"b'Tekan ngomah gawe wedang jahe gepuk, wedang e di ombe, jahene di gepuk... Neng raine yangmu~'"
874260967504322560,2017-06-12 13:43:52,b'Brrrr jedindil kudanan kok ping pindo ~'
873924304664117248,2017-06-11 15:26:05,b'Cangkeme suwek di blonyohi es \xf0\x9f\x98\xa9.. Cangkem looh ya udu ati~'
873839233479331840,2017-06-11 09:48:03,b'Bagusan lagi yen yahene ki aku ngeplaki bathukmu \xf0\x9f\x98\xa9 https://t.co/iCWDSmVeju'
873831610671665152,2017-06-11 09:17:45,"b'Udah, leren ki looh pik kepik \xf0\x9f\x98\x8c https://t.co/Ght8W7P3DJ'"
873778651975880705,2017-06-11 05:47:19,b'Aku luwaaai \xf0\x9f\x98\xa9 https://t.co/9F1hOnJSoQ'
873777442804056064,2017-06-11 05:42:31,b'Yaaaaang saaaaayaaaaang \xf0\x9f\x98\xb3~'
873776510452211712,2017-06-11 05:38:48,"b'3. Eling idealis i bsuara Ngluarne ide ro mhargai liane, yen gur sbatas ko koe we aku iso ngomong aku autis tp aku sgt mcintai Tuhan wkwkwk~'"
873774810014167040,2017-06-11 05:32:03,"b'2. Tp Kenyataane ng bendinone akeh sg gunake kata idealis gur dggo wibawa, gur ben dkiro due pemikirn bedo, mnutup diri ben wong2 penasaran~'"
873773660603006976,2017-06-11 05:27:29,b'Gelute gelut \xf0\x9f\x98\x92 https://t.co/qAOC9iPBad'
873773468403220480,2017-06-11 05:26:43,"b'1. Jujur aku salut ro wong2 sg duwe prnsip idealis sg jarene duwe pndirian teguh, urip bedho, tp tep dlm konteks kebenaran ra ngusik liyane~'"
873771708456476672,2017-06-11 05:19:43,b'RT @Jak_rojjak: @BiasaMaido sing penting yakin ndesss .. \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
873768156933652497,2017-06-11 05:05:37,"b'Omonge mau ngejak nyoto wae, pie to\xf0\x9f\x98\x90 balang pentol San \xf0\x9f\x98\x8c https://t.co/evvXlSWRcB'"
873767102892527616,2017-06-11 05:01:25,"b'Tak keplak bathukmu looh gok \xf0\x9f\x98\x92, adzan kae looh biasane kon ngucapne buka yahmene nuuh \xf0\x9f\x98\x8c https://t.co/nNtZ3RchQm'"
873765670088884225,2017-06-11 04:55:44,b'Aku i tenanan yo ya allah \xf0\x9f\x98\xa9 https://t.co/dr1CTcqQx8'
873764638944395264,2017-06-11 04:51:38,b'Heh gok we ngerti ra? Senyummu kui gravitasiku \xf0\x9f\x98\x84 https://t.co/huRVnxjMtI'
873600915655098368,2017-06-10 18:01:03,b'Semoga dan secepatnya #SAVEVANSINDONESIA https://t.co/pFT2nvGhsY'
873419352493576194,2017-06-10 05:59:35,b'Mba tayii https://t.co/ORUpq8zQKH'
873419264182566914,2017-06-10 05:59:14,b'\xf0\x9f\x91\xa7: luwe i\n\xf0\x9f\x91\xa8: podo i\n\xf0\x9f\x91\xa7: pen madang\n\xf0\x9f\x91\xa8: mangkat\n\nMokah yo tep kudhu kompak.... Yosssshhh!!!'
873418326843604993,2017-06-10 05:55:31,b'Mbak tarrriii https://t.co/vcJRStn4Hn'
873417817323741184,2017-06-10 05:53:29,b'Klambimu \xf0\x9f\x98\xb3 https://t.co/JhcxY2thdi'
873410882574757888,2017-06-10 05:25:56,b'Buko ra yo \xf0\x9f\x98\x93'
873252375284154368,2017-06-09 18:56:05,b'Aku ngetwit ora ngomong https://t.co/IXMMWGtRnd'
873249219443802113,2017-06-09 18:43:32,"b'Cinta kui yo butuh ruang, koyo aku karo koe butuh jarak ben paham rindu kui kanggo dilawan opo dinikmati dewe... Yora borr?~'"
873248549688942592,2017-06-09 18:40:53,"b'Turu o ndess, rindu kui yo butuh leren, ben ora kroso kesel le nunggu pertemuan~'"
873232810122682368,2017-06-09 17:38:20,b'youre all i need come now and set me free like a wildfire \xf0\x9f\x98\x98\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xb8\xf0\x9f\x8e\xbc\xf0\x9f\x8e\xb5\xf0\x9f\x8e\xa7\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb9\xf0\x9f\x8e\xba'
873228570205630469,2017-06-09 17:21:29,"b'Ayo lek ngopi, aku wis iso nglinting \xf0\x9f\x98\xa9 https://t.co/Slca0OF3gZ'"
873224724666392576,2017-06-09 17:06:12,"b'Leeek kangeeen, mbakone endi \xf0\x9f\x98\xab https://t.co/0raEuyl0e9'"
873223210925342720,2017-06-09 17:00:11,b'Mergo aku ra ngerti doaku bersaing karo doa sopo wae kanggo ngentukne perhatianmu~'
873222973133529088,2017-06-09 16:59:15,"b'Tulung tutupen mripatmu kanggo aku, pas neng njobo kono akeh sing nawarke hal hal sing luweh luweh seko sing tak duweni~'"
873212897471545344,2017-06-09 16:19:12,b'Tinggal gawe kopi sedelo yowis micek \xf0\x9f\x98\x8c~'
873186295685693440,2017-06-09 14:33:30,b'Bicik ndasmu \xf0\x9f\x98\x92 https://t.co/HrT0YaWOmM'
873184732313305088,2017-06-09 14:27:17,"b'Sah adus, tayamum o wae \xf0\x9f\x98\x92 https://t.co/s8s90kSxMQ'"
873123978939744256,2017-06-09 10:25:53,"b'Yang, koe i poso pora jane kok ra ngajak buber? Wleee \xf0\x9f\x98\x9c https://t.co/q9GtaFjRn8'"
873114683531710464,2017-06-09 09:48:56,"b'Anuu cak Padahal sing gaene guk guk guk guk ki @moogemii,  ben kualat cak been https://t.co/Qizkrypee2'"
873025671164854277,2017-06-09 03:55:14,"b'Lambe ro dompet podo wae ra ono bedone, dopodo garing e \xf0\x9f\x98\x94~'"
873019646420451328,2017-06-09 03:31:18,b'Nyat firaun https://t.co/RmnBGlTW9k'
873018942205313024,2017-06-09 03:28:30,b'@moogemii Poso poso rasan rasan ki batal @moogemii @d_priliani'
873015726080106496,2017-06-09 03:15:43,"b'Ngempet luwe kui gampang, sing angel ki ngempet kangen... Madyang sik boooor #jemuahmokah ~'"
873015478293102593,2017-06-09 03:14:44,"b'Ndak ngelih, aku kangen https://t.co/9n1jJ5BUFH'"
873014056210186242,2017-06-09 03:09:05,"b'Hambok dino jemuah ki sing sumringah, ben ilang susah dadi bungah, rejekine turah turah ben iso nguripi lan barokah.\nMadyang #jemuahmokah ~'"
873012317864083458,2017-06-09 03:02:11,b'Burung dada pie to\xf0\x9f\x98\xb0 https://t.co/mBD6bG3s1T'
873012141296463872,2017-06-09 03:01:28,b'@sitri_wae @moogemii Raiso akur ndee'
873012060157652993,2017-06-09 03:01:09,"b'RT @sitri_wae: duh gusti saget mboten ta sakjane nak kulo buka tl @moogemii kalihan @BiasaMaido niki akur,\nmpun niku mawon penjaluke kulo \xf0\x9f\x99\x8f\xe2\x80\xa6'"
872873542215360512,2017-06-08 17:50:44,b'Hla koe sik og sing bajak tweetku \xf0\x9f\x98\x92 https://t.co/dzuWrw15xb'
872871862383988736,2017-06-08 17:44:03,"b'Aku ra tau ngoco,ndak PD ku ilang https://t.co/LTfVcgS7bi'"
872871690681712640,2017-06-08 17:43:22,b'Macan cantik maksudnya \xf0\x9f\x98\x8d'
872871433600290817,2017-06-08 17:42:21,"b'Ninggali turu, njur nglilir maleh dadi macan \xf0\x9f\x98\xaf --&gt; @moogemii'"
872870091993473025,2017-06-08 17:37:01,b'Your hands is all ngapal kapalen https://t.co/ZE9y0sjUjB'
872869127882330112,2017-06-08 17:33:11,b'Mesti koe terpesona karo rupaku https://t.co/yZzzkekExI'
872868317970669568,2017-06-08 17:29:58,b'Aku i cen well tenan og *benakne rambut https://t.co/B4VrsmVneM'
872860939900473344,2017-06-08 17:00:39,"b'Wis di tinggal turu iseh klakon di bngcad""ne \xf0\x9f\x98\x8c https://t.co/OkXJftYKaT'"
872860556117528577,2017-06-08 16:59:08,"b'Salahe ninggali turu, iya udah besok deh besok coklatnya tp di makan pas adzan magrib ojo dzuhur \xf0\x9f\x98\x8c https://t.co/wI66CLCmhL'"
872859126073761792,2017-06-08 16:53:27,"b'Waassss nek mlebu kamarku \xf0\x9f\x98\x92, tak setrom we https://t.co/C9LpVFuD9b'"
872858700775542784,2017-06-08 16:51:45,"b'Wlee nglilir \xf0\x9f\x98\x92, hla yang bilang "" besok besok lagi aja coklatnya"" gitu siapa \xf0\x9f\x98\x9c https://t.co/TX0JookVDO'"
872858022011424772,2017-06-08 16:49:04,"b'Hehe apa to nyet, koe gak kangen kamarku po \xf0\x9f\x98\x8c? https://t.co/4c61MrJHpT'"
872850836719755264,2017-06-08 16:20:30,b'Biawak cap opo jinak i https://t.co/zzXj9n7e7F'
872850752955232256,2017-06-08 16:20:10,"b'Hayoo kendhat o wae yen di tinggal dolan,po meneh dolan ro liane~ https://t.co/LoTLgnJC69'"
872850543634300928,2017-06-08 16:19:21,b'Anuuu ngeyang o trenggiling wae https://t.co/d9dpYQnlDT'
872837062314999808,2017-06-08 15:25:46,b'Tuhan selalu bersama orang orang yang kangen tapi di tinggal turu \xf0\x9f\x98\x8c~'
872837024209813504,2017-06-08 15:25:37,"b'Ojo serakah, kancane ra bagean https://t.co/gDdAIcqKmh'"
872836033817083904,2017-06-08 15:21:41,b'Wlee senenganmu mesti sing liar liar https://t.co/DIqyQbeQWM'
872834784895975426,2017-06-08 15:16:43,"b'Kon ra betah neng jero kamar wae pie yen ko ngene kih, po meneh yen pas karo koe ngono kae \xf0\x9f\x98\x8c~ https://t.co/xcRnRLjVUI'"
872834120035950592,2017-06-08 15:14:05,b'Dilema po dalemi https://t.co/0ckL4K6xs6'
872832479144452096,2017-06-08 15:07:34,b'Wlee aku i mung ngelengke ya https://t.co/z2ustS6uRa'
872830409586769920,2017-06-08 14:59:20,"b'Aku i sopo to? Aku i Mung wong sing bacut sayang. Masio dilarani di apakne wae aku tep sayang. Haa ngopo, wong pekok bebas ~'"
872828211456909313,2017-06-08 14:50:36,"b'Yo gek ndang muleh gek ketemu ro yang e,ra kesel po nglamuti lambene dewe kwwwwaaaak \xf0\x9f\x98\x84 https://t.co/7b5cihHiuO'"
872824685435666432,2017-06-08 14:36:35,"b'Waiki pacaran ghoib, tenang suk lak yo ketemu yangmu, nek ra di ciak liane sik \xf0\x9f\x98\x8c https://t.co/ELOtdg9A7P'"
872824603009208322,2017-06-08 14:36:16,b'RT @HoObozt: @BiasaMaido .perpake gawean ngono og'
872822965846425601,2017-06-08 14:29:45,"b'Keturon mah rapopo, sing masalah ki yen tangi tapi ra ono lawan maine #pitikih \xf0\x9f\x98\xb0~'"
872822324302536705,2017-06-08 14:27:13,b'Wong tuwo i lak di andani nek ngeyel https://t.co/UASKRBdkeZ'
872822206903967746,2017-06-08 14:26:45,b'Keplakono bathuke https://t.co/m2jhVA48Or'
872822124653690885,2017-06-08 14:26:25,b'Hayoo trus koe meh yang2an karo bulus https://t.co/w0YGiGiuP4'
872814355389206528,2017-06-08 13:55:33,b'Golek pasangan ki sing tulus ora sing pinter akal bulus~'
872813533792096258,2017-06-08 13:52:17,"b'Takaran bahagiane uwong ki bedo bedo bor, rausah nyonto bahagiane wong liyo, golekono bahagiamu nganggo coromu dewe~'"
872724744356769793,2017-06-08 07:59:28,b'Tangi turu mah ngelih byat \xf0\x9f\x98\xab~'
872723671902703616,2017-06-08 07:55:12,b'Dapa niih nyet? https://t.co/HSzqYOrXcF'
872723606815490049,2017-06-08 07:54:56,"b'Dapa niiih, aku tangii \xf0\x9f\x99\x8c https://t.co/7DpQdzzB41'"
872723518227492864,2017-06-08 07:54:35,"b'Aku wes tangi \xf0\x9f\x99\x8c, maklum to wingi ra turu og \xf0\x9f\x98\x8c https://t.co/HstvydZ25X'"
872722767153471488,2017-06-08 07:51:36,b'RT @Nadzif_Soekamti: @BiasaMaido Neng maguwo haha'
872650565850873856,2017-06-08 03:04:42,b'Ndasmu \xf0\x9f\x98\xa9 https://t.co/nDB9yqJnOG'
872649759449784320,2017-06-08 03:01:30,b'Ukuren jall chatku pirang kilo \xf0\x9f\x98\x92 https://t.co/BFoIai6hgR'
872558058236297216,2017-06-07 20:57:07,b'Reneo kilo kipas sebrangno https://t.co/3XYaVqMGn6'
872550473693184000,2017-06-07 20:26:58,"b'Kanthem pikir, pikire tak anthemi genti~'"
872550395435823104,2017-06-07 20:26:40,b'Pikirane banter ngalahne sumber kencono~'
872544743732854784,2017-06-07 20:04:12,b'Sahur di gugah pesawat \xf0\x9f\x98\x94~'
872535744329285632,2017-06-07 19:28:27,"b'Jd aku g tau smp kpn jtuh cinta pdmu, tp ku bs jamin!Aku kn jd org yg tbangun dsmpingmu &amp; bkata""hdup kn baik2 sj slm kita msh mmiliki kita""~'"
872533455329828865,2017-06-07 19:19:21,"b'ya cinta bs mnghilang.Tp knp kakek nnekku bs hdup brsama smp mrka mninggal? Ya,krn mrka mmiliki komitmen,kmunikasi,kasihsyang &amp; kterbiasaan~'"
872532001701502976,2017-06-07 19:13:34,"b'Aku selalu percaya, cinta adalah reaksi kimia,gbungan dr fermon, endorfin, serotonin. Setelah beberapa tahun zat itu akn hilang dr pasangan~'"
872530618722115584,2017-06-07 19:08:04,"b'Mncari tman hidup itu bkan prkara tampang harta atau gelar, tp sesorang yg ttap bersamamu smpai rambut mmutih &amp; raga tak mmpu brbuat banyak~'"
872515887344910336,2017-06-07 18:09:32,b'Anu mas @ghitzsantoso koe sibuk terus og \xf0\x9f\x98\x9e'
872515628342497280,2017-06-07 18:08:31,"b'Kok yo ono acara ultah barang to juh, tambah umure tambah apik kabeh,  soyo tuwo klopone soyo kenthel santene plek jarene \xf0\x9f\x98\x84 https://t.co/i31H8bM4ss'"
872514936739512320,2017-06-07 18:05:46,b'Angel guyu \xf0\x9f\x98\x9e~'
872261772094316544,2017-06-07 01:19:46,b'Wleee standartan ya om \xf0\x9f\x98\x82 https://t.co/1hFgSjjTmb'
872261686538813440,2017-06-07 01:19:26,b'Wkwkwk serkel atas bawah nuuh haha \xf0\x9f\x98\x84 https://t.co/dbzrsIKHy2'
872203585592860674,2017-06-06 21:28:34,"b'Ahh koe i, aku jadi malu hlooo, pipiku meeemerah \xf0\x9f\x98\xb3 https://t.co/Wf6LXmDNcz'"
872202300952985600,2017-06-06 21:23:27,"b'Raseneng bukak aib, aku senenge buka anu og yang \xf0\x9f\x98\xb3 https://t.co/XqXnabwBIZ'"
872201835074904064,2017-06-06 21:21:36,b'Apaan koe i nek ra di keplaki ndasmu ra tangi og \xf0\x9f\x98\x8c https://t.co/2kTMJFsBf9'
872201590974824449,2017-06-06 21:20:38,"b'Tak saranke mending ojo cak @abdul421s, soale @moogemii i madyange okeh https://t.co/XvzonaXIu6'"
872200347086798848,2017-06-06 21:15:42,b'Haa tugasmu opo? Gugahi sahur? uooppooh tangi sahur weh kenek diitung \xf0\x9f\x98\x9c https://t.co/fLa0bgZAZI'
872199946610417664,2017-06-06 21:14:06,"b'Waiki koe cen well og ndee, ha mosok 2 sen tok, jarene bos keong mosok cuma 2 sen https://t.co/Er4aQK4l4k'"
872198532903518208,2017-06-06 21:08:29,"b'Mesti macak pekok \xf0\x9f\x98\x92, hayoo koe kui, ambung san https://t.co/zW7q0s2sqO'"
872198097018863617,2017-06-06 21:06:45,"b'Waiki jomblo sing gaweane imajinasi yo iki, anuu koe berbakat og cak, mending urip o neng kuvukiland https://t.co/1KZgHlgp4Z'"
872197336281133056,2017-06-06 21:03:44,b'Nek mlengse hayoo dipenerke to https://t.co/g2mRupDisb'
872149364734443520,2017-06-06 17:53:06,"b'Aku pengen di ucapne selamat tidur, tapi aku ra tau turu \xf0\x9f\x98\x94~'"
872146991328907264,2017-06-06 17:43:41,"b'Sak bajing bajinge koe, koe tetep bakalan luluh karo seseorang, mbuh kui mbokmu opo yangmu. Yen ora luluh mending dadio luluh semen wae \xf0\x9f\x98\x92~'"
872145520399011840,2017-06-06 17:37:50,b'Ndogmu \xf0\x9f\x98\x92 https://t.co/68vnqnuYQp'
872134822180737025,2017-06-06 16:55:19,"b'Jinguk, ngingeti tutup tremos mah koyo ngingeti raiku dewe \xf0\x9f\x98\x94~'"
872134268838756352,2017-06-06 16:53:07,b'RT @natyaauniah: Alhamdulillah wasyukurillahhh https://t.co/pJfDWB8h8F'
872133450232233985,2017-06-06 16:49:52,b'Dolanan tremos~'
872133174259662848,2017-06-06 16:48:46,"b'Waiki, ndak boleh ya, ndak boleh konangan pokoke https://t.co/I046NAsq0t'"
872132962564702208,2017-06-06 16:47:56,b'Madango ndes https://t.co/lFAsRKBzfh'
872132670527987712,2017-06-06 16:46:46,b'Mangkat dolanan othok https://t.co/NrIKGKOzic'
872114123269488640,2017-06-06 15:33:04,b'Ha koe mending dadi duta keong wae https://t.co/PYJ3RfY9LA'
872113453284024322,2017-06-06 15:30:25,b'Anuu aku ndak kejam hloo ya allah https://t.co/yBgPVb7v6j'
872112642168467456,2017-06-06 15:27:11,b'Gek mangkat kono looh sarunge di klewerke neng pundak ro sangu senter https://t.co/HZq7vy2qWK'
872112345744527360,2017-06-06 15:26:00,"b'Waiki nab, koe nemokke mata munyuk nab bukan mata panda.. Wuu amejing https://t.co/SG3ksfuchO'"
872111638148546561,2017-06-06 15:23:12,"b'Rapopo, nek koe mutah bendrat ro paku jo nyalahke aku hloo, salahke tukang bangunan https://t.co/BSKuVbbURJ'"
872110779327062016,2017-06-06 15:19:47,b'Wleee bengkulu? Aku nempil badak e ndes https://t.co/AOhGKv8usl'
872110335129296896,2017-06-06 15:18:01,"b'Ra masalah ple, ki rekeningku 1320014744230 https://t.co/r3jrldWHl1'"
872109445358026752,2017-06-06 15:14:29,b'Sumatera endi cak? Bakul kambil yo koe https://t.co/2gVREJr5P7'
872108845853626369,2017-06-06 15:12:06,"b'Sing omahe sekitar magetan madiun ngawi ponorogo sopo yo? Aku meh ono perlu kih tenaan penting, meh jaluk duwite \xf0\x9f\x98\x9e~'"
872108130812874752,2017-06-06 15:09:16,"b'Wkwkww jinguk i jare wong sugeh, njur cah motor, tuku karbu weh kok mok barter karo lovebird toh mas mas... Mbok sing sumbut ro omongane \xf0\x9f\x98\x84~'"
872107356435300352,2017-06-06 15:06:11,"b'Hawanya maospati dingin, aku harus cetik geni apa tumpuk undung niih?~'"
872105699836178434,2017-06-06 14:59:36,"b'Hiih, adus kono looh, kupingmu kebak sabun, kene tak sirami \xf0\x9f\x98\x84.. *hooh we kelingan ra we \xf0\x9f\x98\x9c https://t.co/5VuD82ZrpT'"
872104901190352897,2017-06-06 14:56:26,b'Waiki aku senenge ngudani e https://t.co/qJq58qNdYM'
872104782835535872,2017-06-06 14:55:57,"b'Iyo ki sumatera pinggiran, gaene mburu celeng https://t.co/38sUuQkD7K'"
872104655504916480,2017-06-06 14:55:27,b'Cah lokalisasi neh https://t.co/3bpRCqXemn'
872104602572685313,2017-06-06 14:55:14,b'Ngopo jee? Ngeyub https://t.co/GcOB4PIeKU'
872104512059654145,2017-06-06 14:54:53,b'Waiki sesuk kudu rabi https://t.co/Wnr6WOEnZ0'
872104360427134976,2017-06-06 14:54:17,b'RT @afifiajpr123: @BiasaMaido @dewahoya hem ga punya hati'
872103944301957120,2017-06-06 14:52:37,b'Koe kok https://t.co/gXpepJa2zz'
872103125015961600,2017-06-06 14:49:22,"b'Hahaah ndasmu \xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92, pinggiran lawang atos, enak sing empuk https://t.co/aDRXAGNM4G'"
872101757123387392,2017-06-06 14:43:56,b'Yo ngepruk yo ngeloni \xf0\x9f\x98\xb3 https://t.co/v1N8b5fGzS'
872101221628125184,2017-06-06 14:41:48,b'Ra ono pilahan ngepruki ndasmu po https://t.co/cKgiFaLszE'
872086090131292160,2017-06-06 13:41:41,b'Apa perlu up screenshot? Pencitraan kih \xf0\x9f\x98\x92 https://t.co/ZrP47uWKtb'
872085751944536065,2017-06-06 13:40:20,b'Nek udan i penak e ngopo?~'
872085097700147201,2017-06-06 13:37:44,b'Emange pernah trawih? \xf0\x9f\x98\xaf https://t.co/prLBNWyqeO'
872079542969552896,2017-06-06 13:15:40,b'\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2 https://t.co/4A7jTqmuMl'
872079345967181824,2017-06-06 13:14:53,"b'RT @dewahoya: Ya Allah kok tega banget dah, gak inget apa lagi bulan #Ramadan \xf0\x9f\x98\xad https://t.co/O5nHAPtdbF'"
871932044858740737,2017-06-06 03:29:33,b'Wes tak andani toh sahur ki madyang nganggo sego ora kok nganggo harapan... Hanek mokel ngeneki sing mok salahne sopo? Bakul keong?~'
871815337464836097,2017-06-05 19:45:48,b'Jane yo nggerus tapi mah stalking wae \xf0\x9f\x98\x9e~'
871754691310309376,2017-06-05 15:44:49,"b'Eliing, dadio suatu barang sing original, mergo barang KW i mung disenengi karo wong wong sing ora ngerti opo kui kualitas \xf0\x9f\x98\x8a~'"
871753350454288385,2017-06-05 15:39:29,"b'Wong2 sg nyenengi koe tep bkal seneng masio tingkahmu kekanak kanakan, wong2 sg sengit ro koe tep bakaln sengit masio koe ngwehi kesan apik~'"
871752421088804869,2017-06-05 15:35:48,"b'Senengi opo sing mok duweni, gawenen  nyaman karo opo wae sing iso gawe koe nyaman, dudu sing gawe mereka nyaman~'"
871749653070397441,2017-06-05 15:24:48,"b'Bahagio karo karaktermu dewe, rasah terlalu mekso dadi karakter e wong liyo. Mergo selalu ono ketersiksaan pada sebuah keterpaksaan~'"
871748795339493376,2017-06-05 15:21:23,"b'Nghancurne sseorang kui tdaklah payah, tp sseorang sg reti rasane brsusah payah rabakal prnah dadi pecundang sg tega nghancurke semua kisah~'"
871746950709760000,2017-06-05 15:14:03,b'Uwong sing ngroso beruntung duweni koe ra bakal pernah jajal golek peruntungan lain sing iso gawe koe kecewa~'
871723225146810373,2017-06-05 13:39:47,b'RT @hadipelow: @BiasaMaido @moogemii 69 \xf0\x9f\x98\x82'
871723158931292161,2017-06-05 13:39:31,b'RT @sitri_wae: @BiasaMaido @moogemii piraaa ikih nomere... meluuuuuhh \xf0\x9f\x98\x83'
871644359862566912,2017-06-05 08:26:24,b'Gorene tungkakmu tak gerajine \xf0\x9f\x98\x92 https://t.co/p9pC5OyiME'
871640827822526464,2017-06-05 08:12:22,b'Mutssingsuwe https://t.co/dZoiG7zb5g'
871639251028393984,2017-06-05 08:06:06,b'Sunsingsuwe \xf0\x9f\x98\x8c https://t.co/bD9OEnRHcq'
871638657324638208,2017-06-05 08:03:44,b'Nek ra tembus tak apakne https://t.co/x6BOlrk7aJ'
871638033270923264,2017-06-05 08:01:16,"b'Lagi turu krungu suoro adzan, jegagik tangi eee jebul adzan ashar, luput we ru turu~'"
871637322021740544,2017-06-05 07:58:26,"b'Aku mau bar ngimpi koe e @moogemii, aku kudu tuku nomer togel piro ya yang? ~'"
871604733571612673,2017-06-05 05:48:56,"b'Wes to tenang, aku i mudengan, koe ngarep ya pokoke, ben nek di sampluk moloekat koe sik, aku tak bali meneh https://t.co/zSgzH18XSu'"
871604200098091012,2017-06-05 05:46:49,b'Bajelak kok yo ono tahu bulat lewat ngarep omah \xf0\x9f\x98\xab'
871602322224185344,2017-06-05 05:39:21,b'Koe i omong po telpon nde \xf0\x9f\x98\xb0 https://t.co/k6pKruFO4v'
871602233300852736,2017-06-05 05:39:00,"b'Hey, kangen i \xf0\x9f\x98\x8c https://t.co/9aOS6ms09e'"
871601030789648385,2017-06-05 05:34:13,"b'Wkkw mlebu pisan e kok meh libur neh, hayooo ket kae kan ibuk bilang gitu \xf0\x9f\x98\x82, yok kapan gawe?\xf0\x9f\x99\x8a https://t.co/MMmHpDQFM1'"
871599540217888770,2017-06-05 05:28:18,"b'Wkwkw sesuk kapan? Iya nanti disalamin, jarene ibuk nek rene rausah gowo opo2 meneh, cukup gowo penghulu wae, itu thok https://t.co/ZycDGjpH2M'"
871599008623415297,2017-06-05 05:26:11,"b'Wessyeeh sing tenang karo aku i, yowes nek melu kowe ngarepku wae aku tak neng mburimu https://t.co/3FmvY2zPQp'"
871596914080337920,2017-06-05 05:17:52,"b'Ayoo sholat, pengen melu aku mlebu suargo pora we https://t.co/xvVu8Dbbgf'"
871596040910024704,2017-06-05 05:14:24,b'Ngedepo srengenge nek jaluk cerah https://t.co/4TPaksL7i0'
871595401610117120,2017-06-05 05:11:51,"b'Nek bar sholat ngene i rasane adem ayem tenan, koyo koyo bakal mlebu suargo.. ~'"
871594518168051712,2017-06-05 05:08:21,b'Sing penting yakin ndeee https://t.co/Y77D0GeuV8'
871594317357252608,2017-06-05 05:07:33,"b'Astagfirullah ya allah ampun.. Hey goleki ibuk, kapan dolan maospati meneh?\xf0\x9f\x98\x8c https://t.co/nYoA4ZB6jv'"
871592534589317120,2017-06-05 05:00:28,"b'Aaaaaa, we ra kangen dodoku po? \xf0\x9f\x98\x9e, aku loo kangen dodomu \xf0\x9f\x99\x8a... Poso poso~ https://t.co/PAkTUmJGKy'"
871591685209309185,2017-06-05 04:57:05,b'Alhamdulillah adzan \xf0\x9f\x99\x8f\xf0\x9f\x99\x86\xf0\x9f\x99\x8c'
871590996936544256,2017-06-05 04:54:21,b'Doro po dodo? \xf0\x9f\x98\xb0 https://t.co/8dhKgVZyPE'
