id,user,created_at,place,text 
412510258368479233,2013-12-16 09:11:24,"b'Aku sok bingung karo sing sok ngundang Aku muni ""min"".. Senajan podo nggantenge tapi Aku hudu Lee Min Hoo... Paham?!'"
412508228224692224,2013-12-16 09:03:20,"b""Cowok keren ki hudu sing nek nonton konser paling ngarep, tapi sing nek sholat jama'ah shaf e paling ngarep."""
412505403365134336,2013-12-16 08:52:06,"b'Mantanmu le mbiyen tau omong ""Aku tak bisa hidup tanpamu"" saiki isih urip ra sak wis e pegatan karo koe?'"
412502467071340544,2013-12-16 08:40:26,b'Luwih becik kilangan pacar daripada kilangan masa depan mergo dirusak pacar.'
412500166705299457,2013-12-16 08:31:18,"b'Jodo ki ibarat bis kota, senajan le ngenteni suwe ra masalah asal ora salah numpak.'"
412434168404901888,2013-12-16 04:09:03,"b'Cewek ki hudu bal ndes, sing mbok oyak2, gawe rebutan, gawe dolanan, lebokke, terus mbok tinggal lebar permainan rampung.'"
412431618884632576,2013-12-16 03:58:55,"b'Penak yo nek sekolah koyo neng FTV.. Konco sak kelas mbois2, longko pelajaran, lan ra tau wei PR.'"
412429111659741184,2013-12-16 03:48:57,b'Cowok sing senengane nggosip ki tingkat kecantikannya bertambah 90% #okesip'
412424975107121153,2013-12-16 03:32:31,"b'Menurut fisika, tekanan berbanding lurus dengan gaya. Dadi, gawe ngurangi tekanan hidup, rasah kakean gaya. #okesip'"
412423403463667714,2013-12-16 03:26:16,b'LDR: Long Distance Ramasalah. Sopo sing setuju?'
412422483103338497,2013-12-16 03:22:37,"b'Ojo nyalahke dino senen, dino senen ki ra salah. *Senin Pasti Berlalu\xe2\x84\xa2*'"
412421095585619968,2013-12-16 03:17:06,b'Sinau mati-matian sakdurunge ujian &gt; lulus ujian &gt; lali kabeh karo le wis disinauni #dilemapelajar'
412420628357324800,2013-12-16 03:15:14,"b'Sing berharap ujiane ra remidi, retweed.'"
412418236647346177,2013-12-16 03:05:44,b'Saiki koe lagi: 1. Nggocek hp 2. Turu neng kasur 3. Durung adus #SingNgrosoRetweed'
412417207717470208,2013-12-16 03:01:39,"b'Koe kuliah nengndi mas? | seni rupa | loh, rupamu kurang nyeni to? | dapurmu'"
412411139926929408,2013-12-16 02:37:32,"b'Aku seneng karo koe, koe gelem ra dadi pacarku? | zodiakmu opo? | gemini | ora ah, jare ramalan.. gemini hudu jodoku | -___-'"
412406362555965440,2013-12-16 02:18:33,"b'Cintai dan sayangilah pacarmu koyo koe mencintai sempakmu, senajan bolong-bolong tetep wae dinggo.'"
412404679725703169,2013-12-16 02:11:52,"b'Pacaran kok pingine diantar jemput terus, pacaran wae karo tukang ojek. *uhuk'"
412400349752741889,2013-12-16 01:54:40,"b'Nulis jeneng pacar ki cukup neng ati wae, ra perlu neng bio. *uhuk #eaaa'"
412189528271499264,2013-12-15 11:56:56,"b'Pantes wae angel banget mlebu atimu, untumu wae dipageri kok, opo meneh atine.'"
412188994542133249,2013-12-15 11:54:49,"b'Mbak, iso njaluk tulung dilit ra? | iyo mas, njaluk tulung opo? | tulung duculke aku seko kejombloan iki *serrr'"
412188498355974144,2013-12-15 11:52:50,"b'RT @ganang_apji: Lha nek isih sayang Jo ?""@JogjakartaAsli: Balen karo mantan ki ibarat nguduk kuburan, cintane wis mati ngopo isih diuduk m\xe2\x80\xa6'"
412187055792205824,2013-12-15 11:47:06,"b'Balen karo mantan ki ibarat nguduk kuburan, cintane wis mati ngopo isih diuduk meneh? bosok!!!'"
412185865025118208,2013-12-15 11:42:22,b'Nek wis pegatan ki mantan ra usah disumpah2i.. Mengko lak yo mati dewe... *ehhh'
412074140196028416,2013-12-15 04:18:25,"b'Koe ra popo to nek mantanmu tak pacari? | kudune aku le takon, koe ra popo to entuk bekasku? #jleb'"
412054152223539200,2013-12-15 02:59:00,"b'RT @pheyla_pello: Bekas kakak ""@JogjakartaAsli: Dear Ladies, nek ciuman pertama lan malam pertama wis mbok wehke pacar pertama, terus jodom\xe2\x80\xa6'"
412052514951802881,2013-12-15 02:52:29,"b'Dear Ladies, nek ciuman pertama lan malam pertama wis mbok wehke pacar pertama, terus jodomu entuk opo? *be wise #jleb'"
412048882369974272,2013-12-15 02:38:03,"b'Nek pacaran ki ati-ati ndes! Ojo nganti pacarmu ngomong ""Aku telat Mas""'"
412047093109235712,2013-12-15 02:30:57,b'Emang ada yang lebih cantik dari kamu ? yang lebih matre banyak :D .'
412035218044747777,2013-12-15 01:43:45,b'Sesasi Pacaran: (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) \nTelung Sasi: (`\xcb\x98\xd0\xb7\xce\xb5\xcb\x98`) \nSeTahun: ( \xe2\x80\xa2 )( \xe2\x80\xa2\xd4\x85(\xcb\x86\xe2\x8c\xa3\xcb\x86 Kelakuanmu'
411832335118499840,2013-12-14 12:17:34,"b'Ra ono itung2an nek urusan cinta, tur nek pacaran isone mung ngrugikne wae, mending mbok pegat. #okesip'"
411829806481674240,2013-12-14 12:07:31,b'Emange kenopo nek malem minggu? Podo wae to karo mlm2 biasa?!  @erutanism: iki wes malem minggu meneh po jo? @JogjakartaAsli'
411827221825744896,2013-12-14 11:57:15,b'Ngiyup dab ndak masuk angin @ganang_apji: Malem minggu gerimis ngene iki penak e ngopo ya Jo ? #mungtakok @JogjakartaAsli'
411823620340461568,2013-12-14 11:42:57,b'Jomblo ganteng = tebar pesona. \nJomblo elek = tebar paku neng ndalan. #bedosithik'
411812582501019649,2013-12-14 10:59:05,"b""Mbak..mbak.. Anak'e lucu banget.. Dadi pengen mangku ibune.. (\xca\x83~\xc6\xaa)"""
411808048038961152,2013-12-14 10:41:04,"b""Ra masalah nduwe pacar utek'e cabul, le penting wani ngajak koe ijab kabul, ora mung ngajak krukupan kemul."""
411804139660656640,2013-12-14 10:25:32,"b'Janjine ngono arep setia saklawase, ambokno kenyataane mangan bakso bareng wae durung tau. #LDR'"
411795957848604672,2013-12-14 09:53:01,"b'RT @MbaBroo_: nek iki well ! ""@JogjakartaAsli: Indonesia tanding bal-balan karo negoro liyo ki mesti kalahe, nah... Nek tanding korupsi Ind\xe2\x80\xa6'"
411779432664145920,2013-12-14 08:47:21,"b""Jebul dadi wong elek ki gampang banget nggolek konco, nggari ngungkapke cinta lan tembak wong le dimaksud, kemudian, temenan dech :')"""
411766436776771584,2013-12-14 07:55:43,"b'Indonesia tanding bal-balan karo negoro liyo ki mesti kalahe, nah... Nek tanding korupsi Indonesia jagone. #yora?'"
411742142533365760,2013-12-14 06:19:11,"b'Cinta ki ibarat nguculi perban, luwih loro pas nguculi daripada pas masang.'"
411736080354783232,2013-12-14 05:55:05,b'Cewek sing nggo kotang ono busane kandel ki iso dibilang pembohongan publik ra to? #takonNdes'
411735189656584192,2013-12-14 05:51:33,"b'RT @FebrianaYH: sambi nglotes kepedesen ""@JogjakartaAsli Ditinggal turu misuh-misuh, mbasan dituroni ah uh ah uh. *ehhh'"
411733668386721792,2013-12-14 05:45:30,"b'Bahagia kuwi sederhana, ketika entuk sms seko pacare koyo ngene ""Beib, STNK mobilku wis tak ubah dadi jenengmu"". *ngimpi'"
411730990990491648,2013-12-14 05:34:52,"b""Pas isih pacaran, pamer kemesraan neng TL.. Pas pegatan ra wani ngetwit saking isine karo followers'e."""
411729550892994560,2013-12-14 05:29:09,"b'RT @denazkrm: Kepedesen""@JogjakartaAsli: Ditinggal turu misuh-misuh, mbasan dituroni ah uh ah uh. *ehhh""'"
411728140382113793,2013-12-14 05:23:32,"b'Mblo, nek koe di bully gara2 ra nduwe pacar, ra usah sedih mblo, tikung wae pacare... tikung!!! *ayomblo'"
411726501197799424,2013-12-14 05:17:02,"b'Ditinggal turu misuh-misuh, mbasan dituroni ah uh ah uh. *ehhh'"
411720751612309504,2013-12-14 04:54:11,"b'Jarene mantan ki koyo setan, pas lagi kesepian malah ngajak mantan balikan. *opokuwi #lambelamis'"
411666906546839552,2013-12-14 01:20:13,"b'Sing tukang nyebarke nomer ki biasane ono 3, tukang sedot wc, sewa badut, lan JOMBLO.'"
411642917011202048,2013-12-13 23:44:54,"b'Mbak, entuk njaluk tanda tangane ra?! | entuk, nengndi mas? | ki, neng buku nikah | ^_^ *serrr'"
411487799062179840,2013-12-13 13:28:31,"b'Statuse wae pacaran, tapi cintane bertepuk sebelah tangan. #ngenes'"
411481061722320896,2013-12-13 13:01:44,"b'Sing berawal seko cemburu arep berakhir dadi jomblo, eling aku mung ngenei ngerti... :D'"
411475420760903680,2013-12-13 12:39:19,"b'Twitter diseriusi, mbasan utang karo tanggane digawe guyon. #menungso'"
411465090919972864,2013-12-13 11:58:16,"b'Lali karo pacar ora popo kok, le penting koe ojo nganti lali maem ya! :)'"
411457000673775617,2013-12-13 11:26:08,"b'Dear LDR, wis ngirim ""titik dua"" karo ""tanda bintang"" gawe pacare durung? :D'"
411451921833000960,2013-12-13 11:05:57,"b'Wis akeh wong sing dadi GOBLOK mergo cinta, ojo nganti koe dadi salah sijine. *petuah'"
411448954732048385,2013-12-13 10:54:09,b'Ono lho sing sok nyimpen SMS seko pacare njuk diwoco bola-bali nganti ra jeleh2 mripate. #ono'
411441393920266240,2013-12-13 10:24:07,"b'*karo mlaku turut ndalan* ~&gt; @ElmaSaryRH: *gur mesem* :) ""@JogjakartaAsli: Cewek ayu ndi suarane?""'"
411437666341646336,2013-12-13 10:09:18,"b""Sing ngomong sayang banget karo koe, durung mesti de'e wis nglalekke mantane. *hokya"""
411436968568819712,2013-12-13 10:06:32,"b'RT @viindaaa: #dyarrr @JogjakartaAsli: Jadiane ngono uwis, nggari nunggu kapan dilarani.'"
411432861859086336,2013-12-13 09:50:12,"b'Ngintip to koe? @ganang_apji: Lagi do adus Jo""@JogjakartaAsli: Cewek ayu ndi suarane?""'"
411431533052841985,2013-12-13 09:44:56,b'Cewek ayu ndi suarane?'
411396719448821760,2013-12-13 07:26:35,"b'Penak jamane Pak Harto, durung ono PHP. -__-'"
411396204300230656,2013-12-13 07:24:33,b'#MentionJo kancamu sing paling ayu/bagus sak bonbin gembiraloka'
411374559586029569,2013-12-13 05:58:32,"b'Ayu utowo Bagus iku ra njamin kebahagiaan, opo meneh le elek. *ehhh'"
411372115372175360,2013-12-13 05:48:49,"b'Rasah sok hebat, nek opo-opo isih njaluk sambat.'"
411127107448606720,2013-12-12 13:35:15,"b'Cewek kuwi ketok ayu seko atine, hudu seko wedak. &lt;== tips ngeles jitu ketika pacarmu njaluk ditukokne wedak.'"
411121411831250944,2013-12-12 13:12:37,"b'Ojo mung pengen koyo wong liyo, gawe wong liyo pengen dadi koyo awak dewe. *petuah'"
411115442766237698,2013-12-12 12:48:54,"b'RT @FebrianaYH: hari pertama ""@JogjakartaAsli Kuwi TL\'e lagi datang bulan po? Kok isine mung misuh-misuh wae.'"
411113041724329984,2013-12-12 12:39:21,"b""Kuwi TL'e lagi datang bulan po? Kok isine mung misuh-misuh wae."""
411106619699654658,2013-12-12 12:13:50,b'Lebar makan malam bukane wareg malah kangen! huft -___-'
411105070248239104,2013-12-12 12:07:41,"b""\xc6\x97\xc6\x97\xd0\xbd\xc7\x9d\xc4\x91\xcf\xb1\xcf\xb1\xcf\x8e\xd1\x92 (\xcb\x87_\xcb\x87'!l) pacar nemu neng timeline wae dipamer-pamerke."""
411098427854823424,2013-12-12 11:41:17,"b'RT @rudi_simbah: ""sahita @JogjakartaAsli: Cempluk wadah uyah, wetenge mlenuk isine bocah.""'"
411091640355266560,2013-12-12 11:14:19,"b'Cempluk wadah uyah, wetenge mlenuk isine bocah.'"
411089712342777856,2013-12-12 11:06:39,"b'RT @Oky_Mazheyn: Ibarat upo @JogjakartaAsli: Followers ora digowo mati kok, misal kelong yo rasah mbok getuni.'"
411088255027642368,2013-12-12 11:00:52,"b'Followers ora digowo mati kok, misal kelong yo rasah mbok getuni.'"
411057942331273217,2013-12-12 09:00:25,"b""Sego gorenge ngono ra enak, tapi berhubung mangan sambi ndelok bokonge mbak'e sing dodol, sego gorenge dadi enak. *klelegensendok"""
411028797899538432,2013-12-12 07:04:36,"b'Ono lho sing etok2 ngambek ben dirayu pacare, eh bukane dirayu malah dipegat. #ono :D'"
411025790000566272,2013-12-12 06:52:39,"b'""Sakjane Aku seneng karo Koe, tapi Aku isin arep ngomong"" | Lhaaa??? Entes iki opo nek ra ngomong??? *ngeleqwatu #modus_isin2'"
411023406155304960,2013-12-12 06:43:11,"b'Jadiane ngono uwis, nggari nunggu kapan dilarani.'"
411005755379052544,2013-12-12 05:33:02,b'#MentionJo kancamu sing nggo sempak gambar spongebob'
411001354920816640,2013-12-12 05:15:33,b'Saiki nek tuku plendungan kudu ngati-ati ndes! http://t.co/mmteGKse22'
410981080737411073,2013-12-12 03:54:59,b'#MentionJo kancamu sing ra tau nggo sempak'
410977867334291456,2013-12-12 03:42:13,b'Koberan adalah mbukak twitter mung arep stalking TL mantan.'
410957605830270976,2013-12-12 02:21:43,"b'Cewek ideal kuwi ora kemayu, ora matre, ora selingkuh, ora pernah ngapusi lan ora pernah ono..'"
410954662154485760,2013-12-12 02:10:01,b'Kelakuanmu ki lho ndes!!! http://t.co/jtkJkoOgZw'
410921246176460800,2013-12-11 23:57:14,"b'RT @ganang_apji: Nganggo semen wae Jo,gen tambah adem""@JogjakartaAsli: Opo Aku kudu raup nggo paselin men yo? ben ngganteng maksimal koyo A\xe2\x80\xa6'"
410915696332140544,2013-12-11 23:35:11,b'Opo Aku kudu raup nggo paselin men yo? ben ngganteng maksimal koyo Ariel.'
410771437566189568,2013-12-11 14:01:57,"b'Wis mainstream beb, kui gunane pacar, nek ra wei pegat wae, nggolek le pengertian @_Qiq: Saiki trend po paijo jaluk duit si bebeb? *ehh'"
410767881974980608,2013-12-11 13:47:49,"b""Bobok'an wae to? Dibobok'i ne kapan?"""
410764046565007360,2013-12-11 13:32:34,"b'Jenenge wae pacaran, nek bar nesu2an yo lebare sayang2an, nek awale ambung2an yo lebare rogoh2an. *ehhh'"
410761268547440640,2013-12-11 13:21:32,"b'""Cinta tak harus memiliki"" halah kui ki mung jargone wong le entes ditolak utowo bar dipegat, asline yo tep pengen memiliki.'"
410753358706647040,2013-12-11 12:50:06,"b'Koe gelem dadi pacarku ra? | emang koe nduwe mobil opo? | aku ra nduwe mobil, nduwene mung bis 5 lan truk 10 | *kemudiankelon'"
410742774850269184,2013-12-11 12:08:03,"b'Mantan \xc2\xbb Parutan klopo le diperes @ganang_apji: Mantan opo Jo ?""@JogjakartaAsli: Nek aku nggawe status (cont) http://t.co/VmO51HNxvH'"
410742146983948288,2013-12-11 12:05:33,"b""Wis siap ndes, gass poll.. do'a ibu sepanjang 201m @aksanulH: @AjixYK motormu gek disiapke (cont) http://t.co/t31nGL4xJW"""
410740996146618368,2013-12-11 12:00:59,"b'Gah, mengko koe ndak ngaceng @bondanariek: Mbok cobo tag ndelok foto mantan2mu dap RT @JogjakartaAsli: Nek (cont) http://t.co/ETZfArdiO1'"
410738433980514304,2013-12-11 11:50:48,b'Kene aku paringi @_Qiq: Aku iso golek duwit dewe lho min *sedakep RT @JogjakartaAsli: Kadang wong pacaran (cont) http://t.co/Vr98TDR5mm'
410737673599324160,2013-12-11 11:47:47,"b'Nek aku nggawe status tentang ""mantan"" koe rasah GR, mantanku ki akeh ora mung koe thok, paham?!'"
410735799357812736,2013-12-11 11:40:20,"b'RT @bondanariek: Yo pacaran karo bank plecit wae RT @JogjakartaAsli: Kadang wong pacaran ki iso putus, mergo gara2 ra nduwe fulus. *uhuk'"
410734108826820608,2013-12-11 11:33:37,"b'Kadang wong pacaran ki iso putus, mergo gara2 ra nduwe fulus. *uhuk'"
410720847486140417,2013-12-11 10:40:55,"b'Berakit-rakit kehulu berenang-renang ketepian, kangmas siap neng penghulu ben adik ra kesepian. #eaaa *serrr'"
410717348367069185,2013-12-11 10:27:01,"b'Sing do seneng balap liar, mbangane do kecekel polisi, ki sesuk sebtu-minggu tgl 14-15 ono jadwal dragbike neng Sawitan, Magelang.'"
410716162796699648,2013-12-11 10:22:18,"b'Njeroan @AzharAzziz_: Iso sih. Tp kowe luwih seneng weruh kuntilanak po cewek? ""@JogjakartaAsli: Senajan (cont) http://t.co/jnKamGQuGC'"
410715680158142464,2013-12-11 10:20:23,b'#MentionJo kancamu sing nek neng angkringan mangan sego telu ngakune mung siji'
410712560124456961,2013-12-11 10:07:59,"b'Senajan podo2 cewek, kuntilanak anggon2e luwih sopan mbangane cewek saiki. *hmmm'"
410710116606808064,2013-12-11 09:58:17,b'#MentionJo kancamu sing nek sore2 nongkrong pinggir ndalan karo nggolek tegesan'
410644964117192705,2013-12-11 05:39:23,"b'Koe kabeh podo bejo yo? mergo cinta ki buta, coba nek iso ndelok? Wong2 elek koyo koe ra bakal payu. :D'"
410584398916890625,2013-12-11 01:38:43,"b'Sejatine wong sing mesra2an neng TL ki, wong sing ra ngerti nek mesra2an neng kamar ki luwih penak. *ehhh'"
410556591172091904,2013-12-10 23:48:13,"b'Cewek Ayu matre ki wajar, tapi nek cewek elek matre yo Istighfar.'"
410542911651323905,2013-12-10 22:53:52,"b'Gawe plantangan, nek koe pacaran mung nggolek bolongan, mending koe macari sumur. Biar basahnya lebih berasa. Wis ngono wae'"
410530354852683776,2013-12-10 22:03:58,"b'Pacar mana pacar? O iyo Aku ra nduwe pacar, lali Aku. *turumeneh'"
410393783428055040,2013-12-10 13:01:17,"b""Ciyeee, sopo mau sing mesra2an karo koe? Percoyo'o... Kuwi hudu jodomu, de'e mung perusak masa depanmu, dadi cewek kudu ati2"""
410384915989950464,2013-12-10 12:26:03,"b'Nek mantanmu telpon opo sms takon keadaanmu, koe rasah GR, kui tandane mantanmu mung pengen ngerti koe isih urip pora!'"
410370038428741632,2013-12-10 11:26:56,"b'Gawe plantangan, ojo sok nglarani atine wong wedok, mergo tanpo wong wedok koe saklawase dadi jomblo lan homo. *petuah'"
410239819822817281,2013-12-10 02:49:29,b'Emang koe waras? RT @tq_gayuh: Sarapan sik ben rak edan. Senggol @GuyonWaton @JogjakartaAsli'
410079664342704128,2013-12-09 16:13:05,b'#MentionJo kancamu sing nek turu kemulan bagor'
410031187889897474,2013-12-09 13:00:27,"b""Ngetik huruf koyo ra tau diajari, S diganti C akhiran N diganti ND, R dadi L, huruf U diganti W, ngetik'e wae unik huruf cilik gawe gedhe."""
410027220942327809,2013-12-09 12:44:42,b'Le penting dalan bayine bedo2 RT @ganang_apji: @JogjakartaAsli jalan pikiran e podo kabeh Jo'
410025326199058432,2013-12-09 12:37:10,"b'Kamu memang seksi sayangnya kamu kok tolol, nggak berguna selain buat muasin ""______"" . (Jawab dewe ojo nyontek kancane)'"
410020123861217280,2013-12-09 12:16:29,"b'Nek nemoni cewek neng omahe ki ojo pas udan, kurang bejane koe kon mbenekke gendeng le bocor. #tipsJO'"
410013921248964608,2013-12-09 11:51:51,"b'Biarpun panas begitu menyengat, akan kuterjang demi kamu. biar hujan turun deras, yo aku tak ngiyup sek, ndak masuk angin!'"
410007540978556929,2013-12-09 11:26:30,"b'Kenyataane cewek saiki utek\'e luwih mesum, ra percoyo? Takoni jal, nek nggolek bojo kriteriane koyo opo? Mesti jawabe: le wis ""mapan""'"
410003354283024384,2013-12-09 11:09:51,"b'kopling ndak njepat @ganang_apji: Kopling ora Jo ?""@JogjakartaAsli: Sak penak-penak\'e numpak mobil, tep isih penak numpak kimcil. *ehhh""'"
410000738635366400,2013-12-09 10:59:28,"b""Sak penak-penak'e numpak mobil, tep isih penak numpak kimcil. *ehhh"""
409998492891766784,2013-12-09 10:50:32,b'ngopo ndes? :p @themazzim: @JogjakartaAsli hei beb.. :D :D'
409959604106194944,2013-12-09 08:16:00,"b'Beib, Aku ki mbok anggep pacar opo konco? Tak ajak mojok dilit wae mesti nolak, ra njaluk macem2, paling mung ngajak melek merem.'"
409692652427157505,2013-12-08 14:35:14,"b'Gayeng to ndes @ganang_apji: Beib mu akeh no Jo ?""@JogjakartaAsli: Pokok\'e nek sing mensyen plantangan tak (cont) http://t.co/2bb0kkGbCR'"
409690684980215808,2013-12-08 14:27:25,b'dozens of people followed me and 2 people unfollowed me // automatically checked by http://t.co/I7l5xMVcv1'
409688598313586688,2013-12-08 14:19:08,"b""Pokok'e nek sing mensyen plantangan tak panggil ndes, nek cewek tak panggil beib! Setuju?"""
409687433794420736,2013-12-08 14:14:30,b'Koyo kowe ya beib @FransiscaSepiin: @JogjakartaAsli ngrogoh duit yo enek #eehh'
409685739484377088,2013-12-08 14:07:46,"b'Cewek jaman saiki, diwei ati malah ngrogoh peli. *ehhh'"
409682584331767809,2013-12-08 13:55:14,"b'Plantangan saiki pancen akeh sing nggak tau diri, rai lan dompet pas2an we njaluk pacar sing koyo Miyabi.'"
409661740972920832,2013-12-08 12:32:24,b'Kenyataane cewek saiki luwih akeh sing milih cowok le raine bening lan gaul ketimbang cowok le atine mulia lan tulus. #fakta'
409630607195394048,2013-12-08 10:28:41,b'RT @dynadiNaa: Tur yoo prex jo RT @JogjakartaAsli: Kelebihane numpak motor ki nek panas ra kudanan nek udan ra kepanasan.'
409588140228112385,2013-12-08 07:39:57,b'Kelebihane numpak motor ki nek panas ra kudanan nek udan ra kepanasan.'
409372705247334401,2013-12-07 17:23:53,"b'Isih ono le melek ra ki? Selain kakean ngombe kopi, kakean mikirke mantan jebul yo iso marakke mripat angel merem. #yora?'"
409279204060975104,2013-12-07 11:12:20,b'#MentionJo kancamu sing gagal malem minggon mergo cuaca ra mendukung'
409276503608655872,2013-12-07 11:01:37,b'#MentionJo kancamu sing nek malem minggu kridha lumahing astha alias ngemis neng malioboro.'
409253123517992961,2013-12-07 09:28:42,"b""Sakdurunge nikung ono apik'e koe ngoco ndisik, nek koe ganteng/ayu monggo nikung, lha nek koe elek luwih becik koe ngemis. Paham!!"""
409250682424684544,2013-12-07 09:19:00,b'Nek nduwe gebetan ki rasah dicritakke rono-rene ndes! mergo sing jenenge gebetan ki isih rawan keno tikung.'
409249142876041216,2013-12-07 09:12:53,"b'Gawe le atine isih terdampar neng pulau kenangan masa lalu, tekan kapan koe sadar? Kebahagiaan ki ono neng  masa depan hudu neng masa lalu'"
409245359550906368,2013-12-07 08:57:51,"b'Percumah ayu nek mung gawe pelampiasan lanangan, isih mending nek dibayar nggo duit, lha nek mung dibayar nggo gombal? *ehhh'"
409243549373186048,2013-12-07 08:50:40,b'Udan luweh ra luweh RT @_izzayanti_: @JogjakartaAsli sing LDR pie iki min? *jogja-malang*'
409242769001955328,2013-12-07 08:47:34,b'Cangkem sing senengane nggosip lan ngomongke uwong kuwi tandane cangkem le ra tau dikumoni banyu wudhu. Mugasi abab e mambu. *ehhh'
409239725732421632,2013-12-07 08:35:28,"b'Sing jomblo mesti do ndonga ""udano le deres"", sing pacaran mesti do mbatin ""mendung tak berarti hujan"".'"
409238283135098880,2013-12-07 08:29:44,"b'Mas, entuk nyimpen fotomu ra? | gawe opo dik? ben nek kangen iso nyawang aku yo? | ora mas, gawe meden2i tikus ben ra mlebu omahku'"
409235789575229440,2013-12-07 08:19:50,"b'Nek koe saiki isih jomblo, ora berarti koe ra payu, nanging koe durung nemokke uwong le khilaf nyenengi koe. #sebtukelabu'"
409224609049743360,2013-12-07 07:35:24,"b'@Ivooo0701 wah nek iki koe kudu ngilo, sopo ngerti ono le salah karo raimu'"
409150447534874625,2013-12-07 02:40:43,"b'Jaman saiki ukuran tresno mung neng awal wae, sak lebare ukuran BH. *ehhh'"
409147307985088512,2013-12-07 02:28:14,"b'Mas, ngerti ra ngopo Aku seneng ngelus2 brengosmu? | ""mergo Aku unyu2 to?"" | ora, mergo kelingan mbiyen pas Aku yo isih brengosen | #hoekkk'"
409145511954743296,2013-12-07 02:21:06,"b'Beib, kae sopomu? kok misuh2 nek ra digatekne. | kae pacar tiriku, ngono2 kae yo sedulur anyarmu lho | ""...""'"
409131734219776000,2013-12-07 01:26:21,"b'Kadang cowok misuh2 ra jelas karo pacare hudu mergo pengen pegatan, nanging pengen njaluk diperhatekne. #sebtukelabu'"
409127471758315520,2013-12-07 01:09:25,"b'Mantanmu le mbiyen tau omong ""Aku ra iso urip tanpo koe"" saiki isih urip ra sak wis e pegatan karo koe? #JogjakartaAsli'"
409121289400377344,2013-12-07 00:44:51,b'Koe gelem ra dadi pacarku? Nek ra gelem yo wis ra popo ben Aku wae le dadi pacarmu. Entuk raaa?'
409116028937838593,2013-12-07 00:23:56,"b'Cewek entuk ditresnani nanging ojo dilarani, cowok entuk diandalke nanging ojo direndahke. #sebtukelabu'"
409109596934918144,2013-12-06 23:58:23,"b'Perawan opo orane cewek kuwi ra bakal ngaruh neng mripate cowok, mergo tresno kuwi ora ndelok masa lalu tapi ndelok masa depan.'"
409105682143522816,2013-12-06 23:42:50,"b'2013 pancen jamane tikung menikung, mungkin terobsesi pengen dadi pembalap opo kangslupan wedhus balap.'"
409104135305166848,2013-12-06 23:36:41,"b'Ra iso turu gara"" weruh koe @lutfialvian88: @JogjakartaAsli turu jo ws esuk'"
409103219340480512,2013-12-06 23:33:02,b'@ivooo0701 koe kudu iso meyakinkan deknen nek koe luwih apik mbangane mantane! Dengan perhatian luwih misale'
409014608918093824,2013-12-06 17:40:56,"b'@tq_gayuh sakjane jagoku ki prancis, senajan wis ra ono Zidane njuk bingung meh milih ngendi'"
408923140232716288,2013-12-06 11:37:28,b'#MentionJo kancamu sing nek bar adus tak ada anduk keset pun jadi.'
408909659920019456,2013-12-06 10:43:54,"b'Percumah koe tresno lan bangga setengah mati karo pacarmu, nek pacarmu wae mung ngakoni koe sekedar konco neng ngarepe konco2ne.'"
408905507085103104,2013-12-06 10:27:24,b'@IntaanK_ rebes!!! Tanpo kowe2 kabeh Aku hudu sopo2 :)'
408902877420068864,2013-12-06 10:16:57,"b'Neng ndhuwur langit isih ono langit, neng ngisor langit ono Aku sing tresno kowe. *serrr'"
408890269837185024,2013-12-06 09:26:51,"b'Sakjane cowok ki ora wedi ngungkapke roso tresno, tapi mung wedi ngrungokne jawabane.'"
408885754064932864,2013-12-06 09:08:55,"b'Nikung pacar uwong ki entuk2 wae, asal memenuhi syarat sbg berikut \xc2\xbb 1. Ganteng 2. Modal 3. Wis tau ditikung 4. Rai gedhek 5. Rajin ngibadah'"
408884012875149312,2013-12-06 09:02:00,"b'Waspada karo manuver nikung terbaru dengan modus ""mung sekedar konco""'"
408882567329226753,2013-12-06 08:56:15,"b'Beib, tak jak neng toko bunga yo! | ngopo mas? | tuku bibit2 cinta arep tak tandur neng atimu. *serrr'"
408876648495194112,2013-12-06 08:32:44,b'Lha emang koe seko kuto ngendi? @ElokTaufiqoh: @JogjakartaAsli jo nek aku taun barunan ng kotamu kancani yooo'
408868225426792448,2013-12-06 07:59:16,"b'Ciyeee le senengane ngapusi wong tuane demi pujaan hati ciyeee, kuwalat kapok kowe. *sedakep'"
408866214983651329,2013-12-06 07:51:16,"b""Mantan le ra nduwe isin ki, de'e le mulai hubungan, de'e juga le megat, lan akhire de'e juga le njaluk balikan."""
408863115405557760,2013-12-06 07:38:57,"b'""Sholat dulu ben tambah ganteng"" emange mesjid ki mbok anggep salon po? (\xcb\x87_\xcb\x87"")\xe2\x80\x8b'"
408855423924436992,2013-12-06 07:08:23,b'Suwun mba bro @Fernandadevi: Selamat siang @JogjakartaAsli ahahahha tweetnya kece badai broh.\nAku ngakak le moco. \n:))'
408767868373721088,2013-12-06 01:20:29,"b'Bukane ra payu, kadang akeh wong le jomblo ki mergo trauma, trauma mergo kerep salah milih pacar. Dadi rasah sok ngece kaum jomblo.'"
408762016078131200,2013-12-06 00:57:13,"b'Dear mantan, senajan pas pacaran koe kerep nglarani Aku. Pas wis pegatan pun aku terus ndongakne koe, ndongakne ben koe lhek dipundut'"
