id,created_at,text
865975878836043777,2017-05-20 17:01:53,"b""Mbien, ceritane aku pernah sayang &amp; tulus karo de'e, sing ora sayang karo aku genti. Tapi mergo de'e; aku sadar nek aku berharga."""
865973782594244610,2017-05-20 16:53:33,"b'Lilo ne uwis, move on jane yo uwis, nduwe pasangan anyar yo uwis. Sing durung? Iseh geting wae ngopo kok mbien isoh goblok banget.'"
865263387806097412,2017-05-18 17:50:42,"b'Senajan mungkin neng njobo kono akeh seng luwih apik seko aku, matursuwun iseh tetep gelem milih aku.'"
863824637993533440,2017-05-14 18:33:37,"b'Aku pernah pesen kopi, seng rasane paling pait dhewe. Tak ombe, ujug-ujug wae eluhku netes, nek ternyata paite lelunganmu iseh luwih pait.'"
859323934763765760,2017-05-02 08:29:26,"b""Ojo ngomong yangmu direbut wong liyo, mergo de'e dudu barang.\n\nDe'e menungso seng isoh mikir lan milih, nah mikiro."""
859320470339936256,2017-05-02 08:15:40,"b'Wis LDR-an.\nYangmu sak kuto karo mantane,\nSak konco dolan sisan,\n\nSiap-siap atimu entek mbok gado dhewe.'"
859230771717980160,2017-05-02 02:19:14,"b'Yaaaaa semoga ""ojo lali maem ya"" bakalan dadi ""mas, maem e wis tak siapke.""'"
858203972175151105,2017-04-29 06:19:06,"b'Jane dudu mantanmu sing tambah Ayu/Bagus, tapi kowene wae sing pas yang-yangan ratau isoh bersyukur nduweni.'"
858201731330486273,2017-04-29 06:10:12,"b'Pengen nganti kapan kowe nggawe nyaman wonge, tapi awakmu dhewe ora ngroso nyaman?'"
858200486771425280,2017-04-29 06:05:15,"b""Rapopo, aku ikhlas malem minggumu karo de'e. Sing penting suk rabimu karo aku."""
857128735551750144,2017-04-26 07:06:29,"b'Pertahanke de\'e seng gelem ""memaafkanmu"" bola-bali, mergo wonge lilo dinggo mbok larani bola-bali.'"
856691155731234816,2017-04-25 02:07:42,"b'Kowe ora kelangan aku, aku iseh tetep neng kene. Kowe mung kelangan wong sing cinta karo kowe.'"
856682764292169728,2017-04-25 01:34:22,"b'Nek raisoh nduweni wonge, jembarno atiku dinggo ngikhlaske wonge Gusti.'"
854158676323573760,2017-04-18 02:24:32,"b'Asline kowe ramengenke aku, kowe mung kesepian.'"
852074050637643776,2017-04-12 08:20:59,"b""Sabare yangmu sing mbendinane ngadepi kowe kuwi mungkin mergo de'e percoyo nek suatu saat kowe isoh berubah nggo de'e."""
851143789129342976,2017-04-09 18:44:27,"b'Aku, alesan yangmu nesu-nesu dhewe sakwise kowe ndelok aku tanpo kedep.'"
851138208876306432,2017-04-09 18:22:17,"b'Mending wektumu di gunakne dinggo hal-hal seng positif daripada mung dinggo mikir kepiye carane ""nggawe mantan nyesel"".'"
850514145346584576,2017-04-08 01:02:28,"b'Opo yo enek to? Kowe ngeteri panganan yangmu terus malah dijawab ""raenak panganane"" ? Enek?'"
849652505537413120,2017-04-05 15:58:37,b'@wahyufakuy Wkwkwk iyo typo. :('
849581086749245441,2017-04-05 11:14:50,"b""Bahagia sesederhana; metu mangan barang, mangan e disuwe-suwene mung ben isoh luwih suwe sing ngobrol karo de'e."""
847638332502818827,2017-03-31 02:35:01,"b'Pas kowe teko neng uripku, aku yakin lan percoyo nek ""Tuhan mungkin wes kesel nggegem kowe, lan ngeculke dinggo aku.""'"
847637148714934276,2017-03-31 02:30:19,"b""Sederhanane bahagia; ketika panganan seng ra mbok senengi dadi enak rasane dipangan, pas mangane bareng de'e."""
846365627187027969,2017-03-27 14:17:44,"b'Tak selipke ukoro ""saklawase"" neng tiap aku ngomong ""sayang banget karo kowe"".'"
845588012218048512,2017-03-25 10:47:47,"b'Pernah percoyo pas de\'e ngomong ""aku ra macem macem kok"" nganti mudeng dhewe nek isi sms-e macem-macem seng ngechat.'"
845581916774412288,2017-03-25 10:23:33,"b""Rasah sok-sokan mbales chat neng nghone de'e suwe suwe. Mengko nek ilang nangis lho."""
845572130603331584,2017-03-25 09:44:40,b'Nyat asline i atiku jembar koyo segoro.'
844987521712844800,2017-03-23 19:01:38,"b'Ndeloki fotomu sakdurunge turu, caraku dinggo ngobati kangen seng murah. Tanpo kudu ketemu kowe seng neng adoh kono.'"
844986127031296004,2017-03-23 18:56:06,b'Usia memasuki kudu kenalan karo wong tuwone.'
844362081751121920,2017-03-22 01:36:22,"b""Nek wonge biasa-biasa wae pas mbok gatekne. Mikir positif wae, mungkin de'e wes nduwe cukup pangerten seko wong liyo."""
844360728681168896,2017-03-22 01:30:59,"b'Nyoba sedilit wae awakdewe ijolan peran. Kowe dadi aku seng isoh sayang banget, rasane bahagia. Sakdurunge sadar.'"
844358365316706304,2017-03-22 01:21:36,b'Yowessory Bracelet available online order through line/WA only;  +6289646607240 / ywssry. https://t.co/ClYdF3rhWi'
842074031150972928,2017-03-15 18:04:28,b'@martinaesti24 anu... Iki twit wengi.'
842063459428720641,2017-03-15 17:22:28,"b""De'e ora lungo, de'e mung ngeculke kowe seng asline pantes e ora dinggo disia-siake."""
842060792216264704,2017-03-15 17:11:52,"b'Ono seng kerep takok neng aku tentang ""Cinta kuwi seng koyo piye?""\n\nTapi neng njero sirahku kerep njedul bayang-bayang awakmu.'"
841108377044307968,2017-03-13 02:07:18,"b'Urip tetep ora luput seko ""dadi panggon dinggo crito-crito tentang keluh kesahe wong""\n\nKetika mung kowe sg paling dibutuhke de\'e, mung kowe.'"
841106838779129857,2017-03-13 02:01:12,"b'Soyo dewasa awakmu, soal jodoh wes dudu meneh tentang kriteria sg mbok pingini.\n\nTapi tentang ""isoh dadi seng terbaik dinggo anakmu kelak.""'"
841094656586739712,2017-03-13 01:12:47,"b""Seng medeni dudu pas de'e nesu pas kowene ngapusi. Tapi, pas wong e mung meneng, mergo wes maklumi lan ra peduli."""
840137709343539200,2017-03-10 09:50:13,"b""De'e asline ora lungo, mung nyat kat mbien ora nduwe niatan netep neng atimu."""
835894714284945408,2017-02-26 16:50:04,"b'Sakjujure,\nBiasane seng paling berusaha,\nseng paling ngroso kelaran.'"
835891238272294912,2017-02-26 16:36:15,"b""De'e seng tresno kowe banget, seng rabakal lungo lan tetep neng nggon senadyan kono wes mudeng opo wae sg kurang neng awakmu."""
835889023755268097,2017-02-26 16:27:27,"b'Suatu saat, seng tak wedeni dudu jatuh Cinta meneh.\n\nTapi jatuh cinta mergo aku ora pengen ngroso sepi.'"
835884743170248706,2017-02-26 16:10:27,b'Seng naksir biasane mbales chat-mu cepet.'
835134667145670657,2017-02-24 14:29:55,"b'Jenenge jomblo i, \nWes ngerti nek renek seng bakale bbm, sms, utowo ngomen status fbne. Tapi nyoba on-off data dikirane pending.'"
834412983757385729,2017-02-22 14:42:12,"b'Nek kowene malah ngomong ""aku wedi kelangan kowe"" biasane dudu de\'e malah soyo cinta kowe, tapi nggampangke.'"
834409926671822848,2017-02-22 14:30:03,"b'Wong seng mbok blenjani janjine lan mbok gawe remuk atine kuwi, seng kerep ngrayu Tuhan ben isoh tetep sejalan karo kowe.'"
833682078596161542,2017-02-20 14:17:51,b'@rizalsfl_ jingfay. \xf0\x9f\x98\x82'
833682000783429633,2017-02-20 14:17:32,b'RT @antoSUR2012: Bahagia gur neng lambe min @yowessory batine tetep pengen nguncali paving.. #yangKAMUlakuinituJAHAT'
833681803235844097,2017-02-20 14:16:45,"b'Nek enek seng luwih apik seko aku, lungo nek pengen lungo.\n\nAku mung ragu,\nmergo seng isoh mahami kowe, mung aku seng mampu.'"
833670755325841408,2017-02-20 13:32:51,"b""Kowe bahagia, aku yo turut melu bahagia.\n\nSesederhana kowe mesem lan nyeritakne kisah bahagiamu karo de'e neng ngarepku."""
833468548680863746,2017-02-20 00:09:21,b'Ciye seng sok-sokan ngilang ben di goleki.\n\nKowe remote TV?'
832565285169147904,2017-02-17 12:20:06,"b'Sak kerep-kerepmu sing nggawe aku nangis, ngopo ya kok renek ukoro kesel dinggo nresnani awakmu?'"
832562948807593985,2017-02-17 12:10:49,"b'Mungkin suk kowe ra bakal nemu wong seng nahan ben kowene ralungo.\n\nMergo, mung aku seng isoh cinta karo kowe nganti segoblok kuwi.'"
831892134038941696,2017-02-15 15:45:15,b'@pmudamasadepan lha po ra nyawang?'
831891739883368448,2017-02-15 15:43:41,"b'Titip salam dinggo seng saiki bahagia karo kowe; Nek mung aku, seng isoh sesabar lan setabah ngadepi egomu. \xf0\x9f\x91\x8c'"
831890675259957248,2017-02-15 15:39:27,"b'Ikhlas kuwi, aku seng tresno karo kowe banget, tapi wani ngeculne.\n\nMergo aku sadar, aku ki sopo?'"
831889236739514368,2017-02-15 15:33:44,"b'Rasaku iseh tetep padha, raisoh mandek tresno kowe,  senadyan kowe wes ninggal aku lungo lan mulai bahagia karo wong seng anyar.'"
831888461472763904,2017-02-15 15:30:39,"b'Nyatane, salahku seng paling gedhe kuwi pas aku percoyo mampu tresno karo wong liyo meneh, sakwise awakdewe podo-podo milih lungo.'"
831881573020553218,2017-02-15 15:03:17,b'Alesanku raisoh adoh-adoh seko kowe ki yo wedi nek soyo kangen.\n\nBedo nek kowe wegah adoh-adoh seko aku ndak pedot thetering-ane.'
831880681735155712,2017-02-15 14:59:44,"b'Jaman saiki raperlu percoyo karo kata-kata ""sory pending, yhang.""\n\nPadahal hapene wis 4G.'"
831513697260482561,2017-02-14 14:41:28,"b'Pas kowe mbien ngomong ""aku raisoh urip tanpo kowe."" lan iki wes sewu dinone kowe ninggal aku.\n\nAku wes siap moco yassin nggo kowe.'"
831513180631207939,2017-02-14 14:39:25,"b'Nek pengenmu lungo, lungo o.\n\nAku rabakal nahan kowe, opo meneh mekso kowe dinggo tetep neng kene.'"
830252074637996032,2017-02-11 03:08:14,"b'Nek tetep kalem lan keren kuwi tugasku, bagianmu etok-etok move-on lan bahagia karo seng anyar wae. Oke? \xf0\x9f\x91\x8c'"
829666651142397953,2017-02-09 12:21:58,b'Asline aku wes mudeng suwe nek kowe ora tresno karo aku. \n\nAku mung lagi ngeyakinke awakku dhewe nek isoh nggawe kowe tresno aku.'
828966084090880000,2017-02-07 13:58:10,"b'Mungkin nyat raperlu jenenge ngumbar pasangane neng sosmed.\n\nTapi nek tak pikir2, cinta kuwi lebay, nganti dipamerke berarti kowe segalane.'"
828964351302197249,2017-02-07 13:51:17,"b""Uripmu bakale luwih enteng, ketika kowe wani ngeculne. \n\nNgeculne de'e seng rapengen kowe dadi pejuange. :))"""
828956008269504512,2017-02-07 13:18:08,"b'Saya bertanya kepada bapak PRESIDEN &amp; KAPOLRI, pripun pak carane ben isoh ngluluhne atine wong tuwone?'"
828785609602785280,2017-02-07 02:01:02,"b'Aku tresno kowe lan yakin; nek kowe bakale luwih tresno seko aku, wedi kalangan aku, lan ndadekne aku siji-sijine neng atimu.'"
828193340252254208,2017-02-05 10:47:34,"b'Nek bahagiamu kuwi lungo seko awakku, aku rabakal takok meneh ngopo kok kowe nglarani aku.'"
827935513138982912,2017-02-04 17:43:03,"b'Nek balesan chat e i suwi yo di maklumi mungkin lagi sibuk.\n\nTapi nek ajek, kowe nyat kudu sadar diri.'"
825366054712905730,2017-01-28 15:32:56,"b'Malem mingguku nunggoni lampion, #piemalemminggumu?'"
824960487137824768,2017-01-27 12:41:21,"b'Minder, sakdurunge aku teko kono wes bahagia, wedine nek tak jak rumah tangga malah gawe uripe susah. #curhatsithik'"
824958962894188545,2017-01-27 12:35:18,"b""Kowe pernah ra sih minder, pengen nduweni de'e tapi randuwe nyali wedi nek malah nglarani timbang mbahagiake?"""
824695410144878592,2017-01-26 19:08:02,"b'Dik, kowe eling ora? Aku bahagia pas mandek neng lampu abang ngoncengke kowe karo ngelus-elus dengkulmu.'"
824694847139241984,2017-01-26 19:05:48,"b'@pikaadibe lhayo, ket aku kuliah nganti saiki wes dadi dosen. Iseh seneng twitteran. \xf0\x9f\x98\xa5'"
824694601315348481,2017-01-26 19:04:49,b'Yohooooooo! https://t.co/biknqE3GMH'
824640265860243456,2017-01-26 15:28:55,"b""Ngene wae, singkate nek de'e ora di takdirke urip karo kowe. Sepiro kowe berjuang lan bertahan, kono tetep bakale lungo."""
824529591574286336,2017-01-26 08:09:08,"b'Sukmben nek awakdewe ketemu meneh, aku mung pengen ngelingke kowe.\n\nWedi nek kowe lali, mbien kowe pernah ngomong raisoh urip tanpo aku.'"
824471604914589696,2017-01-26 04:18:43,"b""Awakdewe ngroso padahal de'e wes seng paling terbaik. Nyatane Tuhan ngomong ora."""
824074150394204160,2017-01-25 01:59:22,b'Masih ready. \nAvailable size L &amp; XL only\nFree ongkir. \n\nWA/LINE: 089646607240/ywssry https://t.co/Q369B1pazN'
824072765888008192,2017-01-25 01:53:52,b'Jarak terjauh LDR adalah aku neng solo lan kowe ijek neng tangane Tuhan.'
823349376663711744,2017-01-23 01:59:23,"b""Aku bersyukur, pas kowe teko ng uripku &amp; ujug-ujug lungo. \n\nAku dadi luwih kuat lan tabah nganti nemu de'e seng ora kenal karo ukoro pisah."""
823348895333789696,2017-01-23 01:57:28,"b'Aku dudu jomblo, mung lagi LDRan karo jodohku seng ijek neng tangane Tuhan.'"
823160184574881793,2017-01-22 13:27:36,b'Nek kowe tipe wong seng di sayang mung mergo kono lagi dhewe utowo sepi. Berati podo aku.'
823157048510582784,2017-01-22 13:15:08,b'Aku dudu wong seng pinter lan isoh sabar. Nanging berubah sakwise aku kenal kowe lan mbok kon nunggu.'
823140967242813440,2017-01-22 12:11:14,"b""Yo mugo-mugo wae, Allah njogo lan nyayangi de'e luwih seko seng awakdewe karepke."""
821705199328763904,2017-01-18 13:06:00,"b""Beda itu Indah. :') https://t.co/aGaqJD1I0W"""
821376713250607104,2017-01-17 15:20:43,"b'Isoh dadi seng mbiene ngomong bakale setia karo kowe, saiki ngguyoni kowe neng mburi karo yange sing anyar.'"
821363519329161218,2017-01-17 14:28:17,"b'Nek kowe pengen mudeng, bahagia ku sederhana, luwih sederhana seko warung makan Padang. \n\nCukup kowe bahagia. Mergo aku'"
821355134084993024,2017-01-17 13:54:58,b'@Ayudian18_ lak kidul lojiwetan to dik?'
821351226516197377,2017-01-17 13:39:27,"b'Dik, lampion yuk?'"
821326920616845312,2017-01-17 12:02:52,"b'Aku iseh tetep setia nunggu balesanmu, senajan kowe ra mbales tapi isoh gonta-ganti dp. Kurang sabar piye neh dik?'"
819512511271550976,2017-01-12 11:53:03,"b""Wes di andani, nek de'e nglalekne kowe gampang banget. \n\nKuwi mungkin mbiene nyat kowe ra di cintai sepenuh hati."""
817387778354745344,2017-01-06 15:10:07,"b'Ono seng wes suwe dhewe dudu mergo bingung nduwe akeh pilihan. \n\nMungkin, mergo setia karo ukoro neng atine, nek seng pas kuwi tekone keri.'"
817387038076911616,2017-01-06 15:07:10,"b'.... Mergane, mbahagiake wong seng menurutmu tepat, kuwi wes termasuk bahagia.'"
817386848007786496,2017-01-06 15:06:25,"b'Kudune, nek kowe wes karo wong seng tepat lan kowe nduwe niatan mbahagiake, ramungkin njedul roso ""ngopo kok aku ra dibahagiake genti?""'"
817061047504769024,2017-01-05 17:31:48,"b'Ojo ngelek-elek mantanmu, kuwi mbien lak yo seleramu to?'"
817058929347678208,2017-01-05 17:23:23,b'Asline salah nek wong ngiro aku lemu i mergo bahagia. \n\nPadahal awakku isine mung banyu tangisan.'
816276128801226753,2017-01-03 13:32:49,"b""Terlalu sibuk kowe ngelek-elek mantanmu neng mburi, tanpo sadar nek de'e ra ngaku neng wong liyo nek kowe kuwi mantan e."""
815920414232715264,2017-01-02 13:59:20,"b'Kadang, seng kisah cintane ra ke publish koyo liya-liyane seng mesra, malah luwih luar biasa.'"
815919543163858945,2017-01-02 13:55:52,b'Kita memasuki jaman neng ngendi kancane rabi lan apdet foto weeding. Sesuke langsung nyusul.'
814496964398051328,2016-12-29 15:43:03,"b'Bariki taun baru, pikirane iseh neng masalalu.'"
813798994736386048,2016-12-27 17:29:34,"b'Aku yakin kowe mudeng. \n\nNek neng pikiranku, rapernah njedul pikiran-pikiran dinggo ngadoh lan lungo seko atimu.'"
813418150888751104,2016-12-26 16:16:14,"b""Nek de'e ora kaget karo photo KTPmu,\n\nSederhanane, \n\nDe'e nompo kowe opo eneke."""
812700852238491648,2016-12-24 16:45:57,"b'Jane, sengojo lungo kuwi gampang banget. \n.\n.\n.\nNek kowene ra sayang.'"
811797519764074496,2016-12-22 04:56:25,"b'Ibuku rabutuh ucapan, butuhe cukup kowe seng sayang aku, lan aku seng ra mengenke kowe lungo seko sandingku.'"
811579801450397696,2016-12-21 14:31:17,"b'Pilih aku opo ""om telolet om""?'"
811393278708891649,2016-12-21 02:10:07,b'RT @Zedd: OM TELOLET OM'
810856235616473088,2016-12-19 14:36:06,"b'Cinta dalam diam. \n\nKuwi meh yang-yangan, opo manequinn challenge?'"
810497351169081349,2016-12-18 14:50:01,"b'Kerepe, barang seng dirawat tenanan biasane malah gampang rusake. \n\nKoyo aku seng njogo kowe tenanan, malah gampang ngilange.'"
809635805698215936,2016-12-16 05:46:33,"b'Seng paling tak wedeni, pas kowe ngomong ""aku pengen pedot, cukup sakmene wae hubungan iki.""\n\nPadahal aku dudu sopo-sopomu.'"
809440786454495232,2016-12-15 16:51:36,"b'\xf0\x9f\x91\xa8: Dik, boleh kenalan? \n\xf0\x9f\x91\xa7: Boleh mas. \n\xf0\x9f\x91\xa8: Namine sinten, dik? \n\xf0\x9f\x91\xa7: Ovuvwevwevwe Onyetenyevwe Ugwemubwem Ossas.\n\xf0\x9f\x91\xa8: Kwarepmu!'"
808699069031792640,2016-12-13 15:44:17,"b""Dasare, kabeh wedokan kuwi manja. \nNek neng ngarepmu de'e ra manja, mungkin wae manjane karo wong liyo."""
808688458692599810,2016-12-13 15:02:07,b'@rachmandt_nur lhaaaaa yaaaa to...'
808686969098096644,2016-12-13 14:56:12,"b'Kriteria seng mbok pengeni bagus, dhuwur, putih, mapan.\n\nTapi kadang, akeh laline dinggo manteske awakmu.\n\nKowe lak rapopo to?'"
808673188586483712,2016-12-13 14:01:27,b'Aku lagi gundah gulana golek jodo kudu seng kepiye ya?'
808502486700998656,2016-12-13 02:43:08,b'Available size M only. \nWA: 089646607240 // Line ID: ywssry https://t.co/SacZXMfAbF'
808336241213091841,2016-12-12 15:42:32,"b'Aku tetep percoyo, nek awakdewe ijek tetep isoh bahagia. Sakwise podo-podo nglalekne.'"
808331837743345665,2016-12-12 15:25:02,"b'Opo seng mbok kekne wong liyo, isoh dadi sukmben bali neng awakmu dhewe meneh.\n\nPelit o mbagi-bagi sedih dinggo wong liyo.'"
807620997431967744,2016-12-10 16:20:25,"b'Mbuh kapan, aku yakin kowe bakal ngalami seng jeneng insomnia utowo angel turu mergo bersyukur ono wonge neng sandingmu.'"
807608108042240000,2016-12-10 15:29:12,b'Rasane bahagia banget nek malem minggu udan. Mbuh ngopo..'
807258405286989824,2016-12-09 16:19:36,"b'Aku tetep neng kene, Setia ndoake kowe ""mugo de\'e isoh nggawe kowe bahagia lan ora bakal nglarani.""'"
807252893493391360,2016-12-09 15:57:42,b'@RenieSusi opo kowe ra nganggep aku dik..'
807252187743039488,2016-12-09 15:54:54,"b'Raperlu ngeluh tentang kurange awakmu. Kowe rasadar wae, ono sg mben wengi berdoa ben isoh nduweni kowe utuh, tanpo mandang kurange awakmu.'"
806525618854629376,2016-12-07 15:47:46,b'@mstenleyharyadi mboten ngertos mas..'
806514644659539968,2016-12-07 15:04:10,"b'Indonesia mlebu final, kowe tetep neng atiku.'"
806505628810125312,2016-12-07 14:28:20,b'@Luladst lha ngopo ngarepke di kabari karo seng dudu sopo-sopone?'
806496086164545536,2016-12-07 13:50:25,"b'Jane nek durung isoh lungo seko wonge, ojo sok etok-etok rapeduli.'"
806495608630484992,2016-12-07 13:48:31,b'Ngabari kuwi kebutuhan.'
805790259992674304,2016-12-05 15:05:43,b'Rakabeh wong seng wes lungo dudu mergo wes ra sayang meneh. Mungkin mergo kowe wae seng kandanane ndableg lan males ndandani awak.'
804571975980957696,2016-12-02 06:24:41,"b'Aku yo isoh nek mung ngapusi kowe. Koyo ""aku kangen kowe"" sengojo tak samarke nganggo ""piye kabarmu?""'"
804366615676473344,2016-12-01 16:48:40,b'@OktaviaSahayaMN ora meh positif-positif an.'
804366097390530560,2016-12-01 16:46:36,b'Problematika ne wong-wong seng ora dadi prioritas neng ati pasangane. \n\nCiyan.'
804365862215917569,2016-12-01 16:45:40,"b'Kowe mbales smsku suwe. \n\nTak bales cepet, harapanku mbales cepet ben kowe yo podo mbales cepete.\n\nEh nyatane.... Mbalesmu malah soyo suwe.'"
804365291488616448,2016-12-01 16:43:24,"b'Mikire bakal dibales cepet smse,  bareng kene mbales ternyata podo wae... Kudu nunggu balesane jam-jam an.'"
804364534286675968,2016-12-01 16:40:24,b'Lampu sein hidup semua. https://t.co/7aqUx0gA4R'
804168076954464256,2016-12-01 03:39:44,"b'Malu aku malu, pada \xf0\x9f\x90\x9c merah. \xe2\x99\xaa\xe2\x99\xa9\xe2\x99\xac'"
803934517928992768,2016-11-30 12:11:40,"b'Kadang nyaman karo wong seng gelem ngrungokne sambatane wong liyo, senadyan kono yo nduwe hal seng pengen diungkapne.'"
803930940502200321,2016-11-30 11:57:27,b'Raperlu kowe minder karo opo seng kurang seko awakmu. \n\nSeng cinta kowe tetep bakale mengenke kowe.'
803930672272314369,2016-11-30 11:56:23,"b'Aku, seng selalu Setia Cinta kowe meneng-meneng.'"
803927179855740928,2016-11-30 11:42:30,"b'Nek kowe kerep sambat ""kapan enek seng cinta lan sayang karo aku tulus""\n\nJane wes enek, mung kowe ra sadar wae.'"
803924438798323713,2016-11-30 11:31:37,"b'Anggep wae nek awakdewe iki kado bahagia seko Tuhan, seng ramudeng sopo seng nompo kadone.'"
803243091054379008,2016-11-28 14:24:11,b'Apakah ultraman wes ganti kostum? https://t.co/jc72gsuUO0'
803190094085562370,2016-11-28 10:53:35,"b'Kowe terlalu cinta, akhire kowe gmpng bgt di kendalike. Pikiranmu fokus neng ""penting de\'e bahagia"", nganti lali nek kowe yo butuh bahagia.'"
803189171984547840,2016-11-28 10:49:55,b'Ngombene es kopyor.'
803186354175688705,2016-11-28 10:38:43,"b'Solo nduwe srabi notosuman seng marai ngiler. Kowe ra perlu diet.\n\nKowe tetep Ayu, lan aku tetep Cinta kowe.'"
803173732365713409,2016-11-28 09:48:34,"b'Nyat aku raisoh nglalekne kabeh tentang indahe awakdewe mbien, tapi durung tentu aku gelem mbok jak balen meneh.'"
802858392440053760,2016-11-27 12:55:31,b'Udane awet....'
796015591941279745,2016-11-08 15:44:41,b'Cocok tenan pas neng nikahane mantan nyumbang lagu titip cintaku. \xf0\x9f\x92\x94'
793782321614721024,2016-11-02 11:50:27,"b""Nek kowe rung nemu-nemu jodomu mungkin wae de'e dolanane ijek m-xit."""
793431088181878784,2016-11-01 12:34:47,"b'Jamane aku iseh kuliah, aku pernah seneng karo konco sak kelasku. Seng nek ngupil, upile dilapke neng katok. \xf0\x9f\x92\x9e'"
793430834648715264,2016-11-01 12:33:46,"b'@annisawi Kulo mboten ngomong sist, ngetik.'"
793430755695136768,2016-11-01 12:33:28,b'@LfynenaFariakh Duh...'
793418416216354817,2016-11-01 11:44:26,b'@IndriHappsari Sory g blz y...'
793418147671838721,2016-11-01 11:43:22,"b'Dek, tetepo sabar pas aku nesu lan tetepo neng sandingku senajan aku mboseni. \xe2\x9d\xa4'"
793347787425402880,2016-11-01 07:03:46,"b'Wes november, dilit ngkas valentine.'"
787620978171924480,2016-10-16 11:47:29,b'Ngopo cemburu? Aku mung wedi nek enek seng luwih pinter ngukir mesemmu ketimbang aku.'
787331831481847808,2016-10-15 16:38:31,b'Atitnya tuh di bayclin. \xf0\x9f\x98\xad https://t.co/51wY7y8RNF'
787331674119950336,2016-10-15 16:37:53,"b'RT @Ridho_Aridho: @yowessory #GalauKuwi pas wes sayang nyaman tenan koyo digowo mabur duwur tp trus diculke cul ngono ae,loro nde tibone \xf0\x9f\x98\x82'"
787328710366015488,2016-10-15 16:26:07,b'Calon mamah kudu ngliwet! Ramanja! https://t.co/TbWR1bNbCu'
787327518449606657,2016-10-15 16:21:22,b'@gembul_su penting yakin!'
787327373351936001,2016-10-15 16:20:48,b'Lheeeeemah! https://t.co/se7Ug6YcJr'
787327327222890496,2016-10-15 16:20:37,b'RT @DwikyAriSaputra: #GalauKuwi pas wes muni sayang gek podo-podo wedi kelangan tapi kono jujug ngilang @yowessory'
787327236248444929,2016-10-15 16:20:15,"b'Melu-melu. --, https://t.co/27at4cnPaH'"
787320707269038080,2016-10-15 15:54:18,b'Raurusan. Huft. https://t.co/8XCbhr3IYX'
787318340758872064,2016-10-15 15:44:54,"b'@yowessory #galaukuwi pas wes podo-podo cintane, aku karo kowe, wong tuwomu ngrestui.\n\nNanging wong tuwoku ra setuju.'"
787318065390166016,2016-10-15 15:43:49,"b'Nek #RaisaPutus wes rausum bagimu, yowes aku meh takok #GalauKuwi pas kowe ngopo?'"
787317557736841216,2016-10-15 15:41:48,b'@Pakupriant lagi umbah umbah.'
787315823060713472,2016-10-15 15:34:54,b'Meh ngetweet #RaisaPutus jik usum ora sih? \xf0\x9f\x98\xa5'
787315627140583424,2016-10-15 15:34:07,b'@rzl_saiful ciyeeeeetzzzz curhat.'
787313311029211137,2016-10-15 15:24:55,"b""Ketoke ora mung aku, seng nek ameh mbales chat e de'e mesti mbrusak bola-bali nganti oleh ketikan seng pas."""
787307735494701056,2016-10-15 15:02:46,b'Nek ngetweet malem minggu ngene iki kok ketok jomblo biyangetz yhaaa?'
787307598689161217,2016-10-15 15:02:13,"b'Bahagia, nduwe pasangan seng isoh setia lan netep neng atine sak uwong. Ragagas karo pilihan akeh neng njobo seng luwih ayu/bagus.'"
786588074100666369,2016-10-13 15:23:05,"b'Ora mung udan, seng ngelingke aku karo kowe. Kadang ambune parfum wong lewat seng podo kowe nggawe aku mringas-mringis dhewe.'"
780964705888116736,2016-09-28 02:57:50,"b'Nek kelangan malah nggawe geting, mungkin nyat jatuh cintane awale ora nganggo niat tulus seko ati.'"
780964278178164736,2016-09-28 02:56:08,b'@ipung_coek waduh baru tau kalo line punya kaki. \xf0\x9f\x98\xb0'
780962242757963776,2016-09-28 02:48:02,"b""Udane suwe, ngeling-eling de'e yo dadi suwe."""
780775482769801216,2016-09-27 14:25:55,"b'Rasane nek ono sliweran poto-poto prewed kok aku malah dadi pengen prewed ya. (, "")&gt;'"
778816315981111296,2016-09-22 04:40:54,b'Pokoke... #yowessory https://t.co/qMfphhzON0'
775257958116564992,2016-09-12 09:01:15,"b'Dadi korban utowo ora, tresno kuwi tanpo pamrih.'"
774952565536501760,2016-09-11 12:47:44,"b'Rasah sok korban perasaan-perasaan barang, ngaku-ngaku korban.'"
771752361094033408,2016-09-02 16:51:16,"b'Dudu soal suwe utowo cepet laline, tapi ikhlas karo seng mbien lan mbukak ati dinggo seng saiki.'"
771729835332820992,2016-09-02 15:21:45,"b'""Ojo ninggal aku ya"" terus ujug-ujug ninggal dhisek. \n\nTernyata wedi kalah start. Hmmm (, "")&gt;'"
767906546500014080,2016-08-23 02:09:22,"b'Nyruput kopi tanpo gulo, disambi karo angele nglalekne kowe. Paite dobel.'"
767905706196410368,2016-08-23 02:06:02,b'Tercipta nya mantan bribikan kuwi mungkin wae kowe selamet nek wes di adohke seko wong seng nduwe potensi gawe loro ati.'
758289590423740418,2016-07-27 13:15:01,"b'Tiap kowe mbales chat ku suwe, ngopo kok aku rasane anyel lan pengen mbales suwe, tapi raisoh. :('"
755411195214045186,2016-07-19 14:37:18,b'Kabarku wae ratau mbok gagas. \nPokemon malah dadi prioritas. #yowessory'
751314659328663553,2016-07-08 07:19:08,"b'Alhamdulillah, idul Fitri wingi ra enek seng nakoni ""kapan nikah?""\nSoale wes genah mudeng, nek aku i dhewe.'"
