id,created_at,text
912941143121313792,2017-09-27 07:25:04,"b'@Mamimoe4 kene turu sirahe bantalan pupu,, cieee \xf0\x9f\x98\x80'"
912940677335363584,2017-09-27 07:23:13,b'@Mamimoe4 hmm kene lungguh jejer'
912940095048523776,2017-09-27 07:20:54,b'@Mamimoe4 yawooh'
912905265279840257,2017-09-27 05:02:30,"b'@Mamimoe4 Kandani ogh ,,'"
912904223758659585,2017-09-27 04:58:22,"b'@Mamimoe4 yawooh bojone dilokne edan ,,, \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
912901746577625088,2017-09-27 04:48:31,"b'@Mamimoe4 wes pean njaluk opo , demi dikau aku nyooh ,, ciee \xf0\x9f\x98\x80'"
912900909369262083,2017-09-27 04:45:12,"b'@Mamimoe4 aku yo moh kok nek jagongan ,, kudu piye ngunu lo'"
912900476135464960,2017-09-27 04:43:29,b'@Mamimoe4 pasti allah menepati janji'
912900010974617602,2017-09-27 04:41:38,"b'@Mamimoe4 ra sah, kene ae ro aku'"
912899348903661569,2017-09-27 04:39:00,b'@Sisoneto_ mari nek pas nyekel'
912896054625996800,2017-09-27 04:25:54,"b'RT @mehkenthir: parabolaku anyar ndes, nonton tinju,ronde siji nganti ronde rolas gur jotos jotosan, ora enek gol blas, tipi pateni guwak k\xe2\x80\xa6'"
912869328449544192,2017-09-27 02:39:42,"b'RT @mehkenthir: Ngombe susu mencret, ngunu kok arep menthil susune hyangmu - biaya opname larang ndez'"
912706897333018626,2017-09-26 15:54:16,"b'@DGiarto wih, penaaaak'"
912702222814691328,2017-09-26 15:35:41,b'@DGiarto kene merapat \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
912692900655329280,2017-09-26 14:58:39,b'@Mamimoe4 dipeluk kok obah ae lo \xf0\x9f\x98\x80'
912692352271056897,2017-09-26 14:56:28,"b'@Mamimoe4 kandani ogh, nek wes dipuluk tangane rasah grayah\xc2\xb2 kelek to mam,,, keriiiiihh ,ya ampuun'"
912691583954313222,2017-09-26 14:53:25,"b'@Mamimoe4 dipeluk ro kemulan tmbh anget ,, \xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
912690403987431424,2017-09-26 14:48:43,"b'@Mamimoe4 oiyo ,, tp kan kudu kemulan ben anget'"
912689907755184128,2017-09-26 14:46:45,"b'@Mamimoe4 wes geg ndang turu, kene tk kemuli,, ciee'"
912689056563077120,2017-09-26 14:43:22,"b'@Mamimoe4 ojo wedi to, kandani aku ogh'"
912688299914944512,2017-09-26 14:40:22,b'@Mamimoe4 aku dibelakangmu mam'
912688063666569217,2017-09-26 14:39:25,"b'@Mamimoe4 suit,, suiit ciee \xf0\x9f\x98\x80'"
912687503647285248,2017-09-26 14:37:12,"b'@hanz_respect eh ,jancik \xf0\x9f\x98\x81'"
912687359186964482,2017-09-26 14:36:37,b'@faqihhsem astapirulloh'
912687301884493825,2017-09-26 14:36:24,b'@auro_rra \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 kleru'
912687207420272640,2017-09-26 14:36:01,b'@isti_bae ora iri kakaak'
912686975378874368,2017-09-26 14:35:06,"b'@Mamimoe4 ora po\xc2\xb2, opo sing ora nggo sampean mam ,,, ciee'"
912654365491470336,2017-09-26 12:25:31,b'@faqihhsem sajake dirimu wes tau \xf0\x9f\x98\x80'
912654248239710208,2017-09-26 12:25:03,"b'@wan_rdwn iyo, tangi\xc2\xb2 kon mangan'"
912654030395940865,2017-09-26 12:24:11,"b'pas lg ngrungokne ngaji ketemu konco bar rabineh, arep ngucapne sakinah,mawaddah,wa rahmah kleru semoga khusnul khotimah \xf0\x9f\x98\x8a\n*jancik*'"
912652011262197760,2017-09-26 12:16:10,b'@isti_bae \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'
912651952927817731,2017-09-26 12:15:56,b'@isti_bae \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 tangi wes didusi'
912651742621212672,2017-09-26 12:15:06,b'@jomblo3gp hehehe cocok \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'
912650764916420609,2017-09-26 12:11:13,"b'@jomblo3gp kowe kok ngerti,,, ngudud senden ngisor beduk \xf0\x9f\x98\x80'"
912649561319006211,2017-09-26 12:06:26,"b'melu ngaji wong\xc2\xb2 sholeh aah,, sopo ngerti keturon'"
912646830617329664,2017-09-26 11:55:35,b'@isti_bae ncen jarak pembalut bersayap ro tanah kurang luwih semunu ogh \xf0\x9f\x98\x80'
912643965949681664,2017-09-26 11:44:12,"b'@Mamimoe4 ayo, alhamdulillah gelem tk gandeng tangane \xf0\x9f\x98\x80'"
912643593428332544,2017-09-26 11:42:43,b'@isti_bae ora duwur mung sakmeter kok\xf0\x9f\x98\x80'
912643402990100480,2017-09-26 11:41:58,"b'@Mamimoe4 ayo ngaji mam,, kene gandeng tangane \xf0\x9f\x98\x80'"
912642516213579778,2017-09-26 11:38:26,"b'@Mamimoe4 kekuatan itu ada dihati kala selalu menyebut allah tanpa henti, nek nyebut nggo pikiran mesti ilang \n*ngaji tasawuf* \xf0\x9f\x98\x80'"
912640729393987584,2017-09-26 11:31:20,b'@isti_bae nyileh nggo mabur'
912639548491939842,2017-09-26 11:26:39,"b'@isti_bae gah, mesti kon ngipasi'"
912637876373921793,2017-09-26 11:20:00,"b'@isti_bae nek jareku mlh ora nyaman ,sing jelas mesti kesrimpet'"
912636639637147651,2017-09-26 11:15:05,b'@Mamimoe4 \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 hihihi'
912636432451112960,2017-09-26 11:14:16,b'@Mamimoe4 iki bahuku \xf0\x9f\x98\x80'
912636232840093696,2017-09-26 11:13:28,b'@isti_bae Iya kakaak'
912635448895221760,2017-09-26 11:10:21,"b'@Mamimoe4 \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 ,,,, tulung rabien aku \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
912635177456697345,2017-09-26 11:09:16,b'@Mamimoe4 \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'
912634961135468544,2017-09-26 11:08:25,"b'@Mamimoe4 iki tisune mam, nangis'"
912633960504553474,2017-09-26 11:04:26,b'@isti_bae bener wi'
912633490134376448,2017-09-26 11:02:34,b'@Mamimoe4 sampean njaluk opo to mam'
912633260894691329,2017-09-26 11:01:39,"b""@auro_rra trik'e kancaku mbaaak, trs tk jajal whahaha"""
912632001068384257,2017-09-26 10:56:39,b'@Mamimoe4 suwi\xc2\xb2 kan yo lapo\xc2\xb2 to mam'
912631236534845440,2017-09-26 10:53:37,b'@Mamimoe4 bar crito mangan mergo ngrungokne crito guwak energi \xf0\x9f\x98\x80'
912624756196655105,2017-09-26 10:27:52,b'@Mamimoe4 pertama ncen kudu crito sik mam'
912623946163298305,2017-09-26 10:24:39,"b'@Mamimoe4 tenan kok,, kene lungguh jejer sik'"
912618460563116033,2017-09-26 10:02:51,"b'@Mamimoe4 aku tk kan menyakitimu mam ,,, ciee'"
912617783468236801,2017-09-26 10:00:09,b'@kurakura_tinja modyar ra tangi'
912617490307362821,2017-09-26 09:58:59,b'@Mamimoe4 ho oh mam tenan wi \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
912617275441651717,2017-09-26 09:58:08,b'@kurakura_tinja \xf0\x9f\x98\x80\xf0\x9f\x98\x80 rasane kobong'
912607712533389313,2017-09-26 09:20:08,b'@hanz_respect akunmu po akeh ihik nya'
912601931008184320,2017-09-26 08:57:10,"b'dan tiba\xc2\xb2 enek sing takon obat kuat nggo ""ihik"" \n~ ra sah obat kuat, ihik ro mikir utang metune suwe ~\n*jarekancaku*'"
912598400721330176,2017-09-26 08:43:08,"b""@Mamimoe4 padak'e dondong"""
912509066420744192,2017-09-26 02:48:09,b'@rhrh_warrohmah8 kucinge sing moro nglompati sekat'
912508111746822145,2017-09-26 02:44:22,"b'@rhrh_warrohmah8 hehe turu njobo campur kucing ,,gah'"
912507242800332800,2017-09-26 02:40:54,"b'@rhrh_warrohmah8 pokoke gah, nunut turu ning UGD mbayar'"
912506156072890368,2017-09-26 02:36:35,"b'@rhrh_warrohmah8 pisan loro ra tangi ,gah,,, mesti nang UGD'"
912505966888763392,2017-09-26 02:35:50,"b'@auro_rra waiki sik sik tak berdoa \xf0\x9f\x98\x80\xf0\x9f\x98\x80,, hih tenane \xf0\x9f\x98\x80'"
912502257136001024,2017-09-26 02:21:06,"b'@rhrh_warrohmah8 gah, pisan tapi loro'"
912502124767875072,2017-09-26 02:20:34,"b'@Ndepis14 Ojooo aku ae ojo kowe, obatmu angel'"
912501896388108288,2017-09-26 02:19:40,b'ncen wes kodrate wong lanang slalu terjepit dan sing njepiti ora liyo yoiku wong wadon\n#nakdeknehmas'
912498205102714880,2017-09-26 02:05:00,b'@auro_rra \xf0\x9f\x98\x80\xf0\x9f\x98\x80 jo lali awan semprot neh ya'
912497706551074817,2017-09-26 02:03:01,"b'@rhrh_warrohmah8 sitik sering, gah'"
912493406277865473,2017-09-26 01:45:56,b'@auro_rra mulakne ambu kecut jebul ko kene to?'
912493018908729344,2017-09-26 01:44:23,"b'@Mamimoe4 ok, tak enteni'"
912492876117843974,2017-09-26 01:43:49,"b'@isti_bae sik sabar, kadung balik kanan \xf0\x9f\x98\x80'"
912492667753324544,2017-09-26 01:42:59,"b""kerjo ki yo ra golek pangan tok, pangan tok ra nyandang lha piye lak yora katok'an,gembandul koyo tumor *mangsamu*\n~kerjo sik~"""
912490997283565568,2017-09-26 01:36:21,b'@Mamimoe4 ayo sarapan'
912490820703371264,2017-09-26 01:35:39,b'@Ndepis14 we piye kabarmu'
912490358910574593,2017-09-26 01:33:49,b'@isti_bae ngulon neh ki'
912485587604533248,2017-09-26 01:14:51,"b'@Mamimoe4 lho iyo ,tk balik nek nang omahe pean'"
912474817055514624,2017-09-26 00:32:04,b'@rhrh_warrohmah8 ora ngetan kowe jahat \xf0\x9f\x98\x80'
912474658171117568,2017-09-26 00:31:26,b'@isti_bae ki lg ngetan'
912341841621671937,2017-09-25 15:43:40,b'@isti_bae @Mamimoe4 kowe ra sah repot aku tk mbuang awakku dewe ning kali \xf0\x9f\x98\x80'
912341473860796416,2017-09-25 15:42:12,b'\xf0\x9f\x9a\x97\xf0\x9f\x92\xa8 ngalor ngulon terus ngidul'
912340862020894721,2017-09-25 15:39:46,"b'@isti_bae @Mamimoe4 ojo nganti subuh, sakiki aku ndang buangen \xf0\x9f\x98\x80'"
912339410187804672,2017-09-25 15:34:00,b'@isti_bae @Mamimoe4 lho sopo kui sing rep dibuang kali'
912338578209890306,2017-09-25 15:30:42,b'RT @Mamimoe4: @mehkenthir @Shuwal_iman @kurakura_tinja @HeloDian Wkwkwkkk....'
912338225351372800,2017-09-25 15:29:18,b'@isti_bae @Mamimoe4 aku yo ra iso \xf0\x9f\x98\x80'
912337787461890048,2017-09-25 15:27:33,b'@jomblo3gp @Mamimoe4 @DGiarto iki catur to'
912337505516642304,2017-09-25 15:26:26,"b'@Mamimoe4 bener mam,,, piye @jomblo3gp  bener ra'"
912337140616355840,2017-09-25 15:24:59,b'@jomblo3gp @Mamimoe4 @DGiarto Muehehe kui lak senenganmu mblo'
912336843038793729,2017-09-25 15:23:48,b'@jomblo3gp @Mamimoe4 @DGiarto \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 guru matematika kleru wi mblo'
912336524942835712,2017-09-25 15:22:32,b'@Mamimoe4 @isti_bae yes'
912336298018430976,2017-09-25 15:21:38,"b'@Mamimoe4 @jomblo3gp @DGiarto anak siji ,loro ra po\xc2\xb2 \xf0\x9f\x98\x80'"
912336075783204869,2017-09-25 15:20:45,b'@Mamimoe4 @isti_bae alamate dukun kui mau lo wkwk'
912335751123050496,2017-09-25 15:19:28,b'@Mamimoe4 @jomblo3gp @DGiarto golek rondo ae \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
912335236976934912,2017-09-25 15:17:25,b'@Mamimoe4 @isti_bae  https://t.co/WDchOSEmzN'
912335131326611456,2017-09-25 15:17:00,b'@Mamimoe4 @isti_bae cepet sugih \xf0\x9f\x98\x80'
912334949285367810,2017-09-25 15:16:16,b'@Mamimoe4 @jomblo3gp @DGiarto \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
912334804690935808,2017-09-25 15:15:42,b'@Mamimoe4 @isti_bae cepet opo mam'
912334089956372480,2017-09-25 15:12:52,"b'@DGiarto \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 ojo dolan ongko bos, ajur \xf0\x9f\x98\x80'"
912333876688650240,2017-09-25 15:12:01,"b'@Mamimoe4 @isti_bae kroya kok ra ngerti to,,,'"
912333534974451712,2017-09-25 15:10:39,b'@Mamimoe4 @isti_bae \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81 nyambi jabatan ghoib'
912333274340515843,2017-09-25 15:09:37,b'@Mamimoe4 @Shuwal_iman @kurakura_tinja @HeloDian berbobot karena bolot hihiii'
912332907699515393,2017-09-25 15:08:10,b'@Mamimoe4 @isti_bae camat ngrangkep dukun po piye mam \xf0\x9f\x98\x80'
912332660575313922,2017-09-25 15:07:11,"b'@Mamimoe4 @Shuwal_iman @kurakura_tinja @HeloDian akeh sasi mam, sabun sak pabrik ra mempan ogh \xf0\x9f\x98\x80'"
912331970096504834,2017-09-25 15:04:26,"b'@isti_bae ra sah, matur pk camat wae'"
912331739988504577,2017-09-25 15:03:31,"b'@DGiarto @jomblo3gp septitank, wong ngising 3D 473 \xf0\x9f\x98\x80'"
912331527861583873,2017-09-25 15:02:41,b'@Mamimoe4 @Shuwal_iman @kurakura_tinja @HeloDian bolot berwarna \xf0\x9f\x98\x80'
912330978428731392,2017-09-25 15:00:30,b'@isti_bae pindah kroya \xf0\x9f\x98\x80'
912330762279464960,2017-09-25 14:59:38,"b'@Mamimoe4 @Shuwal_iman @kurakura_tinja @HeloDian \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 gambar dadi, laler kapusan jebul udu iwak'"
912330052280369153,2017-09-25 14:56:49,b'@Mamimoe4 @Shuwal_iman @kurakura_tinja @HeloDian kuro entek pirang permen wi \xf0\x9f\x98\x80'
912329569511682049,2017-09-25 14:54:54,"b'@Mamimoe4 @Shuwal_iman @kurakura_tinja @HeloDian oww yo weruh aku,  gambar hadiah permen sikil'"
912328971521368064,2017-09-25 14:52:31,b'@Mamimoe4 @Shuwal_iman @kurakura_tinja @HeloDian ditempel terus disetliko mam @Mamimoe4'
912328678020755456,2017-09-25 14:51:21,b'@jomblo3gp @DGiarto syaiiirrr \xf0\x9f\x98\x81\xf0\x9f\x98\x81'
912312784087433217,2017-09-25 13:48:12,b'@jomblo3gp cobalah berteman dgn iblis yg baik hati'
912311617135591424,2017-09-25 13:43:34,"b""@Shuwal_iman @kurakura_tinja @HeloDian iku guduk bolot cak, delok'en iku telek, wes talah percoyo o \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
912296175490932736,2017-09-25 12:42:12,b'@HeloDian halah pret yo @kurakura_tinja'
912295747017596929,2017-09-25 12:40:30,b'@kurakura_tinja @HeloDian huweek \xf0\x9f\x98\xab'
912295281101725698,2017-09-25 12:38:39,"b'@kurakura_tinja @Mamimoe4 penetrasi sing penuh to kur, mosok ndase tok'"
912294547421519872,2017-09-25 12:35:44,b'@HeloDian @kurakura_tinja Ora blur kui lo aku diraupi tletong kuro'
912290489499492352,2017-09-25 12:19:36,"b'@Florentina_99 inilah penampilan dari artis pendatang baru flo vallen, monggo tepuk tangan sak kesele \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'"
912289670972588034,2017-09-25 12:16:21,"b'@Mamimoe4 @kurakura_tinja ya ampun kurooo, di idoni sik to ben ra perih'"
912248284088958976,2017-09-25 09:31:54,b'mari kaum suket teki kerja lagi sampe lungset'
912247410654461952,2017-09-25 09:28:26,b'@hanz_respect dodolan kacang \xf0\x9f\x98\x81'
912236485851602945,2017-09-25 08:45:01,b'@hanz_respect mbuh opo'
912233634316161026,2017-09-25 08:33:41,"b'@cheneyl_ asemik\xf0\x9f\x98\x81, jo ngomong2 pram'"
912233306330079232,2017-09-25 08:32:23,"b'@kurakura_tinja nggo lawuh enak wi \xf0\x9f\x98\x81\xf0\x9f\x98\x81,,,tk jawab sak iki, kasep yo ben  ,,, \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81,,'"
912229639166160896,2017-09-25 08:17:49,b'@coroangop_ Asem \xf0\x9f\x98\x81\xf0\x9f\x98\x81'
912220135842242560,2017-09-25 07:40:03,b'@kurakura_tinja #RIPmeong \xf0\x9f\x98\x9f'
912189533843636224,2017-09-25 05:38:27,"b'akeh sing do seneng baper, jebul baper akeh vitamine.\nBaper \xe2\x9e\xa1 Bawah Perut'"
912090508465283072,2017-09-24 23:04:57,b'RT @DGiarto: @mehkenthir _Heleh wong edan kumat ngger wayah wengi.'
911979147626287107,2017-09-24 15:42:27,"b'ning kitab Eyang Kintil wes dijelaske wong lanang kui lelakune duwe pungkasan aksoro ""U"" mung telu \xe2\x9e\xa1mlebU,metU,ngidU ( crot)\n#orasarunyatane'"
911883015759945730,2017-09-24 09:20:27,b'RT @Fitrian28813346: Bhahazengan \xf0\x9f\x98\x85 https://t.co/htkENnKBJp'
911820692542210049,2017-09-24 05:12:48,b'@Mamimoe4 haha salahe duwe gunting \xf0\x9f\x98\x81\xf0\x9f\x98\x81'
911820451030036482,2017-09-24 05:11:50,b'RT @Mamimoe4: @mehkenthir Hhhhhh...karuan rasah nggo kondom thirr'
911790815164252162,2017-09-24 03:14:05,b'RT @dindaapl144: @mehkenthir subhanallah \xf0\x9f\xa4\xa3'
911783600470712320,2017-09-24 02:45:25,b'RT @DimasPrajaya: @mehkenthir njirrr bocoran kondom\xf0\x9f\x98\x82'
911782941486858240,2017-09-24 02:42:48,b'RT @dikasetyan_: Cingireee \xf0\x9f\x98\x82 https://t.co/RliIWO0N6A'
911770558982787072,2017-09-24 01:53:35,b'RT @DhianFranciska: Wasuu.. wkwkwk https://t.co/Cn0w6e4Il1'
911670231998668800,2017-09-23 19:14:55,"b""\xf0\x9f\x91\xb3 : anak\xc2\xb2ku jian nakal\xc2\xb2, pembantuku 2 meteng kabeh\n\xf0\x9f\x91\xb2 : kok iso, mongko jik bocah\n\xf0\x9f\x91\xb3 : hla piye kondomku diguntingi pucuk'e\n\xf0\x9f\x91\xb2 : asu.!"""
911667236967813120,2017-09-23 19:03:01,b'@Mamimoe4 @coroangop_ lha yo kui mam  \xf0\x9f\x98\x81'
911590396567752704,2017-09-23 13:57:41,b'@Mamimoe4 @coroangop_ kondom pecah dadi bocah \xf0\x9f\x98\x81'
911583786650890240,2017-09-23 13:31:25,"b'@kurakura_tinja @HeloDian ojo, game 8pool marai misuh\xc2\xb2'"
911583117407789056,2017-09-23 13:28:46,b'@_piyoo22 iyoh kalburatorku mbrebet \xf0\x9f\x98\x81\xf0\x9f\x98\x81'
911571904271495168,2017-09-23 12:44:12,"b'@hanz_respect Alhamdulillah, tos disek \xe2\x9c\x8b\xf0\x9f\x98\x81'"
911570825211297792,2017-09-23 12:39:55,"b'@hanz_respect yo syukur, bertaqwa pas ra duwe duwet biasane \xf0\x9f\x98\x81'"
911569505947549696,2017-09-23 12:34:41,b'@hanz_respect Koe kok ra ngombe pisan ben ra ngebak\xc2\xb2i dalan \xf0\x9f\x98\x81'
911568785269649408,2017-09-23 12:31:49,b'@hanz_respect ooww dadi pil mu kui'
911568563646873600,2017-09-23 12:30:56,b'@DGiarto hehe ajur jum'
911568064872726529,2017-09-23 12:28:57,"b'@hanz_respect pil opo kui ,opo pil edan'"
911567430270324736,2017-09-23 12:26:26,b'@Florentina_99 iyo kok ngerti \xf0\x9f\x98\x81'
911566724595572736,2017-09-23 12:23:37,b'wes sehat \xf0\x9f\x92\xaa'
911431913054679040,2017-09-23 03:27:56,"b""@isti_bae duweku kae sarung ro tasbeh ,pek'en ra tanda tangan \xf0\x9f\x98\x81"""
911431150282825728,2017-09-23 03:24:54,"b'@isti_bae yo wes sip, tulung call ambulan ya \xf0\x9f\x98\x81'"
911429744608010241,2017-09-23 03:19:19,b'@isti_bae alhamdulillah sitik tulung dimbangi micin'
911429343351468032,2017-09-23 03:17:43,"b'*matursuwun gusti,obat namung perantara sejatine saras lan mbotene, sedoyo namung saking panjenengan* \xf0\x9f\x99\x8f\n#turuturu'"
911425573854920710,2017-09-23 03:02:44,b'@isti_bae jian pengertian suwun lo \xf0\x9f\x98\x98'
911423019750273024,2017-09-23 02:52:35,b'@isti_bae njaluk \xf0\x9f\x98\x81'
911402141834551296,2017-09-23 01:29:38,"b'@isti_bae rep masak, ok'"
911398665217916928,2017-09-23 01:15:49,b'@isti_bae \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'
911363480283881472,2017-09-22 22:56:00,b'@isti_bae sarapan sik'
911363315951050752,2017-09-22 22:55:21,b'@Mamimoe4 Aamiin'
911363174242254853,2017-09-22 22:54:47,b'@isti_bae Ora'
911363125315739648,2017-09-22 22:54:36,b'@Mamimoe4 jik ngantuk'
911338656891265029,2017-09-22 21:17:22,b'@isti_bae \xf0\x9f\x9a\xb5'
911288290006810624,2017-09-22 17:57:13,"b'jam 00.51 tangi, wudhu, sarungan, sajadah dikebasne dilempit dinggo bantal, terus turuneh'"
911284920697339904,2017-09-22 17:43:50,b'@DGiarto bosokneh \xf0\x9f\x98\x81'
911254979951828993,2017-09-22 15:44:52,b'@jomblo3gp meteng ~wis~'
911254388332576769,2017-09-22 15:42:31,b'@DGiarto Opo bos bisnise'
911254249408827394,2017-09-22 15:41:58,"b'@Mamimoe4 mugo ndang sehat neh ki ,,, yo ro aku mam, jo ro liane lo, peluk mam \xf0\x9f\x98\x98 ,,,,, \xf0\x9f\x98\x89\xf0\x9f\x98\x81'"
911190663974105088,2017-09-22 11:29:18,b'jogo sehatmu kabeh \n*aku ae sing tepar*\ntepar tetep mesem \xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x81\xf0\x9f\x98\x81'
911187277325332480,2017-09-22 11:15:50,"b'@hanz_respect matursuwun lo ,,,'"
911183114176675841,2017-09-22 10:59:18,b'RT @mehkenthir: rep pensiun dini ngetweet seko tweeter entuk pesangon po ra yo?\n#pesangon_tutup_akun'
911180302428471296,2017-09-22 10:48:07,b'@faqihhsem muehehe he'
911180236020097025,2017-09-22 10:47:51,b'@hanz_respect muehehe tenan'
911168281221808129,2017-09-22 10:00:21,b'muehehe  \xf0\x9f\x91\x89 \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
911162918590283777,2017-09-22 09:39:03,"b'disama rata, kabeh bajingan\n*ojo galak\xc2\xb2*'"
911143498883067904,2017-09-22 08:21:53,b'@Mamimoe4 @AdnanNan06 \xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83'
911143379391602688,2017-09-22 08:21:24,b'@Mamimoe4 @kurakura_tinja hmmmm'
911143237489893377,2017-09-22 08:20:50,b'@isti_bae hehe \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
911107738490437632,2017-09-22 05:59:47,b'@isti_bae \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x97'
911107595955355648,2017-09-22 05:59:13,"b'kerja dimulai lagi , gajian utuh ,, ki jane nggo kowe ,kowe ning ngendi?\n~jarekae~'"
911106091785666561,2017-09-22 05:53:14,b'@jomblo3gp komandane kowe ki'
911105735932514304,2017-09-22 05:51:49,"b'@isti_bae woiyo,, doane dibatin wae \xf0\x9f\x98\x81'"
911105421322051585,2017-09-22 05:50:34,b'@cheneyl_ kowe po jumatan ning butik ?'
911104105262702593,2017-09-22 05:45:20,b'@isti_bae hla kui jawaban sip \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
911103355937628160,2017-09-22 05:42:22,"b'@kurakura_tinja barang cilik ojo kenceng\xc2\xb2, krungu sing duwe kur'"
911103129931808768,2017-09-22 05:41:28,b'@isti_bae moh nek tanggan \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
911101328192970752,2017-09-22 05:34:18,"b'@isti_bae mugo dudu tonggo,, gah aku dadi tanggamu'"
911100755272114176,2017-09-22 05:32:02,"b'@kurakura_tinja @HeloDian bener @HeloDian  kae kur, kowe ki telek'"
911084018442964994,2017-09-22 04:25:31,"b'Ndablek, ,,,\nrep jumatan udud sik, njero masjid ra enek asbak'"
911083513603952641,2017-09-22 04:23:31,"b'@isti_bae ok say, nek khomat krungu kok,omahku kidul masjid \xf0\x9f\x98\x81'"
911082119371284480,2017-09-22 04:17:59,b'@isti_bae \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 iyo yo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
911081114814390273,2017-09-22 04:13:59,b'@isti_bae iki kudu ngajak abah pisan \xf0\x9f\x98\x82'
911080734592458752,2017-09-22 04:12:28,"b""wah aku telat rep kotbah jumat kedisik'an pak kyai asli\n#akusopo"""
911079936332488705,2017-09-22 04:09:18,"b'@cheneyl_ budal ra sandalan, mulih sandalan'"
911079632455139330,2017-09-22 04:08:06,"b'@isti_bae yes, budaaall'"
911078590648741888,2017-09-22 04:03:57,"b'@isti_bae tenane, tmbh penak kenalan akrab, nembung anake dadi penak.... \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
911078185667780611,2017-09-22 04:02:21,b'@Mamimoe4 tak enteni atine cair hihiiii \xf0\x9f\x98\x80'
911077703515643905,2017-09-22 04:00:26,b'@kurakura_tinja astapirulloh'
911077422543413248,2017-09-22 03:59:19,b'@jomblo3gp @heru_atma \xe2\x98\x9d iki malinge \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
911077250841272321,2017-09-22 03:58:38,"b'@isti_bae gah, ndak didukani abah'"
911072954540105729,2017-09-22 03:41:33,b'@isti_bae pokoke dirimu'
911070499123339264,2017-09-22 03:31:48,"b'@isti_bae hla ,,aku gelem \xf0\x9f\x98\x80'"
911069435275833349,2017-09-22 03:27:34,"b'@jomblo3gp ojo,gampang di hack, cubo dipaku bumi'"
911069175019220992,2017-09-22 03:26:32,"b'@isti_bae Nek nabrak aku, jelas aku mapan \xf0\x9f\x98\x80'"
911068774152912897,2017-09-22 03:24:57,"b'jumatan cah ojo duwe niat ijol sandal apik kui ngunu dosa, ayo podo bareng bareng sandale awakke dewe diijolne karpet mesjid \n#astapirulloh'"
911064078914686976,2017-09-22 03:06:17,b'@eko_tongsott Oiiiiii'
911063077444919296,2017-09-22 03:02:19,b'@jomblo3gp @DGiarto Mblo @jomblo3gp tak kandani keris Nggone @DGiarto  wes diumbah  sabun ro handbody haha'
911059645506101248,2017-09-22 02:48:40,b'@jomblo3gp @DGiarto kene tak obonge \xf0\x9f\x91\x89 jare @jomblo3gp'
911055268737277952,2017-09-22 02:31:17,b'@hanz_respect ora ngeres tp kowe ki ncen wong ngeres \xf0\x9f\x98\x80'
911053912379027457,2017-09-22 02:25:53,b'@hanz_respect waiki oknume \xf0\x9f\x91\x86 ihik wc'
