id,created_at,text
167720198886006784,2012-02-09 21:23:06,"b'Yaa Allah dadosaken kawula tiyang ingkang teras ngesyukuraken nikmat,dadosaken kawula gadah mangfaat kangge kebecikan dunia lan akherat.amin'"
167719020508876801,2012-02-09 21:18:25,"b'Rencang2 mangga pangdoanipun sesarengan,Yaa \xd8\xa7\xd9\x8e\xd9\x84\xd9\x84\xd9\x91\xd9\x87\xd9\x8f berkahaken kawula sedanten supados gadah ati ingkang langkung becik,lan penuh kebingahan'"
167718976376414209,2012-02-09 21:18:14,b'Amiiin amiiin amiiin Yaa Rabbal Alamiin..'
167718316322992128,2012-02-09 21:15:37,"b""Dados kelingan perkawis ngimpi ingkang ala wau.. Astaghfirullahal'adzim.. (Jd keinget ttg mimpi yg buruk td)"""
167717804823420928,2012-02-09 21:13:35,b'Wektosipun solat subuh kangge wilayah cirebon lan sekitaripun.. Solat langkung sae tinimbang kilem..'
167717570185658368,2012-02-09 21:12:39,b'Sugeng enjing sederek sedanten.. Kula gugah saking wektos 3.00 dumugi saniki dereng saged kilem malih.. :('
167623792288481280,2012-02-09 15:00:01,b'Sugeng ndalu rencang2..kula kedah enggal kilem.. Ngenjing kedah gugah enjing2..'
167581220794929154,2012-02-09 12:10:51,b'Semangat noq @ankybilqiss2 !! Ingkang katah donga.. Kula ugi dongakaken panjenengan mugi2 disukani kebecikan sedanten.. \xd8\xa2\xd9\x85\xd9\x8a\xd9\x86'
167551922298036225,2012-02-09 10:14:25,"b'Hmmm matreee""@amaMIBU: Hahhaa ya isun nyuwun yatrae RT @bebasancirebon: Malih2 jawoe toya cobi jawoe yatra.. Hehehehe..""'"
167551869739212800,2012-02-09 10:14:13,"b'Hahahaaa""@weed_cahyanto: haha..ngimpi min? RT @bebasancirebon: Malih2 jawoe toya cobi jawoe yatra.. Hehehehe..""'"
167544908410912768,2012-02-09 09:46:33,b'Malih2 jawoe toya cobi jawoe yatra.. Hehehehe..'
167529907805618176,2012-02-09 08:46:57,b'@Taufick_Drew boten kersa disebat mbah :('
167527525369647104,2012-02-09 08:37:29,"b'Wedi banjir malih""@herimasbro: masih wedi bae karo jawo min wkwkwRT @bebasancirebon: Wau benter sanget,saniki mendung.. Curiga j'"
167527073454370816,2012-02-09 08:35:41,b'Sugeng sonten.. Sampun pd solat ashar dereng?'
167526979367739392,2012-02-09 08:35:19,"b'Wau benter sanget,saniki mendung.. Curiga jawo.. Hmmm...'"
167492958109712384,2012-02-09 06:20:07,b'Sugeng siaaaang...bentere saniki suhue pinten nggih?'
167447494895210496,2012-02-09 03:19:28,"b'Mlaku Bareng Batik Trusmi, Minggu 18 Maret 2012 . Start & Finish di Batik Trusmi. HTM 5rb. Banyak Hadiah. Info Hub @ankybilqiss2 #eventcrb'"
167228710741753856,2012-02-08 12:50:06,b'@diQ_ferdiann wektos saniki maksi ngilari konsumen?good good'
167224528253108225,2012-02-08 12:33:29,b'Sugeng ndalu.. Siweg punapa?'
167150542638948352,2012-02-08 07:39:29,b'RT @agusgineer: #URGENT Dibutuhkan Donor Darah AB 5 labu utk pasien di RS Pertamina Klayan . Hub Pak Budi di 082128892345 #infocrb'
166864254954246145,2012-02-07 12:41:53,b'Alhamdulillah jawonipun sampun mendel (brenti)..'
166864066814545920,2012-02-07 12:41:08,b'RT @iiusaputra: Arjawinangun dereng kang (\xe2\x80\xa2\xcb\x86\xe2\x8c\xa3\xcb\x86\xe2\x80\xa2) RT @bebasancirebon: Ingkang boten jawo (hujan) teng pundi??'
166856980466647040,2012-02-07 12:12:58,b'Sugeng ndalu rencang \xc2\xb2 sedanten.. Kepripun wartosipun?'
166846917794476032,2012-02-07 11:32:59,b'Ingkang boten jawo (hujan) teng pundi??'
166842903879098370,2012-02-07 11:17:02,b'Waktose solat magrib kangge wilayah cerbon lan sekitare...'
166768774064766976,2012-02-07 06:22:28,b'Sakses kang chikin RT @divobuzz: Perwakilan Cirebon @chikinvansha skr sedang seleksi Road to Spektakuler Show Indonesia idol 2012...'
166704159511420929,2012-02-07 02:05:43,b'Donga enjing : Yaa Allah sukani kawula sareng kebecikan lan kwilujengan supados pedamelan dinten niki leres lan sakses.. Amiin'
166703785316585473,2012-02-07 02:04:14,b'Sugeng enjing rencang2 sedanten...'
166527534861791232,2012-02-06 14:23:52,b'@MermaidMain jawo = hujan #kamusbebasan'
166485007559426048,2012-02-06 11:34:53,b'Sugeng ndalu.. Jawoo ageng.. Daerah pundi ingkang boten jawo? Share info nggih.. Ksuwun..'
166396046287699968,2012-02-06 05:41:23,b'Sugeng siang.. Sampun pd dahar dereng??'
166377556994560000,2012-02-06 04:27:55,"b'Sultan Sepuh : ""Boten wenten manusa ingkang gadah akhlak kados Kanjeng Nabi Muhammad"" #beritacrb'"
166196279309897729,2012-02-05 16:27:35,b'Di enteni teng griya malah wangsul RT @herimasbro: Teng griya kaang nembe balik RT @bebasancirebon: aboutcirebon Teng pundi min ??'
166192677451341824,2012-02-05 16:13:16,b'@aboutcirebon Teng pundi min ??'
166187798490128386,2012-02-05 15:53:53,b'Sampun wangsul teng griya.. Pegeel.. Bade kilem..'
166186566937624576,2012-02-05 15:48:59,"b'Alhamdulillah :) ""@agusgineer: Pun teng kanoman RT @bebasancirebon: Dados teng pundi wau? @aboutcirebon @agusgineer""'"
166185878732029952,2012-02-05 15:46:15,"b'Jawo malihh \x08\xee\x9c\x88(\xcb\x98\xcb\x9b\xe2\x80\x8e\xe2\x80\x8b\xcb\x98"")'"
166179136124096512,2012-02-05 15:19:28,b'Dados teng pundi wau? @aboutcirebon @agusgineer'
166178833190494208,2012-02-05 15:18:15,b'Kepripun panjang jimat teng @kanoman ca? @divobuzz'
166178686377279488,2012-02-05 15:17:40,"b'Banjir toya, cobi banjire yatra.. \x0e\x0b\xc6\x97\xc6\x97\xc9\x90\xc6\x97\xc6\x97\xc9\x90\xc6\x97\xc6\x97\xc9\x90""\xcc\xae'"
166163508868820992,2012-02-05 14:17:22,b'#kamusbebasan rawu=tamu'
166155966340022272,2012-02-05 13:47:24,b'Kawula sedanten rindu ka panjenengan Yaa Rasulullah'
166155150162018304,2012-02-05 13:44:09,b'Boten wenten ingkang gadah akhlak kados Nabi Muhammad #maulidnabi'
166154668676882432,2012-02-05 13:42:14,b'Upacara panjang jimat nggih niku tradisi sbg media dakwah priyogi wenten manusa ingkang dilahiraken sbg Nabi akhir jaman'
166154654588211200,2012-02-05 13:42:11,"b'Panjang jimat artine: kita harus memegang teguh 2 kalimat syahadat ""Asyhadu \'alaa Illaha Illallahu wa asyhadu anna muhammad Rasulullah""'"
166153574194229248,2012-02-05 13:37:53,b'#kamusbebasan Pangeling-ngeling = sambutan2'
166153474797600770,2012-02-05 13:37:30,b'Saniki Gusti Sultan @kasepuhan siweg nyukani pangeling-ngeling priyogi Maulid Nabi..'
166139411514408961,2012-02-05 12:41:37,"b'Mangga :) RT @lusisitiaisah: Baru nemu akun @bebasancirebon, izin follow ah min biar bisa bebasan cerbon \\(^_^)/'"
166137421715603456,2012-02-05 12:33:42,b'Teng kasepuhan sampun rame para undangan.. Kepripun teng keraton kanoman? @divobuzz @agusgineer @aboutcirebon'
166137414090358784,2012-02-05 12:33:40,b'Kepripun teng area muludan saniki min @soalCIREBON ?'
166136934526226432,2012-02-05 12:31:46,b'Alhamdulillah jawo sampun rendeng'
166136808168632320,2012-02-05 12:31:16,"b'@lusisitiaisah mangga, sami2 sinau.. Ksuwun sabab kenging ngelestariaken \xe3\x83\x84'"
166136772164722688,2012-02-05 12:31:07,"b'Waahhh saluuut! ""@agusgineer: Ini yang jualan Warteg di Sumber, ngomongnya pake @bebasancirebon terus.""'"
166136709401157632,2012-02-05 12:30:52,b'Upacara panjang jimat teng keraton @kasepuhan sekedap malih jam 8 niki.. Mileti ingkang khusuk nggih..'
166132914495565824,2012-02-05 12:15:48,b'Panjang yayu dede pajang RT @ChiellaClarisa: @aboutcirebon @last_adiputu yg bener tuh pajang jimat bukan panjang jimat.'
166132078679818241,2012-02-05 12:12:28,b'Panjang jimat teng kraton kaneman medal jam 9 dalu niki Cc: @aboutcirebon'
166131884647133184,2012-02-05 12:11:42,b'Alhamdulillah sampun teng Prabayaksa keraton @kasepuhan mileti upacara panjang jimat Maulid Nabi'
166104979659173888,2012-02-05 10:24:47,b'Pelal/panjang jimat dalu niki dimulai jam 8'
165966435045220353,2012-02-05 01:14:16,b'Kanjeng Gusti Nabi Muhammad Saw nggih niku suri tauladan lan panutan kangge sedanten umat akhir jaman ing dunia-akherat..'
165966230866505728,2012-02-05 01:13:27,"b'Alhamdulillah saniki dinten Kanjeng Nabi Muhammad Saw lahir,mangga sdantene bershalawat neda supados dados rencang ing Surga Firdaus mengkin'"
165966140114354176,2012-02-05 01:13:05,b'Sugeng enjiiing..'
165823153065562113,2012-02-04 15:44:55,b'RT @melaniarahman: Selamttt mimin RT @bebasancirebon: Alhamdulillah komunitas twitter crb angsal undangan panjang jimat saking keraton2  ...'
165823137416609792,2012-02-04 15:44:51,b'@Iqbalhidayah insyaallah teng @kasepuhan'
165823095028973570,2012-02-04 15:44:41,"b'Saweran mawon :p ""@GahaVOP: Alhamdulilah.. Dahar2 tuh min :p RT @bebasancirebon: @GahaVOP alhamdulillan boten :)""'"
165822213226893312,2012-02-04 15:41:11,b'Alhamdulillah komunitas twitter crb angsal undangan panjang jimat saking keraton2 cirebon..'
165821985425858560,2012-02-04 15:40:16,b'RT @AsliMadiun: amiin :)RT @bebasancirebon: Alhamdulillah malming saniki boten jawo boten banjir.. lindungaken kawula sedanten Gusti \xd8\xa7\xd9\x8e\xd9\x84 ...'
165821938860699649,2012-02-04 15:40:05,b'@GahaVOP alhamdulillan boten :)'
165821694416662528,2012-02-04 15:39:07,"b'dalu12 RobiuLAwal,dinten klahiran Kanjeng Nabi Muhammad Saw ""AllahummaSholliWaSalim\'AlaSayyidinaMuhammadWa\'AlaAlihiSayyidinaMuhammad'"
165820369637343232,2012-02-04 15:33:51,b'Alhamdulillah malming saniki boten jawo boten banjir.. lindungaken kawula sedanten Gusti \xd8\xa7\xd9\x8e\xd9\x84\xd9\x84\xd9\x91\xd9\x87\xd9\x8f.. Amiin..'
165815584322371584,2012-02-04 15:14:50,b'Malmingan pd teng pundi rencang2? Kula teng kedai poster.. Wenten @soalCIREBON @thePlamboyan'
165659757913440256,2012-02-04 04:55:38,"b'Tembe wangsul sekolah.. :p ""@Liinnaaaa_: Bubar UAS kih min, mimin sih? RT @bebasancirebon: Sugeng siiiaaangg rencang2,siweg punapaa?""'"
165657957923696640,2012-02-04 04:48:29,"b'Sugeng siiiaaangg rencang2,siweg punapaa?'"
165613134751612928,2012-02-04 01:50:22,b'@ChandraKubuz jam 9 enjing uga sampun buka..'
165493555475914752,2012-02-03 17:55:13,b'Sugeng kilem @aboutcirebon @infomusikCRB @soalCIREBON @CirebonGUYON @faktacirebon @kasepuhan @MADRID_CRB @ankybilqiss2 @agusgineer'
165416583727038465,2012-02-03 12:49:21,b'@Adittya_Pratama \x0e\x0b\x0b\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91 tembe uning wenten ustad grenjeng.. :p'
165413767193182208,2012-02-03 12:38:09,b'@Adittya_Pratama panjang jimat uga mangfaate kangge ngedongakaken masyarakat crb lantaran amanah sunan gn jati lan maulid nabi'
165413152794755072,2012-02-03 12:35:43,b'RT @Santoussa: @bebasancirebon Cirebon kota (wilayah segitiga grage) diperkirakan akan mengalami banjir abadi setiap musim hujan.'
165411519163678720,2012-02-03 12:29:14,b'Waktose solat isya kangge wilayah crb lan sekitare'
165411460401475584,2012-02-03 12:29:00,b'Ksuwun ingkang ngebagiaken info perkawis daerah boten banjir.. Maksi dtunggoni infoe..'
165411327429455872,2012-02-03 12:28:28,"b'RT @ekodenni: pelandakan arepan ning sumber min ""@bebasancirebon: Ingkang boten banjir daerah pundi??? Share info nggih'"
165411315421163521,2012-02-03 12:28:25,b'RT @nandaubay: arjawinangun min RT @bebasancirebon: Ingkang boten banjir daerah pundi??? Share info nggih'
165402395059290113,2012-02-03 11:52:58,b'Stasiun parujakan banjir boten?'
165401311574106112,2012-02-03 11:48:40,b'Ingkang boten banjir daerah pundi??? Share info nggih'
165392831882600448,2012-02-03 11:14:58,b'alhamdulillah waktose solat magrib kangge wilayah cirebon lan sekitare..'
165371121082966016,2012-02-03 09:48:42,b'Info banjir rencang2 teng pundi mawon??'
165307688690008064,2012-02-03 05:36:38,b'Jumataaan sedanten supados ganteeeeng'
165279725575610369,2012-02-03 03:45:31,b'Gardu CipTo sampai saat ini blom Tertangani ?? PLN oh PLN  ?? Cc: @aboutcirebon'
165266179219390465,2012-02-03 02:51:42,"b""Masuk\xc2\xbbMlebet bersamaan\xc2\xbbSesarengan RT @maulidya_31: @bebasancirebon kalau 'masuk' sama 'bersamaan' bebasannya?"""
165262616019738624,2012-02-03 02:37:32,"b""Ujug ujug RT @maulidya_31: @bebasancirebon kalo bebasannya 'tiba-tiba' apa?"""
165256612200710147,2012-02-03 02:13:41,b'@UaAciih_CRB alhamdulillah wilujeng ang... :)'
165254564625391616,2012-02-03 02:05:33,b'Tetep lujeng RT @UaAciih_CRB: Apa kabar Cirebon pagi ini ? @cirebonINFO @bebasancirebon'
165250843430498304,2012-02-03 01:50:45,b'@maulidya_31 dicariosaken (re: diomongin)'
165250715420332032,2012-02-03 01:50:15,"b'RT @diQ_ferdiann: yg terjabak banjir semalam, motor/mobil mogok silahkan mampir ke bengkel Otong motor evakuasi :) cc @bebasancirebon &g ...'"
165151765765955584,2012-02-02 19:17:03,b'Tergantung kondisi pasca banjir kang RT @UaAciih_CRB: Ada acara sosial ga pasca banjir Cirebon ? Cc : ... http://t.co/2goZVWQA'
165077237073317891,2012-02-02 14:20:54,b'RT @hokieband: Perform @dedevoice n friend hari ini berjalan dengan lancarrr... Thanks yang udah dateng... @XLSoMeCRB @aboutcirebon @beb ...'
165048400176365570,2012-02-02 12:26:19,"b""Gusti \xd8\xa7\xd9\x8e\xd9\x84\xd9\x84\xd9\x91\xd9\x87\xd9\x8f Yaa Robbi... Mandegaken jawo'e.. :( pelataran banjiir, griya'e kula bocooorrr (\xe2\x95\xa5\xef\xb9\x8f\xe2\x95\xa5)"""
165045210789842944,2012-02-02 12:13:39,b'Monggo sederek sedanten pd donga teng Gusti \xd8\xa7\xd9\x8e\xd9\x84\xd9\x84\xd9\x91\xd9\x87\xd9\x8f.. Mugi2 boten wonten musibah teng caruban nagari niki.. Amiin'
165044619078406145,2012-02-02 12:11:18,b'Astaghfirullah banjir teng pundi-pundi.. Ampuun Gusti Allah'
165003057124487168,2012-02-02 09:26:09,b'RT @achmadsaptono: Mboten ah Min.. Klangenan dsk terang benderang :) RT @bebasancirebon: Jawoe dereessss malih kados wingi nggih..'
164999475457310720,2012-02-02 09:11:55,b'Jawoe dereessss malih kados wingi nggih..'
164941336020135936,2012-02-02 05:20:53,b'RT @xWHEENERx: Ayo..aja ditunda-tunda RT @bebasancirebon: Waktose solat duhur kangge wilaayah crb lan sekitare..'
164939456103714816,2012-02-02 05:13:25,b'Waktose solat duhur kangge wilaayah crb lan sekitare..'
164930817464860673,2012-02-02 04:39:05,b'Alhamdulillah tambih katah ingkang tresna ing bebasan cirebon.. Lestariaken basa asli cirebon nggih! Ingkang umum lan aluse'
164907975180427264,2012-02-02 03:08:19,b'Follow @hokieband kangge event musik.. Lare enem sanget lan menghibur.. :)'
164905945095356416,2012-02-02 03:00:15,"b'Follow @ankybilqiss2 kangge event musik kualitas,profesional,handal,dan menghibur!'"
164905418978627584,2012-02-02 02:58:10,b'@hokieband ksuwuuunn band unyuuuu...'
164904520671969281,2012-02-02 02:54:36,b'@Mphiiw pgn di RT nya susah mpi'
164893678685536256,2012-02-02 02:11:31,"b'Sugeng enjing sederek sedanten... Sugeng enjing Gusti Pangeran Raja @luqmanmcapster mugi2 disukani rejeki lan kawilujengan,amiin :)'"
164890449323106304,2012-02-02 01:58:41,b'@hokieband sugeng enjing uga.. :)'
164751301798932483,2012-02-01 16:45:45,"b'Kilem unyu nggih :D RT @WawanCrb69: Min... RT @bebasancirebon Mpun kelepyan malih gosok gigi,cuci sekel,cuci sirah,ganti rasukan piyama..'"
164745194149916673,2012-02-01 16:21:29,"b'Mpun kelepyan malih gosok gigi,cuci sekel,cuci sirah,ganti rasukan piyama..'"
164744834156986369,2012-02-01 16:20:03,b'Rencang-rencang.. Monggo pd kilem.. Supados damel ngenjing mboten telat.. :)'
164741286623055873,2012-02-01 16:05:58,"b'Ga ada kata terlambat untuk belajar kang :) RT @amaMIBU: Hhmmm idup di jawa tengah selalu kendala bahasa, coba ... http://t.co/aOaysQPt'"
164699979972231169,2012-02-01 13:21:49,b'Siweg teng langgar kraton kanoman Pelal alit mulud teng kraten kaneman http://t.co/uwbjeGQ7'
164686861560856576,2012-02-01 12:29:42,"b'Gong Skaten Kraton Kaneman di tabu dalu Niki Bada isya,,'"
164686464326696960,2012-02-01 12:28:07,b'Mama @budi_dulkamid pundi mawon boten ningal2 kuh ?? Sibruk nggih'
164679968197058560,2012-02-01 12:02:18,b'Jawoo gemericiiikkk.. Melasaken teng peken dalu / muludan.. Pesade pd sepiiii..'
164642991217184769,2012-02-01 09:35:22,b'@amaMIBU sami2'
164642926843011072,2012-02-01 09:35:07,"b'Btuul ""@ahmedFRDS: Bener gak ? Hihi RT @transliteBeBasan: selamat sore lagi pada ngapain ? RT @bebasancirebon: Sugeeeng sonteeeen.. Pd siweg'"
164639975705559040,2012-02-01 09:23:23,"b'Saking skola?sirem sniki""@BgsPtr: Nembe balik teng sekolah min , pegel kih -,- RT @bebasancirebon: Sugeeeng sonteeeen.. Pd siweg punapa kih?'"
164639787268059136,2012-02-01 09:22:38,"b'Semangatt!!!""@amaMIBU: IGD/UGD min RT @bebasancirebon: Jaga punapa??""@amaMIBU: Jaga RT @bebasancirebon: Sugeeeng sonteeeen.. Pd siweg punap'"
164637959235178496,2012-02-01 09:15:22,"b'Jaga punapa??""@amaMIBU: Jaga RT @bebasancirebon: Sugeeeng sonteeeen.. Pd siweg punapa kih?""'"
164637361177772032,2012-02-01 09:13:00,"b'Saksees!!!""@CirebonRadio: @bebasancirebon siweg siaran""'"
164636423188774912,2012-02-01 09:09:16,b'Sugeeeng sonteeeen.. Pd siweg punapa kih?'
164624884717191168,2012-02-01 08:23:25,"b'RT @CirebonRadio: aja isin ngenggo basa cerbonan, upami bade ginau bebasan, langsung mawon follow @bebasancirebon'"
164545887345983488,2012-02-01 03:09:31,b'RT @UaAciih_CRB: Welcome February !! Apa harapan d bulan kasih sayang ini ? Cc : @bebasancirebon @kedaidigital_4  @MrMonkey_CRB  @VOPBan ...'
164545821780615169,2012-02-01 03:09:15,"b'RT @MADRID_CRB: Jumat 3 Feb 12 &gt;&gt;&gt;Madridsta on Muludan @kasepuhan &gt;&gt; Jersey & Atribut, Cp: Rofiq 085724048447 #visitcireb ...'"
164525774236430336,2012-02-01 01:49:35,"b'Info muludan teng trusmi sesampune ing kasepuhan --&gt; ""@indikholishusin: Nggih.. Tp mun mbten swon cmi 2 mngguan teng trsmi sih.. Hhe.. RT'"
164523920672833536,2012-02-01 01:42:14,"b'Waahh biasanipun dilajeng tng mrika nggih nggih""@indikholishusin: Sesampune tgl 5 muludane hijrah teng trusmi =)) RT @bebasancirebon: Teng m'"
164523041093718016,2012-02-01 01:38:44,"b'Boten kang""@donny_armando: Mong ah watir ana copet.RT @bebasancirebon: Teng peken dalu/muludan, siweg rame2e... Monggo pd teng muludan..'"
164522955735445504,2012-02-01 01:38:23,b'RT @g_dac216: aminn kesuwun sanget ang RT @bebasancirebon: Sugeng enjiiing.. Ingkang pd damel monggo dilajeng.. Mgi2 sakses lan langkung ...'
164521764024631296,2012-02-01 01:33:39,"b'Teng peken dalu/muludan, siweg rame2e... Monggo pd teng muludan.. Cumi dugi tgl 5..'"
164520855840366592,2012-02-01 01:30:03,b'Alhamdulillah di awal februari diberkahi dgn kebahagiaan.. Smoga sterusnya bahagia dan banyak kebaikan.. Amiiin'
164520290569822209,2012-02-01 01:27:48,b'Alhamdulillah.. Ing pangawit bulan februari diberkahi sareng kabingahan.. Mugi2 seterase bingah lan katah ing kebecikan.. Amiiin'
164513183271354368,2012-02-01 00:59:34,b'Sugeng enjiiing.. Ingkang pd damel monggo dilajeng.. Mgi2 sakses lan langkung leres.. Amiiin'
164332800177213441,2012-01-31 13:02:47,b'RT @WawanCrb69: Seputar cirebon follow -&gt; @aboutcirebon @soalCIREBON  @CirebonGUYON @bebasancirebon @CirebonPP'
164287129927684096,2012-01-31 10:01:18,"b'Boseeen ningali muludanan, griyane kula kan teng ajenge muludan (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'"
164287054321164288,2012-01-31 10:01:00,b'RT @WawanCrb69: Yg mau tau info @aboutcirebon yg mau blajar bahasa @bebasancirebon  @soalCIREBON yg mau bercanda @CirebonGUYON yg mau fo ...'
164263295426117632,2012-01-31 08:26:36,b'Waktose ashar krihiiin kangge wilayah crb lan sekitare...'
164231406157971457,2012-01-31 06:19:53,"b'Hehheheee..""@Liinnaaaa_: Sianq mimin, dereng kih. Arep ngasih dahar tah. Asik2 RT @bebasancirebon: Sugeng siang sampun pd dahar dereng?""'"
164229337866977280,2012-01-31 06:11:40,b'Sugeng siang sampun pd dahar dereng?'
164220506139131904,2012-01-31 05:36:34,b'R.I.P Ade Namnung Mugi2 keluargi sabar lan saged nrima amin'
164208632068718592,2012-01-31 04:49:23,b'RT @g_dac216: alkhamdulillah kang lancar jayaa :-)RT @bebasancirebon: Siweg punapa rencang2?pripun pedamelane?lancar??'
164205889434296321,2012-01-31 04:38:29,"b'Alhamdulillah""@ankybilqiss2: Alhamdulillah leres miinRT @bebasancirebon: Siweg punapa rencang2?pripun pedamelane?lancar??""'"
164205840608399360,2012-01-31 04:38:17,b'@idayudevyalds insyaallah tgl 4 dalu ahad..'
164205666263760896,2012-01-31 04:37:36,"b'Ngulet punapa kang?""@bagus_coro: *nguleeeet* RT @bebasancirebon: Siweg punapa rencang2?pripun pedamelane?lancar??""'"
164204951604707329,2012-01-31 04:34:45,b'Siweg punapa rencang2?pripun pedamelane?lancar??'
164202569634287616,2012-01-31 04:25:17,b'Sugeng siaaang..wilujeng tepang taun kangge @soalCIREBON tebih sakses lan ganteng mimine.. Kula sedanten tresno sareng panjenengan.. :*'
163985248542138368,2012-01-30 14:01:44,b'ingkang pundi ? RT @diq_ferdiann: nggih dalu min mention e kula di jwb si min.. :D RT @bebasancirebon: Sugeng Daluuuuuuu....'
163975761882128384,2012-01-30 13:24:02,b'Sugeng Daluuuuuuu....'
163827747611885569,2012-01-30 03:35:53,b'RT @hokieband: Selamat pagiii.. @infomusikCRB @_checksound @aboutcirebon @bebasancirebon @faktacirebon @diprocommEO @soalCIREBON @XLSoMeCRB'
163827501846626305,2012-01-30 03:34:54,b'Sugeng siang rencang. Benter atawa mendung?'
163714004383055872,2012-01-29 20:03:54,b'Nggih ingkang mubenge dereng wangsul \xc2\xbb @hilmansyahputra RT @hahrie: Lg jaga lilin ta min. Drung turu kuh ? :p RT @bebasancirebon: Pilem'
163712597949026304,2012-01-29 19:58:19,b'Pilem e sampun telas kantuke durung dugi :('
163638258536955904,2012-01-29 15:02:55,b'RT @uaaciih_crb: @bebasancirebon Mau punya penghasilan sendiri ? Join aja jadi reseller @UaAciih  caranya mudah kok !! Info : \xef\xa3\xab 2314D1DF...'
163638180623548416,2012-01-29 15:02:37,"b""lujeng kang alhamdullilah... RT @azis_runer: @bebasancirebon : Pripun kabare min? :')"""
163620002799423488,2012-01-29 13:50:23,b'Sugeng Dalu... Siweg pada punapa rencang2 ? Kula siweg sareng mimin @aboutcirebon teng @barajacoffee'
163613398414798848,2012-01-29 13:24:08,b'Siweg nongton persib Vs persija sinten mawon ingkang menang tetep sederek... Nggih boten ??'
163323773817331712,2012-01-28 18:13:16,b'Sugeng enjing rencang2.. sinten mawon jeh ingkang dereng pada kilem jam seniki ?? kula siweg mlampah mlampah eca nggih mlampah jam seniki :D'
163323424347914242,2012-01-28 18:11:53,b'RT @egotphotography: lagi di @barajacoffee ngobrol2 sama mimin nya @bebasancirebon ::)'
163271755786498048,2012-01-28 14:46:34,"b'salam ngangge kang ojie nggih :D RT @madrid_crb: NoMad REAL MADRID - Real Zaragoza, Minggu 29/1 pkl. 02.00 WIB Di @barajacoffee HTM 15k...'"
163269010065080320,2012-01-28 14:35:40,b'Sugeng dalu mingguan rencang2 mugi mugi pada bingah.... pada pundi jeh dalu mingguane ?'
163267251359846401,2012-01-28 14:28:40,"b""nambut damel kang alias menggawe :( RT @uaaciih_crb: How you'r satnite ? @sellayessica @naaahasna @intan_puccino @Liinnaaaa_..."""
163211610368901120,2012-01-28 10:47:34,b'TL sonten niki siweg rame peken balong kebakaran...'
163110068387188738,2012-01-28 04:04:05,b'RT @cirebonINFO: #GakGaul kalo belum follow @bebasancirebon untuk belajar bebasan dan kromoinggil #FF'
163110026913906690,2012-01-28 04:03:55,"b'Waahh sami mawon kang haha""@yogiRTXamin: @bebasancirebon mboten kayae sih min, lagi galau sih min hahaha""'"
163107491415212032,2012-01-28 03:53:51,"b'Ksuwun.. Rencang2 uga follow basa khas crb nggih --&gt; ""@soalCIREBON: #FF ngintil -&gt; @bebasancirebon ambir ampel bebasane""'"
163107381461528576,2012-01-28 03:53:24,"b'Boten medal tah?""@yogiRTXamin: Teng griya bae min ""@bebasancirebon: Sugeng enjing... Rencaang2 pd teng pundi weekend niki?""""'"
163099723232837632,2012-01-28 03:22:58,b'Sugeng enjing... Rencaang2 pd teng pundi weekend niki?'
162908756949217282,2012-01-27 14:44:09,"b'Ksuwuuunn kang""@cirebonINFO: #GakGaul kalo belum follow @bebasancirebon untuk belajar bebasan dan kromoinggil #FF""'"
162863491621994496,2012-01-27 11:44:16,b'ingkang seneng poto2 an mangga follow @EgotPhotography'
162848581466849282,2012-01-27 10:45:02,"b'Kula boten :( ""@CirebonGUYON: Follow kih --\xc2\xbb @bebasancirebon bahasae se leting karo gajah mada lan admin\'e ge kyk gajah meteng :p #FF #Guyon'"
162848524755664896,2012-01-27 10:44:48,b'RT @infomusikCRB: Jangan ngaku cirebon klo blum follow \xc2\xbb @aboutcirebon @soalCIREBON @CirebonGUYON @bebasancirebon @faktacirebon #FF'
162482162489229312,2012-01-26 10:29:00,b'Sugeng sonten.. Pd teng pundi kih rencang2..? Mimine sirahe puyeeeeng..'
162350786712580096,2012-01-26 01:46:58,"b'Katah.. Teng mrika monggo ameng mawon.. Murah2""@yuridistia: @bebasancirebon min, teng muludan wonten apa mawon?""'"
162346524137889793,2012-01-26 01:30:02,"b'Sampuun :) ""@RFU12: @bebasancirebon min, sampun muludan dereng?""'"
162346472904458240,2012-01-26 01:29:50,b'RT @donny_armando: Gadah teng kampus min.RT @bebasancirebon: Sugeng enjing rencang \xc2\xb2 .. Gadah acara teng pundi saniki?? http://t.co/pmgY4uqp'
162345267096584192,2012-01-26 01:25:02,b'Sugeng enjing rencang \xc2\xb2 .. Gadah acara teng pundi saniki??'
162090299345223680,2012-01-25 08:31:53,b'Sugeng sonten rencang2.. Mimin siweg stress puniki.. :( mimin bade renang mawon ahh.. Atanapi boten saged renang..'
162000328022163456,2012-01-25 02:34:22,"b'Kere emen caahh mimin CG (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) ""@CirebonGUYON: Nyicil bayar\'e oli bli? RT @anandadha: Mimin @bebasancirebon @soalCIREBON @Galau_CRB'"
161999333800165376,2012-01-25 02:30:25,b'RT @ayip7miftah: @bebasancirebon suageeerrrree puooollll... alhamdulillah ^_^'
