id,user,created_at,place,text 
869800503097540608,2017-05-31 06:19:34,b'mbukak hp - raono opo opo - kunci - bukak meneh - kunci meneh - bukak meneh - kunci meneh. ngasi batune entek -__-'
869522420763209728,2017-05-30 11:54:34,"b'maaf, aku tak seasik dan seromantis teman-temanmu.. hikzzz :('"
869522183961272320,2017-05-30 11:53:38,b'weruh koe mbendino aku iso diabetes https://t.co/S4Q8j4E5WS'
869512017647775745,2017-05-30 11:13:14,b'selamat berbuka puasa dengan manisnya kenangaaaaaaan :v'
868837557072650240,2017-05-28 14:33:10,"b'udan kok terusan, koyo lehmu ngapusi aku :('"
868401280862965760,2017-05-27 09:39:34,b'jeh kuat mblo?'
867819271170039808,2017-05-25 19:06:52,b'wajah anyar \xf0\x9f\x98\x98 https://t.co/YkMDWxojKz'
867727754187292672,2017-05-25 13:03:12,"b'#njaret (pasukan khusus tugel atine)\ntag : gildan \nwarna : misty, hitam, putih\nhanya menyediakan lengan pendek.\nmin\xe2\x80\xa6 https://t.co/DobadDduMo'"
867439618211299328,2017-05-24 17:58:15,b'ben podo atimu https://t.co/F6gCev2fQJ'
867366567738171392,2017-05-24 13:07:59,"b""setidaknya aku sudah pernah membuatmu tertawa walau hanya sekedar 'wkwkwk' \xf0\x9f\x98\x94\xf0\x9f\x98\x94"""
867307523983814656,2017-05-24 09:13:22,b'bodoh https://t.co/Gfnnl9wDz4'
867292172113944576,2017-05-24 08:12:21,"b""selamat siang menjelang soreee... opo koe jeh sayang karo de'e sing ora tau ono peduline??"""
867048450503745536,2017-05-23 16:03:54,b'ki lho contone kaose.. tep wangun to :v https://t.co/3pSx4qy0GJ'
867016583553601536,2017-05-23 13:57:16,b'untukmu aku akan terus berjuang walaupun entah akhirnya aku akan dipinang atau dikenang :))'
866643382935760901,2017-05-22 13:14:18,b'koe ngerti to piye rasane berjuang? sakjane koe ki kudu bersyukur nek ono sing merjuangke koe. ngerti kan kudu piye?? hargai!'
866173721186148356,2017-05-21 06:08:02,b'10 hari lagi TS/LS akan dicetak dan siap kirim. bagi yang masih mau order bisa langsung kontak admin lewat BBM D2B8CAC6 / WA 085727000835 :*'
865599227044347905,2017-05-19 16:05:12,"b'lungo adalah pilihan, daripada bertahan tapi mung diabaikan.. uhuyyy'"
865210022535471105,2017-05-18 14:18:38,b'kadang mung sok ora do paham karo opo sing disio-sio. nek wes ilang lagi kroso.'
864867420082642945,2017-05-17 15:37:16,b'cerita lama https://t.co/pBKO29gQrF'
864867384930181120,2017-05-17 15:37:07,b'pake kaki? https://t.co/cEq2lwa9in'
864867354580209665,2017-05-17 15:37:00,b'join kene https://t.co/8X4JWQoKDu'
864867308870680576,2017-05-17 15:36:49,b'eee aleman kih pacare uwong https://t.co/oaMGqAyhHT'
864867248095207424,2017-05-17 15:36:35,b'enak ra? https://t.co/da9w9pQVy8'
864867215694151681,2017-05-17 15:36:27,b'yo podo https://t.co/WuQZm1j4wf'
864867175873486848,2017-05-17 15:36:17,b'Alhamdulillah nek gitu https://t.co/NL046ClUKF'
864810140133871616,2017-05-17 11:49:39,b'udah maem?'
864471153577910272,2017-05-16 13:22:38,b'aku pancen uwong randue tapi aku gelem nyambut gawe. nek koe geleme karo anak wong sugih yo monggo aku tak ngalih.'
864142859913412608,2017-05-15 15:38:07,b'koe raperlu berpura2 sibuk opo fokus dengan sesuatu. aku bakal lungo dewe nek memang wes ora dibutuhke. aku tau diri kok :)'
864113898248585217,2017-05-15 13:43:02,b'timbang sepi ha njuk koe sing dihubungi. dadi ojo baper ndisik! tuling hal kui dipahami :v'
864088288419643393,2017-05-15 12:01:16,"b'sedino dijak dolan, diseneng2ke, opo2 dituruti. bar diterke bali njuk gawe status ""bad day"" ! \nkiro2 koe jeh iso sabar ora nek ngono kui?'"
864083971453329408,2017-05-15 11:44:07,b'langsung WA atau BBM aja sayang :* https://t.co/g66L2mljV2'
864058146209243136,2017-05-15 10:01:30,b'jamane wes modern tapi aku jeh ketinggalan jaman. ngising nang wc duduk bingung le cebok. payah :(('
864052812770033664,2017-05-15 09:40:18,"b'pre-ordernya sampai tanggal 31 bulan ini kok gais, teko nyantai..  nabung2 sek rapopo. tak tunggu lho tapi :* https://t.co/w4ap96UnJ4'"
863761121982820352,2017-05-14 14:21:14,b'cocok ro koe berarti https://t.co/0YqzZVaIzF'
863752470551330816,2017-05-14 13:46:51,b'piye kabare pacarmu? jeh sok nganggo sepatu kiwo kabeh??'
863272185548349440,2017-05-13 05:58:22,b'selamat siang untuk dia yang dulu pernah bilang sayang tapi ternyata hanya omong doang!!'
863037608510709760,2017-05-12 14:26:14,b'ndue ambisi arep nikung pacare kancaku tapi kancaku jomblo kabeh :('
863013893383139328,2017-05-12 12:52:00,b'pre-order merchandise LumayanWaras sampai tanggal 31 mei. \nmonggo dikepoin. BBM : D2B8CAC6 / WA : 085727000835 https://t.co/LZHRThix0l'
862573960830918658,2017-05-11 07:43:52,b'selamat siang menjelang sore kamu yang aku sayang tapi ora tau ono peduline!'
862507460455575552,2017-05-11 03:19:37,"b""aku suka tidur bukan karena aku malas, tapi mimpiku lebih indah daripada kenyataan. Selamat pagi' #turumeneh"""
862303924593729538,2017-05-10 13:50:51,"b'aku cinta kamu karena aku memang tulus, bukan karena kamu mulus.. \xf0\x9f\x99\x88'"
862280297743646720,2017-05-10 12:16:58,b'sing do pengen kaos #LumayanWaras sabar sik yaa.. tak golek bahan kaos sing joss ndisik lagi iso memberi harga. siap nabung sik wae gais :))'
862274676902330368,2017-05-10 11:54:37,b'kiro2 do minat ora?? https://t.co/8ryNyxAfzx'
862273241984802816,2017-05-10 11:48:55,b'iki wes meh rilis kaos meneh. tunggu wae https://t.co/ROUOl8h9mi'
861946813011468288,2017-05-09 14:11:49,"b'penyesalan ga akan bisa menolongmu ketika semua terlambat dan kamu telah kehilangan kesempatan, kamu hanya bisa menyesalinya.. \n#auwoooo'"
861570458629558272,2017-05-08 13:16:19,b'koe og ngerti nek aku brengosen?? https://t.co/E5VOaPcHFs'
861560436134526977,2017-05-08 12:36:29,b'ngletek sak raine!! https://t.co/B6kZOetQOD'
861559060486803456,2017-05-08 12:31:01,b'mantol anyar durung ono seminggu wes kudanan ping pindo! \xf0\x9f\x98\xad'
861558186460958720,2017-05-08 12:27:33,"b'ora e, koe gelem nukokke po? https://t.co/6Iz72azx6V'"
861554011048099841,2017-05-08 12:10:57,b'nek raiku tak ratani lem kastol njuk nek wes garing tak kletek ndak komedone melu katut yo?'
861548872316837889,2017-05-08 11:50:32,b'ciyee yang keceee... bribik seko sitik purun? https://t.co/anV1QDtg2n'
861177294877892609,2017-05-07 11:14:01,"b'aku (jomblo) memang tidak bisa selingkuh, tapi bisa jadi selingkuhan :))\n#wanna ?'"
861176951133753344,2017-05-07 11:12:39,b'koyo entut https://t.co/yyiCveRI0f'
860523326267052032,2017-05-05 15:55:23,b'bahkan kebaikanmu kadang hanya dianggap angin.. whusss njuk ilang. \n(R.I.P roso rikuh pekiwuh)'
860473770879758337,2017-05-05 12:38:28,b'motormu parkir nang sebelah motorku wae aku wes bahagia banget. kebayang to piye bahagiane aku nek sesuk motormu didol njuk koe mbonceng aku'
860143951486963712,2017-05-04 14:47:53,b'ngampet tresno.. dipendem dewe kok rasane loro. diungkapke tapi kok posisine pacare konco! aku harus piye?'
859948567586250752,2017-05-04 01:51:30,b'jingan tenan https://t.co/lBc4r5PswQ'
859779195215282176,2017-05-03 14:38:28,b'krungu2 koe wes ndue ganti? hahah.. tetep mesem \n*karo mrebes mili*'
859758679049904129,2017-05-03 13:16:57,b'kadang urip kui sok ora sesuai karo karep :|'
859758555640889344,2017-05-03 13:16:27,b'aku jomblo mergo pengen tok pacari https://t.co/wVtYyKzIni'
859046571274522624,2017-05-01 14:07:17,"b'andaikan aku ora jomblo, mesti aku tetep wes ndue pacar -___-'"
859028224805806080,2017-05-01 12:54:23,"b'sak jomblo2ne aku, tetep jeh ono sing perhatian ro aku. operator ind*sat. sok ngelingke nek pas entek kuotane \xf0\x9f\x98\x85'"
859010667646304258,2017-05-01 11:44:37,"b'andaikan dulu aku tak begitu, pasti sekarang aku tak begini :|'"
858657448889995269,2017-04-30 12:21:03,b'aku pancen hudu wong sugih. tapi aku rela nyambut gawe kudanan kepanasen demi nyukupi kebutuhane awak dewe. koe cukup dadi penyemangat wae.'
857944211282288640,2017-04-28 13:06:54,"b'kabeh ono walikane. koe saiki sio-sio karo aku, mungkin sesuk koe bakal nangis gelo mergo aku.'"
857845812365152256,2017-04-28 06:35:54,"b'awas lu! berani sayang ma gw, gw bales lu!!'"
857221700496138240,2017-04-26 13:15:54,"b""ojo baper ndisik nek de'e ngehubungi koe teros, mungkin liyane lagi sibuk njuk pelampiasane nang koe timbang sepi."""
856886486855069698,2017-04-25 15:03:53,b'nek wes kadung cinta ojo diphp. ndak kentirr!!!'
856864123161907205,2017-04-25 13:35:01,b'yoh. lop yu :* https://t.co/nNOp70ZwJK'
856845711928963073,2017-04-25 12:21:51,b'setidaknya jangan bikin baper kalau tidak ada niat macarin :('
856522217382830080,2017-04-24 14:56:24,b'jangan menjadikanku sebuah pilihan jika akhirnya aku tak terpilih! sakiiitttt :('
855763161659588610,2017-04-22 12:40:11,"b'statuse turu, wonge metu..\n#kapusan'"
855749825429622784,2017-04-22 11:47:12,b'nek dino setu mbengi ngene iki rasane koyo malem minggu. hororrrr \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1'
854658815584649217,2017-04-19 11:31:55,b'mbalese suwi padahal hp dicekeli. huff!! hubungan ini sudah tak asik lagi \xf0\x9f\x98\xa5'
854645893093392384,2017-04-19 10:40:34,"b'ngumbah pacul nang pinggir kali, ben ora ucul yo digondeli!!'"
854307990056222721,2017-04-18 12:17:51,b'rasah takon soal cinta cintaan. aku gemati ro koe berarti aku wes lebih dari cinta. gemati kui wes sepaket cinta dan sayang. rausah samar..'
852843623003508736,2017-04-14 11:18:59,b'DURUNG ! https://t.co/YP4t68319r'
852842641888731136,2017-04-14 11:15:05,b'kondangan kok terusan to kih... iso iso aku gagal rabi mergo duite entek gawe kondangan \xf0\x9f\x98\x85'
852542972415459330,2017-04-13 15:24:18,"b'parfum larang, pakaian branded, sepatu ori. tapi jeh wae ketikung \xf0\x9f\x98\x82'"
852385064692228096,2017-04-13 04:56:50,"b'kondangan tapi ora ono musike kok wagu ya, malah koyo posyandu -___-'"
852384584058654720,2017-04-13 04:54:56,b'aku og https://t.co/9AUEkT3APl'
852122546505867264,2017-04-12 11:33:41,"b'aku sadar posisi, arep cemburu yo wagu wong aku wes hudu apa apamu. yowes roso iki tak tahan sak kuatku.'"
851787067042406404,2017-04-11 13:20:36,b'yo https://t.co/wZNchOFmHz'
851786924951875584,2017-04-11 13:20:03,b'karepmu https://t.co/tL9qeHXwN1'
851786450194411522,2017-04-11 13:18:09,b'koe kangen aku ra?'
851080948535840768,2017-04-09 14:34:45,b'ah rapeduli ro cangkeme uwong! owong nek do nyangkem yo do ora peduli karo perasaane wong liyo kok!'
851034021358260224,2017-04-09 11:28:16,b'berikan aku yang benar benar sayang. akan aku balas lebih \xf0\x9f\x99\x8f'
849952660513894401,2017-04-06 11:51:20,b'mending koe balen wae karo mantanmu dari pada mung mbanding2ke aku ro mantanmu! nek memang mantanmu luwih apik ngopo mbien ninggalke koe?'
849263275279663106,2017-04-04 14:11:58,b'dan semoga yang selalu disia-siakan akan menjadi lebih bahagia daripada yang menyia-nyiakan yess!'
848858406626533376,2017-04-03 11:23:09,"b'njajal adus ah, mbok menawane bar adus oleh mukjizat iso misahke koe karo pacarmu mergo pesonaku :v'"
848503123987410944,2017-04-02 11:51:23,"b'satu persatu mantanku udah laku, kapan giliranku boskuuuuu \xf0\x9f\x99\x88'"
847785223433502720,2017-03-31 12:18:43,"b'wes kulino jomblo, mugo2 sesuk nek ndue pacar ora wagu \xf0\x9f\x98\x85'"
847061787769942016,2017-03-29 12:24:02,"b'nek sing dioyak malah mung ngenei harapan tapi ora pasti, tak ada salahnya mbaleni sing wes tau dilewati.. eeh \xf0\x9f\x98\x85'"
846697259970392064,2017-03-28 12:15:32,b'hoamluwehh https://t.co/LMcNSDfArX'
846697186108715008,2017-03-28 12:15:14,b'kamu sopo? https://t.co/0YNw17MT2Z'
846697116076453888,2017-03-28 12:14:58,b'oh koe gek sakit? https://t.co/CXQRmfm6ik'
846685400471003136,2017-03-28 11:28:24,b'mbok koe sekali-kali gomong kangen ben atiku ayem :('
846684679461879808,2017-03-28 11:25:32,b'kok iso ilang?? https://t.co/AbewdvHkdy'
846192814455062529,2017-03-27 02:51:03,b'selamat hari senin pagi kamu yang ngangenin tapi tak bisa kumiliki.. \xf0\x9f\x98\x94'
845835447007768577,2017-03-26 03:11:00,b'udane ket mau ora leren! jan persis koyo tangismu pas ditolak mantan mergo ngajak balen!'
845834610005168128,2017-03-26 03:07:40,b'tapi aku wong magelang \xf0\x9f\x98\x92 https://t.co/VMpNkQ4jki'
845758052049444864,2017-03-25 22:03:27,"b""raiso turu, ramasalah. daripada raiso 'tangi' malah sesuk dadi masalah pas wayahe nikah.."""
845757647110397952,2017-03-25 22:01:51,"b'ojo, sing enom biasane kakean itaitu https://t.co/vCWc8q2ZCY'"
845755668434862080,2017-03-25 21:53:59,b'jam 6 otw rindam. nyimak ibu-ibu senam \xf0\x9f\x98\x8d'
845754565181915136,2017-03-25 21:49:36,b'telur? https://t.co/LLmk5N8SXX'
845754519023628288,2017-03-25 21:49:25,b'jajal https://t.co/990vG8PZQD'
845754376438243328,2017-03-25 21:48:51,b'sikak dee https://t.co/3ACm637SLo'
845652503920238595,2017-03-25 15:04:03,b'ekspektasiku terlalu tinggi hingga aku lupa bahwa memilikimu adalah hal yang mustahil :('
845652095684435968,2017-03-25 15:02:25,b'aku disusoni po iki? https://t.co/V9i3IcnhUs'
845626645901824002,2017-03-25 13:21:18,b'wes ngasi kesel le nunggu balesane jebul gek asik nggagas liyane..'
844566081473675265,2017-03-22 15:06:59,"b'le berjuang direwangi ngasi lali madang.. eh, sing diperjuangke malah nggagas liyane..'"
844210161317109760,2017-03-21 15:32:41,b'ojo terlalu sombong mung mergo koe rumongso lagi diperjuangke. ingat! kabeh ono masane!'
844200701853020162,2017-03-21 14:55:06,b'Petrichor Distro &amp; Caffe. Magelang https://t.co/54ripG0u5l'
844177136441155584,2017-03-21 13:21:28,b'ngopi ndisik.. ben gak salah setting pas nyepik bojone uwong \xe2\x98\x95 https://t.co/J2cMNg1UG3'
843816762365829120,2017-03-20 13:29:28,"b'sayangku ora tau mbok gagas, kangenku ora tau mbok tanggepi. ngono kok nek nyetatus jeh wae sambat sepi!'"
843706166223896576,2017-03-20 06:09:59,b'masih mendapat peran sebagai orang yang mudah dilupakan.. yaudah pasrah aja lah ya :)'
843464824386334721,2017-03-19 14:10:59,b'ah ilusi.. tak tunggu seriusmu https://t.co/mcj268G5bH'
843463653869342721,2017-03-19 14:06:20,b'soyo dioyak malah soyo ilang dalane. ha mending menggok ngampiri liyane! tujuan uripku yo ora mung koe!'
843463596356988928,2017-03-19 14:06:06,b'suwun yo dek.. https://t.co/EaxECLdCTU'
843410498972393472,2017-03-19 10:35:07,"b""pacarmu TNI angkatan laut ho'o.? haha!! aku i lho, JOMBlO angkatan masuk angin \xf0\x9f\x98\x82\n\n*gws buat saya sendiri*"""
843152833528524803,2017-03-18 17:31:15,b'turu kemulan rapet ben ra mlempem'
843084309426651136,2017-03-18 12:58:57,"b'gah, koe mung seneng le jajan tapi ora seneng ro aku https://t.co/LlbdXtCz8s'"
843084038923468800,2017-03-18 12:57:53,"b'gah, ndak seneni bojomu https://t.co/D41NACUOsP'"
843080971758981120,2017-03-18 12:45:42,b'kui lak menurutmu https://t.co/rYRL7VIevq'
843074850667159553,2017-03-18 12:21:22,b'pengen malem minggon jajan jajan ngentekke duit tapi ora ono partner e :('
843068231132758016,2017-03-18 11:55:04,b'kok iso podo ya? jodoh kali ya?? \xf0\x9f\x98\x81 https://t.co/6CgJY6ARQm'
843066493453529089,2017-03-18 11:48:10,b'iki dino opo sih gais? hawane kok rapenak \xf0\x9f\x98\xaa'
842390174029901824,2017-03-16 15:00:42,b'bukan dalam posisi untuk cemburu dan ini sangat menyakitkan walau tak berdarah :('
842013199985655808,2017-03-15 14:02:45,b'rindu ini masih selalu saja menceritakan tentangmu dan membuatku menjadi pendengar yang enggan pergi :('
841661873489555456,2017-03-14 14:46:42,b'Tidak perlu berpura-pura baik untuk menjadi kawan saya. Bajingan sekalipun akan saya jadikan kawan jika memang itu pantas..'
841286892884713474,2017-03-13 13:56:40,b'kopiku gari sitik gais.. tambah yuk :) \nAt. petrichor distro and caffe. Saragan Magelang. https://t.co/jKoZ0yI1dY'
841281082322382848,2017-03-13 13:33:34,b'cinta itu indah..... bagi yang tidak salah memilih pasangan.'
840924819155705857,2017-03-12 13:57:55,b'mergo nek bagimu penting tetep bakal digoleki. tapi koe ora nggoleki. berarti aku rapenting :('
840908087997358080,2017-03-12 12:51:26,"b'jatuh cinta kui sepaket. jatuh itu sakit, cinta itu nikmat..'"
840226785438515200,2017-03-10 15:44:10,"b'ya Allah, aku janji jika aku dapat yang gemati dan setulus hati aku akan menjaga dan membalasnya lebih \xf0\x9f\x99\x8f'"
840214299243044864,2017-03-10 14:54:34,"b'Pengen dadi wong sing manfaat gawe wong liyo, tapi apalah dayaku sing isone malah ngrusuhi wong liyo :('"
840083991474593793,2017-03-10 06:16:46,b'sakit kui nikmat koyone. buktine luwih akeh sing betah bertahan dengan dia yang suka menyakiti daripada dengan yang bener2 setulus hati.'
840082986066296835,2017-03-10 06:12:46,b'piro? dikiro tipis hmm! https://t.co/bqc7j9HiKa'
840080608663547905,2017-03-10 06:03:19,b'aku jarang muncul tapi raono sing kangen :('
839473907312701441,2017-03-08 13:52:30,"b'ngopo ndadak kudu koyo wong liyo nek awakku dewe wae iso mbahagiakke koe nganggo caraku dewe. gelem yo ngene, ragelem yowes!'"
839084193292283904,2017-03-07 12:03:55,b'karo sopo? https://t.co/KkG6cMcJRO'
839084155472248833,2017-03-07 12:03:46,b'perlu tak semangati pora? https://t.co/N1gUNYjWLj'
839075351531683840,2017-03-07 11:28:47,"b'selamat sore mbak, wes adus?'"
838745891439665152,2017-03-06 13:39:38,b'golek pacar sing gelem opo anane rasane kok angel koyo golek utangan pas tanggal tuwo -____-'
837694277459177472,2017-03-03 16:00:54,b'luwih karuan koe sengit ro aku sakdurunge aku kadung jeru tresno ro awakmu daripada mung tok tarik ulur harapanku!'
837649050836951040,2017-03-03 13:01:11,"b'Jika kamu sulit melupakan, setidaknya kamu bisa memaafkan \xf0\x9f\x98\xa5'"
837361395578515456,2017-03-02 17:58:08,b'sing durung turu love you \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
837324628389318656,2017-03-02 15:32:02,b'nek wis angel dibribik kui mending tinggal! ojo dioyak teros ndak gede endase! huhh!!'
837313319576875009,2017-03-02 14:47:06,"b""ora ono gorengan yo remuk'an rapopo, sing penting cemilan ben ora ngowoh koyo jomblo nek pas weruh wong pacaran (^^,)&gt;"""
837301151754153984,2017-03-02 13:58:45,b'sing gemati biasane kalah ro sing sok ngeterke wira wiri. . huffff \xf0\x9f\x98\x94'
836946888377024512,2017-03-01 14:31:02,"b'ojo kesusu merasa nek awakmu kui diphp. introspeksi diri, mungkin koe mung terlalu baper..'"
836562019511754756,2017-02-28 13:01:42,b'lawan dari cinta bukanlah kebencian tapi pengabaian.\ndadi artine nek dia cuek berarti dia ora cinta :D'
836558251646836736,2017-02-28 12:46:44,b'meh ngetweet karo meh rabi kui podo2 ndadak nganggo mikir jeru ndisik! haaaahhhh!!'
835880471867248641,2017-02-26 15:53:29,b'tak kiro nek pending. jebul ngenei kabar nang aku ki bagimu pancen ora penting..'
835178601788002304,2017-02-24 17:24:30,b'selamat malam dan selamat beristirahat kamu yang pernah membuat nyaman lalu tiba-tiba minggat :|'
835114906059849729,2017-02-24 13:11:23,"b'sepeduli apapun dia karo koe, akhire yo bakal lungo ninggalke koe nek mung tok sia-siake. makane ojo dumeh dipedulikke njuk koe sekarepedewe'"
834751539407253504,2017-02-23 13:07:30,b'betah dewe mergo setiap berdua anane mung dilarani nek ora yo ditikung :('
834441305065295873,2017-02-22 16:34:44,b'selamat malam dan selamat beristirahat kamu yang pernah aku sayang walau sikapmu ke aku teramat jahat.. heeh \xf0\x9f\x98\xa5'
834421409875058688,2017-02-22 15:15:41,b'yakin mbak. oleh koe aku leren le jomblo https://t.co/hfTYrQGHNQ'
834388342095507458,2017-02-22 13:04:17,"b'bukane piye piye lho iki. tapi nek aku oleh koe aku janji aku bakal leren le njomblo.. hehe (^^,)&gt;'"
833691044743090176,2017-02-20 14:53:28,b'tiap mbribik njuk tak takoni kok mesti statuse jomblo. padahal aku ki pengen nikung pacare uwong yaAllah :('
833687944892329984,2017-02-20 14:41:09,b'mbok eling nek pas mohon2 njaluk tulung kae lho! ditulungi ora ono matur nuwune kok saiki nggaya!'
833304216697397250,2017-02-19 13:16:21,b'dadi tujuan hidupmu wae po? https://t.co/djYAK1vKnr'
833304067354959872,2017-02-19 13:15:46,b'buktikan cintamu! https://t.co/sn7ERgKgTh'
833301035586170881,2017-02-19 13:03:43,b'opo aku harus tak lagi menjadi dirku lagi ben koe suka? #repot #gelutajayuk'
833282156008837121,2017-02-19 11:48:42,b'koe wae tegel karo wong liyo. dadi yo rasah kaget nek wong liyo yo do tegel ro koe!'
833281502242693122,2017-02-19 11:46:06,b'raono sing gelem ro aku og \xf0\x9f\x98\xa2 https://t.co/CmzjEHV9tE'
832970683143446529,2017-02-18 15:11:01,b'foto dewe kok terusan.. huff https://t.co/cy3fgbsGlD'
832230654855163904,2017-02-16 14:10:24,"b'aku lungo bukane aku kesel bertahan, tapi mung merasa sia-sia wae perjuanganku selama iki ora tau tok hargai. aku yo wes kesel berjuang dewe'"
831524349014192129,2017-02-14 15:23:48,b'mau perhatian seperti apapun kalu dihatinya tidak ada kita ya sama aja. percuma !'
831514597379026945,2017-02-14 14:45:03,"b'beb, kamu mau coklat batangan apa batang berwarna coklat aja??'"
831203142922498048,2017-02-13 18:07:26,b'sing durung turu love you :*'
831148152040206340,2017-02-13 14:28:56,"b'""cari yang mau merubahku menjadi lebih baik"" \nPREK! niat dirubah malah dikiro ora gelem opo anane kok!'"
831110651800018944,2017-02-13 11:59:55,"b'RT @bintangkecilt: Kiwo ngopling, tengen ngegas\nNiate wedding, jebule the past \n#krikkrik https://t.co/POpleHQ4gH'"
830775389282709504,2017-02-12 13:47:42,"b'kiwo ngopling, tengen ngegas. niate nyanding jebule kandas..'"
830051300461010944,2017-02-10 13:50:26,"b'udan deres, lali ora nggowo mantol. bejone aku nang njero omah.. hiuuhhhh'"
829684651149053952,2017-02-09 13:33:30,"b'sorry nek perhatianku berlebihan, aku wis kadung nyaman. sampek aku bener2 lali nek awak dewe ki mung konconan :('"
829358653681475585,2017-02-08 15:58:06,b'elek tapi ndue pacar.. kadang aku sok iri karo hal kui! :('
829341829938098176,2017-02-08 14:51:15,"b'jarang bercinta, sering patah hati..'"
829293572042141700,2017-02-08 11:39:29,b'jika meninggalkan dapat mempercepat melupakan.\nlalu bagaimana dengan aku yang dulunya ditinggalkan? mboh ah! \xf0\x9f\x98\xaa'
828966326387384320,2017-02-07 13:59:08,b'rupane pacarmu manjur gawe melancarkan bab !'
828940638775226368,2017-02-07 12:17:03,b'rewel pegat! anteng keloni \xf0\x9f\x98\x85'
828856726162075649,2017-02-07 06:43:37,"b'siap rumah tangga?? ""@ellaBee26: Melu #nunutselfi @LumayanWaras https://t.co/74q7dx6Spx'"
828826660644401152,2017-02-07 04:44:09,"b'mungkin koe nyokotan ""@pokokekoe21: Kurang mancung piye ndan ? Koyo ngene isih golek liyo wae #nunutselfi https://t.co/gczYRmFG5S'"
828818475174948864,2017-02-07 04:11:37,"b'\xf0\x9f\x98\xb1 ""@Ndepis14: @LumayanWaras  kurang elek piye aku dab? Mosok yo dee tetep ragelem mbek aku? \xf0\x9f\x98\x82 #nunutselfie https://t.co/GvLrNmSZhq'"
828818038333939712,2017-02-07 04:09:53,"b'disofa.3gp ""@SangarYowes: #nunutselpi Berdua gapapa kan, asal ora bertiga ndak dikiro syuting vidio film Okep \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/qc1JFqJdXv'"
828817497872691200,2017-02-07 04:07:44,b'#nunutselfie hanya sampai jam 12 siang ini ya gais. sesuk tak buka meneh :))'
828815526881144833,2017-02-07 03:59:54,"b'kok cemberut? kurang bahagia po? ""@Agtsndyn: Melumelu ah #nunutselfie @LumayanWaras https://t.co/6qWAoUtemR'"
828804861172912128,2017-02-07 03:17:32,"b'salam buat buguru ""@devintadwisarah: fucking to pencitraan (!) #nunutselfie @LumayanWaras https://t.co/iT65Nm8AL9'"
828804388722401282,2017-02-07 03:15:39,"b'tangi turuu yaaa ""@Aiviil: @LumayanWaras ikutan lah #nunutselfie https://t.co/tdX6z7Hm6p'"
828801753650917376,2017-02-07 03:05:11,"b'jo lali adus ""@Henii_Putri: Jo lali bahagia\xf0\x9f\x98\x84 @LumayanWaras #nunutselfi https://t.co/hrZS1Jm0dI'"
828800197526302720,2017-02-07 02:59:00,"b'gelem wae asal ora bnyk tuntutan :p ""@KumalaLinda: Koyo ngene iki opo jeh ono sik gelem \xf0\x9f\x98\x82 #nunutselfie @LumayanWaras https://t.co/TrulTxoFsC'"
828799747678822400,2017-02-07 02:57:12,"b'nggo topeng sisan mbak. karuan raketok sisan rupane -__- ""@DiniDin12406184: Melu ah #Nuntutselfi\n\n@LumayanWaras https://t.co/aKfHR2CDkT'"
828799420577615872,2017-02-07 02:55:54,"b'mobile marai wedi arep mbribik :( ""@chikachik69: kene mas poto~ @LumayanWaras #nunutselfie https://t.co/GCXqSiM31j'"
828799145615904773,2017-02-07 02:54:49,"b'om telolet om! ""@anwrstory: Rung telat ki lek? #nunutselfi @LumayanWaras  \xf0\x9f\x98\x86\xf0\x9f\x98\x86 https://t.co/nxd9cOs5a2'"
828796685144821760,2017-02-07 02:45:02,"b'mripatmu apik \xf0\x9f\x98\x8d ""@oktapinanti: Melu kancane #nunutselfi @LumayanWaras  \xf0\x9f\x98\x86\xf0\x9f\x98\x86 https://t.co/vMWxpRUBkB'"
828796547047387136,2017-02-07 02:44:29,"b'kui dekik e diedit nggo aplikasi opo?? ""@vinakkk: Masih anak sekolah \xf0\x9f\x98\xb3 #nunutselfie @LumayanWaras https://t.co/1Jnv30cU8J'"
828796222945189888,2017-02-07 02:43:12,"b'morning jugak. sing jomblo sing endi kih?? ""@vianaAGR: Morning\n@LumayanWaras \n#nunutselfie https://t.co/0gH4dH4CKp'"
828777231904239616,2017-02-07 01:27:44,"b'untu kelinci \xf0\x9f\x98\x8c ""@agusthina_2: @LumayanWaras  aku #nunutselfie look at the picture \xf0\x9f\x98\x81 https://t.co/9iZ4wABgCs'"
828777030363672576,2017-02-07 01:26:56,"b'kui pitik jenis opo e mas?? ""@Pesinx_Revolt: Melokk ahhh... #nunutselfie @LumayanWaras https://t.co/OWCMumdMRm'"
828655994850865161,2017-02-06 17:25:59,b'raoleh! koe elek og! @sipet_: meluuu #nunutselfie @LumayanWaras \xf0\x9f\x98\x9b https://t.co/yW7oU3dwaR'
828652043753500672,2017-02-06 17:10:17,"b'kerahmu molor, kulino nyusoni po mas? ""@kuncunk40: @LumayanWaras niki sakeng anu om #nunutselfie https://t.co/6JeYmt0GIG'"
828644402037870592,2017-02-06 16:39:55,"b'nunut nylempit nang kelekmu oleh mbak? \xf0\x9f\x98\x8d ""@pamelia_felita: @LumayanWaras tatap mata saya #nunutselfie https://t.co/WN7TSroM3n'"
