id,created_at,text
487276421245456386,2014-07-10 16:45:26,"b'Ora isine? :/ @ArthaWahyuni: Nunggu kotak amal""@JogjaWaniPerih: Apa yang sedang kamu lakukan? #takontok""""'"
487276351653548033,2014-07-10 16:45:10,"b'Duh :"" @_pradipta_48: Nunggu matane merem ""@JogjaWaniPerih: Apa yang sedang kamu lakukan? #takontok""""'"
487276286868353024,2014-07-10 16:44:54,"b'Hah? :/ @MrSoekamto: Nonton unyil ki lek ""@JogjaWaniPerih: Apa yang sedang kamu lakukan? #takontok""""'"
487274523503259648,2014-07-10 16:37:54,b'Apa yang sedang kamu lakukan? #takontok'
487250892991627264,2014-07-10 15:04:00,b'RT @nandazia: @JogjaWaniPerih RT @JogjaWaniPerih: #MentionKancamu sing malem jumat iki pikirane jahat?'
487250845931548672,2014-07-10 15:03:49,"b'-___- @nandazia: @JogjaWaniPerih RT @JogjaWaniPerih: #MentionKancamu sing malem jumat iki pikirane jahat?""'"
487246580764790784,2014-07-10 14:46:52,b'#MentionKancamu sing malem jumat iki pikirane jahat?'
487198396222955520,2014-07-10 11:35:24,"b""Aku ki wis mbukak ati ngo awakmu, berharap koe dadi pasanganku, jebul koe ndue simpenan selain aku. Jansyu :'). #jwp"""
487066339044249602,2014-07-10 02:50:39,b'@kusuma_anggra cie yakin? :-* *ciumkeningkamu*'
487065542881456129,2014-07-10 02:47:29,"b""@kusuma_anggra lha pacalmu pie? :'("""
487060233273892864,2014-07-10 02:26:23,"b""Aku sabar  :) sampe sabarku nggak dihargai aku tetep sabar :') ng nek koe ttep ra sadar mendingan bubar :3 #jwp #kemislamis"""
486981541432537088,2014-07-09 21:13:41,b'Ada saatnya ku duka saat semua tlah sirna :-) #jwp'
486923829722116096,2014-07-09 17:24:22,b'@ayumaharani__ bantu gimana? :)'
486922984200749056,2014-07-09 17:21:00,"b'Yang sepi atau yg blm tidur bisa mensyen mimin, silahkan yg mau curhat sama mimin ntar bisa tak kasih solusi :).'"
486921043873771521,2014-07-09 17:13:18,"b'Flshbckin kmu @ayumaharani__: Cie flesbek""@JogjaWaniPerih: Gak sengaja denger lagu2 lawas di radio, eeh kenangan2 yg dulu ke flashback :"")""""'"
486919256865390593,2014-07-09 17:06:12,"b'Gak sengaja denger lagu2 lawas di radio, eeh kenangan2 yg dulu ke flashback :"")'"
486918967097708544,2014-07-09 17:05:02,"b':3 @FitrahCh: Oemjii helowwww -,-""@JogjaWaniPerih: FitrahCh aku mung golek buangan kok :(""'"
486908705959473152,2014-07-09 16:24:16,b'@FitrahCh aku mung golek buangan kok :('
486904999482372097,2014-07-09 16:09:32,"b'Selawelikur @FitrahCh: Pcrmu selikur min?""@JogjaWaniPerih: FitrahCh pacarku udah pada turu kabeh :3""""'"
486901898352410624,2014-07-09 15:57:13,b'@FitrahCh pacarku udah pada turu kabeh :3'
486901098670612482,2014-07-09 15:54:02,"b'Sik jomblo kesepian pengen ndue pacar, lha sik pacaran kok malah sering menyianyiakan? Hambok mikir nek pegatan mesti yo bakal sendirian.'"
486900137222868992,2014-07-09 15:50:13,"b'Boleh. Sini sini :3 @FitrahCh: mau aku lap.in kringtnya?;;)""@JogjaWaniPerih: Futsal yg meletihkan gaes huufffttttt :D""""'"
486894088084398080,2014-07-09 15:26:11,b'Futsal yg meletihkan gaes huufffttttt :D'
486866948932661248,2014-07-09 13:38:20,"b'Sing di butuhke kadang ngilang sakpenake dewe tanpo mikir perasaane akdewe :""). #jwp'"
486861288882974720,2014-07-09 13:15:51,b'Nek pacarmu anyar koe kudu pamer ng ngarep umum karo koar koar? Hambok gek modar! #jwp'
486833040455245824,2014-07-09 11:23:36,"b'wayahe koe mikir, hubungan ki ora mung sekedar perhatian lan sayang2an semata, tapi usaha opo sik isoh gawe koe bahagia bersama. #jwp'"
486822355449425920,2014-07-09 10:41:08,"b'@premanpolos suwun lho, aku wes sangu long kok -_-'"
486816165562687489,2014-07-09 10:16:33,"b'@gusfan_r aku nyalon lek,ning ra tertulis wae :v'"
486815420561637377,2014-07-09 10:13:35,"b'Ning nduwur omahmu lek :3 ""@premanpolos: Ngabuburit ning ndi gaes?""'"
486782452233281537,2014-07-09 08:02:35,"b'RT @astridtams_: 2 donggg""@JogjaWaniPerih: Satu po Dua? #PemiluDamai2014 #seputartekon""'"
486782426731917312,2014-07-09 08:02:29,"b'Berarti koe milih aku :3 ""@gusfan_r: @JogjaWaniPerih 3 lebih baik min""'"
486780284537282561,2014-07-09 07:53:58,b'Satu po Dua? #PemiluDamai2014 #seputartekon'
486745559970361344,2014-07-09 05:35:59,"b""I'm GERMANY fans :3 , what about you? #seputartekon"""
486744033285656577,2014-07-09 05:29:55,"b'Skor tadi 1-7, bisa jadi capres no. 1 jadi presiden Indonesia\nke-7 #CumaNebak #JWP'"
486722778096074752,2014-07-09 04:05:27,"b'Ah selak ra adem nduk -_- ""@Kusuma_anggra: nunggu bar poso =)) ""@JogjaWaniPerih: Aku kademen iki lek :\'( ono sg arep me  #EdisiCurhat #jwp""""'"
486714717885321217,2014-07-09 03:33:26,"b""Aku kademen iki lek :'( ono sg arep meluk ra? *eh #EdisiCurhat #jwp"""
486629917707079680,2014-07-08 21:56:28,"b'Mg ngiro2 -___- ""@indranurindah: Mutusi ki ~&gt; ""@JogjaWaniPerih: Pacaran kok jarang ketemu,smsan we hmpir ratau, ojo ngarep bakal'"
486620062992699392,2014-07-08 21:17:18,"b'Pacaran kok  jarang ketemu,smsan we hmpir ratau, ojo ngarep bakal awet hubunganmu, mbok mending putusen pacarmu gek pacaran ro aku :3 #jwp'"
486546286540115968,2014-07-08 16:24:08,"b'Ssk ws penentuan calon pemimpin Indonesia lan bakal dadi bangsa sek kepiye 5 tahun kedepan. Milih sesuai nuranimu, rasah rungoke provokator.'"
486518466996736000,2014-07-08 14:33:36,b'Nek sayange tulus pie2no tetep ra bakal mutus -__-'
486506189501378561,2014-07-08 13:44:49,"b'Gut :* @nandaamalia05: Urip min""@JogjaWaniPerih: #SeputarCurhatGaes opo sik pengen tok omongke ng mantan/ bribikan/ pacar?""""'"
486506054818086913,2014-07-08 13:44:16,"b':/ @fianthokthiel: @JogjaWaniPerih aku kangen bobo ro mantan :|""'"
486503919539863554,2014-07-08 13:35:47,b'#SeputarCurhatGaes opo sik pengen tok omongke ng mantan/ bribikan/ pacar?'
486469879742992384,2014-07-08 11:20:32,"b'Saat iki mungkin koe isoh ngapusi, aku arep nuduh yo ora ndue bukti, tapi opo sek tok lakokke ng aku saiki, Gusti ki ngerti :).'"
486393677447589889,2014-07-08 06:17:44,"b'Nek konco ki yo mesti saling dukung mendukung, oramalah nusuk neng mburi karo nikung.'"
486369772645265409,2014-07-08 04:42:44,"b'Lambemu isoh muni single hepi, tapi atimu ngenes lan nunggu bribikan menghampiri.'"
486263320253431808,2014-07-07 21:39:44,"b'Tur koe yo kudu ngerti, wayahe serius lan guyonan kui endi, ora pas serius tok gawe guyonan ngono kui. Selamat pagi! :)'"
486252385019248640,2014-07-07 20:56:17,"b'Lha nek ra peka malah pekok balang wae  @islamaridaaa_: Sadis nek kuwi min-,-""@JogjaWaniPerih: @islamaridaaa_ balng watu'"
486248798016901120,2014-07-07 20:42:02,b'@blegendoz krikil ngarepan ngo lawuh'
486248320646410240,2014-07-07 20:40:08,"b'Tenangno pikirmu @blegendoz: Koe iyo ndess \\m/ RT""@JogjaWaniPerih: Selamat nguntal sahur lur :G""""'"
486241345309532161,2014-07-07 20:12:25,b'Selamat nguntal sahur lur :G'
486198771009601536,2014-07-07 17:23:14,b'@shintayuseva_ di rt dong'
486198337444401152,2014-07-07 17:21:31,"b'Duh curhat @Faradina23FD: HH suwun min :$ #maklum jomblo kurang belaian :v ""@JogjaWaniPerih: Hambok sini tak belai RT @Faradina23FD""""'"
486198231823429632,2014-07-07 17:21:06,"b'Udh kok :$ @Kusuma_anggra: lg nunggu km putus sm pcar km ""@JogjaWaniPerih: Lagi ngopo gaes?""""'"
486198179767926784,2014-07-07 17:20:53,b'@islamaridaaa_ balng watu'
486191615371788288,2014-07-07 16:54:48,b'Kalo ada cinta pasti ada duka tapi diujung cinta akan ada derita dan diujung duka suatu saat akan ada bahagia #jwp'
486177799011446785,2014-07-07 15:59:54,"b'Kudu ngode sik jelas kui @islamaridaaa_: Mikiri wong sik ra peka gaess :|""@JogjaWaniPerih: Lagi ngopo gaes?""""'"
486177668925100033,2014-07-07 15:59:23,b'Hambok sini tak belai RT @Faradina23FD'
486177544656257025,2014-07-07 15:58:54,b'RT @Vms_Isco: Jl paris km 14 RT @JogjaWaniPerih: Daerah ngendi emang? Vms_Isco: Lagi menikmati fenomena mati listrik gaes (cont) http://t.c\xe2\x80\xa6'
486176420335333377,2014-07-07 15:54:25,"b'Lagi butuh belaian? @Faradina23FD: Lagi ngileng"" aku lagi ngopo :| ""@JogjaWaniPerih: Lagi ngopo gaes?""""'"
486176342661033985,2014-07-07 15:54:07,b'@Rahmadhanids aku kuat'
486176255729860609,2014-07-07 15:53:46,"b'Kamu baik. Makasih ya :"") @nandazia: lagi donga, mugo koe lekas mari RT @JogjaWaniPerih: Lagi ngopo gaes?""'"
486176131716890624,2014-07-07 15:53:17,"b'Di stalk aja sayang @shintayuseva_: lagi nggu tweetmu ""@JogjaWaniPerih Lagi ngopo gaes?""'"
486175921179594752,2014-07-07 15:52:26,"b'Daerah ngendi emang? @Vms_Isco: Lagi menikmati fenomena mati listrik gaes RT @JogjaWaniPerih: Lagi ngopo gaes?""'"
486175264762634240,2014-07-07 15:49:50,"b':\'( @Rahmadhanids: Lagi mbayangke seksine bodimu gaes:GRT @JogjaWaniPerih: Lagi ngopo gaes?""'"
486174643003207682,2014-07-07 15:47:22,b'Lagi ngopo gaes?'
486139272227868672,2014-07-07 13:26:49,"b'Mbribik yo kudu ndue trik, rekane arep perhatian malah dikon meneng darani brisik, rekane arep ngejak jalan eh malah dee ndue selingkuhan.'"
486096546572681218,2014-07-07 10:37:02,b'Ngguuuuuunggg. Slmt burbuka sedulur~ :)'
486073069731971072,2014-07-07 09:03:45,"b'""MOVE ON"" gampang diucapke angel dilaksanakke -_____- #jwp'"
486072234029891584,2014-07-07 09:00:26,"b'Apapun yg menyenangkan yg bisa bikin nyaman pantas diperjuangkan:\') hidup itu singkat:"" Selamat Sore! #senenyoben #JWP'"
486009287345319938,2014-07-07 04:50:18,"b'Mergo kahanan sek ora memastikan, pacarmu luwih milih balikan karo mantan timbang berjuang bebarengan. Cen babingan! #jwp'"
485987261113069568,2014-07-07 03:22:46,"b""RT @Dwipujir25: tak ewangi njunjung nek rakuat :') RT @Rahmadhanids: Aku rakuat. Rakuat tenan*melambaikan tangan*RT @JogjaWaniPerih: Piye l\xe2\x80\xa6"""
485949172646821888,2014-07-07 00:51:25,b'Piye lur? Iseh kuat bertahan meskipun ndelok pacar jalan ro bribikan? Iseh percoyo nek dee mung sayang awakmu padal mung kecu? *takngguyu'
485865305931923456,2014-07-06 19:18:10,"b'Daripada mikerke cinta sing marai ngelu mending engko subuhan ro aku, karo ngilangi galau ng atimu :3  #senenyoben #jwp'"
485863892942213120,2014-07-06 19:12:33,"b'Kalo emg udh nggk syang knpa mash pacaran? Prcma juga pcran klo cma disia2kn, dia juga pny perasaan jgn cma buat mainan -______- #senenyoben'"
485861497717809154,2014-07-06 19:03:02,b'@anssafza apa apa :o -________-'
485823327731081218,2014-07-06 16:31:22,"b'Mergo bar pegatan koe njuk ngroso kesepian, mergo bar pegatan koe mesti dendam karo mantan, nek dendam koe njuk golek pelampiasan, yokan? :)'"
485799456726450177,2014-07-06 14:56:30,b'Klo masih ada yg mau menghargaimu knpa masih berthan sama yg acuh?'
485788994119036928,2014-07-06 14:14:56,"b'Mergo pacar kui ora saklawase, tp nek pancen podo sayange kdu glm dijak usaha bebarengan, supoyo tekan pernikahan lan kepenak uripe.'"
485788370912567296,2014-07-06 14:12:27,b'@RTiyus korban ggs'
485773215101222913,2014-07-06 13:12:14,b'Kamu asu! http://t.co/sAIqUgOkif'
485769081044205568,2014-07-06 12:55:48,"b'RT @Rinthagerdaeka: Ho\'o kui dar cah cinta=D""@JogjaWaniPerih: Cah cinta -,- @ersalina_rista: Kenang kenangan :G""@JogjaWaniPerih: Pengen buk\xe2\x80\xa6'"
485743593793925120,2014-07-06 11:14:32,"b'Wah seret @RTiyus: tempe mendoan min :G RT @JogjaWaniPerih: Buko mu lawuh opo lur? #seputartekon""'"
485743496263778305,2014-07-06 11:14:08,"b'Wedok? @rifack_iyeenkk: Bojo sing semlohay \\(\xc2\xb4\xe2\x96\xbd`)/ RT @JogjaWaniPerih: Pengen buko ngo opo lur? #takontok""'"
485743448394178562,2014-07-06 11:13:57,"b'Cah cinta -,- @ersalina_rista: Kenang kenangan :G""@JogjaWaniPerih: Pengen buko ngo opo lur? #takontok""""'"
485731675985301504,2014-07-06 10:27:10,"b'RT @YNmahardika: Pacar manis meneh jane""@JogjaWaniPerih: Pengen buko ngo opo lur? #takontok""'"
485726337378697216,2014-07-06 10:05:57,b'Pengen buko ngo opo lur? #takontok'
485721281120063488,2014-07-06 09:45:52,"b'Basan wes sayang banget lan nyaman tenan, eh jebul mung ngo pelampiasan mergo rung suwe pegatan :"").'"
485690654261915648,2014-07-06 07:44:10,"b'RT @NimasWr: Perlu ngguyu ?? ""@JogjaWaniPerih: Rekane arep gwe cemburu, tapi opo? Dee wes ra peduli lan ora ndue perasaan meneh ro awakmu. \xe2\x80\xa6'"
485690617620480000,2014-07-06 07:44:01,"b'RT @DzikiranaMR: Sawat ndase.! ""@JogjaWaniPerih: ""Aku gak akan tinggalin kamu"" nyatane saiki yo lungo bahkan wis ra nganggep sopo to awakmu\xe2\x80\xa6'"
485688309897633792,2014-07-06 07:34:51,"b'""Aku gak akan tinggalin kamu"" nyatane saiki yo lungo bahkan wis ra nganggep sopo to awakmu. Sabarno atimu :)'"
485667193527357441,2014-07-06 06:10:56,"b'Rekane arep gwe cemburu, tapi opo? Dee wes ra peduli lan ora ndue perasaan meneh ro awakmu. Hayo ro dee mung di geguyu. Eman2 atimu :)'"
485633330587512832,2014-07-06 03:56:23,"b'Sak piye pun koe usaha, nek mung di anggap sebelah mata yo percuma. #jwp'"
485610821372768256,2014-07-06 02:26:56,"b'RT @herlina_ew: Saya saya.. RT@JogjaWaniPerih: Sik rung turu absen sik ?""'"
485599658451161088,2014-07-06 01:42:35,"b'Butuh pemanasan ra perlu angkat beban, cukup weruh mantan nggandeng pasangan kui wes koyo kebakaran -_- #minggukarepmu #JWP'"
485534377506402304,2014-07-05 21:23:11,b'RT @AtikBaitty_15: @naylil_cute hahahaRT @JogjaWaniPerih: #Mentionkancamu sing le tangi sahur mepet imsak bar sahur mapan meneh #JWP'
485530384898088962,2014-07-05 21:07:19,b'#Mentionkancamu sing le tangi sahur mepet imsak bar sahur mapan meneh #JWP'
485522993548779520,2014-07-05 20:37:56,"b'Aku masih mau bertahan karna aku sayang, tp kalo terus2an diabaikan mndg aku mghilang :"") *selamat sahur teman-teman :3 #minggukarepmu'"
485486877453979648,2014-07-05 18:14:26,"b'Bagus lur :) @tittoo99: absen lik RT @JogjaWaniPerih: Sik rung turu absen sik ?""'"
485485039841337344,2014-07-05 18:07:08,b'Sik rung turu absen sik ?'
485451310183890945,2014-07-05 15:53:06,"b'RT @saiidhakiim: Gws min :) ""@JogjaWaniPerih: At PKU Muhammadiyah:"" opname:\') gws for me""'"
485451278302978048,2014-07-05 15:52:58,"b'RT @nandazia: dirimu sakit min? Ya ampun, gws yo? Sorry raiso njenguk :) RT @JogjaWaniPerih: At PKU Muhammadiyah:"" opname:\') gws for me'"
485448241639854080,2014-07-05 15:40:54,"b'At PKU Muhammadiyah:"" opname:\') gws for me'"
485447934092513280,2014-07-05 15:39:41,b'Setidaknya aku udah buat kamu nyaman seneng bahagia walaupun kamu gak ngerasa #JWP'
485419730833268737,2014-07-05 13:47:37,b'Dienteni koyo wong ngenteni-_- ra rumongso tenan kowe #JWP'
485419255505379330,2014-07-05 13:45:43,b'RT @delima_argian: ndog bebekRT @JogjaWaniPerih: Buko mu lawuh opo lur? #seputartekon'
485419175012499456,2014-07-05 13:45:24,"b'RT @saiidhakiim: Jangan gori:p ""@JogjaWaniPerih: Buko mu lawuh opo lur? #seputartekon""'"
485419104053231616,2014-07-05 13:45:07,"b'RT @rakiankiian: Lawuh ati min :3 ""@JogjaWaniPerih : Buko mu lawuh opo lur? #seputartekon""'"
485418923693969408,2014-07-05 13:44:24,"b'RT @Janu_ardhy: Oseng oseng PHP RT @JogjaWaniPerih: Buko mu lawuh opo lur? #seputartekon""'"
485418844320980992,2014-07-05 13:44:05,b'RT @yosikarera: @jogjawaniperih  sirup marjan'
485418741451489280,2014-07-05 13:43:41,"b'RT @YNmahardika: Pacar manis:G""@JogjaWaniPerih: Buko mu lawuh opo lur? #seputartekon""'"
485418365385973761,2014-07-05 13:42:11,"b""Cowok bertatto kuwi keren loh eh :') maksute keren tatto ne dudu wonge:/ #JWP"""
485417094129782784,2014-07-05 13:37:08,"b'Admine on kabeh -,-'"
485416944326041600,2014-07-05 13:36:32,"b'Mbok ojo dadi uwong sik kakean tuntutan, nek seumpamane raisoh diwujudke mesti nesu karo kahanan, lha nek kyo ngono terus, dewasamu kapan?'"
485416904505708544,2014-07-05 13:36:23,b'Debat terakhir ojo nganti pilihanmu muntir ngko ndak dadi kenthir mikirke negoro sek terisolasir #JWP'
485393242444148737,2014-07-05 12:02:21,"b'Duh cah cinta tenan @rakiankiian: Lawuh ati min :3 ""@JogjaWaniPerih : Buko mu lawuh opo lur? #seputartekon""""'"
485383392909746176,2014-07-05 11:23:13,"b'Duh curhat :"" @Janu_ardhy: Oseng oseng PHP RT @JogjaWaniPerih: Buko mu lawuh opo lur? #seputartekon""""'"
485383247803609088,2014-07-05 11:22:38,"b'Ndengaren @yosikarera: @jogjawaniperih  sirup marjan""'"
485383101774708737,2014-07-05 11:22:04,"b'Bagi :3 @YNmahardika: Pacar manis:G""@JogjaWaniPerih: Buko mu lawuh opo lur? #seputartekon""""'"
485381781802082304,2014-07-05 11:16:49,b'Buko mu lawuh opo lur? #seputartekon'
485372508615344129,2014-07-05 10:39:58,b'Selamat berbuka para sedulur~ :)'
485331086260465665,2014-07-05 07:55:22,"b'Koe ki nduwe aku, kudune koe rti perasaanku, ora mg mkir kesenenganmu, mbok pikir aku watu, opo malah babu? Ha cen ASU !'"
485323027618357248,2014-07-05 07:23:21,"b""Percuma ngeki harapan tanpa kejelasan, percuma ngeki perhatian nek mung di abaikan, iki soal perasaan tulung ojo ngo dolanan :') #jwp"""
485320271457292288,2014-07-05 07:12:24,"b'Kata2mu kui bagaikan jarum tertutup selimut, basan wes ngroso penak, eh malah ketusuk :"")'"
485201480161300481,2014-07-04 23:20:22,"b'Cobaan kui pasti, koe kdu kuat menghadapi ora keno pesimis lan wedi Kahanan kyo ngenelah sik perlu tok plajari dinggo ngaltih kekuatan diri.'"
485184420517654530,2014-07-04 22:12:34,b'Sing PHP ngajak dolan yo ono -_- #edisiCurhat'
485183376794468354,2014-07-04 22:08:25,"b'Saat putus dgn pacarmu. Lalu kita bahagia berdua @FitrahCh: terus kapan km menangkan hatiku?""@JogjaWaniPerih: Brazil menang lur!!! :3 :D""""'"
485180439452069888,2014-07-04 21:56:45,b'Brazil menang lur!!! :3 :D'
485176950751633408,2014-07-04 21:42:53,"b'Lafyuu bebih :"") @SuGokTel: Ternyata kamu gitu ya? Oh, cukuptau :\') ""@JogjaWaniPerih: @SuGokTel mungkin, tidak :"""")""""'"
485176817339224064,2014-07-04 21:42:22,"b'Iya makasi. Kamu juga yang :* @nandazia: @JogjaWaniPerih syelamat saur min :D ah, suwe gak mensen kamu deh :|""'"
485119990048100355,2014-07-04 17:56:33,"b'Finaly, German menang lur!!! :D \\m/'"
485118768700354561,2014-07-04 17:51:42,"b'Kamu juga tau kan? Hayo :3 @Thariii_: ih darmin , sukanya mikir jorok :3 ""@JogjaWaniPerih: @Thariii_ kirain apanya :3""""'"
485117415957614594,2014-07-04 17:46:19,b'@Thariii_ kirain apanya :3'
485117338597851137,2014-07-04 17:46:01,"b'AKU BANGGA!! @TriadmojoP: Ati ati jerman jo bangga dikek @JogjaWaniPerih Sementara itu : German\nmemimpin dgn skor 1 - 0 atas Francis""'"
485115395020304384,2014-07-04 17:38:17,"b'@SuGokTel mungkin, tidak :"""")'"
485115292579024896,2014-07-04 17:37:53,"b'Apanya yg muncrat loh :3 @Thariii_: itunya itu hlo -,- @JogjaWaniPerih""'"
485111247466004481,2014-07-04 17:21:49,"b'Sama :3 @SuGokTel: Sementara itu, aku dukung jerman. ""@JogjaWaniPerih: Sementara itu : German memimpin dgn skor 1 - 0 atas Francis""""'"
485111240335704064,2014-07-04 17:21:47,b'@Thariii_ apanya ? :o'
485104672143704064,2014-07-04 16:55:41,b'Sementara itu : German memimpin dgn skor 1 - 0 atas Francis'
485096919002144768,2014-07-04 16:24:52,"b'Pfft @Thariii_: or :p ""@JogjaWaniPerih: German or Prancis lur? :/""""'"
485096820561821697,2014-07-04 16:24:29,"b'Aaawww :$ @FitrahCh: milih koe wae pie min?""@JogjaWaniPerih: German or Prancis lur? :/""""'"
485086416456519683,2014-07-04 15:43:08,b'German or Prancis lur? :/'
485069876638138371,2014-07-04 14:37:25,b'@indranurindah sabar yang :*'
485057641178079234,2014-07-04 13:48:48,"b'Semacam curhat? :| @indranurindah: karo usaha bribik pacare kancane ""@JogjaWaniPerih: Pengen setia tanpa usaha? Hayo ramungkin !! :)""""'"
485053277126418432,2014-07-04 13:31:27,b'Pengen setia tanpa usaha? Hayo ramungkin !! :)'
485014558927372289,2014-07-04 10:57:36,b'Selamat buka puasa tuips :-* ({}) *macakkece*'
484970156615933952,2014-07-04 08:01:10,"b'Koe sok nesu nk pcarmu ngmngke masalalu tp koe nglakoni kui gnti,gliran pcarmu nesu mg mbok jwb ""Alah mg iseng we nesu,mbok sg dewasa"" #jwp'"
484849005570973696,2014-07-03 23:59:45,b'@nandaamalia05 maaf yang :)'
484843692537024514,2014-07-03 23:38:38,"b'Mbok ojo sok apik nek ng ngarepku to.., aku ki wes ngerti kelakuanmu sik olo sko konco2, weslah minggato kono! #jwp'"
484833028812701697,2014-07-03 22:56:16,b'Iki merconku endi merconmu :G http://t.co/QEKETxgrJ2'
484828355414351872,2014-07-03 22:37:42,b'Kowe wani retweet twitku wani copas twittku tapi rawani follow aku jan asu! #jumatjahat'
484827442029142018,2014-07-03 22:34:04,"b""Wani retweet ra wani follow  ( '3') sontoloyo -_- #jumatjahat"""
484826305976745985,2014-07-03 22:29:33,"b'Nek kw isin aku sbg pacarmu kono kro bribikanmu,selingkuhanmu,po malah pacar ke2mu. Aku mung iso ngelus dodo cukup tau disambi muni ASU #JWP'"
484813105189228544,2014-07-03 21:37:06,"b'Koe wes dewasa wayahe koe berbenah diri, orakeno iri hati, kelakuan becik lah sik kudu mbok lakoni saat iki :). Selamat Pagi #jwp'"
484806270654746625,2014-07-03 21:09:56,"b'Ono sg tukang adzan -_- ""@delima_argian: wah tep ngantuk koe .wong penghulune we gek gugahi wong saur jal tiliki ng jero mesjid mesti eneng'"
484800242647195649,2014-07-03 20:45:59,b'@delima_argian eh koe kok mutusi e yang :/ wong penghulune we ng cerakku ngne kok :3'
484790322732359680,2014-07-03 20:06:34,"b'Tapi glm we :3 yok gek saiki wae ng KUA selak ra sabar :G ""@delima_argian: wah peluk peluk bukan mukhrim .mending digawe mukrim sik wae py""'"
484788765085286403,2014-07-03 20:00:23,"b'aaaaa...peyukk ({}) *macakbloon* ""@delima_argian: cup cup kene kene berasandar neng bahuku wae:3RT @JogjaWaniPerih: Aku lelah :\'( delima_ar""'"
484788206936653824,2014-07-03 19:58:10,"b'Daster\'e mepet nduwur kae :G tetep jos *sedakep* ""@JackLoemajoeng: Wes tau. Enak meneh tep nek nganggo daster. RT @JogjaWaniPerih: Raurusa""'"
484787207098494977,2014-07-03 19:54:11,"b'Aku lelah :\'( @delima_argian: tep kuat min RT @JogjaWaniPerih: Ciye sg mg di sio2 , ish kuat koe brtahan? Ish sanggup koe r dhargai? Jan ko""'"
484787018069581824,2014-07-03 19:53:26,"b'Raurusan pentng enak :G omong wae pengen -_- ""@JackLoemajoeng: Padahal Aura Kasih ki wudunen. *ehh* RT @JogjaWaniPerih: Gah! Biasane dielus""'"
484786660018626561,2014-07-03 19:52:01,"b'Nk ono sg nmpo koe opo onone ngp mlah nguyak kae sg luwh jos parase, sopo reti mung PHP -_- *ndang sadaro* wo lha cempe #jumatjahat #jwp'"
484784902752047104,2014-07-03 19:45:02,"b'Gah! Biasane dielus Aura Kasih e iki mlah arp dielus plantangan kesepian -_- ""@JackLoemajoeng: Opo njaluk dielus""? RT @JogjaWaniPerih: SIKA""'"
484784276714442752,2014-07-03 19:42:33,"b'Ciye sg mg di sio2  , ish kuat koe brtahan? Ish sanggup koe r dhargai?  Jan koe cen jempolan (y) #jumatjahat'"
484782432822894593,2014-07-03 19:35:13,"b'SIKAK !! &gt;.&lt; Aku yo wegah nk pupuku tok entekke -_- ""@JackLoemajoeng: Aku gah ngentekne pupu\'mu,soale koe lanang. :3 RT @JogjaWaniPerih: Trn'"
484780447054827523,2014-07-03 19:27:20,"b'Trnyata koe kanibal :o r arp cdak koe ah,ndak pupuku yo tok entkke :3 ""@JackLoemajoeng: Pupune bojoku wes tak entekne lik. RT JogjaWaniPer'"
484779458595799040,2014-07-03 19:23:24,"b'Pupune bojomu kui palngg :G ""@JackLoemajoeng: Jigurr.. :| Ki akeh pupu.. tapi pupu\'ne spg toko malioboro. RT @JogjaWaniPerih: Jan isin2ii'"
484779052499095552,2014-07-03 19:21:47,"b'Saya ktinggalan jauh &gt;.&lt; Pie2 sory artis\'e lagi nongol, biasa jadwal B) ""@hendrya1: Wahahhahaha ak bar n@rifack_iyeenkk  @JogjaWaniPerih'"
484738875139440640,2014-07-03 16:42:08,"b'Ketika malam jumat tidak lagi bermanfaat untuk melakukuan kegiatan ""Jengat"" :|'"
484738444803850241,2014-07-03 16:40:25,b'@GuyonAngkring susune bojomu enaks :G'
484723510506303490,2014-07-03 15:41:05,"b'Jan isin2ii -_- nk oleh okeh aku bagei :3 ""@JackLoemajoeng: Lagi mubeng golek turahan takjil mau sore.. RT @JogjaWaniPerih: Krungu2ne koe ki'"
484722465461923840,2014-07-03 15:36:56,b'@rifack_iyeenkk kapan aku nikah ro bulekmu -_-'
484722189480914944,2014-07-03 15:35:50,"b'Krungu2ne koe ki ngeleh ""@JackLoemajoeng: Joss kui.. Tapi enak meneh nganggo sego. RT @JogjaWaniPerih: Tetep luweh enak digawe sate :G'"
484721005655379970,2014-07-03 15:31:08,b'@rifack_iyeenkk sikak &gt;.&lt; Kok ketoke koe ngajak tawur'
484720705519362050,2014-07-03 15:29:56,"b'Tetep luweh enak digawe sate :G ""@JackLoemajoeng: Enak kui nek dibumbu kecap.. *stelngelih* RT @JogjaWaniPerih: Kotak rodo bunder ng lonjo'"
484719769799503872,2014-07-03 15:26:13,"b'Kotak rodo bunder ng lonjong sitik :3""@JackLoemajoeng: Iwak kebo kui bentuke piye? *mikirsitik* RT @JogjaWaniPerih: Atiku udu iwak kebo :3'"
484718220738183169,2014-07-03 15:20:04,"b'Pembantuku sg ngedusi aku :3 ""@rifack_iyeenkk: Hla po ra kelingan kwe mbien sik ngedusi sopo je ( \xcb\x98\xcb\x98\xcc\xaf) RT @JogjaWaniPerih: @rifack_iyeenkk'"
484718029129785346,2014-07-03 15:19:18,"b'Atiku udu iwak kebo :3 ""@JackLoemajoeng: Nusuk atimu. *waak* RT @JogjaWaniPerih: Nusuk bakso po :G ""JackLoe"" (cont) http://t.co/JM4NqJHSyI""'"
