id,created_at,text
509505811794505728,2014-09-10 00:57:06,b'#DanuSayangFarah ask #forumgrombyang ~ buat besok udah berees semua kak tugasnya?'
509505550917201920,2014-09-10 00:56:04,b'#DanuSayangFarah ask #forumgrombyang ~ mood booster kamu apa ?'
509505387989454848,2014-09-10 00:55:25,b'#DanuSayangFarah ask #forumgrombyang ~ YaTidak suka boneka beruang?'
509505251058012160,2014-09-10 00:54:52,b'#DanuSayangFarah #forumgrombyang ~  pernah nggak pura2 nggak sayang sama seseorang ?'
509504787214106624,2014-09-10 00:53:02,b'#DanuSayangFarah ask #forumgrombyang ~ Minuman Coffe / Bersoda?'
509504457856397312,2014-09-10 00:51:43,b'#DanuSayangFarah ask #forumgrombyang mulai pakai hijab ke Sekolah sejak kelas berapa?'
509504158013988864,2014-09-10 00:50:32,"b'#DanuSayangFarah ask #forumgrombyang di Kelasmu, rata- rata kelahiran tahun berapa?'"
509503435402510336,2014-09-10 00:47:39,b'#DanuSayangFarah ask #forumgrombyang ~ Lagi dengerin lagu?'
509503393212022784,2014-09-10 00:47:29,b'#DanuSayangFarah ask #forumgrombyang ~ Gowees / Jogging?'
509502861021941761,2014-09-10 00:45:22,b'#DanuSayangFarah ask #forumgrombyang ~ Inisial orang yang dikangenin?'
509502830470627328,2014-09-10 00:45:15,b'#DanuSayangFarah ask #forumgrombyang ~ menu makan siang?'
509502809641738240,2014-09-10 00:45:10,b'#DanuSayangFarah ask #forumgrombyang ~ siapa yang bangunin kamu tidur ?'
509502658046984192,2014-09-10 00:44:34,b'#DanuSayangFarah ask #forumgrombyang ~ kalo libur suka kumpul bareng keluarga ?'
509502588991971328,2014-09-10 00:44:17,b'#DanuSayangFarah ask #forumgrombyang ~ Egois / Sabar?'
509502353334996992,2014-09-10 00:43:21,b'#DanuSayangFarah ask #forumgrombyang ~ seing bengong gara-gara ___?'
509502064968204288,2014-09-10 00:42:13,b'@Sanadyan bot nya sing ngetweet. Aku ratau gawe twitter x_x'
509501955572371456,2014-09-10 00:41:46,b'#DanuSayangFarah ask #forumgrombyang sepedaan / lari pagi / tiduran?'
509501621596737537,2014-09-10 00:40:27,b'#DanuSayangFarah ask #forumgrombyang ~ Lagi banyak pikiran?'
509501224194818048,2014-09-10 00:38:52,b'#DanuSayangFarah ask #forumgrombyang ~ pernah dimarahin guru gara2 bikin onar dikelas ?'
509500945835646976,2014-09-10 00:37:46,b'#DanuSayangFarah ask #forumgrombyang ~ YesOrNoSomeOne itu gemesin?'
509499905136541696,2014-09-10 00:33:38,b'#DanuSayangFarah ask #forumgrombyang ~ kehilangan sahabat itu rasanya ...'
509499818217967616,2014-09-10 00:33:17,b'#DanuSayangFarah ask #forumgrombyang ~ Pernah ada mantan yang jadian sama temen sendiri?'
509499502487556096,2014-09-10 00:32:02,b'#DanuSayangFarah ask #forumgrombyang ~ Strawberry Cake / Black Forrest ?'
509499501166358528,2014-09-10 00:32:01,b'#DanuSayangFarah ask #forumgrombyang ~ Yang Malem ini dirumah aja #Retweet'
509499329443155968,2014-09-10 00:31:20,b'#DanuSayangFarah ask #forumgrombyang ~ Film action / Komedi / DramaRomantis?'
509499297344126977,2014-09-10 00:31:13,b'#DanuSayangFarah ask #forumgrombyang ~ Judikaa or CakraKhan?'
509499032511586305,2014-09-10 00:30:10,b'#DanuSayangFarah ask #forumgrombyang ~ kamu kesekolah dianter / bareng temen ?'
509498946020851712,2014-09-10 00:29:49,b'#DanuSayangFarah ask #forumgrombyang ~ romantic / easygoing / flat?'
509498671210057728,2014-09-10 00:28:43,b'#DanuSayangFarah ask #forumgrombyang ~ Menu makan siang hari ini?'
509498425247678464,2014-09-10 00:27:45,"b'#DanuSayangFarah ask #forumgrombyang ~ Kakak lagi pengen bilang ""ILoveU"" sama siapa?'"
509498262701633537,2014-09-10 00:27:06,b'#DanuSayangFarah ask #forumgrombyang ~ Warna Jeans kesayang ?'
509498034447605761,2014-09-10 00:26:12,b'#DanuSayangFarah ask #forumgrombyang ~ Sayang / Kangen / Basiii ?'
509498000092065792,2014-09-10 00:26:03,b'#DanuSayangFarah ask #forumgrombyang ~ Parto mirip sama Ariel ngga sih?'
509497939161382912,2014-09-10 00:25:49,b'#DanuSayangFarah ask #forumgrombyang ~ Pernah maenan Jelangkung?'
509497822622658561,2014-09-10 00:25:21,b'#DanuSayangFarah ask #forumgrombyang ~ Sering update di Instagram?'
509497724731793408,2014-09-10 00:24:58,b'#DanuSayangFarah ask #forumgrombyang ~ YesOrNo lagi sediiih?'
509497717630853120,2014-09-10 00:24:56,b'#DanuSayangFarah ask #forumgrombyang ~ Semangat kamu itu siapa?'
509497620616597504,2014-09-10 00:24:33,b'#DanuSayangFarah ask #forumgrombyang ~ sering tidur siang gak ?'
509497620490768384,2014-09-10 00:24:33,b'#DanuSayangFarah #forumgrombyang ~  udah ngantuk / not?'
509496983543742464,2014-09-10 00:22:01,b'#DanuSayangFarah ask #forumgrombyang ~ siapa temenmu yang paling peseeek? :\\'
509496882570096640,2014-09-10 00:21:37,b'#DanuSayangFarah ask #forumgrombyang ~ I wish.....?'
509496759165267968,2014-09-10 00:21:08,b'#DanuSayangFarah ask #forumgrombyang masa pacaran terlamamu?'
509496609525096448,2014-09-10 00:20:32,b'#DanuSayangFarah ask #forumgrombyang pengen diucapin GNight sama... ({})'
509496005025226753,2014-09-10 00:18:08,b'#DanuSayangFarah ask #forumgrombyang ~ Alat tulis yang sering ilang?'
509495761701044225,2014-09-10 00:17:10,b'#DanuSayangFarah ask #forumgrombyang ~ YaTidak suka bangeet makanan pedes?'
509495653953589248,2014-09-10 00:16:44,b'#DanuSayangFarah ask #forumgrombyang ~ Like watching MTV?'
509495379813879808,2014-09-10 00:15:39,b'#DanuSayangFarah ask #forumgrombyang ~ 3 kata buat orang Munafik?'
509495361174388736,2014-09-10 00:15:34,b'#DanuSayangFarah ask #forumgrombyang ~ Nelpon Pacar atau Temen?'
509495104130666496,2014-09-10 00:14:33,b'#DanuSayangFarah ask #forumgrombyang ~ YesOrNo lagi sedih mikirin dia?'
509494500385779712,2014-09-10 00:12:09,b'#DanuSayangFarah ask #forumgrombyang ~ Gampang jatuh cinta sama orang?'
509493190710161408,2014-09-10 00:06:57,b'#DanuSayangFarah ask #forumgrombyang ~ Kakak pengen jadi SuperHero kaya siapa?'
509492845917380608,2014-09-10 00:05:35,b'#DanuSayangFarah ask #forumgrombyang temenmu yang pengen banget bisa kuliah di UI?'
509492170030477312,2014-09-10 00:02:53,b'#DanuSayangFarah ask #forumgrombyang ~ sering bawa makanan ke kelas ?'
509492079827767297,2014-09-10 00:02:32,b'#DanuSayangFarah ask #forumgrombyang ~ NontonTV / Ngerjain tugas?'
509491911422271489,2014-09-10 00:01:52,b'#DanuSayangFarah ask #forumgrombyang ~ Sukaa ngga sih kak dengerin lagu metaaal?'
509491601245503488,2014-09-10 00:00:38,b'#DanuSayangFarah ask #forumgrombyang ~ Kakak orangnya egois?'
509491204975632384,2014-09-09 23:59:03,b'#DanuSayangFarah ask #forumgrombyang ~ Rajin browsing tentang apa?'
509491203608289280,2014-09-09 23:59:03,b'#DanuSayangFarah ask #forumgrombyang ~ YaTidak Weekend suka males mandi?'
509491151682801664,2014-09-09 23:58:51,b'#DanuSayangFarah ask #forumgrombyang ~ Lagu pengantar tidur kamu ?'
509489468177260544,2014-09-09 23:52:09,b'#DanuSayangFarah ask #forumgrombyang ~ Masih save foto mantan di HP?'
509489185984495618,2014-09-09 23:51:02,b'#DanuSayangFarah ask #forumgrombyang ~ IndonesianIdol / X-Factor / AFI?'
509488771604021248,2014-09-09 23:49:23,b'#DanuSayangFarah ask #forumgrombyang ~ Mention temen kakak yang melihara jenglot dirumahnya.'
509487511790297088,2014-09-09 23:44:23,b'#DanuSayangFarah ask #forumgrombyang ~ Lagi Basii banget idupnya kak?'
509487361604853761,2014-09-09 23:43:47,b'#DanuSayangFarah ask #forumgrombyang 1.Galang. 2.Digo 3. ...?'
509487340402663424,2014-09-09 23:43:42,b'#DanuSayangFarah ask #forumgrombyang ~ YesOrNo seneng banget dimanjain?'
509487065021423617,2014-09-09 23:42:36,"b'#DanuSayangFarah ask #forumgrombyang dari 1-10, diangka berapa kamu suka sama cowok yang jago ngelawak?'"
509486895592521728,2014-09-09 23:41:56,b'#DanuSayangFarah ask #forumgrombyang ~ sering Foto- foto dimana?'
509486253612363777,2014-09-09 23:39:23,b'#DanuSayangFarah ask #forumgrombyang ~ acara Facebooker / Twitteran?'
509485513007304706,2014-09-09 23:36:26,b'#DanuSayangFarah ask #forumgrombyang ~ Liga Inggris / Spanyol?'
509485338893357056,2014-09-09 23:35:45,b'#DanuSayangFarah ask #forumgrombyang ~ Udah sarapan / Males / DIet?'
509485018469511169,2014-09-09 23:34:28,b'#DanuSayangFarah ask #forumgrombyang ~ Minuman Bersoda atau Juice?'
509484919387463680,2014-09-09 23:34:05,b'#DanuSayangFarah ask #forumgrombyang ~ lapeer / udah kenyang ?'
509484590944096256,2014-09-09 23:32:46,b'#DanuSayangFarah ask #forumgrombyang kota kelahiran mama kamu?'
509484060930879488,2014-09-09 23:30:40,b'#DanuSayangFarah ask #forumgrombyang ~ film yang ditunggu kelanjutannya?'
509483897374007296,2014-09-09 23:30:01,b'#DanuSayangFarah ask #forumgrombyang 1.SMSAN 2.Chat 3.telfonan ?'
509483832957861889,2014-09-09 23:29:46,b'#DanuSayangFarah ask #forumgrombyang ~ Penyanyi Dangdut FAV?'
509483429264498688,2014-09-09 23:28:09,b'#DanuSayangFarah ask #forumgrombyang ~ Lebih suka Baju warna Hitam / Putih?'
509483279553011713,2014-09-09 23:27:34,b'#DanuSayangFarah ask #forumgrombyang ~ Like IceCoffe?'
509482176522379264,2014-09-09 23:23:11,b'#DanuSayangFarah ask #forumgrombyang ~ 3 kata buat someone yang bikin badmood?'
509481722119856128,2014-09-09 23:21:22,b'#DanuSayangFarah ask #forumgrombyang ~ siapa temenmu yang pengen banget punya pacar tapi tetep jomblo melulu? :\\'
509481638099570688,2014-09-09 23:21:02,b'#DanuSayangFarah ask #forumgrombyang ~ cowok cakep tapi kere / jelek tajir ?'
509481386747506688,2014-09-09 23:20:03,b'#DanuSayangFarah ask #forumgrombyang ~ Betee ngga kak kalo upacara?'
509481246489993216,2014-09-09 23:19:29,b'#DanuSayangFarah ask #forumgrombyang ~ zodiaak kamu?'
509481152923447297,2014-09-09 23:19:07,b'#DanuSayangFarah ask #forumgrombyang ~ YesOrNo ribut sama pacar gara-gara hal sepele?'
509481084556304384,2014-09-09 23:18:50,b'#DanuSayangFarah ask #forumgrombyang yang kangenin dari masa SMPmu? :('
509480819992195072,2014-09-09 23:17:47,b'#DanuSayangFarah ask #forumgrombyang ~ YesOrNo jadian diDunia Maya?'
509480289576288256,2014-09-09 23:15:41,b'#DanuSayangFarah ask #forumgrombyang ~ Dance / Ngeband?'
509479567564615680,2014-09-09 23:12:49,b'#DanuSayangFarah ask #forumgrombyang ~ suka bohongin pacar?'
509477888660234240,2014-09-09 23:06:08,b'#DanuSayangFarah ask #forumgrombyang ~ Pernaah suruh bersihin WC sekolah?'
509477501890879489,2014-09-09 23:04:36,b'#DanuSayangFarah ask #forumgrombyang ~ Lucuan Minion atau Simi? o__O'
509477376288243712,2014-09-09 23:04:06,b'#DanuSayangFarah ask #forumgrombyang ~ Smart / Handshome / Cute?'
509477296747450368,2014-09-09 23:03:47,b'#DanuSayangFarah ask #forumgrombyang ~ Suka Nonton Eatbulaga Sctv?'
509477270151372800,2014-09-09 23:03:41,b'#DanuSayangFarah ask #forumgrombyang lebih tinggi mana kamu atau dia?:3'
509477121232625665,2014-09-09 23:03:05,b'#DanuSayangFarah ask #forumgrombyang ~ NamaCowokTerunyu ?'
509476973714739201,2014-09-09 23:02:30,b'#DanuSayangFarah ask #forumgrombyang nama panggilanmu di Rumah?'
509476763676581888,2014-09-09 23:01:40,b'#DanuSayangFarah ask #forumgrombyang ~ Susah lupain Mantan atau Gebetan?'
509476642608005120,2014-09-09 23:01:11,"b'#DanuSayangFarah ask #forumgrombyang ~ menurutmu, gimana sih orang yang pacaran ditimeline? nyampah atau ....'"
509476497304727552,2014-09-09 23:00:37,b'#DanuSayangFarah ask #forumgrombyang ~ 2 Artis yang mukanya Lucu banget siapa?'
509475893048123392,2014-09-09 22:58:13,b'#DanuSayangFarah ask #forumgrombyang ~ member SNSD fav?'
509475669298786304,2014-09-09 22:57:19,b'#DanuSayangFarah ask #forumgrombyang ~ Mending DiCuekinPacar / DiCuekinTemen ?'
509475438628859907,2014-09-09 22:56:24,b'#DanuSayangFarah ask #forumgrombyang ~ I need... ?'
509475416508088320,2014-09-09 22:56:19,b'#DanuSayangFarah ask #forumgrombyang ~ Suka pacar yang bawel?'
509475374858637312,2014-09-09 22:56:09,b'#DanuSayangFarah ask #forumgrombyang ~ Maroon5 / OwlCity / Greenday?'
509475360430252033,2014-09-09 22:56:06,b'#DanuSayangFarah ask #forumgrombyang 1.SMSAN 2.Chat 3.telfonan ?'
509474542369001472,2014-09-09 22:52:51,b'#DanuSayangFarah ask #forumgrombyang ~ suka banget sama orang yang ____'
509474029279776768,2014-09-09 22:50:48,b'#DanuSayangFarah ask #forumgrombyang ~ PancakeDurian or CupCakeChocolate ?'
509473931120484352,2014-09-09 22:50:25,b'#DanuSayangFarah ask #forumgrombyang ~ Pernah kesasar diMall?'
509473294269943808,2014-09-09 22:47:53,b'#DanuSayangFarah ask #forumgrombyang ~ YaTidak buat nembak duluaan?'
509473058847850496,2014-09-09 22:46:57,b'#DanuSayangFarah ask #forumgrombyang ~ Siapa penyanyi yang suranya bikin adem?'
509472883144273920,2014-09-09 22:46:15,b'#DanuSayangFarah ask #forumgrombyang ~ Likee Sphagetii?'
509472168627818496,2014-09-09 22:43:25,b'#DanuSayangFarah ask #forumgrombyang ~ Suka diatur-atur / Ngatur?'
509472134549090304,2014-09-09 22:43:17,b'#DanuSayangFarah ask #forumgrombyang ~ YaTidak wajib dengerin lagu sebelum tidur ?'
509472117713162240,2014-09-09 22:43:13,b'#DanuSayangFarah ask #forumgrombyang ~ Ducati / BMW / Harley?'
509472076722229248,2014-09-09 22:43:03,b'#DanuSayangFarah ask #forumgrombyang ~ Semangat kamu itu siapa?'
509472014050926592,2014-09-09 22:42:48,b'#DanuSayangFarah ask #forumgrombyang ~ Betah sama status Jomblo?'
509471669090385920,2014-09-09 22:41:26,b'#DanuSayangFarah ask #forumgrombyang ~ BoyBand Korea yang Stylenya paling keren?'
509471547468161024,2014-09-09 22:40:57,b'#DanuSayangFarah ask #forumgrombyang ~ Ikutan paduan Suara?'
509470798742953986,2014-09-09 22:37:58,b'#DanuSayangFarah ask #forumgrombyang ~ MoreLike AFgaan Or Vidy ?'
509468850761396225,2014-09-09 22:30:14,b'#DanuSayangFarah ask #forumgrombyang ~ acara Facebooker / Twitteran?'
509468741046775808,2014-09-09 22:29:47,b'#DanuSayangFarah ask #forumgrombyang ~ Suka kreedit barang?'
509468527888068608,2014-09-09 22:28:57,b'#DanuSayangFarah ask #forumgrombyang ~ DearKamu beliin ____ buat aku dong.'
509468495323492352,2014-09-09 22:28:49,b'#DanuSayangFarah ask #forumgrombyang ~ MotorMatic / Kopling?'
509468424859172864,2014-09-09 22:28:32,b'#DanuSayangFarah ask #forumgrombyang ~ YesOrNo lagi sedih mikirin dia?'
509468284656181249,2014-09-09 22:27:59,b'#DanuSayangFarah ask #forumgrombyang ~ YesOrNo sering makan hati pas pacaran?'
509467843079860224,2014-09-09 22:26:13,b'#DanuSayangFarah ask #forumgrombyang ~ pengen pelihara hewan apa?'
509467791867392001,2014-09-09 22:26:01,b'#DanuSayangFarah ask #forumgrombyang ~ Pilot / Dokter / KeduBes?'
509467292510343168,2014-09-09 22:24:02,b'#DanuSayangFarah ask #forumgrombyang ~ pengen bilang apa ke sahabat ?'
509467090164527104,2014-09-09 22:23:14,b'#DanuSayangFarah ask #forumgrombyang Nama Masjid sekolahmu?'
509466959881043968,2014-09-09 22:22:43,b'#DanuSayangFarah ask #forumgrombyang ~ Masih sering ke Timezone?'
509466646180679681,2014-09-09 22:21:28,b'#DanuSayangFarah ask #forumgrombyang ~ Esia / Smartfren?'
509466404811059200,2014-09-09 22:20:30,b'#DanuSayangFarah ask #forumgrombyang ~ Berapa % tingkat bete hari ini?'
509466369700548609,2014-09-09 22:20:22,b'#DanuSayangFarah ask #forumgrombyang ~ Manisan muka Pacar / Mantan / Gebetan sih?'
509466365489451008,2014-09-09 22:20:21,b'#DanuSayangFarah ask #forumgrombyang ~ sering berantem sama kakak / adik ?'
509466161117790209,2014-09-09 22:19:32,b'#DanuSayangFarah ask #forumgrombyang ~ Kangeeeen someone??'
509466070336278528,2014-09-09 22:19:11,b'#DanuSayangFarah ask #forumgrombyang 1.Neymar. 2.Messi. 3.Ronaldo. 4.Bale. 5.Ozil.?'
509465665271382016,2014-09-09 22:17:34,b'#DanuSayangFarah ask #forumgrombyang ~ dirumah ada siapa aja ?'
509465122150957056,2014-09-09 22:15:25,b'#DanuSayangFarah ask #forumgrombyang ~ kangen jalan bareng sama ...'
509464054415368193,2014-09-09 22:11:10,b'#DanuSayangFarah #forumgrombyang ~ Kamu dukung Liverpool atau MU?'
509463602474921985,2014-09-09 22:09:22,b'#DanuSayangFarah ask #forumgrombyang ~ Like Capuchino Or Moccachino?'
509463473143558144,2014-09-09 22:08:52,b'#DanuSayangFarah ask #forumgrombyang ~ NontonTV acara apa sekarang?'
509463244764106753,2014-09-09 22:07:57,"b'#DanuSayangFarah ask #forumgrombyang ~ kalo lagi sendiri, suka tiba2 galau gak?'"
509462584093720576,2014-09-09 22:05:20,b'#DanuSayangFarah ask #forumgrombyang ~ mention ketemen lo yang hidungnya gede banget? :D'
509462385770246147,2014-09-09 22:04:32,b'#DanuSayangFarah ask #forumgrombyang ~ Game DinnerDash / CTR?'
509462252877934592,2014-09-09 22:04:01,b'#DanuSayangFarah ask #forumgrombyang ~ Disekolah kamu terkenaal?'
509462247404347393,2014-09-09 22:03:59,b'#DanuSayangFarah ask #forumgrombyang ~ warna laptopmu ?'
509461764572868608,2014-09-09 22:02:04,b'#DanuSayangFarah ask #forumgrombyang ~ YaTidak Masih Ngarepiin Si DIA?'
509460269785808896,2014-09-09 21:56:08,b'#DanuSayangFarah ask #forumgrombyang ~ kamu suka banget pakai baju warna apa ?'
509459952872603649,2014-09-09 21:54:52,b'#DanuSayangFarah ask #forumgrombyang ~ Hobi si DIA?'
509459417184468992,2014-09-09 21:52:45,b'#DanuSayangFarah ask #forumgrombyang ~ Sukana makan NasGor kalo pagi?'
509459310108082176,2014-09-09 21:52:19,b'#DanuSayangFarah ask #forumgrombyang ~ Like watching MTV?'
509458895207550976,2014-09-09 21:50:40,b'#DanuSayangFarah ask #forumgrombyang ~ YaTidak sering ngasih Kode sama Gebetan?'
509458833979105280,2014-09-09 21:50:25,b'#DanuSayangFarah ask #forumgrombyang ~ Botak / Jabrik?'
509457990496186369,2014-09-09 21:47:04,b'#DanuSayangFarah ask #forumgrombyang ~ Bikin Rusuh / Kalem?'
509457250952282113,2014-09-09 21:44:08,b'#DanuSayangFarah ask #forumgrombyang ~ Windows XP / 7 / 8?'
509457085063766016,2014-09-09 21:43:29,b'#DanuSayangFarah ask #forumgrombyang ~ YesOrNo suka cerita CiyuHunteer?'
509456937373532160,2014-09-09 21:42:53,b'#DanuSayangFarah ask #forumgrombyang ~ Pacar sering bawelin kakak?'
509456605079818240,2014-09-09 21:41:34,b'#DanuSayangFarah ask #forumgrombyang ~ Anak Gaul itu yang kaya gimana sih?'
509456310237024256,2014-09-09 21:40:24,b'#DanuSayangFarah ask #forumgrombyang ~ Sempet kepikiran punya pacar banyak?'
509456040937525248,2014-09-09 21:39:20,b'#DanuSayangFarah ask #forumgrombyang ~ Lagi nyari pacar yang ___?'
509455859617779712,2014-09-09 21:38:36,b'#DanuSayangFarah ask #forumgrombyang 2 Lagu MAROON 5?'
509455799827972096,2014-09-09 21:38:22,b'#DanuSayangFarah ask #forumgrombyang ~ Mikirin Pelajaran / Percintaan?'
509455650393296896,2014-09-09 21:37:46,b'#DanuSayangFarah ask #forumgrombyang ~ bisa bahasa Korea?'
509455564720463872,2014-09-09 21:37:26,b'#DanuSayangFarah ask #forumgrombyang ~ Gebetan tambah ngegemesin?'
509455494457483265,2014-09-09 21:37:09,"b'#DanuSayangFarah ask #forumgrombyang ~ Pulang sekolah, Nongkrong Or Kerumah?'"
509455081721188353,2014-09-09 21:35:31,b'#DanuSayangFarah ask #forumgrombyang ~ Masih suka curhatin someone dimasa lalu?'
509454972400857088,2014-09-09 21:35:05,b'#DanuSayangFarah ask #forumgrombyang mapel yang gurunya disiplin banget?:3'
509454938640875521,2014-09-09 21:34:57,b'#DanuSayangFarah ask #forumgrombyang ~ YaTidak suka Salting depan gebetan?'
509454880457510912,2014-09-09 21:34:43,"b'#DanuSayangFarah ask #forumgrombyang ~ dikelas, siapa temenmu yang paling pinter?'"
509453968359948288,2014-09-09 21:31:05,b'#DanuSayangFarah ask #forumgrombyang ~ Guru SMP yang Galaak?'
509453927675215872,2014-09-09 21:30:56,b'#DanuSayangFarah ask #forumgrombyang ~ 3 kata buat Indonesia?'
509453737258012672,2014-09-09 21:30:10,b'#DanuSayangFarah ask #forumgrombyang ~ lagi twitteran sambil ngapain ?'
509453237389238272,2014-09-09 21:28:11,b'#DanuSayangFarah ask #forumgrombyang ~ dirumah ada siapa aja ?'
509453217030098944,2014-09-09 21:28:06,b'#DanuSayangFarah ask #forumgrombyang ~ Pilot / Dokter / KeduBes?'
509452957687894016,2014-09-09 21:27:04,b'#DanuSayangFarah ask #forumgrombyang ~ Pacaran perasaanya pernah digantungin?'
509452469038878720,2014-09-09 21:25:08,b'#DanuSayangFarah ask #forumgrombyang ~ pernah ngerasa kalo dunia itu gak adil?'
509451956717236225,2014-09-09 21:23:06,b'#DanuSayangFarah ask #forumgrombyang ~ kamu punya Mp3 / Mp4 / iPod ?'
509451679989649408,2014-09-09 21:22:00,b'#DanuSayangFarah ask #forumgrombyang ~ GoodMood / BadMood?'
509451638080143360,2014-09-09 21:21:50,b'#DanuSayangFarah ask #forumgrombyang ~ Lagi Kesel karena hari ini.....?'
509451613228900352,2014-09-09 21:21:44,b'#DanuSayangFarah ask #forumgrombyang ~ iya/nggak: pakai gelang ?'
509451210219208705,2014-09-09 21:20:08,b'#DanuSayangFarah ask #forumgrombyang ~ TehManis / TehTarik?'
509451086076203008,2014-09-09 21:19:38,b'#DanuSayangFarah ask #forumgrombyang ~ siapa temenmu yang duduk dipojok belakang?'
509450975233314816,2014-09-09 21:19:12,b'#DanuSayangFarah ask #forumgrombyang ~ Nama GengSahabat kamu?'
509450815304507392,2014-09-09 21:18:34,b'#DanuSayangFarah ask #forumgrombyang ~ siapa temenmu yg sering telat masuk sekolah?'
509450547619848192,2014-09-09 21:17:30,b'#DanuSayangFarah ask #forumgrombyang ~ punya berapa jam tangan ?'
509450140663296001,2014-09-09 21:15:53,b'#DanuSayangFarah ask #forumgrombyang ~ Malam ini bakalan Happy kalau.....?'
509450103799574528,2014-09-09 21:15:44,b'#DanuSayangFarah ask #forumgrombyang ~ pulsa kamu tinggal berapa ?'
509450031410061312,2014-09-09 21:15:27,b'#DanuSayangFarah ask #forumgrombyang ~ Kegiatan yang nguras tenaga?'
509449560427462657,2014-09-09 21:13:34,b'#DanuSayangFarah ask #forumgrombyang ~ Dear Malam Minggu .... ?'
509449272069087232,2014-09-09 21:12:26,b'#DanuSayangFarah ask #forumgrombyang ~ lagu pengantar tidur kamu ?'
509448977847046144,2014-09-09 21:11:16,b'#DanuSayangFarah ask #forumgrombyang ~ Inisila Cinta monyet kakak?'
509448698342813696,2014-09-09 21:10:09,b'#DanuSayangFarah ask #forumgrombyang warna cat kelasmu?'
509448685403389952,2014-09-09 21:10:06,b'#DanuSayangFarah ask #forumgrombyang seseorang di masa lalumu yang kamu harapkan kembali?'
509447499505864704,2014-09-09 21:05:23,b'#DanuSayangFarah ask #forumgrombyang Lagi deg- deg nunggu hasil .........'
509447415619792897,2014-09-09 21:05:03,b'#DanuSayangFarah ask #forumgrombyang ~ YesOrNo Uang segalanya?'
509446986160812032,2014-09-09 21:03:21,b'#DanuSayangFarah ask #forumgrombyang ~ Kakak udah punya ATM sendiri?'
509446961972273153,2014-09-09 21:03:15,b'#DanuSayangFarah ask #forumgrombyang ~ Pernah diajakin selingkuh?'
509446355278786560,2014-09-09 21:00:50,b'#DanuSayangFarah ask #forumgrombyang ~ paling pw ngetweet sambil....'
509446278242000896,2014-09-09 21:00:32,b'#DanuSayangFarah ask #forumgrombyang ~ Band Jepang FAV?'
509446230603075584,2014-09-09 21:00:21,b'#DanuSayangFarah ask #forumgrombyang ~ Pernah naek Bajaj kak?'
509446046926131200,2014-09-09 20:59:37,b'#DanuSayangFarah ask #forumgrombyang ~ seneng besok libur?'
509446038709473280,2014-09-09 20:59:35,b'#DanuSayangFarah ask #forumgrombyang ~ Pernah diTipu temen sendiri?'
509446018455195650,2014-09-09 20:59:30,b'#DanuSayangFarah ask #forumgrombyang ~ Pemain FTV fav?'
509445974545035264,2014-09-09 20:59:20,b'#DanuSayangFarah ask #forumgrombyang ~ 3 kata buat orang Munafik?'
509445213647933442,2014-09-09 20:56:18,b'#DanuSayangFarah ask #forumgrombyang ~ Geraah ngga hari ini?'
509444847879462913,2014-09-09 20:54:51,b'#DanuSayangFarah ask #forumgrombyang ~ NungguMantan Or NyariGebetan?'
509444818687111169,2014-09-09 20:54:44,b'#DanuSayangFarah ask #forumgrombyang ~ PopIcee or EsBuaah?'
509443987069890560,2014-09-09 20:51:26,b'#DanuSayangFarah ask #forumgrombyang ~ Tipe pandai bergaul?'
509443948650061825,2014-09-09 20:51:17,b'#DanuSayangFarah ask #forumgrombyang (cewek) pernah naksir adek kelas?:3'
509443730370097153,2014-09-09 20:50:24,"b'#DanuSayangFarah ask #forumgrombyang ~ Pelajara musik disekolah, ada?'"
509443729338298368,2014-09-09 20:50:24,b'#DanuSayangFarah ask #forumgrombyang ~ biasa mandi sore jam ?'
509443708509368321,2014-09-09 20:50:19,b'#DanuSayangFarah ask #forumgrombyang ~ Suka kreedit barang?'
509443592536866817,2014-09-09 20:49:52,b'#DanuSayangFarah ask #forumgrombyang ~ YaTidak maen twitter cuma buat stalking Someone?'
509443429240020993,2014-09-09 20:49:13,b'#DanuSayangFarah ask #forumgrombyang ~ NasiGoreng / BuburAyam?'
509443001567830016,2014-09-09 20:47:31,b'#DanuSayangFarah ask #forumgrombyang ~ pengen liburan bareng ____?'
509442610683854849,2014-09-09 20:45:58,b'#DanuSayangFarah ask #forumgrombyang ~ Kakak sayang lagi apa sih?'
509442451648442369,2014-09-09 20:45:20,b'#DanuSayangFarah ask #forumgrombyang ~ Pacaran yang lebih sering ngambek siapa?'
509442163914969088,2014-09-09 20:44:11,b'#DanuSayangFarah ask #forumgrombyang ~ Paling pinter masak apa kak?'
509441738260221956,2014-09-09 20:42:30,b'#DanuSayangFarah ask #forumgrombyang ~ Maaf.. Aku ngga sempurna. :D)'
509441467450814464,2014-09-09 20:41:25,b'#DanuSayangFarah ask #forumgrombyang ~ Ngetweet tentang sendiri / Gebetan / sekolah?'
509441454934999040,2014-09-09 20:41:22,b'#DanuSayangFarah ask #forumgrombyang ~ Internetan / BacaNovel / NontonTV?'
509441424928952321,2014-09-09 20:41:15,b'#DanuSayangFarah ask #forumgrombyang ~ film paling menegangkan yang pernah kamu tonton ?'
509440737163759617,2014-09-09 20:38:31,b'#DanuSayangFarah ask #forumgrombyang ~ JelekKaya / CakepSombong?'
509440673028644865,2014-09-09 20:38:16,b'#DanuSayangFarah ask #forumgrombyang ~ Magnum / Walls / Campina?'
