id,created_at,text
218011529382072322,2012-06-27 16:02:53,"b'Mosok? :$ ""@dimasestya: @GalauLakNdasmu min koe kok ayu to""'"
218011454920593408,2012-06-27 16:02:35,"b'Waarakuwaaat haha ""@erlitaekas: Peluk({}) RT""@GalauLakNdasmu: Bengi iki rasane adem adem piyeee ngonooo ~ *kodekode #GalauLakNdasmu!""""'"
218011322946830337,2012-06-27 16:02:04,"b'Pelukguling ""@anggaghotix: matikanlampu RT @GalauLakNdasmu: Muonggo ""@anggaghotix: Let\'s gooo mapan min RT @GalauLakNdasmu: Bengi iki ...'"
218011186975870976,2012-06-27 16:01:32,"b'Jare sopo? ""@agniNS: salahe jomblo RT @GalauLakNdasmu: -,- ""@agniNS: kelonan kompor min (""`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 RT @GalauLakNdasmu: Bengi iki rasane ad'"
218011105023365121,2012-06-27 16:01:12,"b'Karo guling *jawabkode""@wisnurahmadi: Penake karo sopo? #kodekode RT @GalauLakNdasmu: Turu haha ""wisnurahmadi: Gek penake ngopo yo? RT ('"
218011001583452161,2012-06-27 16:00:47,"b'Opo ""@Oktaaaaav: @GalauLakNdasmu portugal opo spanyol min jagoane?""'"
218010958893826048,2012-06-27 16:00:37,"b'Oke tok no haha ""@chrisnaAP: @GalauLakNdasmu i Mentionku terakhr ra dbls! Oke! Pisah Ranjang!""'"
218010848218718208,2012-06-27 16:00:11,"b'-,- ""@agniNS: kelonan kompor min (""`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 RT @GalauLakNdasmu: Bengi iki rasane adem adem piyeee ngonooo ~ *kodekode #GalauLakNdasmu!""'"
218010797832552448,2012-06-27 15:59:59,"b'Nek dewe yo sepo *yawn""@zifauzirizky: Ngamar min ""@GalauLakNdasmu: Bengi iki rasane adem adem piyeee ngonooo ~ *kodekode #GalauLakNdasmu!""""'"
218010654051811328,2012-06-27 15:59:25,"b'Uadooh o ""@tasianaseva: @GalauLakNdasmu yah , tak kiro nonton (`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 emang omahmu endi min ?? Hahaa""'"
218010590155780097,2012-06-27 15:59:09,"b'Iyo ki karo guling :$ ""@dawamalejandro: Alah potonganmu,pleng pengen kelon og""@GalauLakNdasmu: Bengi iki rasane adem adem piyeee ngonooo ~'"
218010518735163392,2012-06-27 15:58:52,"b'*tutupmata""@ayoe_kbs: Slimut mn slimut \\(!!\xcb\x9a\xe2\x98\x90\xcb\x9a)/ \\(\xcb\x9a\xe2\x98\x90\xcb\x9a!!)/ RT @GalauLakNdasmu: Bengi iki rasane adem adem piyeee ngonooo ~ *kodekode #Galau'"
218010445200625664,2012-06-27 15:58:35,"b'Ngko nek kepanasan bingung?haha ""@Reza_MegaNanda: Timabang kademen hlo min wkwkwkk RT @GalauLakNdasmu: Wah ruwet ki haha ""@Reza_MegaNanda: N'"
218010341630681090,2012-06-27 15:58:10,"b'Waaa iki :D ""@arrunahiga_yem: ndi ra aku nyilih atimu nek adem :D RT @GalauLakNdasmu Atiku adem o ""@arrunahiga_yem: adem py min , atiku p'"
218010272332390401,2012-06-27 15:57:54,"b'Peluk.e rung ucul o haha ""@OlisMayestika: Wkwkwk turuo min , galau kok keterusan RT @GalauLakNdasmu: *adempanas ""@OlisMayestika: Sini min ta'"
218010172084338689,2012-06-27 15:57:30,"b'Hlayoto ""@viviwputri: Gagasane mbak tasiaa ik hahaa (`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 ""@tasianaseva: @GalauLakNdasmu min , koe \xe2\x80\x8b\xc6\x8d\xc3\xa4\xc2\xaa\xee\x9a\x95 ntn smansa cup o ng sragen ? Wk'"
218010063766425600,2012-06-27 15:57:04,"b'Rapopo o ""@Angky_zuneazune: Kode opo min?RT""@GalauLakNdasmu: Bengi iki rasane adem adem piyeee ngonooo ~ *kodekode #GalauLakNdasmu!""""'"
218010020820959232,2012-06-27 15:56:54,"b'Haha ""@muhammadXfaizal: R E T W E E T ! ""@GalauLakNdasmu: Bengi iki rasane adem adem piyeee ngonooo ~ *kodekode #GalauLakNdasmu!""'"
218009966848655360,2012-06-27 15:56:41,"b'Turuuuu""@Pipiycaa: @GalauLakNdasmu adem* ngene enak.e yo ngp yoo min?""'"
218009538845089793,2012-06-27 15:54:59,"b'*off ""@chacalate53: Hyaaaa on lagi \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xe2\x94\x90 \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 \xe2\x94\x8c(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 ""@GalauLakNdasmu: :$ ""@chacalate53: Admin @GalauLakNdasmu betah tenan yen off ,'"
218009479273398272,2012-06-27 15:54:44,"b'Muonggo ""@anggaghotix: Let\'s gooo mapan min RT @GalauLakNdasmu: Bengi iki rasane adem adem piyeee ngonooo ~ *kodekode #GalauLakNdasmu!""'"
218009436059480064,2012-06-27 15:54:34,"b'Turu haha ""@wisnurahmadi: Gek penake ngopo yo? RT @GalauLakNdasmu: Bengi iki rasane adem adem piyeee ngonooo ~ *kodekode #GalauLakNdasmu!""'"
218009382468845569,2012-06-27 15:54:21,"b'""@affan_dj: betul bgt RT @GalauLakNdasmu: Bengi iki rasane adem adem piyeee ngonooo ~ *kodekode #GalauLakNdasmu!""'"
218009349006692352,2012-06-27 15:54:13,"b'Atiku adem o ""@arrunahiga_yem: adem py min , atiku panas ngene kok RT @GalauLakNdasmu Bengi iki rasane adem adem piyeee ngonooo ~ *kodekode'"
218009268236976128,2012-06-27 15:53:54,"b'Wah ruwet ki haha ""@Reza_MegaNanda: Ngajak kelon nho minn! ""@GalauLakNdasmu: Bengi iki rasane adem adem piyeee ngonooo ~ *kodekode #Galau'"
218009178646654979,2012-06-27 15:53:33,"b'*adempanas ""@OlisMayestika: Sini min ta peluk bentar ({}) RT @GalauLakNdasmu: Bengi iki rasane adem adem piyeee ngonooo ~ *kodekode #Gala'"
218009121889337347,2012-06-27 15:53:19,"b'Wah omahku sragen adoh o ""@tasianaseva: @GalauLakNdasmu min , koe \xe2\x80\x8b\xc6\x8d\xc3\xa4\xc2\xaa\xee\x9a\x95 ntn smansa cup o ng sragen ? Wkwkwkw""'"
218008050399842304,2012-06-27 15:49:04,b'Bengi iki rasane adem adem piyeee ngonooo ~ *kodekode #GalauLakNdasmu!'
218007082388029442,2012-06-27 15:45:13,"b':$ ""@chacalate53: Admin @GalauLakNdasmu betah tenan yen off , kangen min kangen (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)""'"
218007037571891200,2012-06-27 15:45:02,"b'Rapayu karo wong lanang o ""@azzadian: Nak tak sawang2 tweet\'e mimin @GalauLakNdasmu mbales\'e roto2 cah wedok yo??""'"
217964105976389632,2012-06-27 12:54:27,"b'Yosori (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) ""@dimasestya: wooyyy, rasah guyu! RT @GalauLakNdasmu Wahaha (""`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 ""@dimasestya: randue bebe -__-"" RT @sandikandika Pin mu?'"
217963683509305344,2012-06-27 12:52:46,"b'Asal ada usaha dan doa (\xd2\x82\'\xcc\x80\xe2\x8c\xa3\'\xcc\x81)9 ""@REVINALICIOUS: donga neng twitter yakin kekabul min? RT @GalauLakNdasmu Ya allah tulung paringi kulo renc'"
217963579742232579,2012-06-27 12:52:21,"b'Mangkat no haha ""@er_ryma: pie nek Tuhan njaluk dinner e ning PH min? haha RT @GalauLakNdasmu: :$ "" er_ryma: hahahaha admine ki gokil ...'"
217963477308940288,2012-06-27 12:51:57,"b'*nolak ""@megawati_dewi: *sodorin tisu :) RT @GalauLakNdasmu: :\') ""@megawati_dewi: Memprihatinkan, *pukpuk :p RT @GalauLakNdasmu: He?rafaham'"
217963409663213568,2012-06-27 12:51:41,"b'Yowes salamke wae ""@slash2005xxx: lagi sibuk mendem jare, dadi ra butuh mbadox RT @GalauLakNdasmu: Tuhan koe sibuk ra?dinner yuk?tak bayari'"
217963323638026240,2012-06-27 12:51:20,"b'Gojek via twitter coy -___- ""@ardeliaaputri: la kui ngambung klomoh -....-RT @GalauLakNdasmu: Jare sopo? ""@ardeliaaputri: maho \xe2\x86\x92 RT @GalauLa'"
217963209607491584,2012-06-27 12:50:53,"b'Gehpun ""@dessyrosalia: Wes warek  RT @GalauLakNdasmu: Tuhan koe sibuk ra?dinner yuk?tak bayari wes,piye?yuk? :) #GalauLakNdasmu!""""'"
217963165017845760,2012-06-27 12:50:42,"b'Uadooh ""@danupd: @GalauLakNdasmu admin.e omah.e daerah ngendi tho sakjan\'e??""'"
217963103030231040,2012-06-27 12:50:27,"b'Yoo ""@tiaraaaawr: Melu yo RT @farisdee: cocote RT: @tiaraaaawr: Aku jemput sisan yo Tuhan RT @GalauLakNdasmu: Tuhan (cont) http:/'"
217962965373157376,2012-06-27 12:49:55,"b'Wahaha (""`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 ""@dimasestya: randue bebe -__-"" RT @sandikandika Pin mu?? RT @dimasestya: min ndas ku mumet tenan! (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) @GalauLakNdasmu'"
217962854911979520,2012-06-27 12:49:28,"b'Hla dudu o,meksonan -___- ""@chrisnaAP: @GalauLakNdasmu Aku Takok Woy \xd0\xa9(\xc2\xba\xd0\x94\xc2\xba\xd1\x89) alaah ngakuo to min""'"
217962253188739072,2012-06-27 12:47:05,"b'Jare sopo? ""@ardeliaaputri: maho \xe2\x86\x92 RT @GalauLakNdasmu: Haha *ambung klomoh ""@genta_ps: Follow iki ya \xc2\xbb @GalauLakNdasmu wes gak sah takon'"
217962069952172035,2012-06-27 12:46:21,"b':$ ""@er_ryma: hahahaha admine ki gokil tenan og :D RT @GalauLakNdasmu: Tuhan koe sibuk ra?dinner yuk?tak bayari wes,piye?yuk? #GalauLakNdas'"
217962021969330176,2012-06-27 12:46:10,"b'Yowes tak meneng ""@CFarahDiba: pengen mudeng wae koe min :p RT @GalauLakNdasmu: Curhat opo? ""CFarahDiba: Tuhan aku pengen curhat -__- RT (c'"
217961925483560960,2012-06-27 12:45:47,"b'Wahaha aku jek lucu to?nganti dikiro jek smp ""@chrisnaAP: Ambu2mu kok koe cah smp9 ya min? \xe2\x80\x9c@GalauLakNdasmu: Ndasku weh ""chrisnaAP: Haha lak'"
217961179895697408,2012-06-27 12:42:49,"b'Tuhan koe sibuk ra?dinner yuk?tak bayari wes,piye?yuk? :) #GalauLakNdasmu!'"
217961023083257856,2012-06-27 12:42:12,"b':\') ""@megawati_dewi: Memprihatinkan, *pukpuk :p RT @GalauLakNdasmu: He?rafaham ane ""@megawati_dewi: Dan biasanya admin tu makenya uber socia'"
217960949766832130,2012-06-27 12:41:54,"b'Ndasku weh ""@chrisnaAP: Haha lakk......... \xe2\x80\x9c@GalauLakNdasmu: Haha :) ""chrisnaAP: Dan kui ra mungkin bgt sih \xe2\x80\x9c@GalauLakNdasmu: Pengen yawang'"
217960773778026496,2012-06-27 12:41:12,"b'Haha *ambung klomoh ""@genta_ps: Follow iki ya \xc2\xbb @GalauLakNdasmu wes gak sah takon cobo wae yen penasaran. yen ra follow tak kandakne mbokku'"
217960618597158915,2012-06-27 12:40:35,"b'Sial ""@AnandaIchy: Edan \\(\xc2\xb4\xe2\x96\xbd`)/ RT @GalauLakNdasmu: Tuhan,koe nengendi?ayo dolan,aku suwung ki (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #GalauLakNdasmu!""'"
217960554399145984,2012-06-27 12:40:20,"b'Seh pending o haha ""@irrfffaan: Halah, dolan mbe yangmu wae. Ra ndue? Haha ""@GalauLakNdasmu: Tuhan,koe nengendi?ayo dolan,aku suwung ki ('"
217960478348025858,2012-06-27 12:40:02,"b'Curhat opo? ""@CFarahDiba: Tuhan aku pengen curhat -__- RT @GalauLakNdasmu: Tuhan,koe nengendi?ayo dolan,aku suwung ki (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #GalauLakNdasm'"
217960416192634880,2012-06-27 12:39:47,"b'Ratau dolan o ""@ardeliaaputri: ora dolan metu min? RT @GalauLakNdasmu: -____- ""@ardeliaaputri: *ikut ngilang RT @GalauLakNdasmu: *ngilang ""'"
217960320050794496,2012-06-27 12:39:24,"b'Ameen ""@putrifatmaa: di jemput tuhan mboh lho min.. RT @GalauLakNdasmu: Tuhan,koe nengendi?ayo dolan,aku suwung ki (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #GalauLakNdasmu!""'"
217960260038696961,2012-06-27 12:39:10,"b'Kok iso ""@ayukyukyuk: kejem RT @GalauLakNdasmu: Pengen yawang matane,nyekel tangane,ngambung keninge,ngmong neng kupinge nek aku sayang k'"
217960206892670977,2012-06-27 12:38:57,"b'Haha :) ""@chrisnaAP: Dan kui ra mungkin bgt sih \xe2\x80\x9c@GalauLakNdasmu: Pengen yawang matane,nyekel tangane,ngambung keninge,ngmong neng kuping'"
217960147375489024,2012-06-27 12:38:43,"b'Opo?""@valentinahayu: Miminnn @GalauLakNdasmu""'"
217959002003341313,2012-06-27 12:34:10,"b'Pengen yawang matane,nyekel tangane,ngambung keninge,ngmong neng kupinge nek aku sayang karo koe haha mung pengen tok sih #GalauLakNdasmu!'"
217958735304343553,2012-06-27 12:33:06,"b'-____-  ""@ardeliaaputri: *ikut ngilang RT @GalauLakNdasmu: *ngilang ""@ardeliaaputri: tuiiiing! aku o:)RT @GalauLakNdasmu: Wah kok sepi?tuk'"
217958284680896512,2012-06-27 12:31:19,"b'Aku dodol gudeg ""@genta_ps: @GalauLakNdasmu koe sangar ora min?""'"
217958237046181888,2012-06-27 12:31:07,"b'Tuhan,koe nengendi?ayo dolan,aku suwung ki (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #GalauLakNdasmu!'"
217958005835186177,2012-06-27 12:30:12,"b'Mosok? ""@LarasatiiKN: @GalauLakNdasmu min, ane galau ini ;(""'"
217957908296630272,2012-06-27 12:29:49,"b'Sip :) ""@HermawanDM: kulo RT @GalauLakNdasmu: Ya allah tulung paringi kulo rencang setunggal mawon dingge saklawasipun :) #GalauLakNdasmu!""'"
217957741669515264,2012-06-27 12:29:09,"b'He?rafaham ane ""@megawati_dewi: Dan biasanya admin tu makenya uber social,haha RT @GalauLakNdasmu: Wah kok sepi?tuku minyak semprot sek ah'"
217957603265888256,2012-06-27 12:28:36,"b'Rapatut haha ""@seraserosera: Smentara ddi bidadari min :$ ""@GalauLakNdasmu: -,- ""@seraserosera: Hadir :$ ""@GalauLakNdasmu: Wah kok sepi?tuk'"
217957594592055296,2012-06-27 12:28:34,"b'Mosok to? ""@Nivorautomo: lha iyo to :pRT @SHartatik: weleh, ndak yo ? RT Nivorautomo: RT @GalauLakNdasmu: Aku meh urip dewe ah (cont) htt'"
217957343235817473,2012-06-27 12:27:34,"b'Yuhuu mbok menowo payu haha ""@okydyahrosita: Promosi ye min? RT @GalauLakNdasmu: ""@okydyahrosita: Wkwkwk RT @GalauLakNdasmu: Wah kok sepi?'"
217957244640296960,2012-06-27 12:27:11,"b'*ngilang ""@ardeliaaputri: tuiiiing! aku o:)RT @GalauLakNdasmu: Wah kok sepi?tuku minyak semprot sek ah ben bidadarine pada nempel haha -___'"
217956540915781632,2012-06-27 12:24:23,"b'Mosok? @Anggitit: @GalauLakNdasmu min, aku galau ;(""'"
217956259352150016,2012-06-27 12:23:16,"b'Hla kudune piye? ""@AninAninditya: @GalauLakNdasmu tweetmu ko nge-jleb ngono min..??""'"
217956172462960641,2012-06-27 12:22:55,"b'-,- ""@seraserosera: Hadir :$ ""@GalauLakNdasmu: Wah kok sepi?tuku minyak semprot sek ah ben bidadarine pada nempel haha -_____- #GalauLakNdas'"
217956068427436032,2012-06-27 12:22:30,b'Ya allah tulung paringi kulo rencang setunggal mawon dingge saklawasipun :) #GalauLakNdasmu!'
217955743758950402,2012-06-27 12:21:13,"b'Yo no haha ""@cungring89: mimin pede bgt hahaha :) RT @GalauLakNdasmu: Wah kok sepi?tuku minyak semprot sek ah ben bidadarine pada (cont)'"
217955661219246080,2012-06-27 12:20:53,"b'""@okydyahrosita: Wkwkwk RT @GalauLakNdasmu: Wah kok sepi?tuku minyak semprot sek ah ben bidadarine pada nempel haha -_____- #GalauLakNdasmu!'"
217955627497046017,2012-06-27 12:20:45,"b'Raono salahe deh ""@AninAninditya: Berharapmen koe min -__-RT @GalauLakNdasmu Wah kok sepi?tuku minyak semprot sek ah ben bidadarine pada nem'"
217955465353625600,2012-06-27 12:20:07,"b'Korban iklan o haha ""@NOVITAMIWW: Ngiklan lo min! Haha RT @GalauLakNdasmu: Wah kok sepi?tuku minyak semprot sek ah ben bidadarine pada nempe'"
217955365478858753,2012-06-27 12:19:43,"b'Waaw hahha ""@Anggitit: Wuuus, aku langsung nempel :D RT @GalauLakNdasmu: Wah kok sepi?tuku minyak semprot sek ah ben bidadarine (cont) ht'"
217954887881867264,2012-06-27 12:17:49,b'Wah kok sepi?tuku minyak semprot sek ah ben bidadarine pada nempel haha -_____- #GalauLakNdasmu!'
217932496971628546,2012-06-27 10:48:50,"b'Pacarmu kui koyo slogan SCTV! ""Satu Untuk Semua"" haahahaha #GalauLakNdasmu!'"
217930488067801088,2012-06-27 10:40:51,"b'Wong pacaran kui awale seneng, pertengahan rodok sediih mergo msti enek mslh,trs endinge pasrah bakal dadi jodone opo ora! #GalauLakNdasmu!'"
217920473550430209,2012-06-27 10:01:04,"b'Kreatif dong coy! Caramu bribik uwong mbok rasah melu2 caraku! Hiii! Ra kreatif bgt! -,- #GalauLakNdasmu!'"
217915795320217602,2012-06-27 09:42:28,b'Adus adus sek ah ben di bribik karo wong akeh :$ #GalauLakNdasmu!'
217914994740838401,2012-06-27 09:39:18,"b'Aku meh urip dewe ah saiki,rameh peduli karo wong liyooo ~ #GalauLakNdasmu!'"
217914115816042497,2012-06-27 09:35:48,"b'Mangan dewe,dolan ngenteni dijak,turu dewe,adus adus dewe,tangi tangi dewe ckck susah ya dadi jomblo ki,ngopo ngopo dewe #GalauLakNdasmu!'"
217912814721970176,2012-06-27 09:30:38,b'- mbak mantanmu akeh ya? | + kok mudeng mas? | - hla anumu nggelembreh ngono o :D | + -____- #GalauLakNdasmu!'
217911334262685696,2012-06-27 09:24:45,b'Sugeng sonten poro rawuh! #GalauLakNdasmu!'
217826455005048833,2012-06-27 03:47:28,"b'Via bbm wae :) ""@viandwalessa: @GalauLakNdasmu om stickernya udah jadi mau di ambil kapan ?""'"
217802613532524544,2012-06-27 02:12:44,"b'Anak.e anang ulangtahun dikado iphone,la aku ulang taun mung dikek.i gethuk -____- *gelo ra dadi anak.e anang #GalauLakNdasmu!'"
217798537096871938,2012-06-27 01:56:32,"b'RTedt ""@Radenbagusardi: penak e ngene ki to ngombe teh gek disemburke neng rupamu :*""'"
217798378342453249,2012-06-27 01:55:54,"b'Oh iya SU-ayang,aku lupa kalo kita sudah putus haha :$ #GalauLakNdasmu!'"
217797898170150913,2012-06-27 01:54:00,"b""GoodMorning SU-ayang,buruan bangun gih,jangan lupa SU-arapannya,baik baik ya disana,loveyou *hugkiss :') #GalauLakNdasmu!"""
217797191580925954,2012-06-27 01:51:11,"b'SU-geng enjing sedoyo,sehat?sampun tangi dereng?ndang tangi nggeh ( \xcb\x98\xd0\xb7\xcb\x98)\xce\xb5\xcb\x98 ) #GalauLakNdasmu!'"
217660660996255746,2012-06-26 16:48:40,"b'Bener nek koe ngmg aku jahatt ,aku ra ndue ati! Atiku wes mbok jipuk kok coy coy! *gombal sik* #GalauLakNdasmu!'"
217659471944630272,2012-06-26 16:43:56,b'Ealah mas mas koe ki dadi cah lanang ganteng tp kok ra ndue ati! #GalauLakNdasmu!'
217658892203720704,2012-06-26 16:41:38,b'Aku ki di lahirne dudu kon dadi pecundang! Jingan! Asu kabeh! #GalauLakNdasmu!'
217655691052204032,2012-06-26 16:28:55,"b'NP: ""Salin sworroooo"" dangdut woyowoyo josh! Ashololee! #GalauLakNdasmu!'"
217614106335789060,2012-06-26 13:43:40,b'Mblo madiang sek mblo ( \xcb\x98\xd0\xb7\xcb\x98)\xce\xb5\xcb\x98 ) #GalauLakNdasmu!'
217597281141129216,2012-06-26 12:36:49,"b'Opo to opo?do udur opo? ""@wendySuu: Moh admine @GalauLakNdasmu ra nggagas aku og... Dadi aku nesu :D @ardeliaaputri kae admin e wes njedul'"
217594061199118336,2012-06-26 12:24:01,"b'""@dubidumms: Wajib deh follow @GalauLakNdasmu . Gak follow kece banget \xe2\x98\xba""'"
217592440599756801,2012-06-26 12:17:35,"b""Deritane wong mblojomblo kui nek nduwe bb ratau ono seng bbm,kerjaane mung nyawangi recent update terus haha(\xc2\xb4._.`)\\('\xcc\x81\xe2\x8c\xa3'\xcc\x80 )#GalauLakNdasmu!"""
217592139100594176,2012-06-26 12:16:23,"b""Susah ya mblo dadi wong jomblo,ditinggali koncone yang2an malah dadi ngelangut nyawang dalan haha (\xc2\xb4._.`)\\('\xcc\x81\xe2\x8c\xa3'\xcc\x80 ) #GalauLakNdasmu!"""
217591209491836929,2012-06-26 12:12:41,"b'Kekancanmu paet le,kelingan nek pas butuh ! Tak sawange wae :) #GalauLakNdasmu!'"
217590417150050305,2012-06-26 12:09:32,"b'Ragayeng ragayeng,turu wae ngene iki *yawn* #GalauLakNdasmu!'"
217572268778336258,2012-06-26 10:57:25,"b'Gayeng no :$ iki lg sujud o,raono seng mudeng ""@Fia_putri: Admine sholat karo twitteran hahahahaha @GalauLakNdasmu :D""'"
217571909527805954,2012-06-26 10:56:00,"b'#GalauLakNdasmu ""@melindakris: Galau ki sya hahaha RT @tasianaseva Linda galau o ? @melindakris konsultasi ng @GalauLakNdasmu hahaha :D""'"
217571833657049088,2012-06-26 10:55:42,"b'Maskirun mpun mboten ngadmin :) ""@arifBejo: admine mas kirun dankawankawan ? RT @ardeliaaputri: iki admin e skolah endi? RT @GalauLakNdasmu'"
217571138262413312,2012-06-26 10:52:56,"b'Ben dijewerke trek ""@KevirestuP: @GalauLakNdasmu nek sumber kenconone gah njewer pie min?""'"
217570874730090496,2012-06-26 10:51:53,"b'Yo ora ngono sih,njelaske neng twit ra cukup :) ""@melindakris: Berarti nek cuek ngno wi gak sayang ya min ? RT @galaulakndasmu Nek sayang'"
217570736011886593,2012-06-26 10:51:20,"b'Cedak omahmu wae ""@AdellaNS: Ayo,ning masjid ngendi min? Daerah ngendi? :D RT @GalauLakNdasmu: Yo jamaahan yo ""@AdellaNS: Melu min :DRT'"
217570007553548288,2012-06-26 10:48:26,"b'Isih ketok.e ""@ardeliaaputri: isih usum to jihat? RT @GalauLakNdasmu: Nek dipangku yange ndak di grebek jihat -__- ""@ardeliaaputri: ngopo'"
217569860769685505,2012-06-26 10:47:51,"b'Yo jamaahan yo ""@AdellaNS: Melu min :DRT @GalauLakNdasmu: Magriban sek ah ben ati karo pikirane adem ayem (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8e\xe2\x80\x8b #GalauLakNdasmu!""'"
217569712354246656,2012-06-26 10:47:16,"b'Nek sayang ra mungkin tega nggawe pikiran :) ""@melindakris: Lha wonge ngmng e sayang i min ? RT @galaulakndasmu Nek wonge ra sayang koe me'"
217569571274620928,2012-06-26 10:46:42,"b'La aku ra kenal,mosok ngmong kenal ""@Anggitit: Kae artis lho min ;( RT @GalauLakNdasmu: Aku ra eksis o,sopo sopo dikenali ""Anggitit: Mbok ke'"
217568887015882752,2012-06-26 10:43:59,"b'Nek dipangku yange ndak di grebek jihat -__- ""@ardeliaaputri: ngopo kudu pakde? RT @GalauLakNdasmu: Pangku pakde kono ""@ardeliaaputri: ah ko'"
217568731528835072,2012-06-26 10:43:22,"b'Aku ra eksis o,sopo sopo dikenali ""@Anggitit: Mbok kenal neh min ;( RT @GalauLakNdasmu: Aku wong jujur o :) ramudeng ""Anggitit: ;(. Nek @co'"
217568602012925952,2012-06-26 10:42:51,"b'Haissh ""@TamuNegara: Ngisini2 Asosiasi Gento Klitikan ah RT @GalauLakNdasmu: Preman endi seng di apusi ra galau? (cont) http://t.co/DVZRhZ54'"
217568534081970177,2012-06-26 10:42:35,"b':$ ""@ayudina_am: sok sokan koyo ra jomblo RT @GalauLakNdasmu: Mblo adus sek mblo timbangane diadusi trus dishalatke?hayoo adus dewe opo'"
217568484752769025,2012-06-26 10:42:23,"b'Nek wonge ra sayang koe meh ngopo? ""@melindakris: Tapi we sayang bgt i min karo wonge wi RT @galaulakndasmu Tak search jenenge neng kontak'"
217568329987137536,2012-06-26 10:41:46,b'Magriban sek ah ben ati karo pikirane adem ayem (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8e\xe2\x80\x8b #GalauLakNdasmu!'
217567943771435008,2012-06-26 10:40:14,"b'Ben di jewerke sumber kencono ""@KevirestuP: Min php enak e diapakne ? @GalauLakNdasmu""'"
217567882056433664,2012-06-26 10:39:59,"b'Pangku pakde kono ""@ardeliaaputri: ah koe ramudeng situasine sih, bingung carane crito .__.RT @GalauLakNdasmu: Lungo no ""@ardeliaaputri'"
217567721754341376,2012-06-26 10:39:21,"b'Tak search jenenge neng kontak bb,trus klik jenenge klik del ""@melindakris: @GalauLakNdasmu min yen we bbm dowo bgt di bls cendek bgt pie'"
217567350449385473,2012-06-26 10:37:53,"b'Preman endi seng di apusi ra galau? ""@TamuNegara: Asu ,preman galau og py RT @GalauLakNdasmu: Jujur aku gelo pernah kenal karo koe :)'"
217567062070005760,2012-06-26 10:36:44,"b'Gah mas ""@gdnELSM: Misami dek RT @ViscaAnggie: Matursuwun :) RT @gdnELSM: sampun RT @ViscaAnggie: @gdnELSM follback""""'"
217566877986193408,2012-06-26 10:36:00,"b'Aku wong jujur o :) ramudeng ""@Anggitit: ;(. Nek @coboyjr ? Jujur yo min. RT @GalauLakNdasmu: Ora ""Anggitit: @GalauLakNdasmu min, reti'"
217566240334553089,2012-06-26 10:33:28,"b'Ora ""@Anggitit: @GalauLakNdasmu min, reti @iqbaale ra? Jujur yo :\')""'"
217566207539298304,2012-06-26 10:33:20,"b'Lungo no ""@ardeliaaputri: @GalauLakNdasmu min, nek keberadaanmu ora dianggep ono, koe meh ngopo?""'"
217564560650027008,2012-06-26 10:26:48,"b'Jujur makasih wes di unfollow :\') ""@Hanaaviii: jujur aku ora gelo ngefollback koe RT @Anggitit: Jujur aku ora gelo difollowback koe RT @Gala'"
217564039012810753,2012-06-26 10:24:43,"b'Jujur aku bangga :\') ""@Anggitit: Jujur aku ora gelo difollowback koe RT @GalauLakNdasmu: Jujur aku ra gelo nek mbok unfollo'"
217562537229680642,2012-06-26 10:18:45,"b'Jujur aku ra gelo nek mbok unfollow ""@Hanaaviii: jujur aku gelo ngefollow koe RT @GalauLakNdasmu: Jujur aku gelo pernah kenal karo koe :)'"
217561028769234944,2012-06-26 10:12:46,b'Jujur aku gelo pernah kenal karo koe :) #GalauLakNdasmu!'
217539097701519360,2012-06-26 08:45:37,b'Mblo adus sek mblo timbangane diadusi trus dishalatke?hayoo adus dewe opo diadusi? #GalauLakNdasmu!'
217538158705917952,2012-06-26 08:41:53,"b'Trus ngopo? ""@hannainy: lebeeeey RT @GalauLakNdasmu: Aku slalu enek wektu nggo koe! Tapi balesanmu opo? Acuh karo aku! Plis sadaro nek aku'"
