id,created_at,text
781174130334846977,2016-09-28 16:50:00,b'Opo sik iseh ono selagi koe iseh sayang jogonen tenanan mergo kata kehilangan msih berlaku'
781171790793969666,2016-09-28 16:40:43,b'Dunia hayal tak kalah dgn dunia kehidupan *mushroom*'
781169513433735168,2016-09-28 16:31:40,"b'Ada saatnya kita senang, sedih, wlpn itu hanya sesaat itulah kehidupan'"
781168530657939456,2016-09-28 16:27:45,"b'Berbagilah selagi masih punya krna dr itu org menilai dirimu diam"" dr sbuah hal kecil'"
781168007636668417,2016-09-28 16:25:41,b'Ngombe kopi item rasane koyo ngombe kopi ireng. Brrr'
781165941887336449,2016-09-28 16:17:28,"b""Alasan knapa km selalu dijauhin sie dia 'mungkin duitmu wis entek'"""
781165336997482496,2016-09-28 16:15:04,"b""Ketika kata 'nyaman' berubah menjadi kata *bosen* brati koe orapernah menghargai sebuah perjuangan sakdurunge~"""
781164733831401473,2016-09-28 16:12:40,b'Kalo masalah hati maaf saya kurang tau.'
781159153704144897,2016-09-28 15:50:30,b'RT @NicoStwn: Hidup tak nikmat kalo blm minum kopi di kafe olivier plus ditambahin sianida lg. *jessicakumalawongso*'
781151372301393920,2016-09-28 15:19:34,"b'Jangan lupa makan pake wortel, biar mata kamu liat dengan jelas siapa yg tulus dan masih nunggu disini.'"
780982730897096704,2016-09-28 04:09:27,b'RT @NicoStwn: Kau adalah sebuah misteri yg kutemukan dipersimpangan jalan yg panjang terjal berliku juwa yg terbelenggu~'
780875984421740544,2016-09-27 21:05:17,b'25 people followed me // automatically checked by https://t.co/qy36FGOEAI'
780642837889097728,2016-09-27 05:38:50,b'Berani 1 lawan 1 bkn 1 lawan 1000 ! Hah itu bkn tipe saya. Dewewani!'
780642062802702336,2016-09-27 05:35:46,"b'Boleh kok\' yen koe ngelek"" aku ning sak orane ojo gowo jeneng wongtuo sik ragerti opo"". Ketekan omongan yo ngono kui mas opo"" disangkutke!'"
780314738529939456,2016-09-26 07:55:05,b'RT @NicoStwn: Setidaknya kita pernah satu gelas~'
780229047204716545,2016-09-26 02:14:35,b'Menunggu itu membosankan apalagi yg ditunggu tryata nungguin. Yaaellah :('
779617605115981828,2016-09-24 09:44:56,"b""Dear keluarga, maafkan aku yang belum bisa menjadi apa yang kalian inginkan :')"""
779615986773176320,2016-09-24 09:38:30,"b'Nde emang koe gak takut apa ngerokok skrg kan ada gambar serem nya | gak ah, kalo foto mantan baru gue takut | -,-'"
779615672653393921,2016-09-24 09:37:15,"b'Wuih kren tato lo, kek tulang ikan | hehe iya dong | bikin dmn? | di rmh, cuma pake koin sama minyak aja kok | ( \xdb\xb3\xc2\xba\xcc\xa9\xcc\xa9\xcc\x81\xd0\x94\xc2\xba\xcc\xa9\xcc\xa9\xcc\x80)\xdb\xb3 kerokan'"
779615577916579840,2016-09-24 09:36:52,"b'*uji nyali* *lambain tgn* | apa yg anda lihat sehingga anda lambaikan tgn? | hm anu, ada bayangan mantan pak | o.O *banting kamera*'"
779595672953630721,2016-09-24 08:17:47,"b'Mas kantor polisi dmn ya, mau bikin SKCK | lo ke konter HP trs lo ambil tu semua HP disana, ntar di anter ke kantor polisi deh | -,,,,-'"
779458721281937424,2016-09-23 23:13:35,b'16 people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
779384432427806721,2016-09-23 18:18:23,b'Teryata yo capek tenan perjalanane :( https://t.co/IbPOlvAIDR'
779383611829002240,2016-09-23 18:15:07,"b'Modal nekad, kendel wae pendekar !'"
779382485264191488,2016-09-23 18:10:39,b'RT @NicoStwn: Semarang-Klaten 2jam setengah lumayan capek \xe2\x98\xb9'
777919869698400256,2016-09-19 17:18:44,b'17 people followed me // automatically checked by https://t.co/qy36FGOEAI'
777408722041606144,2016-09-18 07:27:37,b'Bang beli somay ya | oke cabe nya saya pisah ya | ok pisahin aja bang biar mereka LDRan | -____- *banting gerobak*'
777408304557338624,2016-09-18 07:25:58,b'Payah Anak jaman skrng dikasih hati eehh kok malah minta duit~'
777407496512086021,2016-09-18 07:22:45,"b'Mas lele goreng nya masih ada? | ada | ayamnya? | ada | bebeknya? | ada | masih ada semua, gak laku ya? | :3'"
777406502034223104,2016-09-18 07:18:48,b'Sek simple usah digawe rumit! Sek rumit ojo digawe simple! Kadang hal sek mbok anggep sepele isoh dadi masalah sk ra ono rampunge :-) (!)'
777406377044029441,2016-09-18 07:18:18,"b'Bahkan,Usaha maksimal pun belum tentu bisa mencukupi kebutuhan bahagia kita, kalo kita belum bisa bersyukur (!)'"
777405641778356224,2016-09-18 07:15:23,b'Ibarat banyu laut kadang pasang kadang surut! Musiman! Koyo tingkae kowe kuwi dap! :3'
777394668396957696,2016-09-18 06:31:46,"b'Rencana Tuhan itu indah, walaupun kita hrs merasakan kecewa dahulu\xef\xbf\xbd\xef\xbf\xbd'"
777388414542852096,2016-09-18 06:06:55,b'Semarang Vanasssss \xe2\x98\x80'
777388105099730944,2016-09-18 06:05:42,b'RT @NicoStwn: Yen bur ngopeni koe wae aku iseh mampu orausah kakean lambe. Opo peh aku wong cilek oraisoh gaya ?'
777387226963386368,2016-09-18 06:02:12,b'Pendekar pantang nyerah seblm sukses ~'
776760473421160448,2016-09-16 12:31:43,"b'Menu makanan sehari*ku mung sederhana,opo onone. Dadi yo wajar nek rasa sayangku nggo cah sek tak sayang sesederhana kui. :)'"
776760254180634625,2016-09-16 12:30:50,b'Aku kerjo adoh enek kene mergo cita* ! Koe menengo rasah cangkeman !'
776760075394224128,2016-09-16 12:30:08,"b'Wong tuo bakal seneng nk anake wes iso golek duit dewe. Opo maneh due tabungan juta*an hasil kerja halal,wuu bakal bangga bgt deknen (!) :-)'"
776473520964526081,2016-09-15 17:31:28,b'9 people followed me // automatically checked by https://t.co/qy36FGOEAI'
775705645186113536,2016-09-13 14:40:12,b'Namanya aja masih labil. ~kurang tenang'
775573704201768960,2016-09-13 05:55:55,b'Pergi hilang dan lupakan ~cuhh'
775282153164722177,2016-09-12 10:37:24,b'Modele cah saiki konco anyar diceraki konco lawas dilalekke ~bajingan tenan'
775281678625284096,2016-09-12 10:35:30,b'RT @_sprk: Semoga amal ibadah para hewan kurban diterima disisi-Nya aamiin.'
775071795821047808,2016-09-11 20:41:30,b'6 people followed me // automatically checked by https://t.co/qy36FGOEAI'
774617697506033664,2016-09-10 14:37:05,b'kangen gajian :( https://t.co/e2ObXUuoG8'
774376968154324992,2016-09-09 22:40:31,"b'Coba sana cari bahagia kalao ada, bahagia kui dijalani bukan dicari. S'"
774219128211058688,2016-09-09 12:13:19,"b'Rasah nggolek bahagia, ra enek sek mbuang. Goblok!'"
774217827028865024,2016-09-09 12:08:08,b'Ojo ngampangke nk ra glm digampangke genti ojo sok nyepelekne wong liyo. Op peh koe luweh hitzn hitz mu ra payu nang ngarepe gusti ngger hha'
774215750928039936,2016-09-09 11:59:53,"b'RT @NicoStwn: Yen wedi ojo wani wani, yen wani ojo wedi wedi kui prinsipku ndes. Mana punyamu ?'"
773679627965435904,2016-09-08 00:29:32,b'9 people followed me // automatically checked by https://t.co/qy36FGOEAI'
772733718045700096,2016-09-05 09:50:49,"b'Demi orang"" yg kau sayangi demi masa depan yg kau dambakan tak perduli raga kian berkarat tetap berani tangguh dan bernyali'"
772733316294324225,2016-09-05 09:49:13,"b'Raperlu ngumbar janji yen ujung""e mung arep pisah dewe"". Mbok uwis ndisik raperlu nyacat.'"
772079621084811264,2016-09-03 14:31:40,"b""Sak apik apik'e kancamu mesti bakal ono kata 'bosen' yo ngene iki deritane anak rantau!"""
771954088426766336,2016-09-03 06:12:51,b'5 people followed me // automatically checked by https://t.co/qy36FGOEAI'
770310642989424640,2016-08-29 17:22:23,b'4 people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
768829863537020928,2016-08-25 15:18:18,b'2 people followed me // automatically checked by https://t.co/qy36FGOEAI'
767478955553198080,2016-08-21 21:50:16,b'2 people followed me // automatically checked by https://t.co/qy36FGOEAI'
767003157704511488,2016-08-20 14:19:37,"b'1000 musuh lebih aku hargai drpd 1 teman, karena sekarang aku tau, musuh lebih perhatian kepadaku &amp; lebih lembut menyakitiku drpd temanku~'"
766989318619435009,2016-08-20 13:24:38,"b'Rokok 50rb/bungkus ? Borong saiki rokok e, sesok nek wes diundakke, tak jamin koncomu nambah akeh pas koe nggujeng udut~'"
765943880873349120,2016-08-17 16:10:26,b'2 people followed me // automatically checked by https://t.co/qy36FGOEAI'
764884736300896257,2016-08-14 18:01:46,"b'Aku mungkin ga sempurna yang mbok bayangin! Ning aku iso tulus mencintai koe, masalah nguripi koe tetep tak usahakke, mbuh piye carane'"
764872782844866560,2016-08-14 17:14:16,"b""Konco kui kudune ngandani yen de'e wis due pacar. Bukane koncone dolan dijarne mbi de'e trus seolah ngandani yen de'e dolan mbi koncoku. Asu"""
764872163291570177,2016-08-14 17:11:49,b'Konco nilep dr belakang itu banyak ! *bajingan'
764866453963087872,2016-08-14 16:49:07,"b'Sak apik""e konco kui mesti enek roso rasenenge. Terutama mergo sirik mbi koncone dewe'"
764525117573595136,2016-08-13 18:12:46,b'2 people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
764423330757619712,2016-08-13 11:28:19,"b'Saya tak pernah malu untuk melakukan sesuatu, tapi jika palsu ketika melakukan sesuatu, itu sungguh memalukan.'"
764057981830828033,2016-08-12 11:16:33,"b'Op sik di delok Tuhan duduk sik di delok mnungso, Mnungso ndelok op sik didelok neng ngarep moto, tp Tuhan ndelok ati sik ono ng njero dodo'"
764050765409230848,2016-08-12 10:47:52,b'Yg sederhana aja bisa bikin bahagia apalagi lebih dr sederhana. Bersyukur~'
763248943471878144,2016-08-10 05:41:43,"b""Warung mak'e lokal food"""
763090198326575104,2016-08-09 19:10:55,b'2 people followed me // automatically checked by https://t.co/qy36FGOEAI'
761793711462162437,2016-08-06 05:19:08,b'Sedelo engkas 17-san loh koe rapengen merjuangke aku ?'
761582762511863808,2016-08-05 15:20:54,b'matur nuwun gusti O:)'
761582479123767296,2016-08-05 15:19:47,"b'Mereka bilang impian saya terlalu besar, saya bilang pikiran mereka terlalu kecil~'"
760519676711493632,2016-08-02 16:56:35,b'Pengalaman kui larang regane'
760431961441640448,2016-08-02 11:08:02,b'Demi sesuap harapan dan sebuah keinginan rella banting tulang kesana kesini walaupun itu nyawa taruhanya~'
758719516348149760,2016-07-28 17:43:23,b'one person followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
757274533174861824,2016-07-24 18:01:32,b'one person followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
754410707219836929,2016-07-16 20:21:43,b'3 people followed me // automatically checked by https://t.co/qy36FGOEAI'
751000195526123520,2016-07-07 10:29:34,b'Hari dimana anak anak kecil kulak uang banyaaakkkk~'
750999746513285120,2016-07-07 10:27:47,b'Wong kadang koe ngucapne minal aidzin walfaidzin wae mung omongane ora sesuai karo sik dikarepne !'
750091755631087616,2016-07-04 22:19:45,b'one person followed me // automatically checked by https://t.co/qy36FGOEAI'
748622652663824388,2016-06-30 21:02:03,b'one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
747388897873649664,2016-06-27 11:19:33,"b'Simpan dulu sedih dalam gagalmu, ceritakanlah semuanya saat kamu sukses nanti :)'"
747181551281127424,2016-06-26 21:35:38,b'one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
744205488213102592,2016-06-18 16:29:49,b'one person followed me // automatically checked by https://t.co/qy36FGOEAI'
744180936502185984,2016-06-18 14:52:16,b'Konco tiri !'
743793748627226625,2016-06-17 13:13:43,b'Pulang malu tak pulang rindu~'
743776833183703040,2016-06-17 12:06:30,b'Wani perih brati wani mati. Mungkin'
743776519776985088,2016-06-17 12:05:15,b'Sabar kui dalane jembar. Dalan tol pie jembar'
743775948668047360,2016-06-17 12:02:59,"b'Kulino nyambut gawr gon panas"" ameh o mak panas""I ra marai pie pie. Reneo tak las mulut manismu !'"
743775435545157632,2016-06-17 12:00:57,"b'Ngati-ati saiki konco lewat lakon iso ketok sikape, nek koe dolan karo pacarmu terus dee paling berisik dewe, iso wae lg caper karo pacarmu~'"
743763124629573632,2016-06-17 11:12:02,b'Aku rella pergi pagi pulang pagi hanya untuk mengais rezekkiiiiii. Doakan saja aku pergi semoga pulang dompetku terisi'
743762596482801664,2016-06-17 11:09:56,"b""Ho'o pora ? https://t.co/HOqNoBNvHN"""
743451288931696641,2016-06-16 14:32:54,b'Kadang penggagnggu mesti enek wae~'
743440601681526784,2016-06-16 13:50:26,"b'Haha ketika de\'e diapeli lenangan disisi lain lenangan liyo ngomong ""diapeli"" ora digagas meneh aku isin mas. Diapeli kok pingine raoleh~'"
743439536256999424,2016-06-16 13:46:12,"b""Alhamdullilah de'e wis enek sing duweni :)"""
743434053139869696,2016-06-16 13:24:25,b'Sayangnya dia sudah ada yg punya. Lak yo mung koyo judul lagu.'
743432967599468545,2016-06-16 13:20:06,"b'Yen baper ora ngene iki carane mas, suk yen bakdo wae baper lg enek.'"
743432193695846400,2016-06-16 13:17:01,b'Konco nikung demeanan konco. Waduh mas yen aku isen bngt turu kemulan sarung~'
743430209601339392,2016-06-16 13:09:08,b'Apakah berburuk sangka itu dosa tuhan ?'
743428552339533824,2016-06-16 13:02:33,b'Yowessory!'
743428416553132032,2016-06-16 13:02:01,b'Tetep kudu kendel pendekar !'
743424807329374208,2016-06-16 12:47:40,"b'Biasane sih yen de\'e kentekan omongan terus gowo"" jeenenge wongtuo percuma mas yen koe disekolahke~'"
743413910263365632,2016-06-16 12:04:22,b'@MBHOGEL2 wis nde'
743399717535514626,2016-06-16 11:07:59,b'@MBHOGEL2 ngapain ?'
743080302826790912,2016-06-15 13:58:44,"b""Untung wae de'e ra ngrespo. Wqwq"""
743044813583319040,2016-06-15 11:37:43,b'Muloo aku lg golek duet sik okeh yen mung modal setia lan cinta raisoh mangan srrii.'
742704264942735360,2016-06-14 13:04:30,"b'You must not cover up your feelings, because when the mouth is able to say no, but your eyes will never be able to cover it~'"
742682138789576704,2016-06-14 11:36:34,"b'Rasah ngoyo mas sitik"" waton kelakon~'"
742680855240286208,2016-06-14 11:31:28,b'Oaoe engko bengi :D'
742416829168123907,2016-06-13 18:02:20,b'2 people followed me // automatically checked by https://t.co/qy36FGOEAI'
742374898161442816,2016-06-13 15:15:43,"b'I just wanna sleep, wake up, and kiss you in the morning.'"
742366990182932481,2016-06-13 14:44:17,b'TerimaKasihTuhan O:)'
742366417408823296,2016-06-13 14:42:01,b'Duwur dinggo sholat trawih ngisor dinggo nongkrong wis jan koyo radue isin tenan bocah kie'
742366026877177857,2016-06-13 14:40:27,b'Terkadang sayang itu ngak harus jadi pacar'
742307418080583680,2016-06-13 10:47:34,b'Aku wis buko katmau wis warekk. Salahe dijak mau wegah yowes berbuka disik'
742303314671329282,2016-06-13 10:31:16,"b'Pion wae isoh nguntal rojo walaupun mlakune maju pisan, tpp de\'e ngerti mlaku alon"" penting yakin lan rakawatir pie carane mundur~'"
742302136201924609,2016-06-13 10:26:35,"b'Gaul kui yo nganggo duet, gaul radue duet percuma mas =D'"
742295228988547072,2016-06-13 09:59:08,b'Demi mencari sesuap nasi kenapa harus malu apalgi gengsi~'
742294788116877312,2016-06-13 09:57:23,b'Koe saiki wis gede kudune isoh bedakan mana yang serius dan mana yg etok etok. Wqwqwq'
742294129376415744,2016-06-13 09:54:46,"b'RT @BahagiaYaa: Aku pancen udu konco sek apik, tapi sakora-orane aku iso dadi koncomu sek ora munafik, ono neng pas koe susah, ora licik op\xe2\x80\xa6'"
742294030873067521,2016-06-13 09:54:22,b'Semarang kota kota :) yuhuuuuu https://t.co/3Yhnd0Njor'
742167633047347201,2016-06-13 01:32:07,"b'Cacatmu licin pak yen omong, ujung""e yomung arep nglarani atine uwong ! *wiskulino'"
742041978133585920,2016-06-12 17:12:48,b'Opo koe ratau krungu istilah ladies first pie mbk ?'
742040641199169537,2016-06-12 17:07:29,b'@BahagiaYaa hahaha'
742040338278187010,2016-06-12 17:06:17,b'@BahagiaYaa laiyoh engko tak susul'
742039049276260354,2016-06-12 17:01:10,b'@BahagiaYaa kulino'
742034038597124096,2016-06-12 16:41:15,b'@gagalhits ceki'
742034017915015170,2016-06-12 16:41:10,b'Pendekar :D https://t.co/rPQJC7D7CH'
742033526472593408,2016-06-12 16:39:13,b'@gagalhits do ngopo ?'
742033214768713728,2016-06-12 16:37:59,b'@gagalhits do ning omahmu ?'
742032785372643333,2016-06-12 16:36:16,b'@gagalhits padahal kae wis ngerii tenan'
742032366458142720,2016-06-12 16:34:37,b'@gagalhits tenan yo mung kenek dibukak tok'
742031712658460673,2016-06-12 16:32:01,b'@gagalhits dibukak kenek dinggo gawe status rakenenk'
742030769699201024,2016-06-12 16:28:16,b'@gagalhits sing disik @Nico_Disini'
742030068621279233,2016-06-12 16:25:29,b'@gagalhits embuh paling dihack uwong'
742029731046903808,2016-06-12 16:24:08,b'@gagalhits sing disik ora kenek dibukak pie yo'
742029195425914881,2016-06-12 16:22:01,b'@gagalhits udu aku gawe eneh iki'
742001337949245441,2016-06-12 14:31:19,b'Urepmu kakean drama ahire mung arep dadi sinetron mas !'
741993695751213057,2016-06-12 14:00:57,b'Wong sabar kui disayang tuhan karo pacare koncone. Haha'
741993167105327106,2016-06-12 13:58:51,"b'Aku yo ngertii mbk aku kii sopo, wong sing tersisih sellalu dibutuhke pas koe kelingan, ditinggal yen wis bahagia. *guyumesemwaelah'"
741992636383268864,2016-06-12 13:56:44,b'Jebul omongane ora sesuai karo sik tak karepne !'
741991361772027905,2016-06-12 13:51:40,b'Wulan ramadhan wulan penuh berkah wulan penuh ampunan tp knapa masih bayak perempuan malam berkeliaran ?'
741990818190217216,2016-06-12 13:49:31,b'Akukudukuatakukudukuatakukudukuat!'
741988707566161923,2016-06-12 13:41:08,"b'Ameh muni"" pie yen wis kebacut pie meneh ?'"
741987961500094465,2016-06-12 13:38:10,"b""Maaf aku isoh ngapusi demi kebaikan kok'. Apakah ini dosa tuhan ?"""
741987576521707520,2016-06-12 13:36:38,b'Ketok ee sing tuku ning semarang jebul sing dodol yomung wong klaten :O duh rasa klaten meneh =D'
732261847571791872,2016-05-16 17:30:03,b'2 people unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
729465489118748672,2016-05-09 00:18:20,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
728709454288408576,2016-05-06 22:14:07,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
727962449970765824,2016-05-04 20:45:47,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
727219222183473152,2016-05-02 19:32:28,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
726481046397554688,2016-04-30 18:39:13,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
725669531461414914,2016-04-28 12:54:33,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
724976411551870976,2016-04-26 15:00:20,b'one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
724696054717919232,2016-04-25 20:26:18,b'I found 1 people do not follow me back (via https://t.co/3mJAxUpEgj)'
723736782991294464,2016-04-23 04:54:30,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
722788932597846016,2016-04-20 14:08:04,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
722072150887305216,2016-04-18 14:39:50,b'one person followed me // automatically checked by https://t.co/qy36FGOEAI'
721980157318135812,2016-04-18 08:34:17,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
721255329359536128,2016-04-16 08:34:05,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
720530539078225920,2016-04-14 08:34:01,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
719793928153632768,2016-04-12 07:47:00,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
719187056749056000,2016-04-10 15:35:30,b'one person followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
719069135431294976,2016-04-10 07:46:56,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
718344345917788160,2016-04-08 07:46:52,b'I found 1 people do not follow me back (via https://t.co/3mJAxUpEgj)'
717614987909287936,2016-04-06 07:28:40,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
716885891881414656,2016-04-04 07:11:30,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
716365981891735552,2016-04-02 20:45:34,b'?!?!'
716250071394725888,2016-04-02 13:04:58,"b'Nek koe ijik iso [sabar], sabari wae disek. Tapi nek koe ngroso kesabaranmu ora dihargai disia siane, koe oleh [mundur] kapan wae kok. :)'"
716249962867101700,2016-04-02 13:04:33,"b'Ojo pernah kapok berbuat apik ,mergo Allah bakal ngeki sik luwih suatu saat mengko. :)'"
716249904914440192,2016-04-02 13:04:19,"b'Mungkin emang ora saiki ,tapi suatu saat nanti. :)'"
716247817367322625,2016-04-02 12:56:01,b'Tidak pernah ada kata terlambat untuk menjadi seperti orang yang kita inginkan.'
716247750396878849,2016-04-02 12:55:45,"b'Harapan bukanlah impian,tetapi sebuah jalan untuk membuat mimpi menjadi kenyataan.'"
716247163362107392,2016-04-02 12:53:25,b'Seorang yang betah single mungkin dulunya pernah sungguh-sungguh mencintai tapi disia-siakan \xef\xbf\xbd\xef\xbf\xbd'
716246698125688833,2016-04-02 12:51:34,b'Aku ingin kelak sukses biar bisa beli beras sendiri :) terus sisanya buat beli mobil ;)'
716246607692324864,2016-04-02 12:51:13,"b""Mendo'akan orang yang disayang itu adalah cara mencintai yang rahasia \xef\xbf\xbd\xef\xbf\xbd"""
716245830504558592,2016-04-02 12:48:07,"b'Seng tenanan konco mungkin yo mung keluarga. Yo sih ijek enek konco liyane, tapi akeh seng pengen mudeng awakdewe ""jiblok"".'"
716240193804574720,2016-04-02 12:25:43,b'Yowessorry !'
716036325095268352,2016-04-01 22:55:37,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
715729545710682125,2016-04-01 02:36:35,b'2 people unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
715166472780120066,2016-03-30 13:19:08,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
714304588644376577,2016-03-28 04:14:19,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
714254391222468609,2016-03-28 00:54:51,"b'@samuelnugroho6 bajingan su dlogok lonte, yo reneo'"
714253603003740160,2016-03-28 00:51:43,b'Bingung dimana pikiran dan hati mulai ambyar !'
714253342654877696,2016-03-28 00:50:41,b'@samuelnugroho6 mlebu jam piro ?'
714246956151799808,2016-03-28 00:25:19,"b'Wajah tangi turu itu lebih indah dr pada wajah bar adus, karna bar micek kui mesti raketang sitik gawe pulao ambune marai..'"
714246192561938434,2016-03-28 00:22:17,b'Mumpung iseh esuk iki. Masih menerima ucapan selamat pagi :D'
714245268930080768,2016-03-28 00:18:36,"b'Berdoa demi kebaikan sendiri atau orng lain maupun yg sudah tiada, Harus kita tumbuhkan demi kebaikan dan kehidupan~'"
714245190156812288,2016-03-28 00:18:18,"b'Nek mung beharap tok tanpa berdoa sing terbaik, Opo gunane ?'"
714245126747344897,2016-03-28 00:18:02,"b'Yen mung teko pas susah pas ndue lungo meneh, rosone kehidupan iki gone dewe ? Salah !'"
714245086821752832,2016-03-28 00:17:53,"b'Enek sing ngomong ""Aku bahgia banget"" tp dibalik bahagiamu enek wongliyo sing sedih delok kelakuanmu.'"
714244964650094592,2016-03-28 00:17:24,"b'Ada yg bilang ""dunia serasa milik kita berdua"" lha emng koe nabi ? Opo tuhan ?'"
714244826355539972,2016-03-28 00:16:51,"b'Koe sing mulai ndisik sing ngejak disik lan sing ngahiri disik, sipemula Goblok !'"
714244718205362184,2016-03-28 00:16:25,"b'Tertawa akan kebahagiaan yg orng lain rasakan, hanyalah kebahagiaan yg menipu'"
714210337235439616,2016-03-27 21:59:48,b'2 people followed me and 2 people unfollowed me // automatically checked by https://t.co/qy36FGx3c8'
713467287421001729,2016-03-25 20:47:11,b'I found 1 people do not follow me back (via https://t.co/3mJAxUpEgj)'
713390549315805185,2016-03-25 15:42:15,b'Kowe ngiri karo aku ? Yowes aku tak nganan ~'
713388845157339137,2016-03-25 15:35:29,"b'Kowe meh bosen ? Eling-eling golek\nsesuatu seng ""PAS"" kui angel !'"
712948603015147520,2016-03-24 10:26:07,b'Langite gludak gluduk. sing penting ojo ngasi udan ndak do sedih :('
712878052339027968,2016-03-24 05:45:46,b'Jangan biarkan air matamu mengalir untuk orang yang bahkan tidak mencoba untuk membuatmu tersenyum.'
712877869987446784,2016-03-24 05:45:03,b'Kita sebagai anak sibuk dengan diri sendiri yg sedang menuju dewasa dan kadang lupa kalau orangtua kita juga perlahan\xc2\xb2 menjadi tua.'
712877592676802561,2016-03-24 05:43:57,"b'Jangan jadikan kegagalan kemarin sebagai penghambat hari ini. Semangat untuk membuat hari esok lebih baik, melalui hari ini.'"
712876779602644992,2016-03-24 05:40:43,b'Belajar bukan hanya saat kita membuka buku \xef\xbf\xbd'
712873341917507586,2016-03-24 05:27:03,b'Hadiah dari Tuhan tak selalu dibungkus dengan keindahan'
712860585923375105,2016-03-24 04:36:22,b'Tulung ojo pernah teko (meneh) nek gur nggo nyacati (meneh) terus lungo (meneh)'
712858640735158274,2016-03-24 04:28:38,"b'Bikin supermi dulu, tak ada cewek hongkong cewek jepang pun jadi gaes :D'"
712856938187456512,2016-03-24 04:21:52,b'Jane ki seng dimaksud kesempatan i kesempatan dinggo berubah dadi apik opo kesempatan nglarani terus !'
712847891790827520,2016-03-24 03:45:56,b'Haruskah kita sama sama pisah meski suka sam beng beng.'
712696627270696962,2016-03-23 17:44:51,b'4 people followed me // automatically checked by https://t.co/qy36FGOEAI'
712635121652748288,2016-03-23 13:40:27,b'I found 1 people do not follow me back (via https://t.co/3mJAxU82RJ)'
712586260154482693,2016-03-23 10:26:18,b'Janjimu mung koyo kopi asline pahit tp ditambahi gulo ben manis kan munafik !'
712512390340980736,2016-03-23 05:32:46,b'Koncoku baperan !'
712486345541873664,2016-03-23 03:49:16,b'Sellalu Suportt @SID_Official https://t.co/FcH7t3IEL9'
712484568062820352,2016-03-23 03:42:13,b'Dipaksakan pecahkan karang lemah jarimu terkepal~ *Oi'
712483800542945281,2016-03-23 03:39:10,b'Play iwan fals *Oi'
712473205450022912,2016-03-23 02:57:03,"b'Lucu ya, nek butuh nggoleki nek dibutuhne alesane akeh !'"
712472624958349312,2016-03-23 02:54:45,"b'Cah wedok ayu kui seng ngomong ""ho,o kui yangku, nyat ora terlalu ganteng tapi aku sayang banget karo de\'e"" neng ngarep e konco-koncone.'"
712472200498978816,2016-03-23 02:53:04,"b'Cinta kok ditunggu, kui cinta opo bis?'"
712454852794683392,2016-03-23 01:44:08,"b'Enek sing omong dunia hanya selebar dau kelor, aku sih rapercoyo. menurutmu pie ? #duniaselebardaunkelor'"
712449998705680384,2016-03-23 01:24:51,"b""Perbuatan baik hurung tentu dibalas baik, tp malah dibales elek. Yen ra trimo golik'I wonge kepruk ndase, idak cangekeme ! *selesai"""
712449352388579328,2016-03-23 01:22:16,"b'Sebuah pencitraan memang ujunge yomung golek perhatian wong liyo, tapa sadar wong liyo ngasi terlena oleh kelakuanmu.'"
712448433244602368,2016-03-23 01:18:37,"b'Semua orng berhak bermotivasi, tp ojo pernah bermotivasi opo sing udu gonamu. Mergo teman eating teman masih ada.'"
712447621588062208,2016-03-23 01:15:24,b'Cie sing gaweane baberan ojo lali sarapan. Kui yo butuh tenogo.'
712447134327377920,2016-03-23 01:13:28,b'Supppeeeerrr Seeekkaaallllii *marioucil'
