id,created_at,text
225615547822383104,2012-07-18 15:38:32,b'Mbien usume winny the poh terus hello kitty terus spongebob terus saiki angry bird mungkin taun ngarep manuke avatar ya \xd2\xa8(\xc2\xb0 \xcc\xaf\xcb\x9a)(\xc2\xb0\xc2\xb8\xc2\xba)'
225614000312958977,2012-07-18 15:32:24,b'situ eksis ? udah pernah di pipisin mukanya belom ?'
225612887794782208,2012-07-18 15:27:58,b'Pengen ngambung batukmu sing jembare sak bandara adi sumarmo kui (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)'
225604577024675841,2012-07-18 14:54:57,b'Diduga karna di PHP seekor remaja ditemukan mati ditabrak cuilan setip (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf)'
225467546130841600,2012-07-18 05:50:26,"b'Berpikirlah positif dahulu , atau positif dahulu baru berpikiri :3 *yawn'"
225454484455833600,2012-07-18 04:58:32,"b'Ndhas mumet , pikiran cupet !'"
225452241333657603,2012-07-18 04:49:37,"b'RT @fachridohan: Pacaran itu, harus di kasih ""masukan"" yang ""positive"", bukannya harus sering ""dimasukin"" biar hasilnya ""positive"" :)'"
225448117783379970,2012-07-18 04:33:14,"b'RT @runsroccaberyy: Dengerin lagu anak-anak jadi ke inget :( | ke inget apa mass ?? | yaa ke inget dulu wktu masih jadi tukang odong"" ti ...'"
225441932787191809,2012-07-18 04:08:39,b'Cuaca cerah wolesfull di temani serengkot kopi sama magnum filter jan mumbul bero :*'
225421275420569600,2012-07-18 02:46:34,b'Janji kui diciptake opo nggo di langgar tok to ?'
225419992680759296,2012-07-18 02:41:29,b'Seko mburi koyo anisa cibi bareng seko ngarep kok malah dadi mpok atik ya (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf)'
225365207302672385,2012-07-17 23:03:47,b'Ademe njekut tekan polo (\xcc\xbe \xcb\x98\xcc\xb6\xcc\x80\xcc\xbe\xcc\xbe \xcc\xaf\xcb\x98\xcc\xb6\xcc\x81\xcc\xbe \xcc\xbe\xcc\xbe\xcc\xbe)\xcc\xbe'
225245717684436992,2012-07-17 15:08:58,"b'RT @GalauLakNdasmu: Emang enek po saiki setia sehidup semati? Sg enek nek wes ditinggal mati, golek liyane! #GalauLakNdasmu!'"
225245136903348225,2012-07-17 15:06:40,b'Jare suci la kok ? *eh'
225238184668311552,2012-07-17 14:39:02,"b'@ilakencana YOGEN lha ngopo adi""ku koe sing bingung  ( \xcb\x98\xcb\x98\xcc\xaf)'"
225022045312909312,2012-07-17 00:20:10,b'Dilut ngkas poso nggawe doso sek yo !'
225020555013791745,2012-07-17 00:14:15,b'Becik ketitik olo rupamu !'
225002274093666304,2012-07-16 23:01:37,b'@ricachamaricha sampun :) tweet kulo di promot geh :)'
225002236827275266,2012-07-16 23:01:28,"b'Tangi turu goro-goro digugah kon turu meneh mbeuh (\xc2\xac_\xc2\xac"")'"
224861115748847616,2012-07-16 13:40:42,"b'RT @GalauLakNdasmu: Tuhan?njaluk pinmu ndang,aku meh curhat ki,kirimi ndang,lewat dm ya,tak tunggu lo muwaah ( \xcb\x98\xd0\xb7\xcb\x98)\xce\xb5\xcb\x98 ) #GalauLakNdasmu!'"
224837507236372480,2012-07-16 12:06:53,b'RT @fachridohan: Rasabar pengen padusan neng samudra hindia  (\xe2\x80\xbe-\xc6\xaa\xe2\x80\xbe)'
224835865401241600,2012-07-16 12:00:22,b'Jare sahabat la kok koe bangsat tegelmen serong neng mburiku (\xca\x83\xc2\xb4\xcc\xa9 \xcc\xaf`\xcc\xa9\xc6\xaa)'
224835609582243840,2012-07-16 11:59:21,"b'RT @HamzahRawk: Sing yange wis tau direbut koncone dewe, RT! :)'"
224835470696263682,2012-07-16 11:58:48,"b'Dikei pilihan milih nduwur po ngisor,bareng aku milih nduwur malah di kei pilihan sing kiwo po seng tengen nek milih ngisor pie ya  *yawn'"
224833550795542529,2012-07-16 11:51:10,b'@rimadanawati ora ki njengking og lek  ( \xcb\x98\xcb\x98\xcc\xaf)'
224832228578963456,2012-07-16 11:45:55,"b'Metal yo metal , Hardcore yo hardcore lak yo podo wae to jane podo"" nek sing lue yo mangan e lho *yawn'"
224831511608823808,2012-07-16 11:43:04,"b'Mangan selat sunda sek wae biar ndak panik (\xc2\xac_\xc2\xac"")'"
224830830168653825,2012-07-16 11:40:21,b'@rimadanawati wkwk'
224830638224703488,2012-07-16 11:39:35,"b'@zifauzirizky tapi kan mambu lek (\xc2\xac_\xc2\xac"")'"
224777215269814272,2012-07-16 08:07:18,b'Wong nek selingkuh ki tetep konangan kok ambune masalae wong selingkuh ki ibarat ngentut neng cedake wong akeh :)'
224776216194977793,2012-07-16 08:03:20,"b'RT @espotjongsolo: sungguh di balik kata ""folbek""trdpt jiwa jiwa resah galau n butuh di prhatikan.pemerintah harus tau itu.hehe'"
224775801550274560,2012-07-16 08:01:41,b'Lho rak tenan to (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'
224775374255554560,2012-07-16 08:00:00,b'Wes hawane panas enek wong sing marai panas cocok tenan iki ! (y)'
224696090144948226,2012-07-16 02:44:57,b'Konco yo konco eh tapi nek soal yang dadi musuh sek wae nek carane ngene (\xe2\x8c\xa3\xcc\x80\xcc\xaf\xe2\x8c\xa3\xcc\x81)'
224695328350289920,2012-07-16 02:41:55,b'@zifauzirizky haha'
224695296528089088,2012-07-16 02:41:47,b'@zwellzwall terus pie lek ?'
224638352144596992,2012-07-15 22:55:31,b'@shantyyunisaa ngopo lik :)'
224637921997750272,2012-07-15 22:53:48,b'Koe ndue pengalaman menarik opo pas sma ? #jawabjujur'
224628559044542464,2012-07-15 22:16:36,"b'Sing ngemos rasah galak"" sing di mos rasah manut"" #LemahTelesWoles'"
224627980113158148,2012-07-15 22:14:18,b'Opo sing bakal mbok lakoke nek ngerti yangmu di sepik koncomu dewe ? #jawab'
224627432722931713,2012-07-15 22:12:07,b'@sytaputrialtita ah yo ora ah aku mung menungso'
224627310689648642,2012-07-15 22:11:38,b'@nolalala_ sampun :) tweet kulo di promot geh :)'
224370995950125058,2012-07-15 05:13:08,b'Cah jaman saiki kokean sambat tapi rawani pegat mending saranku modaro wae !'
224363079092277248,2012-07-15 04:41:41,"b'@adnancsr_ sampun lek :) suwun geh , tweet kulo di promot geh :)'"
224362423086354433,2012-07-15 04:39:04,"b'Ajinomoto pantas dipercaya , miyabi pantas dicoba :)'"
224361967010316288,2012-07-15 04:37:16,b'Menengo sek isoh ra ? Iyik selah endasmu malah !'
224361199020670977,2012-07-15 04:34:12,b'Tweetku mbok di promotke cah ben rodok mbois \xe2\x98\xb9'
224359335105536000,2012-07-15 04:26:48,b'Nek omongan iso dileboke meneh neng njero cangkem mungken raenek wong sing njeplak sak karepe dewe !'
224347320299429888,2012-07-15 03:39:03,"b'Pengen ziarahi koe , tapi koe ne rung mati ? La terus oleh ra ya ziarahi wong urip ? Mmmm'"
224346573482635266,2012-07-15 03:36:05,b'RT @fachridohan: Menghilang dari realitas kehidupan sejenak \xe2\x99\xa4'
224346007541002241,2012-07-15 03:33:51,b'RT @fachridohan: Pengenku ki mung sepele kok : dadi wong sukses terus ndue bojo koe ndue anak karo koe urip bahagia mbek koe mati ... ht ...'
224345624479416320,2012-07-15 03:32:19,b'RT @fachridohan: Kata ayah : kalau kamu masih kalah dengan wanita selamanya kamu gak akan jadi penguasa'
224330797325361152,2012-07-15 02:33:24,b'Saumpomo miyabi pas lagi menstruasi trus kowe kon ngresiki getihe sing mili nganggo cobrotmu kui opo yo tetep mbok sosropi ?'
224311767889743873,2012-07-15 01:17:47,b'Duh pie ki wetengku tangine kawanan :('
224310551197663232,2012-07-15 01:12:57,b'Time is money genah semboyane wong dagang la nek time is gedel genah semboyanmu ! *eh'
224152838048202752,2012-07-14 14:46:15,"b'Bumi itu warna-warni isinya, sama seperti kamu yang bikin hidup aku berwarna-warni \xce\xb5(\xcb\x870\xcb\x87)\xd0\xb7'"
224141802586902529,2012-07-14 14:02:24,"b""Mak ada sabun ? |sabun buat apa nak ?, mau minum obat, |ko pake sabun,? |dibotolnya ada baca'an kocok dahulu :D #fakta"""
224129269364817921,2012-07-14 13:12:36,b'@sytaputrialtita wkwk percoyo mbek aku musrik lek'
224111316883869697,2012-07-14 12:01:16,b'Sing ra nde det meh malming mbek yange rasah bingung langsung mancal wae neng graha nikmat rasa gari batikan duduk manis makan deh :)'
224107169669328897,2012-07-14 11:44:47,"b'RT @EndOfJuliaYK: Selamat malam magelang yang dingin, nanti malam kita panaskan di gd. Tri bhakti magelang jam 8 malam'"
224106895458312192,2012-07-14 11:43:42,"b'Malem minggu sing meh mendem ati"" karo jihat ya :) sing meh dolan karo yange ojo lali gowo pengaman :)'"
224106402455629825,2012-07-14 11:41:44,b'@deashofura santai calm kuasai :)'
224106301440000000,2012-07-14 11:41:20,b'@sytaputrialtita haha ora aku wong biasa kok (\xe2\x8c\xa3\xcc\x80\xcc\xaf\xe2\x8c\xa3\xcc\x81)'
224105617302892544,2012-07-14 11:38:37,"b'Buat kakak SKDM yang mau  ke jogja liat devo ati"", ya kamtis solo yang udah ke karanganyar makin cadas ya moshingnya :)'"
224003099189186561,2012-07-14 04:51:15,b'@galanggelengtep seng ngece yo geh sinten'
223990436690268160,2012-07-14 04:00:56,"b'Wong seng menengan kih sok"" malah bahaya lo je ibarat ntut sing munine rindik tapi ambune pating dluer  (\xe2\x80\xbe-\xc6\xaa\xe2\x80\xbe)'"
223989107972513792,2012-07-14 03:55:39,"b'RT @fachridohan: Karna itu tuhan nyiptain cinta, biar yang beda bisa satu \xe2\x98\xba'"
223986038895415297,2012-07-14 03:43:27,b'Dompetku ambekane kembang kempis :('
223984662719102976,2012-07-14 03:37:59,"b'Jek cilik e ayune koyo ngono, opo meneh wes gede, wah tak pek tenan !'"
223984418967134211,2012-07-14 03:37:01,"b'@sytaputrialtita maksute lanang enek wedok enek lek (\xc2\xac_\xc2\xac"")'"
223984209700732929,2012-07-14 03:36:11,b'@deashofura sorry salah teknis leek :('
223983777888739329,2012-07-14 03:34:28,b'@galanggelengtep gen to mas :)'
223938357565194240,2012-07-14 00:33:59,b'Waktunya anak yang masih sekolah menuntut ilmu :) #LTWbijak'
223731846553407488,2012-07-13 10:53:23,b'@eshagaa1923 geh bosku'
223700445833601024,2012-07-13 08:48:37,b'@sytaputrialtita lanang wedok lek :)'
223700019168034817,2012-07-13 08:46:55,b'@eshagaa1923 sampun bos :)'
223630648907268096,2012-07-13 04:11:16,"b""Seng wes gantheng yo tetep jum'atan ben doso bejatmu do luntur!! Ayo c'moon"""
223630471022653442,2012-07-13 04:10:33,"b""Ayo seng elek do jum'atan ben rodo enek penyinaran neng rupamu lan nambah pahala+iso klebu suwargo"""
223630141903994881,2012-07-13 04:09:15,"b'Aku kangen koe,kangen senyumu,kangen kerlinganmu,kangen jiwamu, kangen awakmu,kangen jatahmu *jumatmaksiat*'"
223629392394461184,2012-07-13 04:06:16,"b'Aku rabakal ngerti nasibe awadewe bakal koyo kepiye,tapi aku ngerti koe neng kene saiki karo aku menjalin hubungan bersama *eak'"
223627525568475137,2012-07-13 03:58:51,"b'Baryaw ( \'\xcc\x81\xe2\x8c\xa3\'\xcc\x80)/(\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80 ) ""@HamzahRawk: #akusaikigalak""'"
223627455322271744,2012-07-13 03:58:34,b'Yen koe dudu takdirku kenopo kok atiku ngomong yen aku takdirmu'
223571327792054272,2012-07-13 00:15:32,b'@sytaputrialtita haha :*'
223567327726272513,2012-07-12 23:59:39,"b'Kangen karo koe ki awal dari ketemu , ketemu karo koe ki awal dari kelangan puluhan ewu !'"
223566728309903360,2012-07-12 23:57:16,"b'Nek tak sawang koe ki luih rendah timbang lonte e , lonte kae main mbayar , la koe ?? #pikirendewe'"
223566310691442688,2012-07-12 23:55:36,b'@sytaputrialtita sampun follback kok lek :o'
223561719694376961,2012-07-12 23:37:22,b'Wong ki nek wegah di warai mbok rasah marai ngko nek tak sauri dikirone rangajeni nek di tekke kok tambah ndlogok !'
223560983761780737,2012-07-12 23:34:26,b'@sytaputrialtita haha genah no lek :-D'
223536846024605696,2012-07-12 21:58:31,"b'Koncoku ki jan sle tenan kok,jare sms kon neng alkid tiwas aku tekan alkid malah raenek bareng tak tiliki smse wes 2taun yg lalu (\xc2\xac_\xc2\xac"")'"
223534878363369474,2012-07-12 21:50:42,b'@sytaputrialtita haha iki iki :D'
223424326177783809,2012-07-12 14:31:25,"b'@sytaputrialtita haha lucu lo koe lek (\xc2\xac_\xc2\xac"")'"
223422342930505731,2012-07-12 14:23:32,b'Aku mbok kon ngenteni tekan kapan ? Tekan patung gladak kae ngejak omongan aku ?'
223421920572473345,2012-07-12 14:21:51,b'Lagi jadi pelacur nih #pelayancurhatan'
223421123478564866,2012-07-12 14:18:41,"b'Bersatu kita teguh, bertiga namanya selingkuh (\xe2\x80\xbe\xe2\x96\xbd\xe2\x80\xbe"")'"
223418093953761282,2012-07-12 14:06:39,"b'RT @FrontalSitik: Nek aku yo mending bbm e di Read tok, daripada dibales tur balesane sengak \xe2\x98\xba #FS'"
223417679518760960,2012-07-12 14:05:00,b'@salmaputrii2 wkwk :p'
223395729576706048,2012-07-12 12:37:47,"b'Lewat timeline ku nek mesra""an saiki mbayar lho ya :)'"
223381442850324480,2012-07-12 11:41:00,b'Seng eksis ki sejatine dudu awakmu mbak tapi tengah lakangmu *eh'
223379680059863040,2012-07-12 11:34:00,b'Oke min cantik pamit lungo sek *wuuuuus201m'
223379289163317248,2012-07-12 11:32:27,b'Tak andani ya nyet rasane nge PHP ki enak lho jek! Sungguh! Mung yo koe ne wae seng trllu pekok gelem dinggo dolanan *ehsory'
223378849101123585,2012-07-12 11:30:42,"b'Seng neng benake wanita"" jaman saiki ki opo ngono lho,kok pekok tenan. Wes ngerti mung dinggo dolanan kok yo jik ditangisi,diopeni (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'"
223378421512814592,2012-07-12 11:29:00,"b'Aku kadang gumun mbak mbak saiki kok do nganggo wedges, mangsamu yen wes nggo wes yahud ngono? Sikil ledhis e lho.Usuman tenan'"
223377652596215809,2012-07-12 11:25:57,"b'( \'\xcc\x81\xe2\x8c\xa3\'\xcc\x80)/(\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80 )""@LuppiAutis: keloro2 min uwis tau ngrasake wkw RT @LemahTelesWoles: Pie perasaanmu yen koe disayang karo wong, dee ngeki'"
223377478364839938,2012-07-12 11:25:15,"b'Dadi wong o gelem tenan disio-sio, di gondal-gandul, sajak duwe cadangan ati akeh wae koe ki!'"
223377237846663168,2012-07-12 11:24:18,"b'Seng yang""an ki durung tentu bahagia jek!! Mereka do mikir piye carane gen yange ra bribik"" kimcil. Isine bendino yo padu. Bahagialah mblo!'"
223376857515573248,2012-07-12 11:22:47,"b'Lanangan koyo ngono I patut ditinggalke, ojo mbok openi. Awakmu entek lho yen mung ngingu lanangan ngono'"
223376662555926529,2012-07-12 11:22:01,b'Luweh loro ati meneh yen wong seng mbok sayang tenanan nganti ulu atimu cerito neng koe yen dee lagi bahagia mergo dee duwe yang anyar'
223376040247033856,2012-07-12 11:19:32,"b'Pie perasaanmu yen koe disayang karo wong, dee ngeki sinyal neng koe, dee perhatian banget karo koe, tapi meneng"" neng burimu dee due yang'"
223375781940834304,2012-07-12 11:18:31,"b'Iki lho carane nge PHP wong:: ngapiki,ngumbulke,ngeladeni,golek"" celah,pidak pidak, ngelaleke, butuh meneh bali neng step 1'"
223375600667213824,2012-07-12 11:17:47,b'@byyou_nug geh lek wkwk'
223375365211570176,2012-07-12 11:16:51,b'Gudeg jogja mu tak senikmat CIU SOLO ku'
223370768816414720,2012-07-12 10:58:35,b'@luppiautis :)'
223370265898393600,2012-07-12 10:56:36,b'Pie nek koe luwe mangan upil wae mergone upil ki termasuk hidangan siap saji je (\xcb\x98\xda\xa1\xcb\x98)'
223369211798487040,2012-07-12 10:52:24,b'Ra adus e bagus og oponeh yen adus #jarembokku'
223368476780273664,2012-07-12 10:49:29,b'Cintamu ki ibarat emping je ra ditutup cepet mlempem !'
223366873151049728,2012-07-12 10:43:07,b'Kuliah kui di nggo ajang golek ilmu dudu kimcil utowo eksis bosku :) #LTWbijak'
223365567980126208,2012-07-12 10:37:55,b'RT @fachridohan: Pie nek atimu tak follow tapi ngko follback lo ya \xe2\x98\xba'
223345792398794752,2012-07-12 09:19:21,b'Loh aku kon salto ngono ? Ben ngopo ? Ben goblok ?'
223268202900230145,2012-07-12 04:11:02,b'Geh pagi bosku @bayucempreng @dudingen @frontalsitik @gojekgentho @nangisdilit @saidfrontal'
223209065147400194,2012-07-12 00:16:02,b'Alah kemayune i lho rupo pasaran ee kemayu !'
223208601878134784,2012-07-12 00:14:12,"b'Aku nek nonton wong yang""an neng dunia maya ki rodok geli"" gatel pie ngono ya, hubungan kok terlalu di umbar neng ngko nek wes pedot modar'"
223205098627678209,2012-07-12 00:00:17,b'Ndue ati to ? Yowes di nggo ngrasakne rasane pie nek dingonokke :)'
223204349671772161,2012-07-11 23:57:18,b'I wanna love that will last #ngeleksambel'
223203061965926400,2012-07-11 23:52:11,b'Fish peyek fish peyek rice tiwul until tuwek until elek sing penting mumbul !'
223202433256534016,2012-07-11 23:49:41,"b'Rasah kemaki rasah sok""an bagusmu ki ngepres bos !'"
223201384458235904,2012-07-11 23:45:31,b'Bar di guak terus di idak ! Sesok rasakno genti ya bos rasane pie :)'
223191201652801536,2012-07-11 23:05:03,"b'Gatel kui disaat aku mbien ra mbok gagas saiki koe njuk tak gagas , yo rasudi nganggo banget to yo :)'"
223190828334596098,2012-07-11 23:03:34,b'Sugeng enjing poro follower :*'
223076148173737984,2012-07-11 15:27:52,b'Turuk-turuk wes bengi ki !'
223068371137200128,2012-07-11 14:56:58,b'Menu makan malem kali ini soup iga buto + nasi godok rempalan ati tikus + minumnya es semangka rasa peler !'
223066526494900225,2012-07-11 14:49:38,b'@helloyulina dohan ki sopo ra kenal -_-'
223065602342924290,2012-07-11 14:45:58,"b'Yang busuk ni hpnya ato yang kartunya sih ato jangan"" yang di sms malah udah membusuk (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf)'"
223062158160834560,2012-07-11 14:32:17,b'RT @runsroccaberyy: Aku udah kayak pak jokowi belom yahhh :D *uhukkkkk'
223061570975047680,2012-07-11 14:29:57,b'@helloyulina ora iklan gaskin kok merk sabun anti bolot =))'
223060957105102848,2012-07-11 14:27:31,b'Sakukurata cuk !'
223060568972595200,2012-07-11 14:25:58,b'@helloyulina la kan orang bilang tanah kita tanah surga lek :)'
223059840388440066,2012-07-11 14:23:04,b'Berarti aku ki wes neng surgo -_-'
223052460816732161,2012-07-11 13:53:45,b'Baulan pasangane Bajingan setuju retweet ya :)'
223049364547969024,2012-07-11 13:41:27,b'Usume saiki nek ndue yang ratau digagas mugo-mugo wae aku digagas wong liyo !'
223031147368677376,2012-07-11 12:29:03,b'Diduga karna KYB seorang sahabat mati ditabrak mobil senggol :)'
223029306740318209,2012-07-11 12:21:45,"b'Balesane wong setia ki : anyel , kesel , mangkel :) cubonen'"
223029134006292480,2012-07-11 12:21:03,b'@nareswarinr ;)'
222996932811964416,2012-07-11 10:13:06,b'@about_solo @kompascom @kristantobayu @leengluuii @lianawanda @liasparingga @ririn_kristiana @sobri_kun @yuda_kimplong sampun bosku :)'
222995963462164480,2012-07-11 10:09:15,b'Sesudah sukses jadi mahasiswa sekarang saatnya nyalon jadi walikota solo #mbenakekrah :D'
222931638605197313,2012-07-11 05:53:39,"b'Engko jam 3 bakal tak buka sesi\n#tanyajawab. Siapke pertanyaan"" kreatifmu sing marai wong ngguyu :)'"
222931058549735424,2012-07-11 05:51:20,b'Koe ki asline lanang po wedok to kok ket mau cangkeman wae ! Jojo koe ndue kelamin ganda (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf)'
222930616889524224,2012-07-11 05:49:35,b'@agatha_rngrpink suwun bosku :)'
222929192696823809,2012-07-11 05:43:56,b'@agatha_rngrpink sampun suwun geh :) tweet kulo di promot :)'
222928105218641922,2012-07-11 05:39:36,"b'Heh aku mau mudeng yangku di goncengke koncoku, basio bareng tak singsoti njur mung dada wae kemayune jan railing dadi  ( \xcb\x98\xcb\x98\xcc\xaf)'"
222927293100728320,2012-07-11 05:36:23,b'Galau ki sri !'
222885603518328832,2012-07-11 02:50:43,b'RT @fachridohan: Aku:mon keluarin alat dong biar dia bisa percaya kalo aku sayang dia doraemon:sabar ya han tunggu waktunya pasti ... ht ...'
222877019820658690,2012-07-11 02:16:37,"b'Morning to single karo dobel mugo sing single cpt etuk yang utowo bribikan,sing dobel ndang pedot :) #bankuibunderbos'"
222715399802863619,2012-07-10 15:34:23,b'Yen koe di PHP carane gampang kok go mbales. Yen di sms jawab wae 1jam kmudian. Yen bbm di R engko 10menit gik dibales. Wes mung ngono kok'
222715140162859008,2012-07-10 15:33:21,b'Seng gelem tak dadeke yang mentions atiku yaaaa'
222714136180690945,2012-07-10 15:29:22,b'Jane jalukmu opo tho? Yen wegah mbok ngomong wegah. Ra ngerespon trus juk tinggal lungo. Ckptw each!'
222707820531945475,2012-07-10 15:04:16,b'Nek ra seneng kih ojo mbok pekso kon seneng ! Ngko nek tak PHP dikirone aku ra nde ati !'
222707353823358977,2012-07-10 15:02:25,"b'Lorone ki ibarat njiglok terus di idak"" terus diplindes trek terus diobong rasakno dewe ya :)'"
222677061515489280,2012-07-10 13:02:03,b'Menu makan malem ini sop tokor pitik + sambel goreng ati kudanil + es soda sedih melanda (\xcb\x98\xda\xa1\xcb\x98)'
222675940382212097,2012-07-10 12:57:35,b'Mas mbois se solo raya @CeritaBudi tweetku di promot geh ben mbois koyo jenengan :)'
222675549527613444,2012-07-10 12:56:02,"b'RT @CeritaBudi: Tangi turu goleki hp meh sms pacar ngucapne selamat pagi.. Bareng wes nyekel hp, wes ngetik, goleki kontak, lagi sadar a ...'"
222675539670994944,2012-07-10 12:56:00,b'RT @CeritaBudi: Lagi ra mood ambegkan -_-'
222675436138790913,2012-07-10 12:55:35,b'RT @CeritaBudi: #buletinBudi Seorang paman ditemukan terkapar sigar ndase. Korban diduga kedaduk setip.'
222675401980379137,2012-07-10 12:55:27,"b'RT @CeritaBudi: Mangan tak sambi batmenton pisan we malah nyendok sego keleru nganggo raket -_- juh, njepat cangkemku.'"
222675372205031424,2012-07-10 12:55:20,b'RT @CeritaBudi: PENGEN NIKAH! SAIKI! POKOKMEN! :C'
222675353871720448,2012-07-10 12:55:16,b'RT @CeritaBudi: Enek sing rung turu cah?aku kesepian ki :( *metu ko kolkas'
222675323517534208,2012-07-10 12:55:08,"b'RT @CeritaBudi: Aku i ra pengen gaul, cuman ganteng keren wangi ngene wes cukup bagiku B)'"
222675296405553153,2012-07-10 12:55:02,"b'RT @CeritaBudi: Btw enek sing mudeng no hpne naruto? Fast ki penting,thx.'"
222675203749191680,2012-07-10 12:54:40,b'RT @CeritaBudi: Pagi ...... &lt;- *ciri2 jomblo meh ngucapke neng sopo bingung'
222675173764108288,2012-07-10 12:54:33,b'RT @CeritaBudi: Disewakan boneka co/ce 17-21 bisa buat nemenin jomblo2 yg pengen sarapan berdua.minat?DM'
222675148426317824,2012-07-10 12:54:27,"b'RT @CeritaBudi: Isone mung smsan ,bbman telfone pisan2 tok lha trus meh nembak kapan mblo? *nyingsoti derkuku'"
222675110803423232,2012-07-10 12:54:18,"b'RT @CeritaBudi: Rasah sok nggantheng, rasah sok ayu. Raimu ki di kategorikan elek we durung nyandak.'"
222671889515024384,2012-07-10 12:41:30,b'Mati satu yo tuku meneh to mung udud e bingung :)'
222671236617093122,2012-07-10 12:38:54,b'@shanazerwin mosok bwos -_-'
222665120403296259,2012-07-10 12:14:36,b'Pengen misuh tapi wedi doso jan asu tenan !'
222594790204784640,2012-07-10 07:35:08,b'Enak PH opo PHP ya ketoke enak PHP masalahe ketoke porsine okeh :|'
222590237673656322,2012-07-10 07:17:02,b'Wong galau ki panganane kebab rasa menyan je :*'
222588970230493185,2012-07-10 07:12:00,b'@salmaputrii2 wkwk GASS lik :D'
222588061907820544,2012-07-10 07:08:24,b'Suwun bosku :) @salmaputrii2'
222578852180922368,2012-07-10 06:31:48,b'Cintaku padamu sepenuh nafsuku \\\xce\xbe(\xcb\x87\xe2\x96\xbd\xcb\x87)\xce\xbe/'
222576695507562496,2012-07-10 06:23:14,"b'Kukur"" rambut nemu bakso bakar rasa silit pitik joh ket kapan barang koyo ngene enek neng rambutku,tp rapopo ding lumayan (\xcb\x98\xda\xa1\xcb\x98)'"
222576015321468928,2012-07-10 06:20:31,b'Kimcil Nyolong Timun :D'
222575205451694081,2012-07-10 06:17:18,b'Lagi pengen ngrasake magnum rasa rempelo ati :)'
222572920105467905,2012-07-10 06:08:14,b'RT @fachridohan: Aku ra ndue ati jare -_-'
222572755525177344,2012-07-10 06:07:34,b'Dikei ati ngrogoh tai :)'
222563682138329088,2012-07-10 05:31:31,b'Suwun geh follower sing ke 110 @yusticiapravita semoga hidup anda buaahagia :D'
222558904389873665,2012-07-10 05:12:32,b'Wong wedok sing yange akeh ki pantese diceluk LONTE opo BAULAN ? #saran'
222549477481918465,2012-07-10 04:35:04,"b'Ujung-ujunge koe mung dadi penghias wallpaper hapeku,dudu atiku. Mmm mungkin nyet dudu aku seng terbaik untukmu *nyetel KMI lgsg,okesip*'"
222548893789978624,2012-07-10 04:32:45,b'Kene usaha ngentuke atimu kui butuh pengorbanan. Amargo koe wong apik2. Dudu kimcil dudu baulan dudu viar opo meneh mucikari ! *eeh'
222529823237603328,2012-07-10 03:16:58,b'SAK KAREPE DEWE SENG NGOMONG !'
222528324591828993,2012-07-10 03:11:01,"b'Nonton film jedule lucu banget lek ""CINTAKU BERSEMI DI CEPITAN KELEK"" wah jan (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf)'"
222526986579492864,2012-07-10 03:05:42,b'Yogen sak karepku sak mampuku la koe kok sing cangkeman !'
222525314394365953,2012-07-10 02:59:03,"b'Yuk kita lihat siapa yang di akrabin baulan gila itu lagi, yang sok di depan semua orang yang merasa terpandang orang banyak !'"
222523286913949696,2012-07-10 02:51:00,"b'Nek karo koe kui dadi lali sak kabehe , termasuk karo wektu lan doso ,RAGAGAS  (\xe2\x80\xbe-\xc6\xaa\xe2\x80\xbe)'"
222520990670921729,2012-07-10 02:41:53,b'@salmaputrii2 sampun :) tweet kulo di promot geh :)'
222501530266378241,2012-07-10 01:24:33,b'Ndang tanggal 15 ndang goyang ~(\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe~) (~\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe)~'
222501019278524416,2012-07-10 01:22:31,b'Whoaaaah min cantik jane ijik nguacuk. Tapi piye meneh kebacut disebuli hujatan mergo anak wedok durung tangi (\xe2\x80\xbe-\xc6\xaa\xe2\x80\xbe)'
222500513298657281,2012-07-10 01:20:30,b'RT @runsroccaberyy: Siap dap matursuwun yaa dab :* mmuuaacchhh :) RT @LemahTelesWoles: @runsroccaberyy selamat tambah tua nam!'
222499338704793601,2012-07-10 01:15:50,b'@runsroccaberyy selamat tambah tua nam!'
222499212150046721,2012-07-10 01:15:20,b'Wong yen yang2an ora nikung kui ra lakik! Mergone meneng2 yangmu kui nikung karo koncomu dewe *eeh'
