id,user,created_at,place,text 
813711487181189120,2016-12-27 11:41:51,"b'Engko tiwas mantanmu tok elek2, jebul kowe akhire mung balen tinimbang golek. Kan keleeek... *eh'"
813669541167271936,2016-12-27 08:55:10,b'Tak tinggal golek liyane https://t.co/G0kyLteVsl'
813185047524241408,2016-12-26 00:49:58,"b'Sugeng enjing tho. Hualo sing jomblo mugo2 segera diparingi jodo, nek sing wes pacaran wes ben do ndonga dewe2 wae tho :))'"
813008942523645953,2016-12-25 13:10:11,"b'Rasah cawe2 nek neng ndalan ono wong ribut karo pacare. Cukup stand by wae, sopo ngerti kumanan tatasane. *eh'"
812687419556278272,2016-12-24 15:52:34,"b'Marani sing jomblo lawan jenis, ditembak. Nek luput, omong wae ""Kowe yo mung tak nggo ajar nembak, rasah gede ndase\xe2\x80\xa6 https://t.co/zrRbZqlH5F'"
812663691288186880,2016-12-24 14:18:17,"b'*chatting* Hae aku Bejo temennya Yayuk yg waktu itu ketemu di pasar kewan, inget ga? salam kenal ya mbak | Y | ... *end chat*'"
812623233790918657,2016-12-24 11:37:31,"b'Sing dijak malem minggon sih ono, tapi sangune iseh njaluk wong tuo. Hes jaann isin to yooo...'"
812335005988851716,2016-12-23 16:32:12,b'Dasteran po ra? https://t.co/YDsZOk99qg'
812334180621111296,2016-12-23 16:28:55,b'Kurang gawean https://t.co/y0H7cr4jtB'
812334064782843904,2016-12-23 16:28:28,b'Ngampet: ngarep padahal mampet. https://t.co/lKWGntN4tC'
812333797546958849,2016-12-23 16:27:24,b'Ngelih: ngenes mergo gerah penggalih. https://t.co/XCSKcr9ZK3'
812333175854669824,2016-12-23 16:24:56,b'Lagi ngopo mbak?'
811754505608003584,2016-12-22 02:05:30,b'\xe2\x80\x9cIbu - Iwan Fals (cover) by gojekgentho\xe2\x80\x9d  https://t.co/0yqiLZ4SQv  #SoundCloud #SelamatHariIbu'
811754056356134912,2016-12-22 02:03:43,"b'We love you Bu, we love you. #SelamatHariIbu'"
811562335072559104,2016-12-21 13:21:53,"b'Nek kolor mlorot gari kencengke taline, lha nek katresnan sing mlorot njuk apane sing arep tok kencengke???'"
811507477820899329,2016-12-21 09:43:54,"b'Saknyamanmu wae, opo2 ora kudu podo kancane. Ibarat pacaran nek pegat kae yo tanggung dewe2.'"
811466291848605696,2016-12-21 07:00:14,b'Jak mesem malah mung mlengos lho ngos! Hih!'
811449027564830720,2016-12-21 05:51:38,"b'Pikiran elek marai resah, mending digusah. *tssssaaahhh'"
811382070278819840,2016-12-21 01:25:34,"b'Selamat pagi, wes ngono wae.'"
811179473391468544,2016-12-20 12:00:32,b'Karepe senggol sithik kon langsung kraket? Ha yo kono mbribiko gori sing tlutuhe pliket!'
811143205148237824,2016-12-20 09:36:25,b'Jane ndog e sopo wae to iki ki? Heess jaaannn... https://t.co/pI6rx8FNc3'
811109562988318720,2016-12-20 07:22:44,"b'Sing jenenge mantan cen kadang koyo laler le. Ora tok karepke, ning iseh sliwar-sliwer wae, sakgeleme dewe.'"
811079213516292096,2016-12-20 05:22:08,b'Aleman! Arep mangan we ndadak ngucapke met makan. Ha mbok ngucapke met pipis karo met ngising sisan.'
811050544261369856,2016-12-20 03:28:12,"b'Jane kowe ki kudu tak pahami seko sebelah ngendi? Sulit dimengerti, koyo teka-teki.'"
810989389040021504,2016-12-19 23:25:12,"b'Tangi leee, ra njingkrung waeee...'"
810863791571435522,2016-12-19 15:06:07,"b'Nek sing kae marakke cunthel, yo mikir liyane sing nek disawang marai moto ora pegel.'"
810863299378245632,2016-12-19 15:04:10,"b'Nek sing kae esem e pelit, yo mikir liyane sing nek mesem nyah-nyoh bonus lesung pipit.'"
810862993047220225,2016-12-19 15:02:57,"b'Wes bengi, mikir sing nyata2 wae ben neng ati ora nggregesi.'"
810760518180999168,2016-12-19 08:15:45,"b'Jaman pacaran kraket banget neng ndi2 kumpul, mbasan wes pegat weruh rupane we muni pengen nggajul.'"
810727300836769792,2016-12-19 06:03:45,"b'Sing jenenge pacar nek lagi nesu, ha mbok tok nehi penjelasan nganti lambemu linu yo tep wae dekne ora kolu.'"
810686858388709376,2016-12-19 03:23:03,"b'Kepanasen we kok le crewet kelewat, padal seprono-seprene diapusi pacar we ra tau sambat. Hes jan...'"
810664723461140480,2016-12-19 01:55:06,"b'Selamat pagi para pekerja keras. Mugo2 do tansah diparingi sehat waras, dibukakke dalan rejeki sing luas, &amp; rintangan iso dilibas.'"
810277163723149313,2016-12-18 00:15:04,"b'Ben ilang le pegel, mangan peceeeelll... https://t.co/Pb9NmXHLCR'"
810258703874027521,2016-12-17 23:01:43,"b'Biangane, kowe kok pinter. https://t.co/ZJbbWuy9P6'"
810253901026856960,2016-12-17 22:42:38,b'#isehisukisehngantuk'
810156232723968000,2016-12-17 16:14:32,b'Ndi mbak-mbake kiiii???'
810053140032561152,2016-12-17 09:24:53,"b'Sing jenenge malem minggon, jane ra penting mumet mikir panggon. Sing penting ki ora mung wacana tp kelakon!'"
809774817230483456,2016-12-16 14:58:55,b'Hualoooo mbaaak'
809639288778399744,2016-12-16 06:00:23,"b'Air beriak tanda tak dalam, ... #teruskedewe'"
809601486187626501,2016-12-16 03:30:10,"b'Pacar cen sok ngono kae. Jare wes maapke, ning iseh sok diungkit-ungkit wae.'"
809586387896958976,2016-12-16 02:30:10,"b'Masalahe, dekne ki tep iso wae chat karo liyane, meskipun sing nukokke pulsa adalah kowe.'"
809571288809373696,2016-12-16 01:30:11,"b'Lagi tak pikirke. Dino iki arep kangen kowe, opo mung tak nengke. Sek tunggu wae...'"
809555046010527744,2016-12-16 00:25:38,"b'Percumah tak ucapke selamat pagi. Chatku ket mambengi ra tok tanggepi, mung tok nengke koyo tai keli...'"
809425634069880832,2016-12-15 15:51:24,b'Mbak-mbake do neng ndi to iki??'
809344280426737664,2016-12-15 10:28:08,"b'Nek ket mau pacar mung marai nggresulo terus, tinggalen adus, rasah diurus.'"
809315985857445888,2016-12-15 08:35:42,"b'Jaman pacaran sok idih, mbasan pegat munine sedih. Hih!'"
809313734287949824,2016-12-15 08:26:45,"b'Cek ombak, hualooo mbaaak...'"
799498377411100673,2016-11-18 06:24:01,b'@1000kitiran https://t.co/BTDnTelD9v'
798694092058152960,2016-11-16 01:08:05,b'@1000kitiran https://t.co/IRZuhHSwz7'
797776168644554752,2016-11-13 12:20:35,b'@1000kitiran https://t.co/nzIxwx6R09'
797271785322344448,2016-11-12 02:56:20,b'@1000kitiran https://t.co/6WYlWMg1Id'
796916838533709825,2016-11-11 03:25:54,"b'Mesam-mesem, rung mesti kui maksute gelem.'"
795450775824568320,2016-11-07 02:20:18,"b'Selamat pagi kowe sing jual mahal, tak gatekke ning macak ra kenal. *ngremetsandal'"
794048007918469120,2016-11-03 05:26:12,b'Ing atase lg pilu ki yo tep kudu eling mangan le! Wetengmu ki dudu pitik sing nek diumbar njuk iso golek mangan dewe!'
793620778109415425,2016-11-02 01:08:32,"b'Lagi tak pertimbangke, isuk iki aku arep cuek opo kangen kowe. Sek tunggu wae.'"
793259287401279488,2016-11-01 01:12:06,"b'Selamat pagi kowe, sing wes tak incer suwe, jebul ngerti2 wes ono gandengane! Hih!'"
791521693072142337,2016-10-27 06:07:32,b'Nek sumuk terus arep kepiye mbak?'
790795224658350080,2016-10-25 06:00:48,"b'#jogjakalaitu bakal nyuguhke pagelaran sing iso wae marakke kowe tersipu, mesem tekan atimu, utowo mungkin sendu ni\xe2\x80\xa6 https://t.co/9TnEp9PGER'"
790749921896955905,2016-10-25 03:00:47,"b'\xe2\x80\x9cKupersembahkan pagelaran ini utk mengenangmu, wahai bekasku yg kini orang lain telah memangkumu\xe2\x80\x9d, (Mantanmu, 2016)\xe2\x80\xa6 https://t.co/JAnEgd7qh1'"
790712118932889601,2016-10-25 00:30:34,"b'Selamat pagi wahai kamu, yg sudah ngentek-entekke kuotaku buat stalking sosmedmu, ning ra tok bales2 DM ku! Hiih!'"
790704667735035906,2016-10-25 00:00:58,b'#isehisukisehngantuk'
790568820310245381,2016-10-24 15:01:09,"b'Untuk menyusuri kembali masa yg lalu, ketika mungkin kenangan bahagia haru, ngelu, pilu, diublek jadi satu.\xe2\x80\xa6 https://t.co/k0uAZ36WYo'"
790555273400295424,2016-10-24 14:07:19,b'Parasmu sing uayuuu tep mung tak anggep batal nek kowe lg digandeng pacarmu. Hih!'
790532069277442049,2016-10-24 12:35:07,"b'Sms iseh angel, ning telpon umum gagange iseh do cemanthel. #jogjakalaitu'"
790524519719006208,2016-10-24 12:05:07,"b'Karo pacarmu sithik2 dipenging &amp; ra oleh, ha mbok jawaben \xe2\x80\x9casshhh luweh!\xe2\x80\x9d.'"
790520908989378560,2016-10-24 11:50:46,"b'Wes to, iki pokoke kowe mung gari teko! Nglaras karo ndudah2 kenanganmu yo iso. #jogjakalaitu https://t.co/s47AgUAc33'"
790467163190681600,2016-10-24 08:17:12,"b'Wes yah mene, wes seprono-seprene. Mbok wes mbribik sing pasti2 wae.'"
790122412872388608,2016-10-23 09:27:17,b'(((big bag))) heess jan kurang kopi kowe min! https://t.co/5cDscrY5xG'
790121811082182660,2016-10-23 09:24:54,b'Sebuah pagelaran sing bakal nyuguhke lagu2 andalan musisi2 Jogja. #Jogjakalaitu https://t.co/pLrRUypNfM'
790121439571513345,2016-10-23 09:23:25,b'Sebuah pagelaran yg akan membawakan kembali lagu2 andalan musisi2 Jogja. #Jogjakalaitu https://t.co/E5U75ZksY9'
790038933090557952,2016-10-23 03:55:34,"b'Selamat berhari minggu, sampaikan salamku dinggo keluargamu.'"
789852971400126465,2016-10-22 15:36:37,b'Piye le do malem minggon? Entuk bathen opo malah mung ngowoh ngenggon?'
789726936855678976,2016-10-22 07:15:48,"b'Nek kenyataan jebule pait, meratapi ki yo malah mung mempersulit. Move on tho ndonyane jembar ora mung sempit.'"
789489987863519232,2016-10-21 15:34:15,b'Hualooo mbaaak'
789350146261839872,2016-10-21 06:18:34,"b'Mau wes tak rencanakke, ning saiki kok mblah lali dewe. Heesss jaaan...'"
789067284602032128,2016-10-20 11:34:35,"b'Disawang penak, disopo sengak. *hih!'"
789014296051286016,2016-10-20 08:04:02,b'Ndodok neng WC karo ngeling-eling mantane. Perpaduan sing lumayan oke.'
789000309800566784,2016-10-20 07:08:27,"b'Nek leh mu pacaran mung marakke kesel neng ati, lha piye kene opo tak genteni? *eeeh'"
788722706657189892,2016-10-19 12:45:21,"b'Nylekit, dichat mung di read.'"
788625784835600384,2016-10-19 06:20:13,b'Obah sithik kemringet'
788344792149270528,2016-10-18 11:43:39,"b'Nek mbribik kui aksi, pengen mbathi kui reaksi. Bisa jadi.'"
788289427407720448,2016-10-18 08:03:39,"b'Ah, mosok siiiih???'"
788264524876947456,2016-10-18 06:24:42,"b'Pengen macari ning usahane ora ono, lak yo angel banget to ibarat nggajul upo. Ra keno-keno.'"
788263051388710916,2016-10-18 06:18:51,b'Aku bujang e kowe kebluk e https://t.co/lCy1Mnoh0T'
788262925416931329,2016-10-18 06:18:21,b'Iki piye to iki? Mah ra paham aku https://t.co/iKirFlu6JD'
788262783318167552,2016-10-18 06:17:47,b'RWTN! :)) https://t.co/mGbNwS3VaA'
788262667014340608,2016-10-18 06:17:19,b'RT @halipnuryanto: @gojekGentho ngepluk lik hehe'
788261039456423937,2016-10-18 06:10:51,"b'Waduh, nek yah mene lg tangi ki gek istilahe opo iki...'"
788052431598780416,2016-10-17 16:21:55,b'Nek masa gitu piye? https://t.co/I4KWMUKf4y'
788043276863414274,2016-10-17 15:45:32,"b'Wah, kowe kok yo paham https://t.co/FEamCYYUxZ'"
788041456652922880,2016-10-17 15:38:19,b'Hualooo mbaaaak'
788032341495123968,2016-10-17 15:02:05,"b'Rejeki ki ora melulu soal duit, tapi wujude iso wae krungu seko omah sebelah lirih2 njerit. *huusss!!! *ra waton!!!'"
788017237441581061,2016-10-17 14:02:04,b'Jane ki yo arep tak pikir karo ngopi. Lha ning mah lali wong jebul penak le ngopi :))'
788002104656920577,2016-10-17 13:01:56,b'\xe2\x80\x9cAku golek sing setia\xe2\x80\x9d. Mungkin maksude sing setia nukokke pulsa. *eeeh'
787986908106424321,2016-10-17 12:01:33,"b'Bocahe iso wae kepincut, ning rung mesti sak atine katut. *kepentut'"
787964050974048256,2016-10-17 10:30:44,"b'Wes surup tho, gojek e dilanjut engko.'"
787956601885982720,2016-10-17 10:01:08,"b'Adus kramas mbak njuk dasteran. Sopo ngerti keno ngleremke awak lan pikiran, plus kene yo kepenak le nyawang :D *eh'"
787941474805702656,2016-10-17 09:01:01,"b'Aku ngerti, leh mu ngirim DM wes ngati-ati ning tetep ra dibalesi :))'"
787926351286308864,2016-10-17 08:00:55,"b'Golek jodo kok mung paitan ndelok foto, mbok tulung kecerdasane to thoooo...'"
787911258360127489,2016-10-17 07:00:57,b'Nek kiro2 pacaran mung marai judeg lha yo gari mandek! Ngono we og ndadak kakehan teori sak bajeg! *hih'
787896100099416065,2016-10-17 06:00:43,"b'Ngingu pacar mungkin cen penak, sing ra penak nek njuk dompetmu nggo langganan ditekak. *aaaak'"
787882122442833920,2016-10-17 05:05:10,b'Mangan sek tho sing wareeeg. Dadi nek kenyataan ora semanis ekspektasi ki minimal kowe ora lereg2.'
787865858211254273,2016-10-17 04:00:33,b'#mentionTho kancamu sing nek udan pengen numpak angkot ning karo mantolan'
787850830254923776,2016-10-17 03:00:50,b'Udan2 ning do ora mantolan. Mungkin pemikirane; luwih bahaya ketemu mantan daripada sekedar kudanan.'
787847268183511040,2016-10-17 02:46:40,b'Tumpuk pinggir #gojekgentho #gojek #gentho https://t.co/eA2qDuGt4z'
787845725925158912,2016-10-17 02:40:33,"b'Sabar yo tho, engko pasti tak update. https://t.co/zcj19Al3f4'"
787835658341613568,2016-10-17 02:00:32,b'Perpaduan sing nganti saiki aku ora paham; sarapan karo stalking timeline mantan.'
787820581009891328,2016-10-17 01:00:38,"b'Good morning, lanjutane mbuh kepiye wong boso inggrisku yo mung paitan googling :))'"
787805490357100544,2016-10-17 00:00:40,b'#isehisukisehngantuk'
787683361330343936,2016-10-16 15:55:22,b'Opo mbak sing marakke sliramu rung turu? Suk kawanan lak yo malah ra lucuuu'
787681551093862400,2016-10-16 15:48:10,b'Saestu? https://t.co/x1GukRv3t5'
787681406776324096,2016-10-16 15:47:36,b'Tapi??? https://t.co/gnEKgwgvCv'
787672585395810304,2016-10-16 15:12:33,b'Enak ning ra jak jak *hih! https://t.co/XZXDdTUYuo'
787672343644561412,2016-10-16 15:11:35,b'ADUH https://t.co/8uNJHaDpkm'
787671538401103874,2016-10-16 15:08:23,b'Tekoni ki mbak https://t.co/Z2Qa1i1oJv'
787671325531713536,2016-10-16 15:07:32,b'Aduh https://t.co/IBnAMqz5Hj'
787670991354724352,2016-10-16 15:06:13,"b'No picture is hoax, jare wong londo. https://t.co/JCH0ML6HlK'"
787669627342061568,2016-10-16 15:00:48,b'Sampun dasteran mbak?'
787654467122499584,2016-10-16 14:00:33,b'Kata orang \xe2\x80\x9cNek golek calon ki sing mapan\xe2\x80\x9d. Mungkin maksude ben penak rasah perlu pemanasan? *eeeh'
787639334241439744,2016-10-16 13:00:25,"b'Jaman dadi pacar muni \xe2\x80\x9ctresnaku selangit\xe2\x80\x9d, mbasan wes mantan nek ketemu celathu \xe2\x80\x9cpait pait pait pait pait\xe2\x80\x9d.'"
787631736733720576,2016-10-16 12:30:14,"b'Halo mbak, opo neng atimu aku oleh pinarak? *yeerrr'"
787624202375401472,2016-10-16 12:00:17,"b'Jaman mbribik dingu kepenak, mbasan pacaran jebule galak. *aaak *keselak'"
787601544556515328,2016-10-16 10:30:15,b'Semangat kudu terus murup. Ning yo saiki leren sek tho wong wes surup. Engko dilanjut.'
787595989096038401,2016-10-16 10:08:11,b'Amit2 #gojekgentho #gojek #gentho https://t.co/36012zy1xe'
787586438292471808,2016-10-16 09:30:14,"b'Mergo le selo kesuwen, weruh mantan njuk pengen balen. Healaaah my frieeend...'"
787571350143655936,2016-10-16 08:30:16,"b'Nek saingan yo sing sehat, rasah nganggo niat jahat. Lan ojo lali nek sisiran tetep nggo jungkat, ojo nganggo sikat.'"
787561680758673408,2016-10-16 07:51:51,b'Dijak neng kos ben iso mbekos2? *eeh https://t.co/lcPTfGO8Ol'
787560336131887106,2016-10-16 07:46:30,"b'Ojo jembar2 mbak, ndak kembung. https://t.co/9oqH7orgAj'"
787559986104717316,2016-10-16 07:45:07,b'Ha ikiiii https://t.co/jy29GuUeCj'
787559908820422660,2016-10-16 07:44:49,b'RT @beberri: wis ngglondang ra entuk penak meneh :| https://t.co/KFzhKKAbqi'
787559859390521344,2016-10-16 07:44:37,b'Apane sing dikukur? https://t.co/L2dinx3649'
787556229191262208,2016-10-16 07:30:11,"b'Selain modal ongkos, mbribik ki yo butuh keahlian ndobos. *eh :))'"
787541136156061697,2016-10-16 06:30:13,"b'Mbribik ki yo nganggo ukuran. Nek sepadan, teruskan. Nek mung marai dompet isine ngglondang, ha yo tinggalkan.'"
787530742213537792,2016-10-16 05:48:55,b'Piye? Le do malem minggon entuk bathi opo malah mung masuk angin nggregesi?'
787158864110166016,2016-10-15 05:11:12,b'Heess jaaan... #gojekgentho #gojek #gentho https://t.co/1iT3FUsYVd'
786808802448281600,2016-10-14 06:00:11,b'Lha yo kui... #gojekgentho #gojek #gentho https://t.co/OMxcwvGi6Y'
786749653710737409,2016-10-14 02:05:09,"b'Isuk2 kok wes mikir jodo, mbok yo sarapan sek tho ben ra loyo.'"
786737093171175425,2016-10-14 01:15:14,"b'Selamat pagiii. Mugo awak dewe kabeh tansah diparingi sehat ugo lancar rejeki, lan diparingi happy nunjem tekan njero ati. #gojekgentho'"
786725849093505024,2016-10-14 00:30:33,b'#isehisukisehngantuk'
786545772846194688,2016-10-13 12:35:00,b'Sing teteg leee... #gojekgentho #gojek #gentho https://t.co/H118H6rlBZ'
786537219901235200,2016-10-13 12:01:01,b'Biangane ngingu pacar siji we umuk! Ha mbok delok suk nek pegat lak mung nggero2 koyo pitik raiso kluruk! #gojekgentho'
786514433531056128,2016-10-13 10:30:28,b'Sampun surup wayahe angslup. #gojekgentho'
786476681007656960,2016-10-13 08:00:27,b'Jaman pacaran nek ketemu muni suayang. Nek wes pegat mruput muni jengan sekalipun mung papasan :)) #gojekgentho'
786461573242056704,2016-10-13 07:00:25,"b'Pegat kok nelongso, piye to??? Gari munio ""tombo teko loro lungo, entuk ijol sing luwih semledhot mugo2"".'"
786446437974478848,2016-10-13 06:00:16,"b'Sing jenenge katresnan cen raiso dipathok, pingine nemplok, jebul isane mung ndelok. #gojekgentho'"
786432546116661248,2016-10-13 05:05:04,"b'Sing jenenge katresnan cen raiso dipathok, kadang kowe wes kenceng jebul sing kono lobok. #gojekgentho'"
786426230190977024,2016-10-13 04:39:59,b'Oke ting! #gojekgentho #gojek #gentho https://t.co/HZFnnkesAE'
786416227933650944,2016-10-13 04:00:14,"b'Sing jenenge katresnan cen raiso dipathok, tiwas kejeron kadang mung berakhir tombok. #gojekgentho'"
786400044614316032,2016-10-13 02:55:55,"b'Sing jenenge katresnan cen raiso dipathok, kadang mung koyo kolor kendo akhire mlotrok! #gojekgentho'"
786386031012478977,2016-10-13 02:00:14,b'Hmmm... KURANG GAWEAN! https://t.co/NILKvCskC7'
786371120136065024,2016-10-13 01:00:59,"b'Sugeng enjang. Mugo2 le iguh do diparingi gampang, lancar tanpo alangan, nyenengke lan neng ati tenang. #gojekgentho'"
786356034931679232,2016-10-13 00:01:03,b'#isehisukisehngantuk'
786229133453856770,2016-10-12 15:36:47,"b'We lhaaa, kok akeh banget sing rung turu ki gek do mikir opo mbaaak?'"
786217202449915905,2016-10-12 14:49:22,b'Halooo mbaaaak'
786190922577014784,2016-10-12 13:04:57,b'Ketoke ngono. #gojekgentho #gojek #gentho https://t.co/mQcxQPwnTW'
786143282556444673,2016-10-12 09:55:39,"b'Niat borot, eh boros. #gojekgentho #gojek #gentho https://t.co/ecBBKffdcW'"
786121788635934720,2016-10-12 08:30:14,b'Piye? Iseh grogi nek ketemu mantan? Heess jaaan amatiran!'
786109880918769664,2016-10-12 07:42:55,"b'Saiki nek dolan opo kudu tak dipet yo mataku? Lha mbak-mbake do nganggo katok sak pupu, ning nek tak sawang mesti bakale nesu.'"
786076401766137856,2016-10-12 05:29:53,b'#gojekgentho #gojek #gentho https://t.co/yqoTGZPelb'
786023540709478400,2016-10-12 01:59:50,"b'Sugeng enjang sahabat. Tekatmu kudu kuat, kudu obah sing semangat, lan mugo2 tansah diparigi sehat. #gojekgentho'"
785827614036459520,2016-10-11 13:01:17,b'Rasah ruwet2. Waton leh mu njajakne kerep lak yo tresnane dekne njuk temancep. *eh #gojekgentho'
785812430354059264,2016-10-11 12:00:57,"b'Jaman pacaran, turu we fotone dikekep nganti anget. Mbasan wes pegat yo mung dilipet, diremet-remet, njuk disumet. #penakjomblo'"
785789644717842432,2016-10-11 10:30:25,"b'Sampun surup, wayahe nyelup. Eh sori soriii maksudku angslup :)) #gojekgentho'"
785782120325218305,2016-10-11 10:00:31,"b'Wani nyawang, ra wani kenalan. Mbasan wani kenalan, ra kuat ntraktir madang. Aduh jaaaan... #gojekgentho'"
785766993718804480,2016-10-11 09:00:24,"b'Ra masalah mbak suaramu nylekit, aku tep ra sengit, watone ojo njuk karo sopo2 kowe paitan genit. #gojekgentho'"
785751862926569472,2016-10-11 08:00:17,b'Saiki wes angel golek mbak2 dasteran nyirami tanduran. Saiki akehe do dasteran ning njuk do dolan :)) #gojekgentho'
785737045029249024,2016-10-11 07:01:24,"b'Ning lambe muni mung kowe, ning matane pecical-pecicil ngematke liyane. Kui yo iso waeeee.... #gojekgentho'"
785735747714154497,2016-10-11 06:56:15,"b'Wallpaper hp ne gambar raimu, ning iso wae sms e dudu mung seko nggonamu. Dadi rasah sok over bangga karo pacarmu! #gojekgentho'"
785735363197149185,2016-10-11 06:54:43,"b'Neng lambe muni setia, iso wae neng ati serba curiga. Dadi rasah sok pamer bab urusan setia! #gojekgentho'"
785734379981025280,2016-10-11 06:50:49,"b'Pacaran ngalor ngidul gandengan tangan, tetep ora jaminan tenanan le katresnan. Dadi rasah bedigasan! #gojekgentho'"
785733041117245440,2016-10-11 06:45:29,"b'Boncengan motor kekepan, tetep ora jaminan leh mu pacaran bakal berakhir neng pelaminan. Dadi rasah ceniningan. #gojekgentho'"
785367256637190144,2016-10-10 06:32:00,b'Waras thooo. Ayo kapan? Ning nek mung lanang kabeh aku wegaaah!!! \xf0\x9f\x98\x82 https://t.co/D9gDU9181a'
785363999827177472,2016-10-10 06:19:03,b'Hualooo mbaaaak'
779519201832636416,2016-09-24 03:13:55,"b'Kowe tak tunggu neng kene, nek kowe nganti ra teko yo salahmu dewe! https://t.co/iiK1jcRzf8'"
778583666326843394,2016-09-21 13:16:26,"b'Symphony Kerontjong Moeda is BACK!!! Yg ke 6 kalinya ini mugo2 tambah gayeng &amp; tambah manfaat, SEBARKAN!!! https://t.co/x332lcQfRo'"
768962147271401472,2016-08-26 00:03:57,"b'Tangiiii thooo. Mugo2 awak dewe kabeh diadohke seko sing jenenge nglokro, lan tumindak2 sing bodo. #gojekgentho'"
768804548248866821,2016-08-25 13:37:42,"b'Mbribik ki yo nganggo coro &amp; tepo2, ojo njuk ibarat mung waton mlebu neng lawang sing mengo. #gojekgentho'"
768766407714574341,2016-08-25 11:06:09,"b'Hualooo thooo, iki pancen dudu ajang golek jodo, ning acara iki jelas tombo mlongo. https://t.co/oPI1QeHHYl'"
761085785277771776,2016-08-04 06:26:06,"b'Mulo atine ki dinggo ra mung dibuntel. Kandani ra ngandel, mbasan cunthel njuk lagi nggrundel. #gojekgentho'"
760671466220244992,2016-08-03 02:59:44,b'Sek tho iseh ngantuk'
760486804298399744,2016-08-02 14:45:57,"b'Sinauo seko jago kluruk, nladung pisan babone manthuk2. #gojekgentho'"
760454374195769344,2016-08-02 12:37:06,b'Siaaap tho https://t.co/avo1ztrQns'
760447585504989185,2016-08-02 12:10:07,"b'Tiwas tok pikir, jebul atimu mung diuntir. #gojekgentho'"
760447442974146561,2016-08-02 12:09:33,b'#gojekgentho https://t.co/4CFMhBgowr'
760362335370293252,2016-08-02 06:31:22,"b'Nek leh mu mbribik ora berbalas, wes tok gas ning yo tetep ra digagas, ha yo sing tegas tinggalen bablas! #gojekgentho'"
760351815091183616,2016-08-02 05:49:34,"b'Dadi, saiki posisimu do neng kategori sing ndi? Wes ancang2 rabi, pacaran golek bathi, opo malah mung iseh mbribik ning ra ditanggepi?'"
760349462187298816,2016-08-02 05:40:13,b'Undak-undakane lagi wae ketemu e soale https://t.co/jVCAgOtfZQ'
760348181158690816,2016-08-02 05:35:07,b'Wahahahaa biangane https://t.co/BiaHIEZtWC'
760347620699086848,2016-08-02 05:32:54,b'Wah prek \xf0\x9f\x98\x82 https://t.co/QKL6ok4fvj'
760347555116920832,2016-08-02 05:32:38,b'Leh ku ketok yo mung format teks ngene iki tho https://t.co/NzvQ2SSpsJ'
760346257000767488,2016-08-02 05:27:28,b'Hualooo tho https://t.co/5IsW3DL9Y9'
760346193801060353,2016-08-02 05:27:13,b'Wah https://t.co/PmuQf5mW7O'
760345682532110336,2016-08-02 05:25:11,b'Dolan ngiwo ro nengen tho https://t.co/O7P2UlscQ7'
760342813468823552,2016-08-02 05:13:47,b'https://t.co/ockN5GxHjp'
760342603439104000,2016-08-02 05:12:57,b'#gojekgentho https://t.co/AXmf8NqTYa'
723451394011869184,2016-04-22 10:00:28,"b'Nek engko pacarmu wegah tok jak teko rene, ha yo mangkat dewe! Rasah digawe angel leee :))  https://t.co/zjBkeReGOC'"
723436262300868608,2016-04-22 09:00:20,"b'Rasah mbingungi, engko bengi gari teko neng acara iki. Gratis jam 7 bengi.  https://t.co/zjBkeQX5q2'"
723420572839858176,2016-04-22 07:57:59,"b'Ojo lali, engko bengi neng acara iki kowe tak enteni. Srawung karo nyenengke ati. https://t.co/zjBkeQX5q2'"
723076913799929856,2016-04-21 09:12:25,"b'Janjine pacar ki iseh rung pasti, ning nek acara iki wes jelas mesti. Gratis suk Jumat jam 7 bengi. https://t.co/l7pWbfPHGy'"
723000004885934080,2016-04-21 04:06:48,"b'Rasah nesu2, nyoh tak nehi hiburan nggo ngleremke atimu. Gratis suk Jumat bengi jam pitu! https://t.co/T57ppdJRLl'"
722729807742525441,2016-04-20 10:13:08,"b'Ing atase aku suwe ra metu, nyoooh tak nehi hadiah acara gratis nggo nyenengke atimu! https://t.co/hgu4ANsjQC'"
680627859967221761,2015-12-26 05:55:01,b'Nganggo drijimu yo :)) https://t.co/Fd5kBfOMqS'
680627542525476864,2015-12-26 05:53:46,b'Iso iso https://t.co/qXRtBCm8Jy'
680609647510700032,2015-12-26 04:42:39,b'Ngopo yo?'
677111366495412224,2015-12-16 13:01:44,"b'22 Des sesuk jo lali teko neng PORTAL persembahan @SmabaEvents, menampilkan LETTO dll, neng TBY. Simak poster! https://t.co/PLLn9SnYEk'"
676916893991772160,2015-12-16 00:08:58,"b'Sugeng enjang prokonco. Mugo2 awak dewe kabeh tansah diparingi sehat nunjem tekan jroning dodo, diparingi becik adoh seko cidro lan ciloko.'"
676911876022890497,2015-12-15 23:49:02,b'Tangi Tho'
676733763439734785,2015-12-15 12:01:16,"b'PORTAL yg dipersembahkan oleh @SmabaEvents akan menampilkan LETTO dll, 22 Des 15, TBY. Info lengkap cek Poster. https://t.co/PLLn9SnYEk'"
676642916404711424,2015-12-15 06:00:17,"b'@SmabaEvents proudly present PORTAL, guest star LETTO, 22 Des 2015 at TBY. https://t.co/PLLn9SnYEk'"
