id,user,created_at,place,text 
811236615821459456,2016-12-20 15:47:35,b'telolet telolet ndasmu!'
810125396452618240,2016-12-17 14:12:00,b'Sebuli https://t.co/dPfZtytpyf'
810123894245834753,2016-12-17 14:06:02,"b'Kowe tetep dadi Juara neng atiku,  Dik..'"
810066873760903168,2016-12-17 10:19:27,b'RT @blingkobabat: Ndasmu.. apek Jandara Pathombot https://t.co/L649DSremj'
810066842349731842,2016-12-17 10:19:20,b'Jenenge Path PathPukipath https://t.co/fzRcG9GZxD'
810062154200010752,2016-12-17 10:00:42,b'Ra sabar ndelok maine Pee Mak Pratongtong..'
810061547615551488,2016-12-17 09:58:17,b'RT @Robi10Kurniawan: Herman batak kipere https://t.co/HoifAsie9B'
810060727767547904,2016-12-17 09:55:02,b'Indonesia kudu pasang Indriyanto yen pengen Juara!'
810060374254895104,2016-12-17 09:53:38,"b'Nek ngasi Indonesia Juara,  iso dipastike Thailand Kalah!'"
810058815609540608,2016-12-17 09:47:26,b'Retwit sing Yakin Indonesia Juara! https://t.co/7vjiHqCFXO'
809798465903423488,2016-12-16 16:32:54,b'jik ungsum modus nunut ngecas hp neng kose mantan?'
809769817578172417,2016-12-16 14:39:03,b'#ManekinCeleng https://t.co/gqT3tigwAR'
809768452114087936,2016-12-16 14:33:38,b'Ciri-ciri cah lanang sing konsisten kui mung siji;\n1. Ra Mungkin!'
809767657515819008,2016-12-16 14:30:28,b'Cah lanang seng dicekel Pedro ne ndez! https://t.co/nfgvufwLaI'
809765136776822784,2016-12-16 14:20:27,"b'Soto kwali cocoke karo tahu isi. \nJane aku sih peduli, Ming keadaan sing nggawe ora iso bali. #duduParikan'"
809764050888323072,2016-12-16 14:16:09,"b'Banyu ciu asale seko salak, \nMeh cemburu ning randuwe Hak!  #duduParikan'"
809762540523634688,2016-12-16 14:10:08,b'hiburan sepanjang masa ki mung Nyacati kurange wong liyo.'
809762134888366082,2016-12-16 14:08:32,"b'Rupamu koyo salak,  sepet!'"
809761922320977921,2016-12-16 14:07:41,"b'njogeto, dek. Aku butuh hiburan..'"
809277970938413056,2016-12-15 06:04:38,b'Cerita Penak.. https://t.co/whaffg4K8G'
807917499345879040,2016-12-11 11:58:36,"b'Ready Stock!\n""Dirty Club Black""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/Fo2ui6iwBo'"
807917349466554369,2016-12-11 11:58:01,"b'Ready Stock!\n""Dirty Club White""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/dLaNQdfwrP'"
807550306766635010,2016-12-10 11:39:31,"b""free trial malem minggon mbek de'e.."""
807360295865716736,2016-12-09 23:04:29,b'tak tulis jenengmu neng jendelo seng ngembun isuk iki dek...'
807269218668249089,2016-12-09 17:02:34,b'Tak Barter gebetan ndez https://t.co/mOPsYPwEeW'
807267997987442688,2016-12-09 16:57:43,b'pengen mbedil ndase yangmu nganggo kacang ijo..'
807267470226518017,2016-12-09 16:55:37,b'Ndez njileh char pb ndez..'
807231888666411008,2016-12-09 14:34:14,b'RT @konconekucing: @ndasmusoc karo njogeti disel.'
807230762705485824,2016-12-09 14:29:46,"b'Senior ra mangkat DWP, tapi maen Tinder neng parkiran.'"
806846233646022656,2016-12-08 13:01:47,b'Sedia payung sebelum udan kui ora kanggo nek udane udan kenangan..'
806845352389144576,2016-12-08 12:58:17,"b'Ready Stock!\n""Dirty Club White""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/wscpmhOHeS'"
806845182167527424,2016-12-08 12:57:36,b'mbak @ArianaGrande ayo udan2'
806840288853389312,2016-12-08 12:38:09,"b'meneng wae ndez, koyo blabak pos kampling..'"
806799662757744640,2016-12-08 09:56:43,"b""de'e ora ngadoh,  mung lagi boseen.  *ngunyah pot*"""
806798732595318784,2016-12-08 09:53:02,"b'Ojolali ndez,  discount 20% nek misal kowe order via LINE.. https://t.co/sbxvL0ncbA'"
806798272115261440,2016-12-08 09:51:12,b'Pengen misuh banter neng raine yangmu'
806797721667411969,2016-12-08 09:49:01,"b'dilarang Stalking, Ndez! https://t.co/slnbSrmnr7'"
806518715390885888,2016-12-07 15:20:20,"b'Minggir2 Jaga jarak kenangan, ndez... https://t.co/LnRLEN4YDo'"
806487512034066433,2016-12-07 13:16:21,b'RT @Budiionno: @ndasmusoc balang ne wasit ae Min. Wasit e macak picek.'
806487163902640128,2016-12-07 13:14:58,b'Nguyen van Kangen..'
806487079391608833,2016-12-07 13:14:38,"b""Nonbar mbek de'e tapi fokuse neng hape.."""
806485670340329472,2016-12-07 13:09:02,b'Order Via LINE discount 20%! Sumpah ra apus apus koyo sepikane gebetan Ndez! https://t.co/jA4pfrZG3g'
806484867592679424,2016-12-07 13:05:50,"b'Ready Stock!\n""Dirty Vibes Flag""\nPrice: 165.000 IDR\nLINE: ndasmusoc https://t.co/2D7I9QLK2t'"
806484088836100100,2016-12-07 13:02:45,b'RT @risma_fatika: Gur jangkrik https://t.co/GPNgc0Ywkb'
806457337527422976,2016-12-07 11:16:27,b'Menclok kono menclok kene. Kowe menungso opo tumo katok dek? Huf'
806122505073094657,2016-12-06 13:05:56,"b'Ready Stock!\n""Dirty Club Black""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/iAGl5zkMq7'"
806119117853847552,2016-12-06 12:52:29,b'RT @AdistyMaya: Disuek dastere https://t.co/H495klXcX5'
806118616944943104,2016-12-06 12:50:29,"b'sering ketemu,  komunikasi lancar,  ning ratau diprioritaske :""'"
806117234573619201,2016-12-06 12:45:00,b'Pipi opo mendoan dek? Glepung tok..'
806117131129495552,2016-12-06 12:44:35,b'RT @berlianaaagitar: Jak rabi wae wes! https://t.co/ZmmJQw6hyQ'
806115382062784513,2016-12-06 12:37:38,b'menurutmu penake dikapake ndez?!?'
806114228419473409,2016-12-06 12:33:03,"b'Ready Stock!\n""Dirty Vibes Flag""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/kogLM0fxYX'"
806083950284140544,2016-12-06 10:32:44,b'DISKONAN SNAPBACK NDEZ!\nPotongan 20% khusus pembelian via LINE. Add LINE: ndasmusoc \xf0\x9f\x92\x8b https://t.co/vcNNwQjutU'
806083594342928384,2016-12-06 10:31:19,"b'sing ngeterke rono rene aku, dadiane karo wong liyo. rapopo. :)'"
806081481391030273,2016-12-06 10:22:56,b'aku cemburu. :)'
806081135256039424,2016-12-06 10:21:33,"b""aku sayang de'e tenanan, de'e sayang aku sebatas kekancan. :)"""
806077608043479040,2016-12-06 10:07:32,"b""ameh ngomong kangen, tapi ketoke de'e ra kangen."""
806058871596847104,2016-12-06 08:53:05,"b'ndez! sing meh order produk, curhat, golek jodo, golek wangsit, wis isoh add ulang akun LINE ndasmusoc. add ya, ndez!'"
805764426309607425,2016-12-05 13:23:04,"b'dian sastro potong rambut cendek lho, ndez!'"
805699583363817472,2016-12-05 09:05:24,"b'Ready Stock!\n""Dirty Vibes Flag""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/FHLWRbyLLi'"
805471173408493568,2016-12-04 17:57:47,"b'felaini cah ngendi to, pengen nuwek ndase..'"
805423006746935297,2016-12-04 14:46:23,"b'Ready Stock!\n""Dirty Club Black""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/cPGAykM7q2'"
805422775951163392,2016-12-04 14:45:28,"b'Ready Stock!\n""Dirty Club White""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/VysHRMqhtn'"
805351086382948352,2016-12-04 10:00:36,b'Ji ro lu... Put https://t.co/M5YNhfHNXG'
805244821996613632,2016-12-04 02:58:20,"b'RT @ckhnisalia: Kabeh fotone dihapusi...\nSesuk foto karo sing liyane. Caption e tambah dowo, eh pedot e tambah cepet. https://t.co/Ei7awKNN\xe2\x80\xa6'"
805244104305213440,2016-12-04 02:55:29,"b'posting foto pacar, caption dowone ngalahi dalan tol karanganyar, eh pedot..'"
805048055011520512,2016-12-03 13:56:28,b'mben malem minggu goncengan nyetut tanpa kepastian.'
805047264603291649,2016-12-03 13:53:19,"b'aku ki ksatria sing dipuji tak terbang, dihina tak tumbang. yo wediku gur karo siji, prengutanmu dek.'"
805045765374496769,2016-12-03 13:47:22,b'nek lagi karo uwong sing disenengi tenanan malah mbegegek koyo tugu!'
805042003146731521,2016-12-03 13:32:25,b'mesake men to malem minggu do ra nduwe yang. untung aku gur jomblo. hhh'
805038457705795584,2016-12-03 13:18:19,b'sorry senior ra malem minggon.\n\nnginep.'
804984469421584384,2016-12-03 09:43:48,"b'kadang pengen dadi manuk. isoh mabur ngalor ngidul, nek ngising isoh ngepaske neng ndase yangmu!'"
804950867723943937,2016-12-03 07:30:16,b'panas e ngalahi koyo pas diselingkuhi..'
804717825696808960,2016-12-02 16:04:15,b'tak betek nek helm e dibuka isine raine yanglek! https://t.co/PqgD9dKgpq'
804649114721918976,2016-12-02 11:31:13,"b'Ready Stock!\n""Dirty Club White""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/KK834t5D3q'"
804564277004681216,2016-12-02 05:54:06,b'RT @konconekucing: @ndasmusoc tur atine ora bakal iso damai pokoke.'
804563328102076416,2016-12-02 05:50:20,b'tak dongakno Damai kabeh lur. termasuk Damai kambek mantan..'
804562230427561984,2016-12-02 05:45:58,b'RT @nicolausdeka: Fakkkkk!!! Jebul enek ken ken si sableng https://t.co/xrsc2dzRpD'
804561308066586624,2016-12-02 05:42:18,b'RT @mmdfauzan: Wiro \xf0\x9f\x91\x80 https://t.co/aQ3WxaNl2o'
804561288147763200,2016-12-02 05:42:13,b'RT @indraanarendra: Faaak enek wiro sableng https://t.co/2J2uhBqIfi'
804560244349145088,2016-12-02 05:38:04,b'...... https://t.co/z47osGeJQS'
804306155925164032,2016-12-01 12:48:25,"b'Ready Stock!\n""Dirty Club White""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/io4Z8gRBCH'"
804293600913698817,2016-12-01 11:58:32,"b'suasana tahun baru wes soyo cedhak, seng adoh ora ndang nyedak-nyedak :""'"
804292167929733121,2016-12-01 11:52:50,"b'aku herjunot ali, cuk https://t.co/tNsKse39WR'"
804290707565350912,2016-12-01 11:47:02,"b'nek kurang berwarna, pasangi lampu LED https://t.co/Fvs6by7jap'"
804289405091332097,2016-12-01 11:41:51,"b'yen uripmu kurang berwarna, njajal rupamu pulasen..'"
804245452325404672,2016-12-01 08:47:12,"b'ho o ngarep dewe, jejer masinis.. https://t.co/Mk4xf2mncC'"
804244102267039744,2016-12-01 08:41:50,"b'Ready Stock!\n""Dirty Club Black""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/vwKtPZjvip'"
804227380784967680,2016-12-01 07:35:24,"b'Ready Stock!\n""Dirty Club White""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/VMGaum4GQi'"
804227038932389888,2016-12-01 07:34:02,"b'liyane do nonton tv, aku nonton bahagiamu :""'"
804224910167928832,2016-12-01 07:25:35,"b'dek, engko bengi tak jak nonton ya?!?\n\nnonton dalan..'"
804210032170569728,2016-12-01 06:26:27,"b'seng sambat adem, reneo tak godok /:'"
804190879875379200,2016-12-01 05:10:21,b'pacarku turah turah.\n\ndalam bentuk sachet :/ https://t.co/poEbBA916j'
804174032698388480,2016-12-01 04:03:24,"b'desember wish desember wish..Kumbahanmu entasono --""'"
804037811498205185,2016-11-30 19:02:07,b'RT @Arjuneto: Mari ngunu buka pinoy https://t.co/kFKuWbrQ6x'
804034526963826688,2016-11-30 18:49:04,b'bar ketemu via valen.\n\nneng yutub..'
803979916354015232,2016-11-30 15:12:03,"b'turuo ndez, capere lanjut sesok meneh..'"
803960085760249856,2016-11-30 13:53:15,"b'Ready Stock!\n""Dirty Club Black""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/mYTzDMd43Y'"
803925040555118593,2016-11-30 11:34:00,"b""cilik digedek'ke, wes gede, polahe koyo cah cilik. woo kembang api tetes!"""
803924723260215296,2016-11-30 11:32:44,"b'wes nge-cek Instagram ndasmusoc, Ndez?!! https://t.co/1vO1kTgZ2X'"
803924054268780544,2016-11-30 11:30:05,b'RT @mbelink_: Ayu ayu untune behelan nganggo rante keteng /: https://t.co/x1HOuqgmbJ'
803923043709923328,2016-11-30 11:26:04,b'ayu ayu bandone ban batikan /:'
803922945743593472,2016-11-30 11:25:41,"b'ben wangi, jaman saiki ayu tok kui mung nggo bati-bati.. https://t.co/YVaBs8R0hX'"
803917868823781376,2016-11-30 11:05:30,"b""gojekan paling gayeng ki mbubarke hubungane de'e.."""
803915562539622400,2016-11-30 10:56:20,"b'nek rupamu wes didandani jek wae ketok burem, mungken kowe ndisik ora dilahirke, ning di-fotokopi..'"
803914850191560704,2016-11-30 10:53:30,"b'adus-adus sik lho ndez, rupamu Burem!'"
803913015607234560,2016-11-30 10:46:13,b'PARAH!!! https://t.co/LrRRgFltAx'
803912698220015616,2016-11-30 10:44:57,"b'Ready Stock!\n""Dirty Club Black""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/2cHQW8Xa9L'"
803593755177553920,2016-11-29 13:37:35,"b'Ready Stock!\n""Dirty Vibes Flag""\nPrice: 165.000 IDR\nWhatsapp: 6282299269415\nLINE: ndasmusoc https://t.co/hZx0bwxnWV'"
803567711066300417,2016-11-29 11:54:06,"b'Ready Stock\n""NDASMU TIE DYE""\nIDR: 150.000\nWhatsapp : 082299269415\nLine : ndasmusoc https://t.co/1sXa5R1rlA'"
803566178828357632,2016-11-29 11:48:01,"b'gebetan selot suwe koyo wit gedhang. nduwe jantung, raduwe ati..'"
803564928313344001,2016-11-29 11:43:03,"b'seng sambat udan ra terang-terang, njajal diterangi nganggo lampu..\n\nlampu mercusuar..'"
803509974265524224,2016-11-29 08:04:41,b'#MentionNdez kancamu sing sok mangap nampani banyu udan..'
803242761033916416,2016-11-28 14:22:52,"b'pilih sopo, ndez?'"
803238952572370945,2016-11-28 14:07:44,b'pengen rabi karo uwong sing jenenge enek neng daftar wikipedia.'
803083956593643520,2016-11-28 03:51:50,b'tie dye Ndasmu! https://t.co/7efkTGPnUO'
802892381280292864,2016-11-27 15:10:35,b'RT @ncko: Saya bikin kaos Ndasmu karena sedang stress dengan kerjaan. #TerPanduWijaya https://t.co/uZ9KY3liIc'
802888551150985217,2016-11-27 14:55:22,"b'Ready Stock!\n""Dirty Club White""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/X5yl8AFjQw'"
802869407697408001,2016-11-27 13:39:18,"b'Ready Stock!\n""Dirty Club Black""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/elQTfqHXmd'"
802796549667291136,2016-11-27 08:49:47,b'#SurveyNdez dolanan seng paling nggatheli dolanan opo ndez?'
802795850476896256,2016-11-27 08:47:00,"b'pengen ngejak dolanan paipong yangmu, pas jatahe nendang bal tak semetke raine :""..'"
802184619189620736,2016-11-25 16:18:11,b'RT @ncko: Pandu Wijaya harus di-endorse @ndasmusoc. #BlekKempen #ApaApaDiBisnisin https://t.co/nF4896osxT'
802150299687272448,2016-11-25 14:01:49,"b'nek pengen yangmu tambah ayu, dadikno mantan, ndez! #ndasmupedia'"
802150126508572672,2016-11-25 14:01:08,"b'Ready Stock!\n""Dirty Club Black""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/EIegkQMHhh'"
802149971076075520,2016-11-25 14:00:30,"b'Ready Stock!\n""Dirty Club White""\nPrice: 165.000 IDR\nWhatsapp: 082299269415\nLINE: ndasmusoc https://t.co/oaQdF2hFsa'"
802149834341785601,2016-11-25 13:59:58,"b'Ready Stock!\n""Dirty Vibes Flag""\nPrice: 165.000 IDR\nWhatsapp: 6282299269415\nLINE: ndasmusoc https://t.co/hebtLmPlEA'"
802048975394082816,2016-11-25 07:19:11,"b'Ayo join acara #dyouthizen @detikcom! Sharing dan beraksi nyata, gratis! Daftar sik, Ndez -&gt; https://t.co/huJ5LQK053 https://t.co/ENJ9NZPOfT'"
802045611935571968,2016-11-25 07:05:49,"b'Sing neng Solo pengen curhat bareng @ndasmusoc gratis, ritwit! #dyouthizen @detikcom https://t.co/huJ5LQK053'"
802044764845527040,2016-11-25 07:02:27,"b'mbokku senengane musik blek metal e, ndez. :( https://t.co/wcNOEbpImQ'"
802043194967920642,2016-11-25 06:56:13,"b""menarik! :') https://t.co/97Q4mH2Ttx"""
802042282799022080,2016-11-25 06:52:36,"b'aku nduwe tiket 2, tapi bingung meh nonton karo sopo. enake piye ki, ndez? https://t.co/vwUSPF0lC6'"
801799153709780993,2016-11-24 14:46:29,b'postingan IG di-tautke neng Twitter ben ngopo to jane?!?'
801796814974259202,2016-11-24 14:37:12,b'obat loro ki mung ketemu..'
801745032730447872,2016-11-24 11:11:26,"b'RT @alinnastriaa: Halo siluman kulkas 2 pintu, sehat?  https://t.co/Sf4mrA6la1'"
801434938947973120,2016-11-23 14:39:14,"b'teko-teko mantan sms njaluk ngapuro, tak bales opo ki ndez?'"
801088215880826881,2016-11-22 15:41:28,b'jatah mantan rawan baper.'
801016593639579649,2016-11-22 10:56:52,b'RT @Arif_Fianz87: Waah konser akbar ten\xc3\xa0n iki https://t.co/7qDvs0pPT1'
801015016287633408,2016-11-22 10:50:36,b'wis ra sabar nonton Coldplay ft Palapa ning Sidoarjo.. https://t.co/x7dcuiF8Ca'
801012008837476352,2016-11-22 10:38:39,"b'Ready Stock!\n""Dirty Club White""\nPrice: 165.000 IDR\nWhatsapp: 082299269415 https://t.co/AEfzWm8bIC'"
801011879082496001,2016-11-22 10:38:08,"b'Ready Stock!\n""Dirty Club Black""\nPrice: 165.000 IDR\nWhatsapp: 082299269415 https://t.co/of3qp2l7o1'"
801011564400676864,2016-11-22 10:36:53,"b'Ready Stock!\n""Dirty Vibes Flag""\nPrice: 165.000 IDR\nWhatsapp: 6282299269415 https://t.co/fr3vT7Mdp9'"
801010620149571585,2016-11-22 10:33:08,b'sate lontong ideran saiki hampir punah yaa. saiki jamane konco ngrasani neng mburi. #pitikih'
801007503072890880,2016-11-22 10:20:45,b'Jalan Apel 3 No. 27 Jajar Solo https://t.co/X5ErDfsXAq'
800999761989877760,2016-11-22 09:49:59,"b'Oleh, Ndez. Nganggo kartu kredit Bank Plecit. https://t.co/aGLHwdErC9'"
800998961142059008,2016-11-22 09:46:48,"b'Sorry, Ndez. Akun admin order lagi dihack karo Habib Brisik. Pokoke sing order langsung Whatsapp 082299269415. Longsleeve ready stock!!!'"
800998181282553856,2016-11-22 09:43:42,"b'INFO PENTING, NDEZ!!!\nUntuk sementara yang mau order snapback, kaos, longsleeve, jodoh, dan masalah, langsung ke 08\xe2\x80\xa6 https://t.co/SeB3h2Yvg7'"
800704954478407680,2016-11-21 14:18:32,"b""Mendukung nggo nikung de'e :| https://t.co/VybtO16gK8"""
800689608497340417,2016-11-21 13:17:33,b'\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d masuk!! https://t.co/WynJrsLGAU'
800687675413889024,2016-11-21 13:09:52,"b'yaa, waras kui mboseni - tarmi pulut. https://t.co/Dc4H5X03WF'"
800686367877439488,2016-11-21 13:04:40,b'Yaaaa di sini Asbak......'
800684421082849280,2016-11-21 12:56:56,"b'Cakung cakung cuaca mendukung ~,~'"
800376920231710720,2016-11-20 16:35:02,"b'rasane pengen slonjor, neng raine yangmu.'"
800283861104005120,2016-11-20 10:25:15,b'RT @dapedwepe: Karo dikunci stang piye? https://t.co/JxNUy0GC7q'
800280180660940800,2016-11-20 10:10:38,"b'kowe oleh kemaki ndez, yen numpak motor ora nganggo helm ning nganggo ndas reog..'"
800279389329985536,2016-11-20 10:07:29,"b'twiter saiki kok isine mung pamer ya, koyo raono sing dipamerke wae /:'"
800278843374243841,2016-11-20 10:05:19,b'wes nge-cek Instagram ndasmusoc broh ?!? https://t.co/KGrVClkgDC'
800278446437863424,2016-11-20 10:03:44,b'udud sek bro ben rak sepaneng.. https://t.co/qeLVnhNOYa'
800007793965023233,2016-11-19 16:08:16,"b'ndez! longsleeve e wis ready stock ki. follow instagram ndasmusoc, gek diorder ben ngganteng! https://t.co/Jea3iYmjfN'"
799970700807131136,2016-11-19 13:40:52,"b'RT @sangsisung: ng njero kulkas, mburi bungkusan turahan daging kurban https://t.co/MestkoNBV0'"
799970452093345793,2016-11-19 13:39:53,b'RT @mehkenthir: Gandulan kamrat https://t.co/3bTn8GLlbV'
799958824396304384,2016-11-19 12:53:40,b'RT @RYANARDHIY: Neng njero dop \xe2\x98\x9d https://t.co/e5qX94tnpa'
799957197270622208,2016-11-19 12:47:12,"b'seng malming e neng njero tutup busi, RT.'"
799956964872568832,2016-11-19 12:46:17,"b'sedia parasetamol, dinggo turu ngasi dino senin. #malming'"
799954987807739904,2016-11-19 12:38:26,"b'ono 4 malem minggu ning bulan November, dan kowe isih dewe.. #persoalan'"
799953112802869248,2016-11-19 12:30:59,b'RT @markobar1996: Satnite bingung mau kemana? Sini aja gengs kita buka stand di atrium Hartono Mall nih..mampir yaaa \xf0\x9f\x98\x89 https://t.co/WHEnCUD\xe2\x80\xa6'
799204433896714240,2016-11-17 10:56:00,"b'golek yang kui gampang, dadian e sing angel.. https://t.co/VsnXWPv9UR'"
799203598122921984,2016-11-17 10:52:40,"b'pipimu tambah tembem dek, koyo batu Nokia 7610..'"
799203293150859264,2016-11-17 10:51:28,b'RT @MarnoMbois: Ndasmu. Ndasmu. Ndasmu kabeh. https://t.co/oeXZ8pkZCk'
799203151379243009,2016-11-17 10:50:54,b'@MarnoMbois heeeeem https://t.co/y9cDLy9Slv'
799202586117087233,2016-11-17 10:48:39,b'wear pack! https://t.co/0EjVguOE33'
799188718573625344,2016-11-17 09:53:33,b'khusus mas marno tak kei werno putih bengkoang https://t.co/jJRepWKlER'
799182001076961281,2016-11-17 09:26:51,"b'Limited, Ndez!!! info Order cek Bio! https://t.co/r5vlWtHlyj'"
799179542971576320,2016-11-17 09:17:05,"b'di dalam hubungan percintaan, nek wes ono breaak kui tai banteeng..'"
799179282081685504,2016-11-17 09:16:03,b'RT @kurnia_dewih: Neng pas rabi lungguh jejer tamu \xf0\x9f\x98\x85 https://t.co/soQi1hLmek'
799098304248168449,2016-11-17 03:54:16,"b'foto jejer, mangan jejer, mlaku jejer, neng ra dadian..'"
799098237130981376,2016-11-17 03:54:00,b'RT @LayLaLapo: Wih @ndasmusoc \xf0\x9f\x91\x8f https://t.co/KdKbACBHmR'
798981989743280128,2016-11-16 20:12:05,"b'musuhku nek raiso turu ngene ki dudu nyamuk, dudu syumuk. ning Kangen..'"
798978089795493888,2016-11-16 19:56:35,b'KOTAAAAAAK'
798862902962753536,2016-11-16 12:18:52,b'@ndasmusoc jejak-jejakan lambe..'
798862260152111105,2016-11-16 12:16:19,b'penake nduwe yang pas udan-udan kui iso dijak;\n1.'
798861788305453057,2016-11-16 12:14:27,"b'udan-udan, plosotan neng raimu ahh..'"
797077840046870528,2016-11-11 14:05:40,b'RT @rskaaa_: Kowe ancen ora tau salah kok https://t.co/mHFcNyV5uu'
797049911619354624,2016-11-11 12:14:42,"b'Menurutmu, iki bener ra ndez? https://t.co/9up1vVZrGG'"
796379064323870721,2016-11-09 15:48:59,"b'RT @konconekucing: @ndasmusoc  ora, tp nek dum duman kaos aku gelem.'"
796339237041733633,2016-11-09 13:10:44,"b'Aku arep dum duman ngganteng, sopo gelem?'"
796311462734012416,2016-11-09 11:20:22,b'Musuh bisa diciptakan ndez https://t.co/FEiuZWaG8G'
796292642401230848,2016-11-09 10:05:35,b'Ojo lali sawah e dipacul i ndes https://t.co/eGX1Sd2XQy'
796292427472478208,2016-11-09 10:04:43,b'Salahmu jomblo https://t.co/OuAxfB1nxJ'
796277842518503424,2016-11-09 09:06:46,b'Hawane marai pengen berkembang biak wae'
795453484325695488,2016-11-07 02:31:04,"b'Ikiiih, \n\nplayboy sok payu.. https://t.co/E3402dGEOn'"
795453255236997121,2016-11-07 02:30:09,"b'sido tuku klambiku ra, Ndez?!? https://t.co/oIzAFJYqiS'"
795452905708892160,2016-11-07 02:28:46,"b'november ceria november ceria, ngerti gebetan diboncengke wong liyo, Terjun bebas..'"
795452429684703232,2016-11-07 02:26:52,b'yangmu sing raine nyemek kae isih sok njemputi koe?!?'
795451908924186624,2016-11-07 02:24:48,b'nggoreng Tempe nek ra gosong yo Kangen..'
794983134076936192,2016-11-05 19:22:03,b'kurang agen senar gelasan https://t.co/LZBPjv0H1M'
794982825480986624,2016-11-05 19:20:50,"b'@dendoniii in becak motor, we trust, pak \xf0\x9f\x98\x90'"
794554974076178432,2016-11-04 15:00:42,b'daripada mbakar ban mending mbakar sate keong..'
792495784805539840,2016-10-29 22:38:13,"b'saiki rasah wedi nek jare tangi awan jodone ditotol pitik, pitike wes di rica-rica..'"
792495554177609728,2016-10-29 22:37:18,b'rasah do tangi. dino minggu halal tangi awan..'
792490875259527168,2016-10-29 22:18:43,b'jam yahene tambal ban buka ngendi ya ndez?!? atiku kebanan..'
790820630178336768,2016-10-25 07:41:45,"b'RT @ndasmustore: PRE ORDER\n""Dirty Vibes Flag""\nPrice: 165.000 IDR\nWhatsapp: 6285601970615\nLINE: ndasmusoc https://t.co/ahVieIbxPP'"
790820614055469056,2016-10-25 07:41:41,"b'RT @ndasmustore: PRE ORDER\n""Dirty Club Black""\nPrice: 165.000 IDR\nWhatsapp: 6285601970615\nLINE: ndasmusoc https://t.co/ReXY9UHjFn'"
790820603422920704,2016-10-25 07:41:39,"b'RT @ndasmustore: PRE ORDER\n""Dirty Club White""\nPrice: 165.000 IDR\nWhatsapp: 6285601970615\nLINE: ndasmusoc https://t.co/ha23JVS7AF'"
790497972110831616,2016-10-24 10:19:37,"b'nek pleyboy gonta-ganti gandengan, nek jomblo gonta-ganti harapan.. https://t.co/nt7ZYzfyKy'"
790214272601104385,2016-10-23 15:32:18,b'MU mung kalaaah angiiin..'
789712110859137026,2016-10-22 06:16:54,b'ono seng meh nitip njemur ora? mumpung atiku lagi panas..'
789464271650304000,2016-10-21 13:52:04,b'ceguken tombone opo ya ndez?!? #NdezAkuTakon'
789326759493722112,2016-10-21 04:45:39,b'https://t.co/Mn5NpaIvdc'
789326666883473408,2016-10-21 04:45:17,b'https://t.co/7B1hui91w7'
789326581801979905,2016-10-21 04:44:56,b'Pre Order ndez!!!\nInfo Order; Cek Bio\nFollow instagram: ndasmusoc https://t.co/KsOv8x0OIQ'
789325102504554496,2016-10-21 04:39:04,"b'momen Jumatan dinggo ndungo nggolek jodho ndez, sopo ngerti dikei jodho sebelahmu.'"
789324295142989824,2016-10-21 04:35:51,b'nggolek pahala ojo ditunda tunda. monggo sedanten persiapan jumatan rumiyen nda..'
789120759390097408,2016-10-20 15:07:04,b'RT @Daniakuswardani: @ndasmusoc thanks'
789120752943378432,2016-10-20 15:07:03,b'RT @RyanArciantoo: @ndasmusoc kempringet'
789120686086197248,2016-10-20 15:06:47,b'RT @bektierock: Hahaha https://t.co/GqJtGl7W6F'
789120637495185408,2016-10-20 15:06:35,b'RT @xAGNGx: @ndasmusoc enak!'
789120625482674176,2016-10-20 15:06:32,b'RT @adnan_jembed: @ndasmusoc nggateli!!'
789120600098779136,2016-10-20 15:06:26,b'RT @fajarriyantober: @ndasmusoc s*nge.'
