id,created_at,text
1124647007920910336,2019-05-04 12:08:36,b'@Farhan_domingo Ubah kebiasaanmu sing isih sering https://t.co/SyJBcZKtMn kui'
1124646689510391819,2019-05-04 12:07:20,b'Sing malem minggu pacaran tak kon meteng!'
1124641414699048960,2019-05-04 11:46:22,b'Iyo iyo iki malem minggu. Rasah cerewet ! Asui. #dprm'
1124639593582608385,2019-05-04 11:39:08,b'@Rizky059 @NongkrongIn_ @Kulinobareng_ @YowesNeh @rageldk @GuyonWaton Wes tak siapke kajian.'
1124639367589285889,2019-05-04 11:38:14,b'@MSyafiiMaarif1 @rahayusepti26 Mangkat   *nyetater motor'
1124604655059628032,2019-05-04 09:20:18,b'@AyusKarunia Entuk aku gelem rak?'
1124604393347674113,2019-05-04 09:19:16,b'@tarisf_ Pacarku. Nek gelem'
1124603829272498176,2019-05-04 09:17:01,b'@paulusbagus79 Langkah pertama ngaca'
1124603357744619524,2019-05-04 09:15:09,b'@wong_ndes Orak. Bose dprm medhit'
1124603184700215296,2019-05-04 09:14:28,b'@sntdwi_ Capermu tingkatke meneh.'
1124603065594630144,2019-05-04 09:13:59,b'@rvnorss Pacaran kui magang rumah tangga.'
1124602648676552704,2019-05-04 09:12:20,b'@AyusKarunia Wes bar heh'
1124602597174796289,2019-05-04 09:12:07,b'@ameliakdev_ rene cicipi dewe dek.'
1124602528115478530,2019-05-04 09:11:51,b'@ameliakdev_ Ojo lali sholat dek. Ayu nek ra sholat nggo opo!'
1124602354207039490,2019-05-04 09:11:10,"b'@Rizky059 Wong wedok sing iso macak, masak lan manak. Ra kudu ayu. Penting nggarai nafsu.'"
1124602059934711808,2019-05-04 09:09:59,b'@ifulnabtulmaruf Kakang adi'
1124601988144963585,2019-05-04 09:09:42,b'@ifulnabtulmaruf Baja kui songko ksatria sing ireng rupane. Motore belalang tempur.'
1124601294063144960,2019-05-04 09:06:57,b'@kris_wahyu_2309 @ifulnabtulmaruf Sejak sayang sephia'
1124601097224507392,2019-05-04 09:06:10,b'@asdaadhar Sik sik. Wonge lagi nesu soale'
1124600957289918464,2019-05-04 09:05:36,"b""@luthfiahin Pas de'e lagi karo pacare. Kowe moro lan ngomongo kowe meteng."""
1124600531756785666,2019-05-04 09:03:55,b'@hallosuneo Padahal wes dibahas nang silet investigasi hlo. Mosook isih rak ngerti?'
1124555169356607488,2019-05-04 06:03:40,b'#DapAkuTakon'
1124547741500215297,2019-05-04 05:34:09,b'@ainasafv Kan kita kakak adek bodoh.'
1124547523580964864,2019-05-04 05:33:17,b'Ben ora lara &gt; jaga kesehatan &gt; ben sehat &gt; jo lali mangan &gt; ben iso mangan &gt; golek duit &gt; ben duwe duit &gt; golek kerja &gt; ben iso bolos kerja &gt; golek surat keterangan lara. #dprm'
1124539528566325248,2019-05-04 05:01:31,b'@Farhan_domingo Ganti cawet lek'
1124539138009485312,2019-05-04 04:59:58,b'@ainasafv Hla iki mebele bpk sih nduk. Ah kamu.'
1124538835033923585,2019-05-04 04:58:45,b'@ingetdosa_ Kira2 gitu.'
1124518737908883457,2019-05-04 03:38:54,b'@_niramuslikah Takono de.e'
1124493099370082304,2019-05-04 01:57:01,"b'Yang punya usaha, toko online, jasa dll bisa reply twit ini, siapa tau teman-teman disini saling membutuhkan, sekalian info lowongan kerja juga boleh.\n\nFurniture Putatgede Kendal Hub Wasap: https://t.co/swAfIyIAbt https://t.co/XvjO7gaFNJ\n#dprm https://t.co/i60BVqZNOO'"
1124378867945185281,2019-05-03 18:23:06,b'@kik_1308 Turuo. Tak turoni hlo'
1124378541812998145,2019-05-03 18:21:48,b'@rageldk Turuo capere sesok neh'
1124377757532676096,2019-05-03 18:18:41,b'Cah wedok nek wes ngomel-ngomel ga jelas.\n~nyalah2in diri sendiri\n~iya aku salah\n~iya aku salah kowe bener\n~nangis\n~profil wasape dihapus\n~meneng.\n\nHlah menenge iki sing paling bahaya.\n#dprm'
1124374491469975552,2019-05-03 18:05:43,b'@harysetyo28 https://t.co/5AJbG6M4sG'
1124355290927775744,2019-05-03 16:49:25,b'@asukris_ Sing gawe kuis admin magang mas. Dudu aku.'
1124355084094136320,2019-05-03 16:48:36,"b'Tetep entuk dek, sing ora entuk kui nek durung mitung ndino. https://t.co/kksKnI42Oa'"
1124354674834923520,2019-05-03 16:46:58,b'@dirga4_amad @rahayusepti26 Bangsat. Di gawe story sopo kui cook!! Minggato sik mas. Sephiane lagi ro aku.'
1124341035751038977,2019-05-03 15:52:46,b'@KartikaAyuu Karepmuh'
1124338993510752258,2019-05-03 15:44:39,b'@dwi_suraning Susune ndi susune'
1124338881208315904,2019-05-03 15:44:13,b'@suha_ya Ngko nek wes pedhot'
1124338579717574656,2019-05-03 15:43:01,b'@shawoth_AB Nekwes mateng'
1124338472125325312,2019-05-03 15:42:35,b'@dwi_suraning Kopiku ndi dap'
1124338175990685701,2019-05-03 15:41:25,b'Ngko kiamat kurang rong dino https://t.co/tTV33tir8H'
1124337875963629568,2019-05-03 15:40:13,b'@Mahfud____ Aku yo rak ruh jawabane og'
1124337641195880448,2019-05-03 15:39:17,b'@rahayusepti26 @Il_al97 Dia sepupuku bodoh. Rasah cemburu'
1124324976679460864,2019-05-03 14:48:58,b'@Il_al97 Muah.'
1124324819145617408,2019-05-03 14:48:20,b'@RickyJofankaix Por por njaluk plintheng ndasmu?'
1124324667194404865,2019-05-03 14:47:44,b'@ifulnabtulmaruf Logo wingi kui endors.'
1124321843224039424,2019-05-03 14:36:30,b'@RickyJofankaix Man min man min aku ojo padake admin kae!'
1124321423097384960,2019-05-03 14:34:50,b'@dirga4_amad @rahayusepti26 Yo kui kono takono bocahe.'
1124321006145769472,2019-05-03 14:33:11,b'RT @dirga4_amad: @dapormu Terus kui masute pie @rahayusepti26 https://t.co/DBlXy8Xn0n'
1124320871059841024,2019-05-03 14:32:39,b'@RickyJofankaix Mantan sing ndi ki ? Mantanku akeh. Sesok tak duduhi kataloge'
1124319153739845632,2019-05-03 14:25:49,b'@rahayusepti26 Iya sayang. Nanti kamu aku menangin.'
1124319033115856896,2019-05-03 14:25:20,b'@RickyJofankaix 10 januari 2013 di rengas dengklok'
1124318796246708224,2019-05-03 14:24:24,"b""@Iskaeska Takono de'e"""
1124318458672402433,2019-05-03 14:23:04,b'@ifulnabtulmaruf @SYAIFUL54259812 aku mbarang.'
1124318158053994497,2019-05-03 14:21:52,"b'Masalah ati dek, ati basa arabe qolbun nganggo Qof tanpa Al ditanwin, nek nganggo kaf  ""kalbun"" artine asu. Qolbun ning kamus arab artine mbolak-mbalik, ora konsisten, pantes nek cowokmu ngono gampang berubah sebab duwe ati. Qolbun jamake qulubun pake wawu. https://t.co/uZiftevjhm'"
1124313731515555842,2019-05-03 14:04:16,b'@ardinads_ Pinter beb.'
1124313469367476224,2019-05-03 14:03:14,b'@kik_1308 Kok ya tega.'
1124301237048922112,2019-05-03 13:14:38,b'@Aniisna56 Nek wayahe'
1124298472620826624,2019-05-03 13:03:38,b'@SekKongg Onlen tapi rak mbales'
1124298035045879809,2019-05-03 13:01:54,b'@Andi_sTwitt Rolas'
1124296222779383808,2019-05-03 12:54:42,b'@rizqka_rr Lah gitu. Kalo ditwitter jangan panggil aku sayang. Panggil dap aja.'
1124296020316250114,2019-05-03 12:53:54,b'@YowesSuwun Gila lu ndrong!'
1124295721480380422,2019-05-03 12:52:43,b'@nganukunganumu Pak penghuluu.... Cepet hlooo iki anaku wes lahir'
1124293117887139843,2019-05-03 12:42:22,b'@Prihandono5 Tekono sephia'
1124293074853646337,2019-05-03 12:42:12,b'@Laiiiyoo Haha sory iki dudu nggo dapuranmu. Kowe ra termasuk!'
1124292659370086400,2019-05-03 12:40:32,b'@chondeonde Matine dicokoti kirik pupune.'
1124292418361266177,2019-05-03 12:39:35,"b""@rahayusepti26 Nek ono cewek bls koyo iki, kui kode de'e njaluk ketapel njuk plinthengke ndase!"""
1124291049554186242,2019-05-03 12:34:09,b'@BWidapratama Dungo'
1124290708636966912,2019-05-03 12:32:47,b'@jarkiyo @paulusbagus79 Endorse po piye cuk ?\xf0\x9f\x98\x82 Kok kembar'
1124290471084187653,2019-05-03 12:31:51,"b""@hallosuneo Takono De'e"""
1124290413789978624,2019-05-03 12:31:37,b'@dyoundhee Kalahan koe'
1124289475612368896,2019-05-03 12:27:53,b'@paulusbagus79 Cilikane @jarkiyo'
1124289163845455873,2019-05-03 12:26:39,b'@JevryKenthir Uriplah. isih tak nafkahi og'
1124288900191510528,2019-05-03 12:25:36,b'@nganukunganumu MENGKO DEK NEK KOWE WES METENG!'
1124287931806437376,2019-05-03 12:21:45,b'@wong_ndes @Nastainuibrahim Ngeeeeng'
1124287845982658560,2019-05-03 12:21:25,b'@dyoundhee Sinauo sik'
1124287564784066560,2019-05-03 12:20:18,b'@AerolisFirdauss Wes kroso ndes?'
1124287452250722304,2019-05-03 12:19:51,b'@Nastainuibrahim Sik sik tak mikir blok!'
1124287260466171904,2019-05-03 12:19:05,b'@asdaadhar Takono sephia'
1124285650868379649,2019-05-03 12:12:42,b'@Rizqi1235 Kudu poso telung dino disik.'
1124285240191545344,2019-05-03 12:11:04,b'Aku meh ngadake kuis berhadiah 1 kaos dprm. Cukup njawab pertanyaan wae.\n\nMonggo di jawab!\n\nTak tunggu jawabane tekan jam 12 bengi iki. #dprm https://t.co/rfF1Uyi0Kg'
1124282254920826880,2019-05-03 11:59:12,b'@asdaadhar Sing laris ki malah sing galau bang.'
1124281520477229057,2019-05-03 11:56:17,b'@AyusKarunia Wedi mbok labrak!'
1124280601161261056,2019-05-03 11:52:38,b'@AyusKarunia Aku kerjo ning kono masalahe.'
1124273275255775233,2019-05-03 11:23:31,b'@ifulnabtulmaruf v0.1'
1124273226152988672,2019-05-03 11:23:19,b'@lailinanggunA v0.1 isih utuh aku ndol'
1124263046577213440,2019-05-03 10:42:52,b'https://t.co/quSw78aihF'
1124217342651617280,2019-05-03 07:41:16,b'@ifulnabtulmaruf Shift-shiftan.'
1124212597908070400,2019-05-03 07:22:24,"b'""Njaluk Apik - ojo njaluk murah""\n""Njaluk murah - ojo njaluk apik""\n\nFurniture Online PutatGede Kendal insyaAllah siap sesuai permintaan anda.\n\nBilang saja saya follower dprm dijamin rak ngaruh. Hub Wasap: https://t.co/swAfIyIAbt https://t.co/XvjO7gaFNJ'"
1123638366782750721,2019-05-01 17:20:37,"b'\xf0\x9f\x91\xa8: Game teros!\n\xf0\x9f\x91\xa9: Karepku\n\xf0\x9f\x91\xa8: Rak kangen aku ta?\n\xf0\x9f\x91\xa9: Rak\n\xf0\x9f\x91\xa8: Sesok kerjo?\n\xf0\x9f\x91\xa9: Y\n\xf0\x9f\x91\xa8: Kowe kenopo sih?\n\xf0\x9f\x91\xa9: Rapopo\n\xf0\x9f\x91\xa8: Kenopo?\n\xf0\x9f\x91\xa9: Rapopo\n\xf0\x9f\x91\xa8: Kenopo?\n\xf0\x9f\x91\xa9: Gpp\n\xf0\x9f\x91\xa8: Kenopo heh\n\xf0\x9f\x91\xa9: Rapopo\n\xf0\x9f\x91\xa8: Ngomongo\n\xf0\x9f\x91\xa9: Y\n\nTiba2 gawe story\n""Ga ono sing peduli mbe aku""\n\n\xf0\x9f\x91\xa8Lah cah asu #dprm'"
1123630867572711424,2019-05-01 16:50:49,b'@dirga4_amad @rahayusepti26 Cen asu kowe'
1123630681274191872,2019-05-01 16:50:05,b'@SekKongg @Ridho_Ardh Silit'
1123630570460704768,2019-05-01 16:49:38,b'@rageldk @YowesSuwun Wayahe Sarkem'
1123629090471157761,2019-05-01 16:43:45,b'@dirga4_amad @Ridho_Ardh @rahayusepti26 Nunggoni jam rolas. Akunku lek tak tutup.'
1123628690905026560,2019-05-01 16:42:10,b'@SekKongg @Ridho_Ardh Kunci B . Bacooooot!'
1123628474936127488,2019-05-01 16:41:19,b'@YowesSuwun @rahayusepti26 @Ridho_Ardh Rangurus kencan! Sing tak urusi we ratau ngurus aku. Suog'
1123628087290163202,2019-05-01 16:39:46,b'@Adhitah_ Daripada sok jual mahal. Padahal yo geleman.'
1123627366264131584,2019-05-01 16:36:54,"b""@dirga4_amad @Ridho_Ardh @rahayusepti26 Sori coy. Saiki aku jarang pabji. Aku nunggoni wasape de'e onlen."""
1123626997479960576,2019-05-01 16:35:26,b'@SekKongg @Ridho_Ardh Ayok ndes. Sisan tak genjreng cangkemu.'
1123626491193905152,2019-05-01 16:33:26,b'@YowesSuwun @rahayusepti26 @Ridho_Ardh Kowe ngomong bucin pisan neh sangarmu ilang. Catet!'
1123625845237501952,2019-05-01 16:30:52,b'@SekKongg @Ridho_Ardh Arep ngemis'
1123625764723630081,2019-05-01 16:30:32,b'@dirga4_amad @Ridho_Ardh Haaha. Jurus'
1123625631843885057,2019-05-01 16:30:01,b'@Ridho_Ardh Nek rak teko neh tak itung ping sepuluh.'
1123604348628422656,2019-05-01 15:05:26,b'@SekKongg @rahayusepti26 Badaki ki opo cok!'
1123592146597044225,2019-05-01 14:16:57,b'@rahayusepti26 @Ridho_Ardh Ji ro lu mrene.'
1123591827129393153,2019-05-01 14:15:41,b'@Agustinindahs1 Ayok tak iseni mbak'
1123588814167916545,2019-05-01 14:03:43,b'@rahayusepti26 Iyo pilihi kono. Pilihi'
1123588512706490368,2019-05-01 14:02:31,b'@_daniswara06 Bakul cawet gelem'
1123579950726914054,2019-05-01 13:28:30,b'@anisa_oops Yhangku wes akeh ng kono. Nanti konangan'
1123579519598600192,2019-05-01 13:26:47,b'@rahayusepti26 Ngomong oh meneh tak metengi.'
1123579264534585344,2019-05-01 13:25:46,b'Emoh ah. Koe cah jogja og. https://t.co/GzgG2bsXTM'
1123579086956154880,2019-05-01 13:25:04,b'@meialvinaa_ Pek yhang sik'
1123578998544453633,2019-05-01 13:24:42,b'@muji_sampurno Receh ki opo si'
1123578916424151041,2019-05-01 13:24:23,b'@asdaadhar Heh. Aib heh. Ojo diumbar'
1123578617278025728,2019-05-01 13:23:12,b'@rikarizkiana75 @diahpujia_ @meytrikk @rasahbapersu @Kulinobareng_ Mboh. Aku apale mbek diah og. Hahaa @diahpujia_'
1123578027781148672,2019-05-01 13:20:51,b'@rahayusepti26 Biar semua tau kalo aku pernah ada apa apa sama kamu.'
1123570380805898241,2019-05-01 12:50:28,"b'Kalah rupa menang dupa,\nKalah duit menang wirid,\nKalah pangkat menang tirakat,\nKalah kabeh pak piye meneh. #dprm'"
1123564960603205633,2019-05-01 12:28:56,"b""@meialvinaa_ E'ek kau"""
1123559708382511109,2019-05-01 12:08:03,b'@dewesangar046 Tulung mbak.'
1123558590491578368,2019-05-01 12:03:37,"b""Mbak...\nMbak...\nWelasono mbak...\nMbak...\nMbak heh!\nMesakne kulo mbak...\nSetaon dereng yhang-yhangan niki mbak.\nPek'en yhang mbak...tulung\nTulung mbak...\n#dprm"""
1123502783578218497,2019-05-01 08:21:51,"b'Pancen cah wedok kui jinak2 merpati og, ketarane ngasih harapan bareng ditembung jawabane mengecewakan, pancen cah lanang menang milih tapi cah wedok  menang kabeh ! #dprm'"
1123499657357750273,2019-05-01 08:09:26,b'@rahayusepti26 Ngelag dikon madang. Tambah kesereten. Goblok'
1123456099858964482,2019-05-01 05:16:21,b'@rikarizkiana75 @diahpujia_ @meytrikk @rasahbapersu @Kulinobareng_ Kirimu kui sopo? Uwuwuu'
1123190234529849344,2019-04-30 11:39:54,b'Nek balesanku pating cletot typo kui mergo aku kesusu pengen cepet2 bales chatmu ben kowe ora kesuwen ngenteni. Kowe malah trimo ngegim. Suog #dprm'
1123183397189193729,2019-04-30 11:12:44,b'@fandana14 @Rak_ngerti Sold out'
1123091033913417728,2019-04-30 05:05:43,b'@solehtablo Luput ndes'
1122945795840307200,2019-04-29 19:28:35,b'@rahayusepti26 muah.'
1122533748828860419,2019-04-28 16:11:16,b'@rahayusepti26 Aib yank aib.. ojo mbok umbar bodoh.'
1122533543358255105,2019-04-28 16:10:27,b'@aditfhernanto @rahayusepti26 Ho o ndes. Tak tung ping telu'
1122533201753169921,2019-04-28 16:09:05,"b""@asdaadhar E'ek kau"""
1122532342386454533,2019-04-28 16:05:40,b'@YowesSuwun Usaha iki cok. Rewangono'
1122485584725811200,2019-04-28 12:59:52,b'@rahayusepti26 Ora tembus yo tak culik mulih kerjo.'
1122484269358538758,2019-04-28 12:54:39,b'@aditfhernanto @rahayusepti26 Menengo ndes. Sesok tak critani'
1122484063602741248,2019-04-28 12:53:50,b'@asukris_ @rageldk Prabowo ki sopo?'
1122483837148090369,2019-04-28 12:52:56,b'@rageldk Koe yo kena virus asiap ta ndes?'
1122483330111303681,2019-04-28 12:50:55,b'@ekosetyawan_14 Matane'
1122483180026486784,2019-04-28 12:50:19,b'@Rak_ngerti Kaos bajakan.'
1122482974270713856,2019-04-28 12:49:30,b'RT @Rak_ngerti: Semuanya akan terasa lelah jika dirasakan dan sebaliknya semuanya akan terasa semangat jika dinikmati..maka nikmatilah apa\xe2\x80\xa6'
1122482652538216448,2019-04-28 12:48:13,b'@AhmadGozalii @aappip Followerku ratrimo nek aku seneng.'
1122451776722980865,2019-04-28 10:45:32,b'@rageldk Suwun bosku @rageldk'
1122451418160308224,2019-04-28 10:44:06,b'@aditfhernanto @rahayusepti26 Tiiiiiiiiiiiiiiiiiiiiitttttttt....*sensor'
1122372599130943489,2019-04-28 05:30:54,b'@paulusbagus79 Konsisten daporku'
1122367799517536257,2019-04-28 05:11:50,b'@MR_Rodiiii @Yuro98_ @rahayusepti26 Modyar porah yhange rak terkenal we kok.'
1122360854438002690,2019-04-28 04:44:14,b'@Mia_Feyu Titeni'
1122360526955110400,2019-04-28 04:42:56,b'@MR_Rodiiii @Yuro98_ @rahayusepti26 Ketahuan publik. Modyar.'
1122321139244523520,2019-04-28 02:06:25,"b""@paulusbagus79 Mboh cok. Dadi goblok sejak sayang de'e"""
1122320886260834309,2019-04-28 02:05:25,b'@Rizky059 @rahayusepti26 Taek kowe. Padune cemburu to kowe?'
1122308378812805120,2019-04-28 01:15:43,b'Nek rak tembus. Aku tutup akun. Followerku tak jolke krupuk kabeh. https://t.co/AEnSm09NsM'
1122304481352306688,2019-04-28 01:00:14,b'@ainindewi Ah elu'
1122302413434576897,2019-04-28 00:52:01,b'@Zyrlirosa1 Ra seru ra nek gur kencan.'
1122297039432237057,2019-04-28 00:30:40,b'@Yuro98_ @rahayusepti26 Weruhan matane.'
1122214187562717184,2019-04-27 19:01:26,b'@asukris_ Eek kau.'
1122210740348178432,2019-04-27 18:47:44,b'@khusnitamrin7 @rahayusepti26 Wehh'
1122210564971753472,2019-04-27 18:47:03,b'@ddesixn Salahe koe ninggal aku.'
1122210455550742528,2019-04-27 18:46:36,b'@Farhan_domingo Tak live mbarango'
1122210387758182405,2019-04-27 18:46:20,b'@endough_ Bantulah. Eek kau'
1122159942054473735,2019-04-27 15:25:53,b'@intantya23 Rewangi sik.'
1122159636272992256,2019-04-27 15:24:40,b'@intantya23 Bourjois cafe'
1122156024842969088,2019-04-27 15:10:19,b'@Sakti_kun @_DewiAstuty Wahaha masok'
1122155911970160645,2019-04-27 15:09:52,b'@tidur_an Ngko tak duduhi.'
1122155866843541504,2019-04-27 15:09:41,b'@rasahbapersu Sori ndez. Kahanan og'
1122153469446504449,2019-04-27 15:00:10,b'@tidur_an Tak tinggal dilit'
1122153417210601479,2019-04-27 14:59:57,b'@Y050N_Y0 Pisan iki cuk'
1122148023344046080,2019-04-27 14:38:31,b'@iszrafir Ah bgst koe.. pisan iki'
1122147609487929345,2019-04-27 14:36:53,b'@sopo_hayooo Sopo hayooo..'
1122147558606790656,2019-04-27 14:36:41,b'@mochrifaii Bantu ndes'
1122147457285021696,2019-04-27 14:36:16,b'@Syihabddn Rewangi cok'
1122147340893036544,2019-04-27 14:35:49,b'@ganasetyawan_ Nek tak tag ndak ditikung dapuranmu.'
1122113841083506688,2019-04-27 12:22:42,b'@nganukunganumu Njaluk'
1121714985523142656,2019-04-26 09:57:47,"b'Wes ga usah sedih, sedih kui oleh, Ning yo rausah suwe-suwe, eman-eman utekmu nggo mikiri wong sing ratau mikir kowe ! #dprm'"
1121481167696359424,2019-04-25 18:28:41,b'@SadBoi92676392 Kaum menungso. Menungso digawe seko lemah'
1121255355856642049,2019-04-25 03:31:23,"b'Tak jelaske dek, asline aku selingkuh kui dalam rangka nyicipi yhange wong liyo dek, kowe sebagai yhangku dewe tak eman-eman, tak irit-irit. #dprm'"
1121253811727634433,2019-04-25 03:25:15,"b""@Farhan_domingo @auro_rra Hla kui mbak'e pek'en"""
1121253656777519104,2019-04-25 03:24:38,b'@auliaputriind Ayok to'
1121015961505517569,2019-04-24 11:40:07,b'@SadBoi92676392 Di beri tausiah'
1120975053170958337,2019-04-24 08:57:34,b'@auro_rra Well'
1120704896737497090,2019-04-23 15:04:03,b'@finajenner Wong wedok gblk'
1120549801261662208,2019-04-23 04:47:46,"b'\xf0\x9f\x91\xa8 : aku sayang kowe, gelem rak dadi pacarku?\n\xf0\x9f\x91\xa9 : kowe serius ?\n\xf0\x9f\x91\xa8 : yoraklah! nek aku serius genah tak jak rabi, ora pacaran. Goblok! #dprm'"
1120513902436130817,2019-04-23 02:25:07,b'@HanifaSari3 Jingkrak jingkrak'
1120506773717377024,2019-04-23 01:56:47,"b'Kowe cuek we aku sayang banget, po meneh kowe peka. #dprm'"
1120323930965700608,2019-04-22 13:50:14,b'@nur_yd Kalah kabeh'
1120322699732164609,2019-04-22 13:45:20,"b'#wedokpedia\n\n~Miskol 35x\n~Ngechat :\n\n\xf0\x9f\x91\xa9Mas\n\xf0\x9f\x91\xa9Mas\n\xf0\x9f\x91\xa9Mas\n\xf0\x9f\x91\xa9Mas\n\xf0\x9f\x91\xa9Mas\n\xf0\x9f\x91\xa9Mas\n\xf0\x9f\x91\xa9Mas\n\xf0\x9f\x91\xa9Kemana sih woy\n\n5 mnt kemudian\n\n\xf0\x9f\x91\xa8Iya yank, piye ?\n\xf0\x9f\x91\xa9Mboh\n\xf0\x9f\x91\xa8Aku ntes ning wc, ono opo to?\n\xf0\x9f\x91\xa9Wes ah rasah dibahas!\n\n#dprm'"
1120306330110255104,2019-04-22 12:40:18,"b'Ya Allah follower kulo cekap semanten mawon, hape kulo mpun nge-lag banget niki. #dprm'"
1120289170914729984,2019-04-22 11:32:06,b'Kamu baik-baik aja kan ? @LunaLucinta'
1120222573373976581,2019-04-22 07:07:28,b'@satriajiL Kon follow dprm! Cok'
1120118862773723137,2019-04-22 00:15:22,"b'""Habis gelap terbitlah terang""\nNek wes rasayang ojo main ngilang.\n#dprm'"
1120117158556524544,2019-04-22 00:08:36,b'@adi_jembling17 Mosok banyu mani?'
1120044189838905345,2019-04-21 19:18:38,"b'Aku ngantuk dek, tak turu disik, sesok kerjo, nek jam pitu aku durung tangi, tulung cipratono banyu, tapi ojo akeh-akeh, ndak tangi. #dprm'"
1120043478250139648,2019-04-21 19:15:49,b'@rahayusepti26 Rapopo goblok. Penting sayang kowe'
1119920247010553856,2019-04-21 11:06:08,b'@Wardanitr2 Gamping'
1119920030563487744,2019-04-21 11:05:17,b'@Mrss_Dee Sokor'
1119919971671216128,2019-04-21 11:05:03,b'@yosiaaaaaaaa Nek lanang kartono'
1119919768813719552,2019-04-21 11:04:14,b'@AxwIlm Dapormu dek'
1119918400904417280,2019-04-21 10:58:48,"b'Liyane do macak kartini, aku tak macak goblok waelah. Ben'"
1119917169339322368,2019-04-21 10:53:54,b'@siskaaudina4 Gusti sing bls'
1119916826605973504,2019-04-21 10:52:33,b'@Ekanrft Jane usaha disik'
1119916686998589441,2019-04-21 10:51:59,b'@Lisa12615934 Heleh'
1119916617423437824,2019-04-21 10:51:43,b'@bantalawas Hlaiya kui'
1119903220225204224,2019-04-21 09:58:29,"b""Jane pengen ngek'i kabar, tapi wedi kowe rabutuh. #dprm"""
1119822007179210754,2019-04-21 04:35:46,b'@ameliakdev_ Ndang'
1119662033551519744,2019-04-20 18:00:05,b'@salsasyahrania Tidur diatasmu'
1119650767105748992,2019-04-20 17:15:19,b'@wibizone_ Aku ora hlo'
1119649479328706560,2019-04-20 17:10:12,"b'Yahmene wis ngantuk banget, kayane aku kurang turu, kurang istirahat, kurang gawean juga awit mau nunggu kowe ngechat disik. #dprm'"
1119637526979809280,2019-04-20 16:22:42,b'@nganukunganumu Dituroni yhange'
1119622159872057344,2019-04-20 15:21:39,b'@siskaaudina4 Sun sik'
1119620750049046528,2019-04-20 15:16:03,b'@awnovdx Qul hu wae lek'
1119601609128828930,2019-04-20 13:59:59,b'@anisa_oops Yok'
1119601254043271168,2019-04-20 13:58:34,b'@gustinaretno Hayok'
1119570146006196224,2019-04-20 11:54:58,"b'Piye ? Wes nemu konco malmingan  sak kota drng ? Sing ora malmingan rasah sedih ,rene sing drng difolbek menseno, sing arep takon-takon monggo, sing arep nyepik admine yo oleh. Ngko tak stikeri lambemu. #dprm https://t.co/j3S0kbNp6z'"
1119439204067397632,2019-04-20 03:14:39,b'@purpleunicorn55 Raklucu'
1119304643610177536,2019-04-19 18:19:57,b'@wong_ndes Dolano mrene tak warahi ngetwit'
1119304277120311296,2019-04-19 18:18:29,b'@Bhestarifitria Folbek dewe. Aku sibuk'
1119250560048218113,2019-04-19 14:45:02,b'Aku anonim. Ga usah mbok goleki. Ckck https://t.co/Hb7zeYENmy'
1119229447318556674,2019-04-19 13:21:09,b'@Skmdwapr HAHAHA *guyune wong magetan.'
1119226190324068352,2019-04-19 13:08:12,"b'Sesok malming ndes, Aku pengen ngerti folowerku ki wes tekan daerah ngendi wae, Mbok ya reply kene absen lokasi, Sopo ngerti do nemu konco sak kota. Njuk malmingan bareng. #dprm'"
1119220595915251712,2019-04-19 12:45:58,b'@lianasaras Muah'
1119204212196253696,2019-04-19 11:40:52,b'@NadiaNisa99 Mugo-mugo dudu aku sing dimaksud.'
1119115372651659264,2019-04-19 05:47:51,b'Minggiro ndes !\nAku meh ngetwit !\n#dprm'
1119111492199010304,2019-04-19 05:32:26,b'@NadiaNisa99 Hubungi aku. Aku kangen.'
1119099001922416640,2019-04-19 04:42:48,b'@NadiaNisa99 Dikeploki \xf0\x9f\x98\x8f'
1118904788295376896,2019-04-18 15:51:04,b'@Kirei37838759 Raoleh. Nek sesama jenis'
1118884613944938497,2019-04-18 14:30:54,"b""Saiki mantanmu tambah ayu ? Terus kowe gelo ? Sakjane dapormu mikir. Dudu perkara de'e tambah ayu, cuma dapormu wae sing biyen kurang bersyukur. #dprm"""
1118870021738909697,2019-04-18 13:32:55,b'@KartikaAyuu Emot paling ndlogok'
1118867573460746241,2019-04-18 13:23:11,b'@wkwkhehee Kowe yo ngono kan?'
1118867532889223169,2019-04-18 13:23:02,b'@paulusbagus79 Kowe yo ngono ta?'
1118859256940380161,2019-04-18 12:50:08,"b""Kirain de'e sing mlebu diantara awedewe. Jebul malah aku sing ngganggu hubunganmu. #dprm"""
1118857276310183938,2019-04-18 12:42:16,b'@Ekanrft Bgst'
1118834657242624000,2019-04-18 11:12:23,b'@Farhan_domingo Ora kapok wek!'
1118643614068936705,2019-04-17 22:33:15,"b'Penak yo cah instagram, cuma modal rai ayu / rai bagos iso dadi selebgram,\n\nHla aku cah twitter, cuma arep apdet satu tweet wae kudu meres otak, kudu tirakat, kudu poso telung ndino disik. Rumangsamu! #dprm'"
1118498237609070592,2019-04-17 12:55:35,"b'Wes genah ditinggal isih bertahan wae, wes genah di sia-siake isih sayang wae, hebat sih, tapi raduwe harga diri. #dprm'"
1118381221300645889,2019-04-17 05:10:36,b'@ifulnabtulmaruf Wahahah'
1118368310956044288,2019-04-17 04:19:18,b'Ten gugel maps enten mboten pak ?'
1118368008248885254,2019-04-17 04:18:06,b'@Kirei37838759 Kene tak paringi kaca'
