id,created_at,text
949440385134182401,2018-01-06 00:40:02,"b'Yen karepe dewe mesti kepenak anane, ning ora mesti benere, yen pengin bener tur pener yo rungoke omongane wong liyoo'"
949104421845127170,2018-01-05 02:25:02,"b'Y\xc3\xaaktin\xc3\xaa t\xc3\xa5t\xc3\xa5 t\xc3\xaantr\xc3\xaam iku ora bakal bis\xc3\xa5 kagay\xc3\xbah y\xc3\xa8n t\xc3\xa5 ora adh\xc3\xaadhasar k\xc3\xaarukunan, d\xc3\xaan\xc3\xaa k\xc3\xaarukunan iku m\xc3\xbang bis\xc3\xa5 k\xc3\xaacandhak y\xc3\xa8n siji lan sijin\xc3\xaa p\xc3\xa5dh\xc3\xa5 bis\xc3\xa5 aji-ingaj\xc3\xa8nan lan m\xc3\xb3ng-\nkin\xc3\xaam\xc3\xb3ng.'"
949102273858162690,2018-01-05 02:16:30,b'Wong iso NGERTI iku mergo RASA-ne. bakal dadi DONGENG-e yen NGERTI-ne iku mung soko tembung JARE.'
948727784406376448,2018-01-04 01:28:24,"b'Kesenengen metani uwong, Lali sindhape dewe.(Kesenengen mbiji uwong, Lali mbiji awake dewe)'"
947654683065118720,2018-01-01 02:24:17,"b'Pletheke srengenge gawa berkah kanggo sopo sing gelem ngibadah kanti ati sing bungah, mugi2  Gusti Allah tansah paring pitedah""\n\n**SUGENG TAHUN ENGGAL 2018'"
947455435723890689,2017-12-31 13:12:33,b'https://t.co/dmsdRkDFoh'
947455380858081281,2017-12-31 13:12:20,b'https://t.co/89P7ON7ay6'
947451384227598336,2017-12-31 12:56:27,b'Baru saja mengirim foto https://t.co/tROw8MpAaB'
947073415260893184,2017-12-30 11:54:32,b'Baru saja mengirim foto https://t.co/guk8A0beDs'
947072100350746625,2017-12-30 11:49:19,b'Baru saja mengirim foto https://t.co/Xq2id46IVf'
946883659696447488,2017-12-29 23:20:31,b'Kepiye caramu mikir iku gawa kepiye caramu mlaku. Kepiye caramu mlaku iku gawa kepiye dadine nasibmu'
946547156395081728,2017-12-29 01:03:22,"b'Nyongsong Tahun Enggal 2018\n****************\nTahun lawas duwe crita, Taun anyar siap digawe crita. Gawe crita sing apik kanggo ndandani crita ala sing wis liwat.'"
944726424136667136,2017-12-24 00:28:26,b'Pancen kadhang kala narima iku luwih angel tinimbang ndonga'
943333919876894720,2017-12-20 04:15:07,b'#FotoProfilBaru https://t.co/3e9mKKtkqH'
943298616969400320,2017-12-20 01:54:50,b'Gawe laraning ati iku luwih gampang tinimbang nambani ati kang lara'
942642222549295104,2017-12-18 06:26:33,"b'URIP NORA SALAWAS\xc3\x89 LUMAKU KANTHI MULUS!!! TANSAH ana watu krikil &amp; sawernaning eri, supaya kita *WIW\xc3\x89KA &amp; WASPADA*..'"
940003567875670016,2017-12-10 23:41:29,b'https://t.co/ehU3JEAd6B'
940003564776124417,2017-12-10 23:41:28,b'https://t.co/HSlZ624N9F'
940003533947944960,2017-12-10 23:41:21,b'https://t.co/rL0FNhDnMF'
940003464582541312,2017-12-10 23:41:05,b'https://t.co/r1cWfIWOji'
940003126387417088,2017-12-10 23:39:44,b'https://t.co/vG7KAEG1OS'
940002348037914624,2017-12-10 23:36:38,"b'Esem ora sak lawase ngandung arti seneng, kadang kolo nunjuke ketabahan lan keikhlasan ngadepi rerueting urip'"
939746167159652358,2017-12-10 06:38:40,b'Baru saja mengirim foto https://t.co/wtPA6QTpJ9'
939743976948723712,2017-12-10 06:29:58,b'Baru saja mengirim foto https://t.co/lh4nJnW5dT'
937650797424254976,2017-12-04 11:52:25,"b'Sembahyang, Poso kabeh wong iso,\nananging ora kabeh menungso iso sumeleh lan sugih pangapuro'"
937281212925730816,2017-12-03 11:23:49,"b'Sapa sing ngguyu nalikane tumindak dosa,Bakale nangis nemoni pati.Sapa sing nangis nalikane eling dosa,Bakale ngguyu ketemu pati.'"
937280388451287040,2017-12-03 11:20:33,b'Diniati urip migunani senajan durung akeh uwong sing bisa ditulungi tangan iki sak ora-orane bisa duwe guna kanggo keluarga sing diduweni'
936024530853666816,2017-11-30 00:10:13,"b'Ora ana uwong urip njaluk rekasa, Sing gawe urip rekasa iku biasane amarga penampane sing kurang amba lan seneng tumindak dosa'"
935889206181732352,2017-11-29 15:12:29,"b'Yen seneng aja banget2 yen sengit aja banget2.Sak wayah2 sing seneng bisa sengit,Sing sengit bisa seneng.'"
934252189433786368,2017-11-25 02:47:34,b'Sipate manungso umume iku mong biso nyacat... ngrasani.. ngumbar nafsu... rumongso paleng pinter...\nYen riko pengen dadi manungso seng luhor...\nDalane among SABAR... nglenggono... nrimo ing pandume GUSTI... seng paleng penteneg OJO RUMONGSO BISO YEN KOWE DURONG BISO RUMONGSO...'
933857850778050560,2017-11-24 00:40:36,"b'""Ora ana gunane metani uwong liya tanpa dibarengi metani awake dewe""'"
933856141322235904,2017-11-24 00:33:48,"b'Sepira akehe donya di sanding, sing di pangan yo mung telung piring #eling'"
933855737817661440,2017-11-24 00:32:12,"b'""Ora perlu bingung njaluk diajeni, Yen tumindake dewe becik iku mesti diajeni. Akeh dukungan lan dadi panutan""'"
933851455919759360,2017-11-24 00:15:11,"b'Pikiran ala aja diterusna, Bisa ngrusak yen ora ditata. Apa\nmaneh pikiran iku mung prasangka saka ati sing ora\nlegawa #eling'"
933633840387461120,2017-11-23 09:50:28,"b'Sawangen kae dagelan jagat,Sing lagi rebutan dunya lan pangkat,Rumangsane wis paling kuat,Nganti lali yen dunya iki bakale kiamat.Sawangen kae dagelan jagat,Padha lali ngrumat wasiat, Gaman aji kanggo dunya akhirat\nSing kok sawang kae ojo ditiru,\nRungokno lan elinga karo pesenku,'"
933469628977704960,2017-11-22 22:57:57,"b'Meguru marang semut: sregep tumandang, tekun mbudidaya, eling marang kanca, abot-entheng bareng disangga. #GuyubRukun'"
933122845588185088,2017-11-21 23:59:57,"b'Sing marai awakmu ora sukses iku mandeg sak durunge tekan, utawa malah ora tekan2 amargo tanpo tujuan.'"
933122294523740160,2017-11-21 23:57:46,b'AJA SUMELANG YEN LAGI NAMPA PANANDANG\nAJA NGGRESULA YEN LAGI DICOBA\nAJA KAKEHAN SAMBAT NADYAN WIS ORA KUAT\nGUSTI NEMBE NETER SEPIRA GEDENE TRESNAMU MARANG PANJENENGANE #ujianurip'
933120742207537153,2017-11-21 23:51:36,b'Ulete wong jawa\nKalah rupo menang donga\nKalah duwit menang wirit\nKalah pangkat menang tirakat\nkalah kabeh merguru maneh\n\n#edisi_semangat'
932717295864107009,2017-11-20 21:08:27,"b'Aja milih2 yen arep tetulung,Lan aja ngemingke pitulungan senajan mung banyu sak tetes.'"
931874823411720192,2017-11-18 13:20:45,b'Guyup rukun ndadekake tameng kanggo njogo sesrawungan marang sak podho2'
931682686984265728,2017-11-18 00:37:17,"b'Sandhangan becik kuwi dudu sing larang regane,\nnanging sing jumbuh karo pigunane, papane, lan\nwancine. #prasojo'"
931373066814242816,2017-11-17 04:06:57,"b'""Petenge pikir lan panase ati luwih bisa ngobong kahanan tinimbang panase srengenge.'"
931141146188816385,2017-11-16 12:45:23,"b'URIP SADERMO NGLAKONI  bebasan wayang saumpamane,ora bakal obah yen ora diobahake dening dalange.ora ateges nglokro,nanging tetep semangat mbudidoyo sak kuate,lan nompo kanthi ikhlas kang dadi hasile.Mergo purbo waseso ono ing astane Gusti kang moho kuwoso'"
931140168106385408,2017-11-16 12:41:30,"b'Sarono ngrubah nasib iku ora mung cukup ndongo,nompo lan nrimo,nanging yo kudu mbudidoyo,carane nyandak sing iso dicandak,nguyak opo sing iso diuyak lan mikir opo sing iso dilakoni.'"
930643030222061568,2017-11-15 03:46:03,"b'Kacilakan teko naliko laku ora pas ing papane, kewirangan teko naliko tumindak ora pantes ing panggonane.'"
929800593689927680,2017-11-12 19:58:31,"b'Ayemna atimu. Isen-isene jagad iki ora ana sing ganjil. Ana awan ana bengi; ana lara ana tamba, klebu uga lara ati.'"
929518176035004416,2017-11-12 01:16:17,"b'""ora peduli sopo, pangkate opo, anake sopo, mantune sopo, nduwe opo. sing jenenge ADIL iku nganteme mesti roto""'"
928769896451792896,2017-11-09 23:42:53,"b'Cendhek dhuwur iku ukuraning manungsa, Bagus ayu mung winates ing kasat mata. Kabeh manungsa iku padha, Sing beda mung amal nyata'"
928380210885509120,2017-11-08 21:54:25,"b'Yen wes tekan titi wancine, kadonyan ora bakal ono tegese (Kalo udah tiba waktunya, duniapun tak ada artinya)'"
928043427844853760,2017-11-07 23:36:10,"b'""Endahing rupa iku dudu yen sliramu lagi nganggo barang mewah nanging ayuning sejati nalika sliramu isa nindak ake laku kabecikan sabendinone""'"
928043063900909568,2017-11-07 23:34:43,"b'""Laku becik gawa mulya, Kanggo Kanca kanggo sedulur donga dinonga. Supaya nambah padhange donya""'"
928042800611913728,2017-11-07 23:33:40,"b'Sepira gedene sengsara yen tinampa kanti legawa amung dadi silire pacoban.""'"
928042470243368960,2017-11-07 23:32:21,"b'Aja mutuske apa-apa liyane meneng nalikane ati \xe2\x84\x93\xe2\x88\x82\xc6\x8d\xcf\x8a emosi, Aja ngumbar janji nalika ati nembe bungah'"
928041883573526528,2017-11-07 23:30:01,"b'Yen pinuju sela, rungokna swarane batinmu. Kuwi luwih piguna tinimbang ngrungokake swarane wong rerasan sing ora cetha'"
927673696344424448,2017-11-06 23:06:59,"b'""Biasakno ngucap sing isa kanggo dadi tuntunan, dudu pangucap sing iso dadi tontonan""'"
927670026873683968,2017-11-06 22:52:24,"b'Wis duwe gamanne,Nanging ora tau diempakke.Wis nyekel kuncine,Nanging ora gelem nyekrekne.Padha kaya wong ngerti ora nglakoni.'"
927324202360717312,2017-11-05 23:58:13,"b'""Kedewasaan kuwi yen ngrampungke samubarang masalah kanti nalar, weninging pikir dudu nganggo emosi""'"
927243233364606977,2017-11-05 18:36:28,"b'""Kocap sing becik gawa laku kang becik""'"
926964345224835072,2017-11-05 00:08:16,"b'Yen metune saka ati iku siji2 amarga suci, Nanging yen saka pikiran metune rombongan amarga saka kepinginan.'"
926963711419355138,2017-11-05 00:05:45,"b'""Pertimbangna nasehat sangka wong liya, nanging keputusan tetep ana dirimu pribadi'"
926963388231512065,2017-11-05 00:04:28,"b'""paribasan""\nDadio godhong moh nyuwek dadio banyu moh nyawuk\n\n**(wong sing ora gelem sesrawungan maneh)**'"
926962855458435073,2017-11-05 00:02:21,"b'""paribasan""\nAdigang, adigung, adiguna\n\n**(wong aja ngandhelake kaluwihane dhewe wae)**'"
926962421905756160,2017-11-05 00:00:38,b'Agama ageming aji\n\n**(agama dadi panuntun marang tingkah laku lan bisa ngatonake sapa sejatining dhiri)**'
926962184797667328,2017-11-04 23:59:41,"b'""Paribasan""\nOjo golek wah mengko dadi owah**(ojo mburu marang pandelenganing liyan utawa tumandang kang mung golek pangaleman)**'"
926961878693113857,2017-11-04 23:58:28,"b'\xe2\x80\x9dsekti tanpa aji, menang tan\nngasorake\xe2\x80\x9d\nMengalahkan lawan tanpa membuat lawan merasa dikalahkan dan tidak\nmembuat asor rendah'"
926960536679366656,2017-11-04 23:53:08,"b'Apa wae sing ditampa manungsa ana donya iki,Kalebu seneng lan susah,Sehat apa Lara.Iku gawa biji dewe-dewe ana ngarepe Gustine'"
926959425318920192,2017-11-04 23:48:43,b'Tatagna atimu. Suguhane jagad ora mung siji. Miliha sing jumbuh karo kekuwatanmu. Ora prelu meri karo kiwa-tengenmu'
926597211474952192,2017-11-03 23:49:25,"b'""Gemati wujud welas asihe ati, Sapa gelem gemati marang sapadha2, Bakal digemateni Gustine""'"
926596775657357312,2017-11-03 23:47:41,"b'Aja seneng yen lagi darbe panguasa, serik yen lagi ora darbe panguasa, jalaran kuwi bakal ana bebendune dhewe2'"
926596551882842112,2017-11-03 23:46:47,"b'""Aja kemaruk, Sak akeh-akehe bandha sing disanding, Kuate weteng ora luwih mung 3piring""'"
926595689265561601,2017-11-03 23:43:22,"b'Sinaunen marang pengalaman sing wis kepungkur,dandan ono sak kabehing kesalahan sing wis dilakoni,ora enek istilah terlambat kanggo ngrubah'"
926231462625423361,2017-11-02 23:36:03,b'Tabah kuwi dudu kalah uga dudu ngalah. Tabah kuwi kepinteran nemokake hikmah'
926124083183419392,2017-11-02 16:29:22,b'Baru saja mengirim foto https://t.co/d0VwtVwfal'
925493321316818944,2017-10-31 22:42:57,"b'""Mikir wae tanpa tumindak lan Tumindak sing tanpa dipikir. Loro2ne hasile padha, Yaiku hasile kurang becik""'"
925139535029198848,2017-10-30 23:17:08,"b'Wong urip kuwi wis duwe panduman dewe-dewe, mula aja seneng meri karo sugihe tanggane'"
923979463477551104,2017-10-27 18:27:25,"b'Sak enteng-entenge kahanan, Sak enteng-entenge gawean. Mesti dadi abot yen dilakoni karo sambat.'"
922976187772682241,2017-10-25 00:00:45,b'Ngajeni wong liya iku ateges ngajeni awake dhewe. Aja njaluk diajeni yen ora gelem ngajeni'
922237562768449537,2017-10-22 23:05:43,b'Barang ruwet iku dipangan ora sepira nanging bisa gawe mumet ora kira2'
920412627016155136,2017-10-17 22:14:05,"b'""Iso ngalahke ewunan musuh urung iso di arani pemenang, ning iso ngalahke awake dewe kuwi lagi iso disebut penakluk. Sejati""'"
920058041877319680,2017-10-16 22:45:05,b'Baru saja mengirim foto https://t.co/mTgOvWRl1m'
920046886635028481,2017-10-16 22:00:46,"b'""Aja kemaruk, Sak akeh2e bandha sing disanding, Kuate weteng ora luwih mung 3piring""'"
919718218821902336,2017-10-16 00:14:45,"b'Yen wis wiwit nglokro merga kebak masalah sing kudu dirampungi,Senajan abot,Eling2en yen pitulungane Gusti ora bakal telat,Sarate percaya'"
919271002130886662,2017-10-14 18:37:40,b'Miwiti eling kanti gelem nyadari lan mbukak dalan pahame ati. Muga2 tansah pinaringan pitedah kang sae kanggo sangu urip iki'
919270606339637248,2017-10-14 18:36:06,"b'Ora ana urip kang tanpa masalah. Kanthi anane masalah, awakedhewe bisa sinau pasrah lan manembah Gusti Allah#edidiwedangan'"
919270431986610181,2017-10-14 18:35:24,"b'\xe2\x80\x9dsekti tanpa aji, menang tan\nngasorake\xe2\x80\x9dMengalahkan lawan tanpa membuat lawan merasa\ndikalahkan dan tidak\nmembuat asor(rendah)'"
919269866032398336,2017-10-14 18:33:09,"b'""Mesem kuwi salah sijining sikap grapyak semanak sing paling gampang di lakoni kanggo sak podho-podho""'"
919141016279461888,2017-10-14 10:01:09,"b'\xe2\x80\x9dJagat ora mung sagodhong\nkelor, kareben nggremet\nwaton slamet\xe2\x80\x9d'"
918616927316017155,2017-10-12 23:18:37,"b'Wis  takdir\xc3\xa9 menungs\xc3\xa5 y\xc3\xa8n \xc3\xa5p\xc3\xa5 sing urip kuwi wisdisangoni s\xc3\xa5k\xc3\xa5 sing kuw\xc3\xa5s\xc3\xa5,Dalan urip lan pangan\xc3\xa9 wis cemepak cedhak k\xc3\xa5y\xc3\xa5 angin sing disedot'"
918615936877322240,2017-10-12 23:14:41,"b'_S\xc3\xa5p\xc3\xa5 temen bakal tinemu, S\xc3\xa5p\xc3\xa5 wani rek\xc3\xa5s\xc3\xa5 bakal nggayuh muly\xc3\xa5, Dudu ak\xc3\xa8h\xc3\xa9, nanging berkah\xc3\xa9 kang dad\xc3\xa8kak\xc3\xa9 cukup lan nyukupi'"
918615553215832064,2017-10-12 23:13:09,"b'_Rejeki iku ora is\xc3\xa5 ditiru, Senajan p\xc3\xa5d\xc3\xa5 lakumu Senajan p\xc3\xa5d\xc3\xa5 dodolanmu, Senajan p\xc3\xa5d\xc3\xa5 nyambut gawemu, Kasil sing dit\xc3\xa5mp\xc3\xa5 bakal bed\xc3\xa52'"
918610915083374592,2017-10-12 22:54:43,"b'Ora apa-apo  mbudhegki kanggo bab sing ora patut dirungokake, Ora apa-apa mbisuni kanggo bab sing ora patut diomongke.'"
918291743677693952,2017-10-12 01:46:27,"b'Manungsa yen pengen sugih bandha, nyuwun marang sing kuasa bakal didawuhi makarya, nanging yen karo dhemit dajaluki nyawa#edisiwedangan'"
917541504943403008,2017-10-10 00:05:16,"b'Karo bojo oleh beda penemu, nanging aja nganti dadi padu. Senajan nganti padu, aja nganti dadi satru. #uriprukun'"
916798274987728896,2017-10-07 22:51:56,"b'Aja nunggu legane ati nembe sukur marang Gusti, Sukur marang Gusti iku sing dadi jalaran legane ati #edisiwedangan'"
916448305495687168,2017-10-06 23:41:17,b'#FotoProfilBaru https://t.co/Z29qD4ONRr'
916447988393766913,2017-10-06 23:40:01,b'#FotoProfilBaru https://t.co/mVcXvFqNj7'
916446804031422464,2017-10-06 23:35:19,"b'Kadang mripat iso salah ndelok, kuping iso salah ngerungu, lambe iso salah ngomong, tapi ati lan prasaanmu ra bakal iso salah lan di apusi'"
915776904770158592,2017-10-05 03:13:23,"b'Sing landhung pikire, sing jembar atine, mesthi tansah entuk slamet uripe'"
915349584057999361,2017-10-03 22:55:21,b'Tan kendhat mbudidaya: ana dina ana upa; ora obah ora mamah; sapa ubet bakal ngliwet; sapa tekun bakal tekan. #semangat'
915348915607576576,2017-10-03 22:52:42,"b'Turu angler iku ora amerga papan panggonane,anaging amerga pikirane.'"
914972338961006592,2017-10-02 21:56:19,"b'Aja ngemingke donga,Donga iku wujud ngabdi marang Sing Kuwasa.Ngudhari apa sing maune ora ketara.Nuduhke dalan sing cetha.'"
914661037479157761,2017-10-02 01:19:19,b'https://t.co/tO1F5hhnFd'
914659527093403648,2017-10-02 01:13:19,"b'Esem larange koyo emas yen ati nembe panas, misuh koyo dzikir yen uteke lagi mlintir #lali'"
914353911057797120,2017-10-01 04:58:54,"b""Pahargyan pengantenn @ SDIT Darojaatul'Uluum https://t.co/58pyUrdpMp"""
913899591602290688,2017-09-29 22:53:36,"b'Aluwung meneng dhisik nganti pikiran temata tinimbang obah dadi bubrah. Kabeh ana wahaye ,Kabeh uga ana wektune'"
912888733153812480,2017-09-27 03:56:49,"b'Yen urip wis bisa narima, kabih kahanan bakal tinampa kanthi legawa'"
912456629920063488,2017-09-25 23:19:47,b'#FotoProfilBaru https://t.co/0hOXKMF4Fo'
912455938132475904,2017-09-25 23:17:02,"b'Banda iku perlu nanging aja diumuk-umukake, drajat lan pangkat iku perlu, aja dipamer-pamerake, jalaran bisa mlesetake awake dewe'"
912455709580599296,2017-09-25 23:16:08,"b'""Aja seneng yen den alem,aja sengit yen den cacad (jng girang klu dipuji,jng benci klu di cela)""'"
912455513673048065,2017-09-25 23:15:21,b'Ora ana sing luwih kepenak kanggo urip iki sak liyane nampa apa wae kahanane urip lan kahanane diri kanti ati sing lega narimane'
912455401311834112,2017-09-25 23:14:54,b'Nggayuh tentreming batin kudu mawa prihatin.'
912454927653335040,2017-09-25 23:13:02,b'Mumet mikir butuh sing penting ora ngeluh'
912090989249957888,2017-09-24 23:06:52,"b'\xc5\x8cj\xc3\xb4 ngegungake dadi wong sugih bandha mundak kuciwa ing tembe mburine, sebab kahanan kang ono iki bisa rusak {J\xe2\x84\x93}'"
912090822371303424,2017-09-24 23:06:12,"b'Kabeh sing kedaden ora perlu disambati,Yen wis kedadean iku wis ana garis lan sambungane.Bisane dadi kepenak mung ditrima kanti lila'"
912090573703495680,2017-09-24 23:05:13,"b'Senajan kahanan ora koyo sing dikarepake,Apike tetep duwe prasangka sing apik karo Pengerane. Yo mugo2 urip iso luwih temoto'"
912089289940275200,2017-09-24 23:00:07,"b'Carane Ngrubah nasib.Obah awake,Obah pikire,Obah atine. \n(Cara merubah nasib,bertindak tubuhnya,merubah pola pikirnya, dan merubah hatinya'"
911783260669149184,2017-09-24 02:44:04,"b'Aja seneng gawe gendra, jalaran gawe gendro iku sifate dhemit'"
911782945668579334,2017-09-24 02:42:49,"b'""Seneng aweh Seneng sumeh Pikiran semeleh""'"
911782740164411393,2017-09-24 02:42:00,"b'""Yen lagi susah eling mangsa seneng supaya bisa sabar, Yen lagi seneng eling mangsa susah supaya bisa sukur""'"
911782493799325696,2017-09-24 02:41:01,"b'\xc5\x8cj\xc3\xb4 seneng mamerake bandha \xe2\x84\x93\xc3\xa5\xce\xb7 ngegungake pangkat, sebab bandha bisa lunga drajat bisa oncat {J\xe2\x84\x93}'"
911782313830211589,2017-09-24 02:40:18,"b'Seneng ngomongke sing ora dingerteni,Sakliyane mung cedhak umuk lan ngapusi uga nuduhke cethekke ati'"
911781703210827776,2017-09-24 02:37:52,"b'Manungso  nek wis trimo, Dikapak-kapakno yo ora popo. Malah kuwi dadi dalane bejo. Mergo atine legowo'"
911486621022806018,2017-09-23 07:05:19,"b'""Aja sira mulang gething marang liyan,jalaran iku nandur cecongkrahan kang ora ana uwis-uwise""'"
911486390088564736,2017-09-23 07:04:24,"b'Aja dumeh,aja kumalungkung,aja kumingsun (jangan sok,jangan merasa lebih,jangan merasa benar dan kuasa diri)'"
911486208110297088,2017-09-23 07:03:41,"b'""Aja ngumbar hawa napsu,mundhak sengsara uripe""(jangan mengubar hawa nafsu,akan menyebabkan sengsara hidupmu)'"
911485921777745921,2017-09-23 07:02:32,"b'""Aja gumedhe,aja dahwen, aja drengki,aja kuminter (jangan sok merasa mjd org besar,jangan suka mencela,jangan dengki,jangan sok pinter)""'"
911485686137495552,2017-09-23 07:01:36,"b'Aja sira mung seneng lelaku kanggo golek drajat \xe2\x84\x93\xc3\xa5\xce\xb7 pangkat wae, jalaran bisa mlesedake sira pribadi {J\xe2\x84\x93}'"
911485492645871616,2017-09-23 07:00:50,"b'Senajan saiki uripe bisa mabur dhuwur, besuk matine tan wurung mung bakal dikubur. #eling'"
911144423056072704,2017-09-22 08:25:33,b'https://t.co/wnsOJjKj2o'
911142742864154624,2017-09-22 08:18:52,b'Otw-jkt @ Bandara Internasional Sultan Aji Muhammad Sulaiman\xe2\x80\xa6 https://t.co/YCx7emBsQF'
910102544768131072,2017-09-19 11:25:30,"b'Senadyan pikiran peteng,aja nganti ninggal pengati ati,nyuwuna pepadang marang Gusti'"
909565717392924673,2017-09-17 23:52:20,"b'Wong tuwamu perduli awakmu dadi apa lan nduwe apa,Naging wong tuwamu ora perduli awakmu menehi apa'"
909563026394587136,2017-09-17 23:41:39,b'Rungokna swara sing prelu dirungokake wae. Uripmu ora kanggo nyiksa kupingmu.'
909562877526208512,2017-09-17 23:41:03,"b'Ana mangsane uwong wis ora nyawang meneh sapa awakmu lan apa duwekmu,Nanging eling apa tumindakmu lan kepiye lakumu'"
909562404400332801,2017-09-17 23:39:10,"b'Nengayahi sing cilik supaya oleh sing gedhe,Miwiti saka sing cilik supaya bisa nglakoni sing gedhe.Ora ana gedhe yen ora ana cilik. {J\xe2\x84\x93}'"
909206236922445824,2017-09-17 00:03:53,"b'Ora kabih katrisnan marang wong liyo bisa di tompo, senajan gelo ning ati loro, sabaro lan ojo dadi atimu.'"
909205664253149184,2017-09-17 00:01:37,"b'Durung menang yen durung wani kalah, durung unggul yen durung wani ngasor lan durung gedhe yen durung ngaku cilik'"
909204796850061318,2017-09-16 23:58:10,b'Luwih becik katon ala nanging asline apik tinimbang katon apik asline ala. \n\nLuwih becik maneh katon apik asline yo apik tenan'
908848136461860864,2017-09-16 00:20:55,"b'Aja sira daksura,ngaku luwih pinter tinimbang sejene (janganlah congkak,meras lbh pandai drp yg lain'"
908847909029928960,2017-09-16 00:20:01,"b'Aja lali marang kahanan kang tau gawe susah,jalaran kang mengkono mau bisa bali maneh,mula kudu ngati-ati\n**'"
908847583543541760,2017-09-16 00:18:44,"b'Amekak hawa napsu, dhasarana andhap ansor.\n***\n(Mengekang hawa napsu, menjaga sikap rendah hati).'"
908847393914810369,2017-09-16 00:17:58,"b'Sing bakal terus gawe ayeme wong tuwa apa wae kahanane.Mlarat sugih,susah,seneng tekane pati ora ono liane kejobo anak e sing ngabekti'"
908846891282063360,2017-09-16 00:15:59,"b'Sedekah kui ngadohke musibah. Ngundang berkah, Ati tentrem ora susah.'"
908608925477376001,2017-09-15 08:30:23,"b'Dhemen ciu lan dadu iku pakulinan ala,gawe seneng, sipate amung sawetara,yen kebacut bisa,ngentekake bandha donya,mula enggal lereno.'"
908501102487781376,2017-09-15 01:21:56,b'Nuku seneng nganggo bandha Nuku ayem nganggo esem'
908114037954666496,2017-09-13 23:43:53,"b'Duit kuwi,Nek nggo ngamal kanti lilo legowo  akeh baline.Nek nggo nuruti seneng entek angkane kari utange'"
907779880275779584,2017-09-13 01:36:03,"b'Akeh uwong pingin sugih,Pingin duweni kuwasa uga nggegem isine donya. Nanging lali ngaca\nKamangka kabeh mau mung kanggo sing pantes nampa'"
907779323519672320,2017-09-13 01:33:51,"b'Ayemna atimu. Isen-isene jagad iki ora ana sing ganjil. Ana awan ana bengi; ana lara ana tamba, klebu uga lara ati.'"
907081630111510529,2017-09-11 03:21:28,"b'Pancen bener,rejeki iku pandume Gusti,sranane kudu digoleki, kanthi temene ati, goleke kudu tenanan, nanging ora perlu rayahan.'"
907078093608595456,2017-09-11 03:07:24,"b'Yen ngreti isih ganjil enggal jangkepana, yen rumangsa isih ijen enggala golek kanca'"
906718505482907648,2017-09-10 03:18:32,b'Nyawang padhange donya kanti syukure ati Nggandulake pengarep2 kang sae2 mugi G\xc5\xafsti \xc4\x82ll\xc3\xa5\xd1\x92 tansah ngabulaken gegayuhan engkang kito tuju{J\xe2\x84\x93}'
906308358918909952,2017-09-09 00:08:45,"b'Yen ati ora kepenak aluwung meneng, iku luwih apik, Nanging \xc5\x8cj\xc3\xb4 seneng neng-nengan, Apo maneh ngenengke wong liyo'"
905938403820060673,2017-09-07 23:38:41,"b'Umur pancen winates, nanging ngamal becik ganjarane tanpa wates.'"
905930513554300928,2017-09-07 23:07:20,"b'Ora apa-apo mbudhegki kanggo bab sing ora patut dirungokake, Ora apa-apa mbisuni kanggo bab sing ora patut diomongke.'"
905930111169437696,2017-09-07 23:05:44,"b'""Yen tangismu gawe legamu, Aja isin, ana kalane manungsa iku kudu jujur marang apa sing dirasakke kanti neteske eluh""'"
905574448731848704,2017-09-06 23:32:27,"b'Kadang kolo barang ora sepiro ndadek ake perkoro,barang sepele ndadek ake gawe,sing pinter millah \xe2\x84\x93\xc3\xa5\xce\xb7 milih ben \xc3\x9f\xc3\xaacik\xcc\xb6\xcc\xb2\xcc\xa5\xcc\x85\xcc\x8a tembe mburine'"
905459090385551360,2017-09-06 15:54:04,b'Baru saja mengirim foto https://t.co/x6gsRUcpO8'
905222273400946688,2017-09-06 00:13:02,"b'Dadi wanita iku ora cukup mung eling JUNGKAT,nanging uga tansah eling KODRAT,wanita iku ora cukup mung bisa macak uga kudu nuhoni kodrate'"
905209610847494144,2017-09-05 23:22:43,b'#FotoProfilBaru https://t.co/O0pstZAQ0j'
905209237067907072,2017-09-05 23:21:14,"b'Kadang kolo barang ora sepiro ndadek ake perkoro,barang sepele ndadek ake gawe,sing pinter millah \xe2\x84\x93\xc3\xa5\xce\xb7 milih ben \xc3\x9f\xc3\xaacik\xcc\xb6\xcc\xb2\xcc\xa5\xcc\x85\xcc\x8a tembe mburine'"
905207956534263808,2017-09-05 23:16:09,b'Mbukak ati kanggo mbukak dalan rejeki.Ati kebukak pikiran padhang rejeki gampang'
904847921463476224,2017-09-04 23:25:30,"b'Ati, lathi lan pakarti wajibe nyawiji. Yen nganti geseh mesthi jalaran ora nate koksrawungi. Kuwi sing diarani wong lali dhiri. #pepeling'"
904846678473138176,2017-09-04 23:20:34,b'Tan kendhat mbudidaya: ana dina ana upa; ora obah ora mamah; sapa ubet bakal ngliwet; sapa tekun bakal tekan.'
904575650580668416,2017-09-04 05:23:35,"b'Petung njlimet aja nganti njalari sirah mumet.ngetokne duwit sethithik nggayuh barang sing apik, mokal ketemune.Ana rega,ana rupa.'"
