id,created_at,text
632605205880705024,2015-08-15 17:30:08,"b'Sedulur oleh salam soko, konco2 nek taiwan.... Piye kabare wong jowo nek omaah http://t.co/7KUyHjJBkM'"
632597276783964160,2015-08-15 16:58:38,b'Sudahkan kita merdeka ? http://t.co/Q5LBi6D6Gp'
632555114193006592,2015-08-15 14:11:06,"b'RT @Goapindul_GK: Sekretariat dewa bejo.\nYg mau ke goa pindul, kalo blm sampe di gapura ini jgn berhenti ya, dan jgn sampe kelewat ;) http:\xe2\x80\xa6'"
632552370501644288,2015-08-15 14:00:12,"b'Jomblo malem minggu trimo ning omah wae, senajan ora udan tinimbang sedelo neh mesti udan tangis nyawang liyane gandengan...'"
632509393884463105,2015-08-15 11:09:25,b'RT @GuyonAngkring: 16.08.15 jam 19.00-24.00 | PentasSeni | Rejowinangun | Gratis | @MbelingerStore | http://t.co/NsLnTOWAVi | @jawambeling'
632269075591245825,2015-08-14 19:14:29,"b'Sing becik bakal ketitik, sing olo...... bakal dikepret morotuo.'"
632266737249947648,2015-08-14 19:05:11,b'Ijeh angel dadi pahlawan yen ijeh wedi di paido....'
632266398702526464,2015-08-14 19:03:51,b'Opo uripmu ijeh terjajah morotuo sing bondone akeh?'
632265819536232448,2015-08-14 19:01:32,b'Ojo mati disek yen urung berjuang!'
632265599100416000,2015-08-14 19:00:40,"b'Rasah metenteng, sing penting iki keep anteng, ngarepmu leno sitik gek ndang dicaplok trus sok meneng...'"
632264975290011648,2015-08-14 18:58:11,"b'Yen karo negoro liyo njaluk duit ra dikei, njaluk donga wae.... nanging titenono, liwat tak cegat ndalan!'"
632264279480111104,2015-08-14 18:55:25,"b'Kabeh2 rego do mundak yo ben, sing penting rego suwal jeh iso mlorot...'"
632215709464969216,2015-08-14 15:42:25,b'@GuyonAngkring  sing penting angger rego ambegan iseh gratis dewe iso urip.... Ramangan daging rapateken'
632215427666477056,2015-08-14 15:41:18,"b'Ntoo @gojekGentho  daging mundak kie,  setoranmu mundak oraaa'"
632215065697976320,2015-08-14 15:39:52,"b'Rasah mumet mikerke opo-opo sik mundak regane, nduwe duit tuku rande duit poso... Utowo njaluk kancane heuehe'"
632214246575616000,2015-08-14 15:36:37,b'Pekok adalah gandor yg terhormat'
632213952693342208,2015-08-14 15:35:26,b'Kurang gawean! Ben ngurusi negoro wae.... kene sing kurang gawean ben ngurusi tuiter...  https://t.co/yFg7Ei6JK8'
632198686634696704,2015-08-14 14:34:47,"b'Jomblo iki mulia tanpa berjuang wes merdeka, ojo padake duwe bojo nanging lebih terjajah dalam rumah tangga..'"
632197871954071553,2015-08-14 14:31:32,"b'Jaman 17an, jomblo berpotensi gugur di medan laga.... ojo sepeleke jomblo, sopo meneh yen ora awakmu saiki sing nangisi?'"
632197099514232833,2015-08-14 14:28:28,b'Bayanganku iki sapi ditimbun di urug lemah...  https://t.co/Wwf0xbz8T1'
632195019202367489,2015-08-14 14:20:12,"b'Senajan rupamu elek, nanging kabeh wanito pingin dadi kempitan kelekmu, iku sejatine bagus'"
632149312760184832,2015-08-14 11:18:35,"b'Senajan rupamu ora bagus, nanging seneng mesem lan tetulung , bakal dadi inceran morotuwo...#buktekno'"
632073591471738880,2015-08-14 06:17:42,"b'Srikandi mbeling soko taiwan, ayu-ayu tur iseh single lho heuhehee @MbelingerStore http://t.co/8LbWCHkM7Z'"
632052233270652930,2015-08-14 04:52:50,b'http://t.co/1x8LqlXsn2'
631982325845196800,2015-08-14 00:15:02,b'SEMANGAT kuwi iso munggah mudhun kiro2 koyo gonmu ning kempitan.\n\nhttp://t.co/ee388FR18j http://t.co/3w6t9zQoNb'
631907282872201216,2015-08-13 19:16:51,b'Kuwi mung perasaanmu wae https://t.co/B6AD4GI1IH'
631889003101335552,2015-08-13 18:04:12,"b'Malam jemuah kliwon, wayahe mulang jim!!!'"
631883167289483264,2015-08-13 17:41:01,"b'Jenenge mbah sunanti puspa melati\n\nSuwe munungsa ora njamak panggonan kwi, lewat wae milih dalan liyane, mbuh... http://t.co/eyID1OIvz2'"
631875121322422272,2015-08-13 17:09:03,"b'Bersat kita teguh, bercerai kita kembali menjadi satu... satu iki kekal...  https://t.co/vlk1Snpiep'"
631873844999905281,2015-08-13 17:03:58,"b'Hooh, karo belajar kelompok ngapalke pancasila https://t.co/k8PlU300oS'"
631868103631048708,2015-08-13 16:41:10,b'Iso banget contact markaz @MbelingerStore  https://t.co/Mpp6RxLsgK'
631867309846499328,2015-08-13 16:38:00,b'Sing melek jam sakmene jenenge Kancil...'
631798479929524225,2015-08-13 12:04:30,"b'Di tolak wanito orausah gelo, di tolak morotuwo uripmu iso rekoso...'"
631797276155875329,2015-08-13 11:59:43,"b'Yen saiki uripmu susah ojo sedih, mbesok sopo sing reti kowe dadi wong sugih :)'"
631790140667506688,2015-08-13 11:31:22,b'Wong goblok akeh tunggale wong mbeling pinter lan bagus angel golek ane...'
631686873031831552,2015-08-13 04:41:01,"b'Kidung Katresnan\n\nadem hawane angin gunung iki pingin tak rasake bareng karo sliramu.. sumilir alon, alus, nggowo... http://t.co/CNoFK54GUo'"
631606510158639104,2015-08-12 23:21:41,"b'Single vs jomblo, yen ditakoni ""kapan rabine?"" Sing ngenes iku yen jomblo awake dewe nanging yen single iku malah wong liyone...'"
631603524355227648,2015-08-12 23:09:49,b'Pekok kuwi luwih mulia tinimbang goblok ra gelem sinau...'
631597586181259264,2015-08-12 22:46:13,"b'Koncomu iku sedulurmu, ojo ngasik sedulurmu luwih adoh tinimbang koncomu.'"
631597264616603648,2015-08-12 22:44:57,"b'Wong sabar bokonge jembar, tshirt jawambeling satu2nya yg mampu melindungimu disaat sinting. Sms/wa 081915554397 http://t.co/sLjhV0XfGa'"
631595293050466304,2015-08-12 22:37:06,b'Wong liyo ojo diakoni sedulur yen karo konco ijeh ora akur...'
631594703293558784,2015-08-12 22:34:46,b'Jawambeling ndeprok ning jln kebunraya timur gembira loka zoo. Jogjakarta'
631594229144260608,2015-08-12 22:32:53,b'Ojo lali koncomu senajan to koncomu wes lali kowe...'
631593928995639296,2015-08-12 22:31:41,"b'Merdeka atau mati!...Merdeka iku yen isuk2 wes ngopi, mati iku yen ora iso ngrasake enake kopi...'"
631556745098235905,2015-08-12 20:03:56,"b'Wes ono pakeme dewe2, urusan jembarke dalan bayi iku udu urusane papi... urusane bayi..'"
631556108545490947,2015-08-12 20:01:24,b'RT @adiminVtes19: Weka weka #jawambeling #bijakjawa @BijakJawa @jawambeling http://t.co/Bn0feiMFXz'
631556061086920704,2015-08-12 20:01:13,b'RT @Suharto_BC: #BREAKINGNEWS\n#RESUFFLE_KANBINET @Prie_GS @jawambeling @pakdeyudi @PintarPolitik @dpbbm_lucu @GambarTawa http://t.co/tyZnYP\xe2\x80\xa6'
631554921112801281,2015-08-12 19:56:41,"b'RT @Diskon_NCC: CSR INSET MUDA - NCC 7 dasawarsa RI\n""Wujudkan masyarakat lebih kuat dan mandiri dengan semangat wirausaha NCC"" http://t.co/\xe2\x80\xa6'"
631294452779339776,2015-08-12 02:41:41,"b'Woro-Woro kanggo rayat Jogja kotaGede dan sekitarnya, timbang malem 17san ning omah klesetan kokean alasan malah... http://t.co/6dJktky5cK'"
631278918062870528,2015-08-12 01:39:57,b'@herry_zudianto   Tgl 16.08.15 jam 19.00-24.00| PentasSeni | Rejowinangun |Gratis | Pesta Tumpeng | http://t.co/Mlot6LbCfJ'
631278505112682496,2015-08-12 01:38:18,b'@JogjaTL @Jogjaiklan   Tgl 16.08.15 jam 19.00-24.00| PentasSeni | Rejowinangun |Gratis | @MbelingerStore | http://t.co/firMbpVD25'
631277927804465152,2015-08-12 01:36:01,b'@Jogja24Jam  Tgl 16.08.15 jam 19.00-24.00| PentasSeni | Rejowinangun |Gratis |PestaTumpeng | http://t.co/KQ0ZjbW0QD'
631275831180988416,2015-08-12 01:27:41,b'@infojogja    Tgl 16.08.15 jam 19.00-24.00| PentasSeni | Rejowinangun |Gratis | @MbelingerStore | http://t.co/n6tYeGaBVz'
631274432015675392,2015-08-12 01:22:07,b'@BijakJawa   Tgl 16.08.15 jam 19.00-24.00| PentasSeni | Rejowinangun |Gratis | @MbelingerStore | http://t.co/yblnIJP2Ls'
631274013075992576,2015-08-12 01:20:27,b'@Goapindul_GK  Tgl 16.08.15 jam 19.00-24.00| PentasSeni | Rejowinangun |Gratis | @MbelingerStore | http://t.co/ZtFrBKNkJk'
631273816061161472,2015-08-12 01:19:40,b'@GuyonAngkring  Tgl 16.08.15 jam 19.00-24.00| PentasSeni | Rejowinangun |Gratis | @MbelingerStore | http://t.co/BjhoPi13PV'
631273569343778816,2015-08-12 01:18:42,b'@pasagmerapi  Tgl 16.08.15 jam 19.00-24.00| PentasSeni | Rejowinangun |Gratis | @MbelingerStore | http://t.co/hteHApMy0P'
631273174345232384,2015-08-12 01:17:07,b'@infosenijogja   Tgl 16.08.15 jam 19.00-24.00| PentasSeni | Rejowinangun |Gratis | @MbelingerStore | http://t.co/vmIAFCVUHz'
631186710945099776,2015-08-11 19:33:33,"b'Awakmu dewe sing wes kasil bok tulung, mbesok bakal nulungi wong liyo....'"
631184357231702016,2015-08-11 19:24:12,"b'RT @pupzdeztha13: Bangsa yang besar adalah bangsa yang menghormati jasa pahlawannya, MERDEKA ATAU MATI! || @jawambeling @BijakJawa http://t\xe2\x80\xa6'"
631184288990375937,2015-08-11 19:23:55,"b'Abang getihmu putih balungmu, iki genderomu sing urung tau bok kibarno dewe ning jero awakmu...'"
631183723635933184,2015-08-11 19:21:41,"b'Berjuang sakdurunge angkat senjata, angkat harga diri disek.... opo meneh sing jomblo2 kuwi, merdeka atau jomblo!!!!'"
631183237784580096,2015-08-11 19:19:45,"b'Koncomu do berjuang, malah dapurmu micek atang2? Ra memper blass'"
631182810498269184,2015-08-11 19:18:03,"b'Jaman saiki merdeka atau mati, lha sing mateni dudu penjajah nanging malah kancane dewe....'"
631182512677457920,2015-08-11 19:16:52,"b'Merdeka atau hidup, yen mati mengko sopo sing gelem berjuang? Jarang saiki sing gelem mati....'"
631173796137795584,2015-08-11 18:42:14,b'RT @infosenijogja: 20th Yogyakarta Gamelan Festival 2015 | 15-17 Agustus 2015 | Concert Hall TBY | #YGF20 | Info @Gayam16 http://t.co/Xh0xC\xe2\x80\xa6'
631173736939433984,2015-08-11 18:42:00,"b'Sing jomblo ojo kesusu mati disek, perjuanganmu urung merdeka dlm cinta!'"
631172331465904128,2015-08-11 18:36:25,"b'Sak akeh2he panganmu, sing mlebu ning cangkemu mung sakpulukan tanganmu. \n@MbelingerStore http://t.co/YEXYXLxG6Q'"
631171736902316032,2015-08-11 18:34:03,b'Tombo teko loro lungo.... http://t.co/OlpdrI2cSe'
631171121497268224,2015-08-11 18:31:36,"b'Tshirt Jawambeling, satu2nya tshirt yg mampu melindungimu disaat sinting! http://t.co/6OVFvfTrOL'"
631170553525633024,2015-08-11 18:29:21,"b'Jawambeling ndepork ning jln kebunraya timur gembira loka zoo, jogjakarta.'"
631170320288710656,2015-08-11 18:28:25,"b'Merdeka atau mati, biyen wani mati wani merdeka.... saiki rasah mati, tur meneh ora merdeka ora po2...'"
631167638849196032,2015-08-11 18:17:46,"b'Mung unimu wae saiki menang, sakbenere kowe iki kalah... menang kuwi rumangsamu tok, ojo kalah yen urung merdeka!'"
631165513754804224,2015-08-11 18:09:19,"b'Yen dapurmu ijeh ora duwe konco, berarti urung merdeka... pilih mati wae kono, lagi sing merdeka koncomu!'"
631165124624060416,2015-08-11 18:07:46,"b'Merdeka iki ora ilok yen bok uneke karo micek... micek matamu, micek atimu!'"
631164511471296512,2015-08-11 18:05:20,b'Gek pistole kocok dulu sebelum pakai...  https://t.co/A0NDYiDvca'
631162723900915712,2015-08-11 17:58:14,"b'Jaman biyen mung gowo bambu runcing iso ngusir penjajah, saiki? Gowo pistol ra iso ngusir koruptor...'"
631151260326965249,2015-08-11 17:12:41,b'@JogjaUpdate  Tgl 16.08.15 jam 19.00-24.00| PentasSeni | Rejowinangun |Gratis | @MbelingerStore | http://t.co/lX1E5RiFEn'
630892144216047617,2015-08-11 00:03:03,"b'Golek bojo modal gombal karo nekat, ning ora wani ragat, wayah kaliren trus sambat, bar-barane malah kendat!... http://t.co/pFnnG0GNwr'"
630773771331223552,2015-08-10 16:12:40,b'Sing ati2 yo dek.....  https://t.co/DA8gSdvJbA'
630737884925042688,2015-08-10 13:50:04,b'Sedulur Eling nganggo Kaos #BijakJawa kenegri Sakura nggoleki  Suparmie http://t.co/FjPw55KSAe'
630696588248154112,2015-08-10 11:05:59,"b'Uripmu bakal mulyo yen awakmu lagi loro ati bab tresno, mergo sedelo meneh bakal duweni makna...'"
630658809770430464,2015-08-10 08:35:51,"b'Moco2 berita ben rodo mliding, soko negoro taiwan.. alame lagi obah, angin udan gede.....mugo2, poro sedulur... http://t.co/VyF9Wdn8aC'"
630632531130355712,2015-08-10 06:51:26,"b'RT @BijakJawa: Busana t-shirt ngagem basa jawa, available at mbelinger store. Jln kebunraya timu gembira loka zoo, jogjakarta. http://t.co/\xe2\x80\xa6'"
630630972099137536,2015-08-10 06:45:14,"b'Kowe kabeh sedulurku, available at mbelinger store. Jln kebunraya timur gembira loka zoo, jogjakarta http://t.co/YZIfbTf33c'"
630593297657020417,2015-08-10 04:15:32,"b'Mancing Iwak Gedhe Kudu Nganggo T*i\n\nIki crito jaman cilikanku  biyen, jaman cilikanku paling seneng yen wayahe... http://t.co/2mU2bYcwcR'"
630498336596856832,2015-08-09 21:58:12,b'Enteng abote uripmu gumantung otot bayumu nyonggo lakune uripmu....'
630497995675439104,2015-08-09 21:56:50,"b'Yen ono wong ayu pecengisan ning pojok, tunggoni yen pas lungo mesti ninggal endok..... kuwi wong ayu opo pitik blorok??'"
630496436187041792,2015-08-09 21:50:39,b'Gelut wani mati urung mesti wani karo morotuo sing kemaki'
630495570700865537,2015-08-09 21:47:12,"b'Rasah kemlinthi, tambah suwe uripmu iki tambah nyedaki mati...'"
630494717013200897,2015-08-09 21:43:49,"b'Yen micek rono, awane kon minggat... ora payu dadi pajangan den... https://t.co/pcz8FKmQCy'"
630494427182542848,2015-08-09 21:42:40,b'Golek musuh luwih gampang tinimbang golek sedulur ngerti butuh...'
630493338483818496,2015-08-09 21:38:20,"b'Srawung iki ojo milih, pancen iku lagi pemilu popiye?'"
630493083486961664,2015-08-09 21:37:19,"b'Yen urung pekok, jajal dibacok.... kiro2 ilmune sak level karo warok? https://t.co/DcRKvoV87n'"
630492764237488128,2015-08-09 21:36:03,"b'Opo arep bok pek penake dewe? Kon nuruti butuhmu, mblenjani yen butuhe liyamu?'"
630492324632506368,2015-08-09 21:34:18,b'Urip iku pancen abot! Opo meneh dikongkon nggendong sapi lagi mbobot.... iki edan sing dikongkon opo sing ngongkon?'
630491841700323328,2015-08-09 21:32:23,"b'Kene dek, tak cewoki.... https://t.co/lDWb1y5gf4'"
630491689736515584,2015-08-09 21:31:47,b'Menjalankan opo pakdhe? Menjalankan kuda supaya baik jalannya? https://t.co/Nb3GP8YgxG'
630491355328872448,2015-08-09 21:30:27,"b'Eling, ojo mung gugu karepmu dewe, koncomu do ngalor kok awakmu ngidul dewe!!!'"
630491002709475328,2015-08-09 21:29:03,"b'Tresno sing dianggep sejati, gampang marai loro ati, gampang bungahke ati....'"
630490748777967617,2015-08-09 21:28:03,"b'Calon morotuo yen brengose sak kepel marai anyel, miris yen mengko galake ora umum genah bendino mangkel... waspada brengos kandel!'"
630490312285130752,2015-08-09 21:26:19,"b'Jawambeling available at mbelinger store, jln kebunraya timur gembira loka zoo, jogjakarta'"
630490112275517440,2015-08-09 21:25:31,"b'Ora iso turu? Gampang... jebleske sirahmu ning tembok, mengko tangimu ning rumah sakit yen ora modar!'"
630489875100205056,2015-08-09 21:24:34,"b'Merem mripate urung mesti ora gelem weruhi, jajal perasaane weruhi?'"
630489337272995840,2015-08-09 21:22:26,b'Bok pikir konco iku reti butuhmu? Kepiye reti butuhmu yen ora crito karepmu!'
630488942266068992,2015-08-09 21:20:52,b'Trus? Konco kuwi yen awakmu butuh? Opo pas ora butuh kuwi ora konco? Sopo reti dekne.... dekne lho... sing butuh!'
630488534810386432,2015-08-09 21:19:15,"b'Bok kiro urip iku penak? Kebelet ngiseng antri kuwi lagi urip ora penak, nyebut.....'"
630174163508985856,2015-08-09 00:30:03,"b'""OJO CILIK ATIMU OPO MENEH MENGKERET ANUMU""\n\nHitam dan  Merah\nS, M, L, XL, XXL, XXXXL\n105 ribu bebas ongkos kirim... http://t.co/eItZHqGRqU'"
630174163102097408,2015-08-09 00:30:03,"b'""OJO CILIK ATIMU OPO MENEH MENGKERET ANUMU""\n\nHitam dan  Merah\nS, M, L, XL, XXL, XXXXL\n105 ribu bebas ongkos kirim... http://t.co/nm7m4e59eK'"
630118930246316032,2015-08-08 20:50:34,"b'Ra po2, sing penting ora balungan...  https://t.co/Xo0LpUWv34'"
630118600905371648,2015-08-08 20:49:16,"b'Jawambeling, ndeprok ning mbelinger store. Jln kebunraya timur gembira loka zoo jogjakarta'"
630118168548126720,2015-08-08 20:47:33,"b'Bokong gede kuwi anget lungguhe, mulane wayah adem2 ngene iki bokong gede mendadak mulia...'"
630117829556088832,2015-08-08 20:46:12,"b'Ojo adol manuk, ndak awakmu ra duwe manuk....'"
630117609468354560,2015-08-08 20:45:19,"b'Injeh, sing penting ora keno bokong https://t.co/Y5zmL91Iam'"
630116878652850176,2015-08-08 20:42:25,"b'Kegampangen golek benere dewe yen bok bandingke golek salahe dewe, mulane konco2mu bener kabeh...'"
630116339517009920,2015-08-08 20:40:16,b'Ben ora kiwir di taleni rafia wae...  https://t.co/Y7sHybL48c'
630116160906792960,2015-08-08 20:39:34,"b'Rasah salahe wong liyo kanggo bandingke gayamu, salahmu dewe iku lho luwih ngandani uripmu...'"
630115512316334080,2015-08-08 20:36:59,b'Opo ngger? Kutang? https://t.co/DyJtiwAzKz'
630114390809841664,2015-08-08 20:32:32,"b'Ora ono kowe, ndonya iki koyo katokan tanpo sempakan.... terombang ambing ora karuan..'"
630113867398430720,2015-08-08 20:30:27,"b'Ojo mung luweh, srawung iku kudu sumeh.... bok kiro yen modar iso mlaku dewe nyang kuburan?'"
630112893845946369,2015-08-08 20:26:35,"b'Konco iki yo ono sing apik, ono sing kirik.... ora po2 lah sing penting ora loro atinan yo ??'"
630111856816885760,2015-08-08 20:22:28,"b'Ojo bok kiro sepele! Omonganmu sing lunyu marai ilatmu kepleset, mulane srawung iku ora perlu sok tahu ben dikiro ora kudet..'"
630110782387138561,2015-08-08 20:18:12,b'Rumangsamu opo? Manganmu mergo ngelih opo pingin wareg?'
630110475334742016,2015-08-08 20:16:58,"b'Jawambeling available at Mbelinger store.\nJln kebun raya timur gembira loka zoo, jogjakarta... http://t.co/g8a40V6Tnr'"
630109666207399936,2015-08-08 20:13:45,"b'Ojo, kuwi simbahne...  https://t.co/um5PCTfPTc'"
630098038959181824,2015-08-08 19:27:33,b'Ssttt... jupuk selimut tetangga https://t.co/7GbQkD43jA'
630070973027356672,2015-08-08 17:40:00,b'Tikuse ngimpi sisan https://t.co/HZSGVa3y0E'
630070491701739520,2015-08-08 17:38:06,"b'Ojo keduwuren ngimpi, podo karo tikus nguntal linggis!'"
630056603929018368,2015-08-08 16:42:54,b'Malem minggu bahagia iki yen turu ra ono sing ganggu.'
630034078029320192,2015-08-08 15:13:24,"b'Ora gampang dadi wong bagus ning srawung, sing gampang dadi wong kemayu...'"
629941486600085508,2015-08-08 09:05:28,b'Rasah di gede2 no! Loro atimu ora sebanding senenge atimu....'
629817814304436228,2015-08-08 00:54:03,"b'WONG SABAR BOKONGE JEMBAR!\n\nHitam, merah, putih\nS, M, L, XL, XXL, XXXXL\n105 ribu bebas ongkos kirim se indonesia... http://t.co/A1bpWem2Yo'"
629757346445549568,2015-08-07 20:53:46,"b'Ojo sok nguneke wong liyo edan, asline dapurmu dewe kuwi edan.... mung urung wae keconangan!'"
629756869024727040,2015-08-07 20:51:52,"b'Konco edan iku gayeng, konco ngedan marai endas bileng!'"
629756627076288512,2015-08-07 20:50:54,"b'Dapurmu kere ora diopeni negoro, nanging digateni soko srawung konco... lha koncomu kabeh kere, tapi gayeng!'"
629755825351884800,2015-08-07 20:47:43,"b'Sinauo karo sing lagi nglakoni, tekono karo sing wes lulus nglakoni, ojo mung turu karo ngeloni...padake nglakoni urip iku mung micek wae?'"
629753794381754368,2015-08-07 20:39:39,"b'Kere opo sugih, yen ono dangdut kuwi goyange podo! Mulane rasah beda2ke....'"
629753423856955392,2015-08-07 20:38:11,"b'Dalane wong urip iku ono loro, lakoni disek lag reti opo reti disek lagi nglakoni? halah ora penting, sing penting iki ngeloni...'"
629753068339359745,2015-08-07 20:36:46,"b'Duwe duit akeh wae urung mesti seneng, opo meneh ora duwe duit akeh mestine ora seneng. Mulane duwe ora duwe sing penting seneng!'"
629707240799367169,2015-08-07 17:34:40,b'http://t.co/kTBRxqGIxo'
629660439127785472,2015-08-07 14:28:41,b'Gretongan... https://t.co/483vS32VRj'
629658155547373568,2015-08-07 14:19:37,b'Gampang urusane yen masalah ora perlu digawe2...'
629657887057391616,2015-08-07 14:18:33,b'Arep curhat karo sopo? Bingung? Mensen @jawambeling   ..... beris!'
629657449985802241,2015-08-07 14:16:49,"b'Ojo sok isin ngambung, ketoro sesuke mlentung, resikone kon nembung wong tuone..'"
629656792956432385,2015-08-07 14:14:12,"b'Mangkat srawung pantangane ojo saben wong diambung...Cilokone yen pentung ketemu pentung, moott!!!'"
629656445240250372,2015-08-07 14:12:49,"b'Sarung ojo lali digowo srawung, properti lupute ra ono kloso nampani sing gandrung blusuke sarung.... beris!'"
629640993327874048,2015-08-07 13:11:25,b'Jarene srawung karo tonggo? Malah bukak sarunge rondo.... gur ilas2ane coba sing wes kadung!'
629596279442518016,2015-08-07 10:13:45,b'RT @sn_nadhif: @BijakJawa @jawambeling _ selfie neng tugu proklamasi jakarta http://t.co/spPenKEY5l'
629596262409461760,2015-08-07 10:13:40,b'RT @Diskon_NCC: Info lowongan @BijakJawa @jawambeling @JogjaUpdate @JogjaUpdateCom #pictjogja #infolowongan #lowonganjogja http://t.co/hSrG\xe2\x80\xa6'
629448886868770816,2015-08-07 00:28:03,"b'KALAH RUPO, KALAH BONDHO, MENANG BEJO\n\nHitam, merah, putih\nS, M, L, XL, XXL, XXXXL\n105 ribu bebas ongkos kirim se... http://t.co/lI5yI9j0o5'"
629267228769136642,2015-08-06 12:26:13,b'Rt : kudu mbayar..... emboh urusanmu piye pokoke bayar https://t.co/TWi9iEXnJ1'
629252800661323776,2015-08-06 11:28:53,"b'""Tshirt jawambeling melindungimu disaat sinting!""\n\nHitam, merah, putih\nS, M, L, XL, XXL, XXXXL\n105 ribu bebas... http://t.co/ce26sIwM8J'"
629240045568786432,2015-08-06 10:38:12,"b'Anak pinter disekolahke ngenteke ragat adol sawah kebo, oleh juara... Sing oleh apik malah bojone #akukudupiye'"
629239800650858496,2015-08-06 10:37:13,"b'Ngerumat bojo tenanan, rokok wedang ora doyan, bojone ayu mergo di ragat dadan, sing oleh apik kok udu aku? #akukudupiye'"
629239473432166400,2015-08-06 10:35:55,b'RT @WiedTomcat: @jawambeling pas tak jak jajan makan kok sik di jak foto selfie makanane dudu akune #akukudupiye'
629232389970006016,2015-08-06 10:07:46,"b'Sing paling Mangkel... Aku dandan bagoes, Numpak motor Harley Davidson, sing senenge kok udu akune ning motore? #Akukudupiye'"
629232280007868416,2015-08-06 10:07:20,"b'Aku ngeband, nyanyi apik, cewek histeri senenge mergo nyayianku ora karo aku... #akukudupiye'"
629232074185048064,2015-08-06 10:06:31,"b'Aku wis tuku mobil anyar, cewek-cewek senenge kok poto karo mobile udu karo aku... #akukudupiye'"
629141183902519296,2015-08-06 04:05:21,"b'Kalah Rupo Kalah Bondo kalah sekabihane, Aku sopo? Koncone Jarwo'"
629114766880059392,2015-08-06 02:20:23,b'Aku Wong Jowo asale soko ndeso\nAku Wong Jowo sing ndue toto kromo\nAku Wong Jowo kowe lan aku podo\nAku Wong Jowo... http://t.co/syBABvk4JY'
629068848726061056,2015-08-05 23:17:55,"b'Bondho donyamu kuwi ora iso nuku tresnone wong ayu, nanging tresnone wong ayu iso marai awakmu mempeng golek bondho donyamu.'"
628886496934649856,2015-08-05 11:13:19,"b'Wong ngeyel matine mlebu swargo, mumpung swargo lg promo....'"
628886326973075456,2015-08-05 11:12:39,b'RT @weerjkriss: sayuk rukun: bocah dudu dolanan bocah kudu dolanan. @jawambeling @BerandaJogja @ganjarpranowo http://t.co/uOTu3bM7M9'
628827337631477760,2015-08-05 07:18:14,b'Witing tresno jalaran disambati bojone konco..... sakno'
628808467445231616,2015-08-05 06:03:15,b'Yen mbok sawang kok kulitku ireng mulus  kwi mung editan...'
628801843792072704,2015-08-05 05:36:56,b'Sopo sing gelem? ....\nCah #Mboiss http://t.co/PlXm9chz6b'
628739492585734144,2015-08-05 01:29:11,"b'Konco meteng, arepo bok jak seneng, malah gur anteng, genah wes ra gayeng!'"
628738718975660032,2015-08-05 01:26:06,"b'Tresno ora perlu digawe gerahpolo, anggep wae iklas kesikso... rakyo wes bathi to?'"
628737915888144384,2015-08-05 01:22:55,b'Mung konco sing cirine ususe dowo gelem bok sambati lagi gerahpolo.'
628737474869604354,2015-08-05 01:21:10,"b'Dadi wong tuo ora kudu umure dowo, cukup dibuktino karo wong liyo yen anumu dowo!'"
628736800618512384,2015-08-05 01:18:29,b'Bolo saiki ngajak seneng sesuke ninggalke bileng luwih akeh tinimbang bolo gayeng!'
628735278006431745,2015-08-05 01:12:26,"b'Aku karo kowe konco, konco karo konco jenenge bolo! Iyo ndes?'"
628734953417609216,2015-08-05 01:11:08,b'Rasah sambat! Yen ora kuat dewe paling mung njepat!'
628734476772716544,2015-08-05 01:09:15,"b'Ra po2 mbok pedot, sing penting lengenku berotot!'"
628734072634748928,2015-08-05 01:07:38,b'Jajal sing kecangkeman kuwi sumbut opo ora yen kon bandem boto kopasus baris. Ngono kok gaya!'
628732348276699136,2015-08-05 01:00:47,"b'Rasah ngoyo, sing pentihg koyo!'"
628594397156765696,2015-08-04 15:52:37,b'Ora follow ora lop you.... http://t.co/pJguMypkfL'
628533826822639616,2015-08-04 11:51:56,"b'Kadang aku ki meneng-meneng wae, ben dikiro aku wong pinter, padahal mergo loro untu....'"
628532872903680000,2015-08-04 11:48:09,b'Rasah mbayangke macem2... Iki mantanku. Tak sikat lambemu luur https://t.co/UnUpiszX5U'
628532446443614209,2015-08-04 11:46:27,"b'Nduk.... Ojo lali mampir Omah, kae Budhemu ambeyene kumat maneh https://t.co/b3Cin4o0DT'"
628532139978391552,2015-08-04 11:45:14,"b'Iki Adiku, Arep Nek Jogja.... Wani ganggu tak ajak Geluut :)) https://t.co/NKdq8jo45o'"
628444109955575808,2015-08-04 05:55:26,"b'Tshirt jawambeling melindungimu saat kamu jengking.\n\nHitam, merah, putih\nS, M, L, XL, XXL, XXXL\n105 Ribu free... http://t.co/ZhgBAzlTWH'"
628441733680861184,2015-08-04 05:45:59,"b'Terkadang aku ki merasa bagus dewe, Naliko ngoco ora ono kancane...., kowe iyo ora lur,?'"
628228078880210944,2015-08-03 15:37:00,"b'Wong goblok kwi lho iso di pinterno, ning nek wong pekok.. Isone mung di pateni ra #mboiss'"
628225125171662848,2015-08-03 15:25:16,b'#mboiss iku wani ngomong wani di anggep goblok.. Ramasalah Har! Haha https://t.co/hsy6kc5lWQ'
628208266061877248,2015-08-03 14:18:16,b'Wayah ngene iki opo ora asat Guwone luur https://t.co/3llKpEZ4Sd'
628206405678268417,2015-08-03 14:10:53,b'Aku kangen rene... Ning lgi meriang Ndan... Hahha https://t.co/HhoIkgTvIM'
