id,created_at,text
730285075867172864,2016-05-11 06:35:04,"b'Ojo kakean basa basi, ndak dadi basi mengko malahan~'"
729649088451383296,2016-05-09 12:27:53,"b'Dadi cah enom seng teteg ati, ojo gampang gersulo. Uripke Soro pekiwuh,\nModern etuk tapi ojo lali tata Krama yo cwah~'"
729644282592665600,2016-05-09 12:08:47,"b'kakehan turu ki marai sirah ngelu, awak dadi lesu, ning ati dadi kangen sliramu~'"
729146464924925952,2016-05-08 03:10:38,"b'Ojo dadi uwong sing gampang lali, tapi dadi o wong sing pinter nglalekke opo sing rak kudu diduweni~'"
729144827300847616,2016-05-08 03:04:08,"b'Dadi wong ojo gampang panas, Kowe dudu setrikonan~'"
728961182913044480,2016-05-07 14:54:24,b'Tak kenal maka tak sayang. Yen jek sayang tapi ra kenal mesti kui mantan ~'
728846687712645120,2016-05-07 07:19:26,"b'Peringatan. Stalking dapat menyebabkan; baper, grow feeling ra jelas, kecanduan terhadap seseorang, bahkan gegeden rumongso alias GR~'"
728845826059952128,2016-05-07 07:16:00,"b'Wes lek stalking seperlune wae, rausah mbendino koyo dee apamu wae. iyo to?~'"
728843526792880128,2016-05-07 07:06:52,b'Overdosis stalking fix marai edan~'
728843126425575424,2016-05-07 07:05:17,"b'rasah kok lalekne, nek kok lalekne soyo kelingan. Cari kesibukan. Ojo stalking wae~'"
728779951948767233,2016-05-07 02:54:15,"b'Cobo nek pacarku ngejak, ayok dek awaydays. hambok yakin aku langsung tangi mergone gur ngimpi. EalahMblo~'"
728779087590744065,2016-05-07 02:50:49,"b'status awale ""yakin ora eneng sek ngejak dolan?"" bar kata pernyataab kui njut update ""malming rapat. Ayan~'"
728393541576105984,2016-05-06 01:18:47,"b'Mbiyen jare tak kenal maka tak sayang, Bareng wes kenal sayang sayangan, bar wes pisah pisuh pisuhan~'"
728263034293002240,2016-05-05 16:40:12,b'pas aku SD aku weroh cah SMA pacaran mandang aku SMA aku weroh cah SD pacaran ~ who lha autis'
728253034271281152,2016-05-05 16:00:28,b'@nadyatyas20 nak galak ngko koe wedi dek nak galau ki mergo rindu koe dek :D'
728251398735958017,2016-05-05 15:53:58,b'sejatine mantan ki di lupakan ora malah dadi bribikan ~who lha autis'
728187490138357760,2016-05-05 11:40:01,"b'BoyolaliBaper kak :v""@nadyatyas20: @boyolaligalak iki jenenge boyolaligalak opo boyolaligalau? :D""'"
728027081334874112,2016-05-05 01:02:36,"b'Howo panas nyelo dilit go ngetwit, percoyo wae urip ki ora gur bab bongkokan duit~'"
728026090761953280,2016-05-05 00:58:40,"b""Ambo'o saiki Prei, tapi aku ra tau prei mikirke koe~"""
727824847292633088,2016-05-04 11:39:00,b'Ibarat ngenteni banyu kebak neng ceting~'
727470605734268928,2016-05-03 12:11:22,"b'Rapopo koe dimodusi kancaku, nek akhire tresnamu pancen go aku~'"
727468656603484160,2016-05-03 12:03:38,b'Senenge yen sesuk prei. Tapi atiku tetep ora prei mikir sliramu~'
727466856617926660,2016-05-03 11:56:28,"b'La isih Labil kok :v Admin sijine ilangan ratau njedul :p""@MAZ_RAKA14: @boyolaligalak kadang mas kadang dek admine rajelas""'"
727130485269233666,2016-05-02 13:39:51,"b""Sayang'e sayangmu ger nggo yangmu ~"""
727106045097603072,2016-05-02 12:02:44,"b'Ibarat koe dadi gawang, aku bakal dadi bek untuk melindungimu~'"
727104721454931968,2016-05-02 11:57:29,b'Sejatine koe kui magnet nggo awakku. Dadi dingapuro wae nek aku nyerak raiso lungo~'
727104347260121088,2016-05-02 11:55:59,b'Nek kabeh nuruti karepmu ibarat aku dadi wayang gek koe dadi dalang~'
727103861928808451,2016-05-02 11:54:04,"b'Dadi nek aku tiba-tiba ngechat koe ra cetho, kui tandane aku lagi kangen. Ngono lho mas~'"
727102231686746112,2016-05-02 11:47:35,b'Koe ra kelingan setaun wingi aku nyilih jaketmu nggo slimutan bar kudanan~'
726792245270089728,2016-05-01 15:15:49,b'Malem senen. Jolali nyiapne topi karo dasi sesuk u(pacaran) ndez~'
726791639860019200,2016-05-01 15:13:24,b'Tulung sesuk rasah ono upacara karo baline di cepetke~'
726791102888439809,2016-05-01 15:11:16,"b'Mben bengi ra iso turu mung mergo kelingan dapuran mu, kui jenenge gur mbuang wektu~'"
726790396836073473,2016-05-01 15:08:28,"b'Mbendinane aku ora tau iso turu kelingan esemmu, wes dudu nggonaku~'"
726624886177689600,2016-05-01 04:10:47,b'Sinau kwi ojo manteng sepaneng. Ono wektune ge dolan-dolan. Mergo urip kui mung ping pisan~'
726624834952663040,2016-05-01 04:10:35,"b'Welingku Nek dolan ojo karo bocah sek hobbyne ngerasani uwong, awas giliran kwe ra ngetok dolan pisan wae iso dadi bahan rasan rasan~'"
726624694422532096,2016-05-01 04:10:01,"b'Yen dolan iku ojo mung golek kesenengan. pisan-pisan dolano menyang kuburan, ben koe paham opo artine kematian~'"
726622262984474624,2016-05-01 04:00:22,b'Tempat penukaran tiket gaes~ https://t.co/SpeWjc7qCJ'
726622040338259968,2016-05-01 03:59:29,b'Sing ngaku wong Boyolali ayo berangkatttt https://t.co/kXPlLqQOgY'
726385400705507329,2016-04-30 12:19:09,b'Cukup dalane wae sing rusak. Hubungane awak dewe ojo sampe mas~'
726384968629293056,2016-04-30 12:17:26,b'Cukup dalane wae sing anyar perasaanku rasah~'
726183803517984768,2016-04-29 22:58:05,b'Selamat pagi kaum LDR swangar mugo dimudahke dadi pendekar~'
726183424319311872,2016-04-29 22:56:34,b'Selamat pagi kaum jomblo ojo lali sarapan ben kuat ndadepi kahanan~'
726183244345929728,2016-04-29 22:55:51,b'Selamat pagi kaum pacaran ojo bangga ngumbar kemesraan ati-ati yen di pegat ndak kelaran~'
725928904469291010,2016-04-29 06:05:12,"b""Rasah gagas de'e sing mung nganggep koe sebatas pengisi waktu luang. Walaupun koe ws terlalu sayang~"""
725928572288802816,2016-04-29 06:03:53,b'Rasah gagas cangkeme tonggo sing koyo singoo~'
725925821014110209,2016-04-29 05:52:57,"b'Saiki wis ra jamane sarapan ati, sing lagi ngehits sarapan gotri~'"
725925624531980288,2016-04-29 05:52:10,"b'Wes ra jaman ngucapke ""slmt siang kesayangan"" saiki lagi jamane ngucapke ""ndangmati kesayangan"" *ehh'"
725924089395744769,2016-04-29 05:46:04,"b'Aku cuma punya hati :v""@fitripeak: @boyolaligalak mesti koe wong sing ndue lambe irung lan moto""'"
725612735879204864,2016-04-28 09:08:52,"b'Aku ora pinter ngrangkai kata seng indah, tapi aku pinter ngrangkai hari-hari indah karo koe~'"
725612305866579968,2016-04-28 09:07:09,"b'Cie cobo bediken aku sopo \xf0\x9f\x98\x82""@fitripeak: Mau tanya dongs adminnya @boyolaligalak itu siapa ya :v""'"
725593960253526016,2016-04-28 07:54:15,b'Sosmed mung sekedar guyon lan berbagi. Ojo digawe serius. Nek curhat masalah sing privat mung karo gusti Allah~'
725593368261074944,2016-04-28 07:51:54,b'Aku pamit sek yo. Aku meh mangkat atraksi~'
725325278424096768,2016-04-27 14:06:36,"b'Saiki koe karo dee rapopo, sik penting sok nek aku nikah ngundang koe, dudu sekedar dadi tamu. Tapi dadi calone~'"
725302566519603200,2016-04-27 12:36:21,b'Nek udan njuk kelingan mantan? Ealah opo mantanmu ki payung? *ehh'
725301641411334145,2016-04-27 12:32:41,b'Pas katresnan malih dadi kesakitan. pas kui koe kudu meninggalkan mergo wes raono harapan dinggo apikan~'
725301131501408258,2016-04-27 12:30:39,"b'Wong i sok ramesti. Molah malih, dadi koe ki kudu iso mengerti pola pikire, nek wes ra kuat jarke, nek kemaki tinggalke~'"
725300773559504896,2016-04-27 12:29:14,b'Nek koe ra iso ngrubah keadaan berarti koe kudu berubah sesuai keadaan~'
725263628488708096,2016-04-27 10:01:38,b'Helm rego atusan ewu di gowo* mlebu. La pit motor sing regane pirang* yuto malah ditinggal njobo. Ehh~'
725262797957787648,2016-04-27 09:58:20,"b'Le do ngomong penak aku ki gaweane ngguya ngguyu, humoris, gawe guyu, koyo wong randue beban. hamatamu~'"
725262319941341185,2016-04-27 09:56:26,b'Nek meh rene kondo yo. Ngko ben aku siap-siap mercon sik ge mbledosi koe sing senengane nakali aku~'
724962886905294848,2016-04-26 14:06:36,"b'Ora popo, aku wes lali rasane loro ati. Tenan~'"
724961057421185025,2016-04-26 13:59:19,"b""kelangan'e ora sepiro, kenangane kui sing marai loro~"""
724960699475087360,2016-04-26 13:57:54,"b'Keloro loro kui wes umum, seng ra umum kui nek ketelu telu marai ngelu~'"
724623414200164352,2016-04-25 15:37:39,"b'Nek ig renek le nggaplud foto ""untuk mantan mari  balikan "" :D'"
724622909189189633,2016-04-25 15:35:39,"b'Di ibaratke wae aku padi yangmu kapas , padi berisi lan bermanfaat kapas mung benda ringgan seng gampang terhempas ~'"
724565430988197888,2016-04-25 11:47:15,b'Dek koe ora arep upgret yangmu dadi aku ~'
724565167808221184,2016-04-25 11:46:12,b'Berjuang ki kanggo masa depan ora kanggo wong seng ora mandang perjuangan mu~'
724562159447855104,2016-04-25 11:34:15,"b'Gingsul mu kui lho dek koyo anggelan nek   tenggah dalan , marai atiku terguncang ~'"
724535293882175488,2016-04-25 09:47:29,b'Sia sia kui yen koe isih bertahan kanggo uwong seng jelas-jelas rakjelas~'
724534902008340480,2016-04-25 09:45:56,b'Perjuanganmu mung diregani semono? muliho! golek dalan liyo. koe keblasuk~'
724534674647719936,2016-04-25 09:45:02,b'koe mempertahanke kono mati matian tapi kono ne mempertahanke wong liyo? Percuma ndez percuma~'
724044471923396609,2016-04-24 01:17:08,"b'Nek koe golek sing ayu tur sugih, aku mundur. Nek golekmu sing gaul / kekinian, aku yo tetep mundur. Mundur terus pokoke, nek perlu atret~'"
723849162509312001,2016-04-23 12:21:03,"b""koe seneng karo de'e? sing genah gaweanmu ki ojo gor nglirik karo mbatin, kapan kono ngertine~"""
723843951061430272,2016-04-23 12:00:20,b'Kono do malmingan aku tak nyawang seko kadohan~'
723843247450124288,2016-04-23 11:57:33,b'walaupun jomblo randue pacar tapi tetep iso malmingan. Karo pacare kancane misale~'
723843029673476096,2016-04-23 11:56:41,b'Malem minggu metu karo pacar? Koyo ra duwe slingkuhan wae~'
723540704102748160,2016-04-22 15:55:21,"b""Tak tinggal turu we, ketimbang kebacut raiso turu mergo mikirne de'e. Sugeng dalu gees~"""
723539388676734977,2016-04-22 15:50:07,"b'Tak pikir raiso turu ki mergo efek kopi, jebul efek kelingan koe~'"
723537501340594176,2016-04-22 15:42:37,"b'Mantan kui rasah dimusuhi, tapi dikalemi, ben ngerti lek wonge salah ngeculke wedokan apik mergo golek wedokan sing ayu~'"
723536993016147968,2016-04-22 15:40:36,"b""Rasah ngarep enek chat ko de'e, wonge sibuk mbe pacare~"""
723484451347423232,2016-04-22 12:11:49,b'Yen kelingan esem gemuyumu marai kangen neng atiku. tp opo dayane koe dudu nggonku. nyawang bahagiamu seko adoh wes cukup kanggoku mas~'
723484172858183680,2016-04-22 12:10:43,"b'Ning netro katon nyoto, esem gemuyumu. Ati tansah tratapan naliko nyanding sliramu~'"
723381592454889474,2016-04-22 05:23:06,"b'Ibarat godong garing sek kabur kanginan, atiku remuk rakaruan~'"
723157862474633217,2016-04-21 14:34:04,b'@IndahMF2 tukok.ke lampu ben padang dalane'
723156138192052225,2016-04-21 14:27:13,"b""@IndahMF2 nak mbok sumbang akeh* opp sok de'e iso mbales nyumbang pas rabimu sok"""
723154156911874048,2016-04-21 14:19:21,b'@IndahMF2  nak mati ki koe malah ngetoke duwet akeh nggo nyumbang'
723151074094260224,2016-04-21 14:07:06,b'@IndahMF2  beraty kui koncomu nggeragas giras gowonen nenk puskesmas mungkin wonge keno rabies'
723148685811441665,2016-04-21 13:57:36,b'Koe mbi yangmu heppy ending wae yow dek sok le heppy wheding mbi aku wae :D ~'
723147601097322497,2016-04-21 13:53:18,b'@IndahMF2 yang ki ora ilang mung ketlisut tapi di temu kancamu'
723119476149899266,2016-04-21 12:01:32,"b'Yen ncen orajodo ki yo rausah dipeksoke, pokoe gelem nggo sendal selen, kiwo jepit swallow tengen jinjit nevada. Kan yo lucu~'"
723118915274985472,2016-04-21 11:59:18,b'Nek seng mbok usahake zonk mandeko ndes ndak kowe kesel~'
722912704529244160,2016-04-20 22:19:54,b'@IndahMF2  wegah ahh nggko nak meletus balon  hijau hatiku sangat kacau'
722911469302513665,2016-04-20 22:14:59,"b'Tak kiro koe arep rabi dek, kok dandan ayu nggango kebayak jebul iki hari ~'"
722910737958445059,2016-04-20 22:12:05,b'Kartini whe berjuang kanggo  wanita* indonesia mosok koe tak jak berjuang wegah dek ~'
722794404310683648,2016-04-20 14:29:49,"b""Rasah nggelani de'e sing lungo. mbok melek stok tengklarah~"""
722782700998758405,2016-04-20 13:43:19,"b'Sesuk siapke tepung karo banyu, dienggo gebyur ibu kartini sing ulang taun~'"
722782076118798336,2016-04-20 13:40:50,b'Do pamit turu gasik mergo sesuk macak kartini~'
722781545853952000,2016-04-20 13:38:43,b'Sesuk peringatan ibu kartini Dekk.Tapi sing jelas mung koe sing bakal dadi calon ibune anak*ku~'
722604409058791424,2016-04-20 01:54:51,"b""Wes cukup semene wae. Wektuku nunggu wes rampung. Ra ono jenengmu po de'e neh neng critoku~"""
722410966953033729,2016-04-19 13:06:10,b'Turu ahh.. nyimpen tenaga nggo noton koe bahagia karo si dia ~'
722409949121282048,2016-04-19 13:02:08,b'@Nurulery__  nak bm q ora tapi nek sesok utsku mboh pie arep nyilang.e'
722409599714787334,2016-04-19 13:00:44,b'UTS : ulangan tanpo sinau'
722402982348783616,2016-04-19 12:34:27,b'Aku wonge cen emboh kok~'
722370832824082432,2016-04-19 10:26:42,"b'Seumpomo aku update ""unmood"" koe gelem ra yo dadi moodbosterku?~'"
722369657752059904,2016-04-19 10:22:02,"b'Mbok aku diajari telepati mas, ben maksud atimu ketok cetho koyo tatap matamu~'"
722369336824848384,2016-04-19 10:20:45,"b'Sorot matamu ibarat sokle, Mencar-mencar~'"
722369072369799169,2016-04-19 10:19:42,"b'Aku tak cukup mesem karo mbatin, entenono karma mesti teko~'"
722368319622225920,2016-04-19 10:16:43,b'Ikhlas ? Sing jenenge ikhlas kui mesti ra bakal metu kata kata~'
722362408631599104,2016-04-19 09:53:13,b'Tak pikir aku ra bakal nyesel kelangan koe. mungkin saiki aku nyesel mbien pernah cedak mbi koe~'
722031610510446592,2016-04-18 11:58:45,b'@SinarAuliaa Jomneh nek laut kolam renang telatar seng enek plorotane wae aku kelilep'
722030286133862400,2016-04-18 11:53:29,b'Tak Kandani Sing pinter nikung ki orang mung Valentino Rossi~ #Kancaku'
722029347373076480,2016-04-18 11:49:45,"b'Sing sok kondo ""sebagai pacarmu, tolong hormati aku"", lha po koe ki cagak gendero?~'"
722028861232263168,2016-04-18 11:47:49,b'Omongan sing kira-kira gur gawe penyakit rasah dirungokne. Wes~'
722028777929183232,2016-04-18 11:47:29,"b'Nek uwis bosen kondo yo, aku tak sing ngadoh~'"
721950565123534848,2016-04-18 06:36:42,b'aku wonge strong kok. nyatane bar mbog umbul umbulke terus mbog jiglokke yo ora loro buktine ora enek getihe~'
721947883675627520,2016-04-18 06:26:03,"b'Umpomo tanganku dadai suwiwi, tak wedaki, tak goreng dadi kentaki~ #Layangkangen'"
721946136039137280,2016-04-18 06:19:06,"b'Witing tresno jalaran soko kulino, witing tresno jalaran raono seng liyo~'"
721944907615641600,2016-04-18 06:14:13,"b'Photomu tak pasang nang hapeku, Photomu tak sawang nek meh turu~'"
721942746424934400,2016-04-18 06:05:38,"b'Aku karo yangku, koe karo yangmu. La nek Tuhan jaluk e koe karo aku yo mesti ketemu~'"
721942444393123840,2016-04-18 06:04:26,"b'Hapene panas, persis nek lagi weruh yangmu lagi digandeng wong liyo ning mburimu~'"
721708228594114564,2016-04-17 14:33:45,"b""Yangmu  ngehapus jenegmu soko pm'e ,berati kui tanda nak enek le gawe de'e luwih bahagia daripada koe ~"""
721706422329692163,2016-04-17 14:26:34,b'@SinarAuliaa miatamu'
721706099246673921,2016-04-17 14:25:17,"b""Sayang'e partai politik nek indonesia iseh podo pas masa orde lama misine mung mempersatukan bangsa, ora iso mempersatukan kita berdua dek ~"""
721600393550036992,2016-04-17 07:25:15,b'Rasah kroso nek ditikung nyatane sik koe sing nikung~'
721590441334837249,2016-04-17 06:45:42,"b'Aku mbayangke sliramu, goncengan karo aku tapi dudu gonanku~'"
721299429693607936,2016-04-16 11:29:19,b'Udane nang jobo telese nang pipi eh jebul gendheng e trocoh~ #wolaayan'
721297564620816386,2016-04-16 11:21:55,"b'Udan lik, Sing malem minggunan ojo lali sangu terpal~'"
721295945996967936,2016-04-16 11:15:29,b'Malem Minggu wektune yang*an tapi karo wit randu~'
721294051710873600,2016-04-16 11:07:57,"b'Ibarat wes tibo isih ketiban ondo, wes loro tambah disio sio, Yoweslah timbang loro aku trimo sumingkir~'"
721293533034852353,2016-04-16 11:05:53,"b'Nek koe pengen karo sing pinter\nnglarani ati, maaf ojo milih aku.\nAku remidi trus bab ngono kui~'"
721250801478295553,2016-04-16 08:16:05,b'@masqurotul  follow back jrut koe mesti kenal admine bar tok follback nggo kat mention'
721102462380171265,2016-04-15 22:26:39,b'yang mu ki pecinta binatang to nyatane koe seng koyo asu we di sayang* ~'
721100297586642944,2016-04-15 22:18:02,"b'Esemu tansah sumpringah dek, koyo srengege esok seng ngginjen endhahing bumi~'"
720949225282863105,2016-04-15 12:17:44,b'Diabani kon mundur~'
720939755173588992,2016-04-15 11:40:06,"b'Balik kanan, bubar jalann!~'"
720939620016332800,2016-04-15 11:39:34,"b'Aku tak sing ngalah, trimo mundur timbang loro ati~'"
720939502223556608,2016-04-15 11:39:06,"b'Usahaku demi koe, koe demikian~'"
720934983133573120,2016-04-15 11:21:08,b'@masqurotul  aku imam.e koe mayite pir....?'
720740851324825600,2016-04-14 22:29:44,"b""#jum'atpagi nggenteni janji seng ora ndang di tepati~"""
720572588318158849,2016-04-14 11:21:07,"b""Koncomu seng ngelek* mantanmu ben koe ra balikan ro de'e reti* sesuk 'e malah wes gandengan tangan metu soko gerbang sekolahan ~ wholhasu"""
720285384354045953,2016-04-13 16:19:52,b'Kesel dimodusi wong duwe yang~'
720238685153681413,2016-04-13 13:14:18,"b'Nak yangmu balikan mbi mantan.e,  kui ibarat koe nggeredit motor neng dealer tapi ra mbok angsuri bakal.e mung di jalok leasing ~'"
720236980685045760,2016-04-13 13:07:32,b'Koe ki ibarat kertas polos dek seng ijek putih resik tapi sayang wes di orek* yangmu ~'
719865665293660161,2016-04-12 12:32:03,b'Pelajaran sejarah ojo dibablaske kenangan sing raono indah*e~'
719864483489841152,2016-04-12 12:27:21,b'KSBB : kelingan sing biyen biyen'
719863132634517504,2016-04-12 12:21:59,b'Masa lalu ki marai kuat lho. Sejarah soal e~'
719835557321281536,2016-04-12 10:32:25,b'Penting koe bahagia.. Ro aku maksude~'
719765329509920768,2016-04-12 05:53:21,b'Pengen ninggalke omong nek rakuat tapi isih sayang~'
719765085091012608,2016-04-12 05:52:23,b'Wes berjuang pengen angkat tangan tapi wedi nek kelangan~'
719764690214133760,2016-04-12 05:50:49,b'Bertahan isine mung kelaran ro tangisan. Njuk kudu pie~'
719549535865872384,2016-04-11 15:35:52,b'Turu ben ra spaneng. nyawang koe seneng atiku wes ayem~'
719505276538257408,2016-04-11 12:40:00,"b'mikir koe karo mikir matematika podo wae dek, podo* marai mumet~'"
719463560288468992,2016-04-11 09:54:14,"b'Gas trus, Allah memudahkan nek niatmu apik~'"
719187778982924288,2016-04-10 15:38:23,b'Koe sing jare makcomblang jebul malah main belakang. Kancaku~'
719187777460371458,2016-04-10 15:38:22,"b'Ketika niat turu jam 9, nganti jam 2 ttp raiso turu. kamvrett~'"
719130243328442368,2016-04-10 11:49:45,b'LDR -&gt; Lungguh Dewe Ranangis'
719125901078704128,2016-04-10 11:32:30,"b""Positiv tingking ae ndes ,nek de'e ra ngechat koe brti de'e gek sinau~"""
719123139335032833,2016-04-10 11:21:31,b'Sing ngakune berkorban jebul gur dimanfaatke~'
719108781871734785,2016-04-10 10:24:28,b'Saktenane atiku keloro loro telu papat limo~'
718811759683903488,2016-04-09 14:44:13,"b""ayo dek malmingan aku anak'e arman depari lho~ wo la ayan"""
718807707189313538,2016-04-09 14:28:06,b'sori ndes ra semppet ngetwett malming akeh le nggantri :D https://t.co/AkYRiUxS7u'
718787730017128449,2016-04-09 13:08:43,b'raimu kow rexsona :D https://t.co/WeEKDBoZFk'
718737736513892352,2016-04-09 09:50:04,b'Jomblo rasah wedi malem minggu. Wedi o karo koncomu sing cedak karo gebetanmu~'
718736498091110400,2016-04-09 09:45:09,"b'Susah due rasa empati ning jaman kakean micin, opo sitik didarani baper, caper, modus padahal niate gur peduli karo perhatian~'"
718735449691271169,2016-04-09 09:40:59,b'Melu seneng wae nek mantan iso bahagia mbi yange sing anyar. Sedihe mung nek yange anyar iku konco cedake adewe seng gaene dicurhati~'
718731758502424576,2016-04-09 09:26:19,b'Cie sing malem minggu asyik mojok koyo wong pacaran jebul gur ngecash hape~'
718473135452868609,2016-04-08 16:18:38,"b'Warai carane turu, sopo reti mimpi koe~'"
718471090733846528,2016-04-08 16:10:31,"b'Ora perlu hits ora perlu tenar, sing penting rejeki lancar~'"
718470443326287872,2016-04-08 16:07:56,b'Aku rung turu lho dek njuk nopo koe ra bm~'
718439276782850048,2016-04-08 14:04:06,b'Nggilang nek chat njedul nek time line pait ndess~ -_-'
718408083966267392,2016-04-08 12:00:09,"b""Nak pancen de'e ra nompo koe ra nerimo koe koe arep nopo nggancem,  ngaku nak koe  anak'e arman depari~"""
718393856648200193,2016-04-08 11:03:37,"b'Aku ki tipikal wong seng suka menjaga silaturahmi, dadi nek mantan njaluk di dolani yo mangkat wae~'"
718392904570572800,2016-04-08 10:59:50,"b'Jare rindu, tapi kok gengsi~'"
718316259046211584,2016-04-08 05:55:16,b'Seng setia bakal kalah karo seng sok ngirimi pulsa~wholhayan'
718313180376801280,2016-04-08 05:43:02,b'Aku nggasi ra nggerti nek aku ki wes  ra di  nggerteni -_-'
718304142683463681,2016-04-08 05:07:07,b'Sing ngaku lanang sing ngaku calon imam gek do Jumatan sik~'
718072773835251712,2016-04-07 13:47:45,b'Pie sido mbok jak serius ora? Nek ora aku ngantuk tak turu wae~'
718059522556698624,2016-04-07 12:55:05,"b'Aku ngeleh, ngetwett ah sopo reti wareg dewe. WolaAyan~'"
718058519623172096,2016-04-07 12:51:06,b'Awakku gemeteran tarakku nek jatuh cinta jebul ngeleh~'
718056391923994624,2016-04-07 12:42:39,"b'Aku dudu pendekar, nek ngeleh ngene iki aku tetep kudu madang~'"
718052741591879680,2016-04-07 12:28:09,b'LDR -&gt; Lungo Dewe Rapopo'
717940260768866305,2016-04-07 05:01:11,"b'Seng pas arep UN do segep solat,ngaji karepe ben do entok biji mandang bar UN malah do pesta bikini~ #Miris'"
717935666642821120,2016-04-07 04:42:56,"b""Udu jarak le marai aku ro koe bubar, tapi koe ro de'e seng meneng* saling bertukar kabar~"""
717714201788067840,2016-04-06 14:02:54,"b'Hambok mending buka buku sinau, dari pada moco pm mu sing marai ngelu~'"
717638859744534528,2016-04-06 09:03:31,b'Naliko udan gerimis rebo wengi malem kemis ranyono ra nggiro janjimu jebul mung lamis ~'
717615532141318144,2016-04-06 07:30:50,b'Saking panase es tehku nggasi kempriget~'
717567248576212996,2016-04-06 04:18:58,"b""Bertahan wae kapan nyerang'e~"""
717379756585410560,2016-04-05 15:53:56,b'Rasah kangen kangenan ndak marai ayan~'
717377530911531009,2016-04-05 15:45:06,"b""Pas awak dewe kesel ngenteni balesan chat seko de'e. Eh malah de'e njedul neng RU tanpo mbales chat!"""
717374411993718785,2016-04-05 15:32:42,b'Aku ro koe  Ibarat hp tanpo kartu sim ger mbok nggo dolanan tapi ra iso berhubungan~'
717364734048215041,2016-04-05 14:54:15,"b'Pinggin nyawang fotomu tapi dpmu fotone yangmu, wolha a*u ~'"
717364243264376832,2016-04-05 14:52:18,b'@Nurulery__ tegel kui dalam bahasa indonesia artine patah #ndakiyo :D'
717359099986313216,2016-04-05 14:31:51,"b'Nggawe seneng iso, nggawe galau yo pinter. Jan, multitalent tenan bocah kae~'"
717358556572299264,2016-04-05 14:29:42,b'Ojo gelem pacaran karo wong gamer. Game wae dinggo dolanan opo meneh koe~'
717318198228606977,2016-04-05 11:49:20,b'Anive kok mben sasi kui yang*an opo bancakan selapanan bayi~'
717315009588686848,2016-04-05 11:36:40,b'Nak koe dadi kembang yangmu dadi kumbang aku tak dadi petani kembang seng nyeprotke pestisida nek kembang seng bakal  mateni kumbang~'
717311902636982276,2016-04-05 11:24:19,"b""Udu masalah komunikasi seng gawe cintaku berakir sampai disini , tapi koe ro ka'e seng meneng* dolanan ati~"""
717310764676169728,2016-04-05 11:19:47,b'Seng cilikane nguyohi larahan seng di obong mbahne berati cita*mu dadi pemadam kebakaran~ #akuwestau'
717306820985954304,2016-04-05 11:04:07,"b'Yukk sholat bareng, koe mayite *eh'"
717304549711736832,2016-04-05 10:55:06,"b""2 dino engkas perjuangan mu nggadepi UN rampung  tapi perjuangan mu  nggo mbribek de'e ra rampung-rampung~ :D"""
717303004269940736,2016-04-05 10:48:57,b'Ha eL AD BB Q G DST? Ha eL BB Q G KGN KH? Yuhuu Ayangbeb ndzmuah~'
717296385977004034,2016-04-05 10:22:39,b'Nak koe ora seneng  muluk* yow sini dek tak dulang :D'
717291171186417664,2016-04-05 10:01:56,b'Ayo dek maem nek SS :D sar sapi maksute'
717282033030987776,2016-04-05 09:25:37,"b'Dek, mbok ora ngguya ngguyu to. Dekikmu kui lho marai atiku kejeglong~'"
717278292965855232,2016-04-05 09:10:46,b'Yahene jik enek sing bc kode ben dp ne isoh ganti? Plis nalarmu~'
717277338363269120,2016-04-05 09:06:58,"b'Adus, dandang sangar, minyak wanginan njuk nonton tipi~'"
717186280610770945,2016-04-05 03:05:08,b'@WahyuNingsihh26 wess koe ki mbocorke wae'
717166047460139008,2016-04-05 01:44:44,b'Cukup serengege esok iki wae seng ketutup mendung esemu rasah dek :D'
717142432953950212,2016-04-05 00:10:54,"b'Ojo nganteni peka. Ngomong langsung kadang ramudeng, opo meneh di kode~ #duhdek'"
717140685665673216,2016-04-05 00:03:57,b'Ojo ngandelke wong liyo bahagiakke awakmu. Tapi mikiro pie carane awakmu iso bahagia tanpa ngandelke wong liyo~'
717139254313422848,2016-04-04 23:58:16,"b'Sing ngomong ""sing penting koe bahagia sesuk aku gampang"" - fix koe wong kurang turu! Mbok tulung kesehatanmu~'"
717137351831527424,2016-04-04 23:50:43,"b'Wes gedhe, podo ngerteni siji lan sijine. Tulung kerjasamane~'"
717136226029965312,2016-04-04 23:46:14,b'Janjimu ibarat tebu kesuntak juruh. Terlalu manis alias kelegen~'
717135505851154434,2016-04-04 23:43:22,b'Kandani wong i sok ramesti. Koyotoh lampu sen sing diuripke ibu*. Ritinge ngiwo beloke nengen~'
716829119783288833,2016-04-04 03:25:54,b'@SinarAuliaa sorii aku mung lulusan paud   #ikitenad'
716819814979743746,2016-04-04 02:48:56,b'Urip kui gur masalah nggelani lan digelani. Gelaren atimu sing jembar men dadi jagading sabar~'
716819338192232448,2016-04-04 02:47:02,"b""Ojo terlalu berharap ro de'e. Kadang PHP ki kowe dewe kui sing marai~"""
716805630011449345,2016-04-04 01:52:34,b'Koe ki terlalu baik hati. Dianggep we ora tapi tetep berjuang~ WolaPekok!'
716804342779482113,2016-04-04 01:47:27,b'Aku wonge emang rapoponan. Tapi aku popo nek koe ngopo ngopo~'
