id,user,created_at,place,text 
953898289178451968,2018-01-18 07:54:09,"b'sebuah cerita pendek\n\xf0\x9f\x8d\xa6 say, aku kangen\n\xf0\x9f\x8d\xa9 luweh rangurus\n#tamat\n\nwkwkwk kpt'"
953844695049715713,2018-01-18 04:21:11,b'iki kemis. #wess'
953620618523508736,2018-01-17 13:30:47,"b'nek de\'e ngomong ""nggo koe opowae aku iso"" maka bisikono alon alon ""halah silid!!!""'"
953506328688734208,2018-01-17 05:56:38,"b'whashap wae ra diwoco opomaneh gur ngetwit ndess. wess to, lereno'"
953412754618040320,2018-01-16 23:44:48,b'sugeng dino rebo mugi koe karo yangmu ora jodo.\n#mdrcct'
953261044209602561,2018-01-16 13:41:58,b'mantan piaraan akeh https://t.co/126Kf710Ls'
953260888227700737,2018-01-16 13:41:21,b'dintuti aja cangkemnya biar rame https://t.co/bdgnEQNXYL'
953260588959809537,2018-01-16 13:40:09,b'taleni wenehne kebon suwung ben digambang gendruwo https://t.co/eod4hsNC92'
953245105715998720,2018-01-16 12:38:38,b'nek menange wong sak rt jenenge kenduren https://t.co/XemcZN5jrb'
953240333134868481,2018-01-16 12:19:40,"b'ramelu, wes gede wani dolan dewe https://t.co/wowxQS8ktc'"
953230912690401280,2018-01-16 11:42:14,b'kene pangku https://t.co/x2wIIcBUKU'
953230592677625856,2018-01-16 11:40:58,"b""karna aku sok ketlingsut neng keleke de'e https://t.co/mJd4AOoy1K"""
953230316465881088,2018-01-16 11:39:52,b'dadi wedok https://t.co/YPBET4g60D'
953229439327920129,2018-01-16 11:36:23,b'mergo nek di udani durung karuan podo karo di hujani https://t.co/eHXwasZ53i'
953226450747863045,2018-01-16 11:24:30,b'dombeni obat penenang cap gajah kupu kupu https://t.co/ljone8VOFj'
953221598311464961,2018-01-16 11:05:13,b'cepakno gulo karo kopi. nek udan (banyu) panas tinggal nggawe https://t.co/d86aJdCf7T'
953220003636981760,2018-01-16 10:58:53,b'nek jajarangenjang ndak dikiro ndase yangmu https://t.co/Ad5mzWpFVl'
953219004595752960,2018-01-16 10:54:55,b'watu bauksit https://t.co/MT2QOubIov'
953218918541225984,2018-01-16 10:54:34,b'mangan ndasmu dewe https://t.co/lp50lTRYug'
953218119908012032,2018-01-16 10:51:24,b'kentekan banyu aki https://t.co/me9yiA0Lgo'
953217345941483521,2018-01-16 10:48:19,b'raono sing gelem ambi koe https://t.co/EpZ7BFLH69'
953217246683213824,2018-01-16 10:47:56,b'ming durung mangan koe https://t.co/MssgQT9Dlz'
953216782935867392,2018-01-16 10:46:05,b'otakmu ganti ember ben iso madai benda encer https://t.co/6mP3ySPL9N'
953216116158996481,2018-01-16 10:43:26,b'gantinen ndase yange nganggo ndas wedus https://t.co/Wj5djlvFku'
953215339407360000,2018-01-16 10:40:21,b'warasku gur sprapat https://t.co/a0xktiqVBe'
953215182485962753,2018-01-16 10:39:44,b'nganggo ilmu jaran wegah goyang https://t.co/DxIGAkXwVS'
953214268458979328,2018-01-16 10:36:06,b'#selososelo ndes. opo wae pitakonanmu tak jawab nganggo ilmu seko godzi al jawabi. gek ndang..'
953183797448605697,2018-01-16 08:35:01,b'madang mu.. lemu..'
952507697034706945,2018-01-14 11:48:26,"b'remuk is my ndass mumet, my boyok dan my balung mbredeli pegel pegel.'"
952418358791565312,2018-01-14 05:53:26,"b'nek dino minggumu gur klumbrak klumbruk koyo kumbahan teles, podo. \nkita hidup di galaksi yang sama.'"
952291598938730497,2018-01-13 21:29:44,b'penting ojo ombo ombo ndak dikiro guo https://t.co/MlGYjAlRhL'
952154795732738049,2018-01-13 12:26:08,b'cilikanmu ndess.. https://t.co/y43ZE0eYKp'
952150244296310784,2018-01-13 12:08:02,"b'sempak teles boss, gusti allah sing mbales. yosh!'"
951872975631933440,2018-01-12 17:46:16,b'RT @nanikolala13: Aku wes turu karo mlaku mlaku https://t.co/2nJaEy5qxb'
951869721887916032,2018-01-12 17:33:21,b'RT @azis0109: @KunirAsemHard \xe2\x98\x9d'
951861257916727296,2018-01-12 16:59:43,b'sing wess turu ngacuuuunggg..'
951782059730657281,2018-01-12 11:45:00,b'mas mas sing cangkeme rubung semut kae mesti kokean janji manis'
951426380306169856,2018-01-11 12:11:40,"b""ndang dirabi, mumpung de'e khilaf"""
951425641626320897,2018-01-11 12:08:44,b'RT @runiberta: @KunirAsemHard Sosor'
951415070004723712,2018-01-11 11:26:43,b'RT @SanaPutra1: Lempit https://t.co/RcDES5U9Ft'
951415049171517441,2018-01-11 11:26:38,b'RT @sikharini: Gasrak https://t.co/98WgosNbCg'
951410285792776193,2018-01-11 11:07:43,b'RT @OraFamous: Bazoka https://t.co/U0aadErtJV'
951396723930234881,2018-01-11 10:13:49,"b'adus adus kono ndess, klumbrak klumbruk wae tak ______ ndassmu.'"
951333312966086656,2018-01-11 06:01:51,b'RT @KunirAsemHard: power rangers wae iso tak bubarne opomeneh gur koe mbe yangmu.\nsepele *kibas rambut*'
951263266172321792,2018-01-11 01:23:30,"b'kopi susu well ki ndess, susune diombe kopine kepyurke ndase yangmu'"
951123823440506881,2018-01-10 16:09:25,b'polgas polrem https://t.co/NOxVtf3hc9'
951076882048475137,2018-01-10 13:02:53,b'kelonable kui lak ndassmu'
951060926798573568,2018-01-10 11:59:29,b'aku koq mempesona yo..\n*mikir keras'
950860198100389888,2018-01-09 22:41:52,b'sarapan janji manismu ra marakne wareg'
950858707511869440,2018-01-09 22:35:56,b'enake ngopo ndess..'
950848882187034624,2018-01-09 21:56:54,b'terus wareg. https://t.co/jyZw18mEYQ'
950766993627475969,2018-01-09 16:31:30,"b'kanggo golek duit, wes tak dol kilon https://t.co/bFVotBxEAq'"
950761343556059136,2018-01-09 16:09:03,b'granat lambene https://t.co/vzIxAvqQ8E'
950759936476065793,2018-01-09 16:03:27,"b'rasaH melu melu, jomblo o wae https://t.co/p8JTWrSxAt'"
950758424614092801,2018-01-09 15:57:27,b'sarkem united https://t.co/OvsZlJPZS0'
950756142036041733,2018-01-09 15:48:23,b'cc berhala prambanan https://t.co/zM2VXz36t5'
950756050713526274,2018-01-09 15:48:01,b'kendat wae https://t.co/ZVUKbjG4Up'
950755970451255296,2018-01-09 15:47:42,b'RT @Ft_hugoh96: Ngepet ndasmu https://t.co/R9smCWZfY4'
950755904051277831,2018-01-09 15:47:26,"b'""saru"" #wess https://t.co/PUl4cqpoyx'"
950754091289821185,2018-01-09 15:40:14,"b""ben iso syiar agama neng koe karo kae, kae karo kae.\ncah cah kae yo ho'o.\n#jawabtenan https://t.co/IiMK8zWJhj"""
950751529744478209,2018-01-09 15:30:03,"b'ganti yank sing berwujud menungso disik, ojo berhala https://t.co/ogxae7CEW2'"
950751246897397762,2018-01-09 15:28:56,b'ngusung boto pendak dino mubeng deso https://t.co/qZdTRt32cF'
950751080048021504,2018-01-09 15:28:16,b'wit ringin https://t.co/YFsJLEevXj'
950751005716627456,2018-01-09 15:27:58,b'nek semut manak kudanil https://t.co/EE9QoViPst'
950747492940828674,2018-01-09 15:14:01,b'ngepet https://t.co/p7Dq21Vbbq'
950747153424556033,2018-01-09 15:12:40,b'mdrcct https://t.co/gP6k9VKmGy'
950747110734884864,2018-01-09 15:12:29,"b'due, perasaan bosen https://t.co/zndWGNzk0L'"
950747009073389569,2018-01-09 15:12:05,b'nyedot banyu kolam nganggo pipet  sedino ping telu https://t.co/qxSO7znC0I'
950746523532386304,2018-01-09 15:10:09,b'sarapan corcoran ben warege awet https://t.co/7X2VlrSvIB'
950740562268729346,2018-01-09 14:46:28,b'#selososelo meh takon opo ndess..'
950314663488602113,2018-01-08 10:34:06,"b'gusti, yen cah kae jodohku mbok tulung di cancel mawon ganti liane'"
949976461829578753,2018-01-07 12:10:12,b'tak bazzoka cangkemnya purun?'
949831156249239552,2018-01-07 02:32:49,b'nek selo jolali ngetril neng raine mantanmu sing bentukane koyo buntelan kangkung ndess. #mungsaran'
949787675287932928,2018-01-06 23:40:02,b'wasyuuulamat pagi aku males tangi'
949634207654883334,2018-01-06 13:30:13,"b'ndess, raimu cekung'"
949570979822383104,2018-01-06 09:18:58,"b""prepare salto neng raine de'e. ben"""
949515995864903681,2018-01-06 05:40:29,"b'rasah kakean mikir, utekmu geri sprapat'"
949139124895666176,2018-01-05 04:42:56,"b""ketika neng atine de'e wess raono koe, koe ijek ameh ngomong cinta mati ndess? halah silid"""
949070716527259648,2018-01-05 00:11:06,"b'gah, koe lanang https://t.co/8c9jyndp48'"
949065176497635328,2018-01-04 23:49:05,b'@Ribedbadboys cah ngelihan yogyakarta'
949054107649695744,2018-01-04 23:05:06,b'wasyuuulamat pagi aku wess ngopi.\nyuk mari..'
948892637150429184,2018-01-04 12:23:28,b'mensen neng kancamu sing gogrokan atine digondol kucing.\n#mdrcct'
948707248796151809,2018-01-04 00:06:48,"b'ndess, aku padamu. #kemislamis'"
948579052750741504,2018-01-03 15:37:24,b'turu sayank\n(umpamane)\n~jare sandingku'
948578554291212288,2018-01-03 15:35:25,b'RT @Finally_Miko: @KunirAsemHard Ambarawa ujan'
948571376067133441,2018-01-03 15:06:54,b'RT @jangkrikkull: Purwodadi gerimis https://t.co/QLY5Hmi8dU'
948571355192045568,2018-01-03 15:06:49,b'RT @ely_nindiarti: @KunirAsemHard Ungaran kab.semarang hujiaan'
948561192103985152,2018-01-03 14:26:26,b'RT @visnuraga: Moto iki udan deres ndess.. Wkwkwk https://t.co/SepHGzrgex'
948555376043032576,2018-01-03 14:03:19,b'RT @JHONOMERRY: @KunirAsemHard Cocote donald trump dueres'
948555352152317952,2018-01-03 14:03:13,b'RT @_rizkiadi: @KunirAsemHard semarang boskuh'
948555335651901441,2018-01-03 14:03:09,b'RT @BerlinAstrid97: @KunirAsemHard Purworejo hujaann kenangan'
948555290579943424,2018-01-03 14:02:59,b'RT @heny_soniq: @KunirAsemHard Udane tekan pipi pipi\xf0\x9f\x98\xaa'
948538584771919873,2018-01-03 12:56:36,b'aku radue ati. kwak https://t.co/qjJo6XpYdy'
948537949536178177,2018-01-03 12:54:04,b'RT @SabilaRossyi: @KunirAsemHard Bantul angine lagi bernyanyi. Ngenteni tibone udan.'
948537932020727810,2018-01-03 12:54:00,b'RT @suhesuhesuhe: @KunirAsemHard Tanjung priuk kondisi oke'
948537246419861504,2018-01-03 12:51:17,b'RT @kfnissa: @KunirAsemHard Mbahrowo deres'
948537207446429696,2018-01-03 12:51:07,b'RT @nanikolala13: @KunirAsemHard Sragen grimis rindu\xf0\x9f\x8c\xb5'
948536594180403200,2018-01-03 12:48:41,b'RT @jhon_abraham: Omahku udan\xf0\x9f\x99\x84 https://t.co/gjQqv5v20G'
948536514518032384,2018-01-03 12:48:22,"b'RT @Riska_mona25: @KunirAsemHard Atiku:""'"
948536505764425728,2018-01-03 12:48:20,b'RT @OdyOdyn: @KunirAsemHard Temanggung udane deres\xf0\x9f\x8e\xa4'
948535329014693888,2018-01-03 12:43:40,b'sing udan ngendi wae ki ndess?'
948433721878659072,2018-01-03 05:59:54,b'rumangsamu nek rebo kudu galo? \nharumangsamu aku selemah dapurmu?\nhuahahahahajingfaaaayyy..'
948408793464885248,2018-01-03 04:20:51,"b'mbok tulung ndess, iki wess rebo. takon takon terus bedil your ndass lho'"
948225272225996800,2018-01-02 16:11:36,b'sibuk ngisruh wong ameh rabi. yosh! https://t.co/FfQZwEApVN'
948198658184327169,2018-01-02 14:25:51,b'harumangsamu urip gur mampir madang?\n\n((tak respon ndak nggantung)) wkwkwk https://t.co/FoV0SAWTwp'
948195590566850560,2018-01-02 14:13:40,"b""isaku dadi calon imame de'e https://t.co/vloEpNSXjy"""
948187172380618752,2018-01-02 13:40:13,b'kene kelase dawet karo es teh ndess https://t.co/mgAR62WBhU'
948186662483386368,2018-01-02 13:38:11,b'alhamdulillah durung https://t.co/D6XdMkIqA1'
948186523383480320,2018-01-02 13:37:38,b'dolanan baksodor wes ra ungsum https://t.co/ldeBdV8Mqt'
948186315467526151,2018-01-02 13:36:48,b'ono. nganggo endog https://t.co/SRwisHUCLC'
948186189504245760,2018-01-02 13:36:18,b'mengko bar udan https://t.co/wE17gveelh'
948186038777757696,2018-01-02 13:35:42,b'dingu setaun sik ben gondrong https://t.co/hQO9AIXjgg'
948184451699302400,2018-01-02 13:29:24,b'rabi https://t.co/Cq98PLkvyq'
948182817325727749,2018-01-02 13:22:54,b'kurang gulo ndess https://t.co/t7VzUhPLqc'
948182683527479311,2018-01-02 13:22:22,b'akeh. kabeh iseh berbentuk zigot https://t.co/MZcO6ctzhO'
948182531228057601,2018-01-02 13:21:46,"b""neng atine de'e https://t.co/Kth9jJRwkj"""
948182377427230721,2018-01-02 13:21:09,"b'keduk disik ndess, niscaya ketok akare https://t.co/4QBCr5fpF6'"
948176910789500929,2018-01-02 12:59:26,b'#selososelo ndess! \nkoe koe meh takon uopoh? gek ndang takon'
948176010662502400,2018-01-02 12:55:51,b'hmm.. https://t.co/ee9RQNuFBy'
948167576667877381,2018-01-02 12:22:21,"b'wes kangen aku durung ndess? \nyen durung, sesuk tak takoni maneh'"
937174790183428096,2017-12-03 04:20:56,b'badai pasti berlalu. \n#tegar #orasambat'
935743847786786816,2017-11-29 05:34:53,b'pray for everything. #wess'
930370440312188928,2017-11-14 09:42:53,b'bahagia level ala kadarnya. hayoben to'
929930653763698688,2017-11-13 04:35:19,b'senajan senin my life tetep urip. \nganbatte!'
929560031573377025,2017-11-12 04:02:36,b'aku iklas koe dadi yangku. tenin'
929340694493216769,2017-11-11 13:31:02,"b'jarane wegah goyah,, jarane wegah goyah.. \nsemare ora mesem,, semare ora mesem..'"
927842452366532608,2017-11-07 10:17:33,b'rangurus. #wess'
927484995072966656,2017-11-06 10:37:09,b'heh!'
927138562427863041,2017-11-05 11:40:33,"b'sue ora nganu,, nganu ora sue,, wes sue ora ketemu,, ketemu pisan rasido nganu..  #tembangjowo #gantilirik'"
926735834304331777,2017-11-04 09:00:15,b'penting koe seneng. \n\nTAPI AKU DISIK. YOSH!'
926682723736895490,2017-11-04 05:29:12,b'rasah biyayakan plis! jingfaaayy..'
926429478183505920,2017-11-03 12:42:54,b'rasah ngaku peduli padaku yen koe rak tau mencemaskanku'
925672834407587840,2017-11-01 10:36:16,b'seneng mung dibatin. selak kiamat'
925671837677187072,2017-11-01 10:32:18,"b'RT @nanunnugross: disaat kamu sedih, akulah yang pertama berduka. bukan kamu.\ndan jika kamu senang, akulah yang pertama bahagia. bukan pula\xe2\x80\xa6'"
925671220145635330,2017-11-01 10:29:51,b'RT @nanunnugross: wash wish wash wish tanpo usaha is nothing!'
925323719832154112,2017-10-31 11:29:01,b'yen koe seneng aku bakal luwih seneng. #wess'
925321551628718080,2017-10-31 11:20:24,"b'RT @nanunnugross: buat kamu yang pernah dikecewakan dan patah hati, jatuh cintalah lagi.\njadi bahagia tak semestinya ditunda'"
924950408996491265,2017-10-30 10:45:36,b'selamatkanlah jodohmu dari cengkraman yanknya. #mungsaran'
924949479228432384,2017-10-30 10:41:55,"b'RT @nanunnugross: sekirane dalan uripmu elek, gaweo proposal ben di aspal.'"
924579869773746176,2017-10-29 10:13:13,"b'kabeh kabeh ono batese. muliho, dolanmu kadohan.'"
924472820574306305,2017-10-29 03:07:50,b'sakdurunge sambat elingo disik tekan sepiro usahamu lan ono orane roso sukurmu.'
924470583194034176,2017-10-29 02:58:57,"b'RT @nanunnugross: generasi negri ini butuh beribu kekuatan untuk mandi, bukan sekedar nyangkem kangen.'"
924250553487572992,2017-10-28 12:24:38,b'malem minggune monoton bengi terus. mboseni'
923848542971502592,2017-10-27 09:47:11,"b'dudu sing mbok pingini, tapi sing mbok butuhne.\ngusti Allah kurang pie jal? ngono ijek sambat wae. entut kupu'"
923690760255373313,2017-10-26 23:20:13,b'#jumatberkah mulailah harimu dengan sesuatu yang berfaedah. kangen karo aku misale.'
923548588981960704,2017-10-26 13:55:16,"b'yen koe lali carane nge chat aku, mreneo tak ajari.'"
923148483762073600,2017-10-25 11:25:24,"b'sing niate apik durung karuan ditompo apik. urip kui cen sok ra adil.\nsante, penting niate. gusti mboten sare'"
922756589337137152,2017-10-24 09:28:09,"b'ora kabeh kabeh perlu digetuni. sing tenang, cah apikan ra bakal tumbang'"
922425244220121088,2017-10-23 11:31:30,"b'urip mung sepisan, mulo senengo!'"
922089528050925568,2017-10-22 13:17:29,b'yo rak yo rak iyo opo orak?'
922088079493513216,2017-10-22 13:11:44,"b'RT @nanunnugross: komunikasi sing apik  kui dua arah, saling kabar kabari. nek karepmu gur dinei kabar tanpo kudu ngabari ngeyango koran.\ny\xe2\x80\xa6'"
921702347713101824,2017-10-21 11:38:58,b'kae sing update malmingan tapi mung glundang glundung neng kamar tulung tenggelamkan.'
920606229155627008,2017-10-18 11:03:23,"b'westau remuk,, ajur kelaran laran..\nning aku tetep nengkene dinggo koe. yoben #sikap'"
920605023549001728,2017-10-18 10:58:36,b'RT @nanunnugross: jadilah yg sulit didapatkan bukan yg sulit dimengerti.\njadilah keberuntungan memilikimu bukan mumet ndiase mengenalmu.'
920226237909426176,2017-10-17 09:53:26,b'waktu ndusel untuk daerah konoha dan sekitarnya.'
920223095771795456,2017-10-17 09:40:57,"b'RT @nanunnugross: ingatlah bahwa setiap kali Tuhan memberi cobaan, sebenarnya Dia menguatkan bukan menghancurkan.'"
919518986693480449,2017-10-15 11:03:04,"b'rasah takon aku lagi nopo, aku lagi kangen koe. #wessngonowae'"
919439747684098048,2017-10-15 05:48:12,b'kenanganmu wae rung garing wes ameh mbribik liane. tulung anake uwong ojo di php..'
919405876162600961,2017-10-15 03:33:37,"b'RT @nanunnugross: pada dasarnya manusia (maksute koe koe, aku ora) memang suka merias diri di depan kaca tapi lupa hakikat dari ""bercermin""\xe2\x80\xa6'"
919370267436113921,2017-10-15 01:12:07,b'tangi tangi wes minggu.'
918810342490243072,2017-10-13 12:07:10,b'aku nengkene. #wess'
918103733900152833,2017-10-11 13:19:22,"b'hidup segan mati tak pending. yoben, ijek sibuk #pribaHARDsa'"
917715869693652992,2017-10-10 11:38:08,b'misal rupamu ambyarpun aku tep padamu. yoben'
917560096762109953,2017-10-10 01:19:09,b'lemah teles bar udan.\ngusti allah sing mbales wahai manusia setengah setan. #parikan'
917349196155326464,2017-10-09 11:21:06,b'sitik sitik kudu ngabari. basan kene pingin ngerti kabare ndadak tuku surat kabar. asu'
916988847287803905,2017-10-08 11:29:12,b'grimis ra uwis uwis koyo kangenku'
916625507810033664,2017-10-07 11:25:25,b'sebagian orang malmingan sebagian lagi ngampet ra ngetwit ben dkiro malmingan.\naku milih turu. bye'
915529342238679040,2017-10-04 10:49:39,b'yen seneng ojo mung meneng. \n\npaham?'
915168984122699776,2017-10-03 10:57:43,b'meh nggandeng tangane.. ning wedi yen dikiro copet.'
914817388427825152,2017-10-02 11:40:36,"b'konco kui ngandani, dudu ngrasani. #wess'"
914468646998675456,2017-10-01 12:34:50,"b""de'e ora bosen, tapi males. mdrcct"""
914310045038411776,2017-10-01 02:04:36,"b'sitik sitik gawe tangis, mah koyo brambang.'"
914106774071894017,2017-09-30 12:36:52,"b'urip kui gampang, penting ambegan.'"
914094381480656897,2017-09-30 11:47:38,b'ketika moluska membelah diri njuk belahane dipacari. #malming'
913728154270711808,2017-09-29 11:32:22,b'G30SPKI ~&gt; Gerakan 30 Serikat Pemuda Kurang Imunisasi'
913374020891926530,2017-09-28 12:05:10,b'otw spbu isi fulltank prepare nikung cah kae. yoben'
912994875833860096,2017-09-27 10:58:35,b'PKI ~&gt;&gt; Partai Kangen Indonesah'
912635554348408832,2017-09-26 11:10:46,"b'mangan, kerjo, nyelengi. karna cinta tok kui ra cukup!\n\nnambah twit: nyelengi ~&gt; nabung. dudu dadi celeng! asyui..'"
912309615974604800,2017-09-25 13:35:36,b'nikmati sing ono sukuri sing mbok duweni. \nkudu nrimo raperlu ngongso. #wess'
911545000189501440,2017-09-23 10:57:18,"b""pilih endi, bahasane alus ning njlomprongke opo kasar ning benar.\n\nyen aku tep milih de'e. sing ra trimo majuo kabeh!"""
911189797170855936,2017-09-22 11:25:51,b'turuo ndess. wes jam 12 kurang pirang pirang jam.'
911046234961469441,2017-09-22 01:55:23,"b'mbak mbak, bribikanmu ndasse cekung.'"
910837060906315778,2017-09-21 12:04:12,b'yen ono kancamu sing soksokan nyunah malem jemuah tulung granat saja cangkemnya!'
910465214620983296,2017-09-20 11:26:37,"b'berakit rakit kehulu berenang renang ketepian #pribaHARDsa\n\npikiren disik. meh nggo rakit opo renang, meh mundur opo berjuang. sing cetho!'"
910269957946015744,2017-09-19 22:30:44,b'ingatlah aku niscaya uwuwuwu uripmu.'
910111165274980352,2017-09-19 11:59:45,b'kutertawa walau hati kecewa.. kubernyanyi walau hati menangis..\n\nNING NJUK MISUH WUASYUUU..'
909746029162983424,2017-09-18 11:48:50,b'KATAKAN LUWEH!!!'
909391659305123841,2017-09-17 12:20:41,"b'faktane, sing di arep arep mergo iso gawe ngguyu rung karuan di anggep opomaneh etuk kata i lope u.\nmdrcct'"
909384609539907585,2017-09-17 11:52:41,b'wes malem senin padahal mau lagi minggu.'
909299383077765120,2017-09-17 06:14:01,b'wes cerak. cerak banget.\nning gur danggep korek. dijipuk mung yen butuh'
908660327381819392,2017-09-15 11:54:38,"b'ambyar keno, menyerah ojo!\n\ntaplak mejo paham?'"
908509307573956610,2017-09-15 01:54:32,"b'dadi pie, meh golek sendal neng mesjid ngendi jumat iki? #mungtakon #jumatberkah'"
908283348077895680,2017-09-14 10:56:39,"b'kadang ndess, ngechat disik kui perlu ndak bribikanmu selak sibuk umbah umbah.\nngumbai kenangan.'"
908191402508541953,2017-09-14 04:51:18,b'asyuuulamat siang cah twiter yang budiman. \nseambyar apapun rupamu sendembik apapun kelakuanmu ojolali mangan ndak wasalam. #angslupbye'
907921077501804544,2017-09-13 10:57:07,b'iki aku iki atiku. mbok kiro krupuk? asyui'
907593521682460674,2017-09-12 13:15:32,b'because karena loving is sharing. #true'
907210539868200960,2017-09-11 11:53:42,b'trus aku kon pie? seneng? nangis? bahagia?\n\nRA KOBER !!!\n\naku sayang koe nganti ra kober ngrasake liane. mudeng?'
907201494167851008,2017-09-11 11:17:45,b'rasah sok mutusi yen njambung wae durung. asmboh'
906752353482579968,2017-09-10 05:33:02,b'surgo melu nunut nroko wegah katut. yosh!'
906657374831763456,2017-09-09 23:15:37,"b'tepikan bantal sisihkan guling, asyuulamat pagi sugeng morning!'"
906472201896865792,2017-09-09 10:59:49,b'kangen avamu sing uwuwuwu'
906296306330689539,2017-09-08 23:20:52,b'iki sebtu. #wess'
906109112370397184,2017-09-08 10:57:01,b'maune tak kiro tobat le nakal jebule tobat ngadepi kenyataan. wasyuuu..'
905765630577487874,2017-09-07 12:12:09,"b'faktane, setia kui ono ora mergo dijogo. setia kui ono seko ati lan sanubari.\nyen gur mergo dijogo, asu dirantai yo setia rabakal lungo.'"
905754993646436352,2017-09-07 11:29:53,"b'RT @Mizzeefa: tuips bantu RT tuips membutuhkan donor ASI ,baru berumur 4hr :( https://t.co/8eDH7VFAqE'"
905728296196775936,2017-09-07 09:43:48,b'apalah arti kangen yen koe mung meneng.'
905386083227025409,2017-09-06 11:03:58,b'tangi tangi wes kangen meneh'
905198157172277248,2017-09-05 22:37:13,b'menyudahi sleeping sleeping in the morning.\nasyuulamat pagi aku wess tangi !'
905012066116763648,2017-09-05 10:17:45,"b""ojo ngganggu, de'e punyaku!"""
904841474285740032,2017-09-04 22:59:53,"b'koyo sing pernah tak omongke. senajan ndassmu kesleo pusermu nggliyer, bar senin tetep seloso.\nasyulamat pagi'"
904682885054992389,2017-09-04 12:29:42,"b'guyuku koyo sari tebu esemku terlalu manis. yowes, tak meneng weh ndak cangkemku rubung semut.'"
904653908496211969,2017-09-04 10:34:34,"b""weruh de'e gojekan karo wonglio atine wes koyo dikerah kucing. ~kancaku"""
904601499002576896,2017-09-04 07:06:18,"b""weruh de'e ~&gt; kenal ~&gt; nyaman ~&gt; seneng ~&gt; patah hati ~&gt; raiso moveon ~&gt; ambyar meneh ~&gt; meneh ~&gt; meneh ~&gt; meneh dan meneh.\n\nmdrcct"""
904292092523945984,2017-09-03 10:36:50,"b'lereni iri, bahagia kui digawe dewe raiso njagake santunan tonggo ulurane konco.\nmulo usahao seko saiki. penting yakin'"
904183865568247812,2017-09-03 03:26:47,b'@saedongdotcom toples wafer rapareng crewet. dipek? mangsamu aku gelem? huff..'
904183260384600065,2017-09-03 03:24:22,b'@OraFamous koe kancaku'
904183003642871808,2017-09-03 03:23:21,b'@Khsnh_ nganggo sikil kiwo'
904163316192362496,2017-09-03 02:05:07,"b'sing minggu prei tur males tangi, koe kancaku!'"
904048862528200705,2017-09-02 18:30:19,b'RT @syaiful_1976: @KunirAsemHard striker'
904048773747367940,2017-09-02 18:29:58,b'RT @SriAcik: @KunirAsemHard Nol.KM'
904048664519348225,2017-09-02 18:29:32,b'RT @suhesuhesuhe: @KunirAsemHard Jakarta capital region \xf0\x9f\x91\x86'
904045489011572737,2017-09-02 18:16:55,b'cah insom posisi?'
903932401092509696,2017-09-02 10:47:33,b'iso malmingan mung pas malem minggu.'
903580037508612097,2017-09-01 11:27:23,b'meh mangan sate kambing wedi ambune koyo yange cah kae. huff.'
903421030814801920,2017-09-01 00:55:33,"b'yangmu gowo mrene ndess, weduse ilang siji. tak nggo ganti. ben'"
903119526807560192,2017-08-31 04:57:28,b'sing penting tindakanmu dudu cangkemanmu. sing penting aksimu dudu gombalanmu.\n\nentut kupu mudeng?'
902834283626119168,2017-08-30 10:04:01,"b'yen pancen sayang diculno rabakal lungo, dibebasno rabakal golek wonglio. ~jare simboque'"
902469425906847745,2017-08-29 09:54:12,"b'mbiyen ndess, gajah mada ora ndang mbales chatku langsung tak jotosi njuk tak block.\nyakin koe ora ndang bales chatku?'"
902397994879692800,2017-08-29 05:10:22,"b""oteweh ngrusak hubungane de'e sakdurunge de'e keno tipu daya yange.\n\nsing ra trimo usulo. powe?"""
902130462398701570,2017-08-28 11:27:17,"b'ketika uwong uwong wes do persiapan korban sapi, koe iseh ameh korban perasaan pi? sapi..'"
901737268326555649,2017-08-27 09:24:52,b'seneng kopi wedi pait wani yangyangan wedi kelaran.\nmenungso cen sok luwih wedus dari kambing. dasar domba'
901399041904443393,2017-08-26 11:00:53,b'malem minggu uwuwuwuwuuu'
901049274087088129,2017-08-25 11:51:02,"b'raine yangmu eneg, kurang brambang'"
900670742127403008,2017-08-24 10:46:53,"b'rausah wedi raperlu minder, pede kui kudu. yen perlu anggep wae dunia iki nggonamu, wonglio gur numpang.'"
900669310774980608,2017-08-24 10:41:11,b'RT @lusyanaap: @KunirAsemHard capek scroll i tweet mu..'
900592418503876608,2017-08-24 05:35:39,b'capek krungu sambatmu'
900356558810251265,2017-08-23 13:58:26,b'rebo bengi rasane koyo malem kemis.'
900349085680517120,2017-08-23 13:28:44,b'jawaban sing bener bis lali kodrate ndess wqwqwq'
900331852614877184,2017-08-23 12:20:15,"b'tebakan ndess, bis sing mabur tekan mbulan bis opo?'"
900222377744896000,2017-08-23 05:05:14,"b'RT @KunirAsemHard: okeh masalah diadepi, okeh kumbahan di loundry. \nsimple rasah digawe mumet'"
900220533693976576,2017-08-23 04:57:55,b'RT @Dindawea: Koe wae lelah opo neh aku'
900216191050027010,2017-08-23 04:40:39,"b'RT @KunirAsemHard: ono wektune sing ngapusi bakal konangan, ono wektune sing menyia nyiakan bakal getun mergo kelangan. iki tenanan'"
900214794975948800,2017-08-23 04:35:06,"b""RT @KunirAsemHard: sayangku nggo de'e tak mode getar. raono suarane ra perlu domongne ning kroso getarane. yosh!"""
