id,created_at,text
545100572802940928,2014-12-17 06:17:58,"b""Aku kangen rasane dipedulikne karo koe :')"""
545099390734827520,2014-12-17 06:13:16,"b""Ngelupakne kenangan sing indah kui ora gampang loh :')"""
545090879686717442,2014-12-17 05:39:27,"b""Enak yaa dadi koe, iso ngelupakne aku begitu wae. :')"""
545090102247292928,2014-12-17 05:36:22,"b""Aku sayang koe, tapi koe ora perlu ngerti. Cukup tak rasakke dewe wae. :') \xe2\x99\xa5"""
545087900761997312,2014-12-17 05:27:37,"b""Nek kenyataan koe ora iso bali nang aku meneh. Ya seenggak'e koe ora usah gae aku berharap menehlah :')"""
545086275834089472,2014-12-17 05:21:10,"b'Aku oraenek wektu nggo mbenci koe ,mergo aku terlalu sibuk nyintai koe :) \xe2\x99\xa5'"
545084850227933184,2014-12-17 05:15:30,"b""Aku emang sih ora iso ngeki koe hal sing istimewa. Tapi aku iso kok nyintai nyayangi koe nggo caraku dewe :')"""
545084719923462144,2014-12-17 05:14:59,"b""Koe mudeng ,aku kangen koe ? Emang koe peduli ? Ora kan ? :')"""
545071870174064640,2014-12-17 04:23:55,"b""Haha aku emang nyat ora ono artine ya ndek ngarepmu :')"""
545063382647586817,2014-12-17 03:50:11,b'Aku meneng ora berarti aku ramudeng. Tapi Allah ngajarke aku tentang opo kui sabar lan ikhlas :)'
545054945461170176,2014-12-17 03:16:40,"b""Apa kabar koe ? Aku kok kangen terus yaa :')"""
545050394142187520,2014-12-17 02:58:35,"b'Sedih yaa ndelok konco sing ndisek sing saiki wes ndue konco anyar. Uwes ora saling sapa ,saling cuek. Pdhl ndisek sih wes koyo keluarga.'"
545049947234906113,2014-12-17 02:56:48,b'Opo perlu aku disek sing lungo ben koe ngrasakne kelangan aku lan ngroso nek aku penting nggo koe ? Ora kan ?'
545040138364289024,2014-12-17 02:17:49,"b""Jane sayang, ning dee sing ora tau isoh peka. :')"""
545039692388130817,2014-12-17 02:16:03,"b""Gur koe sing iso gae aku kesel anyel kangen pas ndek wektu bebarengan :')"""
545039622112542721,2014-12-17 02:15:46,"b'Raimu wae putih ,gulumu kok coklat ? Kui nggo bedak opo kenek panu yah ?'"
545039563547508737,2014-12-17 02:15:32,"b'Ndue pacar elek kui penak ,dadi orausahlah susah susah ngelek-elek. Dadi mulai saiki goleko pacar sing elek deh.'"
545023210203664384,2014-12-17 01:10:34,"b'Mergo ucapan ""pie kabare"" seko mantan kui akeh ndueni arti :\')'"
545023079257505792,2014-12-17 01:10:02,"b""Koe bakal sering ngucapne kata 'maaf' pas saat koe ngroso dee ki penting ning uripmu."""
545022723664388096,2014-12-17 01:08:38,"b""Sok tegar ,padahal ndek njero ati nyesek banget :')"""
545022676457512960,2014-12-17 01:08:26,"b""Kenyataan kui ibarat obat ,sepahit opo kui kudu tetep diombe. Nek pengen mari :')"""
545022610355281920,2014-12-17 01:08:10,"b'Prinsip wedok pinter kui ""mending singgel disek ,drpd kudu milih tapi salah meneh.'"
545021359450226688,2014-12-17 01:03:12,"b""Pas saat koe ngomong nang aku nek koe sayang karo aku. Mungkin koe ramudeng nek aku luwih sayang karo koe :')"""
545021118185480192,2014-12-17 01:02:15,"b""Biasane lagi ngrasakne sayang sing sebenere sakwise dee lungo :')"""
545021046144126976,2014-12-17 01:01:58,b'Gur meh ngingetne wae sih. Sing saiki mbok anggep rapenting mgkn suatu saat bakal mbok golek2i. Makane sing saat iki enek ojo disia2ne :)'
545018608309772288,2014-12-17 00:52:16,"b""Gur sekedar isoh perhatian soko adoh. Aku yo sadar sopo aku. :')"""
545018523349958656,2014-12-17 00:51:56,"b'Cukup sayang sebagai konco wae. Sadar kok, aku ra patut dadi pacarmu. :)'"
545008763875655680,2014-12-17 00:13:09,"b'Aku luih seneng nyawang koe bahagia meskipun ora karo aku, timbang karo aku gur tak gawe loro. :)'"
545008673001852928,2014-12-17 00:12:48,"b""Cukup perhatian soko adoh, sing jenenge wes mantan kui ora keno cedak2. Kan wes enek dee. :')"""
545007227887943680,2014-12-17 00:07:03,"b'Apikan diarani modus, cuek diarani sombong. Teros kudu piee? :|'"
545007156752576512,2014-12-17 00:06:46,b'Etok-etok ora percoyo opo etok-etok ora paham biasane bersangkutan mbek ati lan perasaan. :)'
545006905786400768,2014-12-17 00:05:46,"b'Lilo jiblok mung demi uwong seng blas ra peduli karo kowe? Eling, ibukmu susah2 kat kowe cilik ngajari ngadek lan mlaku.'"
545004968416403456,2014-12-16 23:58:04,b'Ngopo kok awakdewe kudu ketemu karo wong seng salah sek? Ben suk pas ketemu seng tepat awakdewe siap lan dewasa. :)'
544813806799826944,2014-12-16 11:18:28,"b'Entah kenapa, bulan ""September"". Bulan yg seharusnya paling bahagia kini menjadi bencana. 3 kali nemuin yg serius, pupus dibulan ""September""'"
544807909314818048,2014-12-16 10:55:02,"b""@Rifaldi_Yogi: Magrib'an sek dek. Tak imam'i yen perlu~"""
544807048173875200,2014-12-16 10:51:36,"b'@Rifaldi_Yogi : Disaat aku sudah mulai bisa melupakan, engkau kembali dan hadirkan ingatan yang seharusnya sudah kulupakan~'"
544805469110689792,2014-12-16 10:45:20,b'@Rifaldi_Yogi lagi eror.'
544783248854102016,2014-12-16 09:17:02,"b""Enek wektune stay ,enek wektune on the way. Enek wektune care ,enek yokan wektune i dont care :')"""
544750842449240065,2014-12-16 07:08:16,b'Cidro nelongso mergo kebacut tresno~'
544750640841641985,2014-12-16 07:07:28,"b""Mugo koe kroso, mugo ra ono meneh kahanan sing gawe cidro ben isoh rampung kabeh :')"""
544750544930496512,2014-12-16 07:07:05,"b""Mergone aku iki wes kejeron tresno koe, ra isoh golek liane seng isoh koyo koe. :')"""
544750217208537089,2014-12-16 07:05:47,"b""Ora bakal tak getuni, opo meneh tak tangisi, akeh seng liane gelem nompo teka'ku bareng siso sisaneng tresnaku. :')"""
544749902665097216,2014-12-16 07:04:32,"b""Kabeh wes brubah. Lakoni nganti mesem wae. :')"""
544749593955946496,2014-12-16 07:03:18,"b""Ati iki wes kebacut mati. :')"""
544749518965985280,2014-12-16 07:03:00,"b""wit pisanan aku wes kroso yen tresnomu mung sandiworo aku mbok apusi mbok kiro ora reti sak tenane mung tak nggo meneng wae. :')"""
544749386644074496,2014-12-16 07:02:29,"b""Aku wes ngerteni yen ngene akhire, tekamu gawe loro ati nanging kudu kepie opo iki dalane anggonmu medot sesambungan. :')"""
544749052173516800,2014-12-16 07:01:09,b'Aku uduk cah racing opo meneh hatkor. Aku cah baik2 wae sing lagi limited edition~'
544748919356661760,2014-12-16 07:00:37,"b'Kowe kapan cinta karo aku? | Mungkin, kowe seng ramudeng, nek aku neng kene nganti kesel cinta karo kowe.'"
544747059098943488,2014-12-16 06:53:14,"b'Aku sayang dee, tapi dee sayang wong lio. Kan jahat!'"
544747042523062274,2014-12-16 06:53:10,"b""Mugo dee bahagia karo pilihane dewe. :')"""
544737134717198337,2014-12-16 06:13:48,"b""Aku kok larani aku tetep mesem. Jenenge wae sayang. :')"""
544735507243347968,2014-12-16 06:07:20,b'Arep ngambek pie ? arep cemburu pie ? wong ora berhak kok pie~'
544735444341366784,2014-12-16 06:07:05,b'Ngopo ndeloki hape terus ? Nunggu kabar seko dee ? percuma! Dee uwis ngeki kabar ndek wongliyo.'
544735377991696384,2014-12-16 06:06:49,"b""Sing tak ngerteni bahagia kui ya koe :')"""
544735319174946816,2014-12-16 06:06:35,"b""Aku ora kenek opo2 kok. Ehh enek deng ,tapi koe ora perlu ngerti kok. Cukup aku wae sing ngrasakne :')"""
544735178997121024,2014-12-16 06:06:02,"b'Nggoleki nggoleki nggoleki, kuwi seng selalu mbok lakokne nganti kowe lali karo sak hal. Yokuwi nemukne uwong seng pengen nemukne kowe.'"
544735121178628096,2014-12-16 06:05:48,"b'Dek, mugo kowe ralali karo pengenku. Aku mung pengen kowe ra pengen kelangan aku.'"
544735041876951040,2014-12-16 06:05:29,"b'Wong nek kerep ngekeki opo seng mbok pengeni kuwi mergo sayang kowe, lan wong seng sayang kowe rabakal njaluk opo-opo. Cukup kowe bahagia.""'"
544734904282791936,2014-12-16 06:04:56,"b""Nek dasare wes sayang arep pie wae, arep'o kono nglarani. Ttep wae ijek sayang. :')"""
544734391755632642,2014-12-16 06:02:54,"b'Mudeng opo seng kudu dilakokne kuwi penting. Tapi enek seng luwih penting, mudeng opo seng rapenting dilakokke. Yoiku mikirke koe. :)'"
544734179427373056,2014-12-16 06:02:03,"b'Kapan kowe cinta karo aku? | Suk, nek aku wes lungo lan nyesel.'"
544733950686789632,2014-12-16 06:01:09,b'Suatu saat dee bakal ngrasakke opo sing kok rasakke saiki. :)'
544655736438288384,2014-12-16 00:50:21,"b'Isuk iki dadi saksi, nelongsone ati iki~'"
544623430805774337,2014-12-15 22:41:59,"b'Kedewasaanmu, terlihat ketika kamu sedang marah, orang dewasa, tidak akan mengeluarkan kata2 kasar ketika sedang marah :)'"
544623293215834112,2014-12-15 22:41:26,"b'Terkadang, harapan bahagia, akan berakhir dengan bencana.'"
544623228543840257,2014-12-15 22:41:10,"b'Nggak ada kabar, itu yang buat aku bimbang, sama kamu -_-'"
544623182381342720,2014-12-15 22:40:59,"b'Aku sangat tahu, kamu mengetahui segalanya termasuk dengan perasaanku.'"
544623129994493952,2014-12-15 22:40:47,"b'Nggak mau marah-marah an lagi, nggak mau diem-diem an lagi, mau nya sih, harmonis terus... :)'"
544623062130622464,2014-12-15 22:40:31,"b'Kamu hanya memberikan aku kesempatan, untuk mengenalmu, bukan untuk memilikimu.'"
544623007428534272,2014-12-15 22:40:18,"b'Terima kasih, karena kamu selalu ada, disaat aku membutuhkanmu.'"
544622937605947392,2014-12-15 22:40:01,"b'Bisa nggak kamu lupain tentang mantan, dan move on bersama aku :)'"
544622852583194624,2014-12-15 22:39:41,"b'Waktu kamu ngebohongin aku, aku percaya lho sama kamu :)'"
544622795943337984,2014-12-15 22:39:27,"b'Seharusnya, kamu mencoba untuk memahamiku, dari kekuranganku.'"
544622747541073920,2014-12-15 22:39:16,"b'Aku takut kecewa, jika apa yang kuharapkan selama ini, ternyata tak akan pernah terjadi.'"
544622706357178369,2014-12-15 22:39:06,"b'Semenjak kita udah nggak ada hubungan apa-apa lagi, kamu ngejelek-jelekin aku terus. Aku terima :)'"
544622670302937088,2014-12-15 22:38:57,"b'Dulu kamu nggak sadar kalo aku sayang sama kamu, pas sekarang kamu sadar, aku sudah ada yang memiliki :)'"
544622553575481344,2014-12-15 22:38:30,"b'Rindu kamu nya, sudah stadium akhir nih :('"
544622493819236352,2014-12-15 22:38:15,"b'Ada saatnya, aku harus rela untuk melepaskan, apa yang bukan menjadi milikku, dan aku pasrahkan semuanya pada Tuhan.""'"
544622423099052033,2014-12-15 22:37:58,"b'Aku hanya ingin di bujuk ketika lagi ngambek, ingin di perhatikan jika sepi, dan ingin di mengerti jika marah.'"
544622380963094528,2014-12-15 22:37:48,"b'Dan bila dia lebih dariku, lebih baik untukmu, ku bisa terima.Tapi bila, kau tak temukan bahagia, kau harus bisa terima, jangan kembali.'"
544622343461797888,2014-12-15 22:37:39,"b'Sewaktu aku kasih kesempatan buat kamu berubah, kamu sia-siain, kesempatan yang aku kasih.'"
544622211852947456,2014-12-15 22:37:08,"b'Aku seneng banget, waktu kamu ngasih kejutan buat aku, walaupun itu sederhana :)'"
544622160598552576,2014-12-15 22:36:56,"b'Aku nggak mau jadi boomerang kamu, setelah kamu buang aku, jangan harap aku balik lagi ke kamu :)'"
544622086787170304,2014-12-15 22:36:38,"b'Aku nggak mungkin bisa membaca pikiranmu, tapi satu yang bisa kulakukan, mencintaimu segenap hatiku. :)'"
544621991891062784,2014-12-15 22:36:16,"b'Aku udah sering dicuekin sama kamu, tapi aku sabar aja sama sifat kamu :)'"
544621907686215680,2014-12-15 22:35:56,"b'Jika aku selalu membuatmu kesal, berikanlah aku waktu untuk membahagiakan mu, walaupun hanya sebentar :)'"
544621876132454400,2014-12-15 22:35:48,"b'mudah-mudahan kamu sadar deh, kalo ada orang yang sayang sama kamu, yaitu aku orangnya :)'"
544486418643714049,2014-12-15 13:37:32,"b""Aku mulai sadar, aku gur dadi pilihan pas koe lagi bosen karo dee. Pas uwes ora bosen karo dee koe lungo soko aku. Loro ndee. :')"""
544485812709392384,2014-12-15 13:35:08,"b""Aku ora paham karo sikapmu, kadang manis kadang yo pait. :')"""
544484966818918400,2014-12-15 13:31:46,b'Nyobo kuat meski ati lagi ora ndukung~'
544468270875951104,2014-12-15 12:25:26,b'Sesuatu sing indah ora bakal teko nek koe ora gelem berusaha~'
544388279211425793,2014-12-15 07:07:34,"b'Ngetweet emang pakai pikiran, tapi nggak selalu pakai perasaan. Jadi, ngetweet galau belum tentu orangnya lagi galau.'"
544386797800030208,2014-12-15 07:01:41,"b""Pak. Buk.. Aku pengen sampean nyawang aku pas aku sukses. Lan aku pengen sampean sing dadi wali pas aku lungguh jejer karo pilihanku. :')"""
544384944152522752,2014-12-15 06:54:19,"b'Kudune koe ngerti, senyuman sederhanamu kui sing gawe aku terus semangat, berjuang mbahagiake koe. :)'"
544384499564703744,2014-12-15 06:52:33,"b'Sing iso gawe ""mesem"" okeh, tapi sing iso gawe ""nyaman"" gur sitik. :)'"
544384208555507712,2014-12-15 06:51:24,"b'Kadang, opo sing kok pengeni ora tercapai mergo kesalahanmu dewe~'"
544382752943251456,2014-12-15 06:45:37,b'Mundur alus. :)'
544380678226591744,2014-12-15 06:37:22,b'Gaweo aku yakin nek koe patut tak perjuangke. #PendekarResah'
544379664308117504,2014-12-15 06:33:20,"b'Koe bali meneh! Tapi sory, aku wegah mbangun roso sayangku meneh. Pas koe gawe seneng aku, terus kok tinggalke.. *mikir'"
544378432898228224,2014-12-15 06:28:27,"b""Haha.. Aku loro tapi ijek kuat, penting iso nyawang koe seneng. :')"""
544375557140803584,2014-12-15 06:17:01,b'Kadang pas awakdewe wes sayang banget dee malah nyia2ne. Pas uwes ora sayang dee malah bali. Huhhh.'
544373993768505345,2014-12-15 06:10:48,"b'RT @Rifaldi_Yogi: Cita""ku rasah angel"". Gur pengen dadi imam sing apik go koe! Wis kui tok. :)'"
544373282641018880,2014-12-15 06:07:59,"b'Jane sayang, Tapi? .........'"
544372173469929472,2014-12-15 06:03:34,"b""Uwes tenang. Aku kuat ngadepi kabeh iki. :')"""
544370772798889985,2014-12-15 05:58:00,"b'Loro? Ora, aku wes biasa di jotosi. Pendekar ora keno manja. Suatu saat ""Loro? Ho\'o, atiku dilarani. Aku ora manja, tapi tenan iki loro. :\')'"
544370119783485440,2014-12-15 05:55:25,"b""Kadang, opo sing tak karep2ke kui ora ono hasil'e. Kabeh nikung soko dalan sing tak bangun dewe. :')"""
544369612432097280,2014-12-15 05:53:24,"b""Uwes, rasah muluk2. Koe serius aku isoh luih serius. Koe dolanan? Tak ajari main'e."""
544368232497692672,2014-12-15 05:47:55,"b'Mantan kui uduk barang bekas, tapi kui kenangan jaman ndisik pas koe lagi seneng2e ngrasakke kasmaran. :)'"
544367689490501632,2014-12-15 05:45:45,"b""Meski wes putus lan wes ora enek roso meneh, kok rasane pie banget yo nek mantan cedak karo konco dewe. :')"""
544364565904244736,2014-12-15 05:33:20,b'Cita2ku rasah angel2. Gur pengen dadi imam sing apik go koe! Wis kui tok. :)'
544364279252910080,2014-12-15 05:32:12,"b'""@Rifaldi_Yogi: ""Sholat dulu"" kata2 sederhana tapi istimewa, mergo sing ngucapke koe. :\') *mantan""'"
544364196071501824,2014-12-15 05:31:52,"b'""@Rifaldi_Yogi: Mbok aku di ajari pie carane nglalekke kui kabeh. Ben podo koyo koe sing gampang eram nglalekke kenangane awakdewe. :\')""'"
544364028806852608,2014-12-15 05:31:12,"b'Koe mau isuk isoh gae aku guyu"" dewe. Saiki? Gur isoh ngempet lorone ati. :\')'"
544363856458711042,2014-12-15 05:30:31,"b""Aku sayang dee, tapi dee sayang wong lio. :')"""
544363720500322304,2014-12-15 05:29:59,"b'RT @Rifaldi_Yogi: Koe mau isuk isoh gae aku guyu"" dewe, saiki? Gur isoh ngempet lorone ati. :\')'"
544363684014084096,2014-12-15 05:29:50,"b""RT @Rifaldi_Yogi: Aku sayang dee, tapi dee sayang wong lio. :')"""
544363133411024898,2014-12-15 05:27:39,"b'RT @Rifaldi_Yogi: Wes ahh, aku ra ngoyak"" meneh. Nek suatu saat koe pengen bali insyaallah aku jek gelem gondeli. :\')'"
544355634209374209,2014-12-15 04:57:51,"b'Wes ahh. Ra penting, cukup tak pendem jero"" wae. :)'"
544355477610848256,2014-12-15 04:57:14,b'RT @Rifaldi_Yogi: Dinomer duakan itu memanglah tidak enak. :)'
544342730668011520,2014-12-15 04:06:35,"b'Sak kuat2e pendekar nek di larani atine yo tetep wae isoh nangis. Ora mergo cengeng, tapi mergo dee yo ndue perasaan!'"
544340883672662017,2014-12-15 03:59:14,"b""Koe nganti tego mblenjani janji. :')"""
544336775817490432,2014-12-15 03:42:55,"b""Aku wis dadi mantanmu kok ya, dadine ra patut banget kangen karo koe. :')"""
544298059229040640,2014-12-15 01:09:04,"b'Enek saate, lambene konco luih bahaya daripada lambene musuh.'"
544297889586225152,2014-12-15 01:08:24,"b""Enek wektune neng ngendi awakdewe mikirke opo sing seharus'e ora perlu dipikirke."""
544297555572822018,2014-12-15 01:07:04,"b""Setidak'e aku uwes mempertahanke koe. Selanjut'e terserah koene wae. :)"""
544297368838238208,2014-12-15 01:06:19,"b""Lali? Ho'o aku lali carane ngebahagiakke awakku dewe, aku terlalu okeh mikirke kebahagiaan'e wong lio. :')"""
544292565785530368,2014-12-15 00:47:14,"b'Nangis kui ora berarti lemah. Mergo banyu moto kui go tondo, nek ijek ndue perasaan. :)'"
544285902785486848,2014-12-15 00:20:46,"b'Tanpa koe ngakon aku kon dongakne koe, setiap aku dongo mesti wes enek jenengmu neng doaku kui. :)'"
544283281286774785,2014-12-15 00:10:21,b'Nek wis wancine lak yo bakal kebongkar dewe. Gusti allah mboten sare. :)'
544282549812744192,2014-12-15 00:07:26,"b""Dadekke pelajaran wae nek sesuatu sing awal'e indah, durung tentu akhir'e yo indah. :)"""
544282273122877440,2014-12-15 00:06:20,b'Sing ra ndue harga diri kui sing isone gur komentar. Tanpo ngoco disik!'
544281165054869506,2014-12-15 00:01:56,"b""Koe guak2 wektu go mikirke dee. Tapi dee'ne malah mikirke wong lio, sing rugi sopo? Think again."""
544277484842516480,2014-12-14 23:47:19,"b""Nyesek kui pas awakdewe tetep bertahan dalam ketidakpastian. Nyesek'e poll."""
544276958771937280,2014-12-14 23:45:13,"b'Karma bakal teko, ra ngerti kapan. Mesti teko ora nganggo kulonuwun. :)'"
544276293811175424,2014-12-14 23:42:35,b'Aku sabar mergo aku sayang. :)'
544270125202157568,2014-12-14 23:18:04,b'Aku gur arep ngeculke koe nek enek uwong sing luih sabar njogo koe. Luih sabar soko aku. :)'
544269803775877121,2014-12-14 23:16:47,"b""Iyo emang bener cinta kui butuh pengorbanan. Tapi sayange aku wes berkorban karo uwong sing salah. :'("""
544267370949521409,2014-12-14 23:07:07,"b'Duh Gusti, paringono kulo pacar setunggal mawon. Sing setia. :)'"
544263098430144513,2014-12-14 22:50:09,"b""Aku ndue kekurangan, aku yo ndue keluwihan, lan keluwihanku kui menyayangi koe, menyayangi sak luih'e ati."""
544262077398151168,2014-12-14 22:46:05,"b""Terkadang opo sing tak kenang iki marai loro ati, tp pie meneh. Jenenge kenangan yo tetep kudu di kenang. :')"""
544261591504814080,2014-12-14 22:44:09,"b""Kelingan jaman SMP, lungguhmu gur ning ngarepku. Gojekan bareng guya-guyu nganti aku ora sadar, nek pak guru wes neng cedakku. :')"""
544261240097636352,2014-12-14 22:42:46,"b""Kelingan gncengan karo koe, tak gncengke koe stengah turu stengah sadar. Pas tekan gon'e koe lagi ngmong, nek sendalmu tibo neng dalan. :')"""
544260414545354752,2014-12-14 22:39:29,"b""Move on kui ora segampang mbalikke telapak tangan! Mergo move on kui butuh waktu, butuh proses. :')"""
544260030305161216,2014-12-14 22:37:57,"b""Kenanganku karo awakmu cukup tak bingkai godong kates wae, ben tekan suk mben aku eleng. Pie pait'e critone awakdewe. :')"""
544259229352460289,2014-12-14 22:34:46,"b'""Selamat pagi kesayanganya pesek"" Kui kata2 sing kerep kok ucapke go nangekne aku. Kangen koe sing ndisik, serius. :\')'"
544157772175405056,2014-12-14 15:51:37,"b'Aku kuat, ora aleman.!'"
544156200863277056,2014-12-14 15:45:22,"b""Aku butuh koe, opo meneh perhatian soko koe. :')"""
544155773165924352,2014-12-14 15:43:40,"b'Weslahh, aku ra pengen eleng koe meneh. Terlalu  loro nek dikenang.'"
544155418021605377,2014-12-14 15:42:16,"b""Nek koe ora di temokke karo sing kok sebut ning do'amu, tenang wae. Tuhan bakal nemokke koe karo sing gawene nyebut jenengmu neng do'ane. :)"""
544154830991011840,2014-12-14 15:39:56,"b'Ojo pernah ngei harapan kui meneh ning aku, nek kui gur go nglarani aku meneh. -_-'"
544153159145619456,2014-12-14 15:33:17,"b'Kangen tapi raisoh opo2, mergo kowe dudu sopo2. Yowes ndakpopo. Tak tompo. \xe2\x94\x90(\xc2\xb4_`)\xe2\x94\x8c""'"
544152902957559808,2014-12-14 15:32:16,"b'Ra ngerti lan ora pengen ngerti, ngpo kok aku isoh sayang koe? Aku sayang koe, tanpa alasan apapun.'"
544152566725345280,2014-12-14 15:30:56,"b""Aku ra jaluk koe bales sayangku kok. Aku berjuang yo mergo atiku, dadi nek koe pengen aku ngaleh, Sory banget. Aku ra iso. :')"""
544151477850472448,2014-12-14 15:26:36,"b""Cie sing ndue anyar sing lawas di lalekne. Sadar diri kok. :')"""
544151173360799744,2014-12-14 15:25:24,"b'Aku emang udu sing pertama ,aku emang udu sing terindah. Tapi koe kudu reti ,aku ndek kene berusaha dadi sing terbaik nggo koe :'"
544151125780619264,2014-12-14 15:25:12,"b""Pas awakdewe sabar ,Allah bakal ngeki ending sing 'bahagia' kok nggo awakdewe :)"""
544143203734396928,2014-12-14 14:53:44,"b""Pas koe ngomong nek koe sayang kr aku ,mungkin koe ora mudeng nek aku luwih sayang kr koe :')"""
544142428090146816,2014-12-14 14:50:39,"b""Nek wes pengen lungo yowes aku trimo. Tapi nek koe bali, aku emoh ngladeni. :')"""
544142154160177152,2014-12-14 14:49:33,b'Ayo sholat disik. Opo perlu tak imami? :)'
544083460609310720,2014-12-14 10:56:20,"b""Aku wes kroso bakal koyo ngene endinge. :')"""
544038567434280960,2014-12-14 07:57:56,b'#AkuKuduBakoh RETWEET!!'
544036247615074304,2014-12-14 07:48:43,b'Mulai detik iki aku bersikap biasa wae.. Ra terlalu ngarep-nggarep amat.. Angel ben! Aku kudu isoh!!'
544035773172154368,2014-12-14 07:46:50,"b'Aku nelvon koe, aku nyanyekke lagu go koe, ehh kok rekam. ""Kui kenangan sing paling istimewa, sepele sih tapi mengesankan"" :\') #KuTakBisa'"
544035075269341184,2014-12-14 07:44:04,"b'Ciee sing seneng karo gebetanku, mulai wani dolanan ning mburiku.. KncGtl!'"
544034496782544896,2014-12-14 07:41:46,"b'""Yowes terserah"" kui kata2 sing paling aku ra seneng. Kata2 sing gampang ngrusak hubungan.'"
544033989921886208,2014-12-14 07:39:45,b'Hehh.. Iki ati dudu tali. Tok geret tok culke. Mbok kiro ngulokke layangan?? *mikir'
544033405235888128,2014-12-14 07:37:26,"b'Ra peduli pacarmu saiki sopo, sing penting rabimu suk karo aku!'"
544032909171367936,2014-12-14 07:35:27,b'Aku tetep perhatian karo koe meskipun koe wes gone dee. :)'
544032206168260608,2014-12-14 07:32:40,"b'Aku bingung, padahal koe ndisik gae aku loro. Saiki koe bali, kok aku jek gelem nompo koe. ""Yo iki sing jenenge cinta.. Emang pekok sih"" :\')'"
544030621065289728,2014-12-14 07:26:22,"b""Nyesek, ngerti koe gandengan karo wong lio. Wes mantan sih, tapi yakin loro tenan. :')"""
544029586397614080,2014-12-14 07:22:15,"b'""Salah Meneh"" kui kata2 sing kerep mbok nggo pas lagi kepepet salah.'"
544028404677632000,2014-12-14 07:17:33,"b'Rasah repot"" ngapusi lagi sibuk, nek wes ra gelem chatingan rpp kok. :)'"
544027902787219456,2014-12-14 07:15:34,"b""Loro? Ho'o. Nyesek? Bianget. Tapi? Cukup tak pendem wae. :')"""
544027214002798593,2014-12-14 07:12:50,"b'Separuh aku koe, separuh koe dee. Dadine aku sing paling mumet dewe. #AkuKuduBakoh'"
544021908149518337,2014-12-14 06:51:44,"b'Manungsa iku ndhuweni kuasa, nanging dudhu Maha kuasa.'"
544011204461883392,2014-12-14 06:09:13,"b'Aku pengen jujur, tapi aku wedi. Aku wedi koe ngadoh. :('"
544010745835712513,2014-12-14 06:07:23,"b""Ojo pernah ninggalke wong sing mbok sayang ,gur demi nggo wong sing mbok seneng. Endinge mengko nyesel dewe :')"""
544008408261984256,2014-12-14 05:58:06,"b'RT @Rifaldi_Yogi: #DearDee : Aku paham kok karo perasaanmu, koe jek seneng aku tapi wegah kelangan dee. Aku nyobo kuat kok, sing salah yo a\xe2\x80\xa6'"
544004356455292928,2014-12-14 05:42:00,"b""Aku kangen pas pertama - tama awakdewe kenalan. Pas segalane ijek manis lan baik baik saja :')"""
544004098069368833,2014-12-14 05:40:58,"b""Oleh awkdwe tukeran peran ? Koe dadi sing memperjuangke ,aku dadi sing nyia - nyiakne. Ben koe ngrasakne pie rasane disia - siane :')"""
544004027923828736,2014-12-14 05:40:42,"b""Pas awakdewe sabar ,Allah bakal ngeki ending sing 'bahagia' kok nggo awakdewe :)"""
544003971778887680,2014-12-14 05:40:28,"b""Orapopo ,koe seneng - seneng karo dee aku rapopo. Tapi asal pas koe uwes kesel utowo bosen ,ojo pernah goleki aku meneh ya :')"""
544003669247930368,2014-12-14 05:39:16,"b""Ojo pernah nyia - nyiane uwong sing wes gae koe nyaman. Reti dewekan ? Nek nyesel gelo kui tekone ndek mburi :')"""
544003607096741888,2014-12-14 05:39:01,"b'Selagi aku iso sabar ,aku sabar. Selagi iso aku pendem ,aku pendem. Tapi nek aku uwes ora peduli meneh ,tulung ojo takok kenek opo! :)'"
544003567489908736,2014-12-14 05:38:52,b'Ora selamane uwong kui sabar terus. Lan wong sabar kui ora berarti oraiso nesu. Inget! :)'
544003523202269185,2014-12-14 05:38:41,b'Suatu saat koe bakal sadar betapa pentinge aku ndek uripmu! :)'
544003470530207744,2014-12-14 05:38:29,"b'Ndelok sing mulus ,lali deh karo sing tulus! :)'"
544003338652905472,2014-12-14 05:37:57,"b""Aku sayang koe. Uwes pasti aku bkl cemburu nek ndelok koe kr wongliyo. Ojo takok kenek opo ,intine aku wgh koe berubah mergo wongliyo :')"""
544003120641347585,2014-12-14 05:37:05,"b""Ora saling nyapa ,ora saling merhatekne ,ora saling ngeki kabar. Tapi saling mendoakan :')"""
544003073660973056,2014-12-14 05:36:54,"b""Koe apa kabar ? Uwes sue ora kontakan karo koe yaa .. dadi kangen :')"""
544003006224949248,2014-12-14 05:36:38,"b'Aku sayang koe ,koe sayang dee. Akune galau.'"
544002945470451712,2014-12-14 05:36:23,"b'Uwes sayang ,ehh disia - siane. Kan jahat!'"
544002731263164416,2014-12-14 05:35:32,"b'Aku dadi uwong ora muluk - muluk. Koe baik ,aku baik. Koe peka ,aku nyaman. Koe care ,aku sayang :)'"
544002667266461696,2014-12-14 05:35:17,"b""Pengen ngechat disik tapi wedi nek ora dibales. Tapi nek ngarep berharap dee gelem ngechat disek ? Huft ky e ramungkin :')"""
544002476035551232,2014-12-14 05:34:32,"b""#DearDee ndisek aku segalane nggo koe ,tapi saiki aku gur mbok anggep wong liyo bagimu :')"""
544002330757431296,2014-12-14 05:33:57,b'Suatu saat koe mengko bakal ngrasakne lorone nyeseke ndek posisiku! Tunggu wae :)'
