id,created_at,text
713332557908029440,2016-03-25 11:51:49,b'RT @Sitiisitt1933: Daripada di copas mending di RetTweet aja!'
713188339449368576,2016-03-25 02:18:45,"b'Singgel utowo luwih familiar disebut dengan jomblo, tidak menjadi alesan untuk tidak bahagia. Sejatine seneng2 kui gk harus kudu ndue yhang~'"
713008093735428096,2016-03-24 14:22:31,b'Ngoyak wae paling ujung-ujunge yo rak direspon.\nWes hop lereno! Kurangi gigi perseneling mu ingetono spion jo lali reting ndang puter balik~'
713003989583810564,2016-03-24 14:06:12,b'Yen tak pikir2 bener sih aku nglarani atiku dewe mergo tetep bertahan di ngge uwong sing sama sekali gak peduli ro aku.'
713000380548784128,2016-03-24 13:51:52,"b'Uwong sing mbok sepelekne saiki, mungkin uwong sing mbok butuhne mbesok.\n\nAdahono kresek omonganku~'"
712999897092325377,2016-03-24 13:49:57,"b'cinta rak butuh banyak strategi. Koe mung perlu nglakoni sebagaimana mestine pie cinta kui mlaku, yen gak di respon yo wes konsekuensi mu.'"
712998348962160640,2016-03-24 13:43:47,"b'Sak sayang2e yhangmu ning koe, ojo lali! Dekne yo pernah berjuang bahkan sayang mati matian ro mantane. Intine rak usah sok duwur ati ndes~'"
712997224586686464,2016-03-24 13:39:19,"b'Koe mrene nugelne ati kemudian pergi, mbalik maneh nugel ati, ngalih maneh.\nloro ati? Ora!\nMripatku sing loro yen koe teko lungo teko lungo.'"
712959623955750912,2016-03-24 11:09:55,b'Nek sing mbien wes rak kober mbok uber. Rak usah heran yen suatu saat dekne ngalih ninggal koe mergo ra ndang mbok nei kepastian.'
712616318080405504,2016-03-23 12:25:44,"b'Kowe ki udah manis, ojo anyep dingin gitu nanti ke tuker sama es dawet~'"
712610370393800705,2016-03-23 12:02:06,"b""Aku justru berterimakasih yen koe berhasil menggoda yhang ku. Soale opo? Barti dek'e raiso jogo ati ngge aku.\n\nWes pokoke intine ngonolah~"""
712607737327149056,2016-03-23 11:51:38,"b'Rausah ngeremehne wedokan. Emang dekne ketok lemah, padahal dibalik ati wedokan kui paling kuat nerimo apapun termasuk loro ati.'"
712498635229954048,2016-03-23 04:38:06,"b'Mesem, cara ampuh ndelikne loro ati.\n*wedokan'"
712300020335128576,2016-03-22 15:28:53,b'Bakalan enek wektu ketika koe kelingan disaat aku wes mulai melupakan.\n#selosonelongso'
712162053079703553,2016-03-22 06:20:39,"b'@deasafria mbak mbake, fiuwitt~'"
712153162627489793,2016-03-22 05:45:19,b'Stalking meri gundah jaluk bali.\nDasar payah dasar lemah\xf0\x9f\x98\x92'
712148959632818177,2016-03-22 05:28:37,"b'@nganukunganumu Koe ngene aku ngono\nkoe lali aku lilo \nkoe karo wong liyo, aku rapopo \nKoe karo kae,aku dewe, rumangsamu penak? Yo rapeenak~'"
712147991075823616,2016-03-22 05:24:46,"b'Ngajak mbalik koe yok meyakinkan monyet bahwa apel luweh manis ketimbang gedhang, atiku wes tugel iseh kok tendang *iki tenan dudu parikan*'"
712147889477197825,2016-03-22 05:24:22,"b""Ngoco ora mung dadi %tase sepiro bates mbois'e rupamu dalam hal mencari yhang.\nTapi koco yo iso ngge introspeksi diri sbelum nyacat wongliyo"""
712146699112677377,2016-03-22 05:19:38,b'Timbulnya baper kui di sebabke oleh suatu kenangan mantan sing rak iso terurai.\n*tips ku ngge koe tulung akehi mimik kombantrin. Wes suwon~'
711854285185613824,2016-03-21 09:57:41,"b'Luweh becik pernah mencintai lan pernah mengalah demi percintaan, ketimbang pernah cinta tapi merasa puas ketika nglarani ati pasangan.'"
711807265867567104,2016-03-21 06:50:51,"b'Bekicot ning jero katok, nyocot tok!\n#parikan'"
711783710362734594,2016-03-21 05:17:15,b'Percumah folower akeh demi RT &amp; ngehitzzz tapi copas TL e uwong.\nAku wong mediun yo ndue ati mas @AsliBaperan suwon!'
711783314625925120,2016-03-21 05:15:41,b'Podo podo golek segone ojo copy paste ya mas. Tulong wehono sumber e. Wes ngono wae suwon! @AsliBaperan https://t.co/Qo2AuSWX1n'
711779854711042048,2016-03-21 05:01:56,"b'Yen koe ditinggal dekne ojo di gae beban, tapi plajaran. Soale belajar merelakan &amp; menemukan sing luwih peduli kui yo demi hak &amp; kebaikanmu.'"
711778242642849792,2016-03-21 04:55:31,b'Karena kamu akan jadi bahan taruhan(lagi)\n@ramti29  https://t.co/2EXX0pxqK6'
711528975583936512,2016-03-20 12:25:02,b'Blajar logika ben iso ngiro2 pengeluaran karo bati kudu sepadan pas ketemuan. Golek bati penak~'
711528167521918976,2016-03-20 12:21:49,"b'Jane pacaran ki penak. Yen emang cinta, rausah saling nglarani, yen sayang ojo gae dekne nangis.\nKurang penak? Pacarmu kurang akeh.\nSimpel--'"
711508734724300800,2016-03-20 11:04:36,"b'Mbadok gaya, mbadok sego meen https://t.co/spBJlKt38b'"
711158150980734978,2016-03-19 11:51:30,b'Koe bocahku\xf0\x9f\x91\x8d https://t.co/CBgMYLXASn'
711046240197148673,2016-03-19 04:26:48,"b'Sadaro! Aku nang kene ngenteni koe, sayang ro koe, harapanku koe moco kabeh iki meskipun koe ra ngrespon aku rapeduli! Penting woconen iki!'"
710774055297622016,2016-03-18 10:25:14,b'@PaiminJK aku pernah pacaran lewat sms tapi gapernah ketemu pacarku. Menurutmu pie? Goblok to aku \xf0\x9f\x98\x91 #sempetalay'
710708810982141952,2016-03-18 06:05:59,"b'mungkin aku memang jarang gae koe mesem, tapi sak orane aku gak pernah nyebloke eluhmu.\nAku mah orangnya ngono~'"
710688993273229312,2016-03-18 04:47:14,"b'Sebagian uwong nyedaki koe pernah nguwei kepastian, tapi we gausah duwur ati. seiring berjalannya waktu dekne pasti ngadoh.\nWes tak titeni~'"
710683517806518272,2016-03-18 04:25:29,b'@bagassa51891095 *sarungan*'
710473711971766272,2016-03-17 14:31:47,b'Yen koe jenuh dadi uwong sing selalu salah. Mending awakmu slulup sampek dadi sendi si tupai terus koncoan ro spombop.\n#kemislamis'
710397239126990848,2016-03-17 09:27:55,"b'Pie kabarmu sing pernah karo aku? Ojo gelo, Elingo yen adewe pernah podo~'"
710325616386510849,2016-03-17 04:43:18,b'Saling percoyo kui sebagai kunci sebuah hubungan ketika jarak dadi tembok pembates sing sak wektu2 iso ambyar yen pondasi atine kurang bakuh'
710097451399536641,2016-03-16 13:36:40,b'@yuliekowati4 cepat kembali jangan hilang lagi~'
710091979380527104,2016-03-16 13:14:55,b'@OriiaOreeo cang cang cangkemu rusak \xf0\x9f\x98\x92'
710091308396711936,2016-03-16 13:12:15,"b'Karena nyaman belum tentu jadian, jadian belum tentu ke pelaminan, dan ke pelaminan belum tentu dia masih perawan~'"
710000389257613312,2016-03-16 07:10:58,b'@komangastraa dan ke pelaminan belum tentu dia masih perawan\xf0\x9f\x98\x92'
709995741838757888,2016-03-16 06:52:30,b'@lutfia_hrfysht koe sipp\xf0\x9f\x91\x8d'
709984050715500545,2016-03-16 06:06:03,"b'@rohmahErmalita yo rak mesti, tergantung suhu cuaca ro suasana atine'"
709983232167645184,2016-03-16 06:02:48,b'@rohmahErmalita rak usah ndak kopine ireng'
709982130164658176,2016-03-16 05:58:25,b'Pie dab? Wes mangan? Wes kelingan? Wes raup banyu kopi rung?'
709766260565745664,2016-03-15 15:40:37,"b'@FaridaIkhsani1 hora doyan kopi aku dab ra level. Aku yen ngombe kopi mutah, sori ombenan ku jus'"
709765396111360000,2016-03-15 15:37:11,"b'@komangastraa lagi makan yang banyak, biar besok bisa kuat ngadepin kenyataan\xf0\x9f\x90\xb2'"
709752336680259586,2016-03-15 14:45:18,b'@FaridaIkhsani1 pin bb kamu piro to mbak? Ngko tak critani rego lombok lagi mundak'
709751043337297924,2016-03-15 14:40:09,"b'Aku rapopo kok yen koe ninggal aku demi kae, tapi yen koe diner panganan mu rasa wipol ojo takon kui perbutane sopo\xf0\x9f\x98\x8e\nWes ngono wae suwon!'"
709710694342471680,2016-03-15 11:59:49,"b'Aku mudeng pie rasane di cuekne, makane aku berusaha luwih peduli ngge uwong sing bener-bener pantes tak perjuangne.'"
709709360495079424,2016-03-15 11:54:31,b'Sabendino kelingan terus opo ra kesel? Lereno!\nYen pengen ngemil kae ning adah bumbon enek entrostop.'
709640573603319808,2016-03-15 07:21:11,"b'Mung gak pengen terulang, tapi wes cukup dadi kenangan ae. \nYowes suwon!'"
709338050455678977,2016-03-14 11:19:04,"b'Ketika rangkulanku wes gk iso gae koe nyaman, trus opo sing mbok harapne maneh tekan aku? Ngaliho goleko sing luwih anget, misale kelek ulo?'"
709251805117423617,2016-03-14 05:36:22,"b'Yen koe wes ngroso enek sing salah ning uripmu, munduro!\nora ngge nyerah, tapi goleko tikungan sing menurutmu kui dalan terbaik ngge koe.'"
709249665925914624,2016-03-14 05:27:52,"b'Mergo pada akhire cinta kui dudu tentang kepercayaan semata, tapi cinta kui kudu iso ndueni arti kebersamaan di tiap wektune.\n#quotembois'"
709247252993183744,2016-03-14 05:18:16,"b'Asutenan!  @PaiminJK   Mangan isuk kuwi sarapan, mangan awan kuwi rolasan, ha nek mangan konco kuwi _________ #soalmangan'"
709004975154704386,2016-03-13 13:15:33,"b'Walopun akeh msalah &amp; hubungane ra di stujui wong tuwane tp sek tetep ono ning sampinge kui lagi psangan sejati, sejatine mung ono ning tipi'"
708967049637171200,2016-03-13 10:44:51,"b'Raperlu koe nunjukne nang sopo2 yen koe wes mlangkah adoh. Adoh, adoh banget, yen wes tkan pertigaan ngiwo sitik omahku dalan ngglenjor situ'"
708966117369229312,2016-03-13 10:41:08,b'@huda0487 @julaeka1982 pacaran ojo nang TL e uwong mas. Nang fley over dalan ngglenjor situ lo'
708952891449409537,2016-03-13 09:48:35,"b""Berterimakasiho ngge uwong sing pernah nugel atimu. Sejatine dek'e uwong sing ngajarno koe opo bedane cinta sejati karo cinta separuh hati."""
708948818692165632,2016-03-13 09:32:24,b'@huda0487 @julaeka1982 opoto ki \xf0\x9f\x98\x92'
708848007974785024,2016-03-13 02:51:49,"b'Ngoyak sing mlayu, goleki sing ilang, berjuang tp gk di regani. Wes hop! tekan kene ae koe mlayu ngge wong liyo. Noleho aku wes ning mburimu'"
708522050139267072,2016-03-12 05:16:35,b'@_RasahCangkeman raiso move on mergo rung tau kelon'
708519785970020353,2016-03-12 05:07:35,"b'Aku rak pengen golek sing sempurna. Tapi aku mung pengen golek sing wedi kelangan aku, lan tetep stay strong ning kene dalam keadaan apapun~'"
708517014495633408,2016-03-12 04:56:34,"b'@nganukunganumu ketoke yen tak trawang aura aurane, awakmu durung mangan  \xf0\x9f\x98\x92'"
708150345222852608,2016-03-11 04:39:33,"b'Yen yhangmu wani ngentut nang ngarepmu, tetep ngabari meski koe arep budal ngiseng, gondelono!\nMergo, kui sing di arani lanang fearless\xf0\x9f\x91\x84'"
707815729429659650,2016-03-10 06:29:55,"b'Tetep sabar yen bendino masalah selalu teko, sing penting koe kudu yakin &amp; gk lali ro gustimu yen rencana sing kuoso kui luwih TOP\xf0\x9f\x99\x8f'"
706845284265930752,2016-03-07 14:13:42,b'@lutfia_hrfysht kok jenenge di ganti to. Mesti di pelet ro wongki @nganukunganumu ?\nRugi leh ku fiuwit koe to mau hemm'
706809768975814657,2016-03-07 11:52:35,b'@lutfia_hrfysht mbak e wes maem? Wes sholat? Wes raup banyu kopi gung? \xf0\x9f\x98\xb3'
706809327051366400,2016-03-07 11:50:50,b'Jare bapakmu anak ke1 karo ke3 gk oleh bojoan yo? Bapakmu kon rene jak e gung tau di raupi banyu dawet ampas cawet to? \xf0\x9f\x98\x92 hmm~'
706806942669213696,2016-03-07 11:41:21,"b'@lutfia_hrfysht heh mbak,mbake fiuwiitt mbake ayumen to... hmm'"
706468421433622528,2016-03-06 13:16:11,b'Kelingan pas dadi bayi bajingan nyeluk bakul pentol ra tuku tapi malah ndelik nang selokan amor iwak emblok hemmm~'
706320018472984576,2016-03-06 03:26:29,"b'Dudu tentang sopo sing terbaik, tapi sopo sing tetep bertahan lan ndukung apapun kegiatan ngge memperbaiki diri masing2 lan hubungan\xf0\x9f\x99\x8f'"
706318223986135040,2016-03-06 03:19:22,b'@GuyonWaton channel mu tvri tok ton?'
706199781584973825,2016-03-05 19:28:43,b'@MarnoMbois karo yhangmu no \xf0\x9f\x98\x9c'
706108417794936832,2016-03-05 13:25:40,"b""Dear koe~\nOjo sok-sokan nolak lanangan mergo kurang mapan &amp; rupawan, mergo lanangan yen wes mapan selera'ne ra koyo rupamu sing ayu editan !"""
705633035874512896,2016-03-04 05:56:40,b'@GuyonWaton tarah penak maido drpd di paido'
705614923095642112,2016-03-04 04:44:42,b'Wes kebablasen perhatian jebule mung di anggep kekancan.\nAsukabeeh~'
705609917101510657,2016-03-04 04:24:48,"b'Rakuat nglakoni tak nyanyi TRIAD selir hati, yen sek pantes di perjuangne yo dijak bali , menowo cocok yo tak rabi mengikat janji suci.\nhmm~'"
705399850712506368,2016-03-03 14:30:04,"b""Sejarahe aku jatuh cinta ro koe:\n1. Foto ayu editan\n2. ill fill pas ktemu\n3. Aku glem nrimo opo enek'e koe.\nTp saiki mlah nglarani! kan asu?"""
705351673279959040,2016-03-03 11:18:38,"b'Saling perhatian tapi mung sebates konco, saling sayang tapi gak iso ndueni.'"
705046993186324480,2016-03-02 15:07:56,b'Ngode tok tanpo enek bukti lan pengorbanan yo mung dadi imposibel relationsip. Intine berbuato ngge aku yen koe emang pantes tak perjuangke.'
704882115339390976,2016-03-02 04:12:47,"b'Trik yen koe kekurangan bahan chettingan~\n\xf0\x9f\x91\xa8: dek, koe ngerti gak? aku kangen koe lo?\n\xf0\x9f\x91\xb8: hehe\n\xf0\x9f\x91\xa6: mmm... dek, pernah dulinan bekicot?\n...'"
704699004261683200,2016-03-01 16:05:09,"b""Bukane aku terlalu berharap koe kudu mbalik ning gandenganku, nanging aku mung iso ndungo'ake mugo2 koe iso nemu dalanmu dewe tanpo karo aku"""
704690028396478465,2016-03-01 15:29:29,"b""NP: KangenBand - aku wes potong poni.\nNilai mbois sek iso dijupuk hikmah'e seko band kui yoiku koe gung mbois yen gung ndue poni~ #MarchWish"""
704687993056006144,2016-03-01 15:21:24,"b'Menurut penelitian seko pendapate sunaryo ampli atimu karo watu kui podo!\npodo2 ngrasake kelaran wektu kesandung, iyo! kesandung asmoro~'"
704684084048629763,2016-03-01 15:05:52,b'Sing gawe loro biasane selalu luwih memoreble daripada sing gaene gae mesem.'
704664764958388225,2016-03-01 13:49:06,"b'Sing di arani setia kui dimana pasangan iso berkomitmen, iso percoyo lan iso blajar nerimo opo kekurangane yhang tanpo enek paksaan~'"
704550901395156992,2016-03-01 06:16:39,"b'Kangen ro koe kui hal sing mbarakno loro ati,   aku sadar kok aku mung iso mesem, mendem perasaan iki sembari kukur2 tungkak\xf0\x9f\x98\xab\n*Ntan kyu~'"
704547771278364672,2016-03-01 06:04:13,"b'Apapun yg terjadi bersyukurlah, mergo opo sing gae koe mesem kui sing gae koe kuat, apapun sing gae koe nangis kui sing gawe koe luwih kuat~'"
704546760375603200,2016-03-01 06:00:12,b'Aku kangen suasana dimana aku mesem2 dewe trimakno moco secarik huruf tekan chettinganmu. Tapi aku sadar kui wes dadi keajaiban dunia ke 8~'
704494812636925952,2016-03-01 02:33:46,b'Maret wish aku gk dilarani ro cah kae maneh~\n#selosonelongso'
704493334077710336,2016-03-01 02:27:54,"b""Ngemis njaluk sayang ning dek'e kui cuman mbarakno koe gk ndue harga diri. Yen dek'e mbok sayang gk peka, ngaliho!\ncinta gak segoblok kui~"""
703822894443278337,2016-02-28 06:03:49,b'@nganukunganumu @AyumLestary  uhuk---*keselek gotri* @AmbarYubi'
703821109515292673,2016-02-28 05:56:43,b'Tuhan tidak buta! Tuhan menjauhkan yang tidak pantas dan akan mengganti yang lebih pantas.\n#kutbahminggu'
703811873033080832,2016-02-28 05:20:01,"b'@AmbarYubi tumis tipis kukus hingga klimis, sajikan!'"
703804356840329216,2016-02-28 04:50:09,"b""Enek saat'e koe bakal ngangeni aku sebagai sosok uwong sing pernah karo koe, ketika opo sing enek ning aku tapi gak enek ning wong liyo."""
703197271840567299,2016-02-26 12:37:49,b'@nganukunganumu 5ewu tukokne mie sakura entuk pirang jinah ndes? \xf0\x9f\x98\xb3'
703158545072521216,2016-02-26 10:03:55,b'Tembang tresno\xf0\x9f\x8e\xa4 Cold pley featuring yu darmi - talining asmoro'
702888553081012224,2016-02-25 16:11:04,"b'Kui ati? Tak kiro bal putsal, di opar oper wae ra ndang enek tujuane\n*halah*'"
702887546859040768,2016-02-25 16:07:04,b'Tuku permen karet rasa stoberi tak rasakno tak sebul tak trawang jebule malah kondom\nasukabeehhh~'
702886512216526848,2016-02-25 16:02:58,b'@MarnoMbois tuku permen karet rasa tobeyi jebul tak rasakne mayarno kondom rasa tobeyi. Asu kabehhh'
702885249135411200,2016-02-25 15:57:57,"b'Urip kui ibarat nyepedah, semakin kuat koe mancal semakin bakuh koe mlaku tapi elingo yen krikil cilik sak wektu-wektu yo iso nyebloke koe.'"
702882679482482690,2016-02-25 15:47:44,b'Gelem tilpun-tilpunan kok cuman untuk ngge ngguwak bonusan masane kene sampah online?\nAsukabeh!'
702510109021175809,2016-02-24 15:07:16,b'@86netmedia kapan net 86 meliput episode di madiun? Kan ponorogo udah gantian kota tetangga nya dong (Madiun). Hidup Polri!'
702467437883691008,2016-02-24 12:17:43,b'@MarnoMbois ojo su ujon mar. Reneo tak raupi rendeman bayem'
702435639896178688,2016-02-24 10:11:21,b'Tresnamu ora guno yen bapak ibuke gak nguwei dalan koe ngge yhangmu. Ngertio wong tuo kui ibarat sikile manuk koe karo yhangmu ibarat sayape'
702171363784708096,2016-02-23 16:41:13,b'@Moektito aku riques mas bay. Cold pley-Tali kutang'
702163344627785729,2016-02-23 16:09:21,b'Aku wes ngeluangke wektu ngge nguber koe. Yen saiki gak enek maneh aku ning uripmu. Anggepen ae aku wes mulai ngregani wektu ngge muvv on\xf0\x9f\x99\x87'
702013231334690817,2016-02-23 06:12:51,b'@nganukunganumu halah popularitas mu ra guno nek gung dadi partner ku. Koe usuman kenal kae aku mbok lalikne ngasuu'
702010710688071680,2016-02-23 06:02:50,b'@nganukunganumu  piye kabar mu ndes? Pipis sek nggae selang koyok wingi pora? Opo wes rodo mendingan?'
702007480742612992,2016-02-23 05:50:00,"b'Dear Koe sing mbiyen pernah karo aku: ""Roso pengen nyayang koe maneh ki enek, tapi mbukak ati ngge wong liyo aku gung sanggup"". Asukabeeh~'"
701760868946747392,2016-02-22 13:30:03,b'Bagiku trimo milih wong liyo ge ganti posisimu wi gampang . Tapi sing angel kui duduk milih tp bertahan karo pilihan. Gue mah orangnya ngono'
701022781715001344,2016-02-20 12:37:10,b'@MarnoMbois matane -_- jare kene penyakit gantengmu tularno aku mar'
699619991457390592,2016-02-16 15:42:58,b'@MarnoMbois no aku takon oleh ra? carane nggedekne titit piye?'
699618550865010689,2016-02-16 15:37:15,b'Aku mbok tinggal trimakno koe milih karo cah kae? \nHahhh aku lo sek sanggup bakuh *sedakep*'
699610324706545664,2016-02-16 15:04:34,"b'Aku sadar aku mung kewan coro sing pengen kelet nang awakmu, tapi koe ngerti to nek coro gilani? kok pidak kok kontrol dada terus kok salto~'"
699602611532488704,2016-02-16 14:33:55,b'Aku gak mobah tentang sikapmu sing wes bedo lan berubah. Mergo sing sayang tenan ra bakal ninggal meski pasangan lagi nerimo musibah \xf0\x9f\x98\x8a'
693095549197815810,2016-01-29 15:37:10,b'terak wae wi plindes anggep wae yok mlindes bathang tikus @guyonwaton'
693093969245442049,2016-01-29 15:30:53,b'rupo yok telek barongsai wae sok oke goproan ngopi ning kafe reneoo madep ning raiku tak raupi banyu kumkuman bayem \xf0\x9f\x98\x92'
680606481880727552,2015-12-26 04:30:04,b'@GuyonWaton #MantanItu calon yhange uwong'
680064871115829248,2015-12-24 16:37:54,b'Arep tahun baru pengen njaluk harapan nang gusti Allah tapi harapan ku sing tahun baru deingi wae gung di ijabahi pfftttt---\n#desemberbaper'
680063666570399744,2015-12-24 16:33:07,b'@GuyonWaton podo karo rego mie sakura 2jinah ton'
676681912111382528,2015-12-15 08:35:14,"b""Makane nek mari pipis ki cawik nuk'e di lap ben gak gatel!"""
674981706370187264,2015-12-10 15:59:14,b'@GuyonWaton iyo ton mari kenek kasus ngubengi sewu kuto ra nggowo ktp karo pasport'
671703950500827136,2015-12-01 14:54:36,"b'@rohmahErmalita atiku we suwong kok dek, kok malah atek ngramaine barange uwong liyo *hiks'"
671703488322134016,2015-12-01 14:52:45,b'Saiki jamane MAMAH MINTA MANTU to ndes?\nBarti chetingan ku ro bribikanku wes wayahe jatuh tempo nho?  #selosonelongso'
671696983950680064,2015-12-01 14:26:55,b'Berusaha orapopo\n\n#selosonelongso'
669537438776233992,2015-11-25 15:25:39,b'Menang kuis hadiahe tak ngge modal rabi weka weka weka #rebogalo'
666965805473660928,2015-11-18 13:06:54,b'Yen masalah golek kesalahan utowo introspeksi diri nggae koco luwih teliti ketimbang nggae mikroskop\n#rebogelo #ikitenan'
665534140721340418,2015-11-14 14:17:58,b'Rausah njelehi yen mung nguwehi harapan tapi hasil akhir jawabane mung kapan kapan #sebtupilu'
661888902433669120,2015-11-04 12:53:06,b'Aku raiso njanjeni koe iso selalu bahagia. Tapi aku iso njanjeni walaupun dalam keadaan apapun aku bakal karo koe selama aku mampu #sesirebo'
661766142424317952,2015-11-04 04:45:18,"b'Gusti pangeran nguji hambane gk bakal ngeluwihi bates kemapuan hambane. Intine sabar, yakin lan tawakal supoyo berbuah sifat halal #ikitenan'"
661765457377005568,2015-11-04 04:42:34,b'Ada batasnya seseorang berhenti berlari ketika apa yang ia perjuangkan tidak sesuai harapan yang ia kejar.\n#ikitenan #rebogalo'
661764733666635776,2015-11-04 04:39:42,"b""Tanggal enom ditagih utang macak hilang ingatan utowo penjelasan medis'e disebut amnesia ringan\n#kancaku"""
661763945800183808,2015-11-04 04:36:34,b'Cinta tak memandang fisik seseorang namun seberapa ia mampu berjuang mendapatkan apa yang ia inginkan untuk menuju sebuah hubungan #ikitenan'
660456191558991874,2015-10-31 14:00:01,"b'Pas jalan sendirian ketemu mantan pegangan tangan sama pacar barunya lalu samperin bisikin telinga mantan ""Hmm leh uga"" #HalloweennyaJomblo'"
660454124937342977,2015-10-31 13:51:48,b'Kadung tuku tisu mejik mayarno halang rintang. Yingan-- #sebtupilu'
660095789771829249,2015-10-30 14:07:54,"b'Sikapku ning koe tergantung kepiye sikapmu ning aku, koe alus aku yo iso luwih alus co konco cok yingan teli teli !'"
659996229829455872,2015-10-30 07:32:17,b'Buktikno tur lakukan perbuatan sing iso nggae aku yakin yen koe emang bener bener pantes tak perjuangne'
655402526771036160,2015-10-17 15:18:33,b'@Moektito mas bai sampean opo mari dulinan sabun? Kok aurane peteng?'
655383945886887941,2015-10-17 14:04:43,b'Aku memilih tidak punya uang sama sekali dari pada tidak punya sahabat - spongebob #BukuBukanMCI @MemeComicIndo'
655383098859782144,2015-10-17 14:01:21,b'Malem minggu kencan? Kamvungan?'
655382597430718464,2015-10-17 13:59:22,b'Pie sebtu mu?  Iseh jomblo opo rodok mendingan? Opo malah isek stalkingan berharap ro mantan? Sadar diri lah ndes~'
655382169532039168,2015-10-17 13:57:40,b'Sifat sing kudu enek dalam yhang yhangan kui kudu yakin yen bahagia kui nyiptakne dewe ora golek ning njobo dengan cara perselingkuhan'
655010341819052032,2015-10-16 13:20:09,b'Aku positipthinking tentang koe kok yen chetingan balesmu sui mungkin mergo awakmu entuk sesuatu sing luweh greget ketimbang aku'
655007933017669632,2015-10-16 13:10:35,"b'supoyo stamina iso normal sebagai sosok jomblo sing kuat. Untuk itulah, segera matikan HP berhenti stalking mantan saat jam tidur ya ndes!'"
655006364742189056,2015-10-16 13:04:21,b'Pemakan tumbuhan arane herbifora\nPemakan daging karnifora\nPemakan segalanya omnifora\nPemakan teman seperjuangan? Asupora! #jumat lamat'
655005566650085376,2015-10-16 13:01:11,b'Bribik kui yok jalan santai sing merebutkan suatu hadiah dadi rak mungkin koe tanpo saingan. Mikiro disik sebelum koe mbukak ati #ikitenan'
653950918757449728,2015-10-13 15:10:23,b'@rohmahErmalita tapi aku orange baik baik kok *ngode*'
653950155125755904,2015-10-13 15:07:21,b'@AmbarYubi ngopo kudu milih dewe yen sek enek aku yang siap menemani dalam hal mencintai hmm :3'
653608739946106884,2015-10-12 16:30:41,b'Sebuah perkataan akan menjadikannya senjata terhebat untuk merobohkan seseorang yang membuka mulutnya untuk kebohongan'
653606784989458432,2015-10-12 16:22:55,b'@GuyonWaton adaaaa.... mak mu ton'
653606555095404544,2015-10-12 16:22:00,b'Asuu banget uripku ): mung iso mesem ketika stalking dekne bahkan ngetik sak huruf we aku rak wani ): padal aku sayang *yhange kancaku*'
653214475558916096,2015-10-11 14:24:01,b'Urip kui penuh pembelajaran bahkan nglalikne kenangan ro koe wae aku iseh butuh belajar #mingguwagu'
653196535006498816,2015-10-11 13:12:44,b'Titik terbahagia dalam kehidupan kui ketika mantan gelem curhat nyampaine rosone ning adewe  maneh sokor sokor balikan hmm #mingguwagu'
653195529506000896,2015-10-11 13:08:44,b'@Moektito penak njatahan tapi gk di anggep yhang hmm'
652677383149891584,2015-10-10 02:49:48,b'Jenenge sayang sing sesungguhnya kui ketika koe berusaha selalu enek ning sampinge dalam keadaan apapun  #sebtusyahdu'
652470617011126274,2015-10-09 13:08:12,"b'Raperlu alis kandel, raperlu wedak dempulan kandel yen wajah ayumu sing manis naturalis lan minimalis iso nggawe atiku bahagia #yhangku'"
652466531293528064,2015-10-09 12:51:57,b'Hubungan kui ibarat sandal. Mlaku lan berjuang bersama! ora mung wong siji tok sing berjuang. Masamu mlaku nggae sandal kiwo kabeh penak?'
651730582565552130,2015-10-07 12:07:34,"b'Sepasang tangan lan mripat iki ngerti. Untuk sopo aku doa lan untuk sopo aku nangis.\nyen trimakno koe ditikung kancaku, aku mah iso opo?  :)'"
651729646396903424,2015-10-07 12:03:50,"b'Aku kangen koe lo! sing jelas aku wes enek usaha meski cuman ngomong kangen, tapi perkoro koe ngangeni balik opo ogak kui urusanmu #rebogalo'"
651728365594898433,2015-10-07 11:58:45,b'Dengan segala kekurangan &amp; kelebihanku rak kabeh penantianku berujung kejelasan seko koe. Kamu kurang peka atau aku kurang kaya? #rebogalo'
651271323545530368,2015-10-06 05:42:38,b'Suatu roso baperan sing slalu pengen nulis jenengmu dlm selembar kenangan mung nggawe atiku kelaran ketika strategi moveon durung tertemukan'
651248526899351554,2015-10-06 04:12:03,"b'Aku pengen selawase karo koe, aku pengen kuat dalam hal mempertahankan hubungan karo koe.\nOjo sampek nggawe kecewa aku yaa? Ojo sampek!'"
651247229840191488,2015-10-06 04:06:53,b'Kangen kui bukti keseriusan dalam hubungan. Ojo mbok anggep sepele iki ati dudu creditan sing sewaktu waktu jatuh tempo tapi mbok abaikan!'
651022778322190336,2015-10-05 13:15:00,b'Kenali dirimu sendiri sak urunge mengenal calon bribikanmu. Sebab golek ati ning bribikan ora cukup mung mengandalkan photo editan #ikitenan'
651020510080335872,2015-10-05 13:05:59,b'Teko lungo teko lungo iki ati dudu panggon prostitusi sing slalu mbok nodai setiap hari saat birahi *bajiyang !*'
650981247934554112,2015-10-05 10:29:58,b'Yen koe we tak jak ketemu selalu alesan rak iso aku mung iso opo?\n*yhange kancaku*'
650979944726597632,2015-10-05 10:24:48,"b'Berhasil ngrebut yhange uwong kui dudu suatu kebahagian, tapi beban!\nNgertio yen ngopeni seorang penghianat dudu hal sing gampang #tikungan'"
650978716621737984,2015-10-05 10:19:55,b'@Afraa_ID @nganukunganumu aku gk di bbm mboso nganu kae di bbm :('
