id,created_at,text
569409186498351104,2015-02-22 08:11:43,b'Cuaca Panas: Naik Gunung | Cuaca Dingin: Memeluk Gunung'
569408343921418241,2015-02-22 08:08:22,"b'Mbak niken klolodhen apel . Hey , have a nice weekend people :))'"
569374697638375424,2015-02-22 05:54:41,"b':( ""@PutriYurinda: Sesi curhat :p ""@OraMboiss: Omah kok yo sepi koyo atiku -_______-""""'"
569372184017178624,2015-02-22 05:44:41,b'Omah kok yo sepi koyo atiku -_______-'
569210043683332096,2015-02-21 19:00:24,b'*ngueeeng'
569178723859050497,2015-02-21 16:55:57,"b'RT @angkii47: Pantes TL.ku sepi ;;) waaa ~""@OraMboiss: Sorry aku bar piknik , ben atiku ra gampang panik , soale antik :))""'"
569177483238461440,2015-02-21 16:51:01,"b'Sorry aku bar piknik , ben atiku ra gampang panik , soale antik :))'"
568857285826514944,2015-02-20 19:38:40,"b'Dek piknik yuk,piknik neng ngimpi turno'"
568849213754208257,2015-02-20 19:06:35,b'Nangis oleh ra?'
568757380558647297,2015-02-20 13:01:41,b'RT @De_Dizty: RT @OraMboiss: Selamat soree pejuang harapan~'
568757363143897088,2015-02-20 13:01:37,"b'RT @Annidhof_: Cah lemah! Hih RT""@OraMboiss: Cintamu akan aku balas dengan akad , akad fitrah waaaa :|""'"
568757352389693441,2015-02-20 13:01:34,"b'RT @Alliqasinnesia: ""@OraMboiss: Cintamu akan aku balas dengan akad , akad fitrah waaaa :|""'"
568753972267257856,2015-02-20 12:48:08,"b'Cintamu akan aku balas dengan akad , akad fitrah waaaa :|'"
568674356861104128,2015-02-20 07:31:46,b'RT @GuyonWaton: Follow ki @OraMboiss ben gawe TL tambah ombo tur isis ~'
568666141893066752,2015-02-20 06:59:08,"b'Kowe umroh to :|\xe2\x80\x9c@GuyonWaton: Aku rung ngetwit, sedino nandi wae sih ?\xe2\x80\x9d'"
568644916735131648,2015-02-20 05:34:47,"b'Ojo lali sek rolasan yo , ben kuat menjalani semua ini waaa :(('"
568491911163613184,2015-02-19 19:26:48,"b'pacaran iki karo sek iso membuat nyaman , ora sing meng iso gawe ayan :|'"
568485524954066944,2015-02-19 19:01:25,"b'haa mbok kowe pacaran sak suwine nek ra jodo yo iso wae pedot , lha nek jodo we pacaran dilit iso rabi :))'"
568485011051175937,2015-02-19 18:59:23,"b'RT @gajahmabuk: @oramboiss pacar ayu po ganteng nek tuo yo dadi elek,mending pacar elek tekan matek yo elek'"
568484116280295424,2015-02-19 18:55:49,"b'duwe pacar ayu po ganteng ki ra jaminan kowe iso bahagia kok , ha mbok yakin ! #fakta'"
568483585906376705,2015-02-19 18:53:43,b'RT @gajahmabuk: @oramboiss seng tak jaluk amung keprawanan mugi Allah paring kasempatan'
568482343675170816,2015-02-19 18:48:47,"b'tresno iki udu mung dolanan , kabeh mau amergo kahanan :)) *raup kenangan :(('"
568420680619790336,2015-02-19 14:43:45,"b'RT @ef_em05: Syemangat kakak RT ""@OraMboiss: Hidup ki saline indah , tergantung kita menyikapinya kok :)) *aku iso bahagia""'"
568418191958892545,2015-02-19 14:33:52,"b'Hidup ki saline indah , tergantung kita menyikapinya kok :)) *aku iso bahagia'"
568412690227400704,2015-02-19 14:12:00,"b'RT @nurulhiid: Jane mantanmu ki uwong opo vampir ?? ""@OraMboiss: Neng kamar iseh ono foto mantan , dadi wedi mlebu kamar :|""'"
568412672321982464,2015-02-19 14:11:56,"b'RT @DhesyRatmawati: Labil @oramboiss Kui hubungan opo koneksi , kok le\ngampang pedot nyambung :|'"
568398664059613184,2015-02-19 13:16:16,"b'Kui hubungan opo koneksi , kok le gampang pedot nyambung :|'"
568383319160659968,2015-02-19 12:15:17,"b'Kamu itu kayak asap rokok , habis dirasain terus dibuang :(('"
568363400914317312,2015-02-19 10:56:09,"b'Wes udan , jomblo meneh *aku kuat \xf0\x9f\x92\xaa'"
568336081856303104,2015-02-19 09:07:35,b'hawane kemelon dek :('
568307576657416192,2015-02-19 07:14:19,"b'RT @lusyanaap: mpun mboten era ne mas :v ""@oramboiss: hari gini twitteran?? frenster dong ahhh gaul banget .. ndeso lu!! :\')""'"
568305716580229120,2015-02-19 07:06:56,"b""hari gini twitteran?? frenster dong ahhh gaul banget .. ndeso lu!! :')"""
568303275411247107,2015-02-19 06:57:14,"b'wis hawane panas jomblo meneh , ealahhh sabarr ..'"
568269697453420544,2015-02-19 04:43:48,"b'aku po? ""@OktaWidiarni: Mengagumimu dari jauh \xe2\x99\xaa""'"
568231237480898560,2015-02-19 02:10:58,"b'Koe ki jan jane pie to,nek dioyak cuek kadang malah ngadoh tur nek kene mandek mergo kesel kono sek ngoyak2 :|'"
568140462696955904,2015-02-18 20:10:16,b'@AinunNabillaM tidur dek :|'
568135453653610496,2015-02-18 19:50:22,"b'Itu hati apa belut,susah di tangkep :('"
568132817688727552,2015-02-18 19:39:53,b'Dek~'
568112389880545280,2015-02-18 18:18:43,"b'RT @rachmandika_pp: Kelingan mantan po kelingan setan\xf0\x9f\x98\x82\xf0\x9f\x98\x82""@OraMboiss: yahmene durung turu ki asline mergo kelingan :((""'"
568107545581060097,2015-02-18 17:59:28,b'yahmene durung turu ki asline mergo kelingan :(('
568089293236740096,2015-02-18 16:46:56,b'\xf0\x9f\x99\x8a\xf0\x9f\x99\x8a http://t.co/aYm91fWQUD'
568087463861686272,2015-02-18 16:39:40,"b'RT @sanggrakusuma: Mbok ra ngomongke mantan mas :( ""@OraMboiss: Neng kamar iseh ono foto mantan , dadi wedi mlebu kamar :|""'"
568085840779280384,2015-02-18 16:33:13,"b'RT @Comeonhendy: Mantan itu kenangan manis :p \xe2\x80\x9c@OraMboiss: Neng kamar iseh ono foto mantan , dadi wedi mlebu kamar :|'"
568079662875676672,2015-02-18 16:08:40,"b'Neng kamar iseh ono foto mantan , dadi wedi mlebu kamar :|'"
568077137862733825,2015-02-18 15:58:38,b'Cintamu oleh tak cicil ora ? Soale larang banget cintamu ki :('
568076701151817728,2015-02-18 15:56:54,"b'RT @OktaWidiarni: Sini aku kipasin :| ""@oramboiss : Dek sumuk :|""'"
568076689437167616,2015-02-18 15:56:51,"b'RT @DianEgi099: Kipasi rah mas :( atik bongko kipas ""@OraMboiss: Dek sumuk :|""'"
568074044274122752,2015-02-18 15:46:21,b'Dek sumuk :|'
568054975290437632,2015-02-18 14:30:34,b'RT @GuyonWaton: Futsal sek ben jomblone luntur keno kringet ~ http://t.co/ubOCq9TKsb'
568051942028500995,2015-02-18 14:18:31,"b'RT @nurulhiid: Durung mas, ming lagi nglilir tok. ""@OraMboiss: Dek bobok durung? :|""'"
568051942015901696,2015-02-18 14:18:31,b'RT @Andito_Primanda: Follow @OraMboiss akun nggerusi sak gerus geruse atimu waaaa :l'
568051701644537856,2015-02-18 14:17:34,"b'putus cinta ki rasane mirip koyo di antil Pol PP e sriii , mending jomblo wae nek aku wlpn kerep di PHP .. jomblo pie pie salah jilak! :('"
568049454181322752,2015-02-18 14:08:38,"b'RT @andi_tranen: Agree!!""@OraMboiss: bahwa sesungguhnya kejombloan itu adalah hak segala manusia , maka penjajahan kepada kaum jomblo harus\xe2\x80\xa6'"
568047747258920960,2015-02-18 14:01:51,"b'bahwa sesungguhnya kejombloan itu adalah hak segala manusia , maka penjajahan kepada kaum jomblo harus d hapuskan!! :('"
568047049800708096,2015-02-18 13:59:05,"b'RT @OktaWidiarni: Ciee jomblo ciee :3 ""@oramboiss : selamat malam jombloers\ndimanapun anda berada ..\nojo wedi dadi jomblo!!\n*ngantil duren*""'"
568044859711320064,2015-02-18 13:50:22,b'selamat malam jombloers dimanapun anda berada .. ojo wedi dadi jomblo!! *ngantil duren*'
568013389890367490,2015-02-18 11:45:19,b'Uripku meng celeleng yakin :(('
568012097017098240,2015-02-18 11:40:11,b'Aku rapopo :(( http://t.co/PtL4UMM5cc'
567996991042555905,2015-02-18 10:40:10,b'Ketika cinta dibutakan oleh realita'
567987254167093248,2015-02-18 10:01:28,b'\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c http://t.co/0Du2YRs68F'
567981171247722496,2015-02-18 09:37:18,b'Selamat sore harapan yang telah pupus :|'
567942768955232256,2015-02-18 07:04:42,"b'RT @andi_tranen: Karep mu..hm""@OraMboiss: Jomblo? Aluweh~""'"
567926650333081601,2015-02-18 06:00:39,b'Jomblo? Aluweh~'
567912398180327425,2015-02-18 05:04:01,"b'Sak istimewa2ne pacarmu saiki nek wes pedot tetep wae dadi elek,dadi nek pacaran ki ojo kejeron :|'"
567911913327165441,2015-02-18 05:02:06,"b':( ""@Comeonhendy: Mbok sek dewasa to!! \xe2\x80\x9c@OraMboiss: Selamat pagi menjelang siang,waktu jomblo dan pengangguran :|""'"
567882866077487104,2015-02-18 03:06:40,"b'Selamat pagi menjelang siang,waktu jomblo dan pengangguran :|'"
567881872673353728,2015-02-18 03:02:43,"b'RT @IndahFlow24: ""@OraMboiss : Kamu tu bagaikan air ditengah\npadang pasir , sangat\ndibutuhkan .~tapi cuma\nbagaikan lhoo :((""'"
567838126413991936,2015-02-18 00:08:53,b'RT @SherliaZendy: @OraMboiss durunglah kakak kan yo urung aku setia min :g'
567757441337524224,2015-02-17 18:48:17,b'Dek bobok durung? :|'
567754732479844354,2015-02-17 18:37:31,b'Kamu anyep kek esbatu~ *ngelus lus esbatu'
567748800601530368,2015-02-17 18:13:56,"b'Kamu tu bagaikan air ditengah padang pasir , sangat dibutuhkan .~tapi cuma bagaikan lhoo :(('"
567745371967721472,2015-02-17 18:00:19,"b'RT @tety_DK: ""@OraMboiss: Pengen pacaran tapi kok randuwe pacar~ :(""'"
567741682381119488,2015-02-17 17:45:39,b'Kelingan mantan ki rasane koyo tiba2 ketemu vampir neng ngarep e :('
567739941942067200,2015-02-17 17:38:44,"b'RT @OktaWidiarni: Pingine diundang opoo to? :v ""@oramboiss : Kok do ngundang aku\nman-min man-min to? Aku\nudu parjimin :|""'"
567739935403151360,2015-02-17 17:38:43,"b'RT @DianEgi099: Udu parjimin tapi sariMIN isi dua ya boy ""@OraMboiss: Kok do ngundang aku man-min man-min to? Aku udu parjimin :|""'"
567737787835637760,2015-02-17 17:30:11,b'Pie perasaanmu pas jam 12 tit eneng alarm pengingat nek dino iki ulang taune mantanmu~ *kan mak kreeek &lt;/3'
567734147792134147,2015-02-17 17:15:43,b'Kok do ngundang aku man-min man-min to? Aku udu parjimin :|'
567732399274860544,2015-02-17 17:08:46,"b'RT @OktaWidiarni: Bendino wae sarapane jenangan min :v ""@oramboiss : Alah rasah sok kuat,koe\nudu pondasi~""'"
567730806563434497,2015-02-17 17:02:26,b'RT @pepend_surya: Jodomu mati ning njero kandungan RT @OraMboiss: Pengen pacaran tapi kok randuwe pacar~ :('
567729937042251777,2015-02-17 16:58:59,"b'Alah rasah sok kuat,koe udu pondasi~'"
567725361291460608,2015-02-17 16:40:48,"b'RT @sastropingal: Yangmu kan lanang | ""@OraMboiss: Pengen pacaran tapi kok randuwe pacar~ :(""'"
567722113633513473,2015-02-17 16:27:54,b'Jal kene kenanganmu di fogging ben koe lali~ http://t.co/C4NCzunpOi'
567721366757978112,2015-02-17 16:24:56,"b'ha pancen -____- ""@ndandutshu: Ojo koyo wong jomblo ""@OraMboiss: Pengen pacaran tapi kok randuwe pacar~ :(""""'"
567721234113105920,2015-02-17 16:24:24,"b'golekke :( ""@Elfinkaa18: Mbukyo golek , koyo wong susah. ""@OraMboiss: Pengen pacaran tapi kok randuwe pacar~ :(""""'"
567721045948256256,2015-02-17 16:23:39,b'RT @GuyonWaton: Monggo difollow @oramboiss ben pengetahuanmu soyo ombo tur isiss..'
567721028327976960,2015-02-17 16:23:35,"b'RT @Comeonhendy: Jodomu ki durung lahir, dadi wajar nek kw iseh jomblo ~ \xe2\x80\x9c@OraMboiss: Pengen pacaran tapi kok randuwe pacar~'"
567713377011519490,2015-02-17 15:53:11,b'Pengen pacaran tapi kok randuwe pacar~ :('
567562500791496706,2015-02-17 05:53:39,b'Dek pun maem dek? :)'
567501256751460352,2015-02-17 01:50:17,"b'sarapan dek~ ""@AinunNabillaM: Dalem kang mas? RT @oramboiss: dek~""'"
567418246207266816,2015-02-16 20:20:26,b'Ealah~'
567413152099209216,2015-02-16 20:00:12,b'@ranymorre pie dek :|'
567381191880212480,2015-02-16 17:53:12,"b'RT @gajahmabuk: pie kakanda-ng sapi""@oramboiss dek~'"
567381131922657280,2015-02-16 17:52:57,"b'Mangsamu masrum :( ""@gajahmabuk: pie kakanda-ng sapi""@oramboiss dek~""'"
567380262250508292,2015-02-16 17:49:30,"b'RT @rachmandika_pp: Wes biasa min\xf0\x9f\x98\x82\xf0\x9f\x98\x82""@OraMboiss: malam-malam aku sendiri , tiada yang menemani ouuwooo...ouuwooo .. *nyanyi karo ngoco :((""'"
567379515794407424,2015-02-16 17:46:32,"b'RT @dilasahaya_: Dalem mas:$""@OraMboiss: dek~""'"
567379110293274626,2015-02-16 17:44:55,"b'malam-malam aku sendiri , tiada yang menemani ouuwooo...ouuwooo .. *nyanyi karo ngoco :(('"
567378601595531265,2015-02-16 17:42:54,b'dek~'
567341970184339457,2015-02-16 15:17:21,b'RT @MersyaNN: Gewees juga buat otaknyaa min-_-@oramboiss: Gws nasi :(( http://t.co/HNWkU4iTjk'
567341935002517504,2015-02-16 15:17:12,b'RT @nabillanarsya1: Duhh.. RT @OraMboiss: Hatimu kayak bandara ya? :p http://t.co/vnjvV7UJSa'
567327290267140097,2015-02-16 14:19:01,"b'RT @MersyaNN: Alhamdulillah wes adus diunekke ayu,agek iki yakin:\') @oramboiss: ""adus o dek ben tambah ayu :*""'"
567307699050668032,2015-02-16 13:01:10,b'Hatimu kayak bandara ya? :p http://t.co/Iley9hJ4T8'
567248479529865216,2015-02-16 09:05:51,b'Gws nasi :(( http://t.co/TD1b7bezO6'
567241160620392448,2015-02-16 08:36:46,b'@Jogja24Jam mbok aku di follback min :))'
567235357347815424,2015-02-16 08:13:42,b'RT @andrevenomous: koto? RT @OraMboiss: Kadang pengen urip koto ftv ~~'
567235327610200064,2015-02-16 08:13:35,b'RT @AditaDPuspar: Aih typo-_- RT @OraMboiss: Kadang pengen urip koto ftv ~~'
567235030691246080,2015-02-16 08:12:24,"b'RT @LNWGK: aku ngece aku dewe waaa RT @OraMboiss janjane sek ngece ki aku po koe to mas :( ""@LNWGK: rasah melu ngece :( RT @OraMboiss mas :\xe2\x80\xa6'"
567234822511132672,2015-02-16 08:11:35,"b""Saiki jamane jaman pramuka,wong isone do ngode rawani ngomong langsung -'---~^  *moco sandi morse"""
567223909045395457,2015-02-16 07:28:13,"b'Sorry aku typo goro goro kepanasen , aku lagi neng mesir soale :|'"
567220624628543490,2015-02-16 07:15:10,b'Kadang pengen urip koto ftv ~~'
567211557977735169,2015-02-16 06:39:08,"b'janjane sek ngece ki aku po koe to mas :( ""@LNWGK: rasah melu ngece  :( RT @OraMboiss mas :( ""@LNWGK: bener bgt,lha pasanganku ndelok rupok'"
567201872138616832,2015-02-16 06:00:39,"b'mas :( ""@LNWGK: bener bgt,lha pasanganku ndelok rupoku wee ra bahagia je? piye jal? hmm..RT @OraMboiss Golek bahagia ki gampang'"
567200733099868160,2015-02-16 05:56:07,"b'Pacaran ki ora jaminan kowe bahagia kok , nek aku luwih bahagia ndelok wong tuwoku senyum ndelok aku :))'"
567199040693997569,2015-02-16 05:49:24,"b'Golek bahagia ki gampang,sek angel ki njogo kebahagiaane pasanganmu kui sek angel *catet'"
567192557809987585,2015-02-16 05:23:38,b'Bul ngetuit bahagia angel :('
567192419225976832,2015-02-16 05:23:05,b'@esarifzika cek bbm :|'
567191280120123392,2015-02-16 05:18:33,"b'RT @esarifzika: Kih acuk binggow ""@OraMboiss: Di ujung jalan ini , aku menanti ... Jalan yang lainnya *nyanyik""'"
567189594953625600,2015-02-16 05:11:51,"b'Bikos bahagia ki gampang,sek penting karo koe~ *tur koe karo wong lio dadi rasido bahagia :('"
567187760931303427,2015-02-16 05:04:34,b'Hay admin bahagia ngetuit oleh ra? :p'
567176840393945088,2015-02-16 04:21:11,b'NP : Pergi pagi pulang rabi :))'
567168869714755584,2015-02-16 03:49:30,"b'RT @A_khoen: Waiki... :))) ""@OraMboiss: sek penting jomblo ra haram :) RT @GuyonWaton MUI wes gawe fatwa nek nganggo akik ki haram. :(""'"
567168317152972801,2015-02-16 03:47:18,b'sek penting jomblo ra haram :) RT @GuyonWaton MUI wes gawe fatwa nek nganggo akik ki haram. :('
567163779796844546,2015-02-16 03:29:17,"b'Nek kowe pengen pacar sek manut lan nurut karo kowe , golekke pacar sek iso muni guk-guk karo melet-melet *\xf0\x9f\x90\xa9'"
567163040290705410,2015-02-16 03:26:20,b'RT @AopikPenyu: @OraMboiss ijek nyanding neng ra ngarayake. Kakean alesan'
567163004953714689,2015-02-16 03:26:12,"b'RT @Andito_Primanda: Njempalik""@OraMboiss: Di ujung jalan ini , aku menanti ... Jalan yang lainnya *nyanyik""'"
567160563604549634,2015-02-16 03:16:30,"b'Malu sama mantan , ikeh-ikeh-ikeh :(('"
567159281422594048,2015-02-16 03:11:24,"b'Di ujung jalan ini , aku menanti ... Jalan yang lainnya *nyanyik'"
567018005771481088,2015-02-15 17:50:01,"b'Aku mabuk , mabuk kahanan :(('"
567010936553086976,2015-02-15 17:21:56,b'Dek malem iki meh ngopo ?:(('
566997967945478147,2015-02-15 16:30:24,"b'RT @Anggrnwulan: ""Aa ketoro rung moveon kui tandane :p @OraMboiss: Andakaikan ono aplikasi nggo delete kenangan , mesti wes tak download mb\xe2\x80\xa6'"
566996022761512961,2015-02-15 16:22:40,"b'Andakaikan ono aplikasi nggo delete kenangan , mesti wes tak download mbok yakin ~~'"
566987043977187329,2015-02-15 15:47:00,"b'RT @ririnsryn: Lah bukannya bertepuk kaki ya.             -_-""@OraMboiss: Ketika cinta bertepuk pramuka \xf0\x9f\x91\x8f""'"
566986355746406400,2015-02-15 15:44:15,b'Ketika cinta bertepuk pramuka \xf0\x9f\x91\x8f'
566968562707746816,2015-02-15 14:33:33,"b'Kowe ki koyo rodo motor , ditakoni mubeng-mubeng terus pfftt :|'"
566964731177472000,2015-02-15 14:18:20,"b'RT @rhisa1_: RT @OraMboiss sing ora LDR we mungkin kok selingkuh , opo meneh sing LDR :( *setia itu mitos*'"
566964648306434049,2015-02-15 14:18:00,b'RT @nabillanarsya1: Duh.. Wes tak kekke bribik an ku e yang :3  RT @OraMboiss: Yang sayang coklat sek tak nei wes entek durung ? *sorry sal\xe2\x80\xa6'
566961715326115840,2015-02-15 14:06:21,b'Yang sayang coklat sek tak nei wes entek durung ? *sorry salah kirim :|'
566952840023662592,2015-02-15 13:31:05,"b'RT @KanigaraX7: Wkkwkwkwkwkkw setubuh""@OraMboiss: sing ora LDR we mungkin kok selingkuh , opo meneh sing LDR :( *setia itu mitos*""'"
566951135739518976,2015-02-15 13:24:18,"b'sing ora LDR we mungkin kok selingkuh , opo meneh sing LDR :( *setia itu mitos*'"
566947239717650432,2015-02-15 13:08:49,b'mantu elek elek an tapi setia bu monggo :('
566946674480672768,2015-02-15 13:06:35,"b'Cinta ditolak , kakak adikan jadi pilihan yang bijak :|'"
566946377020612608,2015-02-15 13:05:24,"b'Sayang karo nafsu ki beda tipis lhoo , tipis di celana waaaa :(('"
566945571458404353,2015-02-15 13:02:12,"b'RT @krisnaadi97: :(""@OraMboiss: Awakku lungkrah mergo kahananku bubrah , rasane abot koyo diganduli mantan sak kenangane :(( *ngombe bensin""'"
566943282890956800,2015-02-15 12:53:06,"b'RT @cimong1925: ""@OraMboiss: Dadi sahabat ki rapenak dee bar pedot kene sek mengayomi,giliran rabi karo wong lio kene sek loro ati :(""'"
566942400044486657,2015-02-15 12:49:36,"b'Awakku lungkrah mergo kahananku bubrah , rasane abot  koyo diganduli mantan sak kenangane :(( *ngombe bensin'"
566914336753324033,2015-02-15 10:58:05,b'adus o dek ben tambah ayu :*'
566869571554902016,2015-02-15 08:00:12,"b'Awan-awan panas neng dalan , ketemu mantan karo gandengane *moco istighfar :(('"
566859388443312128,2015-02-15 07:19:44,"b'RT @TiniiTinull: ""@OraMboiss: Kamu tu kayak miras , awal2 memabukkan , tapi kalo sadar menyebalkan :((""'"
566859241093218305,2015-02-15 07:19:09,"b':((\xe2\x80\x9c@Ekaayu95: ""@OraMboiss: Selamat kamu bikin aku embuh :|""\xe2\x80\x9d'"
566786051973193728,2015-02-15 02:28:19,"b'Adus , dandan rapi , siapke amplop , terus mangkat ..#njagongmantan :(('"
566771614453227520,2015-02-15 01:30:57,"b'Koe ki dolan wae,kapan rabine le// patenono wae aku mak patenono :('"
566757362845745152,2015-02-15 00:34:19,"b'RT @GendisFera26: Sarapan disik ah, sarapan kangen -,- @OraMboiss'"
566756922154430464,2015-02-15 00:32:34,"b'Dadi sahabat ki rapenak dee bar pedot kene sek mengayomi,giliran rabi karo wong lio kene sek loro ati :('"
566749457572569088,2015-02-15 00:02:55,b'Undangan manten mantan ki luih medeni seko suzana :('
566733395460239360,2015-02-14 22:59:05,"b'Pie mbak? :| ""@Angdivania: Bye ""@OraMboiss: Aku durung turu dan koe iseh durung peka? Okebye~""'"
566717422040662017,2015-02-14 21:55:37,b'Aku durung turu dan koe iseh durung peka? Okebye~'
566710168918822912,2015-02-14 21:26:47,"b'RT @majid_rahma: Iya RT @OraMboiss: Selamat kamu bikin aku embuh :|""'"
566704195286233089,2015-02-14 21:03:03,"b'Oke malem minggu terpantau sepi,soale do yangyangan.. jal nek wani pedot~'"
566687868991447040,2015-02-14 19:58:11,b'Selamat kamu bikin aku embuh :|'
566651102427242496,2015-02-14 17:32:05,"b'Kamu tu kayak miras , awal2 memabukkan , tapi kalo sadar menyebalkan :(('"
566647164047085569,2015-02-14 17:16:26,b'Malem minggumu wagu ora ? :(('
566639772932644864,2015-02-14 16:47:04,"b'Rawani wee haha\xe2\x80\x9c@viviRhmdn_: "":3 @OraMboiss: Ora salah po?:p\xe2\x80\x9c@viviRhmdn_: ""Ora! @OraMboiss: Malem minggu kamu kemana mbloo ? Mosok neng oma'"
566639701088419841,2015-02-14 16:46:47,b'RT @AditaDPuspar: Hanek wani ng ngarepe langsung ramung rasan-rasan. ah temi RT @OraMboiss: Urip ki ojo koyo gudey~ *karena hidup penuh ras\xe2\x80\xa6'
566639291820830720,2015-02-14 16:45:09,"b':)""@ranymorre: Mosok aku cmbru? Ora ah! Ora berhak maksud e =))""'"
566635930010669056,2015-02-14 16:31:47,b'Urip ki ojo koyo gudey~ *karena hidup penuh rasanrasan :|'
566634702388219904,2015-02-14 16:26:55,"b'Cuma aak burjo yang pengertian,ditawarin makan sampek makan aja di ambilin :|'"
566632734450130944,2015-02-14 16:19:06,"b'Yawes nek eneng sek mbahagiake,aku sesok keri wae~ *ngomong karo aak burjo :|'"
566631729918533633,2015-02-14 16:15:06,"b'Ora salah po?:p\xe2\x80\x9c@viviRhmdn_: ""Ora! @OraMboiss: Malem minggu kamu kemana mbloo ? Mosok neng omah terus :| wedi ra lumuten po :|""\xe2\x80\x9d'"
566631662377639936,2015-02-14 16:14:50,"b':(( waaa\xe2\x80\x9c@ef_em05: Kan ditemenin kamu wkwkwk RT ""@OraMboiss: Malem minggu kamu kemana mbloo ? Mosok neng omah terus :| wedi ra\xe2\x80\x9d'"
566630256941862912,2015-02-14 16:09:15,b'Malem minggu kamu kemana mbloo ? Mosok neng omah terus :| wedi ra lumuten po :|'
566591772319436801,2015-02-14 13:36:19,b'Kowe ra follow aku to :((\xe2\x80\x9c@nindakesya: Ciaann :( @OraMboiss: Waaaa :(( \xe2\x80\x9c@nindakesya: Pacarku kan lagi valentine sama pacarnya'
566590478162726914,2015-02-14 13:31:11,b'Waaaa :(( \xe2\x80\x9c@nindakesya: Pacarku kan lagi valentine sama pacarnya :( @OraMboiss: Kamu juga jomblo yaa ?:((\xe2\x80\x9c@nindakesya: Apa slh adek bang:('
566589630649102336,2015-02-14 13:27:49,"b'Kamu juga jomblo yaa ?:((\xe2\x80\x9c@nindakesya: Apa slh adek bang:( @OraMboiss: Kamu juga ?:(\xe2\x80\x9c@nindakesya: Iki lhooooo :D wkwk ""@OraMboiss:'"
566588551974756353,2015-02-14 13:23:32,"b'Kamu juga ?:(\xe2\x80\x9c@nindakesya: Iki lhooooo :D wkwk ""@OraMboiss: Dek pacaran aja yuk,kamu resek kalok lagi jomblo :|""\xe2\x80\x9d'"
566570840594972672,2015-02-14 12:13:09,"b'Pacaran ki ra kudu malem minggu kok , nek sek disaranke ki asline malem jumat :p #kode keras ! Koyo watu !'"
566565119434317826,2015-02-14 11:50:25,"b'Udan syahdu , hatiku merindu *ngomong ro wong lewat :(('"
566558867186651137,2015-02-14 11:25:34,b'Dek pelihara itu yuk.. // apa mas? // cinta kita.. // *kemudian hening :|'
566548364162920448,2015-02-14 10:43:50,"b'Malem minggu= adus,dandan,madang,ngeslah motor,nangis dilit njuk turu~ :|'"
566539706188304384,2015-02-14 10:09:26,b'Pacaran ki opo? Rabii~'
566531105432424448,2015-02-14 09:35:15,b'#RaValentineRaMati~ *udan udan karo nangis'
566524196113498112,2015-02-14 09:07:48,b'Aku pengen mok udani cinta dek~'
566489927651565570,2015-02-14 06:51:38,b'RT @GuyonWaton: COKLAT ; COWOK KLATEN :)))'
566476663723003904,2015-02-14 05:58:55,"b'Emg oleh ? :p\xe2\x80\x9c@esarifzika: Temenin ! ""@OraMboiss: :((\xe2\x80\x9c@esarifzika: Aku mulai kerja jam 1 tp setengah 1 udah sampe kan bangke ya rajinnya\xe2\x80\x9d""\xe2\x80\x9d'"
566475632658243585,2015-02-14 05:54:50,b':((\xe2\x80\x9c@esarifzika: Aku mulai kerja jam 1 tp setengah 1 udah sampe kan bangke ya rajinnya\xe2\x80\x9d'
566471915796066304,2015-02-14 05:40:03,"b':( ""@ndandutshu: Wis TAMAT !!! ""@OraMboiss: Iki wes valentine kepiro karo dee? Ming dijanjeni rabi terus,ati ati diabetes kakean janji manis'"
566470093920403456,2015-02-14 05:32:49,"b':( ""@OktaWidiarni: Ndaskandas ! ""@oramboiss : Pie valentinemu taun\niki,wes nyanding opo\nmalah wes kandas? :(""""'"
566466590820937729,2015-02-14 05:18:54,"b'Iki wes valentine kepiro karo dee? Ming dijanjeni rabi terus,ati ati diabetes kakean janji manis~ :|'"
566463049385512961,2015-02-14 05:04:50,"b'RT @Desviamp_: anjir:3""@rzaptx: Cc @Desviamp_  @OraMboiss: Cerake sui tapi ratau jadian~ *kan ngenes?""""'"
566457905558601728,2015-02-14 04:44:23,b'RT @GendisFera26: Sing yahmene isih turu mesti lg mimpi balikan karo mantan :| @OraMboiss'
566457856879128576,2015-02-14 04:44:12,"b'RT @cimong1925: jane wes nyanding tp langsung kandas :( ""@OraMboiss: Pie valentinemu taun iki,wes nyanding opo malah wes kandas? :(""'"
566457843969056769,2015-02-14 04:44:08,"b'RT @AditaDPuspar: alhamdulillah RT @OraMboiss: Pie valentinemu taun iki,wes nyanding opo malah wes kandas? :('"
566457804387401728,2015-02-14 04:43:59,"b'RT @ahde_61857: ""@OraMboiss: lagi nonton film AADC = Ada Apa Dibalik celana *kok film e bedo :|""'"
566457782316978176,2015-02-14 04:43:54,"b'RT @Falatirta: ""@OraMboiss: Pacar gawakke bunga karo coklat ki wes biasa , cobo pacarmu kon nggowo kejujuran , paling yo ming mlipir :((""'"
566457697352966144,2015-02-14 04:43:33,"b'RT @ekoseptyan79: Tersisih""@cimong1925: jane wes nyanding tp langsung kandas :( ""@OraMboiss: Pie valentinemu taun iki,wes nyanding opo mala\xe2\x80\xa6'"
566330865790103552,2015-02-13 20:19:34,b'Dedek gemez~'
566320079466270720,2015-02-13 19:36:43,b'lagi nonton film AADC = Ada Apa Dibalik celana *kok film e bedo :|'
