id,created_at,text
893835203973586944,2017-08-05 14:04:53,b'Juwi wijah saka paparan buwana ing B\xc3\xa8lgi.  https://t.co/6anv87L0qh | Foto: Hans Hillewaert | CC BY-SA 4.0 https://t.co/s5vH0TVHmA'
893484013037395970,2017-08-04 14:49:23,"b'Makaw biru-kencana ing Taman Paksi Walsrode caket Walsrode, Sakson Ngisor, Jerman https://t.co/L3xInuZdWP | Foto: Michael G\xc3\xa4bler | CC-BY-3.0 https://t.co/vFbGwY2naI'"
893400564922425345,2017-08-04 09:17:47,b'RT @c_dhani: Ora ngira @jvwikipedia bakal disebut n\xc3\xa8ng ngisor dh\xc3\xa9w\xc3\xa9! \xf0\x9f\x98\xb9 https://t.co/ldS3TWd7EM'
893120414133571586,2017-08-03 14:44:34,"b'Walang kadung, ordho k\xc3\xa9wan gegremetan sing anggotan\xc3\xa9 punjul 2.400 sp. https://t.co/ipvGnvz3MY | Foto: Luc Viatour | CC-BY-SA-3.0-migrated https://t.co/mD8m6XBk8b'"
892763357672951808,2017-08-02 15:05:45,"b'Mirkat loro ing Kebon Binatang Knies ing Rapperswil-Jona, Switserlan. https://t.co/yJeT7HMmLz | B\xc3\xb6hringer Friedrich | CC-BY-SA-2.5 https://t.co/ArYtYg3WLH'"
892306348246839297,2017-08-01 08:49:46,"b'Bebalung\xc3\xa9 narwal (Monodon monoceros) ing Musiyum Sajarah Alam G\xc3\xb6teborg, Sw\xc3\xa8dhen https://t.co/IcxecbSeF9 | Foto: Gunnar Creutz | CC BY-SA 4.0 https://t.co/8Pv5fJfghg'"
891821057069297665,2017-07-31 00:41:23,b'Manuk drembombok ing Taman Botani Taip\xc3\xa9i. https://t.co/6vTJ9Nt2Rv | Foto: Alnus | CC-BY-SA-3.0 https://t.co/QehZ5dM2La'
891462811531886592,2017-07-30 00:57:51,"b'Iwak Pterois antennata, kafoto ing Kebon-raja Sch\xc3\xb6nbrunn, Wi\xc3\xa8n, Ostenrik. https://t.co/WHWVWF6JBu | Foto: Christian Mehlf\xc3\xbchrer | CC-BY-2.5 https://t.co/OYIXMGnyxB'"
891240538581512192,2017-07-29 10:14:37,"b'WikiLatih #2 wis rampung kawit mau awan, nanging Ibu Valentina Wiji taksih mbesut artikel ngantos sapunika! W\xc3\xa9lok! Padha nuladhani, yo! https://t.co/KbCZMNl7yb'"
891086829402808321,2017-07-29 00:03:50,b'Flamingo iku jinis manuk rawa ing famili Phoenicopteridae. https://t.co/HI88YyxQq8 | Foto: Aaron Logan | CC-BY-1.0 https://t.co/f7JkyhLUCX'
890919665647493122,2017-07-28 12:59:35,"b""RT @wikimediauk: Estonian Customs Board cited Wikipedia, lost court case. Use WP to find citation, but don't cite WP itself. https://t.co/j\xe2\x80\xa6"""
890717275258355712,2017-07-27 23:35:21,"b'Pelikan soklat (Pelecanus occidentalis) ing Pulo Santa Cruz, Kapuloan Gal\xc3\xa1pagos. https://t.co/FmrzbWwOxX | Foto: Diego Delso | CC BY-SA 4.0 https://t.co/Hb56H4W9dy'"
890715261841453056,2017-07-27 23:27:21,"b'@c_dhani \'Kagunan\' teges\xc3\xa9 ya isa ""intelligence"". Njur kepikiran y\xc3\xa8n ""artificial intelligence"" isa dijawakk\xc3\xa9 dadi \'kagunan r\xc3\xa9kan\'.'"
890705320548327424,2017-07-27 22:47:51,"b""RT @wikimediaatwork: We're hiring a Recruiting Manager to bring brilliant individuals to @Wikimedia from around the world! #SF #TechJobs ht\xe2\x80\xa6"""
890571434812096512,2017-07-27 13:55:50,b'@infojogja Matur nuwun @infojogja \xf0\x9f\x99\x8f'
890457152568963073,2017-07-27 06:21:43,"b'Gunung Brama (diwaca /br\xc9\x94m\xc9\x94/, dudu /bromo/) ing Jawa W\xc3\xa9tan, dipotr\xc3\xa8k taun 1920-an. https://t.co/Y61zuof9JT | Foto: Ohannes Kurkdjian | CC0 https://t.co/wnQHrKGhMT'"
890232328542240768,2017-07-26 15:28:21,b'Sakumpulan wong sing padha dadi wayang ing tontonan wayang wong. https://t.co/NJRYIsEQGw | Foto: Ohannes Kurkdjian | CC0 https://t.co/Zi5dQllnsg'
889639831759798272,2017-07-25 00:13:59,"b'Wot sepur sandhuwur\xc3\xa9 Kali Cod\xc3\xa9, dipotr\xc3\xa8k taun 1900-an. https://t.co/E1IxpUYycJ | Foto: Ohannes Kurkdjian | CC0 https://t.co/As553FNlIY'"
889265452643307521,2017-07-23 23:26:20,"b'RT @wikimediast: Asturian @wikipedia has reached the article #50,000. The title of the article is ""Linguistic human rights (LHR)"" https://t\xe2\x80\xa6'"
889117434770186241,2017-07-23 13:38:10,b'Wikip\xc3\xa9dia Jawa arep nganakak\xc3\xa9 WikiLatih man\xc3\xa8h! AYO DHA TEKA! \xf0\x9f\x92\xaa\n\nFormulir pandhaftaran: https://t.co/HQZE54RbNv https://t.co/rb4ze8jPvM'
889075524491923456,2017-07-23 10:51:37,b'RT @KiwixOffline: Help us to translate Kiwix in your native language! Here is our translation portal https://t.co/amqYfQmuGc! Really easy!\xe2\x80\xa6'
888545900439547904,2017-07-21 23:47:05,"b'Taman Sari ing Yogyakarta, dipotr\xc3\xa8k taun 1900-an. https://t.co/cBE8fs5faM | Foto: Ohannes Kurkdjian | CC0 https://t.co/8BBZKHQZrt'"
888544932553568256,2017-07-21 23:43:14,"b'@maswiki @ganjarpranowo Halo Mas Adhi, pripun kabar\xc3\xa9? Dangu boten katingal teng jvwiki \xf0\x9f\x98\x80'"
888192334306746368,2017-07-21 00:22:08,"b'Kaanan\xc3\xa9 tlaga kawah Gunung Kelud ing Jawa W\xc3\xa9tan sawis\xc3\xa9 njeblug, dipotr\xc3\xa8k taun 1901. https://t.co/CsZDZ1c3Jf | Foto: Ohannes Kurkdjian | CC0 https://t.co/M1R2TmjfFl'"
887840466124668928,2017-07-20 01:03:57,"b'Hamengkubuwana VII saking Nagari Ngayogyakarta mawi pangagem kustim, dipunpotr\xc3\xa8k 1885. https://t.co/bOKggql86a | Foto: Kassian C\xc3\xa9phas | CC0 https://t.co/JIADT092EM'"
887631045369012224,2017-07-19 11:11:47,"b'Candhi Barabudhur, dipotr\xc3\xa8k udakara taun 1925.  https://t.co/qXdU34xb38  | Foto: Ohannes Kurkdjian | Kukuban Umum https://t.co/B2YAa4SIR2'"
886413017386110976,2017-07-16 02:31:46,"b'D\xc3\xa9sa Huacachina ngupengi oasis sing ana ing segara wedhi ing Ica, P\xc3\xa9ru. https://t.co/y8wtQIn28f | Foto: Diego Delso | CC BY-SA 4.0 https://t.co/KDSkvUX1is'"
886040323318661120,2017-07-15 01:50:49,"b'Cagar alam Makakol lan Kali Kara-koba ing Pagunungan Altai, Kazakhstan. https://t.co/RRBfWCXrOS | Foto: Dmitry A. Mottl | CC BY-SA 3.0 https://t.co/Xb8kmP3nxF'"
885293317725995012,2017-07-13 00:22:29,"b'Segara wedhi Atacama, minangka laladan garing dh\xc3\xa9w\xc3\xa9 ing donya. https://t.co/aC0pVlYhc7 | Foto: Diego Delso | CC BY-SA 4.0 https://t.co/qMKYzLlZaS'"
884933149033086976,2017-07-12 00:31:18,"b'Gedhong Bal\xc3\xa9 Part\xc3\xa9 ing Largo, Sofia, Bulgari. https://t.co/355MyQ57h3 | Foto: Pudelek (Marcin Szala) | CC BY-SA 3.0 https://t.co/xwZYDhgqSO'"
884773467668725764,2017-07-11 13:56:47,b'Sumangga ingkang wonten ing Yogya utawi b\xc3\xa9njang Setu badh\xc3\xa9 dhateng Yogya adicara punika dipun-\xc3\xa8str\xc3\xa8ni \xf0\x9f\x99\x8f https://t.co/qmKmcdGmHq'
884569419510239232,2017-07-11 00:25:58,b'Candhi D\xc3\xa9wa Angin ing Tulum disawang saka kidul. https://t.co/WTXDBHEsW3 | Foto: Martin Falbisoner | CC BY-SA 4.0 https://t.co/jxmBZk6HkI'
883910481605402624,2017-07-09 04:47:35,"b'Serat-\xc3\xa8l (ebook) ""Pedoman Umum Ejaan Bahasa Jawa Huruf Latin yang Disempurnakan"". Sumangga dipun-undhuh.\n\nhttps://t.co/h5yV4eCaJV'"
883839806144356352,2017-07-09 00:06:45,"b'Sesawangan Stadhion Olimpik Montr\xc3\xa9al rikala wengi, katon saka p\xc3\xa9rangan buri. | https://t.co/YZrDH8dXd1 | Foto: Diego Delso | CC BY-SA 4.0 https://t.co/MGlLtMjEaT'"
883498188266590209,2017-07-08 01:29:17,b'Pelabuhan Kob\xc3\xa9: Menara Pelabuhan (kiwa) &amp; Musiyum Maritim (tengen). https://t.co/rPPXJBPtJR | Foto: Martin Falbisoner | CC BY-SA 4.0 https://t.co/hXFIHG31de'
883125940384956417,2017-07-07 00:50:06,"b'Hipog\xc3\xa9um Amfit\xc3\xa9ater El Djem, sawiji papan ark\xc3\xa9ologis ing kutha El Djem, Tunisia. https://t.co/Ykff0GANWp | Foto: Diego Delso | CC BY-SA 4.0 https://t.co/p5k9ByHZ2f'"
882600694615744512,2017-07-05 14:02:58,"b'Tapan Putri Mencalilla ngrenggani sesawangan kas punjer\xc3\xa9 Spanyol, caket Almazul. https://t.co/fGkia2p9Mp | Foto: Diego Delso | CC BY-SA 4.0 https://t.co/2IGLKqLJBV'"
882227618149318657,2017-07-04 13:20:29,"b'Pura Golestan, tilas kompl\xc3\xa8ks radya duw\xc3\xa8k\xc3\xa9 wangsa Qajar ing T\xc3\xa8hran, Iran. https://t.co/CWwyCDeCz3 | Foto: Diego Delso | CC BY-SA 4.0 https://t.co/DP5qRSHTz1'"
881858600406196225,2017-07-03 12:54:09,b'RT @Wikimedia: People all over the world have yet to discover Wikipedia. We went to them to find out why. https://t.co/qvvKC4CNLL https://t\xe2\x80\xa6'
881519985868193793,2017-07-02 14:28:37,"b'Sawijining narakarya ngusung bagor ing Salineras (tambak uyah) ing Maras, P\xc3\xa9ru.  https://t.co/DZoW8DIved | Foto: Diego Delso | CC BY-SA 4.0 https://t.co/WcS4aNqK2r'"
881140304375459840,2017-07-01 13:19:54,"b'Sesawangan Tlaga Tamblingan, Bul\xc3\xa8l\xc3\xa8ng, Bali nalika gagat \xc3\xa9suk. https://t.co/xEDuXiM8a8 | Foto: Kerildoank | CC BY-SA 4.0 https://t.co/vp3Ua0a1y8'"
880775260106129408,2017-06-30 13:09:20,"b'Sesawangan Pakebonan T\xc3\xa8h Cukul, Pangalengan, Bandhung nalika bangbang w\xc3\xa9tan. https://t.co/BLqCmjRssI | Foto: Kerildoank | CC BY-SA 4.0 https://t.co/54bU1rRv6O'"
880417920513212416,2017-06-29 13:29:24,"b'Sawijining warigaluh pinuju misaya iwak ana ing Situ Gunung, Sukabumi, Jawa Kulon. https://t.co/EFJW7anQcZ | Foto: Kerildoank | CC BY-SA 4.0 https://t.co/aSuTj9mdaP'"
880190336663904260,2017-06-28 22:25:04,b'RT @wikimediaatwork: We\xe2\x80\x99re looking for a UX Designer to improve how users contribute to and engage with Wikimedia projects. https://t.co/pi\xe2\x80\xa6'
879837881614848000,2017-06-27 23:04:32,"b""RT @WikiEducation: When students contribute to Wikipedia, they're writing to be read, not just to be graded. https://t.co/zdPqKBF7MJ"""
879691149841096705,2017-06-27 13:21:28,"b'Curug Cikaso sing kapernah ing iring kidul Kabupat\xc3\xa8n Sukabumi, Jawa Kulon. https://t.co/0FZiBJHoA3 | Foto: Kerildoank | CC BY-SA 4.0 https://t.co/2MnNrJEVSj'"
879340820339408898,2017-06-26 14:09:23,b'Oxyopes javanus (kemangga lynx) saka famili Oxyopidae. https://t.co/LFPYEVdjUg | Foto: Jee &amp; Rani Nature Photography | CC BY-SA 4.0 https://t.co/puScMflNd6'
878593097545818113,2017-06-24 12:38:12,"b'Sugeng Riyadi, Lur! Sing mudhik tansah nganti-ati ndhik \xc3\xa9mbong, ya Lur! \xf0\x9f\x99\x8f https://t.co/WM6mgI4osm'"
878249813745074176,2017-06-23 13:54:07,"b'Pulo Elli\xc3\xb0aey ing Teluk Brei\xc3\xb0afj\xc3\xb6r\xc3\xb0ur, \xc3\x88slan, mawa menara dilah\xc3\xa9. https://t.co/6Qi0dFY7CH | Foto: Alchemist-hp | CC BY-NC-ND https://t.co/6oZY9ciT51'"
877894585556410368,2017-06-22 14:22:34,b'RT @wikimediauk: Wikipedia is a tertiary source. There are lists of reliable secondary sources at the bottom of each article if you want so\xe2\x80\xa6'
877886569251602432,2017-06-22 13:50:43,"b'Pura Sch\xc3\xb6nbrunn ing Wina, Ostenrik y\xc3\xa8n disawang saka Pancuran N\xc3\xa8ptunus. https://t.co/EoexQ60KTI | Foto: Martin Falbisoner | CC BY-SA 4.0 https://t.co/uNmqEXIiAe'"
877830661146423296,2017-06-22 10:08:33,"b'@Paramecwara Wonten Bausastra Jawa kaserat ""ak\xc3\xa8h"". Ing \xc3\xa9jaan Jawi, aksara \xc3\xa9 mligi kangg\xc3\xa9 wanda menga (open syllable) d\xc3\xa9n\xc3\xa9 \xc3\xa8 wanda sigeg (closed syllable)'"
877521765160763394,2017-06-21 13:41:07,"b'Sesawangan Masjid Juma ing Shamakhi, Azerbaijan nalika wengi. https://t.co/aFajYC6O0f | Foto: Diego Delso | CC BY-SA 4.0 https://t.co/AVkcBwvcln'"
877158346465263616,2017-06-20 13:37:01,b'K\xc3\xa9wan gegremetan iber-iberan sangarep\xc3\xa9 lampu sorot ing Namibia. https://t.co/g3rpMOIJhT | Foto: Alchemist-hp | CC BY-NC-ND https://t.co/nih1J8a1Dh'
876797925182947329,2017-06-19 13:44:50,"b'R\xc3\xa9trokor acakrik barok karyan\xc3\xa9 Miguel de Zum\xc3\xa1rraga ing Katedral Seville, Spanyol. https://t.co/flt59nt232 | Foto: Diego Delso | CC BY-SA 4.0 https://t.co/1FJC9Pnccw'"
866877008210403330,2017-05-23 04:42:39,b'RT @suwikipedia: Tilu laksa artikel #Wikip\xc3\xa9dia #Sunda\n\nhttps://t.co/BaLYyxstTq #Wikisabanda https://t.co/YJvVkdmyAV'
866621884007202817,2017-05-22 11:48:52,b'Limputanipun Kedaulatan Rakyat ngenani Komunitas Wikip\xc3\xa9dia Jawa Yogyakarta. Sumangga dipunsemak. \xf0\x9f\x98\x80\n\nhttps://t.co/tMY1YNLOkX'
866115334243209217,2017-05-21 02:16:01,b'Adicara iki bakal lumaku nganti pukul 16.00 WIB. Ayo padha ng\xc3\xa8str\xc3\xa8ni!'
866115244581568512,2017-05-21 02:15:40,"b'Sugeng \xc3\xa9njang, Lur! Dina iki kanca-kanca Wikip\xc3\xa9dia Jawa m\xc3\xa8lu adicara Expo Komunitas Jogja ing Pendhapa Balaikota Yogyakarta. https://t.co/GO4L6ZtbIl'"
865354714254163970,2017-05-18 23:53:36,"b'Artikel angka 50.000 ya iku ""The Heat (filem)"" sing diripta d\xc3\xa9ning Pak Igho. Mangga pirsani artikel\xc3\xa9 ana ing https://t.co/wLQHCHjS9d'"
865354478769160192,2017-05-18 23:52:39,"b'Sugeng \xc3\xa9njang, Lur! Artikel Wikip\xc3\xa9dia Jawa wis nyandhak 50.000 iji! Matur nuwun! \xf0\x9f\x92\x95\xf0\x9f\x92\x93\xf0\x9f\x92\x9e\xf0\x9f\x92\x9f\xf0\x9f\x92\x97 https://t.co/7sp2f4wmjk'"
863307937397088256,2017-05-13 08:20:26,b'RT @wikidisastra: @suwikipedia @jvwikipedia Hadiah hiburan lianna pikeun pamilon #Wikisabanda jeung #Wikimrebawani\nhttps://t.co/TDZ67iA12K\xe2\x80\xa6'
862250689270919168,2017-05-10 10:19:18,"b'Kar\xc3\xa8t kebo (Ficus elastica) ya iku sp\xc3\xa9si\xc3\xa8s tetanduran sing bisa kanggo tamba man\xc3\xa9ka lelara, kalebu lara stroke.\n\nhttps://t.co/k0BMRMYDNc https://t.co/yZWwJLg40L'"
861444094517628928,2017-05-08 04:54:11,"b'Apa iku Wiki Mrebawani II? Mangga, bukak lan wacanen iki: https://t.co/RTkmhN794G'"
861443996878491648,2017-05-08 04:53:48,b'7. Wong siji sing artikel\xc3\xa9 ak\xc3\xa8h dh\xc3\xa9w\xc3\xa9 \xc3\xa9ntuk laptop (durung ana foton\xc3\xa9). #WikiMrebawani2'
861443839390752768,2017-05-08 04:53:10,b'6. Wong lima sing artikel\xc3\xa9 ak\xc3\xa8h dh\xc3\xa9w\xc3\xa9 \xc3\xa9ntuk klambi polo. #WikiMrebawani2'
861443717432885252,2017-05-08 04:52:41,b'5. Sing kasil nggaw\xc3\xa9 50 artikel \xc3\xa9ntuk Kamus Indon\xc3\xa9sia-Jawa. #WikiMrebawani2'
861443609232461824,2017-05-08 04:52:15,b'4. Sing kasil nggaw\xc3\xa9 10 artikel \xc3\xa9ntuk tas blacu utawa buku cathetan. #WikiMrebawani2'
861443431150698496,2017-05-08 04:51:33,"b'3. Nyuwuna warah panitya. Aja isin, aja wedi. Kab\xc3\xa8h sing pisanan ngewiki nemoni luput. Panitya bakal nuntun panjenengan murih bisa ngewiki.'"
861443016715681794,2017-05-08 04:49:54,b'2. Gaw\xc3\xa9a artikel Wikip\xc3\xa9dia saak\xc3\xa8h-ak\xc3\xa8h\xc3\xa9. Paugeran\xc3\xa9 wacanen ing k\xc3\xa9n\xc3\xa9: https://t.co/VkXLBOYKDB #WikiMrebawani2'
861442926173356033,2017-05-08 04:49:33,b'1. M\xc3\xa8lua Pasanggiri Wiki Mrebawani II. Caran\xc3\xa9 ndhaftar kanthi ngisi formulir online ing k\xc3\xa9n\xc3\xa9: https://t.co/qXahZC3yDn #WikiMrebawani2'
861442837404991488,2017-05-08 04:49:11,"b'Mimin Wikip\xc3\xa9dia Jawa arep ngedum-dum bebungah, ki. Ning ana sarat\xc3\xa9. #WikiMrebawani2 https://t.co/RkVCWXVUPr'"
855077312097681408,2017-04-20 15:14:52,"b""RT @wikimediauk: Tip: nothing is 'according to Wikipedia'. Wikipedia is a summary of others' info. It's according to the reference at the b\xe2\x80\xa6"""
855077220573790208,2017-04-20 15:14:30,"b""RT @wikimediauk: Wikipedia is not a source, it's a summary of other sources. It does not claim to be a source. One article cannot be cited\xe2\x80\xa6"""
854341101854928896,2017-04-18 14:29:26,b'RT @c_dhani: Artikel cendh\xc3\xa8k n\xc3\xa8ng @jvwikipedia sing mentas takgaw\xc3\xa9 dina iki: Pok-pokan https://t.co/jLXhKtONGF'
853431416679419904,2017-04-16 02:14:40,b'Basa Papiam\xc3\xa9nto iku artikel kapisan #WikiMrebawani2 reriptan\xc3\xa9 Mas Bambang Priantono. Sumangga diwaca ing https://t.co/UqA52T5set'
852881118529335296,2017-04-14 13:47:59,b'RT @emcandre: Wikipedia does not want u to cite it. Engaging with it &amp; developing a critical information literacy is vital. \nhttps://t.co/U\xe2\x80\xa6'
851674394556416000,2017-04-11 05:52:53,"b'Please help support Wiki Mrebawani II, add a #Twibbon now! https://t.co/CUeMaIN6OZ'"
851446823671570432,2017-04-10 14:48:36,"b'Kanggo pasanggiri nulis ing basa Sundha, panjenengan bisa m\xc3\xa8lu iki y\xc3\xa8n bisa cara Sundha. Sumangga! https://t.co/G2tx8pNpyO'"
851424382450753536,2017-04-10 13:19:26,b'Sugeng dalu! Pasanggiri Wiki Mrebawani dianakak\xc3\xa9 man\xc3\xa8h! Ayo padha m\xc3\xa8lu! \xf0\x9f\xa4\x98\xf0\x9f\xa4\x98\xf0\x9f\x99\x8f\n\nFormulir: https://t.co/qXahZBLXeN https://t.co/wlGQpCNuXG'
851087277346349056,2017-04-09 14:59:54,b'Omah wingit utawa pangalapan ya iku omah utawa yasa liyan\xc3\xa9 sing dianggep ditunggoni dhemit minangka sing mbaureksa. https://t.co/fdjBxaNMYZ https://t.co/WI7WV4ftLW'
850878552245325824,2017-04-09 01:10:30,"b'RT @Wikimedia: Wikimedia Foundation and 60+ other orgs announce @i4oc_org, making scholarly citation data freely available. https://t.co/FU\xe2\x80\xa6'"
840182507307851776,2017-03-10 12:48:14,b'RT @wikimediauk: 9 ridiculous Wikipedia lists to waste away the work day https://t.co/lDe5Kic8yg'
821557215706238976,2017-01-18 03:17:58,b'Hor\xc3\xa9! https://t.co/cXVWcRiAF0'
821501134435061760,2017-01-17 23:35:07,"b'Sak\xc3\xa8hing proy\xc3\xa8k Wikim\xc3\xa9dia, ana 735 proy\xc3\xa8k, kasil ngancik telung gulma (telung milyar) besutan. Matur nuwun katur kang sami urun! https://t.co/XcwoQvKvEw'"
821498838535942144,2017-01-17 23:26:00,"b""RT @JSTOR: The Wikipedia Library wants every #librarian to add one reference to @Wikipedia. Let's do this! JSTOR can help: https://t.co/XUC\xe2\x80\xa6"""
820813839490949120,2017-01-16 02:04:03,"b'Menawa panjenengan nemoni salah tulis ing Wikip\xc3\xa9dia Jawa, apa sing panjenengan lakoni?'"
814272220750966784,2016-12-29 00:50:00,b'Diego Delso metha lan mbabar 15.000 foto kanthi lis\xc3\xa8nsi b\xc3\xa9bas kanggo sesapaa ing donya iki sing arep nganggo karyan\xc3\xa9. Sumangga! https://t.co/IdTbmJqo40'
814271055053221888,2016-12-29 00:45:22,"b""RT @wikimediauk: Bloomberg: 'Is Wikipedia Woke?' - the encyclopaedia has been slow to improve its editorial diversity. https://t.co/cCaJtVt\xe2\x80\xa6"""
812809437358346240,2016-12-24 23:57:25,b'Sugeng Riyadi Wiyosan konjuk panjenengan ingkang ngugemi! Mugi tansah pinanggih rahayu!'
807593973892034560,2016-12-10 14:33:02,"b""RT @MuseuMusica: Hem tradu\xc3\xaft l'article sencer de gamelan a la @Viquipedia, doneu-li cop d'ull per a millorar-lo, si voleu! https://t.co/o3Q\xe2\x80\xa6"""
807044047047036928,2016-12-09 02:07:49,b'RT @bbcworldservice: \xe2\x80\x9cMost of Wikipedia\xe2\x80\x99s articles in the Indonesian language are about men\xe2\x80\x9d - @BBCIndonesia adds women: https://t.co/8ya9F\xe2\x80\xa6'
807042911430852609,2016-12-09 02:03:18,"b""RT @bbcworldservice: Here's how you can join a global community to become a Wikipedia editor today: https://t.co/4g91plxGGb #100womenwiki h\xe2\x80\xa6"""
806773323744935936,2016-12-08 08:12:04,"b'RT @BBCIndonesia: ""Kita mau lebih banyak perempuan ditulis di WIkipedia,"" kata @viviwidyawati, @yakukayaku, dan @tunggalp #100WomenWiki @wu\xe2\x80\xa6'"
806758812505886724,2016-12-08 07:14:24,"b""RT @BBCAfrica: We're re-writing @Wikipedia to get more women back into history, like Uganda's rebel queen Muhumuza #100womenwiki https://t.\xe2\x80\xa6"""
806758712178130944,2016-12-08 07:14:00,b'RT @wu_idn: Baru saja kami input Aleta Baun dan Merlyn Sopjan @inimerlyn dalam database @wikimediaid #100womenwiki @BBCIndonesia https://t.\xe2\x80\xa6'
806758618578096128,2016-12-08 07:13:38,b'RT @Wikipedia: Join @BBCNews @WikiWomenInRed and Wikimedians in editathon on 8 Dec  to close gender gap on Wikipedia.  https://t.co/nU2pL3o\xe2\x80\xa6'
806758608973152256,2016-12-08 07:13:35,"b'RT @wikimediaid: Besut tandhing #100womenwiki #100perempuan persiapan setelah makan sayur asem, ikan, cumi, lalapan di @BBCIndonesia https:\xe2\x80\xa6'"
806758608968949760,2016-12-08 07:13:35,"b'RT @BBCIndonesia: Laptop? siap! Sambungan internet? oke! @wu_idn, @wikimediaid, dan @MahardhikaKita memulai Wikipedia Edit-a-thon siang ini\xe2\x80\xa6'"
806481397531578368,2016-12-07 12:52:03,"b'RT @wikimediauk: 10) If you want to show girls that their intelligence &amp; knowledge is valued, become an editor and reduce the #GenderGap! #\xe2\x80\xa6'"
806481384042676224,2016-12-07 12:52:00,"b'RT @wikimediauk: 9) Knowledge should not have a gender bias. It should be open to all, democratic, and representitive of human diversity.'"
806481373179482112,2016-12-07 12:51:57,b'RT @wikimediauk: 8) Only by redressing the gender imbalance in Wikipedia editors can we ensure that the content of the website represents w\xe2\x80\xa6'
806481362391707650,2016-12-07 12:51:55,b'RT @wikimediauk: 7) We wand to help change the way knowledge production is gendered and encourage more women to become Wikipedia editors.'
806481350530199553,2016-12-07 12:51:52,"b'RT @wikimediauk: 6) Wikipedia is a place open to anybody, regardless of their qualifications, as long as their contributions are valid and\xe2\x80\xa6'"
806481345912258560,2016-12-07 12:51:51,"b'RT @wikimediauk: 5) We want to change that by telling women that the knowledge, expertise and experience they have is just as valuable as a\xe2\x80\xa6'"
806481326652014592,2016-12-07 12:51:46,b'RT @wikimediauk: 4) Most people read Wikipedia but never think that the knowledge they have in their minds could be used to help improve it.'
806481296977342466,2016-12-07 12:51:39,b'RT @wikimediauk: 3) Look at Q&amp;A sessions after panel talks. Men are much more likely to give their opinion because we empower men to value\xe2\x80\xa6'
806481285296181249,2016-12-07 12:51:36,"b""RT @wikimediauk: 2) We teach girls to be 'perfect', but we teach boys to be 'brave'. That's why men apply 4 jobs they have less qualificati\xe2\x80\xa6"""
806481281202540544,2016-12-07 12:51:35,b'RT @wikimediauk: 1) The #GenderGap on Wikipedia is a reflection of a wider problem of how knowledge production is gendered in Western socie\xe2\x80\xa6'
806481095956910082,2016-12-07 12:50:51,b'RT @Wikimedia: Our content translation tool now has better support for templates. https://t.co/V8q4grhTCe'
801357074487771136,2016-11-23 09:29:49,"b'Dina iki nalika 1992 \xe2\x80\x93 Tilpun pinter (cara Inggris: smartphone) pisanan aran IBM Simon ditepungak\xc3\xa9 ing COMDEX ing Las Vegas, Nevada. https://t.co/tODS1ZNUGA'"
800648967725940736,2016-11-21 10:36:03,"b'Dina iki nalika 1905 \xe2\x80\x93 \xc3\x89s\xc3\xa9i ""Inersia Awak Apa Gumantung Kandhutan \xc3\x89nergin\xc3\xa9?"" kababar, mulabukani formula E = mc\xc2\xb2. https://t.co/cjZH7QpDHJ https://t.co/R0WLCdsIpJ'"
800318199795302400,2016-11-20 12:41:42,"b'Dina iki nalika 1979 \xe2\x80\x93 Masjidil Haram dibeslah. Wong Muslim Sunni  udakara cacah 200 ngraman ing sana Kabah ing  Mekah, Arab Saudi. https://t.co/35fxGfD3RK'"
800197600347496448,2016-11-20 04:42:29,"b'Artikel ngenani basa pamrograman durung ana ing Wikip\xc3\xa9dia Jawa. Sesapaa sing loma ing kawruh, bisaa andum widya kanthi mertal kaca iki. https://t.co/Qs2DII1ols'"
800196512303063040,2016-11-20 04:38:10,"b'RT @Wikimedia: ""I think that the future of information is going to be collaborative\xe2\x80\x94it\xe2\x80\x99s going to be open access."" https://t.co/2Q46RXglcB\xe2\x80\xa6'"
800196277220753409,2016-11-20 04:37:14,b'RT @WikimediaDE: https://t.co/18Ms3QweFh'
799937468263002113,2016-11-19 11:28:49,b'Dina iki nalika 1969 \xe2\x80\x93 Pamain bal Pel\xc3\xa9 kasil gaw\xc3\xa9 gul sing ping 1000. https://t.co/WCKcocW8Ye Foto nalika tandhing FF\xe2\x80\x93Brazil d\xc3\xa9ning AFP. https://t.co/CDFhwAX0YI'
799463933102825472,2016-11-18 04:07:09,b'Dina iki nalika 1626 \xe2\x80\x93 Basilika Santo P\xc3\xa8trus sing anyar kasuc\xc3\xa8kak\xc3\xa9. https://t.co/vsqdxRnWUQ\n\nFoto d\xc3\xa9ning Schlurcher. https://t.co/nUHoiIxeIm'
799085051338223616,2016-11-17 03:01:37,b'Dina iki nalika 1950 \xe2\x80\x93 Lhamo Dondrub resmi kadhapuk Dalai Lama kaping 14 @DalaiLama. https://t.co/ZRxoO0ySV2\n\nFoto d\xc3\xa9ning *christopher* https://t.co/ggAFqrUDp5'
798701299889934337,2016-11-16 01:36:43,b'Sumangga! Konjuk panjenengan ingkang perdunten tumraping wratahing kawruh marang kadang dulur Jawi sageda sami tumut. https://t.co/JSIaTkK2Wo'
