id,user,created_at,place,text 
972829766435799046,2018-03-11 13:41:05,b'@raihaneza_ Cen bener. Tapi sampeyan juga harus paham kadar kebahagiaane wong ki bedo-bedo. Kenapa saya bilang gitu\xe2\x80\xa6 https://t.co/b2irS66dak'
972782162205224961,2018-03-11 10:31:55,"b'Ati wis tak toto, polah wis tak jogo, insyaallah bahagia tanpo wang sinawang karo wong liyo. \xf0\x9f\x8d\x83'"
972412633142894592,2018-03-10 10:03:32,"b'Angin sing adem, udan sing gawe ayem, esemmu sing marai ati tentrem. Wis cukup. \xf0\x9f\x8d\x83'"
972365609311731712,2018-03-10 06:56:41,b'@putriprtama_ Ha nek wong koyo aku opo sing arep dibanggakne? Wkwk'
972241828903665664,2018-03-09 22:44:50,"b'Adoh iso tak oyak, banter iso tak candak. Lungo iso tak parani, tapi ilang ra bakal tak goleki. \xf0\x9f\x8d\x83'"
972049939437035520,2018-03-09 10:02:20,"b'Dongo tetep wae jenenge dongo, bakale tekan senajan jarake ra kiro-kiro. Ra mungkin pedot, senajan adohe koyo ngopo. \xf0\x9f\x8d\x83'"
971739797151563776,2018-03-08 13:29:56,b'@irfan_muadz Timbang dipekso mah mung marai mangkel. \xf0\x9f\x8d\x83'
971682850373189632,2018-03-08 09:43:39,"b'Dioyak mlayu, digondeli ucul, ditahan lungo. \nCen, masalah ati raiso dipekso. \xf0\x9f\x8d\x83'"
971600729805737984,2018-03-08 04:17:20,b'@margarethak_ Happy Birthday Retak. \xf0\x9f\x8d\x83'
971509286034595841,2018-03-07 22:13:58,"b'Sikil isih ngadek, laku isih jejek, asa ra oleh mandek. Bismillah. \xf0\x9f\x8d\x83'"
971325885541359616,2018-03-07 10:05:12,"b'Tresno tanpo nduweni, lungo tanpo digoleki, loro tanpo ono sing nambani. \nAbot. \xf0\x9f\x8d\x83'"
971242617932574720,2018-03-07 04:34:19,b'@ika_srnti Salam buat bapak. \xf0\x9f\x8d\x83'
971150542998130688,2018-03-06 22:28:27,"b'Keringet sing terus ngucur, dadi bukti semangatmu sing ra tau luntur.\nSehat terus Pak, tetep ngadek dadi cagak, sin\xe2\x80\xa6 https://t.co/she50ym1nx'"
970961371679539200,2018-03-06 09:56:45,"b'Udan ra payungan, mobat-mabit kabur kanginan. Ngalor ngidul ra nduwe tujuan, ngetan ngulon tanpo kepastian. \xf0\x9f\x8d\x83'"
970941500828786693,2018-03-06 08:37:47,b'@Putrii_duadua Padahal iki tweet wis suwe banget lho. \xf0\x9f\x98\x82'
970786893519466497,2018-03-05 22:23:26,"b'Mili koyo banyu, tegar koyo watu, sabar koyo bapak ro ibu. \xf0\x9f\x8d\x83'"
970600323243888640,2018-03-05 10:02:04,"b'Sesimpel ngomong ""aku sayang koe"", wis ben kabeh mlaku opo anane. Ra perlu digawe-gawe, mugo berkah bahagia sak cukupe. \xf0\x9f\x8d\x83'"
970289755739967489,2018-03-04 13:27:59,"b'Dalan wis bedo, cerito wis ora podo, ati wis bahagia karo sing liyo. \xf0\x9f\x8d\x83'"
970142245482459137,2018-03-04 03:41:50,b'@oktaherip Aku tak melu komen.'
969876841212227584,2018-03-03 10:07:13,"b'Pangestune Pak, Buk. \nDongakne anakmu iki, sing lagi berjuang wujudke kabeh opo sing wis dadi mimpi. Mimpi sing cuk\xe2\x80\xa6 https://t.co/Pb4D1eyKyu'"
969561761044078593,2018-03-02 13:15:12,b'@Indiive_ Padahal lagi ra nglucu. Hmm'
969509919090028544,2018-03-02 09:49:11,"b'Sederhanane ngene:\nNek koe golek sing ayu tur setia, rasah njaluk sing gampang.\nNek koe golek sing setia tur gampan\xe2\x80\xa6 https://t.co/pOwCL3dfgH'"
969335226060062720,2018-03-01 22:15:01,"b'Eling ngibadah, mati ki sak wayah-wayah. \xf0\x9f\x8d\x83'"
969148877205991425,2018-03-01 09:54:32,"b'Wis ben sibukku dadi caraku nglalekne koe, saat urusan tentang ati durung siap nompo kehadiran sing liyane. \xf0\x9f\x8d\x83'"
969143737141026816,2018-03-01 09:34:07,b'@bebeber_ Amin.'
969141123049377798,2018-03-01 09:23:44,b'@srimulyati71 Monggo.'
968975259142508544,2018-02-28 22:24:39,"b'Maret, mugo urusan lancar rejeki ora seret. \nAmin. \xf0\x9f\x8d\x83'"
968787775813173248,2018-02-28 09:59:39,"b'Kangen ra kudu ketemu, nyaman ra kudu pacaran, tresno ra kudu nduweni. \nSimpel sih, tapi abot. \xf0\x9f\x8d\x83'"
968768899385905153,2018-02-28 08:44:39,"b'@rasahbapersu Stel kendho wae, jupuk sisi positife. Secara ra langsung levele mereka isih nang ngisore awakdewe. \xf0\x9f\x8d\x83'"
968768454110179328,2018-02-28 08:42:52,"b'RT @rasahbapersu: @dankgorenk_ Di kiro nulis kui gampang ,tingal copas sag geleme dewe ,sumber yo ora di terangke ,ramutu blas \xf0\x9f\x98\x94'"
968677954115928065,2018-02-28 02:43:16,b'Matur suwun ya infonya. \xf0\x9f\x8d\x83 https://t.co/1px9UWkXiB'
968671434972131328,2018-02-28 02:17:21,b'@badrue21 Aku'
968063016943026176,2018-02-26 09:59:43,"b'Ra kabeh keluh kesahku tak tuangke dadi kata-kata. Mergo aku sadar, nang njobo isih akeh sing pengen weruh aku luwih bahagia. \xf0\x9f\x8d\x83'"
967962182922063872,2018-02-26 03:19:02,"b'@grafikak_ Iyolah, koe ayu. Hmm'"
967700032433610753,2018-02-25 09:57:21,"b'Sayang ra kudu ngekang, gemati ra kudu ngarani, cinta ra kudu nuntut sempurna. \xf0\x9f\x8d\x83'"
967339315243106304,2018-02-24 10:03:59,"b'Raono gading sing ora retak, raono laut sing ora berombak, lan raono hubungan sing mbendino kuat berdiri tegak. \xf0\x9f\x8d\x83'"
966955500913872897,2018-02-23 08:38:51,b'@sofiyanara Salahe sopo penekan. Hmm'
966921986503884807,2018-02-23 06:25:40,b'@basid_hm Forza Juve!!'
966921856233058306,2018-02-23 06:25:09,b'@sofiyanara Uripmu kakean ibarat. Wkwk'
966867903701180416,2018-02-23 02:50:46,b'@septhiarahmaa Njathil?'
966867531251179522,2018-02-23 02:49:17,b'@Shuwal_iman Emang ono buku nikah fotone selfie? Wkwk'
966803340817350656,2018-02-22 22:34:13,"b'Mbuh kui arep seneng opo susah, tetep iso bareng opo kudu pisah, paling ora kabeh tentangmu wis tak anggep anugerah. \xf0\x9f\x8d\x83'"
966611747258884096,2018-02-22 09:52:53,"b'Lumrahe ganjil sing mung butuh genep, tuntunen langkahku ben awakdewe tetep iso mlaku mengarep. \xf0\x9f\x8d\x83'"
966253044194189312,2018-02-21 10:07:32,"b'Bukane wedi kelangan, tapi membiasakan diri tanpo kowe ki ora segampang malik telapak tangan. \xf0\x9f\x8d\x83'"
966235360932982784,2018-02-21 08:57:16,"b'@cahgathely Ra rep minggat, imanku seh kuat.'"
966074164175028224,2018-02-20 22:16:44,"b'Nek cen sikilku wis ra kuat melangkah, tulung yakinke aku bahwa mundur bukanlah solusi terbaik. \xf0\x9f\x8d\x83'"
965953392483815424,2018-02-20 14:16:49,b'@Ozyfahrur24 Apike pie? Hmm'
965890974181281793,2018-02-20 10:08:48,"b'Ibarate awak wis kroso sayah, tapi ati durung pengen pisah. Ibarate batin wis kroso kesel, tapi tangan rasane isih pengen nyekel. \xf0\x9f\x8d\x83'"
965561827613540352,2018-02-19 12:20:53,b'@Indiive_ Aaa...'
965526066763714560,2018-02-19 09:58:47,"b'Aku ra mandang koe sopo, tumpakanmu opo, lan backgroundmu koyo ngopo. Selagi aku ngroso nyaman, roso sayang iki bak\xe2\x80\xa6 https://t.co/0xncC9KvKD'"
965165626590285824,2018-02-18 10:06:31,"b'Sak nduwene, sak mampune, sak isane. Ra perlu meri, Gusti Allah adil perihal ngekeki nikmat karo rejeki. \xf0\x9f\x8d\x83'"
964982889770139648,2018-02-17 22:00:24,"b'Wis tak pasrahke ati iki. Tulung diopeni, dijogo lan dirumat senajan nang njobo isih akeh sing luwih gemati. \xf0\x9f\x8d\x83'"
964739362314321921,2018-02-17 05:52:42,"b'Teruntuk kamu sing saiki isih dadi hal terindah, matur suwun seko aku wis gelem ngancani dalam situasi seneng maupun susah. \xf0\x9f\x8d\x83'"
964471621732859905,2018-02-16 12:08:48,"b'Kopi iso ngilangi ngantuk, tapi kangenku mung butuh pethuk. \xf0\x9f\x8d\x83'"
964378410561581060,2018-02-16 05:58:25,"b'Wis ben dadi rahasiane illahi, susah senengku nderek kersane Gusti. \xf0\x9f\x8d\x83'"
964077650380640256,2018-02-15 10:03:18,"b'Mugo gek ndang diijabah, kabeh harapan karo doa sing wis tercurah. Tercurah seko njerone ati, ora liyo kejobo penge\xe2\x80\xa6 https://t.co/LW2Zwri8k6'"
963787999073857536,2018-02-14 14:52:19,"b'@suciprnmasri Tak tolak kok, lha wong saya bukan artis. Hmm'"
963782776775360512,2018-02-14 14:31:34,b'@suciprnmasri Tergantung. Dalam rangka apa dulu.'
963645204690501633,2018-02-14 05:24:55,"b'Ra butuh coklat, sing penting isih diparingi sehat. Ra perlu kembang, sing penting koe isih tetep sayang. Wisss. \xf0\x9f\x8d\x83'"
963403078488567808,2018-02-13 13:22:47,b'@juventusfcid Efisien!! \xf0\x9f\x8d\x83'
963349759049150465,2018-02-13 09:50:55,"b'Abot enteng wis tak lakoni, susah seneng wis tak nikmati, akeh sithik yo wis tak syukuri. Sesederhana kui sing iso\xe2\x80\xa6 https://t.co/kWY2dQnzsw'"
963028542106746880,2018-02-12 12:34:31,"b'@sofiyanara Minggiro kabeh, iki targetku. Wkwk'"
962975352678002689,2018-02-12 09:03:09,"b'Nek cen urip kui perjalanan, tuntunen langkahku ben ra metu seko dalan. Nek cen rodo kui mubeng, gandengen tanganku\xe2\x80\xa6 https://t.co/SIwXkfCrwI'"
962621082594234368,2018-02-11 09:35:25,"b'Wis tak hapus kabeh tentangmu, wis tak busak jenengmu seko atiku. Mugo udan gek ndang terang, mugo langit gek ndang\xe2\x80\xa6 https://t.co/6O6ett1ZGT'"
962282668988645376,2018-02-10 11:10:41,"b'Aku ra ngerti jodohku sopo, aku ra ngerti rejekiku sepiro, aku yo ra ngerti mautku kapan le teko. Tapi aku ngerti p\xe2\x80\xa6 https://t.co/Zqq2pDlGnm'"
961985481180262401,2018-02-09 15:29:46,b'@enkasanah12 Perasaan gak ono kuat... Kuat... Kuate deh. Hmm'
961898194945716225,2018-02-09 09:42:55,"b'Paling ora hadirmu wis cukup gawe aku percoyo, bahwa istilah tresno ora mandang rupo kui jebul isih ono. \xf0\x9f\x8d\x83'"
961853041363185664,2018-02-09 06:43:30,"b'Manungso mung iso berharap, sakabehane wis ben wektu sing menjawab. \xf0\x9f\x92\xa6 https://t.co/4pdHClYs1b'"
961823619675377664,2018-02-09 04:46:35,"b'Mugo semesta isih nduwe turahan. Sosok terbaik sing setia, sing gemati tanpo kudu nuntut kesempurnaan. \xf0\x9f\x8d\x83'"
961585150504022017,2018-02-08 12:58:59,"b'Kangenku weruh esemmu, meriku nyawang bahagiamu, getunku kelingan lungamu. \xf0\x9f\x8d\x83'"
961576880649498624,2018-02-08 12:26:08,b'RT @raden_defianto: @dankgorenk_ https://t.co/FWTOjfQyrt'
961562170596016128,2018-02-08 11:27:41,b'@Kulinobareng_ ?'
961541156021575680,2018-02-08 10:04:10,"b'Panas wis ganti mendung, mugo esemmu ra cepet malik dadi murung. Murung mergo tekan saiki aku rung iso, rung iso ga\xe2\x80\xa6 https://t.co/F3eKPwJ15K'"
961460572926586880,2018-02-08 04:43:58,"b'Perihal berjuang aku cen rung terlalu pinter, hingga ngeculke pas isih sayang mungkin wis dadi keputusan sing paling bener. \xf0\x9f\x8d\x83'"
961121236658081793,2018-02-07 06:15:34,"b'Njaluko sing aku nduwe, nuntuto sing iso tak usahakne. Rasah nggresulo, dadio wong sing nrimo, sing iso memahami ba\xe2\x80\xa6 https://t.co/yCEyMMY7Ai'"
960705465435938817,2018-02-06 02:43:26,"b'Bahagiamu wis tak anggep tanggung jawab, senajan nang ngarepe Gusti isaku mung isih berharap. Berharap koe dadi sin\xe2\x80\xa6 https://t.co/DTr6T4VEtj'"
960499692319617024,2018-02-05 13:05:46,b'@merdekasaptatih Hora tak gagas penting sih so tuku berasss.'
960485080098471936,2018-02-05 12:07:42,"b'Aku sinau seko udan, senajan tibo ra bakal kroso loro selagi isih iso bebarengan. \xf0\x9f\x8d\x83'"
960409868946440192,2018-02-05 07:08:50,"b'Sakorane aku ngerti carane gawe koe bahagia, senajan masalah gemati isih adoh seko kata sempurna. \xf0\x9f\x8d\x83'"
960180162007478272,2018-02-04 15:56:04,b'@MafiaWasit Forza Tas Kresek.'
960130053215367169,2018-02-04 12:36:57,"b'Siji wae sing tak suwun, mugo setiamu isih iso gelem nuntun. Nuntun aku dadi sing luwih pantes, pantes nang sanding\xe2\x80\xa6 https://t.co/XsQT9ihNIy'"
960106324385177600,2018-02-04 11:02:40,"b'@wildanbonoMinoz @AyuRismaOktavi2 Ojo dipepet, targetku iki. Wkwk'"
959986258842824704,2018-02-04 03:05:34,"b'Kadang, bertahan dadi siji-sijine hal sing kudu diperjuangke. Saat awak durung cukup kuat nggo ninggalke, saat tang\xe2\x80\xa6 https://t.co/dNWjDjlkru'"
959975061724659712,2018-02-04 02:21:04,b'@putriprtama_ Capslock jebol ya'
959688728221442048,2018-02-03 07:23:17,b'@ikadinif Wesss biyasaaaaahh...'
959639975976304640,2018-02-03 04:09:34,"b'Paling ora, gematimu wis cukup gawe aku paham. Bahwa bahagia, ora mung nggone mereka sing urip berkecukupan. \xf0\x9f\x8d\x83'"
959374955065389057,2018-02-02 10:36:28,"b'@ArvitaDias Oh, okey.'"
959317037234274304,2018-02-02 06:46:19,"b'Sepi wis tak anggep konco, saat urusan tentang ati ora seberuntung wong liyo. \xf0\x9f\x8d\x83'"
959185929301762049,2018-02-01 22:05:21,"b'Apik elekmu wis dadi urusanku, susah senengmu wis dadi tanggung jawabku. Selagi isih iso, aku mung pengen berjuang\xe2\x80\xa6 https://t.co/4KvyGArBMt'"
959001923079647232,2018-02-01 09:54:10,"b'Ora seburuk sing wong ngomongke, ora seapik opo sing mbok bayangke. Inilah aku, tumpukan kekurangan sing lagi berusaha nyenengke koe. \xf0\x9f\x8d\x83'"
958877739334844416,2018-02-01 01:40:42,b'@rosid_ridho Wis awan mass.'
958823780553441281,2018-01-31 22:06:18,"b'Keringete bapak sing dadi seksi, banyu susune mamak sing dadi bukti, ora ono sing luput seko hadirku sebagai titipane Gusti. \xf0\x9f\x8d\x83'"
958725364439633920,2018-01-31 15:35:13,b'@ArvitaDias Oya?'
958675958801735681,2018-01-31 12:18:54,"b'@VickyZona @yuni_nurhaeni27 Pepet bang, bening iki. Wkwk'"
958662383450247169,2018-01-31 11:24:57,b'Ojo golek ganti saat aku isih iso introspeksi diri. Ojo kesusu lungo saat keluh kesahmu kabeh wis tak tompo.\nMlakuo\xe2\x80\xa6 https://t.co/5AvOeQWEK3'
958586772677693440,2018-01-31 06:24:30,"b'Aku bertahan mergo aku sadar, ninggal lungo lan mbukak ati kanggo wong liyo kui ora segampang nyuwek kertas sak lembar. \xf0\x9f\x8d\x83'"
958572318418259969,2018-01-31 05:27:04,b'@tiwipuspitasa Diem.. Diem.. Diem.. Diem-diem nyaman ama yang laen. \xf0\x9f\x98\x82'
958372499145728001,2018-01-30 16:13:04,b'@aditiyadwii @ikadinif Pepet terus. Wkwk'
958330665241493505,2018-01-30 13:26:50,"b'Gusti kulo paham, rencanane panjenengan luwih indah seko opo sing tak karepke. Paringono kuat, kanggo nrimo kabeh o\xe2\x80\xa6 https://t.co/tpGe5g8KMN'"
958240709592596481,2018-01-30 07:29:23,b'@Suporterpesek 500k=500.000 \nWow.'
958239831456325632,2018-01-30 07:25:53,b'Yess.. Dadi pejuang twitter itu berat. \xf0\x9f\x8d\x83 https://t.co/q6oEbpRBiw'
958237672475996161,2018-01-30 07:17:18,"b'@rosid_ridho Mumpung isih iso, saling mengingatkan wis dadi kewajiban marang sapodho-podho. \xf0\x9f\x8d\x83'"
958218219147309056,2018-01-30 06:00:00,"b'Sing kuat imane, sing jembar atine, sing dowo dalan pikire, lan sing gedhe pangapurane. Insyaallah, urip ayem berkah sakabehane. \xf0\x9f\x8d\x83'"
958205178557050882,2018-01-30 05:08:11,"b'@FiersaBesari Karena twitter adalah rumah, saat sosial media lain tak lagi ramah. \xf0\x9f\x8d\x83'"
958019136973553664,2018-01-29 16:48:56,b'@enkasanah12 Oke sip.'
957969761115152384,2018-01-29 13:32:43,b'Nduweku mung roso sayang karo wedi kelangan. Rung iso njanjekne kesetiaan opo meneh kebahagiaan. Sepurane nek aku i\xe2\x80\xa6 https://t.co/9IFQr0OgzH'
957870177835630593,2018-01-29 06:57:01,"b'Betul. Simpele ngene, durung tentu mergo koe bener trus aku sing salah. Perbedaan ki biasa, tinggal kepiye carane a\xe2\x80\xa6 https://t.co/k2CDf0PYaJ'"
957868292353372160,2018-01-29 06:49:31,"b'@mymelliana Ojo betul terus, aku kan yo pengen ngerti pie rasane dikoreksi. \xf0\x9f\x98\x8c'"
957867991533629440,2018-01-29 06:48:20,b'@mas_agus23 Sok nek wis wayahe.'
957836634694729728,2018-01-29 04:43:44,"b'Cukup wong liyo ngerti nek aku sayang kowe, perkoro bahagia po ora wis ben dadi rahasiane awakdewe. \xf0\x9f\x8d\x83'"
957591335472578565,2018-01-28 12:29:00,b'@Akupelaku @wildanbonoMinoz Pepet teruusss. Wkwk'
957554075087790080,2018-01-28 10:00:56,"b'Ojo akon aku dadi wong liyo, ojo njaluk opo sing sejatine aku ora iso, lan ojo nuntut opo wae kabeh sing seko aku o\xe2\x80\xa6 https://t.co/IWV5EfLK6m'"
957426863567065089,2018-01-28 01:35:27,b'@seruniputriii_ Emoh ah aku isih pengen enom kok. Wkwk'
957408122766639104,2018-01-28 00:20:58,"b'Genepi kekuranganku, tutupi kesalahanku, lan kancani setiap langkahku. Dadio hal terindah sing iso tak nggo gocekan\xe2\x80\xa6 https://t.co/npDkZXb50K'"
957252809841303552,2018-01-27 14:03:49,b'@dwiputrirr Yuk aku kudu piye?'
957235329253048320,2018-01-27 12:54:21,b'@mas_agus23 @Nurfa25163292 Jangan kasih kendor'
957212727314821120,2018-01-27 11:24:33,b'Dadio penguat langkah saat aku wis ngroso sayah. Dadio tombo kesel saat atiku wis ngroso mangkel. Lan dadio dalan m\xe2\x80\xa6 https://t.co/VaOGqj46c8'
957211647961001984,2018-01-27 11:20:15,b'@mas_agus23 @Nurfa25163292 Pepet terus.'
957095133081624577,2018-01-27 03:37:16,"b'Omongo karo Dilan, raono hal sing luwih abot kecuali amanah sing kudu diemban. \xf0\x9f\x8d\x83'"
956908005601128449,2018-01-26 15:13:41,b'@Halimwekwek \xf0\x9f\x91\x8c'
956889995695960065,2018-01-26 14:02:07,"b'@Halimwekwek Boro2 ninggal tangis, nomer wasap we ra disave.'"
956750182246334464,2018-01-26 04:46:33,"b'Soyo sithik le berharap, soyo cilik pula kemungkinan untuk kecewa. Cukup lakoni opo sing wis dadi bagian, selebihny\xe2\x80\xa6 https://t.co/TATxzdSO40'"
956511050534338560,2018-01-25 12:56:20,b'@Ayub07210543 Masok ngendi lur?'
956501214358728704,2018-01-25 12:17:15,b'@dinilutnitaf Ha?'
956500972108374017,2018-01-25 12:16:17,b'@VickyZona Oke sip.'
956500756747595778,2018-01-25 12:15:25,"b'@Kartikasarii04 Kendeli kopine, ben soyo mantep. \xe2\x98\x95'"
956427288366661632,2018-01-25 07:23:29,"b'Omongo aku, nek aku kurang gemati. Kandanono aku, nek aku kurang ngajeni. Salahno aku, nek aku lekas ingkar janji.\xe2\x80\xa6 https://t.co/5gZ4vtMbUR'"
956246552015618048,2018-01-24 19:25:18,b'@sofiyanara Tapi aku mbok tinggal turu. \xf0\x9f\x98\x8c'
956168258339524608,2018-01-24 14:14:12,"b'@rizkinuramin Koe ki nang mburi wae, rasah kakean ngarep. Wkwk'"
956164431599185920,2018-01-24 13:58:59,b'@dinilutnitaf Tapi aku yo emoh nek mbok jak alay. Hmm'
956117165777633280,2018-01-24 10:51:10,"b'Mugo koe ora ngalih, saat tresnaku raiso ngekeki kebahagiaan sing luwih. Mugo koe ora lungo, saat akeh kenyamanan s\xe2\x80\xa6 https://t.co/zPqnyHzq0N'"
955928016906993664,2018-01-23 22:19:34,"b'Aku nang dalanku, koe nang dalanmu, tekane sesok awak dewe bakal ketemu. Ketemu nang wektu sing sempurna, diiringi\xe2\x80\xa6 https://t.co/B9BEosAwvv'"
955925766553743360,2018-01-23 22:10:37,b'@UmiiBianconeri Kurang luwihe kongono kui.'
955778606294228992,2018-01-23 12:25:51,"b'Pandangan iso dislamur, pikiran iso lali. Omongan isih iso ngawur, tapi ati raiso ngapusi. \xf0\x9f\x8d\x83'"
955776261992849408,2018-01-23 12:16:32,b'@FadhillaAS2 Mah ngopo.'
955770808822976513,2018-01-23 11:54:52,b'@Iimasaliima Jelass'
955667983023484928,2018-01-23 05:06:17,"b'Mergo nang twitter ki aku sinau seko setiane follower. Bedo karo IG, ora ngepost dilit we langsung do ngilang dewe-dewe. \xf0\x9f\x8d\x83'"
955431499720871937,2018-01-22 13:26:35,"b'Sing ayu rasah kemayu, sing bagus yo rasah mbagusi. Sing lagi seneng dibatesi, sing wis kecukupan yo disyukuri. Ojo\xe2\x80\xa6 https://t.co/Ctn3wVrQW6'"
955327531648864256,2018-01-22 06:33:27,"b'Dongakne anakmu Mak, sing lagi berjuang supayane iso weruh uripmu luwih kepenak. \xf0\x9f\x8d\x83'"
955012631282171905,2018-01-21 09:42:09,"b""Woh tibo ora adoh seko wit'e. Opo wae sing wis dicontohke wong tuo, insyaallah kui sing saiki lagi tak perjuangke. \xf0\x9f\x8d\x83"""
954915686559531008,2018-01-21 03:16:55,b'@agusunyil65 Pangestune mas.'
954888895363076096,2018-01-21 01:30:28,"b'Wis pokoke manut sing gawe dalan. Arep lurus, arep menggok, opo arep akeh tikungan, kabeh wis tak lakoni kanthi ikhlas sing tenan. \xf0\x9f\x8d\x83'"
954636384186216448,2018-01-20 08:47:04,"b'Udane deres angine banter, atine soyo ngenes kelingan tekamu sing mung mak sliwer. \xf0\x9f\x8d\x83'"
954534567272067072,2018-01-20 02:02:29,b'@merdekasaptatih Akeh tunggale lur lur.'
954532823968264193,2018-01-20 01:55:34,b'@septhiarahmaa Mah ndadi.'
954532709627383808,2018-01-20 01:55:06,b'@seruniputriii_ Trus pasanganku sopo? \xf0\x9f\x98\x82'
954532305053220864,2018-01-20 01:53:30,b'@bayuandri_04 @rizqy_amik Hak e hak e.'
954481063736180736,2018-01-19 22:29:53,"b'Raono pertanyaan sing raiso dijawab, raono masalah sing raiso dirampungke, lan raono cobaan sing ora liyo ben iso mbok jupuk hikmahe. \xf0\x9f\x8d\x83'"
954324821050998784,2018-01-19 12:09:02,b'Sekuat opo wae le ngrangkul nek cen wis dalane yo bakale ucul. Sekuat opo wae bertahan nek cen durung rejekine yo b\xe2\x80\xa6 https://t.co/5E0gZE9bGz'
954230848278024192,2018-01-19 05:55:37,b'@ftrnarum Mah ngopo?'
954168706074001408,2018-01-19 01:48:41,b'@Rizkita57837326 Saknee'
954109614336835584,2018-01-18 21:53:53,"b'Koyo bintang ing wayah wengi, matur suwun wis ngekeki padang nang petenge ati iki. Mugo koe jawaban seko dongaku, s\xe2\x80\xa6 https://t.co/Pl8Zzryewp'"
953957090887790592,2018-01-18 11:47:48,b'@seruniputriii_ The power of tawakal. \xf0\x9f\x8d\x83'
953956874566512640,2018-01-18 11:46:57,b'@nurulintan1202 Dengan senang hati.'
953920087597006848,2018-01-18 09:20:46,"b'Wis tak pasrahke uripku karo sing gawe cerito, arep susah opo seneng endinge mung manut opo sing wis digariske Sing Kuoso. \xf0\x9f\x8d\x83'"
953761576464523264,2018-01-17 22:50:54,"b'Gusti tuntun lampah kulo, mugi tansah pinaringan slamet lan tebih saking maneko warno prahoro. \xf0\x9f\x8d\x83'"
953657664386482176,2018-01-17 15:57:59,b'@hannafw98 Amin'
953632001998770176,2018-01-17 14:16:01,"b'Dadi jomblo ki mbok sing legowo, sing iso nrimo kenyataan tanpo kudu ngrusak hubungane wong liyo. Rasah kesusu, kab\xe2\x80\xa6 https://t.co/avcee1WcI8'"
953522607965454336,2018-01-17 07:01:19,"b'Nek cen mulehku ki koe, tatuning atiku bakal tak ikhlaske. Tapi nek cen kudu ngene dalane, cukup siji dongaku mugo\xe2\x80\xa6 https://t.co/9u1yRDkL7n'"
953214921025585152,2018-01-16 10:38:41,"b'Sak kuate sikil mlaku, sak tekane Gusti Allah maringi wektu, dongaku isih podo, ora ono liyo kejobo mung pengen weruh sehate wong tuo. \xf0\x9f\x8d\x83'"
953100701600591872,2018-01-16 03:04:49,"b'Gaweo aku yakin, tresnamu tulus seko lair tekane batin. Gaweo aku betah, pangapuramu luwih gedhe seko roso salah. L\xe2\x80\xa6 https://t.co/ppwrfYxmaR'"
952836207913742336,2018-01-15 09:33:49,"b'Reget iso diresiki, loro iso diobati, kebacut gelo angel le nambani. \xf0\x9f\x8d\x83'"
952830039493525505,2018-01-15 09:09:18,b'Saya pernah berada di situasi seperti ini. Wkwkwk https://t.co/gjcRx3IPz3'
952756920661626880,2018-01-15 04:18:45,"b'Suatu saat koe bakale percoyo, ora kabeh wong lanang kui podo. \xf0\x9f\x8d\x83 https://t.co/Crui9q19VJ'"
952732292870430720,2018-01-15 02:40:54,"b'Jare jodoh karo rejeki ki wis ono sing ngatur? Dadi nek jodohmu ruwet, rejekimu seret, mungkin kowene wae sing susa\xe2\x80\xa6 https://t.co/DHdeeYCQqY'"
952717460712538112,2018-01-15 01:41:57,"b""Dolano sak adohmu angger ngerti dalan bali. Lungo'o sak karepmu angger iso njogo ati iki. \xf0\x9f\x8d\x83"""
952715739927990272,2018-01-15 01:35:07,b'@Celana_Basah Horaaatakpikeerrr!!!'
952526805327519744,2018-01-14 13:04:22,"b'Sakorane aku tau gawe koe wedi kelangan, senajan akhire malah koe dewe sing ngilang tanpo alesan. \xf0\x9f\x8d\x83'"
952370398926012417,2018-01-14 02:42:51,b'@rhy_echaz Arep disuguhi opo kon mampir ki? \xf0\x9f\x98\x8d'
952312891423703041,2018-01-13 22:54:21,"b'Senajan rejeki iso ditambahi, sambat iso dikurangi, pahala iso dikali, insyaallah tresnaku tetep raiso dibagi. \xf0\x9f\x8d\x83'"
952180285201764353,2018-01-13 14:07:25,b'@juliadevi_ Woh stresss. Wkwk'
952172030706696192,2018-01-13 13:34:37,"b'@juliadevi_ Kenangopo lur, kejeron po? \xf0\x9f\x99\x8a'"
952119695632580608,2018-01-13 10:06:39,b'Raono beban sing abot selagi isih kuat imanmu. Raono jarak sing adoh selagi isih ono niatan nggo ketemu. \xf0\x9f\x8d\x83'
952058307484598273,2018-01-13 06:02:43,b'@VickyZona Cocok ko regane ndok.'
952058053381128192,2018-01-13 06:01:42,b'@rhy_echaz Ket mbiyen ranono bosene dolanan getih terus. \xf0\x9f\x98\x8d'
951999937205555201,2018-01-13 02:10:46,"b'Mangan dielingke, esok awan sore diucapke, arep turu didongakne, lan kui bukti nek roso nyaman ki kadang iso muncul\xe2\x80\xa6 https://t.co/E9UeYh1FPw'"
951717086706917376,2018-01-12 07:26:50,"b'Rejekine wong ki dewe-dewe, kabeh wis ono sing ngatur manut bagiane. Ra perlu sambat, Gusti Allah adil perihal ngekeki nikmat. \xf0\x9f\x8d\x83'"
951580797508571136,2018-01-11 22:25:16,"b'Percoyo karo Sing Maha Membolak-balikan Hati, nek cen jodone suatu saat bakal dadi siji. Janji nang ngarepe saksi, mengharap ridho illahi. \xf0\x9f\x8d\x83'"
