id,created_at,text
284929323151015936,2012-12-29 07:50:19,"b'Trus ngopo ? ""@hendy_022: Kimcilmu bertitit @ANTIPEKEWUH: Kimcilmu tak sesanggar kimcilku dulu #AP""""'"
284929238405087233,2012-12-29 07:49:58,"b'Ayu tnan \xc2\xbb ""@indritaxedo: Seng jek do galo, seng jek do pengen misuh, yuk follow @ANTIPEKEWUH wes mesti tweets\'e makili perasaanmu lekk!!'"
284925851877916673,2012-12-29 07:36:31,b'Kimcilmu tak sesanggar kimcilku dulu #AP'
284925344321003520,2012-12-29 07:34:30,b'Matane | Matamu | Ayo gelut wae #AP'
284917947347136514,2012-12-29 07:05:06,"b'Iki dudu tmpat tanya jwab ""@nisaSoekamti: Heh min @ANTIPEKEWUH , Sumuk bgt yoo? Kw sumuk ra ? (\xca\x83\xe2\x8c\xa3\xc6\xaa)""'"
284917724273065985,2012-12-29 07:04:13,"b'Promote seg sanggar sek, aku ra tau goroh ""@indritaxedo: Mbok folbek sek min!! ""@ANTIPEKEWUH: Dadek\'ke status dong gwe seg sanggar""'"
284858875017048064,2012-12-29 03:10:22,"b'Jare kendel tp wani ne bkokir""an, ababil su ? #AP'"
284856834655920129,2012-12-29 03:02:16,"b'Dadek\'ke status dong gwe seg sanggar ""@indritaxedo: Mimin keceh! Yuk difollow ----&gt; ""@ANTIPEKEWUH: Sanggar \xc2\xbb ""@indritaxedo: Salamat pagi jiw'"
284856662509101056,2012-12-29 03:01:35,b'RT @RipulCorpse: @indritaxedo @ANTIPEKEWUH hey ayo #follow \xc2\xbb @BearhardPopPunk  @dearlithaKLTN @PKBofficial #SUPPORT :)'
284852439226658817,2012-12-29 02:44:48,"b'Sanggar \xc2\xbb ""@indritaxedo: Salamat pagi jiwa JAHAT ! B) ""@ANTIPEKEWUH: Selamat Pagi Bangsat #AP""""'"
284813920613593090,2012-12-29 00:11:44,b'Selamat Pagi Bangsat #AP'
284714189216419840,2012-12-28 17:35:27,"b'Anda luar biasa ""@ErzaBlackAngel: lha pancen tenan kok @ANTIPEKEWUH yen biasa berarti ra nganggo ndok asu nuw,ha ha ha""'"
284714073457844224,2012-12-28 17:34:59,"b'Yo genah ""@kharmillah: Cie gleleng ""@ANTIPEKEWUH: Dewe we wani kok ""@kharmillah: Rawani? Ngandake bribikan kono ""@ANTIPEKEWUH:'"
284685828666560512,2012-12-28 15:42:45,"b'Wah, ra ngerti aku :s ""@nisaSoekamti: No more? *isoh bahasa inggris ra?* RT @ANTIPEKEWUH: Remuk ""@nisaSoekamti: Heh min, aku meh takon'"
284683582893604864,2012-12-28 15:33:49,"b'Remuk ""@nisaSoekamti: Heh min, aku meh takon, piye prasaanmu nek ngerti wong sing mbok cinta jadian karo wong liyo ?? Prasaanmu piye min?'"
284683063986884608,2012-12-28 15:31:46,"b'Amin, yo ws podo"" ""@kharmillah: Amin,semoga Anda juga ditrima disisinya ""@ANTIPEKEWUH: Semoga amal ibadahmu di trima ""@kharmillah: Wah ini m'"
284682917622456321,2012-12-28 15:31:11,"b'Dewe we wani kok ""@kharmillah: Rawani? Ngandake bribikan kono ""@ANTIPEKEWUH: Ampun gali ""@kharmillah: Ngopo masalah? Ra wani ? ""'"
284662563030040576,2012-12-28 14:10:18,"b'Tak ramal bar iki msti musim ""X Faktor"" #AP'"
284661349135577088,2012-12-28 14:05:29,b'Sok gaul mung ngo golek lanangan #AP'
284650244812189696,2012-12-28 13:21:21,"b'Kabeh ki nganggo proses, santai wae #AP'"
284649903488135168,2012-12-28 13:20:00,"b'Genit :* \xc2\xbb ""@bonekkaPhiya: :* :* ""@ANTIPEKEWUH: Pie ki ? Dadi sedih aku ""@bonekkaPhiya: @ANTIPEKEWUH mau mau, sak iki sak iki :p""""""'"
284649100945813504,2012-12-28 13:16:48,"b'Semoga amal ibadahmu di trima ""@kharmillah: Wah ini mentionnya penuh grgr adminnya @ANTIPEKEWUH mbribik @bonekkaPhiya di TLku *emaap |\xe2\x80\xa2\xcd\xa1\xcc\xaf)'"
284648877494259712,2012-12-28 13:15:55,"b'Ampun gali ""@kharmillah: Ngopo masalah? Ra wani ? ""@ANTIPEKEWUH: Malah ngakon ""@kharmillah: Yo kono gek cepet! Ngko gek tak follow nek uwis'"
284647107837714432,2012-12-28 13:08:53,"b'Pie ki ? Dadi sedih aku ""@bonekkaPhiya: @ANTIPEKEWUH mau mau, sak iki sak iki :p""'"
284645922552561666,2012-12-28 13:04:11,"b'Mau kondone ""pek\'en kbeh"" ""@bonekkaPhiya: Aku bur 1. Nek dipek entek ""@ANTIPEKEWUH: Ngepek koe wae pie ?""@bonekkaPhiya: Pek en kabeh :p'"
284643175241510912,2012-12-28 12:53:16,"b'Aku tobat cewek saiki, GD sitik ws doyan pelem #AP'"
284640181850619904,2012-12-28 12:41:22,"b'Ngepek koe wae pie ?""@bonekkaPhiya: Pek en kabeh :p ""@ANTIPEKEWUH: Kurang (\xe2\x8c\xa3\xcc\x80\xcc\xaf\xe2\x8c\xa3\xcc\x81) ""@bonekkaPhiya: Koe yo gelem? Nyoh :* ""@ANTIPEKEWUH:'"
284639877750980610,2012-12-28 12:40:09,"b'Kok koe galak ? ""@bonekkaPhiya: Kok koe serik? ""@ANTIPEKEWUH: Kok koe nguyu ? ""@bonekkaPhiya: Wkwk""@ANTIPEKEWUH: Kok koe sedih ?'"
284629255361544192,2012-12-28 11:57:57,b'Ninja belum tentu bahagia #AP'
284629160549302272,2012-12-28 11:57:34,"b'Kok koe nguyu ? ""@bonekkaPhiya: Wkwk""@ANTIPEKEWUH: Kok koe sedih ? ""@kharmillah: Koe ra ndue bolo? Ho\'o? Sak ke ""@ANTIPEKEWUH:'"
284628992571617281,2012-12-28 11:56:54,"b'Kurang (\xe2\x8c\xa3\xcc\x80\xcc\xaf\xe2\x8c\xa3\xcc\x81) ""@bonekkaPhiya: Koe yo gelem? Nyoh :* ""@ANTIPEKEWUH: *titikbintang.e ngo aku du ? ""@bonekkaPhiya: Cerewet :* ""@kharmillah:'"
284628880973787137,2012-12-28 11:56:28,"b'Malah ngakon ""@kharmillah: Yo kono gek cepet! Ngko gek tak follow nek uwis ""@ANTIPEKEWUH: Wani toh nyowo ""@kharmillah: Wani opo koe ngekon'"
284628809427324928,2012-12-28 11:56:10,"b'Wah iki ""@kharmillah: Piy,glo ojo nangis mngko nek kelangan yo :D ""@ANTIPEKEWUH: Wani toh nyowo ""@kharmillah: Wani opo koe ngekon"" aku :D'"
284627233400815616,2012-12-28 11:49:55,"b'*titikbintang.e ngo aku du ? ""@bonekkaPhiya: Cerewet :* ""@kharmillah: Ora kenal ra masalah,sik penring pj ne (\xc2\xaf\xe2\x96\xbd\xc2\xaf\xd9\xa5) ""@bonekkaPhiya:'"
284626893901291521,2012-12-28 11:48:34,"b'Kok koe sedih ? ""@kharmillah: Koe ra ndue bolo? Ho\'o? Sak ke ""@ANTIPEKEWUH: Bolomu kan ? ""@bonekkaPhiya: Siaaaaaaan yaaaah tanteeeh ""'"
284626549729284096,2012-12-28 11:47:12,"b'Bersyukurlah neg ra kenal ""@bonekkaPhiya: Ra kenal I ""@ANTIPEKEWUH: Bolomu kan ? ""@bonekkaPhiya: Siaaaaaaan yaaaah tanteeeh ""@ANTIPEKEWUH:'"
284625763041427457,2012-12-28 11:44:04,"b'Wani toh nyowo ""@kharmillah: Wani opo koe ngekon"" aku :D ""@ANTIPEKEWUH: Neg mention mbok di follow mb ""@kharmillah: Glo piy,kode ki'"
284623994827714561,2012-12-28 11:37:03,"b'Bolomu kan ? ""@bonekkaPhiya: Siaaaaaaan yaaaah tanteeeh ""@ANTIPEKEWUH: Neg mention mbok di follow mb ""@kharmillah: Glo piy,kode ki'"
284622260273295361,2012-12-28 11:30:09,"b'Neg mention mbok di follow mb ""@kharmillah: Glo piy,kode ki @bonekkaPhiya :D""@ANTIPEKEWUH: Mimin #1 ndue rencana pengen nembak bribikane pas'"
284600150893150209,2012-12-28 10:02:18,b'Koe pengen diperhatikke wong okeh? Mumpung udan saiki udan2 o nggo kaos putih rasah nggo BH ! Dijamin #AP'
284596751070027776,2012-12-28 09:48:47,"b'Anda cantek sekali RT ""@bonekkaPhiya: Jum\'at ya? Oke Follow @ANTIPEKEWUH rasah nanggo pekewuh-pekewuhan. #FF #GoFollow""'"
284578302054764544,2012-12-28 08:35:29,"b'masalahmu kui RT @indritaxedo: Ho\'oh, ternyata sepi juga yo randue yang! :( ""@ANTIPEKEWUH: kok kwe sedih?'"
284577911573454848,2012-12-28 08:33:55,b'Yadoh seg isoh ee tiru tiru #AP'
284577610074300417,2012-12-28 08:32:44,"b'kok kwe sedih? RT @indritaxedo: Tapi og yo boros banget kui raimu lek! Wkkaaa ""@ANTIPEKEWUH: 1 we ra entek"" RT ""@indritaxedo: Tak kiro...'"
284560106144800768,2012-12-28 07:23:10,"b'Jeneng.e wog lenang ""@RipulCorpse: Nek ketika mbibik menjadi tikung opo min? RT ""@ANTIPEKEWUH: Ketika PDKT menjadi PHP = modyaaro #AP""""'"
284560009948430336,2012-12-28 07:22:47,"b'1 we ra entek"" RT ""@indritaxedo: Tak kiro due loro ""@ANTIPEKEWUH: Due 1 ""@indritaxedo: Tapi due rai kan lek!! Wkaka""'"
284558432403587072,2012-12-28 07:16:31,b'Kanca mangan mantan #AP'
284548044668690432,2012-12-28 06:35:15,b'Ketika PDKT menjadi PHP = modyaaro #AP'
284547697854275584,2012-12-28 06:33:52,"b'Uwis nggo duit mau sek raup RT @RipulCorpse: Koe kok pekok to? Raup rung mau? RT ""@ANTIPEKEWUH: Yoben RT @RipulCorpse: He dos iki mau ws'"
284546121743863808,2012-12-28 06:27:36,"b'Due 1 ""@indritaxedo: Tapi due rai kan lek!! Wkaka ""@ANTIPEKEWUH: Kene ki ra due isin ""@indritaxedo: Ah rasah isin2! Wkkaaa hooh ki""""'"
284544837963882496,2012-12-28 06:22:30,"b'Yoben RT @RipulCorpse: He dos iki mau ws dibalesi og RT ""@ANTIPEKEWUH: Rasido *gumoh RT @RipulCorpse: Wes sue RT ""@ANTIPEKEWUH: Ganteng \xc2\xbb RT'"
284543757037219840,2012-12-28 06:18:12,"b'Kene ki ra due isin ""@indritaxedo: Ah rasah isin2! Wkkaaa hooh ki ""@ANTIPEKEWUH: Gah, preii no ""@indritaxedo: Kamu juga harus mengakuinya!'"
284543087479496704,2012-12-28 06:15:33,"b'Rasido *gumoh RT @RipulCorpse: Wes sue RT ""@ANTIPEKEWUH: Ganteng \xc2\xbb RT @RipulCorpse: Hee cah follow \xc2\xbb @ANTIPEKEWUH , ngopo mbangane TL mu'"
284542924602109953,2012-12-28 06:14:54,"b'Gah, preii no ""@indritaxedo: Kamu juga harus mengakuinya! B) :p ""@ANTIPEKEWUH: Seg omong ibumu ""@indritaxedo: Aku? Aku memang unyu :3 :D""'"
284534180447133696,2012-12-28 05:40:09,"b'Paling yo mung cangkeman, ws ketok seko rai raine #AP'"
284530625174712320,2012-12-28 05:26:02,"b""Wong kok nggumun'an le #AP"""
284530046625013760,2012-12-28 05:23:44,"b'Seg omong ibumu ""@indritaxedo: Aku? Aku memang unyu :3 :D ""@ANTIPEKEWUH: Koe \xc2\xbb ""@indritaxedo: Mejone seng nggragas to lek! :p'"
284529967914680321,2012-12-28 05:23:25,"b'La iki followers cerdas \xc2\xbb ""@puthut_Awe: jenenge we antipekewuh! :)) RT @ANTIPEKEWUH Neg ra nyindir ngo opo akun iki di gawe #AP""'"
284525380730249216,2012-12-28 05:05:11,b'Kene ki ngomong fakta opo enek ee ra tau ndobol #AP'
284525053528403968,2012-12-28 05:03:53,"b'Isoh ee melu melu, utek kopok ra kreatip #AP'"
284524310717149184,2012-12-28 05:00:56,"b""Jaman saiki wedokan teg ayu-ayune eram, mbiyen mbok'e nyidam opo to?? #AP"""
284523973771931648,2012-12-28 04:59:36,b'Neg ra nyindir ngo opo akun iki di gawe #AP'
284523618627620864,2012-12-28 04:58:11,"b'Kok koe sedih ? ""@RipulCorpse: Wes sue RT ""@ANTIPEKEWUH: Ganteng \xc2\xbb RT @RipulCorpse: Hee cah follow \xc2\xbb @ANTIPEKEWUH , ngopo mbangane TL'"
284523516471169024,2012-12-28 04:57:47,"b'""Yang ganteng jumatan dulu"" jumatan pisan we pamer #AP'"
284523083442819072,2012-12-28 04:56:03,b'#Mungtakok diskon po second ? #AP'
284522809953251328,2012-12-28 04:54:58,"b'Seg lenang tenar seg wedok tenar, meteng booming #AP'"
284522394952007680,2012-12-28 04:53:19,"b'Opo ? Ketan ? ""@niiyoL: Etan ku lek :D ""@ANTIPEKEWUH: Sp kui ? ""@niiyoL: *arielstyle \xc2\xbb ""@ANTIPEKEWUH: Anda luar biasa'"
284522208687185921,2012-12-28 04:52:35,"b'Ganteng \xc2\xbb RT @RipulCorpse: Hee cah follow \xc2\xbb @ANTIPEKEWUH , ngopo mbangane TL mu isine gur wong galau2 yora! Seng follow ganteng bg aku seriu'"
284522124968857600,2012-12-28 04:52:15,"b'Anda ganteng sekali ""@RipulCorpse: Hee cah follow \xc2\xbb @ANTIPEKEWUH , ngopo mbangane TL mu isine gur wong galau2 yora! Seng follow ganteng bg a'"
284521986414239746,2012-12-28 04:51:42,b'Disek petuk kwe iseh kuru saiki ws rodo mlenuk #AP'
284521751109582848,2012-12-28 04:50:46,b'Kabeh ki enek dalan.e ws santai wae #AP'
284521383319449600,2012-12-28 04:49:18,"b'Sp kui ? ""@niiyoL: *arielstyle \xc2\xbb ""@ANTIPEKEWUH: Anda luar biasa ""@niiyoL: rasah pekewuh pekewuhan !! pekewuh ki marai opo :) \xc2\xbb follow'"
284521263215558657,2012-12-28 04:48:49,b'Ra makani we jer protes wae #AP'
284520822100594689,2012-12-28 04:47:04,"b'Tidak terlalu penting ""@niiyoL: Min , Buka baju ! *ehsalah buka jatidiri ! :D ""@nisaSoekamti: Admin nya siapaah? ;;) RT @ANTIPEKEWUH:'"
284520037325357056,2012-12-28 04:43:57,b'Mending meneng berkah drpd ngomong doso #AP'
284519645736738816,2012-12-28 04:42:24,"b""Opo opo iseh pak buk pak buk we ngleleng le, mikir'o #AP"""
284519072534773760,2012-12-28 04:40:07,b'Kwe ki goblok nganggo bgt #AP'
284518875469598720,2012-12-28 04:39:20,"b""Koe ki berarti bgt ngo aku, mikir'o sitik wae #AP"""
284518518198775808,2012-12-28 04:37:55,"b'Anda luar biasa ""@niiyoL: rasah pekewuh pekewuhan !! pekewuh ki marai opo :) \xc2\xbb follow @ANTIPEKEWUH mimin ee kece membahana se indonesia raya'"
284518298048139264,2012-12-28 04:37:03,"b'Koe \xc2\xbb ""@indritaxedo: Mejone seng nggragas to lek! :p ""@ANTIPEKEWUH: Ngragas""'"
284518063880142848,2012-12-28 04:36:07,"b'Ndisek cen aku seneng koe, tp kan ndisek #AP'"
284517131796754432,2012-12-28 04:32:24,b'FRONTAL yo ben #AP'
284505330774323200,2012-12-28 03:45:31,"b'Anggap semua permainan, dan mengambil keuntungan. #AP'"
284499379321188354,2012-12-28 03:21:52,"b'Yo genah RT ""@joseoke: #SuperSekali #TweetOfTheDay -&gt; @ANTIPEKEWUH Tak perlu di persoalkan, saya tetap hidup #AP""'"
284499304876486656,2012-12-28 03:21:34,"b'Ngragas RT ""@indritaxedo: Mejone seng mangan aku! *ehh :D ""@ANTIPEKEWUH: La trus pie ? Mangan mejo ?""'"
284484928563970051,2012-12-28 02:24:27,"b'La trus pie ? Mangan mejo ? ""@indritaxedo: Aku wes ra iso sabar lek!! (\xcb\x98\xcc\xaf\xcb\x98 ) :D ""@ANTIPEKEWUH: Selamat pagi sabar #AP""""'"
284483732260392960,2012-12-28 02:19:41,"b'Manis di bibir, Pahit di hati #AP'"
284483586927759362,2012-12-28 02:19:07,b'Pancen cangkemmu cangkem olo #AP'
284483299622146048,2012-12-28 02:17:58,"b'Tak perlu di persoalkan, saya tetap hidup #AP'"
284482981853286401,2012-12-28 02:16:42,"b'Jangan tersinggung, tak perlu memcibir #AP'"
284482642706055168,2012-12-28 02:15:22,"b'Lupakan duka lara yang ada, HADAPI  #AP'"
284481852700491776,2012-12-28 02:12:13,b'Cinta itu patah hati #AP'
284481596726325248,2012-12-28 02:11:12,b'Selamat pagi sabar #AP'
284462921893949440,2012-12-28 00:57:00,"b'Mbok neg seneng ki di follow ora di stalk trus, gengsi ? #AP'"
284462618293452800,2012-12-28 00:55:47,"b'Penting ? ""@nisaSoekamti: Hayoo ngaku deh km siapa? :p RT @ANTIPEKEWUH: Suwun, ws to ? ""@nisaSoekamti: Tuips , follow @ANTIPEKEWUH'"
284462541751611392,2012-12-28 00:55:29,"b'Ganteng \xc2\xbb ""@adnandant: geg ndang follow @ANTIPEKEWUH ben ra isinan""'"
284326248598085634,2012-12-27 15:53:54,"b'Koe ki cen inspirasi ku bgt, kudune koe bangga #AP'"
284326144172498944,2012-12-27 15:53:29,"b'Ilat jowo boss ""@adnandant: booming bos o_O RT @ANTIPEKEWUH: Seg lenang tenar seg wedok tenar, meteng buming #AP""'"
284326061997694978,2012-12-27 15:53:10,"b'Suwun, ws to ? ""@nisaSoekamti: Tuips , follow @ANTIPEKEWUH yaa, sumpah pas bgt nggo kowe sing ra nduwe isen =D \xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91""\xcc\xae""'"
284162339559849984,2012-12-27 05:02:35,"b'La gari glm po ra ? RT @nisaSoekamti: Oooooo yo mengko nuh, kan bar di promot ke tatag kui, :p RT @ANTIPEKEWUH: Promote sek lg etuk'"
284148107225206784,2012-12-27 04:06:02,"b'Urip ki mung pisan, ojo di gawe susah #AP'"
284143424100249601,2012-12-27 03:47:26,"b'Promote sek lg etuk follow RT ""@nisaSoekamti: @ANTIPEKEWUH wes tak follow loh, follbek dong ! :D""'"
284142819906551808,2012-12-27 03:45:02,"b""Yo men aku ra penting ngo koe, tp percoyo'o koe penting bgt ngo aku #AP"""
284142304795717632,2012-12-27 03:42:59,"b'Seg lenang tenar seg wedok tenar, meteng buming #AP'"
284142153217753088,2012-12-27 03:42:23,"b'Wog kok senengane do pamer, ilang men modar #AP'"
284141091123519490,2012-12-27 03:38:09,"b'Aku ra perlu ngelek"", di matane wog koe koe ki ws bosok #AP'"
284140405891661825,2012-12-27 03:35:26,"b'Raglan tuku bekas we ngo poto mbe yang ee, yang ee yo bekas deng #AP'"
284138082226302977,2012-12-27 03:26:12,"b'Huek *gumoh RT @RipulCorpse: Yobiasa wae rasah takjub RT ""@ANTIPEKEWUH: Percoyo koe ganteng dewe *huek RT @RipulCorpse: Percoyo koe duwe'"
283993250602295296,2012-12-26 17:50:41,b'Kapan turuku seng ngeloni koe #AP'
283935655489323009,2012-12-26 14:01:50,b'Manis kok di awal #AP'
283926269605855233,2012-12-26 13:24:32,"b'Percoyo koe ganteng dewe *huek RT @RipulCorpse: Percoyo koe duwe yang RT ""@ANTIPEKEWUH: Yo bos percoyo bebe RT @RipulCorpse: ""@ANTIPEKEWUH'"
283919393426116608,2012-12-26 12:57:13,"b'Yo bos percoyo bebe RT @RipulCorpse: Yobos percoyo android RT ""@ANTIPEKEWUH: Touchscren maklum kleru RT @RipulCorpse:  ""@ANTIPEKEWUH:'"
283916829695541248,2012-12-26 12:47:01,"b'Kekancan kui ra mandang bondo,kabeh podo neng ngarep sing kuoso #AP'"
283916351322595329,2012-12-26 12:45:07,"b'Touchscren maklum kleru RT @RipulCorpse: Ngarep :p RT ""@ANTIPEKEWUH: Kekancan kui ra mandang bondo,kabeh podo neng ngareg sing kuoso #AP""'"
283913871759142912,2012-12-26 12:35:16,b'Terus nek koe ndue det akeh mbok umbar aku kudu manut ro koe ngono su! #AP'
283874850005725184,2012-12-26 10:00:13,"b'Rasah gleleng, gleleng yangmu tak tikung lo #AP'"
283858406186557441,2012-12-26 08:54:52,"b""Kabeh ki enek wayah'e sabar wae #AP"""
283858139697274880,2012-12-26 08:53:48,b'Kekurangan ki ojo di tutupi tp jujur wae to! Apa adanya #AP'
283804644222832640,2012-12-26 05:21:14,b'#mentionke kancamu seng pacaran ndemok tangan nangis? #AP'
283804298519916544,2012-12-26 05:19:52,"b'Mimin #1 ndue rencana pengen nembak bribikane pas tahun baru,seng melu2 koyo mimin sopo? #AP'"
283726517513646081,2012-12-26 00:10:47,"b'Bahagia ki gmpng, mung butuh ketemu trus koe kro aku nguyu breng kyo wog edan #AP'"
283721473976328192,2012-12-25 23:50:45,b'Duh Gusti paringono buah cinta kangge pasangan meniko #AP'
283721276688830464,2012-12-25 23:49:58,b'Selamat Pagi 26 Desember. #AP'
283575201160105984,2012-12-25 14:09:31,b'Nek mergo galau koe sehat kui rapopo\nNek mergo galau koe gur ameh ngrusak awak mending rasah urip ! #AP'
283470455019548672,2012-12-25 07:13:17,"b'Kekurangan ? RT @Jammbulljam: Bagi wadonan kene ""@ANTIPEKEWUH: Bagi bagi kebahagian di hari natal. #AP""'"
283470335964221441,2012-12-25 07:12:49,"b'Mbok glm RT @bonekkaPhiya: Moh I :p ""@ANTIPEKEWUH: Bagi bagi yo neg sugeh :3 ""@bonekkaPhiya: Ben sugeh :p ""@ANTIPEKEWUH: Ayu ayu kok galau'"
283452880806088704,2012-12-25 06:03:27,"b'Mantan ki barang bekas, mosok kwe glm balikan kro seg bekas bekas #AP'"
283452724283068417,2012-12-25 06:02:50,b'Bagi bagi kebahagian di hari natal. #AP'
283396499369512961,2012-12-25 02:19:25,"b'RT @EcieNdasmu: Selamat pagi SOLO, KARANGANYAR, WONOGIRI, BOYOLALI, KLATEN dan sekitarnya #EN'"
283263545666318337,2012-12-24 17:31:06,b'Santa aku njuk kadoku isine cewek. #AP'
283242350858346497,2012-12-24 16:06:53,b'Sugeng natal kabeh. #AP'
283196518683516928,2012-12-24 13:04:46,"b'Bagi bagi yo neg sugeh :3 ""@bonekkaPhiya: Ben sugeh :p ""@ANTIPEKEWUH: Ayu ayu kok galau ""@bonekkaPhiya: Aku yo gelem galau terus :3 ""'"
283192984105787393,2012-12-24 12:50:43,"b'Ayu ayu kok galau ""@bonekkaPhiya: Aku yo gelem galau terus :3 ""@ANTIPEKEWUH: Neg galauku di gaji ngono, mungkin aku ws dadi milyader og #AP""'"
283187409015939072,2012-12-24 12:28:34,"b'Yadoh ""@niiyoL: Aku anti galau ( \xcb\x98\xcb\x98\xcc\xaf) ""@ANTIPEKEWUH: Opo ora kuwalik ? RT @niiyoL: Cieee galau cieee :3 *mlipir RT ""@ANTIPEKEWUH:'"
283039889086369794,2012-12-24 02:42:22,"b""Pinter \xc2\xbb RT @puthut_Awe: rentalan rai brati min :D RT @antipekewuh Raine yo di silih'ke\nbrarti RT @puthut_Awe: ra nduwe rai paling\nmin :))"""
283039795448512513,2012-12-24 02:42:00,"b'Opo ora kuwalik ? RT @niiyoL: Cieee galau cieee :3 *mlipir RT ""@ANTIPEKEWUH: Neg galauku di gaji ngono, mungkin aku ws dadi milyader og #AP""'"
283026784038035457,2012-12-24 01:50:18,b'Kpn arep pedot ? Aku nunggu iki #AP'
283023764915097600,2012-12-24 01:38:18,"b""Raine yo di silih'ke brarti RT @puthut_Awe: ra nduwe rai paling min :)) RT @ANTIPEKEWUH Barang njilek dipamerke,raimu nengndi? #AP"""
283023393589182465,2012-12-24 01:36:50,"b'Wong og ngetok""i pengen tenar,mbok uwis dadi awakmu dewe! #AP'"
283023311892541441,2012-12-24 01:36:30,b'Koe ki anugerah dadi koe bakalan tak jogo #AP'
283023126068068354,2012-12-24 01:35:46,"b'RT @tatagOUT: Neg gereja mung neg natal kro paskah we heboh duss, neg aku isen di umbar sisan. Hekk'"
283022279426859008,2012-12-24 01:32:24,"b'Neg galauku di gaji ngono, mungkin aku ws dadi milyader og #AP'"
283021886638657536,2012-12-24 01:30:50,"b""Tak doa'ke cpt modar ngo wog seg seneng ngapusi kancane #AP"""
283021588092313601,2012-12-24 01:29:39,b'Pacarmu kimcilku \xe2\x80\x9cmodaro\xe2\x80\x9d #AP'
283021270650597376,2012-12-24 01:28:23,b'Trus neg koe tenar aku kudu pie ? Muntah ? #AP'
283020981600141315,2012-12-24 01:27:14,b'Ajindul pulsaku seg maling sp iki #AP'
282908311395905537,2012-12-23 17:59:32,b'Chelsea lawan endi to ? #AP'
282803803932196864,2012-12-23 11:04:15,"b'Barang njilek dipamerke,raimu nengndi? #AP'"
282802164735299584,2012-12-23 10:57:44,b'Sorry neg bojomu tau tak cicipi #AP'
282784403376177152,2012-12-23 09:47:10,b'Alay ki sakperlune wae ora sakwenwen #AP'
282781459369050112,2012-12-23 09:35:28,b'Silahkan hina saya di belakang tp di dpn Tuhan saya lebih baik #AP'
282681126965870592,2012-12-23 02:56:47,"b'Rasa ne ketemu cewek seg bar tak PHP ki kyo wudo nag tenggah alun"" #AP'"
282657796409942016,2012-12-23 01:24:04,"b'Selamat menempuh hidup baru kawan, di tunggu rekaman malem pertamanya #AP'"
282652286663135233,2012-12-23 01:02:11,b'Bersiap siaplah dan berdoa #AP'
282651263810801664,2012-12-23 00:58:07,"b'Kbeh ki yo due kekurangan, anggep wae kui kelebihan #AP'"
282519492033126401,2012-12-22 16:14:30,"b'Yang""an saiki ora sopan,ketemu pisan ora cium tangan #AP'"
282496826773495808,2012-12-22 14:44:26,b'Jaman saiki ki do sedih ora gro gro wong tua.e tp grgr yang.e #AP'
282494207480975360,2012-12-22 14:34:02,"b'Cium bibir tanda cinta ""pacaran2012"" #AP'"
282484837313544194,2012-12-22 13:56:48,"b'Dulunya imut"" sekarang amit"" deh #AP'"
282448300261666817,2012-12-22 11:31:37,"b'Trus ngopo ? Pamer ? ""Ssk pedot"" (\xcb\x86\xca\x83\xc6\xaa\xcb\x86)  #AP'"
282444687808278528,2012-12-22 11:17:15,b'Pengen ganteng? Dolan kro wog elek \xe2\x80\x9csolusi\xe2\x80\x9d #AP'
282413655021191169,2012-12-22 09:13:57,"b'Wog ki mbok opo enek\'e rasah di dempul"" brang \xe2\x80\x9chekk\xe2\x80\x9d #AP'"
282162794500083712,2012-12-21 16:37:07,"b""Ibuku turu, tak ambung'e batuk ee \xe2\x80\x9cMom Day\xe2\x80\x9d #AP"""
282159655927562240,2012-12-21 16:24:38,"b'Untung ra sd kiamat, aku rung sd ngepek koe mslh ee #AP'"
282155804637937664,2012-12-21 16:09:20,b'Seg jeneng.e suku maya ki gur cangkeman ojo di gagas! #AP'
282155696466837504,2012-12-21 16:08:54,"b""Biasa wae RT @ErzaBlackAngel: jiiiaaaann,... tweet'e @ANTIPEKEWUH ora tedeng aling2 nyat ra duwe pekewuh tenan kowe,min  :D"""
281748455985131520,2012-12-20 13:10:41,"b'Percoyo kiamat ki kudu,tur kiamat ki sek gawe sing kuoso dudu menungso #AP'"
281043074547871744,2012-12-18 14:27:45,"b'ws rpp, yo seg sabar. #AP'"
281041935945302016,2012-12-18 14:23:13,b'neg salah ki yo koreksi ra gur ngeyel ee tok! #AP'
280719871296286721,2012-12-17 17:03:27,b'Selamat subuh selamat beraktivitas.'
280355790727041024,2012-12-16 16:56:43,b'Due yang ra peka mending modaro wae! #AP'
280267944330665984,2012-12-16 11:07:39,b'Anything for you RT @AsthieLaras: maaci min :3 RT @ANTIPEKEWUH: \xc2\xa0Org cantik \xc2\xbb RT @AsthieLaras: follow @ANTIPEKEWUH ya  adminnya'
280248527806922753,2012-12-16 09:50:30,b'Selagi bisa kenapa di tunda #AP'
280241560275259392,2012-12-16 09:22:49,b'Ra berarti youh ws. #AP'
280232829114257408,2012-12-16 08:48:07,b'Utekku tak gadai.ke ben ra isoh mikir kwe #AP'
