id,created_at,text
1148653221402955776,2019-07-09 18:00:43,"b'RT @NajibPole: @Jawa_GL \xf0\x9f\x91\xb5: tukokno bakso, le\n\xf0\x9f\x91\xa8: sek to buk!\n.\n.\n.\n\xf0\x9f\x91\xa9: duh..ngeleh drg maem meh metu udan\n\xf0\x9f\x91\xa8: eh, tak tumbaske maem gelem?peng\xe2\x80\xa6'"
1148643024613720064,2019-07-09 17:20:12,b'@tyociu Raono sing meh tuku es batu kok.'
1148641614383833089,2019-07-09 17:14:36,b'Iki bocah meh ngalahke penontone mbak mbak sing esemane manise ra karuan kae po piye? https://t.co/dYkw6zVPKU'
1148641147104837633,2019-07-09 17:12:44,b'@AlvinunNuha Dariapada sambat. Hehe'
1148641058844073985,2019-07-09 17:12:23,"b'3510 ? \nLumayan olih signatur rong batang, esih jujul 510, kena nggo tuku cendol dawet sing jere 500an kae.. Wkwk'"
1148640644769841155,2019-07-09 17:10:45,"b'RT @kvbix: @Jawa_GL dikongkon ngambung ibuk e jarene isin, dikongkon ngambung pacare langsung budhal.'"
1148640348807127040,2019-07-09 17:09:34,b'@muslimah0102 @SangPisang2017 Pundi nggih? Kulo kesupen malah.. Wkwk'
1148640234508173313,2019-07-09 17:09:07,b'@AlvinunNuha Hilih'
1148617256126959616,2019-07-09 15:37:48,b'Ono? Jal tagen sing kelakuane ngono kui.. https://t.co/72Bnd5carQ'
1148612279874646016,2019-07-09 15:18:02,b'@cahklaten78 Metengi baru di nikahi? Ngawur'
1148612132595879936,2019-07-09 15:17:27,b'@BurhanZakky Tangio tangi.. Ngimpimu kegasiken..wkwk'
1148612029508247552,2019-07-09 15:17:02,b'@burhanLUMAROPAT @SangPisang2017 Iya bener waa..\n @kaesangp tak enteni nang purwokerto koh.. Ora ngene ngene ngapa?! Wagu loh koe..'
1148608666381123584,2019-07-09 15:03:40,b'Koyo ngene rasane wong nandang kangen\nRino wengi atiku rasane peteng\nTansah kelingan kepingin nyawang\nSedelo wae uwis emoh tenan...'
1148608346770964481,2019-07-09 15:02:24,b'Kurang mangan @SangPisang2017 karo ngombe kopimu mas.. \nTerus kapan koe buka nang pwt!! https://t.co/YI02nFPWfP'
1148607487974793222,2019-07-09 14:58:59,"b'Halah sok sokan up nek lulus sbmptn, rung ngrasakke mumet nggarap laporan karo disalah salahke pas gawe proposal sih.. Heuheu'"
1148557554517078016,2019-07-09 11:40:34,b'@Nerakagarislucu Urung ono sing ngendiko babagan neroko sih.. Wkwk tapi kaaann..'
1148556899140296704,2019-07-09 11:37:58,b'@Nerakagarislucu Raono sih.. Aku mung wedhi misal aku mlebu neroko.. Njaluk ngaopuro yo mas neroko yoo..'
1148544553009291265,2019-07-09 10:48:55,"b'Malem seloso\nYo ndang do sholato, dedungo marang Gusti kang Moho Kuoso, dinggo ngurangi doso-doso, perkoro suk ben mlebu suargo opo neroko, kui urusane Gusti kang moho kuoso. \xe2\x98\xba\n\nLakoni saben dino yoo !!!'"
1148542442943086593,2019-07-09 10:40:31,"b'@Rumwieb Sombat sambat, sambatmu ra nde det, ra nde yang.. Wagu'"
1148541834857078785,2019-07-09 10:38:06,"b'Sehat kui yen\n1. Uripe waras\n2. Nduweni beras\n3. Utange lunas\n\nNek koe koe paling isone mung melas, lemas, sambat ! Heuheu'"
1148541184383451136,2019-07-09 10:35:31,b'@maulaAlam @anto_winarno @citogog @KatolikG @ProtestanGL @MuhammadiyahGL @salafigarislucu @Pertapatua_ @Twiitterhits Kewanen.'
1148496157481455618,2019-07-09 07:36:36,b'@KaumBumiLucu @rois_reus Itu artinya bacot bum. Heuheu'
1148495827419013121,2019-07-09 07:35:17,b'@rois_reus @KaumBumiLucu Koe kakean bacot!'
1148146250480410625,2019-07-08 08:26:12,b'@dimasgeha Hilih.'
1148130548021260290,2019-07-08 07:23:48,b'@auditeplant02 Mung sekedar koreh nang pwt..'
1148130368312135680,2019-07-08 07:23:05,b'@zhainur_ahmad Adoh lurr..'
1147887698411048960,2019-07-07 15:18:48,b'@WildanAkhmadM Yaiya.. Mbok pada paham... Kan ora dadi misteri maning... Wkwk'
1147887433221935104,2019-07-07 15:17:45,b'@burhanLUMAROPAT Iyaa mas.. Wkwk'
1147887389567664128,2019-07-07 15:17:35,b'@bedjonov Ashiyap'
1147887356810125312,2019-07-07 15:17:27,b'@massahal12 Mantep lurr..'
1147887279752400897,2019-07-07 15:17:08,b'@WildanAkhmadM Kue miki tembeke moto lur.. Tapi langsung bali.. Mbok digoleti koe koe pada.. Wkwk'
1147886812787957760,2019-07-07 15:15:17,b'@achink_disorder Lagi juguran miki kambi batir batir.. Wkwk'
1147886715115196417,2019-07-07 15:14:54,b'@WildanAkhmadM Wis balik lurr.. Wkwk'
1147886663470682112,2019-07-07 15:14:41,b'@CahyoPrihantoro Lengkap lurr...'
1147886623125733377,2019-07-07 15:14:32,b'@flufyyyme Iyaaa mba.. Pwt.. Wkwk'
1147886558768353281,2019-07-07 15:14:16,b'@hilmym2 Sing penting ora seiya sekata.. Wkwk'
1147881229405966336,2019-07-07 14:53:06,b'Paiminagi nang ngeneh kiye.. Wkwk'
1147881107888594944,2019-07-07 14:52:37,b'https://t.co/qIcnA6tUo2'
1147842238895886336,2019-07-07 12:18:10,b'RT @setangarislucu: \xf0\x9f\x91\xa9: mas ayo foto\n\xf0\x9f\xa7\x91: ayo\n\xf0\x9f\x91\xa9: tapi jangan terlalu deket ya\n\xf0\x9f\xa7\x91: kenapa?\n\xf0\x9f\x91\xa9: kalo putus biar gampang ngecropnya wkwkwkwkwkwkw h\xe2\x80\xa6'
1147832883874152448,2019-07-07 11:40:59,b'@KonghucuGL Halah ngapusi wee...'
1147821329116090368,2019-07-07 10:55:05,"b'Nanging kadhang menungs\xc3\xa5 sulap m\xc3\xa5t\xc3\xa5 lan peteng atin\xc3\xa9, sing adoh s\xc3\xa5k\xc3\xa5 awak\xc3\xa9 katon padhang cemlorot ngaw\xc3\xa9-aw\xc3\xa9, nanging sing cedhak n\xc3\xa8ng ngarep\xc3\xa9 lan dadi tanggung jawab\xc3\xa9 disi\xc3\xa5-si\xc3\xa5 k\xc3\xa5y\xc3\xa5 or\xc3\xa5 duw\xc3\xa9 gun\xc3\xa5.\n\nNdamg maghriban sik, ra mung hp sing mbok gujengi terus terusan. Hehe'"
1147717903212433408,2019-07-07 04:04:06,b'@NUgarislucu @MuhammadiyahGL Wah ra adil sampeyan gus..'
1147717785499267072,2019-07-07 04:03:38,b'Tekan saiki sing aku ngerteni ono 4 hal sing ra iso dipekso\n1. Cinta\n2. Ukuran klambi / kathok\n3. Ukuran BH\n4. Ukuran semvak\nSeko 4 hal kui nek di pekso ki nyesek..\nOno neh? Tulung tambahi.. Hehe'
1147533920990220288,2019-07-06 15:53:01,b'@AlvinunNuha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1147533606887124993,2019-07-06 15:51:46,b'Witing tresno jalaran soko akun GL\n1. Podo dene komen\n2. Followan\n3. Dman\n4. Ngejak ketemuan\n5. Terusno dewe..'
1147526126639566849,2019-07-06 15:22:03,b'@bikinperih Wedhus opo e jam semene di ngon?'
1147525799303512065,2019-07-06 15:20:45,b'@dmpramono Paimin og piye padakke'
1147524745438478336,2019-07-06 15:16:33,b'@CoffeeLatte_CCF Yang aus po ?'
1147524385810481153,2019-07-06 15:15:08,b'Malem minggu ngene iki mbake lagi ngopo yaa.. https://t.co/MHdqvF6t4i'
1147523716982591489,2019-07-06 15:12:28,b'@NUgarislucu Angsal nembang mboten guss? Hehe sampun siap nembang kalian joget niki.. Wkwk'
1147514865696641026,2019-07-06 14:37:18,b'RT @purwo_an: Ono susu gambare beruang iklane nogo\nTiwas berjuang mung dianggep konco\nWkwkwk\nCah saiki  kocak2'
1147514713837694977,2019-07-06 14:36:42,b'@AtikHima Eh urung tho mba? Wkwk'
1147511924327759874,2019-07-06 14:25:37,"b'Urip kui wang sinawang, \nSing menurutmu apik urung mesti nurut wong liyo apik\nSing menurutmu elek urung mesti nurut wong liyo elek.\nDadi lakoni sing menurutmu apik, adohi sing menurutmu elek. Heuheu'"
1147509537772982272,2019-07-06 14:16:08,b'@AlvinunNuha @FahmiiNugroho @AtikHima @NUgarislucu @BuddhisGL @HaKaBePe_GL Aku og.'
1147509428591005696,2019-07-06 14:15:42,b'@FahmiiNugroho @AlvinunNuha @AtikHima @NUgarislucu @BuddhisGL @HaKaBePe_GL Siap..'
1147508899819347970,2019-07-06 14:13:36,b'@AtikHima @AlvinunNuha @FahmiiNugroho @NUgarislucu @BuddhisGL @HaKaBePe_GL Mantep'
1147508758542614528,2019-07-06 14:13:02,"b'@FahmiiNugroho @AlvinunNuha @AtikHima @NUgarislucu @BuddhisGL @HaKaBePe_GL Kerjo e lek,  malem minggu pdo dene lanang wedok kerjo.. Kan sakit\n.'"
1147508597544275970,2019-07-06 14:12:23,b'@Sisitiwsi Siap!!!'
1147508525599301633,2019-07-06 14:12:06,b'@AtikHima @AlvinunNuha @FahmiiNugroho @NUgarislucu @BuddhisGL @HaKaBePe_GL Asline sing bucin bucinke kui mung lagi pingin podo dewe..'
1147508291506827264,2019-07-06 14:11:11,b'@AlvinunNuha @AtikHima @FahmiiNugroho @NUgarislucu @BuddhisGL @HaKaBePe_GL Iyo lah.. Ngurusi tonggo ra rampung.. Untung calonku cok ngelingne.. Wkwk'
1147507583999074309,2019-07-06 14:08:22,b'@FahmiiNugroho @AlvinunNuha @AtikHima Siyap..'
1147507496401031169,2019-07-06 14:08:01,b'@AlvinunNuha @FahmiiNugroho @AtikHima Siyap. Kabar kabar wae..'
1147507395553161216,2019-07-06 14:07:37,b'@Sisitiwsi Haiyo lah.. Eh maksudku nggo modal mbojo..'
1147507270256754690,2019-07-06 14:07:07,b'@AlvinunNuha @AtikHima @FahmiiNugroho @NUgarislucu @BuddhisGL @HaKaBePe_GL Bucin kui sing nglakoni awak dewe mas.. Masalah cocote tonggo jarke wae.. Modeku saiki ngono mas..'
1147507095048036354,2019-07-06 14:06:25,b'@FahmiiNugroho @AlvinunNuha @AtikHima Nang pwt mas.. Wkwk'
1147506991364882432,2019-07-06 14:06:01,b'@AtikHima @AlvinunNuha @FahmiiNugroho Alhamdulillah'
1147506716243742720,2019-07-06 14:04:55,"b'@FahmiiNugroho @AtikHima @AlvinunNuha @NUgarislucu @BuddhisGL @HaKaBePe_GL Awal mulai rame me-juni, saiki anyar akeh banget.'"
1147505684474236928,2019-07-06 14:00:49,b'@Sisitiwsi Menengo. Kene kerjo makane sedih.. Wkwk eh ora modal mbojo kok.. Wkwk'
1147505580250058754,2019-07-06 14:00:24,"b'@AtikHima @AlvinunNuha @FahmiiNugroho Aku ra berharap kok mba. Kui sing aweh kan gusti pengeran, dene akun iki ora ono manfaate yo rpp.. Hehe'"
1147505341690568704,2019-07-06 13:59:27,b'@FahmiiNugroho @AlvinunNuha @AtikHima Oke sip..'
1147505227903295494,2019-07-06 13:59:00,b'@AlvinunNuha @AtikHima @FahmiiNugroho Nah kui mase ngerti mba..'
1147505121015656448,2019-07-06 13:58:35,b'@AlvinunNuha @AtikHima @FahmiiNugroho Lho salah persepsi koe mas.. Wkwk'
1147504791947337728,2019-07-06 13:57:16,"b'@AtikHima @AlvinunNuha @FahmiiNugroho 1. Pertama ngadek kui nusantaragl taoi berhubung terlalu luas terus mandeg..\n2. Rembug dadi akun jawa gl, isine guyon, pitutur, budaya lan sakpanunggalane.. \n3. Lek gawe wong seneng bukane kui termasuk ibadah yaa.. Dadi admin berusaha nggawe bahagia lantaran akun iki..'"
1147504309963112448,2019-07-06 13:55:21,"b'@FahmiiNugroho @AlvinunNuha @AtikHima Aku saiki domisili pwt mas, kerjoku nang pwt soale.. Wkwk'"
1147504187963408389,2019-07-06 13:54:52,"b'@AtikHima @AlvinunNuha @FahmiiNugroho Lho uripkan saling nglengkapi, dene podo manjane yo kudu iso saling ngerteni to.. Wkwk'"
1147504010925989888,2019-07-06 13:54:10,"b'@AtikHima @AlvinunNuha @FahmiiNugroho Nek jantan kon tekan omahmu mba, nembung ro bapak ibuk.. Hehe kui baru lanang tenan..'"
1147503840180047872,2019-07-06 13:53:29,"b'@AlvinunNuha @FahmiiNugroho @AtikHima Emang iki admine jawa tengahan kabeh, eh siji sundo, cuman lagi do sibuk kuliah kabeh.. Iki admin awit awal ngadeke.. Hehe'"
1147503602702811138,2019-07-06 13:52:33,"b'@FahmiiNugroho @AlvinunNuha @AtikHima Sak kulon jogja mas.. Ono pwr kan, nah aku mbrojol ning kono..wkwk'"
1147503485388115968,2019-07-06 13:52:05,b'@FahmiiNugroho @AtikHima @AlvinunNuha Whoo lhoiyo jelas nuu.. Wkwk'
1147503351203942400,2019-07-06 13:51:33,b'@AlvinunNuha @FahmiiNugroho @AtikHima Moh leee.. Wkwk'
1147503297588150273,2019-07-06 13:51:20,b'@AtikHima @AlvinunNuha @FahmiiNugroho Ben nanggung mba.. Wkwk'
1147503113617592321,2019-07-06 13:50:36,b'@FahmiiNugroho @AlvinunNuha @AtikHima Rasane digawe nanggung piye mas? Wkwk njacuki ra? Wkwk'
1147502985380892681,2019-07-06 13:50:05,"b'@AlvinunNuha @FahmiiNugroho @AtikHima Sante mas.. Nek wis kuliah, dmen wae.. Aku cerak ro jogja.. Motoran 45 menit juga tekan..'"
1147502807563399169,2019-07-06 13:49:23,"b'@AtikHima @AlvinunNuha @FahmiiNugroho Semangatono mba.. Lanang ki mung butuh diperhatikan jane.. Po neh nek pas manja, wuih ngalahi cah bayek..'"
1147502301512257537,2019-07-06 13:47:22,b'@AlvinunNuha @FahmiiNugroho @AtikHima Aku nduwe bakat opo? Aku ki ra duwe opo opo lho..\nKi tak critani. Kok malah aku sing curhat. Pekok e cuk!! Bangke.'
1147501893070909440,2019-07-06 13:45:45,b'@AlvinunNuha @FahmiiNugroho @AtikHima Oraa mas.. Wkwk'
1147501780265082881,2019-07-06 13:45:18,b'@AlvinunNuha @FahmiiNugroho @AtikHima We ki dikandani ngono malah minder. Semangato!!'
1147501540170584065,2019-07-06 13:44:21,"b'@AlvinunNuha @FahmiiNugroho @AtikHima Wedok ki raperlu mbok tukokne jajan, raperlu mbok jak dolan bendino. Meh tak kei jurusku ra?'"
1147501297605603328,2019-07-06 13:43:23,b'@AlvinunNuha @FahmiiNugroho @AtikHima Bayari tiket pp aku mangkat..'
1147501124850552833,2019-07-06 13:42:42,b'@FahmiiNugroho @AlvinunNuha @AtikHima Aku ki rajelas mas.. Wkwk'
1147501039408447488,2019-07-06 13:42:21,"b'@AlvinunNuha @FahmiiNugroho @AtikHima Urip ki diimbangi, ono mangsane digawe guyon, ono mangsane serius, lek kabeh mbok gawe guyon, wancine kudu serius kegowo guyon, misal nyedaki ngono, koe maksud guyon tapi dekne nangkep serius, pas koe lungo dekne nangis sing salah sopo? Wkwk'"
1147499786418843649,2019-07-06 13:37:23,b'@alit_kucrit Mange koe.. Hehe'
1147499706248880128,2019-07-06 13:37:04,b'@FahmiiNugroho @AlvinunNuha @AtikHima Cemas cemas jangkrik wkwk..'
1147499233492103169,2019-07-06 13:35:11,"b'@AlvinunNuha @FahmiiNugroho @AtikHima Hakok penak men ra di godo, kanjeng nabi wae akeh godane, kene menungso bioso meh ra ono godo.. Kan nglancangi..'"
1147497851175333888,2019-07-06 13:29:41,b'@FahmiiNugroho @AlvinunNuha @AtikHima Sami sami.. \xf0\x9f\x99\x8f'
1147497796477444096,2019-07-06 13:29:28,"b'@FahmiiNugroho @AlvinunNuha @AtikHima Nah bener.. Sing penting, niat, doa, usaha. Niat doa ben dino tapi raono usahane terus piye.. Wkwk'"
1147496269922701312,2019-07-06 13:23:24,"b'@alit_kucrit R mba, ndredek... Wkwk'"
1147496172849778689,2019-07-06 13:23:01,b'@FahmiiNugroho @AlvinunNuha @AtikHima Oooh tak kiro..'
1147496097981407232,2019-07-06 13:22:43,b'RT @wongkamvung: @Jawa_GL Manuk emprit dibalang watu\nKeno ndase langsung mati\nPaling pas neng malem minggu\nDengkul papat dadi siji\xf0\x9f\x99\x8a\xf0\x9f\x99\x8a\n\n#pari\xe2\x80\xa6'
1147496030058901506,2019-07-06 13:22:27,b'@FahmiiNugroho @AlvinunNuha @AtikHima Iyo to.. Mosok meh alusan tok.. Kene wae adoh jarak angel wektu we tekan kok.. \xf0\x9f\x98\x8c'
1147495836600827904,2019-07-06 13:21:41,b'@FahmiiNugroho @AlvinunNuha @AtikHima Telatan? Wooo bocah og telatan.'
1147495624146731009,2019-07-06 13:20:50,"b'@FahmiiNugroho @AlvinunNuha @AtikHima Udan grimis mbok lakoni, tapi tekan tengah ndalan koe kepleset.. Kan asik..'"
1147495136147861504,2019-07-06 13:18:54,"b'@AlvinunNuha @AtikHima @FahmiiNugroho Selow, aku wis ono simg nduweni.. Lancarkan jurus pamungkasmu.. Ora mung ngejak dolan tok, \n1. Ngejak dolan\n2. Ngejak mangan\n3. Crito o serius\n4. Dijak gelem opo orane \n5. Moro nang omahe nembung karo bapak ibune.\n6. Ngerteni bocah wedok emang sui, percoyo karo mlaku bakal iso..'"
1147494643010924546,2019-07-06 13:16:56,b'@Hertatianatamb1 Blas aku ki kudet mba.. Ra ngerti aku babagan php ki.. Wkwk'
1147494435023777792,2019-07-06 13:16:07,"b'@AlvinunNuha @AtikHima @FahmiiNugroho Lho ancene ngono og cuk.. Nambahi opo jal srawung karo nom noman simg sepadan ro koe? Nambah game, ngentekno duek, tongkrang tongkrong ra jelas, sisi baike ono cuman kurang.. Oleh nongkrong tapi sing manfaat. Heuheu'"
1147494075278381057,2019-07-06 13:14:41,b'@AtikHima @AlvinunNuha @FahmiiNugroho Huss.. Admin wis ono sing nduweni.. Wkwk\nKae lho mba karo mas @AlvinunNuha'
1147493862128013312,2019-07-06 13:13:50,b'@Hertatianatamb1 Php ki merk opo e mba? Wkwk'
1147493800106852352,2019-07-06 13:13:36,"b'@AlvinunNuha @AtikHima @FahmiiNugroho Aku ki nglantarke, koe tak kandani, dekne yo tak kandani, ben podo dene dadi apike.. Nek masalah aku melu melu kui ora kok.. Santai wae.. Wkwk'"
1147493579427680256,2019-07-06 13:12:43,"b'@AtikHima @AlvinunNuha @FahmiiNugroho Lho malah kui sing dimaksud, dadi grogine bar akad kui kebahagiaan tiada tara e mba..'"
1147493298203844610,2019-07-06 13:11:36,"b'@AtikHima @AlvinunNuha @FahmiiNugroho Ngene mba, srawung ki ra kudu karo nom noman, guru paling apik kui seko lingkungan sing apik, iso srawung crito, oponeh masalah kehidupan, kui ndadekne pitutur lampah lumakuning awak ben dadi sing tambah apik.. Hehe'"
1147492886620958720,2019-07-06 13:09:58,b'@fatur_wae Tinggalen nang daplok nek wagu.. Hehe'
1147492778248556544,2019-07-06 13:09:32,"b'@AtikHima @AlvinunNuha @FahmiiNugroho Rausah salim ro aku, aku ki yo mung ngandani tok, ora meh dadi guru, dadi nek meh salim, salimo ro bapak ibuk, rausah karo calonmu, wong iseh calon kok salim, ndak tuman. Wkwk'"
1147492373867315202,2019-07-06 13:07:55,"b'@AlvinunNuha @FahmiiNugroho @AtikHima Wedok ki ojo mbok tari, tapi tarik ulur koyo layangan, ben ra pedot, ben seimbang, ben anteng... Wayahe ditarik yo ditarik, ora malah diloske, liwung kan repot..'"
1147491971272863745,2019-07-06 13:06:19,"b'@AtikHima @AlvinunNuha @FahmiiNugroho 1. Niat\n2. Mlakuo ra mung niat tok\n3. Cobonen seko paling cilik\n4. Tingkatke\n5. Dadekno kebiasaan.\nAncene awakdewe ra ngerti kui bakal di trimo karo gusti YME opo ora, tapi yakin kerono dewe wis usaha semoga yo iso. Sing penting dilakoni kanthi ati sing bungah. Hehe'"
1147491308891598848,2019-07-06 13:03:42,b'@Hertatianatamb1 Aku wae rpp mba.. Hehe'
1147491054595108864,2019-07-06 13:02:41,b'@AlvinunNuha @AtikHima @FahmiiNugroho Nah wis podo dene jawa timur kok.. Gass lah..'
1147490925796446208,2019-07-06 13:02:10,b'@AtikHima @AlvinunNuha @FahmiiNugroho Nyedaki pengeran ki gampang kok.. Tinggal niatmu pertama..'
1147490587135754241,2019-07-06 13:00:49,b'@Hertatianatamb1 Dereng onten mba.. Hehe'
1147490543158484992,2019-07-06 13:00:39,b'@AlvinunNuha @AtikHima @FahmiiNugroho Epic!!!'
1147490333501956097,2019-07-06 12:59:49,b'@AtikHima @AlvinunNuha @FahmiiNugroho Bener mba.. Jodoh wis pestine seko gusti pengeran kok..'
1147490035534483456,2019-07-06 12:58:38,b'@denmas_gofur Makane biasakan nek ndengok video tekan rampung..mari ngono di share dadi hoax malah repot aku..'
1147489081623867392,2019-07-06 12:54:51,b'@AtikHima @AlvinunNuha @FahmiiNugroho Nah.. Tulung dijelaske mba..'
1147488707613605893,2019-07-06 12:53:21,"b'@AlvinunNuha @FahmiiNugroho @AtikHima Yowis, sabaro gusti pengeran lagi nyiapke sing luwih apik nggo koe..'"
1147488422677762050,2019-07-06 12:52:13,b'@alit_kucrit Aduuuh.. Aku kudu meleleh ora ki?'
1147487997002047489,2019-07-06 12:50:32,b'Positif cuk positif!!! Ra usah misah misuh sik.. https://t.co/Z3Ehlp9ZBn'
1147481559462797312,2019-07-06 12:24:57,b'Tuku tahu menyang solo\nTekan solo wayahe wengi\nKoe nggawe aku keloro loro\nKeloro loro ditinggal koe rabi\n\n*jancok\nYok dolanan parikan.. \n#parikanjawa #parikansedih'
1147481197414514688,2019-07-06 12:23:31,b'@FahmiiNugroho @LimAnLeng @KonghucuGL @BuddhisGL @bee_damn Kalah cepet ro aku yo ngono! Lemah'
1147479791177572352,2019-07-06 12:17:56,b'@LimAnLeng @FahmiiNugroho @KonghucuGL @BuddhisGL @bee_damn Udah biarin.. Yang penting aku sayang kamu kok.. Wkwk'
1147479297759694848,2019-07-06 12:15:58,b'@bei_sae @Naufalrifki11 @NUgarislucu @MuhammadiyahGL @ProtestanGL @KatolikG @GlHindu @BuddhisGL Kapale bocor. Rausah aeng aeng'
1147478750159749123,2019-07-06 12:13:47,b'@BuddhisGL @LimAnLeng @FahmiiNugroho @KonghucuGL @bee_damn S*mpaaak'
1147478601106743298,2019-07-06 12:13:12,"b'@alza_al Wingi wis bali, tak tekoki jare lali dalan bali pas seko prapatan ngalor opo ngidul...'"
1147478460899586048,2019-07-06 12:12:38,b'@FahmiiNugroho @AlvinunNuha @AtikHima Heuheu..'
1147478322827296769,2019-07-06 12:12:05,b'@LimAnLeng @FahmiiNugroho @KonghucuGL @BuddhisGL @bee_damn Yaudah.. Iwaaaak'
1147477752209006593,2019-07-06 12:09:49,b'@FahmiiNugroho @AlvinunNuha @AtikHima Iyo aku paham cuk.. Tapi mbok yo ben sik.. Ben ngrasakke mabur duwur tibo mak bluk.. Wkwk'
1147477596990369798,2019-07-06 12:09:12,b'@omHan92 Aku ra takon kok.. Heuheu..'
1147477458515456000,2019-07-06 12:08:39,b'@KonghucuGL @BuddhisGL @LimAnLeng @bee_damn Sidaaaak..'
1147477040515301376,2019-07-06 12:07:00,b'@IlmuwanLucu @BuddhisGL @LucuPreman Oke oke. Siap!!'
1147476978699624448,2019-07-06 12:06:45,"b'@FahmiiNugroho @AlvinunNuha @AtikHima Rasah ngilingno weton sik, men bahagia sik lho.. Rung bahagia wis digawe kandas.. Dobel kill cuk..'"
1147476553191661568,2019-07-06 12:05:04,b'@AlvinunNuha @AtikHima Oooh wis nduwe yang to.. Wkwk sabaro sabar..'
1147476396958109697,2019-07-06 12:04:26,b'@FahmiiNugroho @AlvinunNuha @AtikHima Wkwk biro jodoh..'
1147476288946335744,2019-07-06 12:04:01,b'@IlmuwanLucu @BuddhisGL @LucuPreman Kui iki ra ngerti atiku?\n( itu ini tidak tau hatiku ) hmm bener berarti ra ngerti boso jowo'
1147476071480094723,2019-07-06 12:03:09,b'@afifuddin_ala Njiir'
1147473781297782784,2019-07-06 11:54:03,b'@AlvinunNuha @AtikHima Wis di dm apik apik..'
1147473643015823360,2019-07-06 11:53:30,b'@IlmuwanLucu @BuddhisGL @LucuPreman \xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x98\xa1'
1147472474843389954,2019-07-06 11:48:51,b'@IlmuwanLucu @BuddhisGL @LucuPreman Kene tak sikat koe! Kui ngomong jowo mbang!!!!'
1147471915507838977,2019-07-06 11:46:38,b'@AtikHima @AlvinunNuha Koe digoleki mba..'
1147471827716853761,2019-07-06 11:46:17,b'@RSJkertanegara @BuddhisGL @IlmuwanLucu @LucuPreman Bentar belom nongol dia..'
1147471184344178688,2019-07-06 11:43:43,b'@AlvinunNuha @AtikHima Aduh lali aku..'
1147471062633811968,2019-07-06 11:43:14,b'Sampeyan rokoke nopo cuk? Mengko tak lintingke sik yaa... Wong sini juga lintingan rokoknya.. Heuheu https://t.co/FG7KqPmiLw'
1147470637289447427,2019-07-06 11:41:33,b'@BuddhisGL @IlmuwanLucu @LucuPreman Mau ane tempeleng rasanya om.. Wkwk'
1147470398293864448,2019-07-06 11:40:36,b'@IlmuwanLucu @LucuPreman @BuddhisGL Elu juga bambang!!! Masalah kita belom selesai tadi!!'
1147469533310926848,2019-07-06 11:37:10,b'@AlvinunNuha @AtikHima Lho kok kui.. Etdyan.. Sik wingi kae lho..'
1147469364074913792,2019-07-06 11:36:30,b'@afifuddin_ala Whehehe pengalaman ki kayane...'
1147469016052580352,2019-07-06 11:35:07,b'@tekaer Folowerku ra tau ghibah kok.. Kecuali nek lagi do ngumpul.. Wkwk'
1147468867322564611,2019-07-06 11:34:31,b'@AlvinunNuha Lha piye.. Wingi di dm rung? Wis tak lantarno lho..'
1147467897507205120,2019-07-06 11:30:40,b'@AtikHima Dibakak koe weruh yo ra apik to mba...'
1147467812975173632,2019-07-06 11:30:20,b'@AlvinunNuha Lemahhh...'
1147467252142182400,2019-07-06 11:28:06,b'@AtikHima Lho ra ngerti nek ning kamar koe ki.. Wkwk'
1147466847081488385,2019-07-06 11:26:29,b'Tai kucing wae nang njobo lho lur.. Moso koe jomblo terus nang umah tok.. Lemah!! https://t.co/M8GCgeGkNF'
1147465714778816515,2019-07-06 11:21:59,"b'@AlvinunNuha Kelakuanmu, malem minggu wis bahagia ngono kui..'"
1147465612915929088,2019-07-06 11:21:35,b'@NgopiGL Wah ngeri nuu..'
1147465525837959168,2019-07-06 11:21:14,b'@SukaSukaAkyuuu Hoo iyo tho.. Aku og.. Wkwk'
1147462584846602240,2019-07-06 11:09:33,"b'@SukaSukaAkyuuu Maghrib wis wit mau, krungu adzan langsung menyat, ra mawi dikongkon.. Ndak tuman.'"
1147462414893326338,2019-07-06 11:08:53,b'A : mas tanggal enom ki lho.. Ra meh ngejak aku blonjo po dolan ngono?\nM : tanggal nom tanggal nom mbahmu!! Kae cicilan sprei ro rantang ra mbok pikir po piye! Dolan dolen dolan dolen!! Mikiro sri masmu iki mung buruh macul!\nA : yowes mas.. Rausah misuh too.. Aku sayang koe kok\xf0\x9f\x98\x98'
1147461788750868480,2019-07-06 11:06:23,b'@Piala96676876 @NgopiGL @KonghucuGL Ra takon'
1147461626833936385,2019-07-06 11:05:45,b'@NgopiGL Koe kui..'
1147461579178303490,2019-07-06 11:05:33,b'@SukaSukaAkyuuu Nyatane selingkuh ki enak hlo.. Wah darani misuh.. Wkwk padahal cuk ki panghilan mesra.. Wkwk'
1147452745571454976,2019-07-06 10:30:27,b'@Piala96676876 @KonghucuGL @NgopiGL Udut ki ulo kae..'
1147452431082508289,2019-07-06 10:29:12,b'@Piala96676876 @KonghucuGL @NgopiGL Sing cok nang ulang tahunan kae po?'
