id,created_at,text
404191600512741376,2013-11-23 10:16:01,b'@fitriprihandani gak onok'
404191111737925632,2013-11-23 10:14:05,"b'Ketika sepikan lepas, mantan sebagai arah tujuan. Alias puter balik!!! #SabtuKelabu'"
403254016575942657,2013-11-20 20:10:24,"b'Mari futsal dua dino, teko dino rabu nganti dino kemis. Awak remek koyok digepuk nganggo rombong pangsit. ajuuuuur~'"
403249951020298240,2013-11-20 19:54:15,"b'Budal nang Bali, update path terus moleh maneh. #Akugakuatmikir'"
403234302789287936,2013-11-20 18:52:04,b'#Lakik ngelilir tengah wengi langsung budal ngopi karo bojo. *Bojone tonggo*'
403085528657960960,2013-11-20 09:00:53,"b'Udan, kopi, rokok! Nuikmat cuk... Diajak tukaran wani tok iki !!! #SuroboyoKeras'"
402811096110616576,2013-11-19 14:50:23,"b'Budal keri dewe, muleh disiki ""@Nyinyokk: SuroboyoKeras semangate wong jomblo iku yopo min #AkuLoKepo""'"
402810688935960577,2013-11-19 14:48:46,"b'Urun nang mak\'e ""@armandkerabat_: SuroboyoKeras awakmu oron opo kuping sekel tangan endas opo sekel #AkuLoKepo""'"
402806099687903232,2013-11-19 14:30:32,"b'Contone korban wani perih, Yok piye pendapatanmu lek ngene iki? #SuroboyoKeras http://t.co/cQwHgWFLw9'"
402805574959521792,2013-11-19 14:28:27,"b'Ngemil es batu ""@arie_mafioso: Hawane adem yo , penak\'e lapo yo min ? Ehehe ""SuroboyoKeras:""'"
402805373947482113,2013-11-19 14:27:39,b'Dek piye rodok anget kan tak rangkul? ancen kon tok seng ngerti aku *ngomong karo wajan sego goreng* #SuroboyoKeras'
402803640890454016,2013-11-19 14:20:46,"b'Kudu semangat ""@Nyinyokk: Trus kudu yopo min ""SuroboyoKeras: Kon se jomblo mblo -__- @Nyinyokk: SuroboyoKeras mentionku cma koen tok min'"
402802885856985088,2013-11-19 14:17:46,"b'Kon se jomblo mblo -__- ""@Nyinyokk: SuroboyoKeras mentionku cuma koen tok min sepi koncoi yo min #AkuLoKepo""'"
402802706642780160,2013-11-19 14:17:03,"b'Obatku wes gak mempan, ngombe petis aku saiki ""@ChaoloJr: SuroboyoKeras min wes ngombe obat? #AkuLoKepo""'"
402801661258633217,2013-11-19 14:12:54,"b'Anake koncoku seng ketelu, aku cuma urun titik mangkane koyok ngunu iku ""@armandkerabat_: SuroboyoKeras avamu iku anakmu yo min #akulokepo""'"
402800106052673537,2013-11-19 14:06:43,"b'Lumayan entek banyu sak galon, lah piye jek ambek ibukmu gak? ""@Nyinyokk: SuroboyoKeras wes ngombe ta min? Bpak sehat? #AkuLoKepo""'"
402797868496343040,2013-11-19 13:57:50,"b'Wes entek sego sak wakul iki maeng, sego TOK..!! ""@Nyinyokk: SuroboyoKeras wes mangan ta min #AkuLoKepo""'"
402797694646632449,2013-11-19 13:57:08,"b'Ngomong nang mburine ""@ruswan26: Carane cek gak grogi nang ngarepe arek wedok yopo? SuroboyoKeras #AkuLoKepo""'"
402794993695199232,2013-11-19 13:46:24,"b'Wes peng bolak balik -__- ""@bee_emz: SuroboyoKeras peno wes sunat tah? #AkuLoKepo""'"
402794377627459584,2013-11-19 13:43:57,"b'Gak enak, lapo lapo ijenan, lek adem ngene iki sambat tok *ngerangkul kotak amal* ""@Nyinyokk: SuroboyoKeras opo enake jomblo min #AkuLoKepo""'"
402793844229427200,2013-11-19 13:41:50,"b'Anake sopo maneh mok bujuki iki ""@adityaNFS: Kon dititip salam karo Penguasa ratu etan es @SuroboyoKeras http://t.co/q2U14awtlK""'"
402793732984295424,2013-11-19 13:41:24,"b'Cidek, mlaku sampek terminal trus numpak bis ""@BobbyBarkahID_: suroboyokeras min, Mojokerto-Suroboyo iku adoh gak nek mlaku ijen #AkuLoKepo'"
402793078722801665,2013-11-19 13:38:48,"b'PERSEBAYA 1927 #WANI ""@tyogendhon: Min menurut awak ee Persebaya seng ng atimu seng endi SuroboyoKeras #AkuLoKepo""'"
402792901723160577,2013-11-19 13:38:05,"b'Kok seje mantanku saiki ""@adityaNFS: Iki cak ning e medan min SuroboyoKeras @fpi_online @SBYudhoyono http://t.co/EBjj5fM0ZX""'"
402791602847903745,2013-11-19 13:32:56,"b'Sek tak takon makku *nangis nang pojokan jeding* ""@aditsurya_: SuroboyoKeras kapan rabi min? #AkuLoKepo""'"
402791032628080640,2013-11-19 13:30:40,"b'Wes ndang dipacari, timbang gak blas ""@adityaNFS: Min arek iki menurutmu yoopo? @SuroboyoKeras http://t.co/B83LxtzJku""'"
402790733268017152,2013-11-19 13:29:28,"b'Ngenteni buku jodohe ketemu, jek ketlesut ""@AyuningtyasMP: SuroboyoKeras min kapan awakku nemokno jodhoku? :/ #AkuLoKepo""'"
402790302886289408,2013-11-19 13:27:46,"b'Anake kang tatang yo? Mantanku iku ""@KazemaruZen: SuroboyoKeras min kenal arek jenenge Mei omahe nang sekitaran Gbg Kertajaya biyen areke'"
402789117387231233,2013-11-19 13:23:03,"b'Rapopo ora ono opo-opo ""@ArdianAryasena7: SuroboyoKeras #AkuLoKepo koe reti ra nek saiki wis bengi?""'"
402789004581421056,2013-11-19 13:22:36,"b'Ngenteni negara api menyerang ""@AgungWahyuS: SuroboyoKeras min,kapan awakku iso tambah duwur? -_- #AkuLoKepo""'"
402787730771300352,2013-11-19 13:17:33,"b'Mumpung aku durung terkenal ayo takon opo ae oleh, tenang ae lek sempet tak bales siji siji, ojok lali gawe hesteg #AkuLoKepo'"
402787055240896513,2013-11-19 13:14:52,"b'Tergantung cuaca ""@reaanggraeni: Awakmu jomblo yo min ""SuroboyoKeras: Piye kbare bengi iki mblo? Adem yo *ngerangkul kompor* #SuroboyoKeras'"
402784615653314560,2013-11-19 13:05:10,b'Piye kabare bengi iki mblo? Adem yo *ngerangkul kompor* #SuroboyoKeras'
402757470214713344,2013-11-19 11:17:18,"b'Adem adem ngene iki paleng enak gandeng tangane pacar, pacare konco, konco kentel koyok umbel #SuroboyoKeras'"
402748010288783360,2013-11-19 10:39:43,"b'Udan gak udan gak udan gak, timbang koyok ngene terus koen ae seng tak udani piye dek?? *tapok kotak amal* #SuroboyoKeras'"
402746721404346368,2013-11-19 10:34:35,"b'Wayahe sholat maghrib gawe Suroboyo lan sekitare, ayo lanangan seng pengen nganteng ndang sholat, aku tak ngopi ae #SuroboyoKeras'"
402746418130984960,2013-11-19 10:33:23,b'Sugeng sonten SUROBOYO *metu tekan njero got* #SuroboyoKeras'
402103419915075586,2013-11-17 15:58:20,b'Udane wes mandek.. Tp tresnoku gak bakal mandek dek gawe awakmu. *ihiiiirr* *jegur nang kali brantas*'
402080150868590592,2013-11-17 14:25:52,"b'#FaktaPaimin 99% wong sing nesu mesti raine mbencengut, ngaprut, metutut ambek deloki hp. Diguyoni sitik mek mringgis tipis...'"
402054883726999552,2013-11-17 12:45:28,b'Adem ngene digawe lapo ae enak. Terutama kelon. Sugeng dalu suroboyo!! *klesetan nang terase barbara* #SuroboyoKeras'
401993259582369792,2013-11-17 08:40:36,b'Mendadak pingin dadi arek black metal.. Tuku nandi yo?!...'
401764982909444097,2013-11-16 17:33:31,"b'Nang panggon karaoke di update, nang panggon badokan di update. Sing pengen ngerti lho yo sopo cok cok! #SuroboyoKeras'"
401721704948314112,2013-11-16 14:41:32,"b'Umpomo bengi iki udan, sing pacaran ngerasakno seatap, sing jomblo ngerasakno senasib sendirian.. #SabtuKelabu'"
401690836779294721,2013-11-16 12:38:53,b'Nang walike kesedihan jomblo mesti onok kebahagiaan.. *mesem* #SabtuKelabu'
401689176594067456,2013-11-16 12:32:17,"b'Mblo, percuma dungo udan gawe bengi iki. koen kalah dukun ambek sing pacaran! #SabtuKelabu'"
401688360760012800,2013-11-16 12:29:02,"b'Malam minggu kelabu, merah mudah dan biruuuu~ *gelantongan nang tugu pahlawan*'"
401687222857912320,2013-11-16 12:24:31,"b'Yank, malam mingguan yuk | males, gak onok waktu. Aku ngerjakno tugas | pffft.. #SabtuKelabu'"
401668914624479232,2013-11-16 11:11:46,b'Howene adem #Kode'
401384126994849792,2013-11-15 16:20:07,b'Adem2 ngene paling enak gulingan knalpot...'
401381759675166720,2013-11-15 16:10:43,b'#InfoPaimin daerah surabaya timur dan sekitarnya hujan deras disertai jomblo yang kedinginan.  *balada jomblo tengah wengi* #DiaryGalau'
401378636667682816,2013-11-15 15:58:18,b'Ngenteni udan deres podo koyok ngenteni koe putus karo pacarmu! *balada jomblo tengah wengi* #DiaryGalau'
401378374649536512,2013-11-15 15:57:16,"b'#FollowFriday monggo follow @StepbystepOs bakul jam tangan, kocomoto, dll. Harga murah dan kualitas terjamin!'"
401377277310545920,2013-11-15 15:52:54,"b""Mumpung sik dino jum'at.. Monggo di follow @GvrJeans brand celono soko suroboyo sing nyediakno kantong khusus gadget iPhone/BB #FollowFriday"""
401286708437610497,2013-11-15 09:53:01,"b'Enak oleh duik ""@reaanggraeni: Admine SuroboyoKeras RT@aslisuroboyo: #mentionREK sopo seng pas wayah udan mesti dadi ojek payung?""""'"
401283935998464000,2013-11-15 09:42:00,"b'Pancen enak numpak sepeda motor. Lek panas gak kudanan, lek udan gak kepanasan.. #SuroboyoKeras'"
401283687934738432,2013-11-15 09:41:01,"b'OK LUR :* ""@BonekOnlines: Alhamdulillah udane suroboyo roto koyoke, ati2 nang dalan dulur nek mari udan, dalane lunyu""'"
401279830148145152,2013-11-15 09:25:41,b'#InfoPaimin daerah surabaya barat lan sekitare udan brebet lan langite peteng. Kecuali atiku.. Sugeng sonten Suroboyo!! #SuroboyoKeras'
401279351586439169,2013-11-15 09:23:47,"b'Guduk, iku anakku sing nomer 3. Ndableg e pol ""@senasamson: SuroboyoKeras cilikmu ta iki min :)) http://t.co/rdVnC3S0pO""'"
401279069498519552,2013-11-15 09:22:40,"b'Sumpah remek!! ""@rabz_arabz: Ada yg sama antara cuaca surabaya hari ini sama kisah cintamu mblo, sama sama gelap dan kelam #Remek""'"
401278551485206528,2013-11-15 09:20:36,b'Numpak sepeda motor kudanan pisan ae sambatan sampek meso2. Danio lek koen nyurung rombong terus kudanan. Yaopo perasaanmu! #SuroboyoKeras'
401052245048844288,2013-11-14 18:21:21,"b'Timbang ngurusi urusane koncomu gak entuk opo2, malah entuk gibeng. Mending rewangono calo nang samsat sing ngurusi STNK! #SuroboyoKeras'"
401051474043478016,2013-11-14 18:18:17,b'Setiap wong duwe prinsip ambek komitmen dewe2. Mangkane gak usah ngurusi urusane wong lek gak ngerti urusane! #SuroboyoKeras'
401049851527323648,2013-11-14 18:11:50,b'Dadi arek isoke ojok komentar tok.. Percuma dikongkon ngelakoni yo gak isok!! #SuroboyoKeras'
401013072468254720,2013-11-14 15:45:41,"b'Aku luwih seneng neleh jenengmu nang buku nikah dek, timbang nang bio twitter opo facebook. *gawe kocomoto ireng*'"
401009629955502082,2013-11-14 15:32:00,"b'Kelon sing enak guduk perkoro wedok e ayu opo perawan, tp sing dekoloni sopo.. #SuroboyoKeras'"
401005920227844096,2013-11-14 15:17:16,"b'Eed jelek ""@rapeoneajc: Jelek ""SuroboyoKeras: Pas malam jum\'at sing mok wedeni nontok setan opo nontok fotone mantan?! *mimintakok*""""'"
401004721839693824,2013-11-14 15:12:30,"b""Pas malam jum'at sing mok wedeni nontok setan opo nontok fotone mantan?! *mimintakok*"""
400990618379251712,2013-11-14 14:16:28,b'Kamis malam jemua wayahe sunnah rosul gawe sing wis rabi. Liayane dino iku yo wajib. #Akugakuatmikir'
400939895289438208,2013-11-14 10:54:54,b'Jam e wong moleh kerjo. Akeh wong ngawur nang dalan gobet2 macak pedrosa! #SuroboyoKeras'
400921054563938304,2013-11-14 09:40:02,b'Prejengan koyok ganggange soto ae kakean pola! #SuroboyoKeras'
400920822392438784,2013-11-14 09:39:07,"b'iku lek koncoku dewe wes tak gibengi ""@Ivandarski: #macakmboston cc SuroboyoKeras http://t.co/s6MvjlxEZF""'"
400918963825033216,2013-11-14 09:31:44,"b'Cc @browniesamanda ""@Ivandarski: #macakmboston cc SuroboyoKeras http://t.co/s6MvjlxEZF""'"
400916578956374016,2013-11-14 09:22:15,b'#NP BAD RELIGION - AMERICAN JESUS'
400916101548085248,2013-11-14 09:20:21,"b""Duwe pacar, pacare dikaploki terus. Gak duwe pacar konconi disambati. Oalah yo yo! Dadi arek ojok congok2 po'o!! #SuroboyoKeras"""
400848170155925505,2013-11-14 04:50:25,"b'Langit ae isok ditekoni mendung.. Mosok atimu gak onok sing nekoni, Mblo!!! #SuroboyoKeras'"
400847722774671360,2013-11-14 04:48:39,"b'Mendung maneh.. Mumpung durung udan, ngentasi kumbahan!! #SuroboyoKeras'"
400662064609239040,2013-11-13 16:30:54,b'Sik jam nyamene cangkruk ngejak moleh.... KUPER!!! #SuroboyoKeras'
400661705132232704,2013-11-13 16:29:29,b'@barqii typo cuk.. *efek ngantuk* x))'
400659927078674432,2013-11-13 16:22:25,"b'Jare konco raket, tapi hobi nyelding gendaane konco! #SuroboyoKeras'"
400636806460211201,2013-11-13 14:50:32,b'Howone enak john gawe ngopi karo rokokan surya... Sugeng dalu suroboyo!!!!! #SuroboyoKeras'
400205211408416768,2013-11-12 10:15:32,b'Dungomu wes dituruti rek. Wes keturutan mendung. Gak usah sambat kademen lek pas wayah udan! #SuroboyoKeras'
400203633460912128,2013-11-12 10:09:16,b'UDIN CAKUNG = UDARA DINGIN CUACA MENDUKUNG *nyeruput kopi ambek rempon susu* *susune jaran* #AkuGaKuatMikir'
399477058746593280,2013-11-10 10:02:07,"b'""@IchakRH: Iki paskib seng mau min:))) #HariPahlawan @SuroboyoKeras @aslisuroboyo http://t.co/Zs9iizn59z""'"
399474529757437952,2013-11-10 09:52:04,b'SELAMAT HARI PAHLAWAN! #SuroboyoKeras'
399265427991166976,2013-11-09 20:01:10,"b'Lek ape foto ngunu maneh kabari mas. Aku tak melok. Gpp kan? ""@Bastianz_Ambar: Yuhuuuuu.... http://t.co/xsiHm5KSnv""'"
399265183014457344,2013-11-09 20:00:12,"b'Hal paling enak pas cangkruk isok guyonan, rame! Lek onok sing ngamuk berarti KUPER!! #SuroboyoKeras'"
399247276540846080,2013-11-09 18:49:03,b'Ketika cinta tak berpihak #NotoAti'
399198252609716224,2013-11-09 15:34:14,b'http://t.co/6Fm780yw9s &lt;--- monggo sing jomblo sopo ngerti ketemu jodohe ;)'
399186303025020929,2013-11-09 14:46:45,b'Laporan lalu lintas malam minggu : jalan menuju gebetan padat merayap. Jangan putus asa agar tidak berbalik arah pada hati mantan.'
399185207414124544,2013-11-09 14:42:24,b'Mantan iku bekas. Bekas iku masa lalu. Masa lalu iku gak isok diulangi maneh. *sikap* #SuroboyoKeras'
399160073206775809,2013-11-09 13:02:32,"b'Mood lagi elek, koyok pacarmu :p #SabtuKelabu'"
399158298491879424,2013-11-09 12:55:29,"b'@Bastianz_Ambar nek sikil kemeng, ndog sampe kram urusanmu mas. Aku moh ngurusi :p'"
399157282967023616,2013-11-09 12:51:26,"b""Twitter'an luwih enak timbang pacaran. Tp podo ae lek sik stalker twit e mantan. #SabtuKelabu"""
399156360048156672,2013-11-09 12:47:46,b'Mantan iku pacar sing tereliminasi. #SabtuKelabu'
399120926245003264,2013-11-09 10:26:58,"b'*melet broooo* ""@Bastianz_Ambar: Cukup jalan aja yg macet, hubungan kita jangan... http://t.co/MCDljy6CGr""'"
399083061284847616,2013-11-09 07:56:31,"b""Pacarmu kok ayu. Tak pek'e oleh?! Tak ijoli helm colongan.. #Akugakuatmikir"""
399080443028324352,2013-11-09 07:46:06,"b'Ngombe soto mangan kopi!! ""@RFF_Surabaya: SuroboyoKeras mangan soto ngombe kopi !!!""'"
398872013298614272,2013-11-08 17:57:53,"b'Bungkuse entek ""@rabz_arabz: ijol kimcil sak bungkus gak pedes RT SuroboyoKeras: Ijol kopi opi ijol pulsa? http://t.co/0HIZTUWGM9""'"
398870847227559936,2013-11-08 17:53:15,b'Ijol kopi opi ijol pulsa? http://t.co/0HIZTUWGM9'
398870188528910336,2013-11-08 17:50:38,b'@danyanast gak doyan dugem. Doyane ngopi. *nyruput kopi*'
398869379456040960,2013-11-08 17:47:25,"b'Jam nyamene kok moleh. Kuper! ""@Dhiea_: Percoyo min awakmu baru moleh teko mangkal :3 ""SuroboyoKeras: Jam nyamene kok wes turu! CUPU!'"
398869157044711424,2013-11-08 17:46:32,b'@Dhiea_ iki sik ape budal mangkal..'
398868633360678912,2013-11-08 17:44:27,b'Urip iku koyok kopi. Yen gak isok nikmati rasane pait! #SuroboyoKeras'
398868179578920962,2013-11-08 17:42:39,b'Jam nyamene kok wes turu! CUPU! #SuroboyoKeras'
398061084126371840,2013-11-06 12:15:32,"b'Status nang bbm ""bersyukur obat paling ampuh"". Tibakno nang kenyataane doyan sambat! #SuroboyoKeras'"
397809703796736000,2013-11-05 19:36:38,"b'Turu ae angel, opo maneh move on! Nasibmu jeru.... #SuroboyoKeras'"
397809299725897729,2013-11-05 19:35:02,b'@raizacky monggo ;)'
397807542710976512,2013-11-05 19:28:03,b'Mending gak isok turu timbang gampang dituroni. *ambigu* #SuroboyoKeras'
397805084777512960,2013-11-05 19:18:17,b'Mak jleb cok!! http://t.co/hhAAFY8OcC'
397757864321642496,2013-11-05 16:10:39,b'Bes @infosurabya .. Bengi iki suhune suroboyo piro drajat? Kok sumuk nemen yo..'
397691515486494720,2013-11-05 11:47:00,b'Sego goreng Vs Kopi kapal api. Cocok!! Koyok Anang ambek Ashanti.'
397680501109972992,2013-11-05 11:03:14,"b'Gak onok sing nyoba dadi bakul jual/beli nyamuk tah? Enak lho, gak atek kulakan. Mek bondo tenger2. #Akugakuatmikir'"
397679773259796480,2013-11-05 11:00:21,"b'Ket biyen sampe saiki sik binggung, sopo sajane sing ngingu nyamuk. Bendino diculno sampe gak ngerti wayah! #Akugakuatmikir'"
397679177043677185,2013-11-05 10:57:58,b'Hal sing paling mbencekno pas jam nyahmene iku mulai perang karo nyamuk. *nyepakno senjata* #SuroboyoKeras'
397603320413429760,2013-11-05 05:56:33,b'Coba onok sing dodolan es cukrik. Tak kulak tak gawe adus!! *ngelap kringet* #SuroboyoKeras'
397589823717781504,2013-11-05 05:02:55,b'Panase trecep trecep.... #SuroboyoKeras'
397080610021199872,2013-11-03 19:19:29,b'&lt;--- irma = ireng melas!! http://t.co/xI5IqwCowi'
397055517622685696,2013-11-03 17:39:46,"b'Cc @telkomsel ""@boncel_ofloco: Cc @SID_Official ""SuroboyoKeras: #NP Superman is dead - Sunset di tanah anarki.""""'"
397051574846906368,2013-11-03 17:24:06,b'#NP Superman is dead - Sunset di tanah anarki.'
397050446197444608,2013-11-03 17:19:37,"b'Pas cangkruk moto ngantuk awak pegel. Teko omah ngantuk e ilang, pegel e ilang. Yaopo2 omah pancen nyaman. #SuroboyoKeras'"
397047954113957889,2013-11-03 17:09:43,"b'Metu jero opo metu jobo, dek?! *suara kamar sebelah* #SuroboyoKeras'"
397047345965047809,2013-11-03 17:07:18,b'Mending angel turu timbang angel move on *gulung2 nang kasur* #SuroboyoKeras'
396951164219965440,2013-11-03 10:45:07,"b'@CitraaNovia ojok, girap2 koen engkok x))'"
396887251004571648,2013-11-03 06:31:09,b'Mandung!!! Howone adem... *klesetan nang pinggir trotoar gawe kocomoto ireng* #SuroboyoKeras'
396681785674711042,2013-11-02 16:54:42,b'Dear mantan : tak dungakno koen langgeng karo pacar anyarmu. #SabtuKelabu *signout*'
396680741536276480,2013-11-02 16:50:33,"b'Tukang gendam --&gt;""@kurniawan_juri: Ilmu.ne kurang iku ""SuroboyoKeras: Jaluk pin sepikan ae angel e nemen koyok move on soko mantan.'"
396680486585524224,2013-11-02 16:49:32,b'Habis terang terbitlah gelap. Habis pacar terbitlah mantan. *bengep* #SabtuKelabu'
396679292878213120,2013-11-02 16:44:48,b'Jaluk pin sepikan ae angel e nemen koyok move on soko mantan. #SabtuKelabu'
396676673107542016,2013-11-02 16:34:23,b'Horor iku lek delok mantan mlaku ambek pacare. Pacare lebih horor malahan! *bengep* #SabtuKelabu'
396675241767731200,2013-11-02 16:28:42,"b'Niat pdkt takon nang sepikan, ""koe wes duwe pacar durung? | kepo cok, duwe gak duwe urusanku"" *bengep* #SabtuKelabu'"
396674279573434369,2013-11-02 16:24:52,b'Lek duwe pacar mbois opo gak disyukuri ae. Lumayan malam minggu gak ngenes koyok jomblo2 liyane.. *mlayu* #SabtuKelabu'
396667565637763072,2013-11-02 15:58:12,"b'Ngetik ""aku kangen kamu"" kui gampang. Sing angel neken tombol enter e.. #SabtuKelabu'"
396634802645774336,2013-11-02 13:48:00,b'Akeh wong sing podo rabi.. Ancen lek gak siap dadi manten yo kudu siap dadi mantan! #SabtuKelabu'
396634295759937537,2013-11-02 13:45:59,"b'Butuh usaha nemen gawe ngolehno gelar ""Move on"" soko mantan! #SabtuKelabu'"
396632399011790848,2013-11-02 13:38:27,"b'Bungkus kado gawe nang rabine mantan sesuk. Isine kertas ucapan ""katanya gak bisa hidup tanpa aku?, kok nikah sama orang lain? #SabtuKelabu'"
396629047234400257,2013-11-02 13:25:08,b'Onok sing tau nemu foto mantane pacar nang dompete gak? *eeeaaakk #SabtuKelabu'
396599575433068544,2013-11-02 11:28:01,"b'Mosok kalah karo kenekan, MBLO!! --&gt; http://t.co/s4XS0DAtmh'"
396597280188284928,2013-11-02 11:18:54,"b'Aku pingin ngeloni koen, ojok ngamuk yo *ngomong karo kasur* *nasib jomblo* #SabtuKelabu'"
396593265593442304,2013-11-02 11:02:57,"b'@NabilahWNP gak wes, suwun..'"
396592810628894720,2013-11-02 11:01:09,"b'Ngerungokno dangdut kopllo nang tengah segoro, masio koen jomblo atimu ojok nelongso. *nyeruput kopi anti galo* #SabtuKelabu'"
396591577566826496,2013-11-02 10:56:15,b'Lali carane pacaran *jomblo nelongso* #SabtuKelabu'
396584231310082048,2013-11-02 10:27:03,"b'Wayahe adzan maghirb gawe wilayah #SuroboyoKeras lan sekitare. Selamat menunaikan ibadah sholat maghrib, rek! ;)'"
396581974426390530,2013-11-02 10:18:05,"b'Lali lek dino iki sabtu malam minggu, pantesan dalanan macet kabeh. Podo koyok atine jomblo! *bengep cok* #SabtuKelabu'"
396558734446436353,2013-11-02 08:45:44,"b""Ngejak balikan karo mantan sing tau ngelarani ati ibarate mari ngising telek'e mok jilat! #SabtuKelabu"""
396557087271960576,2013-11-02 08:39:11,b'Gawe opo duwe pacar mbois tp seneng ngelarani ati. Mending sing sederhana tp iso nyenengno ati... #SabtuKelabu'
396556071818391552,2013-11-02 08:35:09,"b'Panase dalan iso ditambani karo udan, panase atiku sik durung nemukmo ditambani nganggo opo, dek! #SabtuKelabu'"
396504836587270144,2013-11-02 05:11:34,"b'Panase srengenge gak isok ngalahno atiku sing panas perkoro delok koen mliter2 nang ngarepku, dek! #SabtuKelabu'"
396401158014504961,2013-11-01 22:19:35,"b'*tlp sepikan* Halo sepikan, Km gak pingin sarapan? | iya halo. Paswordnya. Tolong radionya dikecilkan biar suaranya gak mantul. *salah tlp*'"
396400134918926336,2013-11-01 22:15:31,"b'*tlp mantan* halo mantan.. Sarapan pagi yuk | sorry mas, mantan e sampean wes tak rabi | *sing ngangkat bojone* #SabtuKelabu'"
396398355636449280,2013-11-01 22:08:27,b'@cacalestyaa ayo mangan bareng... :p'
396397945811001344,2013-11-01 22:06:49,b'Tangi melek langsung luwe! *ngelus-ngelus weteng* *diolesi balsem* #SuroboyoKeras'
395967197694021632,2013-10-31 17:35:11,"b'GAK! ""@reaanggraeni: tapi sek nerimo pacar kan ? #SuroboyoKeras RT SuroboyoKeras: #NovemberWish --&gt; Gak nerimo wong RUWET!! #SuroboyoKeras""""'"
395965979928195072,2013-10-31 17:30:20,b'#NovemberWish --&gt; Gak nerimo wong RUWET!! #SuroboyoKeras'
395859663725412352,2013-10-31 10:27:53,"b'17.29 WIB wayahe adzan maghrib gawe wilayah Suroboyo lan sekitare. Selamat menunaikan ibadah sholat, rek! #SuroboyoKeras'"
395847151646810112,2013-10-31 09:38:10,"b'#FaktaPaimin Nang luar negri ngerayakno Halloween setahun pisan. Nang indonesia seminggu pisan ""Kamis malam jum\'at kliwon""'"
395837381959372800,2013-10-31 08:59:20,b'Ngadem sik ben gak sumpek!! #SuroboyoKeras http://t.co/2OaV74yw9b'
395635142321922048,2013-10-30 19:35:43,"b'Yank, engkok aku gugahen isuk jam 8 yo.. *ngomong karo alarm* *balada jomblo tengah wengi*'"
395626394987667456,2013-10-30 19:00:57,b'Merem sik ben ketok turu.... #SuroboyoKeras'
395504991009382400,2013-10-30 10:58:32,"b'Udan utowo panas iku barokah, gak oleh disambati. Sugeng dalu suroboyo. *leyeh2 nang prapatan* #SuroboyoKeras'"
395247775018799104,2013-10-29 17:56:27,b'Gundul gundul pacul cul.. http://t.co/MKUwx5PtZG'
394103549681885184,2013-10-26 14:09:42,"b'Tukaran! Kukuttt.. ""@firmandayana: Howone enak gae?!""'"
394082915987886080,2013-10-26 12:47:43,"b'Alhamdulillah Suroboyo udan!! *nguculi katok, nguculi kaos* *mlayu nang tengah dalan* #SuroboyoKeras'"
393478603213508608,2013-10-24 20:46:24,"b'Wahaye adzan subuh gawe wilayah #SuroboyoKeras lan sekitare. Selamat menunaikan ibadah sholat subuh, rek! #SuroboyoKeras'"
393361647772778496,2013-10-24 13:01:39,b'Seneng sambat tondone wong sing kurang bersyukur! :p #SuroboyoKeras'
393359370383147008,2013-10-24 12:52:36,"b""Wong sing lemah mesti ngeroso kalah lan pasrah karo nasib, wong sing kuat memperjuangno nasib'e. #SuroboyoKeras"""
393317131988631552,2013-10-24 10:04:46,b'Kerjo pancen pegel. Tp luwih pegel maneh lek nganggur. Gak onok hasile blas! #SuroboyoKeras'
393311489034948608,2013-10-24 09:42:21,b'Oleh masalah? Sambat gak ngarah isok ngerubah keadaan. Mending bersyukur ae! #SuroboyoKeras'
393310170178015233,2013-10-24 09:37:06,b'Sudahkan anda sambat hari ini? Sugeng sonten suroboyo!! #SuroboyoKeras'
391542283738169344,2013-10-19 12:32:09,"b'Iki malam minggu yo, pantesan kok dalane macet. Koyok atine jomblo *Jebreeeet!!* #SabtuKelabu'"
391527364242321411,2013-10-19 11:32:52,"b'Nangndi ae wes gede kok ""@faizal_icol: Kon ketmau lak bahas malam minggu tok ae min , trus kon dewe malam minggu nangdi ? SuroboyoKeras""'"
391525569742909440,2013-10-19 11:25:44,b'Pokoke sing ngakune duwe pacar tapi malam minggu sik galau tak dungakno putus! Setuju? #SuroboyoKeras'
391522450158006273,2013-10-19 11:13:20,"b'Dikencani malam minggu gak berarti payu, isok ae sepikanmu nyalurno nafsu! *JEBREEEET!!* #SabtuKelabu'"
391521819825426432,2013-10-19 11:10:50,"b'Jadwal malam mingu : garai jomblo ben tambah ngenes! *iki jadwalku, opo jadwalmu?* #SabtuKelabu'"
391518965664473088,2013-10-19 10:59:30,"b'*dadiguling* ""@NfsAyu: Ambek bantal guling ae min SuroboyoKeras: Malam minggu iki rencanane ngencani sopo ae, mblo? #SabtuKelabu""'"
391518375228108801,2013-10-19 10:57:09,"b'Biasane malam mingu gendaan, saiki ndeloki wong gendaan. #SabtuKelabu'"
391517235585351681,2013-10-19 10:52:37,b'Malam minggu lapo ae? | Biasa sibuk ngebeki TL !!! #SabtuKelabu'
391515809815592960,2013-10-19 10:46:57,"b'Malam minggu iki rencanane ngencani sopo ae, mblo? #SabtuKelabu'"
390936815978303488,2013-10-17 20:26:14,b'Sik heran ndelok arek sing cangkruk sangune power bank. Koyok cangkruk seminggu wedi kentekan batre! #SuroboyoKeras'
390936214661910528,2013-10-17 20:23:51,b'*TURU NANG JERO KULKAS*'
