id,created_at,text
273367675223289856,2012-11-27 10:08:27,"b""Sayang iki ijek gonmu , tapi sayang e kamu udah milik dia. :'| #Bayangno"""
273366734357008384,2012-11-27 10:04:43,b'Soyo sore soyo kangen koe! :3 #Bayangno'
273366175755431936,2012-11-27 10:02:29,"b'Sore bribikan! (,--)9 #ywsokesip!'"
273365389059178496,2012-11-27 09:59:22,b'*mimisen jenang* inisiale V :3 RT @LanggengLgend: Kangen karo admine Bayangno sing kece u.u sopo to jenenge ? :D'
273353637881856000,2012-11-27 09:12:40,"b'Cinta kui buta , makane aku ra iso ndelok sing liyo selain koe! :3 #ywsokesip'"
273352508825554944,2012-11-27 09:08:11,b'Goro goro koe aku dadi males. Ho o males mikirke liyo selain koe! :3 #Bayangno'
273352012190597120,2012-11-27 09:06:12,b'Rasah kawatir. B) suatu saat mesti koe suk butuh lan golek i aku. #ywsokesip!'
273351541904248832,2012-11-27 09:04:20,"b'Dongone elek , ning admine ngganteng. B) *mangan gedhang* RT @anggunsinatra: Donga mu elek min. RT (cont) http://t.co/1S7BdUe6'"
273350935818952704,2012-11-27 09:01:56,"b'Aku wegah nek roso senengku diibaratke musim semi , sing mung indah pas musime! #Bayangno'"
273350376588189696,2012-11-27 08:59:43,b'Wes lali rasane nduwe yang. \\(-_-)/ #ywsokesip!'
273349753142665216,2012-11-27 08:57:14,"b'Lemu kudune.. Bendino mangan ati ngger. (,--)/ RT @GesitaAmaliyahP: Bayangno min ojo kakean galaw, ndak gering :D'"
273347923595649024,2012-11-27 08:49:58,b'Cie sing lagi dadian wes nulis jenenge yange neng bio.. :) koyo awet awet o wae! *ehh #Bayangno'
273346444461756417,2012-11-27 08:44:05,b'Koe gampang banget nglalekke aku. Sedangkan aku perlu nduwe ilmu khusus nggo nglalekke koe. :( #Bayangno'
273345610617339904,2012-11-27 08:40:46,b'Disetiap kesulitan mesti ono kemudahan. :)\n#ywsokesip'
273288678695124993,2012-11-27 04:54:33,b'Ra arep jaluk janji. mung pengen bukti! :( #Bayangno'
273288083393355776,2012-11-27 04:52:11,b'Ra sanggup + ra mampu ngadoh seko koe! :( #Bayangno'
273277194653024256,2012-11-27 04:08:55,b'Kapan koe iso koyo sing ndisik? :( #Bayangno'
273275545570144257,2012-11-27 04:02:21,"b""Panas e marake galau! :'| #Bayangno"""
273274879695024128,2012-11-27 03:59:43,"b'Sing lagi test semangat ! (,--)9 jo lali karo konco , pinter ra di gowo mati cah! #Bayangno'"
272940569481838592,2012-11-26 05:51:17,"b'@indraratnaa (,--)9'"
272921610409881600,2012-11-26 04:35:57,b'Dadio sahabat sing iso pangerten mbek perasaan e sahabat mu dewe! :)  #ywsokesip'
272920371076931586,2012-11-26 04:31:01,b'Sayang banget koe ra ono ning kene. :( #Bayangno'
272919954972626944,2012-11-26 04:29:22,b'Aku berubah demi koe dan mugo koe ngerti nek kui tak lakokke kabeh mergo nggo koe. :( #ywsokesip'
272918858552205312,2012-11-26 04:25:01,b'Sing lagi test jo lali kerja bakti mbi konco. Tolong menolong itu kunci keberhasilan. :| #Bayangno'
272678739563921408,2012-11-25 12:30:52,b'@LanggengLgend admine Zayn Malik. B)'
272678338601033728,2012-11-25 12:29:16,b'Ngrelakke seseorang sing luweh mileh wong liyo! :( #Bayangno'
272677686021857280,2012-11-25 12:26:41,b'Mungkin aku mbok pelet. Wes mbok tinggalke tapi aku jek seneng + kepikiran koe! :( #Bayangno'
272676724913876992,2012-11-25 12:22:51,b'Pengen bgt iso hapus roso iki nganti akar akar e. Goro2 roso iki dadi angel nglalekke koe! :( #Bayangno'
272676066701742080,2012-11-25 12:20:15,b'Ojo mbok lalekke janjimu sakcepet koyo koe nglalekke aku.. #ywsokesip'
272634541691265024,2012-11-25 09:35:14,"b'Ra perlu nulis jenengmu neng Langit , lha wong cintamu wee luweh gedhe seko langit! ;3 #ywsokesip!'"
272633906291937281,2012-11-25 09:32:43,"b""Jek kelingan? Janji janji kita? mimpi mimpi kita? Kui kabeh saiki mung dadi kenangan kita. :') #ywsokesip"""
272633270372540416,2012-11-25 09:30:11,"b'Suk nek koe minggat adoh seko aku , jo lali mbek Raiku opo meneh mbek Roso Senengku! :3 #ywsokesip'"
272632454681096192,2012-11-25 09:26:57,b'Perhatian neng koe mergo aku seneng koe. :) #ywsokesip!'
272631268611608576,2012-11-25 09:22:14,"b""Nek enek kebahagian selain koe , aku tetep ra bahagia o. :') #ywsokesip!"""
272630450671976448,2012-11-25 09:18:59,b'Admine @Bayangno akeh tor tetep apek dewe admin Zayn Malik. B) #ywsokesip!'
272623976944136192,2012-11-25 08:53:15,"b'Aku i sayang koe, cinta koe, seneng koe, ning kok koe ra nyadar nyadar? :('"
272621295789809665,2012-11-25 08:42:36,"b'Dino minggu ra enek sing ngejak dolan.\nYo genah, yang e ra duwe og :('"
272608391577358336,2012-11-25 07:51:20,"b""Piye aku meh lali.. Wong akune we jek seneng koe! :'' #Bayangno"""
272607055486005248,2012-11-25 07:46:01,"b""Atiku ndi ki atiku! :o o iyo ding , jek keri neng gonmu. :'D #ywsokesip"""
272605981719003136,2012-11-25 07:41:45,b'Wes kebal mbok cuek ke! B) #ywsokesip!'
272605257480155136,2012-11-25 07:38:52,b'Nek ra seneng tenan aku yo ra mungkin ngenteni koe nganti detik iki! :( #Bayangno!'
272604792658993152,2012-11-25 07:37:01,b'Ngertio! perasaanku ra terhapus nggo koe! #ywsokesip'
272603414922395648,2012-11-25 07:31:33,"b'Wonge wes minggaT ning kenangane jek melekaT , duhh :( #Bayangno'"
272600114865008640,2012-11-25 07:18:26,"b""Nek akhir2 e kelangan , nggo opo ono kata memiliki? :') #Bayangno"""
272598929961517056,2012-11-25 07:13:44,b'Meh nglalekke koe tapi aku raiso. sing ono malah tambah kangen! :( #Bayangno'
272598094120640512,2012-11-25 07:10:24,"b""Soyo sayang. Soyo wedi nek kelangan. :''' #ywsokesip"""
272597139761270784,2012-11-25 07:06:37,"b'Koe konco model opo? Teko nek pas nelongso , nek kono pas seneng aku ra dianggep konco! #Bayangno!'"
272596433478238208,2012-11-25 07:03:48,b'Aku yo menungso! Wajar to nek gawe salah.. #ywsokesip'
272596205853368320,2012-11-25 07:02:54,b'Wes bosen karo janji janjimu.. #ywsokesip'
272563505998204928,2012-11-25 04:52:58,b'Ohh iyo aku lali.. nek koe eneng muk nek pas butuh tok o ya njingg! :) #ywsokesip'
272560176710692864,2012-11-25 04:39:44,"b'Aku ra butuh kata2 nggo menyempurnakanya , tapi aku mung butuh koe nggo melengkapinya. #ywsokesip'"
272558073476956160,2012-11-25 04:31:23,b'Aku sih biaasa ne nek wes muter muter neng otakmu terus gek leren slonjor neng atimu! :3 #ywsokesip'
272557160024637440,2012-11-25 04:27:45,"b""Nek roso senengku diibaratke obat. mungkin wes overdosis.. :') #Bayangno"""
272546294382329856,2012-11-25 03:44:34,b'Keentekan coro nggo nglalekke koe. :( #Bayangno'
272545201959096320,2012-11-25 03:40:14,b'Hatimu ra se apek raimu! #Bayangno'
272544363630981120,2012-11-25 03:36:54,b'Cintaku neng koe dibaratke uwit lg tumbuh. soyo suwe soyo gedhe. :3 #ywsokesip'
272544028002746370,2012-11-25 03:35:34,b'Ojo manfaatke uwong nek koene wae wegah dimanfaatke. #Bayangno'
272543031117369344,2012-11-25 03:31:36,b'RT @bagaswahyu31: Follow dulu @Bayangno dijamin anda puas \xe2\x98\xbb'
272542867287863297,2012-11-25 03:30:57,b'RT @chindyanafebby: follow akun ni @bayangno adminnya jomblo tapi punya selingkuhan :D :p'
272505790613561345,2012-11-25 01:03:38,"b""jane yo ra relo koe ndue bribikan anyar. Tapi yo wes ben.\nBen seneng :'D\n#ywsokesip"""
272382727028887553,2012-11-24 16:54:37,"b'Leren mblo.. sing penting tetep kip kalem lan ndang duwe bribikan. (,--)9 #ywsokesip!'"
272381985710804993,2012-11-24 16:51:40,"b""Ndang cepet2 turu.. nek ra ndang turu ndak kelingan raimu.. :'| #Bayangno"""
272381517160910848,2012-11-24 16:49:48,b'Opo koe ra sadar? kapan isomu sadar? suk nek wes ra iso opo2 ngono? #Bayangno'
272380298438778880,2012-11-24 16:44:58,b'Aku ki ncen akeh kekurangan e tapi koe opo ra iso nompo kekuranganku iki!? heee! #Bayangno'
272379725995978752,2012-11-24 16:42:41,"b'Wilujeng dalu mblo. (,--)9 #ywsokesip!'"
272312366962708480,2012-11-24 12:15:02,"b'Mungkin nek koe peka sitik koe entuk payung cantik seko aku. (,--)9 #Bayangno'"
272311057144508416,2012-11-24 12:09:49,"b'Jangan sedih mblo , yang jomblo disayang Tuhan kok. :) #ywsokesip'"
272310005590544384,2012-11-24 12:05:39,"b""Yaa aku mung iso berhayal neng dunia mimpi koe dadi yangku. tapi kenyataan e ng dunia nyata bedo. :') #ywsokesip"""
272309046323843072,2012-11-24 12:01:50,b'Kenangan kui angel ilange mergo kenangan kui ono terus neng otak lan terus neng ati. #ywsokesip'
272308645759438848,2012-11-24 12:00:15,"b'Dibalik kelemahan timbulah kekuatan! (,--)9 #ywsokesip'"
272307775235846144,2012-11-24 11:56:47,b'Mergo ra peka gampang banget timbul kesalahpahaman. #Bayangno'
272306809866444800,2012-11-24 11:52:57,b'Entukkah hatimu tak jaluk koyo sing ndisik?! #Bayangno'
272302522079789056,2012-11-24 11:35:55,b'Aku bakal seneng koe tenanan nek koe ngei perhatian luwih mbi aku. :) #ywsokesip'
272301284823011328,2012-11-24 11:31:00,"b'Tak jamin penyesalan karo karma mesti teko neng koe. (,--)9 #ywsokesip'"
272300751269806080,2012-11-24 11:28:52,b'Bahagia kui sederhana.. nonton raimu bengi iki! (\xcb\x98\xce\xb5\xcb\x98\xc6\xaa)\n#ywsokesip!'
272300038682734592,2012-11-24 11:26:02,b'MISS (\xcb\x98\xce\xb5\xcb\x98\xc6\xaa) #ywsokesip'
272299202078449664,2012-11-24 11:22:43,"b'Ra nduwe yang , dewe an , kademen sisan lengkap sudah kepedihanku kini! galau wae weh.. -_- #ywsokesip'"
272298261904257026,2012-11-24 11:18:59,b'pacaran : beb dingin nih!? | sini aku peluk. :) | \xe2\x99\xa5\njomblo : nde adem ki!? | ngemut o kompor murup! | \xc2\xac_\xc2\xac\n#Bayangno'
272296846695731200,2012-11-24 11:13:21,b'Lalalalala udan mbloo \\(\xc2\xb4\xe2\x96\xbd`)/ dan akupun hanya bisa berkata #ywsokesip!'
272164868260495360,2012-11-24 02:28:55,"b'Selamat pagi kota terindah SURAKARTA. (,--)9 #ywsokesip!'"
271991444749815808,2012-11-23 14:59:48,"b""Berharap neng koei ibarate nguras laut nganti iso sattt.. MUSTAHIL tenan! :''' #Bayangno"""
271990384085839872,2012-11-23 14:55:35,"b'@devipuspito jo lali rettwetane. (,--)9'"
271988981544153089,2012-11-23 14:50:01,b'Mungkin aku wes ra penting neng matamu! :( #ywsokesip!'
271988132944154624,2012-11-23 14:46:38,"b'Admin Zayn Malik memasuki timeline numpak becak cintane alkid. (,--)9 #Bayangno'"
271987491656052736,2012-11-23 14:44:05,b'RT @bagaswahyu31: Mari kita follow @Bayangno dijamin seru ^_^'
271956428351221760,2012-11-23 12:40:39,"b'Sok sok perhatian, bareng di sms ra mbales :) alesan e ra due pulsa lah, ketiduran. NASIB NASIB #Bayangno'"
271955759842070528,2012-11-23 12:38:00,"b""Nggo opo aku seneng koe! wing koene wae malah nyiak nyiakke aku koyo ngene. :''' #Bayangno"""
271955337412743168,2012-11-23 12:36:19,"b'Wis udan, tugas sekolah akeh, bribikan yo ra sms sisan. BEJANKU #Bayangno'"
271954375914700800,2012-11-23 12:32:30,"b""Kangen pas koe ono wektu nggo aku , walaupun mung 1 detik. :''' #Bayangno"""
271953399199711233,2012-11-23 12:28:37,b'Sak tenane aku ora ngapusi.. iseh tresno sliramu. (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) #ywsokesip'
271952420366589952,2012-11-23 12:24:44,b'Bahagia kui pas koe guyu mergo aku. ;3 #ywsokesip!'
271952137108459520,2012-11-23 12:23:36,b'Tulung ki kandanono cah --&gt; @Mhegggga: nyepik i opoto?-_- RT Bayangno: \xc2\xa0Pileh meneng wae lah. meh nyepik (cont) http://t.co/5VMTtteK'
271951551625576450,2012-11-23 12:21:17,"b'@langgengLGend ayo sini peluk papah. (,--)9'"
271950635702833152,2012-11-23 12:17:38,b'Pileh meneng wae lah. meh nyepik koe mesti yo luput opo meneh meh mbribik iso iso aku ra mbok gagas no! -_- #Bayangno'
271949397917589504,2012-11-23 12:12:43,b'Rapercoyo aku nek manungso rung tau galau. mbuss mung pisan mesti yo wes tau! #Bayangno'
271948454492774400,2012-11-23 12:08:58,b'Nek raseneng yo rasah disepik le! ngono kui ngeterani nek koe mung arep PHP pekok! #Bayangno!'
271947650427924480,2012-11-23 12:05:47,"b""Tanpa kamu ketahui. aku seneng tenan karo koe :') #Bayangno"""
271946872007045120,2012-11-23 12:02:41,"b""RT @Sadaro_: Bukane meh ngatur koe :) tapi nek dolan yo ngerti wayah :') aku cemas :') anggepen aku! Aku i yangmu (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xe2\x8c\xa3\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9)"""
271946476773580801,2012-11-23 12:01:07,"b""Eneng pertemuan mesti yo eneng perpisahan. :'' #ywsokesip"""
271945663586136064,2012-11-23 11:57:53,"b""Mung iso meneng karo mbayangke raimu seko kene.. :''') #ywsokesip!"""
271944635809673216,2012-11-23 11:53:48,"b""Jujur sithik mbi koe dikiro malah mung arep nggambus.. duhhh.. :''' #Bayangno"""
271943875734687744,2012-11-23 11:50:47,"b""Salah to nek aku terlalu cinta!? salah?! :') #ywsokesip!"""
271943212493570048,2012-11-23 11:48:08,b'Koe ki ngomong cinta opo mung nggambus?! #Bayangno'
271942975527993344,2012-11-23 11:47:12,"b""Tulung aku kekono kepercayaan , koyo aku ngei koe kepercayaan sg luweh. :''' #ywsokesip"""
271941896018984960,2012-11-23 11:42:55,b'Dikondo seneng sih ora dikondo cinta sih ora. saktenane akui mung penasaran wae ya. #ywsokesip'
271940856460759040,2012-11-23 11:38:47,"b""Pengen takon koe ki ono roso nggo aku ra toh? tapi meh muni kok yo angelmen. :''' #Bayangno"""
271940399763955713,2012-11-23 11:36:58,"b'@Nadia_Sukma nyapa timlen kenek kbeh. nek nyapa bribikan kenek e siji. (,--)9'"
271939856152788993,2012-11-23 11:34:48,"b'Nyesek kui mention bribikan bola bali , ning ra tau digagass. -_- #Bayangno'"
271939494364717056,2012-11-23 11:33:22,"b'Wilujeng ndalu bribikan. (,--)9 #ywsokesip'"
271939175094317056,2012-11-23 11:32:06,"b'@YogaamOn promote e sek.. (,--)9'"
271860054964187137,2012-11-23 06:17:42,b'Ngomonge aku berarti nggo koe? lha nek ngono yo ojo gawe kecewo aku no! #Bayangno'
271858672643215361,2012-11-23 06:12:13,"b""Nglalekke koe ki gampang. sing angel i nglalekke KENANGAN2 mu kui lho! :''' #Bayangno"""
271857510774890498,2012-11-23 06:07:36,b'Bahagia kui simple. mung nonton koe iso guyu wae! :) #ywsokesip!'
271767079227645953,2012-11-23 00:08:15,"b'Pagi mantan , pagi bribikan dan pagi juga selingkuhan! (,--)9 #ywsokesip!'"
271766484903141376,2012-11-23 00:05:53,"b'@ardeliaaputri promote sek. (,--)9'"
271659740856205312,2012-11-22 17:01:44,"b""Nganti saiki jek mengharapke koe! mesti luko sing tak entukke. :') #Bayangno"""
271659255558463488,2012-11-22 16:59:48,b'Halo cah. (-_-)9 #ywsokesip!'
271590015040122880,2012-11-22 12:24:40,"b""Heh koe, opo aku kudu ngubah bentuk bumi seko buder dadi hati ben koe seneng karo aku?? :') #Bayangno"""
271588721546125312,2012-11-22 12:19:31,b'Ngenteni koe perhatian karo aku i rasane koyo ngenteni udan ra terang terang :( #Bayangno'
271588347015753728,2012-11-22 12:18:02,b'Wilujeng ndalu nggo koe sing iso gawe aku jatuh cinta. :* #ywsokesip!'
271587422024900609,2012-11-22 12:14:21,"b""Aku ra arep lungo nek koe iseh nganggep aku ono! :'') #ywsokesip!"""
271585964982403074,2012-11-22 12:08:34,b'Udan e ra ndang mandek mandek berarti roso seneng ku neng koe yo ra mandek mandek. \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) #ywsokesip :3'
271584450993860608,2012-11-22 12:02:33,"b""Pas lagi seneng seneng e mbek de e. de e malah lungo selamanya tanpo pamit. :'' #Bayangno"""
271582916654538752,2012-11-22 11:56:27,b'Rumongso rapayuuu yange konco dewe mbok embat ngono!? #Bayangno'
271582392785969152,2012-11-22 11:54:22,b'@devipuspito takono admin sijine =))'
271581971728171008,2012-11-22 11:52:42,"b""Aku ngerti harapanmu neng aku kui PALSU tapi cintaku  neng koe ki NYATA! :'' #Bayangno"""
271581163896844289,2012-11-22 11:49:29,b'I MISS YOU = AKU KANGEN BRIBIKANKU! :3 #ywsokesip!'
271580205024432130,2012-11-22 11:45:41,b'Udan udan ngene iki nek ra due yang yoo nelongso :( #Bayangno'
271579807551213568,2012-11-22 11:44:06,b'*Uhuk* sory keselak debu debu cintamu! :3 #ywsokesip!'
271578900151296000,2012-11-22 11:40:30,"b""Ngeroso nyaman mbek koe! meskipun koe dudu sopo sopoku. :'' #Bayangno"""
271577386133385216,2012-11-22 11:34:29,b'Udane soyo deresss.. opo meneh roso sayangku neng koe. 2x luweh deres. :3 #Bayangno'
271576678919196672,2012-11-22 11:31:40,b'Koe ra pantes disakiti tapi patutmu i DICINTAI! :* #ywsokesip!'
271573629370761216,2012-11-22 11:19:33,b'Aku kangen koe! ehh.. ora ding aku cinta koe o! \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) #ywsokesip!'
271573316874166272,2012-11-22 11:18:18,"b'RT @GitagitulR: Follow @Bayangno ya teman teman , tweet ee nyesss banget ng ati (\xc2\xb4\xcc\xaf \xcc\xae`\xcc\xaf ) ini ciyuus lho :D'"
271571838755274752,2012-11-22 11:12:26,b'@GitagitulR 2 lanang bagus bagus. B)'
271570594062008321,2012-11-22 11:07:29,b'Halo bribikan. sedang apa kau disana.. aku hanya bisa mengucapkan selamat malam dr twit ini. :* #ywsokesip!'
271569654571487232,2012-11-22 11:03:45,"b'Wess. :* ERTE @GitagitulR: Follback ya min, ngko tak promoteke :D :* janjii min :D Bayangno'"
271525418304172034,2012-11-22 08:07:59,"b'Etok bribikan anyar i rasane koyo panas setaun, ngerti ngerti udan :) MAK NYES NENG ATI #Bayangno'"
271520172848844800,2012-11-22 07:47:08,"b""Kau berikanku begitu banyak kenangan manis yg tak mungkin kulupakan. :'3 #ywsokesip"""
271519739795361792,2012-11-22 07:45:25,b'@devipuspito yo rasah sg ayu2 minimal koyo rupane Asmirandah. :3'
271518976054534145,2012-11-22 07:42:23,"b""Asline akui ra jomblo lhoo cahh. tapi sabar ngenteni yang ku sg rung lahir. :'| #Bayangno"""
271518117002362880,2012-11-22 07:38:58,"b""Ngoo opo koe yang2 an mbi aku nek isomu mung gawe loro atiku. :') #Bayangno"""
271517416322908160,2012-11-22 07:36:11,"b""@devipuspito jomblo yo ben! penting aku ra nduwe yang. B')"""
271516914306646016,2012-11-22 07:34:11,b'C.I.N.T.A = KOYA!!! \n#ywsokesip!'
271516186540380160,2012-11-22 07:31:18,b'Arep nembak koe kok rasane dag dig dug deerrrr :) #Bayangno'
271515546774802432,2012-11-22 07:28:45,b'Jenenge wae sayang dadi yo angel nglalekke ne. \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) #ywsokesip!'
271514855436083200,2012-11-22 07:26:00,b'Nggo opo LDR an nek atiku wae iseh ngeroso dewean. #Bayangno'
271513981624131585,2012-11-22 07:22:32,b'Nduwe yang i kemesraan e rasah diumbar neng dunia maya.. didemo wong jomblo mati koe! #Bayangno'
271513720109285376,2012-11-22 07:21:30,"b'Aku i seneng, sayang, lope karo koe, kok koe ra nyadar"" to #Bayangno'"
271512983874707456,2012-11-22 07:18:34,b'Mungkin naklukke atimu i mung sebates mimpiku. :( #ywsokesip!'
271511954366013440,2012-11-22 07:14:29,"b""Halo yang disana.. iya , aku kangen kamu! :'3 #ywsokesip!"""
271490479974137856,2012-11-22 05:49:09,"b'RT @TanKAMSEUPAY: Stalk @bayangno , twit e cadaasss (y)'"
271245622135382016,2012-11-21 13:36:10,b'Mugo mugo de e ngerti nek aku selalu peka mbek de e. (\xcb\x98\xca\x83\xc6\xaa\xcb\x98) #ywsokesip!'
271243322885021697,2012-11-21 13:27:02,b'Jujur! aku wedi kelangan koe. \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) #ywsokesip!'
271242590261743617,2012-11-21 13:24:07,"b""Mergo aku seneng koe. aku dadi iso opo sing ndisik kae mbok rasakke :') #ywsokesip!"""
271239804375674881,2012-11-21 13:13:03,b'@ApriliAchmadi jo lali promote e. :)'
271238799202320384,2012-11-21 13:09:03,b'RT @Dheaavani: monggo difollow @bayangno tweet e nyes byat :D'
271222028105838592,2012-11-21 12:02:25,b'Aku luweh pileh guyu pas kowe gawe loro atiku. ho o mergo aku kui seneng koe tenan! \n#ywsokesip!'
271221211546128384,2012-11-21 11:59:10,b'Jo lali promote e. :) RT @Dheaavani: Bayangno min folbeck ya :*'
271220824114098177,2012-11-21 11:57:38,b'Pernah aku mbok anggep neng MATAMU!? ketemu wae diabaikan ngene! :( #Bayangno!'
271219898536038402,2012-11-21 11:53:57,b'Shantai! kabeh pengorbanan kui ono artine! #ywsokesip!'
271219571959160832,2012-11-21 11:52:39,"b""Nek wes tresno karo koe i , meh diapakke koyo piye neh yo jek tetep tresno koe. :'* #ywsokesip!"""
271219069162758144,2012-11-21 11:50:39,"b'Kecupan hangat dari kompor. :* RT @emiliyaatari: Bar wes tak kabarin, meh dikei opo min? RT Bayangno: Koe (cont) http://t.co/T3eQTeVG'"
271218823598858242,2012-11-21 11:49:41,b'Koe ki jarang mention i opo mati toh?? :( \n#Bayangno!'
271218454059700224,2012-11-21 11:48:13,"b'RT @IjusaMahendra: Plis to min twitmu tek plekser teros""@Bayangno: Ojo mengharapkan de e ngoyak koe , tapi oyak en de e nek koe seneng d ...'"
271218300351021056,2012-11-21 11:47:36,"b""Mergo tresno ra ngenal sing jenenge wektu , nganti saiki aku jek mikirke koe! :'3 \n#Bayangno"""
271217603916218368,2012-11-21 11:44:50,b'Ho o aku ki ra apek. tapi sing luweh ra apek kui koe! sing gaweane ngelek elek uwong neng mburine! #Bayangno'
271216321621012480,2012-11-21 11:39:44,"b'Ojo mengharapkan de e ngoyak koe , tapi oyak en de e nek koe seneng de e tenan! #ywsokesip!'"
271215754089746432,2012-11-21 11:37:29,b'Percuma koe njengkang njengking sholat nek bendinane kelakuanmu kui selalu ra apek!\n#Bayangngo!'
271215319069097985,2012-11-21 11:35:45,"b'Ais. ki meh modus po php? :\'D RT @IjusaMahendra: Ng hatimu min :* ""Bayangno: Aku selalu ikhlas nggo koe (cont) http://t.co/pizybeYh'"
271210349972312064,2012-11-21 11:16:00,"b""Aku selalu ikhlas nggo koe kapan wae pas koe butuh aku tapi pas aku butuh koe , koe neng ndi?? :') #Bayangno!"""
271207907612323841,2012-11-21 11:06:18,"b'Pas yang yangan wae didamba2ke , di nomer 1 ke , di kabeh2ke. bareng pedot Raurusan , sakakarepmu , dielek elek! huuuu.... #Bayangno!'"
271207282082193409,2012-11-21 11:03:49,"b'Koe nek pedot mbek yangmu , jo lali kabari aku yaa?? ;) #ywsokesip!'"
271206178355290112,2012-11-21 10:59:26,b'Wilujeng dalu nggo bribikan dsb. \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) #ywsokesip!'
271162736476577793,2012-11-21 08:06:48,"b'RT @Sadaro_: PHP""@Bayangno: Senengane ngei harapan luweh tapi opo.. koe yo ra iso menuhi harapan e kui kabeh! #Bayangno""'"
271162504875491328,2012-11-21 08:05:53,b'@sakbahagiamu follback min :)'
271161263227293696,2012-11-21 08:00:57,b'Siji sing perlu koe ngerti! aku ojo mbok padakke masa lalumu! koe yo koe aku yo aku! #ywsokesip!'
271160473481781250,2012-11-21 07:57:49,b'Senengane ngei harapan luweh tapi opo.. koe yo ra iso menuhi harapan e kui kabeh! #Bayangno'
271159789260791809,2012-11-21 07:55:06,b'Doa gen koe cepet pedot mbek yangmu i piye ya!?? #Bayangno'
271159156147359744,2012-11-21 07:52:35,b'Wektumu muk mbok nggo yangmu tok to!? lha sing nggo aku kapan?? #Bayangno'
271158721651036160,2012-11-21 07:50:51,"b'Wahh ikiii. :3 RT @Sadaro_: Wedok :) ""Bayangno: Admine wedok po lanang ki? :) RT @Sadaro_: Bayangno min! (cont) http://t.co/uWdCk0L9'"
271158494512701440,2012-11-21 07:49:57,"b'RT @Sadaro_: Sadaro!""@Bayangno: Ra sadar po? koe ngomongi aku.. padahal kenyataan koe dwe luweh elek seko hal sing mbok omongke! #Bayangno""'"
271158311779459072,2012-11-21 07:49:14,b'#Bayangno aku ngangeni koe. koe ngangeni de e! #ywsokesip!'
271157771163017216,2012-11-21 07:47:05,b'Heee jo kondo yangmu nek aku lg maen mata mbek de e! :3 #ywsokesip!'
271157241313366016,2012-11-21 07:44:58,b'Ra sadar po? koe ngomongi aku.. padahal kenyataan koe dwe luweh elek seko hal sing mbok omongke! #Bayangno'
271156175934992386,2012-11-21 07:40:44,b'Wilujeng siang nggo bribikan. \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) #ywsokesip'
271155606705037312,2012-11-21 07:38:29,b'@SahraniPutri uwes mbak yu.:)'
271154996207300608,2012-11-21 07:36:03,"b'Admine wedok po lanang ki? :) RT @Sadaro_: Bayangno min! Nek aku lagi galau? ""Bayangno: Sudah min. :) RT (cont) http://t.co/nmUQKJvP'"
271148080383021056,2012-11-21 07:08:34,b'Sudah min. :) RT @Sadaro_: Bayangno folbek min (\xca\x83\xe2\x8c\xa3\xc6\xaa)'
271116344907399169,2012-11-21 05:02:28,b'Kabeh sedulur. :) RT @bayucempreng: @frontalsitik @lemahteleswoles @sadaro_ Bayangno @eciyendasmu @wolesndasmu'
271094819735097344,2012-11-21 03:36:56,b'RT @IjusaMahendra: Gmorning min @Bayangno'
270910941955256320,2012-11-20 15:26:16,"b""Ngenteni koe sms i koyo ngitung beras neng karung :'( SUWE BANGET #Bayangno"""
270909901423910915,2012-11-20 15:22:08,"b""Berharap koe mention aku, ning kok ra tau blas :'( #Bayangno"""
270885275851448322,2012-11-20 13:44:17,b'Admin Zayn Malik Off sek meh nongkrong neng Momlik. :3 #ywsokesip!'
270884907482488832,2012-11-20 13:42:49,b'Sampah kui .. pas koncomu ngapusi sok ra ngerti pas koe lagi susah!!!! #ywsokesip!'
270884020659818499,2012-11-20 13:39:17,b'LDR karo jomblo i podo wae... podo podo selalu dewe! -____- #Bayangno!'
270882581623488514,2012-11-20 13:33:34,b'GALAU = Tambah Cinta\n#ywsokesip!'
270881440609226753,2012-11-20 13:29:02,b'Thankyuu... follow nihh adminnya kece apalagi akunnya. ----&gt; @AkuSenengKoe: Bayangno sampun min :*'
270880290090651648,2012-11-20 13:24:28,b'@AkuSenengKoe min boleh bagi follbacknyaaa? :)'
270879352961507328,2012-11-20 13:20:45,"b'Nek lungo seko aku i sak kenangan2 e gowonen. ora malah mbok tinggalke neng aku! :"""""" #Bayangno!'"
