id,created_at,text
421275436933324800,2014-01-09 13:41:05,"b'Yaa rapopolah mimin kan gaul mega :)  ""@SaviraMegaOkta: sama sama:)) tumben pke namaku min:D""@PancalMatamu: Makasih mega'"
421274478581014528,2014-01-09 13:37:17,"b'Iya makasih :) ""@wydlst: selamat malam :\')) RT @PancalMatamu: Selamat malam guys , ucapin mimin selamat malam dongs :)""'"
421274390332858368,2014-01-09 13:36:56,"b'Makasih :)  ""@lailatul_H: malam min :) ""@PancalMatamu: Selamat malam guys , ucapin mimin selamat malam dongs :)""""'"
421274305297534976,2014-01-09 13:36:35,"b'Makasih mega :) ""@SaviraMegaOkta: malam min:))))""@PancalMatamu: Selamat malam guys , ucapin mimin selamat malam dongs :)""""'"
421274191329910784,2014-01-09 13:36:08,"b'Makasih :) iyoiyo min perhatian banget :) haha ""@jareenok: bengi min. jok turu mbengi2 yo :))'"
421273500481896448,2014-01-09 13:33:24,b'Dadi uwong wi ojo lebay ojo alay ndak wong seng nang cedakmu malah gilo nametne kowe :)'
421271159733112833,2014-01-09 13:24:05,"b'Selamat malam guys , ucapin mimin selamat malam dongs :)'"
421261305517846528,2014-01-09 12:44:56,b'Aku mudeng kowe ayu kowe ganteng tapi percuma yen atimu ora seganteng ora se ayu rupamu ..'
421261288103104512,2014-01-09 12:44:52,"b'Aku ijek isoh ngguyu kok tenang wae , aku ora lemah koyo kowe kowe kuwi ~'"
421259027503271938,2014-01-09 12:35:53,"b'Aku yo gor wong biasa kok , saksakmu yen ameh ngelokne aku alay lebay karo opo kuwi aku ijek terimo yo gor tak kuatkuatne wae :)'"
421258704499920897,2014-01-09 12:34:36,"b'Yoben aku dilokne alay , lebay atao apapun kuwi , aku ijek tetep sabar kok ~'"
420823638586048512,2014-01-08 07:45:48,"b'RT @aprileamegga: Urung pengen serius sih , tapi sejauh iki niatku apik :)'"
420823579446366208,2014-01-08 07:45:34,"b'RT @aprileamegga: Ora perlu ngrungokke omongan uwong , wong sing njalani we awakdwe cah loro kok :)'"
420823462978928640,2014-01-08 07:45:06,"b'RT @aprileamegga: Mbuh sok endinge piye , sing penting saat iki aku nyaman :*'"
420506584922324992,2014-01-07 10:45:57,"b'Pengen sih koyo liya liyane , iso longlast mbe pasangane dewe2 . Tapi yen wes ra gatuk opo yo meh lanjut :/'"
420505073899171840,2014-01-07 10:39:56,b'Ojo berharap lebih ng wong sing ra pernah ngharap koe :))'
420504623351205889,2014-01-07 10:38:09,"b'Aku ngerti kok , koe koe kui lagi seneng2e lg kasmaran2e . Tapi yo eleng hubungan msti enek pait e . Sore {}'"
419647785508405248,2014-01-05 01:53:23,"b'Oleh ? ""@Bayuu_CM: @PancalMatamu Min oleh curhat ora ?""'"
419642059952107520,2014-01-05 01:30:38,"b'Sing penting aku ra ganggu hubunganmu , nek misale hubunganmu rusak yo dudu goro2 aku . Fak !'"
419641039469555713,2014-01-05 01:26:35,"b'Ra cfd an kok mimin , ndak eksis ngko bingung *angop'"
419640686535639040,2014-01-05 01:25:10,b'Selamat pagi haters :)'
419640685663248384,2014-01-05 01:25:10,b'Selamat pagi fans :)'
419474156493623296,2014-01-04 14:23:27,b'Ben rapopo loro ati tapi yo tetep ngguyu yoo ..'
419462073941114880,2014-01-04 13:35:26,"b'Tambane opo? :) ""@semprol_warwer: @pancalmatamu digowo ng puskemas wae ben di tambani :)""'"
419462015657066496,2014-01-04 13:35:12,"b'Sama dong kayak aku . Mimin juga dirumah kok :) ""@kholifah_nur58: Di rumah minn-___-'"
419461933708754944,2014-01-04 13:34:52,"b'Bener opo? ""@semprol_warwer: @pancalmatamu koe bener""'"
419461903560089600,2014-01-04 13:34:45,"b'Promo opo? ""@Sak_Isomu: @PancalMatamu nyok promo""'"
419459347500900352,2014-01-04 13:24:36,"b'Cemburu mbi spo min? ""@aniiisaayu: Huuu aku cemburrruuuu \xe2\x98\xb9""'"
419459218941280256,2014-01-04 13:24:05,b'Isohne yo gor sambat terus tapi raenek usahane . Huh dasar'
419458693797654528,2014-01-04 13:22:00,"b'Siap :) ""@topanPG7: oke nde RT @PancalMatamu: Kowe kudu isoh move on ojo gor galau terus iki uwis taun ayar seng mbiyen yo mbiyen . Oke !!""'"
419458630258139137,2014-01-04 13:21:45,"b'Berarti opo? ""@semprol_warwer: @pancalmatamu #waniperih berarti min :-D""'"
419458558237765632,2014-01-04 13:21:28,"b'Nah opo? ""@aprilamaharani: nah iki RT @PancalMatamu: Yo emang kowe ganteng tapi atimu ora seganteng rupamu""'"
419458487307874304,2014-01-04 13:21:11,"b'Haha iyo mudeng tp loro atine kuwi :( ""@semprol_warwer: @pancalmatamu seg sabar min jodoh wes ono sek ngatur :)""'"
419458010360995840,2014-01-04 13:19:17,"b'Selamat malam guys , malam minggu kemana nih? Temenin mimin yak ..'"
419457506633474048,2014-01-04 13:17:17,"b'Yen kowe emang seneng mbi de e rapopo kok , aku yo melu seneng meskipun akune loro ati .. :('"
419448018362826753,2014-01-04 12:39:35,b'Yo emang kowe ganteng tapi atimu ora seganteng rupamu'
419446777603837952,2014-01-04 12:34:39,b'Kowe gor ngei harapan terus opo kowe rakesel ngno kuwi?'
419445948146667521,2014-01-04 12:31:21,b'Kowe kudu isoh move on ojo gor galau terus iki uwis taun ayar seng mbiyen yo mbiyen . Oke !!'
419269467374239745,2014-01-04 00:50:05,"b'Nggak juga min :) yee  ""@LindaChe: @pancalmatamu baru bangun ya min :D""'"
419253507678433281,2014-01-03 23:46:40,"b'Gagas kok sing ra gagas , wong sing gagas we antri kok :/'"
419253274370260992,2014-01-03 23:45:44,"b'Yen urepmu gur sibuk golek sing sempurna , mending leren gek ngoco o disek . Menowo sadar :)'"
419252875538100224,2014-01-03 23:44:09,b'Ojo etok2 cinta mbe aku mergo cinta kui ra iso diapusi :)'
419252547073736704,2014-01-03 23:42:51,b'Yen kon mileh pileh dd penghibur po penyemangat ?'
419252248720338944,2014-01-03 23:41:40,"b'Rasah sok gembede lah nggo kabeh wae , ilingo bondo kui mung titipan .'"
419251848151695360,2014-01-03 23:40:04,"b'Pas aku urung ndue pacar we koe ra peka ra ngrespon aku , pas iki aku wes ndue ehh malah koe ngrespon aku *hlo lak yo labil to'"
419251528587702272,2014-01-03 23:38:48,"b'Mungken koe iso ngguyu ng ngarepku , tapi aku reti asline atimu ki perih e koyo piye :/'"
419251330243244032,2014-01-03 23:38:01,"b'Esok2 wes miker koe sing wingi tak sia2ne , yowes sori jenenge ati ra iso dipekso :('"
419251032678354944,2014-01-03 23:36:50,"b'Pagi jg ""@LindaChe: Selamat pagi :) @pancalmatamu""'"
419250654037544961,2014-01-03 23:35:19,b'Morning sing urung tangi :)'
419063228384022528,2014-01-03 11:10:34,"b'Jenenge ardiwardhana ga  ""@aprileamegga: Msok ? Haha sp ?""@aniiisaayu: Ga enek seng promote @PancalMatamu peng 25 nde .. Haha'"
419061698205478913,2014-01-03 11:04:29,b'Kono kono admine @PancalMatamu 3 rekaat sek .. Oke !!'
419060977435303937,2014-01-03 11:01:37,"b""RT @asusekalii: Enek sing ngomong aku elek , Enek\nsing ngomong aku pekok ,Tapi yoweslah penting 'AkuSihCuek!'  follow @PancalMatamu"""
419014451216392192,2014-01-03 07:56:44,"b'Hee ayo geg follow @asusekalii , geg ndang di follow yoo ..'"
419012368757039104,2014-01-03 07:48:28,"b'Kowe emang nduwe kelebihan tur kowe yo nduwe kekurangan , kekuranganmu gor 1 kowe randuwe ati seng apik koyo kelebihanmu kuwi ...'"
419011395544301568,2014-01-03 07:44:36,"b'Saiki karo mbiyen kuwi bedo , misale mbiyen kowe cedak mbi aku yen saiki ? Mbuh !!'"
418898319549546497,2014-01-03 00:15:16,"b""Pagi guys , semangat hari jum'at yaa :)"""
418786082734362624,2014-01-02 16:49:17,"b'Mange kudu isoh perih opo sih ?  ""@semprol_warwer: @pancalmatamu kudu biso po kudu perih min ?""'"
418785731171987456,2014-01-02 16:47:53,"b'Emang sih loro , tapi yo piye meneh kuwi emang uws akhire og'"
418785356662579200,2014-01-02 16:46:24,"b'Ati emang loro , tp yo kudu isoh ngilangne kabeh kuwi :) ""@thya_mrz: Ojo sedih hlo min :p""@PancalMatamu: Yen kowe emang'"
418785185979584512,2014-01-02 16:45:43,"b'Yo kudu :) ""@semprol_warwer: @pancalmatamu wani perih berarti min :-D""'"
418784678141636608,2014-01-02 16:43:42,"b'Aku yo nduwe perasaan , perasaanku yo isoh kesel mergo nunggu kowe nganti peka . Kesuwen'"
418783720120655873,2014-01-02 16:39:54,b'Aku emang wong biasa tapi atiku seng dinggo kowe luar biasa banget'
418783463257280512,2014-01-02 16:38:52,"b'Ojo ngampe nglarani atine uwong , yen isoh diempet wae ~'"
418783168028635136,2014-01-02 16:37:42,"b'Emang seng seneng kowe kuwi ora gor aku tok wong liyo yo isoh seneng mbi kowe , tapi peh kowene disenengi uwong yo ojo nyepelekne ..'"
418782769750110208,2014-01-02 16:36:07,"b'Yo yen kowe memang seneng kuwi hakmu tur kuwi yo perasaanmu , wes to ungkapno wae ndak selak di pek uwong loh . Oke'"
418782431005536256,2014-01-02 16:34:46,b'Yo ngno kuwilah kudu peka kudu paham ~'
418782271089287168,2014-01-02 16:34:08,b'Yen kowe emang seneng mbi de e yowislah rapopo kok aku ~'
418658833901187072,2014-01-02 08:23:38,"b'Kat mbiyen ""@aprileamegga: @PancalMatamu Admin.mu do edan @aniiisaayu @riya_ra""'"
418658678212792320,2014-01-02 08:23:01,"b'Wkwk , wait ""@Bayuu_CM: polbek now min , jare bolo ku :D @PancalMatamu @riya_ra""'"
418648275583905792,2014-01-02 07:41:41,"b'Di folbek ra ki :D ""@Bayuu_CM: @riya_ra @PancalMatamu kui sopo rii ??""'"
418433097273585665,2014-01-01 17:26:39,"b'Rausah seneng maksute ""@semprol_warwer: @pancalmatamu rausah opo min ?""'"
418432786563727360,2014-01-01 17:25:25,"b'Madang to yo :) ""@harii_mhukti: Aku lueeeeee ""@PancalMatamu: Sopo ki seng ijek tangi ? Mimin durung isoh turu :( ~""""'"
418430300855603200,2014-01-01 17:15:32,b'Tahun baru membuka lembaran baru yang baik semangat baru dan cinta yang baru . Jreeeng jreeng'
418429997003468800,2014-01-01 17:14:20,"b'Ternyata sifatmu seperti itu to baru tau aku , mendingan rausah waelah'"
418429619272822784,2014-01-01 17:12:49,"b'Nangndi ? ""@alifah_evida: Ngiyup min nek panas :D""@PancalMatamu: Niatku ameh manas manasi kowe ehh malah aku seng kepanasan . Siall \xe2\x98\xb9""""'"
418429436321492992,2014-01-01 17:12:06,b'Sopo ki seng ijek tangi ? Mimin durung isoh turu :( ~'
418426876168634368,2014-01-01 17:01:55,b'Selamat malam Januari ~'
418424724121595904,2014-01-01 16:53:22,b'Semangat baru menn ojo nglokrolah !!'
418424383695122433,2014-01-01 16:52:01,b'Niatku ameh manas manasi kowe ehh malah aku seng kepanasan . Siall \xe2\x98\xb9'
418417017322893312,2014-01-01 16:22:45,"b'Mulai soko Nol ""@thya_mrz: Pengenku yo ngno, tapi angel""@PancalMatamu: Mulai mundur secara teratur ~""""'"
418416900545064960,2014-01-01 16:22:17,"b'Makasih :) ""@SaviraMegaOkta: Good night kak:D""@PancalMatamu: *gdnight admin* ngucapke dewe we ya , salae ra enek sing ngucapke . Wkwk :/""""'"
418405624490119169,2014-01-01 15:37:29,"b'Kepekso we :D ""@alifah_evida: Gnight min, tak ucapke :) :D""@PancalMatamu: *gdnight admin* ngucapke dewe we ya , salae ra enek sing'"
418404660559347713,2014-01-01 15:33:39,"b'Wkwk , gdnight to ""@Garin_Nicosylva: @PancalMatamu gdnight min :))""'"
418404400936132608,2014-01-01 15:32:37,"b'Anu opo lho ""@AldonnaRP: Wong sing anuu\xe2\x99\xa5 hehe"" @PancalMatamu: Ning tahun sing anyar iki pengen ketemu sp ? *kepositik""'"
418404191405502466,2014-01-01 15:31:47,"b'Rasah kek.i rem naknu ""@waonedwi93: Pengen tak gaspol tp malah direm ""@PancalMatamu: Ning tahun sing anyar iki koe pengen opo ? *kepositik""""'"
418402635452919810,2014-01-01 15:25:36,"b'Kalo mau bobok jangan updet tapi berdoa , updet gak bisa jaga tidur kamu . Inget !'"
418402349665628160,2014-01-01 15:24:28,"b'*gdnight admin* ngucapke dewe we ya , salae ra enek sing ngucapke . Wkwk :/'"
418402106882551809,2014-01-01 15:23:30,b'Adminnya gak bisa bobok kalo gak di kelonin followers *eh'
418401592119799808,2014-01-01 15:21:27,b'Mungken de e wes entok sing luwih soko aku lan luwih gawe de e seneng :)'
418401274845868033,2014-01-01 15:20:12,"b'Ben ngerti piye rasane dicueki ki koyo ngopo , yowes renungono dewe :)'"
418400971245383680,2014-01-01 15:18:59,"b'Sing harapan palsu leren sek yo , harapan pasti ameh lewat .'"
418400770124292097,2014-01-01 15:18:11,"b'Aku sadar aku iki spmu , dadi aku ra pantes cemburu lan ra pantes nglarang2 :)'"
418400517174222848,2014-01-01 15:17:11,"b'Cintai aku seutuhnya , bukan sebutuhnya !'"
418400232431312896,2014-01-01 15:16:03,"b'Sing ngomongne tahun baru uwes wae yo , ngomongne hubungane awakdewe sek wae :D'"
418399984749256704,2014-01-01 15:15:04,b'Ning tahun sing anyar iki pengen ketemu sp ? *kepositik'
418399770273529856,2014-01-01 15:14:13,b'Ning tahun sing anyar iki koe pengen opo ? *kepositik'
418399630351536128,2014-01-01 15:13:40,"b'Ngewish ng TL rpp sih , tp luwih apik ngewish ng atine dewe2 .'"
418399344794927104,2014-01-01 15:12:31,"b'Yowes dinggo pelajaran wae lah , mugo ora ngulang mneh ning tahun sing anyar iki .'"
418399075013107714,2014-01-01 15:11:27,"b'Tahun baru yo kudu semangat baru , ora gur pacar baru wae sing dipikir :p'"
418398846830407681,2014-01-01 15:10:33,b'Selamat malam twips *ambungloroloro'
418083678497943552,2013-12-31 18:18:11,"b'Seng lagi galau , galaune dipending sek wae iki kan taun baru di gawe have fun yaa , lanjut galau yen bar taun baru ..'"
418082818825003008,2013-12-31 18:14:46,b'Happy new years admin @PancalMatamu cc : @riya_ra @aniiisaayu @aprileamegga @Fadilarch @LindaChe sukses buat kalian semua ... :)'
418082491249852416,2013-12-31 18:13:28,b'Kurang so sweet piye to aku ? Wes ngucapne selamat taun baru nhu :)'
418081500639137792,2013-12-31 18:09:31,b'Iki uwis taun anyar loh yaa seng ijek galau weslah ditinggalne wae .. Oke'
418069459749068801,2013-12-31 17:21:41,b'Biarpun nggak punya pacar kumpul kumpul sama teman jadii .. Haha'
418056631570530306,2013-12-31 16:30:42,"b'Taun baru rakudu karo pacar kok , karo konco utowo sedulur yo isoh ..'"
417933813495635968,2013-12-31 08:22:40,"b'Yaampun udah taun baru nih masih sedih aja , semangat dong menyambut taun yang baruu .. Yuhuuu ~'"
417933724156571650,2013-12-31 08:22:19,b'Wahai angin sampaikan salam rinduku kepada dia yaa . Aku tunggu :) ~'
417930586800398336,2013-12-31 08:09:51,b'Suatu saat para jomblo akan mempunyai pasangan . Wait yaa :)'
417930063884333056,2013-12-31 08:07:46,b'Emang seng oleh taun barunan gor seng nduwe pacar tok ? seng jomblo yo oleh kok tenang wae . Have fun yaa :)'
417928283578044416,2013-12-31 08:00:42,b'Malam tahun baru kalian sama siapa guys ? :)'
417904202136834049,2013-12-31 06:25:00,"b'RT @Kim666hails: Hasprekk""@PancalMatamu: Pengen jane iso ngrasakne malem tahun barunan mbi pacar, neng piye meneh koncoku ra enek sing gele\xe2\x80\xa6'"
417902668623802368,2013-12-31 06:18:55,"b'Pengen jane iso ngrasakne malem tahun barunan mbi pacar, neng piye meneh koncoku ra enek sing gelem njilehne pacare kok :('"
417902027134349312,2013-12-31 06:16:22,"b'RT @riya_ra: Lha nggo ngopo selama iki aku selalu lapor kabeh tentang aktivitasku yen nyatane aku ra mbok percoyo :""'"
417901980233650176,2013-12-31 06:16:11,"b'RT @riya_ra: Asline nduwe yang, tapi malem tahun baru ra iso diajak metu !'"
417901909614137344,2013-12-31 06:15:54,"b""RT @riya_ra: Orangnya cantik, berpendidikan, berhijab pula. Tapi sayang sering ngatain orang pake kata 'bang*at'. Percuma."""
417901842928914432,2013-12-31 06:15:38,b'RT @riya_ra: Aku emang ijek nduwe akeh banget kekurangan tapi sak orane aku ora terus-terusan menonjolkan kelebihanku.Catet!'
417901812234985474,2013-12-31 06:15:30,b'RT @riya_ra: Followersku mungkin ora seokeh followersmu mbak. Tapi sorry lho ya aku ra koyo koe. Aku ra pernah ngeunfoll uwong sing ngefoll\xe2\x80\xa6'
417898050929971200,2013-12-31 06:00:34,"b'Dosolah , berarti kuwi orang ketiga dong .. Tapi aku gag mudeng deng  ""@aprilamaharani: sak'"
417898022438043648,2013-12-31 06:00:27,"b'Aku sih , tapi aku ora butuh banget kok  ""@dheaanwari: Takono dewe, sing butuh sopo jal?:p""@PancalMatamu: Batman dong :)'"
417896090466533376,2013-12-31 05:52:46,"b'Engga , males banget ""@riya_ra: mau ikut engga? ban motorku masih kosong lho RT @PancalMatamu: Haha bagus bagus'"
417883613104185344,2013-12-31 05:03:11,"b'Boleh silahkan :) ""@wydlst: berti ak curhat oleh? RT @PancalMatamu: Seriusan ""@wydlst: tenane? RT @PancalMatamu:'"
417883418811441152,2013-12-31 05:02:25,"b'Batman dong :) ""@dheaanwari: Lha we takok aku, aku kon takok sopo?-_-""@PancalMatamu: Kenopo pas akune lagi'"
417883287592636416,2013-12-31 05:01:54,"b'Haha bagus bagus tingkatkan :) ""@riya_ra: rumput disana sudah panjang2 waktunya buat dicabutin RT @PancalMatamu: Ngapain?'"
417880164765159425,2013-12-31 04:49:29,b'Kenopo pas akune lagi sayang banget mbi kowe tapi kowene malah ngno kuwi ?'
417877187182993408,2013-12-31 04:37:39,"b'Ngapain? ""@riya_ra: Ayo besok ke Gantole :)""'"
417877107717316608,2013-12-31 04:37:20,b'Cewe kuwi rabutuh janji butuhe buktii menn !!'
417876986787135489,2013-12-31 04:36:52,b'Kowe ngmong isoh setia trus kowe ngomong isoh cinta tapi ndi buktine ? Syiit'
417815224624742400,2013-12-31 00:31:26,"b'Seriusan ""@wydlst: tenane? RT @PancalMatamu: Yen kowe lagi butuh konco curhat aku enek og nang sampingmu . Tenang wae""'"
417796844325208064,2013-12-30 23:18:24,"b'Sak polahpolahmu bro , gor tak tonton karo tak guyu tok .. Haha'"
417796473795780608,2013-12-30 23:16:56,"b'Kowe enek pas lagi seneng , trus pas lagi susahe kowe nangndi? Hah tipiss'"
417796177002647553,2013-12-30 23:15:45,b'Loh sorry ya aku yo nduwe kepentingan seng liyane ora gor ngagas kowe tok ..'
417795786554871809,2013-12-30 23:14:12,"b'Sitik sitik kudu laporan kowe , emang kowe komandan opo ? Males banget'"
417795586960945152,2013-12-30 23:13:24,b'Gdmorning guys siap beraktifitas lagi?'
417795400306020352,2013-12-30 23:12:40,b'Kowe dadi uwong wi biasa wae ora usah sok Istimewa malah kesane nggilani . Mudeng ra?'
417703984749486080,2013-12-30 17:09:25,b'Kowe peka oo sitik yen kowe kuwi lagi tak senengi . Mudeng ra?'
417701061344768001,2013-12-30 16:57:48,"b'Haha :) ""@SaviraMegaOkta: Well(y)""@PancalMatamu: Iya kalle aku suruh nungguin kamu . Males banget masih ada yang lain meennn""""'"
417700827512328192,2013-12-30 16:56:52,"b'Kowe cuek aku soyo cuek bro , kowe nduwe pacar aku yo isoh nduwe pacar !! Yora ?'"
417700477887733762,2013-12-30 16:55:29,b'Iya kalle aku suruh nungguin kamu . Males banget masih ada yang lain meennn'
417700320173494272,2013-12-30 16:54:51,b'Jare kowe berpendidikan men tapi kok omonganmu koyo wong ora berpendidikan . Dasar akamsoo'
417699988919971841,2013-12-30 16:53:32,b'Yen kowe lagi butuh konco curhat aku enek og nang sampingmu . Tenang wae'
417696620000444417,2013-12-30 16:40:09,b'Ya Allah dongoku seng dinggo sesok lancar kabeh . Amiin'
417696278261157888,2013-12-30 16:38:47,"b'Aku bingung aku kudu piye , ngene salah ngno salah padahal aku sayang mbi kowe ..'"
417696129107906561,2013-12-30 16:38:12,"b'Iyo percoyo fisikmu  luweh soko seng liyane , tapi sayang otakmu ora sebanding karo fisikmu !!! Sorry loh yaa'"
417675797411815426,2013-12-30 15:17:24,b'Timbang kangen masa lalu mbok wes kene kangen aku :/'
417673799148916736,2013-12-30 15:09:28,b'Karo kawan we setia po meneh ro pacare *asik'
417672937492066304,2013-12-30 15:06:02,b'Wes rasah ngomongne Tahun Baru ! Ngomongne Atiku iki hlo mbok idakidak ! :('
417672678007255040,2013-12-30 15:05:01,"b'Gayamu ngece sing jomblo meh dolan mbe sp , de e dewe we ra genah jomblo po ndue yank ! *eh'"
417672174053228544,2013-12-30 15:03:00,"b'Timbang mumet2 ggas tahun baru , mbok wes ng omah godok indomie . Yo genah seger !'"
417671908482498560,2013-12-30 15:01:57,b'Sp sing urg ndue rencana sesok pas mlm prgantian tahun meh nandi + mbe sp ? *ketawajahat'
417671684980604928,2013-12-30 15:01:04,b'Malam koe sing koyo a*u ! *eh sori'
417660921075339264,2013-12-30 14:18:18,"b'Bingung kudu piye , padahal aku sayang mbi kowe tek !!'"
417508741232095232,2013-12-30 04:13:35,b'Hla yen aku sayang mbi kowe piye ?'
417463034827636736,2013-12-30 01:11:58,"b'Aaa hehong :) ""@denaa__ori: pagi sayang *ciumadminsatusatu*""@PancalMatamu: Selamat pagi guys :)""""'"
417462930092072961,2013-12-30 01:11:33,"b'Yen kwui rabakal lali :) ""@IchaadJahaatt: ojo lali sarapan RT @PancalMatamu: Selamat pagi guys :)""'"
417462818137337856,2013-12-30 01:11:06,"b'Yen kuwi rabakal lali to yo :) ""@IchaadJahaatt: ojo lali sarapan RT @PancalMatamu: Selamat pagi guys :)""'"
417461978810949632,2013-12-30 01:07:46,"b'Ngopo ramlebu wi?  ""@aprileamegga: Admin e ra mlebu sekolah sek ya . Jo kangen , sok slso mlbu kok :D ""@PancalMatamu: Selamat pagi guys :)""""'"
417451498990092289,2013-12-30 00:26:07,b'Selamat pagi guys :)'
417451432950759426,2013-12-30 00:25:52,b'Susah yaa melupakan orang yg sudah ada lama sama kita :)'
417309813173780480,2013-12-29 15:03:07,"b'Iyo wi to warek men ""@wydlst: kewarek\'en malahan RT @PancalMatamu: Uwis warek mergo harapan palsumu menn !!""'"
417291540591943680,2013-12-29 13:50:30,b'Uwis warek mergo harapan palsumu menn !!'
417288440485380096,2013-12-29 13:38:11,"b'Haiah. :) ""@riya_ra: @PancalMatamu duh ya sudah""'"
417286976996265986,2013-12-29 13:32:22,"b'Ora iii ""@riya_ra: @PancalMatamu ramudeng sing tak omongke?""'"
417286377680560128,2013-12-29 13:29:59,"b'Apaan ? ""@riya_ra: @PancalMatamu duh Y gede neknu""'"
417266573229830144,2013-12-29 12:11:18,"b'Orak wi sok tau  ""@riya_ra: paling kamu gur ngajak i nyang alun2 skh terus dadi aku males wkw RT @PancalMatamu: Haiah jahat kamu :'"
417264683469402113,2013-12-29 12:03:47,"b'Uduk  ""@riya_ra: dudu ganol ganol? RT @PancalMatamu: Nomerku kosong kosong jee ""riya_ra: endi nomermu ra wani weh frontal neng kene wkw'"
417264162436161537,2013-12-29 12:01:43,"b'Haiah jahat kamu :( ""@riya_ra: bosen nek mbi koe terus RT @PancalMatamu: Mbi aku ""riya_ra: Malem tahun baru cukup dirumah aja.""""'"
417230147939344384,2013-12-29 09:46:33,"b'Mbi aku ""@riya_ra: Malem tahun baru cukup dirumah aja.""'"
417230089999228929,2013-12-29 09:46:19,"b'Nomerku kosong kosong jee  ""@riya_ra: endi nomermu ra wani weh frontal neng kene wkw RT @PancalMatamu: Sms an mbi aku wae'"
417211846974652416,2013-12-29 08:33:50,b'Aku memang wong biasa tapi cintaku seng dinggo kowe luar biasa og :)'
417211578417573889,2013-12-29 08:32:46,"b'Sms an mbi aku wae ""@riya_ra: Pengen sms tapi takut ganggu.""'"
417206131971215360,2013-12-29 08:11:07,b'Susah ngomong sama orang yang gag punya perasaan sama sepertimu'
417159104646221824,2013-12-29 05:04:15,b'Kowe kuwi bedo soko seng liyane . Mudeng ra ? Mangkane aku sayang .. :)'
417158509948448769,2013-12-29 05:01:53,"b'Yen isoh waktu diputar meneh , aku pengen seng mbiyen mbiyen pas awakedewe barengan . Oke !!'"
417158214908510208,2013-12-29 05:00:43,"b'Mbiyen we dolan dolan bareng , hla saiki ?'"
417152435296018432,2013-12-29 04:37:45,b'Opo kowe rakelingan pas awakedewe cedak mbiyen ? Hah'
417124356142006272,2013-12-29 02:46:10,b'Mulai mundur secara teratur ~'
417123811473883136,2013-12-29 02:44:01,b'RT @aniiisaayu: Lebih baik diam dan menyembunyikan semua perasaanku ke kamu'
417123743953977344,2013-12-29 02:43:45,b'RT @aniiisaayu: Aku takut kalo aku sayang sama kamu lagi aku takut kalo aku bakal sakit hati lagi ..'
417123506162106369,2013-12-29 02:42:48,b'RT @aniiisaayu: Susah melupakan orang yang sudah membuat kita tertawa bahagia'
417123420833202176,2013-12-29 02:42:27,b'RT @aniiisaayu: Orang sukses itu adalah orang yang bisa bertanggung jawab . Selamat Malam :)'
417123311777116161,2013-12-29 02:42:01,b'RT @aniiisaayu: Sukses itu gag instan semua butuh proses dan pengorbanan . Selamat pagi :)'
417123226859212800,2013-12-29 02:41:41,b'RT @aniiisaayu: Purapura tersenyum padahal hati sedang hancur :)'
417123069883187200,2013-12-29 02:41:04,"b'RT @aniiisaayu: Kesel men ngagas kowe , kowe we ratau ngagas aku kok'"
417122696397217792,2013-12-29 02:39:35,"b'Rausah digagas wong seng gawene ngelek ngelek kowe , durung tentu de e kuwi apik'"
417109795364016128,2013-12-29 01:48:19,"b'Mbi buburelah mosok seng dodol ""@aprileamegga: Cinta sp hayo ""@PancalMatamu: Yoben cinta og ""'"
417105906589896704,2013-12-29 01:32:52,"b'Yoben cinta og  ""@aprileamegga: Bbur jgung kok dgolek , bbur jgung we ra glek i koe kok'"
417105120963203073,2013-12-29 01:29:44,"b'Hla iki mbi dulurku og , nggolek bubur jagung jee  ""@aprileamegga: Ora sah , ndak diarani wg eksis ""@PancalMatamu: Bisa jadi jee . Sinisini'"
417104733837348864,2013-12-29 01:28:12,b'Tersenyum saat hati sedang kacau ~'
417102684622057472,2013-12-29 01:20:04,"b'Bisa jadi jee . Sinisini jee cfd an  ""@aprileamegga: Yaudah , panggil sayang yak ""@PancalMatamu: Jangan panggil panggil ndro'"
417102173625782272,2013-12-29 01:18:02,"b'Jangan panggil panggil ndro dong jee marai galau galau wae  ""@aprileamegga: Gila lu ndro :p ""@PancalMatamu: Makasih migel admin gila :)'"
417101962572615680,2013-12-29 01:17:11,"b'Kicau kuwi jee , ameh standup kowe  ""@aprileamegga: Kacau ki po ra yen burung berkacau ngno kae ""@PancalMatamu: Yo'"
417101602508382208,2013-12-29 01:15:46,b'Rausah sok OK nang ngarepku men uwes basi iki ..'
417098218141265920,2013-12-29 01:02:19,"b'Makasih migel admin gila :) ""@aprileamegga: Morning admin kece *wuek :D ""@PancalMatamu: Tak pikir karo madang ben'"
417098095826976768,2013-12-29 01:01:50,"b'Yo nduwelah :) wah kacau ig ""@aprileamegga: Opo ndue isen :D ""@PancalMatamu: Ahh kowe iki , malu akuu ""@aprileamegga: Foll'"
417097904671559680,2013-12-29 01:01:04,"b'Yora kuwi uws masa lalu og ""@VDhena: Pinteeeer :D pntg ojo mundur ng mantan lo ya :3 :p ""@PancalMatamu: Nang omah turu ""@VDhena:'"
417097698529906689,2013-12-29 01:00:15,"b'Yen kuwi refleks og ""@VDhena: Yakin? Sik sneng stalking pora? ""@PancalMatamu: Saiki rasa sayangku dinggo kowe uws pudar men !!""""'"
