id,created_at,text
541804640862339073,2014-12-08 04:01:07,"b'Pengenku sederhana, kowe tetep nganggep aku seng ter-istimewa :))'"
541803479568621568,2014-12-08 03:56:30,b'@DesiPutrikecil sabar trss ki wisan'
541802466497404928,2014-12-08 03:52:28,b'@DesiPutrikecil wes biasa ~ =D'
541801354620989441,2014-12-08 03:48:03,"b'Aku sayang banget karo kowe, aku rabakal ninggal kowe. *akhire seng ninggal dhisek* wess biasa ~'"
541770327659778048,2014-12-08 01:44:46,b'@AprilliaaEka wkwk lak wedi to =D'
541770054941958144,2014-12-08 01:43:41,"b'@henyris_ rasah mutung,aku mung gojekan jane aku dewe asline yo butuh hiburan.'"
541769751827972098,2014-12-08 01:42:29,"b""@AprilliaaEka durung,mungkin tuhan blm menakdirkan. Tpi eleng'o menungso ki kadang ng nduwur,kadang ng ngisor..tk enteni le mu ng ngisor =D"""
541768744444252160,2014-12-08 01:38:28,b'@henyris_ sesuk lak nganti lali rasane etuk ucapan selamat pagi =D'
541767524136673280,2014-12-08 01:33:37,b'@AprilliaaEka aku kan wonge apa adanya =D'
541767313255460864,2014-12-08 01:32:47,"b'@henyris_ hayoo ra mungkin to,koe kq etuk ucapan =D'"
541766874191495169,2014-12-08 01:31:03,"b'Sing rung etuk gawean alias pengangguran,semoga ndang mapan lan cpt etuk pekerjaan.'"
541766323496161280,2014-12-08 01:28:51,"b'Sing kerjo njut arep mangkat,semoga berkat,isuk isuk wes tangi rasah kakean sambat.'"
541765485902053376,2014-12-08 01:25:32,"b""Kuliah sing isih mumet mikir tugas'e, semoga ndang isoh di rampungke.aku dewe misale. *ehh"""
541764244664881152,2014-12-08 01:20:36,"b'@henyris_ asline ki cen ra etuk, koe ne wae sg gengsi. :p'"
541763877109645312,2014-12-08 01:19:08,"b'Sing lg ujian semoga di beri kemudahan,di jawab jujur orasah tirunan.  :))'"
541763277080907776,2014-12-08 01:16:45,b'@henyris_ biasane ngene ki ra etuk selamat pagi pacare #westakbetek =D'
541746643549175808,2014-12-08 00:10:39,"b'Selamat pagi ndan,senin iki semoga membahagiakan lan ora mengecewakan.'"
541642796319248385,2014-12-07 17:18:00,"b'Iki mesti korban tikung ""@Pesekkecil97: Dunia ki sempit yoh bosku ! Do kecu kbeh i pye ?'"
541642079370088448,2014-12-07 17:15:09,b'@Pesekkecil97 golek meneh sing ra kecu no =D'
541641807335927808,2014-12-07 17:14:04,"b'Pitikih,aku malah bingung dewe =D""@henyris_  @eckofajarchrist tapi kabeh ndara yo nganggo perasaan?""'"
541641293772771329,2014-12-07 17:12:02,"b'@Pesekkecil97 malam juga komandan,rasalah kan optimis bahagia.? Hehe'"
541640022760243200,2014-12-07 17:06:59,"b'Selamat malam,selamat tidur dan jangan lupa bahagia ~'"
541639527471669249,2014-12-07 17:05:01,"b'RT @eckofajarchrist: ""Intine tep iki.@kudubakoh: @eckofajarchrist @henyris_ akeh sg jatuh terpuruk mergo kakean nganhho perasaan"" http://t.\xe2\x80\xa6'"
541634402447421440,2014-12-07 16:44:39,b'@eckofajarchrist @henyris_ akeh sg jatuh terpuruk mergo kakean nganhho perasaan'
541632185321533441,2014-12-07 16:35:50,"b'Iki logika,dudu perasaan :))""@henyris_: nek aku wis kesel, nek aku wis wegah berjuang, nek aku wis wegah mempertahanke, koe arep ngopo?'"
541629509984735232,2014-12-07 16:25:12,"b""Ojo gampang percoyo karo canda tawane cah wedok,mergo cah wedok ki pinter ndelik'ke sedih lewat bahagia.bener po ra?  #kudubakoh"""
541628843048452097,2014-12-07 16:22:33,"b'bisa jadi durung bayar pajak =D ""@Puter_RG: @kudubakoh yo nek peka. Nek oraa mungkin mati listrikk :D""'"
541625004413054977,2014-12-07 16:07:18,b'Dadi wong kedua tapi di utamakan lan dadi wong pertama tapi diduakan *bedo tipis*'
541624227892195328,2014-12-07 16:04:13,"b'Aku meneng jare nesu,aku nangis jare akting,aku sabar njut tok idak"",aku ono tok cueki,lha ten aku ra ono.pie reaksimu.? #kudubakoh'"
541620972793516032,2014-12-07 15:51:17,b'@PebiNdut siap komandan'
541620401600598016,2014-12-07 15:49:01,"b'Nek pas cah wedok ngomong ""terserah"" pas koe ngomong ""yang aku tak main ya"" . Kui asline ki de\'e pingin karo koe lan koe enek nggo de\'e koe.'"
541619177845305344,2014-12-07 15:44:09,b'@PebiNdut makasih mbak broo.hehe'
541618008460771328,2014-12-07 15:39:30,b'@PebiNdut haha sampean nglegani mesti?'
541616916847030272,2014-12-07 15:35:10,"b'Akeh sg gagal paham tentang akun iki,aku ora curhat namung berbagi pie rasane loro ati. :)) #kudubakoh'"
541615065875480579,2014-12-07 15:27:49,"b'Jika kau merasa bahwa disekitarmu gelap,tidaklah kau curiga bahwa dirimulah cahaya bagi mereka. Selsmat malam :))'"
541545615969107969,2014-12-07 10:51:50,"b""Uwis ngeblock twitter'e tapi isih sering stalking de'e,hayoo podo wae.yen aku tak PREK'ne. #kudubakoh"""
541544403618111488,2014-12-07 10:47:01,"b""Jenenge wae hubungan LDR'an,yen ra ono kepercayaan hayoo usine mung tukaran endinge pegatan.#kudubakoh"""
541455913937162240,2014-12-07 04:55:24,"b""@titikk_cebretpacaran ki blak blak'an ojo ono kepura pura'an. :))"""
541454658871361536,2014-12-07 04:50:25,"b'Sungguh aku cinta dia apapun adanya,jangan lagi kau ngarepin aku,aku pilih dia~'"
541454050017808384,2014-12-07 04:47:59,"b""Koe mekso aku mung ngandelke hartamu ?,sory wae ra ngefek aku dudu cewek matre,bedone karo koe,mergo de'e luwih ngerteni aku *pilih dia*"""
541451262567251969,2014-12-07 04:36:55,"b""Aku wes bosen karo egomu,raiso ngerteni aku.bedo adoh kie ro de'e,sabar atine. *pilih dia*"""
541444996411322368,2014-12-07 04:12:01,"b'Nganti kapan koe arep mendem kui\n""@titikk_cebret: Diam bukan berarti gatau apa apa~""'"
541444629543911426,2014-12-07 04:10:33,"b'Pertahanke aku sak mampumu,sak kuatmu.yen uwis aku bakal bales sing luwih seko kui,aku sayang koe luwih sing tok koe ngerti.paham?'"
541441896896151553,2014-12-07 03:59:42,"b'menurutku Ngene,wong pinter yen di cuek njaluk putus tapi wong bodo yen di cueki malah soyo giat golek perhatian. Kecerdasan ?'"
541429542103965697,2014-12-07 03:10:36,b'Pilihanmu opo | cinta koe | ngopo kq cinta karo aku | kui pilihanku. #kudubakoh'
541427718194069504,2014-12-07 03:03:21,b'@titikk_cebret mengawali menghadapi hari'
541423976841371649,2014-12-07 02:48:29,"b'ngene,Ono 2 coro gawe uwong kui ngroso kelangan,sing pertama ngilang lan sg ke loro KOE BEDO SIKAP.cuek misale.hehe #kudubakoh'"
541422152323330048,2014-12-07 02:41:14,"b'Selamat pagi,bantu aku tuk mengawali. :))'"
541197436568358912,2014-12-06 11:48:18,"b""Jam semene ki jam'e wong pacaran,ning dalan isine wong lanang wedok boncengan,jane yo sedih sing le ku nyawang dadi kepinginan. *rasah meri"""
541194200209842178,2014-12-06 11:35:26,"b'Sabtu malam,sg lagi kencan semoga membahagiakan lan ora kegelan. :))'"
541194054940106753,2014-12-06 11:34:52,"b""Lan sing isih piambak'an rasah sedih tak dongakne semoga ndang etuk gandengan."""
541049541953220609,2014-12-06 02:00:37,"b'move on bisa kemana saja,ke kanan,kekiri,keatas yang jelas bukan KEMBALI :)) #kudubakoh'"
541046748261543936,2014-12-06 01:49:31,"b'Mbribik kui ra perlu sinau seko pak guru/pak dosen,sing penting ki rasah kesuen,selak bocahe kelingan sing mbien. Hehehe :))'"
541045882410377217,2014-12-06 01:46:05,"b'siap komandan =D""@Pesekkecil97: @kudubakoh selamat pagi mimin ;)""'"
541042154638831616,2014-12-06 01:31:16,"b'Hidup itu perjalanam,bangunlah jalanmu dengan keringatmu,lelahmu adlh ujianmu dan semangatmu adalah motivasimu. Selamat pagi :))'"
540890684924760064,2014-12-05 15:29:23,"b""@Puter_RG admin'e piyamba'an tapi ora geleman =D"""
540882702249893888,2014-12-05 14:57:39,"b'Iki malem sebtu,rasah nesu yen di tinggal pacarmu turu,masalae sesok wes malem minggu..yen koe sih nesu endinge sesok ra di jak ketemu.'"
540874683168473088,2014-12-05 14:25:48,"b""Move on kui gari niate,kuncine mung ngiklaske.. ngiklaske de'e gandengan ro wong liyo misale,la yen aku yo tak preekk wae :)) #kudubakoh"""
540810985213157378,2014-12-05 10:12:41,b'@thexiareta_teki wah sampean bijaksana tenan'
540805559440515072,2014-12-05 09:51:07,"b'Selamat sore mas/mbak,sanajan howone rodo ra kepenak,tapi malesmu kudu tok guwak,supoyo esemanmu di sawang isih penak. :))'"
540802138050265089,2014-12-05 09:37:31,"b'Kasmaran ki yo tetep nganggo kecerdasan,ojo terus ra mangan mergo ra etuk ucapan selamat makan.uwis rasah aleman.!!!'"
540801575891910658,2014-12-05 09:35:17,"b'Mulane,yen mbribik kui ojo tok ajak mangan,ndak di kiro ngremehke dekne raiso kelan jangan...tekan semene paham.?  #kudubakoh'"
540800875594137600,2014-12-05 09:32:30,"b'Ngajak kenalan ki tantangane gedhe.tok mention ning ra di gape,yo mugo mugo jodomu luwih yahut katimbang dekne.  #kudubakoh'"
540798797329084416,2014-12-05 09:24:15,"b'RT @DeniiRistia: d.rupane mantan ""@kudubakoh #tombosuwung Becik ketitik, olo ______ ??? A.ketoro B.rapopo C.rupamu D.jawabanmu dewe'"
540798766178004992,2014-12-05 09:24:08,"b'RT @eckofajarchrist: ""Rapopo timbang ganteng dadi srigala @kudubakoh: #tombosuwung\nBecik ketitik, olo ______ ???\nA.ketoro\nB.rapopo\nC.rupamu\xe2\x80\xa6'"
540759188964519936,2014-12-05 06:46:52,"b'#tombosuwung\nBecik ketitik, olo ______ ???\nA.ketoro\nB.rapopo\nC.rupamu\nD.jawabanmu dewe'"
540756632527851521,2014-12-05 06:36:42,"b'Konco kq moro yen pas butuh,rumangsamu aku ki pom bensin po ?'"
540755910440648704,2014-12-05 06:33:50,"b'Uripe menungso Becik be brayan tepo sliro\nYen arep mulyo sumeleh ke ati,Ora usah gumum Karo gilape ndonyo.'"
540755019394326529,2014-12-05 06:30:18,"b'cerdas berari sampean (y) ""@DesiPutrikecil: @kudubakoh pahamm bgt !!""'"
540754678405804033,2014-12-05 06:28:56,b'Yen koe wes berhasil.\nOjo lali sopo kowe Soko ngendi anggonmu asale\nOjo lali kudu eling Ojo dumeh yen ora gelem keweleh. :))'
540753428972969984,2014-12-05 06:23:58,"b'Pas koe sukses,kancamu bakal ngerti sopo koe sing sak benere,tapi pas koe  ambruk, koe yo bakal ngerti kancamu kui sopo wae.paham ?'"
540705179478138880,2014-12-05 03:12:15,"b'WONG LANANG KUOSO MILIH, WONG WEDOK KUOSO NOLAK.. #catet'"
540701062873640960,2014-12-05 02:55:53,b'@AprilliaaEka ora pede..tapi ngmong kenyataane =D'
540700402597892096,2014-12-05 02:53:16,"b'@AprilliaaEka tapi ora kabeh wong lanang ki kyo ngono, contoe aku *ehh wkwkwkwkwk'"
540699119283478528,2014-12-05 02:48:10,"b'@AprilliaaEka ehh kaum perempuan kadang yo ngono, tak selalu wong lanang ki sumber kesalahan.'"
540698015753715713,2014-12-05 02:43:47,b'@AprilliaaEka hayoo wes biasa..kui hukum alam =D'
540696422782214144,2014-12-05 02:37:27,b'@AprilliaaEka kui lak jaman pertama jadian hayoo sg metu omongane sok ngrayu..mungkin mung nglegani *ehh'
540694753726054400,2014-12-05 02:30:49,b'@AprilliaaEka hehe lak yo bener to'
540694209531875328,2014-12-05 02:28:39,b'mung uwong pekok sing isone gawe pasangane nangis !'
540692765365907456,2014-12-05 02:22:55,b'cewe ndue1000 alasan dinggo nolak cwo sing ora di senengi lan cowok ndue 1000 alasan juga dinggo ninggalke cwe sing ws gawe bosen #kudubakoh'
540687487870308353,2014-12-05 02:01:57,b'akan datang kemenangan saat kamu kehilangan kepercayaan. #kudubakoh'
540685820563181570,2014-12-05 01:55:19,b'@SarifahTW lahh opo hubungane x_x'
540683537137954816,2014-12-05 01:46:15,b'@SarifahTW lah sampean kq ra kerjo yo ora sekolah ?'
540682754233356288,2014-12-05 01:43:08,"b'jum`at indah,mugo mugo sg lagi UAS iso garap soal dengan mudah,lan sg kerjo semoga berkah.sanajan ketok susah atimu kudu tetep sumringah :))'"
540682049510576130,2014-12-05 01:40:20,b'ssstt.. ojo omong sopo sopo yen aku iki power rangers..hehehe #kudubakoh http://t.co/xsVbZ4xWkn'
540678997634326528,2014-12-05 01:28:13,"b'Baik/buruk hadapi, jangan mengeluh ! tetaplah tersenyum. Selamat pagi :))'"
540550273521815552,2014-12-04 16:56:42,"b'Ono wong takon aku :\nBagaimana cara menghilangkan rasa takut kehilangan ? Hayo tk jawab ""jangan pernah merasa memiliki"". Paham ?  #kudubakoh'"
540545452819488768,2014-12-04 16:37:33,"b""Aku nyat ora  se-ISTIMEWA de'e, tapi perlu tok ketahui,de'e ora se-HEBAT aku. :))"""
540541244846243840,2014-12-04 16:20:50,"b'Di oyak soyo adoh,Di pikir soyo bingung,Di gelani soyo rekoso. Pitikih -_- nggih mpun kersane gusti mawon *glinding*   #kudubakoh'"
540526669358833664,2014-12-04 15:22:55,"b'jaman mbribik,Nganti ra ono sg glm ngalah yen dikon turu disik.\nJaman pacaran.""maaf sayang aku kemarin ketiduran"" wes biasa~ #kudubakoh'"
540524507522285568,2014-12-04 15:14:19,b'@dilyanisa96 esok kan bahagia. :))'
540523919929643009,2014-12-04 15:11:59,b'Sing ditinggal turu pacare yo ono ~\nTapi sing etok etok turu yo ono *ehh'
540484451147317248,2014-12-04 12:35:09,"b'sabar yo nduk,sg riquest akeh,antri hehe""@Risma_Onyek: @kudubakoh temane flash back neng kenangan min.. .. -_-""'"
540483775147167744,2014-12-04 12:32:28,"b'Tanpamu hidupku kan tetap jalan, WALAU TAK BERWARNA #kudubakoh'"
540482561248485377,2014-12-04 12:27:38,"b'Ngeculke kui ora selalu berarti nyerah, tapi kadang ono hal hal sing ra patut utowo emang wis ra isoh di pertahanke meneh. :)) #kudubakoh'"
540479915640881152,2014-12-04 12:17:08,"b'Iki yen golek liyane dikiro dadekne pelampiasan,tapi yen ra golek hayo marai pikiran ? #kudubakoh'"
540431967993331712,2014-12-04 09:06:36,b'@eckofajarchrist @PebiNdut kq du grebek ngopo =D aku ora berbuat asusila lhoo =D'
540427318213099520,2014-12-04 08:48:07,b'@aldila_AP eh eh eh soryy'
540423760549904385,2014-12-04 08:33:59,b'@aldila_AP  yen ra iklaas yo di jak balen =D'
540407158328676352,2014-12-04 07:28:01,b'Aku mung mempertahankan hal sg pasti pasti wae.sg keyok PeHaPe hayoo di preeek wae :))'
540378672083918849,2014-12-04 05:34:49,"b'hanya dari sebuah kesalahan,bisa  menghilangkan seseorang yang kita sayang.paham ?'"
540366115205959680,2014-12-04 04:44:56,"b'wes rolasan. hayoo sarapan sedurunge stalking bribik`an,sedurunge kegelan sak ora orane wetengmu ora kelaran :)) #kudubakoh'"
540352449093984256,2014-12-04 03:50:37,b'@aldila_AP gari niate seg.. koe iklas opo ora'
540314124698144768,2014-12-04 01:18:20,"b""misale balik'an kui ibarat renovasi,yo percuma nek kontruksi ora di kuati.\nmending sisan relokasi timbangane ambrol bola bali. selamat pagi."""
540311680232591360,2014-12-04 01:08:37,"b'uwis to -_- ""@PebiNdut: @eckofajarchrist @kudubakoh iyyo lho min.. do ngentenii twit mu ikii""'"
540175873060515840,2014-12-03 16:08:58,"b'iki contohe wong sg ra isoh move on.hehe""@aldila_AP: Andai bisa kubilang jangan pergi~""'"
540169618740875265,2014-12-03 15:44:07,"b'Apotek ki mung dodol obat flu,ora ndue obat pilu..mulane rasah kesusu lee masrahke atimu.'"
540139983047110657,2014-12-03 13:46:21,b'@AprilliaaEka cobo pahamono meneh.'
540139290135511041,2014-12-03 13:43:36,b'@AprilliaaEka ngene lho..merendah lah sampai satu orang pun tak bisa merendahkanmu. Paham?'
540138127109521408,2014-12-03 13:38:59,"b""Lan dudu sg nuntut,tapi mergo de'e uripku ora semrawut.  :))"""
540137744983269376,2014-12-03 13:37:28,"b""Yen dikon milih,aku milih sg ora seneng ngatur,tapi mergo de'e uripku dadi teratur.  :))"""
540137234762956800,2014-12-03 13:35:26,b'@AprilliaaEka sama sama bosku'
540122411408969729,2014-12-03 12:36:32,"b'Jane yo sedih,nyesek tapi ra ngerti arep pie meneh selain kudu ""sabar"" .'"
540121910437085185,2014-12-03 12:34:33,"b""Aku sih sabar mergo aku sayang.aku isih cukup dinggo bertahan. tapi yen aku lelah aku arep leren,mergo bertahan kui ora gampang sayang. :')"""
540119695517429760,2014-12-03 12:25:45,"b""Koe sayang de'e tpi de'e ra mmperjuangke koe.? Saranku.culke,loske. Mulai saiki ojo nggunak'ke perasaanmu trs.Mulailah menggunakan logika  !"""
540118391982288896,2014-12-03 12:20:34,"b""Ojo gelem berjuang dewe'an ,yen podo podo sayange ki kudune berjuang bebarengan.yen podo sayange lho..paham to ?"""
540117807719907328,2014-12-03 12:18:14,"b'tapi masa depan ra oleh buyar""@finerosa21: @kudubakoh #kudubakoh njoboku tegar,njeroku ambyaar :( :""""'"
540114624352251904,2014-12-03 12:05:35,"b'@finerosa21 Senyum itu caraku untuk menutupi luka,ben ketok bakoh ng ngarepe kancaku :)) padahal ki jane yo ambyar #kudubakoh'"
540113573330964481,2014-12-03 12:01:25,"b""Kangen saat masa kecil dulu,.semua tak ada rekayasa dlm pertemanan.  :')"""
540112987021783040,2014-12-03 11:59:05,"b'Luwih becik kekancan sing apik,konco anyar ojo di tampik,konco lawah ojo di tinggal ndelik.'"
540111926697525249,2014-12-03 11:54:52,"b""Dadio pribadi sing bersahaja,sederhana,ngomong blak blak'an opo onone,ojo seneng kepura pura'an.koyo kancaku *ehh"""
540110453553111040,2014-12-03 11:49:01,"b""Ngene,yen ndue konco anyar kui konco lawas ojo tok lalekne, pie pie oo konco lawas ki tetep pernah dadi konco seperjuangan ne awak'e dewe."""
540077192542052352,2014-12-03 09:36:51,"b'yoo siap, ditunggu wae ""@PebiNdut: @kudubakoh temane mbok.. \nCinta bertepuk sebelah tangan min""'"
540076927562682368,2014-12-03 09:35:48,b'@Puter_RG sing ra isoh move on yo ono =D'
540076766354608128,2014-12-03 09:35:09,"b'@eckofajarchrist nanti malam komandan,adus adus seg =D'"
540076437458276352,2014-12-03 09:33:51,b'@AprilliaaEka nko bengi tak twitke..opo kuii bahasa udang :p'
540075495237242880,2014-12-03 09:30:06,"b'Pie wae keadaanku,arep sedih utowo seneng.aku tetep mesem.  Selamat soree :))'"
540019184248184833,2014-12-03 05:46:21,"b'penak e bahas opo ki ? admine kentek`an tema.hayoo do usuko,admin terbuka njut tak gawekne kata kata #kudubakoh'"
540018683041427456,2014-12-03 05:44:21,b'@henyris_ @eckofajarchrist do ngopo to kik -_-'
539997768312320000,2014-12-03 04:21:15,"b'Tuku es teh bu || manis mboten mas ? || rasah manis manis,sg penting setia.\xe2\x80\xa6'"
539985237610995713,2014-12-03 03:31:27,"b'Aku ora cemburu,tapi aku ra seneng wae ono wong liyo sg isoh gawe guyu selain aku.  :)) #kudubakoh'"
539984910308503552,2014-12-03 03:30:09,"b""Sedih wae pas tiba tiba koe cuek karo aku,serasa ki koyo ono liyane selain diriku :') #kudubakoh"""
539983919324463104,2014-12-03 03:26:13,"b""Pacaran ki ra kudu sms/bbm'an setiap detik po menit,sing penting ki ngekek'i kabar wae :))"""
539981403035672578,2014-12-03 03:16:13,"b'""@henyris_ sekolah seg pinter njut dolanan twitter'"
539840938487451649,2014-12-02 17:58:04,"b'Hanya bisa melihatmu dari jauh,mengharapkanmu dalam duka,merindukanmu dalam diam.selamat malam,selamat tidur harapan. #kudubakoh'"
539827877965869056,2014-12-02 17:06:10,"b'yo nganggo nikung to yoo nabrak we nko =D""@shintayuseva_: @kudubakoh orasah minguk ng buri. mlaku jejek""'"
539825249508814848,2014-12-02 16:55:43,"b'@shintayuseva_ sudahlah,kita diciptakan untuk kehilangan :))'"
539823899295223808,2014-12-02 16:50:21,"b'lhaa iki yo sebuah penyesalan""@shintayuseva_: Berawal dari kesalahan, semua menjadi menghilang~""'"
539820049331011584,2014-12-02 16:35:03,"b'Yen aku,pacar kuii nomer 6 mergone nomer 1-5 kii pancasila.yo po ra ?  *tombongantuk*'"
539818934350786560,2014-12-02 16:30:37,"b'@eckofajarchrist @henyris_ sssttt alon alon pacare ndak tangi.wkwk,ora modus,saling ngelengke wae..hehe'"
539816973035532288,2014-12-02 16:22:50,"b'@henyris_ pitikih. Kewajiban ki di nomersatukan,pacaran nomer sekian'"
539815131476025345,2014-12-02 16:15:31,b'@henyris_ wes turu.sesok sekolah to =D'
539813740678356993,2014-12-02 16:09:59,"b'Pertama kenal kau kedipkan matamu,lalu kau ajak aku mengenal duniamu,hingga sekarang aku nyaman d hatimu,moga esok selalu trs bersamamu *cie'"
539812788118372352,2014-12-02 16:06:12,"b'Pacare di jogo apik apik, golek nyat gampang tpi sg angel mmprtahankan""@henyris_: @kudubakoh haha ho.o ee min, kudu sabar wae ya :D""'"
539811425867149312,2014-12-02 16:00:47,"b""@henyris_ hayoo rapopo to,setidaknya koe wes melakukan sg terbaik,meski de'e tidak."""
539810486783447040,2014-12-02 15:57:03,"b'Meskipun de\'e keturon,koe yo ttp ngucapke,rasah nesu,maklumi ae *sokbijak*""@henyris_: haha turu tenan kok min :D *nekraluput =))'"
539809321014419456,2014-12-02 15:52:25,b'di balik AKU RAPOPO terselip karo mbatin TITENONO *munafik* #kudubakoh'
539806816821977089,2014-12-02 15:42:28,"b'la pie,aku mung genahke yen pacarmu genah turu opo etok etok turu =D""@henyris_: @kudubakoh ah min marakke sumuk ki wong di panas*i :( wkwk'"
539805012419817474,2014-12-02 15:35:18,"b'Hidup itu pilihan.ngene, sing gawe koe seneng dipertahankan,lha kirone opo wae sg gawe koe sedih hayoo di tinggalkan.mosok ra paham ?'"
539803849058299905,2014-12-02 15:30:41,"b""@henyris_ iyoo kesel mergo awane dolan karo bribik'ane *ehh =D wkwkwk"""
539803053881188352,2014-12-02 15:27:31,b'Ngelingi kenangan sg manis kui oleh.\nLa yen kenangan pahit wes rasah tok ungkit ungkit ning ati ki marai nylekit #kudubakoh'
539802397946564608,2014-12-02 15:24:55,"b'@henyris_ tergantung,la biasane mbendino keturon po?  Yen sering kui perlu =D paham?'"
539799883117379584,2014-12-02 15:14:55,"b""tuku martabak sisan terangbulan.\nmboh ngopo bengi iki kelingan mantan  :') #mentiyungpantun"""
539799165526499330,2014-12-02 15:12:04,b'@henyris_ tpi curiga boleh kan ya ;;)'
539798660020588544,2014-12-02 15:10:04,"b'mungkin lebih baiknya kamu ku panggil MUNAROH,la wong koe ngluwihi MUNAFIK.'"
539797551466029056,2014-12-02 15:05:39,"b'@henyris_ uweslah.rasah curiga,nyat kuvine ki percaya ro setia.yo ra?'"
539796762685231104,2014-12-02 15:02:31,"b'Mbien jaman bribik : aku tidur dulu yaa,kamu ga boleh nakal.\nJaman pacaran : KETURON ,nganti ra tau pamit =D #kudubakoh'"
539795612309266432,2014-12-02 14:57:57,"b'@henyris_ haha..wes biarkan dia tidur nyenyak,,tpi mboh yen ra turu *ehh'"
539795029166813184,2014-12-02 14:55:38,"b'Yo sory aku terlalu curiga,mergo mbien  kepercayaanku tok bales dengan kekecewaan. :)) #kudubakoh'"
539793500955365376,2014-12-02 14:49:34,"b'@dekpangg jadilah wanita yang tegar,jangan mudah bersedih untuk hal yang kecil,sebab kuyakin jiwamu besar #kudubakoh'"
539792996145692672,2014-12-02 14:47:33,b'Sing di tinggal turu pacare yo ono~\nMUngkin koe wes ra penting.mungkin lho yaa #kudubakoh'
539792048744714240,2014-12-02 14:43:47,"b'Kadang baik,kadang asyik,kadang licik bahkan munafik. *PITIKIH -_-'"
539790416485154816,2014-12-02 14:37:18,"b'Yen ora isoh dadi cah apik,sak ora orane kii mbok yo ojo nganti nglarani.paham ?'"
539790074309660675,2014-12-02 14:35:57,"b""MMC ku ke format :( oalah iki mungkin corone gusti ben aku cpt nglalekne de'e :)) #kudubakoh"""
539789336368005121,2014-12-02 14:33:01,"b'ELEK YOBEN ! glm ngene,yen ra glm yowes. #kudubakoh'"
539757103179497472,2014-12-02 12:24:56,"b'ya tuhan,aku lg galau tingkat kecamatan :`) #mentiyung'"
539756700220145664,2014-12-02 12:23:20,"b'mungkin aku trllu sibuk njogo perasaane wong liyo,nganti lali corone njogo perasaane awak`e dewe :)) #kudubakoh'"
539738684325519360,2014-12-02 11:11:44,b'Nyat cintaku sederhana tapi raono batase. Paham ?'
539738229805555712,2014-12-02 11:09:56,b'Mung uwong sing gawe luka iki sing isoh nyembuhke luka iki juga. Paham?  #kudubakoh'
539703242326675456,2014-12-02 08:50:54,"b'Matahari mulai tenggelam,senja kan berganyi malam aku mung berharap cintamu tak pernah hilang.soreee komandan.'"
539618999793758208,2014-12-02 03:16:09,"b'Jaman pacaran ki opo wae di lakoni,serasa dunia milik kita berdua,liyane ngontrak mbi nge-kost -_-'"
539617068748787712,2014-12-02 03:08:29,"b'Move on seko kasur wae susah,opo meneh move on seko kenangan mbi masa lalu ? #kudubakoh'"
539616139425230848,2014-12-02 03:04:47,b'Cinta ??? Hahaha... I want to sleep *zzzz*'
539614934191972353,2014-12-02 03:00:00,"b'kui lak cah racing =D ""@titikk_cebret: @kudubakoh alesane bengkel min, tp dolan ro gendakan *pengalaman*""'"
539468878602977280,2014-12-01 17:19:38,b'Nganti lali rasane ngrayakne anniversary :D'
539468068993253376,2014-12-01 17:16:25,"b'""@Puter_RG: CENG CENG PO! =D'"
539463117999067136,2014-12-01 16:56:44,b'@Puter_RG kenangan guak kali =D'
539456882616717312,2014-12-01 16:31:58,b'Kq do rung turu ? mesti do ngelingi masa lalu lupute kuii yo lg padu . Hayoo ngakuo =D'
539435314339512320,2014-12-01 15:06:15,b'Rasah terlalu curiga.nyat kuncine kii setia lan saling percaya. :))'
539434743289221120,2014-12-01 15:03:59,"b""Wong lanang yen bales BBM'e sue kii biasane alesane lupute pending yo keturon,padahal asline ki dolan. #kudubakoh"""
539429281407848449,2014-12-01 14:42:17,"b'Bedanya denganmu,kalau dia ngerti aku *ciee'"
539415811920637955,2014-12-01 13:48:46,"b""kudune ki berjuang bebarengan,la kq malah aku dewek'an,podo wae bertepuk sebelah tangan."""
539410465537802240,2014-12-01 13:27:31,"b""kelak kan ku ceritakan pada anakku tentang setapak perjuanganku ini :') #kudubakoh"""
539409433176985600,2014-12-01 13:23:25,b'ra keno meri karo kancane :))'
539388946715643904,2014-12-01 12:02:00,"b""Bahagia kui kita sing gawe,mereka ngerti opo tentang awak'e dewe :))"""
539384611340443649,2014-12-01 11:44:47,"b'Ngene, yen aku mending blass ora ngerti ketimbang ngerti tapi marai loro ati.apik meneh koe ora nglakoni kui :)) #kudubakoh'"
539382844787671040,2014-12-01 11:37:46,b'@titikk_cebret bener yoan lee mu ngomong'
539356586817224704,2014-12-01 09:53:25,"b""Caramu kui sg wes gawe aku sadar,yen. aKu ki asline wes ra penting nggo koe :') #kudubakoh"""
539354449043419137,2014-12-01 09:44:56,"b'@titikk_cebret iyoo nyat menungso kii saling mengingatka,sidir sindiran yo oleh *ehh'"
539348983756234752,2014-12-01 09:23:13,"b'wes biasa yen cewek ki di kecewakan,tapi mergo sayang dadine isih glm bertahan :))'"
539344174206574592,2014-12-01 09:04:06,"b'dadio cewek sg tegar,ojo kerep nangis.iyo cen aku ngerti cewek ki luwih akeh nganggo perasaan,tp yen ngono trs mlh soyo di idak"" cah lanang'"
539335605428039680,2014-12-01 08:30:03,b'@titikk_cebret ora oraa.. lha mbok sante'
539329244992524290,2014-12-01 08:04:46,"b'Bukan khayalan yang aku berikan,Tapi keyakinan yang nyata. #kudubakoh'"
