id,created_at,text
1084163457283321856,2019-01-12 19:01:25,b'Innalillahi Wainna Ilaihi Raji\xe2\x80\x99un\nNderek belasungkawa kagem ahli waris sedoyo ingkang pikantuk pacobaning Gusthi Allah enggeh meniko kunduripun Mas Nukman Lutfie wonten ngarsonipun Allah SWT. Mugi2 amal kesaenan ditampi kaleh Allah SWT &amp; dateng keluargo diparingi sabar #RIPNukman'
1083569348587905025,2019-01-11 03:40:39,"b'Urip iku kadang bungah kadang susah, sing penting ora lali anggone ngibadah..'"
1083567037924831232,2019-01-11 03:31:28,"b'RT @SastraDimeja: Yen teka wayah ngibadah ati krasa bungah kaya wong arep piknik, Iku tegese uripe wis pepak lan muga-muga dalan slamet soy\xe2\x80\xa6'"
1083018241818091520,2019-01-09 15:10:45,b'Njaluk ora dituruti pancen bisa gawe cuwane ati. Nanging luwih cuwa luwih lara nalika tulus menehi malah ora ditampani.'
1082915866872705025,2019-01-09 08:23:56,"b'Yen pinter mung kokgegem dhewe, apa mbesuk yen mati arep mangkat menyang kuburan dhewe?'"
1082486248890032129,2019-01-08 03:56:48,"b'RT @SastraDimeja: Wong lanang makaryo kanggo nguripi keluargo,\nning ora usah ngoyo,\nawakmu iku sewates menungso,\nsing ndue rasa kesel lan s\xe2\x80\xa6'"
1082475723598614528,2019-01-08 03:14:58,"b'Aja bingung miwiti, lakoni sing dingerteni, bab hasile, pasrahke Gusti..'"
1082088434397700096,2019-01-07 01:36:01,"b'Becik alon-alon, angon wayah, empan papan, noleh ngiwa, noleh nengen, sangu teken amrih tekan.'"
1081226798380212225,2019-01-04 16:32:11,"b'RT @SastraDimeja: Duh Gusti Allah, kawula nyuwun dipun dadose tiyang ingkang lega, Lila, Legawa, syukur lan ikhlas...\xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbb'"
1081094675916701697,2019-01-04 07:47:11,"b'Aja Nuruti Rasaning Karep, nanging Turutana Kareping Rasa.'"
1081082324433874950,2019-01-04 06:58:06,"b'Ana wayah kang wis ditentoake kanggo Gusti, Ana wayah kanggo awake dewe.\nSing bisa gunaake wektu kanggo perkara sing ana gunane.'"
1080310306860019712,2019-01-02 03:50:23,"b'Kanca iku ajine ngluwihi bandha.\nSusahe susah yen ora ndue bandha, tapi iseh luwih susah yen ora ndue kanca.'"
1080092382194950145,2019-01-01 13:24:25,b'Sugeng Mahargya Warsa Enggal 2019. Mugi kanthi dhatengipun mangsa anyar kita sedaya sansaya winengku welas-asihing Gusti.'
1079405169077411841,2018-12-30 15:53:41,"b'Ora perlu GAGAH gedhe DUWUR, Sing penting tumindakmu JUJUR...'"
1079385190122672128,2018-12-30 14:34:17,"b'RT @jokowi: Transaksi perdagangan saham 2018 di Bursa Efek Indonesia saya tutup Jumat lalu dengan angka IHSG 6.194, terbaik di Asia Tenggar\xe2\x80\xa6'"
1079045021142155271,2018-12-29 16:02:35,"b'RT @KHMLuqman: ""Saya bingung siapa Ulama yg saya anut saat ini Kyai?""\n""Lah saya tambah bingung, 10 tahun kamu nyantri belajar apa?"" jwb Kya\xe2\x80\xa6'"
1079044688093446144,2018-12-29 16:01:15,b'@warsitoJVborneo Njih pak kirang langkung ngaten....'
1078642467900014592,2018-12-28 13:22:59,b'@Burhanurzaman3 Monggo mas...'
1078640366939660290,2018-12-28 13:14:38,"b'Umpomo urip kuwi koyo tanduran.. kabeh wes cemepak kanggo uripmu , mung kari gelem obah opo ora oyotmu.'"
1078160938392383490,2018-12-27 05:29:33,"b'Manungsa iku duwene mung upaya, Sing Kuwasa nduweni sak kabehe apa sing ana. \nAja umuk aja murka, Yen ora gelem cilaka.'"
1078143703200423936,2018-12-27 04:21:04,"b'RT @VickyZona: Ono rino ono wengi mbah, kabeh di gawe seimbang, awak dewe wayang kabeh mung anut lakune Dalang https://t.co/qVMSweN7z7'"
1077944252221407232,2018-12-26 15:08:31,"b'Ndunya iki umpama kakehan wang apik ya repot, umpama kakehan wong elek ya kisruh. \n\n-Bener,  apa-apa kui aja berlebihan-'"
1077602936518193152,2018-12-25 16:32:15,b'Ngerti yen ora bisa banjur sinau lan mlaku supaya bisa. \nOra mung ngangen-angen tanpa usaha ngarep-arep beja bakal teka.'
1077601076075913216,2018-12-25 16:24:52,b'RT @DemitKlirong: Komunitas DeMIT Klirong bersama dgn pemuda Karangtaruna Siwi Peni Desa Karangglonggong melaksanakan pelatihan sablon bg a\xe2\x80\xa6'
1077488235062775808,2018-12-25 08:56:28,b'RT @nahdlatululama: [IMBAUAN] Imbauan kepada Nahdliyyin dan umat Islam Indonesia untuk melaksanakan sholat ghoib dan membaca Tahlil untuk s\xe2\x80\xa6'
1077487722741129216,2018-12-25 08:54:26,"b'RT @DemitKlirong: Mendung, gerimis, enaknya makan tempe mendoan, ada yang kangen kampung halaman..?? colek para pejuang keluarga yang belum\xe2\x80\xa6'"
1077486946731970561,2018-12-25 08:51:21,b'RT @DemitKlirong: Tag atau mention temen kamu yang ada di foto ini.. \n\nLate post saat pelatihan sablon 27 Mei 2018 oleh komunitas Demit Kli\xe2\x80\xa6'
1077370854831517697,2018-12-25 01:10:03,b'Mengenang Riyanto (Pemuda Banser NU) yang syahid demi selamatkan ratusan saudara Kristiani pada malam Natal tahun 2000 di Mojokerto. Lahul Fatihah..!!\nhttps://t.co/l17KTPhpqB'
1077230117896708096,2018-12-24 15:50:48,"b'Kulo aturaken sugeng dinten Natal Isa Al Masih,  kalian warsa enggal 2019, mugi damai tansah binerkahan kangge kita sedaya.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
1076888818781802496,2018-12-23 17:14:36,"b'Wong iman iku uwong sing duwe rasa aman, Rumangsa aman amarga percaya Gusti Allah tansah weneh pitulungan.'"
1076706991232274432,2018-12-23 05:12:05,b'Ndherek belo sungkowo konjuk bencana Tsunami ing pantai Banten ugi Lampung. Kita sedaya dongakaken mugi-mugi mboten kathah korban ugi sedaya sae-sae kemawon. Dhateng ingkang berduka mugi-mugi dipunkiyataken ugi diparingi kesabaran. Aamiin. \n #PrayForAnyer'
1076507904297947141,2018-12-22 16:00:59,"b""Durung ngerti nikmate iman yen durung ngerti godane setan, Ora ateges kudu dicedhaki, Nanging dadi dalan sing kudu disiriki. \nSugeng #malamminggu 'an"""
1076504382416375808,2018-12-22 15:46:59,b'RT @jokowi: Ibu ... https://t.co/A1v1Lr2Qij'
1076074128644263936,2018-12-21 11:17:19,b'Wong jujur bakale mujur....\nWong sabar bakale jembar...\nWong tliti bakale bathi...\nWong titen bakale panen...'
1076071829578571777,2018-12-21 11:08:11,b'RT @NUgarislucu: Dzuriyah rosul itu seperti manusia biasa. Jika kepada sesama kita tak boleh menghina demikian juga kepada mereka.\n\nJangan\xe2\x80\xa6'
1075921111949307904,2018-12-21 01:09:17,b'RT @nikalestarii: Terhadapmu aku banyak mengeluh.\nTerhadap yang lain aku banyak misuh-misuh..'
1075844427392798720,2018-12-20 20:04:34,b'Mung wong sing sabar narima sing tansah bisa andum tresna ing sedawaning mangsa....'
1075583260321673217,2018-12-20 02:46:47,"b'Yen wis pinter ngetung akehe bathi, mbok saiki dicoba ngetung akehe janji.'"
1075582905840132096,2018-12-20 02:45:22,b'RT @ipangwahid: Pecah! \nBohemian Parodi oleh Qasidah Queeniyah.\nMonggo RT untuk Islam yang menyejukkan dan penuh rahmat bagi semesta alam h\xe2\x80\xa6'
1075582296709771264,2018-12-20 02:42:57,b'RT @Fihrilkamal: Maaf Gus @NUgarislucu sebentar lagi tahun baru. Maaf hanya sekedar mengingatkan \xf0\x9f\x99\x8f https://t.co/XWBw01CFoJ'
1075581083284955136,2018-12-20 02:38:08,"b'RT @jokowi: Mencoba Koling, kopi keliling, bersama Mbak Yenny Wahid di satu sudut kota Bangkalan, Pulau Madura. Ini kopi asli dari Jawa Tim\xe2\x80\xa6'"
1075580095589277697,2018-12-20 02:34:12,"b'RT @PartaiSocmed: Kita di Indonesia punya yg lebih hebat dari Sir Nicholas Winton dan Oscar Schindler, dia anggota Banser bernama Riyanto h\xe2\x80\xa6'"
1075190555775123456,2018-12-19 00:46:19,b'Ora guna entuk kabegjan yen ora bisa ngecakake kanggo becike panguripan. #mawasdiri'
1074885027802959877,2018-12-18 04:32:15,b'RT @agusonyeng: @Official_Ansor \n@jawapos \n@TirtoID \n@nu_online \n@AlfaIsnaeni \n@SastraDimeja https://t.co/eXzZZoQVi5'
1074590859226537984,2018-12-17 09:03:20,b'Omongan ALUS ora padha karo omongan TULUS.'
1074508825867079682,2018-12-17 03:37:22,"b'RT @NUgarislucu: Jika kau telah putuskan mendukung paslon, ya jangan kaget jika pihak lawan akan menunjukkan narasi yang menjengkelkan. \n\nJ\xe2\x80\xa6'"
1074281397836103681,2018-12-16 12:33:39,"b'Umpama urip kaya iline banyu, aja mandheg sak durunge nelesi, nanging aja ngrusak sing diliwati...'"
1074273830254723072,2018-12-16 12:03:34,"b'RT @NUgarislucu: Tukang mebel bisa jadi presiden, kok. Masak sarjana bingung. :) https://t.co/cVh6qQdf5a'"
1073743509612445696,2018-12-15 00:56:16,"b'Mung butuh tulusing niyat, kencenging tekad, lan kekendelan tumindak becik, amrih Panjenengan migunani tumrap masyarakat.'"
1073512401784299521,2018-12-14 09:37:56,"b'Wong urip ana donya aja dumeh, Aja jireh..\nKudu sareh, Kudu sumeh, Seneng aweh, Atine semeleh..'"
1073476889258250242,2018-12-14 07:16:49,"b'RT @DemitKlirong: Desa Klirong, Kecamatan Klirong, Kebumen ( Yang Kangen Desa ) Aerial Footage: https://t.co/URNShWyM5D via @YouTube'"
1073476770685276160,2018-12-14 07:16:21,"b'RT @jokowi: Empat tahun sudah Dana Desa dikucurkan ke lebih dari 74.000 desa di seluruh Tanah Air. \n\nPendapatan warga desa kini meningkat,\xe2\x80\xa6'"
1073386757884850176,2018-12-14 01:18:40,"b'Mugi Kawilujengan, welas asih ugi berkahipun Gusti Alloh tansah kagem sederek sedoyo lan keluargo wonten tlatah twitter meniko... \nDigampilaken sedoyo urusanipun..\nDi ijabah penyuwunan  saenipun..\nTinebih saking rubedo..aamiin.. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\n\n#JumatBerkah\n#JumatSemangat\n#MugiTansahBerkah'"
1073137599202508800,2018-12-13 08:48:36,"b'Sumehing ulat madhangi jagat, Ayem tentrem marganing rahayu, Nrimoa anduming Gusti kang Maha Dumadi..'"
1073132064549961728,2018-12-13 08:26:36,b'RT @alfanmurthosyim: RT @SastraDimeja \nDadi manungsa sing bisa ngatur urip...\nAja gelem diatur urip...\nNanging aja nglaleake aturane sing G\xe2\x80\xa6'
1073131993221627904,2018-12-13 08:26:19,"b'RT @DemitKlirong: Sugih Donya Ora Kudu Sugih Bandha, Sing Utama Sugih Dulur, Kanca Lan Rasa.\n\nTetep semangat Team @DemitKlirong \xf0\x9f\x92\xaa\xf0\x9f\x98\x81\n\nLate po\xe2\x80\xa6'"
1072845016089866241,2018-12-12 13:25:58,b'Penting rupa apa tresna? \nApa yen rupane bagus utawa ayu mesthi watake setya tuhu?'
1072844469790158850,2018-12-12 13:23:48,b'RT @DemitKlirong: Hari Ini #Harbolnas 2018 https://t.co/YMPG6IVpoE'
1072710381045342208,2018-12-12 04:30:59,"b'RT @rlthingy: /rlt/ Ayah aku rela pulang jalan kaki demi beliin aku makanan, uangnya gak cukup untuk ongkos. Padahal aku gak minta. Pas aku\xe2\x80\xa6'"
1072134981093220352,2018-12-10 14:24:33,"b'Anggen kulo nyenyuwun Ing Gusti Pangeran, pinaringan pager ayem lan payung ayom.'"
1072134217809588224,2018-12-10 14:21:31,"b'RT @SastraDimeja: Tansah sukur matur nuwun marang pengeran.\nAja nggresula, Aja wedi ora mangan.\nAna dina ana upa, Ana karsa ana karya.'"
1071682635582173185,2018-12-09 08:27:05,"b'Atine dadi atos salah sitik langsung di jotos. \nPikirane dadi atos bedo tinemu ketemu mlengos, mergo jamane udu penganggone.'"
1071677057065660416,2018-12-09 08:04:55,b'RT @kaesangp: PISANG NAGET PAK BUKAN PISANG GORENG https://t.co/3nc0aOGAfg'
1071596056750637056,2018-12-09 02:43:03,b'RT @NUgarislucu: Orang Muhamadiyah lebih giat ibadah daripada orang NU. Sebab orang Muhamadiyah hanya berharap pd amal ibadahnya sendiri se\xe2\x80\xa6'
1069928012324335617,2018-12-04 12:14:51,b'\xf0\x9f\x98\x85\xf0\x9f\x98\x82 https://t.co/Cr1VC8jpbs'
1069593856188932096,2018-12-03 14:07:02,"b'RT @jokowi: Bertemu Mukhlis Abdul Holik, bocah 8 tahun, yang sehari-hari bersekolah di SDN X Cibadak, Sukabumi, dengan merangkak sejauh 3 k\xe2\x80\xa6'"
1069152774720372736,2018-12-02 08:54:20,"b'Aja serakah, aja kegeden pengangkah? Salah-salah malah kelumah. \nLuwih becik sak tekane mburu berkah..'"
1069122213603733505,2018-12-02 06:52:53,"b'Ora ana critane uwong seneng ngapusi kepenak uripe, Sing wis kabukten, Jujure kocap lan laku manungsa sing gawa makmur lan mulya.'"
1069038886309875713,2018-12-02 01:21:46,b'RT @DemitKlirong: Ustadzah MUMPUNI ( PERINGATAN MAULID NABI MUHAMMAD SAW DESA KLIRONG TAHUN 2018): https://t.co/q0XMx7MhBB via @YouTube'
1068960371011051520,2018-12-01 20:09:47,b'RT @AJEnglish: These villagers in Indonesia turned their polluted water channels into fish \xf0\x9f\x90\xa0 farms. https://t.co/1jAupuDAad'
1068958593364353024,2018-12-01 20:02:43,b'RT @DemitKlirong: PERINGATAN MAULID NABI MUHAMMAD SAW DESA KLIRONG TAHUN 2018: https://t.co/jc2jr5BA3D via @YouTube'
1068957512378904577,2018-12-01 19:58:25,b'Mugi-mugi leres nduk..\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/L7sbcWQ3cE'
1068780624155045888,2018-12-01 08:15:32,"b'RT @ErniAnggraini10: Pancen bener ""ditinggal bapak ora kajen, ditinggal ibu ora kopen"" \n\n@SastraDimeja'"
1066163728373043201,2018-11-24 02:56:55,b'Luwih becik ketara hasile ora ketara uwonge tinimbang kondang jenenge jebul ora ana hasil karyane.'
1066162722423762944,2018-11-24 02:52:56,b'RT @jokowi: Ada lebih dari 74 ribu desa di seluruh Indonesia. Dan yang namanya desa selalu ada di pikiran dan hati saya. \n\nMengapa? Karena\xe2\x80\xa6'
1065463894309629952,2018-11-22 04:36:02,"b""@KicauSunyi mugi 'akun'nipun  mboten bosen paring pitedah kesaenan. Lan mugi tansah pinaringan ridonipun Gusti Allah."""
1065462553835257856,2018-11-22 04:30:42,"b'Ana mangsane wong arep seneng iku susah dhisik, Wong arep mulya iku rekasa dhisik.'"
1064887352550727680,2018-11-20 14:25:04,"b'Sing butuh ngadeg kaku jejeg kuwi mung wong sing mandheg. \nYen kowe mlaku ya kudu luwes, memes, lan kewes.'"
1064803556593557504,2018-11-20 08:52:05,"b'Senajan telat, kula ngaturake sugeng mengeti wiyosanipun Kanjeng Nabi Muhammad SAW (Maulid Nabi) dhumateng kadang muslim.'"
1064788039967232001,2018-11-20 07:50:26,"b'RT @jokowi: Nabi Muhammad SAW adalah pribadi yang uswatun hasanah, berwatak mulia, lemah lembut, jujur, santun, amanah, dan selalu menyampa\xe2\x80\xa6'"
1064183638206537728,2018-11-18 15:48:45,b'Gonjang ganjinge negara.....\nMumbul ngglempange donya....\nOra bakal gawe owahe manungsa sing cekelan siset karo agama.'
1064182808560553984,2018-11-18 15:45:27,"b'RT @DemitKlirong: Pagi ini, warga @DesaKlirong #BergerakBersama melakukan ""Gropyok Tikus"". \n\nKegiatan tersebut untuk membasmi hama tikus ya\xe2\x80\xa6'"
1063997027216834560,2018-11-18 03:27:14,"b'RT @Sutopo_PN: \xe2\x80\x9cLife isn\xe2\x80\x99t determined by how long we live, but how useful we are to other people. That\xe2\x80\x99s what I do. Although the doctors sa\xe2\x80\xa6'"
1063996588484259840,2018-11-18 03:25:29,b'RT @NUgarislucu: Bangsa lain mendahulukan \xe2\x80\x9cFid Dunya hasanah\xe2\x80\x9d baru \xe2\x80\x9cwa fil akhoroti hasanah. Semntara bangsa kita rebutan hasanah.. \xf0\x9f\x98\x82 https\xe2\x80\xa6'
1063592376655101953,2018-11-17 00:39:17,"b'RT @SastraDimeja: Yen ambane langit ora isa njembarke atimu, Elingo sempite kubur.'"
1063278252372877313,2018-11-16 03:51:04,"b'Ora kudu kerja rekasa amrih diarani sembada. \nMung kudu nyawiji antarane niyatmu, omonganmu, lan tumindakmu.'"
1062881691604111360,2018-11-15 01:35:17,"b'Suara ati iku modale manungsa golek lan milih dalan sing bener, \nSuara ati ora bakal ngapusi, \nKarana asale saka ruh sing kenal Gusti.'"
1061058913531916288,2018-11-10 00:52:13,"b'Inalilahi Wa ina Ilahi Rojiun, turut berduka atas musibah ini  #surabayamembara #SurabayaBerduka \nhttps://t.co/jMhs5KEk4k'"
1060722532980912128,2018-11-09 02:35:33,"b'Laku becik gawa mulya, Kanggo Kanca kanggo sedulur donga dinonga. \nSupaya nambah padhange donya.'"
1060491781140242432,2018-11-08 11:18:38,b'RT @DemitKlirong: #GeoParkKebumen\n#GeoParkKarangsambungkarangbolong https://t.co/Jw4EDglket'
1059853471699021824,2018-11-06 17:02:13,"b'RT @SastraDimeja: Jejeg koyo bumi, mili koyo banyu, wani munggah koyo geni, gelem aruh koyo angin..'"
1059733244701110272,2018-11-06 09:04:29,"b""RT @SastraDimeja: Tombo Ati\n1. Moco Qur'an lan maknane\n2. Sholat wengi lakonono\n3. Wong kang sholeh kumpulono\n4. Kudu weteng ingkang luwe\n5\xe2\x80\xa6"""
1058217322790285312,2018-11-02 04:40:45,"b'Yen jodho iku wis diatur, rejeki wis diatur, nanging jodho isih blawur uga rejeki malah kabur, Aja-aja merga awake dhewe sing angel diatur..'"
1057733200863100928,2018-10-31 20:37:01,b'Neng pendidikan ono :\nIng ngarso sung tulodo\nIng madyo mangun karso\nTut wuri handayani\n\nNeng Politik ono :\nIng ngarso numpuk bondo\nIng madyo mangan konco\nTut wuri nggolek rai'
1057667643191128064,2018-10-31 16:16:31,"b'Senajan mung sapulukan, ora ana sega sing mlebu weteng saka karepe dhewe. \nOra ana rejeki sing teka dhewe. #SaguUrip'"
1057152355345428480,2018-10-30 06:08:57,"b'RT @picoez: Tetiba seperti diingatkan bahwa kelak aku akan sendirian, ditemani semua amal perbuatan di dunia.\n\nYa Allah Yang Maha Pengampun\xe2\x80\xa6'"
1056837220617711616,2018-10-29 09:16:43,b'RT @jokowi: Saya merasakan kerisauan yang mendalam dari seluruh keluarga penumpang dan awak pesawat Lion Air JT610 yang jatuh pagi ini. Kit\xe2\x80\xa6'
1056810334487379968,2018-10-29 07:29:52,b'RT @jas_hijau: Aksi bela Tauhid itu TAHLILAN.\nAksi bela Nabi itu MAULIDAN.\nAksi bela Ulama itu MANAQIBAN.\nAksi bela Bangsa itu ISTIGHOSAHAN\xe2\x80\xa6'
1056750433861951488,2018-10-29 03:31:51,"b'RT @Husen_Jafar: Saat kecil, malam Minggu gini, suka ketiduran di depan TV, dan paginya bangun udah di kasur. Ayah atau Ibu memindahkan dgn\xe2\x80\xa6'"
1056750024334303238,2018-10-29 03:30:13,"b'RT @jokowi: Sembilan puluh tahun yang lalu, para pemuda menegaskan semangat terhadap cita-cita Indonesia yang merdeka.\n\nHari ini, 28 Oktobe\xe2\x80\xa6'"
1056422249966620673,2018-10-28 05:47:46,"b'RT @mohmahfudmd: Indonesia sungguh indah dan kaya. Kalau kita rukun bersatu, tdk disekat oleh perbedaan agama, suku, ras, dll maka kita bis\xe2\x80\xa6'"
1056024522611019776,2018-10-27 03:27:20,"b'RT @na_dirs: Risiko menjadikan kalimat tauhid sebagai propaganda kepentingan politik, hanya dibawa sebatas pamflet, poster, bendera dan ase\xe2\x80\xa6'"
1055879454856081409,2018-10-26 17:50:53,"b""Hasbunawllooh wani'mal wakiil. Ni'mal maulaa wani'mannashiir. Laa hawla walaa quwwata illaa billaahil 'aliyyil 'adzhiim."""
1055618476549726210,2018-10-26 00:33:51,b'RT @picoez: Banyak orang yang dengan segala keterbatasannya tak menyerah untuk ikhtiar menjemput rezeki dari Ilahi.\n\nSebagian lainnya sibuk\xe2\x80\xa6'
1055443301229256706,2018-10-25 12:57:46,"b'Regane manungsa iku ana ing Agamane, Akale, Bandhane, Pangkate, Rupane, Turunane. \nSing utama yaiku Agama lan Akale.'"
1055441681804255232,2018-10-25 12:51:20,b'RT @DemitKlirong: Pemuda Dan Pemudi Klirong Gelar Pentas Seni Peduli Palu sebagai bentuk solidaritas dan wujud nyata kegiatan #PaluBangkit\xe2\x80\xa6'
1055001227820437504,2018-10-24 07:41:08,b'Enom tuwa kudu paham...\nSapa sing rumangsa Tuwa gelema momong.\nSapa sing rumangsa Enom gelema ngomong.'
1054935985518108673,2018-10-24 03:21:53,b'RT @komikpinggiran: Kisah Inspirasi @kaesangp: \nSiapa yang tahu jalan hidup seseorang bisa membawanya hingga bertemu seorang presiden?\n\nBer\xe2\x80\xa6'
1054935790558445569,2018-10-24 03:21:06,b'RT @BincangSyariah: [#video]\n\napa sih hukum membakar bendera bertuliskan kalimat tauhid?\n\nsimak video ini yuk\xf0\x9f\x98\x81 https://t.co/6D8OrMDFA2'
1054784317254098944,2018-10-23 17:19:12,"b'Ora bakal butuh topeng, yen pakartimu wes nyawiji karo niat lan omonganmu.'"
1054729886160556035,2018-10-23 13:42:55,"b'RT @adhi_juni: PEMUDA-PEMUDI KLIRONG MEMPERSEMBAHKAN\n\n""KITA UNTUK PALU""\n\nRangkaian malam puncak peringatan Sumpah Pemuda, Sosialisasi, dan\xe2\x80\xa6'"
1054697478644088833,2018-10-23 11:34:08,b'RT @permadiaktivis: umat islam bakar bendera tauhid itu biasa tidak aneh sering dilakukan sbagai sikap penolakan terhadap terorisme yang se\xe2\x80\xa6'
1054697425053478913,2018-10-23 11:33:56,"b'RT @MusliModerat: [Kajian Islam] Diperbolehkan Bakar Bendera HTI dengan Niat Menjaga Asma Allah, ini Dalilnya\n--\n\nAyo ngaji, ayo ngaji !!!\xe2\x80\xa6'"
1054697018893856769,2018-10-23 11:32:19,b'RT @budimandjatmiko: Masa depan republik akan lebih banyak membutuhkan ANSOR drpd HTI...'
1054693007557976065,2018-10-23 11:16:22,b'RT @NUgarislucu: Bendera HTI disablon. Kalau bendera Tauhid ditulis tangan. https://t.co/LG7NLhCtxN'
1054692650618511360,2018-10-23 11:14:57,b'RT @NUgarislucu: Makanya jangan dipakai buat bendera HTI. https://t.co/0ER8ECuks3'
1053100629839605761,2018-10-19 01:48:50,b'Mbiyen dolan nganti lali mangan.\nSiki golet pangan nganti lali dolan.'
1053100143644299265,2018-10-19 01:46:54,"b""RT @gusmusgusmu: Assalamualaikum warahmatullahi wabarakatuh. Selamat pagi. Semoga Allah memberkahi Jum'at kita dan senantiasa membimbing la\xe2\x80\xa6"""
1053099992754221056,2018-10-19 01:46:18,b'RT @Sutopo_PN: Jika anda menerima video ini dan menyebutkan ini video tsunami Palu. Itu adalah HOAX. Ini bukan tsunami di Palu tetapi kejad\xe2\x80\xa6'
1053099381719687168,2018-10-19 01:43:52,"b'RT @ApriliaLin: Sekedar renungan, sejatinya masih banyak yang lebih susah  dari kita. \nNamun tak ada yang perlu kita sesali. \nTerkadang ora\xe2\x80\xa6'"
1051541836609802240,2018-10-14 18:34:45,"b'RT @saifudjackson: Yudistira wicaksana, tapi ora meksa https://t.co/MqNlr0ZXZH'"
1051157591508697089,2018-10-13 17:07:54,"b'Arjuna bagus, tapi ora gemagus.\nSrikandhi ayu, tapi ora kemayu.\nGathotkaca rosa, tapi ora nindhes wong liya.'"
1050390380359766018,2018-10-11 14:19:16,"b'Duh Gusti Allah, kawula nyuwun dipun dadose tiyang ingkang lega, Lila, Legawa, syukur lan ikhlas...\xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbb'"
1049892250958880768,2018-10-10 05:19:53,b'RT @NUgarislucu: Diajak kirim doa untuk korban bencana malah ribut. Mbok ya belajar yang eklas.'
1049892193454952448,2018-10-10 05:19:39,b'RT @jokowi: Pesan singkat dari Surya Sahetapy tentang saya yang menggunakan bahasa isyarat pada pembukaan Asian Para Games 2018:\n\n\xe2\x80\x9cRasanya\xe2\x80\xa6'
1049189655495696384,2018-10-08 06:48:01,b'RT @awan_tralala: ojo mung ngitung apese tinimbang barokahe sing diwehi gusti Allah. \n\n@dankgorenk_ \n@Kulinobareng_ \n@nganukunganumu \n@Sast\xe2\x80\xa6'
1048751087144988672,2018-10-07 01:45:18,"b'RT @jokowi: Di panggung pembukaan Asian Para Games 2018, semalam, Bulan memanggil saya. ""Pak Jokowi ada di mana?"" Lalu, kami memanah huruf-\xe2\x80\xa6'"
1047488498381406209,2018-10-03 14:08:14,"b'Percaya marang Gusti Allah sing janjine ora bakal ngapusi, Sing sapa wonge gumantung ing Gusti, Bakal cukup urip lan panguripane.'"
1047322282249474048,2018-10-03 03:07:45,"b'Lara pikir iku liwih abot tinimbang lara awak. Yen lara awak pikire dipadhangke bisa mari, Yen lara pikir awak disehatke durung mesti mari..'"
1047154725085278208,2018-10-02 16:01:56,"b'Urip iku wayahe nandur, Ora wayahe panen. \nMati wayahe panen, Wis ora bisa tandur.'"
1047081863532007424,2018-10-02 11:12:24,"b'RT @Sutopo_PN: Meski kanker paru stadium 4B, saya tetap berusaha melayani media dan masyarakat dengan baik. Untuk rekan penyintas kanker. J\xe2\x80\xa6'"
1046762704592035840,2018-10-01 14:04:11,"b'CERITA PENDEK\n\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb: ""Bu arep meng ndi...??""\n\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb: ""Arep meng dokter mata pak..""\n\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb: ""Matane ngangapa bu..?? lara apa..??""\n\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb: ""Kie tiap mbukak dompet ora weruh apa-apa""'"
1046656366855708672,2018-10-01 07:01:38,b'Monggo sedulur sareng-sareng suksesaken Gerakan Melindungi Hak Pilih #GMHP kangge mastikaken hak pilih panjenengan onten ing Pemilu 2019 @KPU_ID @KPU_Jateng @kpukebumen'
1046616932923760647,2018-10-01 04:24:56,b'Kebaikan masa depan bangsa adalah ketika jiwa-jiwa penghianatan terhadap Pancasila terkikis habis. \nSelamat #HariKesaktianPancasila'
1046410276306714624,2018-09-30 14:43:45,"b'RT @infoBMKG: #Gempa Mag:5.1, 30-Sep-18 21:38:44 WIB, Lok:1.18 LS,120.10 BT (33 km TimurLaut SIGI-SULTENG), Kedlmn:10 Km, tdk berpotensi ts\xe2\x80\xa6'"
1046404019382448133,2018-09-30 14:18:54,"b'Ngeningke cipta, Sujud manembah marang kang Maha Kuwasa.\nAja ngenteni ketekan bencana, Selak entek kontrake nyawa.\n#PrayForPalu #PrayForDonggala #PrayForSulteng #PrayforIndonesia #United4Palu'"
1044760292087889920,2018-09-26 01:27:18,"b'Niat kerjo, ora golek perkoro. \nNiat golek rejeki, ora golek rai. \nOra balapan, opo maneh ugal-ugalan.'"
1044029015898566657,2018-09-24 01:01:29,"b'CERITA PENDEK SEKALI\n\nRahmat : "" .... TAM...""\nRustam :  "" Ya... MAT... ""\n\nTAMAT'"
1043741548616138755,2018-09-23 05:59:11,b'@boements \xf0\x9f\x98\x85awakmu yo njaluk di rukiyah lee...'
1043740801837096960,2018-09-23 05:56:13,"b'Gelem ngaku salah, gelem ngaku kalah, saktemene iku luwih nglegakke ati lan ngentengke pikir tinimbang ngotot ngaku bener lan wegah kalah...\n\nSampun lee ampun emosi... https://t.co/Xa0xX6jnuH'"
