id,user,created_at,place,text
741693024724389888,2016-06-11 18:06:11,b'ari persib jadina sabaraha sabaraha tadi?'
741632269765349376,2016-06-11 14:04:46,b'nagara mana eta? :( @football_sunda: Wani ngadu jeng timnas cibunar ge ai maen kieu mah :('
741632015607304193,2016-06-11 14:03:46,"b'sok lah sabungkusan @atepsepur1: 3-3 bah lah sok, sugan we ieu mh  RT @DulurBDG: update skor persib sabaraha sabaraha gaes?'"
741631949572169729,2016-06-11 14:03:30,"b'sabar ke mu aya milik urang tambahan \xf0\x9f\x98\xa2@Nahdiaaau_: ""@DulurBDG: update skor persib sabaraha sabaraha gaes?"" 4-0 mang kumaha ieu?\xf0\x9f\x98\xad\xf0\x9f\x98\xa8'"
741631766113312768,2016-06-11 14:02:46,b'gaes nontonna pindah gera tong di sctv'
741631621967679489,2016-06-11 14:02:12,b'di tv mana? @My_IrwanGu14: @dulurbdg alhamdulilah Meunang 4-0.'
741630902954905604,2016-06-11 13:59:20,b'update skor persib sabaraha sabaraha gaes?'
741627737907957761,2016-06-11 13:46:46,b'0-3 we nya'
741627546115018753,2016-06-11 13:46:00,"b'rame ngomongkeun dezan, saha dezan teh?'"
741620297929916416,2016-06-11 13:17:12,b'golllllll anyeng :('
741603707268169729,2016-06-11 12:11:16,b'golllll'
741596754324291584,2016-06-11 11:43:39,"b'ulah @Buddy_Wo: Ngilu ih""@DulurBDG: jumatan dl ah""'"
741596687135711233,2016-06-11 11:43:23,b'saha? @KaulaKasep_: @DulurBDG hih jir canwaras keneh wae. ?:('
741596647931576320,2016-06-11 11:43:13,"b'meh salse pan @yan_incubetmen: Tara kira kira =&gt;""@DulurBDG: jumatan dl ah""'"
741590853307633666,2016-06-11 11:20:12,b'nya tah eta maksud teh :( @KaulaKasep_: @DulurBDG taraweh mereun :('
741590283897311232,2016-06-11 11:17:56,b'jumatan dl ah'
741548942844792832,2016-06-11 08:33:39,b'moal :( @heiapril_: @dulurbdg moal masihan?:('
741547840640450560,2016-06-11 08:29:17,b'kaburu imsyak :( @irpannasrul: @DulurBDG asa karek jam 3.15 :(( engke atuh..... tungguan bareng #eh'
741547741956866049,2016-06-11 08:28:53,b'tos seep :( @AngeLput3_: Seger sigana :( cik ath :(( RT @DulurBDG: alhamdulillah adzan ahhh seger jus mangga teh'
741543725709463552,2016-06-11 08:12:56,b'alhamdulillah adzan ahhh seger jus mangga teh'
741388547064664064,2016-06-10 21:56:18,b'imsyakkkkkk imsyakkk\xc4\xb7kkk'
741325584005877760,2016-06-10 17:46:07,"b'asa rusuh atuda ieu teh :\') @iwhakz18: Kalem sateh abah can waktuna aisiya :(((""@DulurBDG: aduh jaba can saur kumaha atuh :( @infobdg: Waktu'"
741314742841540608,2016-06-10 17:03:02,b'aduh jaba can saur kumaha atuh :( @infobdg: Waktu Imsak Utk Puasa Ramadhan Hari ke - 6 ini adalah Jam 04.26 WIB'
741312866926485504,2016-06-10 16:55:35,"b'tak perlu menatap untuk mengingatmu, mencium baumu saja aku sudah utah uger'"
741234882450333696,2016-06-10 11:45:42,b'nganjuk mh di jawa :( @KaulaKasep_: @DulurBDG nganjuk bae ? :('
741234789722685440,2016-06-10 11:45:20,b'nanti batal ih :( @heiapril_: @dulurbdg gapapa ath bogoh saeutik mah:('
741231398103568384,2016-06-10 11:31:51,b'gamau ah takut bogoh :( @heiapril_: @dulurbdg sok ath kadieu *eh:('
741231266616352769,2016-06-10 11:31:20,"b'gogoda bulan puasa mah nyaan nya, bahkan pas lagi mawa motor ge hese pisan ngendalikeuna tadi ge jol mengkol sorangan we ka warteg :('"
741230426526621698,2016-06-10 11:27:59,b'enakan getek :( @heiapril_: @dulurbdg alim ah garetek'
741229652358746112,2016-06-10 11:24:55,b'usir atuh tamuna :( @heiapril_: @dulurbdg nuju aya tamu a:('
741227951618805762,2016-06-10 11:18:09,b'@heiapril_ neng tarawehan sareng yu :('
741226991509114880,2016-06-10 11:14:20,b'kopeah penyet sama bakiak bakar rica ricanya mantep'
741221394017456128,2016-06-10 10:52:06,"b'selamat berbuaka puasa sayang, sayang engang :('"
741220761751298050,2016-06-10 10:49:35,b'acan tadi mah poho:( @saniindra3: ges tajil setaaaaan :( @DulurBDG\nalhamdulillah sop buahna seger'
741220695619698688,2016-06-10 10:49:19,b'meuli!!!! :( @KaulaKasep_: @DulurBDG hayang mang lah :('
741212495889584129,2016-06-10 10:16:44,b'alhamdulillah sop buahna seger'
741018671212957696,2016-06-09 21:26:33,b'ga enak yah jadi cowo mah ga bisa pura pura lagi mens :('
740944896882663424,2016-06-09 16:33:24,b'@mirandanitha iya da abah mh suka mewakili da mun dibagi raport ge :('
740941548653682688,2016-06-09 16:20:05,b'@mirandanitha ngga :('
740941514252029958,2016-06-09 16:19:57,b'@cucu_cahyudin teu :('
740940833571016704,2016-06-09 16:17:15,"b'dari sekian banyak kalimat, kamu adalah satu satunya yang nyelap didalam sanubari ini'"
740907361934573568,2016-06-09 14:04:15,"b'hingga suatu saat sang ujang caina teu ngocor, lalu beliau bertemu seorang wanita yang sangat perempuan dan awewe sekali'"
740906908068937728,2016-06-09 14:02:26,"b'menginjak remaja sang ujang ingkud ingkudan kakinya kasura oleh remaja, tetapi dengan indahnya dilalui ngabelenyeng begitu saja'"
740906452001296389,2016-06-09 14:00:38,"b'sang ujang tumbuh sederhana tanpa dicebor atau dirambet, beliau melegeng dengan sendirinya namun tetap elegan, hidup dilingkungan yg dinamis'"
740905982977396738,2016-06-09 13:58:46,"b'pada suatu mangsa lahirlah sebutir ujang yang diberi nama ujang, sesosok mahluk yang lumayan berewek dan mempesona'"
740902032291176448,2016-06-09 13:43:04,b'euweuh ah teu kaci diulang mah :( https://t.co/lzKsVTTe6M'
740901941224439809,2016-06-09 13:42:42,b'kaya kamu iya kamu https://t.co/Z6yGZbDJBU'
740893262320279553,2016-06-09 13:08:13,"b""kasian ya udah mah jomblo teu boga kabogoh deui :')"""
740892608377933830,2016-06-09 13:05:37,b'RT @LFredian: Hayang dijajanan ku abah https://t.co/2LAJMk1XvO'
740892577038106625,2016-06-09 13:05:30,"b'RT @kodun_64677: Ciwidey :) ""@DulurBDG: berasal dari negara manakah penyakit singkayo? #JawabSiah #NgabuburitWithAbah""'"
740892548055470080,2016-06-09 13:05:23,b'RT @ARSMYD: Para asmara asmara senjakala ):\n#JawabSiah\n#NgabuburitWithAbah https://t.co/7yjPxdsxSy'
740892502303985664,2016-06-09 13:05:12,b'RT @MochAden14: @DulurBDG Sejak kapan abah jadi gelo? #JawabSiah #NgabuburitWithAbah'
740892472218288128,2016-06-09 13:05:05,"b'RT @MegaSaputrii_: Kongo belah tonggoh kagigir saetik ""@DulurBDG: berasal dari negara manakah penyakit singkayo?\n#JawabSiah\n#NgabuburitWith\xe2\x80\xa6'"
740845715749015552,2016-06-09 09:59:17,b'sebutkan?\n#JawabSiah\n#NgabuburitWithAbah'
740845549713281024,2016-06-09 09:58:37,"b'RT @MegaSaputrii_: Org gagal mup on""@DulurBDG: disebut apakah orang yang ngagerung gerung motor di dekat mantannya?\n#JawabSiah\n#NgabuburitW\xe2\x80\xa6'"
740845505236881408,2016-06-09 09:58:27,b'RT @dickylesmanaAR: Kiamat deui wae bah :((@DulurBDG: disebut apakah orang yang ngagerung gerung motor di dekat mantannya? #JawabSiah #Ngab\xe2\x80\xa6'
740845461838438400,2016-06-09 09:58:17,b'berasal dari negara manakah penyakit singkayo?\n#JawabSiah\n#NgabuburitWithAbah'
740844700740005889,2016-06-09 09:55:15,b'kalau menurut penelitian mah asa teu kudu https://t.co/Di6UHzCiTp'
740843864005726208,2016-06-09 09:51:56,"b'RT @dickylesmanaAR: Tanda2 kiamat mreun wa?@DulurBDG: kenapa tukang sop buah teu jualan martabak? #JawabSiah #NgabuburitWithAbah""'"
740843485125873664,2016-06-09 09:50:25,b'kepo ih samah :( https://t.co/5O8Bbn189c'
740843435494608897,2016-06-09 09:50:13,b'boleh asal jangkrik we bos https://t.co/w2jNM5d3Qg'
740843237938724864,2016-06-09 09:49:26,b'disebut apakah orang yang ngagerung gerung motor di dekat mantannya?\n#JawabSiah\n#NgabuburitWithAbah'
740842822568411136,2016-06-09 09:47:47,b'RT @Yasier_Bintara: ngagadekeun sertifikat imah :(( @DulurBDG'
740842625679392768,2016-06-09 09:47:00,"b'kalian lebih milih mana mun pas puasa, diajak jalan2 ku si bebeb atau ditraktir baso ku selingkuhan?\n#JawabSiah\n#NgabuburitWithAbah'"
740841888643710976,2016-06-09 09:44:05,b'RT @ridomardiana7: @DulurBDG ke mun geus solatri+sakarat;(('
740841553808220162,2016-06-09 09:42:45,b'kenapa?\n#JawabSiah\n#NgabuburitWithAbah'
740841494819569665,2016-06-09 09:42:31,b'RT @dinarroghadan: Karna aku sayang kamu bah :( https://t.co/ZFiUp0oNH9'
740841481234198528,2016-06-09 09:42:27,"b'RT @BF33xCianjur: Karena roda na roda sop buah,mun roda na roda martabak pasti jualan martabak blog:(( https://t.co/pztsaicdtA'"
740841442264928256,2016-06-09 09:42:18,"b'RT @bobotohawayday: Aduh punten Bah hilap,teu emut mun abah masih jomblo.. :(( https://t.co/GlLKdgLf4a'"
740841426347544576,2016-06-09 09:42:14,b'RT @audreywidya_: @DulurBDG : jadi calo macomblang :('
740841415723343872,2016-06-09 09:42:12,"b'RT @audreywidya_: @DulurBDG ; lamuun warna coklat engke patukeur jeng kolek:(,'"
740841405698965504,2016-06-09 09:42:09,"b'RT @audreywidya_: Udah lebaran ""@DulurBDG: di hari ke berapa kalian rencana akan godin? #JawabSiah #NgabuburitWithAbah""'"
740841383376900096,2016-06-09 09:42:04,b'RT @maryamyulianti: Ngajual nini :( @dulurbdg'
740839028304576512,2016-06-09 09:32:43,b'kenapa tukang sop buah teu jualan martabak?\n#JawabSiah\n#NgabuburitWithAbah'
740838525604659200,2016-06-09 09:30:43,b'na ari sia jol curhat :(( https://t.co/XvYAsm0jup'
740838325611859969,2016-06-09 09:29:55,b'biasanya lamun acara bukber kalian udunan atau ngagadekeun KTP?\n#JawabSiah\n#NgabuburitWithAbah'
740838122963996672,2016-06-09 09:29:07,b'RT @meylamahar: @dulurbdg ka tiluhiji da aku mh :p'
740838098536370176,2016-06-09 09:29:01,b'RT @JuaraMaung: @DulurBDG lamun warna na oren endog siluman'
740838081209729024,2016-06-09 09:28:57,b'RT @heiapril_: @dulurbdg tujuh na'
740837917833187328,2016-06-09 09:28:18,b'dimanakah nu masih aya tukang laser hejo?\n#JawabSiah\n#NgabuburitWithAbah'
740837602429964289,2016-06-09 09:27:03,b'RT @Heriansh: @dulurbdg Lmun nu aya tatoan mh Endog asin :(((('
740837557815152640,2016-06-09 09:26:52,b'di hari ke berapa kalian rencana akan godin?\n#JawabSiah\n#NgabuburitWithAbah'
740837360775102464,2016-06-09 09:26:05,b'RT @heiapril_: @dulurbdg krna persib jg biru'
740837353422520321,2016-06-09 09:26:03,b'RT @heiapril_: @dulurbdg bidadari'
740837124044390400,2016-06-09 09:25:09,b'kenapa endog entog warnanya biru?\n#JawabSiah\n#NgabuburitWithAbah'
740836786499420160,2016-06-09 09:23:48,b'abg anu ngabuburit di ply over disebut?\n#JawabSiah\n#NgabuburitWithAbah'
740836097295540224,2016-06-09 09:21:04,b'naon ngaran kadaharan anu dijieun tina sampeu anu mengandung anaknya?\n#JawabSiah\n#NgabuburitWithAbah'
740835243133939712,2016-06-09 09:17:40,b'ngabuburit with abah yu'
740660581867233283,2016-06-08 21:43:38,"b""wilujeng ngalaksanakeun ibadah shaum dinu dinten ka opat mugia eta nami akun kabogoh anu dina bio teu ngalih kana bio batur :')"""
740641604789145600,2016-06-08 20:28:13,b'can kaburu saur karek kaburu ganti dp we 4x :('
740627794481184768,2016-06-08 19:33:21,"b""karena besar itu belum tentu daekeun :')"""
740621872761438212,2016-06-08 19:09:49,"b""tong berbuka wae atuh dengan yang mains teh kali kali mah bersaur dengan yang manis nya neng :')"""
740616337391652864,2016-06-08 18:47:49,"b""@dhea_alisah mksh :')"""
740616297793232896,2016-06-08 18:47:40,b'kela opieun loba .keneh :( https://t.co/NkRYjSPlkh'
740616200049307648,2016-06-08 18:47:16,"b""tengkiyu :') https://t.co/OzDULQJs4B"""
740616141035294720,2016-06-08 18:47:02,b'mksh syg.... eh anjir jalu teu jadi ah :( https://t.co/u4QUc5sVnj'
740615996633841664,2016-06-08 18:46:28,"b""mksh syg :') https://t.co/vW8CdYkngH"""
740587924123586560,2016-06-08 16:54:55,"b""lagi gering teh ga ada yg nga gwsin yah sedih :')"""
740533095032455168,2016-06-08 13:17:02,b'@papatonghiber aamiin'
740533062795071488,2016-06-08 13:16:55,b'@bobotohawayday kabogoh teh jenis makanan apah?:('
740508818195419137,2016-06-08 11:40:34,b'@cucu_cahyudin sae atuh sae :('
740508783617531904,2016-06-08 11:40:26,b'@heiapril_ gratis tihongkong :('
740504176816332801,2016-06-08 11:22:08,"b""alhamdulillah buka puasa dina dinten ka 3 ayeuna disarengan ku cai hujan :')"""
740292003791929344,2016-06-07 21:19:02,b'alhamdulillah ya sahur kali ini sahur banget'
740246298004062208,2016-06-07 18:17:25,b'teang atuh ka antapani :( @zona_BHC @puspitameiga'
740243709652914177,2016-06-07 18:07:08,b'@zona_BHC cc  keun atuh :('
740242968959815680,2016-06-07 18:04:11,b'loba nu can sare jigana keur nungguan saur gratis di masjid setempat anjir :('
740242608228700162,2016-06-07 18:02:45,b'@wibo16 hus bulan puasa sateh pamali :('
740242453316308992,2016-06-07 18:02:08,"b'ari bulan puasa teh sok inget jaman bobogohan nya, beres saur teh api api ngaji padahal ketemu bebeb :('"
740241930525642752,2016-06-07 18:00:03,b'@CaprukAingWeh ciga nu enya wae lah sakitu saur jeung turub orson ge :('
740241499661557760,2016-06-07 17:58:21,b'@wibo16 ulah heurin :('
740241378148372480,2016-06-07 17:57:52,b'@CaprukAingWeh kamari mah teu ngiluan :('
740241176750493697,2016-06-07 17:57:04,b'tiba tiba jol hayang ngadongeng ari hujan kieu teh :('
740240835724247040,2016-06-07 17:55:42,b'@Fvckbadut iraha dek nyusul? :('
740240619952447488,2016-06-07 17:54:51,b'@CaprukAingWeh lagi ateul bool yah? :('
740240373063131136,2016-06-07 17:53:52,b'@akireiy apan geus boga :('
740239977288585216,2016-06-07 17:52:18,b'@Fvckbadut saha nu maot?'
740239921613393920,2016-06-07 17:52:04,b'@CaprukAingWeh kabitaeun yey :('
740239811743621121,2016-06-07 17:51:38,b'@akireiy sae pa camat :('
740238679755526144,2016-06-07 17:47:08,b'tarawehan dulu ah'
739773960368230401,2016-06-06 11:00:31,b'aduh siah lupa tazilna belum dipoto kadon udah di hupain :('
739773832555167744,2016-06-06 11:00:00,b'@LIAAAAAA17 gamau ah takut batal :('
739771936163520512,2016-06-06 10:52:28,b'@LIAAAAAA17 bentar mau ralat dulu tweet nu tadi :('
739771840386596864,2016-06-06 10:52:05,b'@heiapril_ habis tinggal bungkusna :('
739771759398772736,2016-06-06 10:51:46,b'@MegaSaputrii_ ga jadi ah :('
739769864630337537,2016-06-06 10:44:14,"b'kata pa ustad ge berbukalah dengan yang manis, neng sini gera :(('"
739769087232868352,2016-06-06 10:41:09,"b'di sasih ramadhan ieu bakal bakal eces yen teu aya perbentenan antara sikaya sareng si miskin, pas waktuna buka puasa mah sarua we nginum :('"
739767490872385537,2016-06-06 10:34:48,b'araneh ih nanyana buka jeung naon buka jeung naon da buka jeung seupan lamborgini angger moal mere :((('
739766753815728128,2016-06-06 10:31:52,b'water herang is good https://t.co/SuUXosAkrg'
739766324662964224,2016-06-06 10:30:10,b'kasihan om kasihan tante baim belum makan dari pagi....\neh loba nu sarua gening teu jadi ah \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
739541640042291201,2016-06-05 19:37:21,b'golllll\xc4\xballl\xc4\xballl'
739496299179823105,2016-06-05 16:37:11,b'mari kita berdoa semoga ramadhan tahun ini di tuiter tidak ada nu jualan lodong dan giribig'
739495848023724032,2016-06-05 16:35:23,b'kalau anda membaca tweet ini maka dapat dipastikan nanti janari anda akan sahur bersama admin admin tuiter nu jaromblo hiyyy \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4'
739495035578683394,2016-06-05 16:32:10,b'kepo \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4 https://t.co/x41cXedfrT'
739494922311471104,2016-06-05 16:31:43,b'jir can nanaon jol godin \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4 https://t.co/tg2T6f35jC'
739494654781984768,2016-06-05 16:30:39,b'meski hati tak seputih......\nsaurrrrrr saurrrrrrrrrrrt saurrrrrrrrrrrrrrrrrr'
739494392096952325,2016-06-05 16:29:36,b'saurrrrrr saurrrrrrrrrrrt saurrrrrrrrrrrrrrrrrr'
739202693831364608,2016-06-04 21:10:30,b'untuk teman teman sebangsa tanah dan sebangsa air selamat hari ngadu bagong yah'
719109780078403584,2016-04-10 10:28:26,b'IDR 45.000 (HARGA PAS)\nPERSIB BLACK\nSize 0 - 5 Years https://t.co/b2khjWNPVi'
719109416092438528,2016-04-10 10:26:59,b'RT @beungeutcloth: https://t.co/YGK8zXkuiT di IG kingbonecloth . Kaos anak murah berkualitas tapi ga murahan.lagi ada artikel PERSIB'
719109278150176768,2016-04-10 10:26:26,b'RT @beungeutcloth: @hooliganbdg @KebeSport14 @olegunnnn @sayaNIEZA @DulurBDG masi pre order besok ready stock'
719109232700686337,2016-04-10 10:26:16,b'RT @beungeutcloth: IDR 45.000 (HARGA PAS)\nPERSIB BLACK\nSize 0 - 5 Years\nAt https://t.co/YGK8zXkuiT https://t.co/DDdM7O8m9Y'
719109210001133568,2016-04-10 10:26:10,b'RT @beungeutcloth: IDR 45.000 (HARGA PAS)\nPERSIB BLACK\nSize 0 - 5 Years\nAt https://t.co/Per1MIHQZC https://t.co/T8EJz6ekiY'
718291283651989504,2016-04-08 04:16:01,b'Open Order | Minat? Pin : 5B354285 https://t.co/FqdpGtl3kI'
718280399022067712,2016-04-08 03:32:46,"b""RT @MRukhiat: Hayu guys! Donor darah 14 April 2016 @ smk ma'arif cicalengka  @beungeutcloth @hooliganbdg @DulurBDG  @DetektipCinta https://\xe2\x80\xa6"""
718280369225789440,2016-04-08 03:32:39,b'RT @beungeutcloth: Open PO. Order ke @hooliganbdg @KebeSport14 @DulurBDG @sayaNIEZA @beungeutcloth @DetektipCinta @AndroidTuner https://t.c\xe2\x80\xa6'
718262430753779712,2016-04-08 02:21:22,b'RT @beungeutcloth: OPEN P.O https://t.co/8WbLWCRDdQ'
718083488906219520,2016-04-07 14:30:19,"b'RT @SUPIRangkot420: semoga Lelahku menjadi TEMPAT KARAOKE, PIJAT &amp; SPA... Weeeyyyysss ah... :|'"
717980711278358528,2016-04-07 07:41:55,b'Via - @SUPIRangkot420 https://t.co/zXfWzhfxv5'
717250412806410240,2016-04-05 07:19:58,b'ulah loba gaya https://t.co/qGuFVMWHYM'
717247132269301760,2016-04-05 07:06:56,b'sarekeun lah moal baleg https://t.co/6td4zAyejk'
717242382660423680,2016-04-05 06:48:04,b'ngarep \xf0\x9f\x98\x92 https://t.co/0GqzSLajV5'
717240046487605248,2016-04-05 06:38:47,"b'asa hayang ngadukung mang ade tukang batagor jadi ketua RW ari lapar kieu teh, sugan we kabagean sapiring batagorna :('"
717232563790692352,2016-04-05 06:09:03,b'tong nyekilan make akun publik atuh euy era\n\nneng ameng yu :(('
716965276244246528,2016-04-04 12:26:57,b'Ready stok. TS WasGO [ WASIT GOBLOG ] HARGA 85RB. BELUM TERMASUK ONGKIR.  | ORDER : 5B354285 #wasgo #wasitgoblog https://t.co/xCvGF81lUV'
716873813896462336,2016-04-04 06:23:30,b'RT @beungeutcloth: Mun ku urg mah sakalian di bata  https://t.co/bWqidjixXl'
716853464504999938,2016-04-04 05:02:39,b'Alus ekting na si eta ih https://t.co/CFtpa7UJJw'
716800079223332864,2016-04-04 01:30:31,b'Geus kalem. https://t.co/ri5F5Z6SDk'
716687663491731457,2016-04-03 18:03:49,"b'RT @Gie_doang: Acuk sampurasun tos sayogi deui, 85rb.. @SundaMaju https://t.co/nE5C5jUS6i'"
716687623352233984,2016-04-03 18:03:39,"b'RT @Gie_doang: Mangga..Iket paseban kuningan, 85rb.. @SundaMaju https://t.co/sjCy6h99UT'"
716687598027038721,2016-04-03 18:03:33,b'RT @Gie_doang: Tah ieu keur ka GBK mangprang . 95.000 :) @se_bdg invite =&gt; 3284B45C https://t.co/raAoBAn9sq'
716667278515838976,2016-04-03 16:42:48,b'Ceuli wasit panas saminggu ka hareup mah'
716656605555613697,2016-04-03 16:00:24,"b'RT @AkiSEBLING: Ieu nu lucu mah, sudah direncanakan wkwkwkwk https://t.co/2LHtjIBGVt'"
716654893969199104,2016-04-03 15:53:36,b'Anying aisia :( https://t.co/OubFd4jnxm'
716649430103891968,2016-04-03 15:31:53,b'Sianida weh wasit na @CaprukAingWeh'
716647811568119808,2016-04-03 15:25:27,b'Wasit na pasti si entuy anjis ieu mah murid si @AkiSEBLING'
716647226072694784,2016-04-03 15:23:08,b'RT @farhanpenyiar: Ahamdulillah .... Sing diijabah https://t.co/57r3c5JtGz'
716645160960921601,2016-04-03 15:14:55,b'Wasit sorangan oge meni polontong ih :('
716644612614393857,2016-04-03 15:12:44,b'Wasit. Goblog https://t.co/Es9p6Dq8LH'
716642820191166464,2016-04-03 15:05:37,b'Tuar sukuna lah :(  https://t.co/xrapbGOmSJ'
716641451875020800,2016-04-03 15:00:11,b'Anying ripuh'
716640582819381248,2016-04-03 14:56:44,b'apa aku harus ngerahkeun barudak biar persib teu kaserang wae kitu :((\n#PersibDay'
716639259503886336,2016-04-03 14:51:28,b'Gollll #latihan'
716637751345438720,2016-04-03 14:45:29,b'Babak ka dua mah ulah aya wasit an lah'
716637323677413376,2016-04-03 14:43:47,b'Mantap !!  https://t.co/VsAkfMhBFD'
716637010627133440,2016-04-03 14:42:32,b'Sarua atuh  https://t.co/R7VMTQ7Y7l'
716636940385189891,2016-04-03 14:42:15,b'Nobar di mana mang? @beungeutcloth'
716636561241088001,2016-04-03 14:40:45,b'Aing. Sia saha nya?  https://t.co/H9VWEohUqA'
716636499266002946,2016-04-03 14:40:30,b'RT @beungeutcloth: Kubur dendam dan kebencian dibawah kibaran bendera merah putih. Okesip tapiiiii .... sudahlah'
