id,user,created_at,place,text
1001107236326789121,2018-05-28 14:25:39,"b'Rame sih ai balik na lobaan mah, asal ulah sosoranganeun we komo istri mah https://t.co/LjQ2L6hDop'"
1001106629230669824,2018-05-28 14:23:14,b'Anjis rasis petet :( https://t.co/cQ5Frsj3SF'
1001106172391309312,2018-05-28 14:21:25,b'Naha yah Bandung jadi teu kondusip palaur we balik gawe atawa kuliah teh euy -_- \nNya we awak aing teh tahan kadek'
1000770704827006976,2018-05-27 16:08:24,b'Titah nyien tiktok we meg https://t.co/G5kPx6Ifgo'
1000761093856182272,2018-05-27 15:30:12,b'RT @VikingBatam: Lemah yah @persib \nMental !!! https://t.co/5c7BiJ7fJ7'
1000761057537769473,2018-05-27 15:30:04,b'#IsmedGOBLOG https://t.co/junT0YsOAA'
1000759496891813888,2018-05-27 15:23:51,b'Gol ges di offside keun\nPinalty teu asup\nNajong tiang\nNgalawan 10 pamain\n\nButut @persib !'
1000759304058650624,2018-05-27 15:23:05,b'Goblog :(((\nHantem we bawa'
1000756465290772480,2018-05-27 15:11:49,b'Asa 10 vs 10'
1000756406503391235,2018-05-27 15:11:35,b'Eka Ramdani aya ?'
1000736508691628033,2018-05-27 13:52:31,b'Wkkwk onside nya'
1000476080682102784,2018-05-26 20:37:40,"b'Teu oge kuduna bisa tanpa salah ge, siga persib mun eweh ndusel kudu bisa main we pokona :v https://t.co/xH1mhoajt9'"
1000475348205617152,2018-05-26 20:34:45,"b'Pasing nya juga enak madrid mah, mane aja sih yg keliatan ngotot'"
1000475186976538624,2018-05-26 20:34:07,b'Ha ha ha menit pertama sih oke m.salah out jol bingung https://t.co/YO5BXcwZzq'
1000474666006294528,2018-05-26 20:32:02,b'Beda sih ai mental juara mah teu ngandelkeun hiji pamaen ~\n\n#PersibDay'
999633956663320576,2018-05-24 12:51:22,"b'bisi ada yang minat dijual hp oppo A57 masih mulus dus komplit nota pembelian teing kamana \nlepas 1,8 nego tipis\npe\xe2\x80\xa6 https://t.co/1YGlCVCBoK'"
999304056819494912,2018-05-23 15:00:27,b'raleleus kitu ih bauman :('
997952891863248896,2018-05-19 21:31:25,"b""Karek imsak jol nyeri beteung :'))))"""
995535578929090562,2018-05-13 05:25:52,b'Nu ngarana teroris ngan bisana ngerakeun agama islam ~'
994890259405172738,2018-05-11 10:41:36,b'@OfBandung WA 082117264158'
993525734374174722,2018-05-07 16:19:28,b'Dan percayalah dengan apa-apa yang telah kau harapkan kepada-Nya ~'
992349611242082305,2018-05-04 10:25:58,b'IEU salah formasi https://t.co/23SVKeBKo5'
992346185615605760,2018-05-04 10:12:22,b'menarik babak kadua mah emang goreng milik we ku pinalti :('
992339832293617664,2018-05-04 09:47:07,b'tengahna kamarana ~'
992330657954082818,2018-05-04 09:10:40,b'Striker tambahan bah :('
992323703110189056,2018-05-04 08:43:01,b'Pemain Madura United ngerinya awak na sagarede kulkas hungkul \xf0\x9f\x98\x82'
990726559337070592,2018-04-29 22:56:33,b'Yuuu harpitnas najan hoream rezeki mah kudu dijemput \xf0\x9f\x98\x9a'
989415942256906240,2018-04-26 08:08:37,b'RT @persib: #PERSIBsihEnjoy apa #HavefunGomez enaknya? \xf0\x9f\xa4\x94 https://t.co/xImvSF6dz6'
989116319151738880,2018-04-25 12:18:02,"b'Cuaca bandung lagi dingin, sikap kamu sama dingin\n\naing hypo ~'"
989115796281421824,2018-04-25 12:15:57,b'#PersijaTakutKalah KINTIL !!!!'
988710131796926464,2018-04-24 09:23:59,"b'sok kolot tihela maju, budak ngora mah ke we :( https://t.co/2UU9o55S1N'"
988708069734469632,2018-04-24 09:15:47,b'akakaka moal kalm kekuatan sepertiga malam sok ampuh https://t.co/JWFlJ4Rt8S'
988706818766471168,2018-04-24 09:10:49,b'lebih tepatnya masadepan :$ https://t.co/eQfLLYQtPZ'
988704190447869952,2018-04-24 09:00:22,b'euy wauh wkwkkwwk https://t.co/xH0oJP1kGu'
988684495275479040,2018-04-24 07:42:07,b'ke urang rek ka kosan di awiligar :( https://t.co/nestYvIQ0m'
988616625979977728,2018-04-24 03:12:25,"b'RT @erlandramdisty: Ada yang ngebuang anak anjing di pinggir jalan deket rumah.\nYang suka pelihara anjing, plis adopsi, rawat. Ada 3 ekor.\xe2\x80\xa6'"
987689189805182979,2018-04-21 13:47:07,"b'Hay @ask_AXIS sinyal kenapa ini full tapi lemot, apakah sutetnya ke tuar ?'"
987685943241920514,2018-04-21 13:34:13,b'Sok eksis tapi diluar doi mah https://t.co/Jtg1pQagna'
987685362150461440,2018-04-21 13:31:55,b'Jol seri aing duh :( https://t.co/uuxu9OYQlL'
987676206907572224,2018-04-21 12:55:32,b'Bauman umpan na classss'
987676012291936256,2018-04-21 12:54:46,b'Bek Persib mun di bere striker lumpat gancang ripuh sigana'
987661333901361152,2018-04-21 11:56:26,b'Ai Indonesia teu boga wasit nu ecreg kitu'
985744792326815744,2018-04-16 05:00:47,b'@msptri_ SAP !!!!'
985733763756802049,2018-04-16 04:16:57,b'Eweh nu herang \xf0\x9f\x91\x8b https://t.co/K8OGNsUsKB'
985497182454235136,2018-04-15 12:36:52,b'Adu kabogoh kumaha? https://t.co/2evRXkeT8p'
985492241878626304,2018-04-15 12:17:14,b'Main ges lumayan ancur ku wasit ~\n\nAdu mental sib !'
985083307275636736,2018-04-14 09:12:17,b'mau libur mau engga ini kamar memang tempat ternyaman + indihome yang selalu kekebutan :('
985083168968462336,2018-04-14 09:11:44,b'punya cuma males masakin dong https://t.co/6zENddL3Z4'
985083028148862977,2018-04-14 09:11:10,b'hidup anak kosan :( https://t.co/q2acsFK8ZJ'
984856685213659136,2018-04-13 18:11:46,b'Nyari tukang nasi jam sakie nanaonan ai aing :('
982972270313271297,2018-04-08 13:23:46,b'Wani sih sakie mah masukin pemain ngora + yang baru bisa meuang ~'
982972091778580480,2018-04-08 13:23:04,b'Naha ai ku gomez mah meunang :)))'
982950908098035714,2018-04-08 11:58:53,b'Asa nu ngajiwai di persib supardi hungkul nahanya :('
982646777126858753,2018-04-07 15:50:23,"b'Baguslah hujan di malam Minggu, makin enak tidur dikosan\n\nSama mantan'"
980640279576297477,2018-04-02 02:57:16,b'AYAAAA https://t.co/Ye5BW2UDRy'
980589206492729344,2018-04-01 23:34:19,"b'Yang UN semoga lancar kurang kurangin ngadoa di sosmed, yang kerja semoga tidak malesan, yg nganggur semoga dapat kerja dan trs berkarya ~'"
980430792538013697,2018-04-01 13:04:51,b'Efek eweh mario gomez kitu \xf0\x9f\xa4\x94'
980430453327851521,2018-04-01 13:03:30,b'Ges bubar ~'
980426478218240001,2018-04-01 12:47:42,b'Ges main mobel lejen lah ku angger'
980417398917406720,2018-04-01 12:11:37,b'Ai ker training teu di arajar pasing kitu ?'
980414287641436161,2018-04-01 11:59:16,"b'Dikira aing tipi aing nu ruksak, ternyata indosiar na nu butut :)'"
979678342927433729,2018-03-30 11:14:53,b'Mana ada anjis cewe nya https://t.co/xemd6Nhrbk'
979675620744470528,2018-03-30 11:04:04,b'Kisah perjalanan Seven Summit Indonesia karya @edelweisbasah. \n\nInfo PO: @mediakita @katalisbooks /\xe2\x80\xa6 https://t.co/Ew33tRBn5i'
979667693665071104,2018-03-30 10:32:34,b'Jadi mana yang longwekeend nya cicing dikosan siga aing :('
978584449234321409,2018-03-27 10:48:08,b'@robifuza12 chat/ngomong langsung atuh ulah lewat status percuma'
978330332763062277,2018-03-26 17:58:22,b'Heug :( https://t.co/yKZSyKi4vo'
978232615810433024,2018-03-26 11:30:04,"b'Berharap Persib main bagus, sama dapetin kamu, sama sama sulit'"
978203536818237440,2018-03-26 09:34:31,b'Ripuh yah tukang na'
977427725437714432,2018-03-24 06:11:44,b'sahana zaenal arif jeng zaenal ibrahimovic ? https://t.co/gOHXdQNomq'
977406779209302017,2018-03-24 04:48:30,b'@BedebbahBangsat eh heeh hayu ayena keneh'
977406696803917824,2018-03-24 04:48:10,b'cukang kawung asa hujan wae beda kitu langitna :('
976343099382276096,2018-03-21 06:21:49,b'Ulah di bebeja anak kosan teing atuh ): https://t.co/jJBM2G85gb'
976341264684670977,2018-03-21 06:14:31,b'meningan dikirim duit sih sama makanan biar rasional :( https://t.co/QYmcyJIyVX'
975329182732369921,2018-03-18 11:12:52,b'@BedebbahBangsat Yukkk'
975198670017589248,2018-03-18 02:34:15,b'Cintai bahasa lokal ~ https://t.co/g65nrMl0xF'
975184850909999104,2018-03-18 01:39:21,b'Rada di invite nu sok main ROS versi PC ~ https://t.co/d2tr6PgTrN'
974710293598056449,2018-03-16 18:13:37,b'Goblok yah main ROS loba cheater pusing :('
971024261342142465,2018-03-06 14:06:39,b'Bah cek deem lagi @AndroidTuner'
966941310488780801,2018-02-23 07:42:27,b'@AndroidTuner cik sekarang aya teu'
966920212015558656,2018-02-23 06:18:37,b'lirik dm dong om https://t.co/c9j9Xr8f3d'
966217929338494976,2018-02-21 07:48:00,b'@olegunnnn hayu tin mabar ~ tapi versi PC'
966216890925252608,2018-02-21 07:43:52,b'@Mailoareme oheeh ke ah ~ namatkeun ROS heula :('
966214563069915137,2018-02-21 07:34:37,b'@Mailoareme fak bahasa inggris ge can bentes komo china :('
966214111800442880,2018-02-21 07:32:50,b'@Mailoareme naon ngarana ? nyaho na ieu jeng ROS https://t.co/e0LqR8yRAY'
966213633024946181,2018-02-21 07:30:56,b'@kidungsaujana aya na playstore aplikasi jodoh mah haha :(\ngera balik bandung'
966213529652158464,2018-02-21 07:30:31,b'@robifuza12 pc mah ges edan sih ~~ #hampurasombong'
966213435993272320,2018-02-21 07:30:09,b'@Mailoareme 200rb broooo'
966212719035781121,2018-02-21 07:27:18,b'Nya we pc :( https://t.co/M8TCjLa4JV'
966190165755617282,2018-02-21 05:57:41,b'@robifuza12 Duh PUBG teh can kabeli :('
966190097447219201,2018-02-21 05:57:24,b'Sejenis game :( eh kumaha damang di sumatera? https://t.co/fCU94aDxll'
966190036164272128,2018-02-21 05:57:10,b'Teu kiat speck na :( https://t.co/BU6MQ5Vnd8'
965844894672547840,2018-02-20 07:05:42,b'nyari squad ROS versi PC ~ :('
964066757789954048,2018-02-15 09:20:01,"b'Aku sengaja tidak menghubungi mu, agar ada ruang rindu di antara kita ~\n\nTtsssaaahhhh'"
963819668459855872,2018-02-14 16:58:10,b'Dijalan loba barudak geng motor asa ngeuri \xf0\x9f\x99\x8a\n\nHati-hati aja sih daerah cikutra dan sekitarnya ~'
963738189952311296,2018-02-14 11:34:24,"b'Hujan(n) Kadang kita benci akan kehadirannya, tapi percayalah dia adalah anugerah ~'"
963074538660495360,2018-02-12 15:37:17,b'Buka Twitter berita agama\nBuka fb berita agama\nBuka line berita agama\nBuka ig berita agama\n\nKenapa ~'
963023130745712640,2018-02-12 12:13:01,"b'Berhijrah lah kamu, karena aku ingin masuk surga bersamamu.\n\nUcap seorang pria pada istrinya~'"
961527790259421184,2018-02-08 09:11:04,"b'kurangi mencari seseorang yang sempurna, tapi ciptakan seseorang agar menjadi sempurna seperti apa yang kita mau\n\nWilujeng sonten sayang ~'"
961414685663752192,2018-02-08 01:41:37,b'Hudang jam 8 ngumpulkeun nyawana hampir sajam :( \nYa Allah hindari lah dari kemalasan dari kita semua ~\n\nAamiin'
961288218384646144,2018-02-07 17:19:05,b'Dan aku selalu merindukan apa-apa yang telah hilang~~~'
960538707538268160,2018-02-05 15:40:48,b'Sudah cari yang lain https://t.co/hOpJhPGhg1'
960536729030615042,2018-02-05 15:32:56,"b'Orang yg selalu kau olok, akan selalu yg kamu rindukan~'"
960393029554094080,2018-02-05 06:01:56,b'@FiersaBesari cinta bertepuk sebelah tangan~\nakunya cinta dianya engga'
958764693551632384,2018-01-31 18:11:30,"b'Mati listrik , cahaya bulan nya bagus\n\nLalu kenangan masalalu menghampiri'"
958678374133653504,2018-01-31 12:28:30,b'@mrkrtk siga benget mantan'
958674775542415366,2018-01-31 12:14:12,"b'Lebih adem dengerin takbirnya, daripada liat bulannya\n\nDa teu kadeleu :('"
958401803405557760,2018-01-30 18:09:30,"b'Ini udara, udah kaya di moskow lewih wetan pangalengan tiris'"
958309521633419265,2018-01-30 12:02:49,b'main mobel lejen ~ https://t.co/3pwmZlkYQL'
958291607937142785,2018-01-30 10:51:38,b'@msptri_ yaudah persiapan :( harus jelas aja inimah'
958291392194781184,2018-01-30 10:50:46,b'@msptri_ jam 6 mah waktuna shalat magrib'
958289724505911296,2018-01-30 10:44:09,b'@msptri_ terus iraha maneh boga kabogohna meg ?'
958281856289419265,2018-01-30 10:12:53,b'mimpi balikan jeng mantan ? https://t.co/tyKjuX3BAG'
958281295708090368,2018-01-30 10:10:39,"b""sukoyomi :') sasssskkkkeeeehhhh madara https://t.co/XeChwFz1Fw"""
958193419469254656,2018-01-30 04:21:28,"b'Update dan mencari informasi di Twitter itu lebih nyaman, gatau tuh kalau di pelukan milea \xf0\x9f\x91\xbc'"
958021174209822720,2018-01-29 16:57:01,b'\xf0\x9f\x91\xa7 : km mentingin ML daripada bls chat aku?\n\xf0\x9f\x91\xa6 : Cuma segame yang maapin\n\xf0\x9f\x91\xa7 : Read\n\xf0\x9f\x91\xa6 : Yang\n\xf0\x9f\x91\xa7 : Gadiread\n\xf0\x9f\x91\xa6 : Afk :(((('
957960674193260544,2018-01-29 12:56:37,"b'Saprak film dilan kaluar, ieu nu jualan buku TTS beki laku sigana \xf0\x9f\xa4\x94'"
957832617054765056,2018-01-29 04:27:46,"b'Percuma lah dilan itu cowo idaman,ai ujung na teu nikah jeng milea~'"
956949842500116481,2018-01-26 17:59:56,"b'RT @UtdIndonesiaBDG: Gomez kasian, dikasih skuad ala kadarnya oleh manajemen. Planningnya biar dikudeta sama Herjos! #UmuhOut'"
956949622131376128,2018-01-26 17:59:03,b'Besr statemen \xf0\x9f\x98\x82 https://t.co/2p76yv2jsh'
956909605224816640,2018-01-26 15:20:03,"b'RT @VikingTNG_Shop: Logikanya kalau gomez butut, gak bakal atuh bikin sejarah buat JDT, dan gak bakal juga ""diincer"" timnas malaysia :))))\xe2\x80\xa6'"
956909546831663106,2018-01-26 15:19:49,b'RT @simamaung: #HaturNuhun capt .... https://t.co/DW6QnIHAbc'
956908797896699904,2018-01-26 15:16:50,"b""nuhun captain @ahmadjufriyanto :')"""
956896847431286786,2018-01-26 14:29:21,b'#JagaGomez'
956886421792440320,2018-01-26 13:47:55,b'si dilan paenkeun eweh nu nyundul kzl'
956855661446381568,2018-01-26 11:45:41,"b'Seberat-beratnya rindu si dilan ka si milea, lewih berat Persib kudu meunang 5-0 haha :((( \nBubuk'"
956055995159064578,2018-01-24 06:48:06,b'RT @seterahdeh: yang menyenangkan dari twitter adalah di sini semuanya berlomba2 pamerin kemiskinannya.'
955691963428171776,2018-01-23 06:41:34,"b'RT @infoBMKG: Info Gempa Mag:6.4 SR, 23-Jan-18 13:34:50 WIB, Lok:7.21 LS,105.91 BT (81 km BaratDaya LEBAK-BANTEN), Kedlmn:10 Km ::BMKG'"
955690943935492097,2018-01-23 06:37:31,b'Lini'
955662806308683776,2018-01-23 04:45:43,b'anjis mantan paketu ka filem :v https://t.co/J59u6zNHEY'
955080016022220800,2018-01-21 14:09:55,"b'RT @infosetres: Bismillah.. \nSok @persib derken ah babak dua, rada di @EdanKeunBDG biar terobati bobotoh nu nyetadion. Tong aregois maenna\xe2\x80\xa6'"
955078395582279680,2018-01-21 14:03:28,b'Naha sih endusel butut :('
955072053563949057,2018-01-21 13:38:16,b'Inimah kudu si zilong nu main meh aya nu ngapush gawang ~'
955070349237829632,2018-01-21 13:31:30,"b""Kok tai buuk aing di cukur :') https://t.co/NM4Twklmb2"""
955070194547699713,2018-01-21 13:30:53,b'Atep out\nBilly in\n\nPuja ulah loba gogocek ~'
955065970791362565,2018-01-21 13:14:06,b'Apa karena umuh :('
953220248840192000,2018-01-16 10:59:51,"b'tingga upgrade depan aja sih ~~~\nmain gawir udah jarang, aya perubahan MAH'"
953199194856079360,2018-01-16 09:36:12,b'Puja teu niat digentos kitu ~'
953144690584375298,2018-01-16 05:59:37,b'uhuk #PersibDay ~'
947961816876904448,2018-01-01 22:44:44,b'Biasa hudang beurang jadi isuk deui HAHAHAHAHAHAHA\n\n:'
947855158498574336,2018-01-01 15:40:54,"b'Besok sekolah, topi jeng dasi ngadadak leungit :('"
947533960589975552,2017-12-31 18:24:35,"b'Rek tahun baru, rek henteu main ML mah always :('"
947457042498822149,2017-12-31 13:18:56,b'Ga ah dosa https://t.co/Dw0MfxbRG2'
947456272021860352,2017-12-31 13:15:52,b'Harga arak ngadadak naik ~\n\nSok marabok bosque ~\nParaeh sugan :('
947376495332245504,2017-12-31 07:58:52,"b'Panas ngaheab, lalu datang awan gelap\xc2\xa3'"
945448609339731968,2017-12-26 00:18:08,b'Maneh we anguran aingah henteu :( https://t.co/ri5bTROnYG'
945350659242471424,2017-12-25 17:48:55,b'Dan yang aku takutkan adalah hari esok ~'
944085590521212929,2017-12-22 06:01:59,"b'Selamat hari ibu, semoga ibumu wanita.'"
943839691526127617,2017-12-21 13:44:52,b'Ingin pacaran lupa gapunya gebetan ~'
942949666156511232,2017-12-19 02:48:14,"b'budak sakola di bere libur 2 minggu, dijalan nempo buuk asa berwarna :('"
942810563997941760,2017-12-18 17:35:29,b'@Ranisantika_ iyah~ lalu aku jatuh cinta~'
942742515253370880,2017-12-18 13:05:05,b'Bisa aja sih si wanggai di terima asa performa na hade ~\nMun butut mah alungan we gawang :('
942604652687720448,2017-12-18 03:57:16,b'Patrick https://t.co/1xPgUM1WHo'
942599858149453824,2017-12-18 03:38:13,b'Babaturan si spong bob trial \xf0\x9f\xa4\x94'
941717694520246278,2017-12-15 17:12:49,b'@kemal_pasha19 ges sarekeun :('
941717147557826560,2017-12-15 17:10:38,"b'RT @Gempa_Tsunami: GEMPA! 7.3 SR Laut Jawa Barat.2017-12-15 23:47:57 WIB, kedalaman:104,0km https://t.co/fpMwlPk4h1'"
941717134798766080,2017-12-15 17:10:35,"b'RT @InfoHumasBMKG: Peringatan Dini Tsunami di JABAR,DIY,JATENG, Gempa Mag:7.3SR, 15-Dec-17 23:47:57WIB, Lok:8.03LS,108.04BT,Kdlmn:105Km::BM\xe2\x80\xa6'"
941713147840172032,2017-12-15 16:54:45,b'Heem sarua na kasur :$ https://t.co/b32JSh6Dp7'
941712867077767168,2017-12-15 16:53:38,b'Ngadadak murel :('
941661242917130241,2017-12-15 13:28:30,b'@beungeutcloth bad ~'
941636420187308033,2017-12-15 11:49:51,b'@beungeutcloth apan mengarungi hawiligar :('
941628757210574848,2017-12-15 11:19:24,b'hayu kita ngedate https://t.co/2dzbpWYaDn'
941619574847422464,2017-12-15 10:42:55,b'@Dapingkan jomblo tapi'
941571242074587136,2017-12-15 07:30:52,b'@venyetteaa edan si eta mytich :( loba akun aingah ges siga jualan :('
941570693656801280,2017-12-15 07:28:41,b'@venyetteaa uhuk legend ~'
941557057651597312,2017-12-15 06:34:30,b'@Dapingkan goreng patut :('
941554878458896384,2017-12-15 06:25:50,b'Saya butuh tank :( https://t.co/rv7cah3v25'
941545184805789696,2017-12-15 05:47:19,b'@Dapingkan -_- kzl macana :('
941169361334673408,2017-12-14 04:53:56,b'@Dapingkan teu'
940957954148356102,2017-12-13 14:53:53,b'@Dapingkan akumah meningan ga hujan sih :('
940898355407863808,2017-12-13 10:57:03,"b'spaso ke cabang bali, secara lah aing wae daek mun main di bali mah :(\nmaina embung liburan na hayang hehe ~'"
940813856397553664,2017-12-13 05:21:17,b'sumber tertera meunang di line ~'
940813792862265346,2017-12-13 05:21:02,"b'ini kok goblok :)))\nurusan palestina jeng MCD jeng KFC naon \nitupan yg gawe rakyat kita sendiri terus di demo, maha\xe2\x80\xa6 https://t.co/ddRodi0sYI'"
940497995199418368,2017-12-12 08:26:10,"b'Naik motor trs hujan ngariuhan ka sisi, padahal araya jas hujan tapi teu di parake \nBiasana nu kitu budak ngora beurat ku gengsi :(\nTekabeh'"
939285317562990592,2017-12-09 00:07:25,"b'Okey wilujeng ngalakonan aktifitas di sabtu ini, yang kerja maupun sekolah, tetap bersyukur'"
939284690116100101,2017-12-09 00:04:55,b'RT @infomilan1899: GIVEAWAY: Kalau sampai 8000 yg retweet tweet ini.\n\n1 jersey away Original 17/18 ini bakal kami kasih buat yang beruntung\xe2\x80\xa6'
939178934595305473,2017-12-08 17:04:41,b'tidurlah ~\nmalam terlalu malam ~\n\npayungteduh saacan bubar :('
937707664544382976,2017-12-04 15:38:23,b'Nukumaha yg udah teh :( https://t.co/5xgd1zemTg'
937691738075885570,2017-12-04 14:35:06,b'Lain aing :((( https://t.co/oo0yngJkn6'
937680630191554561,2017-12-04 13:50:58,b'Ngomong udah move on\nMantan nga chat\n\nKekelepekan :((('
937677644291641345,2017-12-04 13:39:06,b'Bikin akun sendiri di komen ku sendiri sayang sayangan sendiri aya \xf0\x9f\x98\x91'
937677339378335744,2017-12-04 13:37:53,b'RT @Bopala33: Mending ketemu jodoh aja dah kalo kata si @EdanKeunBDG mah :) https://t.co/zh9OtGnmRu'
937677296932024320,2017-12-04 13:37:43,b'Sa ae taplak https://t.co/CoquCD4HTL'
937382806581215232,2017-12-03 18:07:31,"b'Ketika orangtua bawel tiap minggu menyuruh pulang, lalu tersadar mereka hanya kesepian dirumah ~'"
936223158822043649,2017-11-30 13:19:29,"b""Ga angin ga kamu \nSama sama bisa bikin sakit :')"""
934452357579935744,2017-11-25 16:02:57,"b'Udah lama ga buka twitter, sekalinya dibuka malah ketagihan ~'"
934451828464291840,2017-11-25 16:00:51,"b'RT @DadangRMNA: Mang @olegunnnn  yg baik dan soleh, nyungkeun bantosan RT, aya murangkalih di RSHS namanya Ayudia (5thn), kedua kakinya pat\xe2\x80\xa6'"
