id,user,created_at,place,text 
659235037355728896,2015-10-28 05:07:35,b'RT @indralorenzoo: Cc: @AkiSEBLING  https://t.co/9XjKC5FBRj'
659021715700211713,2015-10-27 14:59:55,b'RT @arip_persib07: @AkiSEBLING https://t.co/ySQ1Oei4ik'
659021342788816896,2015-10-27 14:58:26,b'RT @arip_persib07: @AkiSEBLING https://t.co/7qf0CwJOTM'
659020266668888064,2015-10-27 14:54:10,b'RT @Thunkz_31: Leh Uga\nCc : @AkiSEBLING  https://t.co/pB9qhSwG4D'
659013972167798784,2015-10-27 14:29:09,"b'Ke beres kukumbah heula mangkok bur cang Ijo nya :(( ""@dianbingit: @AkiSEBLING ari kami iraha teuing di leh uga in lah :('"
659013492574281728,2015-10-27 14:27:15,"b'Leh ugha nich &gt;&gt; @Phopi_RA: Check! check! check! new video from @loseitall08 ""SURVIVE"" https://t.co/LizxSy7iuC :)'"
659003172568961024,2015-10-27 13:46:14,b'Leh ugha nich gaiss &gt;&gt; @KebeSport14: [ COMING SOON ] https://t.co/5qBbIDHeE4'
658995546443526144,2015-10-27 13:15:56,b'RT @indralorenzoo: Jieun kuis tatto terbaik menang bacang  https://t.co/x09IEezzfM'
658995021970935808,2015-10-27 13:13:51,b'RT @Nurzurizal10: @akisebling Leh ugha dipaok gambarna'
658994415017459712,2015-10-27 13:11:26,b'RT @indralorenzoo: Di tunggu tatto tatto leh ugha yg lainnya  https://t.co/glAmz9vJE6'
658994400542920705,2015-10-27 13:11:23,"b'RT @mayagumewe: Aslina kagok edan , leh ugha !!! https://t.co/3jFSHBFnXQ'"
658994268174880768,2015-10-27 13:10:51,b'\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb https://t.co/8zHiv5iuvb'
658993665633742851,2015-10-27 13:08:28,b'RT @BOSRamdan: Semua akan leh ugha pd waktuna:(( https://t.co/aoCiLUPJAS'
658993654292328449,2015-10-27 13:08:25,b'Umak nu ngamimitian nyieun tatto leh ugha :(( https://t.co/3zZ3GIGbdA'
658993519613210624,2015-10-27 13:07:53,"b'RT @veni_niez: ""@AkiSEBLING:bahsana terlalu kekinihan,eleh saya ugha'"
658992531254874112,2015-10-27 13:03:57,"b'RT @mayagumewe: Si bengeut make cai kembang tujuh rupa , LEH UGHA https://t.co/KJLQOnUzq1'"
658992505967407104,2015-10-27 13:03:51,b'RT @KangUjangg: @AkiSEBLING tato deui :(( https://t.co/IE6buxhsNq'
658992488821100546,2015-10-27 13:03:47,b'Soblooog leh ugha :(( https://t.co/h43X1bkjuJ'
658992347754041344,2015-10-27 13:03:13,b'Kamu mah gak ke leh ugha an Binggo ich :(( https://t.co/7UEK8ddD1a'
658991399145050112,2015-10-27 12:59:27,b'Leh ugha :(( https://t.co/2TctBpbnOc'
658990670250553344,2015-10-27 12:56:33,b'@indralorenzoo kalem dek ngaladangan heula cang Ijo :(('
658990237960372225,2015-10-27 12:54:50,b'RT @Bobotoh_BoAs8: Leh ublag  :(( https://t.co/fy8FpyB5KQ'
658990210345111552,2015-10-27 12:54:44,b'Anjir kamu leh ugha bingit :(( https://t.co/ciCBAsp7uh'
658989338278014976,2015-10-27 12:51:16,b'RT @staglh: Lau sokap https://t.co/mJa34xaCSP'
658989327423160320,2015-10-27 12:51:13,b'RT @Thunkz_31: Leh Ugha https://t.co/SUXq0eyz2M'
658984508897628160,2015-10-27 12:32:04,b'Capa nich?? Leh ugha :(( https://t.co/pZGnMmD0yF'
658983548423045124,2015-10-27 12:28:15,b'#LehUgha #LehUgha #LehUgha\n#LehUgha #LehUgha #LehUgha \n#LehUgha #LehUgha #LehUgha \n#LehUgha #LehUgha\xe2\x80\xa6 https://t.co/GsWSl8exZW'
658981610033778688,2015-10-27 12:20:33,b'Leh ugha nich :(( https://t.co/jttO7GPKO3'
658981189756162048,2015-10-27 12:18:53,b'@indralorenzoo behahahak'
658979565818155009,2015-10-27 12:12:26,"b'Leh ugha tp leuwih pas deui wanci na dicukur huntu :(( ""@abangAdite: @AkiSEBLING jam sakieu ngeunahna moyan ki euy :(('"
658977058941304832,2015-10-27 12:02:28,b'RT @mayagumewe: Ada AQUA ?? kalo ga ada kopi leh ugha :( https://t.co/nphjcTXDXM'
658977058131808256,2015-10-27 12:02:28,b'RT @Nurzurizal10: @akisebling Leh ugha aki aki alay:('
658976243463774208,2015-10-27 11:59:14,b'RT @ebithEBITH: Leh ugha.. Lem malem nuar  ngkal kalpa https://t.co/5YRWLRg1NL'
658975534412513280,2015-10-27 11:56:25,b'Bade ngiringan mang?? leh ugha :(( https://t.co/EafLEQiIGX'
658974282089824256,2015-10-27 11:51:26,b'RT @AgtRossi: @akisebling Leh ugha'
658974177685172225,2015-10-27 11:51:01,"b'RT @ebithEBITH: Lagu PAS Band ""Aing Pandukung PERSIB"" #TrioLestariTTVPersib https://t.co/qxiXZn5rr2'"
658973909262274560,2015-10-27 11:49:57,b'Kamu butuh Aquarium :(( https://t.co/9Y8aS9DSbz'
658973666814791680,2015-10-27 11:48:59,"b'Sikat si Jorge LEH UGHA ""@ValeYellow46: Grazie a tutti per il fantastico supporto,leggervi mi ha aiutato a superare amarezza e incazzatura'"
658973152605659137,2015-10-27 11:46:57,"b'Sindrome ""Leh Ugha"" udah menyebar di sosmed saatnya nuaran tangkal kalapa :(('"
658972653680590848,2015-10-27 11:44:58,"b'Wilujeng maraban soang :(( ""@DavidRidwan13: @AkiSEBLING wilujeung wengi ki , atos emam??'"
658972374591631360,2015-10-27 11:43:51,"b'Hayang dibere si @isyanasarasvati :(( ""@Salah_Andri: Polbek ki , sing dibere panetek ku dewek :( @AkiSEBLING'"
658971590948876288,2015-10-27 11:40:45,"b'Leh ugha bah :(( ""@AndroidTuner: mamah aku boleh pacaran gak? | boleh |\nasiiiiik | jeung hayam tapi | ah euy :(( via @AkiSEBLING'"
658970738909511680,2015-10-27 11:37:21,b'@Bobotoh_uber @beungeutcloth euweuh duitan putsal na :(('
658970183340437504,2015-10-27 11:35:09,b'Euweuh kolor saroek urut kamari Ulin k kosan :(( https://t.co/fewrgygpUC'
658969968638210049,2015-10-27 11:34:18,"b'CURHATNA JAM 12 PEUTING!! ""@papatonghiber: Naha meni kudu dua da aing jomblo hijiweh lah kena mubah anjir ki @AkiSEBLING'"
658969717290340352,2015-10-27 11:33:18,b'@DelisMahmudah14 lamun dipolbek bakal ngaruh kanu harga BEAS moal??? :(('
658969115894222848,2015-10-27 11:30:54,"b'Leh ugha gaiss :(( ""@hooliganbdg: @AndroidTuner si seblinc pamawa na tah kudu di report as spam...'"
658965622873681920,2015-10-27 11:17:02,b'RT @vikingcitopeng: Ngariung didie gays ------------------&gt; https://t.co/2Xp95tEpdL'
658965555223789570,2015-10-27 11:16:46,b'@papatonghiber malaslebu dua :(('
658964826383781888,2015-10-27 11:13:52,"b'Leh ugha :(( ""@papatonghiber: Ki aki meuli b4cHaN9 0pAt @AkiSEBLING: Menyambut poek malam ini, dagang bacang leh ugha nich kayaknya ~'"
658961495787569154,2015-10-27 11:00:38,"b'Leh ugha pon, ponari :( ""@Carpon8oy: Kulub buyur ki :G @AkiSEBLING Menyambut poek malam ini, dagang bacang leh ugha nich kayaknya ~'"
658957784503840768,2015-10-27 10:45:53,b'Konsumen daging atah taman Maluku &gt;&gt; @ismayadiary: @akisebling bacang isi daging. Daging atah bah ):'
658957295116685312,2015-10-27 10:43:56,b'Maenya nanya Taraje keur naon? Ya geus jelas ath keur ninggang Mitoha :(( https://t.co/1Rv3KzE3ts'
658956902764691456,2015-10-27 10:42:23,"b'Putu = incu ?? ""@NenengBulao: Hayang putu bah ah ""@AkiSEBLING: Menyambut poek malam ini, dagang bacang leh ugha nich kayaknya ~'"
658956838294044673,2015-10-27 10:42:07,b'Mi kelek anti mainstream :(( https://t.co/3Im7CKjDkp'
658956584186351616,2015-10-27 10:41:07,b'Mending dagang gantar Jeung Taraje dinu beus mah  https://t.co/TbMQK7WsJC'
658956106350198784,2015-10-27 10:39:13,"b'Menyambut poek malam ini, dagang bacang leh ugha nich kayaknya ~'"
658955164695461888,2015-10-27 10:35:28,b'RT @DetektipCinta: Meni apal lah ai orang kabupaten mah :(( https://t.co/KLBl27ih2J'
658955153500844032,2015-10-27 10:35:26,b'RT @Bobotoh_BoAs8: Geura siduru diluhur seng ki ges beurang  https://t.co/0GxAdfumxS'
658873888936361984,2015-10-27 05:12:31,"b'RT @DetektipCinta: Ieu teh naon atuh lah..demo mamawa spanduk bertuliskan TERIMAKASIH INDOSIAR,hyg asup tipi sia teh???!!!  :((('"
658873313423323136,2015-10-27 05:10:13,b'RT @arip_persib07: @AkiSEBLING leh ugha bah'
658873295052247040,2015-10-27 05:10:09,b'Tukangeun na aya tulisan selamat datang di Kota Bandung :(( https://t.co/JDGTF9zEJK'
658873009835393024,2015-10-27 05:09:01,"b'Aya pas dek meuli tiket asup :(( ""@Supportercerdas: @AkiSEBLING gaada selamat datang tangkuban parahu yah??? Leh ugha \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c'"
658872720990470144,2015-10-27 05:07:52,b'@Waitressyoand belom baru ke Ledeng :(('
658855935113191424,2015-10-27 04:01:10,"b'Kalian belum ke Lembang kalo belum ngaliwatan ""Selamat datang di Lembang"" anying teh leh ugha :(( ~'"
658842534022508545,2015-10-27 03:07:55,"b'Cita2 na jd polisi jd ngagambar heula pestol na :(( ""@bobotohguru: aya gmbr kieu, mksudna naon ki? :( @AkiSEBLING https://t.co/wuFzSVHqda'"
658630226327396354,2015-10-26 13:04:17,b'Nu ieu kostim putsal di saritem ?? @hooliganbdg @beungeutcloth @KebeSport14 @Supportercerdas leh ugha :(( https://t.co/7FlvJHxtjG'
658629662831083520,2015-10-26 13:02:03,b'RT @Supportercerdas: Ada yg tau artinya leh ugha??? Aslinaaa aing teu apal \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad #kudet #panasaran gara2 @AkiSEBLING leh ugha'
658628987669778432,2015-10-26 12:59:22,"b'RT @beungeutcloth: @AkiSEBLING @Supportercerdas @KebeSport14 @hooliganbdg  Naon cumi cumi , ngobrol weh hungkul cabak cabak engga'"
658628959869886465,2015-10-26 12:59:15,b'RT @hooliganbdg: @beungeutcloth @AkiSEBLING @Supportercerdas @KebeSport14 deuk ngobrol mah geus weh jeung tukang pijet nu lolong tea ka kos\xe2\x80\xa6'
658628577173225472,2015-10-26 12:57:44,b'@beungeutcloth @Supportercerdas @KebeSport14 @hooliganbdg SARITEMKEUN LEH UGHA NICH !!'
658627814950727681,2015-10-26 12:54:42,b'@Supportercerdas @beungeutcloth @KebeSport14 @hooliganbdg cumi cumi?? \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1'
658627090393100288,2015-10-26 12:51:49,b'@hooliganbdg @KebeSport14 @Supportercerdas @beungeutcloth leh ugha kaks :(('
658625510524620800,2015-10-26 12:45:33,b'@Supportercerdas @beungeutcloth @KebeSport14 @hooliganbdg teu nanaon geus dibawa ka tukang urut kalem :(('
658625399799177217,2015-10-26 12:45:06,b'Tambang Katrol sumur cai &gt;&gt; @Falerian666: @AkiSEBLING GEURA NGALA CAI SETEH TATANG!! :-V'
658623799277957120,2015-10-26 12:38:45,b'@AndroidTuner @hooliganbdg behahahak \xf0\x9f\x98\x9d\xf0\x9f\x98\x9d\xf0\x9f\x98\x9d'
658623616787984384,2015-10-26 12:38:01,b'Leh Soleh aja biar sholeh :(( https://t.co/VVhhznkEa1'
658623309295153152,2015-10-26 12:36:48,b'RT @hooliganbdg: @AndroidTuner @AkiSEBLING ambek nu kolot mah....hahahahaha'
658623297685352448,2015-10-26 12:36:45,b'@AndroidTuner @hooliganbdg bah ikutan sini gi rame nich leh ugha :(('
658623053916585984,2015-10-26 12:35:47,b'Kenalin mentemen aku om nich @beungeutcloth @KebeSport14 @Supportercerdas :(( https://t.co/NJ9vIiBsRF'
658622114346364930,2015-10-26 12:32:03,b'Siluman beus aja om :(( https://t.co/5ZW0JmTp8d'
658619681398349824,2015-10-26 12:22:23,"b'RT @DelisMahmudah14: Pek we ah aki;3 eh aki mah teu di kostum ge geus pikasieuneun nya;v RT ""@AkiSEBLING: Kalo ada pestipal halowin di Awil\xe2\x80\xa6'"
658618667962269700,2015-10-26 12:18:21,"b'RT @DetektipCinta: Bagi kalian yg mau berpartisipasi dlm acara helowin party,kalian bs nyewa kostum RIRIWA ka si @KoboyRungsing'"
658617478570864641,2015-10-26 12:13:38,b'Anjir ini beuuuudd :( https://t.co/gGyvXvEZDA'
658616363024445440,2015-10-26 12:09:12,b'Oke leh uga :(( https://t.co/x7vt8aWAP4'
658615800605990913,2015-10-26 12:06:58,b'Kalo ada pestipal halowin di Awiligar kalian mau pake kostum apa?? Mungkin siluman cang ijooo leh uga :(( ~'
658610416499580928,2015-10-26 11:45:34,b'RT @DetektipCinta: Komo deui jd golodog batur.. :((( https://t.co/zn0CmmwjQs'
658607314090393600,2015-10-26 11:33:14,"b'RT @DetektipCinta: Hepi helowin hepi helowin, beungeut sia palangkakan jenglot lah!!!'"
658606764577849344,2015-10-26 11:31:03,"b'Jadilah diri sendiri jangan pernah ingin menjadi gagang sapu ataupun roda cuanki, wilujeng poek gay, gayus :(('"
658597433996238848,2015-10-26 10:53:59,b'@Asa_Wawuh1933 ieu mah nyaritakeun piala TNI sanes Habibie cup :(('
658597230568325120,2015-10-26 10:53:10,b'Lamun ZZ milih nyupiran grand max tiket Jeung kendaraan aman atuh om :(( https://t.co/tYcDU6GI4k'
658596149360635904,2015-10-26 10:48:52,b'Om @hooliganbdg ZZ ikut Persib apa persipura ?? Lez gpl leh uga :(('
658535071096291328,2015-10-26 06:46:10,b'Teh @Phopi_RA apal teu saha nu jd walpaper na hape ieu?? Gara2 lalajo extreme moshpit #9 Beuki Bogoh wkwkwk https://t.co/QtJBkPQnR3'
658523100489850880,2015-10-26 05:58:36,b'Salatri kudu dibawa ka Rumah Makan bisi kaburu salawan :( https://t.co/pFeGiML0tV'
658522543393865728,2015-10-26 05:56:23,"b'Kangen kasbon :(( ""@Bobotoh_uber: @AkiSEBLING :(( kangen naspad kii mun teu lotek'"
658521597926465536,2015-10-26 05:52:38,"b'Te2njoan agak bergelombang dibawah terik Panon poe, apakah ini epek can dahar?? Mungkin kangen :(('"
658452401532203009,2015-10-26 01:17:40,b'@VikingCikaso1 libas komandan jangan sampai mengotori nama bobotoh :p'
658441423071543296,2015-10-26 00:34:03,b'RT @YogaPHB: #19taunPHB dulu PHB manggung ga milih milih tempat... Pernah manggung di acara hardcore di buqiet cafe... Nugelo pan.. Nyelap \xe2\x80\xa6'
658440314772811776,2015-10-26 00:29:38,b'@VikingCikaso1 sikat tuman :p'
658285767463055360,2015-10-25 14:15:31,b'@YogaPHB serbu ka tempat suting na buktikeun tam2 oge bisa hardcore :D'
658277899217207297,2015-10-25 13:44:16,"b'Mang @YogaPHB geus lalajo extreme moshpit TV eps 9 can?? Bisi acan geura lalajo ngabahas PHB ""Bandung blaktuk Jeung tarling"" :(('"
658273052984143875,2015-10-25 13:25:00,"b'Milih salamet dunya akherat :(( ""@Nurzurizal10: @AkiSEBLING Ki milih Emyu atawa City? tong ngajawab Randa:('"
658272832623763457,2015-10-25 13:24:08,b'@jalmigojlag @andibaztian gang buntu asalna mah :(('
658272719985709057,2015-10-25 13:23:41,b'@kemal_pasha19 @andibaztian @KebeSport14 hidup ertughrul \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'
658271561091149824,2015-10-25 13:19:04,b'RT @andibaztian: Harusnya td diharewosin kana cepilna cc @kemal_pasha19. @KebeSport14 wkwk https://t.co/aMGnhsdssa'
658270872856170498,2015-10-25 13:16:20,b'Ertugrul Emg lg hits :(( https://t.co/Cr3LykETJC'
658269956232998912,2015-10-25 13:12:42,b'Tah si markes seu2reudeug ti heula nya ditejeh wee tuman ceuk si Rossi teh https://t.co/uNwdkZCEtQ'
658269433329160192,2015-10-25 13:10:37,"b""RT @GP_Xtra: This slow gif appears to show Marquez head butt Rossi's knee before falling down \xf0\x9f\x98\xb1 https://t.co/Gb1qDGwTYM"""
658267953444458496,2015-10-25 13:04:44,b'@hooliganbdg pan tadi ditanya kunaon masalahna :(('
658267627828080640,2015-10-25 13:03:27,b'@hooliganbdg ulah pan geus digantian duit na :(('
658267383228792832,2015-10-25 13:02:28,b'@hooliganbdg aslina sedih lamun dicaritakeun deui mah :('
658266928255897600,2015-10-25 13:00:40,b'Jeung peda beureum terus awurkeun ka Hayam :(( https://t.co/KGJDZ3K50E'
658266928121643008,2015-10-25 13:00:40,b'Kabagi tiket tapi beus na euweuh :((((((((((((((((( https://t.co/0GgnuDsMZ9'
658266643374538752,2015-10-25 12:59:32,b'Enya nu ojek pangkalan diserang ojek hejo :(( https://t.co/tLZ9QzcoEs'
658264175655825410,2015-10-25 12:49:44,b'Nu asalna ngadat ka si Rossi jadi malik nyerang ka si Jorge Jeung Marcquez pedah kapanggih sekongkol ~'
658255961551802368,2015-10-25 12:17:05,b'Duet ieu @VikingCikaso1 @AndroidTuner arak squad .. https://t.co/t1BQ8YEorT'
658253842140696576,2015-10-25 12:08:40,b'RT @beungeutcloth: Wios di talapung nya wios bobotoh rusuh'
658253564582584320,2015-10-25 12:07:34,b'RT @Carpon8oy: Beuki dieu beuki deukeut kana liang lahat. Yakin man\xc3\xa9h bakal hirup salilana? Moal! Cing inget kanu kawasa. Man\xc3\xa9h t\xc3\xa8h saha :('
658253322021826565,2015-10-25 12:06:36,"b'RT @BobotohTETRAN: Kabeh ge berhak ngilu konvoi da ieu pesta warga bandung dan jabar tong aya sebutan  ""Bobotoh musiman""'"
658252162418409473,2015-10-25 12:01:59,b'RT @BobotohTETRAN: Eta pisannn ki!!! https://t.co/HHGxoTtULp'
658251696783560704,2015-10-25 12:00:08,b'Bobotoh musiman?? Lamun usum rambutan hadir usum hujan hadir usum ijut hadir?? Bebas ieu pesta rakyat ULAH ASA PANGBOBOTOHNA BLOG!!'
658250573200752641,2015-10-25 11:55:41,"b'RT @HooliganCyber33: Bah lamun geulis ajak"" tp uka tiheula ah :D  ""@AkiSEBLING: Geus nyaho macet, dilewatan terus kukulutus akh jelema lieu\xe2\x80\xa6'"
658250370678853636,2015-10-25 11:54:52,"b'RT @rizkynataatmaja: IJUT KI IJUT :(( RT @AkiSEBLING: Geus nyaho macet, dilewatan terus kukulutus akh jelema lieur kurang ijut samah ~'"
658250065421582338,2015-10-25 11:53:39,b'RT @rizkynataatmaja: Yeuh TS si @Carpon8oy tulisan na bhsa inggris. Artina teuing teu nyaho. Sok infit 7EE406E2 buru :(( https://t.co/IgBOm\xe2\x80\xa6'
658249942071316480,2015-10-25 11:53:10,"b'Geus nyaho macet, dilewatan terus kukulutus akh jelema lieur kurang ijut samah ~'"
658245082848473092,2015-10-25 11:33:52,b'RT @Ranggaucung10: Keren ieu @BobotohID @tribunbobotoh @simamaung @officialvpc @AkiSEBLING @BobotohKircons buatan kang @FarhatDPermana http\xe2\x80\xa6'
658244763468959744,2015-10-25 11:32:35,b'Ngadagoan kuda lumping?? https://t.co/gtVjsirMto'
658243449246773248,2015-10-25 11:27:22,b'Balad si togog deui wae &gt;&gt; @kakarindingan: @SeledingTekel @AkiSEBLING ngalewatna ka cikondang ari maneh..'
658243219050729473,2015-10-25 11:26:27,b'Pantesan sok Ulin ka BLPT diajar ngabubut Jeung ngelas :| https://t.co/jOUk334PB5'
658242568191262720,2015-10-25 11:23:52,"b'Mainkan :(( ""@HooliganCyber33: Dadang @infosebel jadi Moal balapan jeung @AkiSEBLING di Sirkuit TCI jero Komplek kos GP sepang td :D'"
658242260601929729,2015-10-25 11:22:39,b'Oh si kosim parkiran borma :(( https://t.co/ksZjY9YjZ8'
658241795810156544,2015-10-25 11:20:48,b'@ChiechaAmelia duet Tah orang Awiligar hungkul @Viking_SMKN2Bdg @Bunda_Kloppass :(( #TogogPride'
658241687139971072,2015-10-25 11:20:22,b'Angkot 05 mah ngetem di lampu merah Cibaduyut :(( https://t.co/XcqNkzteOu'
658237779466317824,2015-10-25 11:04:50,b'Tah @ChiechaAmelia alona si Togog :(( https://t.co/ZBeJCtBBKk'
658236562635751424,2015-10-25 11:00:00,b'Dinamit biasana mh https://t.co/obbENNsmRs'
658236283064479745,2015-10-25 10:58:53,b'IEU SI TOGOG \xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf https://t.co/zG8bkdOUep'
658235327685890048,2015-10-25 10:55:06,b'Didieu :(( https://t.co/iDRuZXW8MX'
658234051082358784,2015-10-25 10:50:01,b'@AgtRossi ros bieu aya masalah naon Jeung si ma2tkes nepi ka ditejeh labuh na motor :(('
658233795674411008,2015-10-25 10:49:00,"b'Betein :(( ""@BobotohTVIP: Gablag :( ""@AkiSEBLING: Akh nu pawey teh didagoan ti isuk jedur teu ngaliwat2 Awiligar :((""'"
658232953156190208,2015-10-25 10:45:40,b'Akh nu pawey teh didagoan ti isuk jedur teu ngaliwat2 Awiligar :(('
658229695742259200,2015-10-25 10:32:43,"b'RT @MaicihINDO: Situasi terkini mamacetan ,, persib nu aing #PersibJuara cc : @sagalaedan @DulurBDG @AkiSEBLING @KebeSport14 https://t.co/0\xe2\x80\xa6'"
658220617288691712,2015-10-25 09:56:38,b'RT @LFredian: Etah ngadon dagang pulsa :((( https://t.co/jmXbsVVYvP'
658194067356979200,2015-10-25 08:11:08,b'Euweuh ieu mh khusus perdana :( https://t.co/szMXifflG6'
658193961505304576,2015-10-25 08:10:43,b'@bobotohawayday tibatan raribut masalah tujahtejeh :(('
658191861010464768,2015-10-25 08:02:22,b'Dek nu mana?? #motoGpulsa https://t.co/v5qIYm6wvl'
658159617759924224,2015-10-25 05:54:15,"b'Forget unfollowers, I believe in growing. 98 new followers in the last week! Stats via https://t.co/rywVLaXyBP'"
658110817343115268,2015-10-25 02:40:20,b'Anjir meni apalan Binggo :(( https://t.co/3YzzucMnvW'
658110658102231040,2015-10-25 02:39:42,"b'Poho geus dibagikeun umur na :( ""@papatonghiber: Har aisi aki ningali umur aisia ki @AkiSEBLING: Tibatan isuk kneh galau, mening ningali'"
658110391562584064,2015-10-25 02:38:39,b'Marake calana Gemes :( https://t.co/HRp7wzeRHP'
658110238722162688,2015-10-25 02:38:02,b'Kuwuk Pangandaran  https://t.co/r5vzTq6tQN'
658105535401558016,2015-10-25 02:19:21,"b'RT @DetektipCinta: Ketika sudah tdk ada lagi ruang untuk moe kolor,masih ada pager awi nu jiga calung adalah solusinya.. :( #NyeuseuhDay'"
658105356426481668,2015-10-25 02:18:38,"b'Tibatan isuk kneh galau, mening nga Mie Ayam bari ningalian ibu2 senam ~'"
658104494945775616,2015-10-25 02:15:13,b'Wkwkwkwk https://t.co/JGusiKTENC'
658104305904320512,2015-10-25 02:14:28,b'Nini lovers \xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf https://t.co/ye56icehM1'
658104137993682944,2015-10-25 02:13:48,"b'Ketat, seketat persaingan perebutan juara polo :(( https://t.co/STrottafp1'"
658103873236660225,2015-10-25 02:12:45,b'@bobotohguru kade deu2ieun :('
658102385051496448,2015-10-25 02:06:50,b'Nu marake leging sabenerna ngetes bujur na badag atawa tepos :(( https://t.co/s9X0a7Tof5'
658102041965801473,2015-10-25 02:05:28,b'@TheLordOfRicks euh abah Wiranta siah :(('
658100757997056001,2015-10-25 02:00:22,b'Kalo liat cewek pake leging teh suka pengen nepak bujur nya :|'
657938382786424837,2015-10-24 15:15:09,b'RT @amoii09: @KebeSport14 @AkiSEBLING @andibaztian @UwaUken @jalmigojlag @BaceoGacor @musingkeuun @Riez_ride @kemal_pasha19 @BudakSaheng_  \xe2\x80\xa6'
657938362867691520,2015-10-24 15:15:04,b'RT @KebeSport14: @AkiSEBLING @amoii09 @andibaztian @UwaUken @jalmigojlag @BaceoGacor @musingkeuun @Riez_ride @kemal_pasha19 @BudakSaheng_ a\xe2\x80\xa6'
657938343804596224,2015-10-24 15:14:59,b'RT @andibaztian: #ayamereun #kebangkitanErtugrul  https://t.co/60Cl29EA3L'
657934454602596352,2015-10-24 14:59:32,b'Nuhun @amoii09 @andibaztian @UwaUken @jalmigojlag @BaceoGacor @musingkeuun @Riez_ride @kemal_pasha19 @BudakSaheng_ @KebeSport14 \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
657915578078789632,2015-10-24 13:44:31,b'RT @musingkeuun: #TimHore \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c @amoii09 @AkiSEBLING @UwaUken @BudakSaheng_ @jalmigojlag @BaceoGacor @YuniAja150413'
657906831692423168,2015-10-24 13:09:46,b'RT @amoii09: Malmingan with @AkiSEBLING @UwaUken @musingkeuun @BudakSaheng_ @jalmigojlag @BaceoGacor @YuniAja150413 HaHa =D'
657871409385881600,2015-10-24 10:49:01,b'@beungeutcloth ke be2res heula mesjid keudeung deui maghrib'
657868749601542144,2015-10-24 10:38:27,b'Eta parkiran nu sok dipake dagang bubur ku urg :(( https://t.co/yq7WeEEHJW'
657864517456556032,2015-10-24 10:21:38,"b'RT @Raka_Teja1933: Lapis Legit  @akisebling Loba salahna,mun tadi kakara lapis kue :('"
657863838025453569,2015-10-24 10:18:56,b'Tah ieu lapis kue maen babak 2 #PersibDay'
657856647428091904,2015-10-24 09:50:21,b'Si UBLAG bolana dek dibawa balik :(( #PersibDay'
657855288234545153,2015-10-24 09:44:57,"b'RT @BotaxOt9: Ahahahah,,#sambilngunyahhsuuukisikacang   @AkiSEBLING: Ieu mah pemaen domba cup hungkul di Malaysia na :(( #PersibDay""'"
657855272619151360,2015-10-24 09:44:54,b'@Nurzurizal10 plesdisk samah :('
657855166155108352,2015-10-24 09:44:28,"b'Maca Twit urg :(( ""@wawanvanhotten: Tah waterbreak krek ge di omong :(( "" @AkiSEBLING Geus menit 30 euweuh waterbreak :(( #PersibDay'"
657854912143880193,2015-10-24 09:43:28,"b'Tong boro cai, menta ganteng ge Hese :(( ""@Waitressyoand: Bere cai.a atuh ki ""@AkiSEBLING: Geus menit 30 euweuh waterbreak :(( #PersibDay'"
657854725530849280,2015-10-24 09:42:43,"b'@DetektipCinta ieu mah kuduna lain lawan Persib, ku epce Seven ge wanieun :('"
657854014848000000,2015-10-24 09:39:54,b'Geus menit 30 euweuh waterbreak :(( #PersibDay'
657853360800792576,2015-10-24 09:37:18,"b'RT @Bobotoh_uber: Cek uing lawanan we ku tim ""Madun All star"" wanieun atuh da malaysa allstar na kieu mah ,'"
657853325807714304,2015-10-24 09:37:09,b'RT @BobotohID: Alhamdulillah hujan di SJH mah euy... Kulukulukulukulukkk!!!'
657853155057643520,2015-10-24 09:36:29,b'RT @DetektipCinta: Ieu mah TUMILA ALL STAR Ki @AkiSEBLING'
657851832102850561,2015-10-24 09:31:13,b'@Nurzurizal10 tdna dek miluan ngan inget moe aron can dijait :(('
657851726251229184,2015-10-24 09:30:48,b'Aya yeuh Cak2 cup dek miluan :(( https://t.co/N1rW6ow3fw'
657851546864979968,2015-10-24 09:30:05,"b'NU MANA NYAI?? ""@DelisMahmudah14: TYPO EUY??? RT ""@AkiSEBLING: Kostim Malaysia mah meuli di Andir nu kodian :(( #PersibDay""'"
657851367025848320,2015-10-24 09:29:22,b'Enya teu kaop aya angin badag mengkol arah bal na :(( https://t.co/s9hqjeeEkt'
657851153980350464,2015-10-24 09:28:32,b'Siap ke ditandatangan ku kiper Malaysia :(( https://t.co/74zPleshp6'
