id,created_at,text
306805011172696064,2013-02-27 16:36:29,"b'Kayanya harus ke alfamaret deh,saya lupa kalau hari ini belum ada yang ngucapin selamat malam :(('"
306803840320155648,2013-02-27 16:31:50,"b'\xe1\x86\x84\xe1\x85\xb3\xe1\x86\x91\xe1\x86\x8f\xe1\x85\xb8\xe1\x86\x87 \xc2\xab~ artina teh: sebelum sare pake autan dulu,biar sarenya ga digigit nyamuk nakal :(('"
306802719656656896,2013-02-27 16:27:23,"b'Bisa nyanyi? | bisa dong | mau nyanyi apa? | iwa peyek | sok atuh | iwa peyek,iwa peyek,bengeut sia goreng patut | ey da engga gitu ey :(('"
306802195318333440,2013-02-27 16:25:18,b'Neng punya FB | punya | apa namanya? | marisol ledis gengster | iya nanti di add | sok aa add tar aku tutup akun | anyeeng samah kitu :(('
306801321904857088,2013-02-27 16:21:49,"b'Bro | euy | punya twitter? | henteu | kunaon teu boga? | can siap kukat kukut manuk euy,sieun modol sembarangan | na aisia :(('"
306800914226884609,2013-02-27 16:20:12,"b'*nyanyi* jangan memilih aku,bila kau masih goreng patut,kau tak mengerti aku,aku teh malu :(('"
306800244782411776,2013-02-27 16:17:33,"b'Aa | iya | kenapa aa pinter? | OH JADI SIA HAYANG BOGA KABOGOH BODO PLEUS GORENG PATUT KITU,HAH? | jangan marah atuh anyeng :(('"
306799132004216834,2013-02-27 16:13:07,"b'Doa Jomblo: aku bogoh ka si eta,tapi si eta teu bogoh,menta bantuan ka ki joko bodo ieu mah titah pang nyantetkeun :(('"
306799061699276800,2013-02-27 16:12:51,"b'Y RT @aldi_irza: MIMIN @Sarjana_Bodor TONG SOK NGABODOR WAE GEURA IH GEUS PEUTING GIUNG YEUH, ANGGUR MAH MERE DAHAREUN KE, DA AKU TEH LAPAR'"
306798027434258432,2013-02-27 16:08:44,"b'Doa Jomblo: isukan mah mun awewe eta teu beunang ku aing,tempo aing mah deuk kadukun,deuk masang susuk jeung katel2na :(('"
306797780196802560,2013-02-27 16:07:45,"b'RT @Salz2ndRazor: Tuhan menjawab: masih ada pria didunia ini :-( RT @Sarjana_Bodor Doa Jomblo: tuhan kenapa engkau ciptakan wanita,kenap ...'"
306797380148281345,2013-02-27 16:06:10,"b'Doa Jomblo: tuhan kenapa engkau ciptakan wanita,kenapa? Percuma nyiptain wanita juga da ga ada yang bogoh ke aku :(('"
306796820577808385,2013-02-27 16:03:56,"b'Syg kamu mah koret,teu pirage menta ciuman meuni koret,kumaha mun menta kabogoh anyar,HANGSEUR LU BEB :(('"
306796609725927424,2013-02-27 16:03:06,b'Kamu siapa? :( RT @Salz2ndRazor: Saha nu ngmongkeun bjigur hasan :-( RT @Sarjana_Bodor Jauh atuh lembang mah :(( RT @Salz2ndRazor: Dahar ma'
306796483825528832,2013-02-27 16:02:36,b'Hay neng? :( RT @Nhunq88: @Sarjana_Bodor ih watirr gtu :('
306796224042901505,2013-02-27 16:01:34,"b'Kamu makannya nasi? | ia,knp? | sama dong,berarti kita jodoh | najis anyeng | *keprok* *modar* \\(\xe2\x80\xa2\xcb\x86\xe2\x96\xbe\xcb\x86\xe2\x80\xa2)/'"
306795377414246401,2013-02-27 15:58:12,b'Ngatwitt na coba bahasa jalema? Teu kabaca euy RT @duljiinn: @Sarjana_Bodor jomlo?'
306795257071296512,2013-02-27 15:57:43,b'Jauh atuh lembang mah :(( RT @Salz2ndRazor: Dahar ma ku sangu lain ku matre :-( RT @Sarjana_Bodor Mun teu matre moal dahar :(( RT @Salz2nd'
306794871895760896,2013-02-27 15:56:12,"b'Bro hareudang euy | sarua | hurungkeun AC na cik | oke,kela kela ai AC aing mana | emang boga kitu? | justru eta,henteu boga | cerdas :(('"
306794604882165760,2013-02-27 15:55:08,"b'Mun teu matre moal dahar :(( RT @Salz2ndRazor: Nya samah sok kitu :-( RT @Sarjana_Bodor Henteu,tara mere jajan samah ah :(( RT @Salz2ndRazor'"
306793706395164672,2013-02-27 15:51:34,b'Bro | euy | lapar | geus biasa samah | tenang bro aing mah dahar na ge saeutik bro | HEEH SAEUTIK NGAN NAMBAH NA SABOBOKO | atulah apalan :('
306793386365550595,2013-02-27 15:50:17,"b'Henteu,tara mere jajan samah ah :(( RT @Salz2ndRazor: Min bogoh ka urang te? :-( RT @Sarjana_Bodor Ada yang mau nanya?'"
306793050741555200,2013-02-27 15:48:57,b'#AndaiSaja aku punya treuk puso bakalan ku aing tabrak awewe nu polontong teh da :(('
306792822386860032,2013-02-27 15:48:03,b'Ada yang mau nanya?'
306792666899820544,2013-02-27 15:47:26,"b'Bro bisa mencetan | henteu bro | lah sia waduk | bener bro teu bisa mencetan mah,mun mijit bisa | zeeeetan :(('"
306792314674749440,2013-02-27 15:46:02,b'#AndaiSaja kamu tidak milih si goreng patut itu mungkin aku ga sesirik ini :(('
306792045815660544,2013-02-27 15:44:58,"b'Aa punya pacar? | engga | serius? | serius,neng mau jadi pacar aa? | pantesan jomblo terus,goreng patut sih | oke,nuhun anyeng nuhun :(('"
306791636850073601,2013-02-27 15:43:20,"b'Neng kenapa sih neng lebih milih si goreng patut itu? | bae,dia mah goreng patut ge boga mobil,ai mnh mah ker teh goreng sangsara deui | :('"
306791296390033409,2013-02-27 15:41:59,b'RT @giffarifauzi: Nanaonan d baca hungkul? Da lain koran. Nanaonan d pelong hungkul? Da lain barang antik. Gancang follow @Sarjana_Bodor ...'
306791105599516672,2013-02-27 15:41:14,"b'Neng tau ga aa teh cemburu kalau lihat neng bareng dia teh,sakit hati aa teh neng,neng harus bisa jaga persaan aa | o | nuhun anyeng :(('"
306790597782560770,2013-02-27 15:39:13,"b'Aa | ia | aa cakep ih | aduh makasih neng | iya a,tapi sayang | sayang kenapa? | neng mah da bohong | MAKSUD SIA AING GORENG? NUHUN | sip :('"
306790232899080192,2013-02-27 15:37:46,"b'Aa tau persamaan aa dengan FIFA | engga neng,emang apa gitu neng? | SAMA SAMA MUSINGKEUN | oke,woles :(('"
306789799342252032,2013-02-27 15:36:02,"b'Neng tau persamaan neng sama bulan? | engga,emang apa a? | indah sih,tapi ga mungkin untuk di miliki | sanyeeng sia bisaan *degungkeun* | :('"
306789431942213634,2013-02-27 15:34:35,"b'Bro geus peutingnya | heeh bro,kunaon? | tempo anjir bulanna keren | jir heeh hade,bulan naon eta ngarana bro? | bulan februari | nyeeeng :('"
306776319587405824,2013-02-27 14:42:28,"b'Endog edogan peupeus hiji peupeus kabeh pre,Goleng goleng kabogoh sia sing modar pre :((('"
306776222606712832,2013-02-27 14:42:05,"b'Endog edogan peupeus hiji peupeus kabeh pre,Goleang goleang bengeut sia BULUKAN pre:(('"
306774981310828544,2013-02-27 14:37:09,"b'#UdahBolehBilang tempo aing tempo,jangan nempo lalaki goreng patut yg naek motor ninja 4tak,HANGSEUR LU :(('"
306772369328975873,2013-02-27 14:26:47,"b'#UdahBolehBilang kalau #AKUIRI sama si raul lemos,kenapa pamajikan dia geulis sementara dianya goreng patut,anyeng ah anyeng :(('"
306771739956895744,2013-02-27 14:24:17,"b'#UdahBolehBilang kalau #AKUIRI sama pacar kamu,kenapa kamu bogoh sama yg goreng patut itu,kenapa aku ga di lieuk2 acan :(('"
306770610980286467,2013-02-27 14:19:47,"b'#UdahBolehBilang kalau #AKUIRI sama si rafi ahmad,kenapa dia bisa jadi playboy tapi aku engga? Tapi aku terlahir untuk setia :(('"
306770118803877889,2013-02-27 14:17:50,"b'#UdahBolehBilang kalau #AKUIRI sama obat promah,dia mah bisa nyembuhin kamu,sementara aku,aku bisa apa :(('"
306769828692254720,2013-02-27 14:16:41,"b'#UdahBolehBilang kalau #AKUIRI sama barudak boyban,lalaki di bedak oge meuni di pikaresep ku awewe,sementara aku? Hargai aku dong :(('"
306769564979585024,2013-02-27 14:15:38,"b'Neng tau perbedaan neng sama balon? | engga,emang apa a? | sama sama buleuneuk | anyeeeeng sia wani hah? | engga neng engga :(('"
306769429042196480,2013-02-27 14:15:06,"b'#UdahBolehBilang kalau #AKUIRI sama si goreng patut limbad,si eta mah pamajikanna oge rek dua,na ai aing hiji ge can boga anyeng teh :(('"
306761942175973376,2013-02-27 13:45:21,"b'Kamu tau bedanya kamu sama aqua? | engga,emang apa a? | SAMA SAMA BAKAL JADI RONGSOKAN | sip :(('"
306761556794953729,2013-02-27 13:43:49,b'Namanya siapa neng? | nunung | nunung ovj? | bukan | nunung apa atuh | nunungpakan | CERDAAAS | :(('
306761240582189056,2013-02-27 13:42:33,b'Neng namanya siapa? | vina | vina pandu winata? | bukan | vina apa atuh | vina itu lebih kejam dari pada pembunuhan | eta FITNAH SETAN | :(('
306760361883860992,2013-02-27 13:39:04,b'Namanya siapa? | bisma | bisma smes? | bukan | bisma atuh | tuna bisma | WISMA HEY WISMA BELEGUG | :(('
306760300881915906,2013-02-27 13:38:49,"b'Aa namanya siapa? | marijan | anjir alus,marijan apa? | sirop marijan | sip :(('"
306759006125436929,2013-02-27 13:33:41,"b'#UdahBolehBilang kalau #AKUIRI sama kalian guys,kenapa muka kalian teh goreng patut :(('"
306758351050665985,2013-02-27 13:31:04,b'#kalauakujadi ariel aku mah bakal ngaaransemen lagu balonku persi detmetal :((('
306757952533037057,2013-02-27 13:29:29,b'#kalauakujadi ustad hakim aku mah deuk menta jodo we ka jurig teh moal nananya asal usul tempat :(('
306757618049875969,2013-02-27 13:28:10,"b'#kalauakujadi beckam aku mah moal jadi tukang mengbal,deuk ngajieun boyben we meh asoy :(('"
306757182261714944,2013-02-27 13:26:26,b'RT @Jona_Scumbag: @Sarjana_Bodor #kalauakujadi limbad aku mah deuk debus bari brikden :(('
306757134400512000,2013-02-27 13:26:14,b'Porno=porosot nolol :( RT @ijjong_at_last: Coba #kalauakujadi kutang kamu pasti tiap hari serasa indah dan selalu dekat kamu (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa)'
306756011677589506,2013-02-27 13:21:47,"b'Guys maen hestek #kalauakujadi yu? Nanti yang bagus aku RT,are you ready guys? Eh kela ai Are You Ready teh naon artina guys? :(('"
306755582210215936,2013-02-27 13:20:04,"b'Hey guys kalian teh jangan maen kesana,disana mah licin,nanti kalian tisoledat :(('"
306754098097709057,2013-02-27 13:14:10,"b'Sama2 beb :* RT @fannystella2: hanya @Sarjana_Bodor yg bikin aku ngakak di saat aku jebleh ku kabgoh=( mksih mamang , you are my everything'"
306753507363528706,2013-02-27 13:11:50,"b'RT @fannystella2: hanya @Sarjana_Bodor yg bikin aku ngakak di saat aku jebleh ku kabgoh=( mksih mamang , you are my everything \\=D/'"
306748938575294465,2013-02-27 12:53:40,b'Bro bejana maneh di tatto | heeh | gambar naon? | maung | naha eweuh tattoan na awak maneh na? | keur di kencarkeun heula bro | sip :(('
306745406447034369,2013-02-27 12:39:38,"b'Neng boleh ga aa syg | ko ngomongnya gitu syg | iya mksdnya mah syg ke selihkuhan aku | aduh,boleh banget anyeeeng | :(('"
306700441767530496,2013-02-27 09:40:58,"b""Terharu teh,bisa mentionan sama artis :D RT @deanaayouthfull: Amin2, naha asa sedih wae icon'na teh? RT @Sarjana_Bodor: @deanaayouthfull lum"""
306698370787995648,2013-02-27 09:32:44,"b'@deanaayouthfull lumayan teh,sing barokah,sing janten wareg baso na :(('"
306697807413272576,2013-02-27 09:30:30,b'Twitt ke 2500 ini mamang persembahkan buat teteh2 nu gareulis @Phopi_RA @deanaayouthfull lumayan tah jang meser baso :(('
306697629725769728,2013-02-27 09:29:47,"b'Ayooo persib jangan takut kalah,takut mah sama haji umuh,bisi teu di gajih :(('"
306696853347520513,2013-02-27 09:26:42,b'Guys sbrh kosong persib teh? Anyeng teh ah kalah kasarean di tribun vip mah euy :(('
306672852462084096,2013-02-27 07:51:20,b'#UdahBolehBilang sekarang teh #PERSIBday guys :D'
306672709625073665,2013-02-27 07:50:46,b'Neng aa #UdahBolehBilang | bilang apa? | kenapa kamu goreng patut? | NAHA ATUH SIA BEUT BOGOH? | ga tau puguh :(('
306672309803040768,2013-02-27 07:49:11,b'RT @Jona_Scumbag: Neng aa #UdahBolehBilang | bilang apa aa? | kumaha adeuk di tumbalkeun ka jurig cirahong teh? | na aisia a :(( Cc @Sar ...'
306669590572855296,2013-02-27 07:38:22,b'Neng aa #UdahBolehBilang ? | bilang apa? | Usap Tah Raray | anyeeeng sia a :(('
306669077999538176,2013-02-27 07:36:20,b'#UdahBolehBilang neng seuseuh beungeut dulu atuh biar ga DIE :(('
306668894024790017,2013-02-27 07:35:36,b'Dp apa? RT @anetaneto: @Sarjana_Bodor hayu ganti dp kaya aku'
306668707738951680,2013-02-27 07:34:52,b'#UdahBolehBilang anyeeng gening tidagor teh nyeri nya euy :(('
306668494030794752,2013-02-27 07:34:01,b'Maen hestek #UdahBolehBilang yu? Mau ga? Mun ga mau geus we molor jug :(('
306668147283476483,2013-02-27 07:32:38,b'Bro udud dulu ath biar ga panik | ai maneh naha teu udud? | heeh matak ngomong kitu ge deuk menta | yey na aisia punta penta wae | nyeeng :('
306660060925407232,2013-02-27 07:00:30,"b'Selamat siang guys? Sudah siap dukung Persib? Mamang udah di stadion siliwangi da,lagi nyamar jadi tukang kurupuk dejek,ayo kesini guys :(('"
306659470514216961,2013-02-27 06:58:09,b'Y RT @duljiinn: @Sarjana_Bodor avatarna alus :('
306639565467312129,2013-02-27 05:39:04,"b'Yang avatarnya berdua itu, mungkin baheula nyieun twitterna udunan :( via: @ReynaldoSurya'"
306472100758163457,2013-02-26 18:33:37,b'RT @gusti_nirah_ayu: Abis stalking in TLnya @Sarjana_Bodor uda puas ketawa2 skrg saatnya bobo cantik dulu. Met mulum :)'
306428766924726273,2013-02-26 15:41:25,b'#3KataBuatMantan Kudu Di Palidkeun.'
306428687396507648,2013-02-26 15:41:06,b'Engga RT @yasminezafira: @Sarjana_Bodor kenapa emng ?'
306418323980177408,2013-02-26 14:59:56,b'#3KataWeLah Sarekeun Moal Betul.'
306418020492926976,2013-02-26 14:58:43,b'Sok nyieun deui RT @Azamtristan17: nya bae atulah ameh urg bungah :((( RT @Sarjana_Bodor: 3 kata ulah leuwih -__- RT Azamtristan17: @Sarjana'
306417753697423360,2013-02-26 14:57:40,b':D RT @irvan_riizky: @Sarjana_Bodor #3KataUntukMamang NUHUN NGA FOLLBEK'
306417682960502784,2013-02-26 14:57:23,b'RT @irvan_riizky: @Sarjana_Bodor #3KataUntukMamang NUHUN NGA FOLLBEK'
306417386842632192,2013-02-26 14:56:12,b'Ente nu kade mah RT @irvan_riizky: kade d unflow RT @Sarjana_Bodor: Parantos RT irvan_riizky: flbek teu ? RT @Sarjana_Bodor: Anjir jahat :(('
306416686788128768,2013-02-26 14:53:25,b'RT @kinoysampah: @Sarjana_Bodor: #3KataBuatMantan ASA BEUKI BADAG :(('
306416630970322945,2013-02-26 14:53:12,b'Parantos RT @irvan_riizky: flbek teu ? RT @Sarjana_Bodor: Anjir jahat :(( RT irvan_riizky: @Sarjana_Bodor #3KataBuatMantan TURUNAN BABY. .'
306416517271150594,2013-02-26 14:52:45,b'RT @gusti_nirah_ayu: @Sarjana_Bodor #3KataBuatMantan barang bekas pake :-P'
306416435796779008,2013-02-26 14:52:25,b'3 kata ulah leuwih -__- RT @Azamtristan17: @Sarjana_Bodor #3KataBuatMantan nying ari nu uing teu di ritwit si bebel mah -___-'
306415535355228160,2013-02-26 14:48:51,b'RT @irvan_riizky: @Sarjana_Bodor #3KataBuatMantan TURUNAN BABY. . . .HARAM'
306415325547737088,2013-02-26 14:48:01,b'Koplok :)) RT @Jona_Scumbag: @Sarjana_Bodor #3KataBuatMantan SAREKEUN MOAL BETUL'
306415204428808193,2013-02-26 14:47:32,"b""Meuli ka alfamat :( RT @ReynaldoSurya: @Sarjana_Bodor #3KataBuatMantan anjir da urang mah teu boga mantan atulaaa, can pernah bobogohan :'(("""
306414977370181632,2013-02-26 14:46:38,"b'Anjir jahat :(( RT @irvan_riizky: @Sarjana_Bodor #3KataBuatMantan TURUNAN BABY. . . .HARAM""'"
306414907606315008,2013-02-26 14:46:21,"b'Parantos bro RT @ijjong_at_last: Di folbeek atuh freend ! Hhahahaha ""@Sarjana_Bodor: Koplok :)) RT @ijjong_at_last: #3KataBuatMantan IJUT L'"
306414429581484032,2013-02-26 14:44:27,b'#3KataBuatMantan Bantingkeun Balangkeun Tumblakeun :(('
306414275281428480,2013-02-26 14:43:50,b'Nu di RT ku mamang berarti parantos di polbeknya guys :))'
306414084394479616,2013-02-26 14:43:05,b'RT @ijjong_at_last: #3KataBuatMantan IJUT LAGI YU???XD  @Sarjana_Bodor'
306414057580269568,2013-02-26 14:42:58,b'RT @giffarifauzi: @Sarjana_Bodor #3KataBuatMantan Mantan Teh Naon:o'
306414008410447874,2013-02-26 14:42:47,b'Koplok :)) RT @ijjong_at_last: #3KataBuatMantan IJUT LAGI YU???XD @Sarjana_Bodor'
306413630159728640,2013-02-26 14:41:16,b'#3KataBuatMantan SING UTAH KOLECER :(('
306413132660744192,2013-02-26 14:39:18,b'@Sarjana_Bodor #3KataBuatMantan Aing Geuleuh Kasia !!! Via: @tijalikeh_manah'
306413010946240512,2013-02-26 14:38:49,"b'@ijjong_at_last sok bro,nyieun sing hade :)'"
306412459122638848,2013-02-26 14:36:37,b'Sok guys bikin hestek #3KataBuatMantan nanti yang bagus sama aku di polbek :)) ar yu redi :(('
306412322761605120,2013-02-26 14:36:05,"b'RT @kinoysampah: ""@Sarjana_Bodor: #3KataBuatMantan BAYAR HEULA HUTANG !!!!!'"
306412215391617024,2013-02-26 14:35:39,b'#3KataBuatMantan LIEUR LIEUR LIEUR'
306411396608958464,2013-02-26 14:32:24,b'Tong di fikiran bro bisi DIE :( RT @giffarifauzi: @Sarjana_Bodor #3KataBuatMantan Lieur Ah Mikiranna'
306411149790965760,2013-02-26 14:31:25,b'#3KataBuatMantan DIUSAP DICIUM DIPODARAN :(('
306410780746723329,2013-02-26 14:29:57,b'Mana sangu na? RT @ijjong_at_last: @Sarjana_Bodor #3KataBuatMantan eta beungeut S\xcc\xb6A\xcc\xb6N\xcc\xb6G\xcc\xb6U\xcc\xb6A\xcc\xb6N\xcc\xb6 !'
306410007518400512,2013-02-26 14:26:53,b'#3KataBuatMantan MOAL DIEMUTAN DEUI :(('
306409688927444995,2013-02-26 14:25:37,b'#3KataBuatMantan NUGELO MAWA RUNTAH :(('
306409557893201920,2013-02-26 14:25:06,b'#3KataBuatMantan Modar Saja Lah :(('
306409360580550656,2013-02-26 14:24:19,"b'Aku adalah ninja,aku punya senjata sakti, *TADAAAAA* \xe2\x98\x82 payung ajaib :(('"
306390495209336832,2013-02-26 13:09:21,"b'Neng aa pengen di sun dong | sun teh apa? | eta ning neng eta,aduuh... | *suntrungkeun* tah udah a | anyeng samah gobelog :(('"
306390368918831104,2013-02-26 13:08:51,b'Aa kita bikin tim yu | tim apa? Tim bola apa tim basket | tim eta ning | iya tim apa neng? | timbeul | anyeng :(('
306390208201510912,2013-02-26 13:08:12,b'Atos lur RT @itincs: Polbek mang \xe2\x99\xa3@Sarjana_Bodor'
306386644922159104,2013-02-26 12:54:03,"b'*ijab khobul* saya terima nikahnya komariah binti sanaah dengan mas kawin,mas berto,mas jahudin,dan mas mas lainnya | *kemudian di guyur* :('"
306386592057155585,2013-02-26 12:53:50,b'Namanya siapa? | uya | uya apa a? | uya uya ninja | eta KURA KURA HEY | oh ath jreng | GOBLOG siah :('
306386470921441280,2013-02-26 12:53:21,b'Neng namanya siapa? | cinta | cinta laura? | bukan | cinta apa atuh | cinta monyet | oh pantesan siga monyet | nyeeeng :(('
306386423550984192,2013-02-26 12:53:10,b'Namanya siapa? | oma | oma irama? | bukan | oma apa atuh | oma bakri | ETA OMAR AISIA IH | :(('
306383623752404993,2013-02-26 12:42:02,"b'Lem beurit,salep oray,korek kuping,kantong nabila,kadarieu kadarieu :(('"
306382845637718016,2013-02-26 12:38:57,b'Kamu saha? :(( RT @nugelobuduggg: absen squad #WESE @kaluargabodor @OpungMario @kong_korongok @Sarjana_Bodor @BodorCimahi'
306382739932868610,2013-02-26 12:38:32,"b'Bu ieu permen naon? | kopiko,meser sabaraha? | ai susuko aya teu | BENGEUT SIA INDOMILK | aaaaaa :(('"
306380755091726337,2013-02-26 12:30:38,"b'Kabogoh,tah geus bro :| RT @yuya_007: @Sarjana_Bodor min, menta kabogoh lah,,? ;-('"
306380523222220802,2013-02-26 12:29:43,"b'*ojeg* mang | muhun,bade ngojeg kamana? | ey ey ey saha nu dek naek ojeg,aing mah da ek naek taksi | HAHA TABRAK SIAH ANYEENG | :(('"
306379940876652544,2013-02-26 12:27:24,"b'Mang | kulan,bade meser naon? | icalan kabogoh teu? | cie cie ngajak hereuy,NGAJEDOG KEHED AING KEUR PUSING | iya atuh iya maaf :(('"
306379021116129280,2013-02-26 12:23:45,"b'Mang mang | kumaha cep? Bade meser naon? | henteu mang bd naros,ai kabogoh abi kamananya? | SIA HAYANG DI DAGOR KU KILOAN JANG? | :(('"
306378846763110400,2013-02-26 12:23:03,"b'Mang ieu teh kalapa muda? | muhun,bade meser sabaraha? | 3 mang,tapi moal di inum | kunaon? | deuk di dagorkeun ka emang,bae? | bae jang :(('"
306377089991446528,2013-02-26 12:16:05,b'Kamu sama aku mah kaya tom &amp; jerry yah? HAYOH WE PASEA :(('
306376898408239105,2013-02-26 12:15:19,b'Sok we tenang da aku mah pemeran FTV mimiti pait tungtung na pasti amis #sanguan #kecepan #ulahdisambelan'
306242848116846593,2013-02-26 03:22:39,"b'Selamat pagi nu geulis sareng nu karasep,wilujeng nyiar kabogoh,khususna nu Jomblo,nu tos gaduh ge sok we milarian deui :p'"
306031771110236160,2013-02-25 13:23:54,b'*ngagorowok* Kebakaran kebakaran | dimana mas kebakarannya? | di hati aku mas (\xca\x83\xe2\x8c\xa3\xc6\xaa) | anyeng kita duruk bareng2 barudak | ampun a :(('
306031194703802368,2013-02-25 13:21:37,"b'*kdi* mau nyanyi apa? | aeh aeh saha nu bade nyanyi? Abi mah bade ka festival | HEH IEU TEMPAT AUDISI | oh punten atuh,samlekum | :(('"
306030061247660033,2013-02-25 13:17:07,b'Aku #UdahBolehBilang kenapa beungeut kamu teh meuni siga bangkong sawah dipitaan atuuulah :(('
306029707944673281,2013-02-25 13:15:42,b'Neng | knp | aku mau komplen masalah hubungan kita | emang knp? | kenapa atulah aku teh punya pacar goreng patut | NGACA HEULA ANYENG | :('
306029294247878658,2013-02-25 13:14:04,"b'Aku syg sama kamu tapi kamu lebih syg sama si simeut batu itu,Why? Kenapa? Kunaon atuuuulah? :(('"
306028772153520128,2013-02-25 13:11:59,b'Cc @dewi_dhey :)) RT @CelaluTelCakiti: @Sarjana_Bodor omat wartoskeun salam di Umin kitu nya kanggo Ava talent na :D omat wartoskeun :)'
306028128491409410,2013-02-25 13:09:26,"b'*KDI* mau nyanyi apa? | 1000 alasan | oke,langsung aja | seribu alasan oh ya nanti dulu,aku lagi sib.. | HEUP,ANDA TDK LOLOS | :('"
306027942851530752,2013-02-25 13:08:41,b'*KDI* mau nyanyi apa? | bang toyib | lgsng | bang toyib 2x entreup dina dahan awi | anyeeng ANDA TIDAK LOLOS | aaaaa tidaaak :(('
306026303864336384,2013-02-25 13:02:11,b'Pacar baik: syg aku pegel kaki | sini aku pijitin syg :)   Pacar jahat: syg aku pegel kaki | dieu urang geleng ku motor | oke :(('
306025909134163968,2013-02-25 13:00:37,b'Pacaran: ngobrol sama pacar.  LDR: teleponan sama kabogoh jauh. Jomblo: teleponan sama operator :(( #bedatipis'
306025366185705472,2013-02-25 12:58:27,"b'Neng udah makan | belum | GERA DAHAR ATUH BISI MODAR,KE MUN SIA MODAR AING JEUNG SAHA? | iya atuh iya a :(('"
306024778140106752,2013-02-25 12:56:07,"b'Sami2 neng,wilujeng silaturahmi :)) RT @fannystella2: Asik makasih mamang =D =="" @Sarjana_Bodor'"
306018503721353216,2013-02-25 12:31:11,"b'+ mejikom bro,meh paten :(( RT @Jona_Scumbag: Mang @Sarjana_Bodor lamun teu boga kabogoh wae,mun masang susuk jeung katel2na haram moalnya'"
306016927996866560,2013-02-25 12:24:55,"b'Neng aa mau jadi pacar neng | siap dgn pengorbanannya? | siap | sok kalau bener2 siap mah,ngojay jug di sungai amazon | KEJEUN GELUT | :(('"
306016390924623872,2013-02-25 12:22:47,"b'Guys jawab nih yah,1+1=2 tah pertanyaanya,jika 1+1=2 lalu siapakah nama ayah budi? Sok tebak guys :(('"
306015208030232576,2013-02-25 12:18:05,"b'Hey neng | hey | boleh kenalan | boleh | eh neng punya FB | FB? HELLOW HARI GINI PAKE FB,TWITTER ATUH TWITTER *degungkeun* | anyeeng :(('"
306014081528262656,2013-02-25 12:13:37,"b'Kamari2 sibuk tapa euy :( RT @kaluargabodor: Kamarana iyeu teh, absen #WESE ? @OpungMario @Sarjana_Bodor @kong_korongok @nugelobuduggg'"
306013716909027328,2013-02-25 12:12:10,"b'Okey :) RT @fannystella2: mamang heh folback ih moal di unfolow da sumpaah,ngaku urg mh lain artis da =( @Sarjana_Bodor'"
306013440969936897,2013-02-25 12:11:04,"b'Okeey Kayanya cuma aku saja yang belum punya Line,tenang bro isuk deuk meuli heula ka alfamaret :(('"
305966576513986560,2013-02-25 09:04:51,b'Aku mah suka cape da neng | cape knp a? | cape ngungudag cinta km nu teu beunang2 | moal matak beunang a mun teu boga motor ninja mah | :(('
305966046681124864,2013-02-25 09:02:44,"b'Syg hujan yah | iya | dingin yah | cie cie cie,hayang panas mah sia ngajedog di padang pasir jug | atuuulah :(('"
305965606052720641,2013-02-25 09:00:59,"b'Kita steng2 yu neng :( RT @memei_da: Ulah bisi basi""@Sarjana_Bodor: Mun extra jos sesa kamari di haneutkeun moal nanaon kitu di inumna? :(('"
305955551848833025,2013-02-25 08:21:02,b'RT @WandyDudu: @Sarjana_Bodor  :(((( RT @setanKEPO: #WOWSetanPunyaSetaners KamuPengenBangetDiFollbackSamaSiapa ?'
305955388736536576,2013-02-25 08:20:23,b'Mun extra jos sesa kamari di haneutkeun moal nanaon kitu di inumna? :(('
305891369635962881,2013-02-25 04:06:00,"b'Pagi guys,sudah mandi? Sudah makan? Sudah punya kabogoh? Pasti acan da,watir banget sih kalian guys :(('"
305727148382117891,2013-02-24 17:13:26,"b'*dua dunia* ada pesan terakhir | ada | apa? | yeuh mun arulin kadieu deui ke mah mawa beas,urg ngaliwet,keun ti aing deungeunna mah | sip :('"
305724907923316736,2013-02-24 17:04:32,"b'*dua dunia* hakim mana? | saya,ada apa? | sok udud tara? | tara | geus isukan mah jadi awewe we luur | siaaap :(('"
305724836745998336,2013-02-24 17:04:15,b'*dua dunia* ini siapa? | nawangsih | sdh lama ada disini | baru 10th | apa jabatan anda disini | tukang jaga alfamaret | cerdassss siaaa :(('
305724643807985664,2013-02-24 17:03:29,"b'*dua dunia* ini sama siapa? | mbah gandring | sok udud tara | osok atuh da lalaki | aing boga sabatang,steng2 ah | hayu,tambah sebel | :(('"
305722135249289217,2013-02-24 16:53:31,b'*dua dunia* kamu itu sejenis mahluk apa? | saya bidadari | bisa ngabulin permintaan? | bisa | cik aing menta kabogoh | no no no | anyeng :(('
305722070384394241,2013-02-24 16:53:16,"b'*dua dunia* ini siapa? | sari | kamu sudah lama tinggal disini | sudah 10abad,geus tong loba nanya,moal mere udud ieu | sip :(('"
305721991225282561,2013-02-24 16:52:57,b'*dua dunia* ini siapa? | buta | buta ijo? | lain | buta apa atuh | cinta itu buta | na aisia :(('
305648460177219585,2013-02-24 12:00:46,"b'Bos | iya | saya pengen naik gajih dong | siap :)) | asik | nanti gajihnya saya simpen di antas kenteng yah,tinggal di ambil | siap bos :(('"
