id,user,created_at,place,text 
819415847160594432,2017-01-12 05:28:56,b'RT @GorowokBDG_: Aku memilih setia \nEh.. Kamu malah memilih sieta :( \nPengorbanan belum tentu dihargai!!'
819415123613757440,2017-01-12 05:26:04,b'RT @asliheureuy: Ajari aku untuk mencintaimu !! maaf aku gak bisa mengajarimu cinta. Tapi kalo mengajarimu ngadonan nyieun Cimol aku bisa'
819413188911300609,2017-01-12 05:18:22,"b'RT @CaprukKeun: Neng udah punya pacar ? | udah dong mang sia\njomblo | anyeng , karek mah ek minjem artos :( \n#ckn'"
819412895020683265,2017-01-12 05:17:12,b'RT @CaprukKeun: Sudah berapa banyak waktu yang kau sia-siakan hanya karena menunggu kepastian yang tak pernah pasti. Lelah ? Naek angkot :('
819412788179144704,2017-01-12 05:16:47,"b'RT @CaprukKeun: Ada yang merasa kehadirannya disia-siakan dan tak pernah\ndihargai ? ADA ,  LOBAAAA , aing contona :( #ckn'"
819412638027218944,2017-01-12 05:16:11,b'RT @CaprukKeun: Pacar baru kamu pipaseaeun warga setempat #UdahGituAja \n#ckn'
819411384949583872,2017-01-12 05:11:12,"b'RT @ario33clothing: Setiap orang tidak selalu baik, tapi kebaikan selalu ada pada setiap orang ! Hey ada yg mau berbagi kebaikan? Cikan tam\xe2\x80\xa6'"
819411232822153217,2017-01-12 05:10:36,b'RT @ario33clothing: Selamat pagi wanita manis tanpa pensil alis'
819411190782652416,2017-01-12 05:10:26,"b'RT @ario33clothing: Jika memakai hati hanya menuai sakit dan terus tak di hargai, saatnya memberanikan diri untuk pergi tanpa harus menengo\xe2\x80\xa6'"
819410970204176384,2017-01-12 05:09:33,b'RT @ario33clothing: sanajan mindeng keuna ku pateuhkeun urang keureuyeuh bari nikreuh...'
819387582022762496,2017-01-12 03:36:37,"b'RT @AstaGareng: Pernah boga kabogoh ??? Jawaban nya pernah, tapi ayeuna mah tos lami ge henteu gaduh\nSolo karier binti jomblo kiah islamiah\xe2\x80\xa6'"
819387121915965440,2017-01-12 03:34:47,"b'RT @curuk_nyeceub: Semua akan dia yg menyia-nyiakan ketulusanmu pst akan mengalami ""Anying! heueuh bener euy. Kaduhung mh datangna ti tungt\xe2\x80\xa6'"
819182935114858496,2017-01-11 14:03:26,"b'RT @ario33clothing: Sayangi selagi dia belum pergi, sebab klo dia pergi pasti akan timbul rasa nyeuri, komo pergi na jeung babaturan sendir\xe2\x80\xa6'"
819182805154336769,2017-01-11 14:02:55,"b'RT @ario33clothing: \xe2\x80\x9cAku udah nyaman disinih ma kamu sayang\xe2\x80\x9d, nya heueuh da aink mawa innova pas aink mawa supra sia kamana ? :(('"
819182232283713537,2017-01-11 14:00:38,"b'RT @papatonghiber: Ssssttttt, ulah gandeng hayam lagi briefing mau kongkorongok buat besok..'"
819182165267128320,2017-01-11 14:00:22,"b'RT @papatonghiber: Komo mikiran mantan mah weuh gawe @ParibasaKolot: saacan nyieun pondasi ulah wakah mikiran kenteng""'"
819177905636798465,2017-01-11 13:43:26,"b'RT @CaprukKeun: Rindu itu emang sakit , tdak membuat senang , saat ingin bertemu dia malah mengabaikan , okey sanguan :( #ckn'"
819149225493573634,2017-01-11 11:49:29,"b'RT @curuk_nyeceub: Beres mkn siang. Trs nyarande, trs ngehayal bareng km lg duduk dikursi goyang. Trs ngehayal paciwit-ciwit pipi nepi hunt\xe2\x80\xa6'"
818997245693431808,2017-01-11 01:45:34,"b'RT @CaprukKeun: Play hola Selalu rindu meren , da initeh rindu lain cilok anu murag lalu bilang belum lima menit :( #ckn'"
818852309048250368,2017-01-10 16:09:38,"b'RT @budakbadeug: pertama melihat senyumnya, aku tertunduk tak berdaya. seketika, semua luka terlupa. semua doa tertuju padanya. semoga :))'"
818851221536579584,2017-01-10 16:05:19,"b'RT @CacahanKata: Tadi pagi aku menatap cermin, begitu miris bayanganya. Berisi seseorang yang tidak bisa berbuat apa-apa, untuk apa-apa yan\xe2\x80\xa6'"
818851162661142528,2017-01-10 16:05:05,"b'RT @budakbadeug: Lamun ngabahagiakeun samudah nganyenyeri, meren moal aya jelema nu istimewa jang diperjuangkeun. Meren..'"
818850796708073472,2017-01-10 16:03:38,"b'RT @PecanduKopi__: Semenjak luka ku namai doa, aku tahu kehilangan tak lagi butuh air mata.'"
818850582823698433,2017-01-10 16:02:47,"b'RT @budakbadeug: jika berjuang berarti aku harus jatuh dan patah. mungkin ketika mendapatkanmu, aku ini begitu kotor. sedang kau berharap s\xe2\x80\xa6'"
818850535553908736,2017-01-10 16:02:35,"b'RT @PecanduKopi__: kopi tinggal setengah,sedang perasaanku masih saja gundah.Haruskah kutambah lagi air.Biar ia tak lagi mengimingi rasa ma\xe2\x80\xa6'"
818850272478773249,2017-01-10 16:01:33,"b'RT @ObetBiusss: Di gas kandas, di blayer baper, di rem katikung. Aaakkksss faklop :(((((('"
818850077691113472,2017-01-10 16:00:46,b'RT @CaprukKeun: Udah boleh bilang sayang belum initeh ? Heu :( #ckn'
818850067100536833,2017-01-10 16:00:44,"b'RT @CaprukKeun: Hujan pun datang kembali memaksaku untuk merindukanmu , padahal rindu inipun terasa menyakitkan *Kopian'"
818850009453973508,2017-01-10 16:00:30,"b'RT @CaprukKeun: Neng hayu solat bareng , ,neng komat | siyap :*'"
818849871155187712,2017-01-10 15:59:57,"b'RT @banyolanhidup: sampai kapanpun tukang parkir tidak akan nyampeurkeun di hareup, dia akan selalu bijil ditukang ketika kita balik.'"
818849789517250561,2017-01-10 15:59:37,"b'RT @CaprukKeun: Ceuk si Tsubasa mah "" Bola itu teman "" ceuk aingah si buled , jadi, kapan kamu mau disayang sama aku tea teh ? :( #ckn'"
818699010315730944,2017-01-10 06:00:29,"b'RT @olegunnnn: Ngiuhan sambil berteduh ditemani secangkir kopi &amp; bonus biskuit, jol kangen arieltatum \xf0\x9f\x99\x88 https://t.co/YnCyyDRx6w'"
818698658203828226,2017-01-10 05:59:05,b'RT @CaprukKeun: Vagii kaleng sarden unchhhh'
818695510378749952,2017-01-10 05:46:34,"b'RT @CaprukKeun: Kamu itu ibarat sendal jepit yang pasilang-silang , tatau arah dan tujuan nya ! NAON ? TEUING :( #ckn'"
818695302089580544,2017-01-10 05:45:45,"b'RT @CaprukKeun: Sakit hati yah , kopi bahe kadupak. Pingping kasundut roko, gebetan katikung batur dan kamu cuma bisa nyengseurikeun jeng s\xe2\x80\xa6'"
818695134552297472,2017-01-10 05:45:05,"b'RT @CaprukKeun: Ini Sudah larut malam bahkan arek ka subuhkeun dan ternyata ini hanya rindu biasa , BIASA DI ANTEP KU MANEH , okey saree #P\xe2\x80\xa6'"
818694556409438208,2017-01-10 05:42:47,b'RT @ario33clothing: Mengumpulkan keberanian untuk pergi darimu juga bukan hal yg mudah !!'
818694532497698817,2017-01-10 05:42:41,b'RT @ario33clothing: Ada hati yg ku biarkan patah sehingga ada mata yg terus mengaliri basah maka terjadi resah yg kian parah !!'
818694501954748419,2017-01-10 05:42:34,b'RT @ario33clothing: Ada rindu yg kuabaikan saat mengadu penuh cemburu yg menggebu sampai pilu !!'
818694473865510912,2017-01-10 05:42:27,b'RT @ario33clothing: Karena seseorang yg selalau di jaga perasaan nyah belum tentu selalu menjaga perasaannyah bisa sajah malah seenaknya me\xe2\x80\xa6'
818692116331130880,2017-01-10 05:33:05,"b'RT @ario33clothing: Jangan menunggu dicintai baru mencintai,tapi belajarlah mencintai, maka kamu akan dicintai,disakiti, diselingkuhi dinye\xe2\x80\xa6'"
818690063965954048,2017-01-10 05:24:56,"b'RT @ario33clothing: Walau sudah sering dijajanan,diajak jalan,di bawa makan bahkan di sarean jika bukan milik kita maka ia akan terlepas ju\xe2\x80\xa6'"
818690002582269954,2017-01-10 05:24:41,"b'RT @ario33clothing: Bagian tersulit hubungan itu bukan memulai,tpi bagaimana cara kita mempertahankan,sabab loba cobaan! babaturan coba"" re\xe2\x80\xa6'"
818689847619555328,2017-01-10 05:24:04,b'RT @ario33clothing: Hati hati mencari pengganti jika tidak ingin terluka lagi !!'
818688206958792704,2017-01-10 05:17:33,"b'RT @CaprukKeun: Jngnkan diperhatiin sama km.aku mah naek angkot ge maca bismilah bari dibuka sendal tuluy cium tangan ka supirna , MEH HARA\xe2\x80\xa6'"
818688197211275266,2017-01-10 05:17:31,b'RT @ario33clothing: Aku ingin melupakanmu dengan sederhana seperti tatapan terakhir yg menyembunyikan airmata !!'
818688132140806144,2017-01-10 05:17:15,b'RT @CaprukKeun: Pagi ini disponsori oleh Secawan madu + Dosa + keangkuhan = dangdutan *music*'
818462535133212674,2017-01-09 14:20:49,b'RT @curuk_nyeceub: Sungguh di dunia ini tidak ada hal lain yang ku kejar melainkan keridhoan alloh bersamamu. #WilujengWayahKieu'
818462181486247936,2017-01-09 14:19:25,b'RT @curuk_nyeceub: Bro sadar teu aya nubeda tiaing | Ahh basi paling oge di putuskeun siamah | lain ih Liang ee aku skrg udah buluan loh |\xe2\x80\xa6'
818461831500959745,2017-01-09 14:18:01,"b'RT @curuk_nyeceub: Ngomong ""Hey, aku bogoh ih"" ke kamu teh kaya boga panyakit amandel, hese ngomongna. Tinu gampang nage pasti kamu embung\xe2\x80\xa6'"
818386331847884800,2017-01-09 09:18:01,b'RT @ario33clothing: Nu mere rasa nyaah teh hese matakan jaga tong hare hare !!'
818383039940046848,2017-01-09 09:04:56,"b'RT @ario33clothing: Bertemu denganmu adalah takdirku, dan jika aku harus jatuh cinta padamu ituh diluar kemampuanku ! :(('"
818382908318564352,2017-01-09 09:04:24,"b'RT @ario33clothing: Ngarana ge hirup kadang manggih ka nyeuri, kadang oge manggih seuri ! Mari tetap nikmati :))'"
818341483908448257,2017-01-09 06:19:48,"b'RT @CaprukKeun: Perihal rindu emang sllu datang saat waktu tidak tepat , yaps, Inget mantan saat kita modol misalnya si anyeng teh :(( #ckn'"
818340937952698368,2017-01-09 06:17:38,"b'RT @CaprukKeun: Kamu kenapa ? Kaya yang ga bisa mop on gitu , sini aku bantuin gimana caranya bikin balabala :( #ckn'"
818340872475398144,2017-01-09 06:17:22,"b""RT @CaprukKeun: Mencari hiburan di luar rumah , nyo'o taneh misalnya anyeng sedih  :( #ckn"""
818340815558692864,2017-01-09 06:17:09,"b'RT @CaprukKeun: Kenapa yah cewe mah suka bilang "" Terserah "" , kenapa engga bilang gini "" Aa lopyou :*  "" gitu, kan nanti aingnya atoh :( #\xe2\x80\xa6'"
818338302180749313,2017-01-09 06:07:09,"b'RT @CaprukKeun: Ahahahahah malam minggu ? Ngobrol jeng pot kembang deui anyenglah, sebelllll :( #ckn'"
818338247453442048,2017-01-09 06:06:56,"b'RT @CaprukKeun: Mun aya anu nanya naha teu malam mingguan , langsung cekek weh , cekek logor , lain nanaon besing paeh anak batur, sip :( #\xe2\x80\xa6'"
818338080419495937,2017-01-09 06:06:17,"b'RT @CaprukKeun: Jalanan macet ginilah gasuka , kaya hati kamu ke aku teu jalan"" hemm :( #ckn'"
818338059095707648,2017-01-09 06:06:11,"b'RT @CaprukKeun: Karna hati ga bisa bohong , anu bisa bohong mah iwal ti\nurangna sorangan , kumaha weh harga kopeah naek apa\nhente namah :('"
818337869160992768,2017-01-09 06:05:26,b'RT @CaprukKeun: Itu hati kamu terbuat dari apa ? Beton kitu ? Meni hese di luluhinya ih :( #ckn'
818337777154523136,2017-01-09 06:05:04,b'RT @CaprukKeun: Kamu masih mencari yang terbaik ? yang disni aja tetap kamu acuhkan *eeeeeaaahhhhh #JagoanMamahTea'
818337649685430273,2017-01-09 06:04:34,"b'RT @CaprukKeun: #KamuMahGitu curhatna jeng aing, jadian na jeng\ntangkal sampeu :( #ckn'"
818337534434418688,2017-01-09 06:04:06,"b'RT @CaprukKeun: Neng ,sebenernya aa itu | oh gitu a | ACAN GE NGOMONG AISIA :( #NeleunKamper #ckn'"
818337415081304064,2017-01-09 06:03:38,"b'RT @CaprukKeun: Tuhan,, ajari aku tentang apa itu artinya "" IKHLAS"" karna aku ingin mengikhlaskan orang yg pernah singgah lalu pergi #Jagoa\xe2\x80\xa6'"
818336956287307776,2017-01-09 06:01:49,"b'RT @curuk_nyeceub: *telepon* bep di rumah km ada mmh aku ga | gada A, kenapa emang? | oh pantes da ada di gigireun Aku | AA anjir ih kamu'"
818336871776296961,2017-01-09 06:01:28,"b'RT @CaprukKeun: Jika kamu perasa yang hebat , kamu pun akan mengetahuinya jika rindu dan ingin ku ini masih untukmu *MINJEM KOREKLAH* #jago\xe2\x80\xa6'"
818336819829800960,2017-01-09 06:01:16,"b'RT @YahyaWaloni: Dulu mereka itu terkenal karna sosmed, foto-foto hoax, foto blusukan, foto masuk got viral disosmed tapi kini mereka anti\xe2\x80\xa6'"
818336210057760768,2017-01-09 05:58:51,b'RT @ChindiAnggrie: harus men-delete kata \xe2\x80\x9cjaim\xe2\x80\x9d dari kamus kamu.'
818336162259402752,2017-01-09 05:58:39,b'RT @ario33clothing: Ada sakit yg tak bisa di jelaskan !! Semacam luka tanpa lupa !!'
818320536388268035,2017-01-09 04:56:34,"b'RT @papatonghiber: Jadi lalaki mah teu kudu kasep, nu penting mah loba duit, loba tanah, loba imah. Loba teuing ngahayal mah maneh gelo. #e\xe2\x80\xa6'"
818294833622069249,2017-01-09 03:14:26,b'RT @asliheureuy: Kangen makan sangu koneng pake skop sabari pahuap huap sama kamu di saat masih miliku :(('
818294606693445633,2017-01-09 03:13:32,"b'RT @asliheureuy: Bersyukurlah kalian yg jam segini masih gogoleran na kasur dan karek hudang, aing mah ti subuh keneh geus ngala cai,nyeuse\xe2\x80\xa6'"
818289927938928640,2017-01-09 02:54:56,"b'RT @ario33clothing: Enya sae ari ku kitu na mah ketang usaha jeung kerja neupi kabina bina poho sagala, ari jodo geus aya? Tong nanya eta :\xe2\x80\xa6'"
818289921119002628,2017-01-09 02:54:54,"b'RT @ario33clothing: Loba nu nanya,naha kerja jeung usaha meni kitu"" teuing? Sabab aink sadar biaya kahareup makin mahal jeung teu hayang ng\xe2\x80\xa6'"
818030970783735808,2017-01-08 09:45:56,"b'RT @ario33clothing: Mungkin aku lupa pernah ketawa sama siapa azah, tapi aku takan pernah lupa pada siapa"" yg telah memberiku luka !!'"
817964431913074688,2017-01-08 05:21:32,"b'RT @ario33clothing: \xe2\x80\x9cKita memang hanya akan dipertemukan, dengan apa-apa yang kita cari.\xe2\x80\x9d #Buya'"
817964323989393408,2017-01-08 05:21:06,"b'RT @asliheureuy: Pegang janji aku bahwa aku akan serius sma kamu, tapi kamu malah serius pegang tangan dia yang bau awak :(('"
817963055774507008,2017-01-08 05:16:04,b'RT @papatonghiber: Mun maneh di Undang ka nikahan Mantan datang weh gaaaaiiis. Buktikeun maneh teh lalaki ulah poho samemeh balik nyumbang\xe2\x80\xa6'
817960104204980224,2017-01-08 05:04:20,"b""RT @Gemacan70: Lantunan qiro'atul Qur'an oleh perajurit KOPASSUS.\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d..\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f gimana didikan...BEDA BANGET ama DENSUS 88 \xf0\x9f\x91\x8e\xf0\x9f\x91\x8e https://t.co/TDKe7zN\xe2\x80\xa6"""
817323313651269632,2017-01-06 10:53:57,b'RT @ario33clothing: Bukan kesakitan untuk saling melupakan tapi keindahan untuk saling menemukan !!'
817323158709538816,2017-01-06 10:53:20,"b'RT @ario33clothing: Hubungan harus di dasari kedewasaan ! Menjaga bukan menganiaya, menyelesaikan bukan pergi meninggalkan, memperbaiki buk\xe2\x80\xa6'"
817323033970884608,2017-01-06 10:52:51,"b'RT @ario33clothing: Poe jumaah bulan januari, mun enya nyaah atuh ulah nganyeunyeuri ! :(( #PantunCadas'"
817322982259363841,2017-01-06 10:52:38,"b'RT @ario33clothing: Kesetiaan berarti ketulusan untuk mnyimpan satu hati d dlm hati,dan brjanji untuk tdk menghianati !'"
817322938034593792,2017-01-06 10:52:28,"b'RT @ario33clothing: Bilang cinta setiap orang pun bisa, yg mampu setia hanya bagi orang yg luar biasa ! Tipe conto cowo setia ? Aink conton\xe2\x80\xa6'"
817322829511172096,2017-01-06 10:52:02,b'RT @ario33clothing: Bahkan untuk saat ini belum terfikirkan untuk menyayangi orang lain apalagih untuk menghalalkan !!'
817322788918738944,2017-01-06 10:51:52,"b'RT @ario33clothing: Ketika semua gak seperti biasanya, berarti sekarang harus terbiasa tanpa semuanya !!'"
817321579642138624,2017-01-06 10:47:04,"b'RT @banyolanhidup: bieu liwat ka stadion siliwangi, geus loba bonek, sori sori tusey.. karucel setelan na, tong protes.. ieu kenyataan. #Le\xe2\x80\xa6'"
817321579289800704,2017-01-06 10:47:04,"b'RT @GorowokBDG_: Seringkali rasa hoream itu bukan karena ngedul, tapi lelah menghadapi kamu yg heuras hulu. Asa bener wae sorangan!! :(('"
817249995095015424,2017-01-06 06:02:37,b'RT @_AkuYgTersakiti: Aku berusaha tertawa meskipun hati penuh bara.'
817248056122839041,2017-01-06 05:54:54,"b'RT @BacotGeulis_: ""Dunia itu lega tapi pikirannya sempit. Isinya mantan lagi mantan lagi""\n\nHadeuh -________-'"
817023851485949952,2017-01-05 15:04:00,"b'RT @CaprukKeun: Ykin eta kbgoh mnh nu ditaun 2017?Tbtan urg nu sok mkiran mnh ,prhtian kmneh?Wjarlah dia mh bsa ngajak km piknik terus , AI\xe2\x80\xa6'"
817023758225457152,2017-01-05 15:03:38,"b'RT @CaprukKeun: Ini aku ,bukan dia yang kau pegang erat saat ini, anjissss galow deui wae gobloglah :('"
817023700474032128,2017-01-05 15:03:24,"b'RT @CaprukKeun: Udah sore aja nih , kamu masih belum peka juga ? Malkiran jug anu babari :( #ckn'"
816881403203899393,2017-01-05 05:37:58,"b'RT @curuk_nyeceub: Beb gera mandi ih, hayang gera2 nyolatan biar dapet pahala'"
816725926616526848,2017-01-04 19:20:09,b'RT @_AkuYgTersakiti: Tk sharusnya aku mngenalmu\nTrlallu jauh cerita ini\nAndai bsa ku singkat masa lalu\nAku tak akn mnangisi kebodohanku.'
816725624626683904,2017-01-04 19:18:57,"b'RT @_AkuYgTersakiti: Pertahankan dia yang bisa menghargaimu, dia yang bisa menghargai keistimewaa hatimu.'"
816724832180015104,2017-01-04 19:15:48,b'RT @_AkuYgTersakiti: Aku msh mnunggu hujan\nTuangkan kehidupan nyata\nAku tak bisa mnerima kamu kembali\nIni waktu yang baik untuk beepaling d\xe2\x80\xa6'
816724790270533632,2017-01-04 19:15:38,b'RT @_AkuYgTersakiti: Kau menghilang sebelum aku mencarimu.\nTpi bkn brrti aku kehilanganmu.\nMngkin blum wktunya kita bersatu.\nBiarlah saat i\xe2\x80\xa6'
816624050562662401,2017-01-04 12:35:20,b'RT @4N4KEM4: Ngiuhanlah wahay dirimu ya sahabatku dr derasnya kenyataan pahit ini #Leos https://t.co/k52Auk964x'
816607161493000197,2017-01-04 11:28:13,b'RT @papatonghiber: Coming soon pagi datang ke sekolah sunrise pulang sunset \xf0\x9f\x98\xa5'
816606663360679936,2017-01-04 11:26:15,"b'RT @papatonghiber: Pengalaman @curuk_nyeceub: Stalking TL mantan mah sok wae bebas, hak kalian etamah. Asal jgn sampe kapanggih ku jelmanya\xe2\x80\xa6'"
816554795058089984,2017-01-04 08:00:08,"b""RT @curuk_nyeceub: *BBM* Untuk km yg lg jongjon nyo'o hp, aku udah lelah, aku mau bunuh diri aja ya? Jgn lupa makan :') *jleng ka jurang* |\xe2\x80\xa6"""
816492474302533632,2017-01-04 03:52:30,"b'RT @ario33clothing: Tanggal empat di hari rabu, ketemu tak sempat hanya bisa merindu #PantunCadas'"
816286039492829184,2017-01-03 14:12:12,b'RT @olegunnnn: Udah boleh bilang kangen belum?'
816284316565049344,2017-01-03 14:05:21,"b'RT @ario33clothing: Jika kenangan adalah ingatan yg abadi, maka di dalam kamu ialah seseorang yg tak pernah pergi !!'"
816284277885177856,2017-01-03 14:05:12,"b'RT @ario33clothing: Urang geus teu mikiran LARA jeung CIMATA, kusabab urang ngan hayang maneh BAGJA jeung BAHAGIA !!'"
816284075199602688,2017-01-03 14:04:24,b'RT @ario33clothing: Selamat pagi selamat menikmati hasil dari kebohonganmu sendiri sang penjaja hati !!'
816284041942941696,2017-01-03 14:04:16,"b'RT @ario33clothing: Tetap bertahan dengan sejuta harapan walau di sia""kan !? Nu kitu di sebut Kasih sayang ? Nu aya pembodohan ! Uyuhan kua\xe2\x80\xa6'"
816283982434185216,2017-01-03 14:04:01,b'RT @ario33clothing: Apah aku harus jadi boneka doraemon biar di sukai dan di miliki banyak wanita !? Hirup nyata teu sa asik carita kartun\xe2\x80\xa6'
816283919284781057,2017-01-03 14:03:46,"b'RT @ario33clothing: Ayeuna mah aink sadar jeung nyaho batasan tisaprak kajadian katukang,iraha kudu teurus nyoba jeung iraha kudu eureun ng\xe2\x80\xa6'"
816283852234584064,2017-01-03 14:03:30,"b'RT @ario33clothing: Stiap Kejahatan pasti ad Balasan,Tapi karna Cinta bukanlah sebuah Kejahatan maka tak selalu ada Balasan,ciga cinta uran\xe2\x80\xa6'"
816283606943338497,2017-01-03 14:02:32,b'RT @ario33clothing: Dan rasaku pun terkubur..Hancur lebur bersama setiamu yang luntur..'
816278551221501952,2017-01-03 13:42:26,b'RT @asliheureuy: Tadi di jalan manggih duit receh.Terus ku urang teh di bawa weh.Aing nyaho bhwa jatuh lalu tak dipedulikan&amp;di hare2in itu\xe2\x80\xa6'
815985439286824961,2017-01-02 18:17:43,"b'RT @_AkuYgTersakiti: Kalaupun cintaku tak besar padamu, tak mungkin hati trluka sprt ini.'"
815980879910604802,2017-01-02 17:59:36,"b'RT @dearybutut: Isuk2 udud, ngopi. Kopi na kadupak, bahe. Itu seperti udah jadian digangguin mantan. Apesss!! #DB'"
815980819189665792,2017-01-02 17:59:22,"b'RT @dearybutut: Hdup masa muda saya ini keras, tidak seperti kalian Kalian selalu bersenang2 saya selalu berusaha, kalian meminta uang saya\xe2\x80\xa6'"
815980480252166144,2017-01-02 17:58:01,"b'RT @dearybutut: Percayalah, ada seseorang yang akan hadir dalam hidupmu, mengubah segalanya, dan membuatmu tertawa bahagia ~ #DB'"
815980431673737216,2017-01-02 17:57:49,"b'RT @dearybutut: Ibu, sulit kuhitung jumlah bulir keringat yg keluar dari tubuhmu Panjang umurlah, Bu Setidaknya sampai kau menikmati kesuks\xe2\x80\xa6'"
815980076328108032,2017-01-02 17:56:25,"b'RT @dearybutut: Ya untuk sekarang mungkin aku terfokus pada pekerjaan. Bukan ingin mengabaikan kalian,cuma masa depan ku lebih penting dari\xe2\x80\xa6'"
815979982350487552,2017-01-02 17:56:02,"b'RT @dearybutut: Semua sudah ada jalan masing2 , ikuti alurnya saja , semoga yang di semogakan tersemogakan amin ya alloh \xe2\x81\xa0\xef\xbf\xbc\xef\xbf\xbc\xe2\x81\xa0 positif selal\xe2\x80\xa6'"
815979920606171140,2017-01-02 17:55:47,"b""RT @dearybutut: Kalo mantan nanyain kabar teh meni asa gede hulu gini :') kuatkan lah iman haykal ketika syaiton ini bicara yang manis-mani\xe2\x80\xa6"""
815979847314878464,2017-01-02 17:55:30,"b'RT @dearybutut: Apabila cinta memanggilmu, ikutilah dia walau jalannya berliku2 Dan, apabila sayapnya merangkumlmu potong lah lalu bakar :(\xe2\x80\xa6'"
815979716104495104,2017-01-02 17:54:59,"b'RT @dearybutut: Akn ada fase dmna yg paling sbar mnjdi muak, yg paling peduli mnjdi bodoamat, yg paling setia mnjdi prgi, yg pling belegug\xe2\x80\xa6'"
815979568611790850,2017-01-02 17:54:23,b'RT @dearybutut: Aku selalu bermimpi tentang indah nya hari tua bersamamu ~ #DB'
815979234023772161,2017-01-02 17:53:04,"b'RT @dearybutut: Dia telah sibuk dengan egonya, sedangkan aku mengejar harapan yang hampa ~ #DB'"
815860105962889216,2017-01-02 09:59:41,"b'RT @TawaDewasa: Kadang, gue coba bersikap normal kayak orang lain.. Tapi lama-lama membosankan.. Jadi, gue kembali seperti apa adanya~'"
815859827704406016,2017-01-02 09:58:35,"b'RT @TawaDewasa: Ada beberapa org yg diciptakan hanya utk mengisi kenangan, bukan utk mengisi masa depan.'"
815668336805543936,2017-01-01 21:17:40,b'RT @curuk_nyeceub: #nelpon Halo syg lagi apa? | lagi nyeuseuhan | oh..sok atuh beresin dulu jangan telponan | APAN SIA NU NELPON! |'
815663641554915328,2017-01-01 20:59:01,b'RT @curuk_nyeceub: Bu meser roko | ..... | BU MESER ROKO | TONG GOGOROWOKAN AISIA DA AING GE NGADENGE! REK SABARAHA KILO? | ceuk aing ge da\xe2\x80\xa6'
815663143435108352,2017-01-01 20:57:02,b'RT @curuk_nyeceub: Da aing mah jelemana beuki heureuy. Jadi teu aneh mun perasaan aing sok diheureuykeun ku awewe ge. TEU SEDIH DA TEU'
815662860621615104,2017-01-01 20:55:54,"b'RT @curuk_nyeceub: Ya Alloh, jauhkanlah aku dari godaan siluman diskon akhir taun dan rasa kahayang nginjeum duit ka babaturan.'"
815662015582609408,2017-01-01 20:52:33,b'RT @curuk_nyeceub: Aku sayang kamu. Kamu sayang dia. Sakitnya tuh dimana barudak ? | dimana we nikepo | GOBLOG'
815661965448093696,2017-01-01 20:52:21,b'RT @curuk_nyeceub: Sok we bobogohan di TL aing sok. Kalem anggap we aing mah galeungan sawah. Tijeukan we tijeukan !!!'
815659810586669057,2017-01-01 20:43:47,"b'RT @olegunnnn: Sugan teh baok hungkul nu buluan, jagong juga \xf0\x9f\x98\xa9'"
815653690434424832,2017-01-01 20:19:28,"b'RT @olegunnnn: Walaupun irish bella itu cantik &amp; lagi naik daun kaya hileud, bagi aku mah tetep ariel tatum adalah kontji \xf0\x9f\x91\x8c'"
815568255989346304,2017-01-01 14:39:59,b'RT @dearybutut: Kehidupanmu adalah buah dari tindakan yang kamu lakukan. Tidak ada yang bisa disalahkan selain dirimu sendiri ! #DB'
815568217649254400,2017-01-01 14:39:50,b'RT @dearybutut: Siapa aku ini..?! Seakan aku tak mengenal aku.. Mana aku yg dulu..?! Aku yg dulu tau aku.. Aku yg sekarang melukai aku ! #DB'
815568167829323776,2017-01-01 14:39:38,"b'RT @dearybutut: Tuhan, izinkan aku bersamanya. Tak banyak alasan, tapi aku bahagia bersamanya ! #DB'"
815567176065134592,2017-01-01 14:35:41,"b'RT @dearybutut: Biar kopi saja yang tumpah, rinduku jangan. Karena kopi hanya butuh cerita, tapi rinduku butuh pertemuan~ #DB'"
815474720954937344,2017-01-01 08:28:18,b'RT @banyolanhidup: twitter jeung instagram bakal bala ku poto pergantian taun. dan hate maneh bala ku runtah kenangan. #wikipedinyol'
815474632929071104,2017-01-01 08:27:57,"b'RT @banyolanhidup: kamu makin cantik, dan urang tidak tertarik. thx.'"
815470475518218240,2017-01-01 08:11:26,b'RT @asliheureuy: Sekali lagi kamu ngasih harapan palsu dapat gelas :(('
815470057098612736,2017-01-01 08:09:46,b'RT @ario33clothing: welcome 2017 ! Hari yg lelah untuk jiwa yg sepi !!'
815183502236733445,2016-12-31 13:11:06,b'RT @ario33clothing: Lawan kahoreaman ! Tong leleda anu akhirna kabiasaan mementa ka indung bapa jeung ngagantungkeun hirup wae ka Maranehna\xe2\x80\xa6'
815183446276382720,2016-12-31 13:10:53,"b""RT @ario33clothing: Do'a indung jeung bapa nu matak ngajadikeun sukses anak anakna ! Tong make aral subaha Sok geura penta !!"""
815180913898229761,2016-12-31 13:00:49,"b'RT @ario33clothing: Piceun rasa ngewa jauhan rasa kuciwa tinggalkeun nu awona cakeutan nu saraena, Mugia doa doa urang salerea sing jadi ny\xe2\x80\xa6'"
815180846437019648,2016-12-31 13:00:33,"b'RT @ario33clothing: Suka jeung duka tos karasa taun ayeuna, tingkatkeun nu hadena ulah di ulang deui kasalahana,mugia taun kapayuna terus b\xe2\x80\xa6'"
