id,user,created_at,place,text
575989717658796032,2015-03-12 12:00:24,"b""Ngeunaheun siah malem Jum'at gini nyetel lagu lengser wengi. :'-(( #KUMSIGO"""
574203414545989632,2015-03-07 13:42:16,"b""Neng, jangan mau diajak malem Mingguan naek motor. Bisi dibegal. Mending sama Aa, naek pelaminan :'-)) #KUMSIGO"""
574165317619863552,2015-03-07 11:10:53,"b""Masa? Bodo :'-(( RT @NurulHasaaan: Nu puguh mah jomblo RT @KumahaSiaGoblog: Sok aja kalian malem Mingguan, aku mah moal ah sieun loba begal."""
574162095740092416,2015-03-07 10:58:05,"b""Sok aja kalian malem Mingguan, aku mah moal ah sieun loba begal. Ke kabogohna bisi dibegal :'-(( #KUMSIGO"""
573992028645687296,2015-03-06 23:42:18,"b""Hirup di dunya mah euweuh nu abadi, dimana aya awal pasti aya akhir. Pagi, guys.. :'-)) #KUMSIGO"""
573827982667575297,2015-03-06 12:50:26,"b""Neng, tukeran tulang yuk? Kamu jadi tulang rusukku, aku jadi tulang punggungmu. Dan dia jadi tulang seblak welah :'-)) #KUMSIGO"""
573633512516911105,2015-03-05 23:57:41,"b""Lupa gini duh rasanya diingetin, tapi masih inget rasanya dilupain. Pagi.. :'-)) #KUMSIGO"""
573111189678399488,2015-03-04 13:22:10,"b""Dinginnya malam terasa mencekam disertai rasa rindu yang tak pernah padam. Anjir.. Wur-wuuur :'-)) #KUMSIGO"""
572645056374415360,2015-03-03 06:29:55,"b""Hehe :'-(( RT @santidewinawari: Samaruk plagiat RT @KumahaSiaGoblog: Lamun aya begal nuturkeun tukangeun mah eureun weh, tuluy harewosan"""
572638777463611392,2015-03-03 06:04:58,"b'Lamun aya begal nuturkeun tukangeun mah eureun weh, tuluy harewosan ""teu kreatif ih nuturkeun wae"" gitu. :\'-(( #KUMSIGO'"
572540867468140544,2015-03-02 23:35:54,"b""Jangan menganggap mudah sesuatu yang terlihat mudah. Ngorong make sendok, misalnya. Pagi.. :'-(( #KUMSIGO"""
572336517705703424,2015-03-02 10:03:53,"b'Ketika temanmu minta tulung tapi asa ga mungkin tertulung. Cukup harewosin ""wayahna"", da gimana lagi atuh :\'-(( #KUMSIGO'"
572278004933476352,2015-03-02 06:11:23,"b""Udah lama euy ga ngetwit. Ngetwit dulu ah.. NGETWIIIT :'-(( #KUMSIGO"""
571251163082792960,2015-02-27 10:11:05,"b""Ketika harga jagung bakar di dadaha leuwih mahal tibatan di ini talkshow, disitu kadang saya merasa sedih. :'-(( #KUMSIGO"""
570914851372949504,2015-02-26 11:54:42,"b""Kahade ah ayeuna malem Jum'at, bisi aya mantan gentayangan. :'-(( #KUMSIGO"""
570888949926727680,2015-02-26 10:11:46,"b""Lamun sakirana kabogoh didinya teu bisa ngahargaan kanyaah didinya, tinggalkeun. Da mikanyaah teh ku hate, lain ku suluh :'-(( #KUMSIGO"""
570821424174145536,2015-02-26 05:43:27,"b""Guys, kalian pernah ngalaman hirup tapi asa siga nu enggeus pernah kajadian? Aing barusan :'-(( #KUMSIGO"""
570730025256751104,2015-02-25 23:40:16,"b'Cara menikmati hidup di pagi hari adalah dengan nguliat dan heuay. Pagi, guys.. #KUMSIGO'"
570552600094834688,2015-02-25 11:55:14,"b""Bro, nginjem korek | bersih teu leungeun manehna? | bersih atuh | yeuh atuh korek-korek bujur urang | aisiya korek api :'-(( #KUMSIGO"""
570458814945861632,2015-02-25 05:42:34,b'Panas-panas kieu mah meujeuhna renang heug diriung tante-tante bohay. Mantep nya? Nyao #KUMSIGO'
570177637479362560,2015-02-24 11:05:16,"b""Yuk ah, mblo.. Solat karena Alloh, ulah karena hayang boga kabogoh. *eh :'-(( #KUMSIGO"""
570141430959591424,2015-02-24 08:41:24,"b""Cuaca geus mulai poek kieu euy, siga kabogoh didinya. :'-(( #KUMSIGO"""
569814952271179777,2015-02-23 11:04:05,"b""Aing mah rek milu ngagebugan bieu hareupeun tv keur lalajo preman pensiun, heug enggeusan. Disitu kadang saya merasa sedih :'-(( #KUMSIGO"""
569765629458120704,2015-02-23 07:48:06,"b""Jelema ayeuna mah barang gawe teh hayang duit tiheula, ari gawe hare-hare. Aaah keunek angkot :'-(( #KUMSIGO"""
569334306578894848,2015-02-22 03:14:11,"b""Bangun ngeunaheun dipencetan awak ku setum sigana keur paregel kieu mah :'-(( #KUMSIGO"""
569103350165155840,2015-02-21 11:56:26,"b""*malming* Pacaran: yank, kita dinner yuk? | hayu. Jomblo: bro, nginum tiner yuk? | hayu :'-(( #KUMSIGO"""
568768754995187713,2015-02-20 13:46:53,"b""Bubur kacang bubur lemu, yang ku sayang hanyalah dirimu. Anjir~ Bungkus Mang, maratuseun :'-(( #KUMSIGO"""
568387656008101888,2015-02-19 12:32:31,"b""Budak remaja ayeuna mah harebat gini anjirlah euweuh nu karolot. Eh heueuh nya? Gimana atuh? :'-(( #KUMSIGO"""
568367773996290049,2015-02-19 11:13:31,"b""Habis kehujanan terus rindu akan sebuah pelukan, disitu kadang saya merasa kabulusan. :'-(( #KUMSIGO"""
568288561348239360,2015-02-19 05:58:45,"b""Jadi itu pacar baru kamu yang mirip barongsai teh? Saya sedih disitu. Eh gimana teh? :'-(( #KUMSIGO"""
567980339106156544,2015-02-18 09:34:00,"b'Sok hayang ngaharewosan teh lamun aya 2 motor ngobrol pagigir-gigir. Harewosna teh gini ""ngobrol mah di imah lah bari ngopi"" :\'-(( #KUMSIGO'"
567936000069992448,2015-02-18 06:37:48,"b""Ketika rasa lelah dan heuay bersatu padu, disitu kadang saya merasa tunduh :'-(( #KUMSIGO"""
567836643857551360,2015-02-18 00:03:00,"b""Wilujeng ngajalankeun aktipitas, guys. Mugia sing aya dina kasalametan dunya jeung akherat. :'-)) #KUMSIGO"""
567700413231546368,2015-02-17 15:01:40,"b'Janganlah memikirkan masa lalu, karena masa lalu tidak dapat berubah. Pikirkan masa depan yang dapat kita rubah. Edan~ Ngaronda ah #KUMSIGO'"
567607468046290944,2015-02-17 08:52:20,"b""Ketika ngiuhan terus aya nu bobogohan gigireun milu ngiuhan bareng, disitu kadang saya merasa ingin maksa huhujanan. :'-(( #KUMSIGO"""
567260337905221632,2015-02-16 09:52:58,"b'Jadi jomblo mah ulah ribet, balik euweuh nu ngajemput teh ulah apdet ""ga da yang jemput"". Bisi dijemput Izroil aisia kumaha? :\'-(( #KUMSIGO'"
567171508162682882,2015-02-16 03:59:59,"b'Paribasa ""jatuh cinta mah gampang, yang susah mah saling"". Justru ""saling"" nu lebih gampang, saling-kuh misalnya. *eh :\'-(( #KUMSIGO'"
567165251599089668,2015-02-16 03:35:08,"b""LIPA? ENAM, TUJUH :'-(( RT @Kumaha_Maneh: Selamat pagi menjelang siang, jangan lipa cuci muka dan sikat kabogoh batur, oke. #km"""
566831099624427521,2015-02-15 05:27:20,"b'Bobogohan mah jangan ""terlalu baik"" siah, soalna lamun ke putus sok aya kata ""aku ga pantes buat kamu, kamu terlalu baik"". :\'-(( #KUMSIGO'"
566747325469429760,2015-02-14 23:54:26,"b""Asa di kutub utara gini euy ngobrol kaluar haseup, saking dinginnya sama kaya kamu lah. :'-(( #KUMSIGO"""
566468439535939584,2015-02-14 05:26:15,"b""Resepnya hari-hari umat batur mah rame wae, ari umat sorangan mah.. Hmm.. Sedih siah kalo dinovelin mah :'-(( #KUMSIGO"""
566213112638894080,2015-02-13 12:31:40,"b""Geuslah kieu weh tibatan valentine, sia mending valemuncang lah dugika lenang. Pusing! :'-(( #KUMSIGO"""
566207235596877825,2015-02-13 12:08:19,"b""Nu rek ngarayakeun valentine umat mana? Nu rariweuh umat mana? Ari kana Mauli Nabi mah sepi. Naha nya euy? Teuing! :'-(( #KUMSIGO"""
565823619201134592,2015-02-12 10:43:57,"b'Buah campedak buah rambutan, hujan gini ngedadak rindu akan pelukan. *eh #pantunKATIRISAN #KUMSIGO'"
565760795527479297,2015-02-12 06:34:19,"b""Kabogoh leor ka batur sabab nempo kana harta bandana mah ikhlaskeun. Kaciri hayang hirup instan teu berjuang babarengan. :'-)) #KUMSIGO"""
565757414251581440,2015-02-12 06:20:53,"b'Lamun sakirana awewe maneh manja teu pira kapanasan sieun hideung, harewosan kieu ""NENG, NARAKA MAH LEUWIH TI KIEU"". :\'-)) #KUMSIGO'"
565452264903819264,2015-02-11 10:08:20,"b""Kela ieu hujan kunaon sok awet ti sore-sore nya? Moal keur ngabuburit mah kitu :'-(( #KUMSIGO"""
565294887206412288,2015-02-10 23:42:58,"b""*chat* neng, namanya siapa? | Icha | masih kerja atau? | masih kul | kuliah? | bukan | apa atuh? | kuliat, baru bangun | :'-(( #KUMSIGO"""
565134439030599680,2015-02-10 13:05:24,"b""Gadein aja qaqa *eh :'-(( RT @suarabobotoh: Maaf yg di timur sana, piala IIC nya gak jadi jaminan main di AFC :(("""
565132407246819329,2015-02-10 12:57:20,"b""Persib kalah aja masih ada kesempatan di AFC Cup, masa aku ga dikasih kesempatan sama kamu. Teu kesempatan oge bae dana umum :'-(( #KUMSIGO"""
565122838093238272,2015-02-10 12:19:18,"b""Kabobol deui wae duh. Teu nginum nodrop ieu mah da :'-(( #PERSIBday #KUMSIGO"""
565115473180647425,2015-02-10 11:50:02,"b""Duh euy Persib dikurung kieu maenna, kieu carana mah kang Djanur kudu make heurap meh sakali ewang. :'-(( #KUMSIGO"""
565052587041226752,2015-02-10 07:40:09,"b""Sakapeung mah mending keneh ngahem-hem es balok da, chating ka awewe sapanjang-panjang dijawabna pondok. Dingin~ :'-(( #KUMSIGO"""
565020729956003841,2015-02-10 05:33:34,"b""Banjir mah da penyebabna ti jelema keneh, bongan saha miceun mantan kamana wae lain kana tempatna. *eh :'-(( #KUMSIGO"""
565006391996596227,2015-02-10 04:36:35,"b""IYAH DA :'-(( RT @Putri_PutSel: Butuh banget #KumahaSiaGoblog http://t.co/ltwFoP3orw"""
564951898675900416,2015-02-10 01:00:03,"b""Hati-hatilah dalam bertutur, karena ucapan yang telah meluncur enggan tuk ditarik mundur. Selamat pagi kabogoh batur :'-(( #KUMSIGO"""
564823213666865152,2015-02-09 16:28:42,"b'Cici Lalang, kan? RT @ciciwww: masih inget ke aku kitu mang? Hahahaha pin? 45101 RT @KumahaSiaGoblog: Kabar baik. Pin? DM-in yah *eh'"
564822206685802499,2015-02-09 16:24:42,b'Kabar baik. Pin? DM-in yah *eh RT @ciciwww: apa kabar mamang ini hehe RT @KumahaSiaGoblog: Selamat malam para bidadari cantik yang teuing nu'
564818064034627587,2015-02-09 16:08:14,"b""Selamat malam para bidadari cantik yang teuing nu kumaha wujudna. Lamun ngirim pict mah ke oge apal :'-(( #KUMSIGO"""
564814781161299969,2015-02-09 15:55:12,"b""Korban hese mup-on --\xc2\xbb @olopobanget: Kesed th kenangan dulu sama dia ;( RT @KumahaSiaGoblog: Enya eta kesed :'-(("""
564814005382832128,2015-02-09 15:52:07,"b""Enya eta kesed :'-(( RT @olopobanget: Mang, sepet th mata orang cina lain? RT @KumahaSiaGoblog: Mblo, naha balubar? Sepet terus atuh mblo,"""
564798192839970816,2015-02-09 14:49:17,"b""Mblo, naha balubar? Sepet terus atuh mblo, siga asin geuning. Asin sepet :'-(( #KUMSIGO"""
564789226521128961,2015-02-09 14:13:39,"b""Biasalah ari yang murahan mah teu kaop nempo nu bening. Sepet aja sok sepet :'-(( #KUMSIGO"""
564783917991870464,2015-02-09 13:52:33,"b""Paling ke temen :'-(( RT @CaeciliaaaMD: Jodoh mah moal kamana, guys =))))"""
564768568022011904,2015-02-09 12:51:34,"b""Awewe ayeuna mah ngaplod poto meuni kudu weh dadana nolol. Leuwih murah tina dada hayam sigana mah. Mang meser, surundengan :'-(( #KUMSIGO"""
564651052796874752,2015-02-09 05:04:36,"b""Da hidup mah keras atuh, da yang hipu mah tikotok nu anyar ngagecrot :'-(( #KUMSIGO"""
564407532353900544,2015-02-08 12:56:56,b'Hanya sebatang rokok dan secangkir kopi yang mampu mengerti disaat hujan turun. Heuheu~ #KUMSIGO'
564273476563775489,2015-02-08 04:04:15,"b""Asa bangun ngeunah mun ngaliwet di saung tengah sawah. Tapi asa moal seubeuh da ngalamun eta mah :'-(( #KUMSIGO"""
564223994870509568,2015-02-08 00:47:37,"b""Teu jadi ah :'-(( RT @kataBorid: hayu di dagoan di parhon :( RT @KumahaSiaGoblog: Lari pagi heula ah, terus nge-gym meh kuat."""
564220373210628096,2015-02-08 00:33:14,"b""Lari pagi heula ah, terus nge-gym meh kuat. Enya kuat, kuat narima si eta jeung batur :'-(( #KUMSIGO"""
563640475920252928,2015-02-06 10:08:56,"b""*ke mantan* ekspektasi: aku ikhlas ko kamu jadian sama dia | realita: anyinglah samah kitu :'-(( #KUMSIGO"""
563577213199458304,2015-02-06 05:57:33,"b'Ulah sok asa pangaingna jadi jelema mah, sia dilahirkeun teh tina cai nu hina lain cai zam-zam. Edan~ Udud heula ah #KUMSIGO'"
563496090360492032,2015-02-06 00:35:11,"b""Kejongjonan dalam hidup itu ketika modol sambil udud, modolna mah can bijil ari ududna geus beak. :'-(( #KUMSIGO"""
563343965408088064,2015-02-05 14:30:42,b'Awas ngagolak RT @DN92_: ngahaneutan keneh :D RT @KumahaSiaGoblog Nu geus karawin keur naraon nya euy wayah gini? #KUMSIGO'
563343803788959744,2015-02-05 14:30:03,"b""Enya eta welah :'-(( RT @OutRizal: Nikah meureun, Go RT @KumahaSiaGoblog: Nu geus karawin keur naraon nya euy wayah gini? #KUMSIGO"""
563343635001782273,2015-02-05 14:29:23,b'Ulah waka digeber RT @Rizkiarvino: Lagi nge-oversize kayanya :( RT @KumahaSiaGoblog: Nu geus karawin keur naraon nya euy wayah gini?'
563343371771449345,2015-02-05 14:28:20,b'Nyabutna lalaonan RT @RanRaniiw: Haha ngala sampe :(( RT @KumahaSiaGoblog: Nu geus karawin keur naraon nya euy wayah gini? #KUMSIGO'
563341479892889600,2015-02-05 14:20:49,b'Nu geus karawin keur naraon nya euy wayah gini? #KUMSIGO'
563116919801135106,2015-02-04 23:28:30,"b""Selamat pagi yang tariris menusuk kalbu, guys. Tetap semangat meski bibirigidigan. Berrr~ :'-(( #KUMSIGO"""
562922028622442496,2015-02-04 10:34:04,"b""Sukses itu berawal dari kerja keras dan punya kemaluan besar. *eh kemauan ketang :'-(( #KUMSIGO"""
562819672870244352,2015-02-04 03:47:21,"b""Hareudang adalah kondisi dimana cuaca panas cetar membahana ulala dan ngiuhan sambil nguyup es kalapa solusinya. :'-)) #KUMSIGO"""
562517132877893632,2015-02-03 07:45:10,"b""Jelema ayeuna mah teu cukup ku aturan, anggeur weh ngalanggar. Tong boro aturan jelema, aturan nu Kawasa oge dilanggar. Edan~ :'-)) #KUMSIGO"""
562464304226504705,2015-02-03 04:15:14,"b""Bro, ke skripsi rek nyieun naon? | program atuh | program naon euy? | program kb | aisiya :'-(( #KUMSIGO"""
562405811528286208,2015-02-03 00:22:49,"b""Kamu sama cuaca pagi meuni samaan ih, sama-sama dingin anjir. :'-(( #KUMSIGO"""
562126044673499137,2015-02-02 05:51:07,"b""Guys, ari kalian hirup suka ada horeamnya ga? :'-(( #essay #KUMSIGO"""
561893790458191872,2015-02-01 14:28:13,"b""Baelah eleh oge da Persib mah tetep dihati sama kaya kamu. Iya kamuuu~ :'-)) #KUMSIGO"""
561883376575979520,2015-02-01 13:46:50,"b""Geuslah juarana ku duaan weh siga klub tatangga. *eh :'-(( #KUMSIGO"""
561871106118656001,2015-02-01 12:58:05,"b""Nampaknya Maicon digantikan oleh Koh Traore, saudara dari Koh Aceng. :'-(( #PERSIBday #KUMSIGO"""
561867577249370112,2015-02-01 12:44:04,"b""Tendangan Maicon masih lemah duh.. Ganti lah ku Maicih :'-(( #PERSIBday #KUMSIGO"""
561852163920363520,2015-02-01 11:42:49,"b""Control Z atuh :'-(( RT @rizalzibran97: #KumahaSiaGoblog aya nu copas anjis karunya. http://t.co/5yA8lbqphP"""
561842271893454850,2015-02-01 11:03:30,"b""Hujannya ga berhenti-henti ini teh duh, sama kaya rasa sayang aku ke kamu. *jleng ngojay* :'-(( #KUMSIGO"""
561698109202247680,2015-02-01 01:30:39,"b""Indah wajahmu bagaikan sinar mentari di pagi hari. Seraaab.. :'-(( #KUMSIGO"""
561694198550634496,2015-02-01 01:15:07,"b""Pahili. Bakal hoream da senen :'-(( RT @arjunaaaa_27: aya ge esok adalah misteri, kemarin history, emang apal esok bakal naon? #KUMSIGO"""
561677102139711488,2015-02-01 00:07:11,"b""Kemarin adalah misteri, esok adalah histori, sekarang adalah sare deui. Triiit.. *tarik simbut* (manya weh tarik tambang) :'-(( #KUMSIGO"""
561523705780523009,2015-01-31 13:57:38,"b""Kurang waras :'-(( RT @DadangBuyek: urang mengalimina bieu sepanjang cimahi bandung. Ai aing kurang naon coba? Kabogoh dua ge asa kurang we"""
561521747296391169,2015-01-31 13:49:51,"b""Guys, dunia asa teu adil kieu anjir. Nu goreng patut asa nalaktak euy awewena geulis. Teuing pecak kitu awewena :'-(( #KUMSIGO"""
561478708309925890,2015-01-31 10:58:50,"b""Bingung kieu euy aing mah rek malem mingguan teh. Rek apel kanu mana, saking ku teu kaitung. :'-(( #KUMSIGO"""
561457127332380672,2015-01-31 09:33:05,b'Cicing keur sare RT @egireynaldi: Sare jig ke mun si doi geus putus ku urang hudangkeun RT @KumahaSiaGoblog: Sare heula ah ngadagoan peuting'
561455738527039488,2015-01-31 09:27:34,"b""Sare heula ah ngadagoan ke peuting rek malem Mingguan. Tong ngaganggu heueuh? :'-(( #KUMSIGO"""
561420011089039360,2015-01-31 07:05:35,"b""Euh ieu saha ceunah nu ngado'a sing turun hujan? Kaleum geura mblo, beurang keneh aisiya :'-(( #KUMSIGO"""
560737787930894337,2015-01-29 09:54:41,"b""Aduh aing mah sisidueun kieu euy, sugan keur ngabohong nya? Siga na film Pinocchio wae samah :'-(( #KUMSIGO"""
560590073255579650,2015-01-29 00:07:43,"b""Gobs morning, guys. Start your morning with your smile and the end thank's :'-(( #KUMSIGO"""
560468208776253440,2015-01-28 16:03:28,"b""Terkadang hidup itu tak selamanya indah. Kadang berbuah manis, kadang pahit, dan kadang tunduh euy geus peuting mah. Sare ah :'-(( #KUMSIGO"""
560377993927737344,2015-01-28 10:04:59,"b""Ah kamu mah banyak ngomong, tapi nyatanya banyak bohong. Udahlah jangan sesumbar, kalo buktinya bohong besar. Edas~ Dahar ah :'-(( #KUMSIGO"""
560374535652777984,2015-01-28 09:51:15,"b""Jangan bilang kalian gampang lupain mantan, kalo kalian ngorong heug korongnya suka diome heula. Kan siga nu nyaah keneh :'-(( #KUMSIGO"""
560329731279568897,2015-01-28 06:53:13,"b""Saat mood kalian buruk, bahkan tanpa alasan apapun. Itu pertanda bahwa kamu lagi merindukan kasur, lalu sarekeun moal baleg :'-(( #KUMSIGO"""
560301863732408320,2015-01-28 05:02:28,"b""Rama-tuk :'-(( RT @kataBorid: Rama saha? :( RT @KumahaSiaGoblog: Rama aya? *eh"""
560300491553271808,2015-01-28 04:57:01,"b'Rama aya? *eh RT @kataBorid: KUMAHA SIA GOBLOG :( RT @KumahaSiaGoblog: Hidup mah harus banyak bersyukur, guys. Geus ah rek bersyukur heula'"
560297844968411137,2015-01-28 04:46:30,"b""Hidup mah harus banyak bersyukur, guys. Geus ah rek bersyukur heula, geus gondrong kieu buuk. Bye~ :'-(( #KUMSIGO"""
560050784864182272,2015-01-27 12:24:47,"b'Perbedaan LDR jeung Jomblo. LDR: ngetest kasetiaan pasangan nu jauh | Jomblo: ngetest kontak ""sorry brodkes"" :\'-(( #KUMSIGO'"
560028762780094466,2015-01-27 10:57:16,"b""Beneran yah cinta mah buta. Buktinya kalo mereka jalan suka gandengan. Da kalo yang beunta mah pasti neureuleung. Masia :'-(( #KUMSIGO"""
559939927941468161,2015-01-27 05:04:16,"b""Meuni panas gini cuacanya duh.. Tapi ga apa-apa lah asal jangan panas beuteung welah sok hayang dolmo :'-(( #KUMSIGO"""
559653795878027266,2015-01-26 10:07:17,"b""Sok da ngalamun ieuh :'-(( RT @Tukang_Ngupil: Mun ngurus tuyul? :( RT #KumahaSiaGoblog: Mun ngurus domba? :'-("""
559647948313604098,2015-01-26 09:44:03,"b""Mun ngurus domba? :'-( RT @sabodoteuingg: Sibuk nguruskeun kahirupan batur, sorangana teu dipikiran. Hirup lain ngan saukur nguruskeun batur"""
559582737946796032,2015-01-26 05:24:55,"b""Aku mah bagaikan hari Senin yang ga tau apa-apa tapi selalu dibenci sama kamu. Hoof.. :'-(( #KUMSIGO"""
559352126166421504,2015-01-25 14:08:33,"b'Biasanya ari geus datang goreng tungtung chating jeung babaturan, sok aya kieu ""menta awewe lah"" :\'-(( #KUMSIGO'"
559247541707890688,2015-01-25 07:12:58,b'Cekidot --\xc2\xbb @Kadeudeuh_aing: Yuk Ikut Try Out SPMB UNSOED. HTM: IPA/IPS 20k IPC 23k! waktu &amp; tempat terlampir. Join &amp; Follow @KMT_Purwokerto'
559200256747773953,2015-01-25 04:05:05,"b'Duh cuacana alus kieu, lamun ceuk si lagu Peterpan mah ""Hari yang cerah untuk baju yang basah"". #NyeuseuhDay #KUMSIGO'"
558980012204773376,2015-01-24 13:29:54,"b""Hidup di dunia mah ga ada yang enak, guys. Yang enak mah da susu, cap enak. :'-(( #KUMSIGO"""
558939532997844992,2015-01-24 10:49:03,"b""Lamun keur hujan kieu asa bangun ngeunaheun sigana nginum susu haneut sabari dilahun ku awewe. Sok weh da ngalamun :'-(( #KUMSIGO"""
558929691138994176,2015-01-24 10:09:57,"b""Paingan hujan atuh euy lah da malem Minggu, pantesan nu jomblo ngadaro'a sing hujan. Hoof.. :'-(( #KUMSIGO"""
558781405459542019,2015-01-24 00:20:43,"b""Buat kalian yang hoream mandi di saat hari weekend, sebaiknya kalian tayamum welah biar ga ribeut. Okey! :'-(( #KUMSIGO"""
558777533106114560,2015-01-24 00:05:20,"b""Pagi.. Hidup ini tak selamanya berjalan sesuai dengan keinginan kita. Kadang lurus, kadang mun manggih stopan kudu eureun. :'-(( #KUMSIGO"""
557510821392027648,2015-01-20 12:11:52,"b""Lalungse adalah kondisi dimana badan terasa teu parurun deui barang gawe, dadapangan dan dipencetan adalah solusinya. :'-)) #KUMSIGO"""
557402207255945216,2015-01-20 05:00:16,"b""Seblok weh nempokeun wae mah :'-(( RT @TasikPride: Bapana ajengan anying di deuleukeun wae sateh uyuhan teu dititah nalar yasin."""
557400984796680193,2015-01-20 04:55:25,"b""Ngobrol hungkul? Hoream. :'-(( RT @TasikPride: Cinta itu sederhana, duduk berdua dan saling bicara, ciptakan komunikasi yg berkualitas"""
557400605807767552,2015-01-20 04:53:55,"b""Guys, bisi aya nu rek lalajo Alone at Last + Rocket Rocker tanggal 25 di Tasik, tah tiketna ka si @tasiklieur Omat! Nu mesen ulah awewe :'-("""
