id,created_at,text
580977178013093889,2015-03-26 06:18:47,"b""RT @sheilaon7: :') RT @ComicSunda: Beruntung lah kalian jika hidup dan tumbuh di zaman lagu2 @sheilaon7"""
580974133032304641,2015-03-26 06:06:41,b'Pantang pergi sebelum batere hp pinuh :(('
580972322187689985,2015-03-26 05:59:30,"b""@un_pejuang45 pas lalajo tv jol adzan, di pindah2 neang nu tereh adzan'na, atau di leutikan volumena, astagfirullah :("""
580971575974858752,2015-03-26 05:56:32,b'Beruntung lah kalian jika hidup dan tumbuh di zaman lagu2 @sheilaon7'
580969681219035136,2015-03-26 05:49:00,b'iPhone hidayah :( | @un_pejuang45 http://t.co/5bG4JvJO6U'
580969164208111617,2015-03-26 05:46:57,b'Teteleponan hingga ujung waktu :(  | @un_pejuang45 http://t.co/Wejchj3g8T'
580952302351077376,2015-03-26 04:39:57,b'ZONK!!! ieu mah ZONK!!! :( | @mugiwiguna http://t.co/Q3LtZhrYQE'
580940354951589888,2015-03-26 03:52:28,"b""Masih jaman ngomong 'jangan tinggalin aku'? Basi, ayeuna mah geus jaman ngomong 'nikah yuuuk!!!'"""
580938177843597314,2015-03-26 03:43:49,"b""Siganamah kamari pas urang curhat ka maneh tarik teung ngomongna | naha kitu? | soalna batur oge jadi arapaleun | '....'"""
580704603303473152,2015-03-25 12:15:41,"b"":') #Anonymous http://t.co/suzQIvaT5p"""
580652249925439488,2015-03-25 08:47:39,b'Beut didodorong wae :( Via @urab_ngeunah http://t.co/yZTh7hCOxC'
580639421067853824,2015-03-25 07:56:40,b'Hati2 sama haji Lulung mah :( Via @Tercoba http://t.co/chrU9UAL7z'
580329733063196672,2015-03-24 11:26:05,b'Asli baheula pisan osok :( RT @caprukBDG: Masih usum giginian ga guys? :( #cb http://t.co/GGxUofuske'
580329190068633600,2015-03-24 11:23:55,b'Keur karaokean. Tapi butut anjirlah tempat karaoke na. Euweuh lagu John Legend anu judulna Pertemuan :(('
580288845402374144,2015-03-24 08:43:36,b'Gudang garam :( | @un_pejuang45 http://t.co/jAcJ3oCKV2'
580288183570563072,2015-03-24 08:40:58,"b'RT @AlulAffandy: Seri nepi prat pret prot busiat \xf0\x9f\x98\x85haha ""@ComicSunda: #AudioLog -&gt; ComicSunda - Ngomongkeun LDR https://t.co/1dSWigF63z""\xe2\x80\x9d'"
580265572069289985,2015-03-24 07:11:07,b'Tong nyeri hate ningali na :( Oke Via @WillyZycho_ http://t.co/avOilVuIAr'
580260986373844992,2015-03-24 06:52:54,b'Inti na mah jomblo :( http://t.co/GXZBH5R5BE'
579923503807229952,2015-03-23 08:31:52,b'Ayahseukeut :D RT @rijQ_13: Tah mang @awasSEUKEUT @ComicSunda enya geh bari syaree tp sundaSEUKEUT :( http://t.co/1Irlbr2eaW'
579923149686317057,2015-03-23 08:30:27,b'5 fakta tukang cuankie | @un_pejuang45\xc3\x97http://t.co/HlyPAMvd7T'
579897015850569729,2015-03-23 06:46:37,"b'Kamu itu ibarat sendal, melindungi dan bikin nyaman | Jika sendal itu basah, kamu masih nyaman untuk memakainya? | TEU :(( | da sia mah :('"
579890568924278784,2015-03-23 06:21:00,b'Huft :( Via: @riksaaaa http://t.co/2MrrfVAeeC'
579887076855824384,2015-03-23 06:07:07,b'Sok ah yg mau beli :( | http://t.co/s6tFPAb0wT'
579740166140534784,2015-03-22 20:23:21,b'Kakara pisan nyetel tv. Jol gol barcelona. Apakah ini pertanda kamu juga merindukanku? :( #LiveTwit #Elclasico'
579651132986826753,2015-03-22 14:29:34,b'Follow tah @ComicMerch bisi aya nu erek order kaos atau tanya2 langsung soal kaos adol sama si pakeut @awasSEUKEUT'
579516518498598912,2015-03-22 05:34:39,"b'#PersibDay yeuh, tebak skor yu ah, sok  sabaraha lila kira2 kabogoh batur jeung si eta kuat bobogohana?'"
579505300195037185,2015-03-22 04:50:04,"b'Hari ini ada bigmatch euy. Persib vs persebaya. Liverpool vs MU, Aku vs Kesendirianku :('"
579335666233839617,2015-03-21 17:36:01,b'Urg sering kieu mah :( Via @JawabHeula http://t.co/HfL25OSu0O'
579306127315222528,2015-03-21 15:38:38,b'Asli ini mah nyeri hate :(( http://t.co/zKRTrtGxEC'
579175358898929664,2015-03-21 06:59:00,"b'Doa urg naon cik ningali gambar ieu? ""SING BOCOR PARAHU NA :(("" http://t.co/Gcj3roCRVz'"
578902843488256000,2015-03-20 12:56:08,"b""Aku kabogoh kamu. Tapi kamu lebih perhatian ka batur. Terus kondisi hate urg kumaha? Rajet sayang mun kudu nyaho mah :')"""
578835685378936832,2015-03-20 08:29:16,b'Pangjawabkeun. Urg taluk :( Cc: @ayyu_angrh http://t.co/tZvQx29kK5'
578820252798033920,2015-03-20 07:27:56,b'Letah jol karasa asin guys ningali gambar ieu :( http://t.co/RA4otEegUu'
578508387593277440,2015-03-19 10:48:42,b'Punten pisan anu nga bbm. Teu tiasa diwaler Bbm na Error teu tiasa login. Punten pisan :( ka line ComicSunda we heula http://t.co/RXjJqj9Uvx'
578462481397350400,2015-03-19 07:46:17,b'Terus lamun udud potong disimpen dinu saku salah saha? Tukang parkir? Tukang gehu tiis? Ah salahkan saja hati ini yg menyayangi dia :(('
578190481726689281,2015-03-18 13:45:27,b'Bil kamu pernah ga rambut poninya nyolokan kanu panon? RT @nabilahJKT48: Nyokk yg gabut yg jomblo tanya jawab yukkk :3'
578189990779191296,2015-03-18 13:43:30,"b""Ari maneh teh keur PDKT'an atawa rek mayar sametan? Meni lila :("""
578188892907556864,2015-03-18 13:39:08,"b""Si akang @tulusm mah nyieun judul lagu teh araneh, kang pang bikinin lagu donk yg judulnya 'spion kenca' :("""
578178514408460288,2015-03-18 12:57:54,b'Di bandung :( #Anonymous http://t.co/m0jgsQSlDj'
578171166516383744,2015-03-18 12:28:42,b'Iya aku mah cuman gehu tiis. Ga bisa jadi kfc yg haneut dan renyah dimatamu :('
578106348681887744,2015-03-18 08:11:08,b'Mengingatkan jangan mencari jodoh didunia maya #2 #Anonymous http://t.co/vWJxfmAfWx'
578105794224218113,2015-03-18 08:08:56,b'Mengingatkan jangan cari jodoh di dunia maya #1 #Anonymous http://t.co/3TCdPTTrVi'
578079047000817664,2015-03-18 06:22:39,"b'RT @cungurbarokah: Hukum unjam injeum. Ketika anda meminjamkan barang ke babaturan, lalu diinjeumkeun deui ka babaturan na. Niscaya barang \xe2\x80\xa6'"
578060981055586304,2015-03-18 05:10:52,"b'jangan kau sia-siakan aku, karena kau pun tak mau jika di sua-sia ku batur :('"
578059245188349952,2015-03-18 05:03:58,b'syarat masuk skuad @persib: minimal umur 30+'
578058106870968320,2015-03-18 04:59:27,"b'kumaha atuh @persib hoyong milari pemain siga kumaha deui, pemain persib loba nu 30+, ieu si apollon ngora keneh skill geus alus -__-'"
578057123877158912,2015-03-18 04:55:32,b'Umuh Ragukan Kualitas Apollon\nUmuh Ragukan Kualitas Apollon\nUmuh Ragukan Kualitas Apollon\nUmuh Ragukan Kualitas Apollon :(((('
577737487751102464,2015-03-17 07:45:25,b'Goblok si goku anying teh :( via @un_pejuang45 http://t.co/pbH96YpVTC'
577720094354063362,2015-03-17 06:36:18,b'Pernah manggih da urg :( Via @JoGaring http://t.co/4oUbP0mOWa'
577719550491303936,2015-03-17 06:34:09,b'Ieu mah motorna ek diangkut aisia :( Via @ComicGarut http://t.co/r34ZJTSs3A'
577719234672766976,2015-03-17 06:32:53,b'Pas banyak org mah imut sianying teh :( Via @Deayu_P http://t.co/5B7V2lqdQb'
577719048282099712,2015-03-17 06:32:09,b'Curhat seorang begal motor :( Via @PersibJokes http://t.co/PaLLfr167P'
577515838648909824,2015-03-16 17:04:40,b'Sumuhun sepakbola negara abdi mah kirang sae. Tapi teu berarti batur bisa sangeunahna wae :) #OneDirectionJancuk'
577509979373973505,2015-03-16 16:41:23,b'Tong dukung 1D. Apal teu pas keur leutik na sok dititah meuli kopi hideung ka warung terus pulangan na sok dipenta :( #OneDirectionJancuk'
577507494634766336,2015-03-16 16:31:30,b'EMANGNA LAMUN MANEH NGABELA ONE DIRECTION JADI KONSER SI PERSONILNA JADI BOGOH KA MANEH KITU? HAHAHAHHAANTEU hehe :(( #OneDirectionJancuk'
577429925646319616,2015-03-16 11:23:17,"b'Neng, aa mau nanya sama neng | duh nanya apa aa :3 | kenaaaaaapa jagung ini dibakar? | masia :('"
577388323720720384,2015-03-16 08:37:58,b'Goblok :(( RT @un_pejuang45: ComicSunda untung teu TNI AU dol. Tanpamu Nyawa Ini Akan Udahan :((((('
577388228610646017,2015-03-16 08:37:35,"b':( RT @iDaylight_: TNI AL : Terima Nasib Ini Anying Lah :( ""ComicSunda: Sekarangmah kudu jadi TNI AD (Terima Nasib Ini Apa Adanya) :((('"
577354462479560704,2015-03-16 06:23:25,b'Sekarangmah kudu jadi TNI AD (Terima Nasib Ini Apa Adanya) :((('
576637786976989185,2015-03-14 06:55:36,b'Kalian belum org sunda banget kalo belum ngetwit #82thPersib :* pic by @simamaung http://t.co/29d7corRQx'
576636552136134656,2015-03-14 06:50:42,b'Batur mah mikirkeun ek kamana peuting bobogohan. Urg mah mikiran duit kurang sarebu hayang jajan seblak :('
576239617155809280,2015-03-13 04:33:25,"b'Pas khotbah jumatan, nahanya mun teu tunduh, pasti mocelan karpet masjid tuluy di buleud2. Astagfirullah :('"
576237583476224001,2015-03-13 04:25:20,"b'Lalaki sejati lain lalaki nu motornya make knalpot gandeng, tapi lalaki anu malangkeun sajadah meh bisa di sujudan ku tiluan. #PraKhotbah'"
575893759210037248,2015-03-12 05:39:06,"b""Ingatkan aku tuhan :') http://t.co/jWoO6WTa1P"""
575831362772467712,2015-03-12 01:31:09,"b'RT @nduz_AS: Kocak haha ""@ComicSunda: nih guys yg belum denger adol nyieun soundcloud #AudioLog -&gt; ComicSunda - Ngomongkeun LDR https://t.c\xe2\x80\xa6'"
575664220341035009,2015-03-11 14:27:00,"b""Duh.. mencintai kamu mah siga ngenyot roko nu bara'na pareum, pait :("""
575571436473073664,2015-03-11 08:18:18,b'Hayang boga pamajikan+rumah mewah? Mangga tah kudu boga duit 999.000.000rupiah :(( http://t.co/qIcUXVSu57'
575561956540694528,2015-03-11 07:40:38,b'Pak haji lulung @halus24 :O *sungkem*'
575195113980215296,2015-03-10 07:22:56,"b'Sami2 kang :* RT @geronimobrozol: ComicSunda makasih kang, udh nyampe nih http://t.co/EV5nbbiR0h'"
575185512035586049,2015-03-10 06:44:47,b'Hei awewe. Lalaki brengsek mah loba. PR maneh ngajadikeun maneh na brengsek ka kabeuh awewe tapi setia ngan ka maneh hungkul :))'
574965004450971648,2015-03-09 16:08:34,b'Bantulah mereka guys :) #1cak http://t.co/kTNDc35ng5'
574864509539459072,2015-03-09 09:29:14,b'Sumpah Demi Allah urg mah sieun :(( #anonymous http://t.co/3m1PtANjVg'
574524872983904256,2015-03-08 10:59:38,"b'Lain, Bersamamu Aku Bahagia!!! Heueuh atuh ih modol ni di tanya :( RT @absurdnesia: BAB teh Modol? @ComicSunda'"
574521595122741248,2015-03-08 10:46:37,"b""Ayeunamah mun keur BAB teh nyaro'o hp, da baheula mun teu ngahuleng, pasti nyoo gayung :("""
574467962490351616,2015-03-08 07:13:30,b'Tong sok heureuy ka istri menta dimandian. Apal meureun jelema nembe maot ge dimandian.'
574466454180900864,2015-03-08 07:07:30,b':( #Anonymous http://t.co/aYvPOcIVqN'
574371182809481216,2015-03-08 00:48:55,"b'Sa baong2na jelema baong, pasti bakal istighfar mun geus nepi imah, poho aya hiji barang nu teu ka beuli :('"
574354790479630336,2015-03-07 23:43:47,"b'Siti badriah kalo diuk di lawang angkot, terus aya nu rek turun, sok bete ga ya milu turun heula jang mere jalan.'"
574352987482533888,2015-03-07 23:36:37,b'Kesalahan terbesar adalah hudang weuyah kieu di hari minggu :('
574142467932430337,2015-03-07 09:40:06,b'Kalo popotoan jgn sering teuing make slr. Watir kanu ngajak ketemuan ngarep2 kamu bodas nyaho na hideung buladig :(('
573499199850835969,2015-03-05 15:03:59,"b'Dan tahan nafas :( RT @SabadiDwiputra7: @ComicSunda dol, kenapa yah kalo modol harus ngaheujeun dulu? :( #Panadol'"
573497658804862976,2015-03-05 14:57:51,"b'Astagfirullah!!! Hayu bareng :( RT @denyR92: @ComicSunda dol urng cita cita hayang jadi begal, kumaha carana nya ? #Panadol'"
573497256315219968,2015-03-05 14:56:15,b'Hukum alam :( RT @mview_sky: @ComicSunda dol naha mun urg menta duit ka kolot sok di titah heula :( ?'
573496363108823040,2015-03-05 14:52:42,b'Yes!! RT @Adelkarawang: Dol @ComicSunda why the inspiration completed over protect does what so? Why shoes on the spot? #Panadol'
573495776174698496,2015-03-05 14:50:22,b'Ujang rohmat saepul angsulan RT @mrymyulianti: @comicsunda dol ngaran nu alus jang budak lalaki naon? #Panadol'
573492249218023426,2015-03-05 14:36:21,b'Teu baraleg ngajawabnya. Yu ah sesi #Panadol = sapa &amp; tanya adol. Ulah poho hastage na. Priit :('
573489071248445440,2015-03-05 14:23:44,"b""Leumpang ti peuting, ngalewat tangkal caringin, niat sopan ngomong 'punten', aipek aya nu nga 'mangga' keun. #horror"""
573123852038877184,2015-03-04 14:12:29,b'Itu hati apa tempat ber-operasi tukang begal? Sepi amat :('
573109601148616704,2015-03-04 13:15:51,b'RT @_AlexaRxa: Listen to ComicSunda - Puisi Sombong by @ComicSunda Jero pisan dol haha sombongna hebat \xf0\x9f\x98\x82 https://t.co/9uL6aVWuff'
573109467430039555,2015-03-04 13:15:19,"b'Nah ini bener, makan sama ayam | @ComicGarut http://t.co/ogs1rwInx0'"
572750874184851456,2015-03-03 13:30:24,b'Macam2 alis #Anonymous http://t.co/EVj9uX0p8l'
572693424941359105,2015-03-03 09:42:07,"b""Duh jadi inget jaman2na dahar permen kaki, tapi gagangna di potongkeun :')"""
572606694707994624,2015-03-03 03:57:29,b'Dulu kamu sama aku ga begitu. Semenjak sama dia kamu berubah *kata2 klasik mantan*'
572605806488641536,2015-03-03 03:53:57,b'Hahaha *leos #anonymous http://t.co/VzkyePACjw'
572563300518526976,2015-03-03 01:05:03,b'Teteh2 polisi yg cantik2 bikin girlband atuh. Namanya JKT86 sssiiiaaappppp :((('
572422275393187841,2015-03-02 15:44:40,"b'RT @godeggg: salut euy ka si Adol @ComicSunda , bieu ditayangkeun film pendekna dina Kompas TV http://t.co/JlIv4lrjV3'"
572413727795900416,2015-03-02 15:10:42,b'RT @ziiocktane: @ComicSunda liaatt doll sia jadii artis anjir film jng puisi na asup ka kompastv cieee :D http://t.co/YOhAdrWKaP'
572412979154567168,2015-03-02 15:07:43,b'RT @blueheroes_heru: @ComicSunda tah dol asup tipi http://t.co/kyqfAYys0p'
572402223184920577,2015-03-02 14:24:59,b'YEAH MUSIC RECORD lagi nyari talent band yang personilnya cewe semua buat dibikinin single/album yg minat lsg hub @yeahmusik @pendiamm'
572401374467502080,2015-03-02 14:21:37,b'RT @agungTJ_15: Teu bosen bose @ComicSunda http://t.co/zpEF2Snicg'
571925973836296192,2015-03-01 06:52:32,b'Hidup itu kadang diatas kadang dibawah. Kadang ban motor bocor pas gurung gusuh :('
571623928025653249,2015-02-28 10:52:19,"b'Korban cinta hilang perasaan, korban begal hilang kendaraan. #BedaSaalit'"
571622731671740416,2015-02-28 10:47:34,"b'Sekarang baru kalian sadar kan, ternyata lebih baik banyak ngeluh, daripada banyak begal :('"
571584750588063744,2015-02-28 08:16:38,"b'Filosofi Jomblo RT @ZonaPerasaan: ""Orang baik itu harus sama yang baik lagi"" Bukankah semua ciptaan-Nya itu tidak ada yang tidak baik? :)'"
571584472723791872,2015-02-28 08:15:32,b'Selama ini kamu bersama org yg kamu cinta. Skrg krn keadaan kamu harus bersama org yg baru? Pertanyaannya kenapa Begal ini dibakar? :('
571191591710302210,2015-02-27 06:14:22,b'@olegunnnn @sorayarasyid12 jgn mw sayang ngabaso sama si jastin mah. Kelek nya bau karbit buah :(('
570990967668412416,2015-02-26 16:57:09,b'Faaaak siaaa :( RT @memeBDG: Anjis keueung lah pas molor aya nu kieu :( http://t.co/Z8hRcdHhax'
570987904815599617,2015-02-26 16:44:59,"b""Hal paling hoream di hidup ini adalah ketika geus ngagoler, di simbut, ngekeupan guguling, aipek remot leungit na kasur :')"""
570873103888183297,2015-02-26 09:08:48,b':(( Via @MSendyNurfaisal http://t.co/X9OSGh85gn'
570872968407961601,2015-02-26 09:08:16,"b'Belegug :( RT @achmad_fauzi27: dol ek curhat, serem anjir soal TO tadi aya orang ketigaan sagala :(( http://t.co/Lyh4Y51jLr'"
570872842096500736,2015-02-26 09:07:46,b'Gablag :( Via @PersibJokes http://t.co/9BGgo18h9W'
570871243525586944,2015-02-26 09:01:25,b'Oh keur avenger teh si ieu nyeri beuteung :( Via @yayawijayaa http://t.co/A7eCSIIKB8'
570870894609899521,2015-02-26 09:00:02,b'Menu dahar dimana ieu? RT @BegundalPERSIB: omat ulah hilap makan siang dol :)) http://t.co/CDcWwnJDap'
570870728523821056,2015-02-26 08:59:22,b'Biar apa :( Via @donifadilah http://t.co/UhpxXAGPdB'
570870588639547392,2015-02-26 08:58:49,b'Goblok ngarana ayucebret :( Via @tauvhk http://t.co/nzzjFMolLu'
570870306224517120,2015-02-26 08:57:41,b'Disitu kadang saya merasa herman :( Via @idenry21 http://t.co/JxEYyGqoW1'
570869835929821185,2015-02-26 08:55:49,b'Ieu maneh keur leutik Dang @infosebel? Via @eric_wijayya http://t.co/5i4bbDkJfj'
570869070976806913,2015-02-26 08:52:47,b'Aku dan kamu memang berbeda season 2 :( Via @SURABIGELO http://t.co/OPChxSBWAk'
570497222283960320,2015-02-25 08:15:11,"b'Kamu adalah ingatan kekal didalam hati. Dan aku adalah ""Duh poho si eta teh saha sih ngarana"" dihatimu :(('"
570494832692457472,2015-02-25 08:05:42,b'Apalah arti kesempurnaan kalau tidak ada kenyamanan? *leos'
570486358839398400,2015-02-25 07:32:01,b'Jadi kata siapa cuman pramugari pesawat anu gareulis? http://t.co/sbHPxYdY1n'
570208721768288257,2015-02-24 13:08:47,b'Aku dan kamu memang berbeda :( Via @SURABIGELO http://t.co/Hck0hwV7sz'
570125694140702720,2015-02-24 07:38:52,b'Salah wae si nenk mah :( Via @ComicGarut http://t.co/E2ZbPkkwzz'
570110126431932416,2015-02-24 06:37:00,b'Tong hayang katingali kapuji / ngabebelaan mantan. Balikan deui na ge can puguh si itu na da\xc3\xa9k keun. *leos'
570092668220346370,2015-02-24 05:27:38,"b'Pedagang Acc Handphone, Batre Double Power ""HIPPO"" , Powerbank (KW &amp; ORI) Sepatu, Jaket Dengan Harga PALING Murah! Invite: 53F0169B'"
569744084555816960,2015-02-23 06:22:29,b'Poe Sen\xc3\xa9n? Hoream nya? Heeh :( #anonymous http://t.co/jUE1XAGFyU'
569482958303703041,2015-02-22 13:04:52,b'Geuleuh sia yat RT @Bodorkeun: ComicSunda adoooolllllll yayat tanen beuuuuudd peyuuuuk yayat adoollllll peyuuuukkkk (.)(.)'
569475124648235008,2015-02-22 12:33:44,b'Kalo Jomblo lagi bijak ceramahnya bagus. Via @hdrhmn http://t.co/VAELYmWL3p'
569441732749717508,2015-02-22 10:21:03,b'Duh sedih :(( Via @ceritasiska http://t.co/j8lOVx2Vcs'
569418920643268608,2015-02-22 08:50:24,b'Hampura nenk Hampura :(( http://t.co/wWw9mGIof0'
569418663566028800,2015-02-22 08:49:23,b'Ayo ngopi guys Via @ShafqiOfficial http://t.co/Uyg4iBKuTJ'
569382863117930496,2015-02-22 06:27:07,b'Meuni kitu si nenk :( Via @Idhamartha_ http://t.co/kr1k82rw2U'
569137389399973889,2015-02-21 14:11:42,b'Jomblo mah ningalian We timeline. Teu ngetwit. Da teu hayang ngetwit. Hayang na bobogohan :(('
569020135668715520,2015-02-21 06:25:46,b'Lieur anying batr\xc3\xa9 Hp beak wae :( Via @anetaneto http://t.co/fOQ3j6yRqE'
569013389420179456,2015-02-21 05:58:58,b'Kabogoh na siga gentong :( Via @PersibJokes http://t.co/4LTBoj8o27'
569012521425719296,2015-02-21 05:55:31,"b""Aku tidak seperti kalian yg boga Kabogoh. Aku mah ngakhayal boga kabogoh ge geus Bahagia Apalagi nanti nyaanan kamu jadi kabogoh aku? :')"""
568710767328911360,2015-02-20 09:56:27,"b""Iya semoga kita bisa ambil hikmahnya :') | @Sam_Malto http://t.co/ka6Z6zsXx3"""
568378229741916161,2015-02-19 11:55:04,"b'Hidup kamu belum ngerasain hanjakal kalo belum pernah ngalamin yg namanya ""Pasalingsingan"" :(('"
568337475560583169,2015-02-19 09:13:08,b'Dan apakah Rhoma irama kalo ngegitar bari udud si calacah rokokna suka diasupkeun kanu liang gitar? Entahlah :('
568336826882109440,2015-02-19 09:10:33,"b':( entahlah RT @un_pejuang45: ComicSunda lalu apakah peggy melati sukma kalo mandi, sabun na suka murag ka jero bak? Entahlah :('"
568336705129828353,2015-02-19 09:10:04,"b':( RT @ulildisfana: Ciganamah henteu, pan ulah begadang RT ComicSunda: Dan apakah Rhoma irama di komplek imah na menang kabagian jaga ronda?'"
568334918628958208,2015-02-19 09:02:58,b'Dan apakah Rhoma irama di komplek imah na menang kabagian jaga ronda? Entahlah :('
568334431141761024,2015-02-19 09:01:02,b'Apakah Ridho Roma kalo hujan gini Cicing di ruang tamu gogoleran bari gagaro bujal seperti aku? Entahlah :('
568332502496112640,2015-02-19 08:53:22,b'Ini isi angpau ku guys :( #anonymous http://t.co/Uh27igAhgU'
568322187247128576,2015-02-19 08:12:23,b'Kamalinaan update na :( Via @un_pejuang45 http://t.co/nfMdaDzXLg'
568307709423955968,2015-02-19 07:14:51,b'Ngukut barongsai :( Via @PersibJokes http://t.co/zKn1dUkwde'
568098277284925441,2015-02-18 17:22:38,"b'Jarak memang sesuatu yg penting, tapi jauh bukan berarti hati akan lebih gampang berpaling. #tweetLDR :('"
568059328004902912,2015-02-18 14:47:52,b'Polwan ti Zimbabwe ieu mah :( Via @sagalaedan http://t.co/wIfq3ouukc'
568038552258260992,2015-02-18 13:25:19,b'Oh ternyata :( Via @PersibJokes http://t.co/GIxo7uPOaJ'
568036370188349442,2015-02-18 13:16:38,b'Digantungin :( Via @ComicGarut http://t.co/sOQWtN8Unh'
568035383323156480,2015-02-18 13:12:43,b'Hayang teu kartu nu kieu? :( Via @bajingan_studio http://t.co/nSFitc9i1T'
568004267379785729,2015-02-18 11:09:05,b'Juara 2 anjir. Selalu diduakan tak pernah juara satu dihatinya :(( http://t.co/7sH4sSL5ax'
567997940414820352,2015-02-18 10:43:56,b'Licik maneh mah kartu S pendant na aya nu amplop hideung :( RT @sagalaedan: elehan ah RT ComicSunda: DARIPADA NGAJEDOK MENING NGADU GETRICH'
567997390520651777,2015-02-18 10:41:45,"b'DARIPADA HUJAN NGAJEDOK MENING NGADU GETRICH JEUNG AING BURU ADD LINE ""comicsunda""'"
567964260422148096,2015-02-18 08:30:06,b':( RT @Ngacaprak_ah: Duh si teteh :(( http://t.co/St9ZMTcQuK'
567944312966635520,2015-02-18 07:10:50,b'LAGI BOSEN NGECHAT KA AING. SI ITU NA GEUS PERHATIAN DEUI AING DIABAIKAN. DUH CINTA TAK SEBERCANDA ITU NENK :)'
567938408246480897,2015-02-18 06:47:22,b'Kaos kaki masih ready guys 30ribu atos sareung ongkir. 50ribu dapet 2pcs Invite pin adol 52234C50 http://t.co/eH8c3XhbcH'
567937250677231616,2015-02-18 06:42:46,b'Disitu kadang saya merasa sedih :( http://t.co/du4sAvU6CV'
567903154420887552,2015-02-18 04:27:17,b'nih guys yg belum denger adol nyieun soundcloud #AudioLog -&gt; ComicSunda - Ngomongkeun LDR https://t.co/kPicvUaGUe'
567703279199457281,2015-02-17 15:13:03,b'Disitu kadang saya merasa sedih :( | @BilalRFold http://t.co/yW3qIJMqST'
567688845852827648,2015-02-17 14:15:42,b'Disitu kadang saya merasa sedih :( | @AgungJumo http://t.co/EauXJfRcuM'
567655624578588673,2015-02-17 12:03:42,b'Apa ini jat? RT @WahBoloho: #NovelOnline: CINTA SEGI OPAT - EPISODE 2. Yu yah? YUUUUUUUUUUKKKK ANYEEENG YUUUUKK! :((( http://t.co/gjrFswdBET'
567652574317129728,2015-02-17 11:51:34,"b'Ketika muka kulkas ngan aya botol marjan eusi cai herang, disitu kadang saya merasa sedih :('"
567617508987772928,2015-02-17 09:32:14,b'Fungsinya bermacam2 :( http://t.co/PFNv1hCCwP'
567592161466527745,2015-02-17 07:51:31,b'Duh ngalenyap da hate maca ieu :( http://t.co/nz2uWC7MtB'
567591643612590080,2015-02-17 07:49:27,b'Sedih da aing :( http://t.co/ZkKI5eLnLq'
567561157913751552,2015-02-17 05:48:19,b'Udah pernah ningali cucunguk albino? Lucu siah. *leos http://t.co/UrzyArZbwk'
567214275542786049,2015-02-16 06:49:56,b'Dol keur dimana? | BEC | jualan hp? | lain jualan kasih sayang atuh da teu kapake geus lila :( | Edan :(((('
566863948461273091,2015-02-15 07:37:51,b'Kampung anu kabeuh jelema na ciga emot baeud :(( Via @Aziabduljabbarr http://t.co/nkHJMuauEP'
566862991073628160,2015-02-15 07:34:03,b'Keren :* RT @N_Ninun: For you ComicSunda :* http://t.co/sMzL0KAyjn'
566861568642519044,2015-02-15 07:28:24,"b'Unggal2 aya nu Curhat di bbm masalah cinta na. Sok hayang nembal kieu ""Maneh mah can sabaraha bro dibanding aing"" tapi sieun manjang :(('"
566618783842713600,2015-02-14 15:23:39,"b""Bahagia itu sederhana, naheur cai jang kopi aipek caina pas euweuh nu ka piceun :')"""
566527575195791360,2015-02-14 09:21:14,"b'Geus rada lila vakum nyieun puisi, ayeuna adol nyieun #audioLog guys, neh danguin. ComicSunda - Ngomongkeun LDR ~&gt; https://t.co/fwPCvrbgpY'"
566238873739464704,2015-02-13 14:14:02,b'Setrap nukieu mah tuman :( | @ComicGarut http://t.co/ncMLj3k3mn'
566197797896998914,2015-02-13 11:30:49,"b'Iya pak :) RT @ridwankamil: jangan merayakan sesuatu yg kita tidak pahami dengan pasti. warga BDG, sebaiknya tdk merayakan Hari Valentine'"
566183111537336320,2015-02-13 10:32:27,b'Saat memuji kecantikan wanita. Selalu dibarengi dengan ngarujitan beungeut kabogoh na anu goreng patut :('
566166458057498624,2015-02-13 09:26:17,b':((( http://t.co/EXGNPu3o3U'
566164775684423682,2015-02-13 09:19:36,"b'Isuk insyaallah :D RT @Thankpasmada: @ComicSunda tah ieu pikaseurieun , iraha aya deui nu ka 2 na ieu teh dol ? http://t.co/PlFqm2feoB'"
565880820980674562,2015-02-12 14:31:15,"b'No coklat, yes akad RT @liviapilda: No valentine yes pengantin :D @ComicSunda'"
565879846492848130,2015-02-12 14:27:23,"b'Barat ge tara nuturkeun budaya urang, terus urang kudu vavalentinan nuturkeun budaya batur? Helooooow..'"
565806364346155010,2015-02-12 09:35:24,b'Hujan kieu mah Sibeungeut make kuah baso ngenah Siga na :(( http://t.co/fhKQor18vS'
565805639746588672,2015-02-12 09:32:31,b'Hujan: 10% Cai 90% kenangan masa2 indah. *leos'
565801919353217024,2015-02-12 09:17:44,b'Kangen dimasa hujan Indit ka lapang huhujanan maen bola. Ayeuna mah teu bisa da sieun kabulusan :('
565793109527654400,2015-02-12 08:42:43,b'Malam jumat? HAHAHAHA ah aing mah lalajo si marsha We :( http://t.co/7I9YW8YwXv'
565493360161738752,2015-02-11 12:51:38,b'Beungeut si drogba na watir anjir :( Via @FirmanComics http://t.co/DCBBndxOUG'
565492243927404545,2015-02-11 12:47:11,b'#Tatarucingan Berjanji tapi tak pernah ditepati? Naon Cik? Enya eta Janji mantan anu geus putus tea :(('
565419228376104961,2015-02-11 07:57:03,b'Nepak reungit mak\xc3\xa9 batu :( Via @ComicGarut  http://t.co/Tw7k4H5ECi'
