id,user,created_at,place,text 
547740354334564352,2014-12-24 13:07:31,b'Makin meurih makin meurah!!'
547710201973833728,2014-12-24 11:07:42,b'Babaturan??? Sok ngomongkeun tukangeun??? OH!!'
547703591343894530,2014-12-24 10:41:26,"b'Selamat sore Senja, meski lama kamu tak terlihat, namun selalu ku rasakan sapaanmu dalam hatiku.'"
547666738465107968,2014-12-24 08:15:00,"b'Kenapa yah kamu mah, ongkoh ngaku babaturan, tp di tukang ngagogoreng!!! Teu faham da aku mah!!! -_-'"
547639203824033792,2014-12-24 06:25:35,"b'Mungkin sekarang aku hanyalah Hileud,nu di gegeuleuh,merang dan di jauhan,tp yakin esok aku kan berubah jadi KUKUPU nu indah dan dirindukan.'"
547632559123750912,2014-12-24 05:59:11,"b'Ya alloh aku butuh matahari,, karunya nini aku dek moe @aronashab bisi teu garing :('"
547606620985774080,2014-12-24 04:16:07,"b'Memilikimu bukan hasil ahir,,, Membahagiakanmu adalah tujuanku,,, maka jika kamu Bahagia bersamanya, SETIDAKNYA tujuanku sudah tercapai..'"
547467496593170432,2014-12-23 19:03:17,b'RT @KUDAband_ASLI: Link download lagu @KUDAband_ASLI Da Aku Apa Atuh tinggal di klik http://t.co/rqfVPHhMPh @ComicSunda'
547435260372213761,2014-12-23 16:55:11,b'NGAN AING JEUNG GUSTI ANU APAL JEROAN AING!!! SIA DEK NGOMONG KITU KIEU GE TEU PADULI. SIA lain MALAIKAT! Nu Gampang pisan nyalahkeun batur!'
547427562306011136,2014-12-23 16:24:36,"b'Aku mah goreng patut ge nyadar, dari pada kamu, udah mah goreng patut ngahina batur deuih, pan GOBLOG!! *eh'"
547424427135094785,2014-12-23 16:12:08,b'Mangga di klik :) https://t.co/gvFIZWEteE'
547386481111597056,2014-12-23 13:41:21,b'mantan make DP prawed itu jiga nano nano yah... Manis asam asin rame rasanya. :(((('
547364178197901312,2014-12-23 12:12:44,"b'Teuing dimana teuing iraha, teuing saha teuing kumaha. YAKIN Alloh bakal mere jalan nu Sampurna jang hambana #PapatahSuge'"
547362018278113280,2014-12-23 12:04:09,b'Mimpi besar akan terwujud jika diiringi dengan NIAT IHTIAR DOA yang besar pula! #PapatahSuge'
547361028443357184,2014-12-23 12:00:13,"b'Hidup memang seperti ini,, yang kuat yang bertahan,, tp yang SABAR dalam IHTIAR itu yang akan jadi PEMENANG!!! #PapatahSuge'"
547355208422924288,2014-12-23 11:37:05,"b'Dear Keringat... Maaf aku terlalu sering meneteskanmu,, hanya untuk mengejar hal hal yang belum tentu berguna untukku. :('"
547321640523010049,2014-12-23 09:23:42,"b""Sakirana teu nyaho, mending Jempe!! Tong pipilueun, tong so' Nyaho!!!"""
547302874443550720,2014-12-23 08:09:08,"b'Banjir sekarang Hampir disemua daerah., Kecuali HATI aku, selalu kekeringan, Iya!! Kering akan cinta dan kasih sayang :(((('"
547299127411752960,2014-12-23 07:54:14,"b'RT @ComicSunda: Dibeli guys kaos kaki ""Da aku mah apa atuh"" 30ribu atos sareung ongkir. 50ribu dapet 2pcs Invite pin adol 52234C50 http://t\xe2\x80\xa6'"
547098350470705152,2014-12-22 18:36:26,b'Jangan takut ditertawakan.. tapi takutlah kalo DIPUJI!! Biasana nu muji sok aya kahayang!!'
547091340865978368,2014-12-22 18:08:34,b'Ga butuh pacar yang MUNAFIK dan POSESIF!! Hanya butuh Seseorang yg JUJUR dan bisa melengkapi kekuranganku..'
546957806528507904,2014-12-22 09:17:57,"b'Awas siah!! Rumah aja kalo lama dibiarin kosong pasti banyak setan nya, apalagi Hati!! :('"
546956400526516225,2014-12-22 09:12:22,"b'Aku sedih bukan karna Kamu ninggalin aku, tapi aku takut kamu esok atau lusa berkata ""Euh Aing, kaduhung aing milihsi Ieu!!"" :('"
546821203969597441,2014-12-22 00:15:09,"b'Yakin!! di hari senin semua takan sedingin kemarin,karna sekarang ada kamu yg nemenin, babarengan nginum tolak angin :('"
546528887480807424,2014-12-21 04:53:35,"b'RT @KUDAband_ASLI: Da aku mah apa atuh,, ngaran band juga KUDA,,  da kalo Keren teuing mah takut ga keubeungeutan :(('"
546508881913184256,2014-12-21 03:34:05,"b'Banyak TEMAN  yg akan mentertawakanmu saat kamu TERJATUH, maka Cepatlah BANGKIT, supaya kamu bisa menyelamatkan mereka dari KARMA.'"
546499031841902592,2014-12-21 02:54:57,b'Hinaan adalah satu satu pujian yg tulus.'
546300150906626049,2014-12-20 13:44:40,b'Hubungan aku sama kamu mah Cuma bisa LDR.. Terus COD nya kapan?? :(('
546287363371335680,2014-12-20 12:53:51,"b'Amis na letah, Pait na MANAH!!!! :( :( :('"
546012388080644097,2014-12-19 18:41:12,b'Masih buncelik :('
545982541459505153,2014-12-19 16:42:36,b'Aku rindu kamu yg dulu yg selalu BAWEL. :('
545982294515662848,2014-12-19 16:41:37,b'Berharap semua yg terjadi sesuai sengan apa yg di impikan'
545863362781798400,2014-12-19 08:49:01,b'Typo!! Bakat ku sumanget campur leuleus !!! :('
545862314960773121,2014-12-19 08:44:52,b'RT @atep_noegracha: Da aku mah apa atuh.kau hanya jadikanku ojegmu :(( .haha keren euy laguna @ComicSunda @KUDAband_ASLI'
545861504776429568,2014-12-19 08:41:39,b'Hari ke 3 shoot Da akumah apa atuh The Mofie :)'
545856200680931328,2014-12-19 08:20:34,b'Hujan lagi -_-'
545687574724222978,2014-12-18 21:10:30,b'Subuhnya di Puncak. Dingin bingit!! Sedingin hati aku yg tak mungkin sudi untuk menengok lagi ke arahmu.'
545632777337466880,2014-12-18 17:32:46,"b'RT @Mirakittot10: Da kmu mh apa atuh:(""@ogiejanary: @SurabiGelo @Mirakittot10 @ComicSunda naha urang teu d foto nya? hahaha tadinamah hayan\xe2\x80\xa6'"
545624708998127617,2014-12-18 17:00:42,b'RT @KUDAband_ASLI: @ComicSunda Baru sehari di Upload lagu Kuda Band - Da Aku mah Apa Atuh Udah mau 2000 org yg play.. Mantapp kan!! http://\xe2\x80\xa6'
545612866234355714,2014-12-18 16:13:38,b'Ceuk GUSTI JADI nya JADI!! Moal aya nu bs ngahalagan!!!  #Bismillah'
545606445925167104,2014-12-18 15:48:08,"b'RT @KUDAband_ASLI: Shoot hari ini berahir dengan hujan,,, tapi MANTAPP SURANTAP!!!! @ComicSunda'"
545601962830745600,2014-12-18 15:30:19,b'RT @Mirakittot10: Da aku mah apa atuh:( @ComicSunda http://t.co/AvLh5wpP9G'
545533657675743232,2014-12-18 10:58:54,"b'Kalo hujan gini teh,, aku mah jadi inget kamu,, inget pas kita pabeulit Bitis di jero simut.. :(('"
545299013202092034,2014-12-17 19:26:30,b'Ikut terjun langsung dalam penggarapan Film Da Aku mah Apa atuh rasanya SUPER Melelahkan tapi SERU BADAI!! :))'
545297346813509633,2014-12-17 19:19:53,"b""RT @ComicSunda: ini guys lagunya @KUDAband_ASLI yg isi soundtrack film 'da aku mah apa atuh' dengan judul yg sama.. keren https://t.co/kLX5\xe2\x80\xa6"""
545297168563965952,2014-12-17 19:19:10,b'Ga bisa bobo.. Mikirin kamu.                #CicilanMotor :(('
545161694662897664,2014-12-17 10:20:51,"b'Biwir amis Hate pait,, Bisana ngan Ngabuli Rasa!! :(('"
545121525050134528,2014-12-17 07:41:14,"b""RT @ComicSunda: ini guys lagunya @KUDAband_ASLI yg isi soundtrack film 'da aku mah apa atuh' dgn judul yg sama. keren https://t.co/5XIXxA7V\xe2\x80\xa6"""
545119785538031616,2014-12-17 07:34:19,"b'Cc @info_majalaya ""@ComicSunda: ini guys lagunya @KUDAband_ASLI yg isi soundtrack Film Da Akumah Apa Atuh PLAY &gt;  https://t.co/N7XU6iRMyJ\xe2\x80\xa6""'"
544830747098750976,2014-12-16 12:25:47,"b'Hanya bisa gugulutukan sendiri,, tanpa ada kekasih yg bs ngupahan aku, disaat aku kabengbat duriiat!! :((('"
544806756149657600,2014-12-16 10:50:27,"b'@newsuleprikitiw kang,, itu dm adol comic sunda tos di aos teu acan?'"
544598521199218688,2014-12-15 21:03:00,b'RT @dikychandra_: @SurabiGelo Jazakalloh khoiron katsiro'
544598347261427712,2014-12-15 21:02:18,"b'@melani_ris HARUS DONG!!! Mamang BANGGA pisan kedatangan Idola mamang! SEMOGA dengan  @ComicSunda , BASA SUNDA BISA SEMAKIN MENDUNIA!!'"
544493064660992000,2014-12-15 14:03:57,"b'RT @ryan_panjii: Ah bosen ningglina g :( ""@ComicSunda: Nu di majalaya ka @SurabiGelo ah, urang keur di majalaya yeuh, hareupeun griya.""'"
544488585442131968,2014-12-15 13:46:09,"b'RT @miew07: Ikut mang""@ComicSunda: Nu di majalaya ka @SurabiGelo ah, urang keur di majalaya yeuh, hareupeun griya.""'"
544488557503852544,2014-12-15 13:46:02,"b'RT @vikingcitopeng: Tong nganyuk dol era :( RT ""@ComicSunda: Nu di majalaya ka @SurabiGelo ah, urang keur di majalaya yeuh, hareupeun griya\xe2\x80\xa6'"
544488456416927744,2014-12-15 13:45:38,b'RT @MUHAMADALFAN_: @ComicSunda @SurabiGelo arek traktiran sugan mang -___-'
544488399357636608,2014-12-15 13:45:25,"b'RT @RizkyRamdait: @ComicSunda @SurabiGelo wach mang adol keur d mjalaya euy..awewe na geulis kuda mang mjalaya mah..ti jauh geulis, mun dkt\xe2\x80\xa6'"
544486601339191296,2014-12-15 13:38:16,"b'RT @amymuya: Majalaya the belah manana dubai?:((""@ComicSunda: Nu di majalaya ka @SurabiGelo ah, urang keur di majalaya yeuh, hareupeun griy\xe2\x80\xa6'"
544485826433130496,2014-12-15 13:35:11,"b'RT @obi_admirer: Teu nanya ""@ComicSunda: Nu di majalaya ka @SurabiGelo ah, urang keur di majalaya yeuh, hareupeun griya.""'"
544482437116727296,2014-12-15 13:21:43,"b""@dikychandra_ allohumma robbanasi mudhibal ba'syi isfi anta safii laasafiya illa anta syifaa anla yughodirutsaqoma.Khususon kanggo mang Diky"""
544481789264547840,2014-12-15 13:19:09,"b""RT @dikychandra_: Bahagia punya istri sahabat saudara teman2 yg baik,Alhamdulillah skarang abah sdh baikan,kluar dr RS  &amp; bisa 'Kentut' htt\xe2\x80\xa6"""
544476718300672000,2014-12-15 12:59:00,"b'RT @ComicSunda: Nu di majalaya ka @SurabiGelo ah, urang keur di majalaya yeuh, hareupeun griya.'"
544391139282149376,2014-12-15 07:18:56,"b'Hey,, aku JOMBLO loh...!! | iya tau | knp tau?? | da kabeunguetan atuh kamu mah!! | BLOG!! :('"
544364992783740930,2014-12-15 05:35:02,"b'Sa kuat kuatna Lalaki,, angger we ari bobogohan 5 taun pek awewena dikawin batur mah pasti ngomong ""Kaduhung teu di teun heula!!"" #EnyaKan?'"
544363527348449281,2014-12-15 05:29:13,"b'Jadilah diri sendiri!! Karna yang kamu rasa kekurangan,, itu adalah kelebihanmu yg harus kamu syukuri!! #PapatahSuge'"
544355455251017728,2014-12-15 04:57:08,b'Beb kamu mah GOBLOG yah!! Di kasi ati minta Peureup!!! ( \xcb\x98\xcb\x98\xcc\xaf)'
544348020129951744,2014-12-15 04:27:36,b'Tuhan bantulah aku mohokeun dia.. Pelis!! :('
544337480091455491,2014-12-15 03:45:43,"b'Tapak tapak cinta ieu,, moal Kapupus mangsa,, najan geus lila pegat tapi duriat masih ngagurat..'"
544330088678817792,2014-12-15 03:16:20,"b'CING PINTER TUR BRNER, CING JUJUR TONG BOHONG, ULAH NGANYERIKEUN BATUR NGARAH HIRUP LOBA DULUR #OonBawani'"
544329577397366784,2014-12-15 03:14:19,b'JANGAN PERNAH BERHENTI BERSYKUR!!! Krna itu salasatu pembuktian nyata kalo kita adalah MANUSIA!! #PapatahSuge'
544327941488775168,2014-12-15 03:07:49,"b'@HARKOSSS_ biarin atuh,, di jero beuteung juga sendiri,, dan nanti maot juga pan sedniri.. Sendiri itu indah loh #watir'"
544303415342292993,2014-12-15 01:30:21,"b'Panas, ngebul, macet, ban bitu, disalingkuhan, HOROR di hari SENIN :('"
544300532253224961,2014-12-15 01:18:54,"b'RT @SherlyDetriani: @SurabiGelo beres2 rumah, terus bobo lagi :)  #RutinitasPagiHari'"
544299300956540929,2014-12-15 01:14:00,b'Moto.. Moe tonggong :(((( #RutinitasPagiHari'
544273767929622528,2014-12-14 23:32:33,b'Selamat Pagi buat kamu yang isuk keneh Ujug ujug indit ka Wese gara gara mules dan hayang Ngaheujeun. #RutinitasPagiHari'
544186783215271936,2014-12-14 17:46:54,"b'Manusiawi lah kalo manusia ngelakuain salah,, tp kalo teterusan Salah mah MANUSIABLOG!!!! :('"
544181104844886016,2014-12-14 17:24:20,"b'RT @FirmanComics: Sesungguhnya awewe yg difoto pake jersey bola itu teu bisa-eun mengbal, apalagi salto'"
544180861503950848,2014-12-14 17:23:22,b'Innamal amalu bIn niat.. Kalo Niatnya Baik PASTI berakhir dengan KEBAIKAN.. Dan itu PASTI!!!'
544180409789984768,2014-12-14 17:21:34,b'Dan ada saat nya semua yg kita inginkan hanya jadi Cerita indah dalam dunia Hayalan saja.. Dan itu adalah tentang DOA dan KEBERKAHAN.'
544178107779784705,2014-12-14 17:12:25,b'Ada saatnya semua mimpi yang telah lama kita mimpikan benar benar kita rasakan di dunia nyata.. Itu adalah tentang USAHA dan KESABARAN'
544175741789696000,2014-12-14 17:03:01,"b'@mayaseptha pasti! EFEKTIVITAS USIA. :) klo cuma buat nulis Negatif Story mah, ending ga usah hidup,, tp kalo salah2 dikit mah Manusiawi, :)'"
544173922896199681,2014-12-14 16:55:48,b'Da akumah apa atuh...... :((('
544109742155522049,2014-12-14 12:40:46,b'Dan hari ini judulnya http://t.co/4q4F2Esu0J bersama @KUDAband_ASLI dan Adol @ComicSunda'
543984982985695236,2014-12-14 04:25:01,"b'Suara hatiku berbisik.. Ingin sekali menyapa mu,, namun nalar melarangku.. Takut kamu masih belum ada hati untukku.. :('"
543955049873825792,2014-12-14 02:26:04,"b'Met pagi buat kalian yang KEUKEUH bogoh ka si dia, sementara dia keukeuh Embung karna EUWEUH HATE!!! Kalem.. DA HITUT MAH PERIH gais.. -,-'"
543948192467804160,2014-12-14 01:58:49,"b'Aku ini hanyalah gitar tua yang selalu kau mainkan sesuka hatimu,, dan ahirnya kini, dawai ku pun Putus dan tak bernada lagi. TERLAAALUUU :('"
543863004681342976,2014-12-13 20:20:19,"b'@AmiLoveina Naha wayah kieu teu acan Kulem,, enggal gera kulem, bilih enjing kasiangan,, awon kanggo kasehatan jaba :( #BanggaBasaSunda'"
543862419177476096,2014-12-13 20:17:59,"b'Robb... Jauhkan aku dari keinginanku yg hanya akan mencelakakanku,, berkahi Langkahku,,dan jadikan lah itu sebagai Ibadah diMataMu.. Amin'"
543854400553230336,2014-12-13 19:46:08,"b'Rabb.. Jagalah aku saat tertidur... Dan arahkan aku saat ku terjaga, aku takut arahku semakin menjauhiMu.. Amin'"
543840306261917696,2014-12-13 18:50:07,b'Semoga Lelah mnjadi berkah'
543818805227831297,2014-12-13 17:24:41,b'GELOWERS hari ini RUAR BIASA!!!!!!!!!!! Super melelahkan!!!!'
543693021192417280,2014-12-13 09:04:52,b'Hay Ledis!!!! Senyumlah untuk semua orang tapi M***K mu JANGAN!!! OMAT!!'
543691491089334272,2014-12-13 08:58:47,"b'Hidup hanya sekali,, nu 2 kali mah NYERI HATI INI!! :(('"
543665302131580928,2014-12-13 07:14:43,b'Jagalah Hatiku seperti kamu menjaga lilin Malam Jumat kemarin :('
543662577461362689,2014-12-13 07:03:53,"b'Ya Robb... Mudah2n Sore ini cerah,, spy JOMBLO bisa berusaha maksimal mencari Pasangan di alam terbuka.'"
543661669298081792,2014-12-13 07:00:17,"b'""@WOWFAKTA: Cinta terbesar sepanjang masa adalah cinta yang di miliki TUKANG SURABI yg di persembahkan husus untuk wanita Beruntung'"
543657714438918144,2014-12-13 06:44:34,b'RT @WOWFAKTA : Lelaki yang bisa mencintai Tulus dan apa adanya adalah TUKANG SURABI'
543656649488367616,2014-12-13 06:40:20,b'RT @WOWFAKTA: Harus Anda tau bahwa lelaki terbaik yang Insya alloh jadi Imam terbaik buat keluarga adalah TUKANG SURABI.'
543656173879435264,2014-12-13 06:38:27,b'Haruskah aku lari dari kenyataan??? TIDAK!!! Aku yakin bisa ngehadapinnya!!! #Bismillah'
543649386962501632,2014-12-13 06:11:29,b'Karna kamu aku lupa rasa sakitnya LUKA LAMA ku.. Dan karna kamu aku rasakan PERIHnya LUKA BARU ku'
543649324710633472,2014-12-13 06:11:14,"b'Mungkin kamu emang bener ga punya kerjaan,,, jadi tiap hari kerjanya hanya bisa nyakitin aku!!!! :(('"
543646237342597120,2014-12-13 05:58:58,"b'Ku anggap kamu sebagai TOPIK utama di hidupku,, tapi kamu  menganggapnya seperti IKLAN yg  hanya datang sesaat dan berlalu!! :(('"
543635824873852928,2014-12-13 05:17:35,"b'Kapaksa Cintamu ku aku kudu di utahkeun deui,, da geningan kalah MELEG!! :('"
543628802019299328,2014-12-13 04:49:41,b'Iya!!!! Aku CEMBURU !!! Jelas?????'
543577808468189184,2014-12-13 01:27:03,b'Masih banyak hal penting yang harus di lakukakan selain mikirin MASA LALU!!!!   #Pagi'
543577180580904960,2014-12-13 01:24:33,b'Kata aing juga apah!!!!!!! ( \xcb\x98\xcb\x98\xcc\xaf)'
543573624251510784,2014-12-13 01:10:25,b'HOROR deui wae!!!! Tong hilap Babacaan nya Mblo!!'
543442116597514240,2014-12-12 16:27:51,"b'RT @SherlyDetriani: @SurabiGelo aku rindu kamu,, awas tidurnya ati ati,, perasaan ga enak nih,, #salamBuatDia'"
543440902812106753,2014-12-12 16:23:02,"b'Jangan lupa ngosok huntu dulu yah,, Biar pas bangun teu bau DRAGON #salamBuatDia'"
543437144174641153,2014-12-12 16:08:06,b'NP:  TULUS - Baskom :('
543432907319431168,2014-12-12 15:51:16,b'#NgisingStar'
543429454140563456,2014-12-12 15:37:32,"b'Cuma orang yg berimajinasi tinggi, yg bisa ngetawain hal-hal kecil.        #ACOH'"
543343638026407936,2014-12-12 09:56:32,"b'Hey kamu!! Iya kamu! Liat ke angit!! Mendung kan!! Iya mendung itu slalu setia sama hujan ya, Sama kaya aku yg slalu setia sama kamu!! *uhuk'"
543324167597486080,2014-12-12 08:39:10,"b'RT @ComicSunda: Orang sunda mah ari ka batur sok unjang-anjing gublag-goblog, ari ngalewat tangkal kerseun meni tungkul bari punten :('"
543316032694521856,2014-12-12 08:06:51,"b'RT @dikychandra_: Indahnya saat hoby pasangan kita sama,jadi bisa kerja sama,bicarain hal yg sama,kejar tujuan yg sama asal jgn sama2 jongk\xe2\x80\xa6'"
543307070846816257,2014-12-12 07:31:14,"b'Kenapa yah TEU MAIS TEU MEULEUM, ujug ujug kamu mutusin aku.. Ari kamu kunaon??? #ParibasaSunda'"
543306806274322432,2014-12-12 07:30:11,"b'Neng km mah SARI GUNUNG yah,da tadi pas aku liat kamu dari jauh mah Asa nempo Luna Maya,, pas di deukeutan mah gening!!! *eh #ParibasaSunda'"
543306293193482241,2014-12-12 07:28:09,"b'Beb,, kamu mah ATAH ANJANG yah,, bobogohan 3 taun, meuni mumul datang Ke rumah aku teh !!! #ParibasaSunda'"
543301742457147393,2014-12-12 07:10:04,b'MBLO!!! Jangan GUMEOK SAMEMEH DIPACOK!!! Terus berjuang!! aing yakin Kekasih yg indah sudah menunggumu!! #ParibasaSunda'
543301401275686912,2014-12-12 07:08:42,"b'Beb kenapa aku KATEMPUHAN BUNTUT MAUNG,, kamu yang salah,, kenapa kamu juga yang Mutusin aku!! Cageur Teu??? #ParibasaSunda'"
543300894612131840,2014-12-12 07:06:41,"b'Aku nyerah!!! Emang ADAT KA KURUNG KU IGA sih kamu mah,, sok sekarang mah up to you aja!!! #ParibasaSunda'"
543300472392531968,2014-12-12 07:05:01,b'Beb kamu mah AWAK SAMPAIAN... Pake baju apapun SELALU CANTI da di mata aku mah!! #ParibasaSunda'
543300220335841280,2014-12-12 07:04:01,"b'Beb,, kamu mah UNGGEUK UNGGEUK BUEUK yah,, ongkoh moal salingkuh,, bari nyatana kitu deui kitu deui!!!! #ParibasaSunda'"
543299965145980928,2014-12-12 07:03:00,b'@DjatiSunda09 di Majalaya mah Usumna tinggar kalongeun :(('
543299746622742529,2014-12-12 07:02:08,"b'Nu ngaku Urang sunda pasti apal #ParibasaSunda !!! Nu apal sok mensenkeun!! Nu teu apal, teu ERA euy???'"
543298497978441729,2014-12-12 06:57:10,b'Meskipun kamu suka nyakitin aku tp tetep we BURUK BURUK PAPAN JATI.. Aku tetep sayang kamu #ParibasaSunda'
543298026060517380,2014-12-12 06:55:18,b'Semenjak di tinggalin kamu akumah jadi TINGGAR KALONGEUN!! Unggal poe hulang huleng sorangan :(((  #ParibasaSunda'
543297098125279232,2014-12-12 06:51:36,"b'Plis atuh beb!! Da aku tehh kabogoh kamo,, meni BEURAT BIRIT! Pira oge di titah cintai aku apa adanya meni hese!!! #ParibasaSunda'"
543296331716890624,2014-12-12 06:48:34,"b'Hirup tehh ulah HEJO TIHANG!! Komo dina CINTA!! Pancegkeun hate,, istikomah!! Moal rugi moal!!!'"
543295872012795904,2014-12-12 06:46:44,b'@DjatiSunda09 WAJIB ATUH!!!'
543295342498697217,2014-12-12 06:44:38,b'Puas bongan saha mutusin aing jadi weh CUL DOG DOG TINGGAL IGEL!!! Kaduhung pan!!! Lebok aja!! :('
543294934954946560,2014-12-12 06:43:01,b'Korban CERIBEL ~&gt; @AsepBetrik @infosanying @HARKOSSS_ @SurabiSukur @LeorPride @horeamin @JelemaTebleng @Kirang_Waras @McJABRIG @bonstot'
543294199697641473,2014-12-12 06:40:05,"b'Aku ibarat CIKARACAK NINGGANG BATU LALAUN JADI DEKOK!!! Meski sulit,, aku yakin bs mendapatkanmu...'"
543293675917148160,2014-12-12 06:38:00,"b'Bagaikan Bohak Di UYAHAN, di saat aku tau kau masih mengharapkannya!!'"
543250489760968704,2014-12-12 03:46:24,"b'Sesungguhnya Manusia yang Tanginas keneh udah Nga brodkes ""CHAT PING"" adalah  Manusia kesepian dan Euweuh Gawe!!!'"
543247028289957888,2014-12-12 03:32:39,"b'Jngan sedih jka Tuhan blm kabulkan Doa kita,mungkin Dosa kita terlalu Banyak,sehingga Tuhan mnjadikan Doa kita sbgai penghapus Dosa dosa itu'"
543244098878971904,2014-12-12 03:21:00,b'Jangan hanya menunggu Rizky yang Tuhan Berikan Tapi Kejarlah rizky yang Tuhan sediakan! #PapatahSuge'
543241085703565312,2014-12-12 03:09:02,"b'Sing percaya kanu Kawasa,, milik Jelema moal di lalawora,, asal daek ihtiarna,, tong poho ibadahna,, #JumaahBarokah'"
543239393591296002,2014-12-12 03:02:18,b'RT @Sulekers_Bdg: @KUDAband_ASLI @ComicSunda @newsuleprikitiw artis mah teu ninggali irung.. ninggali bakat :))'
543239264624844800,2014-12-12 03:01:48,"b'RT @Sulekers_Bdg: PRIKITIW WEH NYA POKONA..""@KUDAband_ASLI: @Sulekers_Bdg @ComicSunda @newsuleprikitiw TAH ETA PISAN!!!! MADEP!!!!! :))""'"
543239232966242305,2014-12-12 03:01:40,b'RT @Sulekers_Bdg: Kalo kang @newsuleprikitiw duet puisi sama @ComicSunda apa pendapat kalian?'
543239210044387329,2014-12-12 03:01:35,"b'RT @Sulekers_Bdg: Urang do\'akeun sing enggal duet puisi sareng @newsuleprikitiw :))""@ComicSunda: Alim ah hoyong duet :)) RT @Sulekers_Bdg: \xe2\x80\xa6'"
543236117940559872,2014-12-12 02:49:18,b'RT @ComicSunda: Alim ah hoyong duet :)) RT @Sulekers_Bdg: @ComicSunda ciyeee.. nu difollow @newsuleprikitiw .. nyieun puisi anyar ath tenta\xe2\x80\xa6'
543233170582159360,2014-12-12 02:37:35,b'RT @ComicSunda: Da aku mah apa atuh?? :( via: @antonCBS21 http://t.co/2bWsgkb6yg'
543223117607223297,2014-12-12 01:57:38,b'Jumat berkah...bismillah.'
543162916887728128,2014-12-11 21:58:25,"b'Tah dol Cc @ComicSunda ""@AwesomeGanz: @newsuleprikitiw @Ini_Talkshow da aku mah apa atuh selfie juga gak jelas , ... http://t.co/EOsHDHBm7C""'"
543155564306366465,2014-12-11 21:29:12,"b'Selamat Menjalankan Ibadah Sholat Subuh Buat kalian Yang Ngorejat Ngadenge adan, dan buru buru  Nyokot Wudu... #HayuSholat'"
543150518063742976,2014-12-11 21:09:09,"b'Gandeng BLOG!! Aing Dek Sholat hela!! ""@TeamPromoRenal: Follow @OficialRenal ya,open follback kok tinggal mention,twetnya pas banget buat km'"
543150140224045056,2014-12-11 21:07:39,"b'RT @AzzahrahSyifa_: Moal ketang bisi ngke aku dijadikeun surabi ku mamang:(\xe2\x80\x9c@SurabiGelo: Jug!!! :( ""@AzzahrahSyifa_: Megawati? Cc keun ulah\xe2\x80\xa6'"
543149408833896448,2014-12-11 21:04:44,"b'Neng, aa sholat dulu yah,, mau ngadoa spy cinta kita abadi! | enya, neng ge bade, bade ngadoa spy neng bisa balikan deui jeung Mantan | JOR!'"
543148634221461505,2014-12-11 21:01:40,b'Kalo rindu km aa mah suka kukurunyudan Mata Kenca neng | neng mah suka garetek bujur a | NENG plis lah da aing tehh lain CACING KEREMI aisia'
543147721129857024,2014-12-11 20:58:02,"b'Last 24 Hours = 76 Followers and 2 Unfollowers get your statistics at http://t.co/ASB74V0UAP""'"
543146772864831488,2014-12-11 20:54:16,"b""Neng, tiap denger lagu d'masi-merindukanmu aa mah sok inget neng | abi mah lagu Rosa-Pudar | naha neng?? | sok aa ngaca gera!! | Nying!! :("""
543146079785459712,2014-12-11 20:51:31,"b'Jug!!! :( ""@AzzahrahSyifa_: Megawati? Cc keun ulah? :p \xe2\x80\x9c@SurabiGelo: Tak kusangka tak kuduga cinta mu hanya sagede karang Megawati!! :((((""'"
543145902102171648,2014-12-11 20:50:48,"b'Amun neng jadi reungit, aa mah rido unggal peuting di coco oge | TEU SARUDI TEUING!! Getih aa mah LADA!! Sarua jeung beunget!! | oh :('"
543144889622335490,2014-12-11 20:46:47,b'Blog! :(( @hassanahpurwa: a apal teu lagu darso anu judulna ojeg] apan neng naon qtu]neng ek nyieun lagu judulna bemo da irung aa jigah bemo'
543144288876384256,2014-12-11 20:44:24,b'RT @hassanahpurwa: @SurabiGelo a apal teu lagu darso anu judulna ojeg] apan neng naon qtu]neng ek nyieun lagu judulna bemo da irung aa jiga\xe2\x80\xa6'
543144056360955904,2014-12-11 20:43:28,"b'Neng emut baheula nya mimiti kita kenal. | oh enya a, basa eta mah aa teh goreng patut,punduk hideung, beungeut hinyay,leungeun hurik | BLOG'"
543142635657887744,2014-12-11 20:37:50,"b'Aa, atosan we nya hubungan urang teh dugi dieu.. | naha neng ? | tos teu kiat neng mah | teu kiat naon ari neng | teu kiat BAU SUNGUT a | oh'"
543141897661726721,2014-12-11 20:34:54,"b""Neng amun nikah jeung aa hoyong maskawin naon? | hoyong tutut we sa rantang, | naha ni irit? | tapi jeung Sawahna!! | BEDO K'NENG AH! *leos"""
543140505496731649,2014-12-11 20:29:22,"b'Neng naha nrima cinta aa? | naha a naros kitu? | nya pan aa mah kieu,beunguet goreng,mtor nyicil | nya pan ayena teh neng bade Mutuskeun aa'"
543138857672130560,2014-12-11 20:22:49,"b'Neng,apal laguna TULUS nu jdulna Sapatu? | apal aa,naon kitu? | abi nyieun Lagu Judulna BASKOM! | naha a? | da beungeut neng jiga Baskom :('"
543137472578732032,2014-12-11 20:17:19,"b'Neng,, aa kasep teu make baju ieu? | kasep aa, demi alloh kasep pisan!! | jiga saha neng?? | jiga MANTAN abi | GOBLOG!! Nyingkah siah!!! -_-'"
543136469653540864,2014-12-11 20:13:20,"b""Neng,besok kita heng'ot yu | hayu a hayu.! | euh meni sumanget kitu! | kmn a hangkout na? | ka leuweung moro Bagong | SIA WE SORANGAN BLOG!!"""
