id,user,created_at,place,text 
352777467339079680,2013-07-04 13:14:37,"b""NP&gt;&gt; James Blunt - you're butut-beul.."""
352776264035221504,2013-07-04 13:09:50,b'Ga perlu mewah biar keliatan WAH. Apa adanya membuat kita tidak kehilangan arti! #INDOSUNDA'
352775151110197248,2013-07-04 13:05:24,"b'WAJAR ge kadang sok jadi KURANG AJAR, kade! #INDOSUNDA'"
352772845098639363,2013-07-04 12:56:15,b'Setiap manusia mempunyai karakter yang berbeda kita bisa melihat karakter seseorang itu dengan cara dia berbicara. #IS'
352771070463451136,2013-07-04 12:49:12,b'Cik absen heulai sok nu gareulis karasep Good Wengi ...!!'
352671842345029632,2013-07-04 06:14:54,"b'Sakuat naon wae lalaki, setegar naon wae awewe iraha iraha  pasti neteskeun cai mata, alatan hiji masalah nyaeta\xe2\x80\xa6.  \xe2\x80\x9dkapeureumpeunan\xe2\x80\x9d.'"
352666589440643074,2013-07-04 05:54:01,"b'Afternoon ieu sepi, busy kabeh (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'"
352628375698939904,2013-07-04 03:22:10,b'Ulah jalir jangji Komo deui aya niat gaduh deui  Kadeudeuh nu urang Kaheman keur urg. #INDOSUNDA'
352627633890131968,2013-07-04 03:19:14,"b'Bahagia itu sederhana kok, cuma ada aku, kamu dan CINTA. #jhahahaa..'"
352626792273690625,2013-07-04 03:15:53,"b'Aku mah pas SD udah paling bangga kalau apal lagu ""Bintang di langit di tajong ngajuralit mantakna ulah pelit bisi di ciwit"" :( #INDOSUNDA'"
352622234667462657,2013-07-04 02:57:46,b'HADE na BUDAYA. Lain BUDAYA batur tapi BUDAYA urang. BUDAYA SUNDA. Okey SANGUAN! #INDOSUNDA'
352620886563627009,2013-07-04 02:52:25,"b'Sebenernya, anyar ninyuh kopi terus kopi na ka tajong kemudian bahe, itu lebih menyakitkan daripada di khianati oleh cinta \xe2\x99\xa5 :( #INDOSUNDA'"
352618615884873728,2013-07-04 02:43:24,"b'[PHESorry, urang mah jelema normal. Dahar na oge bumbu batagor di sanguan terus make kurupuk saetik. Lain babaturan :| #INDOSUNDA'"
352616453125570562,2013-07-04 02:34:48,b'Cik rek ngabsen heula mahkluk tuhan yg cantik dan kasep heula ahhh~ mana...?'
352609033401802753,2013-07-04 02:05:19,b'Wilujeng enjing baraya sok tong lalungse ahh...'
352414886011219968,2013-07-03 13:13:51,"b'Nu geulis mah pasti nyapa..? kamana atuh ieu teh,,.. :((('"
352414847071301633,2013-07-03 13:13:41,"b'Today stats: 25 new followers, 2 new unfollowers via http://t.co/nUYgaruw7Q'"
352408180585791488,2013-07-03 12:47:12,"b'Ges lila urang bogoh kamaneh, pas rek nyatakeun pisan ehh pek teh misleuk da maneh na kaburu kawin :( *watir. #INDOSUNDA'"
352407480451604482,2013-07-03 12:44:25,b'Where are u beautiful ladies... ???'
352407035817639939,2013-07-03 12:42:39,"b'Tong ngajadikeun jomblo kasusah hirup, nganyenyeri batin sorangan Mere Beja #INDOSUNDA'"
352406680782381056,2013-07-03 12:41:14,"b'Kahirupan Lain Saukur Gaya, Tapi Ngamumule Budaya Nu Bakal Mere Rasa Bagja | Kahirupan Lain Saukur Hayang Tenar Tapi Neang Mangpaat Ihtiar.'"
352406124479250432,2013-07-03 12:39:02,"b'Sakumaha gorengna babaturan angger we eta babaturan, elingkeun ku sararea. Lain di antepkeun ""Mere Beja"" #INDOSUNDA'"
352404712655560705,2013-07-03 12:33:25,"b'Masalah pasti janten pikiran, tapi kudu bari mikir positip ngarah hidep sadayana tiasa meunangkeun jawaban tinu eta masalah #INDOSUNDA'"
352403501860659202,2013-07-03 12:28:36,"b'Nulungan tong pamrih, moal jadi nanaon mun boga niatan teu ridho nulungan batur ""Mere Beja"" #INDOSUNDA'"
352403168719671296,2013-07-03 12:27:17,"b'Leuwih luhur pangaos rongsok di walungan,Tibatan manusa anu henteu mikanyaah ka karakter silaturohim duduluran papada manusa #INDOSUNDA'"
352402716141694976,2013-07-03 12:25:29,"b'Sabisa-bisa tong make emosi lamun aya masalah, moal matak ngabereskeun kalakah jadi lieur. Cing tenang, cing tiis #INDOSUNDA'"
352402084081041411,2013-07-03 12:22:58,"b'Wilujeng Wengi baraya, wilujeng ngempel sareng kulawargana, sobat sareng rerencanganna jeung sajabana. #INDOSUNDA'"
352400935189876736,2013-07-03 12:18:24,"b'Psikolog oge butuh batur jang masalah anjeunna, ulah sieun nyarita. Sok babagi #INDOSUNDA'"
352398928152494081,2013-07-03 12:10:26,b'Aduh eta face meuni ramijud mirip tulak the door  tapi okeh lah urut girlfriend na beautiful kabeh *edan #SUNDAingris'
352397046461894657,2013-07-03 12:02:57,"b'Face na kabogoh batur sing sorodot in my eyes,nga geublay in my heart.good wengi wahai kabogoh batur anu sweety.Abdi miss pisan. :) *ngarep*'"
352394444726730754,2013-07-03 11:52:37,b'Can tangtu anu fine eta fine jeung anu bad eta bad. #SUNDAingris'
352393877375815682,2013-07-03 11:50:22,b'Ari hujan kieu teh sok hayang barang gayeum wae ..  :((('
352393526690058241,2013-07-03 11:48:58,"b'Life is piliheun, mun teu choice geus ue maneh Die *bukbek #SUNDAingris'"
352389418914549761,2013-07-03 11:32:39,"b""Don't be galau ku mantan, because nyampah di timeline you nyaho *bukbek #SUNDAingris"""
352389092543172609,2013-07-03 11:31:21,"b'Aing miss you neng, neng miss I teu diditu? Oh wind tulung tepikeun my word untuk si neng ter love pokona neng geulis  *maksa #SUNDAingris'"
352388768235401217,2013-07-03 11:30:04,"b'Kanyaah I lain saukur today, but jang isuk oge forever *ea #SUNDAingris'"
352388378483884035,2013-07-03 11:28:31,"b'Hirup moal forever senang, moal forever susah. Mun loba masalah teang key na, lain ber sick sick tuluy Die *mumet #SUNDAingris'"
352388033355579392,2013-07-03 11:27:08,"b'Langit crying sarua jeung my heart, why bayangan Ex sok aya wae in mind *bukbek #SUNDAingris'"
352387651627790336,2013-07-03 11:25:37,"b""Anjeun say love abdi forever, but it's a harkos *bukbek #SUNDAingris"""
352383022449967105,2013-07-03 11:07:14,b':)))...@mella_rizmell'
352380493704077314,2013-07-03 10:57:11,b'Oke neng... :))) @NiaNiamaes11'
352374478510104577,2013-07-03 10:33:17,"b'Hujan itu pencipta kerusakan bagi sepatu-sepatu berbahan kanvas, tetapi juga penilai ketangguhan sebuah sandal jepit kacangan. #IS'"
352373056116752384,2013-07-03 10:27:38,"b'Perempuan itu hujan , yang selalu meneteskan kesedihan lewat kedua matanya agar tidak membadai di hatinya. #IS'"
352370835052433408,2013-07-03 10:18:48,b'Hujan itu terkadang menakutkan dan terkadang juga mengasyikan. #IS'
352370550015918080,2013-07-03 10:17:40,b'Sippp  ...RT  @FaisalRFirdaus'
352369389431042048,2013-07-03 10:13:03,b'Janteun CINTA anjeun mah tai ucing meureun ... :)))) @rizki_subagja11'
352367818001494016,2013-07-03 10:06:49,b'Wilujeng sonten ka wengi anu kasep jeung nu geulis kamrana yeuhhhhh ??... :))))).'
352367123877728258,2013-07-03 10:04:03,b'Setetes air akan menjadi mengalir seperti CINTA kasih yang tulus yang mengalir dengan indah. #IS'
352364738786754560,2013-07-03 09:54:35,b'Sayangilah pasanganmu sapertos ANJEUN nyaah ka INDUNG. #INDOSUNDA'
352362673666662402,2013-07-03 09:46:22,"b""LOVE don't harus memiliki because ternyata memiliki pun belum tentu LOVE. #SUNDAingris"""
352361190321684480,2013-07-03 09:40:28,"b'Tai ucing, tai kuda pusing atuh da !!! mikirIn salira teh.. :)))) #INDOSUNDA'"
352351874793480192,2013-07-03 09:03:27,b'Ari hakekat silih pikacinta nyaeta kedah silih kanyahokeun..ceuk legegna mah silih mere pangarti #INDOSUNDA'
352082103237746689,2013-07-02 15:11:29,"b'Moal salilana eta harta dikeukeuweuk, sedekah mah moal meukaeun. Pasti nambahan :) . #INDOSUNDA Wilujeng ngagolepak di kasur.. :)))'"
352081695576571905,2013-07-02 15:09:52,"b'Enjing deui lanjut ahh geura bobo ,, Wilujeng kulem.. :))) RT  @NiaNiamaes11'"
352080660791435265,2013-07-02 15:05:45,b'SMK meh gampil damelna... (y) :))) RT @NiaNiamaes11'
352079456157962241,2013-07-02 15:00:58,"b'Owh,, SMA.... ??? @NiaNiamaes11'"
352079109087694851,2013-07-02 14:59:35,"b'Jika masalah menghampiri dirimu,hadapi bukan sembunyi ,tegar berdiri bukan lalu berlari .. Tunjukkan bahwa kamu punya jati diri ! #INDOSUNDA'"
352078509688094720,2013-07-02 14:57:12,b'Ah henteu neng masih skola...? Asli CIMAHI.. RT  @NiaNiamaes11'
352077220388409345,2013-07-02 14:52:05,b'Modal utama hirup nyaeta Kapercayaan jeung Kajujuran :). #INDOSUNDA'
352076834583748610,2013-07-02 14:50:33,b':))))) @NiaNiamaes11'
352076032364384256,2013-07-02 14:47:22,"b'Kanyaah I lain saukur today, but jang isuk oge forever *ea #SUNDAingris'"
352075603916234752,2013-07-02 14:45:39,b'Ku aing look sky anu eukeur crying jeung angry jeritan lightning sakapeung *bukbek #SUNDAingris'
352074939374895104,2013-07-02 14:43:01,"b'Rek walking walking peuting ah, ti cimahi to padalarang *bukbek #INDOSUNDA'"
352074161503473664,2013-07-02 14:39:55,b'Kabungah Abdi nyaeta dipikanyaah ku baraya jeung dulur sauyunan. #INDOSUNDA'
352073098901716992,2013-07-02 14:35:42,b'Urg Care and Share weh mun teu acan tunduh mah.. :)))) RT @NiaNiamaes11'
352069422715895809,2013-07-02 14:21:06,"b'Apapun yg terjadi di setiap harinya, tetap bersyukur, berusaha dan berdoa agar ""IRAHA"" itu menjadi ""NYATA!!! :)) #INDOSUNDA'"
352067970463318016,2013-07-02 14:15:19,b'Naha teu acan... ? nuju mikiran *Someone*... ? :)) RT @NiaNiamaes11'
352066630672580609,2013-07-02 14:10:00,"b'Bae di sebut sieunan,bae di sebut bodo!! dari pada siga sia anu ngaku wani jeung ngaku sagala nyaho tapi ngarugikeun batur *mikir*#INDOSUNDA'"
352065994417639426,2013-07-02 14:07:28,b'Teu acan kullem...? RT@NiaNiamaes11'
352065084748603394,2013-07-02 14:03:51,"b'Single teh ngeunah free, ngan hanjakal sick heart mun look batur keur romantic jeung couple an na *bukbek hate*  #SUNDAingris'"
352064310844981249,2013-07-02 14:00:47,"b'Tong Ngaku Dulur Mun Aya na Pas Situasi Subur,Tong Ngaku Dulur Mun Mbung Mantuan Batur #INDOSUNDA'"
352063489298276353,2013-07-02 13:57:31,"b'Jalma mah pasti ngalakukeun salah, bersyukur kuduna mah. Sabab mun teu ngarasaan salah moal apal kanu ngarana Bener :) ""MereBeja"" #INDOSUNDA'"
352063246318059522,2013-07-02 13:56:33,"b'Someah ku basa na,tangtu reueus nyunda di jaman kiwari.Tanggara keun ku hideup ka sadaya,budaya sunda Agung ku silahturohim ""Dulursauyunan""'"
352062406891012099,2013-07-02 13:53:13,"b'TONK DI AGUL-AGUL KABOGOH MAH, BISI ERA MUN PUTUSNA!!!! Biasa weh. #INDOSUNDA'"
352061565530406912,2013-07-02 13:49:52,"b""Don't be sedih, keep senyum unggal waktu ngarah heart jeung mind jernih *Sip. #SUNDAingris"""
352061268804382720,2013-07-02 13:48:42,"b'Aman, diditu kumaha...? RT @Noble_thefate'"
352061083781046274,2013-07-02 13:47:58,b':O...  RT @NiaNiamaes11'
352060515272507393,2013-07-02 13:45:42,b'Di Cina hehehe.... :)))) ( Cimahi Nanjak ) RT @Noble_thefate'
352060032646516736,2013-07-02 13:43:47,"b'RT @PhotoLife04: Menyayangi dan Menghormati orang tua adalah ""Kemuliaan yg paling tinggi dalam kehidupan kita ! #PL'"
352060007837216769,2013-07-02 13:43:41,"b'Panceg na galur HADE urang sasareungan ngajagi silaturohim duduluran,orang sunda kudu alakur *wilujeung wengi baraya.* #INDOSUNDA'"
352059741406642176,2013-07-02 13:42:37,b'Bandung teh lega nengg :))) ..? Abdi oge ti bandung... :D RT  @NiaNiamaes11'
352059428947755008,2013-07-02 13:41:23,"b'Wey Sidney :))))),, beda kedik jeung abdi lah di ..? RT @Noble_thefate'"
352058179250700290,2013-07-02 13:36:25,b'Nuju dmn yeuh...? @Noble_thefate'
352058057867526144,2013-07-02 13:35:56,"b'Jodo, bagja, cilaka tos in god hand. Let it flow hirup mah and keep sabar, tawakal, ikhtiar *bukbek #SUNDAingris'"
352057876010893314,2013-07-02 13:35:13,b'Linggihna dimana..? @NiaNiamaes11'
352053703756365824,2013-07-02 13:18:38,"b'Open your panon, life is babari. So enjoy jeung kitu ayana *okeh. #SUNDAingris'"
352049379269545984,2013-07-02 13:01:27,b'Nyaah heula ka diri sorangan saacan mikanyaah ka batur. #INDOSUNDA'
352048976209522690,2013-07-02 12:59:51,"b'Galau, basa budak ayena anu bisa diartikeun hatena keur teu paruguh. Janten mamang teh nuju galau panginten, hatena nuju teu paruguh :( .'"
352048209624973312,2013-07-02 12:56:48,b'Sipp geulis .... RT @NiaNiamaes11'
352046471010467840,2013-07-02 12:49:54,b'ari jomblo mah kumaha diri sorangan. Daek usaha jeung ikhtiar mah moal jomblo :) . #INDOSUNDA'
352045970722258944,2013-07-02 12:47:54,b'Muhun leres :) ... @NiaNiamaes11'
352044076591366145,2013-07-02 12:40:23,b'Malam oge.. :) RT @cumittmitott'
352043947041886209,2013-07-02 12:39:52,b'Wilujeng night oge atuh :) RT @NiaNiamaes11'
352043292894035968,2013-07-02 12:37:16,"b'""Kahirupan Lain Saukur Gaya,Tapi Ngamumule Budaya Nu Bakal Mere Rasa Bagja | Kahirupan Lain Saukur Hayang Tenar Tapi Neang Mangpaat Ihtiar""'"
352043019295395841,2013-07-02 12:36:11,b'Nembe anjeun ieu teh nu nyapana :D RT  @NiaNiamaes11'
352042200416264194,2013-07-02 12:32:55,"b'""Ulah lali purwadaksi"" \xc2\xbb bisa dihartoskeun jalma anu poho kanu jasa-jasa alus batur #MereBeja #INDOSUNDA'"
352041644838752256,2013-07-02 12:30:43,"b'Today stats: 17 new followers, 2 new unfollowers and followed 81 people via http://t.co/nUYgaruw7Q'"
352041029085569025,2013-07-02 12:28:16,b'Lagu SUNDA naon nu di pikaresep ku hidep teh..?'
352040457473228800,2013-07-02 12:26:00,"b'Masalah pasti janten pikiran, tapi kudu bari mikir positip ngarah hidep sadayana tiasa meunangkeun jawaban tinu eta masalah #INDOSUNDA'"
352039722538905600,2013-07-02 12:23:05,b'OK Lur.. RT @HumansGladiator'
352038897078898689,2013-07-02 12:19:48,"b""Sakirana teu niat mantuan, tong riweuh teu puguh jiga nu 'caper'. Tong nyiar piomongongeun batur baraya #merebeja #INDOSUNDA"""
352038258496122881,2013-07-02 12:17:16,"b'Bhineka tunggal ika,lain bhineka tunggal teunggeul..*Bukbek* Silih elingan, lain silih neunggeul.. :) #INDOSUNDA'"
352037948146982912,2013-07-02 12:16:02,"b'This moment nyaeta neang kabogoh anu stiil loving, lain still harkos *bukbek #SUNDAingris'"
352036909373079554,2013-07-02 12:11:54,"b'Hirup kudu loba bersyukur, loba keneh anu hirupna leuwih susah tibatan hidep baraya #INDOSUNDA'"
352036307834380289,2013-07-02 12:09:30,"b'Tonight meni kacida beautiful, like anjeun in my hate *eeeeaaaa #SUNAingris'"
352035535029673984,2013-07-02 12:06:26,"b'Sok lah kasadayana weh,...  :) RT @jamalroots'"
352034850271797248,2013-07-02 12:03:43,"b'Sagalana oge kedah sareng kaikhlasan, ngarah sagalana janten barokah #INDOSUNDA'"
352033676378382336,2013-07-02 11:59:03,"b'Anu di taros istri,??? wilujeng wayah kieu oge.. @jamalroots'"
352032138993999873,2013-07-02 11:52:57,b'Nu gareulis where are you? Meni no nyapa kieu~'
352031522137714689,2013-07-02 11:50:29,"b'Wilujeng night, ladies sadayana anu beautiful pasti nyapa da. RT, #SUNDAingris'"
352030434122674176,2013-07-02 11:46:10,"b""Hirup mah tong asa aing, pami teu aya hubungan na tong sosolodoto ka masalah batur bisi tumiba ka diri urang sorangan 'Prinsip Sunda'"""
352029832713998336,2013-07-02 11:43:47,"b""Life kudu bisa diatur, don't be mangkarep sorangan guys *bukbek . #SUNDAingris"""
352028960080658432,2013-07-02 11:40:19,"b'Tong Era Jadi Urang Sunda, Karena Sunda itu Gaul. #INDOSUNDA'"
352028381262528512,2013-07-02 11:38:01,b'Ari hakekat silih pikacinta nyaeta kedah silih kanyahokeun..ceuk legegna mah silih mere pangarti #INDOSUNDA'
352027954982830080,2013-07-02 11:36:19,"b'I look langit poe ieu, dark like an hate kuring know :( *curcol, #INDOINGRIS'"
352026524653846530,2013-07-02 11:30:38,b'19 belas kang ..@Maungheureuy'
352016938257494016,2013-07-02 10:52:32,b'Der-der hayu urang sholat heula . Meh hate tenang. #INDOSUNDA'
352013171189485570,2013-07-02 10:37:34,b'Setiap manusia mempunyai karakter yang berbeda kita bisa melihat karakter seseorang itu dengan cara dia berbicara. #IS'
352004592826978304,2013-07-02 10:03:29,b'Hanya ada satu hal yg kurang dari perempuan : DIA LUPA BETAPA BERHARGANYA DIA #PL #IS'
352001741677531136,2013-07-02 09:52:09,b'Ngomean hate leuwih hade tibatan saukur ngomean ahlak. sabab hate nu goreng bisa mawa kana ahlak nu goreng. #INDOSUNDA'
352000228196499456,2013-07-02 09:46:08,b'ulah sok poho kana kahadean2 leutik ti batur. ulah sok nginget2 kasalahan leutik ti batur. #INDOSUNDA'
351920450231730176,2013-07-02 04:29:08,b'Kagok...RT @yogihadiansyah1'
351919958164373504,2013-07-02 04:27:11,b'Hayoh weh nu di denda teh #PERSIB wae asa sering tuh Are** yg seharusnya udh di hukum mah.. #INDOSUNDA'
351904902701780992,2013-07-02 03:27:21,b'Teu aya Anjeun moal aya LOVE teh.. #INDOSUNDA'
351902353940684800,2013-07-02 03:17:13,b'Yang awalnya berat lama kelamaan menjadi kebiasaan adalah senyum. #IS'
351716825404416006,2013-07-01 15:00:00,"b'Pelajaran cinta, pengorbanan, ketulusan dan air mata, dari engkau aku belajar memahaminya Ibu #PLIS'"
351695469522599936,2013-07-01 13:35:08,b'Hadapi dengan senyuman.'
351694789848211456,2013-07-01 13:32:26,"b'Motor weh gerang gerung bero loba gaya, pek teh kredit .. Hihhh anjirrr enak start ngga enak setor .. :((( *aaaaauuooooo #INDOSUNDA'"
351694337526079489,2013-07-01 13:30:38,b'I Hate of Thinking Black White...'
351679469762777088,2013-07-01 12:31:34,b'Today stats: 4 new followers via http://t.co/nUYgaruw7Q'
351677691956695040,2013-07-01 12:24:30,"b'Dengan bersyukur, kita merasa cukup, bahagia, dan tak mudah gelisah.'"
351618586600669184,2013-07-01 08:29:38,b'\xe2\x95\xad\xe2\x94\x81\xe2\x94\x81\xe2\x94\x81\xe2\x94\xb3\xe2\x94\x81\xe2\x94\x81\xe2\x94\x81\xe2\x94\xb3\xe2\x94\x81\xe2\x94\x81\xe2\x94\x81\xe2\x94\xb3\xe2\x94\x81\xe2\x94\x81\xe2\x94\x81\xe2\x94\xb3\xe2\x94\x81\xe2\x95\xae\xe2\x95\xad\xe2\x94\x81\xe2\x94\xb3\xe2\x94\x81\xe2\x94\x81\xe2\x94\x81\xe2\x94\xb3\xe2\x94\x81\xe2\x94\x81\xe2\x94\x81\xe2\x94\xb3\xc2\xad\xc2\xad\xe2\x94\x81\xe2\x94\x81\xe2\x94\x81\xe2\x94\xb3\xe2\x94\xb3\xe2\x94\xb3\xe2\x95\xae  \xe2\x94\x83\xe2\x95\xad\xe2\x94\x81\xe2\x95\xae\xe2\x94\x83\xe2\x95\xad\xe2\x94\x81\xe2\x95\xae\xe2\x94\x83\xe2\x95\xad\xe2\x94\x81\xe2\x95\xae\xe2\x94\x83\xe2\x95\xad\xe2\x94\x81\xe2\x95\xae\xe2\x94\x83\xe2\x94\x83\xe2\x95\xb0\xe2\x95\xaf\xe2\x94\x83\xe2\x94\x83\xe2\x95\xad\xe2\x94\x81\xe2\x95\xae\xe2\x94\x83\xe2\x95\xad\xe2\x94\x81\xe2\x95\xae\xe2\x94\x83\xc2\xad\xc2\xad\xe2\x95\xad\xe2\x94\x81\xe2\x94\x81\xe2\x94\xab\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83  \xe2\x94\x83\xe2\x95\xb0\xe2\x94\x81\xe2\x95\xaf\xe2\x94\x83\xe2\x94\x83\xe2\x95\xb1\xe2\x94\x83\xe2\x94\x83\xe2\x95\xb0\xe2\x94\x81\xe2\x95\xaf\xe2\x94\x83\xe2\x94\x83\xe2\x95\xb1\xe2\x94\x83\xe2\x94\x83\xe2\x95\xad\xe2\x95\xae\xe2\x95\xad\xe2\x95\xae\xe2\x94\x83\xe2\x94\x83\xe2\x95\xb1\xe2\x94\x83\xe2\x94\x83\xe2\x95\xb0\xe2\x94\x81\xe2\x95\xaf\xe2\x94\x83\xc2\xad\xc2\xad\xe2\x95\xb0\xe2\x94\x81\xe2\x94\x81\xe2\x94\xab\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83  \xe2\x94\x83\xe2\x95\xad\xe2\x94\x81\xe2\x94\x81\xe2\x94\xab\xe2\x95\xb0\xe2\x94\x81\xe2\x95\xaf\xe2\x94\x83\xe2\x95\xad\xe2\x95\xae\xe2\x95\xad\xe2\x94\xab\xe2\x95\xb0\xe2\x94\x81'
351617872839192576,2013-07-01 08:26:48,"b'Hanya wanita yg bs menghargai dan penuh dedikasi, yg layak mendampingi seorang pria sejati. #IS'"
351617378100056064,2013-07-01 08:24:50,b'Gonggongan anjing jauh lebih merdu dari statement tokoh bodoh. #IS'
351616912440033281,2013-07-01 08:22:59,b'Kebahagiaan itu bukan diukur dari seberapa banyak materi yg kita punya. Kebahagiaan ada pada rasa syukur dlm hidup kita. #IS'
351615048130637824,2013-07-01 08:15:34,b'Bungah na nu tanggal hiji mah...'
351572023769702400,2013-07-01 05:24:37,b'See you once again My Love.. Lyrics. #IS'
351529171991793664,2013-07-01 02:34:20,"b'cinta tak harus selamanya memiliki,tp cinta kan selamanya abadi dalam hati kita semua. #IS'"
351528645455659008,2013-07-01 02:32:14,"b'nu ngajadikeun pangalaman berharga sabab pangalaman di bayar ku tanaga, perasaan jeung waktu. #INDOSUNDA'"
351528343935520769,2013-07-01 02:31:02,"b'Yang hilang mungkin tak tergantikan, namun keikhlasan akan menuntun ke jalan ketenangan. #IS'"
351359888326266880,2013-06-30 15:21:39,"b'Ada semangka di belah2, Maka waspadalah- waspadalah.'"
351333504174403585,2013-06-30 13:36:49,b'Bunga yang indah diantara bunga yang lain adalah bunga pemberian seorang dambaan hati. #Meureun .'
351332529866936320,2013-06-30 13:32:57,b'Setetes keringat yang mengucur dari tubuh kita adalah sebuah hasil yang luar biasa bagi yang mengerjakannya dengan keikhlasan. #IS'
351330343862812672,2013-06-30 13:24:16,"b'""Apapun masalahnya minumnya teh botol sosro.""  :).'"
351323828166737922,2013-06-30 12:58:22,b'OK teu sawios-wios @Erika_Opet'
351322864252760064,2013-06-30 12:54:32,"b'Nyiar2 panyakit wae yeuh hehehe :D RT"" @Erika_Opet'"
351321242080509954,2013-06-30 12:48:06,"b'Teu resep ahhh mending kopi .. :D RT"" @Erika_Opet'"
351317566255407106,2013-06-30 12:33:29,b'Menuruti kemauan emosi tak akan memberi solusi. #IS'
351317414262222849,2013-06-30 12:32:53,"b'Lanjutkan Hehehehe :D RT"" @Erika_Opet'"
351316708125966337,2013-06-30 12:30:05,b'what this is ?? @Zada8fj0sm'
351315806493216768,2013-06-30 12:26:30,"b'Menangis memang takan menyelesaikan apa-apa, tapi pada akhirnya rasa lega itu ada. #IS'"
351314373563777024,2013-06-30 12:20:48,"b'Tong di bawa lieur ath da teu tiap hari naek kolecer :D RT"" @Erika_Opet'"
351314081380179969,2013-06-30 12:19:38,"b'Teu aya nu geulis ahhhh hehehe... :) RT"" @Irsan_oeoe'"
351312743191674880,2013-06-30 12:14:19,"b'Tidak bisa menemukan tanpa mencari. Tapi tidak akan pernah bisa menemukan kalau tidak tahu apa yang dicari."" #IS'"
351312042755493888,2013-06-30 12:11:32,"b'Sok nu mana jd baringung nya... ?? :) RT"" @Erika_Opet'"
351311568539103232,2013-06-30 12:09:39,b'I have started using http://t.co/nUYgaruw7Q to let me know who unfollowed me on twitter.'
351311425991483393,2013-06-30 12:09:05,b'RT @initials_MAN: Jangan pernah meremehkan sesuatu hal yang menganggap enteng bagi kita.'
351309505096716288,2013-06-30 12:01:27,"b'Bedana nu Ngaroko sama yg teu Ngaroko: Ngaroko panyakitna Paru-Paru, Teu ngaroko panyakitna Rupa-Rupa. ??? #INDOSUNDA'"
351306691469524993,2013-06-30 11:50:16,"b'Jika dia Jodohku maka Dekatkanlah, Jika dia bukan Jodohku maka Jauhkanlah meskipun Jauh-Dekat marebumaratusmapuluh.. #INDOSUNDA'"
351306026823319554,2013-06-30 11:47:38,"b'Meniru adalah pekerjaan yg tidak sulit, yg sulit mah nyieun guludug. #INDOSUNDA'"
351304844012814337,2013-06-30 11:42:56,b'Cinta itu tidak salah yang salah adalah seseorang bagaimana menjalani sebuah cinta terhadap pasangan. #IS'
351295952293859328,2013-06-30 11:07:36,b'Dengan ketulusan akan menebalkan cinta yg ada di hati. #IS'
351294971137105922,2013-06-30 11:03:42,b'Dalam cinta berarti kita untuk suka duka bersama dan bukan sebaliknya. #IS'
350995618715545602,2013-06-29 15:14:11,"b'Tebih ti soca, caket ka hate. #INDOSUNDA'"
350995394244771840,2013-06-29 15:13:17,b'RT @initials_MAN: Di balik kesabaran itu pasti ada sesuatu hikmah yang terkandung.'
350986268861145088,2013-06-29 14:37:02,"b'Bukanlah kesabaran jika masih ada batasnya, dan bukanlah keikhlasan jika masih mengharap sesuatu. #IS'"
350985076164657153,2013-06-29 14:32:17,b'Cinta bukan tentang kalimat cinta yang kamu dengarkan tapi juga tentang apa yang hatimu rasakan. #INDOSUNDA'
350984494154657794,2013-06-29 14:29:59,"b'Kaasih nu teu pilih kasih, kadeudeuh nu tuluy pageuh sarta kanyaah nu teu pernah leungit, moal aya nu lain salain ti indung jeung bapa.#IS'"
350964441866715138,2013-06-29 13:10:18,b'PERBANDINGAN MALMING\nPacaran: sms : selamat malam sayang LDR: sms : selamat malam bebeb Jomblo: sms : selamat anda mendapat RBT Ayu ting2'
350963879611867136,2013-06-29 13:08:04,b'Kesetiaan adalah bunga dari cinta yg sudah anda investasikan. #IS'
350963519652507648,2013-06-29 13:06:38,b'Dicuekin itu ga enak apalagi dicuekin sama pacar sendiri . #IS'
350962892889264129,2013-06-29 13:04:08,"b'Penampilannya disederhanain, yang sempurna akhlaknya saja. ~ #INDOSUNDA'"
350962696063160320,2013-06-29 13:03:21,"b'Masalah memang terkadang membuat kita lelah, tetapi itulah yg membuat kita semakin hari, semakin dewasa. #IS'"
350962512742715393,2013-06-29 13:02:38,b'Dengan ketulusan akan menebalkan cinta yg ada di hati. #IS'
350962377140862976,2013-06-29 13:02:05,b'Kesenangan di pekerjaan menempatkan KESEMPURNAAN dalam pekerjaan #IS'
350961171345580035,2013-06-29 12:57:18,b'Wanita akan terlihat anggun jika ia bisa menjaga tata krama &amp; mengontrol emosinya #INDOSUNDA'
350960719577104386,2013-06-29 12:55:30,b'wanita tidak suka dengan pria yang selau bertindak kasar &amp; berbicara kotor #INDOSUNDA'
350933074906845184,2013-06-29 11:05:39,"b'Ada kijang main di rawa, rawa jati di pinggir jalan. Aku memang tak istimewa, bukan berarti bisa jadi tempat pelampiasan. #INDOSUNDA'"
350926905026953217,2013-06-29 10:41:08,"b'""Apapun masalahnya minumnya teh botol sosro.""  :) #INDOSUNDA'"
350905540710367232,2013-06-29 09:16:15,b'cantik bukan hanya dilihat dr fisik tp juga terpancar dr hati dan kepribadian yg baik adalah cantik yg sebenarnya.#INDOSUNDA'
