id,user,created_at,place,text
926746660687953921,2017-11-04 09:43:16,"b'Enya , siga umak pikasediheun hidupnya teh anjis )): https://t.co/vjR0MxrxnC'"
926745427512147968,2017-11-04 09:38:22,b'Bro lagu naon anu sedih ? | lagu aing butuh sia kamana ? | :(((('
926510467270316033,2017-11-03 18:04:43,"b'Tebisa sare , meni hayang sparing jeung wasit :(((('"
926409400763346944,2017-11-03 11:23:07,"b'Lamun maen mobil lejeun mah diibaratkeun rek savage , digagalkeun ku babaturan. Ambek anjisss #waSHIT'"
926377316577505280,2017-11-03 09:15:38,b'waSHIT !!'
926357459219779585,2017-11-03 07:56:43,b'Polisi dibayar sabaraha ku si setya novanto ? -_-'
926356119173316608,2017-11-03 07:51:24,"b'RT @MemeComicIndo: Yang bikin meme cepet ditangkep, yang korupsi duit E-KTP bisa bebas. Apa iya meme lebih berbahaya dari korupsi?'"
926173569943351296,2017-11-02 19:46:01,b'@asty_cioh Calon ibu dari anak anak aku \xe2\x9d\xa4 :(('
926114779969630210,2017-11-02 15:52:24,b'@herlina_parker Kzl bat gw :((((('
926114711757717505,2017-11-02 15:52:08,b'@_ARojak Bogoh nya ?'
926062929157357569,2017-11-02 12:26:22,b'@amaliadewi1933 Aslina ? Piraku cucunguk :('
926061501567328257,2017-11-02 12:20:42,b'@amaliadewi1933 Bisa di boking ? Jang malam minggu :(((('
926061366288384001,2017-11-02 12:20:09,b'@YogiDomdom Iyeu saha ?'
926061149891706880,2017-11-02 12:19:18,b'@amaliadewi1933 Tiiraha cucunguk aya susuan :('
926061024444157952,2017-11-02 12:18:48,b'@akangapey Duka atuh nya taroskeun we ka desa :('
926060801449799682,2017-11-02 12:17:55,b'@amaliadewi1933 :(((('
926060751302803456,2017-11-02 12:17:43,b'Susu saha eta \xf0\x9f\x99\x88 :(( https://t.co/ugyLyh7QMk'
926059925603721216,2017-11-02 12:14:26,b'PAP NENEN !! :(((( https://t.co/EyuOj5BE2U'
926059385113141248,2017-11-02 12:12:17,b'KZL BAT GW :(((( https://t.co/AhrKnaH0JG'
926058558189219840,2017-11-02 12:09:00,b'Polower aing eweh awewean anjis !!! Kzl bat gw :(((((((('
926039649998462976,2017-11-02 10:53:52,"b'SAKIRANA HAYANG GAWE EMBUNG CAPE MAH GEUS WE SIA GAWE NA DI PESBUK , DI PT MENCARI CINTA SEJATI !!! kzl bat gw :((((((((((('"
926034450596610048,2017-11-02 10:33:12,b'@myshaa17 @raisa6690 Euy anjir org padalarang :('
925966027468431361,2017-11-02 06:01:19,b'Yang @raisa6690 milu udunan nyien budak sakali weh :('
923525945746530304,2017-10-26 12:25:18,"b'@fikryhakimm21 Nuju di tangerang ayenamah mang , sok ka cijeungjing we mabar jeng barudak say myname aya sipenjol oge'"
923525192923545600,2017-10-26 12:22:18,b'@fikryhakimm21 Muhun mang'
922523798351392768,2017-10-23 18:03:07,b'Tips mengatasi penyakit insomnia\n\n1 paeh\n2 paeh \n3 paeh \n4 paeh \n5 paeh we jug :('
922110259048546304,2017-10-22 14:39:52,b'@yantimulyanti93 Padahal urang nyanyi na dijero hate siah :('
922110004265496578,2017-10-22 14:38:51,b'AING DI GANGBANG SIA NGADON PARMING :( https://t.co/4pVrjPNred'
922110004261404672,2017-10-22 14:38:51,"b'RT @sundapedia: Mun teu remis, nya eleh!!!\n\n#PersibJamanNow https://t.co/qQ8ygG8SJK'"
922104162837344256,2017-10-22 14:15:38,"b'ker nyanyi terus di ajak ngobrol ku babaturan adalah salah satu cara tuhan mengetes kesabaran hambanya , plis atulah :('"
921967623105003520,2017-10-22 05:13:05,b'Tapi mamah nyangu diganti jadi tapi osok keneh nyaitan popoean batur? Gablag )))):'
921768873728155648,2017-10-21 16:03:19,b'@Arpan920201 Serelek hordeng ;('
921748999127699459,2017-10-21 14:44:21,b'Hayu sia ih uhat @uyuhanbanget'
921738247734095872,2017-10-21 14:01:37,b'@ancellmaputri \xe2\x9d\xa4'
921736453914222592,2017-10-21 13:54:30,"b'Yang malam mingguan nya dirumah , fix cantiknya udah kaya hordeng gambar frozen \xe2\x9d\xa4'"
921297350437433344,2017-10-20 08:49:39,b'Ternyata surpey membuktikan bahwa lebih baik diputuskeun pas ker nyaah nyaah na daripada diputuskeun pas nggeus buc\xe2\x80\xa6 https://t.co/RdW5162aeN'
921005913191809024,2017-10-19 13:31:35,b'@YogiParalon Huis bangcat'
921005416540024832,2017-10-19 13:29:37,b'NAON LINGIS TEH LUR ? :( https://t.co/LDsD1z3GwN'
921003838693244929,2017-10-19 13:23:21,b'Yang bikin sakit hati ituuuuuuu'
920895522629492736,2017-10-19 06:12:56,b'Ni............. ?'
920651062670798853,2017-10-18 14:01:32,b'@uyuhanbanget Aing beak mana :('
920649407850201088,2017-10-18 13:54:58,b'@uyuhanbanget Mitos anying ah'
920378030886862848,2017-10-17 19:56:37,b'TEU NGENAH TUNGTUNGNA BANGSAT !!!! :(((( https://t.co/pOhFxlacZg'
920272149385846790,2017-10-17 12:55:52,b'@ramdansaepudin5 Like we poto na terus unfollow ig na'
920269382835609601,2017-10-17 12:44:53,"b'""No caption"" adalah caption di postingan IG anak alay... teu nanaon sih ngan nanaonan ? :(((((('"
920155530450018305,2017-10-17 05:12:28,"b'Suganteh biwir awewe hungkul anu sok comel , gening lalaki ge kitu anjirrr , kamari aing curhat ka saorang. Anu apaleun na patdesa :('"
919810785001357312,2017-10-16 06:22:35,b'Min @Telkomsel iya gutu telkomsel ngga ngsuport mobile legend? Wawadukan pisan lah'
919196934551699456,2017-10-14 13:43:21,b'Malam minggu meni riweuh jiga poe minggu na rek paeh wae. Blog :('
918430343341924352,2017-10-12 10:57:12,b'@ancellmaputri Hayu :('
918336125189496833,2017-10-12 04:42:48,b'@azizfadillah08 Bisa tapi udah ngga promo https://t.co/1EbfbZHp8D'
917054379894513664,2017-10-08 15:49:36,b'@Rizall_Asteriix Atuda etamah karekge 187match'
916947185626882048,2017-10-08 08:43:39,b'Dijual ah 150k mangga gesit ! https://t.co/8YukpjquVR'
916696809942040576,2017-10-07 16:08:45,b'Aing ker malam mingguan jeung si tahu @uyuhanbanget https://t.co/URBP6slGk1'
916274348192706560,2017-10-06 12:10:02,b'Gablag https://t.co/LTZBzAyhqa'
916236244836696064,2017-10-06 09:38:38,b'Dibere cape kieu mah kesang aing ge keringetan anjir :('
915773264428806145,2017-10-05 02:58:55,b'Yesterday afternoon child = kabogoh maneh :( #KamisInggris'
915141582864531459,2017-10-03 09:08:50,b'\xf0\x9f\x91\xa6 hay boleh kenal ?\n\xf0\x9f\x91\xa7 boleh\n\xf0\x9f\x91\xa6 tinggal dimana ?\n\xf0\x9f\x91\xa7 dirumah\n\xf0\x9f\x91\xa6 maksudnya rumahnya dimana?\n\xf0\x9f\x91\xa7 ya ditinggal lah masa dibawa\n\xf0\x9f\x91\xa6.......\n\nBiasalah cwe'
914753341833355264,2017-10-02 07:26:06,"b'Tong boro make mobil , make anting mahnet ge aing mah geus ngarasa pang gagah na :('"
914717895115993088,2017-10-02 05:05:15,"b'CLBK - Chat Lagi Balikan Kaga , hahahahahaha blog :('"
914273688098185216,2017-09-30 23:40:08,"b'Katanya hidup itu perjalanan , tapi ko jam segini udah ngajak lari ? \xf0\x9f\x99\x84'"
913681809635811328,2017-09-29 08:28:13,"b'Faak , posisi macam apa ini ? Anjir teu ngenaheun banget'"
913641409344823296,2017-09-29 05:47:41,"b'Balik jumatan jol diajak balikan ku mantan , yes hidayah poe jumat :((('"
913452759369658368,2017-09-28 17:18:03,b'Ai meli pulsa bisa make SKTM teu nya ? Kuota dadas :('
913451422573780992,2017-09-28 17:12:44,b'RT @anggierlend2: Habede mang @WOWbelegug semoga sperma mu terbuang pada tempat nya. \xe2\x98\xba\n#3thnWowbelegug'
913451414650732544,2017-09-28 17:12:43,b'Favorit \xf0\x9f\x99\x8f https://t.co/XUL7S0CnH2'
913419605200093185,2017-09-28 15:06:19,b'@amaliadewi1933 Menta awewe :('
913419572975251458,2017-09-28 15:06:11,"b'RT @amaliadewi1933: habede, geura waras nya meh boga kabogoh @WOWbelegug #3thwowbelegug'"
913413127655497728,2017-09-28 14:40:34,b'RT @Alfrsnd06: HBD WYATB GBU GBR BRZ GWS OTW aisia wow :( @WOWbelegug Batita keneh ning :( #3thnWowbelegug'
913413107795378176,2017-09-28 14:40:29,b'BATITA https://t.co/AfkIojCxdI'
913397075332567041,2017-09-28 13:36:47,b'RT @McJABRIG: Hepibeusdey gug #3thnWowbelegug https://t.co/8lrUt2SSGV'
913397064943386624,2017-09-28 13:36:45,"b'Nuhun , diteraktir surabi kuurang sel. Kalem https://t.co/CO4bLJaeKV'"
913394313236639744,2017-09-28 13:25:48,b'@acil_ramdani16 Menta awewe'
913394259679526913,2017-09-28 13:25:36,b'@mhmdishak Arisia ambeyeun ? :('
913394208177664002,2017-09-28 13:25:23,"b'RT @mhmdishak: @WOWbelegug Eh heeh poho hampura aisia ;( #3thnWowbelegug ,eh dbd atuh wo eh bde eh hbd aisia wow semoga cepet sadar wew gak\xe2\x80\xa6'"
913394196223893504,2017-09-28 13:25:21,b'RT @acil_ramdani16: @WOWbelegug juaraaaaaaaa :D #3thnWowbelegug'
913393326698536960,2017-09-28 13:21:53,b'Moal dijawab lamun teu make hesteg #3thnWowbelegug :( https://t.co/lDWKdAFQDN'
913392953665626112,2017-09-28 13:20:24,b'RT @vikipresley: @WOWbelegug Hbd aisia wow'
913389773531652096,2017-09-28 13:07:46,b'Geus tilu taun twiteran angger keneh we ......... jomblo :( #3thnWowbelegug'
912915210243014657,2017-09-27 05:42:01,"b'@infobandung Akumah belegug , kamumah jangan :('"
912914039654817792,2017-09-27 05:37:22,b'Np: Dj anur - mantan pelatih \xf0\x9f\x8e\xb6 https://t.co/GAdyaNFXC7'
912912389816938497,2017-09-27 05:30:49,b'Sekarang teh malam minggu yah ? Teukarasa anying cikeneh poe salasa :('
912364985673670656,2017-09-25 17:15:38,b'@pakyubebey Ssssstttt'
912364445900316672,2017-09-25 17:13:29,b'Habede sia cocolok listrik @vikipresley \xf0\x9f\x99\x8b'
910778486742061057,2017-09-21 08:11:27,b'@Kumpe10 Dosa bohong mah mang hehe'
910702402604433408,2017-09-21 03:09:07,b'@4bdu12 Line vikipresley mang'
910664190033039360,2017-09-21 00:37:16,b'@4bdu12 Asli atuh mah'
910553594990018560,2017-09-20 17:17:48,b'RT @vikipresley: Open jasa top up / gift all skin !! https://t.co/34FZLkXApv'
910549887896264704,2017-09-20 17:03:05,b'@Rizall_Asteriix Line vikipresley'
910489916676509698,2017-09-20 13:04:46,b'@peyanggini Sakali :(('
910489461598806016,2017-09-20 13:02:58,b'@Oshin_8216 Mangga siap mang'
910488940800466944,2017-09-20 13:00:54,b'@peyanggini Karunyaan mana jeng anu boga kabogoh tapi diduakeun?'
910488110181396481,2017-09-20 12:57:36,"b'Anu sok maen mobile legend bisi rek top up diamond , babaturan aing open jasa top up/ gift all skin !! Minat dm ain\xe2\x80\xa6 https://t.co/FDRFiN6twV'"
910063614756757505,2017-09-19 08:50:48,b'Because she :( https://t.co/l1QcRoNtts'
910057291176542208,2017-09-19 08:25:40,"b'Neangan gawe oge hese komo neangan anu nyaah , anu setia , anu bisa narima apa adanya , ah indon :((((('"
910044522138165248,2017-09-19 07:34:56,b'Setuju teu ? :(((( https://t.co/O3B8KK0tdr'
909760177913528322,2017-09-18 12:45:03,b'Bro aing dek ngajual sapatu euy bae lah 200rb lebar teu kapake alus keneh barang mah | duh moal bro ah lamun ngajual duit mah dibeli | .....'
909031889628884992,2017-09-16 12:31:06,b'Kumaha rek bisa move on ai unggal modol anu bijilna mantan mah atuh anying ))):'
908714278659645442,2017-09-15 15:29:01,b'Bandung herin kunu nyandung :((('
907614692020969473,2017-09-12 14:39:39,b'@MaudiaAyunda Hay :(('
907475386358886401,2017-09-12 05:26:06,b'Jangan banyak gaya kalo sekali gaya aja udah keluar...... sip ))):'
907267113013743617,2017-09-11 15:38:30,b'Ciri ciri orang dewasa adalah..... tara ulin :('
906557326974377984,2017-09-09 16:38:04,"b'Gimana malam mingguan nya ? Dijajanan ga ? Kalo ngga , putuskeun anying )):'"
906353822594768897,2017-09-09 03:09:25,"b'Muhun leres wa , anu sombong mah maotna di ulti ku si balmon https://t.co/fIro77j8sW'"
906351960634286080,2017-09-09 03:02:01,b'Satengah opat https://t.co/UgUbpKd1Kw'
906351346890153985,2017-09-09 02:59:34,b'Bangsat ))))): https://t.co/L1kX2xtoeg'
906351014785163264,2017-09-09 02:58:15,b'Panggih jeung urg di paskal ayena jeung squad miracle return \xf0\x9f\x98\x89 https://t.co/3Psz3CotKV'
906349082267938816,2017-09-09 02:50:35,b'Biasa ge pan maneh anusok ngumbahan baju urang :( https://t.co/lZJnYIUFU2'
906348087404371968,2017-09-09 02:46:37,"b'Jika hidup adalah perjalanan , lantas kenapa ada lomba maraton? )))):'"
905770461451042817,2017-09-07 12:31:21,"b'Jika kamu ada untuk dia , aku akan pergi untuk rindu.\n.\n.\n.\n.\n\n*bi garpit satengah kopi na tamaskeun )))):'"
905420386019323905,2017-09-06 13:20:16,b'Iyeu anak saha \xf0\x9f\x91\x89 \xf0\x9f\x91\xb6 ? )))):'
905063883693371392,2017-09-05 13:43:39,b'Asa rarudet kieu lah ngabayangkeun bengeut raisa pas malam pertama na'
905034808396398593,2017-09-05 11:48:07,"b""Nitah ngomekeun hordeng ka urang , nitah nyangu ka urang , nitah antar jemput ka urang , ai kawin jeung batur :') @raisa6690"""
905033132914630660,2017-09-05 11:41:28,b'@emilodevita Kalem sabatang hela :('
905033010717704193,2017-09-05 11:40:59,b'@peyanggini Iya yang'
905029337182724097,2017-09-05 11:26:23,b'@emilodevita Eh milo:)'
905029262037487616,2017-09-05 11:26:05,b'@peyanggini :(((((('
905020031808946176,2017-09-05 10:49:24,"b'Dear hamis , jika pas nanti raisa punya anak terus irungna mirip urang, hampura etamah khilaf ))):'"
904847000885051392,2017-09-04 23:21:50,b'Jam segini kopi hitam minta di aniaya \xe2\x98\x95'
904744379360854016,2017-09-04 16:34:04,b'Si unggal hajat aya anying )): https://t.co/kedf6tslsd'
904736548007981058,2017-09-04 16:02:56,b'Siap )))): https://t.co/NEDlO5ttVr'
904736493133897728,2017-09-04 16:02:43,b'Kaburu raisa kawin https://t.co/rSZV8lQ26C'
904736405913444352,2017-09-04 16:02:23,b'Iraha? https://t.co/xeNMdmaqEg'
904736370677006336,2017-09-04 16:02:14,b'Geus beres mamah dedeh? https://t.co/s2RZSu5OIw'
904736294835634176,2017-09-04 16:01:56,b'Karek boga kuota )): https://t.co/L1GeMZQ1cG'
904726004437925888,2017-09-04 15:21:03,b'Persib vs sriwijaya teh iraha?'
904698806117195776,2017-09-04 13:32:58,b'Hasil ahir persib vs sriwijaya : Opat puluh hiji #persibday'
904633791125176320,2017-09-04 09:14:37,b'Apakabar hati aku atulah \xf0\x9f\x92\x94 https://t.co/yHR8wwARos'
904289863716945922,2017-09-03 10:27:59,b'Lebih baik cantik editan daripada udah di edit tapi tetep ngga cantik. Eh ))):'
903532457311342592,2017-09-01 08:18:19,"b'Tukang sate ngadadak teu payu anjis , siga aing )))):'"
903181840499884032,2017-08-31 09:05:05,"b'Titah gawe diimah aing , gajihna sajam patjuta https://t.co/zfBSdi7Iyt'"
903134068585381888,2017-08-31 05:55:16,b'@dewiamalia33 Siap ))):'
903130076035682304,2017-08-31 05:39:24,b'Iyeu kudu dikumahakeun ? \xf0\x9f\x91\x87 https://t.co/BsplDw4WMe'
903107999518015488,2017-08-31 04:11:40,b')))): https://t.co/ictpZRowCC'
903107235701694464,2017-08-31 04:08:38,b'Perasmanan ? Perasetyo ? Naon blog cing puguh )): https://t.co/ZWGT5Diy2z'
903107032579956738,2017-08-31 04:07:50,b'Pacar kamu mantan nya domba ? https://t.co/DbhSyLLz6w'
903106881534672896,2017-08-31 04:07:14,b'Kamu sempet pacaran sama anjing ? Astagfiruloh https://t.co/gL1k6u9twP'
903106808931160064,2017-08-31 04:06:56,b'Di ontrog ayena keneh )): https://t.co/Qw73OWvBz9'
903103621692178432,2017-08-31 03:54:16,b'Besok kalian mau kurban apa guys ?'
902922740314718208,2017-08-30 15:55:31,"b'RT @Ceflid1: Janda : rana, cik mng aya rana di dinya\xf0\x9f\x98\x82 https://t.co/9P1yeSGzM2'"
902922728386191361,2017-08-30 15:55:28,b'RT @Ceflid1: Pedas : lada :(( https://t.co/N53tzLvkS8'
902922705413873664,2017-08-30 15:55:23,b'RT @kurniawankarim2: Tunduh : tunuh https://t.co/w7RMzLGEJD'
902893929653190657,2017-08-30 14:01:02,"b'Masih teu paham aing mah sumpah , ari iyeu indung saha sih )))): https://t.co/S45Rpihcpk'"
902893244970704897,2017-08-30 13:58:19,b'RT @chibulfc: @WOWbelegug dicikur : di polka :(('
902892593020678144,2017-08-30 13:55:43,b'RT @adealfatah: @WOWbelegug Saputangan  : selampe'
902892565430640641,2017-08-30 13:55:37,b'RT @Asstriliyana_P: kbgh selingkuh : pakyu https://t.co/brqpHZW54a'
902892553510371328,2017-08-30 13:55:34,b'RT @DNDG_: @WOWbelegug odol : onol .'
902892538431922177,2017-08-30 13:55:30,b'RT @Asstriliyana_P: lipstik : lipen :(( https://t.co/JcxxFsTMRt'
902892515212247042,2017-08-30 13:55:25,"b'RT @rosiianty: B.indo=apa , jawa=opo , Melayu=apeu . Sunda= NAON ?8%#:!*5@(;7$-?#- https://t.co/ONRChTI1Tz'"
902892494936879104,2017-08-30 13:55:20,b'RT @Perdhian_dicka: Bantal = Angeul https://t.co/Z5YZydGNrx'
902873603217096704,2017-08-30 12:40:16,b'RT @alay_sutasoma85: @WOWbelegug mie instan: sarimi\ncai botol: akua\nps: plestisen \nshock breaker: sebleker\nshock depan tekeskopic: halu halu'
902873557604024320,2017-08-30 12:40:05,b'RT @pew_17: Tai hayam : tai kotok :( https://t.co/LJvvQE66af'
902856725501378560,2017-08-30 11:33:12,b'RT @chenginsom33: @WOWbelegug ninyuh : cinuh'
902852313085206529,2017-08-30 11:15:40,b'Batuk : gohgoy\nPanas tiris : hareeng \nJomblo : can payu \n)):'
902851857231503360,2017-08-30 11:13:51,"b'RT @mhmdishak: @WOWbelegug gigi : huntu , senyum : seuri'"
902851841125302272,2017-08-30 11:13:47,b'RT @FakhriyNauvan: Olahraga pagi : sepor https://t.co/iJ7KFrJcuX'
902851822330580992,2017-08-30 11:13:43,b'RT @zepprut13: @WOWbelegug helm=hulu di jero'
902851786079297536,2017-08-30 11:13:34,b'RT @rifqirizqulloh: @WOWbelegug Cendol : Cenol'
902851764797358084,2017-08-30 11:13:29,"b'RT @agystaayang: @vikipresley @WOWbelegug Rinso, daya, jazzone : rinso :(((('"
902827920871235584,2017-08-30 09:38:44,b'@anggierlend2 Naha nya ):'
902826423827574784,2017-08-30 09:32:47,b'RT @dewiamalia33: @WOWbelegug Belanda : walanda\nPasta gigi : odol'
902826390944284672,2017-08-30 09:32:39,b'Teu paham ): https://t.co/srq9R5dxkz'
902823673257574400,2017-08-30 09:21:52,b'Mati lampu : aliran\nJam tangan : erloji\nYoghurt : yoher \nTank baja : teng waja\n))):'
902822525255561217,2017-08-30 09:17:18,b'RT @reza_tresna: @WOWbelegug Samen \xf0\x9f\x98\x82'
902821658964107265,2017-08-30 09:13:51,b'RT @vikipresley: @WOWbelegug Tentara : tangtara\nPolisi : pulisi\nPolisi tidur : gijleugan \nTetangga : tatanga\nNasi : kejo \n:('
902821648801206272,2017-08-30 09:13:49,"b'RT @NendieR: @WOWbelegug Geura canak domana, bisi punung.'"
902819746092957696,2017-08-30 09:06:15,"b'RT @robi_acep: @WOWbelegug Offside = Megat angkot, eh megat aci'"
902819412922662913,2017-08-30 09:04:56,"b'RT @anggierlend2: @WOWbelegug get rich : gatrik, welcome : kekesed, facebook : pesbuk.'"
902819150354984960,2017-08-30 09:03:53,"b'RT @dewiamalia33: @WOWbelegug Nila : peunteun ,di bagi raport bari botram : samen \xf0\x9f\x98\x83'"
902818143399157767,2017-08-30 08:59:53,b'Permen : es bongbon \nMagrib : sereupna \nDompet : loket \n\n)))):'
902817416652046336,2017-08-30 08:57:00,b'RT @YogiParalon: Statsiun : station \nRende : Rene :( https://t.co/dLqX5DROcQ'
902817371513020416,2017-08-30 08:56:49,b'RT @abengg22: @WOWbelegug Doma muning emer panyang penek senok'
902811274911690752,2017-08-30 08:32:36,b'@dewiamalia33 Wadah pensil : cepuk :('
902811210403405824,2017-08-30 08:32:20,"b'RT @dewiamalia33: @WOWbelegug Main bal : mengbal, jam dinding : jam dingding, lipstik : lipenstip \xf0\x9f\x98\x80'"
902810474932125696,2017-08-30 08:29:25,b'Bahasa lain : sunda\n\nAnduk : anuk \nBandung : banung\nSendal : senal\n\nHyong ka banung meser anuk tapi teu gaduh senal )))))):'
902787428263616512,2017-08-30 06:57:50,"b'RT @infobdg: Via @amydeass : Telah ditemukan HP Asus Hitam di Taman Kopo Indah, bagi yg merasa kehilangan dapat menghubungi 085314558862 ht\xe2\x80\xa6'"
902786471328858112,2017-08-30 06:54:02,"b'sia ugun @SundaEdann jelema goreng patut sakarawang , kamana wae blog? Menta awewe )):'"
902505343388835840,2017-08-29 12:16:56,b'@MegaSaputrii_ Aku buka alfa di kosan )))))):'
902504075874287616,2017-08-29 12:11:54,b'@MegaSaputrii_ Mau jajan ga ? Sini ke kosan'
902484364742713346,2017-08-29 10:53:34,"b'Heh lalaki , mending boga kabogoh anu sok menta jajan daripada boga kabogoh anu sok menta budak. Emang maneh sanggup ngalahirkeun ? Mikir ~\xf0\x9f\x92\x83'"
902480327859245056,2017-08-29 10:37:32,"b'Paribasa ""menimba ilmu"" matak ai boga ilmu teh ulah di abur , jadi asup sumur )):'"
902448717998862336,2017-08-29 08:31:55,b'@YogiParalon Make hape android'
902446358786842624,2017-08-29 08:22:33,b'Solo karir we da jomblo ): https://t.co/fYVthRBjEs'
