id,user,created_at,place,text
704994851440300032,2016-03-02 11:40:45,"b'Mending keneh menatap ""MASA DEPAN"" dari pada ""PARA MANTAN"" hoream anyiingg!!'"
704270214385393664,2016-02-29 11:41:18,"b'Bangga ku janji nu geus di ucapkeun tapi teu di buktikeun, hirup sia teu manfaat bro!!'"
703762747557703680,2016-02-28 02:04:48,b'Hirup mah kudu manfaat ulah ngungudag nu teu pasti bisi sawaktu waktu di tinggalkeun kan bakalan nyeuri. HAAAAA~'
702460981398495232,2016-02-24 11:52:03,b'Butuh perjuangan dan doa untuk mencapai kesuksesan. Semangat\xf0\x9f\x92\xaa\xf0\x9f\x99\x8b'
702106408687251456,2016-02-23 12:23:06,b'Terima kasih PERSIB BANDUNG atas perjuangannya dan terima kasih BOBOTOH yang ke BALI atas dukungannya kalian kereeenn!! Aploush \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
702100837623943169,2016-02-23 12:00:58,b'NEPI IRAHA GE PERSIB MAH PASTI DI LICIKAN TERUS KU WASIT!!! #WasitGoblog'
702034816594608128,2016-02-23 07:38:38,"b'BERDIRI PENUH ARTI, BERSORAK PENUH HARAPAN HANYA UNTUK SATU NAMA ""PERSIB BANDUNG!!"" #PersibDay'"
699495688921460737,2016-02-16 07:29:02,b'Neangan kabogoh teh nu bisa narima apa adanya ulah nu bisa narima saat boga sagalana terus ninggalkeun saat geus teu boga sagalana. Assuu!!'
698886307481669632,2016-02-14 15:07:35,b'JOMBLO SIH GITU BISANA CUMA NGABALA NA TIMELINE TAPI EWEUH NU DAEKEUN!! uyuhaan~'
696715161466372097,2016-02-08 15:20:13,"b'Jomblo emang kitu bisana nyieun hubungan batur putus, geus putus terus ditikung weh ku manehna. Kan goblog!!'"
696484268755714048,2016-02-08 00:02:44,"b'Selamaat pagii.. Selamat hari raya imlek bagi kalian yang merayakannya.\nGong Xi Fa Cai.. Thiam hok, thiam siu \xf0\x9f\x99\x8f\xf0\x9f\x98\x89'"
695460351991648256,2016-02-05 04:14:03,"b'Pelatih persib anu ayeuna mah, pemain anu ku bobotoh teu di pikareseup tapi ku pelatih pasti weh di cokot #TolakHermawan'"
694860383316652033,2016-02-03 12:29:59,"b'Lamun boga kabogoh anu perhatian, pengertian jeung bisa nyieun nyaman hate sok pertahankeun lain ngadon di tinggalkeun. belegug!'"
694492845869129728,2016-02-02 12:09:32,b'Jika dengan kesederhanaan bisa buat bahagia kenapa harus memaksaan tuk jadi oranglain yang punya segalanya tapi hasil orangtua. Pikirlah!'
694435273933869056,2016-02-02 08:20:45,b'RT @FrontalBuatSIA: JELEMA ANU TI AWALNA GEUS NYIEUN BAHAGIA BIASANA SOK NYIEUN KECEWA ANU LUAR BIASA TI AKHIRNA. BIASANA!! #FRNTL'
694176912462118912,2016-02-01 15:14:07,b'RT @AsliModus: Berusaha adalah cara yg bisa membuat kalian dapat lebih menghargai kehidupan :)'
694176905637941250,2016-02-01 15:14:06,"b'RT @AsliModus: Ingin yg sempurna? MUSTAHIL! ingin yg terbaik? Bukan mustahil pastinya, tinggal bagaimana kita menyikapinya :)'"
694176894967648257,2016-02-01 15:14:03,"b'RT @AsliModus: Jomblo itu hanya sesaat, karena dibalik status jomblo itu, terselip pasangan hidup yg menanti kalian :)'"
694132886711115776,2016-02-01 12:19:11,"b'Semakin sia terbuka tentang kabogoh ka babaturan, semakin terbuka peluang babaturan nikung kabogoh sia. fakta!!'"
693085126431903744,2016-01-29 14:55:45,"b'Hidup itu indah yaa. Ada yang jomblo di sirikan, ada yang di duain di sirikan dan ada yang kabogohnya di tikung temen, hakaan!! HAAAAAAA~'"
692716160152768512,2016-01-28 14:29:37,"b'Bobogohan anu hebat mah nyaeta anu teu ngabebankeun kolot, anu teu nyusahkeun kolot jeung anu teu sagala ku kolot. mikir belegug!!'"
692490638084947969,2016-01-27 23:33:28,"b""Good morning good people, don't forget to eat because eat is kabiasaan sapopoe if not nanti sia die. Okey! :( #KamisInggris"""
691598912335908864,2016-01-25 12:30:04,b'Sakirana mun sia can bisa ngabahagiakeun kolot sahenteuna sia ulah sampe ngecewakeun kolot. goblog!!'
689416315602268160,2016-01-19 11:57:13,b'Hujan semakin deras di saat rindu tak terbalas... *eh'
688970005606608898,2016-01-18 06:23:44,"b'Hirup sia moal manfaat lamun unggal poe ngabohongan wae kolot, menta hampura ti ayeuna sa acan sia nyesel kahareupna!!'"
682471544753278976,2015-12-31 08:01:10,"b'Beberesih dikit di update, rajin dikit di update.. meni teu manfaat hirup maneh, HAYANG KA PUJI. Hiihh!'"
679077491852492801,2015-12-21 23:14:25,"b'Perjuangannya selalu kita lupakan, nasihatnya selalu kita abaikan dan kasih sayangnya selalu kita ragukan. Semoga kau panjang umur `IBU`\xe2\x99\xa5\xe2\x99\xa5'"
677468423849246720,2015-12-17 12:40:33,"b'Temani dia, peluk dia, tenangkan dia dan kuatkan dia di kala dia ada masalah yang gak bisa dia selesaikan sendiri. itu yang namanya SAHABAT!'"
671627489366564864,2015-12-01 09:50:46,"b'Si kasep si bageur Konate taun hareup balik deui, awas mun teu ka PERSIB deui dek di pegat weh di jalan :( @persibonline #HaturNuhunKonate10'"
671345007698165762,2015-11-30 15:08:17,"b'Beli nasi sambil olahraga, sambil olahraga beli juga permen..\nKAMI RINDU KOMPETISI LIGA ""BUKAN"" TERUS TERUSAN NGADAIN TURNAMEN!!\n#saveMK10'"
670583795536424960,2015-11-28 12:43:30,b'Lupa rasanya malam minggu cuma inget rasa malam itu sama kamu :( #SadNight'
669850187460820992,2015-11-26 12:08:24,b'RT @FrontalBuatSIA: AING LEUWIH BANGGA MAKE KENDARAAN HASIL KERJA KERAS SORANGAN DARI PADA KUDU BANGGA MAKE KENDARAAN TAPI HASIL KERJA KERA\xe2\x80\xa6'
669847519317233665,2015-11-26 11:57:48,b'Tetap menjadi diri sendiri meskipun apa adanya daripada menjadi oranglain tapi memaksakan segalanya :)'
668654983085060096,2015-11-23 04:59:05,b'HBD AISIA DADANG @infosebel CING PANJANG UMUR JEUNG CING GANCANG KAWIN JEUNG SI @aurelhermansyah AMIIN. OMAT NGONDANG!! #DadangOpatTahun'
668077524455260161,2015-11-21 14:44:28,"b'Hujan ge aya raatna, Menang ge aya elehna tapi tetep PERSIB BANDUNG JUARANA!!! *CATETKUSIA'"
667666704084766721,2015-11-20 11:32:01,b'Ongkoh hayang pacaran tanpa aya pertengkaran tapi kalakuan sia na nu matak nyieun aya pertengkaran dina pacaran. bego!'
666583946143002624,2015-11-17 11:49:31,b'Sakirana kabogoh kurang perhatian jeung kurang pengertian nya bejaan ku sia lain bisana teh cicing hungkul bari jeung nyalahkeun. Belegug!!'
665492331689193474,2015-11-14 11:31:50,b'RT @FrontalBuatSIA: BIASANA JELEMA NU GEUS DI PERCAYA PASTI SAWAKTU WAKTU BAKAL NYIEUN KECEWA. BIASANA!! #FRNTL'
665469984101953536,2015-11-14 10:03:02,b'Boga kabogoh di kenalkeun ka babaturan sih emang teu salah tapi sakalina di tikung ku babaturan pasti jadi masalah. Fakta!!'
663728876531544064,2015-11-09 14:44:30,"b'Sagala sesuatu anu di awalan ku ""janji"" geus pasti kudu di akhiran ku ""bukti"" lain ku ""nanti"". Wilujeung wengi~'"
663680623421231104,2015-11-09 11:32:45,"b'Sagala sesuatu ulah sok di bebankeun ka kabogoh, mun sakirana ku diri sorangan masih bisa mah sok lakukeun tong jadi jelema manja. Hiihh!!'"
663313984733384704,2015-11-08 11:15:52,b'Dikala cuaca mulai dingin disitulah ngeunahna ciciuman jeung kabogoh batur. Lebih menantang #FaktaTiris'
662996367392944129,2015-11-07 14:13:46,b'Sakirana teu boga kabogoh tong sok maksakeun indit ka jalan mun eweuh tujuan bisi ngaheurinan nu keur bobogohan :( #SadNight'
662803947577479168,2015-11-07 01:29:10,"b'Tak hanya ada tangis dan tawa tapi setaun yang lalu juga ada sejarah yang membuat bobotoh bahagia yaitu menjadi saksi hidup ""PERSIB JUARA!!""'"
662615022258950144,2015-11-06 12:58:26,"b'Udah bikin aing sayang, udah bikin aing berharap lebih dan udah bikin aing nyaman eh malah ngilang gitu aja. Hahaha kalakuan sia!!'"
661907731217944576,2015-11-04 14:07:55,b'Kanyaah aing moal ingkah mun sia teu nyieun salah tapi mun sia sakali nyieun salah tong nyalahkeun aing mun aing mulai nyingkah!!'
660620084973404161,2015-11-01 00:51:16,b'#NovemberWish semoga segera di turunkan hujan khususnya untuk daerah yang terkena kabut asap dan umumnya untuk daerah yang lainnya. Amiinn'
660216356759928832,2015-10-30 22:07:00,"b'Selamat jalan sang maestro pak Raden, terima kasih telah membuat masa kecilku bahagia dan ceria selalu #RIPPAKRADEN https://t.co/eWZuCuS9Q0'"
659206989566754816,2015-10-28 03:16:08,"b'""SELAMAT HARI SUMPAH PEMUDA"" YANG MUDA YANG BERBAHAYA!!!'"
658986579453571072,2015-10-27 12:40:18,b'Nu penting dina hubungan mah kudu bisa ngajaga kepercayaan pasangan jeung kudu bisa ngajaga perasaan pasangan. Sakitu!'
658585369101799424,2015-10-26 10:06:02,b'RT @FrontalBuatSIA: KA AING NGOMONGNA SIA BAHAGIA HUBUNGAN JEUNG AING TAPI ARI KA BATUR SIA NGOMONGNA MENDERITA HUBUNGAN JEUNG AING. KOPLOK\xe2\x80\xa6'
657161724689190912,2015-10-22 11:48:59,"b'Ngaku bahagia padahal menderita, ngaku cinta padahal dusta, ngaku sayang padahal cuma aya kahayang. Payah!'"
656463619501129728,2015-10-20 13:34:58,b'Bahagia jeung derita emang teu kaduga datangna tapi urang kudu siap lamun akhirna emang kudu ngalaman duanana!'
655765106005946368,2015-10-18 15:19:19,b'Sakali JUARA PERSIB BANDUNG TETEP JUARAAA.. JUARAA.. JUARAA.. #PersibDay #PersibJuara'
655515394162094080,2015-10-17 22:47:03,b'Ku bulatkan tekad untuk mendukungmu. Ku siapkan mental untuk menemanimu. Datang untuk sebuah kehormatan yaitu PERSIB BANDUNG. #PersibDay'
655189548306034688,2015-10-17 01:12:15,b'INGAT!!! Jangan sampai KEBODOHAN kalian di MANFAATKAN oleh orang yang ingin berbuat jahat kepada oranglain. *bi kopi hideungna hiji*'
653772885689937920,2015-10-13 03:22:57,b'Hirup teh kudu bisa ngabedakeun mana nu pantes di perjuangkeun mana nu pantes di abaikeun. Renungkeun!!'
652657590359322624,2015-10-10 01:31:09,"b'Berdiri paling depan untukmu. Berteriak paling lantang mendukungmu. Ku kepalkan tanganku dan ku teriakaan ""PERSIB BANDUNG"" #PersibDay'"
651701624931356672,2015-10-07 10:12:30,b'Tong mere perhatian lebih mun sia nganggap aing cuma sebatas babaturan. Sakit koplok!!'
650667631842738176,2015-10-04 13:43:46,b'TONG LUHUR TEUING ETA OMONGAN NA MUN TEU BISA MERE PEMBUKTIAN MAH. percuma!!'
650268699681656832,2015-10-03 11:18:34,"b'Karek kenal geus bisa nyieun ketawa, geus bisa nyieun hate bahagia jeung geus bisa nyieun nyaman. aahh sia.. Love you :)'"
649566155623915520,2015-10-01 12:46:54,"b'Mun boga kabogoh anu hobina nyieun nyeuri hate kajeun putuskeun, tinggalkeun &amp; pohokeun.\nMun manehna cinta pasti moal nyieun hate terluka!!'"
649174179489538048,2015-09-30 10:49:20,b'Mun sia ngarti mah nu ngarana sahabat moal mungkin datang dikala manehna boga kabutuh hungkul. Belegug!!'
642342347875876864,2015-09-11 14:22:04,b'Bolehkah aing ninggang kamu pake lomari? Biar kamu sadar bahwa masa depan akan lebih indah dari masa lalu!! *ceukAING'
642152038063697920,2015-09-11 01:45:51,"b'Masa lalu di pikirin masa depan di anggurin, saha? SIAA!!'"
636885325168513024,2015-08-27 12:57:48,"b'Ngarasa teu sampurna, ngarasa lain jelma nu loba harta matak aing mending mundur ti ayeuna!!'"
634356251372032000,2015-08-20 13:28:10,"b'Cuma sebatas temen tapi ngerasa sayang, ngerasa pengen ngejaga dia, ngerasa pengen selalu ada buat dia. haha kalakuan aing =))'"
632926568071892992,2015-08-16 14:47:07,b'Merdeka itu ketika maneh bisa lepas ti jajahan mantan.\nMerdeka itu ketika maneh bisa di tarima ku mitoha.\nMerdeka itu ketika modol bari udud'
631360961002143744,2015-08-12 07:05:57,b'Sempurna? Percuma kalo sebatas nyieun luka mah. Sederhana? Ga masalah kalo selalu ngasih bahagia mah. Simpelkan!!'
630973109919576064,2015-08-11 05:24:46,"b'Di bageuran ngadon ngegel, piraku kudu di podaran wae sia teh? JELEMA!'"
629966252706893833,2015-08-08 10:43:53,b'Kuduna sia mikir mun boga janji ditepati mun boga hutang dibayar lain cuma sebatas cicing nungguan ditagih. goblog!!'
629104118057930753,2015-08-06 01:38:04,b'Pengorbanan keur menangkeun sia geus ku aing lakukeun tapi tanggepan baik ti sia can ku aing menangkeun. Kan anying!!'
624555878339850240,2015-07-24 12:24:59,b'Aing mah heran babaturan teh sok ngadadak loba mun aing keur senang mah tapi anehna sok ngadadak areweuh mun aing keur susah. Hebaatt!!'
624214014038413312,2015-07-23 13:46:32,"b'Kalo emang ga suka, ga sayang terus ga cinta yaa ngomong bukan diem lalu tiba tiba ngilang. Bego!!'"
623816055077482496,2015-07-22 11:25:12,"b'Sia mah gitu orangnya, dikala aing can boga kanyaah sia mere harepan dikala aing geus boga kanyaah sia malah ngajauhan. Koplok!!'"
623437178257829889,2015-07-21 10:19:40,b'Jika yang sederhana bisa bikin bahagia ngapain nyari yang banyak harta yang belum tentu bisa bikin bahagia. Asu!!'
622422080521285632,2015-07-18 15:06:02,"b'Mun emang geus teu kuat nya putuskeun lain na dipertahankeun, tong maksakeun hate maneh keur nyaah ka jelema salah. Mikir!!'"
621806834081378304,2015-07-16 22:21:16,"b'Nu ngarana manusa moal jauh tinu ngarana dosa. Nyuhungkeun dihapunten kasadayana, mugia Allah ngajauhkeun urang Dina seuneu naraka. Amiinn \xe2\x98\xba'"
620932355880955904,2015-07-14 12:26:24,b'Aing mah geus biasa ditinggalkeun terus dipohokeun disaat saria bahagia terus datang deui disaat saria aya masalah atawa kanyeuri. Pakyu!!'
618056186865152000,2015-07-06 13:57:32,"b'Ga perlu cantik yang penting baik, ga perlu sempurna yang penting setia dan ga perlu orang kaya yang penting bisa nerima apa adanya. Simpel!'"
617811869944778752,2015-07-05 21:46:42,b'Pertengkaran dan perselisihan biasa dina hubungan mah. Nu luar biasa mah kumaha carana kabeh eta bisa jadi suatu kebahagiaan. Enjoy\xe2\x98\xba'
617702254871601152,2015-07-05 14:31:08,b'Orang hebat itu bukanlah orang yang jago berantem tapi orang hebat itu adalah orang yang bisa merubah hal mustahil jadi nyata *Ninyuhkopi*'
617354852633448448,2015-07-04 15:30:41,b'Mun emang geus teu sanggup mere kabahagiaan tong wani mere penderitaan dengan alasan bertahan masih sayang. Haha goblog!!'
615070847749885952,2015-06-28 08:14:52,"b'Jelema anu mentingkeun persahabatan dibanding pacaran eta jelema anu ngarti, bahwa persahabatan lebih penting dari pacaran!! Meren..'"
613925045069418496,2015-06-25 04:21:51,"b'Percuma ""Berteman"" kalo akhirnya ""Berpisah"" percuma ngomong ""Nyaman"" kalo akhirnya ""Ingin pisah"". Pakyu!!'"
612928703933198336,2015-06-22 10:22:45,"b'Percuma ngomong sayang lamun akhirna menghilang, percuma ngomong cinta lamun akhirna nyieun luka. Aahh payaah sia!!'"
611898308567564292,2015-06-19 14:08:19,"b'Sabrengsek-brengsekna aing, sagoblog-goblogna aing tapi aing masih keneh bisa ngahargaan kanu ngarana ORANGTUA!!'"
611285759773925376,2015-06-17 21:34:16,"b'Selamat menjalankan ibadah puasa bagi umat islam dimanapun, Semoga berkah. Amiinn :)'"
610788911393013762,2015-06-16 12:39:59,"b'Setia teu cukup ku ucapan tapi kudu dibarengan ku pelaksanaan, teu cukup ku janji tapi kudu dibarengan ku bukti. Simpelkan!'"
610376621451669504,2015-06-15 09:21:41,b'BERE AING KABEBASAN SUPAYA AING TEU NGARASA BOSAN. sakitu!!'
610092812122521601,2015-06-14 14:33:56,b'Sia nu nyieun aing sumanget tapi sia oge nu nyieun hate aing jadi raheut. Nuhun!'
609697262860525568,2015-06-13 12:22:09,b'Mun geus menangkeun nu setia jeung bisa nyieun nyaman pertahankeun lain di abaikeun terus di nyeurihatekeun. Belegug!!'
609379297866813440,2015-06-12 15:18:40,"b'Hate aing bisa bahagia deket jeung sia bisa wae kecewa, tergantung perlakuan sia ka aing na kumaha. Simpelkan!!'"
609025136902086656,2015-06-11 15:51:22,b'Bisa narima apa adanya hayu jalani teu bisa narima apa adanya silahkan pergi. Wilujeung wengi \xe2\x98\xba'
608880751933706241,2015-06-11 06:17:38,"b'Aing ngarasa lain jelema sempurna, nu teu boga sagalana tapi aing boga niat keur ngarobah sagalana. Narima syukur teu narima pek kabur!!'"
608235822140133376,2015-06-09 11:34:55,"b'Wani mere harepan kudu wani mere kepastian, ulah sebatas mere harepan tapi kahareupna mere kamodusan. Kan anying!!'"
607879221772288002,2015-06-08 11:57:54,b'Ayeuna aing sadar bahwa kabeh teu bisa dipikir ku logika contona cinta. Nyangka bakal bahagia salilana eh malah menang luka akhirna. ASU!!'
607830853058568192,2015-06-08 08:45:42,b'Teu masalah sia rek pergi oge sabab aing neangan pasangan nu bisa narima apa adanya lain nu bisa nerima aing keur boga sagalanya! *CATET'
607483844325834752,2015-06-07 09:46:49,b'Teu kudu era mun hate ngarasa suka ungkapkeun perasaan ti ayeuna tong ditunda tunda bisi menyesal kaharepna!!'
607161389384237056,2015-06-06 12:25:30,b'Setia teu cukup sekedar ku ucap tapi setia kudu bisa ngabuktikeun ku tindakan jeung ku perlakuan. Sanggup? Lakukeun!!'
606829671976558593,2015-06-05 14:27:22,b'Teu kudu ngomongkeun bahagia mun unggal poe terus terusan pasea. Okey!!'
606423280958906368,2015-06-04 11:32:31,b'Buktikeun mun emang boga cinta nu tulus supaya aing teu nganggep sia tukang modus. Ngarti!!'
606025861729378304,2015-06-03 09:13:19,"b'Ungkapkeun nu pantes di ucapkeun, usahakeun nu pantes di perjuangkeun. Wilijeung sonten \xf0\x9f\x99\x8c'"
605710735302258689,2015-06-02 12:21:07,b'Teu penting saha nu boga kanyaah nu penting mun maneh beneran nyaah ungkapkeun jeung buktikeun kanyaah sia ka manehna kaburu kubatur. Okey!'
605337286121680896,2015-06-01 11:37:10,b'Aing teu peka disalahkeun ari aing geus mulai peka dinyeurihatekeun. Kan goblog!!'
604866378701533184,2015-05-31 04:25:57,b'Mun boga kanyaah jeung kacinta ungkapkeun meh jadi nyata lain di simpen na hate nu akhirna nimbulkeun penyesalan mun manehna geus kubatur!'
604641824003616768,2015-05-30 13:33:39,"b'Pertahankeun nu beneran setia ka maneh, tinggalkeun nu beneran loba nyarita ka maneh. Musingkeun!'"
604275918429782017,2015-05-29 13:19:40,b'Aing moal neangan nu sempurna tapi aing rek neangan nu setia jeung nu bisa nyieun hate bahagia. Simpel!'
603536427477901313,2015-05-27 12:21:12,b'Kudu bisa ngahargaan perasaan batur mun maneh masih hayang dihargaan ku batur. Ceuk aing!!'
603463236160126977,2015-05-27 07:30:21,"b'GEUS TEU PEKA EH MALAH NYIEUN HATE LUKA, KALAKUAN SIAA!!'"
603162606736580610,2015-05-26 11:35:46,"b'Nu ngarana kanyaah mah teu bisa dipaksakeun. Masalah hate sarua jeung masa depan, mun asal asalan kaharepna sieun aya penyesalan. Pikirkeun!'"
602786869588267008,2015-05-25 10:42:43,"b'Teu kudu loba carita mun hate geus ngarasa suka. Cukup ungkapkeun ku omongan, buktikeun ku tindakan jeung lakukeun ku kaikhlasan. Sakitu!'"
602444829855911936,2015-05-24 12:03:34,b'Rek ngungkapkeun kanyaah sieun salah ari teu di ungkapkeun sieun di sangka aing mengalah. Serba salah -_-'
602312316718198787,2015-05-24 03:17:01,"b'Emang geus kuduna meren nya berharap ka kabogoh batur mah ujung ujungna bakal meunang luka, anying teh!!'"
602095705629405184,2015-05-23 12:56:17,"b'Guys kalian pernah ditanya sama temen ""bro eta foto saha?"" Terus kalian teh jawab ""kabogoh urang bro"" gitu, padahal mah baru pedekatean =))'"
602057139641720833,2015-05-23 10:23:02,"b'Hirup maneh can sempurna mun maneh can bisa nyieun hate orangtua bahagia, ari cuma sabatas nyieun kecewa mah tong ngarasa bangga. Mikir!!'"
601742752846479361,2015-05-22 13:33:46,b'Lamun dengan kita bersabar bisa ngahasilkeun duit weh mungkin aing ayeuna geus benghar =))'
601593971165368321,2015-05-22 03:42:34,b'Aya cinta pasti aya carita. Aya bahagia pasti aya kecewa. Tapi kabeh eta pasti aya nu ngajalankeunna secara sandiwara contona sia!!'
601356635932602368,2015-05-21 11:59:29,b'Makasih... #Keren #Selfie https://t.co/avU16WKF9U'
601349907190980608,2015-05-21 11:32:45,b'Tong waka atoh mun sia dipuji bisi sawaktu waktu sia jatoh gara gara dipuji. Renungkeun!!'
601006377322942465,2015-05-20 12:47:41,b'Nyieun nyeuri hate mah gampang meren da nu hese mah nyieun seuri hate. Bener teu?~'
600651065088806913,2015-05-19 13:15:48,"b'Boga kahayang boga kemauan tapi eweuh tindakan, percuma!!'"
600277085198757888,2015-05-18 12:29:44,b'Jaman ayeuna mah loba jelema nu omongan na tinggi tapi teu dibarengan ku bukti. Haha goblog!!'
599867233712504832,2015-05-17 09:21:08,"b'RT @AsliModus: Cantik itu relatif, tapi cantik apa adanya itu rasanya sulit di jaman segala modern &amp; instan ini! Segalanya ga alami!'"
599867212422217728,2015-05-17 09:21:03,b'RT @AsliModus: Pacar lo di rebut orang lain? Jangan cengeng dong! Rebut balik atau balik badan move on AGAIN!'
599867199864471553,2015-05-17 09:21:00,b'RT @AsliModus: Wanita itu ingin dimengerti tapi tak ingin mengerti! You know lah :)'
