id,created_at,text
370946019787153408,2013-08-23 16:29:57,"b'Aa neng seneng banget ih hari ini | seneng gimana neng ? Cie hehe | iya mantan aku motor nya baru, kita putus ya a :) | Aisia setan !! :('"
370945662927400960,2013-08-23 16:28:32,"b'Di bbm teh display nem na geus siga popoean can garing, sagala di pajang anying suka sebel ngeliatnya :('"
370945230666604544,2013-08-23 16:26:49,"b'AA MAH GOBLOG, MASA TADI NGEBONCENG CEWE NGELEWAT DEPAN AKU,TEGA BGT !! | ITU MAH INDUNG AKU AISIA JAPATI BALAP !! | oh kitu :('"
370944749382803457,2013-08-23 16:24:54,"b'Kalo lagi gini teh suka pengen merasakan indah nya kehidupan dalam perkara cinta yg suci tanpa debu lah goblog teh , heran :('"
370944532348555264,2013-08-23 16:24:02,"b'Follow @WahBoloho , teman aku yang ingin merasakan hangat nya pelukan wanita yg manis dan manja anjir sebel :( #FF'"
370577789449039873,2013-08-22 16:06:44,"b'Segitu tega nya kau membawa kekasih mu di depanku, aku menangis sedang kau hanya asik gugulayunan bersama si dia. Oh tuhan :('"
370573331176505344,2013-08-22 15:49:01,"b'Paling ge jeug sabun sia mah :( RT@Docun_Sulekers: Beres sunah rosul to :( RT Tukanghereuy: Ke bekasiii, kalian lg pada ngapain siiiiiii ?'"
370571440422019072,2013-08-22 15:41:30,"b'Sip ! :( RT@LukmankillmsLuk: Keur nempo adu munding terbang to..:(( RT ""Tukanghereuy: Ke bekasiii, kalian lg pada ngapain siiiiiii ?""'"
370568351157739520,2013-08-22 15:29:14,"b'Ke bekasiii, kalian lg pada ngapain siiiiiii ?'"
370508665142251521,2013-08-22 11:32:04,"b'Percuma motor ninja, ai helm meunang maok :('"
370506856508030976,2013-08-22 11:24:52,"b'Usum keneh kitu gegengsteran ? Teu aisia setan, rek gegengsteran mah jug we nini sia bawa stending gapuy.'"
370506615532699648,2013-08-22 11:23:55,"b'@AjumHensem @nabilahJKT48 sory euy nab, bukannya aku nolak kamu. Tapi aku lg fokus belajar :('"
369284416914210817,2013-08-19 02:27:20,"b'Aisia :( RT@WahBoloho: Yeuh aya bedog didieu :( ""@Tukanghereuy: Bete lah sakola kabeurangan, kapaksa mabal di warnet maen poinbleng. Fak lah'"
369284296990658560,2013-08-19 02:26:52,"b'Arisia mamatahan teu baleg :( RT@v3a_tya: Poker wwe ath to RT @Tukanghereuy: Bete lah sakola kabeurangan, kapaksa mabal di warnet maen poin'"
369282185364140032,2013-08-19 02:18:28,"b'Bete lah sakola kabeurangan, kapaksa mabal di warnet maen poinbleng. Fak lah ga seru anjir ga ada senjata :('"
368971767693316096,2013-08-18 05:44:59,"b'Na aisia ojol ojol kanu modol herman ! :( RT@Yudhiee_Aulia: Tukanghereuy sangeunah-ngeunahna modol, moal sangeunah modol di wc imah sorangan'"
368785624964153344,2013-08-17 17:25:19,b'ARISIAAA ! :(( RT@HeureuyLieur: Samah lahirna di degungkeun nya :( RT Tukanghereuy: Sukong teh naon aisia :( RT@HeureuyLieur'
368777740104630272,2013-08-17 16:53:59,"b'Sukong teh naon aisia :( RT@HeureuyLieur: @Tukanghereuy to, sukong heula jeung aing gancang, bisi di talapung""'"
368760981855297536,2013-08-17 15:47:23,"b'Ah anjir kaduhung login twitter, yg di temlen nya garoreng patut :( ~Eksit'"
368758572076646402,2013-08-17 15:37:49,"b""GOREDAS GINI LAH HEART I'AM IN SATURDAY NIGHT SETELAH PAAMPROK SAMA DIA YANG AGAIN PACEPENG2 HAND SAMA KABOGOH NEW NYA DI MOL :((("""
368435377100447744,2013-08-16 18:13:33,"b'#Sms MERDEKAAA!! *send All | Lain merdeka.. merdeka siah epul, pang nimbakeun cai buru mamah hayang ngising | Siap mah :('"
368424793927716864,2013-08-16 17:31:30,"b'Matak jam 10.00 aya sora sirine jeung meriam, jang mengheningkan cipta 1 menit. Cik baca buku, lain riweh apdet merdeka hungkul.'"
368424314522976256,2013-08-16 17:29:36,"b'Jam sakieu dwitunggal masih aya keneh di rengasdengklok, indonesia acan merdeka. Jam 10.00 karek indonesia merdeka. AISIA SARAKOLA TEU ? !!'"
368410935662112768,2013-08-16 16:36:26,"b'Puguh aing teu bisa turun aisia :( RT@fanz_21: @Tukanghereuy To sia geura sare kaditu lain luntang-lantung dina tangkal caringin :((""'"
368410127923027968,2013-08-16 16:33:13,"b'Sirah KNJT :( RT@Jadaaaaah: Sirah apa? Botol apa? Ah yah syudahlah ep @Tukanghereuy: Lomba ngasupkeun sirah kanu botol, kagok :('"
368409812188405760,2013-08-16 16:31:58,"b'Eh iya yah, aduh aku belegug :( RT@uppibolobolo: Cabal ea to mantan mh emg gitu sangat!! pcran juga blum atuhlah to:( RT Tukanghereuy'"
368409528691195904,2013-08-16 16:30:51,"b'Lomba ngasupkeun sirah kanu botol, kagok :( RT@Jadaaaaah: Lomba paharkos2 kos :( Tukanghereuy: Ep @Jadaaaaah , besok mau ikutan lomba apa'"
368408857443184640,2013-08-16 16:28:10,b'Lomba nyeparingkeun mitoha seru kaya nya :('
368408604388253697,2013-08-16 16:27:10,"b'Pacaran: Sayang besok ikut lomba jalan santai yu :* | Jomblo: Ep, mun geus beres lomba kade baliho na cabutan deui, nu boga imah ngadat :('"
368407379613716481,2013-08-16 16:22:18,b'Kalo lagi gini teh suka inget sama anak nya mang samsa :('
368407018094096384,2013-08-16 16:20:52,"b'@temanINSOM iya niat demi kamu anying bujur aku totol2 juga maksain, folbek lah plis. Sakalian menta pulsa oke ? Sip :('"
368406680054165504,2013-08-16 16:19:31,"b'@uppibolobolo iyah da gimana lagi atuda mantan aku nya menjengkelkan shangadtz , kamu mau ga jadi mantan aku ? :('"
368406080235114496,2013-08-16 16:17:08,"b'Tah nu kieu ""@temanINSOM: Guys kalo besok ada karnaval mau pake kostum apa? #LombaAgustusan"" http://t.co/ufzgE8kFvI'"
368405074260656128,2013-08-16 16:13:09,"b'Ep @Jadaaaaah , besok mau ikutan lomba apa ? Akumah lomba adzan, tapi adzan na di gigireun ceuli mantan lah kagok, pusing :('"
368404176339890176,2013-08-16 16:09:34,"b'@olegunnnn balap umang :(  #10LombaAgustusan""'"
368378277292822528,2013-08-16 14:26:40,b'Ini teh twitter atau gasibu ? Meuni banyak yg dagang kaos :('
368373928302899201,2013-08-16 14:09:23,"b'Kamu teh kenapa kalakah curhat di twitter batur ? Dasar human ga gableg kaera, nothing banget deh sia :((('"
368373592632741888,2013-08-16 14:08:03,"b'Hade deui wae :( RT@Jadaaaaah: When I\'m so HOT but you always cool cool orowodols that\'s just make me melendoy manah !!! #Jadaaaaah""'"
368373170492805121,2013-08-16 14:06:22,"b'Yg pake ava lagi sama kabogohnya sing pasea, tuluy putus anying lah lieur, menggoreskan hate gue, bete sebete btenya. Huft :('"
368253016182239233,2013-08-16 06:08:55,"b'Cobaan heula ngeunah na jadi jelema boloho, eweh beban tapi ngabebbankeun. Follow @WahBoloho #FF'"
368252584059875329,2013-08-16 06:07:12,b'#CaritaEndahTanahSunda mangga di follow @DulurBdg #RandomTweet #FF'
368230532280094722,2013-08-16 04:39:34,"b'RT @Docun_Sulekers: Joss!! RT @Tukanghereuy: Abong aing akun leutik, mensenan ge tara di bales. Keun we keun :)'"
368067127904714752,2013-08-15 17:50:16,"b'Heh anak dajal @QueenMutiaa , sia can pernah di tampiling ku gas 12kg ? Eta sungut teu di sakola keun, dasar ban roda ! Goblog !'"
368061460032663552,2013-08-15 17:27:44,b'Laporkeun aisia lain di block ! RT@AriffaNZahra: @Tukanghereuy geus apal tibaheula! Ku uka mah geus di report as spam jeung block anjir. Naj'
368061288540151809,2013-08-15 17:27:04,"b'Curhat mas ? RT@Zie_harun: @Titi_KamaLL mba ti2 ini mrip pcr gw,jdi kLw liat mba ti2 sMa sperti liat pcr gw ...:D""'"
368060568176840706,2013-08-15 17:24:12,"b'Guys, kalian islam ? Liat dong agama islam di jelek2in sama si @QueenMutiaa , kita tampiling rame2 yu ah anjir tuman !'"
368051741146640384,2013-08-15 16:49:07,"b'Ngomong naon atuh aisia dita ! :( RT@ninditamldna: Biasa kamari ""@Tukanghereuy: Maneh siga jurig :( RT@ninditamldna'"
368050852864339968,2013-08-15 16:45:36,"b'Maneh siga jurig :( RT@ninditamldna: Hubungana naon ?""@Tukanghereuy: Tiap aku nonton acara dunia lain, suka tiba2 inget sama followers dong,'"
368050510525259776,2013-08-15 16:44:14,"b'Tiap aku nonton acara dunia lain, suka tiba2 inget sama followers dong, heran. :('"
368047823058518018,2013-08-15 16:33:33,"b'Followers aku mah emang keren lah, di titah mensenin nama yg keren kalah ngacarapruk. Sare jug lieur :('"
368047270123433984,2013-08-15 16:31:21,"b'Ulah cengos kehed bisi dicirian :( RT@Docun_Sulekers: Ujang Cengos alus mang :( RT @Tukanghereuy: Ujang Volume keren ga ? :(""'"
368047080876408833,2013-08-15 16:30:36,"b'Kamu aja we jadi Bayu Bayeungyang mau ? :( RT@BayuDiansyah: Ganti Uname jadi Ajat Panto aja To, gimana? :""&gt; @Tukanghereuy""'"
368046895785984000,2013-08-15 16:29:52,b'@Fakta_Capruk @KoplakBDG @DulurBdg @WahBoloho lagi gogoleran aja we sambil nalapungan mitoha :('
368045917523283968,2013-08-15 16:25:59,"b'Aya2 wae sianying haha :\') RT@ikhwanhaniifan: UJANG KERESEK tah eta ,, ;) @Tukanghereuy Ujang Volume keren ga ? :(""'"
368045178554040320,2013-08-15 16:23:03,b'Ujang Volume keren ga ? :('
368044967999979522,2013-08-15 16:22:12,"b'OQ2 ? E&amp; Atuh :( ""@kharismacintia: christian sujajanx :( RT @Tukanghereuy: Aku mau ganti nama, sok yg punya ide bagus mensenin.'"
368044810570981378,2013-08-15 16:21:35,"b'Yg cool ada ga ? Rt@DulurBdg: MamangGalau alus tah to :(( RT @Tukanghereuy: Iyah om""@DulurBdg: Nama akun to?'"
368040375862042625,2013-08-15 16:03:58,"b'Kurang keren sob, soblog :( RT@DickyOfficial_: Ganti aja sama Dadang Domo atau Asep Usit. Lumayan keren kan :( TuangHereuy'"
368039403035164672,2013-08-15 16:00:06,"b'Sanying :((( RT@AriffaNZahra: Ni Subeni RT @Tukanghereuy: Aku mau ganti nama, sok yg punya ide bagus mensenin. Nanti di huapan :(""""'"
368038619518210050,2013-08-15 15:56:59,"b'Arisiaa :( RT@ikhwanhaniifan: SUMANTO ANAK LEUNCA tah eta ngaran alus mah to ,, oke siipt Tukanghereuy Aku mau ganti nama'"
368038425863008256,2013-08-15 15:56:13,"b'Iyah om""@DulurBdg: Nama akun to? RT @Tukanghereuy: Aku mau ganti nama, sok yg punya ide bagus mensenin. Nanti di huapan :(""'"
368037766652637184,2013-08-15 15:53:36,"b'Aku mau ganti nama, sok yg punya ide bagus mensenin. Nanti di huapan :('"
368037562301947904,2013-08-15 15:52:47,"b'Gamau ah merang :( RT@DulurBdg: mandian to :( RT @Tukanghereuy: Kamu geulis-geulis bau tai, komo mun goreng. Kebayang yah :(""'"
368037164845527042,2013-08-15 15:51:12,"b'Kamu geulis-geulis bau tai, komo mun goreng. Kebayang yah :('"
367968611257708544,2013-08-15 11:18:48,b'Iya sama2 aku juga jenuh sendiri di apartemen :( RT@WahBoloho: Nuhun euy to geus daek nganteur uing neangan hotel di Bandung :) Tukanghereuy'
367632343588040704,2013-08-14 13:02:35,b'@DulurBdg @KoplakBDG @WahBoloho @Fakta_Capruk gn mancing atulah mending adu panco biar enjoy :('
367628970411307008,2013-08-14 12:49:11,"b'Ai aku salah naon keur ngopi jeung si @WahBoloho kadon di bilang jahat, masa harus jemputin kalian satu2? Da bukan travel aku teh aisia :('"
367626461567406080,2013-08-14 12:39:13,"b'@AnisarRizkia @WahBoloho sok sini buru, bisi di jingkang :('"
367626220793364480,2013-08-14 12:38:15,"b'Mun di bere pict atuh apaleun aing ke kabeh :( ""@Moycimoysarmoy: No pic hoax ""@WahBoloho: Ternyata si Toto @Tukanghereuy aslina mah kasep si'"
367625974860353536,2013-08-14 12:37:17,"b'Lagi staycun di roda preciken bro anjir lah hufet banget :( RT@DulurBdg: hey kalian keur di marana :(( @Tukanghereuy @WahBoloho""'"
367624671321022464,2013-08-14 12:32:06,"b'Hey orang bandung, buru kadieu ka cafe sisi jalan. Tukangeun roda aing keur ngopi sama si @WahBoloho , loba awewe bahenol :('"
367339609958518785,2013-08-13 17:39:22,"b'Aa udh tidur belom ? | belum neng, kenapa? | SARE JUG, LIEUR ! | NA AISIA OJOL-OJOL ! | hereuy ketang hehe | BLOG ! | atulah :(('"
367338298949115904,2013-08-13 17:34:09,"b'Mau ninyuh indomi, pancinya ga ada. Gini lah kalakuan si mamih kalo lagi aadatan teh sok nyumputin panci, heran. Meh naon atuh mih aisia :('"
367335228991225856,2013-08-13 17:21:58,"b'Bete gini lah gabisa tidur gara2 banyak cewe yg ngajak ngedate sama aku besok, semaruk sia aku teh rental ps gitu yg bisa kamu boking :('"
367333266165993472,2013-08-13 17:14:10,"b'Kenapa sih di game catur bet ada skak mat, bikin piomongeun aja lah. Tadi preman pasar di skak ku aku kalakah aku di cabok anjir :('"
367329463400280064,2013-08-13 16:59:03,b'#Bbm: neng kok dp nya foto ucing yg lagi tatangkepan? | emang knapa? | pengen kaya ucing atuh neng | JOR WE SIA TANGKEP UCING ! | Aisia :('
367327469340065792,2013-08-13 16:51:07,"b""RT @Docun_Sulekers: #NowPlaying Rossa-Tegar :( RT @Tukanghereuy: Gapapa bro, #NowPlaying Wali-aku sakit :'( RTDocun_Sulekers:"""
367326609419669505,2013-08-13 16:47:42,"b""Gapapa bro, #NowPlaying Wali-aku sakit :'( RT@Docun_Sulekers: kunaon to? RT Tukanghereuy: Cik atuh sayang aku teh lagi cape, jaba nyeri hunt"""
367323920967286785,2013-08-13 16:37:01,"b'Cik atuh sayang aku teh lagi cape, jaba nyeri huntu. Peuting2 kieu sia kalah ngajak panco. Jinkang oge geura ku aing ! :( #Sebel'"
367183607598563328,2013-08-13 07:19:28,"b'Maafin aku yah, aku tau aku salah, tapi gimana lagi da aku juga kepaksa modol di celana, abisnya gakuat :('"
366974972494745600,2013-08-12 17:30:26,"b'Neng udh bobo belum ? | udah a | oh sok atuh,,, eh kela, naha bisa ngabales aisia ? |...| neng? |...| neng, aisia bieu saha nu ngabales? :('"
366974322675421185,2013-08-12 17:27:51,"b'Neng besok mau ikut ke jakarta ga ? | asikk jalan2 yah a ? | lain aisia, aing rek dagang calana chino | JOR WE KADITU SORANGAN !! | :(('"
366960131512078336,2013-08-12 16:31:27,b'Jangan sombong lah kalo belum pernah dahar rujak di gula bodasan :('
366956918679416832,2013-08-12 16:18:41,"b'Nini maneh stending :( RT@BayCarras: Lagi diuk sambil duduk to, hebat yah aku mah :( RT Tukanghereuy: Sobat toto yang berbahagia, sedang ap'"
366955940601274368,2013-08-12 16:14:48,"b'Eweh tiguling :( RT@fanz_21: Nungguan tukang nasgor euy :((( RT @Tukanghereuy: Sobat toto yang berbahagia, sedang apakah kalian di malam har'"
366955783692361730,2013-08-12 16:14:11,"b""Charlies teh vokalis st12 ? Oh :( RT@v3a_tya: Charlie's angles rame to RT @Tukanghereuy: Sobat toto yang berbahagia, sedang apakah kalian di"""
366955333530296320,2013-08-12 16:12:23,b'Iyah nigalak aisia :( RT@DulurBdg: ngopi to arek sare jug lah pusing ninggali na hehe heureuy :(( RT @Tukanghereuy: Sobat toto yang'
366952088984494080,2013-08-12 15:59:30,"b'Sobat toto yang berbahagia, sedang apakah kalian di malam hari ? Sare jug, lieur :('"
366904304352772096,2013-08-12 12:49:37,"b'Leres pisan mang, satuju RT@ocon_BDG: @Tukanghereuy rek akun gede,akun leutik teu ngaruh,nu ngaruh mh rasa dudulran jeung saling nghargaan'"
366904036382867459,2013-08-12 12:48:33,"b'RT @ocon_BDG: @Tukanghereuy rek akun gede,akun leutik teu ngaruh,nu ngaruh mh rasa dudulran jeung saling nghargaan,silih bantosan mang to'"
366903417941131265,2013-08-12 12:46:06,"b'Heh kucubung @Docun_Sulekers , elo dimana? Gue kemaren di california tiap malem nongkrong di waung bi eti, knapa elo ga mampir ?'"
366903101208281090,2013-08-12 12:44:50,"b'Hayu follow @NgacoLovers eta teh teuig jelema teuing robot admin nya, aku gatau jgn tanya padaku , aku bimbang :('"
366902457827205121,2013-08-12 12:42:17,"b'Lalaki deui wae :\'( RT@BayCarras: @Tukanghereuy hey toto cangkaleng :(""'"
366902375065190400,2013-08-12 12:41:57,"b'@ocon_BDG muhun mang, aku mah nganuhunkeun we ka mang ocon nu sudi duduluran sareng akun alit siga aku lah *popotoan di juru panto* :('"
366901762633900033,2013-08-12 12:39:31,"b'Mang @DulurBdg , klo nanti kamu followersnya loba jgn sombong sama aku okey. Bisi di jingkang ! Eh henteu ketang hereuy :('"
366900921411715076,2013-08-12 12:36:11,"b'Kalo ada pemilihan admin paling bageur, pasti yg menang si mang @ocon_BDG , sok guys buru follow. Adminnya bageur dan tidak sombong #FF'"
366897765776764928,2013-08-12 12:23:38,"b'Neng sini gera | apa a? | aa mau ngasih surprise, sok pereum | *pereum* iya a | *degungkeun* *lumpat* | SIA GOBLOG ! | HAHAHAKAN | :(((('"
366897341149622272,2013-08-12 12:21:57,"b'Neng besok aa mau pulang kampung yah, kmu jgn nakal disini, jgn leor muaach :* | JOR KADITU !! | na aisia neng :( #Terabaikan'"
366896967302922243,2013-08-12 12:20:28,"b'Syg kapan pulang ? | ini lg di jalan, mau oleh2 apa? | Gamau apa2, hati2 jalannya. | maunya apa atuh ? | randa ngora | AISIA ! | :(((('"
366896454918348800,2013-08-12 12:18:26,b'#LuarNegeri Mister di here aya gehu ? | What is the meaning gehu? | Gehu buru aisia aing lapar | what? | BENGEUT SIA SIGA KAWAT! | Oke :('
366895949282426880,2013-08-12 12:16:25,"b'#SMS Sep keur dimana ? | California euy | gaya, emang aya sinyal diditu? | eweh bro | aisia ngabales sms make naon? | Make hp | oh enya :('"
366895422708518912,2013-08-12 12:14:20,"b'Karek balik ti california bro, loba randa anjir diditu mah :( RT@NgacoLovers: siya datang2 ngacapruk GTA kuya, kamana wae ? @tukanghereuy""'"
366894557264216064,2013-08-12 12:10:53,"b'@olegunnnn Baju DC, Sendal Adidas, Topi Nike, ai ka mall kadon panco jeung satpam. Atuh nu eleh di gebugan :( #GagalKeren'"
366893967415062530,2013-08-12 12:08:33,b'NGACA ! :( RT@fanz_21: Ai cit hayang boga kabogoh naon? :(( RT @Tukanghereuy: Sok bisi yg mau ugal2an bebas tilang nih kodenya : O -&gt;'
366892822185512960,2013-08-12 12:04:00,b'Sok bisi yg mau ugal2an bebas tilang nih kodenya : O -&gt; O -&gt; &lt;- \xe2\x96\xa1  Segitiga Luhur.. cit GTA damai jeung polisi. Sok cobain :('
366892228427255808,2013-08-12 12:01:38,b'Bengeut maneh error event bro :( RT@fanz_21: Bengeut maneh bug trap tah nga cit wae :(( RT Tukanghereuy: Aduh itu kasian yg kejebak macet'
366892067013660673,2013-08-12 12:00:59,"b'Seru aisia :( RT@LukmankillmsLuk: Na aisia to ujug"" ka GTA:(( RT ""Tukanghereuy: Aduh itu kasian yg kejebak macet sok pake cit mobil terbang""'"
366889229369884674,2013-08-12 11:49:43,"b'Aduh itu kasian yg kejebak macet, sok pake cit mobil terbang meh ga macet. Di GTA juga rame anjir kalo mobil terbang teh :('"
366569725490249728,2013-08-11 14:40:07,b'Oh itu kabogoh kamu ? Kirain tikotok baseuh :('
366261302768840704,2013-08-10 18:14:34,"b'Hari ini kamu ga ngabarin aku, apakah kamu terlelap dalam gelap ? | GELAP..GELAP SIAH KEHED, TUH PAREUMAN TIPI !! | eh mamah :( #SalahKirim'"
366260310467805184,2013-08-10 18:10:37,b'SAYANG MINAL AIDZIN YAH !! | badag ! | SIA MOYOKAN AING BADAG HAH? | eta hurup na aisia ! | OH :( #Kemudian #Gelut'
366259685495537666,2013-08-10 18:08:08,"b'Pemirsa, terjadi kemacetan di beberapa titik jalur mudik. Untuk menghindari macet, disarankan numpak elang indosiar biar ngabret :( #Berita'"
366259144057032704,2013-08-10 18:05:59,"b'Susah tidur ih, da mau tidur ge kagok bentar lagi saur bisi kabeurangan :('"
366258740355268610,2013-08-10 18:04:23,"b'Baru aja 2 poe lebaran, kupat di dapur udah beak, nya poho teu nyangu. Masa aku harus dahar babaturan gitu ? Da engga :('"
366258354504474624,2013-08-10 18:02:51,b'Jalur nagreg terpantau lancar setelah nginum vegeta herbal #Berita #KumahaAing :((((('
366230154168631296,2013-08-10 16:10:47,"b'RT @ocon_BDG: Ongkoh twiter teh jang have fun,tpi naha sok dijadikeun masalah mun aya nu copas/sa ide (sapikiran) ocon mah dicopas mangga a\xe2\x80\xa6'"
365449287187972096,2013-08-08 12:27:54,"b'KONYAL SATEH COLEBALI :( RT@WahBoloho: Hampura kalo mamang telat ngbls, hese sinyal anjir. Iyaaaa sinyal, buah nu jiga markusa anjir :((('"
365448952813846528,2013-08-08 12:26:34,"b'@WahBoloho minal aidzin juga okey ho, iya gapapa kamu lebih cool dari aku, tapi aku lebih cute di banding kamu anjir lah :('"
365271961313619968,2013-08-08 00:43:16,"b'Guys tingali twitt2 na si @QueenMutiaa , sangenahna ngahina agama islam. Nya ge urang lain ahli agama, tpi ai agama urang di hina mah nyeri.'"
365269753813676034,2013-08-08 00:34:30,"b'Heh loli @aurelhermansyah minal aidzin walfaidzin, hampura yah aku sok ngalelewe kamu. Da gmana lg ath kamu mah siga botol kecap, hideung :('"
365267478579920897,2013-08-08 00:25:27,b'Neng udh solat ied ? | ... | neng minal aidzin yah | ...v| neng? | ... | MOLOR SIAMAH NYA !! | maaf a baru bangun | SIA ! | :(( #syawalPasea'
365265483747958785,2013-08-08 00:17:32,b'Bete lah ga ada yg bangunin saur :('
365147591635255296,2013-08-07 16:29:04,b'Iyah dipake hehe buat solat idul fitri biar beda tibatur :( @DulurBdg @AingTeaaaaa @bodorbandung @BandarTaeun @Doraemon_Sunda @JurigBDG'
365146998518710272,2013-08-07 16:26:43,"b'Malem takbiran mah ga afdol mereun lur kalo belum nakol bedug, kalo ga ada bedug mah takol aja bujur mitoha biar enjoy :('"
365144759750246402,2013-08-07 16:17:49,"b'kalo lagi gini teh suka tiba-tiba pengen dudulagan di harepen imah mantan, tuluy nyenget petasan sing loba. Seru kayanya :('"
365138985690996737,2013-08-07 15:54:52,"b'Daripada kmu hareeng :( RT@fanz_21: Saaa hariwang to :(( RT Tukanghereuy: Eh sayang minal aidzin jg yah, hampura aku sok maokan cangcut kamu'"
365138796787924993,2013-08-07 15:54:07,"b'Sok aja kamu pacaran sama cowo yg bisa beliin kamu baju lebaran, aku mah buat makan juga masih suka nganjuk di warung bi eti :('"
365137804419792898,2013-08-07 15:50:11,"b'Eh sayang minal aidzin jg yah, hampura aku sok maokan cangcut kamu yah :( RT@luthfymaulanty: @Tukanghereuy Minal aidzin nyaa to :p""'"
365137420636794881,2013-08-07 15:48:39,"b'Sawangsulna bro, iya udh bro anjir bete disini mah ga ada tempat godin :( RT@fanz_21: Heh to Tukanghereuy Minal aidzin wal faidzin bro,'"
365137135210213376,2013-08-07 15:47:31,"b'Atuh piraku :( RT@Jadaaaaah: Sami2 mang.. Sok ath krm thla dieu pls\'na. ""Tukanghereuy: Mang @Jadaaaaah minal aidzin yah, hampura aku sok apd'"
365136884713791488,2013-08-07 15:46:31,"b'Ga kerasa yah udah tahun baru lagi, meni banyak yg ngabeledugin pepetasan padahal belum jam 12. Heran :('"
365136455984619521,2013-08-07 15:44:49,"b'Mang @Jadaaaaah minal aidzin yah, hampura aku sok apdet yg teu parararuguh. Menta pulsa mang :('"
365136114329198595,2013-08-07 15:43:28,b'@AingTeaaaaa @DulurBdg @bodorbandung @BandarTaeun @Doraemon_Sunda @JurigBDG @bodorWAAS minal aidzin baraya'
365070755999911937,2013-08-07 11:23:45,"b'Mau malem takbiran main keluar, ban mobil BMW aku bocor, yg merci di pake si mamih, mau naik pesawat ga rame ah. Bete sebete betenya :('"
365015260207386624,2013-08-07 07:43:14,"b'Ga kerasa yah besok lebaran, minal aidzin walfaidzin guys. Saat nya nyate daging qurban, happy new years oke. Oke anying lah lieur :('"
364951700026564608,2013-08-07 03:30:40,"b'Plis euy ai sekiranya ga penting mah teu kudu apdet status, pusing jadinya kanu mastaka :('"
364948850370293762,2013-08-07 03:19:21,"b'AAAAH SIAAAAAA WE DAGANG :( RT@ninditamldna: Lebaranya sabtu wooyyyy tuh tadi kata sctv""'"
364682710070996993,2013-08-06 09:41:48,b'Hai \xe2\x99\xa5'
364402098382708737,2013-08-05 15:06:45,b'*Cafe: Iya mas mau pesen apa ? | Midog ada ga ? | maaf ga ada mas | Cimol atuh ? | Maaf ga ada | MEUNI SAGALA EWEH ! | AISIA ! | :(('
364400805916327937,2013-08-05 15:01:37,"b'Hey orang tasik, ieu aku keur di kedai eskrim sabukara, buru kadarieu anjir aing eweh batur gapleh :('"
364341253749485569,2013-08-05 11:04:58,"b'Pas pacaran aja weh sayang2an, ai geus putus mah ceurik, ulah di cengceurikan guys. Mending doain aja weh sing di tarima iman islamna. Ok :('"
364340420173496320,2013-08-05 11:01:40,b'Berbukalah dengan yg manis http://t.co/LvJI96CqKU'
364119310819540992,2013-08-04 20:23:03,"b'Asa ku gagah turun dina taksi, kacamata merk okley, calana Chino, Baju PSD, ai sendal merk karpil :('"
364118336721788928,2013-08-04 20:19:11,"b'Kalo kabogoh kalian salingkuh, cukup sabar aja we. Sabar nungguan jelema na ngaliwat tuluy citak anying tuman :('"
364117874735988736,2013-08-04 20:17:20,"b'Tong boro maneh bro, aing ge teu ngarti :( RT@anu_sebagai: tak faham :( Tukanghereuy: Kalo situasi kaya gini teh suka tiba2 pengen kokoronda'"
364117581235372032,2013-08-04 20:16:11,"b'Itu teh kabogoh atau munding ? Meuni di cecepengan we tuluy, da moal kabur meren aisia :('"
364117219224981505,2013-08-04 20:14:44,"b'Kalo situasi kaya gini teh suka tiba2 pengen kokorondangan di imah mitoha, aneh aku mah. Meh naon coba ? Teuing :('"
364059488489185281,2013-08-04 16:25:20,"b'Aing rek mudik bro ka somalia :( RT@fanz_21: Anjir gaya sieta, rek kamana sia lur? :(( RT @Tukanghereuy: Oh gini rasanya naek pesawat teh'"
364057215662956547,2013-08-04 16:16:18,"b'Oh gini rasanya naek pesawat teh, kendek nya awewe siah euy jaba bahenol, teu siga kendek elep barau kelek anjir :( http://t.co/TyNnO0dzIS'"
363986306793095168,2013-08-04 11:34:32,"b'Aku mau siap2 mudik dulu yah, siapin alat menyelam soalnya aku mau nyebrang pulau na ngojay biar keren :('"
363869904413274113,2013-08-04 03:52:00,"b'Kasian yah yg mudik siang2 gini kejebak macet, nya panas, nya hareudang, nya lapar, nya bau sungut. Argh anjir kasian :('"
363869672447287299,2013-08-04 03:51:04,"b'Iya atuh kan harus ngapelin 7625 wanita, secara kan aku model gitu :( RT@v3a_tya: @Tukanghereuy malem ni kok sepi sihh??bobogohan gt?""'"
363869438195417088,2013-08-04 03:50:09,"b'Apa salah aku :( RT@WahBoloho: Oh, si ieu Tukanghereuy ? ""@DulurBdg: Heureuy :( RT @WahBoloho: Kenapa aikamu juhri ? :( ""@DulurBdg: Hohoho'"
363415047277514754,2013-08-02 21:44:33,"b'Jangan sombong lah kalo ombeh masih make leungeun, kalo ombeh udah make suku baru cool. Jadi plis jgn sombong oke :('"
363357318072635392,2013-08-02 17:55:10,"b'I can not sleep doooong lah, gara2 hold modol. Kalian ada yg masih wake teu ? Geura sleep aisia bisi slumber (tunduh)'"
363355555412189184,2013-08-02 17:48:09,"b'Tuh ah gara2 nga twitt yg barusan jadi aja aku hayang modol, tapi pas nagog teu bijil. Heran :('"
