id,user,created_at,place,text
686076180496166912,2016-01-10 06:44:42,b'Ulah sok nga cugag cageg ari ngamplop kanu ondgan goceng keneh mah..\n#SBDT'
685462127864225792,2016-01-08 14:04:41,b'Ari masih keneh udud LA bold mah ulah sok putangtang petengteng jang..hhhaa\n#SBDT'
685423970812731396,2016-01-08 11:33:03,"b'Asa mnding gelut jeng alien dri pd kudu ninggali mntan jln jeng kabgohna payuneun rray,komo ninggali kbgoh na jga belut lstrik kitu mh #SBDT'"
685422763184529408,2016-01-08 11:28:15,"b'Invite temen aku baik,kece,ga sombong invite atuh da lain koran..pernah narima Broadcast kitu?? Kite senasip vrooh..#SBDT'"
685126879100063744,2016-01-07 15:52:31,"b'Definisi cinta itu bnyak,tp cinta yg sebernya adalah cinta yg tak bisa di ungkapkan dgn kata2(nyirr kapaksa romantis aya nu request) #SBDT'"
685126795281104896,2016-01-07 15:52:11,b'Bayangkan 360 B612 GoPro DLL jika kecanggihan teknologi itu semua tak ada bagai manakah nasibmu wahay siluman hileud cau. #SBDT'
685088366602289156,2016-01-07 13:19:29,b'Jika kalian tidak bisa berlari maka berjalanlah..karena hidup bukan untuk pelarian melaikan perjalanan..(naon cenah).. #SBDT'
683300420593176576,2016-01-02 14:54:50,b'Iyeu mrn nya nu ngarana siluman sepion kenca teh.:(( #SBDT https://t.co/vqTvlVhoIC'
682869080743755776,2016-01-01 10:20:50,b'Singaparna eifel tower. https://t.co/lHMuuVPqeg'
682516273633214464,2015-12-31 10:58:54,"b'Pergi pagi pulang malam gaji kecil, anda kerja apa di kerjain?? Cek bob sadino lain ck urang ngan urang nu k sindirna heup sakitu.:( #SBDT'"
682470408650502144,2015-12-31 07:56:39,b'aya nu daek jadi cilider buat nyemangatin aku teu atuh lah euy neng?? #SBDT'
682451061131489280,2015-12-31 06:39:46,b'Proses nu menyebalkan jeng membosankan tapi kudu tetap di lalui.:( #SBDT'
674103696888754177,2015-12-08 05:50:20,b'Di bajuan guys! #JANGANLUPABAHAGIA IDR 85K gratis ongkir tasikmalaya. Cp: 29CE0E1C https://t.co/HQOOVc9XAh'
673162619142844416,2015-12-05 15:30:49,"b""Temen2 minta do'a nya yah mamah boy nuju teu damang semoga lekas GWS yah, semoga engal2 nitah sasapu deui sama boy aamiin. #SBDT"""
673159708937588736,2015-12-05 15:19:15,b'Wilujeung poek gays?? Cipokanmu tak segurih enyoy tutug oncom nu samenel inih. #SBDT'
673055360438001664,2015-12-05 08:24:37,"b'Daging hayam di tariguan terus di goreng pasti jadi chiken, ari daging sapi di goreng di tariguan jadi chiken moal nya??'"
672787290138132480,2015-12-04 14:39:24,b':) https://t.co/FjsbtrOtHW'
672783752393691136,2015-12-04 14:25:20,"b'Entah terlalu banyak kriteria, entah takut di bodohi, entah pura2 bodoh, atow memang bodoh, Ga faham ane, *eh ngomong naon ari aing nya??*:('"
672031085891420160,2015-12-02 12:34:31,b'Sedang dalam produksi guys! Silahkan pesan sebelum kehabisan! \xc2\xbb 29CE0E1C cc: @kataMotivaSHIT https://t.co/lQmBKUjzXC'
671615095168884736,2015-12-01 09:01:31,"b'Salam dari turub teko yg takbisa memberikanmu setegup kebahagiaan, dan membiarkanmu menderita dalam dahaga sukacita dan kasihsayang. #SBDT'"
671613874190217216,2015-12-01 08:56:40,"b'Aww paling sieun di sebut murahan sabab eta aww lewih milih disebut sombong, walaupun sok majang foto dina kasur 2an jng lalaki. ZBL!! #SBDT'"
671299995170004992,2015-11-30 12:09:25,b'Sedang apa? sedang apa? sedang apa sekarang? Sekarang sedang apa? Sedang apa sekarang?? #SabodoteuingMOMENT'
670251447905161216,2015-11-27 14:42:52,"b""Juara na bagean batureun atuh cing ten'nang.."""
670251242413690880,2015-11-27 14:42:03,"b'RT @persib: Terimakasih para pemain atas perjuangannya, ada saatnya kita di atas ada saatnya kita harus berbesar hati untuk mengakui keungg\xe2\x80\xa6'"
670217890629480448,2015-11-27 12:29:31,b'Berapa kali engkaw di cicipi laki2 apakah itu yg di sebut cinta? Apakah hobi atowkah engkau telah trkena kutukan miyabi? #SabodoteuingMOMENT'
670122183453097985,2015-11-27 06:09:13,"b'Jangan bully aku karna aku suka kentut, alasanku suka kentut adalah karena kentut itu sehat teu jiga beungeut siya yg bertabur formalin.:('"
670061363167944705,2015-11-27 02:07:32,"b'B612, 360, GoPro dll bayangkan jika smua kcanggihan tknologi yg mmbantumu berkamuflase itu taada, bgai manakh nasibmu wahay siluman bunglon.'"
670006765304483841,2015-11-26 22:30:35,b'Biarkan surabi dan cikopi berkolaborasi di pagi ini.:) #SabodoteuingMOMENT'
669966047051579392,2015-11-26 19:48:47,"b'Di baturan ku adzan awal, aikalian aya nu bareunta keneh teu bro?? Moal aya nu maturan iyeu teh ??? #SBDT'"
669903980365873153,2015-11-26 15:42:09,"b""Wilujeung poek, Salam dari lampu neon nu teu penting, nu sok berusaha nya'angan jng nganggap maneh jelema paling penting.:( #sabodoteuing"""
669902736457003008,2015-11-26 15:37:13,"b'Jika bgitu cepat bergegas dan hampirilah aku, aku tak bisa berikanan materi tapi aku pandai membuatmu bahagia.:( @Ginaadun: Aku tak bahagia""'"
669539123992985604,2015-11-25 15:32:21,b'Poho deui.:( #ThreeWordsAfterKissing'
669535822308245504,2015-11-25 15:19:14,"b'Allah itu maha kaya jadi meminta lah kepadanya, Ya alloh uken istri nu geulis lah tapi ulah geulis na poto hungkul pliss? aamiin.:(( #SBDT'"
669451200232845312,2015-11-25 09:42:58,"b'Lebih mudah membodohi daripda membuat orang mengerti, krna mmang mreka lebih memilih jadi bodoh daripda harus mendengarkan penjelasan. #SBDT'"
668831333272055808,2015-11-23 16:39:50,"b'Amanah bijak sana seketika luntur di hadapan rupiah, dasar manusia serakah tak perduli berkah yang penting mewah nan megah.:(( #SBDT'"
667221617097883648,2015-11-19 06:03:24,"b'Hey neng nu geulis, aku cinta jng sayang siah ih, boleh kah aku jadi pacar mamah kamu??:( #SabodoteuingMOMENT'"
667211476432646145,2015-11-19 05:23:06,"b'Ceuk saha lalaki tukang bohong, buktina dina kontak bbm urang hampir kabeh aww di foto make 360-B612 jng effek kamera nu sejenna.:( #SBDT'"
665862937764990976,2015-11-15 12:04:30,"b'Ker pedekatean perhatian bebeakan, geus jadian cuek edan-edanan!! Kumaha deui atuda urang mah kitu jelema na.:)) #SBDT'"
664744367244996608,2015-11-12 09:59:42,"b""Ari halodo garing kanya'ah, ayeuna usum hujan banjir masalah, terus urang kudu kumaha atuh??:(( #SBDT"""
664401178076184577,2015-11-11 11:15:59,b'Gays aya nu boga TUTORIAL meunangkn kabogoh dalam 10 menit teu?? Cik mamang menta lah.:(( #SBDT'
662394962743422976,2015-11-05 22:24:00,"b'Wilujeung wyahkieu, kr naraon euy??? Geus solat? Geus nyeungeut cikopi?? Atawa Sare keneh?? Mun sare keneh RETWEET weh hungkul!!!.:(( #SBDT'"
661664145893277696,2015-11-03 22:00:00,b'Wilujeung wayahkieu broh? Lalaki keren ituh rajin hudang subuh oke sip.:( #SBDT'
661303150582693888,2015-11-02 22:05:32,"b'Wilujeung subrang? iyah subuh menjelang beurang, hangatkan pagi ini dengan segelas kasih sayang dan sepotong semangat.:(( #SBDT'"
660215573616287744,2015-10-30 22:03:53,"b'Diabetes efek lobateuing ngonsumsi gula nu amis, kecewa efek lobateuing ngonsumsi omongan nu amis.:('"
660213567967223809,2015-10-30 21:55:55,"b'Lawan kengahodhodan ini demi ketaatan yg tak bisa di tawar lagi, wilujeung isuk-isuk wasalam. #SBDT'"
659908788682526720,2015-10-30 01:44:50,b'Ningalken kopi hideung demi kopi susu nu can tangtu bisa nyaman dina beuteung. #SBDT'
659907030866526209,2015-10-30 01:37:51,"b'Ngomong na terauma, ari nu sejen di tampa, kan golebog banget hih. #SabodoteuingMOMENT'"
659618640744943616,2015-10-29 06:31:53,b'RT @HayexWear: Nike free run\n37-40\n275K\nBbm: 54300bc5\nLine: hayex_id\n#Sepatu #Nike #Oktober #Trusted \n#Murah #branded #Replika https://t.co\xe2\x80\xa6'
659618598462230529,2015-10-29 06:31:43,b'RT @HayexWear: Adidas superstar women\nKw lokal\n37-40\n275K\nBbm: 54300bc5\nLine: hayex_id\n#Sepatu #Oktober #Trusted \n#Murah #branded https://t\xe2\x80\xa6'
659618553092444160,2015-10-29 06:31:32,b'RT @HayexWear: Adidas superstar women\nKw lokal\n37-40\n275K\nBbm: 54300bc5\nLine: hayex_id\n#Sepatu #Oktober #Trusted \n#Murah #branded https://t\xe2\x80\xa6'
659582344462929920,2015-10-29 04:07:40,"b""Kunaon beut aya bu'uk jangar, ari bu'uk bahagia euweuh?? Ya tuhaaann adilkah hirup inih?? #SBDT"""
659490625784426496,2015-10-28 22:03:12,"b""Willujeung wayahkieu broh? gera hudang tina kanikmatan, jalankn ka ta'atan. #SBDT"""
659131583517978625,2015-10-27 22:16:30,"b'Syelamat fagy cikopi, selamat fagy syurabi, selamat fagy kebahagiaan yg menolak, dan cinta yg haya sebuah kata2 yg tak dapat dirasa. #SBDT'"
659129707409993728,2015-10-27 22:09:02,"b'kamu adlh kebahagiaan yg tak setia, kamu adlh janji yg penuh dusta, kamu adlh angan utk dilupakan, kamu adlh ketulusan yg dipaksakan. #SBDT'"
658767263504318464,2015-10-26 22:08:49,b'Wilujeung wayah kieu broh? Ttp sumanget demi ka taatan walaupun tunduh memberikan kehoreamaan utuk antel bersuci kana cai. #SBDT'
657816142434582528,2015-10-24 07:09:24,"b'Emung di sebut murahan, padahal obralan, repeh we ulah di sebutkn murah meh teu k singgung sok we tawar.:(( #SBDT'"
657318580308971520,2015-10-22 22:12:16,"b'Jelema bageur pasti geus harudang wayahkieu, kalian soleh dan solehah bro balad mamang.:) #SBDT'"
657201338124660736,2015-10-22 14:26:23,b'Jalma minim ka era mah asa deukeut geus wani tutah titah teu tatanya heula sibuk atawa henteu na apalna hayang di turut. *persetan* #SBDT'
657083128113029121,2015-10-22 06:36:40,"b'Urang nanya siya teu ngawaro, lain sombong ngan sieun di sebut murahan, selfie dina kasur jg kabogoh mah teu sieun di sebut murahan.:( #SBDT'"
655366343022149633,2015-10-17 12:54:46,b'keur di ajar cuek tapi euweuh nu kangeneun!! baiklah *LEOS* #SBDT'
653551205319225344,2015-10-12 12:42:04,"b'beak paket tapi cintaku ka kamu mah teu pernah beak da sumpah, anjis teh BAPER wae aing!!!! #SBDT'"
652506395330281472,2015-10-09 15:30:22,"b'aku rela tituturubun ngudag cintamu, ku berikan seluruh perhatianku untkmu namun samenel pun siya embung mrhatiken atawa ngabales rasa ini.'"
652500621312942081,2015-10-09 15:07:25,b'ulah waka nganilai batur goreng lamun maneh masih keneh nyieun kagorengan. #SBDT'
652019355547381760,2015-10-08 07:15:02,"b'#tong munapik hirup itu pilihan. Nyaman dina hate peurih dina mata, ataw nyaman di mata tapi peurih dina hate.:( #sabodoteuing'"
651342713313320960,2015-10-06 10:26:18,"b'Masih menikmati kebosanan, sbentarlagi akan mencicipi kesedihan yg semoga kau berikan, indah nya derita akan lengkap ku rasakan terimakasih.'"
651341666457006080,2015-10-06 10:22:09,b'Jang? Kana motor teh ulah lulumpatan | ari emang gelo | kehed di bejaan ku kolot teh ngalunjak | abi mah kana motor teh diuk te lulumpatn.:('
651205751914913793,2015-10-06 01:22:04,"b'RT @kuyikuyiNINJA: Nikmati sebelum di benci, tinggalkan setelah bosan agar dia menjadi orang yg menyedihkan, lalu tertawalah sebelum karma \xe2\x80\xa6'"
650936730250383360,2015-10-05 07:33:04,"b'Lamun maneh gampang menta, maka ulah hese di penta, lamun maneh aya pangabutuh k batur, ulah hese dibutuhkn ku batur.:( #SBDT'"
650902828030930944,2015-10-05 05:18:22,"b'Ngabageuran can tangtu di bageuran, ngabegeran can tangtu di begeran, hirup teh teu sagampang nganyuk udud jng ngopi.:( #SBDT'"
650465725467897856,2015-10-04 00:21:28,"b'Subuh keneh mantap.:) ""@wjwfa_pnd: Strike bosss.:)) http://t.co/CoWD8sZ3rf""'"
650302933205028864,2015-10-03 13:34:35,"b'Omongan nu amis ngan saukur alat keur ngemis, janji ngan saukur janji nu bukti ngan saukur kanyeri, wilujeung bahagia dina kabohongan. #SBDT'"
650208569057370112,2015-10-03 07:19:37,"b'Di asuh ku kapeurih, di tuntun ku kecewa, di didik ku kasalahan, mugia urang sadaya jadi jelema anu kuat keur nyanghareupan heuras na hirup.'"
649581798385651712,2015-10-01 13:49:04,b'Mengaku tak pernah tidur karna takut tenggelam seekor ikan tetap bertahan di dalam air.:)) #sabodoteuingNEWS'
649578993075666944,2015-10-01 13:37:55,b'Telah terjadi perbuatan asusila dimuka umum antara ayam betina milik tetangga dan ayam janta milik pak maman.:( #sabodoteuingNEWS'
649448026629521408,2015-10-01 04:57:30,"b'Waktos na adzan dzuhur, hayu solat berjamaah meh boga 27 ganjaran keur bekel jaga di aherat.'"
649422763191459840,2015-10-01 03:17:07,"b'RT @kuyikuyiNINJA: :( Rela mnjadi orng yg bodoh utk orng yg di kasihi saat ini, entah esok lusa dn sterus nya apakah orng itu masih di cint\xe2\x80\xa6'"
649422519364005888,2015-10-01 03:16:08,"b'RT @kuyikuyiNINJA: Sebosan2nya cileuh nangkring, dia takan pergi sebelum kamu mengusirnya dengan air, syelamat fagi.:) #aheuyMOMENT'"
649422471452487681,2015-10-01 03:15:57,b'RT @kuyikuyiNINJA: Singkronkn heula biwir jng otak yakinken ku hate yen eta kajujuran terus ucapkn bari jng pinuh ku percayadiri wani jujur\xe2\x80\xa6'
649186875131826176,2015-09-30 11:39:46,"b'Rumput tetangga lebih hijau, tapi rumput yg bergoyang lebih asik.:)) #SBDT'"
649138382132539392,2015-09-30 08:27:05,b'Anjing menggonggong kafila teh nu kumaha?? Nu apal bejaan uing lah.:( #SBDT'
649073336572489728,2015-09-30 04:08:37,b'Silih banjur ku ka deudeuh silih kumbah ku kanyaah. #SBDT'
648796531454115840,2015-09-29 09:48:41,"b'Sedang apa sedang apa sedang apa sekarang, sekarang sedang apa sedang apa sekarang???:)) #SabodoteuingMOMENT #wilujeung'"
648395142991183872,2015-09-28 07:13:43,"b'Naon nu geus di ucapkn ku si eta anggap we kajujuran mengpeung maneh nyaah k si eta, ari urang mah geus teu hayg percaya gs apal modalna.:(('"
648375594900566016,2015-09-28 05:56:02,"b'Selamat wayahkieu geys, mamang mah masih sibuk ngurus kerajaan bisnis na si mamah di lembur.:) #SabodoteuingMOMENT'"
646776500541255680,2015-09-23 20:01:48,"b'Gays tarakbiran teu?? Kade ulah marabok gays nu 70% mah obat gosok lain keur di inum, omat ulah maksakn te boga duit mah bisi DIE keh. #SBDT'"
646649423980728320,2015-09-23 11:36:51,b'RT @wjwfa_pnd: Allhamdulillah penanaman mangrove di cimedang cikalong @infotasik @TaselaUpdate atos rengse. http://t.co/Vd8D06rwum'
646649071583674372,2015-09-23 11:35:27,b'RT @wjwfa_pnd: Kebaikan bukan untuk di suarakan tapi di jalankan mari menanam bibit mangrove.:) http://t.co/lM440UYZ8C'
646522997298204672,2015-09-23 03:14:29,b'Jadi orang ituh jangan kitupatut yah jangan teungteuingeun nanti sama sayah di gebung bebengok nyah. *kasebeleun* #SBDT'
646499596286300160,2015-09-23 01:41:29,"b'Manga di FOLLOW komunitas nguseup ti pangandaran ""@wjwfa_pnd: Sutreeeekkk.:)) haha http://t.co/eUCCwNOoPb""'"
646499134732529664,2015-09-23 01:39:39,b'RT @RaheutTasik: Oke gais gak salah kalo kita ikut mancing bersama @wjwfa_pnd seru loh. sambil ngenalin indahnya pangandaran :)'
646261049356750848,2015-09-22 09:53:35,"b'Jadi jelema mah ulah ngan saukur bisa jadi penonton dina kompetisi kahirupan, teu bisa milu berjuang keur meunangkn kasuksesan. #ripuh #SBDT'"
645832187296616448,2015-09-21 05:29:27,"b""Kabogoh batur leuwih menggoda daripada kabogoh sorangan, *ceuk nu boga kabogoh* nu mblo mah ngan ukur bisa ngado'a sing kerep.:( #SBDT"""
645524784088911872,2015-09-20 09:07:56,b'Seberapa besar ke kesalanmu kepadaku takan melebihi besarnya kesabaranku kepadamu. #aheuyMOMENT #SBDT'
645207834976612352,2015-09-19 12:08:29,"b'Pas melong twitter aipek teh, cie cie loba jomblo ker onlen ciee geus sarekn moal bener ulin jng jomblo deui mah ngajakan wae mabok.:( #SBDT'"
644854286271168514,2015-09-18 12:43:37,"b'#MANTAN_itu anjis teh asa beuki geulis teu jiga basa keur jadian keneh jiga taplak, bau kelek, huntu koneng, bau heos dih.:( #Sabodoteuing'"
644840425019170816,2015-09-18 11:48:32,b'Menunggu adalah pekerjaan yang lah aing mah keselin anjis teh. #SBDT'
644390182490247168,2015-09-17 05:59:26,"b'sepandai-pandainya tupay melompat pasti angger hese di tewakna, sepandai-pandayna siya nembak anger acan tangtu di tarima ku si dia.:( #SBDT'"
644293936467439616,2015-09-16 23:36:59,b'Selamat pagi?? salam dari skripsi yg harus di revisi utk kalian yg tak sabar ingin memakai toga.:) muehehe'
644078077182541824,2015-09-16 09:19:14,b'Sore2 kieu keur naraon gays?? Keur inget k mantan atawa keur di salingkuhan??.:) #SBDT'
644070482187186176,2015-09-16 08:49:03,b'Tong sok mamatahan lamun naon nu kumaneh di tepikeun acan pernah di jalankeun. *hih* #SBDT'
643925188023717888,2015-09-15 23:11:43,"b'Wilujeung enjing gays, kade tong poho sasapu heula bari mupon nya. #sabodoteuing'"
643684808359481344,2015-09-15 07:16:32,"b'Boga rasa kanyaah kadon di jajah boga rasa satia kadon di dua, lamun teu boga hate kunaon beut di tampa padahal urang te maksa.:( #SBDT'"
643297827322359808,2015-09-14 05:38:48,b'*mantan ngbbm* | PING!!! A minggu sibuk te? | teu neng | kabumi nya | okey siap:D aya naon gening? | aya resepsi a neng nikah.:) | ......:(('
643239947869143040,2015-09-14 01:48:49,"b'Wilujeung wayahkieu, ttp sumanget meski loba nu ngarendahkn. #sabodoteuing'"
643218444339449856,2015-09-14 00:23:22,"b'RT @kuyikuyiNINJA: Jngn ragu utk mnyapaku jngn ragu brcerita pdku jngn ragu mmbagi msalahmu pdku, meski tkbisa mmbantu stidknya bisa mngura\xe2\x80\xa6'"
642630674780827648,2015-09-12 09:27:47,"b'Nu mblo bisi hyg mlm mingguan, sok mamang rek nga GADEkn mantan, prlu duit keur meli oli samping jng kopi meh ke peting bisa ngebul.:( #SBDT'"
642629656844222464,2015-09-12 09:23:44,b'Keur teu purun ngetweet teu boga duit!!.:( #sabodoteuing'
642550409064640512,2015-09-12 04:08:50,"b'Sip.:)RT @kinalJKT48: ini #SabodoteuingMOMENT ku, mana #SabodoteuingMOMENT mu? @jcvanJKT48 http://t.co/9gyjwniuLY'"
642273682878914560,2015-09-11 09:49:13,"b'Wilujeung sore gays, leuwih hade sadar diri daripada di sadarkn ku batur era. #SBDT'"
642273291877482496,2015-09-11 09:47:40,"b'Bisi aya nu resep nguseup FOLLOW tah si iyeu. @wjwfa_pnd: gewat meh di sangut:) http://t.co/ryJi5KEkUs""'"
642111626980622336,2015-09-10 23:05:16,"b'Nu ngaretwit tweet iyeu wayahkieu brarti balad mamang nu rarajin, semoga barokah poe ayeuna dan masalah beres kabeh di poe ayeuna. #SBDT'"
641826602238636038,2015-09-10 04:12:41,"b'Wilujeung wayahkieu wilujeung panggih jeung masalah anyar di poe iyeu, ttp sumanget gays.:) #SBDT'"
641584476313661440,2015-09-09 12:10:33,"b'Asa geus lila teu nyemek jelema, asa hayang jadi budak sakola deui.:( #SBDT'"
641540448272551936,2015-09-09 09:15:36,"b'Naha teu neuleu ih akuteh lagi nari balet keur agustusan taun hareup.:((RT ""@PRIYAKUMIS:'"
641536590741815297,2015-09-09 09:00:17,"b'RT @Ginaadun: 97% curhat ""@sabodoteuingg: Dear hondorer.:(( http://t.co/kklFaQGbGS""'"
641535370186756096,2015-09-09 08:55:26,"b'Beb pliss tong COMEL, gara2 gajih 2rts sabulan juga km ningalkn aku kan?:( ""@Ginaadun: 97% curhat ""@sabodoteui:(( http://t.co/WsPAlwNR6N""""'"
641508337847177217,2015-09-09 07:08:01,b'Dear hondorer.:(( http://t.co/WsPAlwNR6N'
641246946783432706,2015-09-08 13:49:20,b'RT @AlfiMFauzi48: @sabodoteuingg Pertanda tanda kabogoh ngadadak hayang di pangmeulikeun mobil hondajess 3 siki . Ehh mantan maksudteh :(((\xe2\x80\xa6'
641246836284506112,2015-09-08 13:48:54,"b'Tenang jang, ke pasti bakal aya wktuna suku bakal nganterkn maneh kana nu dipikahayng, leungeun maneh bakal nyekel naon nu di butuhkn. #SBDT'"
641243295117524993,2015-09-08 13:34:49,b'RT @fardan_sykes: @sabodoteuingg pertanda tanda mantan minta balikan lagi! #sabodoteuing'
641242471876263936,2015-09-08 13:31:33,"b'RT @OvieSetriana: @sabodoteuingg mending maen ucing sumput we yu mang,,,,'"
641241599385563136,2015-09-08 13:28:05,"b'#sabodoteuing btr rek ngmng naon salila vlntino rosi bsa nikung brarti msh bsa juara, salila hate bngung, mnh msih bsa mlh urng atow si eta.'"
641237991852109824,2015-09-08 13:13:45,b'RT @NendenWisesa: @sabodoteuingg teudibere tuang ti keur orok jdi teu konek:(((('
641237949665816576,2015-09-08 13:13:35,b'RT @BacotGeulis_: @sabodoteuingg ampuni aku bang :(('
