id,created_at,text
426341161188343809,2014-01-23 13:10:28,"b'Man mah silent weh bisi dijingkang ""@handikaip: Aingah jalu! @belegugpisan Hay girls, goodnite. Lagi pada what arisia? Udah pada eat'"
426341107333468160,2014-01-23 13:10:15,"b'Hay beautiful :* ""@AdeeeTri: Hay ganteng:-*""@BelegugPisan: Hay girls, goodnite. Lagi pada what arisia? Udah pada eat acan? #KamisInggris'"
426337908170031104,2014-01-23 12:57:32,"b'Hay girls, goodnite. Lagi pada what arisia? Udah pada eat acan? #KamisInggris #BelegugPisan'"
426227742623801345,2014-01-23 05:39:47,"b'Really teganya you make me cry krn kalakuan you yg always mengganggayongkan my heart. Oh no, plis atuh sia teh ngarti saeutik #KamisInggris'"
425978230487519233,2014-01-22 13:08:19,"b'Enya, nuju icalan orok ""@Mekz__: mitoha urang mah di qatar @BelegugPisan Jangan nyarekan wasit wae arisia, gimana kalo itu teh sebenar'"
425976668688105472,2014-01-22 13:02:06,"b'Jangan nyarekan wasit wae arisia, gimana kalo itu teh sebenarnya calon mitoha kalian? Sok gimana sok.'"
425963022255788032,2014-01-22 12:07:53,"b'Hayoh we ciyan, ciyum na iraha ... ""@venn_rsm: HAHA=D ciyandeloh ""@BelegugPisan: Beuki kadieu jaman teh beuki aneh. Masa tukang'"
425957935701704704,2014-01-22 11:47:40,"b'Lalajo persib heula keleus lur ayeuna mah, udah itu baru lalajo mantan digebugan ku barudak ranca jigang. Pan resep'"
422930071188299777,2014-01-14 03:16:01,"b'Kumaha dek payu coba, batur mah isuk-isuk teh sarapan jeung bubur, Uhe mah sarapan jeung urab nu kamari :('"
422741477895069696,2014-01-13 14:46:37,"b'Beuki kadieu jaman teh beuki aneh. Masa tukang sate payu, ai Uhe ngga? Aneh. Aneh banget. :('"
422706018439536640,2014-01-13 12:25:42,"b'*sms mantan* hay selamat malam :* | apa ai kamu? nigeuleuh | eh maaf, ini sms pending dari pas kita masih pacaran | ...'"
422133292821803008,2014-01-11 22:29:54,"b'Poe naon ieu? Kieu ai sare lila teuing teh, linglung. Teu apal poe, teu apal mana kulon mana wetan, teu apal mana kabogoh batur mana panci'"
421702936557678592,2014-01-10 17:59:49,"b'@rifkaa_AF @titiuwiii jgn bogoh ke aku, aku mah jomblo :('"
421699326352453633,2014-01-10 17:45:28,"b'Apal wae sia kanu gurih mah ._. ""@vanrivaaan: sasa pecin ""gurih"" ""@BelegugPisan: Kalo disidik-sidik mah, mukanya @Rarairrra mirip sa'"
421699135922651136,2014-01-10 17:44:43,"b'MANA SOALNA AISIA AEP??? ""@BOEP_ASaepudin: @BelegugPisan daki gorila #soalbelegug""'"
421692023431643136,2014-01-10 17:16:27,"b'Kalo disidik-sidik mah, mukanya @Rarairrra mirip sama _______ #soalbelegug'"
421675045933416448,2014-01-10 16:08:59,"b'*anang* silahkan nyanyi | Umi ~ Umi ~ | Ya Tuhan sedih bgt, inget mamah. aing balik tiheula nya | mas aing kumaha? | aing balik, bye! | :('"
421627811317551105,2014-01-10 13:01:18,b'Siapa yg kisah cintanya lebih mengenaskan daripada reungit yg baru saja aku keprak?'
421624838541692928,2014-01-10 12:49:29,"b'Aku tau tipe cowo kamu mah yg beunghar, bukan yg kaya aku. Aku mah jajan gocengeun ge asa lebar, meuli pulsa ge sabulan sakali.'"
421543611973386240,2014-01-10 07:26:43,"b'Awewe jaman sekarang itu kalakuannya sok balalegug, masa lebih milih dia yg beungeutnya siga bujal reungit daripada uhe yg kaya anjasmara :('"
421536809063948288,2014-01-10 06:59:41,"b'Teuing da urg mah teu belegug ""@Ohyaa_OLEST: Heh Uhe sumpah anjir umak @BelegugPisan aing ngakak maca fav didinya,jadi kababawa belegug euy'"
421254874429276160,2014-01-09 12:19:23,"b'Enya caang, tapi korodok dan terlalu jauh untuk dijangkau ""@icooo123: @BelegugPisan nya heuh ath .nu aya ge bulan siga aku ( \xcb\x98\xcd\xa1 -\xcb\x98\xcd\xa1) caang""'"
421252188329873408,2014-01-09 12:08:42,"b'Hujannya udah reda, tapi mataharinya ga mau bijil lagi :('"
421123875120766976,2014-01-09 03:38:50,"b'New wakeup jol dititah washing wadah two jolang, hoream, Fvck! #KamisInggris'"
420922751340134402,2014-01-08 14:19:38,"b'Jika kalian nyieun teh manis, tapi pas diasaan ternyata kurang amis, tambahlah gula putih secukupnya nepi ka amis #TipsBelegug'"
420922489196118016,2014-01-08 14:18:36,"b'Teu beda jauhlah siga maneh ""@addi3393: Koplak bujal reungit kmha rurupaan nana RT @BelegugPisan: Si mamat punya kabogoh,'"
420920856072560640,2014-01-08 14:12:07,"b'Si mamat punya kabogoh, tapi leungit. Selamat malam untuk kalian yg beungeutnya siga bujal reungit. #PantunBelegug'"
420145194286067712,2014-01-06 10:49:54,b'Neng @yusnianiaa bercita-cita menjadi ___________nya @farhatabbaslaw di tahun 2014 ini #soalBelegug'
420095757085990912,2014-01-06 07:33:28,b'UHAKSTAS (Uhe Angeun Kacang Selalu Tetap Abadi Selamanya)'
420094398269898754,2014-01-06 07:28:04,"b'dek pinter kumaha coba, hp geus usum nu ditoelan, ari dahar jeung angeun kacang nu dihaneutkeun wae aingah. Bete :('"
420016486585876480,2014-01-06 02:18:28,"b'TAH BEULIAN MEUREUN LURRRR, LAIN HAYOH WAE DI ZOOM IN ""@YogaPHB: Iklan pagi pagi setelah makan nasi kuning..  -- http://t.co/bRJj6kvidb""'"
420016027649318912,2014-01-06 02:16:39,b'Si agi meuli palastik keur ngawadahan santen. Selamat pagi wanita tercantik sa-jabar banten \xe2\x99\xa5'
419840193034612736,2014-01-05 14:37:56,"b'Kamu datang disaat yg tidak tepat, masa aku lagi celegeng kamu ojol-ojol datang ngajak popotoan. Nyebelin :( - @hdrhmn'"
419811583817048064,2014-01-05 12:44:15,"b'Indahnya malam ini dilengkapi dengan kehadiranmu, tapi dinodai oleh kalimat ""Beb, kamu asa kasep, nginjeum duit lah juhjuta"" uhe kecewa :('"
419666822703505408,2014-01-05 03:09:02,b'@twitORshit bae!!!'
419666675718291456,2014-01-05 03:08:27,"b'Make pisan aisia galing ""@ubaykasepp: Si bageur ;) RT @BelegugPisan: Landihan yg cocok untuk si Farhat adalah _____________ #soalbelegug""'"
419666613432893441,2014-01-05 03:08:12,"b'Diseuneut unggal aliran ""@imandeden_: Si sumbu lilin RT""@BelegugPisan: Landihan yg cocok untuk si Farhat adalah _____________ #soalbelegug""""'"
419664766424973313,2014-01-05 03:00:51,b'Landihan yg cocok untuk si Farhat adalah _____________ #soalbelegug'
419472601786773504,2014-01-04 14:17:16,b'#InfoBHC Pendaftaran Begundal Hellclub kembali dibuka tgl 10 Jan 2014. Formulir bisa diambil mulai besok. Info hub @chronic_rock'
418572548452790272,2014-01-02 02:40:46,"b'@pipitmbip ada aja beb, kamu yg kemana aja. Aku nyampeur tara aya wae ._.'"
418567249574625280,2014-01-02 02:19:43,b'Selamat Natal dan Tahun Baru taruits ~'
416922436374781952,2013-12-28 13:23:49,b'Farhat. Far=jauh Hat=topi. Jadi mun ningali si farhat ti kajauhan siapkeun tai munding sagede topi. Geus deukeut tamplokeun kana beungeutna'
416870529262297088,2013-12-28 09:57:33,b'Aral gara-gara dek ulin jalanna maracet? Dieu ulinna ka teun uhe. Didieu mah teu macet. (LADIES ONLY) jalu mah ngaradu muncang weh jug'
416869107531649024,2013-12-28 09:51:54,"b'Moal malam mingguan meh parat dua rebu tilu belas teu malam mingguan. Bae ah disebut jomblo ge, yg penting teu boga kabogoh.'"
416842373964914688,2013-12-28 08:05:41,"b'KUDU DI TEBAS!! #AS ""@amukanbebas: NGAKU NGARAN FARHAT ABBAS, DIAJAK DI ADU KU BUDAK LEUTIK MALAH BAMBLAAASS!! #AB""'"
416814640224419840,2013-12-28 06:15:28,"b':((((( ""@pendiamm: Syukuran ""@BelegugPisan: Jelema siga si @farhatabbaslaw mah paehna ge moal diadanan, tapi di _____________""""'"
416814460741763072,2013-12-28 06:14:46,"b':( ""@gitOfficial: Di cul keun 6 poe ""@BelegugPisan Jelema siga si @farhatabbaslaw mah paehna ge moal diadanan, tapi di _____________""""'"
416812460289441792,2013-12-28 06:06:49,"b'Jelema siga si @farhatabbaslaw mah paehna ge moal diadanan, tapi di _____________'"
416795042544488448,2013-12-28 04:57:36,"b'Buru nyampeur. Eh ieu saha? Har ning nugeloo. Teu jadi ah ""@Jalmagelo: Hayu :* ""@BelegugPisan: Hay hay hay......... hayuu malam mingguan""""'"
416781767798816768,2013-12-28 04:04:51,b'Hay hay hay......... hayuu malam mingguan'
416625783692468224,2013-12-27 17:45:02,"b'Pa @farhatabbaslaw ai bapa kenapa meni gituu ih. Jgn gitu pa ih, bisi nanti paehnya ditabeuhan ku lagu oplosan. Mau gitu? Aku mah engga'"
416625326718853120,2013-12-27 17:43:13,"b'Itu a handapeun gupet ""@abiyana: bedog mana bedog...RT @BelegugPisan: #TigaKata untuk @farhatabbaslaw __________________""'"
416624967841615872,2013-12-27 17:41:47,"b'Kudu di ___________ ""@sab3y: SIA MUSINGKEUN ANYING :(( @BelegugPisan #TigaKata untuk @farhatabbaslaw __________________""'"
416624836912246785,2013-12-27 17:41:16,"b'Genep kata aisia eta mah. Belegug :( ""@dendriRFH: Ari sia jadi jelema teh meni nuruatunjung pisan TAH TIGA KATA TI AING :(RT @BelegugPisan'"
416624690556178433,2013-12-27 17:40:41,"b'Heeh sok urg mah ek lalajo weh ""@cunilsp: Silat jeung aing RT @BelegugPisan: #TigaKata untuk @farhatabbaslaw __________________""'"
416624595349680128,2013-12-27 17:40:18,"b'Yuu sare yuu ah, antep si eta mah ""@Vielnaaa: Sa re keun ""@BelegugPisan: #TigaKata untuk @farhatabbaslaw __________________""""'"
416624474914439168,2013-12-27 17:39:49,"b'Hiji deui, taiiguana ""@AgungScarface: taiucing taianjing taigorejra RT @BelegugPisan: #TigaKata untuk @farhatabbaslaw __________________""'"
416623686154592256,2013-12-27 17:36:41,b'#TigaKata untuk @farhatabbaslaw __________________'
416623423465328641,2013-12-27 17:35:39,"b'@LarasNoviayanti neng jangan tarik teuing neng ngagorowoknya, polisi tidur bisi hudang :('"
416623104970866689,2013-12-27 17:34:23,b'@CungurBarokah @infosebel @farhatabbaslaw udah ih jangan gitu... hat sia hat ari eta otak atawa asbak kai? Meni babangkieungan gitu'
416211870291222528,2013-12-26 14:20:17,b'@pitalokaSRH uhe harus kangen juga ngga? :('
416209351271911426,2013-12-26 14:10:16,b'Tapi capean keneh ucing-ucingan ketang. Ucing-ucingan dengan perasaan yg tak kunjung terungkapkan :('
416208204838612992,2013-12-26 14:05:43,b'Ternyata cape juga ya leuleumpangan ngulilingan padalarang bari ngakod megawati :('
416207940102533121,2013-12-26 14:04:40,"b'Mau nagih utang ya? ""@pitalokaSRH: Kmana aja uhe?:( ""@BelegugPisan: Susis henteu, jomblo henteu. Ngan teu boga kabogoh hungkul uhe mah.""""'"
415930042460278784,2013-12-25 19:40:24,"b'Susis henteu, jomblo henteu. Ngan teu boga kabogoh hungkul uhe mah.'"
415929761379004416,2013-12-25 19:39:17,"b'Sarua! ""@JawabHeula: Belum bisa tidur kalo belum ada pin kamu di deem aku.""'"
415040482616426496,2013-12-23 08:45:36,"b'Janganlah engkau bersedih karena dia, bersedihlah ketika pas hudang sare irungmu berubah jadi polisi tidur. #pepatahbelegug'"
413678675431669761,2013-12-19 14:34:16,"b'GOXILLLL  ~ ""@infosebel: Asa wawuh, bapa aya? :((((( RT @BelegugPisan: Tah kieu contona tuit ~&gt; #PPBK2013_RINA @PPBatikKRW""'"
413677287188344832,2013-12-19 14:28:45,b'Tah kieu contona tuit ~&gt; #PPBK2013_RINA @PPBatikKRW'
413676673549082626,2013-12-19 14:26:19,b'@JawabHeula muahhhhh :*'
413675664995123200,2013-12-19 14:22:18,"b'Tweetkeun ieu tuit "" #PPBK2013_RINA @PPBatikKRW "" buat dukung rina jadi duta batik favorit. Okey tuit? Okey :*'"
413674643761811457,2013-12-19 14:18:15,b'@JawabHeula aaaa maacih gas :*'
413674509846061056,2013-12-19 14:17:43,b'#PPBK2013_RINA @PPBatikKRW'
413136134512721920,2013-12-18 02:38:24,b'Melakukan dua hal dalam waktu bersamaan akan membuat kita cepat lelah. Misalnya nyeuseuh bari ngais Agung Hercules #PepatahBelegug'
412964356494614528,2013-12-17 15:15:49,"b'Jangankan di chat sama kamu, di PING!!! juga uhe mah sujud syukurnya opat dinten :( #BelegugPisan'"
412505867561349120,2013-12-16 08:53:57,"b'._. ""@desy_nursetiani: dina nu iuh RT @BelegugPisan Coba tebak tuit, ieu uhe keur ngiuhn dimna sok? http://t.co/FeBaNXbQ3J""'"
412482681218551808,2013-12-16 07:21:49,"b'Coba tebak tuit, ieu uhe keur ngiuhn dimna sok? http://t.co/IjabkdmlDf'"
412481334448119808,2013-12-16 07:16:28,b'Hatihati but kalian yg lagi nyari tempat ngiuhan'
412457058089177088,2013-12-16 05:40:00,"b'Dek di idek dikebon? ""@Adelkarawang: Ninina mang Usep RT @BelegugPisan: Unggal isuk jang @ierwan_05 pagawean na ulin ka kebon bari mawa'"
412445932702019584,2013-12-16 04:55:47,b'Unggal isuk jang @ierwan_05 pagawean na ulin ka kebon bari mawa ________ #soalbelegug'
412411991295541248,2013-12-16 02:40:55,"b'Jadi orang itu harus konsisten, konsisten dalam kebenaran. Ulah krn hayang disebut konsisten jadi make sapatu katuhu duanana #pepatahbelegug'"
411126385772466176,2013-12-12 13:32:23,"b'Hidup itu jangan monoton. Jika kalian bosan modol bari dongko cobalah bari gogoleran, supaya hidupmu lebih berwarna #PepatahBelegug'"
411041204378157056,2013-12-12 07:53:54,b'Moal garing garing atuh euy moe kenteng teh hujan wae mah :('
410606321516306432,2013-12-11 03:05:50,"b'11 12 13 ayeuna teh? Gagaro heula we ah, nembak cewe mah ntar aja kalo nyalse'"
410374359287476224,2013-12-10 11:44:06,"b'TEU!!! ""@sucisuherman_: Hampuraaaaa:\'(""@BelegugPisan: Salah atuda nanya di twitter mah, ngajawabna teh sangeunahna we #BelegugPisan""'"
410370321451978752,2013-12-10 11:28:03,"b'Salah atuda nanya di twitter mah, ngajawabna teh sangeunahna we #BelegugPisan'"
410368124383281152,2013-12-10 11:19:19,b'Tatadi kukurilingan neangan tempat dahar nu angsulanna nyokot sorangan meni hese. Aya nu apal teu? Info dong'
410287361096830976,2013-12-10 05:58:24,"b'Hidup itu harus bisa membedakan mana yg benar, mana yg salah, dan mana yg sedang nahan modol. #PepatahBelegug'"
410006380087492609,2013-12-09 11:21:53,"b'Ceuk kolot baheula mah, ulah huhujanan cenah bisi baraseuh'"
409487257486098432,2013-12-08 00:59:04,"b'Heup heula tuit, deuk ngangon badak heula...'"
409486663526543360,2013-12-08 00:56:43,"b'Kagok neng smen na tinyuh -___- RT @rattna_sarii: Bubuk bata ""@BelegugPisan: Gera sarapan tuit, nu ngeunah sarapan jeung naon?? #Info""'"
409486475873353728,2013-12-08 00:55:58,b'Tibalik asbak siah RT @Despi_satria: @BelegugPisan sarapan cukup seneut cikopi tinyuh roko enjoyy'
409486259380183040,2013-12-08 00:55:06,"b'Ah si eneng meni muji wae :* RT @cetzfrellyta: Sarapan naon wae ge ngeunah mang, asal view na ulah poto mantan :| RT @BelegugPisan: Gera'"
409486115339395074,2013-12-08 00:54:32,b'Isuk keneh geus ngagalau RT @damakerfeldt: sarapan jeung kabogoh atuhlah.. RT @BelegugPisan: Gera sarapan ... http://t.co/HYgQSTxYRb'
409485997139701761,2013-12-08 00:54:04,"b'Heeuh nya :( RT @Melinda_rosa91: Nya trmasuk mamang pan? :p RT @BelegugPisan: Nu jomblo wayah kieu ge geus harudang, da keur peting di jam 7'"
409483722082115585,2013-12-08 00:45:01,"b'Gera sarapan tuit, nu ngeunah sarapan jeung naon?? #Info'"
409481140483796993,2013-12-08 00:34:46,"b'Nu jomblo mah wayah kieu ge geus harudang, da keur peting di jam 7 ge geus sare.. Wilijeung enjing tuit'"
409305853552898048,2013-12-07 12:58:14,"b'Moal waka malam mingguan, keur ngeunah gagaro tuur bari nyarande.'"
409200420033007616,2013-12-07 05:59:17,"b'Cangcut jajar genjang itu cocok untuk ngawadahan ______ yg nyengsol ""@YogaPHB: karena sesungguhnya...""'"
409186054814457856,2013-12-07 05:02:12,"b'Jangan melihat wanita dari sisi lemahnya, coba lihat dari sisi belah ditu, belah ditu deui, terus belah ditu sing jauh. #PepatahBelegug'"
408663175597277184,2013-12-05 18:24:28,b'@chrasrhwt @pitalokasarah1 paheula-heula mere pin weh sok :('
408636352285007872,2013-12-05 16:37:53,b'@chrasrhwt @pitalokasarah1 jadi nu mana ieu teh nu dek bobogohan jeung uhe teh?'
408636002920456192,2013-12-05 16:36:29,"b'Adukeun jeung mesin jait ""@HidayatAgunk: Nyanghareupan kabogoh nu galak. Naon tips na he ?@BelegugPisan: Tuit, aya nu butuh tips teu? Bisi'"
408620961533935616,2013-12-05 15:36:43,"b'1. Duit 2. Beungeut 3. Duit 6. Beungeut 9. Duit 10. Beungeut ""@juanramadhan4: @BelegugPisan mang hayang boga kabogoh geulis kode naon?""'"
408620744604520448,2013-12-05 15:35:51,"b'Pergi ke kebon, teangan lamat lancah, coco ku maneh lamat lancahna ""@Gilang_INK: @BelegugPisan hyang jd spiderman""'"
408620645627338752,2013-12-05 15:35:28,"b'Bisa masak dan bisa nga dm keun pin ""@pitalokasarah1: Uhe, tips jadi pacar uhe kumaha;;) ""@BelegugPisan: Tuit, aya nu butuh tips teu? Bisi'"
408620326889594880,2013-12-05 15:34:12,"b'Nu kieu nanya keneh? Belegug ""@FaadhilAF: Tips how to make a child?""@BelegugPisan Tuit, aya nu butuh tips teu? Bisi aya nu butuh sok buru'"
408620318350012416,2013-12-05 15:34:10,"b'Enya moal diwaro da ""@tammy_aenur: Bisi teu diwaro:(""@BelegugPisan: Tuit, aya nu butuh tips teu? Bisi aya nu butuh sok buru mention""""'"
408617807949987842,2013-12-05 15:24:11,"b'Tarik napas, heujeunkeun perlahan, buatlah irama yg dinamis ""@Despi_satria: @BelegugPisan yips tata cara modol yang benar !!!""'"
408617640857329665,2013-12-05 15:23:31,"b'*not available* ""@pikipurna: Tips hayang gera* si @temanINSOM bogaen kabogoh , hatur nuhun ""@BelegugPisan: Tuit, aya nu butuh tips teu? Bisi'"
408617636973391872,2013-12-05 15:23:31,"b'Boga motor? Gadekeun BPKBna, jual motorna, sakalian jeung kanebo na ""@desti_nation: @BelegugPisan tips meh gancang beunghar kumaha tah?""'"
408616619955331072,2013-12-05 15:19:28,"b'Tuit, aya nu butuh tips teu? Bisi aya nu butuh sok buru mention'"
408475583215968256,2013-12-05 05:59:02,"b'Uhe teh suka sama kamu, kamunya malah suka renang. Cintaku tilelep dina dua meter :('"
408440844497088513,2013-12-05 03:41:00,"b'Aduh tired gini lah, morning keneh udah nyeuseuhan two jolang :( #KamisInggris'"
407521559000002561,2013-12-02 14:48:05,"b'Sing baleg lan ngetweet teh, bisi dijingkang ku risbang RT @TweetRAMALAN: #NowPlaying: @LettoBand - Kedamaian Sejati""'"
407517212690243584,2013-12-02 14:30:49,"b'Jangan kau sia-sia kan orang tua mu, bisi dicarekan ku Ustad sua sia ka kolot mah #PepatahBelegug'"
407331650079424512,2013-12-02 02:13:27,"b'Moal waka hudang aah, keur hoream nguliat...'"
406933693513478145,2013-11-30 23:52:07,b'Hudang oooyyy.. Malam mingguna geus kalewat!!'
406754111518806017,2013-11-30 11:58:31,"b'Nambru heula sapeting ayeuna mah di kamar, da kolot sorangan ge moal nyarek ath.. Tong sieun dibully tuit !! #JombloSejati'"
406751526732853248,2013-11-30 11:48:15,b'Moal malam mingguan aahhh.. Bisi disangka jomblo..'
406751288529936384,2013-11-30 11:47:18,"b'Jempe! Bisi dikarungan ""@YessyRdianyB: Kaciri pisan si mimin mbloooo nya wkwk RT @BelegugPisan: Meuli kalender nu euweuh'"
406751203570118656,2013-11-30 11:46:58,"b'Nigeuleuh sia tony :( ""@Tyna_tony: Dihatimu. :(""@BelegugPisan: Meuli kalender nu euweuh poe sabtuan dimana nya?""""'"
406749012906102784,2013-11-30 11:38:16,b'Meuli kalender nu euweuh poe sabtuan dimana nya?'
406708630893780992,2013-11-30 08:57:48,"b'Enya da poe senen mah kudu upacara ""@AmmaliyaAF: paeh na pas malam minggu hungkul nya, RT @BelegugPisan: Api-api paeh heula meureun lurrrr~""'"
406706896351928322,2013-11-30 08:50:54,b'Api-api paeh heula meureun lurrrr~'
406609551148843008,2013-11-30 02:24:06,b'Naha udah tgl 30 lagi ya? Asa karek kamari tgl 29 teh'
406448130188537857,2013-11-29 15:42:40,"b'@ebhie1602 geus neng tong loba lila, mana PIN na :('"
406446900414390272,2013-11-29 15:37:47,b'Maaf salah mention \xe2\x80\x9c@Tarucing_Sunda: Kamu siapa? RT @BelegugPisan: Tarucing_Sunda kamana wae euy? Meni karek ngetweet..\xe2\x80\x9d'
406446428404203520,2013-11-29 15:35:54,b'@ebhie1602 kan meh bisa putus'
406446046940635136,2013-11-29 15:34:23,"b'Neng sok no hp mah dm keun \xe2\x80\x9c@itta_soegi: nuju mang... Haaaa RT @BelegugPisan: Wengi tuit, tos molor can?? Haaaaa\xe2\x80\x9d'"
406444972284465154,2013-11-29 15:30:07,b'@Tarucing_Sunda kamana wae euy? Meni karek ngetweet..'
406444324314824705,2013-11-29 15:27:32,"b'GANDENG!! Lainna on :))) \xe2\x80\x9c@gitOfficial: Haaaaa ""@BelegugPisan: Wengi tuit, tos molor can?? Haaaaa""\xe2\x80\x9d'"
406443986136489984,2013-11-29 15:26:12,"b'Ah serius? Cik ath nomor hpna mana \xe2\x80\x9c@KarimahGayo: Atosss""@BelegugPisan: Wengi tuit, tos molor can?? Haaaaa""\xe2\x80\x9d'"
406441648306921472,2013-11-29 15:16:54,"b'Wengi tuit, tos molor can?? Haaaaa'"
406438556207300608,2013-11-29 15:04:37,b'Neng inget ga waktu kita huhujanan? Kamu teh kabawa palid gening terus nyangsang dina jembatan. Inget ga?'
406435577836224513,2013-11-29 14:52:47,"b'Pdkt yu :* ""@ebhie1602: Wilujeng wengi kasep RT @BelegugPisan: Tukang gula katabrak beca, wilujeng wengi geulis :* #pantun""'"
406433554764017664,2013-11-29 14:44:45,"b'Tukang gula katabrak beca, wilujeng wengi geulis :* #pantun'"
406333555132727297,2013-11-29 08:07:23,"b""We proudly present: @MARCHEyardsale 30th Nov &amp; 1st Des'13, Taman Pramuka 181, Bandung. open at 9 AM till drop."""
406332883091980288,2013-11-29 08:04:43,b'Hay'
406262292393652225,2013-11-29 03:24:13,"b'Kalo tipe cowo kamu yg suka anter jemput pake mobil, aku cuma mau bilang ""KABOGOH SUPIR ANGKOT SATEH!!?? TRAYEK MANA?""'"
406102988910899200,2013-11-28 16:51:12,"b'Moal waka maok popoean tatangga aah, harudang keneh nu bogana. Mening ge maokan heula randa we ayeuna mah'"
406051573672865793,2013-11-28 13:26:53,"b'Aing 6 bulan boga path karek sare dua kali. Hebat nya? ""@infosebel: Anyiiiingggg poho Path can dihudangkeun! :(((""'"
406050154253266944,2013-11-28 13:21:15,"b'Sok we paraban heula kulkasna, ke geus beres urg kadinya ""@Jalmagelo: Kadieu, didieu mh aya kulkas ""@BelegugPisan: Hayang papanasan :(""""'"
406050114080239616,2013-11-28 13:21:05,"b'Tapi da kasep :* ""@PenweySey: Belegug:*""@BelegugPisan: Hayang papanasan :(""""'"
406048788629827584,2013-11-28 13:15:49,b'Hayang papanasan :('
406048457103646722,2013-11-28 13:14:30,b'@evieshintia1 invite aja neng bbmna'
405961192973168640,2013-11-28 07:27:45,"b'Heeh sok meuli :* ""@DeeMiraa: alus mang euy :(( RT @BelegugPisan: Tah ieu NB women series daks. Hubungi 76B99343 buru daks.'"
405960312077049857,2013-11-28 07:24:15,b'Tah ieu NB women series daks. Hubungi 76B99343 buru daks. Tara ngabrodkes tonite tonite da :( http://t.co/IctmhWsoXT'
405956962380021760,2013-11-28 07:10:56,b'Daks bisi dek mareuli baju atawa sapatu gagaulan masa kini mah hubungi tah ~&gt; PIN BB: 76b99343 dijamin barangna harade daks'
405899847741358082,2013-11-28 03:23:59,"b'Uluh ieu si gendut :""&gt; ""@egita_PRADINI: Moal paling struk lima poe :( ""@BelegugPisan: Ieu moal nanaon kitu nya can dahar geus nalian sapatu?'"
405898646845018112,2013-11-28 03:19:13,b'Ieu moal nanaon kitu nya can dahar geus nalian sapatu? Sieun ambeyen :('
405864105971417088,2013-11-28 01:01:58,"b""Don't heuay sembarangan, because your sungut BAU KELEK REUNGIT!!! #kemisinggris"""
405857040012046336,2013-11-28 00:33:53,b'Selamat morning jelema-jelema yg tersick-i oleh derita love yg tiada akhir. In the sky in the bray! #kamisinggris'
405736375703453696,2013-11-27 16:34:24,b'Hayang sangu konengggg :('
405485777104023552,2013-11-26 23:58:37,"b'Keut mandian keut :3 ""@awasSEUKEUT: Cai haneut atuh Belegug mandi na. \xe2\x80\x9c@BelegugPisan: Tiris gening yah mandi ku cai mah\xe2\x80\x9d""'"
405471667192745985,2013-11-26 23:02:33,b'Tiris gening yah mandi ku cai mah'
405363766507741184,2013-11-26 15:53:47,b'@sevilla_nup @niartiani udah move on? Pdkt atuh yuu :3'
405274428675600384,2013-11-26 09:58:48,b'Ai BBMan teh kumaha carana?'
405261812683120640,2013-11-26 09:08:40,b'Cape oge manggul beas sakarung ka afrika teh. Tah capena teh sarua jeung manggul kesedihan di hati ini karna kelakuan mu :('
405184975265210369,2013-11-26 04:03:20,b'Hayang ninyuh kopi euweuh gulana. Make adem sari wae kitu? Da sarua bodas'
405018355150508032,2013-11-25 17:01:15,b'Nginjeum korek :('
404605654083440640,2013-11-24 13:41:19,"b'Tah ieu ketang nu bener mah ~&gt; ""@zq_agent: Buah kersen buah salak,,oh #pantun RT @BelegugPisan: Buah Jeruk buah samangka, kamu geulis'"
404603944883605504,2013-11-24 13:34:32,"b'Buah Jeruk buah samangka, kamu geulis tapi belegug #pantun'"
404530721630330880,2013-11-24 08:43:34,"b'Moal bisa eta mah ""@redy43: Goreng patut RT @BelegugPisan: Di hari ulang tahunnya @ahh_keonggg hayang panyakit _________ na cageur'"
404528695995424768,2013-11-24 08:35:31,b'Di hari ulang tahunnya @ahh_keonggg hayang panyakit _________ na cageur #SoalBelegug'
404527001836347392,2013-11-24 08:28:47,b'Kalian jenuh dengan jalan yg selalu benar? Follow ~&gt; @Info_nyasab meh hidup kalian lebih bervariasi siga motor supra'
404153529205407744,2013-11-23 07:44:44,b'@ebhie1602 jomlo neng :('
404148532010942464,2013-11-23 07:24:53,"b'Ulah :( ""@esabecha: Hayang paeh nyaaan aisiya :(( RT @BelegugPisan :Malam minggu yeuh, aya nu dek ngiluan api-api paeh?""'"
404148338968121344,2013-11-23 07:24:07,"b'@ebhie1602 sok aja mau ngasih PIN mah, bisi mau dianterin ka asrama :('"
404146823259889664,2013-11-23 07:18:06,"b'Nya geulis, nya pinter. Gue banget :* ""@ebhie1602: Api -api mh panas meren RT @BelegugPisan: Geus teu usum meureun lurrrr malam minggu'"
404145817713274880,2013-11-23 07:14:06,"b'Geus teu usum meureun lurrrr malam minggu bobogohan mah, api-api paeh keur ngetren siah lurr aslina.'"
404145463391047682,2013-11-23 07:12:41,"b'Cicing! Keur api-api paeh! ""@LiaMarliani_: @BelegugPisan fobbekk@BelegugPisan""'"
404145273393258497,2013-11-23 07:11:56,"b'Enya :( ""@eunce33: sia we jug :((@BelegugPisan :Malam minggu yeuh, aya nu dek ngiluan api-api paeh?""'"
404142770522046464,2013-11-23 07:01:59,"b'Paeh nyaan we jug maneh mah :\') ""@istiaustin: Yuah ngiluan :\') ""@BelegugPisan: Malam minggu yeuh, aya nu dek ngiluan api-api paeh?""""'"
