id,created_at,text
516972894073524224,2014-09-30 15:28:37,"b'Meh naon? Moal matak beunghar diwaro ku urang ge. RT @Rapiakbar: Mang, naha sih urang tara diwaro ku kamu? :( #KAW'"
516961516390604802,2014-09-30 14:43:24,"b'Nabung ti ayeuna, engke urang ngampar samak deui heueuh di @kickfest taun ayeuna. Siyu! #KAW http://t.co/8IAXrldTwK'"
516959759719612416,2014-09-30 14:36:26,"b'Teu boga. RT @priyanto_kenji: Ngenta polbek, Mang. :( #KAW'"
516958514728542208,2014-09-30 14:31:29,b'Keur naon gawe ai euweuh duitan mah = Keur naon bobogohan ai tidak saling cinta mah. #halah #KAW'
516957393070985216,2014-09-30 14:27:01,b'Keur naon euy? Sibuk move-on keneh? Hakan.. #KAW'
516623378648559616,2014-09-29 16:19:46,b'Keur naraon ieu awewe popotoan siga kieu. #KAW http://t.co/MGdyg9acsv'
516617389593460737,2014-09-29 15:55:58,"b'Pasti, uka dagang #kaosKAW di booth @invictusnews. RT @DnDisBack: Mang, 10-12 oktober ka kickfest moal? hayang panggih euy! #KAW'"
516596890784112640,2014-09-29 14:34:31,"b'Pas datang euweuh, ai pas rek balik jol aya. Bener euy goib tukang parkir jaman ayeuna. #KAW'"
516595969551372288,2014-09-29 14:30:51,"b'Kade ah eta irung rapet! #KurangKurangin RT @ariffauzanr: Mang, iraha rek mabok aibon deui? :( #KAW'"
516595009554886656,2014-09-29 14:27:02,"b'@hamzahotae Cek-na di IG, sist.'"
516593071635451904,2014-09-29 14:19:20,"b'Neangan used vinyl, kaset, toys, clothes, jeung sajabana? Cek yeuh Instagram @popstoreindo! #hadebarang #KAW'"
516590933316349952,2014-09-29 14:10:50,"b'Ateul dina dampal suku itu rasanya goblog banget siah! Dicicingkeun da ateul, ai digaro ngadon getek. Hese kieu hirup. #KAW'"
516120095546810369,2014-09-28 06:59:54,"b'Poe minggu ge angger kudu produktif, beul.. Produktif menghasilkan dahdir. Hayu sare deui! #enak #KAW'"
516118358794592256,2014-09-28 06:53:00,"b'SATURNUS!! (\xd2\x82`\xe2\x98\x90\xc2\xb4)\xef\xb8\xbb\xe2\x95\xa6\xcc\xb5\xcc\xb5\xcc\xbf\xe2\x95\xa4\xe2\x94\x80 \xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2 RT @auliarhy: Mang, aku kan skrg anniv sama pacar aku, enaknya main kamana nya? #KAW'"
515752061556645888,2014-09-27 06:37:28,"b'Anu poe Sabtu sakola/kuliah/damel, cing sabar we nya. Sakirana ngaganggu jadwal ulin mah geus we kabur lah. #KAW'"
515751110221373440,2014-09-27 06:33:41,b'Kade mabok. RT @slametsulivan: Daripada maca buku kimia mah mending maca #bukuKAW. #KAW http://t.co/rAvvvXshYR'
515534350989803521,2014-09-26 16:12:22,"b'Aibon. Digayem. RT @DeniiMary: Mang, ari obat nyeri hate ku #mantan naon? #KAW'"
514989249167233024,2014-09-25 04:06:19,b'Ieu Bandung ulangtaun makan-makanna dimana? Teu narima ondangan kieu. :( #204thnBDG #KAW'
514671876287643649,2014-09-24 07:05:12,b'#Tips disalingkuhan ku kabogoh adalah dengan GWS (Gorok Weh Sakalian) #sip #KAW'
514670888323543041,2014-09-24 07:01:16,"b'Asa diciduhan ku nugelo! RT @agskrnlist: Mang, mun dilelewean ku #mantan nu geus boga kabogoh, kumaha tah rasana? #KAW'"
514669688228282369,2014-09-24 06:56:30,"b'Bete kieu muka Youtube ""Kenakalan Remaja di Kos-Kosan"", pas dibuka, apekteh mahasiswi keur kerja kelompok. :( #KAW'"
514383166241382401,2014-09-23 11:57:58,"b'Asa dijenggutan ku ABRI! RT @juliafratag: Mang, kumaha yah rasanya di-php-in? #KAW'"
514382137210847233,2014-09-23 11:53:52,b'Tukang sangu koneng. RT @Aldie_At_last: Mang meser topeng kitu dimana? :( #KAW'
513669041240559616,2014-09-21 12:40:17,b'AI KAMU JELEMA ATAWA MESIN CUCI? Kuatka ga peka gini sama aku yg udah satekerkebek buat dapetin hati kamu! #duh #KAW'
513665350303375362,2014-09-21 12:25:37,"b'@JalilAlinkHyonk Naha apal?! Enya, can lulus ti SD.'"
513664279250079746,2014-09-21 12:21:22,"b'Mudah-mudahan weh isukan aya rapat guru, tuluy sakolana diliburkeun 7 bulan. #KAW'"
513661860143316992,2014-09-21 12:11:45,"b'Naha sih isukan kudu poe Senin? Padahal mah poe Sabtu weh yah, da moal rugi. &lt;/3 #KAW'"
513660608177127428,2014-09-21 12:06:47,"b'Sangu koneng. Awurkeun kana beungeutna. RT @ndrianblues: Mang, #mantan rek kawin ngeunahna ngado naon nya? #KAW'"
513659533030207489,2014-09-21 12:02:30,"b'Sing gancet! #amin RT @Rhiie_ontha: Mang, lamun kabogoh masih daek disarean ku #mantan-na kudu didoaan naon? #KAW'"
513301392887271425,2014-09-20 12:19:23,b'Geus ah rek leumpang heula ka Ekuador. Bhay. #KAW'
513300087909265408,2014-09-20 12:14:12,b'25 September ka #KonserGajahTULUS teu euy? Sok ku urang dipangmayarkeun lah! Tiket parkirna. #DaAkuMahApaAtuh #KAW'
513298619558932480,2014-09-20 12:08:22,b'@annisamawardini Hayu!! Di kasur. #eh'
513297643447910401,2014-09-20 12:04:29,b'Sekelompok pemuda tewas setelah menegak miras oplosan dicampur ku semen holcim. #gosipKAW #KAW'
513296323655659520,2014-09-20 11:59:14,b'Naha sih sarieun ku kabogoh? Matakna mun neangan kabogoh teh ulah nu beungeutna jiga jurig kebon awi! #tips #KAW'
513294942471327746,2014-09-20 11:53:45,b'Tah promo #SAVEMEMBER diskon 50% khusus member jang kabeh produk @dndexecution! 15-22 September 2014. http://t.co/mpK7ZRjyOY'
513291997600174080,2014-09-20 11:42:03,"b'L1 + X + O + R2 kemudian sare. RT @MidiiDhfkr: Menta cheat malem minggu agar cepat berakhir, Mang. #KAW'"
513290711756570626,2014-09-20 11:36:56,"b'Karunya ka budak punk, ti isuk nepi ayeuna keneh di sisi jalan. Buuk baseuh kahujanan geus mati gaya, hese hirup. #KAW'"
513289434242895872,2014-09-20 11:31:52,"b'Nepika buuk SBY dimohawk. RT @Susycavalera666:Rek nepi iraha teu boga kabogoh wae, Mang? #KAW'"
513287157922795521,2014-09-20 11:22:49,"b'Rek leumpang ka Ekuador. RT @Noviriskyani13: Mang, ayeuna malem minggu rek nganjang kamana? #KAW'"
513284675402334208,2014-09-20 11:12:57,"b'#Tips kalo manggil orang tapi ternyata salah orang, yaudah we pura-pura jadi gagang sapu, kari nyarande dina tembok. #KAW'"
513283363465998336,2014-09-20 11:07:44,"b'#Tips kalo pas manggil orang udah kenceng, pas manehna malik, salah jelema! Anjir, kagok edan ajak ngobrol matematika. #KAW'"
513279418412720130,2014-09-20 10:52:04,"b'Cc: @ridwankamil. RT @naufalakbr: Supados teu nyasab, Mang. #KAW http://t.co/hDgl9iTny0'"
512822634258513920,2014-09-19 04:36:58,"b'""Berjalan kaki menuju Mesjid untuk Jumatan itu dihitung pahala per langkah."" hayu ah urang nyobaan Jumatan di Meksiko, leumpang. #KAW'"
512821958195433472,2014-09-19 04:34:17,b'@tukangjoke Sarap siah! :))'
512821120488075264,2014-09-19 04:30:57,"b""Mamaneh. Pucinx. RT @ridwanfaisal9: Mang, geus nyiapkeun mimbar keur jum'atan? Mun acan dek mawa meja belajar yeuh mumpung aya nu adi. #KAW"""
512818715629350912,2014-09-19 04:21:24,b'Pek siah dirukiah ku si Aa Gym! RT @alfan_daka11: Mang. :((( #KAW http://t.co/2WMmf5vgBX'
512588904390590464,2014-09-18 13:08:12,"b'Mun di jalan ningali saringan teh tubruk ieu, cik pangkurudkeun lah! Beungeutna. Nuhun. #KAW http://t.co/ScdommOvqo'"
512586813358088192,2014-09-18 12:59:54,"b'Teuing. Tanyakeun ka tukang nasgor. RT @nazmiFZN: Mang, bahasa inggrisna ""Tikoro bengkok"" naon? #KamisInggris #KAW'"
512585734499229696,2014-09-18 12:55:37,b'Anjis poho dong ayeuna #KamisInggris! Dikirain teh..... #KAW'
512583600647053312,2014-09-18 12:47:08,"b'Mau beungeut kamu karunya, penyon, nilep, sangsara, hurik, nu penting mah boga duit. Dijamin hirup ge moal hese. #KAW'"
512233566088871936,2014-09-17 13:36:13,b'Sebuah persahabatan takan berarti apabila tidak ada istilah silih injeum duit. #KAW'
511922522825048064,2014-09-16 17:00:15,"b'Kunaon emang? Can mayar listrik? Karunya maneh. RT @FahmiDarmansyah: Mang, ari bobogohan dinu poek dosa teu? #KAW'"
511920832344367104,2014-09-16 16:53:32,b'@icallamasia Siga nu boga kabogoh wae siah moyokan jomblo haaaaaah.'
511920314658209792,2014-09-16 16:51:28,b'Cik euy hayang boga hiji mah guguling nu berbentuk siga Luna Maya! Asa kieu-kieu wae hirup teh lah. #KAW'
511866717761318912,2014-09-16 13:18:30,b'Teu kaci anjis! Ningali lalaki beungeutna can lunas tapi awewena gurih mencekam tiada dua! Fak \xf0\x9f\x92\x94 #KAW'
511865359607934976,2014-09-16 13:13:06,b'SUMMER CLEARANCE | DISKON 70% SIAH! Pollow @dndexecution ayeuna! http://t.co/0r7GXLYZdB http://t.co/qj4dWhjwAC'
511862335388909568,2014-09-16 13:01:05,"b'RT @indrayulianhadi: Bendera slank ""@KumahaAingWeh: Kusabab tara mandi, dina jero kolor @gietakusumah loba _______ ngagantung. #soalKAW #KAW'"
511861709875605504,2014-09-16 12:58:36,"b'RT @itsmeziot: Spiderman RT @KumahaAingWeh Kusabab tara mandi, dina jero kolor @gietakusumah loba _______ ngagantung. #soalKAW #KAW'"
511861151156543488,2014-09-16 12:56:23,"b'Kusabab tara mandi, dina jero kolor @gietakusumah loba _______ ngagantung. #soalKAW #KAW'"
511859889723801600,2014-09-16 12:51:22,b'Beres makan teu udud itu bagaikan beres modol tapi teu ombeh. #SelasaTanpaRokok #DaKumahaDeui #Iyah #KAW'
511807766025875456,2014-09-16 09:24:15,b'Hayu urang ngadoa ayeuna mah lah. Semoga kita semua manggihan duit di sisi jalan sebesar Rp. 999.999.999.999. Amin! #KAW'
511801284316246016,2014-09-16 08:58:29,b'Pens Tulus mana euy? Cek TL @blackwoodent tuh! Si Tulus rek konser di Bandung! #KAW http://t.co/y3vMfSvDjp'
511800529886777344,2014-09-16 08:55:29,"b'Hayu ah kita lari sore. Ulah cicing wae euy, olahraga sakali-sakali mah bisi pengkor. #KAW'"
511788172502511616,2014-09-16 08:06:23,"b'Kumaha damang? Beda lah anu keur sibuk move-on mah, nepika jarang update. #KAW'"
511103002464112640,2014-09-14 10:43:46,b'Wilujeng tepang taun @infobandung nu ka-5!! Traktiran heueuh sa-Bandung-eun!! Embung nyaho aing mah. Nuhun. #KAW'
511073154828361728,2014-09-14 08:45:10,"b'Keudeung deui premier lagu anyar @glory_of_love \xe2\x80\x9cSelamanya\xe2\x80\x9d di @ardanradio 105,9 FM jam 4 sore! KUDU DENGEKEUN! http://t.co/I6AZRxHaS0'"
510736767532539905,2014-09-13 10:28:29,b'Poyokan nepika leweh aja Bro mun nempo nu bobogohan keur patangkeup-tangkeup di sisi jalan mah lah. Tuman. #HidupJomblo #KAW'
510733235429457920,2014-09-13 10:14:26,b'@pandaibesi_ID @FLELYSIUM Yeuh urang bere poto hiji deui. Lopyu euy aslina! http://t.co/tH2Tm6i4ov'
510729261175418880,2014-09-13 09:58:39,b'HACEEEP @pandaibesi_ID di @FLELYSIUM!! GELO GELO GELO!! #KAW http://t.co/bv6kqkTIFH'
510724504192958464,2014-09-13 09:39:45,"b'Poe Sabtu kudu bahagia! Nu keneh baeud mah mending ngitung buuk, sugan kaitung jol meunang piala. Pan lumayan. #KAW'"
510669320314056704,2014-09-13 06:00:28,"b'Karena cuaca yg begitu ngaheab, @uyawaluya berniat ngabanjurkeun ________ kana awakna. #soalKAW #KAW'"
510667827422838784,2014-09-13 05:54:32,b'Es jeruk juara ieu mah euy!! Ditamaskeun. #KAW'
510664258237898752,2014-09-13 05:40:21,b'Sabtu ini panas sekali. Poekeun supra-x ah sugan weh jadi ninja. Biar bisa ngangkut si eta tea. #KAW'
510657776314372096,2014-09-13 05:14:36,"b'Teh @risa_saraswati, ai @sarasvatimusic main jam berapa di @FLELYSIUM? Uka otw mawa samak. #KAW http://t.co/aj4G0Fk9ZV'"
510656187545579520,2014-09-13 05:08:17,"b'Alus lah poe Sabtu panas kieu, meh nu bobogohan tutung kapanasan. #KAW'"
510442454319771648,2014-09-12 14:58:59,"b'Hubungi @agunghercules. RT @HNurulAini: Astgfrlhhhhhhhhh ingin pindahin cibiru ka gegerkalong kumaha carana, Mang? #KAW'"
510440208538411009,2014-09-12 14:50:03,b'BARETUUUL ih urang Sunda teh! #KAW'
510439571729817600,2014-09-12 14:47:32,"b'Ai kamu orang mana? Portugal? Piraku teu nyaho cilor! :( RT @Deriim2: Cilor teh apaan, Mang? #KAW'"
510438951920734208,2014-09-12 14:45:04,"b'RT @frozentez: Dek ngarakit bom. RT @KumahaAingWeh: Lads, mun engke suatu saat Twitter geus teu usum, kalian mau ngapain? Dagang cilor? #su\xe2\x80\xa6'"
510438323253297153,2014-09-12 14:42:34,"b'RT @arierudeboy: dek nyieunan sambel goang @KumahaAingWeh Lads, mun engke suatu saat Twitter geus teu usum, kalian mau ngapain? Dagang cilo\xe2\x80\xa6'"
510437948177657857,2014-09-12 14:41:04,"b'Lads, mun engke suatu saat Twitter geus teu usum, kalian mau ngapain? Dagang cilor? #survey #KAW'"
510436304459268096,2014-09-12 14:34:33,b'Karek apal dong ternyata ayeuna girlband 7icon jadi pokus meniti karir di bidang las karbit. #gosipKAW #KAW'
510434376782331904,2014-09-12 14:26:53,b'Tonton heueuh! Urang keur nga-DJ live di Lativi. #KAW http://t.co/y9L0mMa9wF'
510433014229135360,2014-09-12 14:21:28,"b'Ai tempat penyewaan kabogoh dimana euy? Cik inpona lah, jang isukan ka @FLELYSIUM! #KAW http://t.co/MZy9YY8SsY'"
510431396364419072,2014-09-12 14:15:02,"b'Hirup kadang di luhur, kadang di handap. Mun keur di luhur tong poho pas keur di handap, mun keur di handap tong pegat harapan. #tips #KAW'"
510428355045244929,2014-09-12 14:02:57,"b'Berterimakasihlah kepada penemu sangu, karena tanpa sangu kita bukanlah apa-apa. #KAW'"
510427400622968833,2014-09-12 13:59:10,"b'Geus teu sabar yeuh 2 poe deui #KonserYuraBaladaSirkus! Minggu 14 September 2014, 19.00 WIB http://t.co/uZUvOtvcdq'"
510367785247989760,2014-09-12 10:02:16,"b'Calacah garpit. RT @Narumakipank: Mang, ai didinya dijieunna tina naon euy? #KAW'"
510331934933655553,2014-09-12 07:39:49,"b'Lebih baik belajar mengendalikan diri sendiri daripada mengendalikan traktor keusik. Hese, lurd. #tips #KAW'"
510331276646035457,2014-09-12 07:37:12,"b'RT @ZvlfiRamadhan: @KumahaAingWeh Kadang-kadang sok hayang curhat jeung gogodoh cau, mun teu ngajawab tinggal di huapkeun. #KAW'"
510330590160093184,2014-09-12 07:34:28,b'Satunduh-tunduhna jelema pasti cenghar mun huluna digiles ku roda beca. #pakta #KAW'
510329547925909504,2014-09-12 07:30:20,b'Hayu!! RT @infobandung: H-2 #KonserYuraBaladaSirkus @yurayunita | @ IFI Bdg | PS 25k OTS 35k | Info: @blackwoodent http://t.co/0wWsaXO9KX'
510328253274284032,2014-09-12 07:25:11,"b'Seberat apapun kamu menanggung beban hidup, percayalah menanggung Griya jeung parkiranna jauh lebih berat. Ya iya atuh! #KAW'"
510326339774083072,2014-09-12 07:17:35,b'Mana yeuh nu geus boga @dndexecution Member Card? Aya promo #SAVEMEMBER diskon 30% jang kabeh produk t-shirt! http://t.co/O9vsGUmY9I'
510324964772151296,2014-09-12 07:12:07,"b'Kalo pacar kamu diajak makan di cafe, daharna teu make leungeun jol dicokcrok langsung ku biwirna, gebugan ku lobaan. #KAW'"
510323767742980096,2014-09-12 07:07:22,"b'Kalo pacar kamu diajak ke mall, sendalna jol dibuka terus disimpen di sisieun panto asup mall, dagorkeun sirahna kana eskalator. #KAW'"
510104477659975681,2014-09-11 16:35:59,"b'Titah balik, geus peuting. RT @badboy_1933: Mang, ieu tukang sangu goreng ngagandengan kudu dikumahakeun? #KAW'"
510103471282847744,2014-09-11 16:31:59,"b'Dosa, mun nempona bari dicabakan. RT @Miranalmine: Mang, ai nempo belahan dada dosa teu sih? #KAW'"
510102239273160705,2014-09-11 16:27:05,b'Ai kamu cing baleg weh atuh euy geulis teh meni kabina-bina. Bulu irung ge nepika geulis kamu mah! Heran! #KAW'
510101417026007042,2014-09-11 16:23:49,b'@chawchuw Sini atuh pependein.'
510100578890817539,2014-09-11 16:20:29,b'Poe Sabtu ka @FLELYSIUM bareng ah. Janjian di parapatan biasa heueuh! #KAW http://t.co/MZy9YY8SsY'
510099387540725761,2014-09-11 16:15:45,"b'Wawuuuuuh ih. RT @destySL: Mang, kangen Mamang banget nih. :( #KAW'"
510097220297715712,2014-09-11 16:07:09,"b'Karena can tunduh. RT @Fajar_AFC12: Selamat malam Mang, naha can kulem? #KAW'"
510096090561908736,2014-09-11 16:02:39,b'Cik pabrik knalpot teh nyiptakeun knalpot nu sorana ciga Raisa. Lieur beberebetan wae! #KAW'
509937020127289344,2014-09-11 05:30:34,"b'Jangan membenci orang yg menyakiti kita, tapi mendoakannya agar dia katinggang lampu stopan sudah lebih dari cukup. #KAW'"
509936007928483840,2014-09-11 05:26:33,"b'Tuh nu hayang tiket #KonserYuraBaladaSirkus haratis, cek TL @yurayunita, aya kuis #BaladaSirkusSelfieContest! Kurang bageur kumaha coba.'"
509920720625754112,2014-09-11 04:25:48,"b'Rek ka BEC ah sugan aya remot keur matahari, panas gini anjir. #KAW'"
509659528292364288,2014-09-10 11:07:55,b'Keur naon euy? Asa sararibuk. #KAW'
509658805383086080,2014-09-10 11:05:02,"b'RT @blackwoodent: Yuk serbu presale #KonserYuraBaladaSirkus di @omuniuum @loubelleshop @HGLhouse &amp; Green Cafe Bdg. Semakin menipis loh, jgn\xe2\x80\xa6'"
509658799490101248,2014-09-10 11:05:01,"b'RT @blackwoodent: Presale #KonserYuraBaladaSirkus bisa dibeli online juga di @gigsplay, e-mail aja lgsg ke ticket(at)gigsplay(dot)net ya! 2\xe2\x80\xa6'"
509585118516621312,2014-09-10 06:12:14,"b'Mun aya kesang ngucur ti kelek, wadahan heueuh. Lumayan keur nyieun es kesang kelek! #tips #KAW'"
509583346515841026,2014-09-10 06:05:12,b'Poe sabtu ieu urang gagalaun yu ah bareng @riofebrian25 di @FLELYSIUM yu ah cus cirambay bareng #KAW http://t.co/x5qOEWmYQx'
509337971472863233,2014-09-09 13:50:10,"b'@RaihanAzhari_ Hideung atawa biru dongker. Jir, cocok yeuh cigana urang jadi tukang kaen.'"
509336694462898177,2014-09-09 13:45:05,"b'Awewe jeung awewe mah biasa ngageroan \xe2\x80\x9cBeb\xe2\x80\x9d. Coba mun lalaki jeung lalaki, asa hayang ngorowot! #KAW'"
509335548449009664,2014-09-09 13:40:32,b'Cik saha wae nu tanggal 14 engke ka #KonserYuraBaladaSirkus? Nebeng euy.. #KAW http://t.co/KPm5kUnctB'
509334245517844480,2014-09-09 13:35:21,"b'Hirup mah naon deui selain cikopi jeung heuay. Komo jam sakieu mah, geus paling bener. #KAW'"
509333056575246336,2014-09-09 13:30:38,b'Kecengan jual mahal? Doakeun weh cing gede podol sagede lapang putsal! #KAW'
509330386782937089,2014-09-09 13:20:01,b'Mana yeuh nu geus boga @dndexecution Member Card? Aya promo #SAVEMEMBER diskon 30% jang kabeh produk t-shirt! http://t.co/r9778fHcqO'
509329293445308417,2014-09-09 13:15:41,"b'Ngabebelaan jempol bareuh nyekil nu geus boga kabogoh. Ciga nu euweuh deui wae atuh, Bro. #KAW'"
509323611920822272,2014-09-09 12:53:06,b'Wilujeng tepang taun @99ersRadio_Bdg! Semoga semakin heitz! Cik lah aku rikues sora nini-nini katinggang lomari. Nuhun. #KAW'
509319176532422656,2014-09-09 12:35:29,b'Cinta teh rumit aisia. Tong daek cicintaan lah mun can siap notog hate mah. #tips #KAW'
509317889602510849,2014-09-09 12:30:22,b'Cik seurina rada diapgred euy. Kzl macana. RT @revabundo: @kumahaaingweh wkwkwkwkk #KAW'
509316822944841728,2014-09-09 12:26:07,"b'Yang, kenapa sih kamu suka ngilang aja? Udah ga sayang yah sama aku? | Marukana aing tuyul aisia ngilang ngilang, kehed! Putus! | :((( #KAW'"
509315626939080706,2014-09-09 12:21:22,b'Poe Sabtu lalajo Teh @risa_saraswati @sarasvatimusic ah di @FLELYSIUM. Ngilu moal? #KAW http://t.co/MZy9YY8SsY'
509314620814032896,2014-09-09 12:17:22,b'Tugas sakola/kuliah sami sareng tikotok dina seng!! *hoream nyabak* #KAW'
509198386386325506,2014-09-09 04:35:30,"b'panas pisaan ieu enya sapanas ningali kabogoh tatangkeupan jeung batur, boga ih kabogoh #KAW'"
509119227228205056,2014-09-08 23:20:57,"b'tiris kieu ih tapi teu jiga di tiisan ku kabogoh, boga ih kabogoh #KAW'"
509056065237831680,2014-09-08 19:09:58,b'Ciga jelema wae wayah kieu can sarare. #KAW'
509055095200169984,2014-09-08 19:06:07,"b'Parabkeun ka maung! RT @LRafanca: Mang, mun kabogoh tara ngahargaan pengorbanan nu urang lakukeun demi dia kudu dikumahakeun? #KAW'"
509054371514945536,2014-09-08 19:03:14,"b'Di tukang kupat. RT @eginovan96: Mang, mun rek mesen baju #KAW dimana?'"
509052730896171008,2014-09-08 18:56:43,b'@99ersRadio_Bdg Ih! Ensss.. Cik aku pengen rikues sora nini-nini katinggang Borma. Nuhun.'
509051527701336064,2014-09-08 18:51:56,"b'Naha nya hese sare teh, padahal kari peureum. #KAW'"
509050539309428736,2014-09-08 18:48:00,b'@vikingITENAS Kumaha ITENAS? Aman? Salam heueuh ka barudak. Barudak Ekuador.'
509049147693887488,2014-09-08 18:42:29,b'@wida_rismayanti Apa ai kamu? Mau aku sarean? #eh'
509048629990928384,2014-09-08 18:40:25,"b'Jis, moal baleg, kudu sare ieu mah. Bye. #KAW'"
509047899838099456,2014-09-08 18:37:31,"b'Cik lah, didinya teh lain iklan, saeutik-saeutik meni kudu wae ngaliwat dina pipikiran teh. #halah #KAW'"
509045333708394496,2014-09-08 18:27:19,"b'@tatadevitaa @finallyeky Heh siah, kelek tapir! Sare sare.'"
509044946255376384,2014-09-08 18:25:47,b'Naha jadi curhat kieu.. Bae ah. #KAW'
509044651337453568,2014-09-08 18:24:37,"b'Hayang nyobaan naek tower BRI nu di Asia Afrika, tuluy luncat. Hayang nyaho nyerian mana rasana jeung dinyenyeri ku didinya. #halah #KAW'"
509042972512374784,2014-09-08 18:17:56,"b'Pa @ridwankamil, ai tim TANGKAL (tanggulangi barangkal) menerima #mantan juga ga? Apanan mantan = barangkal. #KAW'"
509041093405470720,2014-09-08 18:10:28,"b'Ai beurang babari sare teh, naha ai peuting meni hese sare teh ciga mencari jarum dalam tumpukan jerami. #KAW'"
509039556478267394,2014-09-08 18:04:22,"b'Ah, si dia-na ge geus jeung batur. #ehmaap RT @MuhRidwanA: Jir Mang inget si dia jadi teu bisa moyoy. #KAW'"
509038328230858752,2014-09-08 17:59:29,"b'Sare guys, geus hinyay kitu tah beungeut. #KAW'"
508956402274926592,2014-09-08 12:33:56,"b'Nuhun inpona, guys. Jang isukan euy tugas kuliah. #KAW'"
508956037211123715,2014-09-08 12:32:29,b'RT @yusyaas: @KumahaAingWeh mendesah dalapan oktap mang #KAW'
508955244957409280,2014-09-08 12:29:20,"b'Guys, aya nu apal teu sora nini-nini katinggang Borma siga kumaha? Cik inpona lah. #KAW'"
508904375113494528,2014-09-08 09:07:12,"b'Kabeh masalah pasti aya jalan kaluarna, jangan pernah berniat ngadagorkeun hulu kana meja untuk mengakhiri hidup. #tips #KAW'"
508901809721999360,2014-09-08 08:57:01,"b'Sabtu 13 Sept ka @FLELYSIUM yuk, urang moshing bareng lalajo @burgerkill666! \\m/ #KAW http://t.co/MZy9YY8SsY'"
508784666380218368,2014-09-08 01:11:31,b'Hayu sare deui! #KAW http://t.co/wtk6uY3hUT'
508780317448998913,2014-09-08 00:54:15,"b'Ieu tukang odading daripada dagang bari gogorowokan, mending dismskeun meh teu gandeng Mang. #KAW'"
508778924847812608,2014-09-08 00:48:43,b'Nu ngaranna modol mah dimamana ge nikmat! RT @Fikrimifta: Pagi2 stalker TL #KAW njirrr modol juga berasa nikmat \xf0\x9f\x98\x82'
508777999982813186,2014-09-08 00:45:02,b':O RT @blackwoodent: Konser dengan tema sirkus? Ini baru seru! http://t.co/eSZcYpIRhR #KonserYuraBaladaSirkus'
508775917544419328,2014-09-08 00:36:46,"b'Ada baiknya sebelum beraktipitas kita nyusu dulu, mun bisa mah nu badag. Gelasna. #KAW'"
508642204097597440,2014-09-07 15:45:26,"b'Kade ah, biasana nu ngaranna cinta teh berawal dari ""tatapan"", kemudian suatu saat ""dicabakan"". Jir. #waspada #KAW'"
508640477889847297,2014-09-07 15:38:34,"b'Cunta cinta cunta cinta lah, cinta mah tai pedut! RT @agskrn_: Mang, ajarkeun urang arti cinta lah, pan geus hatam. #KAW'"
508638844606877696,2014-09-07 15:32:05,b'Hoream anu paling mendasar nyaeta ketika isukan kudu memulai aktipitas + rutinitas seperti biasanya. Huft. #KAW'
508634823439548416,2014-09-07 15:16:06,"b'Bebeskeun kana keler. RT @FahmiDarmansyah: Mang, ari tips ameh si cinta teu lumpat ka batur kumaha nya? :( #KAW'"
508633618416017408,2014-09-07 15:11:19,"b'Aya, search weh. Mun euweuh berarti hp-na goreng. RT @tiaraaryanto: Mang, ari #KAW aya akun IG-na teu?'"
508631716760518656,2014-09-07 15:03:45,b'@igoyart Kumaha atuh yeuh? Aing mah..'
508628696417062912,2014-09-07 14:51:45,"b'PDKT teh tong geber teuing, tanya heula imahna dimana, mun ternyata imahna di Senegal mending ulah, matak modar ngajemputna ge. #tips #KAW'"
508626441169162240,2014-09-07 14:42:48,"b'Gua mah ga ngajual snapback. Laporkeun ka pulisi! RT @aldiananarki: Mang, tadi gua liat snapback #KAW tulisanna ""kumaha aing we"" :('"
508625181334466560,2014-09-07 14:37:47,"b'Cik mun ningali tukang sangu goreng, titah balik kitu geus peuting. #KAW'"
508623856324472835,2014-09-07 14:32:31,"b'Teh @yurayunita, ai nanti di: http://t.co/5bKmkPD20k ada penyewaan kabogoh ga? Biar ada tangkeupeun pas nonton teh. #KAW'"
508622067688681472,2014-09-07 14:25:25,b'Daek teu boga kabogoh panggeulisna sadunia tapi bulu irungna siga kieu? #survey #KAW http://t.co/swDSsMlkoa'
508620621807230976,2014-09-07 14:19:40,"b'Ceuk saha? Jokowi? Gosip! RT @BangBrend: Ongkoh nu geus meuli baju #KAW bakal difolback, mana aing acan. :( http://t.co/2NhQ369K3O'"
508619366963752961,2014-09-07 14:14:41,"b""Geleng make tengwaja. RT @Isyadut: Mang, mun aya #mantan nu so' sempurna kudu dikumahakeun? #KAW"""
508617861649010688,2014-09-07 14:08:42,"b'Geus lila teu lalajo tipi, dan karek apal ternyata si Dora ngolotan. :( #hotnews #KAW http://t.co/dmvHaTBNJE'"
508421707619508224,2014-09-07 01:09:15,b'Sok buru ayeuna mah ka CFD Dago tong sare wae aya tiket presale acarana Sman 5 BDG @FLELYSIUM Hajaaaar!'
508412149647937536,2014-09-07 00:31:16,b'isuk kieu mah teu usum galau usumna ka CFD Dago bari ngeceng kabogoh batur #KAW'
508255153418678272,2014-09-06 14:07:26,b'Tong sia-siakeun waktu dalam hidup! Habiskanlah waktu Malam Minggu kalian dengan moyokan nu bobogohan. #KAW'
507730330023763968,2014-09-05 03:21:58,"b'Gorogotan tralis. RT @ikalestari199: Mang, lamun keur cemburu kudu kumaha tah? #KAW'"
