id,user,created_at,place,text
405885974313304064,2013-11-28 02:28:51,b'Wilujeng \xc3\xa9njing n\xc3\xa9ng @fieeana @Shelyna_fs'
405875625799319553,2013-11-28 01:47:44,"b'Sasih juni kamari ""@feisalarmstrong: Wah, iraha eta teh? RT @bahasa_sunda: Nuju mantau gunung merapi di desa selo atas pos 1 gunung merbabu'"
405874926998917120,2013-11-28 01:44:58,"b':) ""@banyolansunda: @mutiarasunda @DedeFadlie @kotaSUBANG @MediaSunda @bahasa_sunda Wilujeng enjing Selamat memperingati Hari Mitoha Sedunia'"
405697535936692225,2013-11-27 14:00:04,"b'Tipu keling, ragaji inggris = Pinter dina urusan kajahatan, pangpangna dina nipu #paribasa'"
405482891955564545,2013-11-26 23:47:09,"b'Jeung Kami henteu ngayugakeun jin jeung manusa, anging supaya maran\xc3\xa9hna aribadah ka Kami (QS.Adz-Dzariyat:56)'"
405342607443640321,2013-11-26 14:29:43,b'Poma man\xc3\xa9h ulah katipu rumingkangna jalma-jalma kapir di bumi alam (QS.Ali-Imran:196)'
404257243329081344,2013-11-23 14:36:52,"b'Bobot pangayun timbang taraju\xc2\xa0 \xc2\xa0 = semua yang dilakukan harus penuh pertimbangan, logis #motivasisunda'"
403694504072343552,2013-11-22 01:20:44,"b'Mung ka Gusti abdi sadaya ibadah, sareng mung ka Gusti abdi sadaya neda pitulung (QS.Al-Fatihah:5)'"
403694354520219648,2013-11-22 01:20:09,b'@rouryzf hatur nuhun kang kor\xc3\xa9ksina :)'
403544011165540352,2013-11-21 15:22:44,"b'Nuju mantau gunung merapi di desa selo atas pos 1 gunung merbabu ""@feisalarmstrong: @bahasa_sunda mang eta ava difoto di mana?""'"
403530306189139968,2013-11-21 14:28:16,b'Babasan = ucapan matok nu dipake dina harti injeuman #babasan'
403529848456372224,2013-11-21 14:26:27,"b'Paribasa = ucapan matok, saeutik patri, nu mangrupa siloka lakuning hirup (pituah, piluangeun jsb) #paribasa'"
403529068617797632,2013-11-21 14:23:21,"b'@Hendy_Roh kawasa, nu pangawasa'"
403471837859819520,2013-11-21 10:35:56,"b'Sadaya puji kagungan Allah, Pang\xc3\xa9ran nu murb\xc3\xa9ng alam sadaya (QS.Al-Fatihah:2)'"
403111810540113920,2013-11-20 10:45:19,"b'Alusna salat keur aw\xc3\xa9w\xc3\xa9 mah di imah jeung keur lalaki mah berjamaah di masjid, hayu ah urang pinuhan masjid'"
402949926721560576,2013-11-20 00:02:03,"b'#NyundaSalawasna ""@MediaSunda: #ReboNyunda #KemisNyunda #JumaahNyunda #SaptuNyunda #AhadNyunda #Sen\xc3\xa9nNyunda #SalasaNyunda""'"
402938860746706945,2013-11-19 23:18:05,"b""Sing inget ! Ngan ku jalan \xc3\xa9ling ka Allah hat\xc3\xa9 (manusa) jadi tengtrem (QS.Ar-Ra'd:28)"""
402802230845124609,2013-11-19 14:15:10,"b'Ulah nincak nyiru bisi remen labuh hareupeun mitoha #Panyaraman""'"
402798383997267968,2013-11-19 13:59:53,b'Ulah dahar dina co\xc3\xa9t bisi meunangkeun aki-aki.  #Panyaraman (keur aw\xc3\xa9w\xc3\xa9 nu can kawin)'
402755187095658496,2013-11-19 11:08:14,"b'""@ClothingKOMA: Urang sunda wajib baca Penjelasan perbedaan karakter huruf ""JA"" aksara KAGANGA http://t.co/TJqMV7aobf  @bahasa_sunda""'"
402751019689336832,2013-11-19 10:51:40,b'Wilujeng netepan magrib'
402414059842072576,2013-11-18 12:32:43,b'jati kasilih ku junti = Pribumi kasedekkeun kahirupanana ku s\xc3\xa9mah (urang asing)  #paribasa'
402388290130554880,2013-11-18 10:50:19,"b'Waktosna adan maghrib kanggo wewengkon bandung, wilujeng ngabatalan kanggo baraya anu nuju shaum'"
402211161526915072,2013-11-17 23:06:28,"b'Nun Gusti Pang\xc3\xa9ran abdi sadaya, mugi Gusti maparin kasa\xc3\xa9an di dunya sareng kasa\xc3\xa9an di ah\xc3\xa9rat (QS.Al-Baqarah:201)'"
402125803875336193,2013-11-17 17:27:17,"b'Alhamdulillah sa\xc3\xa9, samulihna n\xc3\xa9ng? :) ""@ApriL_Hyka: @bahasa_sunda kumaha damang???""'"
402124032641748992,2013-11-17 17:20:15,"b'Puruluk = maruragan (barang lemes: tipung, uyah jsb) p\xc3\xa9r\xc3\xa9l\xc3\xa9k = sora barang leutik ninggang samak/kaleng  (b\xc3\xa9as keusik jsb) ""@Peot07796028:'"
402116615702994945,2013-11-17 16:50:46,"b'Pribumi kasedekkeun kahirupanana ku s\xc3\xa9mah (urang asing) ""@ardan_agasti: kang pami hartosna #paribasa jati kasilih ku junti t\xc3\xa9h naon?'"
402098043803025408,2013-11-17 15:36:58,b'Seukeut tambang manan gobang =  Sakumaha gagahna jelema lamun ngalawan ka pamar\xc3\xa9ntah tangtu katangkep #paribasa'
402063662925365248,2013-11-17 13:20:21,b'Kawas dong\xc3\xa9ng si bos\xc3\xa9t\xc3\xa9k = gunta-ganti aturan tapi tetep taya kamajuan #babasan'
402026225297666049,2013-11-17 10:51:36,b'Waktosna adzan maghrib kanggo wewengkon bandung'
401724236655382528,2013-11-16 14:51:36,"b'Mangga ""@Fadlillah20: @DulurBDG @bahasa_sunda sakantenan uwing ge mang""'"
401723722295304193,2013-11-16 14:49:33,"b'Duka atuh nya, *mamang san\xc3\xa9s urang bandung* hehe... ""@rifkymyusup: Blekok nu di jalan ganesha payuneun itb kamarana nya ayeuna min'"
401723141220610048,2013-11-16 14:47:15,"b'Tos  ""@DulurBDG: polbek heula ath mang @bahasa_sunda""'"
401720625359618048,2013-11-16 14:37:15,"b'Belekok = manuk sawah (ranca) buluna bodas sabangsa kuntul, sukuna p\xc3\xa9nd\xc3\xa9k jeung sok disada kok-kokan  @hendriycole @Cianjur2day @infocianjur'"
401356531251179520,2013-11-15 14:30:28,"b'Sono bogoh geus kalakon, lara wirang geus kasorang = Geus cukup pangalaman ngarasakeun suka-duka #paribasa'"
401202827730509824,2013-11-15 04:19:42,"b'Yeuh jalma2 anu ariman! upama dicelukan pikeun salat dina po\xc3\xa9 jumaah, prak maran\xc3\xa9h geura paheula-heula kana \xc3\xa9ling ka Allah (QS.62:9)'"
400979662731345920,2013-11-14 13:32:56,"b'Sareundeuk saigel, sabobot  sapihan\xc3\xa9an, sabata sarimbagan = Rempug sauyunan, sabagja sacilaka, lulus runtut #babasan'"
400409087571017728,2013-11-12 23:45:40,"b'""Karidoan Allah aya dina karidoan ibu-rama, jeung ari bebendon Allah aya dina bebendon ibu-rama"" (HR.Tirmidzi)'"
400271474868510720,2013-11-12 14:38:50,"b""Cinta urang ukur kalangkang, Deudeuh urang moal kasorang Jeung panutan sing kasorang kabagjaan  Ukur du'a ti akang anu nyarengan *Bray*"""
400264396083306496,2013-11-12 14:10:43,b'Sagala rasa ka bawa anjeun  Saparoh nyawa milu ka anjeun Nikmatna hirup leungit teu ny\xc3\xa9sa Teuing ka mana  http://t.co/MGI8VowxcH'
399557628289765376,2013-11-10 15:22:16,b'Taarna t\xc3\xa9ja mentrangan = Tarang anu alus kawas anu cahayaan #babasan'
399545441991159808,2013-11-10 14:33:51,b'Tugur tundan cuntang gantang = Kawajiban nu leutik ngalampahkeun papagon nagara #paribasa'
399535609754030080,2013-11-10 13:54:47,b'Suluh besem ari diasur-asur mah hurung = Jelema sabar og\xc3\xa9 ari hantem diangsonan mah piraku teu ngalawan #paribasa'
399307756949078016,2013-11-09 22:49:22,"b'Ya Allah, hampura abdi sareng dua sepuh abdi, sareng pikaasih anjeunna, sapertos aranjeunna ngurus abdi waktos nuju alit'"
399188216806264832,2013-11-09 14:54:22,"b'Jeung jalma-jalma anu can mampuh kawin kudu ngaraksa kahormatan dirina, nepi ka Allah ku karunia-Na ngajadikeun maran\xc3\xa9hna mampuh (QS.24:33)'"
398809816044277761,2013-11-08 13:50:44,b'Mugi Gusti namplokkeun kasabaran ka abdi sadaya sareng mugi Gusti ngamaotkeun abdi sadaya dina kaayaan abdi sadaya jadi arislam (QS.7:126)'
398667721681805312,2013-11-08 04:26:06,"b""Po\xc3\xa9 ieu Kami geus nyampurnakeun agama maran\xc3\xa9h pikeun maran\xc3\xa9h, jeung Kami geus nyukupkeun ni'mat Kami keur maran\xc3\xa9h (QS.Al-maidah:3)"""
398582720944537600,2013-11-07 22:48:20,"b'Mugi Gusti maparin rejeki ka abdi sadaya, margi nya Gusti nu pangsa\xc3\xa9-sa\xc3\xa9na Nu Maparin Rejeki (QS.Al-Maidah:114)'"
398265480252641280,2013-11-07 01:47:44,"b'Untuk Translet c\xc3\xa9k paporit ""@Aginmutakin2: Sedih asli, ga ngerti :\'( @bahasa_sunda Titip ka angin, pangnepiken kaasih abdi, talatah ka mega'"
398259306862108672,2013-11-07 01:23:12,"b'Titip ka angin, pangnepiken kaasih abdi, talatah ka m\xc3\xa9ga pangmawakeun cinta abdi ka anjeunna anu sok kaimpi unggal wengi'"
398111788350177281,2013-11-06 15:37:01,"b'RT @_BUKANARTIS: ""Hayang Untung Ku Enteng"" By @bahasa_sunda http://t.co/mM1AXXHCJz'"
398111643936112640,2013-11-06 15:36:27,"b'RT @_BUKANARTIS: ""Ulah Jadi Tongtongnan Tapi Kudu Jadi Tungtunan"" By @bahasa_sunda http://t.co/JYr2kU4jOP'"
398109185381896192,2013-11-06 15:26:40,"b'RT @k4ng_adin: ""Dua nana, pang beuratna mah awewena @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok  lamun aya pelecehan ku lalaki saha nu salah ? \xe2\x80\xa6'"
398102659275579392,2013-11-06 15:00:45,b'RT @adzil_as: jaga dan lestarikan @bahasa_sunda dan Aksara Sunda Ngalagena :-D #USA'
397362789557092352,2013-11-04 14:00:46,"b'""Ka\xc3\xa9ra t\xc3\xa9h tina iman, kaimanan t\xc3\xa9h di surga, sedengkeun omongan gor\xc3\xa9ng mah kejem, tab\xc3\xa9at kejem t\xc3\xa9h di naraka"" (HR.Bukhari,Tirmidzi)'"
397012990064472065,2013-11-03 14:50:47,"b'Ulah ngukur baju sasereg awak\xc2\xa0 = Objektivitas, jangan melihat dari hanya kaca mata sendiri #motivasisunda'"
396411255893671937,2013-11-01 22:59:43,"b'Sajak sunda ""indon\xc3\xa9sia emas"" ""@Fatoni2415: Min gaduh sajak perjuangan? RT @bahasa_sunda: Wilujeng \xc3\xa9njing http://t.co/59IQ91L8XT'"
396408079840837632,2013-11-01 22:47:05,"b'Tuluy upama r\xc3\xa9ngs\xc3\xa9 salat, nya bral maran\xc3\xa9h geura sumebar deui di bumi alam, sarta geura prak nyiar kurnia Allah (QS.62:10)'"
396404159907250176,2013-11-01 22:31:31,"b'Wilujeng \xc3\xa9njing baraya, muga naon ba\xc3\xa9 anu dipidamel dinten ieu pinuh ku mangpaat sareng barokah, Amin'"
395918017554817024,2013-10-31 14:19:45,"b'""Ulah Jadi Tongtongnan Tapi Kudu Jadi Tungtunan"" By @bahasa_sunda has been chirpified! http://t.co/qQSDuadyOg'"
395909082382876672,2013-10-31 13:44:15,"b'""Hayang Untung Ku Enteng"" By @bahasa_sunda has been chirpified! http://t.co/JlxOd0o8gy'"
395559624415256578,2013-10-30 14:35:38,b'Sholat anu pangbeuratna kanggo jalma-jalma  munap\xc3\xa9k nya\xc3\xa9ta sholat isya sareng sholat subuh (HR.Ahmad)'
395211586177990656,2013-10-29 15:32:39,"b""RT @m_iping: Twips, urang Sunda dimana wa\xc3\xa9 ayana, wajib follow yeuh --\xe2\x96\xba @bahasa_sunda | Ngamumul\xc3\xa9 Basa Sunda - Twit Al-Qur'an &amp; Hadits Pili\xe2\x80\xa6"""
395211246640701440,2013-10-29 15:31:18,b'RT @jun_goes: lalaki selalu salah RT @bahasa_sunda Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok(pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah? #m\xe2\x80\xa6'
395211103342313472,2013-10-29 15:30:44,b'RT @fieeana: salah lalaki RT @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #mamang\xe2\x80\xa6'
395210687544184833,2013-10-29 15:29:05,b'RT @deaprillll: Awewe RT @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #mamangnanya'
395210519981744128,2013-10-29 15:28:25,b'RT @naymar_07: Abi nu salahnalah mang wios @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu s\xe2\x80\xa6'
395210463371202561,2013-10-29 15:28:11,"b'RT @Ukhti_Defxx: Salah nu mere duit kur cukup meli calana pondok :D RT ""@bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya \xe2\x80\xa6'"
395206719401230336,2013-10-29 15:13:19,b'RT @aripfals: Salah eusi calana pondok na  @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu s\xe2\x80\xa6'
395206614879186944,2013-10-29 15:12:54,b'RT @Madiyanateing29: Tukang sempak mang @bahasa_sunda'
395206579659616256,2013-10-29 15:12:45,b'RT @sundaneseSQUAD: KABEH GE SALAH AYEUNAMAH SILIH NGABENERKEUN (NGELINGAN) LAIN SILIH SALAHKEUN RT @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok\xe2\x80\xa6'
395204319177220096,2013-10-29 15:03:46,b'RT @abangrompang: Salah calanana RT @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? \xe2\x80\xa6'
395203796902498304,2013-10-29 15:01:42,b'RT @DeriGusnandi: Salah nu ngajait calana na RT @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha\xe2\x80\xa6'
395203687175307265,2013-10-29 15:01:16,"b'RT @yayat2792: BETINA (AWEWE)\n""@bahasa_sunda:\n Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok\n(pam\xc3\xa9r pingping) lamun aya\npelecehan ku lalaki saha nu\nsalah ? \n#ma\xe2\x80\xa6'"
395203491414568961,2013-10-29 15:00:29,b'RT @UlgadApaWota48: Tukang batagor kang RT @bahasa_sunda Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu sa\xe2\x80\xa6'
395202941386113025,2013-10-29 14:58:18,"b'RT @m_iping: Salah aw\xc3\xa9w\xc3\xa9 lur, toko kaen t\xc3\xa9h loba. ""@bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki s\xe2\x80\xa6'"
395202101573189633,2013-10-29 14:54:58,b'RT @ovic_ibra: dua nana RT @bahasa_sunda Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #mamangnan\xe2\x80\xa6'
395201975215603712,2013-10-29 14:54:28,"b'RT @papatonghiber33: Awewe nusalah, lalaki ge saruana teu kaop nempo ping2 nganggur :)  @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r ping\xe2\x80\xa6'"
395201445479186433,2013-10-29 14:52:21,b'RT @sundaneseDan: Salah pergaulan eta mah @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu sa\xe2\x80\xa6'
395201062472130560,2013-10-29 14:50:50,"b'RT @egil_egilalieur: Nu nyieun calana pondok""@bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu\xe2\x80\xa6'"
395200917152083969,2013-10-29 14:50:15,"b'RT @targunadi: Salah pinggping  ""@bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #ma\xe2\x80\xa6'"
395199080109858816,2013-10-29 14:42:57,b'RT @Anwarsholahudin: salakeun akang kupat tahu min @bahasa_sunda Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok\n(pam\xc3\xa9r pingping) lamun aya\npelecehan ku lalaki sa\xe2\x80\xa6'
395199014884220928,2013-10-29 14:42:42,b'RT @safari_10: tukang celep nu salah mah :p RT@bahasa_sunda Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu\xe2\x80\xa6'
395198601527164928,2013-10-29 14:41:03,b'RT @uwi_core: Tukang celep pendek. RT @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah \xe2\x80\xa6'
395198535110373376,2013-10-29 14:40:47,"b'RT @kangope: Nya salah tukang calana ""@bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah \xe2\x80\xa6'"
395197971727265792,2013-10-29 14:38:33,"b'RT @mungkinlama: salah nu nyien calana na ""@bahasa_sunda Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping)\nlamun aya pelecehan ku lalaki saha nu sa\xe2\x80\xa6'"
395197612090851328,2013-10-29 14:37:07,"b'RT @imankurniawan: Teu aya nu salah,nu jelas lalaki mah euweuh oge diteangan,komo nu nyampak :D RT @bahasa_sunda: (cont) http://t.co/lnYWmV\xe2\x80\xa6'"
395197563671830528,2013-10-29 14:36:56,b'RT @cucuroot: nya awewena mang soalna ngondang nafsu RT @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r (cont) http://t.co/cxmGNMSo6o'
395197522982891521,2013-10-29 14:36:46,"b'RT @MediaSunda: salah pingping :) ""@bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #\xe2\x80\xa6'"
395197508806131713,2013-10-29 14:36:43,"b'RT @MediaSunda: Tah --\xc2\xbb ""@bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #mamangnany\xe2\x80\xa6'"
395195852857155585,2013-10-29 14:30:08,"b'RT @ABachrudin: jurig Mang!..""@bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #maman\xe2\x80\xa6'"
395195822142287872,2013-10-29 14:30:01,b'RT @Dianmeetmaulana: @bahasa_sunda Awewena sih ang bongan di pamer2 da lain barang pameran atuh trs nu ngalecehkeuna ge lalaki lieur ang :('
395195784120922112,2013-10-29 14:29:51,b'RT @ezhot92: si paham RT @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #mamangnanya'
395192531660455936,2013-10-29 14:16:56,"b'RT @ClickBandung: Tah --&gt; ""@bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #mamangna\xe2\x80\xa6'"
395192421388398592,2013-10-29 14:16:30,b'RT @sulaemania29: Saiton mang..RT @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #m\xe2\x80\xa6'
395192238029819904,2013-10-29 14:15:46,b'RT @yesilangsing: Awewena atuh RT @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #m\xe2\x80\xa6'
395190595582320640,2013-10-29 14:09:14,b'RT @fazaray: salah dua dua na @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #maman\xe2\x80\xa6'
395190477659439104,2013-10-29 14:08:46,b'RT @DidinidiD: NAH RT @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #mamangnanya'
395190344305745920,2013-10-29 14:08:15,b'RT @shentotSRV: Salah tukang mie kocok RT @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r ... http://t.co/VmxzyXZNFn'
395189105333514241,2013-10-29 14:03:19,"b'RT @IhsanMaulana_33: Salah awewe na nembong2 aurat jiga nu hayang dicobaan ku lalaki""@bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingpin\xe2\x80\xa6'"
395186758821740544,2013-10-29 13:54:00,b'RT @johanpratama_: Lalakina mang.. RT @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah \xe2\x80\xa6'
395186671878033408,2013-10-29 13:53:39,b'RT @Ozzygio: ai cek abdi mah calana na mang:( @bahasa_sunda Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku l'
395186530043449344,2013-10-29 13:53:05,b'RT @FaldiFS: Aw\xc3\xa9w\xc3\xa9 na mang RT @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #maman\xe2\x80\xa6'
395186472258519040,2013-10-29 13:52:51,"b'RT @syihabudin99: awewe ""@bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #mamangnany\xe2\x80\xa6'"
395186414028992513,2013-10-29 13:52:37,b'RT @Basobauu: Salah pingping :)) RT @bahasa_sunda: Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? \xe2\x80\xa6'
395181040706146305,2013-10-29 13:31:16,b'Aw\xc3\xa9w\xc3\xa9 mak\xc3\xa9 calana pondok (pam\xc3\xa9r pingping) lamun aya pelecehan ku lalaki saha nu salah ? #mamangnanya'
394839923196305409,2013-10-28 14:55:48,"b'Nun Gusti Pang\xc3\xa9ran abdi, Mugi Gusti henteu ngantepkeun abdi hirup nunggelis, sareng nya Gusti anu pangsa\xc3\xa9-sa\xc3\xa9na nu miwaris (QS.21:89)'"
393739576998506496,2013-10-25 14:03:25,"b'Ulah poho ngala batu, \xc3\xa9ta na tangkal angsana, ulah poho lima waktu, \xc3\xa9ta t\xc3\xa9h tihang agama #rarakitan'"
393529915745660928,2013-10-25 00:10:18,"b'Nun Gusti, mugia Salira. Masihan pitulung ka abdi, supados abdi tiasa \xc3\xa9ling ka Salira, tiasa syukur, sareng tiasa ngalaksanakeun ibadah'"
393153634591965184,2013-10-23 23:15:05,"b'Ati mikangen hariring tingtrim, rasa misono \xc3\xa9ndah carita, dimana atuh ngancikna? Iraha atuh datangna?'"
393003435273879553,2013-10-23 13:18:15,"b'Jelema anu geus ngagantungkeun hirupna ka materi atawa harta, tanwand\xc3\xa9 man\xc3\xa9hna bakal mumuja harta kakayaanana'"
391919389911445505,2013-10-20 13:30:38,"b'Lamun kasabaran (meureun) aya batasna, muga rasa syukur naon ba\xc3\xa9 anu katampi teu aya batesna"" ~@MediaSunda'"
391917522640850944,2013-10-20 13:23:13,"b""Saleresna Alloh tangtos ngadangu du'a-du'a urang. Mung urang na w\xc3\xa9h  nu kirang sabar. ~@mutiarasunda"""
391590528413753344,2013-10-19 15:43:52,"b'Gusti, sumpingkeun hariring tingtrim, Gelarkeun \xc3\xa9ndah carita, Baeu namper dina ati, Abdi nganti saban wanci'"
391198549934735360,2013-10-18 13:46:17,"b'Lalaki dianting, aw\xc3\xa9w\xc3\xa9 dicalana pondok, pingping ngabol\xc3\xa9klak jadi tongtonan haratis, ieu kitu ciri y\xc3\xa9n kiamat moal lila deui ?'"
391086144961540096,2013-10-18 06:19:37,"b'Mun hayang hirup bagja Baktos ka Indung pinuh kacinta Ulah matak ema tideuha Kudu sieun azab Manten-Na #Indung"" ~@adipranakosasih'"
391085696603004928,2013-10-18 06:17:50,b'2. Si utun medal kadunya Indung nyeri b\xc3\xa9ak kacida Geutih reujeung cimata Mapag hidep teu ngarasula #Indung ~@adipranakosasih'
